"Index" "EMOpen" "EMHigh" "EMLow" "EMClose" "EMVolume" "EMAdjusted"
"2013-08-02" 62.16 62.549999 61.799999 62.549999 3810800 48.505398
"2013-08-05" 62.32 62.68 62.18 62.34 2864400 48.342556
"2013-08-06" 61.740002 62.529999 61.299999 62.389999 3679500 48.381325
"2013-08-07" 62.27 62.389999 61.200001 61.639999 3835400 47.799717
"2013-08-08" 61.990002 62.560001 61.939999 62.310001 3409900 48.31929
"2013-08-09" 62.259998 62.48 61.59 61.900002 3378300 48.001347
"2013-08-12" 61.549999 62.66 61.549999 62.5 3645000 48.466625
"2013-08-13" 62.540001 62.91 62.119999 62.41 2495600 48.396832
"2013-08-14" 61.919998 62.380001 61.919998 62.07 3142600 48.451481
"2013-08-15" 61.459999 61.610001 60.59 60.880001 3308900 47.522568
"2013-08-16" 60.669998 61.509998 60.639999 61.27 2731300 47.827003
"2013-08-19" 61.209999 61.439999 60.990002 61.119999 2008300 47.709919
"2013-08-20" 61.169998 61.810001 60.810001 61.560001 2478300 48.053371
"2013-08-21" 61.110001 61.689999 60.810001 60.880001 3309800 47.522568
"2013-08-22" 61.18 62.32 61.040001 62.029999 2729800 48.420246
"2013-08-23" 62.139999 62.200001 61.66 61.959999 1814900 48.365612
"2013-08-26" 62.060001 62.389999 61.630001 61.75 1729700 48.201683
"2013-08-27" 61.049999 61.189999 60.5 60.580002 2875600 47.288399
"2013-08-28" 60.560001 61.099998 60.450001 60.490002 2638300 47.218151
"2013-08-29" 60.330002 61.080002 60.169998 60.610001 1636400 47.311806
"2013-08-30" 60.919998 60.919998 60.139999 60.369999 2442800 47.124462
"2013-09-03" 61.060001 61.630001 60.48 60.700001 3282700 47.382065
"2013-09-04" 60.66 61.599998 60.560001 61.330002 3794500 47.873844
"2013-09-05" 61.290001 62.049999 61.07 61.669998 2775800 48.139236
"2013-09-06" 61.950001 62.25 61.080002 61.470001 3973400 47.98312
"2013-09-09" 61.66 62.77 61.650002 62.5 2910500 48.787132
"2013-09-10" 63.099998 63.830002 63.02 63.66 3719900 49.692623
"2013-09-11" 63.639999 63.900002 63.169998 63.59 2479400 49.637985
"2013-09-12" 63.490002 64.129997 63.400002 63.610001 2354200 49.653587
"2013-09-13" 63.68 64.25 63.57 64.040001 3039000 49.989254
"2013-09-16" 64.800003 65 64.410004 64.529999 2815400 50.371738
"2013-09-17" 64.550003 64.970001 64.300003 64.889999 2315600 50.652752
"2013-09-18" 64.699997 65.93 64.589996 65.690002 2904100 51.277237
"2013-09-19" 65.879997 66.790001 65.879997 66.5 3184400 51.909512
"2013-09-20" 66.459999 66.5 64.919998 64.919998 5801600 50.67617
"2013-09-23" 64.779999 65.559998 64.779999 64.959999 3209500 50.707397
"2013-09-24" 65 65.599998 64.900002 64.959999 3940400 50.707397
"2013-09-25" 65.220001 65.360001 64.860001 64.860001 3056700 50.629337
"2013-09-26" 64.940002 65.459999 64.919998 65.419998 2511800 51.06646
"2013-09-27" 65.129997 65.18 64.739998 64.900002 3463600 50.660553
"2013-09-30" 64.269997 64.989998 64.150002 64.699997 3321300 50.50444
"2013-10-01" 64.720001 65.419998 64.5 65.07 3002700 50.793262
"2013-10-02" 64.669998 64.970001 64.160004 64.43 4071600 50.293682
"2013-10-03" 64.269997 64.459999 63.150002 63.73 3682300 49.74725
"2013-10-04" 63.790001 64.139999 63.52 63.970001 2725600 49.934608
"2013-10-07" 63.32 64.260002 63.23 63.720001 1968900 49.739445
"2013-10-08" 63.700001 63.939999 62.93 62.98 3246800 49.161816
"2013-10-09" 62.98 63.529999 62.73 63.18 3478000 49.317928
"2013-10-10" 63.799999 65.029999 63.73 64.980003 3553100 50.723019
"2013-10-11" 64.849998 65.43 64.760002 65.349998 2068900 51.011818
"2013-10-14" 64.959999 65.650002 64.910004 65.599998 1762300 51.206966
"2013-10-15" 65.209999 65.370003 64.739998 64.769997 3422600 50.559078
"2013-10-16" 65.199997 65.410004 64.68 64.739998 2944400 50.535675
"2013-10-17" 64.529999 65.300003 64.529999 65.209999 3031700 50.902534
"2013-10-18" 65.339996 65.760002 65.059998 65.639999 4670700 51.23819
"2013-10-21" 65.650002 66.190002 65.5 65.940002 2355700 51.472374
"2013-10-22" 66.220001 67 66.129997 66.400002 2304900 51.83144
"2013-10-23" 66.309998 66.550003 65.940002 66.470001 2740500 51.886093
"2013-10-24" 66.440002 66.800003 66.379997 66.529999 2036500 51.93293
"2013-10-25" 66.739998 67.220001 66.389999 67.220001 2465100 52.471531
"2013-10-28" 67.199997 67.25 66.790001 67.120003 1914000 52.393478
"2013-10-29" 67.260002 67.389999 66.709999 67.389999 2186200 52.60424
"2013-10-30" 67.389999 67.449997 66.779999 66.900002 2410900 52.221748
"2013-10-31" 66.900002 67.489998 66.610001 66.970001 2450500 52.276394
"2013-11-01" 67.269997 67.370003 66.550003 67.029999 3177700 52.323219
"2013-11-04" 67.459999 67.57 67.18 67.370003 2319600 52.588627
"2013-11-05" 66.419998 67.339996 66.059998 66.849998 3188300 52.182701
"2013-11-06" 67.239998 67.5 66.639999 67.410004 2758200 52.619854
"2013-11-07" 67.209999 67.449997 65.839996 66.050003 5119600 51.55825
"2013-11-08" 66.010002 67.040001 65.989998 66.970001 2727500 52.276394
"2013-11-11" 66.889999 67.099998 66.720001 66.949997 2012700 52.260773
"2013-11-12" 66.699997 66.959999 66.199997 66.300003 3072400 51.753387
"2013-11-13" 65.470001 66.860001 65.470001 66.849998 2468900 52.523354
"2013-11-14" 66.889999 67.489998 66.830002 67.209999 3323200 52.806217
"2013-11-15" 68.25 68.440002 67.449997 67.970001 3750800 53.403347
"2013-11-18" 68.110001 68.269997 67.440002 67.589996 2432500 53.104771
"2013-11-19" 67.589996 67.849998 67.220001 67.360001 2080100 52.924084
"2013-11-20" 67.790001 67.919998 66.889999 67.089996 2184400 52.711941
"2013-11-21" 67.260002 67.779999 67.190002 67.720001 2121100 53.206932
"2013-11-22" 67.849998 68.050003 67.470001 68 1905400 53.426899
"2013-11-25" 68.239998 68.239998 66.830002 67 3607800 52.641216
"2013-11-26" 67.010002 67.660004 67.010002 67.239998 2012800 52.829788
"2013-11-27" 67.360001 67.620003 67.260002 67.519997 1318000 53.049782
"2013-11-29" 67.699997 67.769997 66.949997 66.989998 1077400 52.633362
"2013-12-02" 66.989998 67.339996 66.690002 66.760002 2406000 52.452663
"2013-12-03" 66.650002 67.029999 66.279999 66.699997 3490100 52.405506
"2013-12-04" 66.339996 67.050003 65.970001 66.459999 2060100 52.216949
"2013-12-05" 66.330002 66.660004 66.010002 66.449997 2167400 52.209087
"2013-12-06" 66.669998 67.309998 66.510002 67.18 3023500 52.782639
"2013-12-09" 67.290001 67.730003 67.220001 67.639999 2005200 53.144054
"2013-12-10" 67.510002 67.900002 67.300003 67.540001 2310100 53.065495
"2013-12-11" 67.419998 67.529999 66.220001 66.400002 2956600 52.169804
"2013-12-12" 66.290001 66.860001 66.169998 66.610001 2445200 52.334801
"2013-12-13" 66.669998 66.82 66.050003 66.199997 2687400 52.012669
"2013-12-16" 66.529999 67.360001 66.230003 66.889999 3894400 52.554798
"2013-12-17" 66.889999 67.220001 66.419998 66.459999 2784600 52.216949
"2013-12-18" 66.730003 67.970001 65.989998 67.949997 2749300 53.387627
"2013-12-19" 67.970001 68.800003 67.660004 68.660004 3430800 53.945461
"2013-12-20" 68.690002 69.550003 68.690002 69.339996 5507600 54.47974
"2013-12-23" 69.559998 69.699997 69.169998 69.370003 1721400 54.503292
"2013-12-24" 69.480003 69.839996 69.279999 69.760002 841100 54.809719
"2013-12-26" 69.919998 70.269997 69.720001 70.099998 1276300 55.076866
"2013-12-27" 70.220001 70.470001 70.010002 70.209999 974400 55.163284
"2013-12-30" 70.199997 70.660004 70.080002 70.260002 1142500 55.202572
"2013-12-31" 70.300003 70.449997 69.949997 70.18 1665800 55.139721
"2014-01-02" 69.830002 70.029999 69.099998 69.300003 1803100 54.448288
"2014-01-03" 69.620003 69.900002 69.239998 69.370003 1634200 54.503292
"2014-01-06" 69.779999 69.879997 68.650002 68.849998 2492000 54.094749
"2014-01-07" 69.010002 69.129997 68.449997 68.900002 3025900 54.134041
"2014-01-08" 68.860001 68.989998 68.25 68.550003 2755900 53.859039
"2014-01-09" 68.889999 69.739998 68.019997 68.269997 3431600 53.639042
"2014-01-10" 68.529999 68.910004 67.919998 68.550003 3569700 53.859039
"2014-01-13" 68.419998 69.290001 67.93 68.050003 3519500 53.466202
"2014-01-14" 68.360001 69.230003 68.110001 69.209999 2780800 54.377602
"2014-01-15" 69.239998 69.989998 69.199997 69.779999 2088200 54.825436
"2014-01-16" 69.699997 70.290001 69.540001 69.949997 2068700 54.959019
"2014-01-17" 69.730003 70.019997 68.959999 69.120003 3596500 54.306881
"2014-01-21" 69.370003 69.900002 69.150002 69.550003 2359800 54.644733
"2014-01-22" 69.589996 69.629997 68.510002 68.959999 2954000 54.181168
"2014-01-23" 68.440002 68.489998 67.110001 67.349998 4368700 52.916203
"2014-01-24" 66.540001 66.830002 65.260002 65.260002 5518400 51.27412
"2014-01-27" 65.209999 66.050003 64.650002 65.519997 4461400 51.478401
"2014-01-28" 65.709999 66.419998 65.629997 66.339996 3777400 52.122662
"2014-01-29" 65.709999 66.290001 65.519997 65.669998 3673800 51.596252
"2014-01-30" 66.120003 66.730003 65.730003 66.580002 2806100 52.311234
"2014-01-31" 65.400002 66.440002 65.32 65.940002 2577200 51.808384
"2014-02-03" 65.860001 66.300003 64.18 64.25 4708100 50.480568
"2014-02-04" 63.52 65 62.25 64.059998 5501300 50.331276
"2014-02-05" 63.779999 64.120003 63.290001 63.759998 3943600 50.095581
"2014-02-06" 63.779999 64.410004 63.73 63.939999 3110500 50.237019
"2014-02-07" 64.379997 65.260002 64.239998 65.190002 2604000 51.21912
"2014-02-10" 64.93 65 64.480003 64.989998 2613100 51.061985
"2014-02-11" 65.07 65.290001 64.540001 64.949997 3244800 51.030563
"2014-02-12" 64.779999 65.389999 64.650002 65.110001 3475500 51.497196
"2014-02-13" 64.559998 64.709999 63.950001 64.540001 4202700 51.046371
"2014-02-14" 64.389999 64.970001 64 64.510002 4420300 51.022648
"2014-02-18" 64.440002 64.559998 63.759998 63.799999 4955500 50.461086
"2014-02-19" 63.610001 64.260002 63.18 63.27 3890900 50.041897
"2014-02-20" 63.389999 64.099998 63.040001 63.560001 3369300 50.271271
"2014-02-21" 63.700001 64.150002 63.419998 63.419998 2969900 50.160526
"2014-02-24" 63.619999 64.889999 63.619999 64.32 3556100 50.872368
"2014-02-25" 64.339996 64.910004 64.059998 64.550003 3017700 51.054279
"2014-02-26" 64.75 65.800003 64.580002 65.230003 4014800 51.592117
"2014-02-27" 65.220001 65.739998 64.959999 65.25 3091900 51.607929
"2014-02-28" 65.370003 65.910004 64.940002 65.260002 3393000 51.615845
"2014-03-03" 64.800003 64.800003 63.950001 64.349998 2641200 50.896095
"2014-03-04" 65.440002 65.580002 64.790001 65.120003 3201200 51.505112
"2014-03-05" 65.120003 65.300003 64.959999 65.059998 2234700 51.457638
"2014-03-06" 65.110001 65.459999 65 65.050003 2462500 51.449745
"2014-03-07" 65.349998 65.879997 65.300003 65.599998 3200700 51.884762
"2014-03-10" 65.730003 65.730003 64.769997 64.93 3092500 51.354832
"2014-03-11" 65.139999 65.32 64.139999 64.410004 2030200 50.943554
"2014-03-12" 64.029999 64.110001 63.700001 64 3032300 50.61927
"2014-03-13" 64.449997 64.629997 62.77 63.02 4547000 49.844166
"2014-03-14" 62.900002 63.099998 62.419998 62.560001 4438500 49.48035
"2014-03-17" 62.98 63.84 62.98 63.66 3165700 50.350365
"2014-03-18" 63.84 64.169998 63.73 63.869999 2624900 50.516453
"2014-03-19" 64.019997 64.199997 63.130001 63.630001 4126700 50.326626
"2014-03-20" 63.52 63.759998 63.18 63.59 2806900 50.295002
"2014-03-21" 64.849998 66.019997 64.470001 65.349998 7957100 51.687023
"2014-03-24" 65.440002 65.849998 64.93 65.389999 4184000 51.718655
"2014-03-25" 65.730003 66.360001 65.68 66.349998 4944400 52.477951
"2014-03-26" 66.5 66.790001 65.730003 65.739998 3889400 51.995487
"2014-03-27" 65.559998 66.290001 65.019997 66.199997 4382500 52.359303
"2014-03-28" 66.459999 67.160004 66.199997 66.760002 3143900 52.802227
"2014-03-31" 67.279999 67.360001 66.639999 66.800003 3079200 52.83387
"2014-04-01" 66.639999 67.370003 66.639999 67.32 2766600 53.245136
"2014-04-02" 67.32 68.010002 67.220001 67.839996 3023800 53.656437
"2014-04-03" 68.050003 68.290001 67.620003 67.940002 2281300 53.735531
"2014-04-04" 68.230003 68.559998 67.230003 67.269997 3125700 53.205589
"2014-04-07" 67.209999 67.360001 66.470001 66.480003 3717000 52.580776
"2014-04-08" 66.510002 66.800003 66.080002 66.660004 4849000 52.723141
"2014-04-09" 66.959999 67.129997 66.349998 67.099998 2691100 53.071152
"2014-04-10" 67.040001 67.300003 65.940002 66.050003 3769600 52.240677
"2014-04-11" 64.699997 66.419998 64.699997 65.400002 2837800 51.726578
"2014-04-14" 65.989998 66.169998 64.779999 65.370003 3378000 51.702854
"2014-04-15" 65.309998 66.639999 65.150002 66.550003 3554500 52.636135
"2014-04-16" 66.970001 67.639999 66.839996 67.610001 3171800 53.474525
"2014-04-17" 67.800003 68.580002 67.610001 68.440002 3945900 54.130985
"2014-04-21" 68.309998 68.830002 68.169998 68.589996 1815600 54.24963
"2014-04-22" 68.610001 69.080002 68.32 68.699997 2029200 54.336632
"2014-04-23" 68.580002 69.440002 68.440002 69.400002 4076500 54.890293
"2014-04-24" 69.800003 69.940002 69.370003 69.5 3494400 54.969372
"2014-04-25" 69.360001 69.360001 68.330002 68.440002 2965000 54.130985
"2014-04-28" 68.779999 69.18 67.510002 68.220001 3095400 53.956974
"2014-04-29" 68.629997 68.709999 67.629997 68.050003 2546800 53.822533
"2014-04-30" 67.93 68.260002 67.610001 68.18 2317400 53.925346
"2014-05-01" 68.120003 68.279999 67.580002 67.989998 2158800 53.775066
"2014-05-02" 67.790001 68.169998 67.43 67.529999 2785700 53.411243
"2014-05-05" 67.300003 67.699997 66.870003 67.620003 2614400 53.482426
"2014-05-06" 67.449997 67.599998 66.529999 66.559998 3351100 52.644047
"2014-05-07" 66.919998 67.330002 66.410004 67.199997 2181200 53.150238
"2014-05-08" 66.940002 67.769997 66.860001 67.209999 2317300 53.15815
"2014-05-09" 67.139999 67.330002 66.540001 67.120003 1836600 53.086952
"2014-05-12" 67.610001 68.309998 67.5 68.220001 2461300 53.956974
"2014-05-13" 68.389999 68.650002 68.150002 68.279999 2632600 54.004448
"2014-05-14" 67.989998 68.07 67.190002 67.300003 2073400 53.566677
"2014-05-15" 67.019997 67.18 65.93 66.639999 3120900 53.041348
"2014-05-16" 66.709999 66.769997 66.190002 66.550003 3603300 52.969719
"2014-05-19" 66.260002 66.980003 66.25 66.730003 2091000 53.112995
"2014-05-20" 66.589996 66.709999 65.18 65.370003 2650600 52.030521
"2014-05-21" 65.470001 66.010002 65.290001 65.57 3057500 52.189693
"2014-05-22" 65.660004 66.5 65.57 66.129997 2235000 52.635426
"2014-05-23" 66.190002 66.75 65.940002 66.5 1672400 52.929924
"2014-05-27" 66.699997 67.139999 66.480003 66.849998 2233000 53.208504
"2014-05-28" 67.120003 67.220001 66.599998 66.650002 1804900 53.049316
"2014-05-29" 66.879997 66.910004 66.239998 66.800003 1812500 53.168713
"2014-05-30" 66.760002 66.860001 66.440002 66.730003 2213200 53.112995
"2014-06-02" 66.870003 67.32 66.459999 67.169998 2099900 53.463188
"2014-06-03" 66.879997 67.360001 66.620003 66.940002 3353200 53.280132
"2014-06-04" 66.779999 67.040001 66.620003 66.739998 2239600 53.120945
"2014-06-05" 67.040001 67.529999 66.790001 67.389999 2407900 53.638306
"2014-06-06" 67.529999 67.809998 67.5 67.660004 2747600 53.853214
"2014-06-09" 67.550003 68.629997 67.550003 68.099998 3109700 54.20343
"2014-06-10" 67.989998 68.050003 67.480003 67.5 3482800 53.725861
"2014-06-11" 67.260002 67.669998 67.18 67.25 2677600 53.526878
"2014-06-12" 67.029999 67.190002 66.400002 66.440002 3723100 52.882168
"2014-06-13" 66.5 66.849998 66.239998 66.470001 3088100 52.906048
"2014-06-16" 66.370003 66.919998 66.120003 66.330002 2717600 52.794605
"2014-06-17" 66.199997 67.480003 66.099998 67.239998 3379200 53.518929
"2014-06-18" 67.279999 68.190002 67.080002 68.07 3232300 54.179523
"2014-06-19" 68.080002 68.309998 67.389999 67.610001 3283500 53.8134
"2014-06-20" 67.75 68.800003 67.660004 68.239998 4236900 54.314838
"2014-06-23" 68.470001 68.669998 67.769997 67.809998 2602800 53.972607
"2014-06-24" 67.589996 68.040001 67 67.07 2010500 53.38361
"2014-06-25" 66.959999 67.489998 66.910004 67.019997 2203200 53.343815
"2014-06-26" 66.870003 67.050003 66.279999 66.730003 2006800 53.112995
"2014-06-27" 66.540001 67.199997 66.489998 66.919998 2428900 53.26421
"2014-06-30" 66.82 66.980003 66.230003 66.360001 2675200 52.818493
"2014-07-01" 66.18 66.949997 65.959999 66.550003 2910300 52.969719
"2014-07-02" 66.589996 66.730003 66.129997 66.639999 2230800 53.041348
"2014-07-03" 66.970001 67.650002 66.93 67.370003 1946600 53.622387
"2014-07-07" 67.360001 67.949997 66.82 67.650002 4105500 53.845253
"2014-07-08" 67.379997 68.050003 67.220001 67.830002 4211800 53.988529
"2014-07-09" 67.889999 68.160004 67.489998 67.699997 2958900 53.885044
"2014-07-10" 67.110001 67.589996 67 67.199997 2569900 53.487068
"2014-07-11" 67.760002 67.760002 66.739998 67.099998 2964100 53.407486
"2014-07-14" 67.709999 67.769997 67.239998 67.260002 2259500 53.534828
"2014-07-15" 67.169998 67.720001 67.110001 67.5 3003200 53.725861
"2014-07-16" 67.959999 68.230003 67.75 67.989998 3475700 54.115871
"2014-07-17" 67.550003 67.610001 66.940002 66.980003 3334100 53.311981
"2014-07-18" 67.120003 67.480003 67.010002 67.389999 2535400 53.638306
"2014-07-21" 67.309998 67.610001 66.989998 67.360001 1842000 53.614429
"2014-07-22" 67.5 67.860001 67.360001 67.419998 1899000 53.662201
"2014-07-23" 67.440002 67.470001 66.860001 67.019997 1341000 53.343815
"2014-07-24" 66.940002 67.510002 66.910004 67.050003 2396500 53.367695
"2014-07-25" 67.169998 67.769997 66.910004 67.43 2965300 53.670135
"2014-07-28" 67.239998 67.239998 66.57 67.080002 3044900 53.391567
"2014-07-29" 66.980003 67.169998 66.099998 66.099998 2704000 52.611538
"2014-07-30" 66.150002 66.230003 64.790001 65.209999 4661800 51.90316
"2014-07-31" 64.82 64.919998 63.639999 63.650002 5419800 50.661491
"2014-08-01" 63.27 63.779999 62.709999 63.400002 4900800 50.462513
"2014-08-04" 63.419998 64.139999 63.110001 63.990002 3924500 50.93211
"2014-08-05" 62.099998 63.959999 60.849998 62.84 6971200 50.016785
"2014-08-06" 62.049999 62.509998 61.540001 61.849998 5195200 49.228806
"2014-08-07" 62.240002 62.389999 61.650002 61.790001 2959300 49.181049
"2014-08-08" 62.040001 62.84 61.91 62.799999 2232500 49.984943
"2014-08-11" 63.110001 63.130001 62.509998 62.580002 2064500 49.809845
"2014-08-12" 62.650002 63.099998 62.470001 62.669998 2099500 49.881466
"2014-08-13" 62.490002 63.139999 62.279999 63.049999 3137300 50.530636
"2014-08-14" 62.93 63.23 62.75 62.950001 2726800 50.450493
"2014-08-15" 63.240002 63.41 62.549999 62.970001 3051100 50.466522
"2014-08-18" 63.16 63.84 63.16 63.82 2047200 51.147739
"2014-08-19" 63.82 64.190002 63.799999 63.93 2293800 51.235905
"2014-08-20" 63.939999 64.580002 63.889999 64.480003 2504500 51.676701
"2014-08-21" 64.5 64.699997 64.160004 64.559998 1774100 51.740818
"2014-08-22" 64.739998 64.93 64.43 64.599998 2433400 51.772869
"2014-08-25" 64.910004 65.160004 64.639999 64.75 1483900 51.893066
"2014-08-26" 64.93 64.959999 64.290001 64.339996 1855100 51.564499
"2014-08-27" 64.379997 64.580002 64.080002 64.400002 1507500 51.612587
"2014-08-28" 64 64.379997 63.900002 64.260002 1192500 51.500389
"2014-08-29" 64.389999 64.57 63.990002 64.019997 2074400 51.308025
"2014-09-02" 64.330002 64.669998 64.07 64.309998 3087500 51.540436
"2014-09-03" 64.75 64.849998 64.190002 64.290001 2176700 51.524433
"2014-09-04" 64.330002 65.480003 64.190002 64.639999 3406400 51.804928
"2014-09-05" 64.639999 65.300003 64.239998 65.080002 3698100 52.157566
"2014-09-08" 64.919998 65.32 64.860001 64.980003 3218200 52.077423
"2014-09-09" 64.980003 65.43 64.790001 65.110001 3204600 52.181591
"2014-09-10" 65.190002 65.349998 64.870003 65.010002 2626300 52.10146
"2014-09-11" 64.760002 65.07 64.550003 64.660004 2734800 51.820957
"2014-09-12" 64.529999 64.660004 64.150002 64.489998 3030400 51.684711
"2014-09-15" 64.309998 64.540001 64.18 64.300003 2134100 51.53244
"2014-09-16" 64.290001 64.43 63.75 64.410004 2563800 51.620594
"2014-09-17" 64.75 65.099998 64.330002 64.529999 3243500 51.716766
"2014-09-18" 64.870003 64.919998 64.57 64.739998 1998200 51.885067
"2014-09-19" 65.160004 65.220001 64.580002 65 4764100 52.093449
"2014-09-22" 64.870003 64.980003 64 64.25 2639300 51.492363
"2014-09-23" 63.900002 64.230003 63.490002 63.5 3891100 50.891285
"2014-09-24" 63.549999 64.459999 63.220001 64.209999 3889200 51.460304
"2014-09-25" 63.790001 63.84 62.400002 62.41 4040000 50.017715
"2014-09-26" 62.509998 63.09 62.189999 63.040001 3282700 50.522629
"2014-09-29" 62.279999 62.759998 62.009998 62.669998 2883700 50.226086
"2014-09-30" 62.59 63.080002 62.439999 62.580002 3581000 50.153969
"2014-10-01" 62.02 62.060001 61.110001 61.400002 3938700 49.208263
"2014-10-02" 61.48 62.490002 61.310001 62.139999 3890400 49.801331
"2014-10-03" 63.220001 63.220001 62.209999 62.419998 3813600 50.025734
"2014-10-06" 62.59 62.860001 62.099998 62.459999 2024100 50.057789
"2014-10-07" 62 62.130001 60.959999 61 3082200 48.887688
"2014-10-08" 61.16 61.900002 60.599998 61.82 4033300 49.544876
"2014-10-09" 61.700001 61.700001 59.509998 59.66 5497300 47.813766
"2014-10-10" 59.709999 60.380001 59.09 59.43 5397200 47.629436
"2014-10-13" 59.630001 59.970001 58.630001 58.669998 4254800 47.02034
"2014-10-14" 59.07 60.360001 58.990002 59.169998 4613800 47.421062
"2014-10-15" 58.470001 59.52 57.759998 59.349998 5419700 47.565311
"2014-10-16" 58.439999 60.919998 58.400002 60.470001 6910600 48.462936
"2014-10-17" 60.93 61.689999 60.849998 61.220001 5441600 49.064007
"2014-10-20" 60.880001 61.240002 60.639999 61.23 3655400 49.072021
"2014-10-21" 61.75 63.119999 61.709999 62.959999 3634600 50.4585
"2014-10-22" 63.080002 63.290001 60.91 60.950001 6431400 48.847618
"2014-10-23" 61.689999 62.43 61.619999 62.049999 3100500 49.729195
"2014-10-24" 62.009998 62.470001 61.650002 62.389999 3089500 50.001694
"2014-10-27" 62.07 62.32 61.639999 62.27 2370000 49.905518
"2014-10-28" 62.580002 63.560001 62.470001 63.380001 2635200 50.79512
"2014-10-29" 63.759998 63.759998 62.93 63.299999 4025500 50.730995
"2014-10-30" 62.830002 63.650002 62.52 63.419998 3146900 50.827168
"2014-10-31" 64.230003 64.519997 63.790001 64.059998 5405900 51.340088
"2014-11-03" 64.239998 64.709999 63.919998 64.510002 4040400 51.700745
"2014-11-04" 65.050003 65.410004 63.779999 64.190002 6902600 51.444275
"2014-11-05" 64.900002 64.910004 64.150002 64.410004 3899100 51.620594
"2014-11-06" 64.629997 64.889999 64.239998 64.669998 3475100 51.82896
"2014-11-07" 64.809998 65.239998 64.510002 64.860001 3368400 51.981239
"2014-11-10" 64.970001 65.260002 64.870003 65.110001 2013900 52.181591
"2014-11-11" 65.110001 65.110001 64.400002 64.559998 2464500 51.740818
"2014-11-12" 63.889999 64.379997 63.889999 64.050003 2859900 51.708523
"2014-11-13" 64.099998 64.18 63.099998 63.52 3597700 51.280643
"2014-11-14" 63.369999 63.889999 63.369999 63.619999 2345500 51.36137
"2014-11-17" 63.529999 63.950001 63.380001 63.740002 2249900 51.458244
"2014-11-18" 63.630001 64.360001 63.540001 64.040001 2515700 51.700459
"2014-11-19" 63.889999 64.330002 63.639999 64.150002 2103200 51.789246
"2014-11-20" 63.75 64.599998 63.650002 64.209999 2222800 51.837688
"2014-11-21" 65 65.790001 64.919998 65.589996 3993700 52.951778
"2014-11-24" 65.589996 65.889999 65.389999 65.769997 2503200 53.097095
"2014-11-25" 65.849998 65.940002 65.209999 65.699997 2901400 53.040585
"2014-11-26" 65.629997 65.790001 65.160004 65.379997 1852200 52.782246
"2014-11-28" 64.870003 64.919998 63.290001 63.75 3486500 51.466324
"2014-12-01" 63.290001 63.310001 62.450001 62.810001 4786800 50.707458
"2014-12-02" 62.849998 63.639999 62.669998 63.540001 3091600 51.296787
"2014-12-03" 63.799999 64.620003 63.639999 64.480003 5284000 52.055676
"2014-12-04" 64.449997 64.82 64.199997 64.559998 2332500 52.120247
"2014-12-05" 64.650002 65.160004 64.410004 64.879997 3242100 52.378578
"2014-12-08" 64.860001 64.889999 63.099998 63.610001 4194800 51.353294
"2014-12-09" 62.779999 63.669998 62.529999 63.630001 4082700 51.369457
"2014-12-10" 63.360001 63.5 61.25 61.450001 4418800 49.609497
"2014-12-11" 61.830002 62.110001 61.150002 61.32 3627300 49.504543
"2014-12-12" 60.400002 60.509998 58.27 58.43 8182400 47.171406
"2014-12-15" 58.93 59.52 57.799999 58.150002 6956500 46.945358
"2014-12-16" 58.25 60.900002 58.169998 59.209999 7724800 47.801105
"2014-12-17" 59.009998 59.959999 58.299999 59.740002 7855000 48.228992
"2014-12-18" 60.610001 62 60.610001 62 5488700 50.053524
"2014-12-19" 62.02 62.77 61.709999 62.330002 7342600 50.319939
"2014-12-22" 62.48 62.82 62.119999 62.599998 2705400 50.53791
"2014-12-23" 62.830002 63.41 62.73 62.830002 2628000 50.723598
"2014-12-24" 62.889999 63.009998 62.580002 62.73 1405600 50.642868
"2014-12-26" 63.09 63.150002 62.75 62.779999 1595500 50.683243
"2014-12-29" 62.580002 62.849998 62.459999 62.610001 2115900 50.545994
"2014-12-30" 62.5 62.66 62.259998 62.369999 2034200 50.35223
"2014-12-31" 62.630001 62.84 61.669998 61.73 2225100 49.835545
"2015-01-02" 61.84 62.25 60.990002 61.790001 3395500 49.883991
"2015-01-05" 61.830002 62.16 60.450001 60.52 7148400 48.8587
"2015-01-06" 60.740002 60.860001 59.73 60.419998 5451800 48.777962
"2015-01-07" 61 61.02 60.07 60.290001 5283500 48.673019
"2015-01-08" 60.73 61.93 60.560001 61.869999 4894900 49.948574
"2015-01-09" 61.82 61.970001 60.369999 60.900002 3638600 49.165474
"2015-01-12" 60.610001 60.759998 59.599998 60.169998 5807400 48.576138
"2015-01-13" 60.529999 61.16 59.549999 60.080002 4378500 48.503475
"2015-01-14" 59.259998 59.66 58.639999 59.619999 6714900 48.132107
"2015-01-15" 60.029999 60.099998 59.220001 59.380001 6030500 47.938362
"2015-01-16" 59.23 60.400002 59.130001 60.349998 7268000 48.721455
"2015-01-20" 60.759998 60.93 59.810001 60.48 5774800 48.826405
"2015-01-21" 60.439999 61.279999 60.060001 60.98 4490200 49.230064
"2015-01-22" 60.299999 60.48 59.490002 59.810001 9337600 48.285503
"2015-01-23" 59.509998 59.639999 58.049999 58.119999 9666000 46.921127
"2015-01-26" 58.209999 59.48 57.529999 59.43 7435800 47.978718
"2015-01-27" 57.369999 58.330002 57.119999 57.299999 9315300 46.259132
"2015-01-28" 57.459999 57.799999 56.189999 56.23 7567400 45.395317
