"Index" "DHOpen" "DHHigh" "DHLow" "DHClose" "DHVolume" "DHAdjusted"
"2013-08-21" 18.879999 19.209999 18.73 18.85 7442400 17.282854
"2013-08-22" 18.969999 19.440001 18.860001 19.280001 3760700 17.677107
"2013-08-23" 19.389999 19.389999 18.469999 18.73 7194900 17.172836
"2013-08-26" 18.690001 19.030001 18.48 18.690001 6831700 17.136166
"2013-08-27" 18.290001 18.42 17.889999 17.99 11456900 16.494352
"2013-08-28" 17.9 17.940001 17.57 17.77 9461800 16.292645
"2013-08-29" 17.809999 18.530001 17.73 18.4 8412900 16.87027
"2013-08-30" 18.32 18.32 17.77 17.85 5478600 16.366001
"2013-09-03" 17.91 18.120001 17.73 17.799999 6962500 16.32015
"2013-09-04" 17.799999 18.040001 17.75 17.83 5929800 16.347656
"2013-09-05" 17.82 17.860001 17.52 17.77 5901300 16.292645
"2013-09-06" 18.110001 18.51 17.870001 18.1 7702200 16.595207
"2013-09-09" 18.190001 19.34 18.190001 19.280001 10615600 17.677107
"2013-09-10" 19.200001 19.370001 18.84 18.889999 7595900 17.319534
"2013-09-11" 18.889999 19.700001 18.879999 19.5 7077500 17.878822
"2013-09-12" 19.48 20.07 19.299999 19.360001 6758900 17.750456
"2013-09-13" 19.309999 19.43 18.879999 19.139999 5183800 17.548742
"2013-09-16" 19.74 20.24 19.610001 19.84 9905600 18.190552
"2013-09-17" 19.77 20.190001 19.75 19.950001 5018700 18.291407
"2013-09-18" 19.9 21.4 19.68 21.33 13832400 19.556683
"2013-09-19" 21.450001 21.6 20.790001 21.01 8474700 19.263287
"2013-09-20" 21.059999 21.09 20.030001 20.200001 10105700 18.520624
"2013-09-23" 20.18 20.280001 19.59 19.809999 7440200 18.163042
"2013-09-24" 19.860001 20.610001 19.67 20.059999 8563600 18.392262
"2013-09-25" 20.110001 20.530001 19.809999 20.16 4707800 18.483944
"2013-09-26" 20.16 20.26 19.83 19.99 4249800 18.328081
"2013-09-27" 19.82 20.02 19.57 19.629999 4529600 17.998014
"2013-09-30" 19.280001 19.6 19.1 19.43 7702300 17.81464
"2013-10-01" 19.469999 19.559999 19.209999 19.379999 7516700 17.768791
"2013-10-02" 19.200001 19.700001 19.110001 19.540001 7228100 17.915499
"2013-10-03" 19.49 19.690001 18.98 19.07 8795300 17.48457
"2013-10-04" 19.08 19.15 18.280001 18.540001 8108300 16.998631
"2013-10-07" 18.26 18.84 18.25 18.5 6564000 16.961954
"2013-10-08" 18.540001 18.75 17.950001 17.99 5988200 16.494352
"2013-10-09" 18.030001 18.25 17.66 17.93 10650100 16.439341
"2013-10-10" 18.25 18.610001 18.09 18.290001 6603500 16.769415
"2013-10-11" 18.299999 18.809999 18.290001 18.65 4495700 17.099491
"2013-10-14" 18.299999 18.49 17.969999 18.25 6561400 16.73274
"2013-10-15" 18.209999 18.24 17.65 17.690001 10394300 16.219292
"2013-10-16" 17.889999 18.309999 17.6 18.049999 11696600 16.549366
"2013-10-17" 17.99 19.25 17.969999 19.139999 12642700 17.548742
"2013-10-18" 19.23 19.280001 18.9 19.02 5978300 17.438723
"2013-10-21" 19.16 19.25 18.309999 18.67 5181900 17.117826
"2013-10-22" 18.83 19.34 18.77 19.23 6641200 17.631268
"2013-10-23" 19.17 19.969999 19.139999 19.469999 7991400 17.851315
"2013-10-24" 19.57 20.23 19.57 19.870001 6940100 18.218056
"2013-10-25" 19.93 19.98 19.6 19.77 5116000 18.126371
"2013-10-28" 19.790001 20 19.49 19.66 4904100 18.025513
"2013-10-29" 19.73 19.99 19.51 19.969999 4777500 18.309746
"2013-10-30" 19.959999 19.969999 19.360001 19.52 4760200 17.897154
"2013-10-31" 19.530001 19.530001 18.940001 18.950001 6530100 17.374544
"2013-11-01" 18.99 19.049999 18.18 18.51 8982800 16.971127
"2013-11-04" 18.629999 19.280001 18.59 18.82 6850300 17.255356
"2013-11-05" 18.719999 18.93 18.139999 18.41 8004900 16.87944
"2013-11-06" 18.459999 18.77 18.26 18.73 10499500 17.172836
"2013-11-07" 18.92 19.24 18.440001 18.549999 8049100 17.007795
"2013-11-08" 18.33 18.35 17.860001 18.139999 20501200 16.631884
"2013-11-11" 18.16 18.209999 17.67 18.059999 10780700 16.558535
"2013-11-12" 18.42 19.27 18.120001 18.91 19239200 17.337866
"2013-11-13" 18.74 19.18 18.57 19.049999 9686600 17.466228
"2013-11-14" 19.08 19.9 18.91 19.59 10835900 17.96134
"2013-11-15" 19.620001 19.969999 19.530001 19.59 7204800 17.96134
"2013-11-18" 19.6 19.77 19.16 19.299999 7776300 17.695448
"2013-11-19" 19.23 19.4 19.040001 19.290001 4737800 17.686277
"2013-11-20" 19.65 19.719999 18.969999 19.059999 8087000 17.475393
"2013-11-21" 19.129999 19.51 18.700001 19.440001 8783100 17.823807
"2013-11-22" 19.48 19.68 18.950001 19.049999 8926900 17.466228
"2013-11-25" 19.049999 19.16 18.66 19.049999 6835700 17.466228
"2013-11-26" 19.15 19.950001 19.139999 19.93 10872000 18.273073
"2013-11-27" 19.98 20.43 19.950001 20.059999 8665500 18.392262
"2013-11-29" 20.049999 20.1 19.629999 19.879999 3141900 18.227224
"2013-12-02" 19.82 19.82 19.290001 19.33 5209700 17.722954
"2013-12-03" 19.24 19.530001 19.01 19.129999 5580700 17.539576
"2013-12-04" 18.92 19.33 18.74 19.08 7900600 17.493738
"2013-12-05" 18.940001 19.1 18.719999 18.790001 6756800 17.227848
"2013-12-06" 19.120001 19.34 18.940001 19.08 4490200 17.493738
"2013-12-09" 19.1 19.85 19.09 19.450001 7182900 17.832977
"2013-12-10" 19.620001 20.139999 19.469999 19.530001 6771200 17.906328
"2013-12-11" 19.49 19.51 18.9 19.01 7462000 17.429552
"2013-12-12" 18.93 19.18 18.83 18.99 5193500 17.411215
"2013-12-13" 19.059999 19.200001 18.889999 18.959999 3759900 17.383711
"2013-12-16" 19.049999 19.469999 19 19.15 3902900 17.557913
"2013-12-17" 18.959999 19.110001 18.68 18.91 6291600 17.337866
"2013-12-18" 19.35 20.299999 19.07 20.110001 15790400 18.438105
"2013-12-19" 19.93 20.25 19.93 20.16 7487800 18.483944
"2013-12-20" 20.110001 20.629999 20.110001 20.58 8179100 18.869026
"2013-12-23" 20.73 21.299999 20.73 21.129999 8671300 19.373304
"2013-12-24" 21.049999 21.58 20.77 21.290001 3768200 19.52
"2013-12-26" 21.33 21.73 21.32 21.370001 5170100 19.593355
"2013-12-27" 21.549999 21.73 21.379999 21.67 4570400 19.868408
"2013-12-30" 21.67 22 21.360001 21.93 5684000 20.106792
"2013-12-31" 22.02 22.35 21.940001 22.32 6111300 20.464373
"2014-01-02" 21.809999 22.040001 21.639999 21.83 6127200 20.01511
"2014-01-03" 21.950001 22.18 21.73 21.75 3724900 19.941757
"2014-01-06" 21.92 21.93 21.17 21.27 6655500 19.501659
"2014-01-07" 21.48 21.530001 21.200001 21.34 4804900 19.565849
"2014-01-08" 21.26 21.75 21.15 21.58 5760100 19.785892
"2014-01-09" 21.860001 22 21.58 21.75 4988400 19.941757
"2014-01-10" 21.870001 22.559999 21.75 22.15 7838900 20.308508
"2014-01-13" 21.969999 22.139999 21.42 21.549999 6764200 19.758385
"2014-01-14" 21.559999 21.73 21.32 21.59 4574600 19.795065
"2014-01-15" 21.58 21.709999 21.32 21.59 5063900 19.795065
"2014-01-16" 21.530001 21.969999 21.23 21.92 5325100 20.097624
"2014-01-17" 21.83 21.860001 21.57 21.59 5221200 19.795065
"2014-01-21" 21.66 21.799999 21.32 21.48 3649600 19.694206
"2014-01-22" 21.440001 22.08 21.32 21.969999 5227000 20.143471
"2014-01-23" 21.790001 22.040001 21.700001 21.959999 5503500 20.134298
"2014-01-24" 21.540001 21.790001 20.799999 20.879999 9587100 19.144089
"2014-01-27" 21.01 21.48 20.200001 20.940001 10671600 19.199099
"2014-01-28" 22.26 23.200001 21.950001 23 19823800 21.087841
"2014-01-29" 22.59 23.280001 22.34 23.110001 11727500 21.188692
"2014-01-30" 23.309999 23.59 22.639999 22.879999 7737200 20.977812
"2014-01-31" 22.6 24 22.48 23.48 11306600 21.527927
"2014-02-03" 23.49 23.620001 22.540001 22.879999 8989100 20.977812
"2014-02-04" 23 23.290001 22.790001 23.07 6721200 21.152018
"2014-02-05" 22.91 23.129999 22.6 22.690001 6892800 20.837929
"2014-02-06" 22.940001 23.879999 22.93 23.57 12389200 21.646103
"2014-02-07" 23.75 23.950001 23.49 23.889999 7465400 21.93998
"2014-02-10" 23.889999 24.17 23.290001 23.549999 8163400 21.627735
"2014-02-11" 23.48 23.59 23.110001 23.33 6587900 21.425694
"2014-02-12" 23.440001 23.6 23.139999 23.23 7585500 21.333857
"2014-02-13" 23.129999 23.34 22.85 23.24 5622100 21.34304
"2014-02-14" 23.24 23.66 23.09 23.620001 4936800 21.692022
"2014-02-18" 23.639999 23.73 22.780001 23.309999 6194600 21.407326
"2014-02-19" 23.09 23.58 22.959999 23.16 4885000 21.269571
"2014-02-20" 23.15 23.459999 22.950001 23.33 5310800 21.425694
"2014-02-21" 23.42 23.950001 23.35 23.65 5139000 21.71957
"2014-02-24" 23.719999 23.92 23.540001 23.709999 5066600 21.774672
"2014-02-25" 23.73 24.24 23.5 24.139999 5593100 22.169579
"2014-02-26" 24.120001 25.059999 23.82 24.85 14335800 22.821619
"2014-02-27" 24.82 25.02 24.639999 24.870001 6737200 22.839991
"2014-02-28" 24.85 24.950001 24.309999 24.559999 7815500 22.555294
"2014-03-03" 23.790001 24.450001 23.790001 24.290001 4860900 22.307335
"2014-03-04" 24.57 24.74 24.08 24.33 6204400 22.344072
"2014-03-05" 24.25 24.33 23.93 23.959999 7936800 22.004263
"2014-03-06" 24 24.120001 23.690001 23.860001 4005200 21.912437
"2014-03-07" 24.01 24.030001 23.360001 23.469999 6456200 21.554266
"2014-03-10" 23.08 23.42 22.76 22.77 7887100 20.911402
"2014-03-11" 22.84 23.26 22.34 22.620001 8962100 20.773651
"2014-03-12" 22.41 22.700001 22.25 22.65 6640600 20.801195
"2014-03-13" 22.780001 22.83 21.92 22.16 5725700 20.351194
"2014-03-14" 22.1 22.370001 21.879999 22.040001 5928800 20.240986
"2014-03-17" 22.08 22.290001 21.75 22.049999 4891300 20.250172
"2014-03-18" 22.129999 22.540001 22.059999 22.450001 5467500 20.617529
"2014-03-19" 23.5 23.690001 22.299999 22.49 7574500 20.654257
"2014-03-20" 22.48 22.610001 21.719999 21.870001 7860100 20.084866
"2014-03-21" 22.08 22.18 21.280001 21.42 10678600 19.671598
"2014-03-24" 21.49 21.58 20.969999 21.26 7463500 19.52466
"2014-03-25" 21.43 21.65 21.290001 21.450001 7556300 19.69915
"2014-03-26" 21.559999 21.709999 21.129999 21.15 6520300 19.423632
"2014-03-27" 21.129999 21.58 20.950001 21.24 6320900 19.506287
"2014-03-28" 21.370001 21.860001 21.280001 21.67 6673300 19.90119
"2014-03-31" 21.77 21.99 21.549999 21.65 8506500 19.882818
"2014-04-01" 21.719999 22.299999 21.67 22.129999 4505000 20.323645
"2014-04-02" 22.16 22.360001 21.82 22.25 3460500 20.433851
"2014-04-03" 22.26 22.48 21.93 22.43 4122300 20.599154
"2014-04-04" 22.52 23.1 22.139999 22.309999 8748700 20.488949
"2014-04-07" 22.1 22.200001 21.5 21.77 8328700 19.993027
"2014-04-08" 21.690001 21.969999 21.459999 21.84 4565200 20.057312
"2014-04-09" 21.889999 22.209999 21.48 21.940001 4342700 20.149157
"2014-04-10" 21.92 22.35 21.77 21.790001 5891700 20.011393
"2014-04-11" 21.559999 21.85 21.42 21.610001 5704500 19.84609
"2014-04-14" 21.73 22.129999 21.530001 21.76 5369700 19.983845
"2014-04-15" 21.790001 22.110001 21.27 21.68 4850300 19.91037
"2014-04-16" 21.82 21.98 21.5 21.860001 3457400 20.075687
"2014-04-17" 21.85 21.860001 21.35 21.5 4370900 19.745066
"2014-04-21" 21.530001 21.620001 21.24 21.58 4684400 19.818537
"2014-04-22" 21.959999 22.049999 21.6 21.84 8233500 20.057312
"2014-04-23" 21.719999 21.73 21.059999 21.35 12924900 19.607313
"2014-04-24" 22.42 23.35 22.25 23.129999 15567100 21.242023
"2014-04-25" 23.17 23.200001 22.440001 22.49 9927900 20.654257
"2014-04-28" 22.6 23.24 22.360001 22.540001 7334600 20.700176
"2014-04-29" 22.52 22.52 22.17 22.379999 5002000 20.553234
"2014-04-30" 22.280001 22.549999 22.049999 22.280001 4045900 20.461403
"2014-05-01" 22.35 23.120001 22.24 22.83 5922600 20.966507
"2014-05-02" 22.82 23.549999 22.700001 23.120001 5772600 21.232834
"2014-05-05" 23.129999 23.24 22.799999 22.98 5370800 21.104261
"2014-05-06" 22.889999 22.959999 22.17 22.43 10899400 20.599154
"2014-05-07" 22.49 22.549999 22.129999 22.42 7108600 20.58997
"2014-05-08" 22.450001 22.76 22.09 22.23 4900100 20.415476
"2014-05-09" 22.17 22.43 21.940001 22.01 6494900 20.21344
"2014-05-12" 22.18 22.700001 22.139999 22.620001 7010500 20.773651
"2014-05-13" 22.6 23.280001 22.57 23.07 9417800 21.22257
"2014-05-14" 23.01 23.02 22.1 22.120001 8802500 20.348642
"2014-05-15" 22.07 22.360001 21.469999 22.25 7068900 20.468237
"2014-05-16" 22.629999 22.709999 22 22.190001 4717200 20.413034
"2014-05-19" 22.08 22.08 21.74 21.959999 3385600 20.201458
"2014-05-20" 21.860001 22.030001 21.67 21.92 5002400 20.164658
"2014-05-21" 21.93 22.200001 21.799999 22.120001 4388800 20.348642
"2014-05-22" 22.17 22.799999 22.09 22.65 6300200 20.836203
"2014-05-23" 22.67 23.58 22.620001 23.57 8353300 21.682531
"2014-05-27" 23.75 23.780001 23.09 23.129999 6009000 21.277767
"2014-05-28" 23.450001 23.719999 23.129999 23.33 5696500 21.461744
"2014-05-29" 23.68 24.049999 23.450001 23.879999 6980300 21.96771
"2014-05-30" 23.83 23.99 23.57 23.68 3635500 21.783722
"2014-06-02" 23.690001 23.879999 23.59 23.74 2774500 21.838913
"2014-06-03" 23.610001 23.889999 23.540001 23.74 2431700 21.838913
"2014-06-04" 23.629999 23.799999 23.389999 23.690001 2565300 21.792919
"2014-06-05" 23.68 24.190001 23.58 24 4100500 22.078096
"2014-06-06" 24.110001 24.5 24.08 24.42 3616400 22.464464
"2014-06-09" 24.43 24.83 24.379999 24.610001 4619300 22.639236
"2014-06-10" 24.51 24.66 24.33 24.389999 3012000 22.436865
"2014-06-11" 24.299999 24.35 23.84 23.969999 5149100 22.050501
"2014-06-12" 23.91 24.040001 23.450001 23.52 4782900 21.636528
"2014-06-13" 23.6 23.6 23.33 23.440001 4507100 21.562939
"2014-06-16" 23.450001 23.74 23.280001 23.709999 3433500 21.811312
"2014-06-17" 23.58 23.65 23.1 23.48 4596900 21.599739
"2014-06-18" 23.530001 23.540001 22.870001 23.440001 5502500 21.562939
"2014-06-19" 23.48 23.799999 23.360001 23.42 3364300 21.54454
"2014-06-20" 23.469999 23.57 23.15 23.57 5585700 21.682531
"2014-06-23" 23.450001 24 23.450001 23.6 4665900 21.710129
"2014-06-24" 23.51 24.49 23.5 23.889999 7249200 21.976902
"2014-06-25" 23.860001 24.120001 23.66 24.059999 2836400 22.133291
"2014-06-26" 24.040001 24.129999 23.629999 23.879999 3941400 21.96771
"2014-06-27" 23.85 24.030001 23.360001 23.83 5370700 21.921707
"2014-06-30" 23.879999 24.75 23.879999 24.58 7242100 22.61165
"2014-07-01" 24.57 25.190001 24.549999 25.1 5853300 23.09001
"2014-07-02" 25.15 25.23 24.48 24.67 4353900 22.694441
"2014-07-03" 24.74 24.950001 24.639999 24.82 2463600 22.832428
"2014-07-07" 24.709999 24.76 24.16 24.360001 3083400 22.409266
"2014-07-08" 24.360001 24.5 24.18 24.35 3498900 22.400076
"2014-07-09" 24.41 24.82 24.360001 24.450001 4186100 22.492064
"2014-07-10" 24.02 24.59 23.959999 24.42 4416100 22.464464
"2014-07-11" 24.34 24.34 23.950001 24.110001 4343700 22.179289
"2014-07-14" 24.200001 24.27 24.01 24.1 3309700 22.170084
"2014-07-15" 24.02 24.200001 24 24.17 4578900 22.234486
"2014-07-16" 24.190001 24.73 24.01 24.690001 7052300 22.712845
"2014-07-17" 24.219999 24.24 23.639999 23.709999 5829200 21.811312
"2014-07-18" 23.83 23.92 23.65 23.9 2769300 21.986101
"2014-07-21" 23.719999 23.99 23.68 23.84 3354700 21.93091
"2014-07-22" 23.950001 24.43 23.950001 24.299999 3405200 22.354069
"2014-07-23" 24.27 24.870001 24.049999 24.799999 6817800 22.814032
"2014-07-24" 24.040001 24.309999 21.870001 21.940001 26162200 20.183062
"2014-07-25" 21.809999 21.92 21.209999 21.610001 16941200 19.879488
"2014-07-28" 21.540001 21.549999 20.940001 21.48 12900700 19.759893
"2014-07-29" 21.559999 21.559999 20.950001 20.969999 10284600 19.290737
"2014-07-30" 21.030001 21.15 20.700001 20.860001 6769600 19.189547
"2014-07-31" 20.620001 20.82 20.469999 20.700001 7642900 19.042358
"2014-08-01" 20.68 20.99 20.26 20.41 14056000 18.775579
"2014-08-04" 20.940001 20.940001 20.42 20.58 7668300 18.931967
"2014-08-05" 20.42 20.75 20.139999 20.27 6108600 18.64679
"2014-08-06" 20.190001 20.4 20.059999 20.16 5023800 18.60342
"2014-08-07" 20.25 20.32 19.99 20.110001 4973000 18.557281
"2014-08-08" 20.18 20.709999 20.18 20.620001 8058100 19.027906
"2014-08-11" 20.67 20.83 20.549999 20.67 5938300 19.074039
"2014-08-12" 20.42 20.5 20.17 20.27 7351500 18.704926
"2014-08-13" 20.389999 20.58 20.25 20.34 4618900 18.769518
"2014-08-14" 20.450001 20.889999 20.43 20.870001 5519400 19.258602
"2014-08-15" 21 21.02 20.57 20.84 4656900 19.230919
"2014-08-18" 20.98 21.32 20.959999 21.129999 7158100 19.498526
"2014-08-19" 21.58 21.93 21.51 21.82 8605100 20.13525
"2014-08-20" 21.799999 22.07 21.67 21.889999 5321600 20.199839
"2014-08-21" 21.870001 22.040001 21.65 21.799999 3013500 20.116791
"2014-08-22" 21.780001 21.940001 21.629999 21.84 2914100 20.153708
"2014-08-25" 21.879999 22.059999 21.52 21.59 4328900 19.923012
"2014-08-26" 21.639999 21.77 21.469999 21.6 2802600 19.932232
"2014-08-27" 21.700001 21.790001 21.620001 21.700001 2119500 20.024519
"2014-08-28" 21.549999 21.700001 21.370001 21.66 2912200 19.987604
"2014-08-29" 21.67 21.77 21.52 21.68 3580400 20.006056
"2014-09-02" 21.67 21.73 21.5 21.639999 4972800 19.969147
"2014-09-03" 21.809999 21.809999 21.049999 21.09 5850700 19.461615
"2014-09-04" 21.34 21.5 21.23 21.360001 7276900 19.710766
"2014-09-05" 21.34 21.690001 21.299999 21.459999 5146500 19.803045
"2014-09-08" 21.440001 21.83 21.41 21.620001 4550700 19.950693
"2014-09-09" 21.940001 21.950001 21.620001 21.690001 4112000 20.015284
"2014-09-10" 21.639999 21.99 21.48 21.959999 4694200 20.264442
"2014-09-11" 21.84 22 21.75 21.950001 4914100 20.255213
"2014-09-12" 21.889999 21.9 21.27 21.459999 7412000 19.803045
"2014-09-15" 21.459999 21.73 21.34 21.620001 5585400 19.950693
"2014-09-16" 21.6 21.75 21.450001 21.6 3918500 19.932232
"2014-09-17" 21.940001 22.49 21.879999 22.23 7911100 20.51359
"2014-09-18" 22.360001 22.360001 21.969999 22.16 3264000 20.448997
"2014-09-19" 22.280001 22.280001 21.77 21.950001 6740500 20.255213
"2014-09-22" 21.92 21.92 21.219999 21.370001 5332800 19.719999
"2014-09-23" 21.290001 21.469999 21.129999 21.280001 5783900 19.636944
"2014-09-24" 20.9 21.41 20.65 21.200001 7836400 19.563124
"2014-09-25" 21.09 21.17 20.68 20.809999 6023600 19.20323
"2014-09-26" 20.860001 20.99 20.709999 20.9 2927000 19.286283
"2014-09-29" 20.700001 20.83 20.65 20.73 3184100 19.129406
"2014-09-30" 20.719999 20.780001 20.4 20.52 4329200 18.935627
"2014-10-01" 20.51 20.51 20.24 20.32 4095800 18.751066
"2014-10-02" 20.34 20.540001 20.08 20.5 5267300 18.91717
"2014-10-03" 20.66 20.940001 20.58 20.73 4204800 19.129406
"2014-10-06" 20.879999 21.15 20.860001 20.940001 3257700 19.323196
"2014-10-07" 20.809999 21.15 20.68 20.74 3890200 19.138638
"2014-10-08" 20.74 21.110001 20.48 21 5871000 19.378567
"2014-10-09" 20.98 21.18 20.610001 20.639999 4822100 19.04636
"2014-10-10" 20.59 20.639999 19.719999 19.84 10877200 18.308128
"2014-10-13" 19.98 20.209999 19.290001 19.49 7539000 17.985153
"2014-10-14" 19.58 20.4 19.58 20.030001 6623000 18.483459
"2014-10-15" 19.77 20.82 19.66 20.629999 11017600 19.037132
"2014-10-16" 20.299999 21.07 20.24 20.309999 10198900 18.741838
"2014-10-17" 20.629999 21.690001 20.34 21.559999 14826300 19.895321
"2014-10-20" 21.52 22.24 21.459999 22.110001 9361200 20.402857
"2014-10-21" 22.139999 22.58 22.01 22.5 7016300 20.762745
"2014-10-22" 22.49 22.84 22.370001 22.700001 5915900 20.947302
"2014-10-23" 22.82 23.26 22.280001 22.940001 5707900 21.168772
"2014-10-24" 22.879999 23.049999 22.34 22.959999 4199400 21.187227
"2014-10-27" 22.959999 22.98 22.5 22.93 3868400 21.159548
"2014-10-28" 22.940001 23.309999 22.719999 23.219999 4654400 21.427151
"2014-10-29" 23.120001 23.309999 22.610001 22.92 5901200 21.150318
"2014-10-30" 22.84 22.91 22.43 22.809999 4175900 21.048807
"2014-10-31" 23.059999 23.219999 22.6 22.790001 5185400 21.030355
"2014-11-03" 22.790001 22.98 22.610001 22.969999 4330700 21.196459
"2014-11-04" 22.93 22.99 22.59 22.639999 3537000 20.891933
"2014-11-05" 22.690001 22.809999 22.32 22.51 4344200 20.771973
"2014-11-06" 22.51 22.969999 22.43 22.940001 4814700 21.168772
"2014-11-07" 22.950001 23.360001 22.74 23.129999 5586200 21.344103
"2014-11-10" 23.459999 23.790001 23.370001 23.43 8041800 21.620937
"2014-11-11" 23.299999 24.27 23.25 23.950001 11141300 22.100786
"2014-11-12" 23.59 24.209999 23.51 24.01 8018800 22.156153
"2014-11-13" 24 24.4 24 24.290001 5674200 22.414541
"2014-11-14" 24.24 24.610001 24.16 24.379999 3851000 22.497593
"2014-11-17" 24.24 24.6 24.200001 24.49 3969000 22.599096
"2014-11-18" 24.530001 24.75 24.440001 24.629999 4053200 22.728289
"2014-11-19" 24.57 24.93 24.57 24.860001 4962400 22.940531
"2014-11-20" 24.75 25.59 24.639999 25.299999 9452100 23.346556
"2014-11-21" 25.67 25.940001 25.49 25.49 8477300 23.521883
"2014-11-24" 25.6 25.889999 25.530001 25.58 5810700 23.604935
"2014-11-25" 25.6 25.84 25.469999 25.530001 5109700 23.558798
"2014-11-26" 25.49 25.559999 25.08 25.360001 2948000 23.459812
"2014-11-28" 25.48 25.65 25.190001 25.49 2038000 23.580072
"2014-12-01" 25.49 25.49 25.049999 25.1 4397300 23.219297
"2014-12-02" 25.15 25.469999 25.08 25.370001 3472500 23.469063
"2014-12-03" 25.34 25.57 25.07 25.1 5381900 23.219297
"2014-12-04" 25.1 25.129999 24.540001 24.57 7921000 22.729004
"2014-12-05" 24.530001 25.040001 24.450001 24.889999 5538100 23.02503
"2014-12-08" 24.84 25.08 24.790001 24.91 3807600 23.043531
"2014-12-09" 24.66 25.08 24.41 24.629999 7340500 22.784512
"2014-12-10" 24.6 24.870001 23.73 23.76 6296100 21.979696
"2014-12-11" 24.15 24.68 23.76 24.360001 7415500 22.534742
"2014-12-12" 24.01 24.34 23.92 23.99 6277400 22.192465
"2014-12-15" 23.860001 24.299999 23.67 23.780001 4502000 21.998201
"2014-12-16" 23.59 23.92 23.35 23.370001 4613600 21.618923
"2014-12-17" 23.469999 24.23 23.389999 24.190001 4707200 22.37748
"2014-12-18" 24.48 24.6 24.120001 24.469999 4066800 22.636497
"2014-12-19" 24.700001 24.9 24.280001 24.83 8121500 22.969524
"2014-12-22" 24.799999 25 24.540001 24.950001 4023600 23.080532
"2014-12-23" 24.98 25.23 24.73 24.809999 3339400 22.951023
"2014-12-24" 24.809999 24.950001 24.700001 24.799999 1303600 22.941769
"2014-12-26" 24.82 25.059999 24.799999 24.91 1847300 23.043531
"2014-12-29" 24.950001 25.309999 24.790001 24.9 2930500 23.034285
"2014-12-30" 24.82 25.08 24.809999 24.940001 2716100 23.071285
"2014-12-31" 25.030001 25.620001 25.030001 25.290001 3382900 23.395061
"2015-01-02" 25.48 25.5 24.57 24.959999 3174300 23.089781
"2015-01-05" 24.870001 24.969999 24.35 24.440001 5012500 22.608749
"2015-01-06" 24.57 24.57 23.85 24.110001 7431500 22.303478
"2015-01-07" 24.360001 25.719999 24.299999 25.35 11395200 23.450563
"2015-01-08" 25.59 26.209999 25.549999 25.93 8526900 23.987104
"2015-01-09" 26.049999 26.48 25.93 26.059999 5999900 24.107367
"2015-01-12" 26.219999 26.290001 25.75 26.08 6038600 24.125858
"2015-01-13" 26.65 26.82 24 24.82 20713500 22.960272
"2015-01-14" 24.459999 25.18 24.190001 25.139999 10727900 23.256298
"2015-01-15" 25.01 25.290001 23.110001 23.18 14786600 21.443157
"2015-01-16" 23.030001 23.85 22.120001 23.76 14762800 21.979696
"2015-01-20" 23.719999 23.719999 22.629999 22.950001 6573400 21.230392
"2015-01-21" 22.99 23.559999 22.98 23.41 5673300 21.655918
"2015-01-22" 23.52 23.809999 23.219999 23.690001 5639500 21.914944
"2015-01-23" 23.790001 23.84 23.01 23.1 11388100 21.369154
"2015-01-26" 24.51 24.98 23.799999 24.379999 13985000 22.553246
"2015-01-27" 23.9 24.35 23.74 24.16 8099600 22.349724
"2015-01-28" 24.379999 24.440001 23.879999 23.879999 6322600 22.09071
"2015-01-29" 23.98 24.92 23.950001 24.84 7416500 22.978767
"2015-01-30" 24.620001 24.84 24.280001 24.52 7582900 22.682755
"2015-02-02" 24.66 25.040001 24.379999 24.85 9977500 22.988029
"2015-02-03" 24.950001 25.48 24.709999 25.469999 9132300 23.561575
"2015-02-04" 25.299999 26.129999 25.24 25.91 9857100 24.028036
"2015-02-05" 25.860001 26.08 25.32 25.780001 7541800 23.90748
"2015-02-06" 25.9 26.889999 25.85 26.49 11377700 24.565908
"2015-02-09" 26.42 26.780001 26.309999 26.450001 6188000 24.528812
"2015-02-10" 26.629999 27.08 26.34 26.9 6211200 24.946123
"2015-02-11" 27.09 27.190001 26.629999 26.84 4757500 24.890482
"2015-02-12" 26.940001 27.360001 26.77 27.34 3431500 25.354168
"2015-02-13" 27.290001 27.370001 27 27.190001 3467100 25.215065
"2015-02-17" 27.07 27.4 26.82 27.370001 3916900 25.381989
"2015-02-18" 27.33 27.4 26.940001 27.219999 5036000 25.24288
"2015-02-19" 27.15 27.6 27.049999 27.33 3399900 25.344894
"2015-02-20" 27.24 27.33 26.92 27.32 3615000 25.335619
"2015-02-23" 27.299999 27.459999 26.75 27.139999 3824300 25.168688
"2015-02-24" 27.700001 27.84 27.389999 27.629999 5573100 25.623102
"2015-02-25" 27.65 27.790001 27.299999 27.379999 3584600 25.391262
"2015-02-26" 27.34 27.42 27.01 27.219999 4209000 25.24288
"2015-02-27" 27.23 27.530001 27.15 27.309999 2948500 25.326349
"2015-03-02" 27.35 27.530001 27.08 27.139999 3120500 25.168688
"2015-03-03" 27.07 27.139999 26.540001 26.57 4849100 24.640095
"2015-03-04" 26.48 26.99 26.389999 26.870001 3488300 24.918308
"2015-03-05" 26.969999 27.1 26.83 27.02 2296300 25.057409
"2015-03-06" 26.790001 26.85 26 26.17 5817000 24.269146
"2015-03-09" 26.440001 26.530001 26.139999 26.209999 3294300 24.306246
