"Index" "XEOpen" "XEHigh" "XELow" "XEClose" "XEVolume" "XEAdjusted"
"2013-08-16" 28.200001 28.26 27.84 27.950001 3684900 21.405737
"2013-08-19" 27.91 28.129999 27.639999 27.700001 2886800 21.214272
"2013-08-20" 27.469999 28 27.469999 27.82 4202500 21.306171
"2013-08-21" 27.67 27.799999 27.280001 27.440001 4154500 21.015146
"2013-08-22" 27.540001 27.9 27.440001 27.700001 2595000 21.214272
"2013-08-23" 27.690001 28 27.51 27.92 2589000 21.382759
"2013-08-26" 27.959999 27.969999 27.65 27.709999 2200500 21.221931
"2013-08-27" 27.469999 27.84 27.41 27.709999 2647000 21.221931
"2013-08-28" 27.75 27.959999 27.6 27.879999 2999100 21.352125
"2013-08-29" 27.84 27.93 27.629999 27.799999 4353200 21.290854
"2013-08-30" 27.860001 27.98 27.700001 27.92 3259200 21.382759
"2013-09-03" 28.059999 28.16 27.43 27.49 2906000 21.053438
"2013-09-04" 27.469999 27.5 27.17 27.34 4690000 20.938559
"2013-09-05" 27.32 27.360001 27.139999 27.27 2903800 20.884953
"2013-09-06" 27.379999 27.639999 27.27 27.370001 8580400 20.961538
"2013-09-09" 27.389999 27.559999 27.309999 27.459999 8423800 21.030458
"2013-09-10" 27.57 27.719999 27.450001 27.719999 9953700 21.229589
"2013-09-11" 27.92 27.92 27.440001 27.639999 6417500 21.168318
"2013-09-12" 27.68 27.799999 27.540001 27.559999 4024500 21.107048
"2013-09-13" 27.639999 27.77 27.549999 27.639999 3220500 21.168318
"2013-09-16" 27.870001 28.1 27.360001 27.4 6175300 20.98451
"2013-09-17" 27.27 27.290001 27.030001 27.1 6003000 20.969038
"2013-09-18" 27.030001 28.110001 26.9 27.940001 9376000 21.618999
"2013-09-19" 27.950001 28.049999 27.75 27.83 3384000 21.533884
"2013-09-20" 27.969999 27.969999 27.58 27.75 7052700 21.471983
"2013-09-23" 27.700001 28.35 27.51 28.200001 4369900 21.820173
"2013-09-24" 28.190001 28.24 27.950001 28.139999 3279300 21.773752
"2013-09-25" 28.1 28.17 27.84 27.860001 2559900 21.557095
"2013-09-26" 27.85 28.049999 27.75 27.879999 1680900 21.572569
"2013-09-27" 27.75 27.889999 27.549999 27.690001 2062500 21.42555
"2013-09-30" 27.59 27.73 27.469999 27.610001 3242900 21.363655
"2013-10-01" 27.68 27.889999 27.58 27.790001 2260000 21.50293
"2013-10-02" 27.709999 27.76 27.450001 27.76 2663600 21.479719
"2013-10-03" 27.620001 27.65 27.200001 27.26 3251900 21.092836
"2013-10-04" 27.32 27.43 27.23 27.299999 1063500 21.123787
"2013-10-07" 27.16 27.450001 27.139999 27.17 1344900 21.023199
"2013-10-08" 27.23 27.76 27.17 27.58 4724200 21.340441
"2013-10-09" 27.610001 28.07 27.549999 27.77 3293400 21.487459
"2013-10-10" 27.93 28.200001 27.540001 28.15 2434300 21.781488
"2013-10-11" 28.059999 28.299999 28.01 28.27 1737700 21.874336
"2013-10-14" 28.15 28.190001 27.67 28.040001 2098200 21.696373
"2013-10-15" 27.9 27.969999 27.629999 27.690001 1993400 21.42555
"2013-10-16" 27.790001 28.02 27.74 28.01 2183600 21.673162
"2013-10-17" 27.940001 28.549999 27.76 28.49 2077600 22.044571
"2013-10-18" 28.48 28.74 28.379999 28.6 3653600 22.129683
"2013-10-21" 28.65 28.700001 28.440001 28.57 2338200 22.106474
"2013-10-22" 28.59 29.190001 28.57 29.07 3338200 22.493351
"2013-10-23" 29.049999 29.35 28.870001 29.07 3900700 22.493351
"2013-10-24" 29.33 29.35 28.66 28.879999 3235400 22.346334
"2013-10-25" 29.01 29.129999 28.690001 29.1 2552700 22.516567
"2013-10-28" 29.120001 29.32 29.040001 29.08 2971800 22.501089
"2013-10-29" 29.16 29.23 29.030001 29.139999 2412900 22.547518
"2013-10-30" 29.209999 29.4 28.860001 28.9 2927200 22.361814
"2013-10-31" 28.92 29.049999 28.49 28.860001 3095900 22.330862
"2013-11-01" 28.950001 29.120001 28.790001 28.92 2164100 22.377291
"2013-11-04" 29 29.049999 28.73 28.98 1634600 22.423714
"2013-11-05" 28.889999 29.09 28.719999 28.719999 3009600 22.222532
"2013-11-06" 28.85 28.950001 28.700001 28.950001 3025400 22.400501
"2013-11-07" 29.1 29.1 28.6 28.629999 2557400 22.152889
"2013-11-08" 28.530001 28.549999 27.959999 28.52 2787300 22.067781
"2013-11-11" 28.48 28.75 28.389999 28.6 1481200 22.129683
"2013-11-12" 28.5 28.65 28.23 28.370001 2737200 21.951714
"2013-11-13" 28.139999 28.52 28.040001 28.51 2292200 22.060045
"2013-11-14" 28.5 28.73 28.450001 28.59 3515200 22.121948
"2013-11-15" 28.459999 28.75 28.459999 28.6 4316700 22.129683
"2013-11-18" 28.639999 28.700001 28.49 28.620001 3427800 22.145159
"2013-11-19" 28.639999 28.68 28.450001 28.49 3314700 22.044571
"2013-11-20" 28.559999 28.57 28.07 28.1 5832400 21.7428
"2013-11-21" 28.200001 28.370001 28.030001 28.200001 3950600 21.820173
"2013-11-22" 28.139999 28.41 28.129999 28.35 3876500 21.936243
"2013-11-25" 28.389999 28.459999 28.18 28.209999 4379400 21.827909
"2013-11-26" 28.17 28.190001 27.91 28.1 5529200 21.7428
"2013-11-27" 28.17 28.190001 28.02 28.049999 3885500 21.704113
"2013-11-29" 28.049999 28.26 27.969999 28.02 1719600 21.680901
"2013-12-02" 28.09 28.139999 27.76 27.92 4129800 21.603519
"2013-12-03" 27.549999 27.889999 27.51 27.879999 7811200 21.572569
"2013-12-04" 27.76 28.049999 27.67 27.98 7294500 21.64995
"2013-12-05" 28 28.16 27.870001 28.049999 5642800 21.704113
"2013-12-06" 28.190001 28.559999 28.15 28.450001 4334000 22.013617
"2013-12-09" 28.440001 28.540001 28.07 28.18 4420800 21.804703
"2013-12-10" 28.200001 28.24 27.77 27.9 4315000 21.588053
"2013-12-11" 27.91 28.02 27.559999 27.6 3779200 21.355917
"2013-12-12" 27.639999 27.940001 27.559999 27.780001 3651800 21.495197
"2013-12-13" 27.780001 27.950001 27.610001 27.74 4139100 21.464245
"2013-12-16" 27.799999 28.280001 27.780001 27.99 4958800 21.657684
"2013-12-17" 28 28.049999 27.82 27.870001 3613100 21.564835
"2013-12-18" 27.870001 28.4 27.6 28.379999 5701700 21.959452
"2013-12-19" 28.299999 28.32 27.870001 28.15 3457200 21.781488
"2013-12-20" 28.23 28.530001 28.16 28.209999 8058400 21.827909
"2013-12-23" 28.389999 28.469999 28.129999 28.139999 2621500 21.773752
"2013-12-24" 27.9 28.02 27.719999 27.98 1457400 21.867537
"2013-12-26" 27.98 28.07 27.73 27.83 1838000 21.750303
"2013-12-27" 27.889999 28.059999 27.77 27.860001 2235300 21.773748
"2013-12-30" 27.879999 28.09 27.82 27.92 1867100 21.820641
"2013-12-31" 28 28 27.85 27.940001 1752800 21.836273
"2014-01-02" 27.91 27.940001 27.5 27.51 3192300 21.500212
"2014-01-03" 27.48 27.639999 27.379999 27.5 2939400 21.492399
"2014-01-06" 27.559999 27.620001 27.27 27.35 3382300 21.375162
"2014-01-07" 27.450001 27.85 27.4 27.82 3481500 21.742495
"2014-01-08" 27.76 27.84 27.66 27.709999 3563700 21.656517
"2014-01-09" 27.76 27.9 27.639999 27.82 2647400 21.742495
"2014-01-10" 27.879999 28.379999 27.879999 28.25 3203800 22.078558
"2014-01-13" 28.23 28.309999 27.969999 28.040001 2738800 21.914427
"2014-01-14" 28.290001 28.299999 28.02 28.120001 3436500 21.976948
"2014-01-15" 28.139999 28.200001 27.98 28.02 2104200 21.898798
"2014-01-16" 28 28.24 27.91 28.200001 2887800 22.039471
"2014-01-17" 28.209999 28.34 28.129999 28.200001 2902100 22.039471
"2014-01-21" 28.309999 28.49 28.18 28.450001 2437600 22.234859
"2014-01-22" 28.440001 28.58 28.42 28.549999 1518400 22.313007
"2014-01-23" 28.43 28.540001 28.299999 28.48 2175400 22.258305
"2014-01-24" 28.4 28.620001 28.059999 28.059999 3666800 21.930058
"2014-01-27" 28.1 28.32 28.030001 28.18 2905000 22.023846
"2014-01-28" 28.200001 28.23 28.02 28.200001 2763900 22.039471
"2014-01-29" 28.09 28.32 28.049999 28.16 3524800 22.008217
"2014-01-30" 28.34 28.73 28.190001 28.73 2803700 22.453693
"2014-01-31" 28.51 29.02 28.43 28.91 3546400 22.59437
"2014-02-03" 28.940001 29.33 28.58 28.610001 3712100 22.359909
"2014-02-04" 28.700001 28.76 28.34 28.42 3340100 22.211412
"2014-02-05" 28.35 28.440001 28.209999 28.27 2351500 22.094179
"2014-02-06" 28.26 28.52 28.209999 28.459999 1773100 22.242672
"2014-02-07" 28.530001 28.639999 28.379999 28.629999 1643300 22.37553
"2014-02-10" 28.540001 28.77 28.33 28.75 1348400 22.46932
"2014-02-11" 28.719999 29.07 28.68 29.01 1784400 22.672523
"2014-02-12" 29.02 29.209999 28.92 29.120001 2259300 22.758488
"2014-02-13" 28.99 29.450001 28.98 29.43 1962700 23.000767
"2014-02-14" 29.360001 29.65 29.290001 29.65 1707000 23.172709
"2014-02-18" 29.76 29.809999 29.6 29.690001 1996900 23.203966
"2014-02-19" 29.639999 29.790001 29.48 29.540001 1922700 23.086739
"2014-02-20" 29.58 29.889999 29.52 29.83 1607200 23.313385
"2014-02-21" 29.77 30.17 29.74 30.049999 3159700 23.485325
"2014-02-24" 30.09 30.209999 29.98 29.98 3588900 23.43062
"2014-02-25" 29.93 30.120001 29.879999 30 2464900 23.446249
"2014-02-26" 30.120001 30.15 29.870001 29.91 2084700 23.375908
"2014-02-27" 29.92 30.09 29.799999 29.93 2242800 23.391542
"2014-02-28" 29.99 30.33 29.98 30.290001 3063900 23.672897
"2014-03-03" 30.200001 30.32 29.98 30.01 3592800 23.454069
"2014-03-04" 30.25 30.299999 30.129999 30.27 3187200 23.657265
"2014-03-05" 30.26 30.27 30.02 30.030001 2934100 23.4697
"2014-03-06" 30.030001 30.1 29.809999 29.870001 2559700 23.344652
"2014-03-07" 29.860001 29.889999 29.57 29.889999 3481200 23.360279
"2014-03-10" 29.860001 29.9 29.6 29.75 2167000 23.250866
"2014-03-11" 29.83 29.83 29.5 29.59 1910200 23.125816
"2014-03-12" 29.549999 29.92 29.549999 29.92 2502800 23.38373
"2014-03-13" 30.030001 30.42 29.780001 30.379999 3346200 23.743235
"2014-03-14" 30.370001 30.620001 30.280001 30.52 2829200 23.852652
"2014-03-17" 30.58 30.77 30.459999 30.73 3080700 24.016779
"2014-03-18" 30.379999 30.530001 30.32 30.389999 2848700 23.98521
"2014-03-19" 30.389999 30.540001 29.74 29.85 3344200 23.55901
"2014-03-20" 29.440001 29.74 29.4 29.68 3230700 23.424837
"2014-03-21" 29.93 30.15 29.66 29.690001 4527100 23.432728
"2014-03-24" 29.76 29.950001 29.57 29.73 4128300 23.464306
"2014-03-25" 29.809999 30.110001 29.620001 30.02 2629900 23.693186
"2014-03-26" 30.040001 30.17 29.82 29.84 2012500 23.551125
"2014-03-27" 29.870001 30.09 29.75 30.08 3122300 23.740538
"2014-03-28" 30.1 30.200001 29.92 30.08 2175400 23.740538
"2014-03-31" 30.25 30.559999 30.200001 30.360001 2750800 23.961531
"2014-04-01" 30.389999 30.43 30.15 30.27 1918500 23.890495
"2014-04-02" 30.27 30.309999 30.1 30.219999 2173500 23.85103
"2014-04-03" 30.309999 30.469999 30.219999 30.280001 1704700 23.898392
"2014-04-04" 30.42 30.83 30.379999 30.66 3467400 24.198301
"2014-04-07" 30.66 30.83 30.51 30.530001 2658800 24.095703
"2014-04-08" 30.5 30.91 30.209999 30.9 3542100 24.387722
"2014-04-09" 30.93 30.93 30.379999 30.709999 3105900 24.237762
"2014-04-10" 30.74 30.969999 30.49 30.57 2395400 24.127266
"2014-04-11" 30.530001 30.860001 30.5 30.59 2219200 24.143055
"2014-04-14" 30.77 30.959999 30.559999 30.82 3061200 24.324579
"2014-04-15" 30.889999 31.43 30.889999 31.43 3369300 24.806026
"2014-04-16" 31.5 31.690001 31.41 31.620001 2160200 24.955978
"2014-04-17" 31.52 31.780001 31.290001 31.33 3012200 24.727098
"2014-04-21" 31.360001 31.6 31.139999 31.299999 2216500 24.703423
"2014-04-22" 31.360001 31.49 31.15 31.32 2431600 24.719206
"2014-04-23" 31.290001 31.84 31.280001 31.32 3931700 24.719206
"2014-04-24" 31.33 31.629999 31.120001 31.5 2487000 24.861269
"2014-04-25" 31.57 32 31.549999 31.950001 3304100 25.216429
"2014-04-28" 31.940001 32.18 31.690001 32 3087600 25.25589
"2014-04-29" 32.02 32.150002 31.719999 31.809999 2513100 25.105936
"2014-04-30" 31.82 32.049999 31.68 31.870001 3026100 25.15329
"2014-05-01" 31.809999 32.369999 31.66 31.92 2069800 25.192755
"2014-05-02" 31.83 31.83 30.969999 31.190001 3008400 24.616604
"2014-05-05" 31.190001 31.370001 31.1 31.24 2355400 24.656065
"2014-05-06" 31.23 31.41 31.110001 31.18 1832900 24.608711
"2014-05-07" 31.280001 31.67 31.200001 31.639999 3458300 24.971764
"2014-05-08" 31.629999 31.74 31.110001 31.190001 2741100 24.616604
"2014-05-09" 31.209999 31.290001 30.719999 30.75 2635200 24.269339
"2014-05-12" 30.77 30.870001 30.379999 30.469999 2907000 24.048346
"2014-05-13" 30.58 30.799999 30.42 30.57 3464500 24.127266
"2014-05-14" 30.639999 31.08 30.58 30.85 2540100 24.348263
"2014-05-15" 30.83 31.040001 30.58 30.58 3943800 24.135162
"2014-05-16" 30.57 30.65 30.280001 30.5 6094000 24.072027
"2014-05-19" 30.370001 30.450001 30 30.059999 4310400 23.724754
"2014-05-20" 30.09 30.33 29.83 30.09 2410500 23.74843
"2014-05-21" 30.23 30.299999 29.969999 30.040001 1779700 23.708969
"2014-05-22" 30.07 30.379999 30.040001 30.299999 1255900 23.914169
"2014-05-23" 30.280001 30.41 30.18 30.24 1251900 23.866817
"2014-05-27" 30.42 30.52 30.24 30.370001 2847600 23.969416
"2014-05-28" 30.459999 30.51 30.35 30.5 2304800 24.072027
"2014-05-29" 30.549999 30.6 30.370001 30.57 2251500 24.127266
"2014-05-30" 30.52 30.76 30.459999 30.76 2176700 24.277229
"2014-06-02" 30.690001 30.83 30.6 30.67 1769300 24.206196
"2014-06-03" 30.66 30.809999 30.530001 30.68 1311400 24.214085
"2014-06-04" 30.610001 30.75 30.51 30.74 1757300 24.261435
"2014-06-05" 30.809999 31.049999 30.629999 30.99 1525200 24.45875
"2014-06-06" 31.07 31.48 31.01 31.17 3398400 24.600822
"2014-06-09" 31.1 31.280001 30.98 31 2185900 24.46665
"2014-06-10" 30.98 31.040001 30.75 30.75 1734900 24.269339
"2014-06-11" 30.74 30.75 30.42 30.43 2027200 24.016779
"2014-06-12" 30.389999 30.68 30.049999 30.65 2858700 24.190403
"2014-06-13" 30.6 30.77 30.42 30.690001 1382600 24.221977
"2014-06-16" 30.700001 31.16 30.629999 30.91 2692700 24.395611
"2014-06-17" 30.59 30.74 30.4 30.629999 2760200 24.411551
"2014-06-18" 30.629999 31.49 30.59 31.440001 3264300 25.057114
"2014-06-19" 31.5 31.82 31.42 31.66 3959000 25.232443
"2014-06-20" 31.700001 31.790001 31.540001 31.59 3755900 25.176657
"2014-06-23" 31.559999 31.639999 31.32 31.440001 1541400 25.057114
"2014-06-24" 31.379999 31.59 31.34 31.459999 2473000 25.07305
"2014-06-25" 31.370001 31.67 31.370001 31.610001 2132900 25.192596
"2014-06-26" 31.65 31.77 31.48 31.73 1772100 25.288235
"2014-06-27" 31.66 31.99 31.6 31.870001 2520700 25.399813
"2014-06-30" 31.940001 32.290001 31.77 32.23 3023700 25.686724
"2014-07-01" 32.169998 32.259998 31.969999 32.040001 2735700 25.535295
"2014-07-02" 31.99 32.009998 31.389999 31.51 3807500 25.112894
"2014-07-03" 31.309999 31.549999 31.24 31.530001 3036900 25.128834
"2014-07-07" 31.5 31.76 31.459999 31.65 2338300 25.224478
"2014-07-08" 31.58 31.82 31.559999 31.610001 2990500 25.192596
"2014-07-09" 31.74 31.790001 31.469999 31.639999 1673100 25.216505
"2014-07-10" 31.620001 31.91 31.610001 31.799999 1610500 25.344021
"2014-07-11" 31.77 31.870001 31.530001 31.59 1595200 25.176657
"2014-07-14" 31.67 31.74 31.33 31.34 1885300 24.977407
"2014-07-15" 31.42 31.65 31.370001 31.540001 2084700 25.136812
"2014-07-16" 31.58 31.76 31.4 31.709999 1939800 25.272285
"2014-07-17" 31.620001 31.73 31.5 31.51 2361900 25.112894
"2014-07-18" 31.540001 31.82 31.469999 31.809999 1814900 25.351988
"2014-07-21" 31.969999 31.969999 31.5 31.690001 2102200 25.256355
"2014-07-22" 31.73 31.84 31.620001 31.700001 1029700 25.264326
"2014-07-23" 31.68 31.76 31.51 31.540001 1294200 25.136812
"2014-07-24" 31.57 31.76 31.48 31.74 1719200 25.296204
"2014-07-25" 31.74 31.860001 31.450001 31.530001 1238600 25.128834
"2014-07-28" 31.51 32.080002 31.469999 32.07 1956300 25.559208
"2014-07-29" 32.049999 32.110001 31.700001 31.709999 1644100 25.272285
"2014-07-30" 31.700001 31.809999 31 31.120001 2209100 24.802076
"2014-07-31" 30.82 31.379999 30.73 30.799999 3495800 24.547033
"2014-08-01" 30.73 31.280001 30.66 30.98 2601100 24.690495
"2014-08-04" 30.969999 30.98 30.209999 30.73 3899500 24.491251
"2014-08-05" 30.57 30.809999 30.1 30.23 3428000 24.092758
"2014-08-06" 30.110001 30.360001 29.6 29.639999 6111600 23.622541
"2014-08-07" 29.690001 30.26 29.6 29.98 2398500 23.893515
"2014-08-08" 30.049999 30.559999 30.049999 30.559999 1530200 24.355764
"2014-08-11" 30.67 30.76 30.389999 30.450001 2350900 24.268091
"2014-08-12" 30.450001 30.639999 30.35 30.5 1763100 24.307951
"2014-08-13" 30.58 30.74 30.440001 30.66 2172400 24.435463
"2014-08-14" 30.709999 30.950001 30.700001 30.889999 1477400 24.618769
"2014-08-15" 30.940001 31.16 30.84 31.02 2274200 24.722376
"2014-08-18" 31.08 31.139999 30.799999 30.889999 2199200 24.618769
"2014-08-19" 31 31.389999 30.9 31.360001 1569200 24.993353
"2014-08-20" 31.360001 31.4 31.16 31.370001 1460800 25.001322
"2014-08-21" 31.41 31.6 31.32 31.42 1291200 25.041166
"2014-08-22" 31.459999 31.610001 31.17 31.389999 1258900 25.017258
"2014-08-25" 31.57 31.700001 31.459999 31.57 1239600 25.160723
"2014-08-26" 31.610001 31.77 31.25 31.25 1350900 24.905685
"2014-08-27" 31.280001 31.629999 31.280001 31.620001 1959400 25.200569
"2014-08-28" 31.51 31.84 31.48 31.84 1110400 25.375906
"2014-08-29" 31.870001 32.060001 31.75 32.049999 1334200 25.543264
"2014-09-02" 32.02 32.09 31.52 31.690001 1940600 25.256355
"2014-09-03" 31.809999 32.080002 31.73 31.93 1599800 25.447632
"2014-09-04" 31.84 31.950001 31.67 31.860001 1189800 25.391842
"2014-09-05" 31.84 32.48 31.84 32.48 2122900 25.885967
"2014-09-08" 32.439999 32.450001 32.02 32.18 1377600 25.646883
"2014-09-09" 32.099998 32.150002 31.629999 31.719999 2200000 25.28026
"2014-09-10" 31.700001 31.799999 31.440001 31.57 1493800 25.160723
"2014-09-11" 31.57 31.9 31.450001 31.889999 1576200 25.415754
"2014-09-12" 31.75 31.77 31.15 31.27 2039100 24.921618
"2014-09-15" 31.379999 31.549999 31.190001 31.33 1787000 24.96944
"2014-09-16" 31.02 31.43 31 31.379999 2200800 25.25108
"2014-09-17" 31.459999 31.52 31.049999 31.25 1822100 25.146471
"2014-09-18" 31.27 31.4 30.799999 30.959999 1674700 24.913115
"2014-09-19" 31.040001 31.23 30.969999 31.190001 2604100 25.09819
"2014-09-22" 31.129999 31.139999 30.860001 30.9 1409100 24.86483
"2014-09-23" 30.85 31.01 30.719999 30.84 2589400 24.816549
"2014-09-24" 30.879999 30.9 30.610001 30.76 1564200 24.752172
"2014-09-25" 30.66 30.85 30.459999 30.459999 3040700 24.510769
"2014-09-26" 30.440001 30.540001 30.23 30.389999 4479500 24.454437
"2014-09-29" 30.26 30.41 30.120001 30.299999 3893100 24.382013
"2014-09-30" 30.35 30.629999 30.24 30.4 5631000 24.462488
"2014-10-01" 30.74 30.74 30.370001 30.469999 3063800 24.51882
"2014-10-02" 30.469999 30.68 30.290001 30.379999 2570800 24.446392
"2014-10-03" 30.370001 30.690001 30.18 30.610001 1918200 24.631472
"2014-10-06" 30.719999 30.790001 30.469999 30.610001 1140300 24.631472
"2014-10-07" 30.530001 31.15 30.530001 30.83 3357900 24.808506
"2014-10-08" 30.870001 31.690001 30.780001 31.639999 3210000 25.460306
"2014-10-09" 31.65 31.969999 31.25 31.27 5174500 25.162561
"2014-10-10" 31.41 31.799999 31.290001 31.58 4346700 25.41202
"2014-10-13" 31.559999 32.209999 31.540001 31.76 4460000 25.556866
"2014-10-14" 31.9 32.950001 31.690001 32.700001 9447100 26.313271
"2014-10-15" 32.66 32.990002 31.73 32.220001 6606600 25.927021
"2014-10-16" 31.799999 32.07 31.459999 31.889999 6766400 25.66147
"2014-10-17" 32.09 32.099998 31.610001 31.889999 5540600 25.66147
"2014-10-20" 31.959999 32.389999 31.84 32.279999 4269600 25.975296
"2014-10-21" 32.43 32.5 32.16 32.450001 4560200 26.112091
"2014-10-22" 32.490002 32.970001 32.450001 32.700001 3590000 26.313271
"2014-10-23" 32.91 32.970001 32.650002 32.700001 2508500 26.313271
"2014-10-24" 32.77 33.049999 32.669998 32.900002 2862900 26.474213
"2014-10-27" 32.91 33.029999 32.740002 32.830002 2921100 26.417877
"2014-10-28" 32.900002 33.080002 32.73 33.080002 2931200 26.619049
"2014-10-29" 33.09 33.16 32.049999 32.849998 2950100 26.433969
"2014-10-30" 33.25 33.759998 32.25 33.52 5013100 26.973114
"2014-10-31" 33.66 33.75 33.290001 33.470001 3632900 26.932873
"2014-11-03" 33.619999 33.84 33.48 33.75 3243800 27.158192
"2014-11-04" 33.639999 33.990002 33.34 33.470001 3709800 26.932873
"2014-11-05" 33.66 34.09 33.490002 34.09 4556000 27.431784
"2014-11-06" 33.869999 33.990002 32.990002 33.049999 8182500 26.59491
"2014-11-07" 33.099998 33.650002 33.060001 33.599998 4070000 27.037483
"2014-11-10" 33.610001 34.049999 33.560001 33.990002 3284100 27.351313
"2014-11-11" 33.939999 34.07 33.700001 33.880001 2469700 27.2628
"2014-11-12" 33.529999 33.700001 33.16 33.41 3203100 26.8846
"2014-11-13" 33.490002 33.630001 33.139999 33.220001 2690900 26.73171
"2014-11-14" 33.080002 33.240002 32.98 33.040001 2794100 26.586859
"2014-11-17" 33.049999 33.490002 32.950001 33.43 2533400 26.900692
"2014-11-18" 33.52 33.900002 33.349998 33.720001 2847600 27.134052
"2014-11-19" 33.619999 33.709999 33.41 33.57 1972200 27.013348
"2014-11-20" 33.57 33.720001 33.419998 33.560001 2138600 27.005291
"2014-11-21" 33.860001 33.880001 33.360001 33.68 2650000 27.101862
"2014-11-24" 33.709999 33.77 33.310001 33.380001 2225100 26.860456
"2014-11-25" 33.450001 33.470001 33.139999 33.330002 2332600 26.820221
"2014-11-26" 33.380001 33.599998 33.349998 33.5 1256000 26.957018
"2014-11-28" 33.59 34.099998 33.529999 33.939999 1210100 27.311071
"2014-12-01" 33.560001 34.540001 33.490002 34.27 5969000 27.576624
"2014-12-02" 34.48 34.830002 34.169998 34.66 3752000 27.890455
"2014-12-03" 34.630001 34.82 34.419998 34.779999 3324100 27.987022
"2014-12-04" 34.790001 34.959999 34.59 34.810001 2614200 28.01116
"2014-12-05" 34.52 34.759998 34.34 34.529999 2330300 27.785843
"2014-12-08" 34.599998 34.950001 34.560001 34.889999 3159900 28.075533
"2014-12-09" 34.91 35.09 34.700001 35.02 3248000 28.18014
"2014-12-10" 34.98 35.240002 34.630001 34.669998 2757200 27.898499
"2014-12-11" 34.709999 35.290001 34.709999 34.990002 2117000 28.156008
"2014-12-12" 34.799999 35.200001 34.619999 34.630001 2194500 27.866316
"2014-12-15" 34.689999 34.77 33.98 34.25 3172300 27.560534
"2014-12-16" 34.189999 34.740002 33.919998 34.220001 2957800 27.536392
"2014-12-17" 34.310001 34.93 34.25 34.75 3357400 27.962881
"2014-12-18" 34.900002 35.349998 34.75 35.349998 3062800 28.445688
"2014-12-19" 35.43 35.709999 35.27 35.400002 4525100 28.485924
"2014-12-22" 35.5 35.66 35.330002 35.650002 2089700 28.687088
"2014-12-23" 35.459999 35.669998 35.310001 35.43 2220200 28.752014
"2014-12-24" 35.490002 36.400002 35.490002 36.23 3164500 29.401234
"2014-12-26" 36.279999 36.830002 36.279999 36.580002 2546300 29.685265
"2014-12-29" 36.66 37.580002 36.619999 37.25 3902300 30.22897
"2014-12-30" 37.139999 37.150002 36.330002 36.380001 2459800 29.522964
"2014-12-31" 36.5 36.650002 35.869999 35.919998 2450000 29.149662
"2015-01-02" 36.02 36.169998 35.599998 36.119999 2534900 29.311964
"2015-01-05" 36.029999 36.18 35.630001 35.709999 3107200 28.979244
"2015-01-06" 35.860001 36.5 35.73 35.900002 4749600 29.133432
"2015-01-07" 35.98 36.34 35.810001 36.209999 2833400 29.384998
"2015-01-08" 36.470001 36.740002 36.360001 36.630001 2516800 29.725834
"2015-01-09" 36.48 36.599998 36 36.18 2328100 29.360653
"2015-01-12" 36.209999 36.32 35.650002 35.860001 2733600 29.100971
"2015-01-13" 36.07 36.630001 35.919998 36.150002 2612800 29.336308
"2015-01-14" 35.990002 36.52 35.889999 36.470001 2633300 29.595989
"2015-01-15" 36.540001 36.93 36.360001 36.790001 2700200 29.855675
"2015-01-16" 36.84 37.049999 36.599998 37.02 2673700 30.042334
"2015-01-20" 37.139999 37.299999 36.849998 37.27 2872800 30.245209
"2015-01-21" 37.169998 37.639999 36.900002 37.580002 2212500 30.496771
"2015-01-22" 37.700001 37.759998 37.169998 37.52 1692500 30.448092
"2015-01-23" 37.650002 37.889999 37.43 37.759998 2020600 30.642849
"2015-01-26" 37.630001 37.669998 37.330002 37.66 1379500 30.561697
"2015-01-27" 37.610001 37.939999 37.5 37.73 1584300 30.618515
"2015-01-28" 37.73 38.169998 37.310001 37.450001 2561400 30.391283
"2015-01-29" 37.560001 38.130001 37.25 38.110001 2856400 30.926876
"2015-01-30" 37.869999 38.349998 37.509998 37.529999 3869400 30.456202
"2015-02-02" 37.560001 37.84 37.110001 37.57 4280600 30.488661
"2015-02-03" 37.48 37.669998 37.259998 37.639999 3616400 30.545473
"2015-02-04" 37.529999 37.700001 37.09 37.200001 3178800 30.188402
"2015-02-05" 37.25 37.610001 37.110001 37.560001 1954400 30.480543
"2015-02-06" 37.299999 37.330002 35.529999 35.709999 5278500 28.979244
"2015-02-09" 35.779999 35.959999 35.220001 35.34 3545700 28.67898
"2015-02-10" 35.389999 36.34 35.330002 36.25 5768600 29.417459
"2015-02-11" 36.040001 36.07 35.41 35.549999 3636900 28.849401
"2015-02-12" 35.580002 35.709999 35.349998 35.529999 4162000 28.833168
"2015-02-13" 35.389999 35.389999 34.599998 35 5590900 28.403065
"2015-02-17" 34.830002 35.439999 34.610001 35.189999 8705400 28.557247
"2015-02-18" 35.240002 36.369999 35.119999 36.299999 4254000 29.458033
"2015-02-19" 36.369999 36.389999 36.040001 36.220001 5010600 29.393112
"2015-02-20" 36.209999 36.310001 35.470001 35.919998 3242300 29.149662
"2015-02-23" 36.040001 36.400002 35.959999 36.380001 3245800 29.522964
"2015-02-24" 36.349998 36.560001 36.110001 36.349998 3374400 29.498615
"2015-02-25" 36.400002 36.43 35.52 35.619999 2637700 28.906202
"2015-02-26" 35.66 35.759998 35.310001 35.419998 2557700 28.743904
"2015-02-27" 35.380001 35.419998 35.130001 35.279999 2398200 28.630287
