"Index" "RHOpen" "RHHigh" "RHLow" "RHClose" "RHVolume" "RHAdjusted"
"2013-08-19" 37.889999 38.07 37.52 37.59 578500 32.174927
"2013-08-20" 37.619999 37.810001 37.310001 37.630001 1023500 32.209171
"2013-08-21" 37.52 37.59 36.98 37.099998 660700 31.755524
"2013-08-22" 37.099998 37.599998 37.099998 37.57 551300 32.297112
"2013-08-23" 37.650002 37.77 37.02 37.189999 641600 31.970436
"2013-08-26" 37.130001 37.43 36.93 37.189999 888600 31.970436
"2013-08-27" 36.689999 36.740002 35.740002 35.779999 817200 30.758324
"2013-08-28" 35.810001 36 35.560001 35.849998 891700 30.818502
"2013-08-29" 35.619999 36.139999 35.57 35.759998 882500 30.741133
"2013-08-30" 35.82 35.82 35.139999 35.27 907700 30.319908
"2013-09-03" 35.759998 36.150002 35.490002 35.75 1146800 30.73254
"2013-09-04" 35.860001 36.09 35.849998 35.990002 1236600 30.938869
"2013-09-05" 35.950001 36.970001 35.849998 36.799999 845500 31.63518
"2013-09-06" 36.93 37.330002 36.380001 37.049999 1135800 31.850084
"2013-09-09" 37.119999 38.27 37.060001 38.240002 1332000 32.87307
"2013-09-10" 38.389999 38.610001 38.220001 38.43 1062400 33.036419
"2013-09-11" 38.43 38.73 38.189999 38.41 734800 33.019211
"2013-09-12" 38.380001 38.580002 38.09 38.139999 431900 32.787109
"2013-09-13" 38.310001 38.32 37.860001 38.060001 489800 32.718342
"2013-09-16" 38.650002 38.709999 38.279999 38.400002 618300 33.010628
"2013-09-17" 38.369999 38.740002 38.369999 38.700001 710900 33.268509
"2013-09-18" 38.669998 38.860001 38.049999 38.84 653300 33.38887
"2013-09-19" 38.889999 39.18 38.84 38.93 483000 33.46624
"2013-09-20" 38.919998 39.07 38.580002 38.580002 1474900 33.165352
"2013-09-23" 38.43 38.540001 37.799999 38.27 782600 32.898861
"2013-09-24" 38.32 39.150002 38.290001 38.66 808800 33.234127
"2013-09-25" 38.740002 39.23 38.470001 39.009998 1300900 33.535011
"2013-09-26" 39.049999 39.16 38.639999 39.060001 833600 33.577991
"2013-09-27" 38.75 39.110001 38.650002 38.970001 865700 33.500618
"2013-09-30" 38.540001 39.099998 38.41 39.029999 788800 33.5522
"2013-10-01" 39.130001 39.380001 38.849998 39.099998 772200 33.61237
"2013-10-02" 38.889999 39.09 38.630001 39.09 712500 33.603775
"2013-10-03" 39.049999 39.200001 38.32 38.860001 607500 33.406059
"2013-10-04" 38.860001 39.759998 38.75 39.700001 739500 34.128162
"2013-10-07" 39.330002 39.540001 39.099998 39.41 745300 33.878857
"2013-10-08" 39.32 39.650002 38.689999 38.77 869200 33.328693
"2013-10-09" 38.779999 38.779999 37.880001 38.290001 1007100 32.91605
"2013-10-10" 38.900002 39.43 38.84 39.389999 853300 33.861671
"2013-10-11" 39.16 39.810001 38.939999 39.68 940800 34.110973
"2013-10-14" 39.599998 39.68 39.32 39.630001 846100 34.067993
"2013-10-15" 39.57 40.990002 39.27 39.560001 1078500 34.00782
"2013-10-16" 39.900002 40.52 39.700001 40.509998 1136600 34.824478
"2013-10-17" 40.310001 40.669998 40.119999 40.529999 630800 34.841675
"2013-10-18" 40.810001 40.950001 40.66 40.93 687200 35.185528
"2013-10-21" 41.02 41.130001 40.380001 40.52 808000 34.83308
"2013-10-22" 40.779999 41.060001 40.290001 40.720001 1577300 35.005013
"2013-10-23" 39.830002 39.84 39.130001 39.279999 2088200 33.767113
"2013-10-24" 39.419998 39.419998 39.099998 39.200001 939800 33.698341
"2013-10-25" 39.419998 39.419998 38.990002 39.25 811800 33.741318
"2013-10-28" 39.259998 39.34 38.900002 39.279999 937900 33.767113
"2013-10-29" 39.299999 39.650002 39.02 39.349998 925100 33.827282
"2013-10-30" 39.369999 39.549999 38.509998 38.650002 990700 33.225525
"2013-10-31" 38.709999 38.849998 38.330002 38.529999 1274300 33.122368
"2013-11-01" 38.549999 38.950001 38.43 38.889999 952600 33.431839
"2013-11-04" 39.119999 39.240002 38.720001 38.830002 655000 33.380257
"2013-11-05" 38.650002 38.790001 38.09 38.490002 1173800 33.087982
"2013-11-06" 38.799999 38.98 38.099998 38.150002 1032100 32.795708
"2013-11-07" 38.349998 38.349998 37.16 37.200001 905800 31.97904
"2013-11-08" 37.220001 38.220001 37.200001 38.200001 647600 32.83868
"2013-11-11" 38.16 38.669998 38.049999 38.639999 549300 33.216934
"2013-11-12" 38.5 38.98 38.34 38.939999 822300 33.474827
"2013-11-13" 38.650002 39.400002 38.580002 39.310001 768600 33.792908
"2013-11-14" 39.27 39.41 38.66 38.73 869800 33.294304
"2013-11-15" 38.759998 38.849998 38.189999 38.84 843800 33.38887
"2013-11-18" 38.91 39.060001 38.43 38.509998 685000 33.105179
"2013-11-19" 38.43 38.549999 37.900002 37.939999 554500 32.615177
"2013-11-20" 38 38.150002 37.48 37.599998 593400 32.322899
"2013-11-21" 37.669998 37.970001 37.540001 37.900002 671600 32.720024
"2013-11-22" 37.880001 38.310001 37.759998 37.98 497600 32.789097
"2013-11-25" 38.130001 38.310001 38.049999 38.119999 466700 32.909966
"2013-11-26" 38.189999 38.290001 37.950001 38.029999 585100 32.83226
"2013-11-27" 38.150002 38.48 37.939999 38.400002 594900 33.151691
"2013-11-29" 38.529999 38.91 38.41 38.630001 444900 33.350262
"2013-12-02" 38.619999 39.130001 38.330002 38.669998 842400 33.384789
"2013-12-03" 38.5 38.619999 38.27 38.41 783400 33.16032
"2013-12-04" 38.16 38.73 38.060001 38.669998 931500 33.384789
"2013-12-05" 38.73 38.790001 38.259998 38.290001 969300 33.056717
"2013-12-06" 38.73 39.52 38.720001 39.32 795500 33.94595
"2013-12-09" 39.549999 40.290001 39.5 40.279999 1311200 34.774742
"2013-12-10" 40 40.220001 39.849998 39.919998 1190500 34.463955
"2013-12-11" 39.91 39.91 39.259998 39.380001 776700 33.997746
"2013-12-12" 39.34 39.529999 39.220001 39.32 944000 33.94595
"2013-12-13" 39.380001 39.73 39.259998 39.32 629800 33.94595
"2013-12-16" 39.200001 40.040001 39.200001 39.82 642600 34.377613
"2013-12-17" 39.759998 40.790001 39.509998 40.529999 1256800 34.990566
"2013-12-18" 40.52 40.639999 39.630001 40.450001 1469200 34.921505
"2013-12-19" 40.450001 40.459999 39.700001 39.740002 1244900 34.308548
"2013-12-20" 39.950001 41.240002 39.82 41.16 1818500 35.534473
"2013-12-23" 41.34 41.759998 41.099998 41.689999 892000 35.992027
"2013-12-24" 41.759998 42.25 41.689999 41.98 396900 36.24239
"2013-12-26" 42.02 42.25 41.73 42.099998 435600 36.345997
"2013-12-27" 42.259998 42.259998 41.790001 41.919998 635700 36.190598
"2013-12-30" 41.93 42.169998 41.82 42 643000 36.259655
"2013-12-31" 42.049999 42.330002 41.849998 41.990002 453300 36.251026
"2014-01-02" 41.720001 41.900002 41.360001 41.369999 749100 35.715763
"2014-01-03" 41.560001 41.990002 41.380001 41.549999 903400 35.87117
"2014-01-06" 41.880001 41.880001 40.919998 40.959999 1069700 35.361797
"2014-01-07" 41.23 41.650002 41.169998 41.349998 814900 35.698494
"2014-01-08" 41.34 41.380001 40.91 41.099998 945500 35.482666
"2014-01-09" 41.130001 41.279999 40.630001 40.93 852400 35.335899
"2014-01-10" 41.119999 41.889999 41.009998 41.549999 1108400 35.87117
"2014-01-13" 41.259998 41.549999 40.279999 40.369999 1023000 34.852444
"2014-01-14" 40.459999 41.220001 40.459999 41.040001 1042600 35.43087
"2014-01-15" 41.41 43.060001 41.41 42.68 1501700 36.846725
"2014-01-16" 42.57 42.939999 42.080002 42.52 886900 36.708584
"2014-01-17" 42.490002 42.599998 42.029999 42.130001 1026500 36.371899
"2014-01-21" 42.470001 42.700001 41.580002 41.82 1158800 36.104256
"2014-01-22" 41.919998 41.950001 41.650002 41.77 779900 36.061089
"2014-01-23" 41.470001 41.599998 40.970001 41.32 782100 35.672604
"2014-01-24" 41.290001 41.290001 39.790001 40.009998 1269200 34.541634
"2014-01-27" 40.27 41.48 40.240002 41.240002 2431100 35.603535
"2014-01-28" 41.200001 41.619999 41.080002 41.389999 1427900 35.733032
"2014-01-29" 41.209999 41.82 40.880001 41.509998 3431300 35.836628
"2014-01-30" 41.700001 42.240002 41.330002 42.080002 2640200 36.328732
"2014-01-31" 40 42.32 39.84 41.779999 4978000 36.069725
"2014-02-03" 41.650002 41.880001 39.09 39.169998 3130600 33.816444
"2014-02-04" 39.299999 39.950001 39.150002 39.630001 2638900 34.213577
"2014-02-05" 39.25 39.549999 38.619999 39.32 1401900 33.94595
"2014-02-06" 39.669998 40.169998 39.509998 40.009998 1537300 34.541634
"2014-02-07" 40.150002 40.700001 39.889999 40.279999 1274500 34.774742
"2014-02-10" 40.150002 40.169998 39.490002 39.73 1220900 34.299904
"2014-02-11" 39.639999 39.740002 39.360001 39.619999 1385700 34.204945
"2014-02-12" 39.759998 40.060001 39.41 40.02 1228000 34.55027
"2014-02-13" 39.77 40.540001 39.700001 40.450001 693900 34.921505
"2014-02-14" 40.380001 40.59 40.18 40.48 550800 34.947403
"2014-02-18" 40.709999 41.389999 40.459999 41.279999 1514600 35.638062
"2014-02-19" 41.27 41.389999 40.639999 40.740002 1016600 35.171883
"2014-02-20" 40.869999 40.889999 40.259998 40.310001 1247300 34.800636
"2014-02-21" 40.259998 40.349998 39.73 40.240002 1459700 34.896042
"2014-02-24" 40.27 40.68 40.23 40.240002 684500 34.896042
"2014-02-25" 40.360001 40.5 39.810001 39.939999 1039200 34.635868
"2014-02-26" 40.119999 40.509998 39.959999 40.200001 812200 34.861351
"2014-02-27" 40.27 40.580002 40.029999 40.490002 835200 35.112823
"2014-02-28" 40.52 41.040001 40.400002 40.939999 847100 35.503067
"2014-03-03" 40.59 40.720001 40.259998 40.560001 802500 35.173531
"2014-03-04" 40.970001 41.529999 40.939999 41.360001 898000 35.867298
"2014-03-05" 41.380001 41.709999 41.029999 41.650002 1348900 36.118778
"2014-03-06" 41.709999 42.299999 41.610001 42.169998 1462100 36.569717
"2014-03-07" 42.619999 42.950001 42.470001 42.799999 1309000 37.116055
"2014-03-10" 42.73 42.93 42.110001 42.389999 831100 36.760509
"2014-03-11" 42.459999 42.669998 41.82 41.950001 803800 36.378929
"2014-03-12" 41.650002 42.009998 41.240002 42 755400 36.422298
"2014-03-13" 42.16 42.25 40.939999 41.07 645300 35.615814
"2014-03-14" 40.91 41.389999 40.860001 41.240002 697900 35.763226
"2014-03-17" 41.389999 41.84 41.080002 41.580002 672800 36.058079
"2014-03-18" 41.599998 42.209999 41.5 42.189999 612000 36.58707
"2014-03-19" 42.16 42.380001 41.299999 41.689999 599300 36.153473
"2014-03-20" 41.529999 41.810001 41.220001 41.779999 576300 36.231506
"2014-03-21" 42.150002 42.869999 42.02 42.470001 1254800 36.82988
"2014-03-24" 42.560001 42.73 41.700001 42.029999 743500 36.448311
"2014-03-25" 42.43 42.48 41.650002 42.299999 721600 36.682461
"2014-03-26" 42.48 42.610001 41.779999 41.84 746200 36.283543
"2014-03-27" 41.869999 41.869999 40.970001 41.099998 872900 35.641823
"2014-03-28" 41.299999 41.650002 41.099998 41.200001 686700 35.728535
"2014-03-31" 41.639999 42.09 41.419998 41.950001 782500 36.378929
"2014-04-01" 42.200001 42.689999 41.950001 42.650002 948500 36.985981
"2014-04-02" 42.82 42.830002 42.34 42.380001 903300 36.751831
"2014-04-03" 42.509998 42.830002 42.25 42.380001 928900 36.751831
"2014-04-04" 42.580002 43.099998 41.400002 41.529999 1123300 36.014729
"2014-04-07" 41.470001 41.57 40.439999 41.119999 1010600 35.659168
"2014-04-08" 41.040001 41.970001 40.790001 41.889999 1183100 36.3269
"2014-04-09" 42.040001 42.049999 41.389999 41.959999 735500 36.387619
"2014-04-10" 41.880001 42 40.57 40.630001 580800 35.234245
"2014-04-11" 40.360001 40.619999 39.59 39.740002 954900 34.46244
"2014-04-14" 40.040001 40.25 39.66 40.09 902100 34.765965
"2014-04-15" 40.169998 40.68 39.57 40.209999 856100 34.870018
"2014-04-16" 40.650002 41.509998 40.599998 41.5 765500 35.988705
"2014-04-17" 41.220001 42.27 41.130001 42.18 701900 36.578403
"2014-04-21" 42.200001 42.610001 42.060001 42.220001 898900 36.613091
"2014-04-22" 42.610001 43.330002 42.540001 42.990002 913100 37.280823
"2014-04-23" 43.91 43.91 43.279999 43.439999 1714300 37.671066
"2014-04-24" 44.080002 44.900002 43.52 44.09 1573900 38.234734
"2014-04-25" 44 44 42.900002 43.119999 1067100 37.393559
"2014-04-28" 43.209999 43.700001 42.860001 43.610001 1205600 37.818493
"2014-04-29" 43.709999 43.939999 43.380001 43.779999 504100 37.965908
"2014-04-30" 43.650002 44.84 43.52 44.799999 1123300 38.850452
"2014-05-01" 44.650002 45.18 44.23 44.77 1053200 38.824444
"2014-05-02" 44.93 45.009998 44.580002 44.700001 611700 38.763729
"2014-05-05" 44.450001 44.509998 43.73 44.200001 1501800 38.330135
"2014-05-06" 44.110001 44.5 43.919998 44.119999 586600 38.260757
"2014-05-07" 44.290001 45.25 43.790001 45.220001 1295600 39.214676
"2014-05-08" 45.240002 45.540001 44.860001 45 1137600 39.023891
"2014-05-09" 44.880001 44.959999 44.049999 44.619999 666700 38.694347
"2014-05-12" 44.849998 45.630001 44.830002 45.57 819700 39.518188
"2014-05-13" 45.540001 45.68 45.25 45.549999 821700 39.500839
"2014-05-14" 45.459999 45.470001 44.810001 44.98 517800 39.006546
"2014-05-15" 44.849998 44.900002 44.09 44.540001 913700 38.624973
"2014-05-16" 44.529999 44.580002 44.07 44.549999 708100 38.633656
"2014-05-19" 44.400002 45 44.310001 44.860001 402700 38.902477
"2014-05-20" 44.77 44.799999 43.950001 44 868400 38.156696
"2014-05-21" 44.049999 44.790001 43.93 44.779999 580900 38.992626
"2014-05-22" 44.700001 45.200001 44.549999 45.099998 618600 39.271259
"2014-05-23" 45.040001 45.470001 44.799999 45.450001 437400 39.576035
"2014-05-27" 45.619999 45.849998 45.389999 45.68 873000 39.776314
"2014-05-28" 45.700001 45.990002 45.509998 45.799999 594100 39.880798
"2014-05-29" 46 46.130001 45.400002 46.110001 686400 40.150738
"2014-05-30" 45.91 46.119999 45.299999 45.59 1296900 39.697937
"2014-06-02" 45.610001 45.790001 45.07 45.599998 651800 39.706657
"2014-06-03" 45.41 45.48 45 45.43 493600 39.558609
"2014-06-04" 45.310001 45.849998 45.130001 45.619999 859700 39.724064
"2014-06-05" 45.560001 45.990002 45.25 45.75 1248900 39.837261
"2014-06-06" 45.91 46.970001 45.66 46.599998 950100 40.577404
"2014-06-09" 46.59 47.82 46.48 47.400002 1428400 41.27401
"2014-06-10" 47.27 47.740002 47.049999 47.630001 1016900 41.474289
"2014-06-11" 47.560001 47.610001 47.299999 47.52 840000 41.378506
"2014-06-12" 47.470001 47.52 46.900002 47.139999 580800 41.047615
"2014-06-13" 47.419998 47.490002 47.09 47.380001 739900 41.256596
"2014-06-16" 47.330002 47.650002 47.169998 47.540001 474800 41.395924
"2014-06-17" 47.459999 47.919998 47.040001 47.549999 580600 41.404625
"2014-06-18" 47.560001 47.619999 46.860001 47.560001 721200 41.413342
"2014-06-19" 47.68 47.709999 47.290001 47.470001 451300 41.334965
"2014-06-20" 47.639999 47.900002 47.43 47.830002 937700 41.64843
"2014-06-23" 47.759998 47.970001 47.48 47.860001 619500 41.674557
"2014-06-24" 47.830002 48.130001 47.34 47.450001 602100 41.317539
"2014-06-25" 47.419998 47.860001 47.09 47.790001 693600 41.613617
"2014-06-26" 47.880001 47.880001 47.25 47.41 512400 41.282722
"2014-06-27" 47.25 47.990002 47.049999 47.93 856700 41.735523
"2014-06-30" 47.73 48 47.080002 47.740002 939000 41.570076
"2014-07-01" 47.790001 48.5 47.740002 48.18 711300 41.953205
"2014-07-02" 48.209999 48.779999 48.080002 48.23 715600 41.996738
"2014-07-03" 48.41 49.110001 48.41 49.009998 969100 42.675938
"2014-07-07" 48.900002 49.009998 48.369999 48.709999 827800 42.414711
"2014-07-08" 48.619999 48.759998 48.119999 48.419998 764800 42.162189
"2014-07-09" 48.439999 48.639999 48.220001 48.34 580100 42.092525
"2014-07-10" 47.700001 48.09 47.470001 47.860001 797600 41.674557
"2014-07-11" 47.91 47.93 47.200001 47.560001 1282000 41.413342
"2014-07-14" 48.119999 48.150002 47.810001 47.869999 835000 41.68327
"2014-07-15" 47.950001 48.09 47.389999 47.599998 1026800 41.448174
"2014-07-16" 47.869999 48.029999 47.540001 47.779999 649300 41.6049
"2014-07-17" 47.540001 47.759998 46.98 47.07 474300 40.986668
"2014-07-18" 47.189999 48.23 47.060001 48.060001 614300 41.848717
"2014-07-21" 47.77 47.990002 47.32 47.849998 696400 41.665848
"2014-07-22" 48.02 48.59 47.779999 48.200001 893100 41.970627
"2014-07-23" 51.75 53.080002 50.880001 51.700001 2889100 45.018284
"2014-07-24" 51.349998 52.02 50.869999 51.16 1546300 44.548069
"2014-07-25" 50.939999 51.040001 50.490002 50.580002 1159400 44.043041
"2014-07-28" 50.580002 50.599998 49.77 50.240002 986200 43.746967
"2014-07-29" 50.259998 50.779999 49.73 49.77 879600 43.337711
"2014-07-30" 49.98 49.98 49.25 49.57 881800 43.163567
"2014-07-31" 49.18 49.400002 48.419998 48.650002 1275800 42.362465
"2014-08-01" 48.529999 48.799999 48.189999 48.669998 1340500 42.379868
"2014-08-04" 48.860001 49.32 48.77 49.299999 1330700 42.928448
"2014-08-05" 49.02 49.220001 48.360001 48.59 915100 42.310215
"2014-08-06" 48.279999 48.66 47.939999 48.349998 832000 42.101227
"2014-08-07" 48.709999 48.869999 48.41 48.669998 1069400 42.379868
"2014-08-08" 48.720001 49.529999 48.540001 49.48 956200 43.085194
"2014-08-11" 49.560001 50.169998 49.400002 49.93 722100 43.477028
"2014-08-12" 49.970001 50.049999 49.040001 49.279999 544000 42.911034
"2014-08-13" 49.41 49.810001 49.299999 49.619999 785300 43.207108
"2014-08-14" 49.790001 49.939999 49.360001 49.740002 419000 43.311592
"2014-08-15" 49.849998 49.939999 48.669998 48.98 953500 42.649822
"2014-08-18" 49.299999 50.02 49.169998 49.689999 741000 43.268055
"2014-08-19" 49.830002 50.369999 49.73 50.150002 564600 43.668602
"2014-08-20" 50.16 50.240002 49.799999 50.02 653600 43.555412
"2014-08-21" 49.98 49.990002 49.529999 49.830002 396600 43.546677
"2014-08-22" 49.630001 49.91 49.57 49.73 403100 43.459278
"2014-08-25" 50.150002 50.220001 49.529999 49.77 525700 43.494228
"2014-08-26" 49.790001 50.130001 49.529999 49.720001 499500 43.450542
"2014-08-27" 49.689999 49.900002 49.5 49.830002 501600 43.546677
"2014-08-28" 49.599998 49.869999 49.34 49.650002 398800 43.389366
"2014-08-29" 49.779999 50.330002 49.709999 50.209999 702900 43.878746
"2014-09-02" 50.200001 50.93 50.130001 50.889999 1040600 44.473007
"2014-09-03" 51.09 51.139999 50.669998 50.84 923300 44.429302
"2014-09-04" 50.880001 51.299999 50.869999 51.049999 757300 44.612835
"2014-09-05" 50.82 51.290001 50.619999 51.23 516300 44.770134
"2014-09-08" 51.189999 51.360001 50.84 51.099998 451300 44.656521
"2014-09-09" 50.939999 51.130001 50.369999 50.419998 564300 44.062275
"2014-09-10" 50.419998 50.810001 50.330002 50.66 507400 44.272007
"2014-09-11" 50.32 50.84 50.259998 50.82 486300 44.411835
"2014-09-12" 50.82 50.900002 50.220001 50.560001 758000 44.18462
"2014-09-15" 50.490002 50.68 50.25 50.669998 471100 44.280743
"2014-09-16" 50.630001 50.669998 50.099998 50.48 612700 44.114712
"2014-09-17" 50.48 50.830002 50.330002 50.59 721000 44.210823
"2014-09-18" 50.720001 51.200001 50.66 51.099998 400100 44.656521
"2014-09-19" 51.389999 51.459999 50.66 50.77 767700 44.36813
"2014-09-22" 50.549999 50.549999 50.099998 50.369999 659700 44.01857
"2014-09-23" 50.23 50.66 50.18 50.23 583700 43.896225
"2014-09-24" 50.18 50.310001 49.810001 50.220001 899400 43.887489
"2014-09-25" 50.09 50.200001 48.959999 49.02 1280500 42.83881
"2014-09-26" 49.049999 49.41 48.91 49.349998 983100 43.127182
"2014-09-29" 48.66 49.380001 48.610001 49.27 722300 43.057285
"2014-09-30" 49.23 49.450001 48.990002 49 509900 42.821339
"2014-10-01" 48.91 48.91 47.959999 48.220001 883900 42.139679
"2014-10-02" 48.110001 48.450001 47.630001 48.119999 707600 42.052288
"2014-10-03" 48.450001 49.220001 48.450001 48.970001 785700 42.795105
"2014-10-06" 49.259998 49.509998 48.889999 49 520500 42.821339
"2014-10-07" 48.619999 49.09 48.029999 48.029999 651900 41.97364
"2014-10-08" 48.290001 49.259998 47.970001 49.220001 716800 43.013588
"2014-10-09" 49.240002 49.48 48.189999 48.27 642700 42.183388
"2014-10-10" 48.299999 48.810001 47.34 47.34 632900 41.370651
"2014-10-13" 47.380001 47.740002 46.610001 46.650002 1002200 40.767651
"2014-10-14" 46.849998 47.849998 46.82 46.939999 1050900 41.021084
"2014-10-15" 46.200001 47.07 45.299999 46.740002 1562900 40.846302
"2014-10-16" 45.73 46.84 45.459999 46.509998 1661700 40.645306
"2014-10-17" 47.09 47.529999 46.970001 47.07 1286400 41.134697
"2014-10-20" 46.799999 46.98 46.459999 46.849998 1382900 40.942429
"2014-10-21" 47.119999 49.630001 47.040001 49.369999 2112300 43.14468
"2014-10-22" 51.560001 53.029999 50.419998 50.5 3841800 44.132191
"2014-10-23" 51.279999 51.779999 50.720001 50.93 1671000 44.507957
"2014-10-24" 50.740002 51.110001 50.610001 50.84 1270600 44.429302
"2014-10-27" 50.580002 51.240002 50.349998 51.060001 1303100 44.621574
"2014-10-28" 51.59 53.84 51.48 53.540001 1879200 46.788845
"2014-10-29" 53.48 53.700001 52.700001 53.34 1162900 46.614071
"2014-10-30" 53.27 54 53.16 53.790001 871900 47.007339
"2014-10-31" 54.599998 54.799999 54.130001 54.779999 1022600 47.872494
"2014-11-03" 54.740002 55.009998 54.389999 54.57 1142900 47.688976
"2014-11-04" 54.57 54.91 54.240002 54.720001 869200 47.820061
"2014-11-05" 55.09 55.27 54.57 54.93 1100800 48.003574
"2014-11-06" 55.200001 55.450001 54.939999 55.349998 746500 48.370617
"2014-11-07" 55.450001 56.009998 55.23 56 823300 48.938663
"2014-11-10" 55.860001 56.650002 55.82 56.650002 707600 49.506691
"2014-11-11" 56.599998 56.810001 56.41 56.610001 766300 49.471741
"2014-11-12" 56.610001 57.869999 56.540001 57.650002 1589800 50.380596
"2014-11-13" 57.580002 57.779999 56.93 57.48 901900 50.232029
"2014-11-14" 57.5 58.029999 57.099998 57.400002 1403700 50.162117
"2014-11-17" 57.18 57.700001 56.959999 57.169998 656300 49.961128
"2014-11-18" 57.48 58.299999 57.450001 57.459999 1151600 50.214554
"2014-11-19" 57.470001 57.470001 56.68 56.849998 791900 49.68148
"2014-11-20" 56.669998 57.110001 56.470001 56.82 882000 49.655251
"2014-11-21" 57.259998 57.299999 56.490002 56.77 841900 49.769222
"2014-11-24" 57 57.25 56.75 57.09 646500 50.049763
"2014-11-25" 57.25 57.439999 56.439999 56.5 1302500 49.532524
"2014-11-26" 56.689999 57.34 56.580002 56.970001 1145800 49.944565
"2014-11-28" 57.02 57.290001 56.700001 56.790001 314400 49.786758
"2014-12-01" 56.18 56.380001 55.650002 55.830002 876700 48.945152
"2014-12-02" 55.720001 56.360001 55.619999 55.990002 1339700 49.085419
"2014-12-03" 56.130001 56.549999 55.950001 56.279999 1724200 49.339657
"2014-12-04" 56.299999 56.650002 55.950001 56.099998 908800 49.181843
"2014-12-05" 56.27 56.880001 56.27 56.459999 1236700 49.497452
"2014-12-08" 56.380001 56.669998 55.790001 56.07 568000 49.155556
"2014-12-09" 55.380001 56.630001 55.27 56.540001 819600 49.5676
"2014-12-10" 56.490002 56.639999 55.93 56.099998 1669800 49.181843
"2014-12-11" 56.700001 57.639999 56.419998 57.049999 1479200 50.014702
"2014-12-12" 56.419998 57.02 56.34 56.77 1691400 49.769222
"2014-12-15" 57.200001 57.610001 56.52 57.200001 1231700 50.14621
"2014-12-16" 57.049999 57.599998 56.68 56.709999 861500 49.716629
"2014-12-17" 56.709999 57.669998 56 57.619999 1018600 50.514412
"2014-12-18" 58.610001 58.990002 58.259998 58.990002 847400 51.715469
"2014-12-19" 59.419998 59.450001 58.41 58.650002 1402300 51.4174
"2014-12-22" 58.810001 59.110001 58.540001 58.869999 566500 51.610264
"2014-12-23" 58.970001 59.310001 58.849998 58.860001 416500 51.601494
"2014-12-24" 58.959999 59.119999 58.619999 58.91 411100 51.645329
"2014-12-26" 59.060001 59.200001 58.619999 58.66 280800 51.426155
"2014-12-29" 58.48 58.889999 58.380001 58.709999 628000 51.469994
"2014-12-30" 58.59 58.98 58.32 58.720001 649000 51.478764
"2014-12-31" 58.84 58.939999 58.27 58.380001 612000 51.180683
"2015-01-02" 58.950001 58.990002 57.23 57.880001 488700 50.742344
"2015-01-05" 57.450001 57.610001 56.310001 56.669998 903100 49.681561
"2015-01-06" 56.880001 57.150002 55.599998 56.330002 825700 49.383495
"2015-01-07" 56.700001 57.419998 56.68 57.119999 836000 50.076065
"2015-01-08" 57.759998 58.82 57.68 58.66 780600 51.426155
"2015-01-09" 58.759998 58.82 58.009998 58.560001 626100 51.338493
"2015-01-12" 58.650002 58.650002 57.5 57.639999 440500 50.531948
"2015-01-13" 58.009998 58.73 56.889999 57.43 457400 50.347836
"2015-01-14" 56.66 56.93 56.209999 56.650002 501600 49.664032
"2015-01-15" 57 57.41 56.560001 56.73 625300 49.734169
"2015-01-16" 56.700001 57.220001 56.439999 57.16 1136600 50.111137
"2015-01-20" 57.560001 58.049999 56.869999 57.73 573000 50.61084
"2015-01-21" 57.580002 57.919998 57.32 57.610001 489300 50.505634
"2015-01-22" 57.970001 59 57.27 58.84 775500 51.583958
"2015-01-23" 58.98 59.59 58.75 59.419998 647100 52.092442
"2015-01-26" 59.299999 59.299999 58.669998 59.200001 467900 51.89957
"2015-01-27" 58.419998 59.200001 58.169998 58.650002 720200 51.4174
"2015-01-28" 58.82 59.490002 57.41 57.48 605000 50.39167
"2015-01-29" 57.32 59.330002 56.98 59.209999 1140900 51.908337
"2015-01-30" 57.43 59.5 57.139999 58.060001 1420100 50.900158
"2015-02-02" 58.330002 59.509998 57.549999 59.48 916100 52.145039
"2015-02-03" 59.119999 60.630001 59.119999 60.599998 1058300 53.126926
"2015-02-04" 60.380001 61.490002 60.18 61.150002 838900 53.609097
"2015-02-05" 61.5 61.990002 61.189999 61.349998 806400 53.784428
"2015-02-06" 61.560001 61.709999 60.459999 60.810001 1211100 53.311031
"2015-02-09" 60.43 60.82 60.099998 60.200001 746500 52.776249
"2015-02-10" 61.009998 61.439999 59.93 61.389999 985800 53.819504
"2015-02-11" 61.259998 61.689999 60.34 60.490002 1131400 53.030495
"2015-02-12" 61.380001 61.450001 60.860001 61.380001 509700 53.810738
"2015-02-13" 61.27 61.540001 60.970001 61.419998 438200 53.845806
"2015-02-17" 61.419998 61.73 60.959999 61.139999 556800 53.600334
"2015-02-18" 61.130001 61.619999 60.790001 61.509998 683700 53.924686
"2015-02-19" 61.470001 61.509998 60.919998 61.259998 359200 53.705532
"2015-02-20" 61.169998 61.400002 60.459999 61.310001 978900 53.749371
"2015-02-23" 61.310001 62.290001 60.98 62.290001 992900 54.787228
"2015-02-24" 62.220001 63.209999 62 63 1127800 55.411716
"2015-02-25" 63.080002 63.080002 62.27 62.75 631400 55.191826
"2015-02-26" 62.650002 62.84 61.939999 61.98 649300 54.514576
"2015-02-27" 61.880001 62.169998 61.509998 61.959999 540100 54.496983
"2015-03-02" 61.990002 62.919998 61.970001 62.790001 387700 55.227005
"2015-03-03" 62.470001 62.759998 61.639999 62.700001 728600 55.147842
