"Index" "SEOpen" "SEHigh" "SELow" "SEClose" "SEVolume" "SEAdjusted"
"2013-08-26" 29.41 29.700001 29.17 29.309999 725400 25.984818
"2013-08-27" 28.9 28.969999 28.01 28.139999 1386700 24.947552
"2013-08-28" 28.190001 28.52 27.969999 28.110001 1405800 24.92095
"2013-08-29" 28.07 28.700001 27.940001 28.41 765800 25.18692
"2013-08-30" 28.440001 28.52 28.110001 28.4 1461100 25.178057
"2013-09-03" 28.85 29 28.309999 28.540001 1624800 25.302176
"2013-09-04" 28.379999 29.57 28.379999 29.389999 2276500 26.174959
"2013-09-05" 29.389999 29.66 29.27 29.530001 1355300 26.299652
"2013-09-06" 29.6 29.75 29.049999 29.52 1469900 26.290745
"2013-09-09" 29.6 30.34 29.559999 30.26 1565000 26.949797
"2013-09-10" 30.459999 30.73 30.24 30.57 1193600 27.225883
"2013-09-11" 30.57 30.57 29.940001 30.139999 1068000 26.842926
"2013-09-12" 30.049999 30.129999 29.68 29.82 1111300 26.55792
"2013-09-13" 29.950001 30.049999 29.610001 30.040001 1203000 26.753859
"2013-09-16" 30.6 30.68 30.139999 30.370001 1887700 27.047762
"2013-09-17" 30.35 30.42 29.540001 29.809999 2910100 26.549015
"2013-09-18" 29.860001 30.41 29.559999 30.32 2262900 27.003231
"2013-09-19" 30.35 30.559999 29.82 29.83 3921000 26.566832
"2013-09-20" 30.059999 30.42 28.360001 28.559999 7332200 25.43576
"2013-09-23" 28.07 28.25 26.549999 27.01 7505300 24.055319
"2013-09-24" 27.01 27.59 26.98 27.25 3412900 24.269064
"2013-09-25" 27.110001 27.459999 26.92 27.15 1774000 24.18
"2013-09-26" 27.17 27.68 27.17 27.620001 1727600 24.598585
"2013-09-27" 27.540001 27.700001 27.4 27.49 2571000 24.482809
"2013-09-30" 26.99 27.530001 26.860001 27.190001 2571200 24.215626
"2013-10-01" 27.139999 27.48 27.139999 27.48 1654200 24.473904
"2013-10-02" 27.200001 27.440001 26.99 27.120001 1914000 24.153282
"2013-10-03" 27.030001 27.08 26.440001 26.809999 2793800 23.877193
"2013-10-04" 26.870001 27.219999 26.620001 27.07 1097300 24.108759
"2013-10-07" 26.68 26.959999 26.5 26.559999 1379900 23.654547
"2013-10-08" 26.450001 27.469999 26.379999 26.719999 2967300 23.797043
"2013-10-09" 26.74 26.799999 26.129999 26.59 1887700 23.681267
"2013-10-10" 27.030001 27.43 27.02 27.389999 1451700 24.393747
"2013-10-11" 27.120001 27.6 27.07 27.440001 1148100 24.438284
"2013-10-14" 27.17 27.389999 27.09 27.32 1230600 24.331408
"2013-10-15" 27.209999 27.27 26.92 27.16 1811400 24.188908
"2013-10-16" 27.42 27.459999 27.030001 27.09 1765500 24.126566
"2013-10-17" 27.030001 27.940001 27.030001 27.879999 1808600 24.830145
"2013-10-18" 27.959999 27.99 27.66 27.93 1300800 24.874676
"2013-10-21" 27.92 28.110001 27.74 27.940001 754800 24.883583
"2013-10-22" 28.040001 28.59 27.959999 28.4 1005200 25.293268
"2013-10-23" 28.26 28.309999 27.799999 28.040001 1191300 24.972643
"2013-10-24" 28.139999 28.48 27.98 28.450001 1254500 25.337791
"2013-10-25" 28.440001 28.6 28.24 28.33 1009700 25.230927
"2013-10-28" 28.360001 28.370001 27.9 28.08 1220600 25.00827
"2013-10-29" 28.139999 28.74 28.110001 28.52 2126800 25.400135
"2013-10-30" 29.91 31.290001 29.5 30.35 4881700 27.029945
"2013-10-31" 29.91 30.610001 29.91 30.18 3622600 26.878544
"2013-11-01" 30.33 31.299999 30.33 31.209999 3520500 27.795872
"2013-11-04" 31.24 31.639999 30.99 31.549999 1928300 28.09868
"2013-11-05" 31.52 31.559999 31.040001 31.110001 1530800 27.706806
"2013-11-06" 31.290001 31.450001 30.889999 31.1 1183000 27.697901
"2013-11-07" 31.280001 31.41 30.469999 30.5 1841800 27.163542
"2013-11-08" 30.549999 30.940001 30.530001 30.82 2074500 27.448532
"2013-11-11" 30.82 31.15 30.77 31.1 1339700 27.697901
"2013-11-12" 31 31.15 30.700001 30.9 977500 27.519785
"2013-11-13" 30.58 31.02 30.450001 30.809999 1288300 27.439629
"2013-11-14" 30.91 31.09 30.610001 30.959999 854500 27.573217
"2013-11-15" 30.940001 31.969999 30.860001 31.73 1670800 28.258989
"2013-11-18" 31.77 31.99 31.549999 31.690001 1556200 28.223366
"2013-11-19" 31.620001 31.879999 31.27 31.440001 1089900 28.000713
"2013-11-20" 31.440001 31.530001 30.77 30.809999 1317300 27.439629
"2013-11-21" 30.9 32.25 30.9 32.110001 1841600 28.597414
"2013-11-22" 32.040001 32.130001 31.700001 31.780001 1252000 28.303518
"2013-11-25" 31.91 32.450001 31.860001 32.169998 1319800 28.650854
"2013-11-26" 32.110001 32.400002 32.049999 32.279999 1297400 28.748825
"2013-11-27" 32.439999 32.470001 32.139999 32.34 981600 28.802258
"2013-11-29" 32.27 32.400002 31.98 32.110001 516000 28.597414
"2013-12-02" 32.16 32.27 31.73 31.809999 1607600 28.330235
"2013-12-03" 31.85 32.299999 31.67 31.91 1278600 28.419294
"2013-12-04" 31.559999 32.029999 31.4 31.93 1383700 28.553438
"2013-12-05" 31.799999 31.959999 31.35 31.459999 1383900 28.133139
"2013-12-06" 31.799999 32.630001 31.639999 32.52 1498300 29.081039
"2013-12-09" 32.52 32.650002 31.99 32.130001 980300 28.732283
"2013-12-10" 32.040001 32.790001 31.91 32.52 1524000 29.081039
"2013-12-11" 32.380001 32.540001 31.290001 31.389999 1789400 28.070539
"2013-12-12" 31.389999 31.700001 31.280001 31.549999 1117200 28.213621
"2013-12-13" 31.709999 32.240002 31.629999 31.85 1730900 28.481901
"2013-12-16" 32.110001 32.299999 31.74 31.98 1800800 28.598152
"2013-12-17" 31.84 32.029999 31.559999 31.73 1358600 28.374586
"2013-12-18" 31.75 32.490002 31.379999 32.380001 1784300 28.955851
"2013-12-19" 32.34 32.66 32.209999 32.549999 1069900 29.107874
"2013-12-20" 32.790001 33.139999 32.529999 32.950001 1919900 29.465576
"2013-12-23" 33.130001 33.16 32.880001 33.09 966400 29.590767
"2013-12-24" 33.200001 34 33.200001 33.990002 861700 30.395596
"2013-12-26" 34.009998 34.110001 33.619999 33.959999 1115400 30.368767
"2013-12-27" 34.130001 34.130001 33.650002 33.82 552200 30.243567
"2013-12-30" 33.75 34.369999 33.66 34.130001 853900 30.520782
"2013-12-31" 34.27 34.27 33.779999 34.049999 781500 30.449247
"2014-01-02" 34.02 34.040001 33.459999 33.73 1112000 30.16309
"2014-01-03" 33.700001 33.869999 33.5 33.669998 946100 30.109428
"2014-01-06" 33.91 34.130001 33.540001 33.639999 1505200 30.0826
"2014-01-07" 33.68 34.259998 33.650002 33.93 819700 30.341942
"2014-01-08" 33.919998 34.150002 33.639999 34.049999 1355300 30.449247
"2014-01-09" 34.060001 34.299999 33.639999 33.75 1564000 30.180967
"2014-01-10" 33.959999 34.040001 33.669998 34.02 1112100 30.422424
"2014-01-13" 33.84 34.029999 33.099998 33.27 1168700 29.751734
"2014-01-14" 33.360001 33.779999 33.209999 33.720001 1413300 30.154135
"2014-01-15" 33.799999 34.029999 33.450001 33.610001 1260100 30.055775
"2014-01-16" 33.52 33.75 33.360001 33.68 1014600 30.118376
"2014-01-17" 33.68 33.68 32.990002 33.060001 1086600 29.563936
"2014-01-21" 33.200001 33.25 32.709999 32.970001 1111100 29.483454
"2014-01-22" 33.080002 33.119999 32.759998 33.029999 1115800 29.537111
"2014-01-23" 32.740002 32.82 31.93 32.09 1980100 28.696514
"2014-01-24" 31.950001 31.98 31.030001 31.07 1910200 27.784382
"2014-01-27" 31.299999 31.530001 30.709999 31.1 1952800 27.811209
"2014-01-28" 31.200001 31.389999 30.92 31.01 1809000 27.730722
"2014-01-29" 30.73 31.58 30.360001 31.059999 2182500 27.775436
"2014-01-30" 31.41 31.530001 31.23 31.389999 1371500 28.070539
"2014-01-31" 30.92 31.48 30.75 31.190001 1285700 27.891693
"2014-02-03" 31.18 31.33 29.959999 30.030001 1654100 26.854359
"2014-02-04" 30.34 30.709999 30.15 30.41 1587900 27.194174
"2014-02-05" 30.370001 31.030001 29.959999 30.889999 2310400 27.623417
"2014-02-06" 29.91 30.799999 28.18 29.860001 4816000 26.702335
"2014-02-07" 30.1 31.530001 30.030001 31.450001 2927900 28.124191
"2014-02-10" 31.35 32.169998 31.16 32.060001 2316600 28.669683
"2014-02-11" 32.09 32.959999 31.860001 32.740002 1659800 29.277782
"2014-02-12" 32.810001 32.950001 31.809999 31.98 2864800 28.598152
"2014-02-13" 31.780001 32.450001 31.73 32.41 1568900 28.982677
"2014-02-14" 32.369999 32.580002 32.23 32.27 1126100 28.857483
"2014-02-18" 32.279999 32.75 32.259998 32.650002 1379700 29.197294
"2014-02-19" 32.5 33.009998 32.330002 32.400002 1420800 28.973738
"2014-02-20" 32.439999 32.799999 31.92 32.720001 1643200 29.259892
"2014-02-21" 32.799999 33.099998 32.52 32.779999 1546000 29.313547
"2014-02-24" 32.75 33.299999 32.700001 32.84 1958400 29.367201
"2014-02-25" 32.799999 33.82 32.799999 33.619999 2343300 30.064711
"2014-02-26" 33.669998 33.900002 33.130001 33.32 2355700 29.796452
"2014-02-27" 33.259998 33.619999 33.130001 33.459999 1607000 29.921642
"2014-02-28" 33.5 34.560001 33.459999 34.040001 2412500 30.440306
"2014-03-03" 33.630001 34.09 33.459999 33.790001 1436600 30.21674
"2014-03-04" 34.299999 34.799999 34.200001 34.650002 1801600 30.985792
"2014-03-05" 34.630001 34.720001 34.299999 34.450001 1513400 30.922964
"2014-03-06" 34.650002 34.849998 34.389999 34.59 955200 31.048628
"2014-03-07" 34.310001 34.48 33.360001 33.52 2844800 30.088184
"2014-03-10" 33.490002 33.509998 32.889999 33.27 1772900 29.863779
"2014-03-11" 33.349998 33.529999 32.889999 33.119999 1658000 29.72913
"2014-03-12" 32.91 33.32 32.709999 32.77 1540100 29.414963
"2014-03-13" 32.900002 33.240002 32.209999 32.380001 2102400 29.064899
"2014-03-14" 32.290001 32.700001 31.879999 32.09 2086800 28.804586
"2014-03-17" 32.34 32.759998 32.080002 32.560001 1141500 29.226469
"2014-03-18" 32.57 32.919998 32.490002 32.810001 661300 29.450867
"2014-03-19" 32.860001 32.880001 31.91 32.16 1140100 28.867418
"2014-03-20" 32.02 32.41 32 32.41 911500 29.09182
"2014-03-21" 32.610001 32.689999 32.110001 32.23 1603800 28.930252
"2014-03-24" 32.259998 32.619999 31.48 31.799999 1082000 28.544273
"2014-03-25" 31.85 32.029999 31.34 31.969999 1600900 28.696871
"2014-03-26" 32.119999 32.200001 31.25 31.25 1260900 28.050581
"2014-03-27" 31.200001 31.41 30.82 31.370001 1222300 28.158295
"2014-03-28" 31.440001 31.77 31.32 31.530001 799700 28.301924
"2014-03-31" 31.799999 33.049999 31.799999 32.869999 2265700 29.504719
"2014-04-01" 33.080002 33.220001 32.41 32.970001 1735800 29.594488
"2014-04-02" 32.939999 33.540001 32.709999 33.450001 2231600 30.025343
"2014-04-03" 33.470001 33.630001 32.779999 33.150002 1902300 29.756062
"2014-04-04" 33.419998 33.630001 32.209999 32.380001 1720900 29.064899
"2014-04-07" 32.18 32.439999 31.51 31.74 2010000 28.490417
"2014-04-08" 31.58 31.98 31.24 31.6 1522100 28.364754
"2014-04-09" 31.66 32.279999 31.33 32.27 1614700 28.96616
"2014-04-10" 32.169998 32.27 31.16 31.32 1739800 28.113413
"2014-04-11" 31.040001 31.1 30.290001 30.360001 1989800 27.251705
"2014-04-14" 30.700001 30.879999 30.4 30.690001 2129700 27.547918
"2014-04-15" 31.120001 31.780001 30.459999 31.719999 3079400 28.472467
"2014-04-16" 32.110001 32.369999 31.870001 32.150002 1762300 28.85844
"2014-04-17" 32.139999 32.43 31.9 32.27 1386900 28.96616
"2014-04-21" 32.299999 32.720001 32.009998 32.650002 1283700 29.307253
"2014-04-22" 32.630001 33.27 32.529999 33.099998 1344600 29.71117
"2014-04-23" 33.119999 33.360001 32.810001 33.220001 1833200 29.818893
"2014-04-24" 33.34 33.360001 32.970001 33.130001 2358700 29.738108
"2014-04-25" 33.02 33.07 32.380001 32.52 2865600 29.190557
"2014-04-28" 32.59 32.900002 32.150002 32.380001 1580200 29.064899
"2014-04-29" 32.52 32.84 32.360001 32.59 1636700 29.253395
"2014-04-30" 36.639999 37.200001 33.549999 34.310001 5143300 30.797302
"2014-05-01" 34.07 34.240002 33.220001 33.560001 4092300 30.124088
"2014-05-02" 33.509998 33.759998 33.200001 33.200001 1773500 29.800934
"2014-05-05" 33.009998 33.490002 32.810001 33.369999 1360700 29.953535
"2014-05-06" 33.169998 33.400002 32.880001 32.939999 1574900 29.56756
"2014-05-07" 32.93 33.330002 32.529999 33.32 1610700 29.908655
"2014-05-08" 33.200001 33.77 32.98 33.169998 1877500 29.774017
"2014-05-09" 33.139999 33.41 32.790001 33.400002 1765000 29.980471
"2014-05-12" 33.529999 33.84 33.52 33.689999 1454600 30.240782
"2014-05-13" 33.77 33.860001 33.349998 33.380001 1000100 29.962509
"2014-05-14" 33.509998 33.540001 33.049999 33.169998 1224600 29.774017
"2014-05-15" 33.060001 33.150002 32.139999 32.290001 2002400 28.984108
"2014-05-16" 32.279999 32.720001 32.220001 32.650002 1636800 29.307253
"2014-05-19" 32.549999 33.380001 32.490002 33.099998 1332700 29.71117
"2014-05-20" 33.09 33.169998 32.259998 32.389999 1225000 29.073872
"2014-05-21" 32.52 32.82 32.389999 32.52 756900 29.190557
"2014-05-22" 32.599998 32.68 32.439999 32.5 740400 29.172606
"2014-05-23" 32.610001 32.889999 32.439999 32.790001 860700 29.432917
"2014-05-27" 32.939999 33.43 32.880001 33.27 1317800 29.863779
"2014-05-28" 33.23 33.380001 32.919998 32.950001 1021800 29.576536
"2014-05-29" 32.950001 33.150002 32.68 33.080002 682600 29.693228
"2014-05-30" 32.830002 33.07 32.580002 32.93 1846900 29.558582
"2014-06-02" 33.040001 33.299999 32.779999 33.130001 1152700 29.738108
"2014-06-03" 33.009998 33.169998 32.82 32.93 1232000 29.558582
"2014-06-04" 32.75 32.919998 32.209999 32.240002 1723900 29.05393
"2014-06-05" 32.419998 32.599998 32.080002 32.48 1023300 29.27021
"2014-06-06" 32.59 33.369999 32.59 33.25 1445400 29.964121
"2014-06-09" 33.310001 33.43 33.040001 33.060001 931400 29.792887
"2014-06-10" 33.959999 34.099998 33.25 33.779999 5985700 30.441734
"2014-06-11" 33.470001 33.700001 33.130001 33.68 2397900 30.351624
"2014-06-12" 33.610001 33.639999 33.139999 33.23 1646400 29.946096
"2014-06-13" 33.279999 33.369999 32.98 33.290001 1452300 30.000158
"2014-06-16" 33.220001 34.150002 33.09 34.07 2679300 30.703079
"2014-06-17" 33.919998 34.490002 33.880001 34.299999 1834100 30.910347
"2014-06-18" 34.259998 34.380001 33.779999 34.34 1130800 30.946394
"2014-06-19" 34.299999 34.599998 34.209999 34.529999 1236000 31.11762
"2014-06-20" 34.630001 34.990002 34.580002 34.939999 2460000 31.487097
"2014-06-23" 34.950001 35.099998 34.48 34.720001 1239100 31.288855
"2014-06-24" 34.599998 34.669998 34.23 34.259998 1388500 30.874298
"2014-06-25" 34.259998 34.509998 33.77 34.080002 1233200 30.712101
"2014-06-26" 34.16 34.509998 33.779999 34.470001 1474600 31.063553
"2014-06-27" 34.349998 34.84 34.32 34.700001 1860000 31.270826
"2014-06-30" 34.720001 34.75 34.07 34.169998 1567000 30.793196
"2014-07-01" 34.330002 34.419998 34.040001 34.200001 1590400 30.820236
"2014-07-02" 34.029999 34.150002 33.529999 33.529999 1328100 30.216442
"2014-07-03" 33.790001 33.98 33.400002 33.77 1152400 30.432732
"2014-07-07" 33.73 33.77 33.209999 33.25 813900 29.964121
"2014-07-08" 33.130001 33.259998 32.900002 33.110001 1143300 29.837954
"2014-07-09" 33.330002 33.470001 33.139999 33.41 1143800 30.108299
"2014-07-10" 33.029999 33.349998 32.830002 33.209999 1149900 29.928066
"2014-07-11" 33.209999 33.349998 33.16 33.240002 1016600 29.955107
"2014-07-14" 33.509998 33.669998 33.34 33.389999 765800 30.090275
"2014-07-15" 33.48 33.93 33.25 33.630001 1121900 30.306559
"2014-07-16" 33.73 33.869999 33.490002 33.689999 931400 30.360641
"2014-07-17" 33.43 33.650002 33.029999 33.139999 868400 29.864979
"2014-07-18" 33.209999 33.650002 33.139999 33.419998 876600 30.117315
"2014-07-21" 33.18 33.439999 33 33.389999 632700 30.090275
"2014-07-22" 33.52 33.580002 32.93 32.950001 1140000 29.69376
"2014-07-23" 32.950001 32.98 32.650002 32.669998 1076200 29.441427
"2014-07-24" 32.720001 33 32.419998 32.439999 1531700 29.234163
"2014-07-25" 32.389999 32.73 32.330002 32.450001 1638200 29.243176
"2014-07-28" 32.48 32.52 31.790001 31.809999 2609800 28.666422
"2014-07-29" 31.84 32.060001 31.57 31.67 2786200 28.540255
"2014-07-30" 34 34.470001 32.349998 32.700001 6434800 29.468472
"2014-07-31" 32.549999 32.619999 32.09 32.119999 2925800 28.945782
"2014-08-01" 32.110001 32.799999 31.950001 32.349998 2455000 29.153051
"2014-08-04" 32.450001 33.02 32.279999 32.990002 1330200 29.729813
"2014-08-05" 32.720001 32.970001 32.48 32.84 1741100 29.594631
"2014-08-06" 32.610001 33.380001 32.509998 33.360001 1907000 30.063248
"2014-08-07" 33.509998 33.689999 32.830002 33.09 2152000 29.819929
"2014-08-08" 33.119999 33.490002 32.790001 33.470001 1042900 30.162373
"2014-08-11" 33.549999 33.700001 33.139999 33.240002 1440400 29.955107
"2014-08-12" 33.27 33.369999 32.93 33.150002 1255500 29.873995
"2014-08-13" 33.27 33.759998 33.099998 33.73 1651900 30.396679
"2014-08-14" 33.82 34.59 33.700001 34.57 2123300 31.153673
"2014-08-15" 34.689999 34.950001 34.509998 34.849998 2420300 31.405996
"2014-08-18" 35.029999 35.310001 34.830002 35.279999 2147200 31.793505
"2014-08-19" 35.310001 35.740002 35.27 35.560001 2027200 32.045845
"2014-08-20" 35.419998 35.66 35.139999 35.599998 1441700 32.081875
"2014-08-21" 35.68 35.880001 35.41 35.810001 1767300 32.27113
"2014-08-22" 35.740002 36.509998 35.610001 36.189999 2384000 32.613575
"2014-08-25" 36.360001 36.450001 35.98 36.060001 952000 32.496429
"2014-08-26" 36.09 36.16 35.84 35.950001 1037900 32.397297
"2014-08-27" 36.07 36.16 35.849998 35.91 920500 32.36124
"2014-08-28" 35.830002 35.98 35.720001 35.810001 702400 32.27113
"2014-08-29" 35.939999 36.18 35.689999 36.099998 1304700 32.532463
"2014-09-02" 36.209999 36.689999 36.080002 36.490002 1766100 32.883923
"2014-09-03" 36.68 36.759998 36.07 36.119999 1378600 32.666878
"2014-09-04" 36.189999 36.869999 36.18 36.66 1642400 33.155247
"2014-09-05" 36.650002 37.220001 36.330002 37.209999 1669000 33.652668
"2014-09-08" 37.209999 37.66 37.09 37.16 1735200 33.607445
"2014-09-09" 37 37.139999 36.779999 36.990002 1621900 33.453705
"2014-09-10" 37.009998 37.029999 36.310001 36.779999 1237400 33.263775
"2014-09-11" 36.639999 37 36.560001 36.82 1028900 33.299946
"2014-09-12" 37.009998 37.169998 36.73 36.959999 1917300 33.426563
"2014-09-15" 36.900002 37.02 36.529999 36.950001 1984100 33.417545
"2014-09-16" 36.869999 37.169998 36.450001 36.889999 1619500 33.363255
"2014-09-17" 36.77 37.07 35.939999 36.52 2323600 33.028637
"2014-09-18" 36.619999 36.830002 36.25 36.439999 1881500 32.956276
"2014-09-19" 36.59 36.720001 36.200001 36.450001 3765200 32.965328
"2014-09-22" 36.299999 36.529999 35.779999 35.959999 1238500 32.52216
"2014-09-23" 35.919998 35.959999 35.419998 35.439999 1450300 32.05188
"2014-09-24" 35.389999 35.599998 35.040001 35.560001 1454400 32.160423
"2014-09-25" 35.470001 35.639999 35.060001 35.23 1479700 31.86195
"2014-09-26" 35.220001 35.560001 35.110001 35.209999 1336600 31.84387
"2014-09-29" 34.889999 35.48 34.75 35.380001 1404800 31.997623
"2014-09-30" 35.349998 35.549999 34.57 34.880001 1491000 31.54542
"2014-10-01" 34.849998 34.860001 33.700001 33.959999 3075400 30.713369
"2014-10-02" 33.889999 34.049999 33.07 33.669998 2158600 30.451094
"2014-10-03" 33.799999 34.369999 33.799999 34.169998 2104100 30.903299
"2014-10-06" 34.299999 34.490002 33.650002 33.77 1548300 30.54154
"2014-10-07" 33.439999 33.470001 32.509998 32.560001 2651000 29.447214
"2014-10-08" 32.52 33.959999 31.93 33.849998 3083900 30.61389
"2014-10-09" 33.849998 33.990002 32.66 32.810001 2183500 29.673306
"2014-10-10" 32.73 33.099998 32.009998 32.009998 2008100 28.949793
"2014-10-13" 31.969999 32.389999 30.950001 30.99 3092100 28.027304
"2014-10-14" 31.16 31.450001 30.690001 31.110001 2060200 28.135834
"2014-10-15" 30.51 31.370001 29.85 31.209999 3255100 28.226276
"2014-10-16" 30.57 32.310001 30.5 32.169998 2552500 29.094496
"2014-10-17" 32.360001 32.990002 32.080002 32.509998 2856000 29.401989
"2014-10-20" 32.439999 32.950001 32.389999 32.59 2719600 29.474342
"2014-10-21" 32.939999 33.66 32.799999 33.34 3400400 30.152645
"2014-10-22" 33.41 33.880001 32.689999 32.720001 2732200 29.591911
"2014-10-23" 32.990002 33.43 32.93 33 2357100 29.845146
"2014-10-24" 33 33.529999 32.580002 33.5 1198200 30.297346
"2014-10-27" 33.110001 33.220001 32.450001 32.880001 3320100 29.736622
"2014-10-28" 32.93 33.990002 32.869999 33.860001 4436500 30.622936
"2014-10-29" 36.43 36.82 34.360001 34.68 8625600 31.364538
"2014-10-30" 34.950001 35.830002 34.790001 35.209999 5097900 31.84387
"2014-10-31" 35.82 36.41 35.540001 36.25 3237200 32.784439
"2014-11-03" 36.259998 36.639999 35.810001 36.34 1850100 32.865837
"2014-11-04" 36.360001 36.889999 36.360001 36.869999 2027600 33.345177
"2014-11-05" 37.080002 37.799999 36.93 37.75 2566000 34.141041
"2014-11-06" 37.799999 38.27 37.630001 38.110001 2349700 34.466621
"2014-11-07" 38.57 38.970001 38.240002 38.889999 3599200 35.172054
"2014-11-10" 38.959999 39.200001 38.689999 38.75 2543000 35.045444
"2014-11-11" 38.48 38.689999 38 38.119999 5469700 34.475666
"2014-11-12" 38.119999 38.59 37.810001 38.48 3093300 34.801247
"2014-11-13" 38.52 38.599998 37.919998 38.380001 2297600 34.710815
"2014-11-14" 38.509998 38.599998 37.830002 37.959999 2188200 34.330959
"2014-11-17" 37.91 38.27 37.849998 38.119999 1829900 34.475666
"2014-11-18" 38.119999 38.75 37.970001 38.639999 2326100 34.945965
"2014-11-19" 38.490002 38.490002 38.009998 38.200001 1774000 34.548019
"2014-11-20" 37.91 38.5 37.790001 38.48 1434300 34.801247
"2014-11-21" 39 39.299999 38.669998 38.869999 1605500 35.153954
"2014-11-24" 39.09 39.5 38.98 39.209999 1549100 35.46146
"2014-11-25" 39.220001 39.41 38.889999 39.110001 1436300 35.371017
"2014-11-26" 39.119999 39.220001 39.009998 39.119999 911900 35.380066
"2014-11-28" 39.080002 39.869999 38.91 39.529999 1272700 35.750866
"2014-12-01" 39.09 39.209999 38.110001 38.610001 3005800 34.918812
"2014-12-02" 38.799999 39.630001 38.68 39.5 1973300 35.723728
"2014-12-03" 39.470001 39.950001 39.41 39.900002 1643900 36.204647
"2014-12-04" 39.889999 40.529999 39.869999 40.209999 1603300 36.485931
"2014-12-05" 40.110001 40.380001 40.060001 40.32 1265200 36.585747
"2014-12-08" 40.259998 40.869999 40.07 40.810001 3530100 37.030373
"2014-12-09" 40.75 41.599998 40.18 41.57 3781300 37.719982
"2014-12-10" 41.57 41.759998 41.200001 41.369999 3390200 37.538502
"2014-12-11" 41.52 42.119999 41.419998 41.93 2860400 38.046642
"2014-12-12" 41.66 41.810001 40.880001 40.919998 3152500 37.130184
"2014-12-15" 41 41.279999 40.43 40.740002 3170200 36.966858
"2014-12-16" 40.700001 41.669998 40.540001 41.23 2178900 37.411476
"2014-12-17" 41.459999 42.099998 41.119999 41.939999 2137400 38.055717
"2014-12-18" 42.689999 42.889999 41.790001 42.279999 2311700 38.364216
"2014-12-19" 42.529999 42.900002 42.169998 42.200001 3402600 38.291645
"2014-12-22" 42.330002 42.84 42.150002 42.549999 1590100 38.609219
"2014-12-23" 42.73 43.200001 42.709999 42.98 1136300 38.999393
"2014-12-24" 43.040001 43.630001 43 43.400002 580000 39.380493
"2014-12-26" 43.41 43.669998 43.27 43.470001 567300 39.444019
"2014-12-29" 43.349998 43.419998 42.98 43.02 1222000 39.035694
"2014-12-30" 42.82 43.169998 42.73 42.91 1287100 38.935883
"2014-12-31" 43.029999 43.07 42.360001 42.43 1212600 38.500332
"2015-01-02" 42.759998 42.939999 42.139999 42.700001 1393600 38.745335
"2015-01-05" 42.330002 42.66 41.68 42.09 1826100 38.191822
"2015-01-06" 42.369999 42.580002 41.630001 42.310001 3261700 38.391457
"2015-01-07" 42.639999 42.919998 42.27 42.369999 2935100 38.445892
"2015-01-08" 42.849998 43.610001 42.849998 43.150002 2693400 39.153652
"2015-01-09" 43.25 43.470001 42.43 42.470001 1651700 38.536625
"2015-01-12" 42.57 43.040001 42.279999 42.959999 1264900 38.981255
"2015-01-13" 43.16 43.66 42.580002 42.900002 2393400 38.9268
"2015-01-14" 42.509998 42.700001 41.73 42.169998 2590700 38.264412
"2015-01-15" 42.25 42.360001 41.490002 41.599998 2666400 37.747196
"2015-01-16" 41.560001 42.049999 41.32 41.869999 2670500 37.992199
"2015-01-20" 42.07 42.310001 41.25 41.599998 1770500 37.747196
"2015-01-21" 41.52 41.950001 41.27 41.919998 1933500 38.037571
"2015-01-22" 42 43.09 41.810001 43.049999 3025900 39.062912
"2015-01-23" 43.080002 43.110001 39.880001 40.040001 5659200 36.331684
"2015-01-26" 40.139999 40.220001 39.16 39.419998 4044000 35.769112
"2015-01-27" 38.790001 39.919998 38.419998 39.52 4571700 35.859844
"2015-01-28" 39.990002 40.040001 39.27 39.43 1699200 35.778187
"2015-01-29" 39.419998 40.849998 39.419998 40.73 3698100 36.957771
"2015-01-30" 40.27 40.93 40.240002 40.5 2178000 36.749084
"2015-02-02" 40.630001 40.860001 40.110001 40.5 2749400 36.749084
"2015-02-03" 40.669998 41.610001 40.490002 41.509998 2073800 37.665535
"2015-02-04" 41.279999 41.93 41.080002 41.650002 1725800 37.792576
"2015-02-05" 41.860001 42.540001 41.75 41.970001 2401200 38.082935
"2015-02-06" 42.02 42.080002 41.369999 41.470001 3032800 37.629246
"2015-02-09" 41.18 41.459999 40.57 40.93 4821100 37.139256
"2015-02-10" 43.490002 45.650002 42.860001 45.27 8133100 41.077305
"2015-02-11" 45.279999 45.790001 44.779999 45.220001 3278900 41.031929
"2015-02-12" 45.400002 46.330002 45.380001 46.209999 2813900 41.930256
"2015-02-13" 46.369999 46.419998 45.779999 46.049999 1957500 41.785069
"2015-02-17" 45.880001 46.91 45.77 46.650002 1887800 42.329487
"2015-02-18" 46.759998 47.099998 46.259998 47.049999 1409300 42.692451
"2015-02-19" 47.139999 47.700001 46.639999 47.68 1687300 43.264107
"2015-02-20" 47.5 48.439999 47.169998 48.18 1730800 43.717793
"2015-02-23" 47.900002 48.16 47.459999 47.91 1454000 43.472801
"2015-02-24" 47.599998 48.439999 47.560001 48.299999 1042900 43.826672
"2015-02-25" 48.16 48.41 47.27 47.549999 1459100 43.146149
"2015-02-26" 47.560001 48.34 47.439999 48.099998 1024700 43.64521
"2015-02-27" 47.689999 48 47.09 47.130001 3173900 42.765041
"2015-03-02" 47.130001 47.880001 47.130001 47.509998 2038500 43.109844
"2015-03-03" 47.259998 47.560001 46.700001 46.830002 2057600 42.492825
