"Index" "HAOpen" "HAHigh" "HALow" "HAClose" "HAVolume" "HAAdjusted"
"2013-08-07" 46.02 46.220001 45.709999 45.93 711400 36.607803
"2013-08-08" 46.240002 46.41 46.07 46.330002 630600 36.926628
"2013-08-09" 46.310001 46.34 45.860001 45.959999 1036200 36.631725
"2013-08-12" 45.580002 46.209999 45.130001 45.349998 2554900 36.145527
"2013-08-13" 46.25 46.25 45.16 45.689999 814100 36.416523
"2013-08-14" 45.610001 45.799999 45.299999 45.450001 477100 36.225235
"2013-08-15" 45.209999 45.330002 44.759998 45.040001 690000 35.898453
"2013-08-16" 45.099998 45.259998 44.799999 44.900002 1314800 35.78688
"2013-08-19" 44.93 45.279999 44.73 44.889999 1118300 35.778904
"2013-08-20" 44.869999 45.259998 44.869999 45.080002 669300 35.93034
"2013-08-21" 44.93 45.130001 44.740002 44.759998 685800 35.675282
"2013-08-22" 44.869999 45.599998 44.689999 45.259998 450200 36.073807
"2013-08-23" 45.419998 46.150002 45.099998 46.110001 824900 36.751282
"2013-08-26" 47.610001 47.610001 46.290001 46.389999 1529900 36.974457
"2013-08-27" 46.07 46.16 45.540001 45.560001 794500 36.312904
"2013-08-28" 45.560001 45.720001 45.330002 45.639999 681700 36.376678
"2013-08-29" 45.43 45.939999 45.400002 45.630001 948400 36.368713
"2013-08-30" 45.689999 45.720001 45.150002 45.580002 1036700 36.328846
"2013-09-03" 45.990002 46.330002 45.740002 46.279999 1253100 36.88678
"2013-09-04" 46.310001 46.82 46.189999 46.73 1489300 37.245449
"2013-09-05" 46.860001 47.59 46.73 47.560001 1634400 37.906986
"2013-09-06" 47.5 48.540001 47.349998 47.990002 1609300 38.24971
"2013-09-09" 47.959999 48.240002 47.950001 48.16 1364300 38.385204
"2013-09-10" 48.240002 48.66 46.919998 47.169998 2604800 37.59613
"2013-09-11" 47.049999 47.459999 46.990002 47.16 1179300 37.588169
"2013-09-12" 47.040001 47.16 46.450001 46.5 1328000 37.06213
"2013-09-13" 46.59 46.889999 46.23 46.82 1100600 37.317177
"2013-09-16" 47.400002 47.650002 47.110001 47.389999 826900 37.771484
"2013-09-17" 47.389999 47.93 47.389999 47.759998 684400 38.066391
"2013-09-18" 47.779999 48.799999 47.560001 48.669998 2841200 38.791687
"2013-09-19" 48.73 49.450001 48.68 49.299999 957100 39.293827
"2013-09-20" 49.299999 49.75 48.75 48.790001 1529800 38.887341
"2013-09-23" 48.830002 48.91 48.150002 48.52 1397500 38.672142
"2013-09-24" 48.549999 48.93 48.330002 48.41 1054400 38.584465
"2013-09-25" 48.400002 48.59 47.619999 47.900002 1151300 38.177979
"2013-09-26" 48.360001 48.360001 47.41 47.669998 932700 37.994656
"2013-09-27" 47.299999 47.610001 47.119999 47.380001 970500 37.763523
"2013-09-30" 47.110001 47.279999 46.830002 47.139999 1089200 37.572227
"2013-10-01" 47.049999 47.779999 46.98 47.619999 1067800 37.954796
"2013-10-02" 47.349998 47.41 46.75 47.34 971300 37.731628
"2013-10-03" 47.110001 47.439999 46.68 46.970001 1027800 37.436737
"2013-10-04" 46.900002 47.459999 46.82 47.43 804500 37.803375
"2013-10-07" 47.110001 47.32 46.450001 46.630001 962300 37.165749
"2013-10-08" 46.630001 46.650002 45.73 45.93 1552100 36.607803
"2013-10-09" 46.099998 46.220001 45.849998 45.990002 886400 36.655647
"2013-10-10" 46.349998 46.650002 46.200001 46.299999 803800 36.902718
"2013-10-11" 46.119999 46.830002 46.119999 46.720001 994900 37.237488
"2013-10-14" 46.380001 46.68 46.220001 46.52 1798300 37.07806
"2013-10-15" 46.330002 46.560001 45.77 45.990002 1617800 36.655647
"2013-10-16" 47.27 47.540001 45.439999 46.099998 3918500 36.743313
"2013-10-17" 45.75 46.849998 45.75 46.830002 1499000 37.32515
"2013-10-18" 47 47.349998 46.57 47.240002 1906500 37.651932
"2013-10-21" 48.93 51.68 48.709999 49.720001 5335700 39.628578
"2013-10-22" 50.110001 50.16 49.650002 49.990002 3184000 39.843777
"2013-10-23" 49.990002 50.389999 49.130001 50.07 2541000 39.907558
"2013-10-24" 50.18 51.049999 50.150002 50.57 995000 40.306057
"2013-10-25" 50.73 52.52 50.73 52.049999 2997200 41.485668
"2013-10-28" 52.110001 52.470001 51.84 52.130001 1832500 41.549435
"2013-10-29" 52.400002 53.68 52.27 53.380001 2208300 42.545731
"2013-10-30" 52.98 53.369999 51.970001 52.25 1626400 41.959492
"2013-10-31" 52.139999 52.740002 51.650002 51.650002 1410500 41.477665
"2013-11-01" 51.68 52.389999 51.360001 51.84 954700 41.630241
"2013-11-04" 52.029999 52.509998 51.700001 52.240002 1604500 41.951469
"2013-11-05" 51.790001 52.259998 51.509998 52.09 865000 41.831005
"2013-11-06" 52.369999 52.369999 51.91 52.290001 1162300 41.991627
"2013-11-07" 51.700001 52.16 50.419998 50.599998 1840400 40.634453
"2013-11-08" 50.59 50.98 50.169998 50.48 2721200 40.538101
"2013-11-11" 50.509998 51.599998 50.509998 51.25 1463600 41.156448
"2013-11-12" 51.150002 51.380001 50.720001 51.25 899500 41.156448
"2013-11-13" 51.119999 52.950001 50.990002 52.950001 2594500 42.521629
"2013-11-14" 52.75 53 52.419998 52.740002 915100 42.353001
"2013-11-15" 52.619999 52.970001 52.23 52.73 950400 42.344967
"2013-11-18" 52.849998 52.93 52.02 52.080002 820000 41.82299
"2013-11-19" 52.139999 52.23 51.619999 51.779999 853500 41.582062
"2013-11-20" 51.880001 52.139999 51.73 51.900002 969200 41.678429
"2013-11-21" 52.150002 52.25 51.59 52.099998 888500 41.839039
"2013-11-22" 51.779999 52.93 51.5 52.880001 1330000 42.465427
"2013-11-25" 53 53.860001 52.41 53.59 1812200 43.035595
"2013-11-26" 53.720001 53.91 53.369999 53.75 1316700 43.164082
"2013-11-27" 53.689999 54.07 53.290001 53.849998 1015800 43.244385
"2013-11-29" 53.73 54.110001 53.709999 53.82 340600 43.220291
"2013-12-02" 53.98 54.139999 53.540001 53.66 1163300 43.091797
"2013-12-03" 53.400002 53.84 52.450001 52.970001 1427000 42.537693
"2013-12-04" 52.669998 52.880001 51.009998 52.07 4121300 41.814934
"2013-12-05" 52.110001 52.580002 51.41 52.369999 2764600 42.055859
"2013-12-06" 52.77 52.919998 51.700001 51.759998 1898500 41.56601
"2013-12-09" 51.759998 52.439999 51.52 52.41 1489400 42.087986
"2013-12-10" 52.290001 52.689999 52.07 52.25 974100 41.959492
"2013-12-11" 52.290001 52.419998 51.560001 51.610001 898700 41.445549
"2013-12-12" 51.419998 51.849998 51.369999 51.48 938100 41.341148
"2013-12-13" 51.450001 52.110001 51.369999 51.759998 598300 41.56601
"2013-12-16" 51.759998 52.02 51.110001 51.310001 791000 41.204636
"2013-12-17" 51.080002 51.610001 51 51.529999 850800 41.38131
"2013-12-18" 51.700001 52.48 51.130001 52.450001 1275400 42.120102
"2013-12-19" 52.099998 52.970001 52.099998 52.27 1662500 41.975555
"2013-12-20" 50.220001 52.720001 50.220001 52.490002 1510700 42.152225
"2013-12-23" 52.900002 53.220001 52.59 53.16 1585900 42.690277
"2013-12-24" 53.330002 53.75 53.200001 53.450001 449300 42.923161
"2013-12-26" 53.459999 54.25 53.189999 54.16 1066500 43.493328
"2013-12-27" 54.009998 54.549999 54 54.400002 1178000 43.686062
"2013-12-30" 54.43 55.049999 54.389999 54.970001 892700 44.143791
"2013-12-31" 55.16 55.16 54.689999 55.009998 776800 44.175926
"2014-01-02" 54.889999 55.18 54.560001 54.580002 2326100 43.830616
"2014-01-03" 51.599998 54.5 51.599998 54.110001 848600 43.453171
"2014-01-06" 54.220001 54.369999 53.650002 53.73 9e+05 43.148014
"2014-01-07" 54.299999 54.310001 53.5 53.779999 1461800 43.188164
"2014-01-08" 53.779999 53.889999 53.310001 53.720001 1045700 43.139996
"2014-01-09" 53.830002 53.889999 52.66 52.98 1750200 42.545727
"2014-01-10" 52.970001 53.43 52.68 53.040001 1615900 42.593914
"2014-01-13" 52.799999 53.18 52.099998 52.25 1249400 41.959492
"2014-01-14" 52.439999 52.540001 51.91 52.310001 1231500 42.007683
"2014-01-15" 52.259998 52.400002 51.970001 52.27 733400 41.975555
"2014-01-16" 51.98 52.5 51.860001 52.349998 927300 42.03981
"2014-01-17" 52.240002 52.639999 51.799999 52 868000 41.758732
"2014-01-21" 52.41 52.48 51.48 51.810001 915800 41.606152
"2014-01-22" 51.73 52.459999 51.540001 52.369999 844300 42.055859
"2014-01-23" 52.349998 52.349998 51.459999 51.860001 913300 41.646309
"2014-01-24" 51.119999 51.52 50.970001 51.27 1512500 41.172512
"2014-01-27" 51.279999 51.709999 50.869999 51.099998 1197700 41.035976
"2014-01-28" 51.150002 52.110001 50.919998 51.970001 1905400 41.734638
"2014-01-29" 51.41 51.639999 50.509998 50.82 1340300 40.811131
"2014-01-30" 51 51.349998 50.830002 51.240002 1074600 41.148418
"2014-01-31" 48.75 49.299999 47.720001 49.119999 4776500 39.756298
"2014-02-03" 47.48 49.32 47.48 48.080002 2313900 38.914547
"2014-02-04" 48.299999 49.169998 48.009998 48.68 1641800 39.400177
"2014-02-05" 48.5 49.119999 48.279999 48.759998 1716500 39.464928
"2014-02-06" 49.040001 49.939999 48.98 49.66 2096200 40.193359
"2014-02-07" 49.919998 50.290001 49.419998 50.09 1775200 40.541386
"2014-02-10" 50.939999 53.68 50.09 52.360001 6195600 42.37867
"2014-02-11" 52.459999 52.580002 51.740002 52.369999 1855000 42.386761
"2014-02-12" 52.07 52.349998 51.860001 51.950001 2264400 42.046822
"2014-02-13" 51.860001 53.029999 51.650002 52.919998 1148800 42.831909
"2014-02-14" 52.939999 53.029999 52.459999 52.82 841100 42.750969
"2014-02-18" 52.810001 52.990002 52.32 52.959999 1896100 42.864285
"2014-02-19" 52.700001 53.889999 52.490002 53.869999 2261800 43.600807
"2014-02-20" 54.040001 54.459999 53.810001 54.27 1646700 43.924549
"2014-02-21" 54.290001 54.630001 54.200001 54.299999 1257900 43.948833
"2014-02-24" 54.650002 55.02 54.41 54.48 2047800 44.094524
"2014-02-25" 54.560001 54.860001 54.41 54.68 979900 44.256393
"2014-02-26" 54.5 55.25 54.389999 55.040001 1257600 44.547771
"2014-02-27" 54.959999 55.18 54.73 55.029999 1282500 44.539669
"2014-02-28" 54.790001 55.580002 54.48 55.16 1367600 44.644905
"2014-03-03" 54.84 55.080002 54.459999 54.650002 769400 44.232121
"2014-03-04" 55.040001 55.580002 54.790001 54.959999 1246400 44.483025
"2014-03-05" 54.82 54.98 54.470001 54.830002 1067600 44.377796
"2014-03-06" 54.98 55.32 54.810001 55.080002 866400 44.580147
"2014-03-07" 55.32 55.599998 54.73 54.77 967700 44.329247
"2014-03-10" 54.799999 54.900002 54.490002 54.84 631300 44.385899
"2014-03-11" 54.669998 54.779999 54.41 54.5 1226200 44.110718
"2014-03-12" 54.16 54.68 53.84 54.580002 1283500 44.175461
"2014-03-13" 54.810001 55.189999 54.279999 54.639999 1457000 44.224026
"2014-03-14" 54.619999 55.139999 54.5 54.66 996100 44.240211
"2014-03-17" 54.84 55.5 54.810001 54.959999 1175700 44.483025
"2014-03-18" 54.93 55.490002 54.799999 55.060001 843500 44.563957
"2014-03-19" 55.209999 55.369999 54.349998 54.740002 873200 44.304966
"2014-03-20" 54.540001 55.07 54.470001 54.93 808300 44.45874
"2014-03-21" 55.360001 55.509998 54.669998 55.200001 2580600 44.677284
"2014-03-24" 55.110001 55.310001 54.700001 54.950001 1130100 44.474934
"2014-03-25" 55.150002 55.220001 54.349998 54.59 1319100 44.183556
"2014-03-26" 54.830002 55.360001 54.389999 54.470001 981500 44.086433
"2014-03-27" 54.619999 54.639999 54.02 54.509998 933100 44.118805
"2014-03-28" 54.84 55.669998 54.790001 55.18 879100 44.661091
"2014-03-31" 55.360001 55.75 55.240002 55.619999 752900 45.017204
"2014-04-01" 55.880001 56.459999 55.869999 56.389999 1214500 45.640423
"2014-04-02" 56.360001 56.720001 56.110001 56.290001 1202200 45.559479
"2014-04-03" 56.209999 56.41 55.599998 55.77 890300 45.138615
"2014-04-04" 55.299999 55.84 54.720001 54.990002 1292000 44.507301
"2014-04-07" 54.950001 54.98 54.310001 54.52 1169200 44.126904
"2014-04-08" 54.52 55.09 54.52 54.560001 1255500 44.159279
"2014-04-09" 54.720001 55.259998 54.66 55.09 846500 44.588234
"2014-04-10" 55.02 55.169998 54.23 54.299999 1128100 43.948833
"2014-04-11" 54.119999 54.32 53.560001 53.630001 1038800 43.406567
"2014-04-14" 53.84 55.169998 53.310001 53.650002 1058300 43.422749
"2014-04-15" 53.450001 54.07 52.91 53.48 1307800 43.285164
"2014-04-16" 53.669998 54.02 53.599998 53.849998 828100 43.584625
"2014-04-17" 53.91 55.049999 53.720001 54.610001 1999800 44.199749
"2014-04-21" 56.07 56.91 54.27 55.66 1563600 45.049587
"2014-04-22" 55.700001 55.98 55.27 55.299999 957600 44.758217
"2014-04-23" 55.41 55.580002 54.68 55.040001 1932900 44.547771
"2014-04-24" 55.110001 55.389999 54.75 54.950001 891800 44.474934
"2014-04-25" 54.91 55.220001 54.709999 54.720001 796700 44.28878
"2014-04-28" 54.990002 55.939999 54.740002 55.689999 1696700 45.073856
"2014-04-29" 55.32 55.5 54.950001 55.18 875300 45.008614
"2014-04-30" 55.130001 55.34 54.650002 55.259998 1156700 45.07386
"2014-05-01" 55.139999 55.939999 55.139999 55.66 712000 45.400131
"2014-05-02" 55.77 56.110001 55.689999 55.77 573000 45.489853
"2014-05-05" 55.5 55.66 55.119999 55.52 842800 45.285942
"2014-05-06" 55.419998 55.959999 55.360001 55.389999 764700 45.179901
"2014-05-07" 55.34 55.73 55.07 55.349998 964800 45.147274
"2014-05-08" 55.279999 55.650002 55.009998 55.27 753300 45.082024
"2014-05-09" 55.18 55.560001 55.009998 55.419998 598000 45.204372
"2014-05-12" 56.02 56.060001 55.43 55.59 982400 45.343029
"2014-05-13" 55.529999 55.759998 55.25 55.5 790600 45.269623
"2014-05-14" 55.27 55.57 54.91 54.950001 596200 44.821018
"2014-05-15" 54.98 55 53.580002 54.040001 1573400 44.078751
"2014-05-16" 53.900002 54.369999 53.59 54.189999 645000 44.201107
"2014-05-19" 53.860001 54.34 53.77 53.869999 793900 43.940079
"2014-05-20" 53.73 53.849998 53.139999 53.34 587000 43.507782
"2014-05-21" 53.43 53.82 53.18 53.700001 621300 43.801414
"2014-05-22" 53.650002 53.959999 53.59 53.700001 665000 43.801414
"2014-05-23" 53.59 53.880001 53.5 53.849998 970500 43.923771
"2014-05-27" 53.900002 53.900002 53.16 53.529999 1289800 43.66275
"2014-05-28" 53.509998 53.66 53.049999 53.389999 937800 43.548565
"2014-05-29" 53.310001 53.52 53.02 53.349998 921700 43.515938
"2014-05-30" 53.48 53.84 53.369999 53.700001 1046100 43.801414
"2014-06-02" 53.560001 53.689999 52.09 52.18 1554200 42.561615
"2014-06-03" 52.169998 52.23 51.240002 51.48 2199700 41.990623
"2014-06-04" 51.349998 52.130001 51.080002 52.09 1319500 42.488197
"2014-06-05" 52.290001 52.490002 51.830002 52.450001 911500 42.781841
"2014-06-06" 52.400002 52.48 52.080002 52.189999 943700 42.569756
"2014-06-09" 52.599998 53.240002 52.209999 53.080002 1424500 43.295704
"2014-06-10" 52.889999 53.150002 52.650002 53.09 1396300 43.303871
"2014-06-11" 52.869999 53.07 52.700001 52.91 1146500 43.157036
"2014-06-12" 52.75 52.889999 52.349998 52.459999 1229200 42.789993
"2014-06-13" 52.639999 52.720001 52.259998 52.389999 707700 42.732899
"2014-06-16" 52.16 52.549999 52.009998 52.200001 843000 42.577927
"2014-06-17" 52.220001 52.459999 51.950001 52.41 703400 42.749203
"2014-06-18" 52.490002 52.490002 52.130001 52.380001 1066200 42.724743
"2014-06-19" 52.43 52.720001 51.970001 52.439999 929700 42.773678
"2014-06-20" 52.68 52.779999 52.27 52.650002 1388100 42.944973
"2014-06-23" 52.799999 53.860001 52.759998 53.77 1639800 43.858521
"2014-06-24" 53.860001 53.93 53.369999 53.529999 915800 43.66275
"2014-06-25" 53.060001 53.84 52.779999 53.049999 919800 43.271229
"2014-06-26" 53.049999 53.09 52.25 52.849998 638300 43.108101
"2014-06-27" 52.639999 53.290001 52.639999 53.25 595400 43.434372
"2014-06-30" 50.82 53.75 50.82 53.049999 682500 43.271229
"2014-07-01" 53.110001 54.040001 53.02 53.82 971100 43.899296
"2014-07-02" 53.709999 54.009998 53.5 53.650002 772500 43.760635
"2014-07-03" 53.68 54.290001 53.68 54.119999 507900 44.143993
"2014-07-07" 53.759998 54 53.540001 53.580002 761500 43.703533
"2014-07-08" 53.41 53.860001 53.32 53.580002 1187200 43.703533
"2014-07-09" 53.639999 54.450001 53.639999 54.110001 1016100 44.135849
"2014-07-10" 53.470001 54.169998 53.470001 53.73 1156800 43.825897
"2014-07-11" 53.799999 54.68 53.700001 54.389999 939900 44.364239
"2014-07-14" 54.59 54.990002 54.080002 54.16 1219900 44.176628
"2014-07-15" 54.040001 54.290001 53.529999 53.529999 1306300 43.66275
"2014-07-16" 53.540001 53.689999 52.48 52.549999 1911400 42.8634
"2014-07-17" 51.799999 52.990002 51.66 52.919998 2574100 43.165195
"2014-07-18" 52.720001 53.360001 52.720001 53.209999 1032500 43.401745
"2014-07-21" 52.259998 52.490002 51.299999 51.779999 3064800 42.235336
"2014-07-22" 53.18 53.18 51.049999 51.650002 2288900 42.129303
"2014-07-23" 51.490002 52.16 51.139999 51.169998 1347700 41.737785
"2014-07-24" 51.150002 51.82 51.130001 51.799999 981500 42.251656
"2014-07-25" 51.709999 51.849998 51.389999 51.459999 1445900 41.974327
"2014-07-28" 51.389999 51.68 51.049999 51.139999 1621900 41.71331
"2014-07-29" 51.169998 51.299999 50.220001 50.689999 1269800 41.346249
"2014-07-30" 50.470001 50.849998 50.09 50.689999 845500 41.699989
"2014-07-31" 50.470001 50.779999 49.869999 49.950001 828100 41.091236
"2014-08-01" 49.900002 49.950001 49.360001 49.599998 1006700 40.803318
"2014-08-04" 49.68 49.900002 49.52 49.709999 801400 40.893795
"2014-08-05" 49.740002 50.310001 49.52 50.049999 1274300 41.173508
"2014-08-06" 50 50.450001 49.830002 50.27 1018800 41.354488
"2014-08-07" 50.68 50.68 49.59 49.68 754400 40.869125
"2014-08-08" 49.75 50.650002 49.75 50.400002 999200 41.461426
"2014-08-11" 50.48 50.849998 50.48 50.560001 836700 41.593048
"2014-08-12" 50.630001 50.849998 50.150002 50.25 468700 41.338039
"2014-08-13" 48.009998 50.68 48.009998 50.32 735400 41.395618
"2014-08-14" 50.400002 51.150002 50.400002 51.009998 823300 41.963242
"2014-08-15" 51.209999 51.43 50.490002 50.790001 524700 41.782265
"2014-08-18" 51.169998 51.669998 51.130001 51.59 800300 42.440376
"2014-08-19" 51.560001 52 51.560001 51.900002 743900 42.695404
"2014-08-20" 51.540001 52.349998 51.490002 52.139999 815300 42.892834
"2014-08-21" 52.290001 52.700001 52.200001 52.599998 940200 43.271248
"2014-08-22" 51.509998 52.990002 51.509998 52.470001 693600 43.16431
"2014-08-25" 52.950001 52.990002 52.52 52.709999 599000 43.36174
"2014-08-26" 52.630001 52.709999 51.900002 52.23 1167700 42.966869
"2014-08-27" 52.400002 52.639999 51.98 52.259998 894500 42.991547
"2014-08-28" 52.119999 52.369999 51.759998 52.119999 528400 42.876373
"2014-08-29" 52.200001 52.740002 52.040001 52.66 792400 43.320614
"2014-09-02" 52.73 53.02 52.48 52.669998 763000 43.328842
"2014-09-03" 52.869999 53.259998 52.77 53.259998 1009400 43.814198
"2014-09-04" 53.34 53.919998 53.110001 53.849998 1158200 44.299561
"2014-09-05" 53.650002 54.110001 53.57 54.02 775100 44.439411
"2014-09-08" 54 54.25 53.849998 54 626800 44.422955
"2014-09-09" 54.029999 54.110001 53.57 53.669998 1251900 44.151474
"2014-09-10" 53.759998 53.830002 53.540001 53.720001 609100 44.192627
"2014-09-11" 53.610001 54.049999 53.610001 53.889999 900100 44.332474
"2014-09-12" 53.880001 54.049999 53.59 53.669998 827800 44.151474
"2014-09-15" 53.740002 53.779999 53.48 53.540001 638100 44.044537
"2014-09-16" 53.560001 53.709999 53.369999 53.439999 750300 43.962269
"2014-09-17" 53.400002 54.029999 53.25 53.77 806800 44.233746
"2014-09-18" 53.959999 53.990002 53.57 53.91 406600 44.348919
"2014-09-19" 54.16 54.610001 53.880001 54.119999 1292400 44.521671
"2014-09-22" 54.119999 54.330002 53.369999 53.41 714800 43.937599
"2014-09-23" 53.32 53.470001 52.869999 52.939999 498900 43.550957
"2014-09-24" 52.93 55.779999 52.860001 54.950001 2862000 45.204479
"2014-09-25" 54.919998 55.369999 54.32 54.650002 988200 44.95768
"2014-09-26" 54.599998 55.610001 54.599998 55.330002 966500 45.517086
"2014-09-29" 54.799999 55.27 54.700001 55.049999 810900 45.286739
"2014-09-30" 55.049999 55.389999 54.740002 55 956400 45.245605
"2014-10-01" 55.040001 55.369999 54.57 54.849998 1535100 45.122208
"2014-10-02" 54.779999 55.34 54.540001 55.259998 739800 45.459488
"2014-10-03" 55.59 56.060001 55.389999 55.419998 933400 45.591118
"2014-10-06" 55.59 56.09 54.889999 55.099998 1204400 45.327885
"2014-10-07" 54.91 55.18 54.650002 54.759998 1257000 45.048172
"2014-10-08" 54.799999 55.610001 54.650002 55.52 804200 45.673389
"2014-10-09" 55.509998 55.959999 54.810001 54.849998 748400 45.122208
"2014-10-10" 54.970001 55.490002 54.509998 55 970700 45.245605
"2014-10-13" 54.900002 55.209999 54.580002 54.66 1118100 44.965908
"2014-10-14" 54.91 55.5 54.700001 54.830002 1111300 45.105759
"2014-10-15" 54.18 54.889999 53.419998 54.330002 1984700 44.694443
"2014-10-16" 54.029999 54.32 52.740002 54.209999 1763000 44.595703
"2014-10-17" 54.509998 54.799999 53.849998 53.849998 2197600 44.299561
"2014-10-20" 53.889999 57.16 53.869999 56.509998 3105700 46.487801
"2014-10-21" 56.84 58.040001 56.459999 57.720001 2876700 47.483212
"2014-10-22" 57.849998 58.060001 56.830002 56.91 1470500 46.81686
"2014-10-23" 57.43 57.830002 57.299999 57.48 1179200 47.285774
"2014-10-24" 57.639999 57.880001 57.330002 57.610001 716100 47.392712
"2014-10-27" 57.5 57.73 57.169998 57.310001 1063000 47.145924
"2014-10-28" 57.450001 57.830002 57.16 57.73 916700 47.491432
"2014-10-29" 57.790001 57.970001 57.310001 57.619999 678900 47.40094
"2014-10-30" 56.970001 57.52 56.740002 57.18 911600 47.392658
"2014-10-31" 57.73 57.959999 57.369999 57.529999 1110600 47.682751
"2014-11-03" 57.689999 57.689999 57.150002 57.639999 804000 47.773911
"2014-11-04" 57.560001 57.93 57.189999 57.360001 741700 47.541847
"2014-11-05" 57.650002 57.880001 57.23 57.849998 635100 47.947968
"2014-11-06" 57.990002 58.41 57.639999 58.119999 1041400 48.171757
"2014-11-07" 58.029999 58.389999 57.720001 57.98 854000 48.055725
"2014-11-10" 57.91 58.189999 57.02 57.080002 1474200 47.309772
"2014-11-11" 57.259998 57.389999 56.509998 56.669998 1375900 46.969952
"2014-11-12" 56.580002 57.57 56.509998 57.470001 1082300 47.633026
"2014-11-13" 56.09 56.099998 54.150002 54.98 3957700 45.569225
"2014-11-14" 55.5 55.869999 53.740002 54.02 1886100 44.77354
"2014-11-17" 56.25 57.23 55.919998 56.369999 2112200 46.721302
"2014-11-18" 56.189999 56.650002 55.860001 56.119999 1103900 46.514084
"2014-11-19" 56.110001 56.450001 55.919998 56.130001 859100 46.522381
"2014-11-20" 56 56.669998 55.950001 56.509998 1119600 46.837334
"2014-11-21" 57.080002 57.200001 56.450001 56.689999 1274700 46.986523
"2014-11-24" 57.060001 57.23 56.150002 56.66 1587600 46.961662
"2014-11-25" 56.889999 57.650002 56.790001 57.540001 1229600 47.691036
"2014-11-26" 57.66 58.310001 57.139999 58.139999 1272100 48.188339
"2014-11-28" 58.700001 59.419998 58.48 59.200001 750500 49.066891
"2014-12-01" 58.619999 59 57.43 57.459999 1415400 47.624722
"2014-12-02" 57.43 58.02 57.290001 57.459999 1082400 47.624722
"2014-12-03" 57.310001 57.619999 56.84 57.080002 905400 47.309772
"2014-12-04" 56.98 57.240002 56.639999 56.75 1716600 47.036251
"2014-12-05" 56.919998 57.580002 56.650002 57.23 981500 47.434093
"2014-12-08" 57.189999 57.200001 56.369999 56.549999 785300 46.870483
"2014-12-09" 55.98 56.52 55.84 56.369999 1493500 46.721302
"2014-12-10" 56.380001 56.830002 55.490002 55.549999 1238000 46.041676
"2014-12-11" 55.630001 56.82 55.630001 56.299999 670500 46.663284
"2014-12-12" 56.310001 56.799999 56.040001 56.060001 948600 46.464367
"2014-12-15" 56.459999 57.040001 55.599998 56.200001 1206100 46.580395
"2014-12-16" 56.049999 57.299999 56.049999 56.900002 1855200 47.160595
"2014-12-17" 57.220001 57.860001 56.810001 57.369999 1357900 47.550129
"2014-12-18" 58.060001 58.369999 57.580002 58.360001 1075800 48.370686
"2014-12-19" 58 58.07 54.419998 54.630001 5091100 45.279125
"2014-12-22" 54.82 54.990002 54 54.330002 1583100 45.030487
"2014-12-23" 54.68 56.060001 54.560001 55.220001 2225700 45.76815
"2014-12-24" 55.560001 55.740002 55.220001 55.25 331800 45.793011
"2014-12-26" 55.200001 55.779999 55.099998 55.540001 463700 46.033356
"2014-12-29" 55.490002 56.400002 55.490002 55.900002 1240400 46.331749
"2014-12-30" 55.790001 55.990002 54.98 55.040001 1144800 45.61895
"2014-12-31" 55.119999 55.470001 54.919998 54.990002 885000 45.577511
"2015-01-02" 55.450001 55.82 54.57 54.970001 839400 45.560932
"2015-01-05" 54.810001 55.299999 54.599998 55.130001 1053500 45.69355
"2015-01-06" 55.389999 55.580002 54.400002 54.41 903500 45.096794
"2015-01-07" 54.639999 55.029999 53.419998 54.669998 1899300 45.312283
"2015-01-08" 54.939999 55.02 53.75 55 1789100 45.5858
"2015-01-09" 54.98 55.299999 53.130001 53.220001 1517000 44.11047
"2015-01-12" 52.919998 53.009998 52.299999 52.610001 1792200 43.604885
"2015-01-13" 52.48 53.18 51.419998 51.91 1418400 43.024712
"2015-01-14" 51.720001 52.400002 51.57 52.200001 1467900 43.265064
"2015-01-15" 52.27 52.459999 51.77 51.959999 1288800 43.066147
"2015-01-16" 51.869999 52.580002 51.830002 52.540001 1062300 43.546871
"2015-01-20" 52.119999 52.799999 51.490002 52.080002 1668300 43.165604
"2015-01-21" 51.919998 52.869999 51.799999 52.82 1103600 43.778938
"2015-01-22" 53.209999 54.029999 52.759998 53.84 1138800 44.624359
"2015-01-23" 53.57 55.18 52.700001 54.939999 2560800 45.536068
"2015-01-26" 53.759998 55.689999 53.27 54.849998 2473100 45.461475
"2015-01-27" 54.299999 55.02 53.689999 54.650002 1517000 45.2957
"2015-01-28" 54.790001 55.41 54.720001 55.049999 1146600 45.627239
"2015-01-29" 55.060001 55.900002 55 55.77 1301700 46.223999
"2015-01-30" 55.34 55.68 54.580002 54.919998 1307800 45.873184
"2015-02-02" 54.68 54.91 53.900002 54.700001 1364400 45.68943
"2015-02-03" 54.990002 56.27 54.970001 56.150002 755500 46.90057
"2015-02-04" 56.18 57.41 56.18 56.580002 1315400 47.259739
"2015-02-05" 56.549999 56.779999 55.889999 56.130001 1030100 46.883869
"2015-02-06" 56.02 56.25 55.259998 55.740002 1548900 46.558105
"2015-02-09" 58.400002 60.66 57.200001 59.66 4926600 49.832367
"2015-02-10" 60.869999 61.740002 59.84 61.610001 2821000 51.461159
"2015-02-11" 62.009998 62.43 61.110001 61.200001 1657200 51.118698
"2015-02-12" 61.48 62.330002 61.389999 62.16 940200 51.920555
"2015-02-13" 62.16 63.09 62.16 62.740002 1436200 52.405022
