"Index" "PAYOpen" "PAYHigh" "PAYLow" "PAYClose" "PAYVolume" "PAYAdjusted"
"2013-08-07" 40.459999 40.48 40.099998 40.330002 1565200 31.055027
"2013-08-08" 40.580002 40.580002 40.209999 40.25 1514200 30.99342
"2013-08-09" 40.07 40.59 40.009998 40.400002 1627500 31.108932
"2013-08-12" 40.099998 40.59 40.049999 40.360001 1203300 31.078129
"2013-08-13" 40.5 40.560001 40.16 40.310001 1775800 31.039627
"2013-08-14" 40.360001 40.380001 39.919998 40.02 1479800 30.816324
"2013-08-15" 39.82 39.82 39.459999 39.540001 1923500 30.446707
"2013-08-16" 39.470001 39.580002 39.240002 39.32 1548500 30.277306
"2013-08-19" 39.27 39.619999 39.25 39.360001 1342300 30.308104
"2013-08-20" 39.509998 39.779999 39.32 39.540001 1308700 30.446707
"2013-08-21" 39.349998 39.630001 39.060001 39.18 1186700 30.169495
"2013-08-22" 39.400002 39.630001 39.209999 39.450001 1111700 30.377411
"2013-08-23" 39.470001 39.59 39.139999 39.310001 1303500 30.269609
"2013-08-26" 39.310001 39.41 39.080002 39.130001 871900 30.130995
"2013-08-27" 38.720001 38.810001 38.459999 38.470001 1539600 29.622782
"2013-08-28" 38.57 38.700001 38.459999 38.540001 1287600 29.676676
"2013-08-29" 38.470001 38.830002 38.330002 38.59 1294300 29.715183
"2013-08-30" 38.509998 38.75 38.34 38.68 2261400 29.784492
"2013-09-03" 38.959999 39.150002 38.34 38.57 1579800 29.699787
"2013-09-04" 36.799999 38.919998 36.799999 38.84 2073100 29.907703
"2013-09-05" 38.77 39.080002 38.68 38.950001 977000 29.992399
"2013-09-06" 39.099998 39.450001 38.52 39.169998 1440400 30.161793
"2013-09-09" 39.34 39.59 39.150002 39.540001 964500 30.446707
"2013-09-10" 39.700001 40.09 39.689999 39.990002 1344700 30.793217
"2013-09-11" 39.939999 40.5 39.939999 40.490002 1603100 31.178234
"2013-09-12" 40.349998 40.700001 40.259998 40.279999 1092200 31.016523
"2013-09-13" 40.34 40.419998 40.09 40.330002 925600 31.055027
"2013-09-16" 40.599998 40.849998 40.580002 40.650002 1104800 31.301434
"2013-09-17" 40.720001 40.790001 40.57 40.720001 983200 31.355339
"2013-09-18" 40.66 41.16 40.639999 40.919998 1736300 31.509342
"2013-09-19" 41.040001 41.150002 40.889999 41.110001 1173400 31.655645
"2013-09-20" 41.18 41.240002 40.93 40.990002 2562200 31.563253
"2013-09-23" 40.939999 41 40.380001 40.669998 2051700 31.316841
"2013-09-24" 40.709999 40.869999 40.52 40.709999 1383000 31.347637
"2013-09-25" 40.630001 40.82 40.439999 40.59 1363100 31.255236
"2013-09-26" 40.709999 40.990002 40.610001 40.799999 1345600 31.416939
"2013-09-27" 40.740002 40.77 40.220001 40.349998 2026300 31.070429
"2013-09-30" 40.009998 40.77 40 40.639999 3255600 31.293743
"2013-10-01" 39.919998 40.139999 39.470001 39.98 4076600 30.78553
"2013-10-02" 39.869999 39.939999 39.529999 39.939999 2213400 30.754721
"2013-10-03" 39.970001 39.990002 39.43 39.52 2268800 30.43132
"2013-10-04" 39.619999 39.689999 39.349998 39.549999 2199800 30.454401
"2013-10-07" 39.369999 39.689999 39.209999 39.66 2266900 30.539103
"2013-10-08" 39.560001 39.790001 39.52 39.560001 3388600 30.462109
"2013-10-09" 39.580002 39.740002 39.209999 39.419998 2788800 30.354311
"2013-10-10" 39.66 40.220001 39.610001 40.189999 2819400 30.947227
"2013-10-11" 40.049999 40.799999 40.040001 40.740002 1775500 31.370747
"2013-10-14" 40.68 40.959999 40.52 40.900002 1656000 31.493938
"2013-10-15" 40.810001 40.82 40.57 40.720001 2064100 31.355339
"2013-10-16" 40.84 41.18 40.709999 41.169998 1990600 31.701847
"2013-10-17" 40.98 41.41 40.919998 41.400002 1566100 31.878963
"2013-10-18" 41.43 41.669998 41.240002 41.630001 1579500 32.056061
"2013-10-21" 41.509998 42.27 41.459999 42.259998 2291700 32.541172
"2013-10-22" 41.93 42.849998 41.93 42.720001 2584700 32.895386
"2013-10-23" 42.549999 42.689999 42.450001 42.66 1729200 32.849186
"2013-10-24" 42.689999 42.970001 42.639999 42.849998 1563300 32.995483
"2013-10-25" 43 43 42.700001 43 1189800 33.110985
"2013-10-28" 42.98 43.349998 42.810001 43.27 1526700 33.318897
"2013-10-29" 43.27 43.619999 43 43.27 2742000 33.318897
"2013-10-30" 41.279999 42.91 41.279999 42.299999 4746800 32.837597
"2013-10-31" 42.23 42.41 42.099998 42.27 3021400 32.814293
"2013-11-01" 42.220001 42.450001 41.880001 41.990002 2284500 32.596939
"2013-11-04" 42.240002 42.240002 41.860001 42 2370600 32.604694
"2013-11-05" 41.939999 42.09 41.689999 41.91 1806700 32.534832
"2013-11-06" 41.91 42.240002 41.720001 41.91 2117200 32.534832
"2013-11-07" 42.110001 42.25 41.419998 41.790001 3547700 32.441681
"2013-11-08" 41.779999 42.209999 41.720001 42.209999 1928000 32.767727
"2013-11-11" 42.099998 42.279999 41.950001 42.029999 1409800 32.627987
"2013-11-12" 41.900002 42.209999 41.790001 42.200001 1717700 32.759956
"2013-11-13" 41.27 42.779999 41.27 42.77 1981500 33.20245
"2013-11-14" 42.84 43.240002 42.669998 43.119999 1572800 33.474152
"2013-11-15" 43.110001 43.349998 42.779999 43.330002 2011200 33.637188
"2013-11-18" 43.48 43.669998 43.360001 43.43 1858900 33.714806
"2013-11-19" 42.73 43.860001 42.110001 43.59 2767300 33.839016
"2013-11-20" 43.560001 44 43.189999 43.310001 2330900 33.621643
"2013-11-21" 43.52 43.66 43.360001 43.630001 1946400 33.870075
"2013-11-22" 43.93 43.93 43.330002 43.5 2892400 33.76915
"2013-11-25" 43.560001 43.759998 43.41 43.5 1563300 33.76915
"2013-11-26" 43.610001 44.009998 43.43 43.740002 3274500 33.955471
"2013-11-27" 43.84 43.939999 43.619999 43.75 1305300 33.963226
"2013-11-29" 43.689999 44 43.66 43.73 858000 33.947708
"2013-12-02" 43.869999 43.919998 43.48 43.59 1651500 33.839016
"2013-12-03" 43.75 44.400002 43.57 43.73 4477500 33.947708
"2013-12-04" 44.630001 44.630001 43.25 43.48 3862700 33.753628
"2013-12-05" 43.490002 43.490002 42.549999 42.68 2843200 33.132584
"2013-12-06" 43.25 43.389999 42.939999 43.369999 2187500 33.668236
"2013-12-09" 43.470001 43.619999 43.150002 43.490002 2142500 33.761395
"2013-12-10" 43.43 43.619999 43.27 43.380001 3246900 33.675995
"2013-12-11" 43.34 43.490002 42.939999 43 2247700 33.380997
"2013-12-12" 42.919998 43.07 42.57 43.009998 3086600 33.388763
"2013-12-13" 43.09 43.099998 42.52 42.630001 3160700 33.093773
"2013-12-16" 42.990002 43.32 42.830002 43.169998 1892400 33.512978
"2013-12-17" 43.189999 43.189999 42.740002 42.900002 2042000 33.303364
"2013-12-18" 43.009998 43.400002 42.52 43.32 4188500 33.62941
"2013-12-19" 44.25 45.689999 44 44.900002 7014400 34.85598
"2013-12-20" 44.84 45.23 44.43 45.150002 3982000 35.050049
"2013-12-23" 45.459999 45.490002 45.16 45.48 2446800 35.306229
"2013-12-24" 45.439999 45.529999 45.299999 45.43 825700 35.267426
"2013-12-26" 45.639999 45.790001 45.34 45.639999 1128500 35.430443
"2013-12-27" 45.720001 45.939999 45.5 45.580002 951900 35.383862
"2013-12-30" 45.630001 45.689999 45.470001 45.669998 1181500 35.453716
"2013-12-31" 45.59 45.740002 45.459999 45.529999 1466100 35.345055
"2014-01-02" 45.439999 45.540001 44.950001 45.060001 1853800 34.980183
"2014-01-03" 45.23 45.509998 45.07 45.220001 1808900 35.104393
"2014-01-06" 45.25 45.66 44.630001 44.830002 1839900 34.801632
"2014-01-07" 45.860001 45.950001 44.970001 45.09 1975100 35.00346
"2014-01-08" 45.419998 45.509998 44.57 44.759998 5596800 34.747292
"2014-01-09" 44.5 44.810001 44.450001 44.529999 2789700 34.568745
"2014-01-10" 44.490002 44.549999 44.139999 44.369999 2889500 34.444527
"2014-01-13" 44.400002 44.43 43.369999 43.580002 2777000 33.831264
"2014-01-14" 43.73 44.119999 43.580002 43.759998 2807300 33.970982
"2014-01-15" 43.799999 43.950001 43.509998 43.639999 4176300 33.877834
"2014-01-16" 43.639999 44.060001 43.549999 43.950001 3093900 34.118484
"2014-01-17" 43.790001 44.310001 43.75 44.099998 2729800 34.23494
"2014-01-21" 44.16 44.299999 43.73 43.779999 2444300 33.986515
"2014-01-22" 43.849998 44.009998 43.540001 43.709999 2269800 33.932175
"2014-01-23" 43.459999 43.700001 42.959999 43.290001 2724800 33.606133
"2014-01-24" 43.080002 43.16 42.07 42.080002 3086300 32.666809
"2014-01-27" 41.470001 42.310001 41.470001 41.880001 2235200 32.511539
"2014-01-28" 41.900002 42.380001 41.790001 42.290001 2060300 32.829819
"2014-01-29" 42.080002 42.32 41.880001 42.02 2747600 32.620232
"2014-01-30" 41.82 42.439999 41.650002 42.279999 2158000 33.097755
"2014-01-31" 41.599998 42.040001 41.509998 41.82 2806700 32.737652
"2014-02-03" 41.869999 41.98 40.349998 40.400002 3848000 31.62604
"2014-02-04" 40.400002 41.119999 39.860001 40.830002 3767700 31.962654
"2014-02-05" 40.669998 40.830002 40.299999 40.740002 3008200 31.892197
"2014-02-06" 40.700001 41.049999 40.650002 41.009998 1621100 32.103565
"2014-02-07" 41.880001 41.880001 40.57 40.900002 3722700 32.017448
"2014-02-10" 40.73 40.849998 40.57 40.73 3367300 31.884377
"2014-02-11" 41.450001 41.450001 40.700001 41.169998 2055300 32.228802
"2014-02-12" 41.369999 41.68 41.119999 41.470001 2148800 32.463657
"2014-02-13" 41.009998 41.650002 41 41.540001 1707000 32.518456
"2014-02-14" 41.360001 41.790001 41.259998 41.59 2081100 32.557594
"2014-02-18" 41.59 41.619999 41.310001 41.52 2731800 32.502804
"2014-02-19" 41.549999 41.970001 41.400002 41.509998 2372300 32.49498
"2014-02-20" 41.330002 41.509998 41.009998 41.27 2308000 32.307102
"2014-02-21" 41.59 41.77 40.900002 41.349998 2906700 32.369724
"2014-02-24" 41.330002 41.919998 41.27 41.529999 1619400 32.510632
"2014-02-25" 41.639999 41.860001 41.240002 41.27 2882400 32.307102
"2014-02-26" 41.43 41.889999 41.18 41.639999 3272200 32.596741
"2014-02-27" 41.68 41.73 41.209999 41.549999 3266100 32.526283
"2014-02-28" 41.450001 41.98 41.16 41.759998 2444200 32.690678
"2014-03-03" 41.549999 41.75 40.990002 41.18 1773500 32.236645
"2014-03-04" 41.790001 42.509998 41.720001 42.34 2832900 33.144722
"2014-03-05" 42.259998 42.32 41.790001 42.040001 1919400 32.909874
"2014-03-06" 42.119999 42.209999 41.919998 42.02 1592700 32.894211
"2014-03-07" 42.029999 42.939999 42.029999 42.639999 2561100 33.379566
"2014-03-10" 42.610001 42.75 42.259998 42.43 1643800 33.215176
"2014-03-11" 42.5 42.599998 42.16 42.310001 1032700 33.121235
"2014-03-12" 42.040001 42.419998 41.91 42.400002 1870500 33.191685
"2014-03-13" 42.529999 42.529999 41.639999 41.689999 1736000 32.635883
"2014-03-14" 41.73 41.93 41.439999 41.82 2034000 32.737652
"2014-03-17" 42.200001 42.419998 41.970001 42.240002 1278900 33.066444
"2014-03-18" 42.41 42.790001 42.259998 42.68 1486800 33.410873
"2014-03-19" 42.68 42.880001 42.240002 42.57 1677300 33.324764
"2014-03-20" 42.450001 43.099998 42.32 42.919998 2501800 33.598755
"2014-03-21" 43.369999 43.369999 42.610001 42.84 4862000 33.536133
"2014-03-24" 42.98 43.099998 42.169998 42.349998 2115500 33.152542
"2014-03-25" 42.630001 42.700001 42.02 42.470001 1665600 33.24649
"2014-03-26" 42.509998 42.68 41.91 41.919998 2612600 32.815929
"2014-03-27" 43.220001 43.560001 41.75 42.52 3499800 33.285625
"2014-03-28" 42.580002 43.02 42.23 42.560001 1856400 33.316936
"2014-03-31" 42.619999 42.91 42.459999 42.599998 2563700 33.348259
"2014-04-01" 42.509998 42.529999 42.049999 42.5 3335100 33.26997
"2014-04-02" 42.200001 42.889999 42.189999 42.810001 3247100 33.512642
"2014-04-03" 43.299999 43.299999 42.27 42.799999 2569900 33.504822
"2014-04-04" 43.060001 43.060001 41.450001 41.470001 3184200 32.463657
"2014-04-07" 41.200001 41.48 40.759998 41.34 3595500 32.361893
"2014-04-08" 41.299999 41.549999 41.040001 41.299999 2472200 32.330574
"2014-04-09" 41.400002 41.52 40.799999 41.240002 3022900 32.283619
"2014-04-10" 41.299999 41.619999 40.610001 40.630001 3693700 31.806093
"2014-04-11" 40.48 40.619999 39.799999 39.919998 3228300 31.250292
"2014-04-14" 40.23 40.490002 39.830002 40.299999 2021400 31.547752
"2014-04-15" 40.200001 40.779999 40.060001 40.68 2672100 31.845242
"2014-04-16" 41.080002 41.23 40.57 40.880001 1881400 32.001808
"2014-04-17" 40.790001 41.200001 40.68 40.93 1589500 32.040943
"2014-04-21" 41.099998 41.220001 40.700001 40.84 1318800 31.970488
"2014-04-22" 40.68 41.09 40.669998 40.990002 1500000 32.087906
"2014-04-23" 41 41.139999 40.860001 40.880001 1525900 32.001808
"2014-04-24" 41.200001 41.25 40.799999 40.919998 1612900 32.033119
"2014-04-25" 40.720001 40.919998 40.369999 40.389999 1546800 31.61821
"2014-04-28" 40.669998 40.860001 40.18 40.68 1891000 31.845242
"2014-04-29" 41.02 41.040001 40.77 40.889999 1903100 32.009628
"2014-04-30" 40.77 41.810001 40.689999 41.810001 2796300 32.729816
"2014-05-01" 41.779999 41.889999 41.330002 41.41 1453600 32.416691
"2014-05-02" 40.610001 41.740002 40.610001 41.400002 1806900 32.408867
"2014-05-05" 41.09 41.68 40.91 41.490002 1632300 32.479328
"2014-05-06" 41.259998 41.470001 40.740002 40.799999 1937100 31.939173
"2014-05-07" 40.810001 41.049999 40.209999 40.450001 2954900 31.665176
"2014-05-08" 40.32 40.790001 40.029999 40.77 2062800 32.194248
"2014-05-09" 40.830002 41.029999 40.619999 40.889999 1665200 32.289005
"2014-05-12" 40.959999 41.43 40.959999 41.310001 1505900 32.62067
"2014-05-13" 41.32 41.57 41.220001 41.349998 1570100 32.652252
"2014-05-14" 41.279999 41.389999 40.84 40.880001 1662300 32.28112
"2014-05-15" 40.75 40.75 40.029999 40.419998 2182900 31.917875
"2014-05-16" 40.43 40.93 40.240002 40.849998 1660400 32.257416
"2014-05-19" 40.919998 41.099998 40.689999 41.060001 1138000 32.423248
"2014-05-20" 41.110001 41.119999 40.689999 40.790001 2331500 32.210049
"2014-05-21" 40.880001 41.040001 40.5 40.52 1989400 31.996843
"2014-05-22" 40.52 40.639999 40.360001 40.41 2223700 31.909973
"2014-05-23" 40.669998 40.880001 40.310001 40.82 1523000 32.233734
"2014-05-27" 40.82 41.130001 40.73 41.119999 1394700 32.470634
"2014-05-28" 41.200001 41.310001 40.900002 41.07 1443200 32.431152
"2014-05-29" 41.110001 41.450001 41.07 41.439999 1126400 32.723324
"2014-05-30" 41.59 41.619999 41.040001 41.110001 3017300 32.46273
"2014-06-02" 41.150002 41.27 40.830002 40.880001 1740300 32.28112
"2014-06-03" 40.639999 40.759998 40.209999 40.450001 2414900 31.941559
"2014-06-04" 40.369999 40.830002 40.209999 40.830002 1970300 32.241631
"2014-06-05" 40.810001 41.110001 40.369999 41.110001 2076900 32.46273
"2014-06-06" 41.189999 41.599998 41.02 41.200001 1926400 32.533802
"2014-06-09" 41.240002 41.48 41.119999 41.349998 987000 32.652252
"2014-06-10" 41.290001 41.380001 41.02 41.130001 1028900 32.478535
"2014-06-11" 41.07 41.07 40.759998 40.970001 1203900 32.35218
"2014-06-12" 40.77 41.02 40.650002 40.82 1220300 32.233734
"2014-06-13" 40.93 41.18 40.889999 41.099998 1227500 32.454834
"2014-06-16" 40.950001 41.330002 40.84 41.049999 1128800 32.415348
"2014-06-17" 41 41.400002 40.84 41.209999 1844500 32.541695
"2014-06-18" 41.130001 41.450001 40.919998 41.41 1154200 32.699627
"2014-06-19" 41.59 41.59 41.040001 41.220001 1347700 32.549591
"2014-06-20" 41.43 41.810001 41.259998 41.639999 2857100 32.881248
"2014-06-23" 41.639999 41.66 41.290001 41.580002 1184300 32.833881
"2014-06-24" 41.509998 41.990002 41.369999 41.450001 1948400 32.731216
"2014-06-25" 41.27 41.59 41.189999 41.389999 1596500 32.683846
"2014-06-26" 41.34 41.439999 40.98 41.259998 1909500 32.581184
"2014-06-27" 41.23 41.509998 41.02 41.209999 2105700 32.541695
"2014-06-30" 40.799999 41.720001 40.799999 41.560001 2253200 32.818073
"2014-07-01" 40.700001 42.5 40.59 42.130001 4384100 33.268185
"2014-07-02" 41.25 41.779999 40.66 41.150002 4421500 32.494324
"2014-07-03" 41.220001 41.57 41.189999 41.549999 2262000 32.810184
"2014-07-07" 41.549999 41.549999 41.16 41.43 1488500 32.71542
"2014-07-08" 41.59 42.240002 41.400002 41.860001 3873000 33.054981
"2014-07-09" 42.139999 42.259998 41.599998 41.700001 2464200 32.928638
"2014-07-10" 41.84 42.130001 41.48 41.919998 1976000 33.102356
"2014-07-11" 41.990002 42.049999 41.73 41.919998 1428500 33.102356
"2014-07-14" 42.209999 42.32 42.040001 42.16 1346900 33.29187
"2014-07-15" 42.299999 42.439999 41.98 42.34 2125500 33.43401
"2014-07-16" 42.459999 42.59 42.150002 42.18 1261800 33.307667
"2014-07-17" 42.099998 42.209999 41.549999 41.619999 1676200 32.865459
"2014-07-18" 41.740002 42.130001 41.57 42.110001 1640100 33.252384
"2014-07-21" 42.110001 42.200001 41.700001 42.02 1290700 33.181316
"2014-07-22" 42.23 42.439999 42.09 42.189999 1040200 33.315563
"2014-07-23" 42.169998 42.290001 42.040001 42.060001 1077000 33.212914
"2014-07-24" 42.169998 42.66 42.099998 42.560001 1622600 33.607735
"2014-07-25" 42.459999 42.639999 42.07 42.380001 1493900 33.465607
"2014-07-28" 42.48 42.48 41.950001 42.23 1214400 33.347145
"2014-07-29" 42.27 42.41 41.860001 41.869999 1614300 33.062878
"2014-07-30" 41.540001 41.73 41.259998 41.48 1671600 33.054901
"2014-07-31" 41.349998 41.470001 40.970001 41.009998 2050500 32.680359
"2014-08-01" 40.98 41.209999 40.880001 41.02 2534900 32.688343
"2014-08-04" 40.970001 41.130001 40.099998 40.860001 4333900 32.560841
"2014-08-05" 40.369999 40.84 40.369999 40.52 2571100 32.28989
"2014-08-06" 40.400002 40.75 40.209999 40.669998 1615700 32.40942
"2014-08-07" 40.73 40.889999 40.27 40.450001 1799200 32.234104
"2014-08-08" 40.639999 41.380001 40.509998 41.34 2104100 32.943336
"2014-08-11" 41.509998 41.740002 41.450001 41.59 1435400 33.142559
"2014-08-12" 41.59 41.650002 41.259998 41.41 1500400 32.999123
"2014-08-13" 41.669998 41.860001 41.419998 41.57 1927400 33.126621
"2014-08-14" 41.130001 41.75 41.130001 41.709999 954000 33.238194
"2014-08-15" 41.950001 42 41.27 41.549999 1996300 33.110687
"2014-08-18" 41.959999 42.150002 41.790001 42.09 1734700 33.541
"2014-08-19" 42.110001 42.18 41.939999 42.169998 908000 33.604748
"2014-08-20" 42.040001 42.169998 41.720001 41.849998 1495300 33.349751
"2014-08-21" 41.790001 42.119999 41.700001 42.09 1011300 33.541
"2014-08-22" 42.18 42.18 41.84 41.93 883500 33.413509
"2014-08-25" 42.150002 42.220001 41.889999 41.91 880400 33.397572
"2014-08-26" 41.970001 42.18 41.919998 41.98 669500 33.453358
"2014-08-27" 41.950001 41.98 41.779999 41.959999 1155400 33.437412
"2014-08-28" 41.610001 42.009998 41.610001 41.779999 1001600 33.293961
"2014-08-29" 41.990002 41.990002 41.459999 41.650002 1711400 33.190376
"2014-09-02" 41.82 41.990002 41.59 41.900002 1547900 33.389591
"2014-09-03" 41.950001 42.259998 41.93 42.23 2238000 33.652565
"2014-09-04" 42.200001 42.52 42.139999 42.34 1533500 33.740227
"2014-09-05" 42.330002 42.52 42.07 42.330002 2446800 33.732262
"2014-09-08" 42.32 42.549999 42.169998 42.470001 1757300 33.843826
"2014-09-09" 42.32 42.41 41.950001 42.040001 1318200 33.501163
"2014-09-10" 41.98 42.099998 41.91 42.080002 1461500 33.533039
"2014-09-11" 42 42.110001 41.830002 42.029999 1215800 33.493195
"2014-09-12" 42.150002 42.189999 41.68 41.970001 1420800 33.445377
"2014-09-15" 41.860001 42.119999 41.790001 42.110001 1144700 33.556942
"2014-09-16" 41.68 42.119999 41.639999 41.900002 1859600 33.389591
"2014-09-17" 41.799999 42.560001 41.790001 42.549999 2455900 33.907566
"2014-09-18" 42.700001 42.990002 42.540001 42.98 2189700 34.25024
"2014-09-19" 43.040001 43.169998 42.700001 42.959999 3348400 34.234295
"2014-09-22" 42.84 42.939999 42.380001 42.48 2108100 33.851788
"2014-09-23" 42.439999 42.59 42.240002 42.41 3297600 33.796005
"2014-09-24" 42.389999 44.189999 42 43.880001 5502800 34.967442
"2014-09-25" 43.919998 44.110001 43.419998 43.68 2977100 34.808056
"2014-09-26" 43.650002 44.150002 43.610001 44 2227200 35.063053
"2014-09-29" 43.790001 44.380001 43.619999 44.23 1988600 35.246353
"2014-09-30" 44.200001 44.490002 44.080002 44.200001 2070500 35.222439
"2014-10-01" 43.540001 43.900002 43.34 43.48 2496900 34.648682
"2014-10-02" 43.580002 43.610001 43.099998 43.310001 1976400 34.513199
"2014-10-03" 43.759998 44.419998 43.619999 44.32 2671500 35.318066
"2014-10-06" 44.5 44.68 44.299999 44.68 2685300 35.604946
"2014-10-07" 44.580002 44.630001 43.869999 43.880001 1948600 34.967442
"2014-10-08" 43.830002 44.419998 43.610001 44.34 2813600 35.334003
"2014-10-09" 44.330002 44.59 43.720001 43.830002 2599500 34.927601
"2014-10-10" 43.900002 44.18 43.389999 43.41 2162600 34.592892
"2014-10-13" 43.650002 43.959999 43.240002 43.279999 2421200 34.489304
"2014-10-14" 43.419998 43.970001 43.419998 43.540001 2681500 34.696495
"2014-10-15" 43.009998 43.299999 42.060001 43.049999 3774400 34.306011
"2014-10-16" 42.509998 43.290001 42.32 43.09 2411800 34.337894
"2014-10-17" 43.419998 43.869999 43.099998 43.5 2111800 34.664612
"2014-10-20" 43.400002 43.77 43.330002 43.75 1756900 34.863838
"2014-10-21" 43.91 44.75 43.610001 44.68 2201900 35.604946
"2014-10-22" 44.880001 45.060001 44.66 44.709999 2180200 35.628857
"2014-10-23" 45.25 45.459999 44.970001 45.009998 1930000 35.867912
"2014-10-24" 45.209999 45.560001 45.009998 45.490002 1285100 36.250427
"2014-10-27" 45.509998 45.939999 45.34 45.77 1521000 36.473553
"2014-10-28" 46 46.16 45.720001 46 2542900 36.656841
"2014-10-29" 46.029999 46.220001 45.560001 46 1618200 36.656841
"2014-10-30" 45.470001 46.330002 45.439999 46.150002 2420900 37.082691
"2014-10-31" 46.93 46.990002 46.580002 46.939999 3234600 37.717484
"2014-11-03" 46.880001 47.32 46.880001 47.060001 2257300 37.813911
"2014-11-04" 47.16 47.619999 47.02 47.25 3440200 37.966579
"2014-11-05" 47.57 47.889999 47.380001 47.77 2679200 38.384415
"2014-11-06" 47.790001 48.200001 47.529999 47.57 3087500 38.223709
"2014-11-07" 47.529999 47.650002 47.130001 47.330002 3491600 38.030861
"2014-11-10" 47.459999 47.580002 47.27 47.5 1721500 38.167461
"2014-11-11" 47.400002 47.52 47.02 47.279999 1358900 37.990692
"2014-11-12" 47.209999 47.540001 47.049999 47.490002 1450400 38.15942
"2014-11-13" 47.650002 47.77 47.330002 47.43 1898000 38.111229
"2014-11-14" 47.5 47.5 46.91 47.23 1139400 37.950516
"2014-11-17" 47.16 47.349998 47.080002 47.23 1423800 37.950516
"2014-11-18" 47.299999 47.66 47.25 47.490002 1931400 38.15942
"2014-11-19" 47.490002 47.5 47 47.360001 2110500 38.054974
"2014-11-20" 47.360001 47.48 47.060001 47.330002 1293200 38.030861
"2014-11-21" 47.59 47.599998 47.220001 47.32 2772000 38.022823
"2014-11-24" 47.549999 47.59 47.34 47.43 1987000 38.111229
"2014-11-25" 47.5 47.66 47.189999 47.389999 2362100 38.079086
"2014-11-26" 47.419998 47.48 47.240002 47.349998 1788200 38.046932
"2014-11-28" 46.75 47.75 46.75 47.41 2162100 38.095146
"2014-12-01" 47.389999 47.529999 47.110001 47.299999 2974500 38.00676
"2014-12-02" 47.5 47.68 47.290001 47.41 2831200 38.095146
"2014-12-03" 47.470001 47.490002 47.25 47.380001 2155600 38.071037
"2014-12-04" 47.299999 47.630001 47.189999 47.330002 2228700 38.030861
"2014-12-05" 47.360001 47.509998 47.279999 47.400002 2813500 38.087116
"2014-12-08" 47.400002 47.48 46.950001 47.110001 2648500 37.854084
"2014-12-09" 46.689999 46.950001 46.25 46.709999 3629700 37.532665
"2014-12-10" 46.650002 47.049999 46.490002 46.610001 2465600 37.452335
"2014-12-11" 46.860001 47.459999 46.720001 46.869999 2738600 37.661243
"2014-12-12" 46.610001 46.779999 46.099998 46.099998 3057500 37.042526
"2014-12-15" 46.189999 46.759998 46.099998 46.509998 3648500 37.371983
"2014-12-16" 46.75 47.23 46.380001 46.43 2824600 37.307693
"2014-12-17" 46.57 47.310001 46.200001 47.18 2794000 37.910347
"2014-12-18" 47.400002 47.75 47.130001 47.75 4181800 38.368351
"2014-12-19" 47.27 47.68 46.110001 46.299999 6761100 37.203236
"2014-12-22" 46.5 47.07 46.23 47.029999 3182200 37.789803
"2014-12-23" 47.25 47.59 47.09 47.369999 1695100 38.063004
"2014-12-24" 47.389999 47.439999 47.049999 47.060001 660600 37.813911
"2014-12-26" 47.279999 47.529999 47.16 47.189999 813000 37.918365
"2014-12-29" 47.029999 47.189999 47.009998 47.049999 1006300 37.80587
"2014-12-30" 46.75 47.23 46.650002 46.860001 1654800 37.65321
"2014-12-31" 46.630001 46.880001 46.16 46.169998 1902200 37.09877
"2015-01-02" 46.360001 46.759998 45.82 46.240002 1998000 37.155022
"2015-01-05" 46.41 46.939999 46.029999 46.32 4599100 37.219311
"2015-01-06" 46.310001 46.630001 45.75 45.990002 3249100 36.95414
"2015-01-07" 46.43 46.869999 46 46.830002 2262300 37.629108
"2015-01-08" 47.119999 47.619999 46.880001 47.560001 1826500 38.215679
"2015-01-09" 47.240002 47.549999 46.93 47.139999 1942100 37.878189
"2015-01-12" 47.259998 47.439999 45.07 47.080002 1992500 37.829983
"2015-01-13" 47.5 48.049999 46.740002 47.080002 2104800 37.829983
"2015-01-14" 46.73 47.169998 46.400002 47.139999 2452500 37.878189
"2015-01-15" 47.130001 47.400002 46.810001 47.080002 2277100 37.829983
"2015-01-16" 47.009998 47.330002 46.860001 47.299999 2511300 38.00676
"2015-01-20" 47.790001 47.799999 47.060001 47.540001 1577300 38.199604
"2015-01-21" 47.48 47.610001 47.040001 47.349998 1799200 38.046932
"2015-01-22" 47.5 48.040001 47.02 47.959999 1833000 38.537083
"2015-01-23" 47.970001 48.48 47.790001 48.380001 2061100 38.874565
"2015-01-26" 48.310001 48.400002 47.709999 48.18 1531000 38.713863
"2015-01-27" 47.779999 47.990002 47.259998 47.669998 1740500 38.304066
"2015-01-28" 47.950001 48.060001 46.810001 46.880001 2472000 37.669277
"2015-01-29" 46.529999 46.639999 45.900002 46.380001 2919100 37.572063
"2015-01-30" 46.150002 46.25 45.200001 45.259998 3166000 36.664772
"2015-02-02" 45.439999 46.02 44.52 45.959999 3180800 37.231827
"2015-02-03" 46.43 46.91 46.130001 46.91 2921200 38.001419
"2015-02-04" 46.810001 47.290001 46.799999 47.07 2252900 38.131031
"2015-02-05" 47.169998 47.490002 46.810001 47.490002 2387800 38.471264
"2015-02-06" 47.540001 48.049999 47.5 47.73 2277500 38.665688
"2015-02-09" 47.650002 47.869999 47.259998 47.439999 1966900 38.430763
"2015-02-10" 47.490002 48 47.380001 47.93 1426100 38.827705
