"Index" "POpen" "PHigh" "PLow" "PClose" "PVolume" "PAdjusted"
"2013-07-29" 80.099998 80.449997 80.050003 80.089996 4389400 62.634861
"2013-07-30" 80.489998 80.900002 80.160004 80.440002 6434100 62.908581
"2013-07-31" 80.440002 81.410004 80.160004 80.300003 11857000 62.799103
"2013-08-01" 81.620003 82.230003 81.209999 81.639999 10724800 63.84705
"2013-08-02" 81.419998 81.5 80.559998 81.290001 6626300 63.573334
"2013-08-05" 81.050003 81.650002 80.959999 81.400002 4662800 63.659355
"2013-08-06" 81.300003 81.970001 81.300003 81.739998 6212500 63.925266
"2013-08-07" 81.410004 82.209999 81.379997 81.959999 5828500 64.097305
"2013-08-08" 82.110001 82.400002 81.510002 82.169998 6207900 64.261543
"2013-08-09" 81.919998 82.059998 81.190002 81.639999 6127200 63.84705
"2013-08-12" 81.230003 81.730003 81.040001 81.620003 4922200 63.831406
"2013-08-13" 81.779999 81.989998 81.330002 81.660004 4936400 63.862686
"2013-08-14" 81.669998 81.779999 81.190002 81.25 5167500 63.542061
"2013-08-15" 80.959999 81.080002 80.169998 80.480003 7415300 62.939873
"2013-08-16" 80.269997 80.480003 79.059998 79.900002 9451600 62.48629
"2013-08-19" 79.639999 80.089996 79.419998 79.589996 5959400 62.243832
"2013-08-20" 79.720001 80.099998 79.279999 79.529999 5172500 62.19693
"2013-08-21" 79.5 80.120003 79.050003 79.379997 7390900 62.079601
"2013-08-22" 79.300003 80.050003 78.870003 79.769997 6274400 62.384613
"2013-08-23" 79.870003 80.07 79.589996 80.010002 5219600 62.572308
"2013-08-26" 79.919998 79.980003 78.529999 78.540001 6385400 61.422691
"2013-08-27" 77.870003 78.360001 77.330002 77.970001 7052200 60.976894
"2013-08-28" 77.860001 77.860001 76.849998 76.849998 9008500 60.101017
"2013-08-29" 76.760002 77.839996 76.419998 77.309998 5961000 60.460735
"2013-08-30" 77.529999 78.07 73.610001 77.889999 9039100 60.914345
"2013-09-03" 78.269997 78.419998 77.440002 77.75 6743800 60.804871
"2013-09-04" 77.519997 77.75 77.120003 77.489998 6031300 60.601524
"2013-09-05" 77.580002 77.629997 76.830002 77.139999 7163200 60.327797
"2013-09-06" 77.120003 77.610001 76.400002 77.150002 6977400 60.335629
"2013-09-09" 77.370003 78.199997 77.370003 78.160004 6089300 61.125496
"2013-09-10" 78.5 78.639999 77.779999 77.949997 6650200 60.961269
"2013-09-11" 77.260002 78.269997 77.25 78.269997 7049800 61.211514
"2013-09-12" 78.400002 78.800003 78.169998 78.260002 6944900 61.20369
"2013-09-13" 78.440002 79.18 78.410004 79.050003 4894100 61.821529
"2013-09-16" 79.720001 80.209999 79.709999 80.160004 7512800 62.689621
"2013-09-17" 79.959999 80.25 79.639999 79.830002 5457700 62.431561
"2013-09-18" 79.059998 80.480003 78.529999 80.300003 10372100 62.799103
"2013-09-19" 80.5 80.529999 79.779999 80.120003 8157300 62.658344
"2013-09-20" 80.089996 80.18 79.389999 79.389999 11146100 62.087429
"2013-09-23" 79.199997 79.580002 78.669998 79.279999 6304900 62.001392
"2013-09-24" 78.970001 79.480003 78.589996 78.620003 7692100 61.485222
"2013-09-25" 78.839996 79 77.709999 77.720001 7589300 60.781403
"2013-09-26" 77.910004 78.139999 77.620003 78.050003 4632600 61.039486
"2013-09-27" 77.75 77.75 76.769997 77.209999 6551300 60.382557
"2013-09-30" 76.800003 77.160004 75.349998 75.589996 15028300 59.115623
"2013-10-01" 75.519997 76.5 75.440002 76.160004 8076100 59.56139
"2013-10-02" 75.910004 76.139999 75.419998 75.93 8522900 59.381496
"2013-10-03" 75.889999 76.139999 75.199997 75.839996 9251600 59.311127
"2013-10-04" 75.980003 76.120003 75.510002 76.019997 4984700 59.4519
"2013-10-07" 75.660004 76.099998 75.480003 75.650002 6373300 59.16254
"2013-10-08" 76.389999 77 76.050003 76.330002 9656600 59.694351
"2013-10-09" 76.580002 77.160004 76.099998 76.949997 8470700 60.179211
"2013-10-10" 77.410004 77.919998 77.150002 77.889999 10121900 60.914345
"2013-10-11" 78 78.489998 77.809998 78.480003 6082200 61.375748
"2013-10-14" 78.010002 78.800003 77.93 78.739998 6326100 61.57909
"2013-10-15" 78.379997 78.610001 77.440002 77.599998 11192500 60.687538
"2013-10-16" 77.349998 78.489998 77.260002 78.339996 6562600 61.74527
"2013-10-17" 78.190002 79.470001 77.980003 79.419998 8671300 62.596478
"2013-10-18" 79.389999 79.57 78.779999 79.410004 7958500 62.588631
"2013-10-21" 79.269997 79.32 78.440002 78.970001 6478700 62.241821
"2013-10-22" 79.309998 80.610001 79.279999 80.379997 9572300 63.35313
"2013-10-23" 80.339996 81.25 80.25 80.910004 8960700 63.770874
"2013-10-24" 80.769997 80.949997 80.25 80.610001 7521100 63.534431
"2013-10-25" 80.550003 80.720001 79.510002 80 9606500 63.053619
"2013-10-28" 80.110001 81.860001 79.949997 81.300003 9820900 64.078247
"2013-10-29" 81.459999 82.620003 81.099998 82.459999 9482900 64.992538
"2013-10-30" 82.529999 82.559998 81.230003 81.519997 6490000 64.251648
"2013-10-31" 81.199997 81.599998 80.720001 80.75 7786800 63.644756
"2013-11-01" 80.68 81.330002 80.639999 81.150002 6802300 63.960022
"2013-11-04" 81.459999 81.730003 80.910004 81.330002 5460100 64.101891
"2013-11-05" 81.129997 81.739998 80.849998 81.43 4949300 64.180702
"2013-11-06" 81.639999 83.099998 81.330002 82.809998 9526400 65.268402
"2013-11-07" 82.910004 83.099998 82.110001 82.32 10087700 64.882187
"2013-11-08" 82.279999 82.57 81.669998 82.510002 9768400 65.03196
"2013-11-11" 82.349998 82.68 82.019997 82.260002 6173600 64.834877
"2013-11-12" 82.230003 83.040001 82.120003 82.800003 8201700 65.260529
"2013-11-13" 82.57 83.5 82.459999 83.5 7581600 65.812233
"2013-11-14" 83.43 84.459999 83.43 84.32 7580500 66.458527
"2013-11-15" 84.169998 84.919998 84.160004 84.839996 9664700 66.868362
"2013-11-18" 84.790001 84.940002 84.18 84.57 8507300 66.655571
"2013-11-19" 84.309998 84.589996 84.209999 84.339996 7924200 66.474289
"2013-11-20" 84.309998 84.980003 84.239998 84.690002 7680900 66.75016
"2013-11-21" 84.839996 84.889999 84.510002 84.669998 7287700 66.73439
"2013-11-22" 84.529999 85 84.230003 84.949997 7436200 66.955078
"2013-11-25" 84.959999 85.82 84.849998 85.410004 9670500 67.31765
"2013-11-26" 85.199997 85.760002 84.639999 84.639999 7111600 66.710754
"2013-11-27" 84.879997 84.889999 84.019997 84.279999 4905000 66.427002
"2013-11-29" 84.769997 85.209999 84.150002 84.220001 4954500 66.3797
"2013-12-02" 84.040001 84.150002 83.099998 83.339996 7497500 65.686142
"2013-12-03" 83.300003 84 83.230003 83.830002 7533200 66.072342
"2013-12-04" 83.379997 83.489998 82.589996 83.349998 6807200 65.694
"2013-12-05" 83.389999 83.449997 82.300003 82.690002 8186600 65.173836
"2013-12-06" 83.230003 84.529999 83.169998 84.519997 7189400 66.616165
"2013-12-09" 84.480003 84.940002 84.339996 84.779999 7395300 66.821083
"2013-12-10" 84.410004 84.43 83.43 83.650002 7373300 65.930466
"2013-12-11" 83.739998 84.5 83.610001 84.019997 9787900 66.222061
"2013-12-12" 83.82 83.870003 81.93 82.300003 10176300 64.866417
"2013-12-13" 82.32 82.459999 81.559998 82.370003 7441600 64.921585
"2013-12-16" 82.720001 83.07 81.599998 81.690002 8849700 64.38562
"2013-12-17" 81.790001 81.849998 80.690002 80.910004 11416400 63.770874
"2013-12-18" 81.209999 82.419998 80.480003 82.379997 12036100 64.929466
"2013-12-19" 81.980003 82.290001 81.510002 81.900002 6442600 64.551147
"2013-12-20" 81.980003 82.540001 81.82 81.839996 13206100 64.503853
"2013-12-23" 82.139999 82.139999 81.010002 81.309998 8653600 64.086151
"2013-12-24" 81.330002 81.610001 81.25 81.309998 2899100 64.086151
"2013-12-26" 81.489998 81.889999 81.290001 81.760002 5347000 64.440834
"2013-12-27" 82.089996 82.480003 81.860001 82.010002 4006000 64.637848
"2013-12-30" 82 82.050003 81.57 82 4145600 64.629982
"2013-12-31" 81.830002 82 81.089996 81.410004 5765300 64.16497
"2014-01-02" 81.330002 81.360001 80.32 80.540001 6981700 63.479244
"2014-01-03" 80.760002 80.849998 80.190002 80.449997 6925600 63.408318
"2014-01-06" 80.610001 80.980003 80.300003 80.639999 7208200 63.558067
"2014-01-07" 80.709999 81.580002 80.620003 81.419998 7158200 64.172852
"2014-01-08" 80.970001 81.150002 80.050003 80.239998 13458800 63.24279
"2014-01-09" 80.540001 80.800003 80.029999 80.419998 10833900 63.384655
"2014-01-10" 80.589996 80.889999 80.199997 80.300003 8448300 63.290089
"2014-01-13" 80.010002 80.5 79.690002 80.010002 9360800 63.061508
"2014-01-14" 80.059998 80.919998 80.019997 80.870003 8737100 63.739349
"2014-01-15" 80.699997 81.18 80.25 80.790001 8221900 63.676304
"2014-01-16" 80.650002 80.830002 80.260002 80.559998 11673300 63.49501
"2014-01-17" 80.419998 80.639999 79.800003 79.879997 13629800 62.959053
"2014-01-21" 80.589996 80.720001 79.540001 80.18 13216400 63.195507
"2014-01-22" 79.57 79.879997 79.050003 79.230003 8455600 62.919151
"2014-01-23" 78.709999 78.970001 78.120003 78.239998 12667700 62.132942
"2014-01-24" 79.330002 81.699997 78.779999 79.18 20163200 62.879429
"2014-01-27" 79.239998 79.300003 78.419998 78.470001 10395400 62.315586
"2014-01-28" 78.669998 79.519997 78.43 79.110001 10060800 62.823853
"2014-01-29" 78.800003 78.800003 77.379997 77.639999 13443100 61.656479
"2014-01-30" 78.050003 78.050003 76.769997 76.870003 9450500 61.044991
"2014-01-31" 76.029999 77.190002 75.260002 76.620003 12988800 60.84647
"2014-02-03" 76.690002 76.760002 75.599998 75.699997 14292700 60.115856
"2014-02-04" 76 76.389999 75.400002 76.089996 12055400 60.425568
"2014-02-05" 75.940002 76.800003 75.669998 76.449997 9734100 60.711449
"2014-02-06" 76.529999 76.989998 76.480003 76.900002 7819700 61.068832
"2014-02-07" 76.989998 77.389999 76.75 77.309998 7259200 61.394413
"2014-02-10" 77.43 78.089996 77.190002 78.029999 8959700 61.966175
"2014-02-11" 78.099998 79.110001 77.639999 78.839996 10500800 62.609428
"2014-02-12" 78.129997 78.529999 77.059998 77.489998 11019700 61.53735
"2014-02-13" 77.089996 77.919998 77 77.800003 7420600 61.783535
"2014-02-14" 77.690002 79.75 77.25 79.400002 10791900 63.054142
"2014-02-18" 79.480003 79.629997 77.559998 77.970001 15750700 61.91853
"2014-02-19" 77.639999 78.959999 77.550003 78.139999 8740000 62.053562
"2014-02-20" 77.959999 78.440002 77.5 77.919998 8275200 61.878819
"2014-02-21" 78.050003 78.889999 77.910004 77.970001 8089200 61.91853
"2014-02-24" 78.029999 78.769997 77.610001 77.860001 7838700 61.8312
"2014-02-25" 77.730003 78.309998 77.400002 78.120003 8177500 62.037655
"2014-02-26" 78.230003 78.769997 77.82 77.860001 7764700 61.8312
"2014-02-27" 77.769997 78.230003 77.559998 78.190002 6549800 62.093254
"2014-02-28" 78.239998 78.910004 78.010002 78.660004 8489600 62.466496
"2014-03-03" 78.260002 78.410004 77.349998 77.480003 8598600 61.529411
"2014-03-04" 78.089996 78.720001 77.900002 78.449997 8306900 62.299702
"2014-03-05" 78.32 78.410004 77.550003 77.82 8542300 61.799423
"2014-03-06" 78.040001 78.440002 77.839996 78.059998 6475600 61.990013
"2014-03-07" 78.410004 78.599998 78.110001 78.379997 5865400 62.244133
"2014-03-10" 78.290001 78.57 78.199997 78.529999 5229900 62.363258
"2014-03-11" 78.589996 79.389999 78.57 78.949997 6595800 62.696781
"2014-03-12" 78.660004 79.449997 78.620003 79.239998 7469300 62.927097
"2014-03-13" 79.32 79.760002 79.190002 79.190002 9676600 62.887383
"2014-03-14" 79.099998 79.230003 78.669998 78.980003 14850700 62.720615
"2014-03-17" 79.019997 79.949997 79.019997 79.839996 8452100 63.40358
"2014-03-18" 79.839996 80.080002 79.510002 79.769997 7703200 63.347969
"2014-03-19" 79.68 79.910004 78.510002 78.779999 8607200 62.561794
"2014-03-20" 78.699997 78.93 78.150002 78.32 8659500 62.196487
"2014-03-21" 79.040001 79.75 77.879997 77.879997 21244400 61.847076
"2014-03-24" 78.5 79.830002 78.470001 79.300003 11221600 62.974735
"2014-03-25" 79.519997 79.989998 79.440002 79.809998 8892500 63.379726
"2014-03-26" 80.029999 80.18 79.330002 79.5 8269800 63.133575
"2014-03-27" 79.550003 80.43 79.379997 79.650002 8134100 63.252682
"2014-03-28" 79.940002 80.32 79.519997 79.760002 6413500 63.340031
"2014-03-31" 80 80.830002 79.550003 80.599998 8492800 64.007118
"2014-04-01" 80.599998 80.839996 80.209999 80.339996 8222300 63.800644
"2014-04-02" 80.190002 80.330002 79.800003 80.129997 6741800 63.633869
"2014-04-03" 80.279999 80.580002 79.93 80.099998 5646000 63.610035
"2014-04-04" 80.470001 80.559998 79.75 79.769997 8649600 63.347969
"2014-04-07" 80.019997 81.07 79.93 80.489998 13229000 63.91975
"2014-04-08" 80.510002 81.379997 80.019997 81.349998 11880700 64.602715
"2014-04-09" 81.800003 82.239998 81.32 81.489998 11550700 64.71389
"2014-04-10" 81.580002 82.129997 80.889999 81.089996 12194300 64.39621
"2014-04-11" 80.980003 81.660004 80.5 80.760002 11831400 64.134186
"2014-04-14" 81 81.199997 80.510002 80.809998 7105600 64.173882
"2014-04-15" 80.790001 81.089996 80.519997 80.839996 9000800 64.197701
"2014-04-16" 81.279999 81.879997 81.029999 81.650002 8300700 64.84095
"2014-04-17" 81.470001 81.889999 81.339996 81.760002 8374700 64.928307
"2014-04-21" 81.809998 81.809998 81.290001 81.559998 6391000 64.769478
"2014-04-22" 81.540001 81.669998 81.150002 81.25 9259100 64.5233
"2014-04-23" 80.720001 80.720001 79.379997 80.360001 9577500 64.326401
"2014-04-24" 80.260002 81.379997 80.010002 81.150002 9523200 64.958755
"2014-04-25" 81.199997 81.580002 80.970001 81.410004 7497400 65.16687
"2014-04-28" 81.540001 82.980003 81.510002 82.940002 11595100 66.391617
"2014-04-29" 82.75 82.949997 82.360001 82.440002 7214300 65.991379
"2014-04-30" 82.389999 82.75 82.239998 82.550003 6243300 66.079437
"2014-05-01" 82.389999 82.470001 81.760002 82.339996 5305000 65.911316
"2014-05-02" 82.220001 82.599998 81.75 81.919998 6629200 65.575127
"2014-05-05" 81.639999 81.879997 81.470001 81.699997 4563600 65.399033
"2014-05-06" 81.760002 81.760002 81.120003 81.129997 4591300 64.942741
"2014-05-07" 81.449997 82.139999 81.419998 82.089996 6639500 65.711205
"2014-05-08" 82.059998 82.32 81.82 82.160004 4631200 65.767242
"2014-05-09" 82.199997 82.800003 82.139999 82.389999 7303500 65.951332
"2014-05-12" 82.610001 82.709999 81.709999 81.730003 7859000 65.42305
"2014-05-13" 81.940002 81.980003 81.419998 81.610001 6540200 65.326965
"2014-05-14" 81.739998 81.910004 81.120003 81.169998 6867200 64.974747
"2014-05-15" 81.25 81.370003 80.440002 80.529999 9402100 64.462463
"2014-05-16" 80.629997 80.760002 80 80.330002 11558900 64.302368
"2014-05-19" 80.010002 80.050003 79.540001 79.93 6068100 63.982162
"2014-05-20" 80.019997 80.580002 79.970001 80.230003 7057200 64.222328
"2014-05-21" 80.339996 80.669998 80.019997 80.489998 6339800 64.430435
"2014-05-22" 80.370003 80.669998 80.050003 80.650002 5561100 64.55851
"2014-05-23" 80.510002 80.849998 80.400002 80.519997 4472600 64.45446
"2014-05-27" 80.550003 80.580002 80.050003 80.080002 7003800 64.102249
"2014-05-28" 80.029999 80.279999 80.019997 80.099998 4201400 64.118248
"2014-05-29" 80.099998 80.400002 80.080002 80.400002 3886800 64.358391
"2014-05-30" 80.25 80.849998 80.169998 80.790001 7433000 64.670586
"2014-06-02" 80.660004 80.669998 80.290001 80.360001 4331700 64.326401
"2014-06-03" 80.040001 80.300003 79.599998 79.93 6970600 63.982162
"2014-06-04" 80 80.220001 79.639999 79.860001 5427700 63.926125
"2014-06-05" 80.110001 80.309998 79.970001 80.110001 5787700 64.126266
"2014-06-06" 80.089996 80.239998 79.82 80.029999 5520500 64.062233
"2014-06-09" 79.910004 80.239998 79.849998 80.089996 6352500 64.11026
"2014-06-10" 80.029999 80.300003 80 80.150002 5658400 64.158287
"2014-06-11" 80.050003 80.300003 79.879997 80.059998 7453700 64.08622
"2014-06-12" 79.82 80.029999 79.690002 79.760002 6526800 63.846085
"2014-06-13" 79.730003 79.940002 79.5 79.639999 5214000 63.750027
"2014-06-16" 79.519997 79.940002 79.110001 79.690002 5334600 63.790054
"2014-06-17" 79.610001 79.790001 79.349998 79.580002 5337300 63.702007
"2014-06-18" 79.440002 79.940002 79.129997 79.790001 9614200 63.870098
"2014-06-19" 79.849998 80.57 79.800003 80.239998 12485100 64.230309
"2014-06-20" 80.440002 80.5 79.830002 79.93 11659900 63.982162
"2014-06-23" 80.059998 80.059998 79.360001 79.519997 6938900 63.653969
"2014-06-24" 79.419998 79.440002 78.919998 79.010002 8157300 63.245728
"2014-06-25" 79.040001 79.360001 78.650002 79.32 12569300 63.493874
"2014-06-26" 79.239998 79.290001 78.589996 78.620003 7258800 62.93354
"2014-06-27" 78.599998 79.190002 78.519997 79.019997 8974900 63.253746
"2014-06-30" 79.010002 79.459999 78.43 78.589996 10297700 62.909546
"2014-07-01" 78.870003 79.410004 78.510002 79.279999 8421200 63.461857
"2014-07-02" 79.559998 79.860001 79.440002 79.559998 6276600 63.685989
"2014-07-03" 79.93 80.139999 79.639999 79.980003 5501100 64.022202
"2014-07-07" 79.75 80.199997 79.660004 80.190002 6673600 64.190308
"2014-07-08" 80.029999 80.849998 79.910004 80.559998 9150200 64.486488
"2014-07-09" 80.660004 81.800003 80.5 81.669998 12113100 65.374992
"2014-07-10" 81.269997 81.910004 81.190002 81.610001 8786500 65.326965
"2014-07-11" 81.059998 81.57 81 81.160004 7519300 64.966766
"2014-07-14" 81.360001 81.739998 81.300003 81.32 6802000 65.094856
"2014-07-15" 81.510002 81.519997 81.089996 81.260002 9637600 65.046806
"2014-07-16" 80.900002 81.199997 80.75 80.940002 8940500 65.308235
"2014-07-17" 80.989998 81.220001 80.389999 80.400002 5844700 64.872513
"2014-07-18" 80.550003 80.75 80.160004 80.550003 6502400 64.993561
"2014-07-21" 80.330002 80.400002 79.949997 80.279999 4434300 64.775681
"2014-07-22" 80.290001 80.580002 79.769997 80.099998 6073200 64.630447
"2014-07-23" 80.330002 80.5 79.82 79.989998 5891200 64.541702
"2014-07-24" 80.120003 80.32 79.849998 80.260002 6273100 64.75956
"2014-07-25" 80.019997 80.160004 79.370003 79.559998 6293400 64.194748
"2014-07-28" 79.410004 79.620003 78.849998 79.260002 6757300 63.952686
"2014-07-29" 79.089996 79.5 78.650002 78.650002 6419600 63.46051
"2014-07-30" 78.699997 79.010002 78.139999 78.160004 8296500 63.065128
"2014-07-31" 77.760002 78.010002 77.290001 77.32 11235600 62.387356
"2014-08-01" 79.25 80.669998 78.830002 79.650002 18110700 64.267372
"2014-08-04" 79.459999 79.459999 78.660004 79.220001 12075300 63.920406
"2014-08-05" 78.989998 79.739998 78.980003 79.410004 7995900 64.07373
"2014-08-06" 79.400002 81.300003 79.269997 81.089996 12839000 65.429268
"2014-08-07" 81.019997 81.18 80.010002 80.139999 7904000 64.662735
"2014-08-08" 80.050003 81.029999 80.040001 80.949997 6215600 65.316292
"2014-08-11" 81.230003 81.870003 81.029999 81.480003 8188000 65.743958
"2014-08-12" 81.5 81.860001 81.209999 81.419998 6591200 65.695557
"2014-08-13" 81.639999 81.800003 81.110001 81.480003 5472200 65.743958
"2014-08-14" 81.589996 82.040001 81.440002 81.949997 5930700 66.123161
"2014-08-15" 82.230003 82.230003 81.18 81.779999 7418400 65.986008
"2014-08-18" 81.989998 82.849998 81.809998 82.440002 8450500 66.518547
"2014-08-19" 82.349998 82.870003 82.120003 82.690002 6867700 66.720276
"2014-08-20" 82.459999 82.940002 82.459999 82.809998 4581800 66.817085
"2014-08-21" 82.800003 83.470001 82.690002 83.279999 7099800 67.196304
"2014-08-22" 83.160004 83.660004 83.139999 83.389999 6978500 67.285072
"2014-08-25" 83.739998 83.82 83.309998 83.540001 5586800 67.406105
"2014-08-26" 83.610001 83.830002 83.330002 83.379997 5188400 67.277008
"2014-08-27" 83.43 83.599998 83.160004 83.309998 4248300 67.220512
"2014-08-28" 83.019997 83.220001 82.760002 83.029999 4278700 66.994606
"2014-08-29" 83.089996 83.129997 82.599998 83.110001 4901300 67.059143
"2014-09-02" 83.209999 83.489998 82.709999 82.980003 5528900 66.954239
"2014-09-03" 83.260002 83.480003 82.769997 82.900002 5851800 66.889725
"2014-09-04" 82.919998 83.75 82.779999 83.699997 7444200 67.535187
"2014-09-05" 83.440002 83.800003 83.07 83.769997 5888900 67.591682
"2014-09-08" 83.57 83.599998 83.129997 83.32 4899600 67.2286
"2014-09-09" 83.050003 83.290001 82.830002 82.989998 5202900 66.962311
"2014-09-10" 83.199997 83.959999 83.150002 83.639999 6715300 67.486778
"2014-09-11" 83.610001 83.75 83.370003 83.489998 6341600 67.365753
"2014-09-12" 83.209999 83.379997 82.860001 83.260002 6358500 67.180183
"2014-09-15" 83.18 84.25 83.139999 83.870003 7004700 67.672379
"2014-09-16" 83.580002 84.449997 83.559998 84.080002 7143800 67.841812
"2014-09-17" 84.019997 84.5 83.93 84.160004 8273800 67.906372
"2014-09-18" 84.18 84.440002 84.07 84.190002 5309200 67.93058
"2014-09-19" 84.519997 84.769997 84.18 84.470001 11377700 68.156487
"2014-09-22" 84.639999 84.949997 84.489998 84.809998 8397100 68.430809
"2014-09-23" 84.650002 84.919998 84.440002 84.440002 7723500 68.132278
"2014-09-24" 84.330002 85.400002 84.330002 85.239998 11694700 68.777763
"2014-09-25" 85.019997 85.129997 84.330002 84.330002 8212300 68.043533
"2014-09-26" 84.540001 84.739998 83.860001 84.580002 5478000 68.245247
"2014-09-29" 84.110001 84.470001 83.660004 84.440002 6360000 68.132278
"2014-09-30" 84.339996 84.360001 83.68 83.739998 8074700 67.567459
"2014-10-01" 84.019997 84.040001 83.029999 83.139999 9024700 67.083359
"2014-10-02" 83.099998 83.970001 82.949997 83.050003 8858400 67.010742
"2014-10-03" 83.440002 83.949997 82.879997 83.790001 6701500 67.607819
"2014-10-06" 83.57 83.940002 83.190002 83.57 5656500 67.43029
"2014-10-07" 83.379997 83.919998 83.120003 83.160004 7378200 67.099503
"2014-10-08" 83.339996 84.279999 83.209999 84.18 8107100 67.922501
"2014-10-09" 84.209999 84.879997 83.529999 83.660004 7765700 67.502907
"2014-10-10" 83.949997 85.279999 83.910004 84.690002 13732400 68.334007
"2014-10-13" 84.309998 84.470001 83.309998 83.370003 10066100 67.268936
"2014-10-14" 83.910004 83.910004 83.029999 83.550003 8210300 67.414185
"2014-10-15" 82.589996 83.580002 81.760002 82.949997 13283200 66.930046
"2014-10-16" 81.650002 82.800003 81.57 82.239998 11310200 66.357178
"2014-10-17" 82.949997 83.480003 82.029999 83.269997 11786600 67.188248
"2014-10-20" 83.25 84.330002 82.830002 84.18 8558100 67.922501
"2014-10-21" 84.470001 84.639999 83.660004 84.610001 12389600 68.269455
"2014-10-22" 84.059998 84.589996 83.919998 84.230003 9747600 68.4841
"2014-10-23" 84.260002 84.330002 82.300003 83.230003 14292100 67.671028
"2014-10-24" 85.099998 85.970001 84.910004 85.160004 13465600 69.240242
"2014-10-27" 84.959999 86.480003 84.830002 85.949997 10316600 69.882568
"2014-10-28" 86.199997 86.650002 86.169998 86.470001 9437700 70.305367
"2014-10-29" 86.669998 86.669998 85.910004 86.540001 6880600 70.362274
"2014-10-30" 86.160004 87 85.669998 86.940002 5560300 70.687508
"2014-10-31" 87.080002 87.360001 86.709999 87.269997 9359800 70.955803
"2014-11-03" 86.660004 87.389999 86.199997 87.379997 7789500 71.04525
"2014-11-04" 87.489998 88.870003 87.440002 88.639999 10594800 72.06971
"2014-11-05" 88.739998 89.489998 88.360001 89 8462000 72.362396
"2014-11-06" 89.080002 89.199997 88.57 88.900002 6628900 72.281105
"2014-11-07" 88.739998 89.199997 88.25 89.129997 5975700 72.468102
"2014-11-10" 88.919998 89.5 88.260002 89.449997 5927100 72.728256
"2014-11-11" 89.379997 89.790001 89.169998 89.669998 6343900 72.907143
"2014-11-12" 89.599998 89.879997 89.419998 89.480003 6298700 72.752678
"2014-11-13" 88.940002 89.839996 88.459999 88.599998 10191600 72.03717
"2014-11-14" 88.699997 88.889999 87.93 88.110001 7559400 71.638763
"2014-11-17" 88 88.18 87.370003 87.839996 9475800 71.419243
"2014-11-18" 88.019997 88.18 87.489998 87.949997 6419400 71.508698
"2014-11-19" 88.239998 88.870003 87.93 88.730003 6570400 72.142876
"2014-11-20" 88.330002 88.800003 88.330002 88.470001 5527600 71.931488
"2014-11-21" 89.260002 89.43 88.459999 88.599998 8984100 72.03717
"2014-11-24" 88.879997 88.889999 87.860001 88.110001 5569200 71.638763
"2014-11-25" 88.360001 88.82 88.080002 88.800003 6439700 72.199783
"2014-11-26" 88.830002 88.879997 88.449997 88.879997 4420000 72.264816
"2014-11-28" 89.089996 90.559998 88.970001 90.43 7661800 73.525078
"2014-12-01" 90.169998 90.669998 89.519997 90.080002 6745100 73.240494
"2014-12-02" 90.440002 91.169998 90.120003 91.07 7432900 74.045433
"2014-12-03" 90.839996 90.970001 89.639999 90 6465600 73.175468
"2014-12-04" 90.5 90.940002 90.099998 90.580002 6406700 73.647026
"2014-12-05" 90.32 90.419998 89.209999 90.379997 6383400 73.484421
"2014-12-08" 90.339996 91 90.32 90.760002 4721900 73.793388
"2014-12-09" 90.470001 90.779999 89.870003 90.709999 5704000 73.752731
"2014-12-10" 90.949997 91.099998 89.959999 90 6293300 73.175468
"2014-12-11" 90 91.279999 89.980003 90.410004 6468700 73.50882
"2014-12-12" 90.010002 90.970001 89.529999 89.550003 6574600 72.809593
"2014-12-15" 89.699997 90.599998 89.029999 89.199997 6511900 72.525009
"2014-12-16" 89.139999 90.959999 88.379997 89.360001 8773800 72.655106
"2014-12-17" 89.559998 91.160004 89.400002 90.699997 7412700 73.744621
"2014-12-18" 91.010002 92 90.550003 92 8724500 74.801598
"2014-12-19" 92.150002 92.730003 91.760002 92.050003 14037800 74.842247
"2014-12-22" 92.099998 92.730003 92 92.599998 7157100 75.289429
"2014-12-23" 92.739998 93.480003 92.699997 93.290001 5610600 75.850418
"2014-12-24" 93.5 93.889999 93.139999 93.139999 2403000 75.72847
"2014-12-26" 93.150002 93.809998 93.059998 93.459999 3148700 75.988663
"2014-12-29" 93.120003 93.43 92.5 92.639999 4657700 75.321938
"2014-12-30" 92.25 92.82 92.099998 92.400002 4730000 75.126808
"2014-12-31" 92.040001 92.550003 91.029999 91.089996 5712100 74.061691
"2015-01-02" 90.839996 91 89.919998 90.440002 7251400 73.533203
"2015-01-05" 90.230003 91 89.849998 90.010002 8626100 73.183609
"2015-01-06" 90.309998 90.559998 89.260002 89.599998 7791200 72.850235
"2015-01-07" 89.940002 90.370003 89.559998 90.07 5986600 73.232391
"2015-01-08" 90.480003 91.230003 90.129997 91.099998 6823300 74.069817
"2015-01-09" 91.18 91.18 90.120003 90.25 4872800 73.378731
"2015-01-12" 90.480003 90.620003 89.510002 89.919998 5250900 73.110405
"2015-01-13" 90.779999 91.5 89.769997 90.300003 6727100 73.419388
"2015-01-14" 89.730003 90.160004 89.43 89.989998 6418200 73.167343
"2015-01-15" 90.489998 90.5 89.339996 89.860001 6768200 73.061653
"2015-01-16" 89.949997 91.339996 89.870003 91.25 8815700 74.19178
"2015-01-20" 91.25 91.790001 90.5 91.190002 9869900 74.143013
"2015-01-21" 90.400002 91.190002 89.629997 90.730003 6974500 74.293686
