"Index" "MOOpen" "MOHigh" "MOLow" "MOClose" "MOVolume" "MOAdjusted"
"2013-08-02" 41.459999 41.779999 40.450001 40.98 8942100 35.38121
"2013-08-05" 41.290001 41.939999 40.77 41.439999 8339600 35.778366
"2013-08-06" 41.240002 42 39.75 40.68 17096200 35.122208
"2013-08-07" 40.52 41.669998 40.279999 41.360001 11351400 35.70929
"2013-08-08" 42.09 43.939999 42.009998 43.48 10816000 37.539654
"2013-08-09" 43.75 44.799999 42.400002 42.509998 14091900 36.702171
"2013-08-12" 42.509998 43.869999 42.509998 43.849998 7972800 37.859112
"2013-08-13" 44 44.57 43.75 44.439999 7511200 38.368496
"2013-08-14" 44.419998 44.59 43.389999 43.75 7362500 37.772766
"2013-08-15" 43.209999 44.650002 42.599998 44.23 10566700 38.187191
"2013-08-16" 43.869999 43.919998 42.75 42.869999 8498600 37.012993
"2013-08-19" 43.060001 43.200001 42.009998 42.099998 4142600 36.348198
"2013-08-20" 42.099998 42.380001 41.759998 41.98 4809300 36.244587
"2013-08-21" 41.68 41.700001 40.849998 40.970001 7138200 35.372578
"2013-08-22" 41.200001 41.639999 40.91 41.290001 3514700 35.648872
"2013-08-23" 41.369999 41.990002 41.290001 41.889999 3562700 36.166882
"2013-08-26" 43.130001 43.439999 42.32 42.380001 5799400 36.589939
"2013-08-27" 41.959999 42.169998 41.040001 41.169998 4741300 35.545254
"2013-08-28" 41.209999 41.779999 40.970001 41.470001 5199800 35.804268
"2013-08-29" 41.34 41.950001 41.119999 41.540001 2745900 35.8647
"2013-08-30" 41.650002 42.150002 41.400002 41.650002 2847200 35.959671
"2013-09-03" 42.110001 42.110001 41.139999 41.189999 4963800 35.562519
"2013-09-04" 41.299999 42.599998 41.299999 42.290001 6332900 36.512234
"2013-09-05" 42.400002 42.650002 41.419998 42.07 5996000 36.322292
"2013-09-06" 42.279999 42.860001 42.139999 42.16 3859800 36.400002
"2013-09-09" 44 44.75 43.34 44.310001 10162400 38.256252
"2013-09-10" 44.650002 46.27 44.169998 45.529999 13902400 39.309586
"2013-09-11" 45.07 45.34 44.009998 44.93 5389900 38.791553
"2013-09-12" 44.82 44.889999 44.049999 44.380001 3872800 38.316704
"2013-09-13" 44.450001 46.5 44.279999 45.990002 10862800 39.706734
"2013-09-16" 46.639999 47.099998 45.439999 45.549999 11799500 39.326847
"2013-09-17" 44.799999 45.59 44.27 45 8396800 38.851978
"2013-09-18" 44.91 45.490002 44.529999 45.130001 7358400 38.964237
"2013-09-19" 45.130001 45.299999 44.380001 44.740002 5831300 38.627518
"2013-09-20" 45.369999 45.389999 44.400002 44.77 14002100 38.653412
"2013-09-23" 44.810001 45.029999 44.330002 44.720001 4190200 38.610241
"2013-09-24" 44.23 44.77 43.82 44.360001 5533300 38.299423
"2013-09-25" 44.419998 45.200001 44.349998 44.57 6933100 38.48074
"2013-09-26" 44.560001 44.75 44.040001 44.189999 3215500 38.152653
"2013-09-27" 43.900002 44.060001 43.27 43.43 5723700 37.496498
"2013-09-30" 43.040001 43.610001 42.869999 43.02 6809200 37.142502
"2013-10-01" 42.939999 44 42.759998 43.990002 5415000 37.97998
"2013-10-02" 43.68 45.720001 43.209999 45.599998 9148100 39.370014
"2013-10-03" 45.580002 45.919998 44.830002 45.279999 4461800 39.093735
"2013-10-04" 45 46.220001 44.889999 46.099998 7686500 39.801701
"2013-10-07" 45.779999 46.48 45.5 45.639999 4914600 39.404552
"2013-10-08" 45.560001 45.939999 45.18 45.419998 5317600 39.2146
"2013-10-09" 45.57 46 45.16 45.84 6982700 39.577221
"2013-10-10" 46.209999 46.450001 45.73 46.259998 5950000 39.939838
"2013-10-11" 46.25 46.27 44.830002 45.470001 5306100 39.257774
"2013-10-14" 45.080002 45.52 44.779999 45.41 2792000 39.205975
"2013-10-15" 45.380001 45.68 44.990002 45.369999 3079600 39.171436
"2013-10-16" 45.790001 46.330002 45.349998 45.93 3207800 39.654934
"2013-10-17" 45.919998 46.77 45.830002 46.509998 3107600 40.155682
"2013-10-18" 46.57 46.700001 46.139999 46.610001 2913200 40.242027
"2013-10-21" 46.759998 47 46.450001 46.73 3541800 40.345631
"2013-10-22" 46.900002 46.939999 46.330002 46.549999 2743300 40.190224
"2013-10-23" 46.419998 46.91 46.25 46.630001 2457000 40.2593
"2013-10-24" 46.049999 46.139999 44.880001 45.639999 4414600 39.404552
"2013-10-25" 45.619999 45.990002 45.240002 45.939999 3099400 39.66357
"2013-10-28" 46.849998 47.380001 45.959999 46.669998 4485200 40.293823
"2013-10-29" 46.869999 47.029999 46.560001 46.93 2316100 40.518307
"2013-10-30" 47 47.220001 46.310001 46.68 2239500 40.30246
"2013-10-31" 46.66 46.98 45.810001 45.849998 3091400 39.58585
"2013-11-01" 45.939999 46.389999 45.650002 46.099998 2837300 39.801701
"2013-11-04" 46.400002 46.900002 46.259998 46.73 3654400 40.345631
"2013-11-05" 46.540001 47.150002 45.490002 46.049999 5418000 39.758533
"2013-11-06" 46.080002 46.389999 45.849998 46.349998 2869700 40.017551
"2013-11-07" 46.41 47.25 46.330002 46.959999 5230600 40.544197
"2013-11-08" 46.759998 48.09 46.619999 48.009998 5744500 41.450756
"2013-11-11" 48 48.439999 47.709999 48.130001 5170900 41.554359
"2013-11-12" 47.990002 48.099998 47.580002 48.02 3638200 41.459389
"2013-11-13" 47.75 48.299999 47.610001 48.200001 2588200 41.614796
"2013-11-14" 48.25 48.25 47.740002 48.16 3346900 41.580254
"2013-11-15" 48.189999 49.209999 48.110001 49.049999 4763600 42.348679
"2013-11-18" 49.810001 49.810001 48.32 48.43 3827200 41.813381
"2013-11-19" 48.32 48.669998 47.119999 47.779999 3372900 41.252182
"2013-11-20" 47.560001 47.639999 46.59 47.310001 3771300 40.846397
"2013-11-21" 47.5 47.720001 46.25 46.419998 3887300 40.07798
"2013-11-22" 46.59 47.650002 46.259998 47.509998 4519900 41.01907
"2013-11-25" 47.509998 47.869999 47.009998 47.16 2650100 40.716885
"2013-11-26" 47.200001 47.529999 46.93 46.939999 2436200 40.526947
"2013-11-27" 46.900002 47.049999 46.700001 46.880001 2163100 40.475147
"2013-11-29" 47.23 48.23 47.16 47.900002 2161800 41.355785
"2013-12-02" 48 48.25 47.380001 47.470001 2612900 40.984531
"2013-12-03" 46.98 47.209999 46.189999 46.400002 3723800 40.272823
"2013-12-04" 46.639999 48.130001 46.5 47.93 5096900 41.600765
"2013-12-05" 47.84 47.84 46.91 46.970001 2835200 40.76754
"2013-12-06" 47.259998 47.91 46.639999 46.790001 3533300 40.611313
"2013-12-09" 47.220001 47.259998 45.669998 46 6299300 39.92564
"2013-12-10" 45.889999 45.950001 45.099998 45.349998 3526200 39.361465
"2013-12-11" 45.369999 45.41 44.330002 44.34 3919500 38.484852
"2013-12-12" 44.23 44.32 43.720001 43.790001 3954600 38.007473
"2013-12-13" 43.82 44.32 43.720001 43.970001 3058900 38.163696
"2013-12-16" 44.139999 44.380001 43.709999 44.080002 2895600 38.259167
"2013-12-17" 44.380001 44.740002 44.200001 44.52 3077400 38.641071
"2013-12-18" 44.48 44.799999 43.889999 44.779999 2390600 38.86673
"2013-12-19" 44.509998 44.740002 44.380001 44.68 2370300 38.779949
"2013-12-20" 44.57 45.900002 44.5 45.720001 5053500 39.682617
"2013-12-23" 45.860001 46.529999 45.580002 46.5 3826900 40.359604
"2013-12-24" 46.490002 46.810001 46.450001 46.689999 888800 40.524525
"2013-12-26" 46.75 47.099998 46.700001 46.939999 1471900 40.741497
"2013-12-27" 47.009998 47.209999 46.779999 47.02 1603900 40.810944
"2013-12-30" 47.110001 47.34 46.939999 47.009998 1305200 40.802261
"2013-12-31" 47 47.299999 46.919998 47.27 1624900 41.027927
"2014-01-02" 47.25 47.650002 46.959999 47 1648800 40.793575
"2014-01-03" 47.130001 47.209999 46.790001 46.830002 1689500 40.646027
"2014-01-06" 47.099998 47.18 46.470001 46.580002 2203800 40.42905
"2014-01-07" 46.619999 46.68 46 46.349998 2489700 40.22942
"2014-01-08" 46.360001 47.59 46.360001 46.939999 4079200 40.741497
"2014-01-09" 47.279999 47.310001 46.029999 46.130001 3352700 40.038475
"2014-01-10" 46.25 46.740002 45.900002 46.549999 2904300 40.403011
"2014-01-13" 46.509998 46.810001 46.110001 46.150002 1506500 40.055832
"2014-01-14" 46.259998 48.169998 46.240002 48.029999 5179300 41.687572
"2014-01-15" 48.849998 49.669998 48.59 49.310001 8269900 42.798546
"2014-01-16" 49.32 49.599998 49.049999 49.32 3573600 42.80722
"2014-01-17" 49.23 49.27 48.34 48.540001 4044500 42.130238
"2014-01-21" 48.639999 48.779999 48.049999 48.32 2580600 41.939278
"2014-01-22" 47.27 47.810001 46.799999 47.77 4189500 41.461914
"2014-01-23" 47.32 47.529999 46.509998 47.02 3881800 40.810944
"2014-01-24" 46.740002 46.799999 45.189999 45.380001 4918700 39.387512
"2014-01-27" 45.130001 45.349998 44.48 44.700001 3980100 38.797306
"2014-01-28" 44.75 45.310001 44.52 45.150002 2181500 39.18787
"2014-01-29" 44.849998 45.610001 44.48 44.68 3605000 38.779949
"2014-01-30" 44.650002 44.990002 43.580002 44.93 5196400 38.996933
"2014-01-31" 44.169998 45.02 44.099998 44.66 4095500 38.762577
"2014-02-03" 44.830002 45.639999 44.540001 44.650002 4349400 38.75391
"2014-02-04" 44.720001 45.43 44.689999 45.119999 3414000 39.161827
"2014-02-05" 45.060001 45.130001 44.310001 44.860001 3461500 38.936176
"2014-02-06" 45.41 46.32 45.299999 46.209999 4440100 40.107903
"2014-02-07" 46.740002 46.860001 46.139999 46.450001 4221400 40.316212
"2014-02-10" 46.41 47.16 46.27 46.82 4071800 40.637348
"2014-02-11" 47.799999 48.349998 47.400002 47.959999 4441800 41.626808
"2014-02-12" 47.970001 48.849998 47.799999 47.98 4377000 41.644169
"2014-02-13" 47.849998 48.220001 47.43 47.630001 3254400 41.340389
"2014-02-14" 47.549999 47.98 47.310001 47.779999 2057100 41.470577
"2014-02-18" 47.970001 48.23 47.52 47.91 2311500 41.58342
"2014-02-19" 47.849998 48.330002 47.369999 47.450001 2931800 41.184162
"2014-02-20" 47.630001 48.43 47.610001 48.369999 2514400 41.982674
"2014-02-21" 48.360001 48.990002 47.98 48.029999 4085600 41.687572
"2014-02-24" 48.07 48.880001 48 48 2761700 41.661541
"2014-02-25" 48.080002 48.369999 47.84 48.009998 2159400 41.670208
"2014-02-26" 48.07 48.369999 47.75 48.130001 1762400 41.774364
"2014-02-27" 48.119999 48.529999 47.77 48.380001 2725800 41.991352
"2014-02-28" 48.459999 49.150002 48.02 48.860001 3291400 42.407967
"2014-03-03" 48.490002 49.41 48.150002 48.98 3792100 42.512138
"2014-03-04" 49.099998 49.240002 48.689999 48.970001 4223400 42.721493
"2014-03-05" 48.990002 50.25 48.619999 49.849998 4442700 43.489216
"2014-03-06" 50.110001 50.630001 49.919998 50 5509400 43.620071
"2014-03-07" 49.91 50.169998 49.48 49.73 3369600 43.384525
"2014-03-10" 49.709999 49.939999 49.060001 49.889999 2512700 43.524109
"2014-03-11" 49.939999 49.939999 48.459999 48.810001 3597500 42.581921
"2014-03-12" 48.5 48.759998 48.169998 48.290001 2910600 42.128265
"2014-03-13" 48.5 48.68 47.380001 47.66 3087200 41.578651
"2014-03-14" 47.630001 48.369999 47.5 47.900002 2793800 41.788036
"2014-03-17" 48.25 48.490002 47.93 48.02 2160500 41.892715
"2014-03-18" 47.970001 48.720001 47.970001 48.540001 2246300 42.346367
"2014-03-19" 48.439999 49.09 48.439999 48.93 3209000 42.6866
"2014-03-20" 48.75 49.040001 48.490002 49.040001 2314200 42.782562
"2014-03-21" 49.75 49.75 48.490002 48.650002 4407700 42.442329
"2014-03-24" 48.650002 48.869999 48.189999 48.43 2283500 42.250412
"2014-03-25" 48.650002 49.16 48.639999 48.689999 2024100 42.477219
"2014-03-26" 48.950001 49.459999 48.52 48.52 2673300 42.328911
"2014-03-27" 48.389999 48.990002 48.130001 48.700001 1869900 42.48595
"2014-03-28" 48.919998 49.490002 48.799999 49.169998 1755200 42.895981
"2014-03-31" 49.369999 50.07 49.049999 50 3415700 43.620071
"2014-04-01" 49.959999 50.41 49.029999 49.799999 3574000 43.445587
"2014-04-02" 49.599998 49.77 48.849998 49.52 3084400 43.201317
"2014-04-03" 49.509998 49.650002 49.130001 49.419998 1809000 43.114071
"2014-04-04" 49.720001 49.91 49 49.169998 2083200 42.895981
"2014-04-07" 49.099998 49.16 47.990002 48.279999 2732100 42.119537
"2014-04-08" 48.330002 48.599998 48.049999 48.290001 1531800 42.128265
"2014-04-09" 48.240002 48.759998 48.110001 48.48 1342200 42.29401
"2014-04-10" 48.549999 48.68 47.759998 48.080002 2149400 41.945068
"2014-04-11" 47.849998 47.860001 47.09 47.200001 2194800 41.177349
"2014-04-14" 47.439999 47.860001 47.119999 47.439999 2011600 41.38673
"2014-04-15" 47.82 48.459999 47.630001 48.369999 2575100 42.198059
"2014-04-16" 48.619999 48.880001 48.400002 48.639999 1814500 42.433601
"2014-04-17" 48.599998 48.950001 48.48 48.720001 1916600 42.503414
"2014-04-21" 48.900002 49.200001 48.59 48.889999 1517900 42.651711
"2014-04-22" 49 49.299999 48.84 49.040001 1322500 42.782562
"2014-04-23" 49 49.189999 48.759998 48.84 1461300 42.608086
"2014-04-24" 49.07 49.119999 48.369999 48.790001 1377900 42.564468
"2014-04-25" 48.709999 49.540001 48.57 49.419998 2378000 43.114071
"2014-04-28" 49.599998 50 49.27 49.740002 3072900 43.39325
"2014-04-29" 49.860001 50.130001 49.75 49.939999 1880700 43.567722
"2014-04-30" 49.98 50.25 49.810001 50.040001 2020000 43.654964
"2014-05-01" 50.009998 50.23 49.619999 49.82 1253500 43.463039
"2014-05-02" 49.860001 50.200001 49.799999 49.93 2038900 43.559006
"2014-05-05" 49.84 49.880001 49.459999 49.709999 1719700 43.367081
"2014-05-06" 48.779999 49 48.099998 48.66 3730700 42.451046
"2014-05-07" 48.689999 48.860001 48.389999 48.75 2038300 42.529568
"2014-05-08" 48.509998 49.099998 48.43 48.599998 1610000 42.398705
"2014-05-09" 48.599998 48.599998 48.209999 48.459999 1506300 42.276566
"2014-05-12" 48.560001 48.950001 48.509998 48.720001 1659500 42.503414
"2014-05-13" 48.849998 49.540001 48.75 49.259998 2151000 42.974499
"2014-05-14" 49.43 50.419998 49.290001 50 4976500 43.620071
"2014-05-15" 49.919998 50 48.900002 49.299999 2998500 43.00938
"2014-05-16" 49.32 49.5 48.799999 49.310001 1898900 43.018116
"2014-05-19" 49.220001 49.720001 49.139999 49.5 1319100 43.183876
"2014-05-20" 49.34 49.959999 49.34 49.68 2655900 43.340904
"2014-05-21" 49.619999 50.029999 49.349998 50 2345100 43.620071
"2014-05-22" 49.689999 50.029999 49.389999 49.48 2955200 43.166424
"2014-05-23" 49.560001 49.650002 49.200001 49.529999 1735900 43.210056
"2014-05-27" 49.59 49.869999 49.400002 49.57 1903200 43.244942
"2014-05-28" 49.650002 50.029999 49.130001 49.330002 2098700 43.035561
"2014-05-29" 49.330002 49.970001 49.299999 49.869999 1568900 43.50666
"2014-05-30" 49.68 50.009998 49.450001 49.990002 2570000 43.611343
"2014-06-02" 49.98 50.02 49.68 49.84 1767500 43.480488
"2014-06-03" 49.41 49.41 48.849998 48.950001 2308000 42.919338
"2014-06-04" 48.880001 49.630001 48.43 48.869999 2461800 42.849194
"2014-06-05" 48.880001 48.990002 48.23 48.830002 2469600 42.814114
"2014-06-06" 48.799999 48.93 48.470001 48.740002 2900100 42.735203
"2014-06-09" 48.650002 49.310001 48.650002 49.07 2420000 43.024544
"2014-06-10" 48.990002 49.279999 48.650002 49.110001 2125900 43.05962
"2014-06-11" 49 49.169998 48.689999 48.810001 1682500 42.796585
"2014-06-12" 48.810001 49 48.59 48.599998 2198700 42.612457
"2014-06-13" 48.560001 48.639999 48.25 48.580002 1516200 42.594921
"2014-06-16" 48.540001 49.689999 48.450001 49.650002 5293400 43.533089
"2014-06-17" 49.599998 50.450001 49.220001 50.049999 5437900 43.883816
"2014-06-18" 50.049999 50.389999 49.77 50.060001 3741000 43.892574
"2014-06-19" 50.450001 50.77 50.150002 50.630001 4839600 44.392357
"2014-06-20" 50.830002 50.950001 50.450001 50.639999 5915500 44.401119
"2014-06-23" 50.669998 51.25 50.41 50.790001 3052000 44.532654
"2014-06-24" 50.82 50.91 50.099998 50.130001 2573500 43.95396
"2014-06-25" 50.240002 50.580002 49.849998 49.959999 2159200 43.80489
"2014-06-26" 49.950001 50.009998 49.610001 49.959999 1840000 43.80489
"2014-06-27" 49.740002 50.130001 49.639999 49.700001 5186600 43.576942
"2014-06-30" 49.869999 49.889999 49.400002 49.450001 3088200 43.357742
"2014-07-01" 49.509998 49.59 49.290001 49.349998 2387500 43.270046
"2014-07-02" 49.400002 49.450001 48.869999 49.07 4264400 43.024544
"2014-07-03" 49.130001 49.240002 48.900002 49.189999 1975700 43.12978
"2014-07-07" 49.16 49.25 48.689999 48.759998 2852000 42.752739
"2014-07-08" 48.59 48.66 47.700001 48.189999 4549100 42.252956
"2014-07-09" 48.200001 48.299999 47.5 48.040001 3558500 42.121449
"2014-07-10" 47.41 47.580002 46.84 47.34 3205600 41.50769
"2014-07-11" 47.310001 47.52 47.200001 47.27 1992500 41.446312
"2014-07-14" 47.380001 47.84 47.200001 47.599998 2907600 41.735649
"2014-07-15" 47.779999 48.290001 47.330002 47.470001 2212500 41.621666
"2014-07-16" 47.5 47.93 47.5 47.810001 1828500 41.919785
"2014-07-17" 47.700001 47.959999 47.330002 47.549999 2113600 41.691811
"2014-07-18" 47.580002 47.860001 47.439999 47.790001 2238600 41.902245
"2014-07-21" 47.68 47.68 47.049999 47.23 2312600 41.41124
"2014-07-22" 47.349998 47.490002 47.189999 47.27 2041800 41.446312
"2014-07-23" 47.380001 47.599998 47.110001 47.5 1990500 41.647976
"2014-07-24" 47.860001 48.240002 47.18 47.34 3554600 41.50769
"2014-07-25" 47.299999 47.400002 46.939999 47.099998 2126200 41.29726
"2014-07-28" 47.150002 47.48 46.950001 47.459999 1764500 41.612911
"2014-07-29" 47.5 47.650002 47.200001 47.200001 1349600 41.384941
"2014-07-30" 47.259998 47.419998 46.93 47.18 1933300 41.367401
"2014-07-31" 46.75 47.400002 45.950001 46.110001 3638100 40.429218
"2014-08-01" 46.09 46.279999 45.650002 46.040001 2720500 40.367844
"2014-08-04" 46.169998 47.029999 45.84 46.939999 3688100 41.156967
"2014-08-05" 46.700001 47.27 46.610001 47.110001 3620100 41.30603
"2014-08-06" 46.669998 47.18 46.66 47.029999 2915900 41.235878
"2014-08-07" 47.150002 47.25 46.07 46.220001 2691600 40.525677
"2014-08-08" 46.220001 46.299999 45.619999 46.279999 2270900 40.578278
"2014-08-11" 46.48 46.759998 46.41 46.5 1398100 40.771179
"2014-08-12" 46.5 46.66 46.369999 46.529999 1507800 40.797485
"2014-08-13" 46.18 46.209999 45.5 45.720001 3254600 40.08728
"2014-08-14" 45.720001 45.990002 45.59 45.959999 1435900 40.297707
"2014-08-15" 46.009998 46.490002 45.939999 46.450001 2346000 40.727337
"2014-08-18" 46.650002 47.009998 46.57 46.990002 2399900 41.200809
"2014-08-19" 46.950001 47.400002 46.759998 47.110001 1559600 41.30603
"2014-08-20" 47.049999 47.400002 46.919998 47.360001 1856500 41.525234
"2014-08-21" 47.290001 47.650002 47.27 47.549999 1753500 41.691811
"2014-08-22" 47.490002 47.650002 47.349998 47.470001 1921000 41.621666
"2014-08-25" 47.650002 47.68 47.459999 47.529999 1423200 41.674274
"2014-08-26" 47.599998 47.700001 47.490002 47.529999 1791300 41.674274
"2014-08-27" 47.549999 48 47.529999 47.950001 2479300 42.042542
"2014-08-28" 47.700001 48.209999 47.57 47.970001 1935900 42.060066
"2014-08-29" 47.939999 48.09 47.68 47.759998 1698100 41.87595
"2014-09-02" 47.630001 47.650002 47.119999 47.400002 2157200 41.778984
"2014-09-03" 47.639999 47.650002 47.150002 47.25 1617700 41.646782
"2014-09-04" 47.209999 47.369999 46.799999 46.900002 3139400 41.338287
"2014-09-05" 47 47.299999 46.880001 47.259998 2145600 41.655602
"2014-09-08" 47.209999 47.310001 47 47.139999 1536200 41.54982
"2014-09-09" 46.869999 46.869999 46.049999 46.23 3138300 40.747738
"2014-09-10" 46.119999 46.279999 45.650002 46.189999 2964700 40.712475
"2014-09-11" 45.869999 46.34 45.720001 46.16 2412600 40.686035
"2014-09-12" 46.169998 46.450001 45.830002 46.290001 2679700 40.800625
"2014-09-15" 46.209999 46.540001 46.110001 46.41 1861800 40.906391
"2014-09-16" 46.25 46.84 46.110001 46.779999 2971500 41.232513
"2014-09-17" 46.950001 47.139999 46.73 46.810001 2115500 41.258965
"2014-09-18" 46.919998 47.099998 46.580002 46.73 1558600 41.188442
"2014-09-19" 46.880001 46.880001 46.34 46.439999 4626300 40.932827
"2014-09-22" 46.389999 46.5 45.889999 46.169998 2016300 40.694851
"2014-09-23" 46.200001 46.599998 45.799999 45.82 4291800 40.38636
"2014-09-24" 45.799999 46.049999 45.470001 45.98 1868900 40.52737
"2014-09-25" 45.799999 45.84 45.419998 45.439999 2300200 40.051414
"2014-09-26" 45.389999 45.52 45.18 45.509998 1444300 40.113125
"2014-09-29" 45.139999 45.52 44.91 45.419998 2257300 40.033791
"2014-09-30" 44.610001 44.84 44.09 44.41 5026700 39.14357
"2014-10-01" 44.09 44.139999 42.959999 43.23 4736700 38.103493
"2014-10-02" 43.040001 43.080002 41.889999 42.93 5051000 37.839073
"2014-10-03" 43.080002 43.080002 42.349998 42.610001 3570500 37.557026
"2014-10-06" 42.779999 43.220001 42.619999 43.049999 3317700 37.944843
"2014-10-07" 42.84 43.130001 42.48 42.490002 2712700 37.451252
"2014-10-08" 42.490002 43.209999 42.029999 43.189999 2578700 38.06823
"2014-10-09" 42.970001 43.130001 41.98 42.049999 2545700 37.063423
"2014-10-10" 41.950001 42.189999 41.419998 41.619999 3125400 36.68441
"2014-10-13" 41.619999 42.130001 41.040001 41.060001 2451000 36.19083
"2014-10-14" 41.389999 42.189999 41.23 41.470001 3276300 36.552204
"2014-10-15" 41.25 41.630001 40.32 41.400002 3439000 36.490517
"2014-10-16" 40.57 41.740002 40.57 40.900002 4076300 36.049812
"2014-10-17" 41.169998 41.490002 40.759998 40.759998 4998300 35.926407
"2014-10-20" 40.860001 42 40.82 41.799999 3640600 36.843071
"2014-10-21" 42.130001 42.779999 42.119999 42.630001 3529700 37.574642
"2014-10-22" 42.75 43.27 42.73 42.810001 3025800 37.733299
"2014-10-23" 43.16 43.240002 42.349998 42.439999 3343200 37.407177
"2014-10-24" 42.57 43.470001 42.459999 43.360001 3897100 38.218071
"2014-10-27" 43.009998 43.119999 42.380001 42.919998 2943700 37.830246
"2014-10-28" 43.25 43.57 42.98 43.189999 3149300 38.06823
"2014-10-29" 43.169998 43.349998 42.360001 42.720001 5684400 37.65398
"2014-10-30" 42.450001 43.5 42.389999 43.299999 2790400 38.165195
"2014-10-31" 44.139999 44.389999 43.75 44.310001 3826700 39.05542
"2014-11-03" 44.32 44.459999 43.41 43.799999 2894600 38.6059
"2014-11-04" 43.849998 44.09 43.459999 43.509998 2728300 38.350288
"2014-11-05" 43.450001 43.98 43.380001 43.900002 2240000 38.69405
"2014-11-06" 43.75 44.369999 43.650002 44.189999 2669300 38.949646
"2014-11-07" 44.259998 44.549999 43.98 44.029999 2345500 38.808617
"2014-11-10" 44.09 44.5 43.810001 44.110001 3338400 38.879135
"2014-11-11" 44.040001 44.91 43.93 44.810001 2373300 39.496132
"2014-11-12" 44.84 45.209999 44.669998 45.169998 2629900 39.813423
"2014-11-13" 45.220001 45.5 45.080002 45.400002 3863200 40.016159
"2014-11-14" 45.150002 45.43 44.970001 45.150002 1875900 39.795811
"2014-11-17" 45.119999 45.380001 44.970001 45.27 1608400 39.901577
"2014-11-18" 45.5 47.240002 45.490002 46.77 5766400 41.223701
"2014-11-19" 48.18 48.73 47.57 47.599998 8739200 41.955265
"2014-11-20" 47.009998 47.75 46.900002 47.23 4526700 41.629147
"2014-11-21" 47.689999 47.740002 46.599998 47.209999 4898400 41.611507
"2014-11-24" 46 46.060001 45.16 45.459999 6547900 40.069042
"2014-11-25" 45.639999 46.07 45.439999 45.529999 3746000 40.130741
"2014-11-26" 45.5 45.639999 45 45.599998 3019700 40.19244
"2014-11-28" 45.259998 45.98 44.889999 45.77 2369500 40.342285
"2014-12-01" 45.669998 45.669998 44.560001 44.720001 4018800 39.416801
"2014-12-02" 44.41 45.240002 44.369999 44.849998 2575500 39.753616
"2014-12-03" 44.810001 45.950001 44.689999 45.84 2927000 40.631126
"2014-12-04" 45.509998 45.91 45.360001 45.830002 3098000 40.622261
"2014-12-05" 46.16 46.34 45.880001 45.98 2985800 40.755199
"2014-12-08" 45.639999 45.669998 44.700001 44.98 2959100 39.868851
"2014-12-09" 44.790001 45.380001 44.619999 45.369999 1673700 40.214535
"2014-12-10" 45.82 46.080002 44.939999 45.91 7015300 40.693161
"2014-12-11" 46.130001 46.84 45.57 45.66 3671900 40.471577
"2014-12-12" 45.169998 45.189999 44.580002 44.599998 2911300 39.532024
"2014-12-15" 44.59 45.16 44.150002 44.169998 3646100 39.150894
"2014-12-16" 43.900002 44.580002 43.59 43.790001 2804300 38.814079
"2014-12-17" 44.029999 44.689999 43.91 44.360001 3416400 39.319302
"2014-12-18" 44.93 45.220001 44.169998 45.209999 3725400 40.072712
"2014-12-19" 45.580002 46.169998 45.34 46.009998 5373900 40.781799
"2014-12-22" 46.150002 46.23 45.709999 46.099998 1937600 40.861572
"2014-12-23" 46.209999 46.700001 46.07 46.389999 1614900 41.118626
"2014-12-24" 46.360001 46.57 46.060001 46.119999 1187700 40.879303
"2014-12-26" 46.189999 46.330002 45.939999 45.98 1052200 40.755199
"2014-12-29" 45.790001 46.400002 45.790001 46.18 1561800 40.932476
"2014-12-30" 46 46.369999 45.93 46.119999 1477500 40.879303
"2014-12-31" 46.16 46.25 45.630001 45.650002 1550300 40.462715
"2015-01-02" 45.860001 46.040001 45.41 45.77 1572200 40.569084
"2015-01-05" 45.41 45.689999 44.810001 44.950001 2067300 39.842255
"2015-01-06" 45.27 45.779999 44.869999 45.549999 3284500 40.374081
"2015-01-07" 45.790001 46.150002 45.57 45.790001 2434100 40.586807
"2015-01-08" 46.18 46.43 46.02 46.330002 2882300 41.065441
"2015-01-09" 46.549999 46.580002 45.720001 45.959999 2058000 40.73748
"2015-01-12" 46.130001 46.5 45.240002 46.360001 3485800 41.092041
"2015-01-13" 46.099998 46.25 44.959999 45.450001 2782300 40.285435
"2015-01-14" 45.509998 45.919998 44.779999 45.5 3917600 40.329762
"2015-01-15" 45.939999 46.18 45.389999 45.43 2228900 40.267712
"2015-01-16" 45.450001 46.060001 45.259998 45.990002 2816100 40.764084
"2015-01-20" 47.34 47.810001 46.580002 47.650002 6895700 42.235455
"2015-01-21" 47.830002 48.380001 47.470001 48.169998 8476100 42.696362
"2015-01-22" 48.459999 48.689999 48 48.66 4436800 43.130688
"2015-01-23" 48.66 48.66 47.939999 47.939999 3043700 42.492489
"2015-01-26" 47.82 48.439999 47.790001 48.34 4145000 42.847046
"2015-01-27" 47.950001 49.060001 47.93 48.610001 2958800 43.086369
"2015-01-28" 48.91 48.950001 47.59 47.700001 2874500 42.27977
"2015-01-29" 48.07 48.279999 47.529999 48.220001 3472000 42.740685
"2015-01-30" 47.720001 49.5 47.580002 48.689999 5135800 43.157265
"2015-02-02" 48.91 49.259998 48.41 49.09 2968800 43.511826
"2015-02-03" 49.169998 50.310001 49.09 50.119999 4331000 44.424782
"2015-02-04" 49.639999 49.740002 49.25 49.34 2907500 43.733418
