"Index" "NTROpen" "NTRHigh" "NTRLow" "NTRClose" "NTRVolume" "NTRAdjusted"
"2013-08-06" 58.459999 58.66 58 58.34 1201300 48.309574
"2013-08-07" 58.259998 58.34 57.599998 57.639999 877400 47.729927
"2013-08-08" 58.099998 58.23 57.220001 57.68 823300 47.76305
"2013-08-09" 57.709999 58.080002 57.43 57.860001 816900 47.912109
"2013-08-12" 57.459999 57.810001 56.799999 57.060001 1056200 47.249645
"2013-08-13" 57.09 57.830002 56.970001 57.57 654000 47.67197
"2013-08-14" 57.290001 57.869999 57.02 57.32 657800 47.464951
"2013-08-15" 56.959999 57.09 56.349998 56.599998 807200 46.868736
"2013-08-16" 56.459999 57.169998 56.380001 56.619999 583800 46.885303
"2013-08-19" 56.549999 57 56.02 56.040001 821000 46.405018
"2013-08-20" 56.099998 56.59 55.790001 56.5 842400 46.785934
"2013-08-21" 56.200001 56.490002 55.759998 56.040001 866200 46.405018
"2013-08-22" 56.07 57.119999 55.990002 57.060001 479200 47.249645
"2013-08-23" 57.400002 57.400002 56.799999 57.029999 548200 47.224796
"2013-08-26" 57.040001 57.16 56.369999 56.369999 615700 46.678276
"2013-08-27" 55.59 56.02 54.59 54.77 1177100 45.353371
"2013-08-28" 54.860001 55.290001 54.709999 54.990002 757600 45.535561
"2013-08-29" 54.759998 55.5 54.75 55.099998 722300 45.626637
"2013-08-30" 55.169998 55.66 54.599998 54.869999 682100 45.436176
"2013-09-03" 55.380001 55.950001 54.82 55.200001 1418800 45.709435
"2013-09-04" 54.700001 55.860001 54.189999 55.5 1258000 46.217419
"2013-09-05" 55.41 55.919998 55.41 55.470001 989100 46.192436
"2013-09-06" 55.599998 55.889999 54.599998 55.470001 1639800 46.192436
"2013-09-09" 55.57 55.77 55.32 55.599998 1200200 46.300678
"2013-09-10" 55.959999 56.299999 55.830002 56.02 1141100 46.650448
"2013-09-11" 56.040001 56.299999 55.34 55.41 1419900 46.142471
"2013-09-12" 55.310001 55.43 54.900002 55.009998 1323100 45.809349
"2013-09-13" 55.009998 55.25 54.740002 54.810001 1030400 45.642818
"2013-09-16" 55.490002 55.560001 55 55.299999 1354300 46.050865
"2013-09-17" 55.439999 55.619999 55.049999 55.610001 1155800 46.309017
"2013-09-18" 55.689999 56.82 55.48 56.009998 1810400 46.64212
"2013-09-19" 55.990002 56.349998 55.09 56.02 1772500 46.650448
"2013-09-20" 56.310001 56.450001 55.529999 55.639999 3166400 46.334003
"2013-09-23" 55.330002 55.48 54.77 55.209999 1290800 45.975914
"2013-09-24" 55.400002 55.720001 54.98 55.09 1565400 45.875996
"2013-09-25" 55.009998 55.990002 54.740002 55.52 1384200 46.23407
"2013-09-26" 55.509998 55.880001 54.950001 55.290001 958700 46.042553
"2013-09-27" 54.900002 55.119999 54.52 54.779999 1007500 45.617832
"2013-09-30" 54.209999 54.529999 53.919998 54.380001 1159200 45.28474
"2013-10-01" 54.439999 54.98 54.310001 54.73 924500 45.576202
"2013-10-02" 54.23 54.290001 53.59 53.68 1320800 44.701809
"2013-10-03" 53.380001 53.66 52.66 53.150002 2644200 44.260464
"2013-10-04" 53.25 53.860001 53.040001 53.630001 1316700 44.660183
"2013-10-07" 53.119999 53.52 52.93 53.130001 1027500 44.243801
"2013-10-08" 52.98 53.200001 52.400002 52.41 1372200 43.64423
"2013-10-09" 52.59 53.189999 52.529999 52.990002 1391600 44.127228
"2013-10-10" 53.560001 54.740002 53.41 54.73 1568100 45.576202
"2013-10-11" 54.290001 55 54.119999 54.790001 706500 45.626175
"2013-10-14" 54.439999 55.32 54.25 55.25 1102200 46.009232
"2013-10-15" 55.02 55.25 54.18 54.48 1785600 45.368019
"2013-10-16" 55.169998 56.93 54.810001 55.040001 4019900 45.834347
"2013-10-17" 54.959999 56.580002 54.790001 56.509998 1788000 47.058491
"2013-10-18" 56.91 56.98 56.07 56.52 1239600 47.066826
"2013-10-21" 53.860001 56.639999 53.860001 56.360001 849900 46.933586
"2013-10-22" 56.450001 56.450001 55.610001 55.959999 1487800 46.600471
"2013-10-23" 55.57 56.02 55.150002 55.529999 1342100 46.242405
"2013-10-24" 55.720001 56.099998 55.400002 56.009998 930100 46.64212
"2013-10-25" 55.959999 56.599998 55.810001 56.400002 961600 46.966892
"2013-10-28" 56.540001 57.150002 56.360001 56.849998 1350000 47.341621
"2013-10-29" 57.009998 57.27 56.630001 57.18 947500 47.616428
"2013-10-30" 57.18 57.689999 56.939999 57.099998 921000 47.549809
"2013-10-31" 57.189999 57.240002 56.389999 56.419998 1151400 46.983555
"2013-11-01" 56.380001 56.709999 56.209999 56.580002 1096000 47.116779
"2013-11-04" 56.349998 56.75 56.25 56.650002 1009700 47.175079
"2013-11-05" 56.639999 57.189999 56.200001 57.139999 1039700 47.583118
"2013-11-06" 57.540001 57.540001 56.880001 57.18 747900 47.616428
"2013-11-07" 57.439999 57.650002 56.200001 56.23 932900 46.825317
"2013-11-08" 56.119999 58.419998 56.040001 58.400002 1195500 48.632378
"2013-11-11" 58.560001 58.560001 57.91 58.099998 675500 48.382557
"2013-11-12" 57.91 58.099998 57.43 57.700001 704900 48.049461
"2013-11-13" 56.43 57.77 56.43 57.639999 1003800 47.999493
"2013-11-14" 57.529999 57.939999 57.139999 57.200001 1377900 47.633091
"2013-11-15" 57.23 57.700001 56.830002 57.150002 1235200 47.591454
"2013-11-18" 57.169998 57.5 56.889999 56.990002 856800 47.458206
"2013-11-19" 56.790001 57.43 56.419998 57.240002 1596200 47.666393
"2013-11-20" 57.189999 57.84 57.130001 57.400002 1088600 47.799633
"2013-11-21" 57.599998 58.040001 57.400002 57.939999 722500 48.249325
"2013-11-22" 58.09 58.099998 57.57 58.099998 930100 48.382557
"2013-11-25" 58.09 58.740002 57.790001 58.59 964400 48.790592
"2013-11-26" 58.560001 58.990002 58.459999 58.66 1094100 48.848896
"2013-11-27" 58.709999 59 58.439999 58.939999 701900 49.082066
"2013-11-29" 58.990002 59.400002 58.689999 58.990002 646200 49.123707
"2013-12-02" 58.91 59.529999 58.48 58.700001 944700 48.882202
"2013-12-03" 58.34 58.830002 57.98 58.349998 1252800 48.590748
"2013-12-04" 57.790001 58.5 57.439999 57.869999 918700 48.448418
"2013-12-05" 57.740002 58.139999 57.689999 57.75 997000 48.347954
"2013-12-06" 58.400002 58.919998 58.32 58.75 970000 49.185146
"2013-12-09" 59 59.220001 58.740002 58.950001 887800 49.352585
"2013-12-10" 58.59 59.099998 58.23 58.27 1102200 48.783298
"2013-12-11" 58.119999 58.259998 57.150002 57.169998 1702200 47.862389
"2013-12-12" 57.290001 57.549999 56.66 57.139999 1279300 47.837261
"2013-12-13" 58.279999 58.279999 57.139999 57.580002 1616800 48.205631
"2013-12-16" 57.959999 58.389999 57.68 57.82 1535600 48.406567
"2013-12-17" 57.709999 57.98 57.189999 57.5 1024600 48.138664
"2013-12-18" 57.470001 59.400002 57.299999 59.369999 1691100 49.70422
"2013-12-19" 59.09 59.43 58.709999 59.279999 1209400 49.628864
"2013-12-20" 59.639999 60.939999 59.450001 60.810001 3895700 50.909771
"2013-12-23" 60.59 61.369999 60.57 61.290001 1446400 51.311626
"2013-12-24" 61.110001 61.400002 60.860001 61.299999 454400 51.32
"2013-12-26" 61.580002 61.82 61.27 61.709999 688200 51.663242
"2013-12-27" 61.599998 61.669998 61.18 61.450001 755700 51.44558
"2013-12-30" 61.57 61.810001 61.549999 61.720001 854700 51.671608
"2013-12-31" 61.700001 62 61.66 61.889999 709000 51.813934
"2014-01-02" 61.759998 61.950001 60.669998 60.889999 1011100 50.976742
"2014-01-03" 61.200001 61.599998 60.990002 61.299999 873100 51.32
"2014-01-06" 61.470001 61.790001 60.580002 60.919998 1518500 51.001858
"2014-01-07" 61.110001 61.91 60.77 61.700001 1155700 51.654881
"2014-01-08" 61.57 62.139999 61.25 62.02 2320900 51.922768
"2014-01-09" 62.16 62.380001 61.290001 61.490002 909400 51.479065
"2014-01-10" 61.060001 61.490002 60.849998 61.119999 862100 51.1693
"2014-01-13" 61.040001 61.23 60.259998 60.43 1025700 50.591637
"2014-01-14" 60.650002 60.970001 60.419998 60.599998 1118500 50.733955
"2014-01-15" 60.939999 61.389999 60.810001 61.200001 1330400 51.236275
"2014-01-16" 61.040001 61.349998 60.73 61.049999 1080100 51.110695
"2014-01-17" 61.189999 61.330002 60.330002 60.709999 1569000 50.826054
"2014-01-21" 61.16 61.59 60.400002 60.610001 1524900 50.742317
"2014-01-22" 61.779999 63 60.759998 62.610001 4200500 52.41671
"2014-01-23" 62.759998 62.950001 61.75 62.599998 1983600 52.408348
"2014-01-24" 61.16 62.18 61.09 61.130001 1936000 51.177677
"2014-01-27" 61.240002 61.490002 60.509998 60.549999 1435600 50.692097
"2014-01-28" 60.389999 61.080002 60.32 60.759998 1447800 50.867901
"2014-01-29" 60.32 61.169998 60.240002 60.700001 1561500 50.817677
"2014-01-30" 61.09 61.34 60.419998 61.119999 955200 51.1693
"2014-01-31" 60.279999 60.779999 59.830002 60.220001 1259900 50.415825
"2014-02-03" 60.299999 60.400002 58.310001 58.400002 1452200 48.892128
"2014-02-04" 58.599998 59.93 58.310001 59.779999 1509900 50.047462
"2014-02-05" 59.650002 59.98 59.130001 59.16 937600 49.528393
"2014-02-06" 59.220001 59.950001 58.98 59.75 794800 50.02235
"2014-02-07" 60 60.93 59.799999 60.73 960200 50.842796
"2014-02-10" 60.720001 60.889999 60.380001 60.849998 555800 50.943253
"2014-02-11" 60.799999 61.990002 60.419998 61.77 838900 51.713478
"2014-02-12" 61.810001 62.389999 61.610001 61.869999 1155500 51.797195
"2014-02-13" 61.529999 62.110001 61.360001 62.040001 895600 51.939518
"2014-02-14" 61.889999 62.389999 61.75 62.25 769300 52.11533
"2014-02-18" 62 62.459999 61.580002 62.220001 787800 52.090202
"2014-02-19" 61.860001 62.34 61.400002 61.43 1066200 51.428833
"2014-02-20" 61.540001 61.970001 60.98 61.540001 926900 51.520927
"2014-02-21" 61.669998 62.290001 61.119999 61.900002 860200 51.822311
"2014-02-24" 61.830002 62.84 61.830002 62.450001 947800 52.282768
"2014-02-25" 62.529999 62.529999 61.759998 61.860001 676100 51.788826
"2014-02-26" 62.009998 62.16 61.27 61.720001 869800 51.671608
"2014-02-27" 61.48 62.189999 61.470001 62.18 839800 52.05674
"2014-02-28" 62.049999 62.490002 61.549999 61.849998 1547700 51.780445
"2014-03-03" 61.43 62 60.779999 61.330002 1185400 51.345112
"2014-03-04" 62.009998 62.380001 61.810001 62.290001 990800 52.148811
"2014-03-05" 61.669998 62.150002 61.59 62.130001 710800 52.275024
"2014-03-06" 62.369999 63 62.07 62.82 812800 52.855572
"2014-03-07" 62.959999 64.260002 62.900002 64.019997 1548600 53.865234
"2014-03-10" 63.849998 64.400002 63.549999 64.120003 781300 53.949379
"2014-03-11" 63.009998 63.880001 62.91 63.139999 726400 53.124817
"2014-03-12" 62.669998 63.02 62.34 62.700001 728900 52.754612
"2014-03-13" 63 63 61.709999 61.799999 1013500 51.997368
"2014-03-14" 61.91 62.279999 61.650002 62.040001 906200 52.199303
"2014-03-17" 62.5 62.990002 62.32 62.75 646400 52.796677
"2014-03-18" 62.700001 63.16 62.450001 63.080002 984500 53.074333
"2014-03-19" 63.119999 64.010002 62.689999 63.919998 1403300 53.781086
"2014-03-20" 63.669998 66.099998 63.43 65.580002 2496800 55.177795
"2014-03-21" 66.470001 67.169998 65.669998 65.769997 2363000 55.33765
"2014-03-24" 65.970001 66.410004 65.029999 65.650002 1438700 55.236683
"2014-03-25" 66.089996 66.360001 64.839996 65.309998 1020100 54.950611
"2014-03-26" 65.75 65.790001 64.650002 64.669998 852200 54.412125
"2014-03-27" 64.660004 64.93 63.68 64.32 1297000 54.117649
"2014-03-28" 64.610001 65.400002 64.32 64.910004 760900 54.614079
"2014-03-31" 65.440002 65.760002 64.940002 65.559998 787000 55.160954
"2014-04-01" 65.779999 65.980003 65.290001 65.75 833300 55.320824
"2014-04-02" 65.709999 65.839996 65.339996 65.639999 2180000 55.228275
"2014-04-03" 65.900002 65.940002 65.190002 65.470001 1543100 55.085247
"2014-04-04" 65.769997 65.860001 64.010002 64.160004 1541100 53.98304
"2014-04-07" 64.199997 64.360001 62.57 62.830002 1726200 52.863979
"2014-04-08" 62.790001 63.25 62.099998 62.580002 1887800 52.653637
"2014-04-09" 62.84 62.900002 62.27 62.779999 1105500 52.821911
"2014-04-10" 62.869999 62.880001 61.400002 61.560001 1620900 51.795437
"2014-04-11" 60.970001 61.290001 60.580002 60.59 1282400 50.979301
"2014-04-14" 61.369999 61.619999 60.619999 61.220001 1495000 51.509373
"2014-04-15" 58.380001 60.16 58.299999 59.630001 3196600 50.171566
"2014-04-16" 60.529999 60.580002 58.549999 59.040001 3107200 49.675152
"2014-04-17" 58.919998 59.77 58.849998 59.389999 1923200 49.969639
"2014-04-21" 59.650002 60.18 59.48 59.91 1354300 50.407162
"2014-04-22" 59.689999 60.700001 59.189999 60.290001 1181100 50.726887
"2014-04-23" 60.150002 61.02 60.150002 60.84 1142000 51.189644
"2014-04-24" 61.189999 61.23 60.200001 60.240002 1378000 50.684814
"2014-04-25" 60.049999 60.18 59.389999 59.470001 1432700 50.036953
"2014-04-28" 59.630001 59.689999 58.689999 59.200001 1400900 49.80978
"2014-04-29" 59.610001 60.279999 59.400002 60.02 859100 50.49971
"2014-04-30" 59.849998 60.41 58.619999 60.25 917200 50.69323
"2014-05-01" 60.27 60.939999 59.869999 60.060001 932100 50.533363
"2014-05-02" 59.970001 61.27 58.610001 60.490002 787900 50.895153
"2014-05-05" 60.040001 60.330002 59.619999 60.150002 421700 50.609093
"2014-05-06" 59.82 60.049999 59.380001 59.439999 806400 50.011711
"2014-05-07" 59.77 60.709999 59.310001 60.639999 803400 51.021378
"2014-05-08" 60.720001 61.630001 59.880001 61.040001 1212100 51.357914
"2014-05-09" 61.32 61.700001 60.450001 61.110001 981900 51.416821
"2014-05-12" 61.259998 61.830002 61.209999 61.759998 601300 51.963707
"2014-05-13" 61.700001 61.919998 61.43 61.720001 765000 51.930046
"2014-05-14" 61.68 61.75 60.720001 60.880001 731900 51.223305
"2014-05-15" 60.790001 61.009998 58.720001 59.619999 1621800 50.163155
"2014-05-16" 59.759998 59.970001 58.990002 59.810001 1078100 50.323025
"2014-05-19" 59.580002 60.25 59.580002 60.080002 746600 50.55019
"2014-05-20" 59.98 60.369999 59.419998 59.57 599600 50.12109
"2014-05-21" 59.849998 60.259998 59.610001 59.880001 811300 50.381924
"2014-05-22" 59.860001 60.490002 59.759998 60.330002 603800 50.760548
"2014-05-23" 60.25 60.509998 60.009998 60.360001 677200 50.785774
"2014-05-27" 60.580002 61.110001 60.470001 60.84 874400 51.189644
"2014-05-28" 60.959999 61.150002 60.43 60.779999 832200 51.139156
"2014-05-29" 60.869999 60.939999 60.209999 60.490002 712400 50.895153
"2014-05-30" 60.5 60.630001 60.240002 60.400002 794400 50.819443
"2014-06-02" 60.459999 60.880001 60.200001 60.830002 440800 51.18124
"2014-06-03" 60.57 60.98 60.5 60.939999 561400 51.273785
"2014-06-04" 60.540001 61.369999 60.52 61.290001 666800 51.849037
"2014-06-05" 61.34 61.84 60.959999 61.630001 503300 52.136654
"2014-06-06" 61.919998 62.490002 61.73 62.209999 887400 52.627327
"2014-06-09" 62.07 62.889999 62.07 62.639999 799200 52.991081
"2014-06-10" 62.369999 62.759998 62.27 62.689999 455500 53.03339
"2014-06-11" 62.34 62.369999 61.98 62.099998 431400 52.534275
"2014-06-12" 62.150002 62.619999 61.790001 62.200001 778100 52.618862
"2014-06-13" 62.299999 62.77 61.98 62.209999 639100 52.627327
"2014-06-16" 62.02 62.560001 61.650002 62.25 999900 52.661148
"2014-06-17" 61.970001 64.970001 61.810001 63.889999 2330800 54.048534
"2014-06-18" 63.830002 64.720001 63.43 64.389999 2219500 54.471508
"2014-06-19" 64.540001 64.57 63.720001 64.120003 1019100 54.243126
"2014-06-20" 64.510002 64.510002 63.830002 64.290001 1743100 54.386921
"2014-06-23" 64.160004 64.470001 63.75 64.110001 777500 54.234653
"2014-06-24" 63.900002 64.620003 63.779999 63.880001 1001200 54.040077
"2014-06-25" 63.630001 64.199997 63.32 64.150002 666100 54.26849
"2014-06-26" 64.040001 64.190002 63.09 64.07 720400 54.200809
"2014-06-27" 63.91 64.519997 63.689999 64.449997 943600 54.522282
"2014-06-30" 64.470001 64.900002 64.110001 64.209999 1246300 54.319241
"2014-07-01" 64.510002 64.989998 64.230003 64.5 1080100 54.564579
"2014-07-02" 64.309998 64.919998 63.98 64.059998 991700 54.192356
"2014-07-03" 64.389999 65.279999 64.139999 64.889999 654200 54.894505
"2014-07-07" 64.599998 64.830002 64.080002 64.800003 627200 54.818371
"2014-07-08" 64.519997 64.559998 63.84 64.120003 615400 54.243126
"2014-07-09" 64.480003 64.709999 63.759998 64.019997 974100 54.158512
"2014-07-10" 63.540001 64.050003 63.110001 63.830002 626800 53.997784
"2014-07-11" 63.830002 64.489998 63.360001 64.410004 853200 54.488438
"2014-07-14" 64.949997 65.230003 64.230003 64.43 1163800 54.505352
"2014-07-15" 64.470001 65.199997 64.330002 64.480003 1520800 54.547649
"2014-07-16" 64.900002 65.739998 63.919998 64.480003 1505900 54.547649
"2014-07-17" 64.150002 64.68 63.900002 64.339996 1414800 54.429207
"2014-07-18" 64.699997 65.190002 64.269997 65.019997 1294000 55.004471
"2014-07-21" 64.559998 65.529999 64.559998 65.489998 1126600 55.402077
"2014-07-22" 65.5 66.190002 65.410004 66.07 1460500 55.892735
"2014-07-23" 66.010002 66.629997 65.760002 66.389999 1442000 56.163441
"2014-07-24" 66.400002 67.260002 66.370003 67.110001 1115600 56.772522
"2014-07-25" 67.110001 67.370003 66.949997 67.129997 1143800 56.789459
"2014-07-28" 67.150002 67.449997 66.809998 67.18 1049900 56.831768
"2014-07-29" 66.629997 67.699997 66.629997 67.110001 993500 56.772522
"2014-07-30" 67.5 68.110001 66.839996 67.879997 1368100 57.423923
"2014-07-31" 67.639999 67.919998 66.889999 66.889999 1460200 56.58643
"2014-08-01" 66.800003 66.940002 65.989998 66.139999 1293200 55.951954
"2014-08-04" 66.139999 66.639999 65.93 66.5 1049300 56.256516
"2014-08-05" 66.120003 66.5 65.449997 65.68 814500 55.562801
"2014-08-06" 65.529999 66.620003 65.410004 65.900002 1118000 55.74892
"2014-08-07" 66.239998 66.470001 65.449997 65.690002 2076100 55.57127
"2014-08-08" 65.690002 66.209999 65.470001 66.129997 1361400 55.943481
"2014-08-11" 66.169998 66.379997 65.940002 66.25 1316900 56.045006
"2014-08-12" 66.209999 66.470001 66.120003 66.440002 1345300 56.205734
"2014-08-13" 64.059998 66.849998 64.059998 66.779999 1001200 56.493362
"2014-08-14" 66.760002 67.129997 66.370003 66.980003 875600 56.662575
"2014-08-15" 67.160004 67.279999 66.25 66.589996 999000 56.332634
"2014-08-18" 67.120003 67.379997 66.370003 67.150002 810300 56.806374
"2014-08-19" 67.230003 67.449997 66.779999 66.959999 1348700 56.645641
"2014-08-20" 66.949997 67.379997 66.599998 67.230003 1269200 56.874058
"2014-08-21" 67.199997 68 67.199997 67.989998 1233500 57.516991
"2014-08-22" 67.760002 68.68 66.480003 68.260002 1312700 57.74538
"2014-08-25" 68.440002 69.160004 68.419998 68.940002 1710300 58.320656
"2014-08-26" 69.019997 69.089996 68.690002 68.940002 664600 58.320656
"2014-08-27" 68.800003 69.139999 68.68 68.970001 921300 58.34602
"2014-08-28" 68.849998 68.889999 68.449997 68.800003 822500 58.202229
"2014-08-29" 69 69.440002 68.699997 69.349998 1091500 58.667492
"2014-09-02" 69.540001 69.870003 69.110001 69.489998 1776100 58.785938
"2014-09-03" 69.620003 69.769997 69.150002 69.400002 1304800 58.989925
"2014-09-04" 69.620003 69.879997 69.010002 69.07 1146500 58.709423
"2014-09-05" 68.849998 69.440002 68.660004 69.120003 1181600 58.751926
"2014-09-08" 68.769997 68.949997 68.230003 68.620003 1923100 58.32692
"2014-09-09" 68.610001 68.639999 67.989998 68.269997 861800 58.029427
"2014-09-10" 68.43 69.099998 68.290001 68.849998 988700 58.52243
"2014-09-11" 68.639999 69.139999 68.480003 69.07 819200 58.709423
"2014-09-12" 69.110001 69.800003 68.959999 69.550003 1099000 59.117451
"2014-09-15" 69.339996 69.529999 69.019997 69.339996 1029900 58.938931
"2014-09-16" 69.300003 69.580002 68.970001 69.18 1040400 58.802937
"2014-09-17" 69.209999 70.389999 68.93 69.900002 1220400 59.414932
"2014-09-18" 70.040001 70.839996 69.889999 70.330002 1582300 59.780422
"2014-09-19" 70.599998 70.650002 69.629997 69.629997 1568000 59.185436
"2014-09-22" 69.32 69.82 69.269997 69.529999 1104800 59.100437
"2014-09-23" 69.660004 69.830002 69.010002 69.050003 1455600 58.692429
"2014-09-24" 68.68 69.269997 68.360001 69.209999 1060400 58.828423
"2014-09-25" 69.139999 69.709999 68 68.080002 1076200 57.867928
"2014-09-26" 68.580002 68.790001 68.010002 68.650002 723400 58.352417
"2014-09-29" 67.989998 68.449997 67.620003 68.230003 764200 57.995426
"2014-09-30" 68.410004 68.57 67.690002 68.029999 1117500 57.825424
"2014-10-01" 68.099998 68.099998 67.139999 67.260002 856600 57.170918
"2014-10-02" 67.220001 67.610001 66.830002 67.370003 674400 57.264439
"2014-10-03" 67.739998 68.349998 67.580002 68.120003 572900 57.901939
"2014-10-06" 68.559998 68.699997 67.709999 68.220001 706600 57.986923
"2014-10-07" 67.82 68.07 66.639999 66.660004 945100 56.660931
"2014-10-08" 66.779999 67.419998 66.290001 67.379997 1318500 57.272919
"2014-10-09" 67.589996 67.589996 65.419998 65.440002 1740100 55.62394
"2014-10-10" 65.550003 66.199997 64.519997 64.550003 1280900 54.867435
"2014-10-13" 64.650002 64.980003 63.68 63.799999 1098800 54.229935
"2014-10-14" 64.040001 64.830002 63.650002 63.790001 960800 54.221432
"2014-10-15" 62.970001 63.900002 61.259998 62.59 2222400 53.201443
"2014-10-16" 61.389999 63.310001 60.779999 62.759998 1644900 53.345936
"2014-10-17" 64.809998 64.809998 62.970001 63.299999 1807600 53.804932
"2014-10-20" 63.950001 64.699997 62.970001 63.610001 1220600 54.068443
"2014-10-21" 64 65.529999 63.970001 65.470001 1743700 55.649437
"2014-10-22" 62.07 64.629997 61.490002 61.900002 3593800 52.614933
"2014-10-23" 62.16 63.099998 62.119999 62.860001 2278100 53.430931
"2014-10-24" 62.779999 63.68 62.619999 63.639999 1456900 54.093933
"2014-10-27" 63.630001 63.700001 63.119999 63.639999 1279800 54.093933
"2014-10-28" 64.209999 64.330002 62.349998 64.18 1554200 54.552937
"2014-10-29" 64.199997 65.160004 63.98 65.099998 1856200 55.334934
"2014-10-30" 64.730003 65.5 64.589996 65.230003 1287000 55.445427
"2014-10-31" 66.139999 66.559998 65.690002 66.300003 1530200 56.354939
"2014-11-03" 66.230003 66.510002 65.660004 65.790001 1376100 55.921429
"2014-11-04" 65.830002 66.120003 65.199997 65.910004 873500 56.023434
"2014-11-05" 66.379997 66.5 65.779999 66.290001 944800 56.346413
"2014-11-06" 66.440002 66.900002 66.190002 66.830002 819500 56.805424
"2014-11-07" 66.690002 67.160004 66.239998 66.900002 732600 56.864925
"2014-11-10" 66 67.269997 66 67.230003 674600 57.145432
"2014-11-11" 67.110001 67.760002 66.5 67.580002 805400 57.442932
"2014-11-12" 67.440002 68.080002 67.160004 67.860001 798600 57.680931
"2014-11-13" 68 68.199997 67.190002 67.519997 817600 57.391926
"2014-11-14" 67.279999 68.040001 67.150002 67.790001 1057000 57.621426
"2014-11-17" 67.669998 67.849998 67.470001 67.830002 1049600 57.655415
"2014-11-18" 67.940002 68.419998 67.489998 68.120003 967900 57.901939
"2014-11-19" 67.980003 68.309998 67.540001 68.139999 765000 57.91893
"2014-11-20" 67.550003 68.43 67.389999 68.309998 789200 58.063423
"2014-11-21" 69.150002 69.150002 67.709999 67.919998 1536500 57.731922
"2014-11-24" 67.959999 68.440002 67.519997 67.739998 1265200 57.578922
"2014-11-25" 68 68 67.599998 67.849998 1137200 57.672432
"2014-11-26" 67.949997 68.139999 67.489998 67.610001 951800 57.468426
"2014-11-28" 67.760002 67.989998 67.489998 67.730003 393800 57.570427
"2014-12-01" 67.489998 67.699997 66.410004 66.779999 818300 56.762924
"2014-12-02" 67.019997 67.809998 65.190002 67.669998 674800 57.519421
"2014-12-03" 67.239998 67.860001 67.010002 67.839996 715400 57.946503
"2014-12-04" 67.599998 68 67.32 67.529999 729900 57.681705
"2014-12-05" 67.989998 68.900002 67.849998 68.360001 942200 58.390678
"2014-12-08" 68.339996 69 67.889999 68.669998 675500 58.655468
"2014-12-09" 67.830002 68.559998 67.519997 68.379997 563700 58.407753
"2014-12-10" 68 68.790001 67.050003 67.089996 797200 57.305889
"2014-12-11" 67.449997 68.190002 66.760002 66.860001 885200 57.109432
"2014-12-12" 66.260002 67.089996 65.900002 65.900002 1082100 56.289433
"2014-12-15" 66.199997 66.400002 64.879997 65.650002 865600 56.07589
"2014-12-16" 65.510002 66.540001 64.720001 64.730003 867600 55.290058
"2014-12-17" 64.879997 66.419998 64.760002 66.360001 1010300 56.682346
"2014-12-18" 67.190002 68.029999 67.07 68.029999 1153800 58.108791
"2014-12-19" 68.010002 68.489998 67.120003 67.300003 2985100 57.48526
"2014-12-22" 67.43 67.93 67.139999 67.860001 716900 57.963596
"2014-12-23" 68.18 68.849998 67.959999 68.699997 605300 58.68108
"2014-12-24" 68.839996 68.849998 68.269997 68.330002 292600 58.365044
"2014-12-26" 68.650002 68.669998 68.150002 68.150002 386700 58.2113
"2014-12-29" 68 68.870003 67.919998 68.309998 459900 58.347965
"2014-12-30" 68.120003 68.400002 67.970001 68.080002 375100 58.151508
"2014-12-31" 68.360001 68.75 67.389999 67.400002 639800 57.570679
"2015-01-02" 67.68 67.949997 66.790001 67.550003 676000 57.698822
"2015-01-05" 67.010002 67.150002 64.989998 65.07 1420400 55.580479
"2015-01-06" 65.220001 65.349998 63.009998 63.240002 1520100 54.017361
"2015-01-07" 63.779999 64.419998 63.330002 64.260002 798600 54.888599
"2015-01-08" 64.75 65.5 64.75 65.260002 801300 55.742775
"2015-01-09" 65.199997 65.389999 64.099998 64.110001 1045300 54.760483
"2015-01-12" 64.139999 64.419998 63.07 63.34 1102000 54.102776
"2015-01-13" 63.970001 64.550003 62.950001 63.459999 1121200 54.205269
"2015-01-14" 62.599998 63.18 61.330002 62.25 1339200 53.171722
"2015-01-15" 62.279999 62.610001 61.48 61.790001 1219800 52.778824
"2015-01-16" 61.639999 62.32 61.099998 62.299999 1223900 53.214432
"2015-01-20" 62.450001 62.810001 61.709999 62.439999 1422200 53.33403
"2015-01-21" 67.389999 68.139999 65.739998 66.32 3359200 56.648182
"2015-01-22" 66.480003 68.620003 66.239998 68 2236800 58.083179
"2015-01-23" 67.660004 68.290001 66.82 66.879997 1863300 57.126526
"2015-01-26" 66.839996 67.620003 66.379997 67.610001 947400 57.75005
"2015-01-27" 66.959999 67.440002 66.239998 66.309998 1286200 56.639648
"2015-01-28" 66.639999 66.730003 64.839996 64.839996 1524600 55.384018
"2015-01-29" 64.730003 66.449997 64.489998 66.410004 1399200 56.725052
"2015-01-30" 65.519997 66.669998 64.32 65.379997 1570900 55.845253
"2015-02-02" 65.949997 66.669998 65.459999 66.610001 1249100 56.895893
"2015-02-03" 66.82 68.25 66.82 68.139999 1325600 58.202766
"2015-02-04" 67.860001 68.75 67.559998 67.75 1255900 57.869644
"2015-02-05" 67.839996 68.879997 67.690002 68.510002 981600 58.518799
"2015-02-06" 68.849998 70.419998 68.510002 69.610001 1499000 59.458382
"2015-02-09" 69.150002 69.589996 68.82 68.940002 709600 58.886093
