"Index" "XYOpen" "XYHigh" "XYLow" "XYClose" "XYVolume" "XYAdjusted"
"2013-08-27" 24.41 24.48 24.18 24.27 1338000 21.73069
"2013-08-28" 24.219999 24.540001 24.219999 24.51 840000 21.94558
"2013-08-29" 24.469999 25.01 24.42 24.950001 1687900 22.339544
"2013-08-30" 24.940001 24.940001 24.68 24.780001 1844200 22.29097
"2013-09-03" 25.030001 25.16 24.950001 25.08 1935800 22.560835
"2013-09-04" 25.040001 25.65 25.040001 25.5 913000 22.938646
"2013-09-05" 25.5 26.01 25.5 25.91 1055800 23.307465
"2013-09-06" 26.08 26.360001 25.780001 26.17 1870000 23.541351
"2013-09-09" 26.23 26.85 26.219999 26.780001 1924200 24.09008
"2013-09-10" 26.889999 27.16 26.870001 27.07 1922100 24.350948
"2013-09-11" 27.01 27.18 27 27.110001 3056900 24.38693
"2013-09-12" 27.049999 27.09 26.889999 26.959999 1407500 24.252001
"2013-09-13" 26.93 26.99 26.84 26.950001 2205300 24.243002
"2013-09-16" 27.26 27.299999 27.049999 27.16 2203800 24.43191
"2013-09-17" 27.17 27.299999 27.01 27.25 1527000 24.512869
"2013-09-18" 27.219999 27.66 26.709999 27.49 2833300 24.728764
"2013-09-19" 27.57 28.09 27.34 27.51 2545300 24.746752
"2013-09-20" 27.66 27.719999 27.15 27.17 3528000 24.440901
"2013-09-23" 27.120001 27.280001 26.940001 27 980600 24.287981
"2013-09-24" 27.040001 27.469999 27 27.360001 1378800 24.61182
"2013-09-25" 27.41 27.610001 27.379999 27.530001 1673200 24.764742
"2013-09-26" 28.02 28.4 28.02 28.23 2730700 25.394432
"2013-09-27" 28.059999 28.15 27.889999 27.99 1658800 25.178535
"2013-09-30" 27.77 27.98 27.709999 27.93 1112900 25.124575
"2013-10-01" 27.959999 28.280001 27.93 28.24 1110400 25.403433
"2013-10-02" 28.030001 28.120001 27.82 28.120001 1601300 25.295485
"2013-10-03" 28.02 28.120001 27.709999 27.9 1390600 25.09758
"2013-10-04" 27.9 28.27 27.799999 28.18 624700 25.349461
"2013-10-07" 27.969999 28.110001 27.889999 28 1045600 25.187532
"2013-10-08" 28 28.08 27.389999 27.4 1093400 24.647802
"2013-10-09" 27.48 27.530001 26.99 27.209999 1478300 24.476885
"2013-10-10" 27.49 27.959999 27.459999 27.93 728000 25.124575
"2013-10-11" 27.85 28.15 27.700001 28.1 943100 25.277489
"2013-10-14" 28.040001 28.24 27.959999 28.17 1045600 25.34046
"2013-10-15" 28.040001 28.24 27.879999 27.92 1376400 25.115572
"2013-10-16" 28.02 28.049999 27.76 27.92 1117200 25.115572
"2013-10-17" 27.84 27.91 27.370001 27.49 2235100 24.728764
"2013-10-18" 27.610001 27.85 27.58 27.83 898900 25.034609
"2013-10-21" 27.82 28.35 27.74 28.33 2116000 25.591055
"2013-10-22" 28.35 28.43 27.91 28.209999 1403900 25.482656
"2013-10-23" 28.139999 28.42 27.99 28.34 983500 25.600086
"2013-10-24" 28.370001 28.75 28.299999 28.690001 781800 25.916256
"2013-10-25" 28.74 29.02 28.610001 28.99 983700 26.187248
"2013-10-28" 28.940001 29.120001 28.620001 28.93 1647800 26.133051
"2013-10-29" 33.130001 33.799999 31.559999 32.529999 7931900 29.384996
"2013-10-30" 32.48 33.560001 32.330002 33.48 3006300 30.243151
"2013-10-31" 33.450001 34.66 33.389999 34.5 2501000 31.164536
"2013-11-01" 34.529999 34.639999 32.98 33.220001 3774800 30.008297
"2013-11-04" 33.389999 34.099998 33.27 33.91 1749800 30.63158
"2013-11-05" 33.75 33.869999 33.470001 33.75 1612900 30.487049
"2013-11-06" 33.880001 33.93 33.169998 33.509998 1935000 30.270254
"2013-11-07" 33.59 33.689999 33.049999 33.110001 1592000 29.908926
"2013-11-08" 33.139999 34.07 33.119999 33.98 1457300 30.694813
"2013-11-11" 33.98 34.169998 33.830002 33.959999 842600 30.676743
"2013-11-12" 33.82 34.09 33.630001 33.939999 1118800 30.65867
"2013-11-13" 33.810001 34.34 33.630001 34.32 987700 31.001953
"2013-11-14" 34.450001 34.59 33.919998 34.380001 1167100 31.056149
"2013-11-15" 34.369999 34.650002 34.220001 34.470001 795100 31.137438
"2013-11-18" 34.470001 34.529999 33.84 33.939999 999500 30.65867
"2013-11-19" 33.950001 34.279999 33.950001 34.150002 1273100 30.848383
"2013-11-20" 34.389999 34.93 34.060001 34.299999 1382800 30.98387
"2013-11-21" 34.400002 34.720001 34.240002 34.580002 1410800 31.236811
"2013-11-22" 34.560001 34.66 34.330002 34.580002 1158600 31.236811
"2013-11-25" 34.599998 34.880001 34.369999 34.529999 1008900 31.191647
"2013-11-26" 34.610001 34.82 34.369999 34.669998 822000 31.318106
"2013-11-27" 34.790001 34.849998 34.540001 34.77 368700 31.408428
"2013-11-29" 34.759998 34.860001 34.529999 34.560001 563800 31.218744
"2013-12-02" 34.68 34.68 33.849998 33.91 1295200 30.63158
"2013-12-03" 33.849998 34.080002 33.169998 33.580002 2468700 30.333488
"2013-12-04" 33.450001 33.73 33.07 33.560001 1062500 30.315424
"2013-12-05" 33.52 33.98 33.43 33.779999 1124500 30.514149
"2013-12-06" 34.080002 34.080002 33.41 33.509998 1535600 30.270254
"2013-12-09" 33.639999 33.950001 33.549999 33.630001 980400 30.378653
"2013-12-10" 33.529999 33.93 33.529999 33.540001 785500 30.297356
"2013-12-11" 33.509998 33.560001 32.889999 32.91 938200 29.728266
"2013-12-12" 32.939999 33.68 32.790001 33.509998 1312600 30.270254
"2013-12-13" 33.529999 33.900002 33.509998 33.810001 1077600 30.541245
"2013-12-16" 33.869999 34.23 33.790001 33.889999 867300 30.613508
"2013-12-17" 33.849998 34.110001 33.720001 34.099998 1044000 30.803219
"2013-12-18" 34.200001 34.740002 33.959999 34.700001 1218900 31.345209
"2013-12-19" 34.52 34.790001 34.07 34.16 1205100 30.857409
"2013-12-20" 34.290001 34.459999 33.950001 34.080002 1959300 30.785154
"2013-12-23" 34.310001 34.549999 34.169998 34.189999 704900 30.88451
"2013-12-24" 34.23 34.5 34.18 34.330002 311200 31.010975
"2013-12-26" 34.509998 34.790001 34.48 34.689999 270800 31.336174
"2013-12-27" 34.689999 34.880001 34.470001 34.549999 242700 31.209711
"2013-12-30" 34.490002 34.84 34.439999 34.580002 561700 31.236811
"2013-12-31" 34.650002 34.869999 34.59 34.599998 558000 31.254868
"2014-01-02" 34.389999 34.5 33.990002 34.16 765100 30.857409
"2014-01-03" 34.150002 34.849998 34.150002 34.470001 454500 31.137438
"2014-01-06" 34.639999 34.889999 34.330002 34.41 849400 31.083244
"2014-01-07" 34.470001 34.84 34.400002 34.509998 611100 31.17358
"2014-01-08" 34.439999 34.630001 34.130001 34.490002 1235000 31.155514
"2014-01-09" 34.549999 34.77 34.369999 34.630001 760800 31.281982
"2014-01-10" 34.549999 35.290001 34.549999 34.91 955700 31.534901
"2014-01-13" 34.889999 35.299999 34.830002 35.02 1856700 31.634266
"2014-01-14" 35.040001 35.59 34.860001 35.580002 1716700 32.140125
"2014-01-15" 35.779999 36.439999 35.779999 36.369999 2145200 32.853748
"2014-01-16" 36.279999 37.009998 36.099998 36.639999 1238300 33.097645
"2014-01-17" 36.759998 37.049999 36.43 36.57 868300 33.034405
"2014-01-21" 36.689999 36.73 35.669998 35.919998 1515000 32.447254
"2014-01-22" 36.27 36.639999 36 36.490002 1207400 32.962147
"2014-01-23" 36.240002 36.32 35.290001 35.439999 1027100 32.013653
"2014-01-24" 35.240002 35.310001 33.639999 33.68 1574700 30.423817
"2014-01-27" 33.709999 33.799999 33.080002 33.389999 1654700 30.161854
"2014-01-28" 33.540001 34.009998 33.43 33.91 909500 30.63158
"2014-01-29" 33.709999 34.32 33.209999 33.240002 1217300 30.026354
"2014-01-30" 33.57 33.68 33.330002 33.360001 1397700 30.134754
"2014-01-31" 33 33.389999 32.619999 33.360001 1939700 30.134754
"2014-02-03" 33.360001 33.52 32.630001 32.799999 3086600 29.628899
"2014-02-04" 34.860001 36.419998 34.419998 36.27 3716300 32.763412
"2014-02-05" 36.310001 36.48 35.389999 35.52 2203800 32.08593
"2014-02-06" 35.59 36.650002 35.59 36.459999 1622500 32.935047
"2014-02-07" 36.740002 37.220001 36.66 36.959999 1436100 33.386707
"2014-02-10" 37 37.130001 36.41 36.880001 835900 33.314442
"2014-02-11" 37.009998 37.41 36.849998 37.099998 1414400 33.513172
"2014-02-12" 37.25 37.59 37.220001 37.400002 1110000 33.784168
"2014-02-13" 37.169998 37.84 37.02 37.84 1030000 34.181622
"2014-02-14" 37.73 38.060001 37.709999 38.049999 881200 34.487988
"2014-02-18" 38.240002 38.73 38.07 38.57 1426000 34.959316
"2014-02-19" 38.529999 38.75 37.529999 37.619999 1100200 34.098232
"2014-02-20" 37.759998 38.790001 37.66 38.709999 852200 35.086201
"2014-02-21" 38.799999 39.07 38.709999 38.860001 1321000 35.222157
"2014-02-24" 38.919998 39.790001 38.77 39.400002 1167700 35.711609
"2014-02-25" 39.450001 39.599998 38.66 38.759998 919700 35.131516
"2014-02-26" 38.93 39.439999 38.709999 39.25 1059500 35.575653
"2014-02-27" 39.240002 39.470001 38.93 39.369999 573400 35.684418
"2014-02-28" 39.279999 39.540001 39.060001 39.349998 866900 35.66629
"2014-03-03" 39.139999 39.240002 38.34 38.599998 1407700 34.9865
"2014-03-04" 38.98 39.200001 38.57 38.790001 1493200 35.15871
"2014-03-05" 38.669998 38.93 38.470001 38.5 1163100 34.895859
"2014-03-06" 38.5 38.860001 38.259998 38.299999 1523100 34.714577
"2014-03-07" 38.549999 38.84 38.349998 38.639999 1323900 35.022751
"2014-03-10" 38.5 38.580002 37.830002 38.049999 970400 34.487988
"2014-03-11" 38 38.389999 37.73 37.849998 1349700 34.306709
"2014-03-12" 37.599998 37.82 37.25 37.400002 930800 33.898838
"2014-03-13" 37.490002 37.700001 36.560001 36.740002 1083400 33.300617
"2014-03-14" 36.650002 37.18 36.650002 36.790001 863000 33.34594
"2014-03-17" 36.950001 37.220001 36.639999 36.810001 953900 33.364071
"2014-03-18" 36.900002 36.93 36.709999 36.779999 920000 33.33688
"2014-03-19" 36.779999 36.869999 36.150002 36.439999 810100 33.028706
"2014-03-20" 36.290001 36.580002 35.880001 36.34 1077500 32.938065
"2014-03-21" 36.639999 36.759998 36.25 36.279999 2900600 32.883682
"2014-03-24" 36.419998 36.720001 35.700001 35.709999 1100800 32.367054
"2014-03-25" 35.970001 36.82 35.970001 36.619999 1431400 33.191856
"2014-03-26" 36.77 36.950001 35.82 35.84 762200 32.484879
"2014-03-27" 35.73 35.950001 35.34 35.779999 974900 32.430489
"2014-03-28" 35.830002 36.310001 35.779999 36 626300 32.629902
"2014-03-31" 36.220001 36.509998 36.099998 36.419998 771500 33.010574
"2014-04-01" 36.470001 37.25 36.349998 37.150002 1385500 33.672245
"2014-04-02" 37.139999 37.779999 36.950001 37.77 1345700 34.234203
"2014-04-03" 37.799999 37.93 37.240002 37.27 1576500 33.780998
"2014-04-04" 37.470001 37.880001 37.25 37.299999 1543700 33.808201
"2014-04-07" 37.220001 37.349998 36.049999 36.380001 1380900 32.974327
"2014-04-08" 36.23 36.549999 35.970001 36.040001 1469300 32.666149
"2014-04-09" 36.209999 37.029999 35.98 37.009998 813100 33.545341
"2014-04-10" 37.119999 37.119999 35.880001 35.91 1586100 32.548328
"2014-04-11" 35.970001 36.290001 35.110001 35.220001 1295000 31.922915
"2014-04-14" 35.450001 35.470001 34.77 35.119999 1137700 31.832273
"2014-04-15" 35.119999 35.18 34.5 34.889999 1391700 31.6238
"2014-04-16" 35.150002 35.759998 34.93 35.490002 1106600 32.167625
"2014-04-17" 35.529999 35.73 35.23 35.299999 1431800 31.995428
"2014-04-21" 35.310001 35.59 35.02 35.52 606200 32.194832
"2014-04-22" 35.529999 35.939999 35.380001 35.709999 635200 32.367054
"2014-04-23" 35.610001 35.900002 35.57 35.68 510100 32.339855
"2014-04-24" 35.91 36.200001 35.43 35.799999 834300 32.448608
"2014-04-25" 35.630001 35.630001 35.02 35.41 929100 32.095123
"2014-04-28" 35.669998 35.73 34.93 35.360001 1091300 32.049809
"2014-04-29" 37.389999 37.580002 36.080002 36.439999 1478300 33.028706
"2014-04-30" 37.150002 37.639999 36.630001 37.59 1765900 34.071053
"2014-05-01" 37.529999 37.610001 36.720001 36.959999 1230400 33.500031
"2014-05-02" 37 37.360001 36.830002 36.860001 776700 33.409393
"2014-05-05" 36.630001 37.02 36.330002 36.77 527800 33.327816
"2014-05-06" 36.709999 37.139999 36.529999 36.93 716200 33.472847
"2014-05-07" 37.18 37.279999 36.689999 37.220001 641100 33.735691
"2014-05-08" 38.5 38.5 36.93 37.299999 702600 33.808201
"2014-05-09" 37.18 37.189999 36.75 37.189999 432500 33.708496
"2014-05-12" 37.459999 38.060001 37.310001 38.029999 714100 34.469852
"2014-05-13" 38.150002 38.369999 37.869999 37.959999 785600 34.40641
"2014-05-14" 37.950001 38.02 37.529999 37.759998 649400 34.225128
"2014-05-15" 37.57 37.700001 37.040001 37.23 668400 33.744751
"2014-05-16" 37.16 37.279999 36.650002 36.900002 938000 33.445644
"2014-05-19" 36.740002 37.950001 36.610001 37.900002 940000 34.471603
"2014-05-20" 37.810001 37.939999 37.099998 37.279999 1014700 33.907688
"2014-05-21" 37.349998 38.34 37.290001 37.82 2069200 34.398842
"2014-05-22" 37.82 38.209999 37.650002 37.950001 952700 34.517082
"2014-05-23" 37.93 38.650002 37.759998 38.419998 1272000 34.944561
"2014-05-27" 38.560001 38.91 38.43 38.540001 550000 35.053707
"2014-05-28" 38.5 38.630001 38.139999 38.16 741300 34.708092
"2014-05-29" 38.130001 38.18 36.5 36.75 2807700 33.425632
"2014-05-30" 36.720001 37.34 36.720001 37.299999 1674200 33.925884
"2014-06-02" 37.389999 37.66 37.060001 37.529999 1171300 34.135078
"2014-06-03" 37.34 37.43 37.200001 37.23 1268100 33.862213
"2014-06-04" 37.18 37.310001 36.830002 36.880001 913600 33.543877
"2014-06-05" 36.950001 37.490002 36.889999 37.369999 1182200 33.989552
"2014-06-06" 37.209999 37.799999 36.959999 37.75 1426100 34.335171
"2014-06-09" 37.57 38.5 37.57 38.110001 1028100 34.662609
"2014-06-10" 38.029999 38.27 37.740002 38.130001 811000 34.680809
"2014-06-11" 37.959999 37.98 37.52 37.959999 759900 34.526176
"2014-06-12" 37.84 38.040001 37.459999 37.77 2333400 34.353367
"2014-06-13" 37.740002 38.650002 37.73 38.599998 1301400 35.108284
"2014-06-16" 38.490002 38.740002 38.330002 38.470001 869800 34.990047
"2014-06-17" 38.32 38.73 38.130001 38.580002 678600 35.090092
"2014-06-18" 38.709999 39.080002 38.25 38.919998 889200 35.399338
"2014-06-19" 39 39.470001 38.59 39.34 995400 35.781353
"2014-06-20" 39.419998 39.84 39.029999 39.669998 1568800 36.081493
"2014-06-23" 39.720001 39.959999 39.43 39.779999 1028400 36.181541
"2014-06-24" 39.639999 40 39.139999 39.23 908000 35.681293
"2014-06-25" 39.07 39.439999 39.07 39.369999 809800 35.808632
"2014-06-26" 38.599998 39.5 38.599998 39.130001 760100 35.590347
"2014-06-27" 38.970001 39.32 38.970001 39.25 1616200 35.69949
"2014-06-30" 39.220001 39.310001 38.919998 39.080002 846000 35.544861
"2014-07-01" 39.330002 39.43 39.080002 39.130001 644200 35.590347
"2014-07-02" 39.060001 39.23 38.450001 38.650002 759000 35.153763
"2014-07-03" 38.880001 39.16 38.77 39.02 433400 35.490295
"2014-07-07" 38.830002 38.830002 37.84 38 1026900 34.562561
"2014-07-08" 37.82 37.869999 37.110001 37.360001 1299800 33.980457
"2014-07-09" 37.450001 37.630001 37.279999 37.540001 690700 34.144173
"2014-07-10" 36.990002 37.529999 36.700001 37.240002 725700 33.871319
"2014-07-11" 37.240002 37.330002 36.77 37.099998 1030000 33.743969
"2014-07-14" 37.279999 37.599998 37.110001 37.52 956100 34.125977
"2014-07-15" 37.509998 37.75 36.919998 37.23 1077100 33.862213
"2014-07-16" 37.360001 37.610001 37.009998 37.59 723900 34.189651
"2014-07-17" 37.27 37.27 36.68 36.73 785900 33.40744
"2014-07-18" 36.82 37.490002 36.59 37.450001 587500 34.062321
"2014-07-21" 37.41 37.830002 37.259998 37.650002 622000 34.244225
"2014-07-22" 37.779999 38.040001 37.560001 37.599998 547600 34.198738
"2014-07-23" 37.599998 37.75 37.209999 37.330002 526400 33.953171
"2014-07-24" 37.450001 37.52 37.080002 37.209999 590100 33.844013
"2014-07-25" 36.959999 37.02 36.700001 36.84 1494100 33.507477
"2014-07-28" 36.849998 36.849998 36.34 36.459999 1560300 33.161873
"2014-07-29" 37.380001 38.869999 37.189999 37.200001 2247900 33.834934
"2014-07-30" 37.470001 37.509998 36.419998 36.43 1653800 33.134575
"2014-07-31" 36.220001 36.490002 35.259998 35.290001 1195900 32.09771
"2014-08-01" 35.18 35.23 34.860001 34.98 1630000 31.815754
"2014-08-04" 35.049999 35.41 34.77 35.299999 1167100 32.1068
"2014-08-05" 35.150002 35.919998 35.110001 35.630001 1247500 32.406956
"2014-08-06" 35.279999 35.919998 35.25 35.639999 1061700 32.416042
"2014-08-07" 35.900002 36.23 35.650002 36.040001 1650200 32.779858
"2014-08-08" 36.02 36.169998 35.790001 36.060001 1029100 32.798054
"2014-08-11" 36.25 36.73 36.240002 36.560001 710000 33.252823
"2014-08-12" 36.549999 37.07 36.439999 36.509998 753200 33.20734
"2014-08-13" 36.610001 36.790001 36.439999 36.740002 553300 33.416534
"2014-08-14" 36.720001 36.880001 36.57 36.689999 342600 33.371056
"2014-08-15" 36.889999 37.049999 36.48 36.720001 680800 33.39835
"2014-08-18" 37.009998 37.41 36.98 37.400002 539200 34.016834
"2014-08-19" 37.43 37.599998 37.380001 37.509998 575800 34.116879
"2014-08-20" 37.509998 38.130001 37.459999 38.009998 899500 34.571655
"2014-08-21" 38.060001 38.060001 37.689999 37.779999 432400 34.362465
"2014-08-22" 37.66 37.73 37.360001 37.400002 578700 34.016834
"2014-08-25" 37.59 37.880001 37.43 37.82 402700 34.398842
"2014-08-26" 37.880001 38.040001 37.639999 37.650002 314600 34.244225
"2014-08-27" 37.650002 37.650002 37.25 37.43 324400 34.044132
"2014-08-28" 37.349998 37.400002 37.150002 37.259998 547000 33.889488
"2014-08-29" 37.369999 37.48 36.950001 37.259998 395200 33.889488
"2014-09-02" 37.5 38.099998 37.380001 38.060001 930900 34.617138
"2014-09-03" 38.169998 38.259998 37.740002 37.849998 751000 34.426128
"2014-09-04" 37.889999 38.34 37.790001 37.880001 1065000 34.453415
"2014-09-05" 37.82 37.82 37.360001 37.77 528600 34.353367
"2014-09-08" 37.59 37.73 37.439999 37.669998 710500 34.378918
"2014-09-09" 37.560001 37.720001 37.279999 37.369999 489000 34.105125
"2014-09-10" 37.369999 37.41 36.959999 37.32 314600 34.059505
"2014-09-11" 37.139999 37.549999 37.119999 37.41 496700 34.141632
"2014-09-12" 37.43 37.5 37.02 37.150002 414600 33.904346
"2014-09-15" 37.16 37.330002 37.040001 37.18 403900 33.931732
"2014-09-16" 37.130001 37.650002 37.040001 37.509998 598000 34.23291
"2014-09-17" 37.450001 37.759998 37.23 37.400002 484200 34.132507
"2014-09-18" 37.5 37.84 37.32 37.77 668300 34.470173
"2014-09-19" 37.790001 37.950001 37.48 37.77 1491000 34.470173
"2014-09-22" 37.709999 37.709999 37.130001 37.330002 623400 34.068626
"2014-09-23" 37.139999 37.669998 36.950001 37.389999 884100 34.123386
"2014-09-24" 37.32 37.52 37.049999 37.380001 1036700 34.114269
"2014-09-25" 37.16 37.18 36.48 36.509998 1059300 33.320259
"2014-09-26" 36.490002 36.689999 36.27 36.599998 425000 33.40239
"2014-09-29" 36.200001 36.349998 36.060001 36.25 574900 33.082985
"2014-09-30" 36.18 36.23 35.380001 35.490002 1101900 32.389378
"2014-10-01" 35.450001 35.529999 34.68 34.860001 997000 31.814417
"2014-10-02" 34.810001 35.049999 34.189999 35.009998 1028300 31.951323
"2014-10-03" 35.23 35.299999 34.919998 35.07 1223200 32.006065
"2014-10-06" 35.150002 35.630001 35.07 35.580002 1036900 32.471512
"2014-10-07" 35.279999 35.279999 34.139999 34.150002 1199000 31.166451
"2014-10-08" 34.07 34.66 33.68 34.630001 1073100 31.604519
"2014-10-09" 34.5 34.580002 33.32 33.380001 667400 30.463711
"2014-10-10" 33.32 33.389999 32.5 32.5 1116300 29.660601
"2014-10-13" 32.549999 32.82 31.879999 31.91 1173000 29.12215
"2014-10-14" 32.369999 33.259998 32.32 32.700001 1382100 29.84313
"2014-10-15" 32.23 33.700001 31.799999 33.299999 2094300 30.390707
"2014-10-16" 32.59 34.290001 32.470001 34.040001 1921100 31.066059
"2014-10-17" 34.330002 34.66 33.810001 34.209999 1407900 31.221199
"2014-10-20" 34.139999 34.290001 33.549999 33.709999 1385400 30.764891
"2014-10-21" 33.990002 34.650002 33.869999 34.509998 1314100 31.494997
"2014-10-22" 34.580002 34.709999 34.009998 34.060001 919400 31.084311
"2014-10-23" 34.48 35.299999 34.389999 35.049999 945000 31.987816
"2014-10-24" 35.040001 35.349998 34.759998 35.34 788900 32.252491
"2014-10-27" 35.02 35.259998 34.610001 35.02 1397900 32.076614
"2014-10-28" 35.470001 36.5 34.639999 36.48 1857800 33.41391
"2014-10-29" 36.549999 36.740002 35.549999 35.709999 907400 32.708633
"2014-10-30" 35.450001 36.049999 35.07 35.810001 658400 32.800232
"2014-10-31" 36.439999 36.599998 36.029999 36.360001 1161000 33.304008
"2014-11-03" 36.34 36.43 35.869999 36.040001 781100 33.010887
"2014-11-04" 35.91 36.200001 35.790001 35.939999 693800 32.9193
"2014-11-05" 36.32 36.450001 35.970001 36.389999 823700 33.331463
"2014-11-06" 36.41 37.119999 36.259998 37.110001 1218200 33.990955
"2014-11-07" 37.099998 37.25 36.82 37.040001 669300 33.926849
"2014-11-10" 37.130001 37.360001 37 37.279999 625800 34.146667
"2014-11-11" 37.240002 37.369999 37.040001 37.349998 534600 34.210785
"2014-11-12" 37.23 37.560001 37.080002 37.549999 762500 34.39397
"2014-11-13" 37.439999 37.630001 37.209999 37.450001 1109100 34.302391
"2014-11-14" 37.380001 37.630001 37.099998 37.619999 1101500 34.458092
"2014-11-17" 37.599998 37.860001 37.459999 37.73 700900 34.558849
"2014-11-18" 37.709999 38.490002 37.549999 38.209999 908400 34.998508
"2014-11-19" 38.02 38.110001 37.139999 37.34 857300 34.201626
"2014-11-20" 37.139999 37.540001 36.990002 37.459999 610700 34.311539
"2014-11-21" 37.950001 38.5 37.73 38.25 1030600 35.035141
"2014-11-24" 38.290001 38.57 38.240002 38.400002 643300 35.172543
"2014-11-25" 38.5 38.59 38.09 38.389999 772700 35.163364
"2014-11-26" 38.360001 38.560001 38.07 38.540001 550900 35.300766
"2014-11-28" 38.459999 38.689999 38.189999 38.34 676400 35.117573
"2014-12-01" 38.110001 38.470001 37.84 38.439999 850000 35.209179
"2014-12-02" 38.5 38.759998 37.970001 38.02 964300 34.824471
"2014-12-03" 38.009998 38.990002 38.009998 38.889999 691700 35.621346
"2014-12-04" 38.810001 38.810001 38.32 38.57 443000 35.328255
"2014-12-05" 38.669998 38.799999 38.459999 38.59 392200 35.346554
"2014-12-08" 38.57 38.75 37.740002 37.82 468800 34.641281
"2014-12-09" 37.389999 38.18 37.389999 38.119999 616100 34.916069
"2014-12-10" 37.939999 38.02 36.77 36.84 781000 33.743645
"2014-12-11" 37.009998 37.450001 36.889999 36.98 586000 33.87188
"2014-12-12" 36.610001 37 36.189999 36.200001 722700 33.157444
"2014-12-15" 36.43 36.73 36.009998 36.240002 724500 33.194077
"2014-12-16" 36.07 37.049999 36.07 36.27 712900 33.221569
"2014-12-17" 36.23 37 35.689999 36.91 1241600 33.807755
"2014-12-18" 37.57 38.099998 37.23 38.099998 698900 34.897747
"2014-12-19" 38.25 38.700001 38.060001 38.59 1534200 35.346554
"2014-12-22" 38.740002 38.990002 38.470001 38.740002 467200 35.483963
"2014-12-23" 38.919998 39.23 38.66 38.720001 645300 35.465641
"2014-12-24" 38.75 39.07 38.740002 38.759998 302200 35.502274
"2014-12-26" 38.880001 39.150002 38.880001 38.950001 249400 35.676308
"2014-12-29" 38.93 39.169998 38.799999 38.860001 351800 35.593876
"2014-12-30" 38.82 38.91 38.419998 38.43 437700 35.200016
"2014-12-31" 38.650002 38.650002 38.040001 38.07 466700 34.870266
"2015-01-02" 38.400002 38.59 37.5 38.080002 605900 34.879433
"2015-01-05" 37.34 37.419998 35.669998 35.709999 1369900 32.708633
"2015-01-06" 35.700001 35.919998 35.110001 35.5 1333200 32.516285
"2015-01-07" 35.869999 36 35.25 35.779999 1038600 32.772747
"2015-01-08" 36.009998 36.09 35.68 36.049999 821800 33.020054
"2015-01-09" 36.080002 36.110001 35.32 35.369999 757000 32.397198
"2015-01-12" 35.34 35.389999 34.380001 34.599998 1437500 31.691904
"2015-01-13" 34.720001 35.18 34.150002 34.68 1139500 31.765198
"2015-01-14" 34.040001 34.66 33.93 34.459999 640700 31.563684
"2015-01-15" 34.630001 34.900002 34.200001 34.220001 974400 31.343863
"2015-01-16" 34.040001 34.490002 33.98 34.470001 905400 31.572842
"2015-01-20" 34.599998 34.720001 34.040001 34.400002 971200 31.508718
"2015-01-21" 34.25 35.139999 34.25 35.099998 918900 32.149887
"2015-01-22" 35.32 35.540001 34.959999 35.330002 871700 32.360561
"2015-01-23" 35.200001 35.52 35.169998 35.169998 596900 32.214016
"2015-01-26" 35.119999 35.25 34.830002 35.189999 691100 32.232334
"2015-01-27" 34.599998 34.91 34.419998 34.740002 661400 31.820164
"2015-01-28" 34.900002 35.25 34.169998 34.259998 802200 31.380493
"2015-01-29" 34.189999 34.369999 33.540001 34.16 1959500 31.2889
"2015-01-30" 33.919998 34.400002 33.91 34.099998 1633000 31.233946
"2015-02-02" 34.25 34.810001 33.810001 34.740002 1554400 31.820164
"2015-02-03" 35.029999 35.48 34.860001 35.389999 1196900 32.415524
"2015-02-04" 35.18 35.369999 34.709999 34.889999 1372200 31.957537
"2015-02-05" 34.880001 35.389999 34.41 34.860001 2360500 31.930065
"2015-02-06" 34.869999 35.400002 34.75 35.189999 1986300 32.232334
"2015-02-09" 35.099998 35.669998 34.950001 35.110001 1828700 32.159042
"2015-02-10" 35.23 35.439999 35.009998 35.389999 1244600 32.415524
"2015-02-11" 35.27 35.389999 35.02 35.25 729500 32.287285
"2015-02-12" 35.389999 35.669998 35.16 35.610001 848900 32.617035
"2015-02-13" 35.599998 36.099998 35.389999 36.060001 1057700 33.160515
"2015-02-17" 35.990002 36.029999 35.529999 35.880001 836000 32.99498
"2015-02-18" 35.880001 36.099998 35.689999 35.830002 622700 32.949009
"2015-02-19" 35.689999 35.970001 35.549999 35.66 962900 32.792671
"2015-02-20" 35.599998 36.169998 35.369999 36.029999 770600 33.132935
"2015-02-23" 35.970001 36.119999 35.57 35.810001 934700 32.930618
"2015-02-24" 35.740002 36.029999 35.700001 35.959999 730700 33.06855
"2015-02-25" 35.900002 36.279999 35.900002 36.040001 788200 33.142113
"2015-02-26" 36.060001 36.060001 35.639999 35.77 906600 32.893826
"2015-02-27" 35.709999 35.950001 35.580002 35.700001 663200 32.829453
"2015-03-02" 35.700001 36.25 35.540001 36.169998 822400 33.261658
"2015-03-03" 36.029999 36.380001 35.939999 36.099998 816500 33.197296
"2015-03-04" 35.900002 35.900002 35.52 35.689999 968600 32.820259
"2015-03-05" 35.689999 35.900002 35.439999 35.580002 871800 32.719101
"2015-03-06" 35.310001 35.580002 35.060001 35.169998 1722100 32.342075
"2015-03-09" 35.23 35.470001 35.119999 35.25 849600 32.415638
"2015-03-10" 34.810001 34.900002 34.580002 34.700001 1161900 31.909863
