"Index" "WMOpen" "WMHigh" "WMLow" "WMClose" "WMVolume" "WMAdjusted"
"2013-07-26" 77.93 78.029999 77.099998 78 5349100 64.503159
"2013-07-29" 77.830002 78.25 77.779999 77.989998 3465000 64.494865
"2013-07-30" 78.209999 78.360001 77.690002 77.889999 4533700 64.412178
"2013-07-31" 77.919998 78.480003 77.730003 77.940002 6040800 64.453545
"2013-08-01" 78.419998 78.669998 78.110001 78.220001 5168700 64.685112
"2013-08-02" 78.25 78.75 78 78.75 6123900 65.123383
"2013-08-05" 78.620003 79 78.43 78.769997 3906100 65.139946
"2013-08-06" 78.559998 78.57 77.559998 77.870003 6700900 64.395622
"2013-08-07" 77.160004 77.629997 76.620003 77.370003 5819700 64.370689
"2013-08-08" 77.510002 77.889999 76.93 77.25 4474700 64.270851
"2013-08-09" 77.209999 77.32 76.769997 76.900002 5764600 63.979671
"2013-08-12" 76.559998 77.389999 76.489998 77.080002 5787000 64.129417
"2013-08-13" 77.169998 77.25 76.220001 76.860001 6381000 63.946381
"2013-08-14" 76.809998 77.220001 76.230003 76.400002 6820100 63.563648
"2013-08-15" 74.459999 75.080002 74.029999 74.410004 13221500 61.908035
"2013-08-16" 74.120003 74.5 73.699997 74.110001 7254500 61.658421
"2013-08-19" 73.879997 73.93 73.209999 73.580002 5364900 61.217449
"2013-08-20" 73.550003 73.620003 73.199997 73.230003 6663100 60.926281
"2013-08-21" 73.160004 74.129997 72.93 73.550003 8077900 61.192505
"2013-08-22" 73.809998 74.029999 73.239998 73.459999 3947400 61.117626
"2013-08-23" 73.650002 73.75 73.029999 73.440002 5474100 61.100998
"2013-08-26" 73.639999 73.75 73.029999 73.029999 5348200 60.759876
"2013-08-27" 72.68 73.110001 72.510002 72.860001 5787600 60.618431
"2013-08-28" 72.660004 72.860001 72.269997 72.379997 5608600 60.21909
"2013-08-29" 72.349998 72.879997 72.230003 72.43 4088200 60.260693
"2013-08-30" 72.639999 73.07 72.580002 72.980003 6066200 60.71825
"2013-09-03" 73.480003 73.580002 72.540001 72.68 7157000 60.468674
"2013-09-04" 72.699997 73.120003 72.449997 72.910004 4667500 60.660053
"2013-09-05" 72.839996 73.480003 72.620003 72.669998 4680500 60.46035
"2013-09-06" 72.699997 73.160004 72.190002 72.589996 5790200 60.393787
"2013-09-09" 72.849998 73.650002 72.699997 73.510002 5523000 61.159225
"2013-09-10" 73.660004 74.209999 73.57 73.959999 6845300 61.533623
"2013-09-11" 74 74.239998 73.660004 74.050003 5335800 61.608513
"2013-09-12" 74.18 74.519997 73.769997 73.910004 5261800 61.492046
"2013-09-13" 74.129997 74.400002 73.980003 74.360001 4020400 61.866409
"2013-09-16" 74.900002 75.190002 74.690002 74.779999 4200600 62.215843
"2013-09-17" 74.839996 75.470001 74.790001 75.150002 4291800 62.523674
"2013-09-18" 75.160004 76.529999 74.900002 76.419998 6881700 63.580303
"2013-09-19" 76.5 76.529999 75.620003 76.209999 7109500 63.405598
"2013-09-20" 76.32 76.449997 75.830002 75.830002 8847600 63.089432
"2013-09-23" 75.389999 76.43 75.199997 76.419998 5604700 63.580303
"2013-09-24" 76.400002 76.730003 75.690002 75.75 6874800 63.022884
"2013-09-25" 75.910004 75.940002 73.559998 74.650002 14972300 62.107693
"2013-09-26" 74.779999 74.980003 74.220001 74.620003 5078100 62.082722
"2013-09-27" 74.379997 74.459999 74.07 74.360001 4214600 61.866409
"2013-09-30" 74.279999 74.599998 73.739998 73.959999 6752500 61.533623
"2013-10-01" 73.870003 73.889999 73.32 73.589996 5675500 61.225773
"2013-10-02" 73.389999 73.720001 73.040001 73.720001 7376100 61.333946
"2013-10-03" 73.529999 73.529999 72.949997 73.160004 7179600 60.868034
"2013-10-04" 73.010002 73.379997 72.790001 72.800003 5747700 60.568527
"2013-10-07" 72.419998 72.419998 71.510002 71.870003 6886400 59.794777
"2013-10-08" 71.849998 73.190002 71.800003 72.900002 9224200 60.651722
"2013-10-09" 72.830002 73.339996 72.57 73 6467400 60.734905
"2013-10-10" 73.480003 74.870003 73.269997 74.790001 7680200 62.224171
"2013-10-11" 74.610001 74.830002 73.830002 74.82 6529200 62.24913
"2013-10-14" 74.339996 74.709999 73.75 74.68 5904000 62.132648
"2013-10-15" 74.43 75.370003 73.989998 74.370003 8993300 61.874733
"2013-10-16" 74.809998 75.620003 74.57 75.599998 5914500 62.898083
"2013-10-17" 75.489998 76.120003 71.690002 75.779999 6395100 63.04784
"2013-10-18" 75.800003 75.93 75.480003 75.709999 6788500 62.989578
"2013-10-21" 75.720001 75.82 74.82 75.150002 5364100 62.523674
"2013-10-22" 75.43 76.489998 75.209999 76.32 6948500 63.497105
"2013-10-23" 76.18 76.349998 75.809998 75.900002 5870100 63.147682
"2013-10-24" 76.029999 76.510002 75.82 76.419998 5864300 63.580303
"2013-10-25" 76.370003 76.760002 75.779999 76.080002 6458800 63.297424
"2013-10-28" 76.160004 77.209999 76.050003 77.139999 7032400 64.179344
"2013-10-29" 77.25 77.629997 76.75 77.059998 7437600 64.11277
"2013-10-30" 77.269997 77.529999 76.559998 76.910004 4646000 63.987991
"2013-10-31" 76.879997 77.150002 76.599998 76.75 4612400 63.854855
"2013-11-01" 76.970001 77.400002 76.589996 77.07 5116100 64.121078
"2013-11-04" 77.220001 77.650002 77.199997 77.330002 4704100 64.33741
"2013-11-05" 76.809998 77.610001 76.720001 77.419998 5085500 64.4123
"2013-11-06" 77.639999 78.279999 77.300003 78.160004 4829200 65.027954
"2013-11-07" 78.190002 78.220001 77.239998 77.510002 8347600 64.487183
"2013-11-08" 77.489998 77.959999 76.790001 77.959999 5793800 64.861542
"2013-11-11" 77.860001 79.07 77.790001 79.010002 7450500 65.735153
"2013-11-12" 78.849998 78.970001 78.25 78.709999 5266100 65.48555
"2013-11-13" 78.419998 78.989998 78.349998 78.900002 8286700 65.6436
"2013-11-14" 77.75 79.529999 77.68 79.080002 9302100 65.793404
"2013-11-15" 78.93 79.290001 78.75 79.220001 5911100 65.909851
"2013-11-18" 79.230003 79.32 78.910004 79.220001 5962700 65.909851
"2013-11-19" 79.300003 79.349998 78.879997 79.25 4455000 65.93483
"2013-11-20" 79.309998 79.389999 78.489998 78.900002 4511300 65.6436
"2013-11-21" 78.739998 79.199997 78.550003 78.860001 3841000 65.610352
"2013-11-22" 78.870003 79.870003 78.75 79.809998 4812100 66.400734
"2013-11-25" 80.059998 80.57 79.910004 80.43 5670400 66.91658
"2013-11-26" 80.440002 80.68 80.110001 80.68 5537800 67.12458
"2013-11-27" 80.550003 81 80.379997 80.93 4813300 67.332565
"2013-11-29" 81.169998 81.349998 80.82 81.010002 3447200 67.399124
"2013-12-02" 80.889999 81.279999 80.370003 81.110001 6178400 67.482323
"2013-12-03" 81.209999 81.330002 80.699997 81.209999 7506400 67.565506
"2013-12-04" 80.639999 81.370003 79.910004 80.220001 7641200 67.130363
"2013-12-05" 79.720001 79.769997 78.870003 79.440002 6450000 66.477654
"2013-12-06" 79.709999 80.230003 79.639999 79.940002 5088100 66.896072
"2013-12-09" 80.239998 80.43 79.699997 79.949997 4491600 66.904427
"2013-12-10" 79.720001 79.800003 79.050003 79.080002 6285700 66.176399
"2013-12-11" 79.099998 79.720001 79.050003 79.089996 5998800 66.184723
"2013-12-12" 79.110001 79.260002 78.400002 78.5 5691600 65.691032
"2013-12-13" 78.730003 78.769997 77.93 78.080002 4981200 65.339539
"2013-12-16" 78.25 78.5 77.599998 77.739998 6146900 65.055016
"2013-12-17" 77.739998 77.889999 77.220001 77.25 5765400 64.644989
"2013-12-18" 77.279999 77.980003 76.809998 77.940002 10633700 65.222427
"2013-12-19" 77.669998 77.830002 77.199997 77.239998 5955400 64.636627
"2013-12-20" 77.279999 77.879997 77.25 77.43 9568800 64.795624
"2013-12-23" 77.730003 77.989998 77.370003 77.870003 4491900 65.163795
"2013-12-24" 77.949997 78.239998 77.629997 78.010002 2094900 65.280991
"2013-12-26" 78.059998 78.519997 77.970001 78.389999 2778200 65.598946
"2013-12-27" 78.599998 78.93 78.300003 78.470001 3050000 65.665909
"2013-12-30" 78.610001 78.879997 78.43 78.629997 3086500 65.799812
"2013-12-31" 78.660004 78.870003 78.349998 78.690002 3859100 65.850029
"2014-01-02" 78.720001 79.470001 78.5 78.910004 6878000 66.034119
"2014-01-03" 78.809998 79.129997 78.519997 78.650002 4957400 65.816559
"2014-01-06" 78.860001 78.910004 77.790001 78.209999 7280200 65.448349
"2014-01-07" 78.169998 78.849998 77.919998 78.449997 5012300 65.649178
"2014-01-08" 78.5 78.510002 77.599998 77.830002 5955200 65.130348
"2014-01-09" 78.389999 78.400002 77.489998 78.089996 5916300 65.347916
"2014-01-10" 78.309998 78.720001 77.540001 78.040001 5181300 65.306076
"2014-01-13" 77.599998 77.970001 77.239998 77.489998 6157900 64.845825
"2014-01-14" 77.459999 78 77.379997 77.959999 4088200 65.239113
"2014-01-15" 77.959999 78.099998 77.57 77.660004 4992400 64.988091
"2014-01-16" 77.389999 77.470001 76.349998 76.760002 7201500 64.234955
"2014-01-17" 76.730003 76.82 76.029999 76.190002 11440700 63.757954
"2014-01-21" 76.25 76.389999 74.860001 75.839996 8971100 63.465073
"2014-01-22" 76.080002 76.080002 75.029999 75.349998 5853700 63.055019
"2014-01-23" 74.839996 75.120003 74.470001 74.959999 6006300 62.728649
"2014-01-24" 74.730003 75.120003 74.230003 74.419998 9332800 62.276764
"2014-01-27" 74.129997 74.370003 73.830002 74.150002 9088700 62.050816
"2014-01-28" 74.260002 75.400002 74.099998 74.669998 6023400 62.485973
"2014-01-29" 75.290001 75.370003 74.07 74.099998 8433700 62.008972
"2014-01-30" 74.540001 75.089996 74.360001 74.75 6732900 62.552906
"2014-01-31" 73.919998 75.190002 73.639999 74.68 10544800 62.494331
"2014-02-03" 74.190002 74.5 72.540001 72.660004 10430700 60.803959
"2014-02-04" 72.669998 73.099998 72.300003 72.730003 7755500 60.862522
"2014-02-05" 72.269997 73.160004 72.269997 72.870003 4774300 60.979679
"2014-02-06" 72.970001 73.209999 72.5 72.82 7353100 60.937824
"2014-02-07" 73.050003 73.800003 72.5 73.75 7287600 61.71608
"2014-02-10" 73.589996 73.760002 72.959999 73.760002 6204100 61.724461
"2014-02-11" 73.900002 74.849998 73.669998 74.800003 6511200 62.594757
"2014-02-12" 74.220001 75.18 74.220001 74.959999 5339800 62.728649
"2014-02-13" 74.68 75.489998 74.559998 75.360001 5250200 63.06337
"2014-02-14" 75.400002 75.989998 75.099998 75.790001 4908900 63.42321
"2014-02-18" 75.489998 75.650002 74.860001 75.330002 5993800 63.03828
"2014-02-19" 75.010002 75.32 74.410004 74.849998 8130300 62.636612
"2014-02-20" 73.050003 74 72.809998 73.519997 13079100 61.523598
"2014-02-21" 73.190002 73.400002 72.82 73.120003 8971000 61.188869
"2014-02-24" 73.239998 73.82 73.139999 73.349998 7321500 61.381359
"2014-02-25" 73.18 73.739998 73.089996 73.349998 9482700 61.381359
"2014-02-26" 73.940002 75.099998 73.790001 74.779999 9022200 62.578014
"2014-02-27" 74.779999 74.779999 74.089996 74.559998 5448200 62.393932
"2014-02-28" 74.480003 75.190002 74.199997 74.699997 7444600 62.51107
"2014-03-03" 74.489998 74.669998 73.830002 74.120003 5347600 62.025692
"2014-03-04" 74.769997 75.489998 74.660004 75.129997 7543800 62.870907
"2014-03-05" 75.32 75.330002 74.580002 74.800003 5524800 62.594757
"2014-03-06" 74.860001 75.110001 74.510002 74.879997 5106600 62.661686
"2014-03-07" 74.959999 74.959999 74.360001 74.580002 5054600 62.813305
"2014-03-10" 74.519997 74.599998 74.050003 74.43 4827000 62.686962
"2014-03-11" 74.720001 74.970001 74.199997 74.919998 9005600 63.099667
"2014-03-12" 74.849998 75.75 74.82 75.529999 8627600 63.613392
"2014-03-13" 75.709999 76.18 74.910004 74.93 5824500 63.108086
"2014-03-14" 74.669998 75.07 74.269997 74.279999 6619000 62.560623
"2014-03-17" 74.300003 74.849998 74.010002 74.68 5780400 62.897526
"2014-03-18" 74.660004 74.989998 74.449997 74.769997 3943800 62.973312
"2014-03-19" 74.559998 75.110001 74.019997 74.379997 5761100 62.644844
"2014-03-20" 74.019997 75.68 73.860001 75.379997 8637500 63.48708
"2014-03-21" 75.889999 77.019997 75.449997 76.099998 17160200 64.093468
"2014-03-24" 76.209999 76.800003 76.110001 76.760002 7279500 64.649353
"2014-03-25" 76.879997 77.139999 76.160004 76.870003 7382200 64.741989
"2014-03-26" 77.080002 77.529999 76.230003 76.230003 7727800 64.202972
"2014-03-27" 76.379997 76.82 76.040001 76.139999 5596600 64.127182
"2014-03-28" 76.260002 76.599998 75.769997 76.010002 5871100 64.017677
"2014-03-31" 76.349998 76.779999 76.019997 76.43 4695600 64.371414
"2014-04-01" 76.760002 77.25 76.540001 76.769997 5770000 64.657784
"2014-04-02" 76.580002 77.190002 76.339996 77.18 6078100 65.003075
"2014-04-03" 77.199997 77.550003 77 77.459999 6040500 65.238899
"2014-04-04" 77.580002 77.900002 77.25 77.309998 6760200 65.112579
"2014-04-07" 77.230003 77.720001 77.089996 77.309998 7675700 65.112579
"2014-04-08" 77.089996 78.309998 76.800003 78.18 7498700 65.845329
"2014-04-09" 78.199997 78.220001 77.279999 77.970001 6877800 65.668449
"2014-04-10" 77.949997 78.139999 76.650002 76.889999 7599600 64.758865
"2014-04-11" 76.779999 77.230003 76.290001 76.5 7979000 64.430367
"2014-04-14" 76.940002 77.550003 76.790001 77.379997 5375900 65.171539
"2014-04-15" 77.029999 77.309998 76.440002 76.879997 6928600 64.75042
"2014-04-16" 77.309998 77.470001 77.029999 77.220001 5036800 65.036774
"2014-04-17" 77.080002 77.75 77.080002 77.660004 6964700 65.407364
"2014-04-21" 77.410004 77.730003 77.18 77.599998 4595100 65.356827
"2014-04-22" 77.519997 77.830002 77.389999 77.559998 6465500 65.323135
"2014-04-23" 77.82 78.279999 77.57 78.040001 5806200 65.727402
"2014-04-24" 78.169998 78.470001 77.699997 78.309998 4347500 65.954819
"2014-04-25" 78.309998 78.779999 78.019997 78.620003 5392600 66.215874
"2014-04-28" 78.860001 79.989998 78.830002 79.760002 9598700 67.176048
"2014-04-29" 79.839996 79.870003 79.57 79.669998 4695700 67.10022
"2014-04-30" 79.589996 79.93 79.510002 79.709999 6111700 67.133949
"2014-05-01" 79.730003 79.730003 79.160004 79.699997 5098000 67.125504
"2014-05-02" 79.599998 79.760002 79.010002 79.120003 5620000 66.637032
"2014-05-05" 78.860001 78.949997 78.510002 78.620003 4591000 66.215874
"2014-05-06" 78.330002 78.389999 77.970001 78.010002 5638900 65.702141
"2014-05-07" 77.849998 78.099998 77.529999 77.959999 6086200 66.066544
"2014-05-08" 78 78.830002 78 78.690002 4820600 66.685173
"2014-05-09" 78.519997 79.279999 78.519997 79.199997 4896400 67.117355
"2014-05-12" 78.949997 79.230003 78.650002 79.150002 5999800 67.074982
"2014-05-13" 79.169998 79.370003 78.989998 79.139999 4363700 67.066505
"2014-05-14" 79.050003 79.050003 78.07 78.739998 5608300 66.727554
"2014-05-15" 76.279999 77.440002 76.25 76.830002 13035800 65.108925
"2014-05-16" 77 77.379997 76.650002 77.010002 7243800 65.261482
"2014-05-19" 77.110001 77.129997 76.5 76.610001 6131300 64.922485
"2014-05-20" 76.360001 76.370003 75.519997 75.690002 7436700 64.142838
"2014-05-21" 75.940002 75.959999 75.269997 75.660004 5704100 64.117416
"2014-05-22" 75.790001 75.919998 75.239998 75.389999 5243700 63.888615
"2014-05-23" 75.559998 75.75 75.43 75.610001 3703600 64.075043
"2014-05-27" 75.709999 75.809998 75.290001 75.589996 5370800 64.05809
"2014-05-28" 75.379997 75.940002 75.339996 75.529999 5036900 64.007248
"2014-05-29" 75.669998 76.190002 75.57 75.980003 4003500 64.388611
"2014-05-30" 76.059998 76.809998 76.010002 76.769997 5964800 65.05809
"2014-06-02" 76.580002 77.110001 76.470001 76.760002 4390400 65.049606
"2014-06-03" 76.739998 76.970001 76.360001 76.709999 7213600 65.007256
"2014-06-04" 76.599998 77.300003 76.529999 77.129997 6199900 65.363167
"2014-06-05" 77.050003 77.440002 76.870003 77.32 4695800 65.524162
"2014-06-06" 77.459999 77.589996 77.07 77.209999 4188900 65.430962
"2014-06-09" 77.07 77.760002 76.699997 77.010002 5547600 65.261482
"2014-06-10" 76.809998 76.940002 76.510002 76.620003 3365700 64.930969
"2014-06-11" 76.550003 76.739998 76.050003 76.160004 4463300 64.541153
"2014-06-12" 76.050003 76.190002 75.580002 75.730003 5336600 64.176758
"2014-06-13" 75.669998 75.760002 75.120003 75.279999 4981500 63.795406
"2014-06-16" 75.110001 75.480003 75.019997 75.339996 3846900 63.846237
"2014-06-17" 75.290001 75.419998 74.919998 74.989998 6544200 63.549625
"2014-06-18" 75.040001 75.959999 74.919998 75.699997 6740700 64.151314
"2014-06-19" 75.879997 76.279999 75.800003 75.870003 5255300 64.295387
"2014-06-20" 76.160004 76.169998 75.120003 75.68 11330700 64.134377
"2014-06-23" 75.559998 75.940002 75.300003 75.790001 4267400 64.227585
"2014-06-24" 76.029999 76.209999 75.68 75.970001 5652300 64.380127
"2014-06-25" 75.760002 75.839996 75.279999 75.620003 4318200 64.083527
"2014-06-26" 75.519997 75.610001 74.699997 74.910004 6922100 63.481831
"2014-06-27" 74.800003 75.379997 74.669998 75.339996 13960800 63.846237
"2014-06-30" 75.400002 75.690002 74.940002 75.07 6653800 63.617435
"2014-07-01" 75.269997 75.419998 74.75 75.279999 6604500 63.795406
"2014-07-02" 75.260002 75.900002 75.25 75.620003 4366800 64.083527
"2014-07-03" 75.610001 76.050003 75.519997 75.75 2874000 64.193687
"2014-07-07" 75.690002 76.209999 75.550003 76.07 5028000 64.464867
"2014-07-08" 76.089996 76.980003 76.029999 76.650002 7960500 64.956375
"2014-07-09" 76.769997 77.330002 76.620003 77.209999 6240100 65.430962
"2014-07-10" 76.910004 77.57 76.910004 77.059998 5372500 65.303848
"2014-07-11" 76.870003 76.970001 76.559998 76.82 4547500 65.100479
"2014-07-14" 77.129997 77.25 76.480003 76.550003 4822900 64.871635
"2014-07-15" 76.559998 76.93 76.559998 76.839996 4656900 65.117393
"2014-07-16" 76.900002 77.050003 76.699997 76.860001 3724200 65.134369
"2014-07-17" 76.580002 77.050003 76.440002 76.610001 4630300 64.922485
"2014-07-18" 76.620003 77.099998 76.510002 77.089996 4913300 65.329254
"2014-07-21" 76.760002 76.910004 76.480003 76.769997 3457600 65.05809
"2014-07-22" 76.839996 76.889999 76.400002 76.639999 4383200 64.947929
"2014-07-23" 76.629997 77.059998 76.589996 76.989998 3994300 65.244545
"2014-07-24" 76.68 76.790001 76.190002 76.349998 7228300 64.702148
"2014-07-25" 76.190002 76.360001 75.800003 75.970001 3948400 64.380127
"2014-07-28" 75.43 75.93 75.360001 75.709999 5509900 64.159798
"2014-07-29" 75.209999 76.010002 75.150002 75.440002 6293500 63.930981
"2014-07-30" 75.879997 75.919998 74.669998 74.779999 9977200 63.371666
"2014-07-31" 73.989998 74.25 73.540001 73.580002 9631600 62.354748
"2014-08-01" 73.32 73.879997 73.220001 73.540001 8223900 62.320854
"2014-08-04" 73.379997 73.629997 73.059998 73.540001 5402100 62.320854
"2014-08-05" 73.309998 73.519997 72.769997 73.339996 10579900 62.151375
"2014-08-06" 73.190002 74.290001 73.18 74.199997 7934800 63.294395
"2014-08-07" 74.339996 74.809998 73.760002 73.949997 7049000 63.081146
"2014-08-08" 74.059998 74.730003 73.849998 74.669998 4996300 63.695313
"2014-08-11" 74.290001 74.599998 74.019997 74.360001 4721400 63.430912
"2014-08-12" 74.309998 74.440002 74.010002 74.220001 3928200 63.311474
"2014-08-13" 74.269997 74.410004 73.510002 74.029999 6619100 63.149403
"2014-08-14" 73.889999 74.43 73.610001 74.389999 6136300 63.456478
"2014-08-15" 74.650002 74.650002 73.489998 73.900002 6942700 63.038506
"2014-08-18" 74.150002 74.68 74.050003 74.489998 4015700 63.541794
"2014-08-19" 74.809998 74.940002 74.139999 74.879997 5047900 63.874458
"2014-08-20" 74.830002 75.050003 74.510002 74.959999 4898300 63.942711
"2014-08-21" 75.059998 75.910004 75 75.550003 5260600 64.445999
"2014-08-22" 75.779999 76.199997 75.639999 75.730003 4137800 64.599548
"2014-08-25" 75.93 76.019997 75.510002 75.690002 3393600 64.56543
"2014-08-26" 75.830002 76.150002 75.440002 75.519997 4222900 64.420395
"2014-08-27" 75.510002 75.860001 75.440002 75.849998 3200400 64.701904
"2014-08-28" 75.470001 75.940002 75.470001 75.900002 2923700 64.74456
"2014-08-29" 75.75 75.879997 75.290001 75.5 5080500 64.403336
"2014-09-02" 75.419998 75.940002 75.410004 75.75 4532400 64.6166
"2014-09-03" 75.949997 76.330002 75.879997 76.010002 4709400 64.838364
"2014-09-04" 76.160004 76.599998 76.110001 76.559998 5282300 65.307556
"2014-09-05" 76.519997 77.730003 76.480003 77.510002 7841800 66.117943
"2014-09-08" 77.129997 77.32 76.43 76.529999 5938900 65.281967
"2014-09-09" 76.559998 77 76.169998 76.739998 5632000 65.461113
"2014-09-10" 76.790001 77.080002 76.370003 76.510002 6697100 65.2649
"2014-09-11" 76.349998 76.440002 76.089996 76.099998 4953300 64.915154
"2014-09-12" 75.970001 76.050003 75.660004 75.769997 5652300 64.633652
"2014-09-15" 75.779999 75.889999 75.610001 75.809998 3748500 64.667778
"2014-09-16" 75.639999 76.57 75.599998 76.32 4109500 65.102837
"2014-09-17" 76.360001 76.470001 76.010002 76.239998 4239000 65.034584
"2014-09-18" 76.309998 76.580002 75.910004 76.220001 4751700 65.017525
"2014-09-19" 76.449997 77.07 76.379997 76.839996 13323500 65.54641
"2014-09-22" 76.790001 76.860001 76.25 76.309998 4450700 65.094292
"2014-09-23" 76 76.220001 75.57 75.599998 6708000 64.488647
"2014-09-24" 75.730003 77.309998 75.699997 77.080002 8434600 65.751129
"2014-09-25" 76.93 77.050003 76.120003 76.120003 4963500 64.932213
"2014-09-26" 76.25 76.57 75.860001 76.489998 3752900 65.247826
"2014-09-29" 76.059998 76.25 75.650002 76.080002 4959300 64.898079
"2014-09-30" 76.040001 76.720001 75.769997 76.470001 5640700 65.230774
"2014-10-01" 76.510002 76.860001 75.910004 76.120003 6524900 64.932213
"2014-10-02" 76.209999 76.910004 75.959999 76.230003 4921200 65.026054
"2014-10-03" 76.57 77.480003 76.529999 77.32 5819700 65.955833
"2014-10-06" 77.050003 77.919998 76.989998 77.349998 5429700 65.981438
"2014-10-07" 77.029999 77.690002 76.720001 77.300003 7059900 65.938812
"2014-10-08" 77.410004 78.489998 76.809998 78.239998 8107100 66.740639
"2014-10-09" 78.110001 78.830002 77.660004 77.860001 7072700 66.416466
"2014-10-10" 77.93 79.370003 77.93 78.290001 10078000 66.78331
"2014-10-13" 78.029999 78.580002 77.449997 77.559998 8201200 66.160568
"2014-10-14" 77.830002 78.629997 77.669998 77.980003 7901100 66.518867
"2014-10-15" 77.580002 77.690002 74.360001 75.199997 21057700 64.147446
"2014-10-16" 73.230003 74.07 72.610001 73.82 14346600 62.970268
"2014-10-17" 74.18 74.5 73.029999 74.099998 11462300 63.20911
"2014-10-20" 74.139999 75.220001 73.919998 75.139999 7040700 64.096252
"2014-10-21" 75.18 76.199997 75.010002 76.019997 8299700 64.846916
"2014-10-22" 76.470001 76.660004 76.010002 76.029999 5927600 64.855438
"2014-10-23" 76.370003 76.650002 75.779999 76.25 6367100 65.043114
"2014-10-24" 76.129997 76.5 75.5 76.379997 4479600 65.153999
"2014-10-27" 76.330002 76.980003 76.309998 76.589996 4107400 65.333145
"2014-10-28" 76.629997 76.800003 76 76.349998 4979600 65.128426
"2014-10-29" 76.550003 76.639999 75.970001 76.389999 5759700 65.162544
"2014-10-30" 76.169998 76.599998 75.980003 76.449997 4872400 65.213722
"2014-10-31" 76.889999 77.400002 76.010002 76.269997 7570700 65.060158
"2014-11-03" 76.349998 76.379997 75.589996 76.279999 6894400 65.068695
"2014-11-04" 76.489998 77.370003 76.279999 77.260002 6904900 65.904678
"2014-11-05" 77.870003 78.230003 77.300003 77.699997 5673800 66.279999
"2014-11-06" 78.150002 78.18 77.169998 77.809998 4621900 66.373817
"2014-11-07" 77.839996 79.080002 77.610001 78.769997 9498800 67.192749
"2014-11-10" 78.599998 80.129997 78.419998 79.440002 12640500 67.764259
"2014-11-11" 79.400002 79.419998 78.849998 79.010002 5602400 67.397476
"2014-11-12" 78.830002 79.440002 78.650002 79.199997 6791200 67.559525
"2014-11-13" 80.959999 83.059998 80.860001 82.940002 22812400 70.749832
"2014-11-14" 82.580002 83.150002 82.099998 82.959999 10636600 70.766899
"2014-11-17" 82.580002 83.720001 82.529999 83.57 7993400 71.287262
"2014-11-18" 83.5 83.919998 83.339996 83.790001 6096400 71.474907
"2014-11-19" 83.959999 85.639999 83.919998 84.989998 12189800 72.498543
"2014-11-20" 84.809998 85.290001 84.040001 84.580002 7812700 72.148811
"2014-11-21" 85.339996 85.440002 84.580002 84.650002 6649600 72.208527
"2014-11-24" 84.849998 85.610001 84.769997 85.400002 7995500 72.848297
"2014-11-25" 85.5 85.510002 84.389999 84.949997 6675500 72.464417
"2014-11-26" 84.900002 85.110001 84.480003 84.980003 3942800 72.490028
"2014-11-28" 86.18 88.089996 85.900002 87.540001 7820600 74.673767
"2014-12-01" 86.720001 87.07 85.75 86.220001 9140900 73.547745
"2014-12-02" 86.269997 86.699997 85.93 86.400002 6766300 73.701324
"2014-12-03" 85.949997 86 84.68 84.940002 6374300 72.860687
"2014-12-04" 84.129997 84.82 83.650002 84.760002 6901400 72.706276
"2014-12-05" 84.809998 84.82 83.510002 84.120003 6570100 72.15731
"2014-12-08" 84.150002 84.669998 83.849998 84.230003 6266000 72.251633
"2014-12-09" 83.650002 84.209999 82.650002 83.559998 6633600 71.676926
"2014-12-10" 83.93 84.309998 82.900002 82.980003 6973600 71.17942
"2014-12-11" 83.199997 84.5 83.160004 83.830002 8032800 71.908524
"2014-12-12" 83.519997 85 83.519997 83.809998 7284100 71.891365
"2014-12-15" 84.260002 84.699997 83.050003 83.940002 6317700 72.002869
"2014-12-16" 83.620003 84.760002 82.940002 82.959999 7437400 71.162262
"2014-12-17" 83.279999 84.260002 82.949997 84.230003 6641000 72.251633
"2014-12-18" 84.800003 85.949997 84.279999 85.940002 8645900 73.718475
"2014-12-19" 86.260002 86.339996 85.160004 85.160004 12068800 73.049408
"2014-12-22" 85.32 86.400002 85.290001 86.379997 4575800 74.095894
"2014-12-23" 86.690002 87.080002 86.360001 86.660004 5552600 74.33609
"2014-12-24" 86.970001 87.07 86.389999 86.43 2491800 74.138794
"2014-12-26" 86.18 87.139999 86.010002 86.910004 3249300 74.550529
"2014-12-29" 86.459999 87.07 86.400002 86.639999 3605600 74.318924
"2014-12-30" 86.519997 87.129997 86.480003 86.790001 3265400 74.447571
"2014-12-31" 87.080002 87.440002 85.860001 85.879997 4151400 73.666985
"2015-01-02" 86.269997 86.720001 85.550003 85.900002 4501800 73.684166
"2015-01-05" 85.720001 86.32 85.510002 85.650002 6979000 73.469719
"2015-01-06" 85.980003 86.75 85.790001 86.309998 8205100 74.035858
"2015-01-07" 86.779999 88.68 86.669998 88.599998 8498400 76.000175
"2015-01-08" 89.209999 90.669998 89.07 90.470001 12713600 77.604271
"2015-01-09" 90.32 90.389999 89.25 89.349998 8522500 76.643524
"2015-01-12" 89.360001 90.309998 89.220001 90.019997 7372500 77.218246
"2015-01-13" 90.800003 90.970001 88.93 89.309998 8215400 76.609215
"2015-01-14" 87.650002 88.519997 86.5 86.610001 11954300 74.293182
"2015-01-15" 87 87.779999 86.699997 87.379997 9412700 74.953697
"2015-01-16" 87.199997 87.459999 86.230003 86.769997 8408900 74.430428
