"Index" "HIOpen" "HIHigh" "HILow" "HIClose" "HIVolume" "HIAdjusted"
"2013-08-16" 30.799999 31.16 30.610001 30.84 4141700 25.934103
"2013-08-19" 30.76 30.799999 30.41 30.450001 3463600 25.60614
"2013-08-20" 30.450001 30.75 30.09 30.549999 2869200 25.690231
"2013-08-21" 30.48 30.780001 30.18 30.42 3464800 25.580914
"2013-08-22" 30.5 30.879999 30.309999 30.67 2278400 25.791143
"2013-08-23" 30.74 30.790001 30.43 30.65 1904800 25.774323
"2013-08-26" 30.629999 30.77 30.35 30.549999 2267300 25.690231
"2013-08-27" 29.99 30.030001 29.65 29.67 6411900 24.950218
"2013-08-28" 29.66 30 29.4 29.77 3601700 25.034311
"2013-08-29" 29.540001 30.25 29.370001 29.940001 2757700 25.304768
"2013-08-30" 29.969999 29.969999 29.450001 29.6 2701300 25.017406
"2013-09-03" 30.1 30.68 29.93 30.200001 4216100 25.524513
"2013-09-04" 30.23 30.82 30.17 30.559999 2713400 25.828783
"2013-09-05" 30.540001 30.83 30.51 30.74 2139000 25.980911
"2013-09-06" 30.98 31.139999 30.379999 30.870001 3755200 26.09079
"2013-09-09" 30.950001 31.66 30.940001 31.639999 3494300 26.741583
"2013-09-10" 31.9 32.040001 31.66 31.75 2756500 26.834551
"2013-09-11" 31.76 31.940001 31.57 31.91 2122300 26.969778
"2013-09-12" 31.93 32 31.48 31.530001 3012600 26.648611
"2013-09-13" 31.58 31.700001 31.370001 31.620001 1956600 26.724676
"2013-09-16" 32.009998 32.16 31.790001 31.879999 2926600 26.944424
"2013-09-17" 31.9 32.32 31.870001 32.299999 3400700 27.2994
"2013-09-18" 32.259998 32.599998 31.93 31.950001 6640500 27.003584
"2013-09-19" 31.879999 31.969999 31.02 31.139999 6681900 26.318991
"2013-09-20" 31.219999 31.690001 31 31.02 6281000 26.217564
"2013-09-23" 31 31.02 30.690001 30.91 3603300 26.124598
"2013-09-24" 30.950001 31.809999 30.870001 31.42 4459400 26.555641
"2013-09-25" 31.48 31.9 31.35 31.73 3300900 26.817642
"2013-09-26" 31.780001 31.85 31.360001 31.540001 2776200 26.657063
"2013-09-27" 31.370001 31.42 31.129999 31.27 2526000 26.428864
"2013-09-30" 30.879999 31.290001 30.6 31.120001 3301400 26.302082
"2013-10-01" 31.18 31.43 31.01 31.290001 2256800 26.445766
"2013-10-02" 31.049999 31.09 30.73 31.059999 3164600 26.251375
"2013-10-03" 30.959999 31.17 30.469999 30.84 4217900 26.065437
"2013-10-04" 30.85 31.620001 30.799999 31.57 2596600 26.682423
"2013-10-07" 31.25 31.450001 30.92 31.16 2520900 26.33589
"2013-10-08" 31.219999 31.33 30.59 30.68 3646900 25.930208
"2013-10-09" 30.73 32.580002 30.5 32.099998 11099400 27.130363
"2013-10-10" 32.650002 32.740002 32.240002 32.689999 5986400 27.629019
"2013-10-11" 32.669998 32.990002 32.52 32.830002 2877200 27.747351
"2013-10-14" 32.630001 33.220001 32.41 33.18 3714900 28.043163
"2013-10-15" 33.099998 33.5 32.990002 33 3942200 27.891033
"2013-10-16" 33.189999 33.77 33.18 33.619999 2948600 28.415037
"2013-10-17" 33.459999 34.16 33.360001 34.130001 3616400 28.84609
"2013-10-18" 34.279999 34.299999 33.669998 34 3095400 28.736214
"2013-10-21" 34 34.150002 33.779999 33.889999 1841500 28.643238
"2013-10-22" 33.950001 34.259998 33.639999 33.709999 3831600 28.491114
"2013-10-23" 33.529999 33.619999 32.900002 33.119999 3980200 27.992449
"2013-10-24" 33.27 33.580002 33.049999 33.48 3005500 28.296721
"2013-10-25" 33.490002 33.740002 33.400002 33.57 3348600 28.372784
"2013-10-28" 33.599998 33.900002 33.290001 33.900002 4657300 28.651697
"2013-10-29" 34.400002 35.009998 33.919998 34.060001 7299500 28.786921
"2013-10-30" 34.169998 34.5 33.84 34.189999 4654900 28.896799
"2013-10-31" 34.099998 34.169998 33.68 33.700001 5085400 28.482664
"2013-11-01" 33.709999 34 33.540001 33.650002 2871200 28.440397
"2013-11-04" 33.830002 34 33.68 33.990002 1729900 28.727755
"2013-11-05" 33.77 33.990002 33.639999 33.689999 2085700 28.474211
"2013-11-06" 33.860001 34.25 33.610001 33.939999 3938100 28.685499
"2013-11-07" 33.98 34.189999 33.040001 33.040001 4796100 27.924835
"2013-11-08" 33.139999 34.360001 33.07 34.299999 6322100 28.989761
"2013-11-11" 34.349998 34.860001 34.299999 34.560001 4634800 29.209509
"2013-11-12" 34.560001 34.779999 34.200001 34.279999 4348100 28.972858
"2013-11-13" 34.18 34.950001 34.099998 34.939999 4305400 29.530682
"2013-11-14" 34.900002 35.549999 34.869999 35.52 5201800 30.020882
"2013-11-15" 35.599998 35.689999 35.209999 35.439999 5641200 29.953268
"2013-11-18" 35.459999 35.549999 34.970001 35.060001 4359800 29.632107
"2013-11-19" 35.150002 35.220001 34.619999 34.73 4094400 29.353188
"2013-11-20" 34.919998 35.119999 34.740002 34.970001 3210700 29.556038
"2013-11-21" 35.16 35.509998 35.09 35.400002 3385300 29.919464
"2013-11-22" 35.439999 35.580002 35.09 35.560001 3337000 30.054693
"2013-11-25" 35.73 36.200001 35.700001 35.860001 5202400 30.30825
"2013-11-26" 35.889999 36.099998 35.700001 35.720001 3575300 30.189922
"2013-11-27" 35.68 36.049999 35.400002 36.049999 5134000 30.597315
"2013-11-29" 36.110001 36.110001 35.59 35.630001 1875700 30.240847
"2013-12-02" 35.790001 36.200001 35.650002 35.75 3183100 30.342699
"2013-12-03" 35.59 35.720001 34.98 35.419998 3761000 30.062622
"2013-12-04" 35.41 35.779999 35.049999 35.59 3487000 30.206902
"2013-12-05" 35.419998 35.66 35.240002 35.380001 2925400 30.028671
"2013-12-06" 35.860001 36.02 35.549999 35.939999 3141900 30.503967
"2013-12-09" 35.939999 36.490002 35.900002 36.150002 4703500 30.682198
"2013-12-10" 36.009998 36.32 35.810001 36.07 3947400 30.614296
"2013-12-11" 36.009998 36.119999 35.209999 35.27 3197200 29.935305
"2013-12-12" 35.200001 35.459999 35.009998 35.099998 3401000 29.79101
"2013-12-13" 35.27 35.360001 34.98 35.02 4054100 29.723118
"2013-12-16" 35.16 35.439999 35.02 35.060001 3370600 29.757065
"2013-12-17" 35.32 35.369999 34.73 35 5166800 29.706142
"2013-12-18" 35.080002 35.57 34.400002 35.529999 5879400 30.155977
"2013-12-19" 35.470001 35.790001 35.349998 35.52 3696900 30.147486
"2013-12-20" 35.669998 36.299999 35.52 36.07 6910000 30.614296
"2013-12-23" 36.279999 36.759998 36.169998 36.610001 3895300 31.072628
"2013-12-24" 36.610001 36.720001 36.360001 36.619999 923800 31.08112
"2013-12-26" 36.720001 36.740002 36.459999 36.57 2085900 31.038673
"2013-12-27" 36.68 36.700001 36.25 36.330002 2021600 30.834974
"2013-12-30" 36.360001 36.380001 36.119999 36.25 2689200 30.767076
"2013-12-31" 36.349998 36.610001 36.049999 36.23 3090000 30.750092
"2014-01-02" 36.099998 36.130001 35.380001 35.400002 3545600 30.045643
"2014-01-03" 35.5 35.900002 35.360001 35.529999 3445200 30.155977
"2014-01-06" 35.669998 35.810001 35.459999 35.580002 4294400 30.198418
"2014-01-07" 35.630001 35.810001 35.349998 35.459999 2911600 30.096558
"2014-01-08" 35.490002 35.650002 35.310001 35.509998 3191400 30.139008
"2014-01-09" 35.75 35.830002 35.419998 35.779999 3238000 30.368166
"2014-01-10" 36.119999 36.139999 35.540001 35.939999 4780600 30.503967
"2014-01-13" 35.860001 35.860001 34.77 34.77 5090800 29.510931
"2014-01-14" 34.880001 35.439999 34.709999 35.360001 4147000 30.011679
"2014-01-15" 35.450001 36.040001 35.360001 36.02 4008500 30.571863
"2014-01-16" 35.970001 35.970001 35.400002 35.549999 2264500 30.172953
"2014-01-17" 35.580002 35.650002 35.119999 35.259998 2685400 29.926804
"2014-01-21" 35.400002 35.470001 34.779999 35.029999 3401600 29.731607
"2014-01-22" 35.080002 35.169998 34.75 34.880001 2684900 29.604288
"2014-01-23" 34.5 34.560001 33.59 33.830002 5495100 28.713106
"2014-01-24" 33.580002 33.650002 32.759998 32.77 6251600 27.813433
"2014-01-27" 32.849998 33.169998 31.959999 32.740002 9681600 27.787971
"2014-01-28" 33.060001 33.66 32.990002 33.509998 4687700 28.441509
"2014-01-29" 33.099998 33.529999 32.73 32.869999 5272200 27.8983
"2014-01-30" 33.330002 33.860001 33.299999 33.75 4473600 28.645203
"2014-01-31" 33.099998 33.75 32.91 33.25 4566000 28.220831
"2014-02-03" 33.470001 33.48 32.029999 32.18 7770400 27.312672
"2014-02-04" 32.57 33.130001 32.509998 32.82 8368100 27.855875
"2014-02-05" 33 33.599998 32.77 33.540001 6833200 28.466972
"2014-02-06" 33.580002 34.029999 33.509998 33.959999 3971100 28.823441
"2014-02-07" 34.049999 34.459999 33.869999 34.41 3380700 29.205381
"2014-02-10" 34.310001 34.32 33.959999 34.23 3677600 29.052597
"2014-02-11" 34.150002 34.77 34.150002 34.639999 3992600 29.400593
"2014-02-12" 34.580002 34.98 34.529999 34.700001 2905800 29.451517
"2014-02-13" 34.310001 34.599998 34.099998 34.549999 3736800 29.324211
"2014-02-14" 34.419998 34.75 34.279999 34.669998 2151700 29.42605
"2014-02-18" 34.709999 34.889999 34.490002 34.830002 2127100 29.561859
"2014-02-19" 34.720001 34.990002 34.279999 34.360001 3608600 29.162943
"2014-02-20" 34.290001 34.450001 33.889999 34.34 2791700 29.145964
"2014-02-21" 34.400002 34.59 34.27 34.310001 2078600 29.120502
"2014-02-24" 34.360001 34.939999 34.330002 34.639999 2715200 29.400593
"2014-02-25" 34.59 34.610001 34.119999 34.380001 4271900 29.179918
"2014-02-26" 34.419998 34.560001 34.02 34.490002 3303100 29.273281
"2014-02-27" 34.459999 34.779999 34.330002 34.68 2302700 29.434538
"2014-02-28" 34.77 35.360001 34.57 35.189999 3572100 29.867397
"2014-03-03" 34.810001 35.060001 34.630001 34.759998 4375000 29.502441
"2014-03-04" 35.25 35.869999 35.119999 35.830002 5278800 30.410604
"2014-03-05" 35.779999 36.080002 35.650002 36.07 3683700 30.614296
"2014-03-06" 36.139999 36.400002 35.970001 36.139999 3169200 30.801804
"2014-03-07" 36.380001 36.490002 35.75 35.970001 4525700 30.656918
"2014-03-10" 35.869999 35.990002 35.52 35.860001 2298200 30.563166
"2014-03-11" 35.919998 35.959999 35.580002 35.669998 3166000 30.401217
"2014-03-12" 35.419998 35.580002 34.98 35.540001 2981100 30.290432
"2014-03-13" 35.66 35.68 34.849998 34.939999 3002300 29.779057
"2014-03-14" 34.869999 35.990002 34.610001 35.25 7306700 30.043268
"2014-03-17" 35.630001 35.900002 35.150002 35.209999 2525900 30.009174
"2014-03-18" 35.23 35.400002 34.939999 35.09 5213000 29.906897
"2014-03-19" 35.060001 35.299999 34.720001 34.84 4353100 29.693825
"2014-03-20" 34.799999 35.580002 34.779999 35.459999 3704900 30.22224
"2014-03-21" 35.790001 35.900002 35.380001 35.419998 3986100 30.188162
"2014-03-24" 35.549999 35.68 35.130001 35.380001 2388600 30.154062
"2014-03-25" 35.509998 35.740002 35.110001 35.34 3321700 30.119967
"2014-03-26" 35.580002 35.689999 34.880001 34.900002 3070100 29.744961
"2014-03-27" 34.849998 34.939999 34.07 34.470001 4668800 29.378475
"2014-03-28" 34.68 35.029999 34.540001 34.880001 2476500 29.727913
"2014-03-31" 35.16 35.43 35.07 35.27 2174700 30.06031
"2014-04-01" 35.450001 35.75 35.419998 35.689999 3045200 30.418268
"2014-04-02" 35.700001 36.080002 35.549999 35.950001 3121100 30.639868
"2014-04-03" 36.060001 36.189999 35.720001 36.029999 2555800 30.708048
"2014-04-04" 36.25 36.349998 35.349998 35.369999 3626200 30.145536
"2014-04-07" 35.240002 35.290001 34.540001 34.830002 4529700 29.685305
"2014-04-08" 34.759998 34.970001 34.48 34.869999 3495100 29.719395
"2014-04-09" 35 35.060001 34.529999 35 4394100 29.830198
"2014-04-10" 35.040001 35.119999 34.02 34.02 5613400 28.994946
"2014-04-11" 33.75 33.810001 33.259998 33.299999 6500700 28.381296
"2014-04-14" 33.700001 33.880001 33.349998 33.720001 5711900 28.739256
"2014-04-15" 33.810001 34.09 33.299999 33.959999 4603300 28.943808
"2014-04-16" 34.349998 34.560001 34.18 34.5 4238900 29.404041
"2014-04-17" 34.5 34.849998 34.400002 34.669998 3012300 29.548925
"2014-04-21" 34.610001 34.650002 34.389999 34.52 2648900 29.421093
"2014-04-22" 34.529999 34.799999 34.41 34.689999 3017000 29.565979
"2014-04-23" 34.610001 34.939999 34.599998 34.75 2213400 29.617115
"2014-04-24" 34.950001 35.040001 34.580002 34.860001 2836700 29.710875
"2014-04-25" 34.720001 35.029999 34.419998 34.98 5665500 29.813137
"2014-04-28" 35.330002 35.349998 34.040001 34.470001 5953100 29.378475
"2014-04-29" 34.82 35.189999 34.48 35.16 8303800 29.966557
"2014-04-30" 35.169998 35.91 35.040001 35.869999 6739600 30.571686
"2014-05-01" 35.75 35.91 35.59 35.860001 5785600 30.563166
"2014-05-02" 35.889999 36.32 35.709999 35.779999 3220600 30.494974
"2014-05-05" 35.5 35.810001 35.310001 35.669998 2380800 30.401217
"2014-05-06" 35.470001 35.610001 34.959999 34.970001 3970500 29.804621
"2014-05-07" 35.150002 35.349998 34.919998 35.330002 3614600 30.111435
"2014-05-08" 35.290001 35.82 35.259998 35.450001 2681600 30.21372
"2014-05-09" 35.369999 35.48 34.799999 35.080002 4125800 29.898378
"2014-05-12" 35.330002 35.619999 35.240002 35.59 2479600 30.333044
"2014-05-13" 35.580002 35.68 35.169998 35.189999 3350000 29.992126
"2014-05-14" 35.18 35.220001 34.580002 34.669998 3402100 29.548925
"2014-05-15" 34.560001 34.619999 33.639999 34.240002 5143600 29.182449
"2014-05-16" 34.169998 34.41 33.91 34.290001 4248400 29.225075
"2014-05-19" 34.080002 34.310001 33.91 34.27 4150900 29.208027
"2014-05-20" 34.23 34.349998 33.84 34.07 2727700 29.037561
"2014-05-21" 34.23 34.549999 34.130001 34.349998 2617700 29.276199
"2014-05-22" 34.32 34.619999 34.25 34.610001 3422600 29.497808
"2014-05-23" 34.580002 34.880001 34.470001 34.740002 2344600 29.608601
"2014-05-27" 34.849998 34.959999 34.73 34.869999 3194300 29.719395
"2014-05-28" 34.939999 34.939999 34.599998 34.619999 3336600 29.506315
"2014-05-29" 34.560001 34.830002 34.450001 34.810001 2334600 29.797373
"2014-05-30" 34.689999 34.98 34.549999 34.650002 2462700 29.660404
"2014-06-02" 34.810001 35.09 34.689999 34.889999 2599300 29.865841
"2014-06-03" 34.869999 35.400002 34.740002 35.389999 3301400 30.293846
"2014-06-04" 35.32 35.860001 35.259998 35.689999 2952900 30.550646
"2014-06-05" 35.799999 35.959999 35.450001 35.900002 3060400 30.730396
"2014-06-06" 35.950001 36.27 35.889999 36.23 2218400 31.012875
"2014-06-09" 36.150002 36.330002 36.07 36.16 2201300 30.952963
"2014-06-10" 35.98 36.380001 35.91 36.369999 2682800 31.132717
"2014-06-11" 36.169998 36.330002 35.98 36.169998 1740200 30.961515
"2014-06-12" 36.060001 36.27 35.720001 35.82 1707300 30.661922
"2014-06-13" 35.669998 35.970001 35.59 35.73 2009200 30.584883
"2014-06-16" 35.639999 35.68 35.419998 35.639999 1504000 30.507839
"2014-06-17" 35.459999 35.990002 35.41 35.959999 2197300 30.781755
"2014-06-18" 35.860001 36.040001 35.57 35.990002 2893600 30.807436
"2014-06-19" 36.060001 36.080002 35.77 36.02 1424200 30.833128
"2014-06-20" 36.150002 36.169998 35.939999 36.02 2512500 30.833128
"2014-06-23" 35.950001 36.07 35.709999 36.040001 1994900 30.850241
"2014-06-24" 35.880001 36.27 35.75 35.779999 1639700 30.627676
"2014-06-25" 35.630001 36.060001 35.580002 35.93 1705600 30.756084
"2014-06-26" 35.880001 35.98 35.389999 35.830002 1601700 30.670488
"2014-06-27" 35.740002 35.900002 35.5 35.66 2162000 30.524961
"2014-06-30" 35.68 35.959999 35.549999 35.810001 1667100 30.653364
"2014-07-01" 35.970001 36.59 35.900002 36.43 3266700 31.184076
"2014-07-02" 36.349998 36.48 35.93 35.990002 2659400 30.807436
"2014-07-03" 36.310001 36.869999 36.279999 36.849998 3011700 31.543596
"2014-07-07" 36.450001 36.82 36.369999 36.799999 3650100 31.500797
"2014-07-08" 36.630001 36.73 36.5 36.529999 2933000 31.269676
"2014-07-09" 36.59 36.740002 36.369999 36.59 1542300 31.321047
"2014-07-10" 36.040001 36.27 35.759998 36.200001 1591800 30.987196
"2014-07-11" 35.5 36.459999 35.5 36.369999 1425900 31.132717
"2014-07-14" 36.650002 36.84 36.34 36.43 1713800 31.184076
"2014-07-15" 36.48 36.75 36.189999 36.419998 2781100 31.175522
"2014-07-16" 36.610001 36.66 36.279999 36.459999 1531400 31.209759
"2014-07-17" 36.240002 36.369999 35.689999 35.799999 3219100 30.644804
"2014-07-18" 35.830002 36.110001 35.669998 36.099998 2600800 30.901598
"2014-07-21" 35.93 36.259998 35.799999 36.189999 1660100 30.978642
"2014-07-22" 36.209999 36.34 35.709999 35.82 2842000 30.661922
"2014-07-23" 35.849998 36.02 35.709999 35.860001 1412200 30.696161
"2014-07-24" 36 36 35.73 35.869999 1827100 30.70472
"2014-07-25" 35.68 35.849998 35.209999 35.25 3024400 30.174006
"2014-07-28" 35.23 35.459999 35 35.330002 3797100 30.242477
"2014-07-29" 35.349998 35.549999 35.07 35.099998 3477600 30.045599
"2014-07-30" 35.349998 35.380001 34.48 34.529999 5558700 29.557676
"2014-07-31" 34.25 35.060001 34.040001 34.16 7658800 29.240961
"2014-08-01" 34.07 34.169998 33.75 34.029999 4757300 29.129677
"2014-08-04" 34.060001 34.459999 33.98 34.330002 3235500 29.386484
"2014-08-05" 33.639999 34.389999 33.639999 34.02 3496600 29.121119
"2014-08-06" 33.759998 34.48 33.720001 34.389999 4699600 29.437843
"2014-08-07" 34.549999 34.619999 33.77 33.849998 4687900 28.975595
"2014-08-08" 33.869999 34.009998 33.700001 33.990002 5563300 29.095448
"2014-08-11" 34.18 34.610001 34.009998 34.48 3213500 29.514877
"2014-08-12" 34.389999 34.700001 34.34 34.599998 2668700 29.617598
"2014-08-13" 34.75 35.02 34.720001 34.869999 2244700 29.848717
"2014-08-14" 34.880001 35.419998 34.880001 35.259998 2710500 30.182554
"2014-08-15" 35.369999 35.41 34.82 35.110001 2553200 30.054157
"2014-08-18" 35.279999 35.720001 35.27 35.630001 2202100 30.499285
"2014-08-19" 35.68 35.919998 35.57 35.779999 2299600 30.627676
"2014-08-20" 35.630001 36.139999 35.630001 35.91 3613700 30.738956
"2014-08-21" 35.900002 36.48 35.860001 36.299999 3772600 31.072802
"2014-08-22" 36.200001 36.43 36.169998 36.299999 3720900 31.072802
"2014-08-25" 36.52 36.77 36.41 36.68 2529300 31.39809
"2014-08-26" 36.700001 37.23 36.650002 37.139999 4687700 31.791845
"2014-08-27" 37.099998 37.32 37.02 37.209999 2095900 31.851759
"2014-08-28" 36.849998 36.98 36.669998 36.860001 3630000 31.705532
"2014-08-29" 36.849998 37.18 36.849998 37.049999 2605100 31.868967
"2014-09-02" 37.16 37.490002 36.990002 37.07 2508100 31.886166
"2014-09-03" 37.299999 37.400002 36.790001 36.880001 2448300 31.722725
"2014-09-04" 37 37.279999 36.759998 36.779999 2498600 31.636707
"2014-09-05" 36.700001 36.860001 36.540001 36.799999 2351500 31.653919
"2014-09-08" 36.759998 37.009998 36.610001 36.84 3492500 31.688335
"2014-09-09" 36.75 36.869999 36.549999 36.66 2402400 31.533499
"2014-09-10" 37.02 37.380001 36.900002 37.139999 3758500 31.946383
"2014-09-11" 36.900002 37.240002 36.849998 37.099998 2017100 31.911955
"2014-09-12" 37.07 37.330002 36.990002 37.150002 2306700 31.954981
"2014-09-15" 37.130001 37.279999 36.93 37.099998 2199800 31.911955
"2014-09-16" 36.990002 37.349998 36.970001 37.220001 2346600 32.01519
"2014-09-17" 37.360001 37.66 37.080002 37.580002 5597700 32.324852
"2014-09-18" 37.68 38.060001 37.68 37.790001 3629300 32.505493
"2014-09-19" 38 38.240002 37.59 37.799999 4080100 32.51408
"2014-09-22" 37.650002 37.669998 37.279999 37.330002 2879100 32.109806
"2014-09-23" 37.23 37.48 36.959999 37.07 2244700 31.886166
"2014-09-24" 37.139999 37.610001 37.080002 37.560001 2715500 32.307652
"2014-09-25" 37.380001 37.470001 37.029999 37.080002 3174200 31.894772
"2014-09-26" 37.189999 37.740002 37.060001 37.549999 3015100 32.299046
"2014-09-29" 37.380001 37.709999 37.09 37.48 4059700 32.238834
"2014-09-30" 37.52 37.689999 37.16 37.25 4290900 32.040993
"2014-10-01" 37.209999 37.259998 36.290001 36.470001 7865600 31.370071
"2014-10-02" 36.490002 36.84 36.23 36.669998 4241200 31.542112
"2014-10-03" 37.040001 37.380001 37.02 37.279999 3961600 32.066788
"2014-10-06" 37.450001 37.48 36.91 36.970001 3204600 31.800163
"2014-10-07" 36.869999 37.029999 36.34 36.369999 3885800 31.284048
"2014-10-08" 36.459999 36.98 36.34 36.919998 3062900 31.757137
"2014-10-09" 36.810001 36.93 36.310001 36.52 4060700 31.413092
"2014-10-10" 36.450001 36.66 35.959999 36.02 4347200 30.983002
"2014-10-13" 36.099998 36.41 35.439999 35.470001 5874400 30.509914
"2014-10-14" 35.599998 36.220001 35.349998 35.810001 6705200 30.802368
"2014-10-15" 35.25 35.610001 34.73 35.490002 6978100 30.527113
"2014-10-16" 34.799999 35.990002 34.73 35.57 5491300 30.595934
"2014-10-17" 35.939999 36.150002 35.700001 36.09 4795300 31.043213
"2014-10-20" 36 36.650002 35.869999 36.450001 5487000 31.352859
"2014-10-21" 36.650002 37.07 36.59 36.990002 3674300 31.817358
"2014-10-22" 37.07 37.400002 36.880001 36.919998 2795500 31.757137
"2014-10-23" 37.330002 37.48 37.049999 37.110001 3023100 31.920576
"2014-10-24" 37.16 37.599998 37.049999 37.549999 2644500 32.299046
"2014-10-27" 37.400002 37.860001 37.310001 37.689999 4579100 32.419472
"2014-10-28" 38.16 38.900002 38.16 38.799999 4941900 33.374245
"2014-10-29" 38.889999 39.200001 38.5 38.869999 4025700 33.434464
"2014-10-30" 38.860001 39.240002 38.669998 39.099998 4012700 33.63229
"2014-10-31" 39.599998 39.82 39.380001 39.580002 4304000 34.045162
"2014-11-03" 39.790001 39.830002 39.41 39.639999 2999800 34.096775
"2014-11-04" 39.619999 39.830002 39.209999 39.669998 3954300 34.122585
"2014-11-05" 39.990002 40 39.66 39.93 2239100 34.346226
"2014-11-06" 39.860001 39.919998 39.459999 39.91 3034400 34.329025
"2014-11-07" 39.75 40.209999 39.560001 40.200001 3361800 34.578465
"2014-11-10" 40.299999 40.330002 39.860001 40.09 3067500 34.483845
"2014-11-11" 40.130001 40.439999 40.060001 40.16 1934800 34.544052
"2014-11-12" 39.939999 40.299999 39.849998 39.959999 2881600 34.372036
"2014-11-13" 40.040001 40.119999 39.650002 39.889999 3433600 34.311829
"2014-11-14" 39.900002 40.060001 39.790001 39.900002 1989500 34.320427
"2014-11-17" 39.82 40.119999 39.75 40.080002 2435400 34.475243
"2014-11-18" 40.119999 40.599998 40.080002 40.540001 2757000 34.870926
"2014-11-19" 40.470001 40.990002 40.279999 40.799999 3479000 35.094563
"2014-11-20" 40.529999 41.02 40.310001 40.889999 2249800 35.171982
"2014-11-21" 41.369999 41.389999 41.130001 41.34 4016800 35.559055
"2014-11-24" 41.5 41.639999 41.360001 41.59 2180600 35.774094
"2014-11-25" 41.529999 41.689999 41.200001 41.450001 2301100 35.653675
"2014-11-26" 41.200001 41.279999 40.970001 41.130001 2025700 35.532719
"2014-11-28" 41.189999 41.580002 41.119999 41.299999 1716500 35.679592
"2014-12-01" 41.150002 41.209999 40.720001 41.009998 3292400 35.429054
"2014-12-02" 41 41.380001 40.950001 41.34 2865700 35.714138
"2014-12-03" 41.279999 41.619999 41.16 41.529999 2331200 35.878288
"2014-12-04" 41.43 41.57 41.169998 41.310001 3255100 35.688236
"2014-12-05" 41.599998 42.080002 41.419998 41.599998 2770000 35.938763
"2014-12-08" 41.599998 42.27 41.5 42.25 3167100 36.500313
"2014-12-09" 41.639999 41.720001 41.299999 41.549999 3390400 35.895561
"2014-12-10" 41.48 41.759998 41.02 41.080002 3542600 35.489532
"2014-12-11" 41.189999 41.59 41.099998 41.169998 2366600 35.56728
"2014-12-12" 40.779999 41.080002 40.349998 40.389999 2881500 34.893425
"2014-12-15" 40.869999 40.889999 40 40.330002 3700400 34.841591
"2014-12-16" 40.07 40.82 39.860001 39.900002 2877000 34.470108
"2014-12-17" 40.099998 41.110001 40 40.959999 4591700 35.38586
"2014-12-18" 41.450001 41.939999 41.310001 41.939999 3821100 36.232494
"2014-12-19" 41.810001 42.009998 41.48 41.959999 6846300 36.249771
"2014-12-22" 42.02 42.150002 41.529999 41.810001 4729600 36.120178
"2014-12-23" 41.900002 42.419998 41.84 42.25 2612700 36.500313
"2014-12-24" 42.380001 42.41 42.009998 42.130001 672300 36.396641
"2014-12-26" 42.220001 42.27 42 42.040001 1051600 36.318886
"2014-12-29" 41.91 42.470001 41.84 42.240002 1439500 36.491673
"2014-12-30" 42.040001 42.43 41.939999 42.27 1411500 36.517586
"2014-12-31" 42.369999 42.400002 41.689999 41.689999 1531400 36.016521
"2015-01-02" 41.939999 42.189999 41.540001 41.790001 1846900 36.102901
"2015-01-05" 41.52 41.599998 40.720001 40.91 2724000 35.342659
"2015-01-06" 40.860001 40.990002 40.060001 40.240002 3262100 34.763847
"2015-01-07" 40.580002 40.77 40.23 40.619999 2705200 35.092129
"2015-01-08" 41.029999 41.369999 40.959999 41.060001 2836700 35.472248
"2015-01-09" 41.09 41.23 40.540001 40.68 1773500 35.143955
"2015-01-12" 40.740002 40.77 39.889999 40.310001 2836600 34.824322
"2015-01-13" 40.650002 40.970001 40.02 40.41 3407900 34.910713
"2015-01-14" 39.799999 39.950001 39.220001 39.790001 3566500 34.375084
"2015-01-15" 39.830002 40.299999 39.529999 39.580002 3832300 34.193649
"2015-01-16" 39.48 40.009998 39.450001 39.959999 4386300 34.52195
"2015-01-20" 40.200001 40.330002 39.560001 39.709999 3279500 34.305962
"2015-01-21" 39.610001 40.009998 39.330002 39.700001 3247000 34.297321
"2015-01-22" 39.970001 40.740002 39.639999 40.630001 4223000 35.100769
"2015-01-23" 40.619999 40.77 40.110001 40.139999 2097500 34.677452
"2015-01-26" 39.970001 40.150002 39.880001 40.049999 3097300 34.599693
"2015-01-27" 39.529999 40.18 39.419998 39.93 2719600 34.496033
"2015-01-28" 40.220001 40.259998 39.27 39.279999 3852000 33.934486
"2015-01-29" 39.330002 39.73 39.16 39.57 3022300 34.185028
"2015-01-30" 39.119999 39.779999 38.880001 38.900002 4580200 33.606194
"2015-02-02" 38.93 39.709999 38.650002 39.560001 5173900 34.176388
"2015-02-03" 39.639999 39.950001 38.889999 39.630001 12259300 34.236851
"2015-02-04" 39.639999 40.34 39.540001 39.75 4703700 34.340515
"2015-02-05" 39.689999 40.189999 39.52 40.009998 4024000 34.565136
"2015-02-06" 40.310001 40.75 40.189999 40.279999 3763600 34.798386
"2015-02-09" 40.009998 40.470001 40 40.369999 2159200 34.876144
"2015-02-10" 40.740002 40.84 40.220001 40.59 1896500 35.066216
"2015-02-11" 40.580002 40.669998 40.240002 40.549999 1954700 35.031651
"2015-02-12" 40.669998 41.110001 40.610001 41.080002 1995000 35.489532
"2015-02-13" 41 41.349998 40.950001 41.27 2111100 35.653675
"2015-02-17" 41.169998 41.77 41.099998 41.529999 2115000 35.878288
"2015-02-18" 41.349998 41.5 41.080002 41.189999 2292700 35.584549
"2015-02-19" 41.029999 41.5 41.009998 41.43 2005400 35.791882
