"Index" "XLNOpen" "XLNHigh" "XLNLow" "XLNClose" "XLNVolume" "XLNAdjusted"
"2013-08-02" 46.799999 46.830002 46.040001 46.509998 5156000 39.481083
"2013-08-05" 46.25 46.419998 45.98 46.130001 3372400 39.37014
"2013-08-06" 46.130001 46.380001 45.450001 45.560001 5280500 38.883671
"2013-08-07" 45.540001 45.900002 45.25 45.59 3272600 38.909271
"2013-08-08" 45.75 45.860001 45.240002 45.580002 2594900 38.900738
"2013-08-09" 45.419998 45.639999 45.139999 45.299999 1969200 38.66177
"2013-08-12" 45.310001 45.700001 45.119999 45.389999 2832900 38.738564
"2013-08-13" 45.57 45.77 45 45.470001 2832800 38.806843
"2013-08-14" 45.529999 45.529999 44.990002 45.080002 2286800 38.473999
"2013-08-15" 44.18 44.709999 43.860001 44.029999 3176900 37.577877
"2013-08-16" 44.509998 45.049999 44.32 44.560001 3464000 38.030209
"2013-08-19" 44.59 44.959999 44.27 44.290001 2703700 37.79977
"2013-08-20" 44.240002 44.59 44.220001 44.459999 1370100 37.944866
"2013-08-21" 44.259998 44.75 43.959999 44.330002 2365800 37.833912
"2013-08-22" 44.369999 44.59 44.169998 44.299999 1421600 37.808308
"2013-08-23" 44.369999 44.369999 43.82 44.189999 2629300 37.714424
"2013-08-26" 44.34 44.630001 44.23 44.279999 1452100 37.791241
"2013-08-27" 43.939999 43.939999 43.040001 43.110001 3605700 36.792683
"2013-08-28" 43.259998 43.77 43.119999 43.52 1617200 37.142593
"2013-08-29" 43.389999 44.099998 43.25 44.02 2216100 37.569332
"2013-08-30" 43.939999 43.939999 43.290001 43.419998 3058300 37.057266
"2013-09-03" 43.990002 44.860001 43.990002 44.619999 3648400 38.081417
"2013-09-04" 44.700001 46.200001 44.549999 45.849998 4865500 39.131176
"2013-09-05" 45.93 46.209999 45.900002 46.130001 2762200 39.37014
"2013-09-06" 46.330002 46.610001 45.689999 46.18 4788700 39.412815
"2013-09-09" 46.32 46.57 46.029999 46.330002 2542300 39.540825
"2013-09-10" 46.700001 47.23 46.66 46.970001 3136100 40.08704
"2013-09-11" 46.860001 47.18 46.5 46.959999 1664600 40.078503
"2013-09-12" 46.919998 47.330002 46.799999 47.110001 2457300 40.20652
"2013-09-13" 47.25 47.32 46.84 47.27 2248400 40.34309
"2013-09-16" 47.759998 47.759998 47.34 47.5 2881400 40.539379
"2013-09-17" 47.720001 48.119999 47.689999 47.990002 2773000 40.957581
"2013-09-18" 47.939999 47.970001 47.049999 47.689999 3043700 40.701534
"2013-09-19" 47.830002 48.060001 47.459999 47.759998 3029500 40.76128
"2013-09-20" 47.73 47.880001 47.049999 47.119999 3477500 40.21505
"2013-09-23" 47.09 47.290001 46.119999 46.599998 3108300 39.771263
"2013-09-24" 46.57 47.150002 46.52 46.720001 2141100 39.87368
"2013-09-25" 46.73 47.099998 46.41 46.68 2274700 39.839546
"2013-09-26" 46.950001 47.110001 46.5 46.790001 1163600 39.933434
"2013-09-27" 46.43 46.709999 46.290001 46.540001 2022800 39.720055
"2013-09-30" 46.439999 47.060001 46.009998 46.849998 3302600 39.984627
"2013-10-01" 46.68 47.5 46.639999 47.259998 2025400 40.334541
"2013-10-02" 46.970001 47.049999 46.450001 46.709999 2182400 39.865143
"2013-10-03" 46.689999 46.880001 46.060001 46.459999 2188800 39.651787
"2013-10-04" 46.41 46.900002 46.330002 46.650002 1934300 39.813934
"2013-10-07" 46.240002 46.91 46.02 46.41 1554000 39.609116
"2013-10-08" 46.509998 46.830002 45.150002 45.619999 3032100 38.934856
"2013-10-09" 45.939999 45.98 45.110001 45.689999 3081800 38.99461
"2013-10-10" 46.07 46.810001 45.830002 46.779999 2057300 39.924889
"2013-10-11" 46.669998 47.59 46.450001 47.279999 2257300 40.351624
"2013-10-14" 46.970001 47.509998 46.900002 47.450001 1801000 40.496704
"2013-10-15" 47.349998 47.450001 46.23 46.369999 4143300 39.574959
"2013-10-16" 46.610001 47.110001 46.330002 46.93 4824400 40.05291
"2013-10-17" 45.400002 45.849998 44.099998 45.389999 10801500 38.738564
"2013-10-18" 45.18 45.5 44.900002 45.5 3959600 38.832462
"2013-10-21" 45.540001 46.099998 45.459999 46.07 3011500 39.318932
"2013-10-22" 46.080002 46.689999 46 46.470001 3874400 39.660324
"2013-10-23" 45.950001 46.049999 44.139999 44.880001 7763700 38.303318
"2013-10-24" 45.130001 45.16 44.669998 44.830002 2846600 38.260639
"2013-10-25" 45.07 45.09 44.540001 44.639999 2749600 38.09848
"2013-10-28" 44.560001 44.73 44.080002 44.450001 4309700 37.936321
"2013-10-29" 44.709999 45.400002 44.57 45.400002 2873900 38.747108
"2013-10-30" 45.400002 45.540001 44.82 45.060001 1702400 38.456932
"2013-10-31" 45.130001 45.68 45.02 45.43 3329700 38.772724
"2013-11-01" 45.68 45.68 45.049999 45.279999 2569400 38.644703
"2013-11-04" 45.209999 45.400002 44.950001 45.380001 2376200 38.945076
"2013-11-05" 45.130001 45.290001 44.630001 45.02 1820900 38.636108
"2013-11-06" 45.150002 45.290001 44.869999 45.09 2112900 38.696182
"2013-11-07" 45.150002 45.349998 44.200001 44.490002 3965600 38.181271
"2013-11-08" 44.5 44.66 44.139999 44.630001 2701700 38.301418
"2013-11-11" 44.549999 44.75 44.040001 44.09 2817600 37.83799
"2013-11-12" 44.07 44.639999 44.040001 44.57 2341600 38.24992
"2013-11-13" 44.279999 44.950001 44.169998 44.939999 2114700 38.567455
"2013-11-14" 44.419998 44.599998 42.889999 42.990002 7272300 36.893978
"2013-11-15" 43.049999 43.799999 42.84 43.66 4163900 37.468975
"2013-11-18" 43.84 44.080002 43.599998 43.77 2359500 37.563377
"2013-11-19" 43.650002 43.919998 42.919998 43.09 3696000 36.979797
"2013-11-20" 43.169998 43.610001 43.099998 43.209999 2667800 37.082767
"2013-11-21" 43.299999 44.139999 43.299999 44.110001 2377400 37.855152
"2013-11-22" 44.040001 44.240002 43.709999 43.98 3607100 37.743576
"2013-11-25" 44.27 44.549999 43.939999 44.369999 2603600 38.078285
"2013-11-26" 44.41 44.720001 44.310001 44.5 1655300 38.18985
"2013-11-27" 44.459999 44.57 43.990002 44.529999 1912200 38.215591
"2013-11-29" 44.040001 44.669998 44.040001 44.43 790100 38.129776
"2013-12-02" 44.25 44.509998 44.07 44.279999 2319000 38.001049
"2013-12-03" 44.220001 44.82 44.150002 44.290001 1792600 38.009628
"2013-12-04" 44.119999 44.849998 44.09 44.389999 2012000 38.095451
"2013-12-05" 44.310001 44.509998 43.919998 44.200001 2045400 37.932384
"2013-12-06" 44.580002 44.689999 44.209999 44.349998 1731900 38.061123
"2013-12-09" 44.52 44.599998 44.209999 44.240002 1704800 37.966721
"2013-12-10" 44.099998 44.259998 43.490002 43.669998 3110600 37.477547
"2013-12-11" 43.66 43.759998 42.880001 43.060001 3297800 36.954052
"2013-12-12" 43.860001 44 43.310001 43.41 3388200 37.254406
"2013-12-13" 43.73 43.889999 43.220001 43.32 1680100 37.177177
"2013-12-16" 43.549999 43.919998 43.389999 43.639999 2309400 37.451801
"2013-12-17" 43.619999 44.48 43.549999 44.27 2659400 37.99247
"2013-12-18" 44.290001 45.189999 44.189999 45.189999 3499900 38.782001
"2013-12-19" 45.25 45.25 44.029999 44.310001 3440500 38.026787
"2013-12-20" 44.259998 44.900002 44.169998 44.709999 3464900 38.370068
"2013-12-23" 45.299999 45.299999 44.830002 45.139999 1912000 38.739105
"2013-12-24" 45.099998 45.400002 45.080002 45.23 584000 38.81633
"2013-12-26" 45.299999 45.349998 45.029999 45.200001 860300 38.790592
"2013-12-27" 45.200001 45.450001 45.169998 45.290001 995400 38.867828
"2013-12-30" 45.32 45.75 45.23 45.639999 1049100 39.168201
"2013-12-31" 45.790001 46 45.650002 45.919998 1215400 39.408497
"2014-01-02" 46.68 46.700001 45.900002 45.970001 3436800 39.451405
"2014-01-03" 45.91 46 45.459999 45.619999 1982700 39.15102
"2014-01-06" 45.779999 45.84 45.27 45.419998 1970800 38.979397
"2014-01-07" 45.459999 45.779999 45.349998 45.52 1581200 39.065212
"2014-01-08" 45.330002 45.959999 45.25 45.91 2318900 39.399914
"2014-01-09" 46 46.040001 45.43 45.779999 1842200 39.288349
"2014-01-10" 45.939999 46.099998 45.470001 45.759998 1710300 39.271175
"2014-01-13" 45.52 45.880001 45.049999 45.18 1762700 38.773415
"2014-01-14" 45.52 46.09 45.310001 46.049999 2275000 39.520065
"2014-01-15" 46.599998 47.779999 46.490002 47.369999 4902100 40.652878
"2014-01-16" 47.27 47.459999 46.860001 47.259998 2280200 40.558475
"2014-01-17" 47.189999 47.799999 47.02 47.220001 3070600 40.524151
"2014-01-21" 47.290001 47.990002 47.18 47.540001 3764700 40.798775
"2014-01-22" 46.450001 48.91 46.099998 48.619999 12202000 41.725632
"2014-01-23" 48.259998 48.43 47.360001 48.029999 8995100 41.219292
"2014-01-24" 47.700001 47.849998 46.849998 46.860001 3530000 40.215214
"2014-01-27" 46.939999 47.150002 46.220001 46.48 2727200 39.889084
"2014-01-28" 46.540001 46.990002 46.25 46.41 2795300 39.829018
"2014-01-29" 46.169998 46.57 46.09 46.330002 2598500 39.760353
"2014-01-30" 46.880001 46.970001 46.290001 46.779999 6958600 40.146542
"2014-01-31" 46.150002 46.779999 46.07 46.419998 2460300 39.837593
"2014-02-03" 46.18 46.400002 44.93 45.02 3278700 38.636108
"2014-02-04" 45.220001 45.220001 44.630001 45.200001 2945200 39.007198
"2014-02-05" 44.700001 45.419998 44.689999 45.209999 3327700 39.015831
"2014-02-06" 45.200001 45.970001 45.18 45.389999 3268700 39.171154
"2014-02-07" 45.669998 46.16 45.330002 46.099998 3415700 39.78389
"2014-02-10" 46.240002 46.689999 46.02 46.48 3834800 40.111832
"2014-02-11" 46.580002 47.98 46.400002 47.959999 7944500 41.389053
"2014-02-12" 48.049999 49.189999 48.049999 48.900002 7500200 42.200272
"2014-02-13" 48.709999 49.990002 48.59 49.98 5898500 43.132298
"2014-02-14" 49.900002 49.939999 49.41 49.889999 3801600 43.054623
"2014-02-18" 49.560001 50.369999 49.529999 50.32 4311100 43.425716
"2014-02-19" 50.18 51.060001 50.18 50.869999 4765300 43.900364
"2014-02-20" 50.869999 51.09 50.27 50.740002 3660400 43.788185
"2014-02-21" 51.43 51.43 50.599998 50.810001 4136400 43.848576
"2014-02-24" 51 51.900002 51 51.34 3907400 44.305962
"2014-02-25" 51.48 51.68 51.049999 51.5 3894100 44.444046
"2014-02-26" 51.57 52.389999 51.57 52.18 6102600 45.030884
"2014-02-27" 51.919998 52.279999 51.740002 52.029999 4411600 44.901443
"2014-02-28" 52.099998 52.389999 51.66 52.200001 4048400 45.048126
"2014-03-03" 51.759998 51.970001 51.240002 51.900002 3815200 44.789238
"2014-03-04" 52.400002 53.009998 52.32 52.900002 3408300 45.652233
"2014-03-05" 52.740002 53.110001 52.68 53.049999 2748100 45.781685
"2014-03-06" 53.25 53.639999 53.130001 53.470001 3835100 46.144138
"2014-03-07" 53.779999 53.810001 52.84 53.029999 4862700 45.76442
"2014-03-10" 53.130001 53.639999 52.82 53.119999 3561000 45.842079
"2014-03-11" 53.34 53.639999 52.68 52.889999 3693100 45.643604
"2014-03-12" 52.509998 53 51.990002 52.549999 6158700 45.350182
"2014-03-13" 52.689999 52.970001 51.630001 52.09 5176200 44.953209
"2014-03-14" 51.939999 52.43 51.889999 51.900002 3042400 44.789238
"2014-03-17" 52.389999 53.049999 52.23 52.91 2511500 45.660862
"2014-03-18" 52.889999 53.75 52.689999 53.689999 2675600 46.333996
"2014-03-19" 53.689999 54.150002 53.27 53.580002 2527000 46.239067
"2014-03-20" 53.529999 55.189999 53.34 55.07 4556300 47.524921
"2014-03-21" 54.810001 55.59 54.220001 54.5 4209600 47.033024
"2014-03-24" 54.59 54.959999 54.220001 54.5 3740500 47.033024
"2014-03-25" 54.900002 55.540001 54.57 54.799999 3718100 47.291916
"2014-03-26" 54.950001 55.349998 54.23 54.27 2556000 46.834541
"2014-03-27" 54.290001 54.360001 53.27 53.66 3254800 46.308102
"2014-03-28" 53.73 54.369999 53.549999 53.84 2593700 46.463448
"2014-03-31" 54.220001 54.639999 54.07 54.27 2856000 46.834541
"2014-04-01" 54.959999 55 54.25 54.98 3658000 47.44725
"2014-04-02" 54.950001 55.150002 54.48 54.549999 3258400 47.076172
"2014-04-03" 54.810001 55.220001 54.290001 54.560001 3898000 47.084801
"2014-04-04" 55.060001 55.060001 52.68 53.130001 4477800 45.850723
"2014-04-07" 52.830002 53.130001 52.450001 52.93 3319200 45.678139
"2014-04-08" 53.09 53.470001 52.830002 53.200001 4984300 45.911129
"2014-04-09" 53.369999 53.540001 52.900002 53.509998 2736500 46.178654
"2014-04-10" 53.369999 53.75 52.060001 52.060001 3108900 44.927326
"2014-04-11" 51.689999 52.41 51.310001 51.349998 2736000 44.314594
"2014-04-14" 51.889999 52.139999 51.330002 51.689999 2251000 44.608017
"2014-04-15" 51.75 52.07 50.650002 51.849998 3562200 44.746094
"2014-04-16" 52.189999 52.220001 50.830002 51.43 3949900 44.38364
"2014-04-17" 51.380001 52.400002 51.299999 52.18 2584800 45.030884
"2014-04-21" 52.459999 52.919998 51.900002 52.450001 1820800 45.263885
"2014-04-22" 52.310001 52.810001 52.040001 52.41 3245400 45.22937
"2014-04-23" 52.380001 52.799999 52.32 52.419998 2982000 45.238003
"2014-04-24" 49.43 49.599998 47.310001 47.66 11236600 41.130157
"2014-04-25" 47.59 47.950001 47.02 47.799999 6061500 41.250969
"2014-04-28" 48 48.299999 46.400002 46.810001 6970600 40.396618
"2014-04-29" 47.130001 47.389999 46.669998 47.049999 3308200 40.603729
"2014-04-30" 46.880001 47.23 46.619999 47.189999 2898900 40.724552
"2014-05-01" 47.279999 47.48 46.57 46.599998 2649400 40.215382
"2014-05-02" 46.68 46.919998 46.34 46.369999 2240100 40.016888
"2014-05-05" 46.290001 46.57 46.110001 46.299999 2462200 39.95649
"2014-05-06" 46.330002 46.360001 45.82 45.84 2657500 39.559521
"2014-05-07" 45.75 46.259998 45.470001 46.18 3319400 39.852932
"2014-05-08" 46.080002 47.41 45.959999 46.459999 3014000 40.094582
"2014-05-09" 46.360001 46.779999 45.990002 46.639999 2631800 40.249905
"2014-05-12" 46.509998 47.279999 46.509998 47.240002 3516300 41.022778
"2014-05-13" 47.23 47.330002 46.130001 46.18 2767300 40.10228
"2014-05-14" 46.279999 46.540001 45.790001 45.82 2562900 39.789669
"2014-05-15" 45.970001 46.060001 45.220001 45.459999 3036600 39.477036
"2014-05-16" 45.709999 45.77 44.959999 45.34 3801900 39.372837
"2014-05-19" 45.34 46 45.310001 45.849998 1817300 39.815712
"2014-05-20" 45.82 46.380001 45.57 45.779999 2439600 39.754929
"2014-05-21" 45.790001 46.060001 45.560001 45.599998 2588100 39.598614
"2014-05-22" 45.68 46 45.57 45.790001 2171200 39.763622
"2014-05-23" 45.900002 46.189999 45.709999 46.029999 2907200 39.972019
"2014-05-27" 46.150002 46.77 46.040001 46.75 2540900 40.597263
"2014-05-28" 46.779999 46.889999 46.5 46.650002 1749000 40.510426
"2014-05-29" 46.759998 47.049999 46.560001 46.860001 1409700 40.692787
"2014-05-30" 46.990002 47.130001 46.610001 46.959999 1842800 40.779613
"2014-06-02" 46.48 46.84 45.860001 46.369999 2281200 40.267269
"2014-06-03" 46.34 46.630001 45.98 46 3669700 39.945969
"2014-06-04" 45.810001 46.119999 45.709999 45.939999 4590700 39.893867
"2014-06-05" 46.150002 46.18 45.650002 45.810001 3820600 39.780979
"2014-06-06" 46.169998 46.189999 45.73 46 3258400 39.945969
"2014-06-09" 46.040001 46.369999 45.759998 46.09 3025500 40.024128
"2014-06-10" 46.23 46.369999 45.830002 45.869999 1692400 39.833088
"2014-06-11" 45.849998 46.049999 45.619999 45.98 2123200 39.928604
"2014-06-12" 46.07 46.619999 45.889999 46.189999 2805900 40.11097
"2014-06-13" 46.5 46.849998 46.349998 46.759998 3700200 40.605949
"2014-06-16" 46.529999 47.400002 46.529999 47.09 2585600 40.892525
"2014-06-17" 46.889999 47.689999 46.889999 47.470001 2150300 41.222515
"2014-06-18" 47.450001 47.5 47.080002 47.419998 1951600 41.179089
"2014-06-19" 47.41 47.529999 47.119999 47.43 1361800 41.187767
"2014-06-20" 47.509998 47.59 47.23 47.470001 2589400 41.222515
"2014-06-23" 47.48 47.689999 47.25 47.330002 1230600 41.100933
"2014-06-24" 47.43 47.610001 46.869999 46.93 1821300 40.753578
"2014-06-25" 46.73 47 46.57 46.919998 2193500 40.744888
"2014-06-26" 47.139999 47.150002 46.48 46.830002 1821400 40.666737
"2014-06-27" 46.669998 46.919998 46.439999 46.91 1780900 40.736214
"2014-06-30" 47.040001 47.450001 46.860001 47.310001 1938800 41.083569
"2014-07-01" 47.5 48.290001 47.310001 48.16 3470500 41.82169
"2014-07-02" 47.93 49.119999 47.900002 48.799999 4189300 42.377468
"2014-07-03" 48.669998 49.5 48.669998 49.119999 2143200 42.655357
"2014-07-07" 49.23 49.25 48.610001 48.790001 2297700 42.368778
"2014-07-08" 48.639999 48.82 48.23 48.57 3419800 42.177734
"2014-07-09" 48.689999 48.830002 48.259998 48.82 2914400 42.394833
"2014-07-10" 47.700001 48.669998 47.639999 48.32 2178200 41.960632
"2014-07-11" 48.459999 48.540001 48.150002 48.25 1469300 41.899849
"2014-07-14" 48.59 48.639999 48.099998 48.290001 2188400 41.934589
"2014-07-15" 48.310001 48.619999 47.959999 48.299999 1894300 41.943272
"2014-07-16" 48.540001 48.759998 48.349998 48.419998 1617500 42.04747
"2014-07-17" 48.330002 48.419998 47.48 47.540001 2765800 41.283291
"2014-07-18" 47.84 48 47.57 47.77 3935900 41.483028
"2014-07-21" 47.860001 48.599998 47.779999 48.330002 2294000 41.969326
"2014-07-22" 48.740002 48.779999 47.970001 48.150002 3796300 41.813019
"2014-07-23" 40.889999 42 39.119999 41.259998 33023800 35.829807
"2014-07-24" 41.32 41.779999 41.02 41.349998 10162100 35.907948
"2014-07-25" 41.139999 41.91 40.700001 41.459999 7462900 36.003479
"2014-07-28" 41.41 41.700001 40.939999 41.330002 4967900 35.890583
"2014-07-29" 41.380001 41.700001 41.009998 41.060001 4813600 35.656113
"2014-07-30" 41.34 41.68 41.119999 41.610001 5226900 36.133736
"2014-07-31" 41.41 41.560001 40.91 41.130001 7078100 35.7169
"2014-08-01" 41.099998 41.790001 41.080002 41.349998 5620300 35.907948
"2014-08-04" 41.25 41.43 41.049999 41.32 3842600 36.13533
"2014-08-05" 41.09 41.669998 41.07 41.349998 5521800 36.161564
"2014-08-06" 41.150002 41.689999 41.150002 41.259998 2401000 36.08287
"2014-08-07" 41.599998 41.619999 40.970001 41.049999 3694600 35.899204
"2014-08-08" 41.119999 41.290001 40.950001 41.040001 3324500 35.890465
"2014-08-11" 41.23 41.59 41.16 41.169998 1854500 36.00415
"2014-08-12" 41.119999 41.32 40.91 41.110001 1773700 35.951679
"2014-08-13" 41.029999 41.380001 41.029999 41.299999 2336800 36.117844
"2014-08-14" 41.279999 41.700001 41.169998 41.689999 3487200 36.4589
"2014-08-15" 41.990002 42.5 41.639999 42.130001 3695000 36.843708
"2014-08-18" 42.139999 42.380001 41.740002 41.950001 1890100 36.686283
"2014-08-19" 41.93 42.540001 41.889999 42.5 3486600 37.167271
"2014-08-20" 42.41 42.68 42.330002 42.619999 1638500 37.272217
"2014-08-21" 42.540001 42.799999 42.360001 42.669998 2565600 37.315945
"2014-08-22" 42.740002 42.830002 42.330002 42.389999 2266800 37.071072
"2014-08-25" 42.619999 42.66 41.700001 41.799999 2852100 36.555107
"2014-08-26" 41.830002 42.130001 41.66 41.779999 3283400 36.537613
"2014-08-27" 41.91 42.139999 41.529999 41.709999 2243300 36.476398
"2014-08-28" 41.689999 41.880001 41.529999 41.759998 2340700 36.52013
"2014-08-29" 41.93 42.279999 41.75 42.25 2077600 36.948631
"2014-09-02" 42.400002 42.41 41.84 42 2114800 36.730019
"2014-09-03" 42.439999 43.099998 42.279999 43.049999 4723200 37.648251
"2014-09-04" 43.049999 43.389999 43 43.389999 5176500 37.945591
"2014-09-05" 43.150002 43.290001 42.689999 43.060001 3084100 37.657009
"2014-09-08" 43 43.169998 42.52 42.880001 3234300 37.499599
"2014-09-09" 42.790001 42.860001 42.209999 42.639999 2582600 37.289692
"2014-09-10" 42.549999 42.830002 42.310001 42.689999 2670300 37.333424
"2014-09-11" 42.709999 42.919998 42.310001 42.720001 2424100 37.359669
"2014-09-12" 42.810001 42.810001 42.200001 42.450001 2368400 37.12355
"2014-09-15" 42.509998 42.57 41.860001 41.970001 2321300 36.70377
"2014-09-16" 42.139999 43.5 42.130001 43.23 4458600 37.805668
"2014-09-17" 43.279999 44.18 43.18 43.919998 3631700 38.409096
"2014-09-18" 43.82 44.509998 43.689999 44.470001 2911100 38.890091
"2014-09-19" 44.560001 44.82 43.880001 44.09 3791000 38.557766
"2014-09-22" 44.139999 44.139999 43.52 43.59 2492700 38.120491
"2014-09-23" 43.189999 43.790001 43.099998 43.23 2707700 37.805668
"2014-09-24" 43.34 43.860001 43.209999 43.82 2436600 38.321636
"2014-09-25" 43.790001 43.799999 42.560001 42.779999 3809400 37.412132
"2014-09-26" 43.009998 43.290001 42.849998 43.169998 2114400 37.753197
"2014-09-29" 42.580002 43.150002 42.490002 42.990002 1922800 37.595795
"2014-09-30" 43.099998 43.220001 42.139999 42.349998 3204500 37.036087
"2014-10-01" 42.43 42.470001 41.639999 41.810001 4498100 36.56385
"2014-10-02" 41.84 41.84 40.889999 41.419998 3906800 36.222786
"2014-10-03" 41.57 41.66 41.040001 41.130001 4751700 35.96917
"2014-10-06" 41.169998 41.470001 40.790001 41.169998 3028800 36.00415
"2014-10-07" 40.810001 41.02 40.5 40.560001 3401700 35.470699
"2014-10-08" 40.610001 41.619999 40.32 41.490002 2682700 36.283997
"2014-10-09" 41.330002 41.450001 40.130001 40.189999 3377800 35.147121
"2014-10-10" 39.32 39.5 36.580002 36.830002 12130300 32.208721
"2014-10-13" 36.950001 37.16 36.240002 36.27 7502100 31.718985
"2014-10-14" 36.880001 37.610001 36.5 36.900002 5514400 32.269936
"2014-10-15" 36.369999 37.849998 36.27 37.580002 6296400 32.864616
"2014-10-16" 37.099998 38.869999 37.009998 38.490002 6429100 33.660431
"2014-10-17" 40.5 42.689999 40.470001 41.049999 15812100 35.899204
"2014-10-20" 40.970001 41.810001 40.610001 41.66 4991400 36.432678
"2014-10-21" 42.139999 43.400002 41.82 43.209999 6442900 37.788181
"2014-10-22" 43.23 43.639999 41.66 41.720001 6007800 36.485142
"2014-10-23" 42.189999 42.82 41.91 42.540001 4267300 37.202248
"2014-10-24" 42.75 43.290001 42.34 43.200001 3802600 37.779442
"2014-10-27" 43.009998 43.5 42.91 43.119999 3872900 37.709476
"2014-10-28" 43.450001 43.450001 42.630001 43.290001 4334400 37.858147
"2014-10-29" 43.450001 43.73 42.959999 43.599998 3743600 38.129242
"2014-10-30" 43.349998 43.580002 42.130001 43.220001 3825700 37.796932
"2014-10-31" 44.080002 45.34 44 44.48 4521200 38.89883
"2014-11-03" 44.419998 44.630001 44.16 44.220001 2859000 38.925236
"2014-11-04" 44.080002 44.209999 43.439999 43.77 2090600 38.529125
"2014-11-05" 44 44.279999 43.400002 44.189999 1953700 38.89883
"2014-11-06" 44.290001 44.549999 43.98 44 2017500 38.731575
"2014-11-07" 43.98 43.98 43.27 43.610001 2839800 38.388275
"2014-11-10" 43.360001 43.91 43.23 43.669998 2234800 38.441086
"2014-11-11" 43.790001 43.799999 43.27 43.400002 1418300 38.203419
"2014-11-12" 43.419998 43.52 43.16 43.360001 1703100 38.168209
"2014-11-13" 43.52 43.619999 42.790001 42.830002 2894500 37.701668
"2014-11-14" 42.970001 43.66 42.669998 43.610001 2895300 38.388275
"2014-11-17" 43.73 43.790001 43.049999 43.41 1613200 38.212215
"2014-11-18" 44.09 44.52 43.57 44.32 2697000 39.013264
"2014-11-19" 44.240002 44.400002 43.830002 44.240002 2435500 38.942841
"2014-11-20" 43.799999 44.369999 43.77 44.25 1736100 38.951637
"2014-11-21" 44.82 44.849998 44.290001 44.779999 2699500 39.418171
"2014-11-24" 44.810001 45 44.470001 44.669998 1699300 39.32135
"2014-11-25" 44.860001 44.869999 44.360001 44.389999 1612900 39.074879
"2014-11-26" 44.32 45.549999 44.32 45.490002 2356500 40.043175
"2014-11-28" 45.599998 45.669998 44.939999 45.439999 1423100 39.999153
"2014-12-01" 45.330002 45.580002 45 45.290001 2638100 39.867115
"2014-12-02" 45.189999 45.84 45.049999 45.810001 1774100 40.324856
"2014-12-03" 45.5 46.93 45.169998 46.849998 5606100 41.240322
"2014-12-04" 46.720001 47.029999 46.360001 46.91 4042600 41.29314
"2014-12-05" 47 47.299999 46.700001 47.16 2144000 41.51321
"2014-12-08" 47.060001 47.18 46.73 46.900002 3243000 41.284351
"2014-12-09" 46.490002 47.220001 46.32 47.200001 1958400 41.548416
"2014-12-10" 46.98 47.169998 46.290001 46.400002 3377500 40.8442
"2014-12-11" 46.810001 46.82 45.91 46.040001 3158400 40.527317
"2014-12-12" 45.779999 45.98 45.130001 45.16 2515800 39.752678
"2014-12-15" 45.57 45.68 44.080002 44.16 4404600 38.872425
"2014-12-16" 44.169998 44.66 43.669998 43.709999 5930500 38.476303
"2014-12-17" 43.849998 43.990002 42.720001 43.419998 12579700 38.221027
"2014-12-18" 44.23 44.240002 43.310001 43.709999 6461700 38.476303
"2014-12-19" 43.41 43.799999 42.34 43.009998 7023800 37.860119
"2014-12-22" 43.27 43.91 43.27 43.869999 2508000 38.617138
"2014-12-23" 44.290001 44.540001 43.900002 43.91 1830300 38.652359
"2014-12-24" 43.98 44.330002 43.860001 44.09 703700 38.810795
"2014-12-26" 44.200001 44.349998 43.880001 43.919998 1244100 38.661148
"2014-12-29" 43.919998 43.959999 43.59 43.790001 1868700 38.546719
"2014-12-30" 43.48 43.830002 43.369999 43.549999 2805400 38.335445
"2014-12-31" 43.810001 44 43.27 43.290001 2827400 38.10659
"2015-01-02" 43.509998 43.93 43.110001 43.599998 2402400 38.379471
"2015-01-05" 43.48 43.57 42.759998 42.799999 2611100 37.675255
"2015-01-06" 42.830002 42.919998 41.970001 42.18 3430500 37.129498
"2015-01-07" 42.490002 42.619999 42.07 42.200001 2110600 37.147099
"2015-01-08" 42.5 43.34 42.450001 43.139999 2824200 37.974548
"2015-01-09" 43.150002 43.349998 42.720001 43.099998 1452100 37.939339
"2015-01-12" 43.099998 43.18 42.25 42.470001 2560400 37.384781
"2015-01-13" 42.860001 43.27 41.389999 41.849998 4836200 36.83902
"2015-01-14" 40.259998 41.580002 40.040001 41.369999 6150600 36.416492
"2015-01-15" 41.400002 41.939999 40.959999 41.040001 4180600 36.125996
"2015-01-16" 40.740002 41.369999 40.48 41.220001 4244800 36.284443
"2015-01-20" 41.450001 41.860001 40.98 41.060001 3823400 36.143608
"2015-01-21" 40.810001 41.630001 40.779999 41.509998 5524900 36.539722
"2015-01-22" 38.110001 39.84 37.200001 38.959999 20467400 34.295048
"2015-01-23" 38.900002 39.41 38.790001 39.279999 4296200 34.576736
"2015-01-26" 38.369999 39.259998 38.369999 38.990002 4156400 34.321461
"2015-01-27" 38.57 39.57 38.57 39.450001 4732400 34.726372
"2015-01-28" 39.549999 40.040001 38.759998 38.77 4501100 34.1278
"2015-01-29" 38.75 39.369999 38.509998 38.990002 3015400 34.321461
"2015-01-30" 38.57 39.060001 38.529999 38.580002 4492900 33.960564
"2015-02-02" 38.330002 38.91 38.07 38.830002 4665900 34.439499
"2015-02-03" 38.639999 39.529999 38.639999 39.310001 2861400 34.865215
"2015-02-04" 39.259998 40.130001 38.990002 39.84 3895000 35.335285
