"Index" "ADOpen" "ADHigh" "ADLow" "ADClose" "ADVolume" "ADAdjusted"
"2013-08-13" 38.52 38.639999 38.310001 38.630001 3530500 30.44492
"2013-08-14" 38.580002 38.810001 38.349998 38.540001 3738500 30.373995
"2013-08-15" 38.200001 38.360001 36.939999 37.029999 5150500 29.183937
"2013-08-16" 36.939999 37.330002 36.880001 37.25 3435000 29.357317
"2013-08-19" 37.009998 37.130001 36.540001 36.580002 3185500 28.829281
"2013-08-20" 36.470001 36.779999 36.310001 36.59 2744100 28.987734
"2013-08-21" 36.610001 36.73 36.259998 36.299999 3114700 28.757978
"2013-08-22" 36.389999 36.509998 35.91 36.07 2995000 28.575766
"2013-08-23" 36.189999 36.349998 35.75 36.279999 3013100 28.742128
"2013-08-26" 36.200001 36.23 34.349998 34.5 8166200 27.331961
"2013-08-27" 34.240002 34.880001 34.209999 34.630001 4280400 27.434954
"2013-08-28" 34.5 34.880001 34.389999 34.599998 3794200 27.411188
"2013-08-29" 34.529999 35.09 34.380001 34.810001 3722300 27.577551
"2013-08-30" 34.959999 35.41 34.82 35.209999 5383400 27.894434
"2013-09-03" 35.43 35.66 35.299999 35.400002 3656300 28.04497
"2013-09-04" 35.66 36.279999 35.439999 36.099998 4733800 28.599535
"2013-09-05" 36.02 36.310001 36.02 36.189999 2515400 28.670832
"2013-09-06" 36.23 36.290001 35.700001 35.790001 2462000 28.353939
"2013-09-09" 35.82 36.27 35.82 36.110001 2474000 28.607456
"2013-09-10" 36.209999 36.400002 35.889999 36.080002 2396000 28.583689
"2013-09-11" 36.110001 36.23 35.84 36.130001 2215100 28.623299
"2013-09-12" 36.110001 36.209999 35.630001 35.990002 3281200 28.51239
"2013-09-13" 36.119999 36.23 35.91 36.220001 2111300 28.694603
"2013-09-16" 36.580002 36.869999 36.549999 36.75 2620000 29.114481
"2013-09-17" 36.790001 37.220001 36.75 37.16 3894200 29.439299
"2013-09-18" 37.09 37.189999 36.560001 37.110001 3399700 29.399681
"2013-09-19" 37.09 37.200001 36.830002 37.060001 2255400 29.360075
"2013-09-20" 37.049999 37.41 36.970001 37.240002 5427200 29.502676
"2013-09-23" 37.07 37.09 36.610001 36.630001 2820900 29.019419
"2013-09-24" 36.610001 37.080002 36.549999 36.77 3802200 29.130329
"2013-09-25" 36.810001 36.959999 36.599998 36.669998 2348800 29.0511
"2013-09-26" 36.709999 37.02 36.650002 36.810001 2667200 29.162014
"2013-09-27" 36.630001 37.18 36.380001 37.119999 3736100 29.407608
"2013-09-30" 37 37.02 36.450001 36.84 3589900 29.185778
"2013-10-01" 36.799999 36.939999 36.490002 36.849998 2216700 29.193705
"2013-10-02" 36.77 37.18 36.299999 37.18 4924800 29.455141
"2013-10-03" 37.040001 37.130001 36.5 36.75 3317200 29.114481
"2013-10-04" 36.779999 36.869999 36.529999 36.700001 2400500 29.074871
"2013-10-07" 36.439999 36.740002 36.220001 36.419998 2157200 28.853045
"2013-10-08" 36.380001 36.599998 36.119999 36.189999 3977300 28.670832
"2013-10-09" 36.299999 36.66 36.18 36.330002 3440600 28.781746
"2013-10-10" 36.720001 37.200001 36.009998 37.07 6645100 29.367994
"2013-10-11" 36.970001 36.970001 36.330002 36.59 3716900 28.987734
"2013-10-14" 36.48 37.07 36.439999 36.970001 3070700 29.288763
"2013-10-15" 36.830002 37.110001 36.630001 36.82 2946000 29.169945
"2013-10-16" 37.07 37.709999 36.91 37.52 3243300 29.724504
"2013-10-17" 37.400002 37.990002 37.189999 37.900002 2505500 30.025541
"2013-10-18" 37.950001 38.189999 37.830002 38.02 4059000 30.120611
"2013-10-21" 38.34 38.84 38.25 38.66 4833600 30.627645
"2013-10-22" 38.669998 39.59 38.630001 39.490002 5173600 31.285185
"2013-10-23" 39.25 39.5 39.009998 39.27 3535500 31.110912
"2013-10-24" 39.27 39.389999 39 39.18 2388800 31.0396
"2013-10-25" 39.259998 39.959999 39.18 39.93 6536900 31.633774
"2013-10-28" 39.77 40.25 39.66 39.84 5309500 31.562477
"2013-10-29" 39.439999 41.740002 39.009998 40.73 8442600 32.267555
"2013-10-30" 40.720001 41.200001 40.169998 41 4622100 32.481464
"2013-10-31" 41.080002 41.360001 40.509998 40.900002 6332900 32.402245
"2013-11-01" 41.029999 41.080002 40.509998 40.900002 4924200 32.402245
"2013-11-04" 41.009998 41.220001 40.77 40.869999 4576000 32.378475
"2013-11-05" 40.830002 42.139999 40.759998 41.98 8208500 33.257847
"2013-11-06" 41.919998 41.959999 41.610001 41.759998 4606800 33.083549
"2013-11-07" 41.779999 41.860001 41.139999 41.23 5913700 32.663677
"2013-11-08" 41.220001 41.5 40.93 41.439999 5956500 32.830036
"2013-11-11" 41.490002 41.619999 41.07 41.139999 4431300 32.592369
"2013-11-12" 40.779999 40.82 40.060001 40.419998 6355600 32.170536
"2013-11-13" 40.34 41.43 40.330002 41.43 5633800 32.974411
"2013-11-14" 41.290001 42.099998 41.290001 42 6484300 33.428082
"2013-11-15" 42.09 42.09 40.400002 40.560001 9885000 32.281982
"2013-11-18" 40.209999 41.240002 40.209999 40.939999 5336000 32.584431
"2013-11-19" 40.220001 41.41 40.220001 40.970001 4633200 32.608295
"2013-11-20" 40.959999 41 39.869999 39.900002 5797500 31.756681
"2013-11-21" 40.099998 41.439999 40.07 41.150002 6584000 32.75156
"2013-11-22" 41.119999 41.869999 40.990002 41.860001 4162300 33.316654
"2013-11-25" 41.869999 41.880001 41.279999 41.349998 3387700 32.910744
"2013-11-26" 41.490002 41.889999 41.380001 41.599998 3222700 33.109722
"2013-11-27" 41.68 41.849998 41.27 41.490002 2285400 33.022171
"2013-11-29" 40.900002 41.240002 40.150002 40.25 3635800 32.035236
"2013-12-02" 40.330002 41.220001 40.189999 40.849998 4706100 32.512775
"2013-12-03" 40.82 41.139999 40.57 41.099998 3566000 32.711765
"2013-12-04" 40.889999 41.919998 40.75 41.73 4734200 33.213181
"2013-12-05" 41.700001 41.720001 41.200001 41.470001 3366400 33.006256
"2013-12-06" 41.869999 42.099998 41.52 41.939999 3080200 33.380318
"2013-12-09" 41.93 42.5 41.75 42.48 4286700 33.810104
"2013-12-10" 42.349998 42.509998 41.630001 42.360001 4608800 33.714607
"2013-12-11" 42.349998 42.349998 41.630001 41.709999 4101700 33.197258
"2013-12-12" 41.709999 41.720001 40.490002 40.59 5148200 32.305855
"2013-12-13" 40.639999 40.689999 40.150002 40.34 3998700 32.106892
"2013-12-16" 40.439999 41.380001 40.349998 40.66 6404700 32.361561
"2013-12-17" 40.75 41.610001 40.720001 41.48 5928100 33.01421
"2013-12-18" 41.669998 43.16 41.439999 43.139999 7328500 34.335403
"2013-12-19" 43.02 43.830002 42.77 43.790001 6515400 34.852749
"2013-12-20" 43.82 43.939999 43.189999 43.360001 7136300 34.510521
"2013-12-23" 43.540001 43.759998 42.860001 43.040001 3777300 34.255829
"2013-12-24" 43.16 43.490002 43.07 43.27 1083900 34.438877
"2013-12-26" 43.32 43.799999 43.240002 43.650002 2370600 34.741325
"2013-12-27" 43.66 43.959999 43.509998 43.759998 2516700 34.828873
"2013-12-30" 43.900002 43.990002 43.43 43.689999 2454500 34.773159
"2013-12-31" 43.77 43.91 43.240002 43.400002 2203500 34.542343
"2014-01-02" 43.220001 43.290001 42.790001 42.990002 2753700 34.216042
"2014-01-03" 43.099998 43.380001 42.880001 43.189999 2275500 34.375198
"2014-01-06" 43.419998 43.580002 43.119999 43.279999 4182900 34.446842
"2014-01-07" 43.369999 43.369999 42.41 42.849998 4542500 34.104584
"2014-01-08" 42.759998 42.869999 42.209999 42.360001 4462200 33.714607
"2014-01-09" 42.509998 42.560001 41.66 42.16 4444300 33.555431
"2014-01-10" 42.41 42.560001 41.93 41.98 5537300 33.412163
"2014-01-13" 42.009998 42.099998 41.439999 41.529999 6368800 33.054001
"2014-01-14" 41.73 42.389999 41.57 42.330002 7294000 33.690727
"2014-01-15" 42.43 42.82 42.099998 42.450001 4656000 33.78624
"2014-01-16" 42.509998 42.630001 41.23 41.25 7134200 32.83115
"2014-01-17" 41.299999 41.43 40.939999 41.009998 6667200 32.640129
"2014-01-21" 41.279999 41.490002 41.009998 41.369999 4209100 32.926662
"2014-01-22" 41.509998 42.349998 41.439999 42.25 5183200 33.627056
"2014-01-23" 41.91 42.009998 40.82 40.84 5519500 32.504833
"2014-01-24" 40.599998 40.84 39.529999 39.57 5738000 31.494022
"2014-01-27" 39.880001 40.169998 39.279999 39.360001 5665800 31.326881
"2014-01-28" 39.470001 40.139999 39.43 40.07 4097000 31.891977
"2014-01-29" 39.619999 39.849998 38.959999 39.220001 5240800 31.215458
"2014-01-30" 39.59 39.689999 39.169998 39.509998 3987000 31.446274
"2014-01-31" 39.09 39.73 39.02 39.48 4334000 31.422394
"2014-02-03" 39.279999 39.82 38.77 38.91 7878300 30.968729
"2014-02-04" 39.810001 39.84 38.060001 38.23 7340600 30.427511
"2014-02-05" 38.75 38.830002 37.919998 38.66 8798900 30.769753
"2014-02-06" 38.82 39.259998 38.740002 39.110001 5759000 31.127911
"2014-02-07" 39.599998 39.98 39.150002 39.889999 6597500 31.748713
"2014-02-10" 39.810001 40.25 39.509998 40.110001 6795700 31.923817
"2014-02-11" 40.119999 40.549999 39.759998 40.529999 6508400 32.258091
"2014-02-12" 40.43 40.830002 40.279999 40.650002 7035400 32.353603
"2014-02-13" 40.5 40.900002 40.220001 40.669998 3070900 32.369522
"2014-02-14" 40.709999 40.970001 40.509998 40.779999 3791300 32.457081
"2014-02-18" 40.66 40.91 40.470001 40.529999 4295900 32.449066
"2014-02-19" 40.5 40.529999 39.889999 39.950001 4449300 31.984705
"2014-02-20" 39.950001 40.259998 39.860001 40.119999 3709600 32.120808
"2014-02-21" 40.110001 40.169998 39.779999 39.990002 3919600 32.016739
"2014-02-24" 40.099998 40.669998 39.990002 40.16 3499000 32.152832
"2014-02-25" 40.25 40.75 40.150002 40.389999 3407200 32.336983
"2014-02-26" 40.490002 40.669998 40.279999 40.389999 2649300 32.336983
"2014-02-27" 40.32 40.540001 39.790001 39.889999 5100100 31.936672
"2014-02-28" 39.900002 40.799999 39.869999 40.599998 4379800 32.505112
"2014-03-03" 40.139999 40.189999 39.529999 39.880001 5021600 31.928671
"2014-03-04" 40.290001 40.93 40.290001 40.700001 3666300 32.585175
"2014-03-05" 40.66 40.880001 40.369999 40.669998 2790700 32.561161
"2014-03-06" 40.700001 41.099998 40.599998 40.939999 3845100 32.777328
"2014-03-07" 41.139999 41.540001 40.990002 41.330002 3008400 33.089569
"2014-03-10" 41.610001 42.450001 41.610001 42.450001 5695100 33.986256
"2014-03-11" 42.52 42.77 42.32 42.450001 4258500 33.986256
"2014-03-12" 42.139999 43.18 42.09 42.93 5485300 34.370544
"2014-03-13" 43.029999 43.209999 42.380001 42.400002 3983900 33.946228
"2014-03-14" 42.259998 42.709999 42.189999 42.509998 3792400 34.03429
"2014-03-17" 42.779999 43.080002 42.439999 42.560001 4392500 34.074322
"2014-03-18" 42.689999 43 42.509998 42.93 2202200 34.370544
"2014-03-19" 42.93 43.220001 42.310001 42.66 3514300 34.154392
"2014-03-20" 42.580002 42.790001 42.279999 42.700001 2430300 34.186409
"2014-03-21" 43.080002 43.09 42.43 42.669998 8359100 34.162384
"2014-03-24" 42.82 42.990002 42.18 42.299999 2586800 33.866154
"2014-03-25" 42.540001 42.639999 42.220001 42.41 3605800 33.954224
"2014-03-26" 42.48 43.049999 42.43 42.700001 3909400 34.186409
"2014-03-27" 42.799999 43.16 42.610001 43.099998 3247200 34.506657
"2014-03-28" 43.279999 43.599998 42.939999 43.209999 2773300 34.594715
"2014-03-31" 43.240002 43.57 43.07 43.389999 3295000 34.738838
"2014-04-01" 43.419998 43.740002 43.220001 43.43 3014200 34.770874
"2014-04-02" 42.619999 43.52 41.720001 43.43 3279100 34.770874
"2014-04-03" 43.470001 43.580002 42.830002 43.150002 4171500 34.546696
"2014-04-04" 43.59 43.66 43.029999 43.049999 4416000 34.46661
"2014-04-07" 43.029999 43.75 43.02 43.599998 4277000 34.906979
"2014-04-08" 43.540001 43.799999 43.169998 43.529999 4164200 34.850914
"2014-04-09" 43.560001 44.459999 43.360001 44.380001 4604900 35.531448
"2014-04-10" 44.450001 44.740002 44.040001 44.169998 5185200 35.363312
"2014-04-11" 44.259998 44.450001 44.080002 44.41 5346500 35.555462
"2014-04-14" 44.549999 44.810001 44.360001 44.689999 4174900 35.779636
"2014-04-15" 44.709999 44.73 43.869999 44.27 4402000 35.443375
"2014-04-16" 44.540001 45.02 44.439999 45.02 2761700 36.043839
"2014-04-17" 44.860001 45.34 44.799999 45.040001 4119900 36.059853
"2014-04-21" 45.02 45.400002 44.82 44.889999 2221300 35.939766
"2014-04-22" 44.849998 44.950001 44.560001 44.610001 2594100 35.715588
"2014-04-23" 44.68 44.959999 44.68 44.73 2640200 35.811672
"2014-04-24" 44.82 44.93 44.459999 44.630001 2124000 35.731606
"2014-04-25" 44.599998 44.720001 44.240002 44.419998 2286900 35.563473
"2014-04-28" 44.599998 44.630001 44.060001 44.380001 4317500 35.531448
"2014-04-29" 43.119999 43.639999 42.66 43.23 7794600 34.610725
"2014-04-30" 43.169998 43.889999 42.950001 43.73 5913800 35.011044
"2014-05-01" 43.740002 43.779999 43.18 43.240002 3122100 34.618744
"2014-05-02" 43.310001 43.759998 43.040001 43.549999 3059500 34.86692
"2014-05-05" 43.299999 43.52 43.02 43.41 2288300 34.754845
"2014-05-06" 43.240002 43.389999 43.02 43.139999 3461700 34.538677
"2014-05-07" 43.169998 44.34 43.169998 44.27 4257100 35.443375
"2014-05-08" 44.18 44.52 43.869999 44.07 3364500 35.283257
"2014-05-09" 44.09 44.52 44.09 44.389999 2209400 35.539452
"2014-05-12" 44.599998 44.740002 44.34 44.669998 2405200 35.763622
"2014-05-13" 44.439999 44.66 44.259998 44.310001 2285200 35.667038
"2014-05-14" 44.330002 44.400002 43.830002 43.849998 2218800 35.296764
"2014-05-15" 43.799999 43.880001 43.43 43.529999 2654000 35.039169
"2014-05-16" 43.529999 43.880001 43.490002 43.82 1935700 35.272614
"2014-05-19" 43.82 43.959999 43.689999 43.889999 2018400 35.32896
"2014-05-20" 43.849998 43.889999 43.169998 43.330002 2167700 34.878197
"2014-05-21" 43.41 43.900002 43.41 43.860001 2293800 35.304802
"2014-05-22" 42.93 44.02 42.900002 43.650002 1657200 35.13578
"2014-05-23" 43.700001 43.869999 43.380001 43.560001 2034400 35.063328
"2014-05-27" 43.650002 44.360001 43.619999 44.32 2400300 35.675079
"2014-05-28" 44.32 44.549999 44.209999 44.290001 1851400 35.650936
"2014-05-29" 44.389999 44.689999 44.349998 44.639999 1727300 35.932667
"2014-05-30" 44.560001 44.98 44.560001 44.939999 2011300 36.174156
"2014-06-02" 44.889999 45.049999 44.759998 44.849998 2295300 36.1017
"2014-06-03" 44.73 44.939999 44.290001 44.349998 2483000 35.699226
"2014-06-04" 44.369999 44.540001 44.130001 44.310001 2287700 35.667038
"2014-06-05" 44.310001 45 44.220001 44.970001 2506400 36.198299
"2014-06-06" 44.830002 45.369999 44.830002 45.18 2460100 36.367332
"2014-06-09" 45.009998 45.290001 45 45.139999 1872500 36.335133
"2014-06-10" 44.950001 45.18 44.740002 45.139999 2077900 36.335133
"2014-06-11" 44.84 45 44.619999 44.66 2230100 35.948757
"2014-06-12" 44.540001 44.650002 43.41 43.470001 3651300 34.990887
"2014-06-13" 43.529999 43.880001 43.43 43.84 2274400 35.288708
"2014-06-16" 43.759998 44.32 43.68 44.220001 2667800 35.594593
"2014-06-17" 44.310001 44.52 44.099998 44.41 2311200 35.747528
"2014-06-18" 44.25 44.5 43.720001 44.43 3327000 35.763622
"2014-06-19" 44.540001 45.209999 44.34 45.119999 3026300 36.319042
"2014-06-20" 45.209999 45.380001 44.77 44.869999 3058700 36.117805
"2014-06-23" 44.98 45.16 44.82 44.98 2032600 36.206345
"2014-06-24" 44.860001 44.919998 44.23 44.279999 2156200 35.642887
"2014-06-25" 44.139999 44.32 43.799999 43.889999 2431500 35.32896
"2014-06-26" 43.889999 44.110001 43.740002 43.93 1833600 35.36116
"2014-06-27" 43.810001 43.950001 43.509998 43.82 2734200 35.272614
"2014-06-30" 43.77 44.330002 43.689999 44.110001 4049600 35.50605
"2014-07-01" 44.290001 44.939999 44.150002 44.849998 2765200 36.1017
"2014-07-02" 44.93 45.349998 44.810001 45.32 2638200 36.480026
"2014-07-03" 45.349998 45.950001 45.290001 45.77 3146700 36.842251
"2014-07-07" 45.259998 46.720001 45.259998 46.5 4669900 37.429852
"2014-07-08" 46.540001 46.650002 45.939999 45.939999 6029500 36.979088
"2014-07-09" 46 46.599998 45.959999 46.150002 3883800 37.148132
"2014-07-10" 45.740002 47.5 45.68 47.349998 5795200 38.114059
"2014-07-11" 47.150002 48.040001 46.84 47.849998 4814900 38.516537
"2014-07-14" 48.060001 48.330002 47.900002 48.07 3462900 38.693623
"2014-07-15" 47.959999 48.220001 47.490002 47.540001 4049300 38.267006
"2014-07-16" 47.869999 47.970001 47.68 47.759998 2747500 38.444092
"2014-07-17" 47.75 47.900002 47.310001 47.32 2564800 38.089912
"2014-07-18" 47.490002 48.200001 47.43 48.099998 2395000 38.717766
"2014-07-21" 47.880001 48.200001 47.75 48.080002 2357900 38.701664
"2014-07-22" 48.060001 48.380001 47.939999 48.200001 2598900 38.79826
"2014-07-23" 48.18 48.389999 48.09 48.290001 2250600 38.870701
"2014-07-24" 48.360001 48.84 48.349998 48.43 2213500 38.983391
"2014-07-25" 48.290001 48.490002 47.889999 48.119999 2040300 38.73386
"2014-07-28" 48.23 48.400002 47.959999 48.07 1882900 38.693623
"2014-07-29" 48.080002 48.299999 47.540001 47.57 2460300 38.291145
"2014-07-30" 47.68 47.849998 46.599998 46.740002 4206300 37.623047
"2014-07-31" 46.48 46.860001 46.189999 46.400002 3677400 37.349361
"2014-08-01" 46.330002 46.75 46.119999 46.57 3256300 37.486214
"2014-08-04" 46.68 47.049999 46.529999 46.950001 2858200 37.792076
"2014-08-05" 48.389999 49.169998 48.189999 48.560001 6292800 39.088043
"2014-08-06" 48.209999 49.150002 48.209999 48.639999 4574200 39.152443
"2014-08-07" 48.77 48.950001 48.43 48.52 2308100 39.055855
"2014-08-08" 48.700001 49.09 48.389999 49.040001 2627500 39.474415
"2014-08-11" 49.209999 50 49.18 49.810001 2980800 40.094227
"2014-08-12" 49.700001 49.900002 49.380001 49.639999 2787000 39.957386
"2014-08-13" 49.669998 50.240002 49.57 50.040001 3189900 40.279354
"2014-08-14" 50.099998 50.150002 49.830002 49.970001 2034200 40.223019
"2014-08-15" 50.09 50.299999 49.560001 49.740002 3038200 40.037872
"2014-08-18" 49.860001 50.009998 49.709999 49.790001 2269800 40.078117
"2014-08-19" 49.560001 49.939999 49.529999 49.689999 2184100 40.191357
"2014-08-20" 49.689999 49.889999 49.529999 49.799999 1678800 40.280331
"2014-08-21" 49.849998 49.939999 49.490002 49.57 1898200 40.094299
"2014-08-22" 49.68 49.790001 49.060001 49.139999 1895900 39.74649
"2014-08-25" 49.349998 49.599998 49.25 49.459999 1371900 40.005314
"2014-08-26" 49.5 49.66 49.029999 49.200001 2120300 39.795025
"2014-08-27" 49.369999 49.759998 49.310001 49.580002 2132600 40.102386
"2014-08-28" 49.490002 49.900002 49.41 49.75 1830000 40.23988
"2014-08-29" 49.759998 49.919998 49.639999 49.860001 2009700 40.328865
"2014-09-02" 49.98 50.560001 49.709999 50.060001 3554500 40.490631
"2014-09-03" 50.32 50.41 49.509998 49.93 3214300 40.385479
"2014-09-04" 49.919998 50.290001 49.810001 50.200001 3258300 40.603867
"2014-09-05" 50.060001 50.369999 49.970001 50.360001 2660900 40.733292
"2014-09-08" 50.290001 50.57 50.259998 50.529999 1930800 40.870789
"2014-09-09" 50.529999 50.59 50.310001 50.459999 2722200 40.814163
"2014-09-10" 50.5 50.709999 50.380001 50.669998 1878100 40.984032
"2014-09-11" 50.619999 50.939999 50.52 50.919998 2940100 41.186241
"2014-09-12" 50.84 50.84 50.189999 50.41 2087700 40.773731
"2014-09-15" 50.450001 50.580002 50.32 50.560001 1630700 40.895058
"2014-09-16" 50.439999 51.41 50.400002 51.259998 2388500 41.461243
"2014-09-17" 51.169998 51.389999 50.869999 51.200001 2165800 41.412708
"2014-09-18" 51.299999 52.360001 51.25 52.060001 3509400 42.108318
"2014-09-19" 52.32 52.32 51.689999 51.689999 3592900 41.809048
"2014-09-22" 51.560001 51.799999 51.220001 51.459999 2017300 41.623005
"2014-09-23" 51.200001 51.310001 50.75 50.77 1828100 41.064911
"2014-09-24" 50.790001 51.540001 50.790001 51.459999 1756300 41.623005
"2014-09-25" 51.34 51.34 50.400002 50.48 2087700 40.830338
"2014-09-26" 50.580002 51.040001 50.380001 50.869999 1681400 41.145809
"2014-09-29" 50.490002 51.459999 50.48 51.299999 2144100 41.493595
"2014-09-30" 51.25 51.389999 50.990002 51.099998 1956200 41.331829
"2014-10-01" 51.169998 51.32 50.380001 50.400002 4005600 40.765629
"2014-10-02" 50.5 51.09 50.43 50.529999 2719000 40.870789
"2014-10-03" 50.720001 51.299999 50.470001 51.110001 3701200 41.339909
"2014-10-06" 51.200001 51.25 50.43 50.59 3065300 40.919315
"2014-10-07" 50.400002 50.669998 49.529999 49.57 5138700 40.094299
"2014-10-08" 49.5 49.650002 47.080002 48.02 12130100 38.840595
"2014-10-09" 47.889999 48.16 47.060001 47.130001 6596600 38.120728
"2014-10-10" 47.080002 47.419998 46.139999 46.360001 5243000 37.497921
"2014-10-13" 46.360001 46.459999 44.689999 44.759998 5230300 36.203773
"2014-10-14" 44.869999 45.040001 43 43.080002 8969400 34.84491
"2014-10-15" 42.310001 43.119999 41.630001 42.98 8480600 34.76403
"2014-10-16" 42.529999 43.470001 42.369999 43.169998 4996100 34.917717
"2014-10-17" 43.669998 44.990002 43.41 44.5 6526100 35.993481
"2014-10-20" 44.450001 45.610001 44.419998 45.400002 4476400 36.721428
"2014-10-21" 45.610001 45.970001 45.48 45.700001 3397900 36.964088
"2014-10-22" 45.84 46.23 45.689999 45.759998 2982500 37.012608
"2014-10-23" 46.27 46.540001 45.41 45.540001 2949900 36.834667
"2014-10-24" 45.580002 45.779999 45.18 45.580002 2213700 36.86702
"2014-10-27" 45.509998 45.509998 44.419998 44.619999 3594200 36.090523
"2014-10-28" 44.98 45.73 44.810001 45.689999 3114900 36.955986
"2014-10-29" 45.77 46.200001 45.439999 45.82 2588600 37.061138
"2014-10-30" 45.73 46.619999 45.619999 46.580002 2983100 37.675861
"2014-10-31" 47 47.259998 46.669998 47 3010500 38.015572
"2014-11-03" 47.240002 47.599998 47.049999 47.25 3445200 38.217785
"2014-11-04" 49.049999 49.75 48.599998 49.540001 5273600 40.070023
"2014-11-05" 50.450001 50.52 49.849998 50.310001 4307000 40.692852
"2014-11-06" 50.349998 50.66 49.939999 49.970001 3388400 40.417828
"2014-11-07" 49.889999 50.669998 49.889999 50.549999 2311500 40.886974
"2014-11-10" 50.689999 50.779999 50.369999 50.77 2058900 41.064911
"2014-11-11" 50.91 51.380001 50.810001 51.119999 2019900 41.347992
"2014-11-12" 50.98 51 50.459999 50.709999 2241900 41.016376
"2014-11-13" 51 51.16 50.330002 50.810001 2555500 41.097263
"2014-11-14" 50.919998 51.360001 50.779999 51.349998 2735800 41.534039
"2014-11-17" 51.259998 52.150002 51.150002 51.990002 2893900 42.051704
"2014-11-18" 51.91 52.25 51.779999 52.009998 2484500 42.262978
"2014-11-19" 52 52.279999 51.790001 52.220001 2031600 42.433617
"2014-11-20" 51.939999 52.630001 51.82 52.57 2226300 42.718021
"2014-11-21" 53.060001 53.540001 52.41 52.709999 3666000 42.831787
"2014-11-24" 52.740002 53.330002 52.610001 52.950001 2709600 43.026814
"2014-11-25" 52.860001 53.330002 52.619999 52.93 2929900 43.010563
"2014-11-26" 53.029999 53.369999 52.93 53.18 1875600 43.213703
"2014-11-28" 53.380001 53.41 52.66 52.68 3007600 42.807411
"2014-12-01" 52.66 52.93 51.869999 52.459999 4437600 42.628632
"2014-12-02" 52.740002 53.610001 52.740002 53.310001 4839100 43.31934
"2014-12-03" 53.330002 53.790001 53.200001 53.709999 4796000 43.644379
"2014-12-04" 53.27 53.91 52.549999 52.779999 3945200 42.888672
"2014-12-05" 52.75 53.27 52.68 53.25 3746500 43.270584
"2014-12-08" 53.299999 53.52 52.32 52.459999 4513300 42.628632
"2014-12-09" 52.290001 53.380001 51.889999 53.040001 4444800 43.099941
"2014-12-10" 52.720001 52.939999 51.139999 51.27 4358800 41.661652
"2014-12-11" 51.5 52.060001 50.700001 50.900002 4036500 41.360992
"2014-12-12" 50.459999 51.09 49.810001 49.849998 3865200 40.507774
"2014-12-15" 50.110001 50.459999 49.419998 49.830002 3497900 40.491508
"2014-12-16" 50.049999 50.759998 49.279999 49.32 3738700 40.077106
"2014-12-17" 49.389999 50.080002 49.189999 49.639999 4852200 40.337124
"2014-12-18" 50.25 51.209999 50.220001 51.16 4828600 41.572262
"2014-12-19" 51.41 52.779999 51.299999 52.240002 7178700 42.449867
"2014-12-22" 52.400002 52.900002 52.130001 52.720001 3237000 42.839905
"2014-12-23" 52.889999 53.689999 52.529999 53.169998 4082700 43.205574
"2014-12-24" 53.16 53.549999 53.09 53.110001 1724600 43.156822
"2014-12-26" 53.09 53.639999 53.029999 53.419998 1322400 43.408722
"2014-12-29" 53.25 53.5 52.849998 53.130001 1749700 43.173073
"2014-12-30" 53.150002 53.389999 52.68 52.889999 2227500 42.978046
"2014-12-31" 52.900002 52.950001 51.869999 52 2595200 42.254848
"2015-01-02" 52.200001 52.599998 51.59 52.02 2039800 42.271095
"2015-01-05" 51.450001 51.68 49.98 50.220001 3828000 40.80843
"2015-01-06" 50.459999 50.490002 48.939999 49.23 4855700 40.00396
"2015-01-07" 49.700001 50.259998 49.619999 49.970001 2849500 40.605286
"2015-01-08" 49.290001 49.599998 48.540001 49.240002 7469600 40.0121
"2015-01-09" 49.470001 49.689999 48.799999 48.82 3692900 39.670795
"2015-01-12" 49 49 47.98 48.209999 3871600 39.175102
"2015-01-13" 48.330002 49.080002 47.869999 48.279999 4433200 39.231991
"2015-01-14" 47.669998 48.09 46.849998 47.450001 4244700 38.557549
"2015-01-15" 47.34 47.77 46.849998 47.209999 4258600 38.362514
"2015-01-16" 47.099998 47.759998 46.900002 47.68 3151300 38.744434
"2015-01-20" 47.189999 47.470001 46.57 47.200001 5359900 38.354393
"2015-01-21" 47.099998 48.040001 46.91 47.700001 3987500 38.760696
"2015-01-22" 47.990002 48.470001 47.529999 48.080002 4548000 39.069473
"2015-01-23" 47.91 48.299999 47.560001 47.869999 2979100 38.89883
"2015-01-26" 47.68 48.52 47.5 48.290001 3147300 39.24012
"2015-01-27" 47.959999 48.650002 47.75 48.279999 3217400 39.231991
"2015-01-28" 48.299999 48.599998 47.419998 47.490002 3277900 38.590057
"2015-01-29" 47.57 48.040001 46.889999 47.919998 3678900 38.939476
"2015-01-30" 47.630001 47.860001 46.560001 46.630001 5406700 37.89122
"2015-02-02" 46.790001 48.200001 46.720001 48.169998 6479500 39.142601
"2015-02-03" 47.360001 48.900002 46.209999 48.759998 7107600 39.622055
"2015-02-04" 48.400002 48.400002 45.869999 46.150002 9231200 37.501175
"2015-02-05" 46.549999 48.720001 46.549999 48.68 7981700 39.557041
"2015-02-06" 48.700001 48.810001 47.459999 47.560001 3644100 38.646938
"2015-02-09" 47.419998 47.759998 47.23 47.380001 4626100 38.500664
"2015-02-10" 47.91 47.91 47.209999 47.580002 3481400 38.663185
"2015-02-11" 47.23 47.459999 46.369999 46.919998 3692100 38.126865
"2015-02-12" 46.799999 47.619999 46.75 47.439999 4750100 38.780849
