"Index" "NWOpen" "NWHigh" "NWLow" "NWClose" "NWVolume" "NWAdjusted"
"2013-08-19" 26 26.02 25.6 25.66 1756900 19.719166
"2013-08-20" 25.700001 26.049999 25.620001 25.92 2127500 19.918972
"2013-08-21" 25.84 25.84 25.370001 25.440001 1779800 19.550102
"2013-08-22" 25.48 25.530001 25.139999 25.25 2091500 19.404095
"2013-08-23" 25.25 25.52 24.74 25.51 3777300 19.603893
"2013-08-26" 25.48 25.9 25.299999 25.77 3315300 19.803709
"2013-08-27" 25.559999 25.6 25.16 25.200001 2327400 19.365669
"2013-08-28" 25 25.08 24.32 24.99 5212900 19.319284
"2013-08-29" 24.940001 25.790001 24.82 25.4 2992300 19.636244
"2013-08-30" 25.42 25.57 25.190001 25.299999 2525000 19.558939
"2013-09-03" 25.6 26.030001 25.6 25.719999 3627900 19.883627
"2013-09-04" 26.059999 26.91 25.99 26.02 4567700 20.115553
"2013-09-05" 25.959999 26.129999 25.82 25.92 2147000 20.038246
"2013-09-06" 25.98 26.43 25.74 26.040001 2594500 20.131021
"2013-09-09" 26.17 26.41 26.02 26.280001 1961900 20.316557
"2013-09-10" 26.41 26.5 26.139999 26.32 1434200 20.347483
"2013-09-11" 26.360001 26.84 26.27 26.66 1901800 20.610332
"2013-09-12" 26.639999 26.879999 26.530001 26.620001 1595900 20.579403
"2013-09-13" 26.719999 26.969999 26.52 26.93 1015800 20.819057
"2013-09-16" 27.23 27.32 26.82 26.85 1471400 20.757214
"2013-09-17" 26.879999 26.91 26.73 26.84 1117100 20.749479
"2013-09-18" 26.77 27.4 26.59 27.309999 2171600 21.112825
"2013-09-19" 27.4 27.559999 27.34 27.389999 1907800 21.174675
"2013-09-20" 27.41 27.5 27.16 27.290001 2347000 21.097368
"2013-09-23" 27.18 27.370001 26.83 27.1 1621500 20.950485
"2013-09-24" 27.030001 27.6 26.98 27.4 2035800 21.182405
"2013-09-25" 27.41 27.66 27.110001 27.17 1991200 21.004601
"2013-09-26" 27.200001 27.67 27.200001 27.67 1775300 21.391138
"2013-09-27" 27.469999 27.82 27.34 27.59 1373700 21.329296
"2013-09-30" 27.35 27.639999 27.25 27.5 1508900 21.259714
"2013-10-01" 27.52 27.799999 27.42 27.66 1133100 21.383408
"2013-10-02" 27.559999 27.700001 27.360001 27.66 1180000 21.383408
"2013-10-03" 27.57 27.66 27.02 27.309999 1617100 21.112825
"2013-10-04" 27.280001 27.73 27.26 27.540001 973300 21.29064
"2013-10-07" 27.25 27.299999 26.969999 26.98 1274600 20.857714
"2013-10-08" 27.139999 27.24 26.52 26.559999 3097700 20.533022
"2013-10-09" 26.67 26.91 26.290001 26.690001 2031600 20.633518
"2013-10-10" 27.030001 27.370001 26.879999 27.24 1557900 21.058714
"2013-10-11" 27.110001 27.82 27.110001 27.809999 1080900 21.499369
"2013-10-14" 27.57 27.940001 27.540001 27.799999 1151200 21.491642
"2013-10-15" 27.719999 27.799999 27.17 27.34 2112800 21.136023
"2013-10-16" 27.610001 27.969999 27.469999 27.959999 1483300 21.615332
"2013-10-17" 27.879999 28.85 27.879999 28.68 2677300 22.171953
"2013-10-18" 28.809999 29.120001 28.74 29.02 2620300 22.434795
"2013-10-21" 29.190001 29.219999 28.82 28.98 1266500 22.403872
"2013-10-22" 29.07 29.290001 29.059999 29.08 2094200 22.481182
"2013-10-23" 29 29.360001 28.940001 29.059999 1940300 22.465719
"2013-10-24" 29.18 29.23 28.780001 28.92 2492100 22.357487
"2013-10-25" 29.34 30.440001 29.049999 29.4 3751100 22.728563
"2013-10-28" 29.440001 29.73 29.34 29.690001 2742300 22.952759
"2013-10-29" 29.75 30.08 29.65 29.91 2506900 23.122841
"2013-10-30" 29.98 29.98 29.469999 29.59 1397500 22.875454
"2013-10-31" 29.379999 29.799999 29.27 29.629999 1305000 22.906376
"2013-11-01" 29.75 29.9 29.43 29.639999 1423700 22.914104
"2013-11-04" 29.799999 29.91 29.76 29.879999 968600 23.099649
"2013-11-05" 29.620001 29.83 29.370001 29.66 1503700 22.929571
"2013-11-06" 29.75 29.889999 29.27 29.360001 1721300 22.697649
"2013-11-07" 29.549999 29.559999 28.67 28.690001 1881800 22.179682
"2013-11-08" 28.73 29.02 28.6 29.01 2052200 22.427067
"2013-11-11" 28.93 29.25 28.889999 29.200001 1406300 22.573954
"2013-11-12" 29.129999 29.51 29.059999 29.469999 1748200 22.782684
"2013-11-13" 29.290001 29.82 29.290001 29.809999 1307700 23.045527
"2013-11-14" 29.73 29.92 29.559999 29.879999 1120800 23.099649
"2013-11-15" 29.91 30.139999 29.709999 30.1 1658800 23.269728
"2013-11-18" 30.1 30.190001 29.629999 29.74 1429200 22.991415
"2013-11-19" 29.690001 29.889999 29.57 29.68 1341900 22.94503
"2013-11-20" 29.82 29.940001 29.549999 29.65 1393200 22.921833
"2013-11-21" 29.77 30.18 29.74 30.139999 1946900 23.300644
"2013-11-22" 30.15 30.35 29.85 30.34 1834700 23.455265
"2013-11-25" 30.389999 30.469999 30.059999 30.280001 1321700 23.408876
"2013-11-26" 30.43 30.530001 30.290001 30.35 1418300 23.579809
"2013-11-27" 30.35 30.48 30.27 30.42 893100 23.63419
"2013-11-29" 29.67 30.540001 29.67 30.35 706900 23.579809
"2013-12-02" 30.23 30.4 29.91 29.91 2210500 23.237957
"2013-12-03" 29.83 30.040001 29.639999 30.030001 1797300 23.331181
"2013-12-04" 29.889999 30.49 29.66 30.4 2808000 23.618652
"2013-12-05" 30.4 30.639999 30.24 30.309999 3431900 23.548725
"2013-12-06" 30.559999 30.959999 30.559999 30.91 1913300 24.014885
"2013-12-09" 31 31.27 30.85 30.93 2267100 24.030418
"2013-12-10" 31.42 32.25 31.02 31.209999 3639200 24.247959
"2013-12-11" 31.17 31.27 30.870001 31.01 2458000 24.092569
"2013-12-12" 30.99 31.379999 30.959999 31.1 2429700 24.162498
"2013-12-13" 31.1 31.33 30.690001 30.76 2057900 23.898344
"2013-12-16" 30.709999 31.25 30.65 31.08 1978100 24.146957
"2013-12-17" 31.200001 31.299999 30.969999 31.110001 1944200 24.170265
"2013-12-18" 31.25 31.93 31.030001 31.9 1924500 24.784037
"2013-12-19" 31.780001 32.18 31.780001 32.099998 2625700 24.939426
"2013-12-20" 32.18 32.25 31.629999 31.639999 4303000 24.582039
"2013-12-23" 31.860001 31.950001 31.620001 31.870001 1165500 24.760736
"2013-12-24" 31.9 32.200001 31.9 32.110001 535600 24.947201
"2013-12-26" 32.259998 32.369999 32.139999 32.25 688500 25.055965
"2013-12-27" 32.27 32.380001 32.130001 32.200001 633300 25.01712
"2013-12-30" 32.240002 32.360001 32.130001 32.349998 846100 25.133659
"2013-12-31" 32.419998 32.540001 32.27 32.41 1033500 25.180273
"2014-01-02" 32.400002 32.400002 31.99 32.18 1563700 25.001587
"2014-01-03" 32.18 32.529999 32.150002 32.400002 1786600 25.172504
"2014-01-06" 32.540001 32.540001 31.77 32.099998 2833100 24.939426
"2014-01-07" 32.110001 32.25 31.879999 32.119999 2518500 24.954969
"2014-01-08" 32.049999 32.380001 31.889999 32.009998 1572900 24.869501
"2014-01-09" 32.139999 32.18 31.75 31.92 1502000 24.79958
"2014-01-10" 32.029999 32.169998 31.799999 32.029999 1645100 24.88504
"2014-01-13" 31.91 32.029999 31.549999 31.68 1658800 24.613119
"2014-01-14" 31.780001 31.92 31.35 31.84 2630800 24.737427
"2014-01-15" 31.91 32.09 31.84 32.07 1432700 24.916124
"2014-01-16" 32.049999 32.23 31.940001 32.110001 1367900 24.947201
"2014-01-17" 32.200001 32.23 31.74 31.77 2162700 24.683044
"2014-01-21" 32.009998 32.189999 31.469999 31.780001 1387500 24.690809
"2014-01-22" 31.92 32 31.620001 31.889999 1276100 24.776276
"2014-01-23" 31.629999 31.790001 31.459999 31.57 1705700 24.527649
"2014-01-24" 31.4 31.459999 30.950001 30.950001 3169000 24.045961
"2014-01-27" 30.98 31.18 30.65 30.76 2236600 23.898344
"2014-01-28" 30.799999 31.200001 30.73 30.969999 2479500 24.061504
"2014-01-29" 30.709999 30.76 30.290001 30.34 4907100 23.572037
"2014-01-30" 30.67 30.76 30.219999 30.27 4523200 23.517651
"2014-01-31" 29.93 31.129999 29.59 30.9 6183700 24.007109
"2014-02-03" 30.85 30.98 30.07 30.110001 4854500 23.393343
"2014-02-04" 30.219999 30.700001 30.07 30.620001 3737800 23.789576
"2014-02-05" 30.42 30.57 30.15 30.370001 1839600 23.595346
"2014-02-06" 30.43 30.709999 30.4 30.530001 2429500 23.71965
"2014-02-07" 30.75 30.950001 30.49 30.82 2303400 23.94496
"2014-02-10" 30.75 30.83 30.5 30.75 2055100 23.890572
"2014-02-11" 30.74 30.98 30.540001 30.57 2609100 23.750731
"2014-02-12" 30.58 31 30.51 30.82 1920000 23.94496
"2014-02-13" 30.709999 31.26 30.65 31.24 1806800 24.271267
"2014-02-14" 31.209999 31.559999 31.209999 31.360001 1781900 24.3645
"2014-02-18" 31.360001 31.610001 31.110001 31.51 1857100 24.481037
"2014-02-19" 31.42 31.889999 31.33 31.450001 1925300 24.434425
"2014-02-20" 31.629999 31.85 31.450001 31.809999 1343400 24.714117
"2014-02-21" 31.85 32.209999 31.77 31.790001 1845800 24.698584
"2014-02-24" 31.790001 32.310001 31.790001 32.07 1255500 24.916124
"2014-02-25" 32.080002 32.119999 31.450001 31.58 2758900 24.535431
"2014-02-26" 31.610001 31.9 31.35 31.49 1510400 24.58227
"2014-02-27" 31.450001 31.959999 31.389999 31.93 1210700 24.925745
"2014-02-28" 31.969999 32.23 31.83 32.110001 1885500 25.066261
"2014-03-03" 31.879999 31.950001 31.610001 31.85 1474900 24.863291
"2014-03-04" 32.09 32.299999 31.75 32 1896700 24.980391
"2014-03-05" 31.98 31.99 31.58 31.66 1689000 24.714968
"2014-03-06" 31.690001 31.790001 31.43 31.459999 2421600 24.558842
"2014-03-07" 31.48 31.58 31.18 31.32 2286600 24.449554
"2014-03-10" 31.26 31.32 31.049999 31.18 1751800 24.340267
"2014-03-11" 31.18 31.309999 30.82 30.98 1782400 24.184139
"2014-03-12" 30.76 30.860001 30.51 30.780001 2485000 24.028011
"2014-03-13" 30.719999 30.85 29.530001 29.58 7665600 23.091246
"2014-03-14" 29.59 29.780001 29.209999 29.32 9031300 22.888285
"2014-03-17" 29.41 29.709999 29.25 29.65 7387700 23.145889
"2014-03-18" 29.75 30.059999 29.73 30 3299500 23.419113
"2014-03-19" 30.01 30.040001 29.4 29.629999 2069200 23.130278
"2014-03-20" 29.6 29.77 29.360001 29.719999 2760500 23.200537
"2014-03-21" 29.92 30.120001 29.629999 29.75 4559100 23.223955
"2014-03-24" 29.959999 30.16 29.77 29.85 2494900 23.302015
"2014-03-25" 30.01 30.1 29.610001 29.790001 2255500 23.255178
"2014-03-26" 29.860001 30 29.59 29.6 1898900 23.106861
"2014-03-27" 29.559999 29.559999 29.139999 29.219999 2904400 22.810213
"2014-03-28" 29.280001 29.620001 29.18 29.18 3105500 22.778994
"2014-03-31" 29.379999 29.91 29.299999 29.9 2791700 23.341051
"2014-04-01" 30.059999 30.389999 30.01 30.299999 2833100 23.653303
"2014-04-02" 30.389999 30.610001 30.27 30.280001 2491200 23.637693
"2014-04-03" 30.35 30.370001 29.68 29.73 2495300 23.208342
"2014-04-04" 29.83 30.02 29.280001 29.309999 2663700 22.880472
"2014-04-07" 29.24 29.459999 29.059999 29.26 2824000 22.84144
"2014-04-08" 29.32 29.639999 29.120001 29.57 2488700 23.083439
"2014-04-09" 29.6 29.870001 29.469999 29.700001 1825800 23.184923
"2014-04-10" 29.469999 30.15 29.309999 29.370001 2677800 22.927313
"2014-04-11" 29.27 29.43 28.610001 28.68 2335300 22.388676
"2014-04-14" 28.92 29.15 28.799999 28.99 1300000 22.630669
"2014-04-15" 29.120001 29.32 28.629999 29.030001 1209700 22.661894
"2014-04-16" 29.18 29.35 29.01 29.24 1576700 22.825827
"2014-04-17" 29.23 29.940001 29.209999 29.889999 2096000 23.333246
"2014-04-21" 29.85 30.07 29.790001 29.959999 2028400 23.38789
"2014-04-22" 30.040001 30.35 29.950001 30.120001 1383000 23.512789
"2014-04-23" 30.200001 30.309999 30.07 30.25 1216200 23.614275
"2014-04-24" 30.49 30.52 30.200001 30.309999 1282600 23.661112
"2014-04-25" 30.209999 30.35 30.059999 30.09 1740500 23.489374
"2014-04-28" 30.290001 30.459999 30 30.34 1892600 23.684532
"2014-04-29" 30.360001 30.41 30.1 30.139999 1935400 23.528406
"2014-04-30" 30.09 30.43 30 30.110001 3049600 23.50499
"2014-05-01" 30.040001 30.52 30 30.040001 3735800 23.450346
"2014-05-02" 29.879999 29.879999 28.860001 28.879999 4849800 22.5448
"2014-05-05" 28.799999 28.91 28.41 28.790001 3682400 22.474541
"2014-05-06" 28.629999 28.75 28.27 28.49 2949300 22.240351
"2014-05-07" 28.52 29.379999 28.49 29.35 3891500 22.911699
"2014-05-08" 29.17 29.469999 28.93 28.99 2197500 22.630669
"2014-05-09" 28.969999 29.27 28.85 29.26 1724300 22.84144
"2014-05-12" 29.389999 29.75 29.25 29.51 1990000 23.036602
"2014-05-13" 29.5 29.73 29.469999 29.690001 2044400 23.17712
"2014-05-14" 29.65 29.73 29.49 29.52 1208700 23.044409
"2014-05-15" 29.5 29.530001 28.940001 29.25 2299500 22.833635
"2014-05-16" 29.26 29.5 29.200001 29.290001 1497200 22.864864
"2014-05-19" 29.17 29.379999 29.17 29.190001 1137700 22.786802
"2014-05-20" 29.139999 29.25 28.91 29.08 1646100 22.70093
"2014-05-21" 29.200001 29.32 29.07 29.18 862500 22.778994
"2014-05-22" 29.129999 29.48 29.1 29.129999 1403400 22.739958
"2014-05-23" 29.08 29.540001 29.08 29.530001 1032400 23.052217
"2014-05-27" 29.6 29.91 29.360001 29.379999 1683200 22.93512
"2014-05-28" 29.290001 29.389999 29.059999 29.209999 1785800 22.93512
"2014-05-29" 29.23 29.5 29.139999 29.379999 1494800 23.068596
"2014-05-30" 29.290001 29.35 29.049999 29.280001 2300400 22.99008
"2014-06-02" 29.34 29.43 29.139999 29.26 1640200 22.974375
"2014-06-03" 29.120001 29.18 28.889999 28.99 1930700 22.762375
"2014-06-04" 29.52 30.459999 29.52 30.27 4228800 23.767408
"2014-06-05" 30.33 30.42 30.02 30.35 1641600 23.830223
"2014-06-06" 30.450001 31.280001 30.42 31.02 3579800 24.356297
"2014-06-09" 31.01 31.309999 30.83 31.209999 2488400 24.505478
"2014-06-10" 31.139999 31.440001 31.059999 31.35 2518500 24.615406
"2014-06-11" 31.200001 31.309999 31.1 31.16 2102400 24.466219
"2014-06-12" 31.030001 31.09 30.59 30.719999 2046700 24.120747
"2014-06-13" 30.780001 30.870001 30.559999 30.59 1539300 24.018667
"2014-06-16" 30.51 30.690001 30.450001 30.57 1602500 24.002966
"2014-06-17" 30.6 30.809999 30.459999 30.799999 1640500 24.183556
"2014-06-18" 30.83 31.280001 30.76 31.26 1861100 24.544739
"2014-06-19" 31.24 31.440001 31.209999 31.42 1391600 24.670366
"2014-06-20" 31.450001 31.59 31.309999 31.41 1788100 24.662514
"2014-06-23" 31.41 31.610001 31.23 31.24 1655100 24.529034
"2014-06-24" 31.219999 31.389999 30.799999 30.959999 1844100 24.309183
"2014-06-25" 30.940001 31.120001 30.870001 30.98 1287900 24.324886
"2014-06-26" 30.879999 30.950001 30.629999 30.9 1145900 24.262072
"2014-06-27" 30.790001 31.17 30.790001 30.91 1991800 24.269926
"2014-06-30" 30.74 31 30.709999 30.99 1625100 24.332735
"2014-07-01" 31.030001 31.639999 30.959999 31.4 1370200 24.654663
"2014-07-02" 31.23 31.52 31.040001 31.07 1283400 24.395554
"2014-07-03" 31.120001 31.610001 31.120001 31.549999 861300 24.772442
"2014-07-07" 31.57 31.950001 31.49 31.629999 2208700 24.835253
"2014-07-08" 31.450001 31.73 31.209999 31.700001 2363000 24.890217
"2014-07-09" 31.860001 32.310001 31.790001 32.23 2516300 25.306358
"2014-07-10" 31.84 32.099998 31.66 31.860001 2433500 25.015852
"2014-07-11" 31.860001 31.959999 31.690001 31.76 1649000 24.937328
"2014-07-14" 31.889999 32.040001 31.67 31.73 1272600 24.913774
"2014-07-15" 31.809999 31.85 31.48 31.559999 2331000 24.780296
"2014-07-16" 31.76 31.76 31.15 31.18 2369800 24.481928
"2014-07-17" 31.129999 31.48 31.09 31.1 1346300 24.419111
"2014-07-18" 31.24 31.389999 31.18 31.35 907700 24.615406
"2014-07-21" 31.25 31.549999 31.09 31.15 1215800 24.458364
"2014-07-22" 31.27 31.530001 31.15 31.48 1091800 24.717478
"2014-07-23" 31.379999 31.66 31.25 31.42 1829700 24.670366
"2014-07-24" 31.52 31.790001 31.469999 31.75 1395100 24.929482
"2014-07-25" 31.65 31.73 31.290001 31.32 1402900 24.59185
"2014-07-28" 31.290001 31.370001 31.02 31.27 1936100 24.552595
"2014-07-29" 31.280001 31.459999 30.85 30.85 2385500 24.222813
"2014-07-30" 30.969999 31.67 30.940001 31.610001 2978400 24.81955
"2014-07-31" 32.110001 33.169998 31.92 32.48 4805800 25.502663
"2014-08-01" 32.48 32.849998 32.279999 32.450001 3089800 25.479105
"2014-08-04" 32.439999 33.279999 32.34 33.189999 3088400 26.060129
"2014-08-05" 33.150002 33.23 32.720001 32.869999 2138200 25.808876
"2014-08-06" 32.790001 33.009998 32.619999 32.790001 2730800 25.746067
"2014-08-07" 32.830002 32.990002 32.669998 32.900002 2326000 25.832432
"2014-08-08" 32.93 33.509998 32.869999 33.48 2054000 26.287836
"2014-08-11" 33.57 33.639999 33.380001 33.5 1695200 26.303541
"2014-08-12" 33.490002 33.709999 33.029999 33.049999 1790800 25.950207
"2014-08-13" 33.189999 33.27 32.91 33.02 1428400 25.926659
"2014-08-14" 33.119999 33.5 33.029999 33.490002 941900 26.295687
"2014-08-15" 33.610001 33.610001 33.060001 33.279999 1119500 26.130806
"2014-08-18" 33.5 33.810001 33.5 33.619999 842700 26.397768
"2014-08-19" 33.630001 33.799999 33.459999 33.48 1176900 26.287836
"2014-08-20" 33.439999 33.549999 33.330002 33.48 914700 26.287836
"2014-08-21" 33.48 33.869999 33.34 33.77 1109200 26.515551
"2014-08-22" 33.68 33.93 33.41 33.740002 942500 26.491989
"2014-08-25" 33.82 33.849998 33.580002 33.650002 1007400 26.421312
"2014-08-26" 33.650002 33.700001 33.299999 33.330002 1660500 26.170061
"2014-08-27" 33.220001 33.580002 33.119999 33.52 1043700 26.454176
"2014-08-28" 33.349998 33.57 33.200001 33.43 796400 26.383142
"2014-08-29" 33.549999 33.580002 33.029999 33.52 731100 26.454176
"2014-09-02" 33.689999 33.970001 33.599998 33.82 1080100 26.690937
"2014-09-03" 33.91 33.93 33.599998 33.919998 942200 26.769859
"2014-09-04" 33.990002 34.470001 33.900002 34.279999 2072600 27.053968
"2014-09-05" 34.169998 34.299999 33.970001 34.200001 1139700 26.990835
"2014-09-08" 34.18 34.41 34.130001 34.32 948500 27.085543
"2014-09-09" 34.25 34.419998 34.139999 34.25 1083100 27.030293
"2014-09-10" 34.290001 34.389999 34.060001 34.290001 994800 27.061863
"2014-09-11" 34.189999 34.389999 34.049999 34.369999 949700 27.124996
"2014-09-12" 34.32 34.400002 34.029999 34.23 846800 27.014511
"2014-09-15" 34.169998 34.560001 34.139999 34.43 968800 27.172354
"2014-09-16" 34.459999 34.669998 34.209999 34.5 1134700 27.227604
"2014-09-17" 34.529999 34.669998 34.150002 34.459999 1217200 27.196033
"2014-09-18" 34.43 34.630001 34.220001 34.470001 1428200 27.20392
"2014-09-19" 34.689999 34.939999 34.509998 34.869999 2714500 27.519606
"2014-09-22" 34.939999 35.25 34.759998 34.91 2356100 27.55117
"2014-09-23" 34.900002 35.169998 34.700001 35.009998 2790100 27.630093
"2014-09-24" 34.560001 34.970001 34.470001 34.669998 2920300 27.361763
"2014-09-25" 34.689999 34.689999 34.110001 34.18 1244400 26.975052
"2014-09-26" 34.220001 34.259998 33.98 34.200001 1072000 26.990835
"2014-09-29" 34 34.529999 33.900002 34.509998 1394500 27.235483
"2014-09-30" 34.5 34.57 34.27 34.41 1800700 27.156569
"2014-10-01" 34.41 34.470001 33.98 34.029999 2057200 26.856668
"2014-10-02" 34.16 34.299999 33.720001 34.060001 1605600 26.880358
"2014-10-03" 34.200001 34.849998 34.18 34.810001 1779600 27.472246
"2014-10-06" 35.040001 35.049999 34.57 34.75 1306100 27.4249
"2014-10-07" 34.529999 34.66 34.110001 34.139999 1711800 26.943485
"2014-10-08" 34.099998 34.549999 33.830002 34.540001 1706300 27.259176
"2014-10-09" 34.529999 34.68 33.82 33.860001 1394400 26.722509
"2014-10-10" 33.93 34.060001 33.610001 33.650002 2098600 26.556765
"2014-10-13" 33.540001 33.560001 32.84 32.869999 1581100 25.941185
"2014-10-14" 33.009998 33.459999 32.830002 32.869999 1786000 25.941185
"2014-10-15" 32.330002 32.66 31.440001 31.92 6057500 25.191444
"2014-10-16" 31.26 32.139999 31.139999 31.969999 3419600 25.230907
"2014-10-17" 32.27 33.470001 32.200001 33.330002 3061000 26.304228
"2014-10-20" 33.310001 33.700001 33.16 33.66 892500 26.564667
"2014-10-21" 33.889999 34.599998 33.790001 34.580002 1575100 27.290731
"2014-10-22" 34.709999 34.849998 34.02 34.029999 1361600 26.856668
"2014-10-23" 34.43 34.84 34.389999 34.490002 1744600 27.219702
"2014-10-24" 34.639999 34.91 34.419998 34.889999 889900 27.535379
"2014-10-27" 34.950001 35.189999 34.700001 35.139999 952000 27.732687
"2014-10-28" 35.34 35.360001 34.880001 35.110001 1323500 27.709011
"2014-10-29" 35.060001 35.209999 34.57 35.029999 1031600 27.645876
"2014-10-30" 34.990002 35.43 34.810001 34.950001 1888500 27.582743
"2014-10-31" 34.82 34.959999 32.810001 33.330002 6066600 26.304228
"2014-11-03" 33.549999 34.150002 33.369999 34.040001 3910500 26.864561
"2014-11-04" 33.900002 34.049999 33.619999 33.799999 2436600 26.675154
"2014-11-05" 34.139999 34.580002 33.919998 34.5 2196800 27.227604
"2014-11-06" 34.610001 34.889999 34.380001 34.720001 1513800 27.40122
"2014-11-07" 34.57 34.82 34.439999 34.799999 1598800 27.464354
"2014-11-10" 34.700001 35.130001 34.59 34.860001 1732700 27.511707
"2014-11-11" 34.900002 35.150002 34.66 34.880001 1526500 27.527493
"2014-11-12" 34.810001 34.93 34.529999 34.610001 1543400 27.314417
"2014-11-13" 35.049999 35.130001 34.82 34.880001 1477200 27.527493
"2014-11-14" 34.82 34.919998 34.669998 34.830002 1175900 27.488039
"2014-11-17" 34.82 35.68 34.77 35.619999 2133300 28.111504
"2014-11-18" 35.639999 35.75 35.43 35.48 1426800 28.001017
"2014-11-19" 35.52 35.689999 35.41 35.580002 1560500 28.079939
"2014-11-20" 35.48 35.77 35.380001 35.669998 1308400 28.150969
"2014-11-21" 35.970001 36.029999 35.75 35.939999 1299700 28.36405
"2014-11-24" 35.959999 36.169998 35.830002 36.119999 1671200 28.506107
"2014-11-25" 35.93 36.09 35.73 35.900002 1524600 28.466461
"2014-11-26" 35.880001 36.060001 35.849998 36 1011400 28.545757
"2014-11-28" 36.130001 36.389999 36.080002 36.310001 645100 28.791574
"2014-12-01" 36.189999 36.189999 35.889999 36.02 1122200 28.561611
"2014-12-02" 36.080002 36.23 35.639999 36.009998 1602700 28.553692
"2014-12-03" 35.880001 36.380001 35.810001 36.330002 2698400 28.807423
"2014-12-04" 36.23 36.27 36.02 36.189999 912800 28.696417
"2014-12-05" 36.259998 36.66 36.09 36.630001 1323300 29.045311
"2014-12-08" 36.57 36.849998 36.509998 36.77 1916400 29.156322
"2014-12-09" 36.279999 36.400002 35.82 36.349998 2551100 28.823286
"2014-12-10" 36.459999 36.529999 35.91 35.939999 2205300 28.498182
"2014-12-11" 35.349998 36.040001 35.080002 35.360001 2968100 28.03828
"2014-12-12" 35.080002 35.240002 34.549999 34.580002 2592100 27.419785
"2014-12-15" 34.720001 34.950001 34.439999 34.779999 2845400 27.578377
"2014-12-16" 34.830002 35.279999 34.630001 34.709999 3165300 27.522867
"2014-12-17" 34.700001 35.91 34.639999 35.869999 2538200 28.442677
"2014-12-18" 36.290001 36.959999 35.990002 36.959999 2402600 29.306978
"2014-12-19" 37.119999 37.459999 36.970001 37.290001 3590400 29.568655
"2014-12-22" 37.299999 37.720001 37.299999 37.639999 1332800 29.846174
"2014-12-23" 37.900002 38.209999 37.849998 38.009998 1549300 30.139559
"2014-12-24" 38.09 38.400002 38.029999 38.040001 599200 30.163342
"2014-12-26" 38.09 38.57 37.990002 38.41 670100 30.456738
"2014-12-29" 38.310001 38.73 38.279999 38.400002 860100 30.448814
"2014-12-30" 38.290001 38.580002 38.150002 38.389999 919500 30.440882
"2014-12-31" 38.540001 38.700001 38.060001 38.09 899700 30.202993
"2015-01-02" 38.150002 38.27 37.610001 37.860001 903900 30.020618
"2015-01-05" 37.73 37.740002 37.259998 37.419998 1158200 29.671732
"2015-01-06" 37.34 37.490002 36.689999 36.77 2335800 29.156322
"2015-01-07" 37.09 37.299999 36.799999 36.990002 3781100 29.330763
"2015-01-08" 37.16 37.860001 37.080002 37.849998 2052400 30.012691
"2015-01-09" 37.959999 37.990002 37.32 37.450001 1251800 29.695515
"2015-01-12" 37.529999 37.580002 37.080002 37.279999 936700 29.56072
"2015-01-13" 37.549999 38.07 37.07 37.540001 1867100 29.766882
"2015-01-14" 37.150002 37.669998 36.939999 37.630001 1727200 29.838245
"2015-01-15" 37.73 38.23 37.439999 37.779999 2541400 29.957184
"2015-01-16" 37.650002 38.209999 37.450001 38.16 1415000 30.258501
"2015-01-20" 38.139999 38.41 37.490002 37.950001 1732000 30.091984
"2015-01-21" 37.790001 38.049999 37.560001 37.75 1456500 29.933405
"2015-01-22" 38 38.27 37.75 38.099998 2888600 30.21092
"2015-01-23" 37.77 37.900002 37.189999 37.41 3036400 29.663799
"2015-01-26" 37.389999 38.049999 37.27 38.029999 1594400 30.155418
"2015-01-27" 37.59 37.669998 36.75 37.380001 2397400 29.640007
"2015-01-28" 37.619999 37.689999 37.209999 37.27 1841900 29.552794
"2015-01-29" 37.279999 38 36.990002 37.970001 2984700 30.107841
"2015-01-30" 38.099998 38.77 36.799999 36.869999 4021700 29.235617
"2015-02-02" 36.939999 37.669998 36.330002 37.57 3420500 29.790663
"2015-02-03" 37.689999 38.18 37.34 38.119999 2872000 30.226789
"2015-02-04" 38.099998 38.360001 37.619999 37.66 3356600 29.862036
"2015-02-05" 37.82 38.02 37.689999 37.950001 1588600 30.091984
"2015-02-06" 38.080002 38.549999 37.869999 38 1925600 30.131645
"2015-02-09" 37.779999 37.849998 37.540001 37.650002 1393400 29.854101
"2015-02-10" 37.650002 38.150002 37.560001 38.040001 2054200 30.163342
"2015-02-11" 38 38.799999 37.990002 38.68 1635000 30.670832
"2015-02-12" 38.959999 39.299999 38.77 39.25 1997500 31.122803
"2015-02-13" 39.240002 39.580002 39.049999 39.57 1353800 31.376537
"2015-02-17" 39.34 40.169998 39.279999 39.900002 1696900 31.63822
"2015-02-18" 39.880001 40.369999 39.860001 40.209999 1389500 31.884012
"2015-02-19" 40.029999 40.189999 39.73 39.77 906500 31.535143
"2015-02-20" 39.599998 40.150002 39.380001 40.119999 1287200 31.812653
"2015-02-23" 40 40.110001 39.75 39.990002 883000 31.709572
"2015-02-24" 39.93 40.049999 39.700001 39.84 1330100 31.590647
"2015-02-25" 39.849998 39.860001 39.459999 39.560001 1405400 31.518932
"2015-02-26" 39.610001 39.82 39.43 39.580002 998200 31.534868
"2015-02-27" 39.610001 39.830002 39.27 39.290001 1443800 31.303812
"2015-03-02" 39.290001 39.779999 39.290001 39.650002 1425700 31.590647
