"Index" "WMOpen" "WMHigh" "WMLow" "WMClose" "WMVolume" "WMAdjusted"
"2013-08-07" 35.880001 36.009998 35.619999 35.84 4276200 22.042988
"2013-08-08" 35.830002 36.220001 35.27 35.419998 23870100 21.784662
"2013-08-09" 35.43 35.66 35.189999 35.389999 13143900 21.76622
"2013-08-12" 35.200001 35.66 35.18 35.490002 12695700 21.82773
"2013-08-13" 35.470001 35.549999 35.189999 35.34 3504400 21.735468
"2013-08-14" 35.240002 35.470001 35.240002 35.310001 3309500 21.71702
"2013-08-15" 35.02 35.470001 34.759998 35.349998 3841600 21.741619
"2013-08-16" 35.169998 35.349998 34.919998 34.990002 3765800 21.520205
"2013-08-19" 34.939999 34.990002 34.27 34.310001 4195200 21.101978
"2013-08-20" 34.259998 34.900002 34.02 34.68 4131300 21.32954
"2013-08-21" 34.700001 35.130001 34.380001 34.830002 3901500 21.421797
"2013-08-22" 34.98 36.130001 34.939999 35.880001 7785400 22.067589
"2013-08-23" 35.98 36.349998 35.639999 36.310001 6157000 22.332054
"2013-08-26" 36.5 36.77 36.16 36.220001 5072700 22.276705
"2013-08-27" 35.73 36.25 35.689999 36.119999 3392300 22.215197
"2013-08-28" 36.119999 36.459999 36.119999 36.209999 3592400 22.270548
"2013-08-29" 36.150002 36.349998 36 36.220001 2477900 22.276705
"2013-08-30" 36.330002 36.459999 36.139999 36.240002 2987200 22.289005
"2013-09-03" 36.599998 36.639999 35.630001 35.93 5026700 22.098345
"2013-09-04" 36.080002 36.119999 35.029999 35.139999 8753500 21.612453
"2013-09-05" 35.240002 35.610001 35.09 35.130001 5267700 21.606308
"2013-09-06" 35.279999 35.439999 34.950001 35.119999 14184900 21.600153
"2013-09-09" 35.290001 35.709999 35.27 35.599998 13366700 21.895372
"2013-09-10" 35.639999 36.259998 35.529999 36.189999 17816400 22.258251
"2013-09-11" 35.830002 35.880001 35.400002 35.75 6493100 22.212271
"2013-09-12" 35.779999 35.779999 35.299999 35.310001 4910900 21.93889
"2013-09-13" 35.389999 36.040001 35.369999 35.93 4186300 22.324116
"2013-09-16" 36.16 36.200001 35.459999 35.540001 3430300 22.081793
"2013-09-17" 35.490002 35.599998 35.040001 35.200001 5685400 21.870543
"2013-09-18" 35.209999 35.959999 35.209999 35.93 6865900 22.324116
"2013-09-19" 36.02 36.91 36.02 36.84 7763400 22.889513
"2013-09-20" 36.93 36.939999 36.450001 36.630001 6088900 22.759031
"2013-09-23" 36.459999 36.68 36.310001 36.509998 3876200 22.684475
"2013-09-24" 36.509998 36.830002 36.32 36.599998 3279200 22.740395
"2013-09-25" 36.700001 36.75 36.209999 36.23 3041300 22.510509
"2013-09-26" 36.389999 36.43 36.18 36.330002 2924900 22.572639
"2013-09-27" 36.060001 36.310001 35.91 36.240002 2989700 22.516724
"2013-09-30" 36.040001 36.66 35.970001 36.360001 4825300 22.591278
"2013-10-01" 36.32 36.98 36.27 36.75 6824000 22.833599
"2013-10-02" 36.59 36.82 36.290001 36.580002 3915800 22.727968
"2013-10-03" 36.439999 36.459999 35.759998 36.299999 5393000 22.553999
"2013-10-04" 36.23 36.330002 35.830002 35.919998 4752100 22.317898
"2013-10-07" 35.599998 35.970001 35.380001 35.52 3185800 22.069365
"2013-10-08" 35.490002 35.68 35.049999 35.049999 4774800 21.777344
"2013-10-09" 35.060001 35.150002 34.669998 34.959999 5849500 21.721422
"2013-10-10" 35.240002 35.779999 35.169998 35.75 3880500 22.212271
"2013-10-11" 35.709999 36.299999 35.669998 36.150002 4333400 22.4608
"2013-10-14" 35.669998 35.830002 35.419998 35.77 7193200 22.224699
"2013-10-15" 35.720001 35.75 35.279999 35.529999 6263600 22.075584
"2013-10-16" 35.779999 36.07 35.580002 35.950001 5118900 22.336538
"2013-10-17" 35.919998 36.139999 35.740002 36.029999 3811000 22.38624
"2013-10-18" 36.200001 36.349998 35.919998 36.240002 4206800 22.516724
"2013-10-21" 36.16 36.34 35.810001 36.169998 3069800 22.473223
"2013-10-22" 36.310001 37.290001 36.200001 36.970001 6723000 22.970287
"2013-10-23" 36.900002 37.029999 36.400002 36.669998 5011600 22.783882
"2013-10-24" 36.610001 37.040001 36.580002 36.880001 2304900 22.914366
"2013-10-25" 37.029999 37.349998 36.82 37.299999 3260600 23.175325
"2013-10-28" 37.369999 37.400002 36.93 37.18 4309200 23.10076
"2013-10-29" 37.189999 37.389999 37.080002 37.290001 4215800 23.169107
"2013-10-30" 37.400002 37.470001 36.830002 36.950001 4088100 22.957865
"2013-10-31" 36.900002 36.970001 35.029999 35.709999 13617200 22.187414
"2013-11-01" 35.689999 35.900002 35.189999 35.52 7714600 22.069365
"2013-11-04" 35.82 35.939999 35.43 35.73 4863200 22.199842
"2013-11-05" 35.5 35.619999 34.93 35.009998 6996100 21.752493
"2013-11-06" 35.080002 35.169998 34.709999 34.900002 6336600 21.684149
"2013-11-07" 35.02 35.099998 34.299999 34.5 6300500 21.435623
"2013-11-08" 34.470001 34.869999 34.240002 34.790001 6202100 21.615803
"2013-11-11" 34.849998 35.080002 34.529999 34.93 3660400 21.702785
"2013-11-12" 34.740002 34.830002 34.360001 34.57 5009200 21.479107
"2013-11-13" 34.529999 34.68 34.220001 34.389999 7343500 21.367275
"2013-11-14" 34.48 35.220001 34.450001 35.060001 6813000 21.783556
"2013-11-15" 34.959999 35.290001 34.759998 35.23 7550700 21.889183
"2013-11-18" 35.290001 35.549999 35.060001 35.279999 4839700 21.920252
"2013-11-19" 35.279999 35.450001 34.919998 35.029999 6227400 21.764917
"2013-11-20" 35.130001 35.419998 34.66 34.779999 3793400 21.609587
"2013-11-21" 34.759998 35.02 34.529999 34.91 4573400 21.690363
"2013-11-22" 34.849998 35.360001 34.830002 35.27 4682600 21.914038
"2013-11-25" 35.25 35.950001 35.130001 35.799999 6889100 22.24333
"2013-11-26" 35.849998 36.23 35.669998 35.68 5408200 22.168781
"2013-11-27" 35.57 35.619999 35.110001 35.18 4852300 21.858114
"2013-11-29" 35.380001 35.529999 35.139999 35.220001 2326300 21.882973
"2013-12-02" 35.34 35.689999 35.02 35.18 3687700 21.858114
"2013-12-03" 34.939999 36.330002 34.939999 36.27 9415900 22.535358
"2013-12-04" 36.299999 36.91 35.830002 36.779999 14296600 22.852238
"2013-12-05" 36.599998 36.669998 36.049999 36.290001 7099600 22.547791
"2013-12-06" 36.5 36.639999 36.07 36.209999 5796700 22.498081
"2013-12-09" 36.220001 36.400002 35.790001 35.84 4440600 22.26819
"2013-12-10" 35.84 35.900002 35.310001 35.48 5273900 22.044523
"2013-12-11" 35.119999 35.119999 34.139999 34.34 9694100 21.567196
"2013-12-12" 34.41 34.5 33.98 34.360001 7504200 21.579758
"2013-12-13" 34.360001 34.5 34.060001 34.25 6821600 21.510674
"2013-12-16" 34.529999 35.450001 34.400002 35.330002 12500200 22.188967
"2013-12-17" 36.209999 37.330002 35.669998 36.84 21486300 23.137316
"2013-12-18" 36.810001 37.07 36.09 36.650002 11968900 23.01799
"2013-12-19" 36.66 36.93 36.259998 36.889999 6595900 23.168724
"2013-12-20" 37.009998 37.299999 36.830002 37.009998 8972100 23.244083
"2013-12-23" 37.299999 38.029999 37.209999 37.599998 8121000 23.61463
"2013-12-24" 37.540001 37.77 37.529999 37.700001 3750300 23.677437
"2013-12-26" 37.830002 38.419998 37.799999 38.23 6959700 24.010307
"2013-12-27" 38.23 38.400002 37.759998 38.299999 4079000 24.054268
"2013-12-30" 38.41 38.610001 38.25 38.41 4259100 24.123358
"2013-12-31" 38.490002 38.68 38.330002 38.57 6645100 24.223845
"2014-01-02" 38.389999 38.639999 38.049999 38.279999 6257600 24.041708
"2014-01-03" 38.25 38.389999 37.77 38.029999 4621500 23.884691
"2014-01-06" 38.25 38.490002 37.950001 38.400002 6996100 24.117081
"2014-01-07" 38.240002 39.040001 38.169998 39.009998 8347700 24.500179
"2014-01-08" 38.529999 39.23 38.43 39.16 10443500 24.594393
"2014-01-09" 39.360001 39.860001 38.849998 39.25 9394100 24.650923
"2014-01-10" 39.360001 39.540001 39.040001 39.349998 7248800 24.71372
"2014-01-13" 39.200001 39.59 38.950001 39.040001 9007900 24.519026
"2014-01-14" 39.220001 39.389999 38.939999 39.16 6162600 24.594393
"2014-01-15" 39.290001 39.32 38.939999 39.110001 6001200 24.56299
"2014-01-16" 39.099998 39.400002 38.919998 39.369999 7425900 24.72628
"2014-01-17" 39.459999 39.48 38.970001 39.220001 7221300 24.632082
"2014-01-21" 39.5 39.68 39.169998 39.450001 4329900 24.776527
"2014-01-22" 39.509998 39.580002 38.73 38.959999 5340200 24.468779
"2014-01-23" 38.869999 39.43 38.66 39.259998 5460100 24.657196
"2014-01-24" 39.02 39.200001 38.529999 38.970001 7231400 24.475065
"2014-01-27" 38.970001 39.23 38.450001 38.880001 5885000 24.418535
"2014-01-28" 38.900002 39.950001 38.900002 39.799999 5858500 24.996347
"2014-01-29" 39.459999 40.110001 39.290001 39.720001 5999100 24.946106
"2014-01-30" 39.889999 40.27 39.799999 40.150002 7431600 25.216158
"2014-01-31" 39.939999 40.889999 39.639999 40.490002 8390800 25.429699
"2014-02-03" 40.490002 40.759998 39.290001 39.330002 6638400 24.701162
"2014-02-04" 39.48 40 39.34 39.919998 6240000 25.071707
"2014-02-05" 39.939999 40.41 39.490002 39.849998 17500200 25.02775
"2014-02-06" 39.93 41.34 39.700001 41.07 13595900 25.793964
"2014-02-07" 41.279999 41.540001 41 41.419998 11088000 26.013783
"2014-02-10" 41.349998 41.439999 40.610001 40.919998 6808200 25.699757
"2014-02-11" 40.93 41.900002 40.830002 41.759998 9482200 26.227318
"2014-02-12" 41.150002 41.360001 40.630001 40.689999 10733100 25.555307
"2014-02-13" 40.59 41.310001 40.32 40.849998 14208000 25.655798
"2014-02-14" 40.959999 41.02 40.630001 40.830002 14015200 25.643227
"2014-02-18" 41.029999 41.150002 40.450001 40.540001 8695000 25.461103
"2014-02-19" 40.509998 40.889999 40.400002 40.5 9630200 25.435976
"2014-02-20" 40.599998 42.470001 40.439999 42 13289300 26.378052
"2014-02-21" 42.07 42.299999 41.779999 42.060001 9407900 26.415735
"2014-02-24" 42.310001 42.369999 41.59 41.77 7691600 26.233603
"2014-02-25" 41.290001 41.959999 41.27 41.540001 5145500 26.089148
"2014-02-26" 41.650002 41.689999 40.740002 41.220001 7366700 25.888174
"2014-02-27" 41.349998 42.240002 41.139999 41.259998 6072600 25.913288
"2014-02-28" 41.419998 41.689999 41.080002 41.299999 5219300 25.938417
"2014-03-03" 41.150002 41.650002 40.889999 41.639999 6070300 26.151947
"2014-03-04" 41.91 42.66 41.900002 42.630001 7464600 26.773724
"2014-03-05" 42.470001 42.720001 42.330002 42.450001 4624400 26.660677
"2014-03-06" 42.419998 42.830002 42.41 42.650002 6849400 26.786283
"2014-03-07" 42.860001 42.939999 42.369999 42.689999 5073600 26.811401
"2014-03-10" 42.549999 42.580002 41.900002 42.080002 2993200 26.428299
"2014-03-11" 41.77 41.889999 41.439999 41.599998 6568600 26.126829
"2014-03-12" 41.02 41.279999 40.779999 41.18 3458300 26.116049
"2014-03-13" 41.240002 41.419998 40.810001 41 3715000 26.001894
"2014-03-14" 41.029999 41.560001 41 41.41 3527700 26.261911
"2014-03-17" 41.509998 41.610001 41.110001 41.529999 4103100 26.338013
"2014-03-18" 41.57 41.84 41.290001 41.59 2365700 26.37606
"2014-03-19" 41.549999 41.860001 41.369999 41.639999 4778900 26.407776
"2014-03-20" 40.939999 41.080002 40.450001 40.860001 6386700 25.913109
"2014-03-21" 41.16 41.389999 40.490002 40.610001 8840500 25.754555
"2014-03-24" 40.119999 41.080002 40.119999 40.759998 3087200 25.849686
"2014-03-25" 40.919998 41.029999 40.389999 40.779999 3710500 25.862366
"2014-03-26" 40.91 41.099998 39.959999 40 6152000 25.367704
"2014-03-27" 40.09 40.939999 39.860001 40.639999 4814600 25.77359
"2014-03-28" 40.82 40.990002 40.599998 40.919998 3607400 25.951157
"2014-03-31" 41.07 41.130001 40.200001 40.580002 6639700 25.735531
"2014-04-01" 39.970001 41.029999 39.959999 41.029999 6724300 26.02092
"2014-04-02" 41.099998 41.130001 40.48 40.599998 5230000 25.748217
"2014-04-03" 40.709999 40.93 40.43 40.599998 3589000 25.748217
"2014-04-04" 40.830002 41.18 40.23 40.259998 4459300 25.532591
"2014-04-07" 40.259998 40.509998 39.310001 39.639999 5514900 25.139393
"2014-04-08" 39.68 40.709999 39.650002 40.59 5628500 25.741873
"2014-04-09" 40.810001 40.889999 40.459999 40.790001 2996500 25.868717
"2014-04-10" 40.759998 40.990002 40.009998 40.240002 3630400 25.519909
"2014-04-11" 39.919998 40.369999 39.900002 40.139999 4768100 25.45649
"2014-04-14" 40.310001 40.799999 40.139999 40.419998 2214000 25.634064
"2014-04-15" 40.369999 40.830002 40.16 40.700001 2940100 25.811642
"2014-04-16" 41 41.360001 40.77 41.279999 2730000 26.179468
"2014-04-17" 41.18 41.93 41.150002 41.790001 3449500 26.502905
"2014-04-21" 41.779999 42.130001 41.709999 42.060001 3745700 26.674137
"2014-04-22" 41.860001 42.220001 41.709999 41.970001 3408500 26.617065
"2014-04-23" 42 42.419998 41.939999 42.049999 2891900 26.667797
"2014-04-24" 42.02 42.09 41.060001 41.330002 5136500 26.211182
"2014-04-25" 41.310001 41.57 41.09 41.259998 3384600 26.16678
"2014-04-28" 42.029999 42.029999 41.150002 41.700001 4861400 26.445829
"2014-04-29" 41.91 42.32 41.84 42.200001 4950100 26.762926
"2014-04-30" 42.169998 42.27 41.84 42.169998 4810800 26.743904
"2014-05-01" 41.740002 43.560001 40.919998 43.27 6677600 27.441517
"2014-05-02" 43.27 43.48 42.77 42.84 3399200 27.168806
"2014-05-05" 42.77 43.619999 42.52 43.52 3864300 27.60006
"2014-05-06" 43.470001 43.860001 43.349998 43.48 3613500 27.574696
"2014-05-07" 43.810001 44.5 43.720001 44.41 6576300 28.164488
"2014-05-08" 44.169998 44.389999 43.900002 43.98 3408400 27.891794
"2014-05-09" 43.970001 44.080002 43.419998 43.689999 4429900 27.707867
"2014-05-12" 44.360001 45.43 43.93 44.040001 3775600 27.929834
"2014-05-13" 44.040001 44.540001 43.889999 44.509998 5800800 28.227909
"2014-05-14" 44.990002 45.360001 44.619999 45.290001 7052400 28.722586
"2014-05-15" 45.220001 45.52 44.919998 45.450001 8860900 28.824055
"2014-05-16" 45.389999 45.869999 45.09 45.599998 6974800 28.919178
"2014-05-19" 45.580002 46.150002 45.540001 45.939999 4079100 29.134808
"2014-05-20" 45.84 46.41 45.830002 46.330002 5313500 29.382139
"2014-05-21" 46.34 46.799999 46.220001 46.580002 3927300 29.540695
"2014-05-22" 46.66 46.810001 46.599998 46.669998 3879600 29.597767
"2014-05-23" 46.77 46.919998 46.68 46.869999 3503900 29.724598
"2014-05-27" 47 47.110001 46.549999 46.849998 4312300 29.711927
"2014-05-28" 46.84 46.919998 46.32 46.709999 4035600 29.623133
"2014-05-29" 46.869999 46.990002 46.490002 46.779999 3390400 29.66753
"2014-05-30" 46.73 47.009998 46.720001 46.959999 4065300 29.781679
"2014-06-02" 46.950001 47.080002 46.689999 46.91 3664000 29.749973
"2014-06-03" 46.880001 47.009998 46.669998 46.82 3403600 29.692888
"2014-06-04" 46.869999 47.099998 46.759998 46.900002 3004000 29.743631
"2014-06-05" 46.990002 47.52 46.900002 47.380001 3178400 30.048038
"2014-06-06" 47.43 47.950001 47.400002 47.73 3772100 30.270016
"2014-06-09" 47.700001 48 47.59 47.759998 3369800 30.289032
"2014-06-10" 47.459999 47.959999 47.41 47.639999 3241300 30.212944
"2014-06-11" 46.959999 47.220001 46.580002 46.779999 4318300 29.934576
"2014-06-12" 46.970001 47.099998 46.57 46.849998 2594700 29.979368
"2014-06-13" 46.830002 47.200001 46.610001 47.18 1976500 30.19054
"2014-06-16" 54.77 59.68 54.650002 56.02 37458000 35.84726
"2014-06-17" 55.400002 58.450001 55.400002 57.310001 18427800 36.672726
"2014-06-18" 57.939999 58.200001 57.029999 57.349998 31927500 36.698322
"2014-06-19" 57.220001 57.970001 56.490002 57.93 9690700 37.069477
"2014-06-20" 57.970001 58.240002 57.610001 57.66 7958600 36.896702
"2014-06-23" 57.91 58.93 57.75 58.860001 7254600 37.664581
"2014-06-24" 58.509998 59 57.41 57.509998 8561200 36.800705
"2014-06-25" 57.880001 58.389999 57.490002 57.990002 7680900 37.10788
"2014-06-26" 57.860001 58.139999 57.509998 58.099998 4933300 37.178261
"2014-06-27" 57.990002 58.650002 57.900002 58.560001 16052100 37.472614
"2014-06-30" 58.119999 58.650002 58.09 58.209999 5364600 37.248646
"2014-07-01" 58.439999 58.669998 58 58.549999 4287000 37.466213
"2014-07-02" 58.599998 58.709999 57.990002 58.349998 4048600 37.338234
"2014-07-03" 58.540001 58.540001 57.720001 58.110001 2543300 37.184654
"2014-07-07" 57.669998 58.389999 57.540001 57.700001 4355000 36.922291
"2014-07-08" 57.880001 57.889999 57.43 57.639999 7854000 36.883896
"2014-07-09" 57.959999 58.32 57.630001 57.860001 6395000 37.024685
"2014-07-10" 57.549999 58.040001 57.349998 57.82 4827400 36.999096
"2014-07-11" 57.84 58.23 57.490002 58.209999 2722400 37.248646
"2014-07-14" 58.049999 58.709999 57.950001 58.330002 2925100 37.325428
"2014-07-15" 58.220001 58.349998 57.470001 57.869999 4330200 37.03109
"2014-07-16" 58.16 58.459999 57.75 58.389999 3671800 37.363831
"2014-07-17" 58.189999 58.830002 57.509998 57.599998 3635000 36.858307
"2014-07-18" 57.830002 58.43 57.66 58.220001 4489800 37.255043
"2014-07-21" 58.16 58.360001 57.650002 58.07 3965700 37.159061
"2014-07-22" 58.27 58.84 58.27 58.450001 3115900 37.402229
"2014-07-23" 58.34 58.849998 58.049999 58.66 3144100 37.536602
"2014-07-24" 58.630001 58.860001 58.02 58.57 4513800 37.479012
"2014-07-25" 58.419998 58.610001 58.130001 58.200001 3298700 37.242245
"2014-07-28" 58.119999 58.290001 57.389999 57.970001 3542800 37.09507
"2014-07-29" 57.830002 58.369999 57.700001 58.07 3576300 37.159061
"2014-07-30" 58.220001 58.619999 56.549999 56.689999 5424900 36.275993
"2014-07-31" 55.709999 58.27 55.52 56.630001 13266600 36.237606
"2014-08-01" 56.259998 56.619999 54.830002 55.549999 8759600 35.546505
"2014-08-04" 55.32 56.439999 54.959999 56.169998 4466400 35.943249
"2014-08-05" 55.669998 55.98 54.66 55.009998 5681400 35.200958
"2014-08-06" 54.91 55.68 54.619999 55.18 5997900 35.309746
"2014-08-07" 55.09 55.34 54.279999 54.369999 4751200 34.79142
"2014-08-08" 54.68 56.32 54.549999 56.25 5301700 35.994446
"2014-08-11" 56.57 57.380001 56.549999 56.689999 6668300 36.275993
"2014-08-12" 56.540001 57.130001 56.110001 57.009998 4704900 36.480762
"2014-08-13" 56.849998 57.84 56.610001 56.799999 6225100 36.346375
"2014-08-14" 56.919998 57.27 56.560001 56.779999 5325300 36.333588
"2014-08-15" 57.040001 57.919998 57.040001 57.790001 5148000 36.979893
"2014-08-18" 57.84 58.32 57.509998 58.110001 3581500 37.184654
"2014-08-19" 58.16 58.650002 57.939999 58.610001 3735500 37.504604
"2014-08-20" 58.580002 58.799999 58.220001 58.650002 3297100 37.530209
"2014-08-21" 58.529999 58.68 58.060001 58.32 3692600 37.319038
"2014-08-22" 58.380001 58.630001 57.91 58.509998 3345400 37.440609
"2014-08-25" 58.709999 58.830002 58.220001 58.32 3290300 37.319038
"2014-08-26" 58.630001 59.18 58.419998 58.84 4218100 37.651791
"2014-08-27" 58.75 59.150002 58.400002 59.119999 3167800 37.830967
"2014-08-28" 59.009998 59.290001 58.700001 58.77 2644800 37.606995
"2014-08-29" 59.060001 59.459999 58.77 59.439999 3493800 38.035721
"2014-09-02" 59.32 59.77 58.900002 59.290001 4711300 37.939743
"2014-09-03" 59.66 59.66 59.040001 59.279999 3057900 37.933346
"2014-09-04" 59.34 59.709999 58.490002 58.650002 3961600 37.530209
"2014-09-05" 58.720001 59.169998 58.200001 59.130001 3405500 37.83736
"2014-09-08" 58.799999 58.799999 57.84 57.959999 6586900 37.088673
"2014-09-09" 58 58.080002 57.02 57.459999 7191500 36.768711
"2014-09-10" 57.040001 57.259998 56.580002 56.82 5311800 36.71703
"2014-09-11" 56.549999 57.560001 56.279999 57.439999 4956200 37.117676
"2014-09-12" 57.380001 57.380001 55.830002 56.200001 6302400 36.316383
"2014-09-15" 56.060001 56.790001 55.900002 56.630001 4640000 36.594242
"2014-09-16" 56.450001 57.759998 56.400002 57.32 3310300 37.040131
"2014-09-17" 57.470001 57.610001 56.830002 57.060001 6595100 36.872116
"2014-09-18" 57.169998 57.259998 56.110001 56.5 6067600 36.51025
"2014-09-19" 56.400002 56.66 56.040001 56.419998 14027400 36.458542
"2014-09-22" 56.470001 56.52 55.48 55.639999 7313600 35.95451
"2014-09-23" 55.580002 56.139999 55.549999 55.630001 4152500 35.948051
"2014-09-24" 55.630001 56.48 54.799999 56.18 6644300 36.303459
"2014-09-25" 56 56.18 55.139999 55.279999 4574000 35.721874
"2014-09-26" 55.150002 56.919998 54.98 56.509998 5140300 36.516701
"2014-09-29" 55.93 56.220001 55.439999 55.990002 4069900 36.180679
"2014-09-30" 55.939999 56.360001 55.099998 55.349998 4269200 35.767113
"2014-10-01" 55.34 56 54.490002 54.77 9262400 35.392311
"2014-10-02" 54.619999 55.25 53.59 54.759998 7252800 35.385864
"2014-10-03" 55.040001 56.119999 54.82 55.830002 5676300 36.077286
"2014-10-06" 55.900002 55.900002 54.77 55.169998 3482000 35.650806
"2014-10-07" 54.959999 55.139999 54 54 6248500 34.894749
"2014-10-08" 54 54 51.639999 53.849998 9292200 34.797813
"2014-10-09" 53.549999 53.869999 49.84 50.18 16859500 32.426266
"2014-10-10" 50.41 51.889999 48.849998 50.150002 14298300 32.406879
"2014-10-13" 50 50.91 47.860001 47.889999 10482900 30.946466
"2014-10-14" 48.099998 49.59 46.419998 47.919998 17603400 30.965853
"2014-10-15" 47.380001 49.779999 46.150002 49.709999 14328400 32.122551
"2014-10-16" 48.380001 53.889999 48.23 51.049999 13002500 32.988457
"2014-10-17" 51.669998 53.279999 51.669998 52.099998 12866900 33.666969
"2014-10-20" 52 53.41 51.330002 53.32 6991300 34.45533
"2014-10-21" 53.880001 54.880001 53.5 54.740002 9428600 35.372932
"2014-10-22" 54.950001 55.200001 53.080002 53.110001 6118800 34.31963
"2014-10-23" 53.48 54.360001 52.959999 53.099998 5854100 34.31316
"2014-10-24" 53.189999 53.52 52.380001 53.240002 4631500 34.403629
"2014-10-27" 53.700001 54.09 52.139999 53.419998 7283400 34.519947
"2014-10-28" 53.869999 54.110001 52.759998 54.040001 5190300 34.920605
"2014-10-29" 54.68 55.939999 54.68 55.700001 11541200 35.993279
"2014-10-30" 55.049999 57 54.389999 55 8034100 35.540932
"2014-10-31" 55.110001 55.669998 54.5 55.509998 6104000 35.870502
"2014-11-03" 55.52 56.810001 55.240002 55.68 5049900 35.980354
"2014-11-04" 55.02 55.419998 53.450001 54.169998 5849100 35.004593
"2014-11-05" 54.540001 54.700001 53.759998 54.57 3944600 35.263073
"2014-11-06" 54.59 54.860001 54.060001 54.709999 5277900 35.353542
"2014-11-07" 54.740002 55.5 54.700001 55.380001 4675200 35.786503
"2014-11-10" 55.799999 56.099998 54.639999 54.709999 3818500 35.353542
"2014-11-11" 54.709999 55.439999 54.189999 55.119999 3106000 35.618484
"2014-11-12" 54.580002 55.209999 54.380001 54.700001 3938500 35.34708
"2014-11-13" 54.59 54.599998 53.299999 53.880001 7030900 34.8172
"2014-11-14" 54.139999 54.349998 53.419998 54.049999 3365100 34.927055
"2014-11-17" 53.639999 54.77 53.380001 54.310001 4835700 35.095066
"2014-11-18" 54.439999 55.080002 54.23 54.540001 5106600 35.243687
"2014-11-19" 54.799999 55.630001 54.25 55.220001 4270400 35.683109
"2014-11-20" 55.169998 55.799999 55.139999 55.459999 3705800 35.8382
"2014-11-21" 56.23 56.5 55.119999 55.48 4193500 35.851124
"2014-11-24" 55.5 55.799999 54.540001 54.77 6532300 35.392311
"2014-11-25" 55.130001 55.630001 54.549999 54.91 5340300 35.482788
"2014-11-26" 54.77 55.23 54.400002 54.849998 3683100 35.444008
"2014-11-28" 53.009998 53.169998 51.52 51.75 7422200 33.440804
"2014-12-01" 51.349998 51.720001 49.27 50.139999 15046200 32.400414
"2014-12-02" 50.290001 51.650002 49.77 50.700001 8961600 32.762287
"2014-12-03" 50.419998 51.470001 50.130001 51.119999 5935200 33.033691
"2014-12-04" 50.779999 51.650002 50.77 51.130001 5453700 33.040161
"2014-12-05" 50.919998 51.259998 49.959999 50.040001 6028100 32.335789
"2014-12-08" 49.349998 49.77 46.369999 46.669998 20347600 30.158104
"2014-12-09" 46.549999 47.389999 45.619999 47.23 11331600 30.51997
"2014-12-10" 46.080002 46.189999 44.34 44.73 16585400 29.257578
"2014-12-11" 44.830002 45.84 43.93 44.130001 13387700 28.865128
"2014-12-12" 43.470001 44.18 42.73 42.759998 25538000 27.969011
"2014-12-15" 43.32 43.450001 41.689999 42.139999 12630700 27.563478
"2014-12-16" 41.360001 43.200001 41.209999 41.84 11683400 27.36725
"2014-12-17" 42.009998 43.98 41.91 43.630001 20588400 28.538078
"2014-12-18" 45.18 45.48 43.720001 44.799999 14451300 29.30336
"2014-12-19" 45.119999 46.07 44.849998 46 12110400 30.088268
"2014-12-22" 45.84 45.84 44.759998 45.639999 7062800 29.8528
"2014-12-23" 45.98 46.060001 45.34 45.73 8440000 29.911673
"2014-12-24" 45.369999 45.779999 45.110001 45.349998 4328300 29.663116
"2014-12-26" 45.5 46 45.189999 45.630001 4291100 29.84627
"2014-12-29" 45.77 46.139999 45.279999 45.639999 6846700 29.8528
"2014-12-30" 45.66 45.880001 45.209999 45.389999 4966700 29.689281
"2014-12-31" 44.98 45.419998 44.810001 44.939999 6528200 29.39493
"2015-01-02" 44.830002 45.57 44.830002 45.220001 7433500 29.578081
"2015-01-05" 44.540001 44.84 43.25 43.43 8826800 28.407257
"2015-01-06" 43.279999 43.610001 42.209999 42.84 8068100 28.021343
"2015-01-07" 43.32 43.759998 42.369999 42.610001 8252000 27.870905
"2015-01-08" 43.139999 43.889999 42.860001 43.02 7745700 28.139071
"2015-01-09" 42.959999 43.369999 41.950001 42.48 6264400 27.785872
"2015-01-12" 42.049999 42.049999 40.790001 41.279999 6567400 27.000957
"2015-01-13" 41.330002 41.720001 40.400002 40.939999 7258000 26.778568
"2015-01-14" 40.529999 41.68 40.07 41.529999 9703200 27.164476
"2015-01-15" 42.110001 42.310001 41.380001 41.630001 7674800 27.229889
"2015-01-16" 41.900002 42.439999 41.490002 42 9881600 27.471897
"2015-01-20" 41.900002 42.150002 41.139999 42.09 8936200 27.530769
"2015-01-21" 42.189999 43.130001 42.080002 42.77 7294200 27.975559
"2015-01-22" 43.259998 43.560001 42.290001 43.32 7013100 28.335308
"2015-01-23" 43.25 43.98 42.720001 43.349998 6276300 28.354923
"2015-01-26" 43.5 43.93 43.220001 43.75 7027200 28.616573
"2015-01-27" 43.540001 44.439999 43.52 43.959999 7887000 28.753923
"2015-01-28" 43.950001 44.02 42.419998 42.509998 9390100 27.805494
"2015-01-29" 42.93 43.779999 42.02 43.59 9570500 28.511906
"2015-01-30" 43.169998 44.52 42.669998 43.860001 15053500 28.688524
"2015-02-02" 44.669998 44.950001 43.610001 44.830002 11948500 29.32299
"2015-02-03" 45.290001 46.200001 44.849998 46.080002 11402800 30.140604
"2015-02-04" 45.369999 46.009998 45.029999 45.360001 6519400 29.669653
"2015-02-05" 46.130001 46.73 45.709999 46.400002 7437000 30.349915
"2015-02-06" 46.889999 47.009998 46.200001 46.380001 6867100 30.33683
