"Index" "NTAOpen" "NTAHigh" "NTALow" "NTAClose" "NTAVolume" "NTAAdjusted"
"2013-08-07" 41.580002 41.98 41.470001 41.700001 5418600 34.14027
"2013-08-08" 42 42.529999 42 42.450001 11208800 34.754311
"2013-08-09" 42.540001 43.130001 42.369999 42.52 7842500 34.811619
"2013-08-12" 43.049999 43.049999 42.5 42.529999 6014300 34.819813
"2013-08-13" 42.52 42.759998 42.040001 42.290001 7211000 34.623318
"2013-08-14" 42.419998 42.490002 41.98 42.330002 9192000 34.656071
"2013-08-15" 40.389999 42.150002 40.200001 42.029999 13996900 34.410446
"2013-08-16" 42.049999 42.41 41.98 42.200001 5902100 34.549637
"2013-08-19" 41.880001 42.41 41.849998 41.889999 4687100 34.295826
"2013-08-20" 41.84 41.880001 41.470001 41.75 6069800 34.181221
"2013-08-21" 41.369999 41.93 41.310001 41.540001 4250600 34.009281
"2013-08-22" 41.66 41.939999 41.470001 41.82 3370000 34.238522
"2013-08-23" 42 42.060001 41.619999 41.950001 3728500 34.344959
"2013-08-26" 40.799999 42.23 40.799999 41.849998 4880300 34.263084
"2013-08-27" 41.349998 41.68 41.290001 41.470001 5792800 33.951973
"2013-08-28" 41.509998 41.689999 41.279999 41.43 3218100 33.919228
"2013-08-29" 41.310001 41.799999 41.299999 41.599998 3238900 34.058414
"2013-08-30" 41.599998 41.82 41.380001 41.540001 2748200 34.009281
"2013-09-03" 41.619999 42.130001 41.619999 41.82 5744600 34.238522
"2013-09-04" 42 42.43 41.700001 42.07 5427900 34.443203
"2013-09-05" 41.959999 42.32 41.849998 42.110001 3360900 34.475952
"2013-09-06" 42.150002 42.369999 41.669998 42.240002 8196700 34.582378
"2013-09-09" 42.880001 42.98 42.369999 42.759998 5917100 35.008106
"2013-09-10" 42.860001 43.310001 42.849998 43.09 4123300 35.278282
"2013-09-11" 43.02 43.689999 43.02 43.43 4457300 35.556656
"2013-09-12" 43.299999 43.82 43.25 43.650002 4545800 35.736759
"2013-09-13" 43.790001 43.830002 43.330002 43.77 4092100 35.835014
"2013-09-16" 43.990002 44.009998 43.240002 43.549999 4725700 35.654884
"2013-09-17" 43.48 43.98 43.459999 43.82 3129700 35.875957
"2013-09-18" 43.849998 44.25 43.68 43.990002 3464300 36.015137
"2013-09-19" 44.099998 44.650002 44.040001 44.32 3741800 36.285294
"2013-09-20" 44.119999 44.119999 43.169998 43.200001 8750600 35.368343
"2013-09-23" 42.970001 43.619999 42.970001 43.259998 3934800 35.417465
"2013-09-24" 42.470001 43.450001 42.450001 42.880001 6590900 35.106361
"2013-09-25" 42.98 43.200001 42.610001 42.73 6168900 34.983547
"2013-09-26" 42.990002 43.380001 42.84 43.130001 4970700 35.311028
"2013-09-27" 42.880001 43.040001 42.470001 42.580002 4011100 34.860748
"2013-09-30" 42.060001 42.790001 42.060001 42.619999 4608400 34.893482
"2013-10-01" 42.669998 43.130001 42.48 43.049999 3880300 35.245552
"2013-10-02" 42.82 43.150002 42.509998 42.84 3656900 35.073605
"2013-10-03" 42.709999 42.860001 42 42.099998 6358500 34.467758
"2013-10-04" 42.099998 42.369999 42.099998 42.27 4490700 34.606949
"2013-10-07" 42.040001 42.220001 41.740002 41.919998 5508700 34.320404
"2013-10-08" 42.110001 42.25 41.509998 41.650002 4784500 34.099342
"2013-10-09" 41.639999 41.759998 41.220001 41.41 5269900 33.902847
"2013-10-10" 41.5 41.790001 41.400002 41.599998 4726900 34.058414
"2013-10-11" 41.459999 41.66 41.130001 41.57 5854900 34.033844
"2013-10-14" 41.27 41.939999 41.18 41.73 4145600 34.164833
"2013-10-15" 41.259998 41.439999 40.34 40.700001 12023700 33.321571
"2013-10-16" 40.810001 40.880001 40.25 40.439999 6683200 33.1087
"2013-10-17" 40 40.700001 39.790001 40.639999 5787200 33.396313
"2013-10-18" 40.709999 41.540001 40.5 41.369999 4780100 33.996201
"2013-10-21" 41.41 41.720001 41.380001 41.650002 3279400 34.226303
"2013-10-22" 40.990002 41.150002 40.450001 40.709999 7289100 33.45385
"2013-10-23" 40.450001 40.450001 38.93 39.060001 8841000 32.097939
"2013-10-24" 39.220001 39.439999 39.07 39.290001 2930100 32.286938
"2013-10-25" 39.57 39.599998 39.23 39.389999 3713200 32.369114
"2013-10-28" 39.490002 39.93 39.029999 39.689999 4959300 32.615631
"2013-10-29" 39.950001 40.220001 39.66 39.77 4635200 32.681389
"2013-10-30" 39.939999 39.98 38.849998 38.93 5010900 31.991108
"2013-10-31" 38.740002 39.25 38.68 38.810001 6122700 31.892496
"2013-11-01" 38.98 39.279999 38.830002 39.139999 4165600 32.163673
"2013-11-04" 38.48 39.029999 38.48 38.75 4356700 31.843178
"2013-11-05" 38.549999 38.75 38.5 38.509998 3781000 31.645966
"2013-11-06" 38.549999 38.889999 38.34 38.77 4010900 31.859623
"2013-11-07" 38.459999 39.619999 38.450001 39.450001 7631900 32.418423
"2013-11-08" 39.630001 39.93 39.32 39.91 4985200 32.796432
"2013-11-11" 39.75 39.970001 39.529999 39.869999 2856900 32.763565
"2013-11-12" 39.939999 40.439999 39.700001 40.200001 5935500 33.034744
"2013-11-13" 40.209999 41.299999 39.75 41.290001 7005700 33.930466
"2013-11-14" 41.130001 42.689999 40.720001 41.07 10528500 33.749672
"2013-11-15" 41.119999 41.5 40.650002 41.419998 5476400 34.037285
"2013-11-18" 40.77 41.580002 40.5 40.57 4254900 33.338799
"2013-11-19" 40.5 40.91 40.299999 40.59 2851600 33.355232
"2013-11-20" 40.610001 40.790001 40.32 40.360001 2162100 33.166237
"2013-11-21" 39.950001 40.669998 39.950001 40.389999 2970900 33.190865
"2013-11-22" 40.400002 40.68 40.080002 40.639999 3599900 33.396313
"2013-11-25" 40.779999 40.919998 40.549999 40.77 1791600 33.503139
"2013-11-26" 40.900002 41.029999 40.779999 40.889999 2867400 33.601753
"2013-11-27" 40.900002 41.27 40.790001 41.240002 1931500 33.889366
"2013-11-29" 41.119999 41.34 40.900002 41.25 1731100 33.897579
"2013-12-02" 40.5 41.240002 40.5 41 3235300 33.692146
"2013-12-03" 40.77 41.16 40.599998 40.740002 2346100 33.478497
"2013-12-04" 39.73 40.889999 39.73 40.669998 4046900 33.420967
"2013-12-05" 40.57 41.459999 40.57 41.450001 5517700 34.061954
"2013-12-06" 41.950001 41.950001 41.43 41.57 2883200 34.160557
"2013-12-09" 41.389999 41.84 41.240002 41.259998 3260200 33.9058
"2013-12-10" 41.299999 41.799999 41.139999 41.459999 3455400 34.070171
"2013-12-11" 41.389999 41.459999 39.990002 40.060001 3861600 32.919697
"2013-12-12" 39.990002 40.110001 39.34 39.599998 5612400 32.541679
"2013-12-13" 39.810001 39.919998 39.299999 39.77 3780500 32.681389
"2013-12-16" 40 40.189999 39.790001 40.029999 2930400 32.895046
"2013-12-17" 39.84 40.119999 39.580002 39.950001 3202200 32.8293
"2013-12-18" 40.02 40.060001 39 40.040001 3567100 32.903259
"2013-12-19" 40 40.650002 39.950001 40.639999 2866600 33.396313
"2013-12-20" 40.709999 40.93 40.41 40.490002 4969700 33.273048
"2013-12-23" 40.610001 40.68 40.23 40.380001 3208900 33.182663
"2013-12-24" 40.32 40.540001 40.279999 40.380001 1799900 33.182663
"2013-12-26" 40.220001 40.66 40.220001 40.310001 1862500 33.125145
"2013-12-27" 40.330002 40.810001 40.32 40.700001 1943600 33.445625
"2013-12-30" 40.73 41.09 40.709999 40.98 1918500 33.67572
"2013-12-31" 41.16 41.439999 41 41.139999 1548000 33.80719
"2014-01-02" 41.009998 41.009998 40.419998 40.419998 2427100 33.215534
"2014-01-03" 40.380001 40.619999 40.220001 40.330002 1475600 33.141579
"2014-01-06" 40.52 40.610001 40.060001 40.150002 2703200 32.993649
"2014-01-07" 40.200001 40.830002 40.09 40.82 2745300 33.670029
"2014-01-08" 40.880001 41.060001 40.689999 41.049999 2940000 33.859726
"2014-01-09" 40.98 41.139999 40.509998 40.650002 3477300 33.5298
"2014-01-10" 40.709999 40.799999 40.27 40.369999 2041500 33.298851
"2014-01-13" 40.27 40.490002 39.610001 39.700001 3915600 32.746208
"2014-01-14" 39.68 40.380001 39.599998 40.189999 4945500 33.150375
"2014-01-15" 40.630001 43.509998 40.330002 43.509998 11070400 35.888847
"2014-01-16" 43.23 43.84 43.18 43.279999 5181800 35.699127
"2014-01-17" 43.040001 44.720001 42.790001 44.490002 6670700 36.697186
"2014-01-21" 44.68 45.52 44.509998 44.889999 5726300 37.027134
"2014-01-22" 44.959999 45.700001 44.799999 45.450001 6430500 37.48904
"2014-01-23" 44.919998 45.959999 44.919998 45.849998 4338100 37.818981
"2014-01-24" 45.720001 45.720001 43.919998 43.959999 5372400 36.260021
"2014-01-27" 44.09 44.439999 43.669998 43.709999 2941100 36.053822
"2014-01-28" 43.880001 43.990002 43.389999 43.740002 4573100 36.078564
"2014-01-29" 43.380001 43.610001 42.700001 42.759998 3969000 35.27021
"2014-01-30" 43.240002 43.279999 42.630001 43.139999 2223300 35.583672
"2014-01-31" 42.610001 42.84 41.919998 42.34 3323500 34.923779
"2014-02-03" 43.32 43.639999 41.700001 41.939999 5791300 34.593849
"2014-02-04" 42.23 42.48 41.41 42.099998 2692800 34.725822
"2014-02-05" 41.650002 41.950001 40.689999 41.57 4507800 34.288662
"2014-02-06" 41.57 42.09 41.450001 41.709999 4737000 34.404125
"2014-02-07" 41.939999 42.990002 41.549999 42.82 3793800 35.319706
"2014-02-10" 42.720001 43.560001 42.59 43.27 4455900 35.690887
"2014-02-11" 43.5 43.93 43.110001 43.689999 6736400 36.037331
"2014-02-12" 43.66 44.279999 42.459999 42.59 9308900 35.129997
"2014-02-13" 40.389999 41.25 39.849998 41.099998 11233900 33.900982
"2014-02-14" 41.049999 41.34 40.68 40.720001 5220100 33.587543
"2014-02-18" 40.68 40.900002 40.580002 40.619999 3773300 33.505058
"2014-02-19" 40.470001 40.900002 40.459999 40.529999 3191900 33.43082
"2014-02-20" 40.52 40.669998 39.799999 40.18 5200300 33.14212
"2014-02-21" 40.029999 40.169998 39.650002 39.889999 4414800 32.902927
"2014-02-24" 39.889999 40.27 39.73 40.09 3237000 33.067894
"2014-02-25" 40.16 40.310001 39.650002 39.849998 3228300 32.869938
"2014-02-26" 40.349998 40.43 39.73 40.279999 3863500 33.224606
"2014-02-27" 40.169998 40.700001 40.060001 40.619999 3018600 33.505058
"2014-02-28" 40.650002 40.889999 40.169998 40.41 2850800 33.331837
"2014-03-03" 40.099998 40.650002 39.849998 40.5 3690300 33.406078
"2014-03-04" 40.880001 41.029999 40 40.18 4335900 33.14212
"2014-03-05" 40.240002 40.32 39.66 39.810001 4946000 32.836941
"2014-03-06" 39.990002 40.080002 38.549999 39.029999 7862900 32.193554
"2014-03-07" 39.220001 39.220001 37.529999 37.900002 11456100 31.26148
"2014-03-10" 37.939999 38.029999 37.599998 37.810001 6784200 31.187244
"2014-03-11" 38 38.02 37.400002 37.439999 6815600 30.882053
"2014-03-12" 37.349998 37.889999 36.990002 37.849998 6745000 31.220245
"2014-03-13" 37.279999 37.619999 36.619999 37.16 10204400 30.651094
"2014-03-14" 37.16 37.810001 36.529999 36.57 8979800 30.164444
"2014-03-17" 36.93 37.5 36.619999 37.299999 9347100 30.766582
"2014-03-18" 37.360001 37.630001 37.189999 37.459999 4970600 30.898546
"2014-03-19" 37.48 37.630001 37.009998 37.09 4464900 30.593363
"2014-03-20" 37.060001 37.540001 36.98 37.099998 9153000 30.601612
"2014-03-21" 37.470001 37.990002 37.139999 37.799999 7786300 31.179007
"2014-03-24" 36.630001 36.98 36.040001 36.580002 8000600 30.172699
"2014-03-25" 36.700001 37.169998 36.630001 37.09 4470100 30.593363
"2014-03-26" 37.32 37.599998 36.689999 36.689999 6270200 30.263426
"2014-03-27" 36.73 36.990002 36.259998 36.259998 10476700 29.908752
"2014-03-28" 36.330002 36.810001 36.099998 36.18 5170700 29.842766
"2014-03-31" 36.75 37.110001 36.23 36.900002 4297000 30.436647
"2014-04-01" 36.919998 37.200001 36.580002 37.119999 3094000 30.618105
"2014-04-02" 37.220001 37.709999 37.099998 37.639999 3026000 31.047024
"2014-04-03" 37.610001 37.810001 37.349998 37.52 2839300 30.948038
"2014-04-04" 37.91 38.299999 37.32 37.529999 8188800 30.956289
"2014-04-07" 37.400002 37.619999 36.290001 36.299999 5006700 29.941742
"2014-04-08" 36.259998 37.049999 36.139999 37 3734900 30.645761
"2014-04-09" 37.02 37.700001 36.889999 37.66 3795800 31.192423
"2014-04-10" 37.43 37.950001 36.419998 36.439999 4353200 30.18194
"2014-04-11" 36.200001 36.5 35.880001 35.970001 3637800 29.792652
"2014-04-14" 36.279999 36.82 36.080002 36.790001 3584000 30.471838
"2014-04-15" 37 37.310001 36.580002 36.990002 4027600 30.637487
"2014-04-16" 36.810001 36.889999 35.740002 36.240002 4000400 30.016283
"2014-04-17" 36.099998 36.240002 35.529999 35.869999 3863800 29.709827
"2014-04-21" 35.869999 36.189999 35.799999 35.939999 2950500 29.767801
"2014-04-22" 35.91 36.279999 35.91 36.049999 4649600 29.858919
"2014-04-23" 35.869999 36.07 35.450001 35.869999 3546200 29.709827
"2014-04-24" 36.279999 36.48 35.59 35.619999 6518100 29.502758
"2014-04-25" 35.59 35.59 34.950001 35 2260800 28.989235
"2014-04-28" 35.169998 35.400002 34.209999 35.16 3622500 29.121756
"2014-04-29" 35.380001 35.630001 35.209999 35.419998 2663700 29.337103
"2014-04-30" 35.279999 35.720001 35.099998 35.610001 2586300 29.494482
"2014-05-01" 35.689999 36.279999 35.32 35.540001 2965000 29.436508
"2014-05-02" 35.68 35.900002 35.259998 35.540001 2138300 29.436508
"2014-05-05" 35.529999 35.869999 35.259998 35.84 1912900 29.684982
"2014-05-06" 35.669998 35.669998 34.869999 34.98 3536400 28.972666
"2014-05-07" 34.369999 34.599998 33.34 33.700001 7316700 27.912498
"2014-05-08" 33.669998 34.209999 33.490002 33.84 3978100 28.028452
"2014-05-09" 33.869999 34.240002 33.580002 34.189999 3104500 28.318338
"2014-05-12" 33.720001 34.049999 33.389999 33.59 4886800 27.821381
"2014-05-13" 33.810001 34.880001 33.630001 34.799999 5941900 28.823593
"2014-05-14" 34.57 35 34.400002 34.57 3840700 28.633085
"2014-05-15" 34.529999 34.779999 33.990002 34.700001 5309000 28.740759
"2014-05-16" 34.610001 34.860001 33.41 33.720001 7406100 27.929058
"2014-05-19" 33.630001 34.380001 33.630001 34.290001 4561600 28.401161
"2014-05-20" 34.07 34.25 33.66 33.950001 4338800 28.119564
"2014-05-21" 34.130001 34.630001 34.02 34.490002 4728200 28.566824
"2014-05-22" 34.830002 36.669998 34.82 36.16 10435900 29.950026
"2014-05-23" 36.34 36.439999 35.16 35.759998 8483500 29.618723
"2014-05-27" 35.860001 36.639999 35.73 36.630001 4492100 30.339306
"2014-05-28" 36.580002 36.98 36.27 36.84 5288600 30.513239
"2014-05-29" 37 37.169998 36.650002 37.049999 3562200 30.687174
"2014-05-30" 37.009998 37.110001 36.68 37.009998 4353700 30.654045
"2014-06-02" 36.189999 37.689999 36.189999 37.509998 5457900 31.06818
"2014-06-03" 37.310001 37.41 36.34 36.59 4817200 30.306179
"2014-06-04" 36.419998 36.5 36.09 36.259998 3095300 30.03285
"2014-06-05" 36.220001 36.349998 35.970001 36.119999 4118200 29.916893
"2014-06-06" 36.389999 36.400002 35.77 35.830002 3941900 29.676699
"2014-06-09" 35.810001 36.099998 35.43 35.740002 4678800 29.602154
"2014-06-10" 35.860001 35.880001 35.549999 35.860001 2578700 29.70154
"2014-06-11" 35.880001 35.990002 35.619999 35.939999 1942000 29.767801
"2014-06-12" 35.740002 35.77 35.470001 35.529999 2574600 29.428221
"2014-06-13" 35.59 35.919998 35.369999 35.66 2551200 29.535898
"2014-06-16" 35.509998 36.040001 35.459999 35.68 2177000 29.552458
"2014-06-17" 35.639999 35.830002 35.48 35.709999 2306200 29.577305
"2014-06-18" 35.849998 36.580002 35.66 36.470001 4019500 30.206785
"2014-06-19" 36.400002 36.59 35.860001 36.23 2949700 30.008007
"2014-06-20" 36.5 36.5 35.59 35.790001 3532800 29.643568
"2014-06-23" 35.950001 36.099998 35.330002 35.849998 2596800 29.693264
"2014-06-24" 35.84 36.970001 35.459999 36.09 5179200 29.892042
"2014-06-25" 36.049999 36.169998 35.52 36 3232400 29.817507
"2014-06-26" 35.919998 36.040001 35.59 35.779999 2360000 29.635283
"2014-06-27" 35.68 35.82 35.349998 35.48 6424200 29.386812
"2014-06-30" 36.490002 37.189999 36.360001 36.52 7268500 30.248199
"2014-07-01" 36.650002 36.709999 36.34 36.610001 4563800 30.322754
"2014-07-02" 36.66 37.110001 36.549999 37.110001 2685100 30.736866
"2014-07-03" 37.169998 37.91 37.049999 37.830002 3325200 31.33322
"2014-07-07" 37.799999 37.830002 37.02 37.220001 4283100 30.827978
"2014-07-08" 37.060001 37.209999 36.459999 36.73 4717200 30.557596
"2014-07-09" 37.02 37.130001 36.389999 36.490002 2929000 30.357939
"2014-07-10" 36.189999 37.009998 36.029999 36.639999 3200900 30.482727
"2014-07-11" 36.669998 37.130001 36.599998 37.130001 2782600 30.890368
"2014-07-14" 37.25 37.290001 36.23 36.380001 3496000 30.266418
"2014-07-15" 36.349998 36.84 36.349998 36.68 2806600 30.515997
"2014-07-16" 36.68 37 36.540001 36.880001 4226200 30.6824
"2014-07-17" 36.549999 37.07 36.360001 36.700001 3910400 30.532639
"2014-07-18" 36.830002 36.939999 36.57 36.919998 3135200 30.71567
"2014-07-21" 36.880001 37.240002 36.799999 37.09 2407200 30.857103
"2014-07-22" 37.34 37.82 37.16 37.759998 2947900 31.414509
"2014-07-23" 37.619999 37.990002 37.389999 37.93 3857500 31.555941
"2014-07-24" 37.889999 38.209999 37.799999 38.119999 2653100 31.714005
"2014-07-25" 38.07 38.18 37.970001 38.130001 2349000 31.722334
"2014-07-28" 37.900002 38.580002 37.799999 38.549999 3705700 32.071751
"2014-07-29" 38.57 38.779999 38.43 38.580002 3429100 32.096714
"2014-07-30" 38.759998 39.299999 38.689999 39.119999 3623700 32.545963
"2014-07-31" 38.169998 39.060001 38.169998 38.84 4899100 32.313015
"2014-08-01" 38.759998 38.799999 38.18 38.540001 3346300 32.063438
"2014-08-04" 38.470001 38.919998 38.32 38.759998 3373100 32.246456
"2014-08-05" 38.650002 39.330002 38.470001 38.66 3315500 32.163265
"2014-08-06" 38.470001 38.990002 38.389999 38.799999 2448600 32.279736
"2014-08-07" 39.110001 39.360001 38.259998 38.439999 3220500 31.980234
"2014-08-08" 38.369999 39.060001 38.369999 39 2995100 32.446136
"2014-08-11" 39.209999 39.450001 38.810001 39.32 3045800 32.71236
"2014-08-12" 39.209999 39.43 38.970001 39.290001 3234400 32.687393
"2014-08-13" 39.310001 39.490002 39.049999 39.299999 3799100 32.695717
"2014-08-14" 40 41.48 39.5 41.349998 11062700 34.401207
"2014-08-15" 41.369999 41.68 40.880001 41.360001 5253200 34.409519
"2014-08-18" 41.360001 41.619999 40.990002 41.110001 3323600 34.201546
"2014-08-19" 41.080002 41.25 40.779999 40.830002 3268300 33.968601
"2014-08-20" 40.869999 41.139999 40.740002 40.970001 2317600 34.085072
"2014-08-21" 40.91 41.150002 40.740002 40.919998 1805000 34.043472
"2014-08-22" 40.98 41.150002 40.900002 41 2558400 34.110027
"2014-08-25" 41.25 41.59 41.029999 41.189999 2199100 34.268097
"2014-08-26" 41.150002 41.689999 41.099998 41.419998 2677700 34.45945
"2014-08-27" 41.580002 41.689999 41.299999 41.560001 1850600 34.575924
"2014-08-28" 41.48 42.07 41.419998 41.990002 2946100 34.93367
"2014-08-29" 42.060001 42.169998 41.68 42.16 2336800 35.075096
"2014-09-02" 42.099998 42.330002 41.93 42.040001 2673300 34.975258
"2014-09-03" 42.080002 42.290001 41.990002 42.099998 2223200 35.025181
"2014-09-04" 42.099998 42.450001 41.91 41.91 3338700 34.867119
"2014-09-05" 41.950001 42.23 41.810001 42.209999 2380100 35.116695
"2014-09-08" 42.060001 42.200001 41.91 42.16 2843500 35.075096
"2014-09-09" 42.25 42.419998 41.93 42.040001 2416200 34.975258
"2014-09-10" 42.200001 42.5 42.009998 42.150002 2304700 35.06678
"2014-09-11" 42.049999 42.48 42 42.470001 1385100 35.333012
"2014-09-12" 42.259998 42.509998 42.18 42.5 2116100 35.357964
"2014-09-15" 42.509998 43.119999 42.509998 42.869999 3954100 35.665791
"2014-09-16" 42.84 43.099998 42.610001 42.970001 2759100 35.748985
"2014-09-17" 42.849998 43.25 42.810001 43.049999 1916300 35.815544
"2014-09-18" 43.18 43.650002 43.07 43.400002 2131300 36.106724
"2014-09-19" 43.599998 43.75 42.849998 43 5898800 35.773941
"2014-09-22" 42.990002 43.25 42.860001 43 3025100 35.773941
"2014-09-23" 43.389999 43.389999 42.959999 43.07 2893800 35.832176
"2014-09-24" 43.09 43.48 42.98 43.380001 2563500 36.09008
"2014-09-25" 43.240002 43.32 42.16 42.169998 3162400 35.08342
"2014-09-26" 42.509998 42.509998 41.880001 42.169998 3401400 35.08342
"2014-09-29" 41.919998 42.529999 41.880001 42.439999 2796400 35.308048
"2014-09-30" 42.599998 43.09 42.57 42.959999 3608600 35.740654
"2014-10-01" 42.619999 42.68 41.27 41.330002 4384800 34.384594
"2014-10-02" 41.310001 41.549999 40.700001 41.380001 1967800 34.426174
"2014-10-03" 41.490002 41.860001 41.290001 41.57 1589100 34.584251
"2014-10-06" 41.560001 41.68 40.98 40.990002 2494200 34.101723
"2014-10-07" 40.66 40.869999 39.709999 39.849998 4328400 33.153294
"2014-10-08" 39.82 40.310001 39.450001 40.240002 3225200 33.616959
"2014-10-09" 40.18 40.52 39.540001 39.57 2402000 33.05722
"2014-10-10" 39.43 39.889999 38.900002 38.91 3089700 32.505856
"2014-10-13" 38.790001 39.09 38.209999 38.220001 2649100 31.929417
"2014-10-14" 38.43 38.849998 38.209999 38.529999 3990400 32.188389
"2014-10-15" 37.950001 38.950001 37.740002 38.810001 4422500 32.422302
"2014-10-16" 37.98 39.32 37.759998 38.400002 3313600 32.079784
"2014-10-17" 38.669998 39.369999 38.619999 38.82 2955900 32.430656
"2014-10-20" 38.25 38.599998 37.439999 38.540001 4809700 32.196751
"2014-10-21" 38.709999 39.349998 38.630001 39.27 2492500 32.806595
"2014-10-22" 39.32 40.25 39.27 39.66 3225900 33.132404
"2014-10-23" 40.110001 40.68 39.779999 40.299999 2377900 33.667061
"2014-10-24" 40.459999 40.740002 39.919998 40.720001 1981400 34.017941
"2014-10-27" 40.580002 40.950001 40.349998 40.549999 1668800 33.875919
"2014-10-28" 40.93 41.5 40.799999 41.5 2351400 34.669563
"2014-10-29" 41.549999 42.09 41.349998 41.380001 2780600 34.569309
"2014-10-30" 41.220001 42.209999 41.220001 42.110001 1831100 35.179161
"2014-10-31" 42.740002 42.860001 42.439999 42.799999 2773000 35.755596
"2014-11-03" 42.799999 43.450001 42.610001 43.07 2224200 35.981159
"2014-11-04" 42.889999 43.43 42.830002 43.02 1505100 35.939381
"2014-11-05" 43.150002 43.240002 42.57 43.200001 1906900 36.089764
"2014-11-06" 43.200001 43.669998 42.950001 43.169998 2083000 36.064697
"2014-11-07" 42.880001 43.240002 42.200001 42.299999 3620800 35.337887
"2014-11-10" 42.279999 42.470001 41.900002 42.150002 3256600 35.212582
"2014-11-11" 42.220001 42.439999 41.98 42.27 2202500 35.312832
"2014-11-12" 42.459999 42.48 42 42.310001 5367100 35.346249
"2014-11-13" 40.529999 41.91 40.380001 41.09 9249100 34.327049
"2014-11-14" 41.18 42.57 41.09 42.27 4439500 35.312832
"2014-11-17" 42.099998 42.32 41.73 42.23 2327900 35.279419
"2014-11-18" 42.200001 42.200001 41.84 41.889999 2139700 34.995365
"2014-11-19" 41.939999 41.970001 41.490002 41.810001 3696800 34.928547
"2014-11-20" 41.669998 42.23 41.610001 42.200001 2593000 35.254353
"2014-11-21" 42.599998 42.599998 42.279999 42.310001 2867200 35.346249
"2014-11-24" 42.41 42.66 42.220001 42.630001 1738000 35.613586
"2014-11-25" 42.630001 43.169998 42.459999 43.080002 2518900 35.989525
"2014-11-26" 43.02 43.119999 42.599998 42.700001 2197900 35.672062
"2014-11-28" 42.810001 42.900002 42.419998 42.549999 1130000 35.546741
"2014-12-01" 42.060001 42.27 41.75 41.98 3419900 35.070557
"2014-12-02" 41.689999 42.25 41.509998 42.02 1957700 35.103981
"2014-12-03" 42.099998 43.169998 42 43.139999 2426200 36.039642
"2014-12-04" 43.02 43.299999 42.810001 43.290001 2094500 36.164951
"2014-12-05" 43.299999 43.580002 43.080002 43.41 2584000 36.265198
"2014-12-08" 42.990002 43.279999 42.450001 42.619999 1920200 35.605221
"2014-12-09" 42.580002 42.93 42.290001 42.720001 1947800 35.68877
"2014-12-10" 42.509998 42.849998 41.779999 41.889999 2750500 34.995365
"2014-12-11" 41.970001 42.59 41.889999 42.189999 2106400 35.245995
"2014-12-12" 41.68 41.759998 40.66 40.700001 2707400 34.001232
"2014-12-15" 40.84 41.290001 40.330002 40.700001 3208200 34.001232
"2014-12-16" 40.650002 41.139999 40.18 40.650002 3470300 33.959461
"2014-12-17" 40.360001 40.98 40.23 40.849998 2966500 34.126534
"2014-12-18" 41.48 42.77 41.009998 42.720001 3756300 35.68877
"2014-12-19" 42.439999 43.459999 42.310001 42.939999 5818600 35.872551
"2014-12-22" 42.939999 43.049999 42.060001 42.939999 1366800 35.872551
"2014-12-23" 43.009998 43.32 42.830002 42.84 1621200 35.789013
"2014-12-24" 42.990002 43.099998 42.73 42.810001 664500 35.76395
"2014-12-26" 42.91 42.91 42.509998 42.549999 863700 35.546741
"2014-12-29" 42.41 42.529999 41.98 41.990002 1565900 35.078915
"2014-12-30" 41.990002 42.209999 41.48 41.560001 1548700 34.719685
"2014-12-31" 41.560001 41.810001 41.119999 41.450001 2385400 34.6278
"2015-01-02" 41.68 41.790001 41.02 41.459999 2058600 34.636139
"2015-01-05" 41.200001 41.369999 39.91 40.049999 2800900 33.458214
"2015-01-06" 40.049999 40.330002 39.52 39.689999 3358400 33.157459
"2015-01-07" 39.779999 39.869999 39.43 39.73 1716400 33.329441
"2015-01-08" 39.919998 40.889999 39.880001 40.549999 1950100 34.01733
"2015-01-09" 40.450001 40.889999 40.09 40.650002 1543600 34.101223
"2015-01-12" 40.77 40.860001 39.639999 39.869999 2332800 33.446888
"2015-01-13" 39.380001 40.419998 38.860001 39.32 4010300 32.985497
"2015-01-14" 38.939999 39.139999 38.52 38.889999 2960100 32.624775
"2015-01-15" 38.900002 38.900002 38.23 38.459999 3159100 32.264042
"2015-01-16" 38.419998 38.779999 38.279999 38.75 1944300 32.507317
"2015-01-20" 38.889999 39.099998 38.25 38.529999 1860600 32.322769
"2015-01-21" 38.299999 38.709999 38.139999 38.509998 1911700 32.305973
"2015-01-22" 38.330002 39.68 38.299999 39.66 2378700 33.270714
"2015-01-23" 39.700001 39.740002 39.23 39.48 1990700 33.119724
"2015-01-26" 39.16 39.189999 38.41 38.900002 2352900 32.633156
"2015-01-27" 38.310001 38.77 37.950001 38.07 2203700 31.936869
"2015-01-28" 38.450001 38.77 37.900002 38.009998 3044800 31.88653
"2015-01-29" 37.830002 38.470001 37.689999 38.060001 3773800 31.928482
"2015-01-30" 37.799999 38.360001 37.540001 37.799999 3105500 31.710367
"2015-02-02" 37.799999 38.349998 37.459999 38.290001 2208300 32.121422
"2015-02-03" 38.380001 39.290001 38.23 39.259998 2279100 32.935173
"2015-02-04" 39.060001 39.34 38.779999 38.919998 2634400 32.649937
"2015-02-05" 38.990002 39.139999 38.5 38.790001 2028200 32.540874
"2015-02-06" 38.91 39.369999 38.450001 38.869999 1959800 32.607986
"2015-02-09" 38.860001 39.09 38.700001 38.849998 1606300 32.591202
