"Index" "SBUOpen" "SBUHigh" "SBULow" "SBUClose" "SBUVolume" "SBUAdjusted"
"2013-08-15" 35.654999 35.674999 35.154999 35.369999 7198800 30.671476
"2013-08-16" 35.490002 35.695 35.275002 35.355 6929800 30.658464
"2013-08-19" 35.290001 35.650002 35.09 35.145 6349200 30.476362
"2013-08-20" 35.18 35.514999 35.055 35.330002 6045000 30.636789
"2013-08-21" 35.209999 35.700001 35.139999 35.355 6917000 30.658464
"2013-08-22" 35.540001 36.130001 35.505001 35.950001 5399600 31.174437
"2013-08-23" 36.029999 36.095001 35.790001 35.985001 5869800 31.204777
"2013-08-26" 36.035 36.105 35.799999 35.939999 4929400 31.165747
"2013-08-27" 35.450001 35.685001 35.055 35.080002 8025200 30.419994
"2013-08-28" 35.044998 35.66 34.93 35.48 6249800 30.766857
"2013-08-29" 35.365002 35.919998 35.25 35.59 5510000 30.862255
"2013-08-30" 35.689999 35.700001 35.165001 35.259998 5665000 30.57609
"2013-09-03" 35.849998 36.07 35.595001 35.799999 7249400 31.044353
"2013-09-04" 35.709999 36.134998 35.544998 36.07 6502200 31.278488
"2013-09-05" 36.125 36.380001 36.005001 36.025002 4931200 31.239466
"2013-09-06" 36.185001 36.325001 35.465 35.785 6356600 31.031342
"2013-09-09" 35.84 36.244999 35.834999 36.220001 4936800 31.408558
"2013-09-10" 36.490002 37.16 36.465 37.110001 11779000 32.180321
"2013-09-11" 37.165001 37.75 37.165001 37.695 9982400 32.687626
"2013-09-12" 37.75 37.955002 37.560001 37.834999 7628600 32.809021
"2013-09-13" 37.794998 37.849998 37.325001 37.785 5767400 32.765667
"2013-09-16" 38.285 38.299999 37.43 37.619999 8708400 32.622581
"2013-09-17" 37.630001 38.119999 37.584999 38.02 6660600 32.969444
"2013-09-18" 37.939999 38.810001 37.775002 38.665001 9487000 33.52877
"2013-09-19" 38.759998 38.919998 38.150002 38.174999 8041600 33.103859
"2013-09-20" 38.130001 38.5 38.035 38.060001 9635400 33.004135
"2013-09-23" 38.055 38.189999 37.535 37.68 6783800 32.67461
"2013-09-24" 37.764999 38.654999 37.740002 38.275002 7736000 33.190582
"2013-09-25" 38.419998 38.505001 38.035 38.169998 7251800 33.099522
"2013-09-26" 38.32 38.639999 38.16 38.59 4988800 33.463726
"2013-09-27" 38.455002 38.740002 38.200001 38.665001 6200200 33.52877
"2013-09-30" 38.25 38.540001 38.025002 38.485001 8861200 33.372681
"2013-10-01" 38.490002 38.669998 38.279999 38.580002 5205200 33.455051
"2013-10-02" 38.294998 38.615002 38.105 38.595001 6088400 33.468071
"2013-10-03" 38.48 38.73 38.16 38.435001 8266400 33.329311
"2013-10-04" 38.400002 38.73 38.255001 38.700001 5226600 33.55912
"2013-10-07" 38.299999 38.695 38.205002 38.43 5106800 33.324989
"2013-10-08" 38.555 39.014999 37.720001 37.764999 12637800 32.748314
"2013-10-09" 37.695 37.900002 37.224998 37.630001 9482000 32.63126
"2013-10-10" 38.145 38.654999 38.064999 38.560001 6625800 33.437714
"2013-10-11" 38.610001 38.919998 38.439999 38.91 5530400 33.741226
"2013-10-14" 38.77 39.16 38.625 39.049999 5986600 33.862629
"2013-10-15" 38.915001 38.950001 38.299999 38.355 8135200 33.259949
"2013-10-16" 38.599998 39.110001 38.445 39.02 10104000 33.836609
"2013-10-17" 38.834999 39.424999 38.724998 39.369999 6551000 34.140114
"2013-10-18" 39.634998 39.834999 39.485001 39.654999 9050000 34.387257
"2013-10-21" 39.555 39.955002 39.334999 39.73 6770200 34.452286
"2013-10-22" 39.950001 40.540001 39.799999 40.450001 8419600 35.076645
"2013-10-23" 40.224998 40.424999 39.945 40.025002 7892200 34.708111
"2013-10-24" 39.68 39.720001 39.255001 39.525002 13504600 34.274529
"2013-10-25" 39.735001 40 39.634998 39.98 7251800 34.669079
"2013-10-28" 40.099998 40.215 39.264999 39.355 11242800 34.127113
"2013-10-29" 39.605 39.810001 39.525002 39.810001 7898400 34.52166
"2013-10-30" 40.314999 40.424999 39.880001 40.415001 17518800 35.046299
"2013-10-31" 39.345001 40.810001 39.285 40.525002 20491600 35.141682
"2013-11-01" 40.77 40.77 39.834999 40.185001 12005200 34.846848
"2013-11-04" 40.375 40.389999 40.105 40.185001 8283800 34.846848
"2013-11-05" 40.18 41.169998 40.075001 40.994999 10090200 35.549244
"2013-11-06" 41.195 41.25 40.485001 40.564999 8562200 35.176373
"2013-11-07" 40.650002 40.674999 39.5 39.535 13283200 34.283192
"2013-11-08" 39.755001 40.625 39.700001 40.599998 11487800 35.20673
"2013-11-11" 40.599998 40.709999 40.490002 40.494999 5133600 35.115669
"2013-11-12" 40.380001 40.525002 40.060001 40.305 6613000 35.063469
"2013-11-13" 39.619999 40.75 39.595001 40.73 12519000 35.433201
"2013-11-14" 40.764999 40.77 40.395 40.57 7647600 35.29401
"2013-11-15" 40.625 40.724998 40.389999 40.595001 6445400 35.315758
"2013-11-18" 40.509998 40.669998 40.105 40.27 8316400 35.033024
"2013-11-19" 40.005001 40.459999 39.93 39.959999 8726000 34.763348
"2013-11-20" 40.064999 40.125 39.66 39.845001 8733800 34.663288
"2013-11-21" 39.900002 40.825001 39.875 40.764999 13131800 35.463657
"2013-11-22" 40.849998 40.849998 40.549999 40.674999 7919200 35.385361
"2013-11-25" 40.685001 40.740002 40.255001 40.355 9001200 35.106964
"2013-11-26" 40.43 40.825001 40.205002 40.755001 8767800 35.454941
"2013-11-27" 40.695 40.955002 40.599998 40.810001 4752000 35.5028
"2013-11-29" 40.924999 41.185001 40.685001 40.73 4387200 35.433201
"2013-12-02" 40.744999 40.845001 40.455002 40.535 5773200 35.263557
"2013-12-03" 40.369999 40.580002 40.145 40.275002 7893200 35.037365
"2013-12-04" 40.195 40.360001 39.720001 39.75 10204600 34.580658
"2013-12-05" 39.779999 40.125 39.665001 39.860001 6569200 34.676346
"2013-12-06" 40.299999 40.375 39.855 39.970001 6721200 34.772041
"2013-12-09" 40.130001 40.23 39.805 39.865002 7920600 34.680702
"2013-12-10" 39.494999 39.535 38.34 38.689999 26320600 33.658493
"2013-12-11" 38.799999 39 38.145 38.200001 15752000 33.232227
"2013-12-12" 38.139999 38.544998 38 38.240002 9651000 33.267025
"2013-12-13" 38.415001 38.465 38.044998 38.174999 8041000 33.210476
"2013-12-16" 38.014999 38.490002 37.955002 38.23 9345400 33.258312
"2013-12-17" 38.290001 38.290001 37.955002 38.044998 7003600 33.097366
"2013-12-18" 38.064999 38.845001 38.049999 38.84 10252000 33.788982
"2013-12-19" 39.119999 39.25 38.509998 38.575001 11402200 33.558441
"2013-12-20" 38.759998 38.990002 38.619999 38.830002 12707400 33.780293
"2013-12-23" 38.985001 39.169998 38.674999 39.16 7621600 34.067371
"2013-12-24" 39.049999 39.375 38.974998 39.285 3896600 34.176121
"2013-12-26" 39.365002 39.514999 39.220001 39.439999 4391400 34.310951
"2013-12-27" 39.645 39.650002 39.23 39.285 4505000 34.176121
"2013-12-30" 39.395 39.415001 38.93 39.275002 4733400 34.167419
"2013-12-31" 39.215 39.389999 39.005001 39.195 6016200 34.09782
"2014-01-02" 39.035 39.134998 38.505001 38.584999 8487200 33.567139
"2014-01-03" 38.650002 38.884998 38.470001 38.474998 6545000 33.471458
"2014-01-06" 38.450001 38.674999 38.005001 38.084999 10585400 33.132168
"2014-01-07" 38.325001 38.705002 38.235001 38.605 8162200 33.584549
"2014-01-08" 38.639999 39.075001 38.595001 39.014999 10178800 33.941238
"2014-01-09" 39.035 39.049999 38.400002 38.799999 8361200 33.754196
"2014-01-10" 38.779999 38.994999 38.474998 38.834999 6467000 33.784634
"2014-01-13" 38.689999 38.695 37.380001 37.560001 14644800 32.675449
"2014-01-14" 37.560001 38.18 37.375 37.73 18653200 32.823338
"2014-01-15" 37.77 38.165001 37.705002 38.095001 8660200 33.140877
"2014-01-16" 37.91 38.095001 37.564999 37.645 9072600 32.749397
"2014-01-17" 37.5 37.73 37.334999 37.450001 12937400 32.579762
"2014-01-21" 37.525002 37.535 36.630001 36.825001 18774600 32.036037
"2014-01-22" 36.974998 37.099998 36.77 36.799999 13969400 32.014282
"2014-01-23" 36.740002 36.865002 35.84 36.695 29936000 31.922939
"2014-01-24" 37.365002 38.080002 37.055 37.490002 33049000 32.614559
"2014-01-27" 37.615002 37.615002 37.009998 37.105 18207200 32.279621
"2014-01-28" 37.285 37.400002 36.834999 36.945 11091600 32.140434
"2014-01-29" 36.75 36.830002 35.73 35.779999 15959800 31.126932
"2014-01-30" 36.139999 36.215 35.654999 35.955002 15179800 31.279175
"2014-01-31" 35.445 35.970001 35.435001 35.560001 12256600 30.935541
"2014-02-03" 35.5 35.755001 34.334999 34.485001 20311000 30.000334
"2014-02-04" 35 35.599998 34.685001 35.325001 20440800 30.847385
"2014-02-05" 35.044998 35.369999 34.805 35.244999 10956000 30.777533
"2014-02-06" 35.330002 36.400002 35.279999 36.18 13818400 31.594013
"2014-02-07" 36.805 37.244999 36.345001 37.02 14657600 32.327553
"2014-02-10" 37.154999 37.59 37.154999 37.400002 12944600 32.659378
"2014-02-11" 37.435001 37.595001 36.895 37.25 16124000 32.528381
"2014-02-12" 37.244999 37.529999 36.849998 36.955002 9956600 32.270782
"2014-02-13" 36.779999 37.345001 36.695 37.345001 8447800 32.611343
"2014-02-14" 37.174999 37.544998 37.005001 37.514999 8241000 32.759808
"2014-02-18" 37.494999 37.5 36.970001 36.985001 10923400 32.29697
"2014-02-19" 36.919998 37.139999 36.615002 36.66 9770600 32.013184
"2014-02-20" 36.700001 36.855 36.240002 36.775002 8552600 32.113594
"2014-02-21" 36.889999 36.93 36.259998 36.279999 11288200 31.681341
"2014-02-24" 36.330002 36.439999 36.009998 36.279999 11933800 31.681341
"2014-02-25" 36.25 36.330002 35.275002 35.275002 18618400 30.803726
"2014-02-26" 35.400002 36.110001 34.974998 35.889999 19129200 31.340767
"2014-02-27" 35.810001 36.119999 35.715 36.095001 11288200 31.519793
"2014-02-28" 35.77 35.965 35.25 35.48 22464800 30.982738
"2014-03-03" 35.005001 35.365002 35 35.235001 12248400 30.768799
"2014-03-04" 35.715 35.98 35.525002 35.830002 12226200 31.288389
"2014-03-05" 35.994999 36.044998 35.439999 35.650002 9715600 31.131205
"2014-03-06" 35.915001 36.665001 35.884998 36.345001 13762600 31.738098
"2014-03-07" 36.494999 36.549999 36.105 36.535 8386000 31.904009
"2014-03-10" 36.625 36.82 36.395 36.779999 8633800 32.117954
"2014-03-11" 36.994999 37.705002 36.924999 37.514999 18344400 32.759808
"2014-03-12" 37.275002 37.830002 37.25 37.814999 10394600 33.02177
"2014-03-13" 37.919998 38.209999 37.014999 37.215 11380800 32.497826
"2014-03-14" 37.044998 37.445 37.009998 37.134998 8962600 32.427959
"2014-03-17" 37.404999 37.494999 36.91 37.09 11019800 32.388672
"2014-03-18" 37.174999 37.419998 37.025002 37.299999 5997600 32.57206
"2014-03-19" 37.5 38.665001 37.41 37.955002 24983200 33.144028
"2014-03-20" 38.145 38.564999 37.799999 38.48 13851400 33.602478
"2014-03-21" 39.105 39.32 38.310001 38.355 18034400 33.493328
"2014-03-24" 38.450001 38.555 37.605 37.884998 10018800 33.082893
"2014-03-25" 38.220001 38.255001 37.145 37.305 10568200 32.576408
"2014-03-26" 37.465 37.494999 36.759998 36.77 8371200 32.109241
"2014-03-27" 36.535 36.98 36.345001 36.700001 12675600 32.048111
"2014-03-28" 36.645 37.029999 36.525002 36.849998 6582800 32.179089
"2014-03-31" 36.950001 37.200001 36.584999 36.689999 7721800 32.039364
"2014-04-01" 36.82 37.490002 36.705002 37.005001 8740800 32.314442
"2014-04-02" 37.174999 37.185001 36.619999 36.834999 8304400 32.165989
"2014-04-03" 36.93 37.169998 36.41 36.544998 7165400 31.912758
"2014-04-04" 36.775002 36.945 35.66 35.775002 11708600 31.240356
"2014-04-07" 35.599998 35.689999 35.025002 35.215 11089800 30.751329
"2014-04-08" 35.32 35.845001 35.25 35.740002 10660800 31.209787
"2014-04-09" 35.814999 36.34 35.599998 36.240002 9055600 31.646406
"2014-04-10" 36.369999 36.369999 35.084999 35.110001 13375400 30.659639
"2014-04-11" 34.895 35.064999 34.34 34.365002 16367200 30.009073
"2014-04-14" 34.814999 35.02 34.349998 34.654999 12175400 30.262318
"2014-04-15" 34.98 35.049999 33.965 34.445 15461800 30.078947
"2014-04-16" 34.825001 35.439999 34.580002 35.395 11277400 30.908512
"2014-04-17" 35.285 35.695 35.07 35.075001 9245800 30.629087
"2014-04-21" 35.154999 35.299999 34.924999 35.240002 6095600 30.773157
"2014-04-22" 35.264999 35.639999 35.165001 35.575001 8862600 31.065699
"2014-04-23" 35.73 35.735001 35.110001 35.195 8881600 30.733868
"2014-04-24" 35.759998 36.02 35.055 35.544998 15577000 31.039507
"2014-04-25" 36 36.125 35.470001 35.724998 18111400 31.196693
"2014-04-28" 35.945 36.009998 34.900002 35.465 10733600 30.969645
"2014-04-29" 35.59 35.724998 35.134998 35.32 9827200 30.843023
"2014-04-30" 35.310001 35.380001 35.060001 35.310001 7282400 30.834297
"2014-05-01" 35.375 35.599998 35.16 35.560001 7918400 31.052603
"2014-05-02" 35.625 35.764999 35.285 35.299999 8306400 30.825562
"2014-05-05" 35.25 35.529999 35.09 35.459999 5486400 30.965275
"2014-05-06" 35.365002 35.415001 34.665001 34.790001 10926800 30.491989
"2014-05-07" 34.889999 35 34.57 34.869999 10959800 30.562109
"2014-05-08" 34.799999 35.25 34.669998 34.790001 7531400 30.491989
"2014-05-09" 34.849998 35.154999 34.759998 35.145 6623200 30.803137
"2014-05-12" 35.32 35.619999 35.200001 35.575001 7227200 31.18001
"2014-05-13" 35.485001 35.669998 35.450001 35.580002 5803000 31.184399
"2014-05-14" 35.59 35.599998 35.014999 35.084999 8585000 30.750547
"2014-05-15" 35.130001 35.165001 34.639999 34.924999 9124600 30.610313
"2014-05-16" 35 35.52 34.904999 35.470001 9294800 31.087984
"2014-05-19" 35.279999 35.560001 35.139999 35.509998 6745000 31.123049
"2014-05-20" 35.380001 35.450001 34.919998 35.115002 8699800 30.776844
"2014-05-21" 35.355 35.375 35.035 35.200001 6089200 30.851349
"2014-05-22" 35.174999 35.884998 35.150002 35.700001 7359600 31.289574
"2014-05-23" 36.145 36.255001 35.915001 35.990002 7166400 31.543734
"2014-05-27" 36.32 36.889999 36.27 36.830002 10100400 32.279968
"2014-05-28" 36.650002 36.785 36.459999 36.634998 8210000 32.109062
"2014-05-29" 36.759998 36.779999 36.325001 36.555 6448000 32.038937
"2014-05-30" 36.580002 36.75 36.264999 36.619999 6879200 32.095913
"2014-06-02" 36.610001 37.029999 36.580002 36.924999 5926200 32.36322
"2014-06-03" 36.860001 37.174999 36.790001 37.09 6764400 32.507847
"2014-06-04" 37.060001 37.349998 36.82 37.334999 6495800 32.72258
"2014-06-05" 37.18 37.57 37.099998 37.360001 5187400 32.744488
"2014-06-06" 37.529999 37.77 37.400002 37.665001 6204800 33.01181
"2014-06-09" 37.689999 37.700001 37.325001 37.59 5701000 32.946072
"2014-06-10" 37.625 37.720001 37.16 37.299999 6641000 32.69191
"2014-06-11" 37.07 37.435001 36.924999 37.400002 7510800 32.779545
"2014-06-12" 37.345001 37.349998 36.865002 36.98 7193800 32.411438
"2014-06-13" 36.935001 37.450001 36.764999 37.345001 7708800 32.731346
"2014-06-16" 37.240002 37.580002 37.23 37.544998 6759600 32.906631
"2014-06-17" 37.514999 37.825001 37.494999 37.654999 5778600 33.003048
"2014-06-18" 37.599998 37.84 37.299999 37.779999 5786600 33.112595
"2014-06-19" 38.275002 38.75 38.23 38.615002 12555000 33.844433
"2014-06-20" 38.814999 38.814999 38.205002 38.299999 12436000 33.568359
"2014-06-23" 38.345001 38.634998 38.095001 38.365002 4779800 33.62532
"2014-06-24" 38.450001 38.875 38.27 38.715 10912400 33.932091
"2014-06-25" 38.52 39.09 38.48 39.060001 7813800 34.234463
"2014-06-26" 39.005001 39.165001 38.735001 39.029999 6983200 34.208179
"2014-06-27" 38.98 39.174999 38.895 38.970001 8669200 34.155594
"2014-06-30" 39.049999 39.095001 38.540001 38.689999 9610000 33.910172
"2014-07-01" 38.945 39.099998 38.799999 39.040001 8061400 34.216946
"2014-07-02" 39.189999 39.205002 38.955002 39.095001 4785200 34.265148
"2014-07-03" 39.195 39.700001 39.07 39.529999 6662600 34.646404
"2014-07-07" 39.389999 39.689999 39.305 39.345001 7443600 34.484261
"2014-07-08" 39.32 39.450001 39.125 39.279999 7802000 34.427284
"2014-07-09" 39.27 39.740002 39.18 39.724998 7782600 34.817303
"2014-07-10" 39.305 39.525002 39.095001 39.424999 4720000 34.554382
"2014-07-11" 39.48 39.494999 39.07 39.299999 4239400 34.444817
"2014-07-14" 39.490002 39.490002 39.209999 39.279999 4562000 34.427284
"2014-07-15" 39.325001 39.575001 39.23 39.445 8305600 34.571896
"2014-07-16" 39.529999 39.529999 39.154999 39.365002 8615400 34.501797
"2014-07-17" 39.060001 39.23 38.560001 38.619999 8446400 33.848827
"2014-07-18" 38.849998 39.075001 38.625 38.970001 6744600 34.155594
"2014-07-21" 38.93 38.965 38.584999 38.805 5021000 34.010975
"2014-07-22" 39.165001 39.514999 39.099998 39.369999 6457000 34.506168
"2014-07-23" 39.255001 39.639999 39.200001 39.57 6439800 34.681469
"2014-07-24" 39.794998 40.32 39.575001 40.224998 16129200 35.255543
"2014-07-25" 39.200001 39.66 38.950001 39.369999 18974600 34.506168
"2014-07-28" 39.400002 39.5 39.084999 39.18 8013000 34.339634
"2014-07-29" 39.244999 39.625 39.205002 39.325001 7936000 34.466732
"2014-07-30" 39.5 39.59 39.259998 39.450001 8911000 34.576286
"2014-07-31" 39.259998 39.349998 38.759998 38.84 8146000 34.041653
"2014-08-01" 38.75 38.945 38.290001 38.490002 7797800 33.73489
"2014-08-04" 38.630001 38.880001 38.514999 38.764999 6282600 33.975918
"2014-08-05" 38.584999 38.73 38.215 38.395 6694600 33.764858
"2014-08-06" 38.25 38.720001 38.134998 38.564999 5935200 33.914356
"2014-08-07" 38.665001 38.720001 38.279999 38.355 5428000 33.729671
"2014-08-08" 38.314999 38.834999 38.255001 38.810001 5957200 34.129807
"2014-08-11" 38.834999 39.125 38.825001 38.935001 4513400 34.239742
"2014-08-12" 38.935001 39.07 38.759998 38.91 4723600 34.217751
"2014-08-13" 39.049999 39.049999 38.564999 38.619999 6935200 33.962711
"2014-08-14" 38.740002 38.75 38.080002 38.310001 10892600 33.690117
"2014-08-15" 38.610001 38.639999 38.185001 38.455002 8090000 33.817623
"2014-08-18" 38.595001 38.93 38.59 38.794998 6830800 34.116623
"2014-08-19" 38.900002 39.099998 38.799999 39.060001 4907000 34.349663
"2014-08-20" 39.005001 39.235001 38.869999 39.014999 4668800 34.310097
"2014-08-21" 38.904999 39.084999 38.695 38.735001 4812000 34.06385
"2014-08-22" 38.619999 38.799999 38.525002 38.639999 4538800 33.980297
"2014-08-25" 38.82 39.110001 38.755001 38.985001 5698400 34.283703
"2014-08-26" 39.005001 39.215 38.880001 38.895 5501600 34.204556
"2014-08-27" 38.955002 39.134998 38.830002 38.959999 4903600 34.261719
"2014-08-28" 38.895 39.014999 38.755001 38.904999 3956800 34.21336
"2014-08-29" 39.035 39.049999 38.759998 38.904999 4657400 34.21336
"2014-09-02" 38.849998 38.990002 38.580002 38.740002 6196200 34.06826
"2014-09-03" 38.779999 38.965 38.349998 38.395 6796800 33.764858
"2014-09-04" 38.400002 38.685001 38.380001 38.580002 5741000 33.92754
"2014-09-05" 38.505001 38.985001 38.404999 38.974998 8026600 34.274921
"2014-09-08" 38.880001 38.98 38.665001 38.834999 4492800 34.151783
"2014-09-09" 38.724998 38.875 38.490002 38.560001 5114600 33.909962
"2014-09-10" 38.505001 38.700001 38.375 38.605 5918600 33.949532
"2014-09-11" 38.490002 38.5 38.040001 38.060001 9353400 33.470253
"2014-09-12" 37.915001 38.035 37.470001 37.735001 14614800 33.18446
"2014-09-15" 37.630001 37.669998 37.195 37.459999 10845800 32.942604
"2014-09-16" 37.419998 37.724998 37.264999 37.544998 8040200 33.017365
"2014-09-17" 37.669998 37.91 37.555 37.669998 7475800 33.127281
"2014-09-18" 37.794998 37.945 37.5 37.865002 8027600 33.298767
"2014-09-19" 37.985001 38.165001 37.884998 38.035 12040800 33.448273
"2014-09-22" 38.025002 38.025002 37.165001 37.299999 7859600 32.80191
"2014-09-23" 37.145 37.439999 36.889999 36.98 7739000 32.520493
"2014-09-24" 37.264999 37.715 37.174999 37.66 8586200 33.118496
"2014-09-25" 37.59 37.639999 37.044998 37.060001 8010800 32.590847
"2014-09-26" 37 37.615002 36.970001 37.584999 7659600 33.052536
"2014-09-29" 37.275002 37.759998 37.224998 37.634998 6366400 33.0965
"2014-09-30" 37.779999 37.924999 37.509998 37.73 7799600 33.180046
"2014-10-01" 37.84 37.955002 37.205002 37.305 8119000 32.806301
"2014-10-02" 37.205002 37.5 36.889999 37.224998 8573600 32.735958
"2014-10-03" 37.400002 38.049999 37.384998 37.945 8229000 33.369129
"2014-10-06" 38.009998 38.115002 37.549999 37.575001 5208000 33.043751
"2014-10-07" 37.450001 37.525002 37.009998 37.025002 6383400 32.560059
"2014-10-08" 37.119999 37.709999 36.814999 37.630001 6713400 33.092106
"2014-10-09" 37.52 37.91 37.18 37.240002 9342800 32.749126
"2014-10-10" 37.130001 37.895 37.049999 37.23 10495400 32.740349
"2014-10-13" 37.105 37.220001 36.005001 36.095001 12428600 31.742226
"2014-10-14" 36.205002 36.790001 36.105 36.369999 10995000 31.984041
"2014-10-15" 36.014999 36.465 35.634998 36.189999 13621800 31.825756
"2014-10-16" 35.59 36.435001 35.384998 36.32 9738000 31.940096
"2014-10-17" 36.674999 36.955002 36.439999 36.77 9580600 32.335827
"2014-10-20" 36.805 37.375 36.705002 37.349998 7945200 32.845882
"2014-10-21" 37.5 37.595001 37.07 37.18 12296600 32.696377
"2014-10-22" 37.240002 37.494999 37.080002 37.299999 6469600 32.80191
"2014-10-23" 37.575001 37.755001 37.380001 37.419998 6837800 32.907433
"2014-10-24" 37.450001 37.955002 37.174999 37.904999 7358400 33.333942
"2014-10-27" 38.005001 38.189999 37.91 37.985001 5783400 33.404293
"2014-10-28" 38.169998 38.535 37.939999 38.525002 8151000 33.879189
"2014-10-29" 38.549999 38.834999 38.110001 38.27 8795000 33.654926
"2014-10-30" 38.09 38.724998 38.055 38.66 13389000 33.997898
"2014-10-31" 37.625 38.369999 37.459999 37.779999 35890000 33.22401
"2014-11-03" 37.985001 38.134998 37.735001 38.049999 10607000 33.461464
"2014-11-04" 37.805 38.470001 37.75 38.355 10420000 33.729671
"2014-11-05" 38.505001 38.695 38.294998 38.330002 7403400 33.707695
"2014-11-06" 38.485001 38.775002 38.330002 38.724998 6167200 34.055054
"2014-11-07" 38.82 39.044998 38.605 38.895 8249000 34.204556
"2014-11-10" 38.82 38.950001 38.584999 38.825001 6555400 34.284031
"2014-11-11" 38.915001 39.099998 38.625 38.865002 5198200 34.319359
"2014-11-12" 38.705002 39.005001 38.634998 38.924999 5312200 34.372337
"2014-11-13" 39.095001 39.240002 38.705002 38.945 6842200 34.389999
"2014-11-14" 39.040001 39.150002 38.865002 39.060001 6039200 34.49155
"2014-11-17" 38.970001 39.235001 38.825001 38.915001 5899000 34.363514
"2014-11-18" 38.814999 39 38.66 38.785 5755600 34.248711
"2014-11-19" 38.720001 39.040001 38.700001 38.91 5231200 34.359089
"2014-11-20" 38.830002 39.32 38.825001 39.099998 6287000 34.526878
"2014-11-21" 39.564999 39.959999 39.384998 39.880001 14027800 35.215637
"2014-11-24" 39.950001 40.41 39.855 40.259998 9426200 35.551189
"2014-11-25" 40.279999 40.459999 40.025002 40.105 8118400 35.414322
"2014-11-26" 40.060001 40.154999 39.700001 39.849998 6196800 35.189148
"2014-11-28" 40.215 40.82 40.205002 40.605 6766600 35.855843
"2014-12-01" 40.5 40.75 40.310001 40.424999 8627400 35.696899
"2014-12-02" 40.345001 40.424999 40.044998 40.185001 7656400 35.484966
"2014-12-03" 40.209999 40.375 40.035 40.235001 11201400 35.529125
"2014-12-04" 40.299999 41.150002 40.195 40.654999 13999000 35.900009
"2014-12-05" 41.25 41.959999 41.215 41.785 14788200 36.897835
"2014-12-08" 42.099998 42.099998 41.549999 41.900002 11770600 36.999386
"2014-12-09" 41.535 41.645 41.099998 41.514999 8725600 36.659405
"2014-12-10" 41.450001 42.02 41.275002 41.330002 10096400 36.496056
"2014-12-11" 41.450001 42.009998 41.330002 41.560001 10046000 36.699142
"2014-12-12" 41.369999 41.985001 41.285 41.625 9164200 36.756542
"2014-12-15" 41.134998 41.25 40.345001 40.445 16287000 35.714561
"2014-12-16" 40.244999 40.544998 39.555 39.564999 13981800 34.937481
"2014-12-17" 39.564999 40.294998 39.220001 40.220001 10161600 35.515881
"2014-12-18" 40.775002 40.82 39.630001 40.014999 17583000 35.334843
"2014-12-19" 40.099998 40.145 39.705002 39.720001 17444200 35.07436
"2014-12-22" 39.924999 40.275002 39.884998 40.27 7583800 35.56002
"2014-12-23" 40.75 41.025002 40.564999 40.715 8147800 35.952984
"2014-12-24" 40.735001 40.93 40.59 40.634998 2601800 35.882336
"2014-12-26" 40.715 41.200001 40.689999 40.915001 4550400 36.129581
"2014-12-29" 40.830002 41.275002 40.75 41.189999 4796600 36.372425
"2014-12-30" 41.035 41.439999 40.895 40.895 5253400 36.111931
"2014-12-31" 41.095001 41.665001 41 41.025002 7625400 36.226723
"2015-01-02" 41.064999 41.490002 40.445 40.720001 6886000 35.957386
"2015-01-05" 40.07 40.334999 39.744999 39.939999 11623800 35.26862
"2015-01-06" 40.169998 40.195 39.279999 39.615002 7664400 34.981636
"2015-01-07" 39.875 40.615002 39.700001 40.59 9732600 35.842602
"2015-01-08" 41.165001 41.650002 41.009998 41.244999 13170600 36.42099
"2015-01-09" 40.494999 40.755001 39.560001 39.895 27556800 35.228882
"2015-01-12" 40.145 40.415001 39.91 40.115002 10021400 35.423149
"2015-01-13" 40.740002 41.07 40.064999 40.435001 11040800 35.70573
"2015-01-14" 40.025002 40.389999 39.805 40.209999 9295000 35.507034
"2015-01-15" 40.299999 40.450001 39.595001 39.790001 8126600 35.136169
"2015-01-16" 39.630001 40.389999 39.5 40.305 9015600 35.590935
"2015-01-20" 40.400002 40.735001 40.165001 40.610001 10738400 35.860268
"2015-01-21" 40.525002 40.814999 40.264999 40.645 10844200 35.891167
"2015-01-22" 40.68 41.419998 40.445 41.369999 23913000 36.531376
"2015-01-23" 43.25 44.349998 43.220001 44.110001 38107200 38.950893
"2015-01-26" 44.044998 44.25 43.705002 44.060001 14098600 38.906757
"2015-01-27" 43.889999 44.605 43.724998 44.169998 10994200 39.003868
"2015-01-28" 44.349998 44.794998 43.744999 43.785 11963200 38.663914
"2015-01-29" 44.005001 44.650002 43.785 44.525002 12475800 39.317368
"2015-01-30" 44.290001 44.470001 43.695 43.764999 10070400 38.646255
"2015-02-02" 43.84 44.044998 42.93 43.994999 13638800 38.84935
"2015-02-03" 43.990002 44.244999 43.465 44.244999 9252400 39.212708
"2015-02-04" 44 44.715 43.994999 44.349998 11496600 39.305767
"2015-02-05" 44.355 44.884998 44.355 44.82 7598600 39.722321
"2015-02-06" 44.75 44.84 44.34 44.5 7835400 39.438728
"2015-02-09" 44.255001 44.605 44.07 44.41 6911600 39.358944
"2015-02-10" 44.685001 45.689999 44.665001 45.59 12469600 40.404743
"2015-02-11" 45.580002 45.895 45.355 45.395 6467000 40.231918
"2015-02-12" 45.544998 45.970001 45.044998 45.915001 7197600 40.69278
"2015-02-13" 45.994999 45.994999 45.455002 45.790001 6109600 40.582001
"2015-02-17" 45.884998 46.119999 45.630001 46.014999 6387000 40.781399
