"Index" "WOpen" "WHigh" "WLow" "WClose" "WVolume" "WAdjusted"
"2013-08-28" 17.65 17.92 17.65 17.790001 3263400 13.318621
"2013-08-29" 17.74 18 17.74 17.870001 2810500 13.37851
"2013-08-30" 17.870001 17.870001 17.450001 17.530001 3680100 13.12397
"2013-09-03" 17.77 17.870001 17.440001 17.530001 3983700 13.12397
"2013-09-04" 17.530001 17.82 17.5 17.799999 3197500 13.326109
"2013-09-05" 17.77 18.08 17.77 18.030001 4572700 13.498297
"2013-09-06" 18.09 18.23 17.780001 18.059999 5567900 13.520757
"2013-09-09" 18.129999 18.42 18.120001 18.35 4102100 13.737871
"2013-09-10" 18.43 18.620001 18.41 18.559999 4705700 13.895082
"2013-09-11" 18.549999 18.93 18.549999 18.9 6166800 14.149626
"2013-09-12" 18.76 18.83 18.48 18.5 5191000 13.942375
"2013-09-13" 18.530001 18.639999 18.370001 18.41 3341300 13.874547
"2013-09-16" 18.74 18.98 18.65 18.74 6149800 14.123252
"2013-09-17" 18.719999 18.860001 18.700001 18.83 3499700 14.191082
"2013-09-18" 18.83 18.91 18.6 18.860001 3159000 14.21369
"2013-09-19" 18.84 19.110001 18.77 18.84 3613700 14.19862
"2013-09-20" 18.870001 18.889999 18.629999 18.639999 3323300 14.047888
"2013-09-23" 18.68 18.73 18.51 18.639999 3390200 14.047888
"2013-09-24" 18.68 18.82 18.52 18.719999 3777100 14.108178
"2013-09-25" 18.68 18.860001 18.469999 18.51 6235000 13.949915
"2013-09-26" 18.52 18.67 18.48 18.6 4627400 14.017744
"2013-09-27" 18.52 18.67 18.440001 18.639999 4609200 14.047888
"2013-09-30" 18.52 18.719999 18.48 18.66 4262700 14.062961
"2013-10-01" 18.66 18.790001 18.610001 18.700001 5659800 14.093105
"2013-10-02" 18.65 18.85 18.620001 18.690001 7641100 14.085567
"2013-10-03" 18.610001 18.76 18.4 18.65 7382100 14.055428
"2013-10-04" 18.610001 18.85 18.42 18.780001 6098100 14.1534
"2013-10-07" 18.620001 18.67 18.469999 18.5 5216500 13.942375
"2013-10-08" 18.530001 18.58 18.190001 18.23 6258000 13.738897
"2013-10-09" 18.209999 18.299999 17.809999 17.950001 8431700 13.527873
"2013-10-10" 18.120001 18.379999 18.110001 18.379999 3916100 13.851941
"2013-10-11" 18.35 18.549999 18.35 18.41 4123100 13.874547
"2013-10-14" 18.379999 18.719999 18.35 18.68 3877700 14.078034
"2013-10-15" 18.68 18.73 18.370001 18.52 5469900 13.95745
"2013-10-16" 18.66 18.67 18.35 18.59 5173900 14.010205
"2013-10-17" 18.530001 18.559999 18.209999 18.309999 6667800 13.799185
"2013-10-18" 18.299999 18.700001 18.290001 18.66 8200300 14.062961
"2013-10-21" 18.700001 18.940001 18.700001 18.93 7778500 14.266447
"2013-10-22" 18.98 19.219999 18.940001 19.139999 5162700 14.424707
"2013-10-23" 19.07 19.290001 18.9 19.25 6919900 14.507605
"2013-10-24" 19.17 19.440001 19.16 19.370001 5005500 14.59805
"2013-10-25" 19.42 19.42 19.09 19.290001 4035300 14.537755
"2013-10-28" 19.32 19.5 19.200001 19.299999 7027400 14.545287
"2013-10-29" 19.34 19.370001 19.16 19.24 6867600 14.500068
"2013-10-30" 15.73 17.290001 15.51 16.85 55177200 12.698866
"2013-10-31" 16.99 17.059999 16.719999 17.02 17236700 12.826991
"2013-11-01" 17.09 17.719999 17.09 17.48 11960300 13.173659
"2013-11-04" 17.540001 17.76 17.200001 17.24 7722900 12.992791
"2013-11-05" 17.18 17.360001 16.959999 17.27 6748800 13.0154
"2013-11-06" 17.280001 17.389999 17.18 17.24 8103500 12.992791
"2013-11-07" 17.309999 17.440001 17.18 17.389999 9851100 13.105833
"2013-11-08" 17.370001 17.5 17.110001 17.209999 9908000 12.970179
"2013-11-11" 17.209999 17.309999 17.1 17.25 3907800 13.000324
"2013-11-12" 17.530001 17.540001 17.299999 17.48 5479100 13.173659
"2013-11-13" 17.450001 17.6 17.4 17.51 6128500 13.196275
"2013-11-14" 17.559999 17.610001 17.35 17.450001 4517000 13.151054
"2013-11-15" 17.43 17.450001 16.219999 16.700001 29228700 12.585822
"2013-11-18" 16.83 16.940001 16.58 16.719999 11257300 12.600894
"2013-11-19" 16.780001 16.82 16.559999 16.59 11439900 12.50292
"2013-11-20" 16.65 16.780001 16.379999 16.4 7455500 12.359728
"2013-11-21" 16.469999 16.77 16.35 16.66 11430100 12.555676
"2013-11-22" 16.73 16.889999 16.639999 16.84 7468300 12.691329
"2013-11-25" 16.84 16.85 16.65 16.67 5944100 12.563212
"2013-11-26" 16.68 16.879999 16.67 16.790001 5411400 12.653648
"2013-11-27" 16.73 16.940001 16.66 16.82 4754400 12.676259
"2013-11-29" 16.790001 16.940001 16.639999 16.67 2851300 12.563212
"2013-12-02" 16.74 16.9 16.610001 16.690001 6431500 12.578289
"2013-12-03" 16.639999 16.93 16.6 16.870001 9894400 12.713942
"2013-12-04" 16.76 16.92 16.610001 16.68 10734000 12.570747
"2013-12-05" 16.639999 16.67 16.42 16.440001 9657100 12.389874
"2013-12-06" 16.549999 16.790001 16.48 16.77 4675600 12.638577
"2013-12-09" 16.780001 16.860001 16.65 16.709999 3542600 12.593361
"2013-12-10" 16.690001 16.92 16.690001 16.809999 4382100 12.668722
"2013-12-11" 16.82 16.860001 16.51 16.58 7613400 12.495387
"2013-12-12" 16.52 16.85 16.459999 16.76 6115000 12.631037
"2013-12-13" 16.610001 16.639999 16.290001 16.370001 8555700 12.429825
"2013-12-16" 16.469999 16.6 16.42 16.459999 3222100 12.498158
"2013-12-17" 16.459999 16.57 16.379999 16.469999 3388500 12.505754
"2013-12-18" 16.77 17 16.610001 17 7212900 12.908185
"2013-12-19" 16.709999 17.07 16.67 16.879999 6948200 12.817069
"2013-12-20" 16.889999 17.110001 16.549999 17.01 7486500 12.915779
"2013-12-23" 17.129999 17.139999 16.950001 17.08 2875800 12.96893
"2013-12-24" 17.07 17.190001 16.950001 17.18 1382700 13.044865
"2013-12-26" 17.23 17.309999 17.030001 17.24 4156400 13.09042
"2013-12-27" 17.26 17.35 17.129999 17.200001 1978000 13.060047
"2013-12-30" 17.25 17.299999 17.08 17.24 3066300 13.09042
"2013-12-31" 17.25 17.360001 17.1 17.25 2882900 13.098012
"2014-01-02" 17.219999 17.25 16.959999 17.030001 5538000 12.930968
"2014-01-03" 17.07 17.15 16.85 16.92 4222500 12.847441
"2014-01-06" 16.99 17.139999 16.92 17.059999 5361600 12.953744
"2014-01-07" 17.07 17.549999 17.040001 17.440001 9793800 13.242282
"2014-01-08" 17.57 17.83 17.35 17.42 10439000 13.227095
"2014-01-09" 17.51 17.549999 17.040001 17.059999 7009200 12.953744
"2014-01-10" 17.120001 17.139999 16.700001 16.77 7206500 12.733545
"2014-01-13" 16.780001 16.83 16.379999 16.379999 6356500 12.437416
"2014-01-14" 16.24 16.549999 16.190001 16.52 11767300 12.54372
"2014-01-15" 16.469999 16.77 16.33 16.690001 8023300 12.672801
"2014-01-16" 16.719999 16.77 16.610001 16.719999 4738800 12.69558
"2014-01-17" 16.709999 16.98 16.41 16.450001 5789100 12.49057
"2014-01-21" 16.51 16.51 16.129999 16.17 6705800 12.277963
"2014-01-22" 16.190001 16.35 16.08 16.309999 5435400 12.384263
"2014-01-23" 16.209999 16.209999 16.040001 16.120001 5925300 12.24
"2014-01-24" 16.059999 16.09 15.74 15.74 7743100 11.951462
"2014-01-27" 15.78 15.83 15.29 15.5 7142200 11.769232
"2014-01-28" 15.59 15.99 15.55 15.9 7741200 12.072948
"2014-01-29" 15.71 15.83 15.49 15.53 7500800 11.792007
"2014-01-30" 15.71 15.77 15.58 15.67 5196900 11.898311
"2014-01-31" 15.47 15.62 15.38 15.4 6108500 11.693297
"2014-02-03" 15.43 15.51 15.14 15.15 9357700 11.503471
"2014-02-04" 15.18 15.29 15.09 15.23 14640500 11.564215
"2014-02-05" 15.17 15.28 15 15.21 10332500 11.54903
"2014-02-06" 15.25 15.43 15.2 15.31 6574800 11.62496
"2014-02-07" 15.37 15.66 15.34 15.63 5123300 11.867939
"2014-02-10" 15.61 15.74 15.5 15.64 4808100 11.875531
"2014-02-11" 15.61 16.02 15.6 15.88 10349100 12.057765
"2014-02-12" 16.5 16.99 16.15 16.34 17928000 12.407045
"2014-02-13" 16.17 16.27 16.09 16.120001 7859100 12.24
"2014-02-14" 16.139999 16.32 16.07 16.26 4779100 12.346301
"2014-02-18" 16.290001 16.41 16.18 16.219999 5930700 12.315928
"2014-02-19" 16.18 16.309999 16.02 16.049999 7829200 12.186845
"2014-02-20" 16.110001 16.139999 15.86 15.99 5271700 12.14129
"2014-02-21" 16.030001 16.18 15.95 16.040001 4932400 12.179252
"2014-02-24" 16.049999 16.52 16.049999 16.35 6337900 12.414636
"2014-02-25" 16.27 16.290001 15.88 16.120001 8998300 12.24
"2014-02-26" 16.18 16.530001 16.18 16.389999 7910500 12.445007
"2014-02-27" 16.209999 16.639999 16.1 16.610001 7703300 12.612056
"2014-02-28" 16.75 16.83 16.59 16.73 9019600 12.703173
"2014-03-03" 16.540001 16.700001 16.42 16.59 11050700 12.596871
"2014-03-04" 16.77 16.83 16.66 16.76 5272400 12.725954
"2014-03-05" 16.75 16.940001 16.73 16.860001 5407700 12.801884
"2014-03-06" 16.91 16.98 16.780001 16.790001 4708100 12.748733
"2014-03-07" 16.9 17.08 16.700001 16.719999 8947500 12.69558
"2014-03-10" 16.709999 16.879999 16.68 16.74 4980400 12.710765
"2014-03-11" 16.76 17.07 16.75 16.84 8210200 12.786696
"2014-03-12" 16.75 16.809999 16.58 16.65 4503100 12.642428
"2014-03-13" 16.540001 16.540001 16.030001 16.07 8101600 12.294331
"2014-03-14" 16.1 16.25 15.81 15.93 9035000 12.187223
"2014-03-17" 16.110001 16.280001 15.97 16.23 4207900 12.416741
"2014-03-18" 16.209999 16.440001 16.16 16.440001 3456800 12.577401
"2014-03-19" 16.48 16.549999 16.209999 16.32 4106000 12.485597
"2014-03-20" 16.24 16.5 16.200001 16.5 3193300 12.623302
"2014-03-21" 16.52 16.530001 16.15 16.200001 7002100 12.393789
"2014-03-24" 16.299999 16.52 16.18 16.450001 6130900 12.585052
"2014-03-25" 16.57 16.6 16.280001 16.35 4927500 12.508544
"2014-03-26" 16.43 16.540001 15.98 16 4770400 12.240777
"2014-03-27" 15.88 16.379999 15.86 16.33 5305000 12.493244
"2014-03-28" 16.379999 16.450001 16.17 16.209999 3707300 12.40144
"2014-03-31" 16.27 16.42 16.26 16.360001 3519800 12.516198
"2014-04-01" 16.41 16.790001 16.379999 16.77 4967500 12.829865
"2014-04-02" 16.76 16.91 16.66 16.790001 4104900 12.845167
"2014-04-03" 16.65 16.84 16.49 16.530001 5978400 12.646254
"2014-04-04" 16.6 16.68 16.35 16.379999 7892800 12.531496
"2014-04-07" 16.370001 16.389999 15.86 16.01 8263000 12.248428
"2014-04-08" 16.040001 16.139999 15.97 16.120001 7887100 12.332586
"2014-04-09" 16.219999 16.52 16.219999 16.4 7722100 12.546798
"2014-04-10" 16.43 16.66 16 16.049999 10845700 12.279033
"2014-04-11" 15.96 16.120001 15.78 15.79 12921200 12.080118
"2014-04-14" 15.86 15.99 15.69 15.84 5578200 12.118372
"2014-04-15" 15.9 16.01 15.53 15.75 8352400 12.049519
"2014-04-16" 15.91 16.059999 15.75 16.049999 8541600 12.279033
"2014-04-17" 14.65 15.52 14.6 15.25 19583200 11.666992
"2014-04-21" 15.3 15.51 15.3 15.49 8077800 11.850602
"2014-04-22" 15.57 15.71 15.53 15.66 5822500 11.980663
"2014-04-23" 15.61 15.8 15.54 15.74 4237300 12.041866
"2014-04-24" 15.79 15.86 15.62 15.81 4098400 12.095419
"2014-04-25" 15.69 15.73 15.55 15.55 4623100 11.896507
"2014-04-28" 15.66 15.71 15.46 15.63 5534100 11.957714
"2014-04-29" 15.7 15.79 15.47 15.65 3460600 11.973012
"2014-04-30" 15.67 15.9 15.61 15.87 5443200 12.141321
"2014-05-01" 15.92 16.049999 15.79 15.85 7073000 12.126019
"2014-05-02" 16.379999 16.450001 16.07 16.309999 9113100 12.477941
"2014-05-05" 16.18 16.379999 16.059999 16.27 6571900 12.447339
"2014-05-06" 16.219999 16.360001 16.110001 16.129999 5397600 12.340235
"2014-05-07" 16.200001 16.27 15.95 16.27 7529700 12.447339
"2014-05-08" 16.24 16.549999 16.17 16.25 4263200 12.432041
"2014-05-09" 16.24 16.370001 16.190001 16.35 2757400 12.508544
"2014-05-12" 16.4 16.57 16.35 16.49 3675400 12.615651
"2014-05-13" 16.5 16.540001 16.02 16.379999 3765100 12.531496
"2014-05-14" 16.41 16.42 15.99 16 5829900 12.240777
"2014-05-15" 16.02 16.08 15.88 16.030001 3660600 12.263733
"2014-05-16" 15.9 15.92 15.74 15.9 4092700 12.164272
"2014-05-19" 15.85 16.059999 15.82 16.040001 2867100 12.271379
"2014-05-20" 16.059999 16.110001 15.69 15.72 5328500 12.026566
"2014-05-21" 15.81 15.87 15.58 15.62 8655200 11.950059
"2014-05-22" 15.61 15.76 15.56 15.74 8469200 12.041866
"2014-05-23" 15.76 15.8 15.66 15.77 4659600 12.064817
"2014-05-27" 15.82 15.9 15.69 15.78 5904200 12.072468
"2014-05-28" 15.8 15.95 15.77 15.87 4952800 12.141321
"2014-05-29" 15.95 16.030001 15.9 16.030001 6100900 12.263733
"2014-05-30" 16.059999 16.190001 16.02 16.17 7248500 12.370838
"2014-06-02" 16.200001 16.209999 15.98 16.02 5916700 12.25608
"2014-06-03" 15.95 16 15.85 15.96 3550400 12.210176
"2014-06-04" 15.94 16.33 15.9 16.26 7268100 12.439693
"2014-06-05" 16.26 16.27 16.08 16.25 5548900 12.432041
"2014-06-06" 16.32 16.41 16.190001 16.26 4418800 12.439693
"2014-06-09" 16.290001 16.549999 16.280001 16.459999 6695600 12.592699
"2014-06-10" 16.440001 16.549999 16.32 16.530001 5172500 12.646254
"2014-06-11" 16.5 16.530001 16.299999 16.35 3989400 12.508544
"2014-06-12" 16.27 16.27 15.95 15.98 3731700 12.319664
"2014-06-13" 16.040001 16.129999 16 16.09 2690100 12.404469
"2014-06-16" 16.049999 16.15 15.99 16 2497900 12.335082
"2014-06-17" 15.94 16.33 15.94 16.26 4156800 12.53553
"2014-06-18" 16.25 16.42 16.09 16.4 5698500 12.643461
"2014-06-19" 16.43 16.51 16.32 16.370001 3846800 12.620333
"2014-06-20" 16.42 16.59 16.360001 16.52 6705800 12.735974
"2014-06-23" 16.5 16.73 16.450001 16.700001 3975300 12.874744
"2014-06-24" 16.690001 16.889999 16.59 16.700001 5629800 12.874744
"2014-06-25" 16.65 16.790001 16.58 16.780001 4778700 12.936419
"2014-06-26" 16.77 17.030001 16.73 17 10498100 13.106025
"2014-06-27" 16.969999 17.299999 16.93 17.25 18105400 13.29876
"2014-06-30" 17.25 17.379999 17.200001 17.34 8587600 13.368147
"2014-07-01" 17.379999 17.440001 17.27 17.379999 4794800 13.398986
"2014-07-02" 17.41 17.49 17.24 17.309999 4907900 13.345017
"2014-07-03" 17.32 17.41 17.27 17.389999 1376600 13.406689
"2014-07-07" 17.4 17.459999 17.299999 17.459999 3915800 13.460661
"2014-07-08" 17.280001 17.469999 17.24 17.33 7721100 13.360438
"2014-07-09" 17.35 17.5 17.32 17.389999 3906300 13.406689
"2014-07-10" 17.190001 17.360001 17.15 17.299999 3809700 13.337308
"2014-07-11" 17.32 17.77 17.26 17.73 9453800 13.668814
"2014-07-14" 17.809999 17.809999 17.459999 17.459999 4157000 13.460661
"2014-07-15" 17.43 17.459999 17.209999 17.280001 7726700 13.321892
"2014-07-16" 17.42 17.639999 17.370001 17.57 6684900 13.545466
"2014-07-17" 17.459999 17.68 17.280001 17.33 4513000 13.360438
"2014-07-18" 17.4 17.540001 17.33 17.52 3047800 13.506915
"2014-07-21" 17.49 17.540001 17.4 17.52 2688400 13.506915
"2014-07-22" 17.549999 17.690001 17.51 17.59 2709100 13.560884
"2014-07-23" 17.639999 17.690001 17.5 17.620001 2895200 13.584013
"2014-07-24" 17.690001 17.76 17.620001 17.709999 3570600 13.653394
"2014-07-25" 17.66 17.66 17.459999 17.52 2518000 13.506915
"2014-07-28" 17.52 17.620001 17.42 17.57 3173400 13.545466
"2014-07-29" 17.530001 17.639999 17.48 17.51 3750800 13.499207
"2014-07-30" 17.540001 17.77 17.52 17.67 4800700 13.622561
"2014-07-31" 17.620001 17.700001 17.42 17.469999 6410900 13.468364
"2014-08-01" 17.59 17.59 16.76 16.780001 13501500 12.936419
"2014-08-04" 16.85 17.09 16.690001 17.02 11033100 13.121448
"2014-08-05" 16.9 17.07 16.809999 16.91 5104200 13.036641
"2014-08-06" 16.84 17.07 16.84 17.01 4917500 13.113736
"2014-08-07" 17.040001 17.08 16.68 16.9 9447700 13.028931
"2014-08-08" 16.940001 17.200001 16.809999 17 12128700 13.106025
"2014-08-11" 17.049999 17.280001 17 17.200001 5904800 13.260215
"2014-08-12" 17.15 17.26 17.01 17.1 3223800 13.183124
"2014-08-13" 17.219999 17.41 17.17 17.41 3498400 13.422112
"2014-08-14" 17.42 17.450001 17.24 17.35 2491100 13.375854
"2014-08-15" 17.41 17.450001 17.209999 17.33 3300300 13.360438
"2014-08-18" 17.41 17.59 17.4 17.540001 3369200 13.522338
"2014-08-19" 17.540001 17.629999 17.52 17.559999 3212800 13.537755
"2014-08-20" 17.559999 17.700001 17.5 17.67 3291800 13.622561
"2014-08-21" 17.719999 17.799999 17.6 17.74 2959400 13.676523
"2014-08-22" 17.620001 17.68 17.450001 17.5 4846500 13.491497
"2014-08-25" 17.59 17.6 17.4 17.48 4006200 13.476077
"2014-08-26" 17.530001 17.59 17.5 17.530001 6014200 13.514627
"2014-08-27" 17.559999 17.559999 17.48 17.530001 2848800 13.514627
"2014-08-28" 17.49 17.559999 17.459999 17.49 4240400 13.48379
"2014-08-29" 17.5 17.530001 17.440001 17.469999 4009900 13.468364
"2014-09-02" 17.49 17.549999 17.379999 17.459999 6059700 13.460661
"2014-09-03" 17.49 17.57 17.43 17.49 5904200 13.48379
"2014-09-04" 17.48 17.530001 17.379999 17.48 4290500 13.476077
"2014-09-05" 17.459999 17.549999 17.360001 17.540001 3679900 13.522338
"2014-09-08" 17.43 17.540001 17.280001 17.32 3597800 13.352729
"2014-09-09" 17.33 17.34 17.07 17.07 4918900 13.159995
"2014-09-10" 17.129999 17.26 17.040001 17.219999 3310300 13.275631
"2014-09-11" 17.049999 17.1 16.85 16.889999 4583000 13.116435
"2014-09-12" 16.879999 16.950001 16.74 16.780001 4756300 13.031012
"2014-09-15" 16.77 16.889999 16.68 16.82 2660200 13.062073
"2014-09-16" 16.74 16.77 16.57 16.73 4440100 12.992182
"2014-09-17" 16.700001 17.049999 16.639999 16.950001 6258000 13.163028
"2014-09-18" 17 17.07 16.559999 16.85 7323200 13.085371
"2014-09-19" 16.84 16.879999 16.620001 16.719999 5541900 12.984415
"2014-09-22" 16.719999 16.76 16.48 16.49 3126300 12.805799
"2014-09-23" 16.440001 16.48 16.23 16.26 5131300 12.627191
"2014-09-24" 16.25 16.450001 16.219999 16.43 3454000 12.759208
"2014-09-25" 16.370001 16.42 16.24 16.24 4037500 12.611658
"2014-09-26" 16.24 16.389999 16.200001 16.35 2355300 12.697081
"2014-09-29" 16.190001 16.27 16.129999 16.17 3419900 12.557297
"2014-09-30" 16.120001 16.17 15.97 16.040001 4556400 12.456342
"2014-10-01" 16 16.110001 15.8 15.93 6521200 12.370916
"2014-10-02" 15.87 16.120001 15.77 16.09 6173000 12.495171
"2014-10-03" 16.209999 16.26 16.129999 16.24 4143300 12.611658
"2014-10-06" 16.26 16.459999 16.190001 16.25 4060200 12.619424
"2014-10-07" 16.16 16.219999 15.97 15.99 6851300 12.417512
"2014-10-08" 15.98 16.35 15.93 16.33 5279600 12.681549
"2014-10-09" 16.33 16.33 15.75 15.81 5181500 12.277728
"2014-10-10" 15.8 16.450001 15.61 15.67 6488500 12.169007
"2014-10-13" 15.65 15.76 15.43 15.49 5264100 12.029222
"2014-10-14" 15.59 15.88 15.47 15.71 5058700 12.20007
"2014-10-15" 15.46 15.91 15.32 15.84 7081100 12.301026
"2014-10-16" 15.55 15.87 15.55 15.84 5129500 12.301026
"2014-10-17" 15.96 16.129999 15.77 15.91 4030800 12.355386
"2014-10-20" 15.84 16.16 15.81 16.15 5807900 12.541764
"2014-10-21" 16.200001 16.559999 16.16 16.549999 5769100 12.852396
"2014-10-22" 16.549999 16.629999 16.200001 16.219999 6819100 12.596127
"2014-10-23" 16.360001 16.49 16.35 16.41 6472200 12.743675
"2014-10-24" 16.389999 16.49 16.309999 16.469999 3622400 12.790271
"2014-10-27" 16.49 16.49 16.280001 16.35 3113200 12.697081
"2014-10-28" 16.4 16.48 16.32 16.48 6306400 12.798037
"2014-10-29" 16.52 16.549999 16.290001 16.43 4820400 12.759208
"2014-10-30" 16.34 16.74 16.34 16.700001 6595200 12.968887
"2014-10-31" 17.299999 17.33 16.9 16.959999 15232900 13.170795
"2014-11-03" 16.99 17.52 16.940001 17.1 12452600 13.279518
"2014-11-04" 17.09 17.290001 17.07 17.18 8115600 13.341648
"2014-11-05" 17.26 17.549999 17.23 17.540001 6528300 13.621215
"2014-11-06" 17.549999 17.99 17.540001 17.950001 8247200 13.93961
"2014-11-07" 17.93 18.129999 17.77 17.879999 7577500 13.885249
"2014-11-10" 17.92 18.280001 17.889999 18.280001 8150600 14.195884
"2014-11-11" 18.299999 18.379999 18.190001 18.309999 6263500 14.219176
"2014-11-12" 18.25 18.549999 18.139999 18.389999 6164700 14.281304
"2014-11-13" 18.459999 18.48 17.98 18.129999 8679400 14.079391
"2014-11-14" 18.110001 18.18 18.049999 18.110001 5354700 14.063861
"2014-11-17" 18.08 18.23 17.950001 18.200001 4806100 14.133755
"2014-11-18" 18.219999 18.389999 18.120001 18.129999 5182600 14.079391
"2014-11-19" 18.15 18.43 18.08 18.209999 7459100 14.141518
"2014-11-20" 18.18 18.42 18.16 18.280001 4630400 14.195884
"2014-11-21" 18.389999 18.459999 18.16 18.23 5317100 14.157054
"2014-11-24" 18.33 18.360001 18.18 18.23 4908100 14.157054
"2014-11-25" 18.26 18.43 18.219999 18.290001 4963500 14.203648
"2014-11-26" 18.27 18.379999 18.190001 18.280001 2425200 14.195884
"2014-11-28" 18.4 18.66 18.309999 18.58 3700200 14.428858
"2014-12-01" 18.530001 18.530001 18.15 18.15 5255500 14.094925
"2014-12-02" 18.219999 18.35 18.200001 18.280001 4989400 14.195884
"2014-12-03" 18.32 18.49 18.27 18.48 5116100 14.351192
"2014-12-04" 18.49 18.530001 18.41 18.469999 3719600 14.343431
"2014-12-05" 18.469999 18.610001 18.440001 18.5 3378300 14.366728
"2014-12-08" 18.42 18.6 18.23 18.27 3893000 14.188113
"2014-12-09" 18.110001 18.35 18.02 18.34 6196400 14.242481
"2014-12-10" 18.34 18.35 17.809999 17.860001 6153500 13.869719
"2014-12-11" 17.92 18.35 17.709999 17.780001 7432300 13.807592
"2014-12-12" 17.4 17.6 17.02 17.02 6894800 13.310973
"2014-12-15" 17.129999 17.24 16.969999 17.08 6935300 13.357897
"2014-12-16" 17.030001 17.26 16.950001 16.950001 6269900 13.256224
"2014-12-17" 16.98 17.530001 16.959999 17.469999 5493600 13.662903
"2014-12-18" 17.73 17.780001 17.469999 17.780001 4166700 13.90535
"2014-12-19" 17.83 18.059999 17.75 18 7355000 14.077408
"2014-12-22" 18.01 18.110001 17.959999 18.049999 2343900 14.116512
"2014-12-23" 18.15 18.23 18.07 18.120001 2372400 14.17126
"2014-12-24" 18.110001 18.17 18.01 18.07 1013100 14.132155
"2014-12-26" 18.1 18.219999 18.09 18.09 1439000 14.147795
"2014-12-29" 18.059999 18.16 18.02 18.040001 1938200 14.10869
"2014-12-30" 18.030001 18.07 17.98 18.01 1889600 14.085231
"2014-12-31" 18.02 18.1 17.9 17.91 3073100 14.007022
"2015-01-02" 18.040001 18.16 17.74 17.93 5486500 14.022664
"2015-01-05" 17.84 17.959999 17.66 17.76 10365000 13.889709
"2015-01-06" 17.73 17.940001 17.559999 17.73 10353400 13.866244
"2015-01-07" 17.860001 17.860001 17.48 17.559999 6979600 13.733294
"2015-01-08" 17.709999 18.129999 17.700001 17.91 7824200 14.007022
"2015-01-09" 17.91 18.049999 17.73 17.93 4654000 14.022664
"2015-01-12" 17.940001 18.02 17.73 17.82 3551400 13.936635
"2015-01-13" 17.950001 18.1 17.67 17.799999 3801500 13.920991
"2015-01-14" 17.49 17.57 17.16 17.27 6795000 13.506489
"2015-01-15" 17.219999 17.370001 16.91 17 6082200 13.295332
"2015-01-16" 16.950001 17.219999 16.92 17.219999 5626500 13.467388
"2015-01-20" 17.26 17.389999 17 17.01 4520000 13.303153
"2015-01-21" 16.92 17.200001 16.889999 17.16 4179600 13.420463
"2015-01-22" 17.27 17.65 17.129999 17.6 3329200 13.764576
"2015-01-23" 17.629999 17.700001 17.469999 17.610001 4714400 13.772399
"2015-01-26" 17.620001 17.74 17.43 17.719999 3662600 13.858429
"2015-01-27" 17.530001 17.530001 17.290001 17.370001 3791900 13.584698
"2015-01-28" 17.469999 17.48 16.93 16.959999 4404900 13.264047
"2015-01-29" 16.98 17.139999 16.870001 17.129999 3142300 13.396999
"2015-01-30" 16.98 17.200001 16.809999 17 7602400 13.295332
"2015-02-02" 16.73 17.43 16.73 17.41 7951200 13.615982
"2015-02-03" 17.469999 17.690001 17.34 17.690001 4324100 13.834966
"2015-02-04" 17.6 17.85 17.58 17.690001 4950200 13.834966
"2015-02-05" 17.76 17.950001 17.690001 17.879999 3993500 13.983562
"2015-02-06" 17.91 18 17.629999 17.73 6145500 13.866244
"2015-02-09" 17.65 17.780001 17.51 17.620001 6166300 13.780223
"2015-02-10" 17.629999 18.530001 17.299999 18.4 16769400 14.390236
"2015-02-11" 18.049999 18.68 17.25 18.299999 20201500 14.312036
"2015-02-12" 18.41 18.57 18.280001 18.309999 9781200 14.319852
"2015-02-13" 18.34 19.02 18.32 19.02 9802400 14.875127
"2015-02-17" 18.99 19.299999 18.99 19.299999 11242300 15.09411
"2015-02-18" 19.26 19.41 19.209999 19.299999 6402300 15.09411
"2015-02-19" 19.26 19.33 19.18 19.27 4790700 15.070645
"2015-02-20" 19.190001 19.530001 19.139999 19.450001 5127000 15.211427
"2015-02-23" 19.43 19.450001 19.16 19.27 6664300 15.070645
"2015-02-24" 19.24 19.389999 19.08 19.33 3998400 15.11757
"2015-02-25" 19.35 19.67 19.290001 19.6 4947300 15.328735
"2015-02-26" 19.610001 19.74 19.469999 19.59 5330800 15.320912
"2015-02-27" 19.49 19.73 19.49 19.52 4531200 15.266169
"2015-03-02" 19.51 20.1 19.5 20.040001 7255000 15.672849
"2015-03-03" 19.969999 20.030001 19.57 19.719999 6337200 15.422584
"2015-03-04" 19.629999 19.74 19.57 19.65 3436900 15.367836
"2015-03-05" 19.65 19.65 19.379999 19.49 5567900 15.242706
"2015-03-06" 19.43 19.66 19.41 19.450001 5549200 15.211427
"2015-03-09" 19.440001 19.629999 19.42 19.57 4114800 15.305267
"2015-03-10" 19.389999 19.459999 19.27 19.379999 5833300 15.156676
"2015-03-11" 19.379999 19.49 19.23 19.280001 7968600 15.078473
"2015-03-12" 19.41 19.629999 19.41 19.58 4933000 15.313092
"2015-03-13" 19.43 19.57 19.299999 19.51 5048300 15.380096
"2015-03-16" 19.559999 19.629999 19.49 19.610001 4450500 15.458929
"2015-03-17" 19.6 19.639999 19.290001 19.299999 9166400 15.214554
"2015-03-18" 19.27 19.48 18.719999 19.35 11123900 15.253967
"2015-03-19" 19.33 19.41 19.08 19.25 4610300 15.175135
"2015-03-20" 19.35 19.379999 19.09 19.200001 15178300 15.135718
