"Index" "MOpen" "MHigh" "MLow" "MClose" "MVolume" "MAdjusted"
"2013-08-26" 26.33 26.67 26.25 26.379999 8665100 22.138771
"2013-08-27" 25.950001 26.049999 25.43 25.450001 13209000 21.358295
"2013-08-28" 25.389999 25.790001 25.25 25.58 10091400 21.467392
"2013-08-29" 25.450001 26.02 25.43 25.91 9225700 21.744339
"2013-08-30" 26.040001 26.040001 25.610001 25.76 10285900 21.618454
"2013-09-03" 26.219999 26.49 25.950001 26.27 12810100 22.046453
"2013-09-04" 26.27 26.77 26.15 26.51 9621600 22.247875
"2013-09-05" 26.67 26.98 26.57 26.65 9483700 22.365364
"2013-09-06" 26.83 27.040001 26.27 26.809999 12356100 22.499641
"2013-09-09" 26.959999 27.450001 26.950001 27.440001 12704300 23.028353
"2013-09-10" 27.67 28.15 27.629999 28.040001 18153100 23.531893
"2013-09-11" 28.290001 28.4 27.93 28.25 14901500 23.708126
"2013-09-12" 28.200001 28.34 27.98 28.02 8353700 23.515104
"2013-09-13" 28.120001 28.25 27.99 28.129999 6883600 23.607424
"2013-09-16" 28.48 29.07 28.32 28.73 19752900 24.11095
"2013-09-17" 28.790001 29.040001 28.65 29.01 12886500 24.345938
"2013-09-18" 28.91 29.5 28.799999 29.02 15229500 24.354326
"2013-09-19" 29.290001 29.290001 28.58 28.6 15502700 24.001858
"2013-09-20" 28.83 28.9 28.040001 28.190001 23730200 23.657772
"2013-09-23" 27.98 28.030001 27.219999 27.219999 23544400 22.843719
"2013-09-24" 27.24 27.77 27.1 27.27 17115700 22.885681
"2013-09-25" 27.32 27.43 26.860001 27.219999 16379800 22.843719
"2013-09-26" 27.27 27.58 27.02 27.15 12894500 22.784977
"2013-09-27" 26.9 27.139999 26.700001 27.08 12110000 22.726229
"2013-09-30" 26.690001 27.15 26.57 26.950001 13654200 22.61713
"2013-10-01" 26.950001 27.26 26.940001 27.139999 9559900 22.776581
"2013-10-02" 26.9 27.200001 26.83 27.120001 11894500 22.759802
"2013-10-03" 27.1 27.219999 26.639999 26.85 13279700 22.533207
"2013-10-04" 26.969999 27.040001 26.799999 26.99 11738500 22.650702
"2013-10-07" 26.709999 27.120001 26.65 26.84 13353400 22.524813
"2013-10-08" 26.860001 27 26.5 26.549999 16446500 22.281443
"2013-10-09" 26.73 27 26.41 26.77 14190700 22.466074
"2013-10-10" 27.120001 27.709999 27.02 27.639999 14463000 23.196198
"2013-10-11" 27.799999 28.01 27.6 27.950001 11202500 23.456356
"2013-10-14" 27.73 28.23 27.5 28.18 11927000 23.649378
"2013-10-15" 28.15 28.27 27.780001 27.99 12513600 23.489927
"2013-10-16" 28.18 28.75 28.129999 28.629999 15465200 24.027027
"2013-10-17" 28.360001 28.959999 28.15 28.93 19157100 24.278799
"2013-10-18" 29.92 29.969999 29.209999 29.690001 32411500 24.916609
"2013-10-21" 29.540001 29.67 29.280001 29.43 14547200 24.698416
"2013-10-22" 29.59 29.65 29.129999 29.459999 13076100 24.723591
"2013-10-23" 29.219999 29.290001 28.92 29.08 13240400 24.404682
"2013-10-24" 29.16 29.43 29.120001 29.389999 8932200 24.664841
"2013-10-25" 29.33 29.41 29.15 29.23 13311400 24.530561
"2013-10-28" 29.23 29.25 28.950001 28.969999 10599400 24.312363
"2013-10-29" 29.040001 29.360001 28.969999 29.360001 12035000 24.682259
"2013-10-30" 29.42 29.459999 28.99 29.110001 9718200 24.472095
"2013-10-31" 29.08 29.24 28.73 28.73 10357500 24.152643
"2013-11-01" 28.889999 29.549999 28.85 29.200001 14964200 24.547752
"2013-11-04" 29.23 29.360001 29.08 29.34 12224300 24.665459
"2013-11-05" 29.059999 29.16 28.969999 28.99 11053100 24.37121
"2013-11-06" 29.139999 29.219999 28.940001 29.129999 8972300 24.488913
"2013-11-07" 29.209999 29.299999 28.690001 28.719999 14274200 24.144234
"2013-11-08" 28.790001 29.59 28.77 29.440001 16730400 24.749514
"2013-11-11" 29.4 30.1 29.27 30.09 13978000 25.295961
"2013-11-12" 29.969999 30.23 29.459999 29.76 14450800 25.018534
"2013-11-13" 29.440001 30.059999 29.4 30.049999 9418300 25.262333
"2013-11-14" 29.99 30.370001 29.92 30.34 10196200 25.506123
"2013-11-15" 30.26 30.52 30.23 30.299999 10581700 25.472498
"2013-11-18" 30.440001 30.780001 30.219999 30.33 11378200 25.497717
"2013-11-19" 30.360001 30.75 30.190001 30.34 10027100 25.506123
"2013-11-20" 30.48 30.719999 30.209999 30.27 11529700 25.447283
"2013-11-21" 30.5 31.030001 30.43 30.889999 10493200 25.968504
"2013-11-22" 30.92 31.35 30.77 31.34 10565400 26.346807
"2013-11-25" 31.379999 31.799999 31.34 31.540001 13062400 26.51494
"2013-11-26" 31.540001 31.77 31.389999 31.389999 9192700 26.388834
"2013-11-27" 31.4 31.52 31.25 31.41 5116400 26.405655
"2013-11-29" 31.51 31.57 31.280001 31.299999 5445900 26.313177
"2013-12-02" 31.52 31.85 31.290001 31.43 9975700 26.422464
"2013-12-03" 31.27 31.43 30.780001 30.969999 11249500 26.035751
"2013-12-04" 30.75 31.290001 30.690001 31.129999 7967000 26.170263
"2013-12-05" 30.74 30.84 30.129999 30.209999 14406800 25.396843
"2013-12-06" 30.76 30.799999 30.309999 30.459999 12761400 25.607008
"2013-12-09" 30.690001 30.74 30.290001 30.389999 8486800 25.548162
"2013-12-10" 30.5 31.049999 30.370001 30.77 13249000 25.867617
"2013-12-11" 30.790001 30.790001 30.040001 30.120001 10097200 25.321178
"2013-12-12" 30.18 30.639999 30.15 30.48 10114700 25.623819
"2013-12-13" 30.57 31.17 30.530001 31.09 12345400 26.136637
"2013-12-16" 31.27 31.43 30.85 30.92 8646700 25.993717
"2013-12-17" 30.959999 31.030001 30.370001 30.52 10009200 25.65745
"2013-12-18" 30.68 31.65 30.440001 31.620001 18392200 26.582201
"2013-12-19" 31.5 31.540001 30.809999 30.860001 20841100 25.943283
"2013-12-20" 30.98 31.190001 30.82 30.93 14922700 26.002123
"2013-12-23" 31.15 31.24 31 31.110001 7199500 26.153454
"2013-12-24" 31.09 31.17 30.73 31.01 4545700 26.069386
"2013-12-26" 31.030001 31.25 30.950001 31.1 5408700 26.145044
"2013-12-27" 31.120001 31.219999 30.950001 31.059999 4116200 26.111414
"2013-12-30" 31.07 31.25 30.74 30.85 6201200 25.934877
"2013-12-31" 30.889999 31.42 30.870001 31.360001 8457100 26.363619
"2014-01-02" 31.33 31.459999 30.98 31.030001 9674500 26.086195
"2014-01-03" 31.17 31.700001 31.129999 31.51 7809100 26.489721
"2014-01-06" 31.75 31.93 31.48 31.620001 8971400 26.582201
"2014-01-07" 31.799999 31.889999 31.41 31.52 9135600 26.498127
"2014-01-08" 31.559999 31.84 31.370001 31.559999 8891300 26.531757
"2014-01-09" 31.66 31.74 31.360001 31.549999 7274700 26.523342
"2014-01-10" 31.58 31.629999 31.1 31.299999 10426500 26.313177
"2014-01-13" 31.299999 31.52 30.75 30.870001 9520100 25.951689
"2014-01-14" 30.76 31.219999 30.6 31.1 13621400 26.145044
"2014-01-15" 31.76 32.240002 31.440001 32.220001 17311400 27.086599
"2014-01-16" 32.029999 32.07 31.530001 32 21828600 26.901649
"2014-01-17" 32.84 33.52 32.599998 33.400002 32022900 28.078592
"2014-01-21" 33.209999 33.490002 32.5 32.630001 18508300 27.43128
"2014-01-22" 32.709999 32.970001 32.279999 32.290001 12181200 27.145443
"2014-01-23" 32.25 32.27 31.139999 31.48 16317000 26.464497
"2014-01-24" 31.33 31.370001 30.09 30.450001 23386100 25.598604
"2014-01-27" 30.42 30.639999 29.43 29.969999 16709400 25.19508
"2014-01-28" 29.799999 30.32 29.65 30.129999 15793800 25.329582
"2014-01-29" 29.33 30.27 29.280001 29.940001 18872800 25.211689
"2014-01-30" 30.120001 30.379999 29.809999 29.98 13067900 25.245375
"2014-01-31" 29.51 29.809999 29.280001 29.51 13113100 24.849604
"2014-02-03" 29.51 29.73 28.780001 28.950001 17496800 24.378042
"2014-02-04" 28.969999 29.42 28.82 29.02 18774900 24.436983
"2014-02-05" 28.98 29.370001 28.959999 29.18 17309700 24.571716
"2014-02-06" 29.26 29.879999 29.139999 29.690001 14769800 25.001179
"2014-02-07" 29.85 29.969999 29.379999 29.690001 14752000 25.001179
"2014-02-10" 29.66 29.940001 29.59 29.700001 7822400 25.009598
"2014-02-11" 29.719999 30.389999 29.469999 30.27 15797600 25.489582
"2014-02-12" 30.309999 30.549999 30.02 30.16 9347600 25.396948
"2014-02-13" 29.620001 30.049999 29.540001 29.91 15577200 25.186426
"2014-02-14" 29.92 30 29.610001 29.690001 10138600 25.001179
"2014-02-18" 29.620001 29.860001 29.48 29.559999 10902500 24.891706
"2014-02-19" 29.549999 29.65 28.889999 28.959999 17136200 24.386465
"2014-02-20" 29.01 29.42 28.93 29.33 13930200 24.698029
"2014-02-21" 29.32 29.82 29.32 29.620001 10451300 24.942228
"2014-02-24" 29.66 30.6 29.549999 30.309999 13108900 25.523258
"2014-02-25" 30.26 30.360001 29.559999 29.709999 11605000 25.018017
"2014-02-26" 29.92 30.23 29.42 29.940001 15026300 25.211689
"2014-02-27" 29.870001 30.48 29.67 30.360001 10792200 25.565371
"2014-02-28" 30.360001 30.940001 30.23 30.799999 14170400 25.935879
"2014-03-03" 30.24 30.440001 29.93 30.26 11543200 25.481159
"2014-03-04" 30.74 31.17 30.65 31.1 11061800 26.188505
"2014-03-05" 31.110001 32.040001 30.870001 31.969999 14776500 26.921103
"2014-03-06" 32.049999 32.27 31.82 31.84 12583800 26.811634
"2014-03-07" 32.700001 32.709999 32.07 32.209999 14439200 27.123201
"2014-03-10" 32.220001 32.299999 31.76 32.130001 10746400 27.055841
"2014-03-11" 32.220001 32.25 31.620001 31.700001 9133200 26.693748
"2014-03-12" 31.48 31.52 31.17 31.440001 8212500 26.47481
"2014-03-13" 31.540001 31.99 31.23 31.440001 22439700 26.47481
"2014-03-14" 31.309999 31.629999 31 31.1 10855900 26.188505
"2014-03-17" 31.370001 31.74 31.299999 31.370001 6891100 26.415859
"2014-03-18" 31.4 31.709999 31.35 31.65 6614900 26.651634
"2014-03-19" 31.65 32.07 31.389999 31.809999 9470300 26.786371
"2014-03-20" 31.940001 33.099998 31.690001 32.790001 20199800 27.611607
"2014-03-21" 33.23 33.25 32.369999 32.599998 23437200 27.451607
"2014-03-24" 32.73 32.75 32.169998 32.439999 10400100 27.316879
"2014-03-25" 32.57 32.57 31.559999 31.59 12610300 26.60112
"2014-03-26" 31.85 31.969999 31.209999 31.219999 11233800 26.289549
"2014-03-27" 31.139999 31.450001 30.59 30.9 13638400 26.020086
"2014-03-28" 30.940001 31.41 30.74 30.91 8081100 26.028509
"2014-03-31" 31.18 31.459999 30.969999 31.17 9421600 26.247444
"2014-04-01" 31.370001 31.4 31 31.209999 11583500 26.281126
"2014-04-02" 31.219999 31.59 31.02 31.41 14700900 26.449545
"2014-04-03" 31.469999 31.48 30.709999 30.950001 10064700 26.062193
"2014-04-04" 31.15 31.26 30.360001 30.370001 12751000 25.57379
"2014-04-07" 30.35 30.379999 29.09 29.52 20367300 24.858032
"2014-04-08" 29.59 29.629999 29.1 29.530001 13228600 24.866444
"2014-04-09" 29.73 30.290001 29.65 30.219999 10692700 25.447479
"2014-04-10" 30.27 30.280001 29.17 29.25 13452400 24.630661
"2014-04-11" 28.83 29.139999 28.309999 28.469999 21448100 23.973845
"2014-04-14" 28.780001 29.16 28.68 29.059999 12514500 24.470669
"2014-04-15" 29.620001 29.639999 28.790001 29.549999 16657800 24.883289
"2014-04-16" 29.879999 29.98 29.41 29.889999 14198000 25.16959
"2014-04-17" 30.719999 31.290001 30.4 30.76 22966000 25.902191
"2014-04-21" 30.969999 31.1 30.6 30.98 10699000 26.087454
"2014-04-22" 30.950001 31.379999 30.82 31.200001 10803600 26.272707
"2014-04-23" 31.24 31.299999 30.84 31.040001 9376700 26.137968
"2014-04-24" 31.059999 31.25 30.299999 30.940001 8438900 26.053766
"2014-04-25" 30.77 30.889999 30.459999 30.58 8372900 25.75062
"2014-04-28" 30.549999 30.57 29.49 29.99 15303300 25.336649
"2014-04-29" 30.15 30.57 30.049999 30.52 10419700 25.784416
"2014-04-30" 30.530001 30.99 30.35 30.93 11016500 26.130796
"2014-05-01" 30.91 31.299999 30.870001 31.219999 10110200 26.375799
"2014-05-02" 31.299999 31.440001 30.6 30.690001 11464400 25.928036
"2014-05-05" 30.25 30.299999 29.719999 30.07 12035100 25.404238
"2014-05-06" 29.93 29.959999 29.280001 29.459999 16285600 24.888891
"2014-05-07" 29.6 29.76 29.02 29.700001 12460700 25.091652
"2014-05-08" 29.73 30.219999 29.559999 29.690001 13039200 25.083199
"2014-05-09" 29.5 29.73 29.33 29.68 10064700 25.074753
"2014-05-12" 29.85 30.450001 29.76 30.33 10196200 25.623899
"2014-05-13" 30.290001 30.52 30.190001 30.33 7962700 25.623899
"2014-05-14" 30.379999 30.43 29.98 30.25 10046200 25.556307
"2014-05-15" 30.02 30.120001 29.26 29.77 20240100 25.150791
"2014-05-16" 29.700001 30.16 29.639999 30.139999 18004200 25.463375
"2014-05-19" 29.92 30.389999 29.879999 30.16 7022400 25.48027
"2014-05-20" 30.1 30.1 29.51 29.709999 9958100 25.100096
"2014-05-21" 29.860001 30.110001 29.85 30.01 6654800 25.353546
"2014-05-22" 30 30.450001 29.91 30.389999 8235500 25.674583
"2014-05-23" 30.4 30.52 30.35 30.49 5140000 25.759069
"2014-05-27" 30.639999 31.290001 30.629999 31.120001 10960000 26.291323
"2014-05-28" 31.190001 31.23 30.9 30.93 6124400 26.130796
"2014-05-29" 31.02 31.190001 30.799999 31.129999 8615300 26.299767
"2014-05-30" 30.940001 31.040001 30.690001 30.860001 7634400 26.071655
"2014-06-02" 30.860001 30.92 30.52 30.9 7509400 26.105452
"2014-06-03" 30.709999 30.860001 30.4 30.85 10079500 26.063217
"2014-06-04" 30.790001 31.219999 30.68 31.200001 8074700 26.358904
"2014-06-05" 31.27 31.66 30.969999 31.629999 8769400 26.722185
"2014-06-06" 31.690001 31.99 31.620001 31.950001 6544200 26.992529
"2014-06-09" 31.950001 32.259998 31.860001 31.98 9027800 27.017876
"2014-06-10" 31.91 32.189999 31.76 32.080002 7113200 27.102364
"2014-06-11" 31.9 31.9 31.549999 31.690001 5854200 26.772873
"2014-06-12" 31.559999 31.950001 31.450001 31.73 7086700 26.806667
"2014-06-13" 31.790001 31.889999 31.48 31.59 8022300 26.688393
"2014-06-16" 31.48 31.809999 31.4 31.709999 8527500 26.789774
"2014-06-17" 31.639999 32.610001 31.610001 32.5 13256300 27.457191
"2014-06-18" 32.41 32.740002 32.080002 32.66 10725200 27.592363
"2014-06-19" 32.779999 32.82 32.299999 32.540001 6933700 27.490986
"2014-06-20" 32.630001 32.630001 32.240002 32.290001 12071900 27.279778
"2014-06-23" 32.43 32.610001 32.150002 32.52 6929900 27.474094
"2014-06-24" 32.400002 32.599998 31.91 32.029999 7776600 27.060116
"2014-06-25" 31.91 32.32 31.860001 32.23 7671800 27.229082
"2014-06-26" 31.91 31.99 31.540001 31.889999 10559100 26.941839
"2014-06-27" 31.75 31.969999 31.530001 31.549999 9933900 26.654593
"2014-06-30" 31.59 32.380001 31.59 32.330002 11595000 27.313572
"2014-07-01" 32.41 32.59 32.220001 32.32 7787600 27.305119
"2014-07-02" 32.32 32.68 32.299999 32.490002 6190600 27.448746
"2014-07-03" 32.73 33.07 32.619999 32.619999 5994200 27.558569
"2014-07-07" 32.509998 32.560001 32.099998 32.389999 5635300 27.364258
"2014-07-08" 32.189999 32.240002 31.469999 31.75 9205600 26.823565
"2014-07-09" 31.93 32.049999 31.620001 32.009998 6292100 27.043221
"2014-07-10" 31.25 31.74 31.200001 31.68 7784900 26.764425
"2014-07-11" 31.59 31.690001 31.33 31.41 10112200 26.53632
"2014-07-14" 32.110001 32.16 31.74 31.809999 11323100 26.874252
"2014-07-15" 32.189999 32.27 31.73 32 13796400 27.034773
"2014-07-16" 32.27 32.610001 32.139999 32.5 16293100 27.457191
"2014-07-17" 33.040001 33.16 32.119999 32.299999 18525600 27.288223
"2014-07-18" 32.450001 32.779999 32.23 32.639999 9239500 27.575464
"2014-07-21" 32.549999 32.700001 32.369999 32.549999 7125400 27.499435
"2014-07-22" 32.610001 33.119999 32.610001 32.91 8845100 27.803572
"2014-07-23" 32.950001 33.450001 32.810001 33.349998 9363200 28.175299
"2014-07-24" 33.43 33.599998 33.240002 33.400002 6575500 28.217543
"2014-07-25" 33.34 33.450001 33.189999 33.240002 6292600 28.082371
"2014-07-28" 33.200001 33.380001 32.869999 33.07 7114900 27.938753
"2014-07-29" 33.080002 33.099998 32.650002 32.650002 5716600 27.66758
"2014-07-30" 32.77 33.490002 32.75 33.34 9992400 28.252285
"2014-07-31" 33.029999 33.139999 32.330002 32.34 9131500 27.404886
"2014-08-01" 32.18 32.330002 31.440001 31.6 11539300 26.777805
"2014-08-04" 31.77 31.950001 31.540001 31.83 6942100 26.972715
"2014-08-05" 31.700001 31.950001 31.290001 31.41 9478400 26.616804
"2014-08-06" 31.23 31.92 31.190001 31.559999 9099200 26.743916
"2014-08-07" 31.74 31.84 31.219999 31.360001 6553100 26.574432
"2014-08-08" 31.360001 32.029999 31.120001 31.950001 8512700 27.0744
"2014-08-11" 31.99 32.299999 31.77 32.080002 6591200 27.184568
"2014-08-12" 32.02 32.34 31.879999 32.009998 4522600 27.125242
"2014-08-13" 32.150002 32.259998 32.009998 32.02 4837900 27.13372
"2014-08-14" 32.07 32.259998 32.07 32.169998 3974800 27.260828
"2014-08-15" 32.279999 32.709999 31.98 32.220001 9457900 27.3032
"2014-08-18" 32.470001 32.740002 32.389999 32.610001 4925400 27.633684
"2014-08-19" 32.689999 32.84 32.529999 32.529999 4257000 27.565893
"2014-08-20" 32.400002 32.650002 32.380001 32.540001 4234700 27.574368
"2014-08-21" 32.66 33.049999 32.5 33.029999 7309100 27.989594
"2014-08-22" 32.990002 33.560001 32.919998 33.470001 9082600 28.362448
"2014-08-25" 33.68 34.57 33.68 34.200001 13975800 28.981043
"2014-08-26" 34.169998 34.549999 34.169998 34.400002 8462100 29.150532
"2014-08-27" 34.490002 34.5 34.049999 34.130001 5679900 28.921724
"2014-08-28" 34 34.119999 33.720001 34.060001 4459200 28.862411
"2014-08-29" 34.150002 34.509998 34.080002 34.310001 4946700 29.074261
"2014-09-02" 34.419998 34.650002 34.18 34.549999 5115700 29.277641
"2014-09-03" 34.740002 34.990002 34.48 34.560001 7151500 29.28611
"2014-09-04" 34.52 34.91 34.52 34.700001 7326400 29.404749
"2014-09-05" 34.419998 34.639999 33.939999 34.630001 10032500 29.34543
"2014-09-08" 34.59 35.09 34.59 34.860001 8149200 29.540335
"2014-09-09" 34.439999 34.439999 33.82 33.91 11411200 28.735308
"2014-09-10" 34.040001 34.400002 34.040001 34.330002 6451400 29.091209
"2014-09-11" 34.119999 34.75 34.099998 34.73 6794200 29.43017
"2014-09-12" 34.73 35.080002 34.700001 35.009998 10199400 29.66744
"2014-09-15" 34.970001 35.23 34.759998 35.209999 9632700 29.836924
"2014-09-16" 35.139999 35.23 34.830002 35.110001 8498200 29.752188
"2014-09-17" 35.189999 35.779999 35.099998 35.560001 10979800 30.133509
"2014-09-18" 35.700001 36.25 35.639999 36.130001 15158500 30.616528
"2014-09-19" 36.41 36.439999 35.720001 35.759998 29864600 30.302992
"2014-09-22" 35.700001 35.799999 35.049999 35.18 10144200 29.811502
"2014-09-23" 35.209999 35.57 34.990002 35.02 10882300 29.675913
"2014-09-24" 34.740002 35.080002 34.529999 34.98 13351900 29.642015
"2014-09-25" 35.099998 35.099998 34.060001 34.220001 12328200 28.998003
"2014-09-26" 34.389999 34.700001 34.27 34.650002 8237100 29.362383
"2014-09-29" 34.189999 34.59 34.029999 34.5 8218000 29.235271
"2014-09-30" 34.549999 34.709999 34.240002 34.57 9795300 29.29459
"2014-10-01" 34.369999 34.450001 33.810001 33.959999 14873200 28.77767
"2014-10-02" 34.049999 34.380001 33.790001 34.279999 8472000 29.048838
"2014-10-03" 34.619999 35.16 34.540001 35.049999 8810400 29.701338
"2014-10-06" 35.330002 35.400002 34.860001 34.990002 7040600 29.650499
"2014-10-07" 34.790001 34.799999 34.02 34.02 10127800 28.828518
"2014-10-08" 34.040001 34.529999 33.400002 34.5 12407900 29.235271
"2014-10-09" 34.549999 34.549999 33.240002 33.299999 13511600 28.218395
"2014-10-10" 33.130001 33.66 32.93 32.939999 11182800 27.913324
"2014-10-13" 33.080002 33.439999 32.830002 32.849998 14668800 27.837055
"2014-10-14" 33 33.419998 32.779999 33.009998 12915600 27.972643
"2014-10-15" 32.389999 32.759998 31.35 32.610001 21646700 27.633684
"2014-10-16" 31.66 33.200001 31.530001 32.529999 16433900 27.565893
"2014-10-17" 33.720001 34 33.07 33.220001 16422900 28.150602
"2014-10-20" 33.130001 33.68 33.130001 33.32 11047500 28.235346
"2014-10-21" 33.599998 34.200001 33.540001 34.060001 11217400 28.862411
"2014-10-22" 34.09 34.110001 33.400002 33.43 8777600 28.328554
"2014-10-23" 33.900002 34.27 33.82 33.959999 9031800 28.77767
"2014-10-24" 34.049999 34.490002 33.950001 34.32 7685600 29.082739
"2014-10-27" 34.299999 34.310001 33.82 33.959999 9918800 28.77767
"2014-10-28" 34.16 34.580002 34.029999 34.360001 10582300 29.116638
"2014-10-29" 34.200001 34.529999 34.080002 34.389999 10520000 29.227121
"2014-10-30" 34.27 34.73 34.189999 34.52 9028800 29.337595
"2014-10-31" 35 35.25 34.849998 34.950001 11434400 29.703045
"2014-11-03" 35.049999 35.200001 34.639999 34.709999 8011000 29.499081
"2014-11-04" 34.720001 34.830002 34.43 34.66 8514000 29.456583
"2014-11-05" 34.889999 35.080002 34.639999 34.900002 9461300 29.660557
"2014-11-06" 35.049999 35.400002 34.860001 35.310001 8892100 30.009003
"2014-11-07" 35.639999 35.720001 35.34 35.66 10831600 30.306458
"2014-11-10" 35.790001 36.009998 35.630001 35.880001 9352000 30.493429
"2014-11-11" 35.880001 35.990002 35.66 35.790001 7019200 30.41695
"2014-11-12" 35.599998 36 35.540001 35.970001 9249000 30.56992
"2014-11-13" 36.049999 36.130001 35.610001 35.84 7376600 30.459429
"2014-11-14" 35.880001 36.09 35.610001 35.689999 7219100 30.331955
"2014-11-17" 35.490002 35.779999 35.419998 35.599998 6208700 30.255459
"2014-11-18" 35.66 35.810001 35.470001 35.470001 5319600 30.144981
"2014-11-19" 35.369999 35.610001 35.16 35.48 5748700 30.153465
"2014-11-20" 35.200001 35.43 35.029999 35.389999 6090600 30.076988
"2014-11-21" 35.860001 35.919998 35.459999 35.529999 7477400 30.195972
"2014-11-24" 35.68 35.900002 35.5 35.619999 6739000 30.272461
"2014-11-25" 35.77 35.790001 35.279999 35.299999 7646700 30.000502
"2014-11-26" 35.419998 35.419998 35.07 35.119999 6138100 29.847523
"2014-11-28" 35.040001 35.209999 35.040001 35.18 3534700 29.89852
"2014-12-01" 35.02 35.209999 34.560001 35.099998 8802400 29.830523
"2014-12-02" 35.209999 35.900002 35.209999 35.77 9335200 30.399942
"2014-12-03" 35.700001 36.549999 35.68 36.52 9147400 31.037348
"2014-12-04" 36.5 36.91 36.23 36.790001 9165300 31.2668
"2014-12-05" 36.990002 37.740002 36.959999 37.240002 11489700 31.64925
"2014-12-08" 37.32 38.139999 37.099998 38 14069300 32.295151
"2014-12-09" 37.52 38.139999 37.25 38.099998 12283800 32.380142
"2014-12-10" 37.91 38.09 37.290001 37.389999 13788700 31.776735
"2014-12-11" 37.740002 38.060001 37.299999 37.400002 8942200 31.785231
"2014-12-12" 36.75 37.099998 36.220001 36.25 10965300 30.807869
"2014-12-15" 36.599998 36.82 35.650002 35.93 10472000 30.535923
"2014-12-16" 35.700001 36.32 35.450001 35.52 11456800 30.187475
"2014-12-17" 35.810001 36.779999 35.560001 36.73 11919000 31.215813
"2014-12-18" 37.389999 38.099998 37.279999 38.099998 12773100 32.380142
"2014-12-19" 37.959999 38.630001 37.939999 38.509998 12526800 32.728603
"2014-12-22" 38.490002 38.630001 38.049999 38.57 8650600 32.779583
"2014-12-23" 38.849998 39.07 38.560001 38.950001 5872600 33.102535
"2014-12-24" 39.16 39.169998 38.639999 38.810001 2495100 32.98357
"2014-12-26" 38.900002 39.02 38.700001 38.720001 3091700 32.907066
"2014-12-29" 38.669998 39.18 38.52 38.959999 3466900 33.111038
"2014-12-30" 38.669998 39.080002 38.57 39 4010600 33.145039
"2014-12-31" 39.119999 39.189999 38.790001 38.799999 6492900 32.975052
"2015-01-02" 39.049999 39.150002 38.25 38.709999 7333800 32.898563
"2015-01-05" 38.459999 38.59 37.169998 37.5 12507900 31.870214
"2015-01-06" 37.470001 37.540001 36.060001 36.419998 16507800 30.952353
"2015-01-07" 36.93 37.049999 36.599998 36.939999 9957700 31.394293
"2015-01-08" 37.290001 37.759998 37.290001 37.490002 8079600 31.861727
"2015-01-09" 37.580002 37.610001 36.639999 36.880001 7807500 31.343304
"2015-01-12" 36.93 36.939999 36.040001 36.369999 9385900 30.909866
"2015-01-13" 36.700001 37.060001 35.68 36.029999 12447800 30.620911
"2015-01-14" 35.34 35.349998 34.66 35.209999 15898600 29.924011
"2015-01-15" 35 35.259998 34.279999 34.580002 17568100 29.388584
"2015-01-16" 34.360001 35.049999 33.93 34.889999 27056100 29.652056
"2015-01-20" 34 34.830002 33.990002 34.75 19400600 29.53307
"2015-01-21" 34.689999 34.93 34.130001 34.73 15830500 29.516073
"2015-01-22" 34.580002 35.580002 34.279999 35.529999 18792700 30.195972
"2015-01-23" 35.34 35.84 35.130001 35.150002 10969300 29.873022
"2015-01-26" 34.880001 35.16 34.66 35.110001 9899900 29.839031
"2015-01-27" 34.650002 35.029999 34.349998 34.66 9021500 29.456583
"2015-01-28" 34.779999 34.779999 33.73 33.77 14730700 28.783245
"2015-01-29" 33.98 34.5 33.77 34.369999 11378800 29.294634
"2015-01-30" 33.959999 34.43 33.75 33.810001 11693000 28.817333
"2015-02-02" 33.959999 34.419998 33.720001 34.419998 12373400 29.33725
"2015-02-03" 34.549999 35.09 34.549999 35.040001 14545300 29.8657
"2015-02-04" 34.939999 35.200001 34.630001 34.77 10246300 29.635572
"2015-02-05" 34.900002 35.080002 34.799999 34.93 10524000 29.771948
"2015-02-06" 35.43 36.310001 35.200001 35.790001 17087400 30.504951
"2015-02-09" 35.5 35.869999 35.43 35.630001 8454100 30.36858
"2015-02-10" 35.950001 36.259998 35.799999 36.16 12491700 30.820314
"2015-02-11" 36.09 36.549999 36.060001 36.369999 7798100 30.999302
"2015-02-12" 36.509998 36.950001 36.490002 36.900002 8167100 31.451036
"2015-02-13" 36.93 37.200001 36.560001 36.779999 8019200 31.348751
"2015-02-17" 36.630001 37.02 36.419998 36.919998 6800200 31.468082
"2015-02-18" 36.919998 36.970001 36.150002 36.369999 7745800 30.999302
"2015-02-19" 36.299999 36.599998 36.080002 36.330002 5856500 30.965221
"2015-02-20" 36.240002 36.849998 35.849998 36.740002 11019700 31.314661
"2015-02-23" 36.560001 36.580002 36.18 36.27 7399600 30.91407
"2015-02-24" 36.25 37 36.25 36.740002 8910400 31.314661
"2015-02-25" 36.689999 36.91 36.59 36.59 7358500 31.186819
"2015-02-26" 36.439999 36.5 35.880001 36.060001 10363200 30.735081
"2015-02-27" 35.959999 36.040001 35.73 35.790001 8264200 30.504951
"2015-03-02" 35.639999 36.25 35.619999 36.240002 7118100 30.888498
"2015-03-03" 36 36.43 35.720001 35.82 8338800 30.530523
"2015-03-04" 35.650002 35.68 35.02 35.09 11533500 29.908323
"2015-03-05" 35.240002 35.540001 34.959999 35.52 8976400 30.274817
"2015-03-06" 35.41 36.650002 35.32 35.529999 14177300 30.283346
