"Index" "GOpen" "GHigh" "GLow" "GClose" "GVolume" "GAdjusted"
"2013-09-16" 22.07 22.290001 21.73 21.82 4194000 19.43458
"2013-09-17" 21.75 22.16 21.57 21.98 3536200 19.577084
"2013-09-18" 21.93 22.370001 21.620001 22.17 3822800 19.746307
"2013-09-19" 22.48 22.5 21.93 22.23 4253200 19.799757
"2013-09-20" 23.07 23.129999 22.110001 22.209999 7406500 19.781942
"2013-09-23" 22.200001 22.370001 21.809999 22.110001 6130300 19.692871
"2013-09-24" 22.23 22.99 22.040001 22.82 6783700 20.325253
"2013-09-25" 22.83 23.24 22.719999 22.98 5898800 20.46776
"2013-09-26" 23.1 23.209999 22.51 22.6 3992000 20.129305
"2013-09-27" 22.43 22.75 22.309999 22.459999 2372600 20.004614
"2013-09-30" 22.27 22.610001 21.969999 22.450001 3286100 19.995701
"2013-10-01" 22.5 23.26 22.42 23.25 4899000 20.708248
"2013-10-02" 22.799999 23.4 22.75 23.27 4074300 20.726059
"2013-10-03" 23.139999 23.34 22.68 22.780001 4806400 20.289629
"2013-10-04" 22.799999 23.110001 22.620001 23.01 4014600 20.494482
"2013-10-07" 22.719999 22.83 22.440001 22.450001 3483500 19.995701
"2013-10-08" 22.440001 22.719999 21.559999 21.85 5244900 19.461298
"2013-10-09" 21.889999 22.17 21.450001 22.030001 4612800 19.621614
"2013-10-10" 22.43 23 22.34 22.450001 5090000 19.995701
"2013-10-11" 22.4 22.67 22.379999 22.639999 3177900 20.164938
"2013-10-14" 22.42 22.84 22.33 22.620001 3729000 20.14712
"2013-10-15" 22.709999 22.83 22.200001 22.34 3324600 19.89773
"2013-10-16" 22.469999 22.629999 22.34 22.440001 3209300 19.986795
"2013-10-17" 22.42 22.43 22.110001 22.35 3612800 19.906639
"2013-10-18" 22.49 22.75 22.360001 22.629999 4098900 20.156023
"2013-10-21" 21.879999 22.200001 20.940001 21.120001 12457100 18.811106
"2013-10-22" 21.18 22.1 21.120001 22.040001 6554500 19.630527
"2013-10-23" 21.860001 21.98 21.48 21.870001 4446200 19.479113
"2013-10-24" 22.02 22.290001 21.860001 22.15 4012800 19.728497
"2013-10-25" 22.190001 22.290001 21.879999 22.209999 2988900 19.781942
"2013-10-28" 22.1 22.389999 21.76 22.049999 5876200 19.639433
"2013-10-29" 21.08 21.59 19.84 20.76 16804400 18.490461
"2013-10-30" 20.870001 21.48 20.700001 21.42 6563600 19.124369
"2013-10-31" 21.440001 21.450001 20.959999 20.969999 4126700 18.722591
"2013-11-01" 21.120001 21.34 20.66 20.860001 4438800 18.62439
"2013-11-04" 20.77 21.040001 20.76 20.84 2616400 18.606529
"2013-11-05" 20.860001 21.23 20.530001 21.07 3339200 18.811876
"2013-11-06" 21.139999 21.190001 20.549999 20.58 4027900 18.374392
"2013-11-07" 20.790001 20.99 20.459999 20.91 5396600 18.669027
"2013-11-08" 20.85 21.35 20.809999 21.059999 3542900 18.80295
"2013-11-11" 21.059999 21.190001 20.9 21.059999 2081000 18.80295
"2013-11-12" 20.959999 21.139999 20.84 21.059999 2923900 18.80295
"2013-11-13" 20.99 21.629999 20.9 21.58 3267600 19.26722
"2013-11-14" 21.58 21.68 21.200001 21.33 2522500 19.044014
"2013-11-15" 21.58 21.690001 21.200001 21.65 2700000 19.329716
"2013-11-18" 21.540001 21.9 21.41 21.48 2684400 19.177942
"2013-11-19" 21.5 21.59 21.17 21.23 2104800 18.954731
"2013-11-20" 21.26 21.559999 21.18 21.379999 2954200 19.088654
"2013-11-21" 21.459999 21.84 21.389999 21.700001 2891300 19.374361
"2013-11-22" 21.700001 21.799999 21.379999 21.75 2315100 19.419001
"2013-11-25" 21.77 22.32 21.65 22.120001 2967100 19.749346
"2013-11-26" 22.059999 22.200001 21.809999 22.1 2991500 19.731491
"2013-11-27" 21.98 22.459999 21.9 22.35 2251100 19.954693
"2013-11-29" 22.43 22.5 22.139999 22.26 1388900 19.874344
"2013-12-02" 22.389999 22.65 22.049999 22.09 2761100 19.722561
"2013-12-03" 22.07 22.09 21.27 21.43 3279900 19.133289
"2013-12-04" 21.24 21.74 21.139999 21.290001 2278000 19.008297
"2013-12-05" 21.33 22.02 21.290001 21.99 8304400 19.63328
"2013-12-06" 22.299999 22.57 22.07 22.559999 3185900 20.142191
"2013-12-09" 22.610001 22.879999 22.370001 22.450001 3051800 20.04398
"2013-12-10" 22.41 22.690001 22.299999 22.459999 2634700 20.052904
"2013-12-11" 22.379999 22.57 22.120001 22.43 2950100 20.026121
"2013-12-12" 22.4 22.48 22.15 22.33 2480700 19.93684
"2013-12-13" 22.440001 22.690001 22.33 22.620001 1853100 20.195761
"2013-12-16" 22.709999 22.950001 22.629999 22.76 1867500 20.320755
"2013-12-17" 22.82 22.92 22.639999 22.719999 2473700 20.28504
"2013-12-18" 22.82 22.82 22 22.59 3133500 20.168978
"2013-12-19" 22.540001 22.82 22.379999 22.780001 2924100 20.338612
"2013-12-20" 22.870001 22.969999 22.459999 22.93 3618300 20.472536
"2013-12-23" 23.08 23.379999 23 23.34 2102300 20.838596
"2013-12-24" 23.379999 23.629999 23.219999 23.620001 1094200 21.088585
"2013-12-26" 23.629999 23.870001 23.450001 23.469999 1739100 20.954666
"2013-12-27" 23.43 23.620001 23.049999 23.540001 1605900 21.017164
"2013-12-30" 23.549999 23.67 23.110001 23.65 1848300 21.115377
"2013-12-31" 23.719999 24 23.65 23.85 2249300 21.293938
"2014-01-02" 23.67 23.74 23.309999 23.530001 2784600 21.008232
"2014-01-03" 23.700001 23.73 23.15 23.370001 1995500 20.865383
"2014-01-06" 23.459999 23.950001 23.309999 23.76 5410400 21.213583
"2014-01-07" 23.9 24.5 23.799999 24.049999 4744600 21.472502
"2014-01-08" 24.16 24.76 23.98 24.709999 7129900 22.061766
"2014-01-09" 24.98 25.870001 24.799999 25.219999 9002700 22.517111
"2014-01-10" 25.65 26.25 25.27 25.99 6481500 23.20459
"2014-01-13" 26.16 26.290001 25.219999 25.33 4607900 22.615322
"2014-01-14" 25.440001 25.620001 25.200001 25.42 4035400 22.695681
"2014-01-15" 25.42 25.75 25.09 25.209999 3473700 22.508179
"2014-01-16" 25.280001 25.299999 24.85 24.92 3111700 22.249264
"2014-01-17" 24.99 25.200001 24.48 24.530001 3730600 21.90106
"2014-01-21" 24.84 24.889999 24.139999 24.18 3682200 21.588566
"2014-01-22" 24.33 24.49 24.030001 24.42 3062300 21.802849
"2014-01-23" 24.299999 24.379999 23.73 23.889999 3129500 21.329647
"2014-01-24" 23.709999 23.719999 22.969999 23.040001 5968100 20.570745
"2014-01-27" 22.959999 23.379999 22.57 23.17 4330300 20.686819
"2014-01-28" 23.18 23.700001 23.07 23.379999 3277100 20.87431
"2014-01-29" 23.01 23.440001 22.790001 23.110001 3989800 20.677462
"2014-01-30" 23.24 23.610001 23.110001 23.51 2902200 21.035358
"2014-01-31" 23.209999 23.84 23.09 23.66 3856400 21.169571
"2014-02-03" 23.57 23.719999 22.42 22.620001 8186800 20.239044
"2014-02-04" 22.629999 22.940001 22.41 22.91 4190600 20.498514
"2014-02-05" 22.77 22.9 22.33 22.860001 4396200 20.453777
"2014-02-06" 22.719999 23.540001 22.65 23.23 7112100 20.784832
"2014-02-07" 23.379999 23.6 23.07 23.530001 2741900 21.053255
"2014-02-10" 23.57 23.74 23.290001 23.5 3367000 21.026411
"2014-02-11" 23.6 24.16 23.51 24.02 4520400 21.49168
"2014-02-12" 24.25 24.67 24.129999 24.17 8679300 21.625891
"2014-02-13" 25 27.27 24.68 26.940001 16946100 24.104322
"2014-02-14" 26.82 27.09 26.559999 26.76 7460100 23.943272
"2014-02-18" 26.57 26.889999 26.360001 26.629999 5216700 23.826954
"2014-02-19" 26.459999 26.879999 26.23 26.559999 5016600 23.764322
"2014-02-20" 26.700001 27.209999 26.559999 26.65 3897100 23.844845
"2014-02-21" 26.709999 26.809999 26.41 26.540001 2478900 23.746429
"2014-02-24" 26.809999 26.879999 26.25 26.440001 3276400 23.656952
"2014-02-25" 26.790001 26.790001 26.299999 26.5 2556800 23.710636
"2014-02-26" 26.549999 26.709999 26.059999 26.26 3965400 23.495899
"2014-02-27" 26.25 26.780001 26.110001 26.690001 3768600 23.880644
"2014-02-28" 26.85 27.110001 26.620001 26.870001 6604500 24.041689
"2014-03-03" 26.42 26.639999 26.059999 26.639999 3345200 23.835901
"2014-03-04" 26.950001 27.68 26.790001 27.48 4797900 24.587482
"2014-03-05" 27.41 27.639999 27.190001 27.49 3392900 24.596434
"2014-03-06" 27.549999 28.139999 27.48 28.120001 7222600 25.160114
"2014-03-07" 28.32 28.32 27.51 27.66 3190600 24.748541
"2014-03-10" 27.700001 27.950001 27.379999 27.91 2620300 24.972221
"2014-03-11" 27.91 27.940001 27.059999 27.190001 4554600 24.328009
"2014-03-12" 27.07 27.299999 26.76 27.15 3556700 24.292219
"2014-03-13" 27.33 27.41 26.48 26.709999 2541100 23.898533
"2014-03-14" 26.74 27.58 26.74 27.290001 3097500 24.417484
"2014-03-17" 27.48 27.780001 27.209999 27.290001 2117200 24.417484
"2014-03-18" 27.35 27.76 27.309999 27.700001 2129000 24.784327
"2014-03-19" 27.780001 27.790001 27.18 27.309999 3881000 24.435379
"2014-03-20" 27.200001 27.379999 26.93 27.24 2966200 24.37274
"2014-03-21" 27.540001 27.57 26.9 26.92 3563700 24.08643
"2014-03-24" 26.91 27.110001 26.450001 26.469999 5708400 23.683792
"2014-03-25" 26.639999 26.790001 25.92 26.129999 3257500 23.379587
"2014-03-26" 26.25 26.34 25.25 25.25 5607000 22.592213
"2014-03-27" 25.190001 25.77 24.950001 25.549999 3641900 22.860634
"2014-03-28" 25.58 26.23 25.5 25.940001 2380200 23.209585
"2014-03-31" 26.379999 26.76 26.040001 26.129999 5061400 23.379587
"2014-04-01" 26.309999 27.1 26.309999 27.1 3949900 24.247482
"2014-04-02" 27.120001 27.23 26.469999 26.799999 4073600 23.979061
"2014-04-03" 26.709999 26.790001 25.67 26 5722600 23.263262
"2014-04-04" 26.129999 26.41 25.219999 25.559999 5446500 22.869583
"2014-04-07" 25.450001 26.02 25 25.09 6214900 22.449057
"2014-04-08" 25.139999 25.6 24.67 25.26 4629400 22.601156
"2014-04-09" 25.18 26.370001 25.18 26.139999 4339600 23.388529
"2014-04-10" 26.24 26.35 25.42 25.469999 4810600 22.789051
"2014-04-11" 25.49 25.75 25.18 25.209999 6398100 22.556417
"2014-04-14" 25.49 25.74 25.08 25.530001 3132600 22.842737
"2014-04-15" 25.700001 26.110001 25.290001 26.030001 4777100 23.29011
"2014-04-16" 26.370001 27.02 26.190001 26.92 6679200 24.08643
"2014-04-17" 27.09 27.27 26.790001 27 3661900 24.158009
"2014-04-21" 26.780001 27.360001 26.68 27.219999 2534800 24.354851
"2014-04-22" 27.09 27.41 27.02 27.110001 3036300 24.256432
"2014-04-23" 27.02 27.469999 27.01 27.32 2222400 24.444321
"2014-04-24" 28.34 28.48 27.68 28.200001 5004700 25.231697
"2014-04-25" 28.09 28.16 27.309999 27.440001 2962200 24.551691
"2014-04-28" 27.75 27.83 26.719999 27.209999 6142000 24.345903
"2014-04-29" 25.299999 26.360001 24.75 25.110001 15544200 22.508307
"2014-04-30" 24.92 25.309999 24.809999 25.200001 6906300 22.588982
"2014-05-01" 25.280001 25.780001 25 25.459999 4938300 22.822046
"2014-05-02" 25.450001 25.719999 25.200001 25.290001 3390600 22.669657
"2014-05-05" 25.190001 25.27 24.9 25.23 3165400 22.615873
"2014-05-06" 25.059999 25.360001 24.73 24.75 4849000 22.185606
"2014-05-07" 24.82 24.860001 24.219999 24.74 4316300 22.176645
"2014-05-08" 24.75 25.01 24.24 24.299999 4067300 21.78223
"2014-05-09" 24.290001 24.309999 23.790001 23.91 5997600 21.432644
"2014-05-12" 24.07 24.379999 24.01 24.309999 3033000 21.791197
"2014-05-13" 24.280001 24.93 24.110001 24.73 3494600 22.167679
"2014-05-14" 24.559999 24.9 24.16 24.27 2689600 21.755341
"2014-05-15" 24.190001 24.809999 23.82 24.790001 6016600 22.221468
"2014-05-16" 24.950001 25.01 24.450001 24.67 3377700 22.113895
"2014-05-19" 24.52 25.030001 24.450001 24.950001 2566800 22.364883
"2014-05-20" 24.889999 24.98 24.299999 24.42 2604700 21.889795
"2014-05-21" 24.6 24.82 24.4 24.620001 1956100 22.069078
"2014-05-22" 24.620001 24.9 24.5 24.700001 2342700 22.140789
"2014-05-23" 24.67 25.639999 24.67 25.639999 3993900 22.983393
"2014-05-27" 25.74 26.5 25.67 26.299999 4447800 23.575005
"2014-05-28" 26.24 26.35 25.82 26.16 3563800 23.449512
"2014-05-29" 26.27 26.65 25.360001 26 4359500 23.306089
"2014-05-30" 26.1 26.65 26.08 26.370001 3927800 23.637758
"2014-06-02" 26.379999 26.540001 25.91 26.440001 3417700 23.700504
"2014-06-03" 26.33 26.530001 26.120001 26.25 3165300 23.530193
"2014-06-04" 26.280001 26.59 26.07 26.35 2657900 23.619831
"2014-06-05" 26.469999 26.83 26.25 26.82 3389400 24.041132
"2014-06-06" 26.9 27.4 26.780001 27.23 2721900 24.408649
"2014-06-09" 27.1 27.25 26.76 26.84 3046300 24.059059
"2014-06-10" 26.799999 26.93 26.389999 26.93 2774900 24.139738
"2014-06-11" 26.85 26.870001 26.049999 26.17 3403600 23.458481
"2014-06-12" 26.15 26.360001 25.52 25.73 3782200 23.064072
"2014-06-13" 25.790001 26.35 25.700001 26.24 2965700 23.521223
"2014-06-16" 26.92 27.700001 26.85 27.26 5821100 24.435537
"2014-06-17" 27.219999 27.35 26.879999 27.18 3521900 24.363827
"2014-06-18" 27.24 27.24 26.83 27.200001 2603000 24.38176
"2014-06-19" 27.139999 27.35 26.92 27.33 2233400 24.498285
"2014-06-20" 27.48 27.719999 27.35 27.709999 5000900 24.838917
"2014-06-23" 27.57 27.780001 27.440001 27.57 2332100 24.713425
"2014-06-24" 27.389999 27.59 26.879999 26.91 2596400 24.121801
"2014-06-25" 26.82 27.32 26.75 27.280001 1902100 24.453468
"2014-06-26" 27.299999 27.389999 26.940001 27.309999 1454700 24.480364
"2014-06-27" 27.26 27.790001 27.16 27.75 3955000 24.874771
"2014-06-30" 27.73 27.889999 27.48 27.780001 2460700 24.901669
"2014-07-01" 27.860001 28.139999 27.709999 27.860001 3083100 24.973375
"2014-07-02" 27.59 27.959999 27.57 27.83 2341500 24.946487
"2014-07-03" 27.83 28.040001 27.75 27.91 1362000 25.018196
"2014-07-07" 27.82 27.85 27.1 27.25 2394200 24.426579
"2014-07-08" 27.219999 27.290001 26.65 26.93 3059100 24.139738
"2014-07-09" 27.1 27.84 27.1 27.74 3888600 24.865814
"2014-07-10" 27.299999 27.870001 27.049999 27.629999 3797100 24.767208
"2014-07-11" 27.76 27.879999 27.57 27.700001 2174800 24.829952
"2014-07-14" 27.83 27.940001 27.73 27.799999 1892100 24.919594
"2014-07-15" 27.02 28.049999 27.02 27.65 1736000 24.785137
"2014-07-16" 27.9 28.139999 27.66 27.99 3029300 25.089901
"2014-07-17" 27.780001 28.139999 27.450001 27.459999 2720900 24.61482
"2014-07-18" 27.629999 27.9 27.5 27.889999 1901300 25.000267
"2014-07-21" 27.690001 27.85 27.379999 27.49 1921300 24.641712
"2014-07-22" 27.74 28.620001 27.73 28.200001 4064400 25.278151
"2014-07-23" 28.559999 28.700001 28.030001 28.43 2406800 25.484314
"2014-07-24" 28.559999 28.66 28.120001 28.379999 2561800 25.439499
"2014-07-25" 28.219999 28.450001 28.049999 28.219999 1403900 25.29608
"2014-07-28" 28.280001 28.34 27.6 27.76 2463800 24.883736
"2014-07-29" 27.790001 28.059999 27.629999 27.65 3319900 24.785137
"2014-07-30" 27.440001 27.85 25.07 25.450001 10017100 22.862684
"2014-07-31" 25.25 25.940001 24.950001 25.18 5578000 22.620136
"2014-08-01" 25.15 25.15 24.059999 24.58 6507000 22.081133
"2014-08-04" 24.57 24.879999 24.25 24.65 3640200 22.144018
"2014-08-05" 24.83 24.870001 24.059999 24.23 5094100 21.766718
"2014-08-06" 24.190001 24.66 24.01 24.24 3810700 21.775703
"2014-08-07" 24.25 24.459999 23.889999 24.219999 3559300 21.757736
"2014-08-08" 24.379999 24.870001 24.33 24.77 2831400 22.251823
"2014-08-11" 24.75 24.969999 24.68 24.73 3284900 22.215885
"2014-08-12" 24.74 24.780001 24.370001 24.440001 1903500 21.955368
"2014-08-13" 24.59 24.9 24.190001 24.76 2757400 22.242838
"2014-08-14" 24.700001 24.860001 24.57 24.82 1497500 22.296738
"2014-08-15" 24.940001 24.98 24.57 24.889999 2467000 22.359619
"2014-08-18" 24.99 25.65 24.799999 25.43 3155200 22.844727
"2014-08-19" 25.469999 25.91 25.379999 25.6 2906500 22.997442
"2014-08-20" 25.58 25.6 25.33 25.459999 1280300 22.871672
"2014-08-21" 25.450001 25.540001 25.18 25.26 1561800 22.692007
"2014-08-22" 25.190001 25.25 24.93 25.07 1948100 22.521322
"2014-08-25" 25.27 25.360001 25.040001 25.15 1553900 22.593193
"2014-08-26" 25.26 25.48 25.049999 25.129999 2319800 22.575222
"2014-08-27" 25.24 25.68 25.200001 25.51 2596500 22.916592
"2014-08-28" 25.51 25.809999 25.26 25.77 3036700 23.15016
"2014-08-29" 25.709999 26.09 25.68 25.969999 4582700 23.32983
"2014-09-02" 25.9 26.23 25.690001 25.73 2894200 23.114223
"2014-09-03" 25.83 25.91 25.629999 25.879999 2216500 23.248976
"2014-09-04" 25.959999 26.15 25.610001 25.809999 4304400 23.186094
"2014-09-05" 25.629999 25.77 25.09 25.190001 3720900 22.629124
"2014-09-08" 25.17 25.379999 24.85 25 2706300 22.458437
"2014-09-09" 25 25.07 24.709999 24.83 3617700 22.305719
"2014-09-10" 24.719999 25.200001 24.719999 24.99 2958400 22.449455
"2014-09-11" 24.799999 25.200001 24.790001 25.01 1890600 22.467422
"2014-09-12" 25.01 25.01 24.469999 24.6 3509300 22.099104
"2014-09-15" 24.58 24.629999 24.209999 24.27 2366300 21.802654
"2014-09-16" 24.34 24.969999 24.27 24.74 3177300 22.224869
"2014-09-17" 24.809999 24.99 24.5 24.610001 1649300 22.108088
"2014-09-18" 24.77 24.84 24.5 24.51 2520600 22.018251
"2014-09-19" 24.66 24.66 23.84 23.91 6927800 21.479254
"2014-09-22" 23.9 24.049999 23.68 24.040001 3763300 21.596039
"2014-09-23" 23.9 23.92 23.4 23.610001 3521800 21.209749
"2014-09-24" 23.530001 23.610001 23.059999 23.389999 5089800 21.012112
"2014-09-25" 23.32 23.43 22.93 23.200001 2947000 20.841433
"2014-09-26" 23.200001 23.43 23.02 23.25 2423000 20.886347
"2014-09-29" 22.98 23.219999 22.809999 22.950001 2677400 20.616848
"2014-09-30" 22.91 22.950001 22.32 22.59 3903400 20.293449
"2014-10-01" 22.48 22.58 21.959999 22.110001 4888500 19.862247
"2014-10-02" 22.040001 22.57 21.719999 22.34 4624500 20.068861
"2014-10-03" 22.49 22.6 22.200001 22.34 3943500 20.068861
"2014-10-06" 22.5 22.790001 22.24 22.27 3048100 20.005978
"2014-10-07" 22.139999 22.23 21.68 21.85 5468900 19.628674
"2014-10-08" 21.780001 22.059999 21.24 21.950001 5099800 19.718508
"2014-10-09" 21.870001 21.889999 20.860001 20.92 8311700 18.793222
"2014-10-10" 20.870001 21 20.059999 20.17 6328600 18.119467
"2014-10-13" 20.219999 20.57 19.58 19.629999 6665300 17.634367
"2014-10-14" 19.620001 20.16 19.620001 20.040001 6882300 18.002687
"2014-10-15" 19.83 19.98 18.870001 19.889999 7839300 17.867931
"2014-10-16" 19.41 20.4 19.379999 19.98 6257800 17.948788
"2014-10-17" 20.280001 20.75 20.09 20.209999 4839500 18.155399
"2014-10-20" 20.120001 20.67 20.120001 20.41 3812100 18.335066
"2014-10-21" 20.459999 21.23 20.459999 21.02 3779000 18.883057
"2014-10-22" 21.120001 21.42 20.76 20.780001 6914700 18.667456
"2014-10-23" 20.969999 21.17 20.51 20.969999 4210200 18.83814
"2014-10-24" 21.040001 21.07 20.66 20.809999 2714400 18.694403
"2014-10-27" 20.68 20.799999 20.23 20.610001 2994900 18.51474
"2014-10-28" 20.799999 22.030001 20.58 21.91 12463400 19.682577
"2014-10-29" 23.370001 24.049999 22.57 23.030001 14080200 20.745522
"2014-10-30" 23.01 23.82 22.860001 23.540001 5445600 21.204939
"2014-10-31" 24 24.33 23.77 24.23 6606500 21.826492
"2014-11-03" 24.280001 24.799999 24.25 24.51 5139000 22.07872
"2014-11-04" 24.35 24.48 23.77 23.98 4933100 21.601288
"2014-11-05" 24.25 24.77 24.1 24.43 4811400 22.006649
"2014-11-06" 24.540001 25.35 24.5 25.15 6928500 22.655235
"2014-11-07" 25.1 25.440001 25.01 25.15 4269300 22.655235
"2014-11-10" 25.25 25.370001 24.93 25.33 3186400 22.817373
"2014-11-11" 25.32 25.540001 25.120001 25.27 2501300 22.763325
"2014-11-12" 25.18 25.34 25.030001 25.120001 3037000 22.628208
"2014-11-13" 25.18 25.5 25.120001 25.43 3536100 22.907459
"2014-11-14" 25.18 25.639999 25.139999 25.620001 2742100 23.078608
"2014-11-17" 25.59 25.98 25.32 25.34 3816000 22.826384
"2014-11-18" 25.299999 25.940001 25.299999 25.73 3373400 23.1777
"2014-11-19" 25.940001 26.030001 25.540001 25.98 3658700 23.402897
"2014-11-20" 25.66 26.24 25.65 26.200001 2529400 23.601074
"2014-11-21" 26.5 26.74 26.309999 26.48 3098000 23.8533
"2014-11-24" 26.540001 26.870001 26.35 26.540001 3283700 23.907352
"2014-11-25" 27.129999 27.4 26.43 26.66 6022300 24.015442
"2014-11-26" 26.59 26.940001 26.540001 26.870001 3546000 24.204615
"2014-11-28" 27.07 27.549999 27.030001 27.41 2875700 24.691046
"2014-12-01" 27.209999 27.530001 26.719999 26.91 4213300 24.240646
"2014-12-02" 26.9 27.82 26.799999 27.24 4338900 24.53791
"2014-12-03" 27.280001 27.889999 27.219999 27.469999 3758300 24.745096
"2014-12-04" 27.219999 27.57 27.1 27.35 2150800 24.636999
"2014-12-05" 27.23 27.74 27.23 27.58 2471000 24.844189
"2014-12-08" 27.43 27.450001 26.690001 26.83 3193200 24.168581
"2014-12-09" 26.549999 27.15 26.09 27.110001 2427700 24.420805
"2014-12-10" 26.91 27.379999 26.860001 26.93 2940400 24.258665
"2014-12-11" 27.200001 27.5 27 27.1 4366700 24.411798
"2014-12-12" 26.809999 27.1 26.440001 26.49 2504400 23.862303
"2014-12-15" 26.65 26.9 26.4 26.6 5336100 23.961395
"2014-12-16" 26.4 27.200001 26.26 26.51 3560300 23.880327
"2014-12-17" 26.75 27.32 26.52 27.23 2941300 24.528906
"2014-12-18" 27.59 27.799999 27.360001 27.76 3835000 25.00633
"2014-12-19" 27.870001 28.32 27.690001 28.08 7215300 25.294586
"2014-12-22" 28.24 28.360001 28.07 28.1 2753200 25.312601
"2014-12-23" 28.25 28.77 28.1 28.27 3318900 25.465738
"2014-12-24" 28.35 28.42 28.07 28.219999 1136900 25.4207
"2014-12-26" 28.33 28.610001 28.33 28.389999 1196000 25.573839
"2014-12-29" 28.32 28.77 28.26 28.66 1951500 25.817051
"2014-12-30" 28.48 28.73 28.360001 28.5 2281000 25.672926
"2014-12-31" 28.629999 28.860001 28.469999 28.57 2243000 25.735981
"2015-01-02" 28.620001 28.790001 27.77 28.34 2781400 25.528797
"2015-01-05" 28.129999 28.24 27.370001 27.709999 3584000 24.96129
"2015-01-06" 28.139999 28.17 27.370001 27.780001 5554500 25.024347
"2015-01-07" 28.129999 28.4 27.969999 28.129999 3515700 25.339624
"2015-01-08" 28.42 28.98 28.35 28.58 5743900 25.744993
"2015-01-09" 28.620001 28.84 28.23 28.26 2409400 25.456734
"2015-01-12" 28.389999 28.389999 27.91 28.040001 2539000 25.258554
"2015-01-13" 27.49 27.51 25.790001 26.049999 11507800 23.465956
"2015-01-14" 25.610001 25.719999 24.74 25.43 8578300 22.907459
"2015-01-15" 25.48 25.610001 24.530001 24.559999 5606400 22.123755
"2015-01-16" 24.59 24.879999 24.200001 24.83 4811100 22.366972
"2015-01-20" 24.85 25 24.5 24.91 3233100 22.439037
"2015-01-21" 24.860001 25.709999 24.75 25.57 5009400 23.033569
"2015-01-22" 26.030001 26.34 25.77 25.940001 3568400 23.366867
"2015-01-23" 25.889999 25.99 25.41 25.440001 2299200 22.916466
"2015-01-26" 25.49 26 25.360001 25.950001 2744200 23.375875
"2015-01-27" 25.629999 25.700001 25.209999 25.280001 2695200 22.772335
"2015-01-28" 24.719999 25.049999 23.879999 23.969999 6182100 21.592281
"2015-01-29" 23.879999 24.74 23.74 24.639999 4448900 22.251518
"2015-01-30" 24.450001 24.52 24.15 24.24 3913700 21.890297
"2015-02-02" 24.370001 24.48 24.02 24.42 4228300 22.052841
"2015-02-03" 24.65 25.200001 24.57 24.639999 5492900 22.251518
"2015-02-04" 24.629999 25.139999 24.530001 24.950001 4371300 22.531471
"2015-02-05" 25.08 25.190001 24.93 24.98 3148500 22.558563
"2015-02-06" 24.98 25.629999 24.98 25.4 2735000 22.937847
"2015-02-09" 25.379999 25.790001 25.23 25.690001 2921800 23.199739
"2015-02-10" 25.950001 25.969999 25.51 25.68 2557600 23.19071
"2015-02-11" 25.74 26.35 25.700001 26 4545400 23.479689
"2015-02-12" 26.120001 26.33 26.030001 26.209999 2704700 23.669329
"2015-02-13" 26.25 26.370001 25.879999 25.91 4375800 23.398411
"2015-02-17" 26.799999 27.219999 26.15 26.620001 9232100 24.039591
"2015-02-18" 26.639999 27.42 26.559999 27.389999 5042300 24.734949
"2015-02-19" 27.32 27.65 27.25 27.34 2840800 24.689791
"2015-02-20" 27.23 27.77 26.799999 27.690001 3689200 25.005871
"2015-02-23" 27.58 27.75 27.059999 27.16 3485000 24.527243
"2015-02-24" 26.98 27.469999 26.879999 27.129999 3769700 24.500149
"2015-02-25" 27.139999 27.280001 26.959999 27.129999 2302300 24.500149
"2015-02-26" 27.16 27.57 27.129999 27.35 2291100 24.698824
"2015-02-27" 27.35 27.440001 26.700001 26.73 3976900 24.138924
"2015-03-02" 26.75 27.41 26.75 27.200001 4063900 24.563366
"2015-03-03" 27.139999 27.32 26.75 27.07 3279500 24.445965
"2015-03-04" 26.99 27.02 26.42 26.57 2893000 23.994438
"2015-03-05" 26.639999 26.67 26.030001 26.209999 2785800 23.669329
"2015-03-06" 26 26.120001 25.780001 25.879999 2636800 23.371313
"2015-03-09" 26 26.07 25.799999 25.969999 2274700 23.452597
"2015-03-10" 25.73 25.82 25.32 25.370001 2587900 22.910757
"2015-03-11" 25.209999 25.4 24.92 25.07 2700700 22.639835
"2015-03-12" 25.16 25.74 25.110001 25.469999 2513700 23.00106
"2015-03-13" 25.34 25.620001 25.02 25.24 2331700 22.793356
"2015-03-16" 25.43 25.57 25.190001 25.309999 1631200 22.856575
"2015-03-17" 25.1 25.23 24.950001 25.059999 1974300 22.630806
"2015-03-18" 25.129999 26.23 24.9 26.049999 4813600 23.524837
"2015-03-19" 25.870001 25.870001 25.15 25.18 3335500 22.739176
"2015-03-20" 25.34 25.76 25.34 25.66 3921900 23.172649
"2015-03-23" 25.68 26.370001 25.6 26.129999 3437700 23.597084
"2015-03-24" 26.200001 26.370001 25.91 26.370001 2116100 23.813822
"2015-03-25" 26.6 26.6 25.860001 25.969999 2945500 23.452597
"2015-03-26" 25.76 26.25 25.6 26.15 2560000 23.615149
"2015-03-27" 25.459999 26.370001 25.459999 26.290001 2027800 23.741579
"2015-03-30" 26.5 26.870001 26.34 26.790001 2182800 24.19311
"2015-03-31" 26.530001 27.129999 26.360001 27.08 2696100 24.454996
"2015-04-01" 26.860001 26.889999 26.379999 26.75 3201800 24.156986
"2015-04-02" 26.780001 27.07 26.690001 26.82 1487500 24.2202
