"Index" "XRAOpen" "XRAHigh" "XRALow" "XRAClose" "XRAVolume" "XRAAdjusted"
"2013-08-14" 42.75 42.810001 42.549999 42.709999 519800 40.447426
"2013-08-15" 42.509998 42.630001 42 42.150002 1112800 39.91708
"2013-08-16" 42.029999 42.209999 41.700001 41.98 775500 39.756081
"2013-08-19" 41.970001 42.16 41.700001 41.790001 588100 39.57616
"2013-08-20" 41.939999 41.950001 41.59 41.869999 549600 39.651924
"2013-08-21" 41.57 41.91 41.310001 41.59 702900 39.386761
"2013-08-22" 41.619999 42.299999 41.580002 42.290001 684100 40.049675
"2013-08-23" 42.32 42.529999 42.09 42.27 673900 40.030735
"2013-08-26" 42.25 42.459999 42.07 42.099998 640800 39.869743
"2013-08-27" 41.779999 41.91 41.57 41.830002 925100 39.614048
"2013-08-28" 41.970001 42.139999 41.720001 42.110001 701800 39.879211
"2013-08-29" 41.77 42.360001 41.709999 42.049999 565500 39.82238
"2013-08-30" 42.119999 42.139999 41.860001 41.990002 945500 39.765568
"2013-09-03" 42.419998 42.580002 41.849998 42 1203000 39.775043
"2013-09-04" 41.919998 42.419998 41.919998 42.200001 477600 39.964439
"2013-09-05" 42.139999 42.450001 42.07 42.43 439100 40.182259
"2013-09-06" 42.700001 42.959999 42.09 42.84 820300 40.570534
"2013-09-09" 42.860001 43.52 42.830002 43.299999 1235500 41.006168
"2013-09-10" 43.41 44.419998 43.400002 44.380001 1571700 42.028957
"2013-09-11" 44.34 45.369999 44.34 45.150002 1131400 42.75816
"2013-09-12" 44.849998 45.040001 44.5 44.529999 709900 42.171013
"2013-09-13" 44.650002 44.650002 44.09 44.110001 482900 41.773258
"2013-09-16" 44.720001 45.060001 44.470001 44.540001 805300 42.180477
"2013-09-17" 44.599998 44.700001 44.450001 44.509998 588800 42.152073
"2013-09-18" 44.41 44.580002 44 44.509998 770900 42.152073
"2013-09-19" 44.709999 44.93 44.279999 44.310001 569800 41.962658
"2013-09-20" 44.400002 44.419998 43.959999 44.080002 963900 41.744843
"2013-09-23" 43.889999 44.240002 43.669998 44.099998 662000 41.763783
"2013-09-24" 44.119999 44.299999 43.799999 43.919998 642700 41.593323
"2013-09-25" 43.869999 43.939999 43.41 43.43 865000 41.188374
"2013-09-26" 43.639999 43.639999 43.380001 43.509998 928400 41.264233
"2013-09-27" 43.369999 43.52 43.25 43.389999 761000 41.15044
"2013-09-30" 43.080002 43.459999 42.98 43.41 783500 41.169399
"2013-10-01" 43.509998 43.77 43.32 43.619999 710100 41.368561
"2013-10-02" 43.259998 43.869999 42.990002 43.849998 630700 41.586674
"2013-10-03" 43.75 43.810001 43.18 43.220001 1009200 40.989197
"2013-10-04" 43.939999 44.810001 43.48 44.490002 1424400 42.193653
"2013-10-07" 44.150002 44.549999 43.919998 43.939999 672800 41.672039
"2013-10-08" 43.959999 44.389999 43.490002 43.529999 1086600 41.283192
"2013-10-09" 43.68 43.790001 43.41 43.529999 784200 41.283192
"2013-10-10" 43.84 44.110001 43.560001 44.09 495700 41.814304
"2013-10-11" 43.82 44.59 43.799999 44.57 437800 42.269512
"2013-10-14" 44.32 44.759998 44.040001 44.73 460800 42.421268
"2013-10-15" 44.630001 44.630001 44.150002 44.290001 718600 42.003979
"2013-10-16" 44.48 44.860001 44.400002 44.5 915100 42.203136
"2013-10-17" 44.32 45.459999 44.310001 45.41 1303300 43.06617
"2013-10-18" 45.029999 45.950001 45.029999 45.700001 923200 43.341198
"2013-10-21" 45.650002 46.099998 45.439999 45.73 1267300 43.369633
"2013-10-22" 46.040001 46.110001 45.5 45.549999 490300 43.198933
"2013-10-23" 45.450001 45.560001 45.279999 45.459999 528100 43.113586
"2013-10-24" 45.439999 45.48 44.990002 45 711200 42.677334
"2013-10-25" 45.110001 45.110001 44.82 45 672800 42.677334
"2013-10-28" 44.880001 45.18 44.810001 44.98 1037000 42.65836
"2013-10-29" 45 45.759998 44.630001 45.709999 1345700 43.350685
"2013-10-30" 45.860001 46.990002 45.709999 46.779999 1027700 44.365452
"2013-10-31" 46.810001 47.23 46.549999 47.110001 882000 44.678429
"2013-11-01" 47.299999 47.43 46.810001 47.150002 784100 44.716362
"2013-11-04" 47.169998 47.48 47.119999 47.450001 769200 45.000874
"2013-11-05" 47.299999 47.439999 46.98 47.139999 552300 44.706863
"2013-11-06" 47.200001 47.529999 47.02 47.330002 440900 44.887077
"2013-11-07" 47.610001 47.689999 47.130001 47.150002 682500 44.716362
"2013-11-08" 47.110001 47.830002 47.060001 47.810001 801300 45.342293
"2013-11-11" 47.650002 47.91 47.439999 47.59 680500 45.133656
"2013-11-12" 47.349998 48.16 47.349998 48 761200 45.52248
"2013-11-13" 47.900002 48.119999 47.549999 48.099998 772400 45.617313
"2013-11-14" 48.25 48.650002 48.080002 48.549999 625500 46.04409
"2013-11-15" 48.599998 48.970001 48.349998 48.619999 658800 46.110474
"2013-11-18" 48.720001 48.970001 48.290001 48.490002 533400 45.987194
"2013-11-19" 48.560001 48.93 47.849998 48.150002 781900 45.664734
"2013-11-20" 48.169998 48.330002 47.720001 47.830002 575400 45.361267
"2013-11-21" 48.139999 48.169998 47.759998 47.860001 887000 45.389721
"2013-11-22" 47.830002 47.98 47.650002 47.849998 615200 45.380226
"2013-11-25" 48.049999 48.130001 47.75 47.84 434800 45.370735
"2013-11-26" 47.880001 48.02 47.599998 47.720001 629600 45.256939
"2013-11-27" 47.919998 48.009998 47.560001 47.689999 352800 45.228481
"2013-11-29" 47.669998 47.790001 47.419998 47.560001 255200 45.10519
"2013-12-02" 47.560001 47.630001 47.279999 47.380001 590100 44.93449
"2013-12-03" 47.310001 47.32 47.009998 47.220001 765500 44.782753
"2013-12-04" 46.959999 47.66 46.860001 47.279999 753100 44.839653
"2013-12-05" 47.259998 47.48 46.830002 46.939999 803000 44.517197
"2013-12-06" 47.5 48.080002 47.240002 47.869999 751600 45.399185
"2013-12-09" 47.869999 48.049999 47.52 47.57 602900 45.114681
"2013-12-10" 47.490002 48.18 47.439999 48.07 707300 45.588863
"2013-12-11" 48.5 50.990002 48.360001 48.490002 2004000 45.987194
"2013-12-12" 48.470001 48.599998 47.93 48.240002 1286900 45.750095
"2013-12-13" 48.41 48.610001 47.799999 47.84 822400 45.370735
"2013-12-16" 47.970001 48.23 47.470001 47.669998 871200 45.209511
"2013-12-17" 47.639999 47.810001 47.169998 47.459999 677800 45.010349
"2013-12-18" 47.57 48.220001 47.099998 48.209999 804800 45.721649
"2013-12-19" 47.990002 48.470001 47.619999 48.330002 882900 45.835453
"2013-12-20" 48.459999 48.610001 48.02 48.43 5960900 45.930279
"2013-12-23" 48.529999 48.990002 48.299999 48.860001 753800 46.338104
"2013-12-24" 48.959999 49.07 48.540001 48.740002 354600 46.28397
"2013-12-26" 48.77 48.959999 48.490002 48.549999 464700 46.103535
"2013-12-27" 48.700001 48.700001 48.259998 48.34 511800 45.904137
"2013-12-30" 48.490002 48.5 48.32 48.470001 287500 46.027588
"2013-12-31" 48.549999 48.689999 48.32 48.48 434400 46.037067
"2014-01-02" 47.939999 48.310001 47.779999 47.959999 1025400 45.543266
"2014-01-03" 48.240002 48.43 47.959999 48.189999 623300 45.761677
"2014-01-06" 48.32 48.439999 47.740002 47.900002 986700 45.486305
"2014-01-07" 48.049999 48.740002 48.009998 48.639999 2218300 46.189003
"2014-01-08" 48.75 48.98 48.57 48.73 801600 46.274479
"2014-01-09" 48.669998 48.950001 48.57 48.91 628000 46.445408
"2014-01-10" 48.880001 49.130001 48.73 48.950001 2028500 46.483387
"2014-01-13" 48.950001 49 48.23 48.310001 729700 45.875641
"2014-01-14" 48.48 48.860001 48.330002 48.73 607600 46.274479
"2014-01-15" 48.860001 48.880001 48.290001 48.310001 957900 45.875641
"2014-01-16" 48.139999 48.380001 48.029999 48.259998 1046200 45.828148
"2014-01-17" 48.34 48.34 47.849998 47.900002 1008000 45.486305
"2014-01-21" 48.32 48.720001 47.959999 48.02 1012600 45.60025
"2014-01-22" 47.93 48.389999 47.619999 47.779999 736400 45.372345
"2014-01-23" 47.419998 48.040001 46.91 47.029999 1360800 44.660133
"2014-01-24" 46.759998 46.91 45.830002 45.84 1520900 43.530109
"2014-01-27" 43.799999 46.099998 42.990002 45.860001 1145100 43.549084
"2014-01-28" 45.75 46.470001 45.34 46.189999 1141200 43.862453
"2014-01-29" 45.860001 46.400002 45.720001 46.049999 666200 43.729523
"2014-01-30" 46.310001 46.810001 46.099998 46.599998 809000 44.251804
"2014-01-31" 46.029999 46.240002 45.700001 46.139999 714600 43.81498
"2014-02-03" 46.200001 46.34 44.91 44.950001 1195000 42.684948
"2014-02-04" 45.169998 45.189999 44.580002 44.919998 1164100 42.65646
"2014-02-05" 44.720001 45.16 44.459999 44.98 592100 42.713436
"2014-02-06" 45.009998 45.389999 44.700001 45.32 928100 43.036308
"2014-02-07" 45.450001 45.73 45.220001 45.610001 911300 43.311695
"2014-02-10" 45.68 45.900002 45.380001 45.830002 1062100 43.520603
"2014-02-11" 45.709999 46.439999 45.419998 46.279999 818000 43.947922
"2014-02-12" 46.200001 46.610001 45.869999 45.970001 1014700 43.653549
"2014-02-13" 45.639999 46.450001 45.290001 45.990002 1119700 43.672531
"2014-02-14" 46.009998 46.669998 45.810001 46.240002 1679500 43.90995
"2014-02-18" 43 45.919998 43 45.689999 2367300 43.387653
"2014-02-19" 45.169998 45.52 44.549999 44.689999 1305200 42.438053
"2014-02-20" 44.98 45.52 44.599998 45.470001 895700 43.178738
"2014-02-21" 45.450001 45.759998 44.98 45 2210400 42.732418
"2014-02-24" 45.169998 45.52 44.970001 45.110001 1180400 42.836887
"2014-02-25" 45.040001 45.509998 44.959999 45.290001 1310400 43.00782
"2014-02-26" 45.310001 45.650002 45.080002 45.16 1131900 42.884377
"2014-02-27" 45.25 45.459999 45.200001 45.389999 1444500 43.102776
"2014-02-28" 45.52 45.68 45.009998 45.380001 1372700 43.093285
"2014-03-03" 45.290001 45.619999 44.91 44.939999 1135800 42.675446
"2014-03-04" 45.290001 46.310001 45.240002 46.169998 1061300 43.843475
"2014-03-05" 46.139999 46.23 45.810001 46.130001 939200 43.805489
"2014-03-06" 46.189999 46.5 45.830002 45.889999 976200 43.577579
"2014-03-07" 46.09 46.889999 45.869999 46.860001 1210500 44.498707
"2014-03-10" 46.869999 47.029999 46.200001 46.439999 731900 44.099865
"2014-03-11" 46.529999 46.619999 46.099998 46.200001 420600 43.871964
"2014-03-12" 46.029999 46.380001 45.709999 45.790001 714700 43.48262
"2014-03-13" 45.849998 46 45.110001 45.290001 570100 43.00782
"2014-03-14" 45.290001 45.419998 44.759998 44.860001 936000 42.59948
"2014-03-17" 45.119999 45.669998 45.119999 45.560001 815900 43.264214
"2014-03-18" 45.66 45.919998 45.389999 45.880001 599500 43.568085
"2014-03-19" 45.799999 46.18 45.529999 45.779999 472600 43.473133
"2014-03-20" 45.66 45.810001 45.400002 45.790001 429800 43.48262
"2014-03-21" 46.240002 46.349998 45.540001 45.73 1115600 43.425644
"2014-03-24" 45.779999 45.779999 45.009998 45.130001 1111500 42.855869
"2014-03-25" 45.34 45.709999 45.080002 45.549999 1018300 43.254707
"2014-03-26" 45.580002 45.740002 45.27 45.470001 1016400 43.241398
"2014-03-27" 45.560001 45.560001 45.139999 45.209999 602100 42.994148
"2014-03-28" 45.41 45.990002 45.299999 45.490002 626100 43.260422
"2014-03-31" 45.66 46.189999 45.41 46.040001 783400 43.783451
"2014-04-01" 46.220001 47.02 45.950001 47 1286500 44.696415
"2014-04-02" 47.07 47.709999 46.759998 47.650002 1521900 45.314556
"2014-04-03" 47.599998 47.75 47.16 47.459999 1570800 45.133869
"2014-04-04" 47.66 47.869999 46.73 46.849998 922700 44.553753
"2014-04-07" 46.889999 47.099998 45.860001 46.049999 925200 43.792969
"2014-04-08" 45.869999 46.529999 45.619999 46.110001 1390900 43.850029
"2014-04-09" 46.169998 46.48 45.880001 46.299999 833400 44.030712
"2014-04-10" 46.369999 46.369999 45.040001 45.060001 972500 42.851509
"2014-04-11" 44.759998 45.110001 44.330002 44.5 1259800 42.318939
"2014-04-14" 44.82 45.040001 44.060001 44.509998 874700 42.328453
"2014-04-15" 44.580002 45.009998 43.849998 44.650002 757200 42.46159
"2014-04-16" 44.869999 44.869999 44.209999 44.700001 758500 42.509144
"2014-04-17" 44.619999 45.580002 44.419998 45.189999 873100 42.975117
"2014-04-21" 45.32 45.470001 44.970001 45.290001 692400 43.070236
"2014-04-22" 45.450001 45.450001 44.619999 45.099998 1041900 42.889545
"2014-04-23" 45.080002 45.43 44.82 45.040001 1078100 42.832481
"2014-04-24" 45.310001 45.310001 44.650002 44.720001 628200 42.52816
"2014-04-25" 44.580002 44.880001 44.169998 44.34 1111900 42.16679
"2014-04-28" 44.400002 44.810001 44.119999 44.580002 724700 42.395023
"2014-04-29" 44.799999 45.029999 44.509998 44.529999 550000 42.347469
"2014-04-30" 44.330002 44.639999 44.18 44.630001 684900 42.44257
"2014-05-01" 44.73 45.200001 44.459999 44.98 801600 42.775414
"2014-05-02" 45 45.73 44.880001 45.209999 1529200 42.994148
"2014-05-05" 44.98 45.720001 44.669998 45.470001 1828000 43.241398
"2014-05-06" 46.040001 46.470001 45.34 45.400002 2084200 43.174839
"2014-05-07" 45.52 45.830002 45.200001 45.709999 1872700 43.469631
"2014-05-08" 45.549999 46.240002 45.529999 45.669998 1175900 43.431602
"2014-05-09" 45.439999 46.259998 45.34 46.150002 949800 43.888069
"2014-05-12" 46.290001 46.799999 46.16 46.439999 729000 44.163857
"2014-05-13" 46.450001 46.650002 46.310001 46.580002 739600 44.296997
"2014-05-14" 46.540001 46.66 45.98 46.16 797100 43.897579
"2014-05-15" 46.02 46.220001 45.57 45.959999 675100 43.70739
"2014-05-16" 46.330002 46.400002 45.860001 46.389999 834200 44.11631
"2014-05-19" 46.299999 46.810001 46.189999 46.669998 585400 44.382576
"2014-05-20" 46.57 46.599998 45.82 46.360001 689100 44.087776
"2014-05-21" 46.5 46.900002 46.25 46.77 400900 44.477688
"2014-05-22" 46.66 47.119999 46.48 46.889999 808400 44.591805
"2014-05-23" 46.810001 47.02 46.509998 46.900002 465300 44.601303
"2014-05-27" 47.169998 47.240002 46.82 47.099998 569600 44.791496
"2014-05-28" 47.080002 47.349998 46.82 47.240002 594800 44.924641
"2014-05-29" 47.400002 47.419998 47.02 47.310001 551600 44.991215
"2014-05-30" 47.189999 47.490002 47.169998 47.290001 587000 44.972202
"2014-06-02" 47.389999 47.580002 47.110001 47.349998 563100 45.029255
"2014-06-03" 47.130001 47.73 47.07 47.689999 755900 45.352596
"2014-06-04" 47.57 47.77 47.450001 47.75 468000 45.409664
"2014-06-05" 47.84 48.09 47.540001 47.900002 622900 45.552296
"2014-06-06" 48 48.32 47.860001 48.259998 934300 45.894646
"2014-06-09" 48.23 48.380001 48.060001 48.209999 720300 45.847107
"2014-06-10" 48.099998 48.119999 47.950001 48.09 408800 45.732994
"2014-06-11" 47.970001 48.099998 47.91 48.040001 708800 45.685444
"2014-06-12" 47.919998 47.98 47.279999 47.849998 1086100 45.504757
"2014-06-13" 47.919998 47.939999 47.57 47.799999 777100 45.457195
"2014-06-16" 47.799999 48.110001 47.68 47.869999 1553900 45.523766
"2014-06-17" 47.77 48.040001 47.630001 47.689999 602100 45.352596
"2014-06-18" 47.639999 47.830002 47.490002 47.810001 803700 45.466717
"2014-06-19" 47.91 47.950001 47.669998 47.77 385200 45.428665
"2014-06-20" 47.93 47.93 47.59 47.720001 959400 45.381123
"2014-06-23" 47.610001 47.82 47.380001 47.549999 802200 45.219444
"2014-06-24" 47.610001 48.02 47.549999 47.560001 522600 45.228958
"2014-06-25" 47.419998 48.049999 47.27 48.02 467400 45.729874
"2014-06-26" 48 48.119999 47.720001 47.950001 352300 45.663208
"2014-06-27" 47.77 48.029999 47.369999 47.470001 836500 45.206108
"2014-06-30" 47.540001 47.669998 47.220001 47.349998 669300 45.091827
"2014-07-01" 47.540001 47.830002 47.27 47.509998 928200 45.244194
"2014-07-02" 47.380001 47.57 47.27 47.57 479100 45.301334
"2014-07-03" 47.610001 47.939999 47.509998 47.830002 1181200 45.548931
"2014-07-07" 47.84 47.939999 47.27 47.810001 657800 45.529892
"2014-07-08" 47.689999 47.709999 47.290001 47.490002 759300 45.225147
"2014-07-09" 47.610001 47.779999 47.369999 47.580002 480100 45.310867
"2014-07-10" 47.200001 47.669998 47.110001 47.5 549900 45.234676
"2014-07-11" 47.5 47.540001 47.209999 47.459999 350100 45.196587
"2014-07-14" 47.630001 47.880001 47.23 47.41 314400 45.148968
"2014-07-15" 47.25 47.470001 46.869999 47.029999 521200 44.787094
"2014-07-16" 47.209999 47.52 47.139999 47.32 757600 45.063259
"2014-07-17" 47.060001 47.299999 46.209999 46.27 1057700 44.063332
"2014-07-18" 46.419998 46.669998 46.139999 46.619999 471600 44.396652
"2014-07-21" 46.369999 46.529999 46.080002 46.439999 402200 44.225227
"2014-07-22" 46.689999 47.139999 46.689999 46.950001 479400 44.710907
"2014-07-23" 46.849998 47.060001 46.720001 46.810001 314400 44.577591
"2014-07-24" 46.849998 46.990002 46.689999 46.889999 241200 44.65377
"2014-07-25" 46.77 46.860001 46.630001 46.830002 350700 44.596626
"2014-07-28" 46.889999 47.27 46.470001 47.189999 535100 44.939465
"2014-07-29" 47.360001 47.41 47.009998 47.209999 694700 44.958515
"2014-07-30" 47.290001 47.619999 47.18 47.439999 829000 45.177547
"2014-07-31" 46.5 47.330002 46.279999 46.419998 1046300 44.206188
"2014-08-01" 46.25 46.779999 46.09 46.470001 652700 44.253792
"2014-08-04" 46.470001 46.84 46.080002 46.82 661500 44.587097
"2014-08-05" 46.849998 47.450001 46.369999 46.41 1349000 44.196655
"2014-08-06" 46.290001 47.040001 46.099998 46.830002 397000 44.596626
"2014-08-07" 46.939999 47.299999 45.82 45.869999 765600 43.682407
"2014-08-08" 46.110001 46.259998 45.720001 46.240002 579900 44.034771
"2014-08-11" 46.360001 47.02 46.07 46.560001 522700 44.339508
"2014-08-12" 46.48 46.810001 46.48 46.630001 389800 44.406166
"2014-08-13" 45.880001 47.23 45.880001 47.189999 287700 44.939465
"2014-08-14" 47.279999 47.68 47.16 47.650002 398200 45.377525
"2014-08-15" 47.759998 47.860001 47 47.34 744300 45.082314
"2014-08-18" 47.560001 47.860001 47.299999 47.580002 556400 45.310867
"2014-08-19" 47.650002 47.810001 47.48 47.73 465800 45.453709
"2014-08-20" 47.5 47.720001 47.34 47.549999 457100 45.282288
"2014-08-21" 47.599998 47.849998 47.439999 47.810001 500900 45.529892
"2014-08-22" 47.68 48.23 47.599998 47.990002 657600 45.701317
"2014-08-25" 48.240002 48.540001 48.060001 48.290001 665900 45.987
"2014-08-26" 48.400002 48.490002 48.220001 48.400002 370800 46.091763
"2014-08-27" 48.439999 48.450001 47.959999 48.060001 394800 45.767967
"2014-08-28" 47.849998 48 47.209999 47.59 469500 45.320393
"2014-08-29" 47.66 47.73 47.189999 47.709999 426700 45.434662
"2014-09-02" 47.91 48.009998 47.700001 47.779999 398600 45.501316
"2014-09-03" 47.950001 48.099998 47.619999 47.77 347700 45.491791
"2014-09-04" 47.849998 48.169998 47.5 47.619999 516400 45.348961
"2014-09-05" 47.889999 47.889999 47.139999 47.549999 673700 45.282288
"2014-09-08" 47.360001 47.959999 47.209999 47.630001 738300 45.358479
"2014-09-09" 47.619999 47.619999 47.099998 47.18 807900 44.929939
"2014-09-10" 47.330002 47.349998 47.02 47.299999 671800 45.044212
"2014-09-11" 47.490002 47.490002 46.900002 47.130001 729100 44.88232
"2014-09-12" 47.029999 47.119999 46.639999 46.75 480900 44.520454
"2014-09-15" 46.82 46.82 46.470001 46.630001 382700 44.406166
"2014-09-16" 46.450001 46.73 46.290001 46.57 419800 44.349026
"2014-09-17" 46.700001 46.82 46.389999 46.57 455000 44.349026
"2014-09-18" 46.59 46.779999 46.509998 46.700001 415400 44.47282
"2014-09-19" 46.959999 46.970001 46.540001 46.599998 691900 44.377605
"2014-09-22" 46.560001 46.689999 45.98 46.040001 849000 43.844299
"2014-09-23" 45.759998 46.16 45.610001 45.779999 462200 43.596706
"2014-09-24" 45.75 46.25 45.669998 46.220001 402300 44.079266
"2014-09-25" 46.009998 46.200001 45.380001 45.380001 520900 43.278175
"2014-09-26" 45.5 45.709999 45.200001 45.709999 606700 43.592892
"2014-09-29" 45.360001 45.919998 45.119999 45.900002 484700 43.774082
"2014-09-30" 45.900002 46.060001 45.509998 45.599998 744400 43.48798
"2014-10-01" 45.599998 45.669998 45.07 45.310001 1022500 43.211418
"2014-10-02" 45.310001 45.639999 45.07 45.450001 498900 43.344925
"2014-10-03" 45.669998 46.25 45.560001 46.18 774400 44.041111
"2014-10-06" 46.349998 46.57 45.84 46.009998 773000 43.879002
"2014-10-07" 45.810001 45.900002 45.27 45.279999 786100 43.182796
"2014-10-08" 45.23 45.790001 45.150002 45.75 567500 43.631031
"2014-10-09" 45.59 46.009998 45.040001 45.040001 591700 42.953926
"2014-10-10" 45.139999 45.43 44.91 44.93 854200 42.849026
"2014-10-13" 44.990002 45.150002 44.52 44.52 654900 42.457996
"2014-10-14" 44.689999 45.029999 44.5 44.889999 973700 42.810875
"2014-10-15" 44.540001 46.060001 44.209999 45.720001 1871900 43.602425
"2014-10-16" 45.049999 45.330002 44.459999 44.790001 1567600 42.7155
"2014-10-17" 45.169998 45.720001 44.790001 45.299999 1226500 43.201878
"2014-10-20" 44.330002 44.91 43.830002 44.759998 1238100 42.686886
"2014-10-21" 44.950001 45.950001 44.720001 45.939999 880600 43.812237
"2014-10-22" 46.099998 46.169998 45.48 45.52 601300 43.41169
"2014-10-23" 45.880001 46.32 45.75 45.939999 743900 43.812237
"2014-10-24" 45.93 46.34 45.91 46.139999 1001500 44.002968
"2014-10-27" 46.060001 46.779999 46 46.73 743800 44.565647
"2014-10-28" 46.779999 47.639999 46.599998 47.580002 1181500 45.37627
"2014-10-29" 47.75 49.41 47.509998 49.32 1899400 47.035698
"2014-10-30" 49.200001 50.470001 48.619999 50.09 1799200 47.770031
"2014-10-31" 50.52 50.939999 50.32 50.77 1468100 48.418526
"2014-11-03" 50.610001 50.939999 50.41 50.709999 1032500 48.361309
"2014-11-04" 50.700001 50.990002 50.549999 50.77 961300 48.418526
"2014-11-05" 51.099998 51.669998 50.849998 51.619999 884700 49.229153
"2014-11-06" 51.619999 52.209999 51.439999 52.130001 915500 49.715538
"2014-11-07" 52.02 52.060001 51.18 51.25 1154100 48.876301
"2014-11-10" 51.099998 51.639999 51.099998 51.299999 622800 48.923973
"2014-11-11" 51.34 51.84 51.23 51.66 881100 49.267307
"2014-11-12" 51.610001 52.080002 51.529999 51.950001 647900 49.54388
"2014-11-13" 52.110001 52.110001 51.740002 51.860001 868400 49.45805
"2014-11-14" 51.790001 52.18 51.630001 52.169998 709400 49.753693
"2014-11-17" 52.169998 52.689999 51.970001 52.610001 781800 50.173309
"2014-11-18" 52.68 53.330002 52.459999 53.110001 737300 50.650158
"2014-11-19" 53.02 53.299999 52.810001 53.25 569700 50.783661
"2014-11-20" 52.91 53.68 52.91 53.509998 808500 51.03162
"2014-11-21" 54.060001 54.150002 53.080002 53.900002 998200 51.403564
"2014-11-24" 54.09 54.5 53.990002 54.48 536700 51.956703
"2014-11-25" 54.630001 54.73 54.099998 54.43 939200 51.909012
"2014-11-26" 54.380001 54.720001 54.299999 54.52 546700 51.99485
"2014-11-28" 54.91 55.369999 54.5 54.98 316000 52.433552
"2014-12-01" 53.619999 55.080002 53.59 54.740002 1170000 52.204666
"2014-12-02" 54.880001 55.549999 54.84 55.279999 616200 52.719639
"2014-12-03" 55.220001 55.889999 55.16 55.650002 681100 53.072495
"2014-12-04" 55.650002 55.91 55.419998 55.610001 915800 53.034367
"2014-12-05" 55.610001 56.25 55.560001 56.029999 861100 53.434902
"2014-12-08" 55.939999 56.099998 55.209999 55.650002 1106100 53.072495
"2014-12-09" 55.540001 55.560001 54.669998 55.299999 774500 52.738716
"2014-12-10" 54.93 55.25 53.970001 54.099998 836800 51.594303
"2014-12-11" 54.470001 55.150002 54.349998 54.450001 647100 51.928082
"2014-12-12" 53.990002 54.779999 53.990002 54.209999 1007200 51.699196
"2014-12-15" 54.23 54.450001 53.369999 53.41 933500 50.93626
"2014-12-16" 53.189999 54 52.98 53 648200 50.545246
"2014-12-17" 53 53.43 52.369999 53.189999 1190400 50.726444
"2014-12-18" 54.049999 54.119999 53.310001 54.099998 807800 51.594303
"2014-12-19" 54.209999 54.790001 53.689999 53.700001 1333900 51.212826
"2014-12-22" 53.810001 54.32 53.700001 54.09 588700 51.584766
"2014-12-23" 54.369999 54.490002 53.619999 54 504800 51.561848
"2014-12-24" 53.98 54.139999 53.759998 53.759998 369200 51.33268
"2014-12-26" 53.75 54.380001 53.75 53.84 297400 51.409065
"2014-12-29" 53.830002 54.02 53.639999 53.73 391100 51.304031
"2014-12-30" 53.549999 53.970001 53.290001 53.34 549300 50.931641
"2014-12-31" 53.549999 54.189999 53.220001 53.27 760300 50.864796
"2015-01-02" 52.130001 53.119999 51.880001 51.93 1825800 49.58532
"2015-01-05" 51.939999 52.150002 51.290001 51.57 1469800 49.241562
"2015-01-06" 51.59 52.099998 50.919998 50.93 1988400 48.630455
"2015-01-07" 51.369999 52.529999 50.93 52.25 959800 49.890858
"2015-01-08" 52.540001 53.810001 52.540001 53.540001 1409500 51.12262
"2015-01-09" 53.75 53.810001 52.630001 52.759998 796400 50.377831
"2015-01-12" 52.869999 53.240002 52.189999 52.259998 713000 49.900402
"2015-01-13" 52.740002 53.16 51.740002 52.099998 765600 49.747631
"2015-01-14" 51.610001 51.959999 50.93 51.34 807600 49.02195
"2015-01-15" 51.25 51.259998 50.52 50.59 938800 48.305809
"2015-01-16" 50.450001 50.990002 50.450001 50.759998 901700 48.468121
"2015-01-20" 50.98 51.029999 49.849998 50.299999 1134900 48.0289
"2015-01-21" 49.970001 50.400002 49.75 50.139999 1072000 47.876118
"2015-01-22" 50 50.939999 49.709999 50.880001 1410500 48.582718
"2015-01-23" 50.77 51.23 50.490002 50.889999 1007300 48.592251
"2015-01-26" 50.700001 50.919998 50.240002 50.75 614900 48.458584
"2015-01-27" 50.25 50.720001 49.93 50.490002 483500 48.210331
"2015-01-28" 50.509998 50.889999 49.990002 49.990002 612500 47.732891
"2015-01-29" 50.119999 50.799999 49.650002 50.73 817000 48.439495
"2015-01-30" 50.119999 50.5 49.830002 50.029999 1366300 47.771088
"2015-02-02" 50.200001 50.740002 49.419998 50.5 817500 48.219868
"2015-02-03" 50.59 51.080002 50.349998 50.700001 755500 48.410839
"2015-02-04" 50.57 51.139999 50.380001 50.669998 627100 48.382191
"2015-02-05" 50.889999 51.34 50.740002 50.790001 879800 48.49678
"2015-02-06" 50.720001 51.02 50.34 50.529999 528800 48.248508
"2015-02-09" 50.200001 50.41 49.82 50.009998 627200 47.751995
"2015-02-10" 50.18 51.049999 49.990002 51 1910900 48.697296
"2015-02-11" 51.099998 51.580002 50.84 51.560001 1372200 49.23201
"2015-02-12" 51.779999 52.450001 51.400002 52.419998 812500 50.053185
"2015-02-13" 52.630001 52.970001 52.27 52.740002 969200 50.358734
"2015-02-17" 52.599998 53 52.080002 52.650002 1465500 50.2728
"2015-02-18" 52 53.720001 51.57 53.560001 2209000 51.141712
"2015-02-19" 53 53.240002 52.400002 52.57 1137000 50.196407
"2015-02-20" 52.389999 52.75 52.16 52.529999 1328500 50.158211
"2015-02-23" 52.57 52.709999 51.919998 52 1192400 49.652142
"2015-02-24" 52.130001 52.650002 51.799999 52.57 1115200 50.196407
"2015-02-25" 52.68 53.32 52.369999 53.23 795600 50.826611
"2015-02-26" 53.110001 53.849998 53.110001 53.639999 1052700 51.218098
