"Index" "CTAOpen" "CTAHigh" "CTALow" "CTAClose" "CTAVolume" "CTAAdjusted"
"2013-08-16" 48.900002 48.98 48.599998 48.75 533600 43.497086
"2013-08-19" 48.669998 48.82 48.119999 48.119999 593900 42.934975
"2013-08-20" 48.130001 48.66 47.880001 48.509998 312800 43.282948
"2013-08-21" 48.419998 48.68 48.16 48.32 465700 43.113419
"2013-08-22" 48.27 48.860001 48.209999 48.650002 223000 43.407867
"2013-08-23" 48.66 48.779999 48.43 48.720001 255300 43.470325
"2013-08-26" 48.880001 49.110001 48.630001 48.68 270300 43.434631
"2013-08-27" 48.27 48.610001 47.860001 47.860001 449700 42.702991
"2013-08-28" 47.950001 48.259998 47.860001 48 394200 42.827904
"2013-08-29" 47.880001 48.439999 47.73 48.189999 279300 42.997429
"2013-08-30" 48.299999 48.299999 47.740002 47.759998 456700 42.613766
"2013-09-03" 48.27 48.43 47.639999 47.990002 447200 42.818989
"2013-09-04" 47.900002 48.360001 47.830002 48.110001 483000 42.926052
"2013-09-05" 48.060001 48.470001 47.959999 48.310001 301800 43.104504
"2013-09-06" 48.279999 48.93 47.959999 48.610001 479300 43.372173
"2013-09-09" 48.650002 49.48 48.599998 49.419998 334100 44.094898
"2013-09-10" 49.57 49.990002 49.540001 49.75 511200 44.389339
"2013-09-11" 49.700001 49.950001 49.669998 49.77 369800 44.407188
"2013-09-12" 49.650002 49.889999 49.57 49.700001 397300 44.344727
"2013-09-13" 49.75 49.900002 49.540001 49.700001 292600 44.344727
"2013-09-16" 50.459999 50.799999 49.950001 50.18 381400 44.772999
"2013-09-17" 50.369999 50.560001 50.18 50.490002 214800 45.049606
"2013-09-18" 50.240002 51.220001 50.130001 51.029999 398200 45.531414
"2013-09-19" 51.32 51.360001 50.580002 50.889999 702100 45.406502
"2013-09-20" 52.040001 52.209999 50.279999 51.259998 2232700 45.736629
"2013-09-23" 51.150002 51.259998 50.599998 51.07 547500 45.567108
"2013-09-24" 51.279999 51.43 50.970001 51.060001 455400 45.558182
"2013-09-25" 51.150002 51.369999 50.720001 50.740002 441300 45.272671
"2013-09-26" 51.509998 51.509998 50.66 50.880001 414800 45.397583
"2013-09-27" 50.529999 51.349998 50.32 51.220001 512100 45.700943
"2013-09-30" 50.950001 51.330002 50.650002 51.200001 478800 45.68309
"2013-10-01" 51.349998 51.860001 51.189999 51.740002 554100 46.164909
"2013-10-02" 51.279999 51.290001 50.82 51.040001 435700 45.540337
"2013-10-03" 50.799999 50.959999 50.099998 50.380001 405800 44.95145
"2013-10-04" 50.23 50.740002 50.049999 50.549999 359200 45.103142
"2013-10-07" 50.040001 50.459999 49.959999 49.959999 484900 44.576706
"2013-10-08" 50.029999 50.529999 49.900002 49.939999 592200 44.558861
"2013-10-09" 49.990002 50.130001 49.77 50 767500 44.6124
"2013-10-10" 50.32 50.91 50.07 50.889999 455200 45.406502
"2013-10-11" 50.59 51.779999 50.580002 51.75 554200 46.173828
"2013-10-14" 51.52 51.919998 51.259998 51.880001 433400 46.289825
"2013-10-15" 51.66 51.84 51.360001 51.639999 689700 46.075687
"2013-10-16" 51.75 52.43 51.619999 52.369999 524900 46.72702
"2013-10-17" 52.189999 53.029999 52.060001 52.98 598700 47.271301
"2013-10-18" 52.990002 53.48 52.860001 53.150002 1017800 47.422981
"2013-10-21" 53.279999 53.439999 53.09 53.349998 395800 47.601429
"2013-10-22" 53.349998 53.599998 53.130001 53.389999 351600 47.637115
"2013-10-23" 53.200001 53.52 53.040001 53.459999 427600 47.699574
"2013-10-24" 53.599998 53.66 53.27 53.619999 1447000 47.842335
"2013-10-25" 53.77 53.919998 53.32 53.91 1594300 48.101093
"2013-10-28" 53.779999 54.380001 53.779999 53.91 1744700 48.101093
"2013-10-29" 53.970001 54.220001 53.779999 53.98 270900 48.163544
"2013-10-30" 53.799999 54.049999 53.439999 53.59 386900 47.815567
"2013-10-31" 53.599998 53.900002 53.330002 53.77 328700 47.976181
"2013-11-01" 54 54.02 53.509998 53.990002 359600 48.17247
"2013-11-04" 54.130001 54.299999 53.900002 54.150002 354000 48.315228
"2013-11-05" 53.84 54.139999 53.610001 54.130001 462300 48.297386
"2013-11-06" 53.389999 53.529999 53.080002 53.490002 418100 48.415054
"2013-11-07" 53.849998 53.869999 52.66 52.77 487700 47.763359
"2013-11-08" 52.68 53.470001 52.27 53.459999 378800 48.387894
"2013-11-11" 53.290001 53.610001 53.02 53.41 297300 48.342644
"2013-11-12" 53.189999 53.529999 53.130001 53.509998 402000 48.433151
"2013-11-13" 52.330002 53.790001 52.330002 53.790001 303500 48.686584
"2013-11-14" 53.860001 54.509998 53.84 54.27 448100 49.121044
"2013-11-15" 54.34 54.580002 54.07 54.380001 400600 49.220612
"2013-11-18" 54.369999 54.470001 54.009998 54.290001 479900 49.139145
"2013-11-19" 54.049999 54.689999 53.889999 54.299999 355800 49.148193
"2013-11-20" 54.389999 54.610001 54.07 54.23 341700 49.084835
"2013-11-21" 54.369999 54.959999 54.259998 54.790001 354100 49.591717
"2013-11-22" 54.73 55.25 54.5 55.209999 361100 49.971855
"2013-11-25" 55.09 55.360001 54.82 54.970001 334000 49.754635
"2013-11-26" 55.099998 55.52 54.889999 55.119999 344800 49.8904
"2013-11-27" 55.169998 55.860001 55.07 55.439999 419700 50.180042
"2013-11-29" 57.990002 57.990002 55.380001 55.5 230800 50.234348
"2013-12-02" 55.630001 55.900002 55.200001 55.240002 531400 49.99902
"2013-12-03" 55 55.389999 54.580002 54.779999 366900 49.582657
"2013-12-04" 54.689999 54.860001 53.849998 54.34 378200 49.184406
"2013-12-05" 54.389999 54.490002 53.830002 53.84 606500 48.731842
"2013-12-06" 55.029999 55.029999 54.43 54.830002 850700 49.627922
"2013-12-09" 54.98 55.169998 54.720001 54.810001 526200 49.60981
"2013-12-10" 54.91 55.259998 54.75 55.209999 669300 49.971855
"2013-12-11" 55.099998 55.32 54.610001 54.700001 665700 49.510246
"2013-12-12" 54.560001 55.040001 54.450001 54.970001 591700 49.754635
"2013-12-13" 55.169998 55.970001 55 55.41 565400 50.152889
"2013-12-16" 55.360001 55.880001 54.889999 55.060001 737900 49.83609
"2013-12-17" 54.91 55.630001 54.619999 55.57 762300 50.29771
"2013-12-18" 55.709999 56.299999 55.009998 56.290001 630000 50.949394
"2013-12-19" 56.43 56.650002 56.02 56.48 722300 51.12138
"2013-12-20" 58.16 59.41 57.150002 59.299999 1864400 53.673824
"2013-12-23" 59.450001 59.549999 58.5 59.049999 803500 53.447536
"2013-12-24" 58.860001 59.599998 58.860001 59.27 226200 53.646664
"2013-12-26" 59.349998 59.59 59.209999 59.41 420700 53.773384
"2013-12-27" 59.52 59.68 59.310001 59.5 353100 53.854843
"2013-12-30" 59.599998 59.73 59.360001 59.48 317700 53.836742
"2013-12-31" 59.610001 59.650002 59.349998 59.59 447500 53.936306
"2014-01-02" 59.25 59.369999 58.68 59.060001 580400 53.456589
"2014-01-03" 59.139999 59.799999 59.009998 59.349998 526500 53.719067
"2014-01-06" 59.41 59.619999 58.889999 59.040001 635300 53.43848
"2014-01-07" 59.110001 59.450001 58.950001 59.349998 565800 53.719067
"2014-01-08" 59.419998 59.459999 58.5 59.189999 1495900 53.574245
"2014-01-09" 60.93 60.93 58.84 59.369999 600300 53.737179
"2014-01-10" 59.450001 59.450001 58.939999 59.27 549800 53.646664
"2014-01-13" 59.18 59.330002 58.220001 58.48 503600 52.931618
"2014-01-14" 58.540001 59.060001 58.209999 58.990002 435700 53.39323
"2014-01-15" 58.990002 59.959999 58.990002 59.330002 587700 53.700977
"2014-01-16" 59.139999 59.560001 59.09 59.310001 379000 53.682869
"2014-01-17" 59.119999 59.419998 58.970001 59.130001 1185000 53.519947
"2014-01-21" 59.619999 59.84 59.169998 59.84 533300 54.162586
"2014-01-22" 59.93 59.939999 59.43 59.580002 492200 53.927258
"2014-01-23" 59.099998 59.220001 58.119999 58.450001 656600 52.904461
"2014-01-24" 57.990002 58.130001 57.099998 57.16 531300 51.736858
"2014-01-27" 57.27 57.709999 56.830002 56.990002 601100 51.582985
"2014-01-28" 56.950001 57.580002 56.889999 57.060001 395000 51.646343
"2014-01-29" 56.490002 57.52 56.490002 56.970001 620100 51.56488
"2014-01-30" 57.369999 57.799999 56.990002 57.650002 413400 52.180367
"2014-01-31" 57.060001 57.349998 56.779999 57.07 457200 51.655388
"2014-02-03" 57.130001 57.34 55.470001 55.619999 572200 50.342964
"2014-02-04" 55.66 56.349998 55.349998 55.919998 523700 50.614498
"2014-02-05" 55.599998 56.509998 55.450001 56.380001 426100 51.030853
"2014-02-06" 56.34 56.82 55.970001 56.470001 347000 51.112316
"2014-02-07" 56.810001 58.200001 56.299999 58.130001 769000 52.614826
"2014-02-10" 58.029999 58.23 57.07 57.68 854500 52.207516
"2014-02-11" 57.610001 58.310001 57.189999 58.099998 682600 52.587666
"2014-02-12" 58.099998 58.68 58.009998 58.490002 627200 52.940666
"2014-02-13" 58.259998 58.98 58.130001 58.849998 326100 53.26651
"2014-02-14" 58.869999 59.310001 58.639999 59.18 423300 53.565205
"2014-02-18" 59.439999 59.709999 59.060001 59.52 876500 53.872944
"2014-02-19" 59.419998 59.560001 58.84 58.93 468600 53.338921
"2014-02-20" 59.07 59.529999 58.450001 59.299999 681600 53.673824
"2014-02-21" 61.5 62.700001 60.700001 61.66 2852300 55.80991
"2014-02-24" 61.869999 63.279999 58.91 59.52 2822100 53.872944
"2014-02-25" 59.639999 60.009998 59.290001 59.959999 707500 54.271198
"2014-02-26" 59.950001 60.459999 59.799999 60.220001 477000 54.506531
"2014-02-27" 60.25 60.34 59.700001 60.330002 403200 54.606094
"2014-02-28" 60.360001 60.720001 60.189999 60.66 525400 54.904781
"2014-03-03" 60 60.299999 59.419998 60.029999 419400 54.334557
"2014-03-04" 60.599998 61.110001 60.169998 60.919998 565400 55.140114
"2014-03-05" 60.790001 61 60.189999 60.549999 369100 54.805222
"2014-03-06" 60.73 61.080002 60.490002 60.959999 441900 55.176323
"2014-03-07" 61.16 61.610001 61.009998 61.369999 379700 55.547421
"2014-03-10" 61.23 61.560001 60.759998 60.849998 667400 55.076752
"2014-03-11" 61.040001 61.259998 60.200001 60.369999 392400 54.642292
"2014-03-12" 60.130001 60.450001 59.810001 60.18 577300 54.470318
"2014-03-13" 60.439999 60.549999 59.419998 59.619999 598400 53.963455
"2014-03-14" 59.450001 59.91 59.349998 59.389999 371000 53.75528
"2014-03-17" 59.599998 60.060001 59.459999 59.66 577800 53.99966
"2014-03-18" 59.740002 60.650002 59.549999 60.23 550400 54.515583
"2014-03-19" 60.23 60.619999 59.279999 59.59 500900 53.936306
"2014-03-20" 61.689999 62 59.790001 60.59 981500 54.841427
"2014-03-21" 61.290001 61.290001 59.650002 59.709999 1544100 54.044918
"2014-03-24" 59.580002 60 58.880001 59.150002 685700 53.538048
"2014-03-25" 59.48 59.68 59.189999 59.419998 408800 53.782433
"2014-03-26" 59.59 59.830002 58.689999 58.720001 350300 53.148846
"2014-03-27" 58.860001 59.049999 58.470001 58.709999 458100 53.139793
"2014-03-28" 58.869999 59.290001 58.630001 58.990002 455200 53.39323
"2014-03-31" 59.209999 59.880001 58.990002 59.610001 784600 53.954403
"2014-04-01" 59.77 60.27 59.650002 60.209999 786400 54.497475
"2014-04-02" 60.23 60.43 59.459999 59.66 603500 53.99966
"2014-04-03" 59.77 59.990002 58.849998 59.09 649000 53.483738
"2014-04-04" 59.220001 59.299999 58.09 58.240002 511100 52.714386
"2014-04-07" 58.32 58.599998 57.709999 57.740002 574200 52.261826
"2014-04-08" 57.650002 58.23 57.5 58.009998 518100 52.50621
"2014-04-09" 58.07 58.279999 57.529999 58.23 691700 52.705338
"2014-04-10" 58.299999 58.459999 56.73 56.759998 662200 51.374802
"2014-04-11" 56.59 57.200001 56.25 56.48 803500 51.12138
"2014-04-14" 56.959999 57.310001 55.810001 56.310001 580600 50.967503
"2014-04-15" 56.299999 56.700001 55.650002 56.34 428800 50.994652
"2014-04-16" 56.709999 57.099998 56.470001 56.959999 481700 51.555828
"2014-04-17" 56.98 57.77 56.889999 57.630001 485100 52.162254
"2014-04-21" 57.59 57.759998 57.189999 57.389999 310500 51.94503
"2014-04-22" 57.290001 57.91 57.02 57.799999 584000 52.316139
"2014-04-23" 57.880001 58.02 57.59 57.84 492000 52.352329
"2014-04-24" 58.009998 58.5 57.790001 58.07 574400 52.560516
"2014-04-25" 58.049999 58.380001 57.34 57.549999 484600 52.089848
"2014-04-28" 57.66 58.09 57.209999 57.900002 568500 52.406643
"2014-04-29" 58.07 58.560001 57.900002 58.119999 490900 52.60577
"2014-04-30" 57.889999 59.139999 57.73 58.93 691600 53.338921
"2014-05-01" 59.16 59.279999 58.25 58.740002 561700 53.16695
"2014-05-02" 58.549999 59.43 58.490002 59.040001 686700 53.43848
"2014-05-05" 58.529999 59.130001 58.5 59.060001 477700 53.456589
"2014-05-06" 58.990002 59.240002 58.700001 58.990002 623700 53.39323
"2014-05-07" 59.060001 59.810001 58.77 59.709999 894900 54.044918
"2014-05-08" 59.57 60.150002 59.509998 59.549999 555500 53.900097
"2014-05-09" 59.66 59.810001 59.240002 59.799999 594700 54.126377
"2014-05-12" 59.919998 60.73 59.799999 60.369999 712200 54.642292
"2014-05-13" 60.52 60.689999 60.23 60.599998 687000 54.850479
"2014-05-14" 60.73 60.73 60.330002 60.389999 5e+05 54.660404
"2014-05-15" 60.040001 60.27 59.59 60.169998 437400 54.461277
"2014-05-16" 60.099998 60.560001 59.700001 60.540001 525700 54.796177
"2014-05-19" 60.509998 61.220001 60.290001 61.169998 508600 55.366394
"2014-05-20" 61.09 61.290001 60.419998 60.619999 551200 54.868576
"2014-05-21" 60.779999 61.259998 60.700001 61.110001 435600 55.312092
"2014-05-22" 61.040001 61.709999 60.970001 61.540001 501500 55.701298
"2014-05-23" 61.540001 61.810001 61.200001 61.630001 603800 55.782757
"2014-05-27" 61.869999 61.900002 61.619999 61.740002 682100 55.88232
"2014-05-28" 61.68 62.139999 61.66 61.889999 447900 56.018089
"2014-05-29" 62.009998 62.259998 61.810001 62.099998 409100 56.208157
"2014-05-30" 62.110001 62.259998 61.830002 62.119999 653600 56.226261
"2014-06-02" 63.130001 63.130001 61.700001 62.220001 562900 56.316776
"2014-06-03" 62.09 62.290001 62 62.18 355600 56.280567
"2014-06-04" 61.990002 62.259998 61.880001 62.18 363400 56.280567
"2014-06-05" 62.419998 62.779999 62.110001 62.75 428200 56.79649
"2014-06-06" 62.709999 63.130001 62.709999 63.130001 333200 57.140442
"2014-06-09" 63.07 63.91 63.049999 63.669998 361600 57.629208
"2014-06-10" 63.59 63.68 63.330002 63.619999 299000 57.58395
"2014-06-11" 63.439999 63.84 62.990002 63.299999 437600 57.294315
"2014-06-12" 63.119999 63.34 62.810001 63.040001 304600 57.058979
"2014-06-13" 63.16 63.43 62.970001 63.110001 290000 57.122334
"2014-06-16" 62.970001 63.360001 62.860001 63.09 394500 57.104233
"2014-06-17" 62.93 63.689999 62.709999 63.43 284000 57.411976
"2014-06-18" 63.310001 63.599998 62.990002 63.509998 339900 57.484379
"2014-06-19" 63.41 63.869999 63.200001 63.860001 345900 57.801182
"2014-06-20" 64.139999 64.32 63.799999 64.099998 1152900 58.018406
"2014-06-23" 64.239998 64.25 63.009998 63.18 461100 57.185692
"2014-06-24" 63.119999 63.240002 62.439999 62.529999 566800 56.597363
"2014-06-25" 62.220001 63.009998 62.220001 62.970001 297400 56.995621
"2014-06-26" 63.099998 63.330002 62.509998 62.650002 280000 56.705986
"2014-06-27" 62.299999 63.09 62.299999 63.02 1426500 57.040874
"2014-06-30" 62.93 63.57 62.75 63.540001 512300 57.511543
"2014-07-01" 63.630001 64.400002 63.48 64.029999 492600 57.955048
"2014-07-02" 64.010002 64.239998 63.610001 63.900002 252900 57.837387
"2014-07-03" 63.970001 64.440002 63.82 64.370003 165400 58.262798
"2014-07-07" 64.269997 64.269997 63.669998 63.889999 363700 57.828335
"2014-07-08" 63.939999 64.07 63.330002 63.5 345000 57.475334
"2014-07-09" 63.73 64.449997 63.27 63.619999 238800 57.58395
"2014-07-10" 62.77 63.279999 62.220001 63.16 238500 57.167591
"2014-07-11" 63.110001 63.130001 62.48 62.560001 495300 56.624519
"2014-07-14" 62.990002 63.59 62.990002 63.240002 408600 57.240002
"2014-07-15" 63.240002 63.560001 62.59 62.849998 527300 56.887001
"2014-07-16" 63.349998 64.910004 63 64.510002 1145200 58.389511
"2014-07-17" 64.160004 64.440002 63.360001 63.450001 624200 57.43008
"2014-07-18" 63.709999 64.139999 63.41 64.040001 569000 57.9641
"2014-07-21" 63.84 64.010002 63.580002 63.77 469800 57.719719
"2014-07-22" 64.230003 64.470001 63.860001 64.379997 516500 58.271847
"2014-07-23" 64.269997 64.379997 63.970001 64.029999 340800 57.955048
"2014-07-24" 64.330002 64.489998 64.010002 64.110001 218700 58.027458
"2014-07-25" 64.010002 64.290001 63.369999 63.52 351400 57.493439
"2014-07-28" 63.419998 63.709999 62.990002 63.560001 280200 57.529644
"2014-07-29" 63.529999 63.799999 63.099998 63.119999 259700 57.13139
"2014-07-30" 63.439999 64.080002 62.93 63.400002 322600 57.384819
"2014-07-31" 63.07 63.07 62.490002 62.599998 390900 56.660721
"2014-08-01" 62.349998 62.91 62.240002 62.599998 387000 56.660721
"2014-08-04" 62.860001 64.099998 62.599998 63.990002 913800 57.918839
"2014-08-05" 63.610001 64.25 63.130001 63.560001 693500 57.529644
"2014-08-06" 63.040001 63.349998 62.75 62.990002 476300 57.013721
"2014-08-07" 63.200001 63.540001 62.860001 63.110001 370300 57.122334
"2014-08-08" 63.299999 64.480003 62.919998 64.400002 456200 58.289948
"2014-08-11" 64.769997 65.290001 64.43 65 736300 58.833012
"2014-08-12" 65 65.440002 64.860001 65.269997 720900 59.0774
"2014-08-13" 65.410004 65.580002 65.32 65.510002 448600 59.294636
"2014-08-14" 65.459999 65.709999 65.400002 65.5 356300 59.28558
"2014-08-15" 63.849998 65.860001 62.650002 65.379997 564600 59.176964
"2014-08-18" 65.699997 66.089996 65.650002 65.830002 775800 59.584267
"2014-08-19" 65.870003 66.019997 65.75 65.889999 460100 59.638588
"2014-08-20" 65.959999 66.029999 65.650002 65.959999 463500 59.701935
"2014-08-21" 65.959999 66.040001 65.720001 65.910004 556900 59.656689
"2014-08-22" 65.75 66.190002 65.410004 65.730003 606600 59.493759
"2014-08-25" 66.150002 66.25 65.849998 66.059998 253000 59.792446
"2014-08-26" 66.260002 66.389999 65.940002 66.019997 328000 59.756241
"2014-08-27" 66.010002 66.220001 65.639999 65.830002 223600 59.584267
"2014-08-28" 65.540001 66.110001 65.419998 65.879997 218000 59.629528
"2014-08-29" 66.150002 66.5 65.620003 66.139999 413500 59.864857
"2014-09-02" 66.419998 66.879997 66.129997 66.629997 454400 60.308372
"2014-09-03" 66.910004 67.110001 66.300003 66.360001 305200 60.063999
"2014-09-04" 66.660004 66.849998 66.379997 66.559998 615200 60.245022
"2014-09-05" 66.379997 66.800003 66.129997 66.660004 431600 60.335529
"2014-09-08" 66.470001 66.779999 66.07 66.32 299000 60.027786
"2014-09-09" 66.360001 66.660004 66.050003 66.349998 440100 60.054939
"2014-09-10" 66.440002 66.5 65.989998 66.419998 207300 60.11829
"2014-09-11" 66.040001 66.529999 65.830002 66.449997 242600 60.145451
"2014-09-12" 66.349998 66.480003 66.050003 66.339996 298100 60.045876
"2014-09-15" 66.589996 67.190002 66.330002 66.870003 564400 60.525597
"2014-09-16" 66.709999 67.099998 66.199997 66.860001 467900 60.516556
"2014-09-17" 67.129997 67.239998 66.449997 66.919998 434300 60.570854
"2014-09-18" 66.989998 67.32 66.830002 67.220001 308600 60.842396
"2014-09-19" 67.580002 67.589996 67.019997 67.160004 1427800 60.788086
"2014-09-22" 67.120003 67.290001 66.720001 67.089996 386700 60.724728
"2014-09-23" 66.970001 67.220001 66.410004 66.43 325000 60.12735
"2014-09-24" 66.440002 67.059998 66.349998 66.900002 297500 60.552753
"2014-09-25" 66.690002 66.849998 65.809998 65.989998 332300 59.729095
"2014-09-26" 66.029999 66.580002 65.879997 66.269997 280700 59.982521
"2014-09-29" 65.839996 66.440002 65.790001 65.949997 687400 59.69289
"2014-09-30" 67.589996 71.610001 67.260002 70.589996 2350600 63.892647
"2014-10-01" 70.220001 70.5 68.389999 68.650002 1039100 62.136723
"2014-10-02" 68.529999 68.629997 67.43 68.290001 676800 61.810867
"2014-10-03" 68.540001 70.480003 68.400002 70.339996 1240800 63.666382
"2014-10-06" 70.690002 71.080002 69.730003 69.900002 613300 63.268127
"2014-10-07" 69.449997 69.75 68.629997 68.720001 594400 62.200081
"2014-10-08" 68.900002 71 68.900002 70.980003 770000 64.245674
"2014-10-09" 71.010002 71.279999 69.279999 69.459999 626400 62.869869
"2014-10-10" 69.400002 69.739998 68.529999 68.559998 644300 62.05526
"2014-10-13" 68.769997 68.910004 67.309998 67.440002 533500 61.041523
"2014-10-14" 67.989998 68.419998 67.580002 67.739998 752000 61.313053
"2014-10-15" 67.110001 68.370003 66.760002 68.059998 1099800 61.602692
"2014-10-16" 67.470001 68.669998 66.75 68.43 788200 61.937607
"2014-10-17" 68.769997 69.699997 68.769997 69.290001 1342200 62.716
"2014-10-20" 69.290001 69.349998 68.699997 69.050003 811800 62.498768
"2014-10-21" 69.620003 71.169998 69.370003 71.169998 816800 64.417633
"2014-10-22" 71.419998 71.720001 70.330002 70.349998 688900 63.675434
"2014-10-23" 71.010002 71.370003 70.739998 71.040001 1509700 64.299965
"2014-10-24" 71.059998 71.360001 70.800003 71.220001 702300 64.462891
"2014-10-27" 71.110001 71.349998 70.620003 71.269997 634600 64.508141
"2014-10-28" 71.660004 71.830002 71.290001 71.809998 745000 64.99691
"2014-10-29" 72 72.169998 71.199997 71.809998 453400 64.99691
"2014-10-30" 71.470001 72.860001 71.169998 72.690002 502100 65.793434
"2014-10-31" 73.699997 73.949997 72.720001 73.239998 675900 66.291237
"2014-11-03" 73.239998 73.860001 72.449997 72.540001 630600 65.657654
"2014-11-04" 71.940002 72.300003 71.110001 71.419998 1357500 64.643906
"2014-11-05" 70.160004 71.089996 70 70.410004 792900 65.283684
"2014-11-06" 70.559998 71.139999 70.309998 71.089996 615800 65.914185
"2014-11-07" 71.5 71.5 70.940002 71 734000 65.830719
"2014-11-10" 71.129997 71.519997 70.879997 71.110001 682700 65.932709
"2014-11-11" 71.07 71.470001 70.849998 71.099998 406400 65.923447
"2014-11-12" 70.82 71.489998 70.75 71.309998 511600 66.118149
"2014-11-13" 71.419998 72.059998 70.82 71.160004 481000 65.979088
"2014-11-14" 71.269997 72.150002 70.93 71.760002 851600 66.535393
"2014-11-17" 71.599998 71.849998 71.199997 71.809998 556200 66.581749
"2014-11-18" 71.699997 72.519997 71.379997 71.980003 610900 66.739372
"2014-11-19" 71.839996 72 71.050003 71.790001 616400 66.56321
"2014-11-20" 71.510002 72.230003 71.260002 71.93 423100 66.693016
"2014-11-21" 72.690002 73 71.739998 71.919998 1377200 66.683739
"2014-11-24" 72.139999 72.980003 71.940002 72.860001 574900 67.555298
"2014-11-25" 73.010002 73.230003 72.639999 73.059998 610700 67.74073
"2014-11-26" 72.959999 73.449997 72.730003 73.029999 571900 67.712921
"2014-11-28" 73.279999 73.589996 73 73.150002 263200 67.824181
"2014-12-01" 72.910004 73.150002 71.699997 71.800003 900200 66.572464
"2014-12-02" 71.599998 72.519997 71.25 72.379997 570900 67.110245
"2014-12-03" 72.610001 73.190002 72.199997 73.129997 411200 67.805626
"2014-12-04" 72.910004 73.43 72.57 72.82 414100 67.518211
"2014-12-05" 72.800003 73.160004 72.510002 73.050003 565400 67.731476
"2014-12-08" 72.980003 73.550003 72.709999 73 571800 67.685112
"2014-12-09" 72.5 73.519997 72.25 73.410004 778200 68.065262
"2014-12-10" 73.220001 73.550003 71.870003 71.870003 627500 66.637383
"2014-12-11" 71.830002 73.639999 71.669998 72.800003 488000 67.499672
"2014-12-12" 72.360001 72.779999 71.019997 71.029999 509900 65.858543
"2014-12-15" 71.279999 72.07 70.610001 71.529999 728300 66.322136
"2014-12-16" 71.540001 72.580002 71.489998 71.529999 606500 66.322136
"2014-12-17" 71.5 73.059998 71.099998 72.839996 1109100 67.536751
"2014-12-18" 73.830002 74.660004 73.099998 74.489998 1576300 69.066628
"2014-12-19" 76.889999 79.349998 76.830002 79.230003 3208100 73.461533
"2014-12-22" 79.699997 80.18 79.400002 79.639999 1172900 73.841667
"2014-12-23" 79.910004 80.349998 79.589996 79.639999 991300 73.841667
"2014-12-24" 79.879997 80.220001 79.470001 79.860001 521200 74.045654
"2014-12-26" 80.279999 80.339996 79.650002 79.82 306600 74.008575
"2014-12-29" 79.82 80.150002 79.5 79.57 442600 73.776764
"2014-12-30" 79.669998 79.809998 78.959999 79.019997 505000 73.266823
"2014-12-31" 79.209999 79.82 78.389999 78.440002 306900 72.729034
"2015-01-02" 78.910004 79.099998 77.57 78.449997 455500 72.738304
"2015-01-05" 78.150002 78.449997 76.849998 77.019997 810800 71.412422
"2015-01-06" 77.489998 77.699997 75.900002 76.870003 1181000 71.273346
"2015-01-07" 77.639999 77.650002 76.309998 76.470001 837500 70.902473
"2015-01-08" 77.459999 78.029999 77 77.730003 879700 72.07074
"2015-01-09" 77.949997 77.970001 76.760002 77.120003 754500 71.50515
"2015-01-12" 77.050003 77.510002 75.900002 76.629997 604900 71.050819
"2015-01-13" 77.309998 78.040001 76.779999 77.510002 1416000 71.866753
"2015-01-14" 77.32 77.730003 77.080002 77.57 1518200 71.922379
"2015-01-15" 77.809998 78.260002 77.309998 77.660004 1271000 72.005829
"2015-01-16" 77.760002 78.949997 77.690002 78.93 1242600 73.183357
"2015-01-20" 78.949997 79.239998 78.260002 78.790001 937600 73.053566
"2015-01-21" 78.519997 79.529999 78.370003 79.449997 781200 73.665497
"2015-01-22" 79.68 79.940002 78.879997 79.830002 1750900 74.017838
"2015-01-23" 79.629997 80.080002 79.300003 79.779999 861000 73.971481
"2015-01-26" 80.419998 80.93 79.489998 79.970001 912000 74.147652
"2015-01-27" 79.559998 80.459999 79.480003 79.879997 854500 74.064201
"2015-01-28" 80.040001 80.339996 78.279999 78.349998 881100 72.645584
"2015-01-29" 78.18 80.040001 78.010002 79.879997 775000 74.064201
"2015-01-30" 79.190002 79.82 78.690002 78.699997 933500 72.970108
"2015-02-02" 78.779999 80.059998 77.959999 80.029999 548300 74.203285
"2015-02-03" 80.669998 80.989998 79.779999 80.690002 928900 74.815231
"2015-02-04" 80.760002 81.400002 79.739998 80.010002 760100 74.184738
"2015-02-05" 80.410004 80.809998 80.279999 80.5 417000 74.639061
"2015-02-06" 80.489998 80.830002 79.790001 80.040001 447500 74.212563
"2015-02-09" 80 80.309998 79.459999 79.669998 277000 73.869484
"2015-02-10" 80.400002 80.629997 79.449997 80.580002 420900 74.713234
"2015-02-11" 80.339996 81.139999 80.050003 80.940002 515600 75.04702
"2015-02-12" 81.169998 82.220001 80.800003 82.209999 527900 76.224564
"2015-02-13" 82.230003 82.510002 81.330002 81.639999 435700 75.69606
"2015-02-17" 82.360001 82.43 81.529999 81.860001 345100 75.90004
"2015-02-18" 81.730003 82.029999 81.32 81.900002 318500 75.937126
"2015-02-19" 81.879997 82.199997 81.690002 81.989998 363200 76.020576
"2015-02-20" 81.739998 82.629997 80.790001 82.470001 474300 76.465637
"2015-02-23" 82.5 82.730003 81.860001 82.690002 467500 76.669617
"2015-02-24" 82.5 83.339996 82.360001 83.169998 559600 77.114655
"2015-02-25" 83.379997 84.080002 83.010002 83.699997 518400 77.606071
"2015-02-26" 83.489998 84.18 83.489998 84.010002 483600 77.893509
"2015-02-27" 83.779999 83.980003 83.260002 83.480003 406800 77.402107
