"Index" "STOpen" "STHigh" "STLow" "STClose" "STVolume" "STAdjusted"
"2013-08-12" 53.990002 54.09 53.68 54.07 712900 49.583015
"2013-08-13" 54.130001 54.91 53.919998 54.709999 1260500 50.16991
"2013-08-14" 54.700001 54.740002 54.389999 54.43 1068500 49.913155
"2013-08-15" 53.779999 53.990002 53.34 53.610001 1303500 49.161209
"2013-08-16" 53.419998 54.040001 53.169998 53.939999 1107500 49.463806
"2013-08-19" 53.779999 54.389999 53.619999 53.830002 943300 49.362946
"2013-08-20" 53.799999 54.599998 53.639999 54.209999 776900 49.711411
"2013-08-21" 53.98 54.25 53.119999 53.939999 1429100 49.463806
"2013-08-22" 53.939999 55.27 53.939999 55.18 1130800 50.60091
"2013-08-23" 55.34 56 55.139999 55.860001 1824600 51.224483
"2013-08-26" 55.900002 55.900002 55.580002 55.689999 1540100 51.068588
"2013-08-27" 55.07 55.450001 54.75 55 1061900 50.435848
"2013-08-28" 54.619999 54.849998 54.23 54.59 1100600 50.059879
"2013-08-29" 54.330002 55.02 54.220001 54.57 723000 50.041546
"2013-08-30" 54.5 54.700001 53.98 54.25 949900 49.748077
"2013-09-03" 55.200001 55.619999 54.220001 55.18 1885500 50.60091
"2013-09-04" 55.130001 56.220001 54.93 56.009998 2870900 51.36203
"2013-09-05" 56 56.68 55.849998 56.52 1977600 51.82972
"2013-09-06" 57.560001 58.200001 56.959999 57.68 3919800 52.893448
"2013-09-09" 57.700001 58.200001 57.419998 57.93 1278200 53.122711
"2013-09-10" 58.18 58.32 57.700001 58.240002 1106100 53.40699
"2013-09-11" 58.240002 58.630001 57.98 58.389999 1221300 53.54454
"2013-09-12" 58.419998 58.529999 58 58.040001 1145000 53.223579
"2013-09-13" 58.040001 58.709999 57.889999 58.700001 2550300 53.828812
"2013-09-16" 59.450001 59.639999 58.75 58.82 1252500 53.938847
"2013-09-17" 58.970001 59.549999 58.919998 59.349998 1904400 54.424858
"2013-09-18" 59.299999 59.810001 58.900002 59.669998 1516800 54.718307
"2013-09-19" 59.919998 59.919998 58.669998 58.68 1342800 53.810467
"2013-09-20" 58.52 58.73 57.07 57.240002 3905200 52.489956
"2013-09-23" 57.259998 57.68 56.779999 57.470001 1425800 52.70089
"2013-09-24" 57.5 58.080002 57.07 57.400002 1174000 52.636684
"2013-09-25" 57.529999 57.77 57.290001 57.470001 936000 52.70089
"2013-09-26" 57.540001 57.939999 57.209999 57.549999 681300 52.774242
"2013-09-27" 57.220001 57.389999 56.73 56.98 1044400 52.251537
"2013-09-30" 56.66 57.439999 56.490002 57.400002 1288500 52.636684
"2013-10-01" 57.330002 57.939999 57.23 57.889999 1536100 53.086021
"2013-10-02" 57.720001 58.259998 57.09 58.259998 1870900 53.425308
"2013-10-03" 58.830002 60.59 58.5 60.150002 4622700 55.158474
"2013-10-04" 60.150002 62.150002 60.07 61.970001 4634600 56.827446
"2013-10-07" 61.599998 61.849998 60.98 61.110001 1684200 56.038811
"2013-10-08" 61.110001 61.18 59.599998 59.84 2156700 54.874203
"2013-10-09" 59.98 60.139999 59.25 59.650002 1440100 54.699974
"2013-10-10" 60.220001 60.98 59.810001 60.950001 1289900 55.892086
"2013-10-11" 61.25 63.049999 61.02 62.990002 3482100 57.76281
"2013-10-14" 62.540001 63.439999 62.299999 63.18 1367600 57.937038
"2013-10-15" 63.200001 63.349998 62.119999 62.299999 914000 57.130058
"2013-10-16" 62.740002 63.639999 62.689999 63.27 1125800 58.019562
"2013-10-17" 62.970001 64.07 62.759998 63.889999 1430800 58.58812
"2013-10-18" 64.099998 64.349998 63.580002 64.330002 1319400 58.991608
"2013-10-21" 64.470001 64.580002 63.93 64.419998 934200 59.074135
"2013-10-22" 64.620003 64.949997 64.110001 64.419998 1421400 59.074135
"2013-10-23" 64.330002 64.519997 63.470001 63.990002 1167600 58.679821
"2013-10-24" 64.110001 64.410004 63.689999 63.849998 2068100 58.551445
"2013-10-25" 63.900002 64.400002 63.560001 63.91 1347900 58.606453
"2013-10-28" 64.019997 65.169998 63.75 65.010002 1672600 59.615181
"2013-10-29" 65.050003 65.669998 65.050003 65.639999 1470700 60.192894
"2013-10-30" 65.669998 65.790001 64.489998 64.690002 1093800 59.321732
"2013-10-31" 64.589996 65.419998 64.489998 65.300003 2167000 59.881111
"2013-11-01" 65.449997 65.68 65.089996 65.599998 1610400 60.156212
"2013-11-04" 65.68 65.980003 65.25 65.779999 963700 60.321266
"2013-11-05" 65.449997 66.169998 65.230003 66.07 1067200 60.587215
"2013-11-06" 66.199997 66.610001 65.739998 66.410004 1207800 60.898991
"2013-11-07" 66.620003 66.690002 65.489998 65.650002 1371000 60.202065
"2013-11-08" 65.650002 66.760002 65.650002 66.760002 1428000 61.219952
"2013-11-11" 66.690002 66.970001 66.559998 66.699997 605400 61.164928
"2013-11-12" 66.540001 67.080002 66.279999 67.040001 1060100 61.476719
"2013-11-13" 66.620003 67.400002 66.360001 67.300003 1233100 61.715149
"2013-11-14" 67.519997 68.150002 67.519997 68.07 1193400 62.421238
"2013-11-15" 68.349998 69.790001 68.239998 69.139999 2760900 63.402462
"2013-11-18" 69.230003 69.449997 68.940002 69.230003 1577400 63.484993
"2013-11-19" 69 69.309998 68.830002 69.059998 947700 63.329082
"2013-11-20" 69.089996 69.449997 68.699997 69.019997 1141800 63.292408
"2013-11-21" 69.029999 69.5 68.910004 69.349998 705300 63.595013
"2013-11-22" 69.43 70.400002 69.209999 70.360001 862600 64.521194
"2013-11-25" 70.449997 70.900002 69.010002 69.150002 1904700 63.411617
"2013-11-26" 69.410004 70.720001 69.25 70.489998 1668800 64.640411
"2013-11-27" 70.470001 71.18 70.220001 70.989998 636900 65.098923
"2013-11-29" 71.019997 71.099998 70.230003 70.410004 280600 64.567062
"2013-12-02" 70.669998 71.029999 70.269997 70.720001 720500 64.851341
"2013-12-03" 70.470001 71.220001 70.349998 71.190002 848800 65.282333
"2013-12-04" 70.779999 71.440002 70.300003 71.279999 1237700 65.364853
"2013-12-05" 71.370003 71.370003 69.660004 70.080002 1513000 64.264435
"2013-12-06" 70.480003 71.07 70.449997 70.650002 1018100 64.787155
"2013-12-09" 70.809998 71.419998 70.599998 70.610001 797100 64.750465
"2013-12-10" 70.489998 71.279999 70.309998 70.980003 1397000 65.08976
"2013-12-11" 71.220001 71.620003 69.879997 70.080002 1666600 64.264435
"2013-12-12" 69.940002 70.349998 69.410004 70.089996 1107700 64.273621
"2013-12-13" 70.239998 70.470001 69.019997 69.32 1215600 63.567532
"2013-12-16" 69.720001 70.940002 69.720001 70.57 1153500 64.713768
"2013-12-17" 70.57 70.760002 69.82 70.169998 720000 64.346954
"2013-12-18" 70.419998 70.57 68.169998 69.879997 2239800 64.08107
"2013-12-19" 69.800003 69.93 69.150002 69.480003 1386200 63.71426
"2013-12-20" 69.57 70.160004 69.169998 69.699997 1712800 63.915981
"2013-12-23" 69.970001 70.160004 69.400002 69.690002 963500 63.906803
"2013-12-24" 69.709999 70.029999 69.620003 69.709999 252100 63.925137
"2013-12-26" 69.980003 70.32 69.550003 70.099998 502600 64.282806
"2013-12-27" 70.5 70.529999 69.739998 70.07 568800 64.255287
"2013-12-30" 69.989998 70.370003 69.489998 69.739998 1278500 63.952648
"2013-12-31" 70 70.580002 69.830002 70.379997 907900 64.539528
"2014-01-02" 70.019997 70.220001 68.839996 69.239998 1070500 63.494156
"2014-01-03" 69.550003 70.089996 69.199997 69.389999 741700 63.631702
"2014-01-06" 69.589996 69.720001 68.540001 68.610001 1401600 62.916428
"2014-01-07" 69 70.43 68.779999 69.93 1858400 64.126884
"2014-01-08" 74.809998 78.400002 74.610001 76.610001 8367500 70.252533
"2014-01-09" 76.949997 78.059998 76.620003 77.449997 2750100 71.02285
"2014-01-10" 77.599998 80.129997 76.93 80.050003 3211700 73.407082
"2014-01-13" 80.190002 81.510002 79.800003 80.059998 2025400 73.416275
"2014-01-14" 80.449997 81.559998 80 80.93 1534100 74.214066
"2014-01-15" 80.989998 81.25 80.099998 80.769997 1016000 74.067322
"2014-01-16" 80.610001 81.050003 80.18 80.470001 934100 73.792236
"2014-01-17" 80.480003 80.639999 79.32 79.540001 1580900 72.9394
"2014-01-21" 80.959999 81.010002 79.32 79.360001 1613900 72.774353
"2014-01-22" 79.809998 80 78.059998 78.139999 2113700 71.655594
"2014-01-23" 78.010002 78.489998 77.18 77.239998 2023100 70.830261
"2014-01-24" 76.699997 77.019997 75.790001 75.800003 2093400 69.509804
"2014-01-27" 76.010002 76.839996 75.440002 75.769997 1700400 69.482254
"2014-01-28" 75.809998 78.349998 75.809998 78.230003 2251400 71.738129
"2014-01-29" 77.449997 78.32 76.699997 77.82 1919100 71.362137
"2014-01-30" 78.190002 78.389999 77 77.589996 1449700 71.151237
"2014-01-31" 76.040001 77.080002 75.330002 76.669998 1841500 70.307571
"2014-02-03" 76.300003 76.970001 75.410004 75.559998 1597800 69.289688
"2014-02-04" 75.690002 76.830002 75.559998 76.480003 1214600 70.133354
"2014-02-05" 75.940002 75.959999 74.690002 75.470001 1454900 69.207161
"2014-02-06" 75.730003 77.690002 75.610001 77.589996 1163300 71.151237
"2014-02-07" 77.980003 78.040001 76.739998 77.5 1239700 71.068703
"2014-02-10" 77.839996 77.889999 76.290001 77.07 1051300 70.67437
"2014-02-11" 77.419998 78.830002 77.239998 78.779999 1322400 72.242493
"2014-02-12" 78.760002 79.43 78.400002 79 1194200 72.444221
"2014-02-13" 78.599998 79.639999 78.410004 79.440002 1562700 72.847702
"2014-02-14" 79.639999 80.220001 78.919998 79.370003 1383900 72.783531
"2014-02-18" 79.699997 80.68 79.510002 80.169998 1242100 73.517136
"2014-02-19" 80.150002 80.940002 79.709999 80.019997 1083500 73.379585
"2014-02-20" 80.169998 81 80.059998 80.599998 1016400 73.91143
"2014-02-21" 80.629997 81 79.970001 80.349998 1026300 73.68219
"2014-02-24" 80.540001 81.830002 80.519997 81.080002 1070300 74.351624
"2014-02-25" 81.089996 82.540001 81.019997 82.07 1272300 75.259445
"2014-02-26" 82.199997 82.839996 81.339996 81.879997 1283700 75.085228
"2014-02-27" 81.940002 82.010002 81.18 81.389999 911800 74.635887
"2014-02-28" 81.589996 82.209999 80.669998 81.029999 1252000 74.305748
"2014-03-03" 80.769997 81.239998 80.220001 81.150002 1751500 74.41584
"2014-03-04" 81.690002 82.739998 81.68 82.510002 1221200 75.662956
"2014-03-05" 82.309998 83.209999 82.120003 82.730003 2195600 75.86467
"2014-03-06" 82.959999 83.919998 82.660004 83.849998 1102300 76.891769
"2014-03-07" 83.849998 83.919998 83.25 83.910004 975300 76.946739
"2014-03-10" 83.839996 84.330002 83.260002 83.949997 1112000 76.983437
"2014-03-11" 84.139999 84.190002 82.330002 82.540001 986900 75.690468
"2014-03-12" 82.080002 83.419998 81.739998 83.110001 899300 76.213158
"2014-03-13" 83.360001 83.480003 81.919998 82.269997 985000 75.442848
"2014-03-14" 82.07 83.510002 82.07 82.5 1301800 75.65377
"2014-03-17" 81.690002 82.160004 81.510002 81.860001 1000900 75.066879
"2014-03-18" 82.110001 83.010002 81.790001 82.769997 1217100 75.901375
"2014-03-19" 82.800003 83.089996 81.370003 81.68 1228800 74.901833
"2014-03-20" 81.589996 82.699997 80.849998 82.470001 884400 75.626259
"2014-03-21" 83.029999 84.220001 82.669998 83.059998 2451100 76.16729
"2014-03-24" 83.480003 83.709999 80.949997 81.209999 1311700 74.470825
"2014-03-25" 82.099998 82.989998 81.809998 82.43 1160700 75.589592
"2014-03-26" 82.620003 83.519997 82.25 82.279999 959500 75.452042
"2014-03-27" 82.360001 82.75 81.790001 82.059998 1175600 75.25029
"2014-03-28" 82.349998 83.599998 82.190002 83.209999 970900 76.304863
"2014-03-31" 83.800003 85.199997 83.459999 84.970001 1833700 77.918816
"2014-04-01" 85.400002 85.910004 84.82 85.349998 1603700 78.267288
"2014-04-02" 85.519997 85.580002 84.620003 84.900002 1023000 77.854622
"2014-04-03" 85.040001 85.239998 83.980003 84.889999 1197100 77.845451
"2014-04-04" 85.160004 85.550003 83.610001 84.330002 1404600 77.331902
"2014-04-07" 84 84.089996 80.709999 80.800003 2121000 74.094864
"2014-04-08" 81.129997 81.849998 80.610001 81.480003 2749700 74.718437
"2014-04-09" 85 85.400002 77.660004 80.639999 6799500 73.948135
"2014-04-10" 80.779999 81.989998 79.309998 80.110001 2137800 73.462097
"2014-04-11" 79.699997 79.93 77.559998 78.029999 3041000 71.554733
"2014-04-14" 78.900002 78.900002 77.099998 78 1496900 71.527214
"2014-04-15" 78.050003 78.150002 76.260002 77.970001 1651300 71.499702
"2014-04-16" 78.470001 79.760002 78.220001 79.75 1535000 73.131989
"2014-04-17" 79.43 81 78.709999 80.779999 1788200 74.076485
"2014-04-21" 79.860001 81.07 79.699997 81.010002 1255300 74.287422
"2014-04-22" 80.959999 81.57 80.150002 80.889999 1260200 74.177376
"2014-04-23" 80.860001 81.080002 80.230003 80.25 817200 73.590485
"2014-04-24" 80.529999 80.610001 79.260002 79.459999 974200 72.866035
"2014-04-25" 79.410004 80.260002 78.449997 79.040001 1256700 72.480911
"2014-04-28" 79.330002 80.099998 78.790001 79.610001 1084900 73.003593
"2014-04-29" 79.879997 81.110001 79.629997 79.75 1053800 73.131989
"2014-04-30" 79.440002 79.919998 78.629997 79.839996 1317700 73.214523
"2014-05-01" 79.900002 81.449997 79.480003 81.260002 1041900 74.516693
"2014-05-02" 81.099998 81.349998 80.169998 81.129997 1153700 74.397446
"2014-05-05" 80.639999 82.169998 80.550003 81.82 923100 75.030205
"2014-05-06" 81.5 81.839996 80.550003 80.660004 1115800 73.966476
"2014-05-07" 81.07 81.07 78.43 79.120003 1437300 72.554276
"2014-05-08" 79.040001 80.360001 78.889999 79.269997 1008700 72.691803
"2014-05-09" 79.260002 79.589996 78.540001 79.32 1165300 72.737663
"2014-05-12" 79.82 80.610001 79.730003 80.129997 962300 73.480438
"2014-05-13" 80.220001 81.18 80.18 80.849998 633000 74.140709
"2014-05-14" 80.860001 81.209999 79.769997 79.860001 761500 73.232857
"2014-05-15" 79.809998 80.099998 78.489998 79.860001 1288400 73.232857
"2014-05-16" 80.07 83.190002 80.07 82.949997 2264900 76.066422
"2014-05-19" 82.75 83.510002 82.440002 82.669998 1124600 75.809669
"2014-05-20" 82.5 82.809998 81.669998 81.870003 661900 75.076057
"2014-05-21" 82.040001 82.709999 81.809998 82.57 695600 75.717979
"2014-05-22" 82.650002 83.209999 82.510002 82.830002 574500 75.956398
"2014-05-23" 82.760002 82.989998 82.129997 82.510002 760300 75.662956
"2014-05-27" 83.139999 83.919998 83.080002 83.449997 1189400 76.52494
"2014-05-28" 83.510002 83.989998 82.660004 83.150002 1201100 76.249817
"2014-05-29" 83.209999 84.099998 83.18 83.779999 797400 76.827538
"2014-05-30" 83.660004 84.32 83.660004 84.129997 1045400 77.148499
"2014-06-02" 83.809998 84.07 83.160004 83.940002 831600 76.974266
"2014-06-03" 83.739998 84.480003 83.699997 83.989998 797900 77.020111
"2014-06-04" 83.980003 84.480003 83.730003 83.989998 602800 77.020111
"2014-06-05" 84.050003 84.309998 83.400002 83.519997 632800 76.589134
"2014-06-06" 83.599998 83.669998 82.910004 82.989998 1291800 76.103127
"2014-06-09" 82.93 83.410004 82.279999 82.610001 1494000 75.754662
"2014-06-10" 82.190002 83.07 82.190002 82.949997 1398000 76.066422
"2014-06-11" 82.519997 83.629997 82.339996 83.379997 933000 76.460754
"2014-06-12" 83.349998 84.260002 82.470001 82.790001 866800 75.919731
"2014-06-13" 82.639999 83.169998 82.290001 82.580002 603900 75.727142
"2014-06-16" 82.580002 83.629997 82.419998 83.389999 1145600 76.469925
"2014-06-17" 83.379997 84.110001 82.860001 83.870003 906400 76.91008
"2014-06-18" 83.970001 85.989998 83.790001 85.959999 1538100 78.82666
"2014-06-19" 86.610001 87.589996 86.360001 86.529999 1775200 79.349365
"2014-06-20" 86.839996 87.639999 86.699997 87.480003 1893200 80.220505
"2014-06-23" 87.860001 88.5 87.25 88.099998 1599600 80.789055
"2014-06-24" 87.790001 88.309998 87.209999 88.050003 1322600 80.743225
"2014-06-25" 87.75 88.599998 87.300003 88.550003 1578600 81.201729
"2014-06-26" 88.419998 88.5 87 88.099998 1388400 80.789055
"2014-06-27" 87.839996 88.489998 87.220001 87.980003 971700 80.679039
"2014-06-30" 88.370003 88.57 87.889999 88.129997 1651000 80.816582
"2014-07-01" 88.269997 88.940002 87.760002 88.379997 1970600 81.045845
"2014-07-02" 94.529999 94.769997 89.470001 90.449997 5699700 82.944031
"2014-07-03" 91.099998 91.589996 90.5 91.150002 1998500 83.58596
"2014-07-07" 91.010002 91.099998 90.32 90.75 1363300 83.219139
"2014-07-08" 90.830002 90.830002 89.690002 90.269997 1539600 82.778984
"2014-07-09" 90.389999 90.550003 89.839996 90.120003 1183500 82.641441
"2014-07-10" 88.919998 90.290001 88.800003 89.919998 1391700 82.457985
"2014-07-11" 90.089996 90.32 89.129997 89.470001 856400 82.045387
"2014-07-14" 89.949997 90.110001 89.57 89.900002 891700 82.439697
"2014-07-15" 89.769997 90.150002 88.5 88.610001 1456100 81.256744
"2014-07-16" 88.779999 88.889999 86.050003 87.239998 2676400 80.000412
"2014-07-17" 86.949997 87.239998 86.129997 86.209999 999200 79.055893
"2014-07-18" 86.43 87.809998 86.260002 87.57 943800 80.30304
"2014-07-21" 87.129997 87.519997 86.690002 87.18 704300 79.945412
"2014-07-22" 87.370003 88.040001 87.339996 87.57 664200 80.30304
"2014-07-23" 87.860001 88.029999 87.089996 87.129997 700100 79.899559
"2014-07-24" 87.269997 87.410004 86.489998 87.25 948800 80.009605
"2014-07-25" 86.949997 87.040001 86.080002 86.559998 625100 79.376862
"2014-07-28" 86.519997 86.529999 85.190002 86.07 858900 78.927521
"2014-07-29" 86.220001 87.099998 86.120003 86.139999 842100 78.991699
"2014-07-30" 86.199997 86.559998 84.599998 84.639999 1206800 77.616173
"2014-07-31" 84.300003 84.480003 82.970001 83.260002 1472600 76.350693
"2014-08-01" 82.870003 84.089996 82.029999 83.589996 1262100 76.653313
"2014-08-04" 83.5 84.019997 82.620003 83.879997 1069500 76.919258
"2014-08-05" 83.599998 84.080002 83 83.190002 741300 76.28653
"2014-08-06" 82.870003 84.330002 82.660004 83.93 1060900 76.965096
"2014-08-07" 84.099998 84.330002 83.07 83.309998 589400 76.396561
"2014-08-08" 83.18 84.449997 82.93 84.389999 578500 77.386955
"2014-08-11" 84.550003 85.269997 84.059998 85.050003 833200 77.992172
"2014-08-12" 84.980003 85.889999 84.849998 85.730003 899900 78.615723
"2014-08-13" 85.959999 86.220001 85.360001 85.879997 793100 78.753288
"2014-08-14" 85.580002 85.919998 85.07 85.57 507000 78.469025
"2014-08-15" 86.220001 87.720001 85.82 87.470001 1114100 80.211349
"2014-08-18" 87.68 87.800003 86.800003 87 782100 79.780357
"2014-08-19" 87.25 88.169998 87.080002 87.949997 743400 80.651512
"2014-08-20" 87.660004 88 87.330002 87.629997 532300 80.35807
"2014-08-21" 87.879997 87.900002 87.349998 87.459999 502200 80.202148
"2014-08-22" 87.25 87.519997 86.779999 87.230003 495600 79.991249
"2014-08-25" 87.25 87.290001 85.849998 87.239998 1059600 80.000412
"2014-08-26" 87.470001 87.839996 87 87.230003 504500 79.991249
"2014-08-27" 87.470001 87.730003 87.120003 87.290001 420600 80.046265
"2014-08-28" 87.199997 87.300003 86.669998 87.080002 441500 79.853714
"2014-08-29" 87.040001 87.190002 86.160004 87.089996 531500 79.862885
"2014-09-02" 87.290001 88.5 87.129997 87.800003 1072600 80.513977
"2014-09-03" 88.040001 88.32 86.839996 86.849998 1109700 79.642822
"2014-09-04" 86.730003 87.480003 86.43 87.07 1035400 79.844521
"2014-09-05" 86.580002 86.900002 86.019997 86.879997 876600 79.670303
"2014-09-08" 86.470001 86.860001 85.809998 86.410004 873000 79.239311
"2014-09-09" 86.269997 86.410004 84.949997 85.160004 1098400 78.09304
"2014-09-10" 85.260002 86.300003 84.800003 86.190002 592700 79.03756
"2014-09-11" 86.040001 86.480003 85.5 86.410004 748700 79.239311
"2014-09-12" 86.330002 86.650002 85.760002 85.900002 447200 78.771629
"2014-09-15" 86.360001 87.150002 86 86.949997 1141300 79.734505
"2014-09-16" 86.690002 87.489998 86.279999 87.139999 1357400 79.90873
"2014-09-17" 86.889999 87.629997 86.739998 87.150002 719900 79.917908
"2014-09-18" 87.550003 87.879997 87.150002 87.779999 458600 80.495605
"2014-09-19" 88.110001 88.309998 87.43 87.980003 1037200 80.679039
"2014-09-22" 87.529999 88.43 87.190002 87.400002 670400 80.147141
"2014-09-23" 87 87.389999 86.110001 86.410004 790800 79.239311
"2014-09-24" 86.199997 88.300003 86.099998 87.959999 1284000 80.66069
"2014-09-25" 87.699997 88.080002 86.760002 86.760002 853200 79.560257
"2014-09-26" 86.739998 87.040001 85.910004 86.5 1358800 79.321846
"2014-09-29" 85.809998 86.550003 85.5 86.349998 1044600 79.184296
"2014-09-30" 86.459999 87.370003 85.410004 87.160004 1232300 79.927094
"2014-10-01" 86.660004 86.830002 84.220001 85.260002 2693900 78.184708
"2014-10-02" 83.809998 85.93 82.339996 84.400002 5602300 77.396103
"2014-10-03" 84.830002 87.029999 84.790001 86.910004 2147300 79.697807
"2014-10-06" 87.25 87.379997 85.769997 86.379997 1821600 79.2118
"2014-10-07" 86.269997 86.589996 85.019997 85.019997 1201800 77.964653
"2014-10-08" 85.290001 87.82 85.129997 87.699997 2176700 80.422256
"2014-10-09" 87.279999 87.730003 86.290001 86.379997 2745300 79.2118
"2014-10-10" 86.480003 86.830002 85.370003 85.830002 2155700 78.707428
"2014-10-13" 85.639999 85.779999 84.190002 84.239998 1204500 77.249367
"2014-10-14" 84.410004 84.849998 83.739998 84.360001 1037300 77.359436
"2014-10-15" 83.029999 84.160004 80.800003 83.050003 2328300 76.158127
"2014-10-16" 81.529999 82.860001 80.699997 82.080002 1972600 75.268631
"2014-10-17" 82.949997 84.43 82.650002 84.050003 1475800 77.075142
"2014-10-20" 84.620003 85.160004 84.080002 85.07 1149100 78.010521
"2014-10-21" 85.160004 86.660004 84.900002 86.660004 1304400 79.468575
"2014-10-22" 86.760002 87.389999 86.540001 86.910004 1000100 79.697807
"2014-10-23" 87.400002 87.949997 86.949997 87.199997 1055900 79.963745
"2014-10-24" 87.339996 88.379997 87.110001 88.279999 936600 80.954117
"2014-10-27" 88.25 89.400002 88.129997 88.290001 1133100 80.963295
"2014-10-28" 88.440002 90.110001 88.440002 89.849998 1321800 82.393837
"2014-10-29" 90.059998 90.769997 88.540001 89.169998 1239200 81.770256
"2014-10-30" 89.059998 89.620003 88.75 89.410004 596100 81.990364
"2014-10-31" 90.529999 91.599998 90.099998 91.540001 1225900 83.943596
"2014-11-03" 91.620003 92.599998 91.620003 91.940002 1042500 84.310402
"2014-11-04" 91.970001 92.730003 91.839996 92.349998 984200 84.686386
"2014-11-05" 92.82 93.419998 92.07 92.599998 727900 84.915619
"2014-11-06" 92.449997 93.57 92.349998 93.529999 778300 85.768456
"2014-11-07" 93.529999 93.690002 93.050003 93.559998 868500 85.79599
"2014-11-10" 93.489998 93.889999 92.919998 93.870003 725000 86.080254
"2014-11-11" 93.870003 94.620003 93.400002 93.839996 693500 86.052734
"2014-11-12" 93.360001 95.089996 92.919998 94.019997 1456100 86.217804
"2014-11-13" 94.199997 94.690002 92.870003 93.370003 950400 85.62175
"2014-11-14" 93.129997 93.279999 92.389999 92.879997 822700 85.172379
"2014-11-17" 92.5 94.279999 92.5 94.260002 623400 86.437874
"2014-11-18" 94.260002 94.260002 93.379997 93.779999 904200 85.997719
"2014-11-19" 93.889999 94.339996 93.480003 94.300003 734100 86.474548
"2014-11-20" 93.879997 94.419998 93.419998 93.879997 702400 86.089424
"2014-11-21" 94.870003 95.220001 93.68 93.760002 1252500 85.979355
"2014-11-24" 94.18 94.839996 93.980003 94.230003 893500 86.410393
"2014-11-25" 94.129997 94.669998 93.199997 94.129997 1149100 86.318665
"2014-11-26" 94.260002 94.809998 93.720001 94.760002 680800 86.896362
"2014-11-28" 95.209999 96.599998 95.169998 96.400002 456100 88.400291
"2014-12-01" 95.82 96.199997 94.699997 94.730003 923600 86.868881
"2014-12-02" 94.93 95.150002 94.25 94.519997 847000 86.6763
"2014-12-03" 94.260002 94.720001 92.959999 93.730003 972800 85.951859
"2014-12-04" 94.010002 94.529999 93.690002 94.18 655700 86.364517
"2014-12-05" 94.25 95.220001 93.879997 95.089996 708000 87.199013
"2014-12-08" 94.949997 95.230003 94.239998 94.690002 730900 86.832214
"2014-12-09" 93.610001 94.129997 92.510002 93.449997 997900 85.695084
"2014-12-10" 93.510002 93.769997 92.309998 92.459999 969200 84.787254
"2014-12-11" 92.57 93.620003 92.18 92.459999 683800 84.787254
"2014-12-12" 91.660004 92.650002 90.75 90.779999 882300 83.246643
"2014-12-15" 91.349998 92.510002 89.599998 90.379997 1127400 82.87986
"2014-12-16" 89.620003 91.75 89.480003 89.699997 1008800 82.256264
"2014-12-17" 89.779999 93.540001 89.339996 93.160004 1568800 85.429146
"2014-12-18" 94.279999 95.410004 93.889999 95.410004 1221300 87.492447
"2014-12-19" 95.620003 95.809998 94.589996 94.800003 1633400 86.933052
"2014-12-22" 95.419998 96.900002 95.419998 96.900002 1001300 88.858803
"2014-12-23" 97.5 99.260002 96.82 99.139999 1774700 90.912903
"2014-12-24" 99.370003 100.769997 99.370003 100.089996 746200 91.784088
"2014-12-26" 100.059998 100.639999 99.309998 99.940002 662700 91.646538
"2014-12-29" 99.620003 99.830002 98.779999 99.220001 878500 90.986275
"2014-12-30" 99.080002 99.43 98.379997 98.839996 909000 90.637802
"2014-12-31" 99.190002 99.25 98.099998 98.169998 1041600 90.023399
"2015-01-02" 98.169998 98.860001 96.529999 97.5 1991700 89.409012
"2015-01-05" 97.379997 100.25 96.589996 99.82 2422300 91.536484
"2015-01-06" 102.209999 105.349998 99.220001 100.459999 3278800 92.123367
"2015-01-07" 101.059998 103.779999 100.860001 103.050003 2156500 94.498451
"2015-01-08" 108.339996 109.239998 106.589996 107.639999 3613700 98.707542
"2015-01-09" 106.93 107.739998 106.449997 107.339996 1559700 98.432457
"2015-01-12" 107.389999 108.519997 106.529999 106.970001 1249900 98.093124
"2015-01-13" 107.620003 108.57 105.300003 106.300003 1623300 97.478722
"2015-01-14" 105.800003 108.489998 105.209999 108.43 2006700 99.431992
"2015-01-15" 109.360001 109.379997 107.699997 108.18 1056000 99.202713
"2015-01-16" 108.169998 111.730003 108.160004 111.599998 2052200 102.338905
"2015-01-20" 112 112 110.519997 111 1289300 101.788712
"2015-01-21" 110.779999 111.25 109.910004 110.529999 2221200 101.357719
"2015-01-22" 111.190002 111.5 109.599998 111.400002 2453900 102.155502
"2015-01-23" 111 111.209999 110.139999 110.610001 858200 101.431091
"2015-01-26" 110.400002 111.860001 109.900002 111.720001 921500 102.448967
"2015-01-27" 110.669998 111.760002 110.18 111.290001 707000 102.054649
"2015-01-28" 111.449997 112.389999 110.190002 110.290001 772900 101.137642
"2015-01-29" 110.790001 111.870003 110.150002 111.779999 1170100 102.504005
"2015-01-30" 110.940002 111.489998 110 110.449997 1058200 101.284378
"2015-02-02" 110.449997 111.360001 109.470001 111.300003 844600 102.063812
"2015-02-03" 111.669998 111.800003 110.239998 111.32 1039300 102.082169
"2015-02-04" 111.120003 113.110001 110.75 112.059998 1355600 102.760742
"2015-02-05" 112.5 112.959999 112 112.660004 810800 103.310951
"2015-02-06" 112.330002 113.589996 111.5 112.910004 1124900 103.540207
"2015-02-09" 112.110001 112.599998 111.489998 111.860001 946800 102.577347
"2015-02-10" 112.379997 113.739998 112.260002 113.400002 870100 103.989555
