"Index" "BAOpen" "BAHigh" "BALow" "BAClose" "BAVolume" "BAAdjusted"
"2013-09-18" 14.53 14.82 14.49 14.71 127092600 12.882229
"2013-09-19" 14.8 14.83 14.58 14.61 79710700 12.794655
"2013-09-20" 14.65 14.66 14.44 14.44 145174800 12.645781
"2013-09-23" 14.31 14.32 14.09 14.14 127283100 12.383054
"2013-09-24" 14.18 14.25 14.01 14.09 96912800 12.339264
"2013-09-25" 14.12 14.24 14.03 14.14 86546100 12.383054
"2013-09-26" 14.19 14.22 13.98 14.08 89352900 12.330511
"2013-09-27" 13.99 14.03 13.88 13.9 79156000 12.172872
"2013-09-30" 13.69 13.93 13.6 13.8 104439900 12.085301
"2013-10-01" 13.85 13.92 13.81 13.9 57631000 12.172872
"2013-10-02" 13.81 14.1 13.79 14.06 89186300 12.312995
"2013-10-03" 14.07 14.1 13.83 14 95269000 12.260449
"2013-10-04" 14.02 14.08 13.96 14.05 63495400 12.304238
"2013-10-07" 13.91 13.95 13.8 13.81 64822700 12.094058
"2013-10-08" 13.83 13.9 13.68 13.69 92746200 11.988968
"2013-10-09" 13.72 13.93 13.69 13.84 96012800 12.120331
"2013-10-10" 14.03 14.25 14.01 14.23 102305800 12.461872
"2013-10-11" 14.24 14.28 14.11 14.19 83422000 12.426842
"2013-10-14" 14.06 14.39 14.05 14.35 78367500 12.566963
"2013-10-15" 14.39 14.43 14.21 14.24 102099300 12.470632
"2013-10-16" 14.32 14.61 14.32 14.56 153481000 12.750868
"2013-10-17" 14.45 14.66 14.41 14.66 94090800 12.838441
"2013-10-18" 14.68 14.72 14.53 14.63 96986400 12.812173
"2013-10-21" 14.53 14.59 14.47 14.52 91280600 12.71584
"2013-10-22" 14.55 14.63 14.45 14.52 102836000 12.71584
"2013-10-23" 14.45 14.48 14.17 14.21 108529700 12.444355
"2013-10-24" 14.12 14.2 14.07 14.17 92566100 12.409328
"2013-10-25" 14.15 14.27 14.14 14.26 58592400 12.488144
"2013-10-28" 14.29 14.32 14.21 14.23 62328000 12.461872
"2013-10-29" 14.26 14.29 14.06 14.15 79563100 12.391812
"2013-10-30" 14.19 14.29 14.15 14.17 76624200 12.409328
"2013-10-31" 14.14 14.16 13.96 13.97 105713400 12.234178
"2013-11-01" 14 14.1 13.96 14.02 75610400 12.277964
"2013-11-04" 14.09 14.12 14 14.04 53063200 12.295479
"2013-11-05" 13.99 14.02 13.9 13.93 71809700 12.199146
"2013-11-06" 13.99 14.02 13.91 13.96 66712900 12.225423
"2013-11-07" 14 14.03 13.8 13.8 80775000 12.085301
"2013-11-08" 13.86 14.32 13.84 14.32 158227300 12.540688
"2013-11-11" 14.27 14.42 14.24 14.4 66357400 12.610747
"2013-11-12" 14.33 14.46 14.26 14.32 69498300 12.540688
"2013-11-13" 14.26 14.64 14.2 14.64 128018500 12.820929
"2013-11-14" 14.68 14.82 14.61 14.8 128999400 12.961046
"2013-11-15" 14.79 14.95 14.77 14.92 105475300 13.066137
"2013-11-18" 14.98 15.17 14.86 14.92 145554400 13.066137
"2013-11-19" 14.98 15.3 14.97 15.2 161505600 13.311346
"2013-11-20" 15.25 15.27 15.08 15.14 107174900 13.258802
"2013-11-21" 15.22 15.6 15.2 15.59 142053600 13.652888
"2013-11-22" 15.7 15.79 15.6 15.64 110331100 13.696673
"2013-11-25" 15.67 15.98 15.66 15.81 153765500 13.845553
"2013-11-26" 15.84 15.97 15.81 15.88 114833700 13.906853
"2013-11-27" 15.87 15.94 15.76 15.83 75503600 13.863065
"2013-11-29" 15.84 15.92 15.79 15.82 44288400 13.854307
"2013-12-02" 15.84 15.97 15.7 15.73 92987400 13.77549
"2013-12-03" 15.64 15.79 15.39 15.54 106450300 13.6091
"2013-12-04" 15.39 15.73 15.36 15.63 96678100 13.69673
"2013-12-05" 15.61 15.64 15.36 15.43 95230500 13.521469
"2013-12-06" 15.61 15.72 15.46 15.56 92203100 13.635389
"2013-12-09" 15.62 15.67 15.56 15.58 50167200 13.652916
"2013-12-10" 15.52 15.68 15.51 15.56 67486300 13.635389
"2013-12-11" 15.55 15.55 15.18 15.25 117565000 13.363732
"2013-12-12" 15.26 15.35 15.12 15.25 76113900 13.363732
"2013-12-13" 15.28 15.33 15.13 15.18 61575600 13.30239
"2013-12-16" 15.22 15.34 15.2 15.24 71467000 13.354969
"2013-12-17" 15.24 15.3 15.14 15.18 74247300 13.30239
"2013-12-18" 15.28 15.71 15.06 15.69 152929300 13.749309
"2013-12-19" 15.66 15.79 15.6 15.75 97776100 13.801888
"2013-12-20" 15.75 15.87 15.6 15.6 131956000 13.670443
"2013-12-23" 15.72 15.79 15.69 15.69 52565800 13.749309
"2013-12-24" 15.72 15.75 15.67 15.7 21770400 13.758071
"2013-12-26" 15.74 15.75 15.64 15.65 48803600 13.714257
"2013-12-27" 15.67 15.7 15.58 15.67 40049300 13.731785
"2013-12-30" 15.64 15.69 15.52 15.54 56218800 13.617864
"2013-12-31" 15.6 15.62 15.51 15.57 57188900 13.644152
"2014-01-02" 15.69 16.16 15.68 16.1 148709900 14.108596
"2014-01-03" 16.27 16.5 16.23 16.41 129921800 14.380254
"2014-01-06" 16.629999 16.73 16.559999 16.66 114431300 14.599334
"2014-01-07" 16.77 16.790001 16.450001 16.5 110605100 14.45912
"2014-01-08" 16.67 16.690001 16.52 16.58 101036400 14.529222
"2014-01-09" 16.67 16.93 16.610001 16.83 100947200 14.748302
"2014-01-10" 16.75 16.790001 16.610001 16.77 87454100 14.695727
"2014-01-13" 16.790001 16.799999 16.4 16.43 90025400 14.397782
"2014-01-14" 16.540001 16.77 16.530001 16.77 97786600 14.695727
"2014-01-15" 17.23 17.42 17.110001 17.15 329333100 15.028722
"2014-01-16" 17.09 17.139999 16.99 17.08 163613100 14.967382
"2014-01-17" 17.200001 17.219999 16.99 17.01 96232200 14.906036
"2014-01-21" 17.08 17.16 16.870001 17.01 118269200 14.906036
"2014-01-22" 17.08 17.15 17 17.15 68114400 15.028722
"2014-01-23" 17.07 17.09 16.74 16.860001 123765900 14.774591
"2014-01-24" 16.67 16.719999 16.450001 16.450001 112899300 14.415306
"2014-01-27" 16.370001 16.540001 16.059999 16.309999 134872600 14.292623
"2014-01-28" 16.450001 16.76 16.370001 16.73 92891300 14.660671
"2014-01-29" 16.549999 16.85 16.49 16.68 130026900 14.616856
"2014-01-30" 16.809999 16.99 16.77 16.93 91028200 14.835933
"2014-01-31" 16.719999 16.98 16.610001 16.75 139432100 14.678198
"2014-02-03" 16.77 16.879999 16.299999 16.35 159981200 14.327674
"2014-02-04" 16.49 16.559999 16.26 16.35 125337000 14.327674
"2014-02-05" 16.309999 16.450001 16.15 16.4 110576200 14.37149
"2014-02-06" 16.450001 16.73 16.440001 16.690001 110029100 14.625619
"2014-02-07" 16.82 16.879999 16.629999 16.82 122571100 14.739541
"2014-02-10" 16.709999 16.73 16.6 16.719999 95792500 14.651908
"2014-02-11" 16.73 16.92 16.639999 16.879999 92617500 14.792119
"2014-02-12" 16.870001 16.91 16.65 16.75 96948900 14.678198
"2014-02-13" 16.65 16.82 16.629999 16.75 95756900 14.678198
"2014-02-14" 16.74 16.76 16.65 16.700001 100684300 14.634385
"2014-02-18" 16.700001 16.74 16.469999 16.469999 121778600 14.43283
"2014-02-19" 16.379999 16.450001 16.18 16.200001 137734500 14.196229
"2014-02-20" 16.219999 16.360001 16.18 16.299999 107425900 14.283856
"2014-02-21" 16.290001 16.49 16.25 16.290001 106236900 14.275099
"2014-02-24" 16.299999 16.629999 16.299999 16.530001 102909600 14.48541
"2014-02-25" 16.5 16.559999 16.32 16.34 81457000 14.318908
"2014-02-26" 16.360001 16.4 16.129999 16.33 89831600 14.310147
"2014-02-27" 16.27 16.49 16.209999 16.49 71314500 14.450356
"2014-02-28" 16.49 16.65 16.35 16.530001 126252100 14.48541
"2014-03-03" 16.299999 16.41 16.190001 16.299999 87526800 14.283856
"2014-03-04" 16.48 16.74 16.43 16.73 100849900 14.660671
"2014-03-05" 16.790001 17.309999 16.780001 17.25 207180000 15.125394
"2014-03-06" 17.42 17.629999 17.309999 17.35 138078900 15.21308
"2014-03-07" 17.540001 17.59 17.25 17.33 109547100 15.195544
"2014-03-10" 17.27 17.469999 17.25 17.469999 81732700 15.318295
"2014-03-11" 17.51 17.52 17.25 17.27 90183400 15.142931
"2014-03-12" 17.18 17.33 17.07 17.280001 83309200 15.151701
"2014-03-13" 17.34 17.469999 17.07 17.16 100875700 15.046476
"2014-03-14" 17.08 17.219999 16.76 16.799999 131297200 14.730815
"2014-03-17" 16.98 17.17 16.969999 17.110001 79942200 15.002639
"2014-03-18" 17.139999 17.219999 17.07 17.190001 67402400 15.072783
"2014-03-19" 17.16 17.49 17.120001 17.440001 105006500 15.29199
"2014-03-20" 17.440001 18 17.43 17.92 167048700 15.712873
"2014-03-21" 18.030001 18.030001 17.559999 17.559999 155721000 15.397211
"2014-03-24" 17.620001 17.65 17.299999 17.370001 118500000 15.230617
"2014-03-25" 17.49 17.58 17.200001 17.209999 98348600 15.090316
"2014-03-26" 17.379999 17.4 17.18 17.18 97573700 15.064015
"2014-03-27" 17.280001 17.49 16.83 17.01 175139500 14.914954
"2014-03-28" 17.09 17.15 16.85 16.98 79909500 14.888645
"2014-03-31" 17.15 17.27 17.120001 17.200001 62115800 15.081553
"2014-04-01" 17.280001 17.4 17.26 17.34 57423800 15.204308
"2014-04-02" 17.35 17.379999 17.129999 17.23 65349000 15.107853
"2014-04-03" 17.209999 17.24 17.030001 17.15 56534500 15.037709
"2014-04-04" 17.209999 17.219999 16.700001 16.719999 110409600 14.660672
"2014-04-07" 16.690001 16.700001 16.190001 16.379999 129464900 14.362548
"2014-04-08" 16.370001 16.5 16.25 16.440001 75769700 14.415162
"2014-04-09" 16.549999 16.629999 16.35 16.620001 83096400 14.572988
"2014-04-10" 16.620001 16.620001 16.1 16.120001 98390900 14.13457
"2014-04-11" 15.86 16.129999 15.62 15.77 133757100 13.827682
"2014-04-14" 16.049999 16.219999 15.78 16 99249400 14.029351
"2014-04-15" 16.09 16.41 15.96 16.389999 134956600 14.371316
"2014-04-16" 16.200001 16.219999 15.78 16.129999 172948900 14.14334
"2014-04-17" 16.139999 16.25 15.93 16.15 104765500 14.160875
"2014-04-21" 16.15 16.17 16.030001 16.09 51280500 14.108267
"2014-04-22" 16.09 16.34 16.040001 16.290001 77888900 14.283636
"2014-04-23" 16.299999 16.4 16.23 16.370001 52425600 14.35378
"2014-04-24" 16.43 16.5 16.209999 16.34 73910900 14.327475
"2014-04-25" 16.1 16.23 15.93 15.95 84617700 13.985507
"2014-04-28" 15.33 15.41 14.86 14.95 344935200 13.108676
"2014-04-29" 15.04 15.3 14.91 15.24 155495000 13.362958
"2014-04-30" 15.26 15.27 15.13 15.14 82359700 13.275274
"2014-05-01" 15.14 15.22 15.03 15.09 68368300 13.231432
"2014-05-02" 15.18 15.29 15.1 15.25 73562900 13.371725
"2014-05-05" 15.08 15.13 15.02 15.08 51669100 13.222663
"2014-05-06" 15.03 15.03 14.72 14.73 96268300 12.915771
"2014-05-07" 14.86 14.92 14.75 14.8 91733000 12.977151
"2014-05-08" 14.85 15.04 14.8 14.93 65232700 13.091141
"2014-05-09" 14.95 14.99 14.67 14.74 86751600 12.92454
"2014-05-12" 14.79 15.1 14.79 15.07 70669900 13.213896
"2014-05-13" 15.04 15.1 14.94 15.03 58469100 13.178823
"2014-05-14" 14.99 15.02 14.81 14.84 52431900 13.012223
"2014-05-15" 14.82 14.83 14.39 14.55 104193000 12.757941
"2014-05-16" 14.51 14.54 14.37 14.51 80476100 12.722868
"2014-05-19" 14.43 14.7 14.38 14.67 51034700 12.863163
"2014-05-20" 14.65 14.69 14.48 14.53 60108200 12.740403
"2014-05-21" 14.59 14.71 14.5 14.61 64808600 12.810552
"2014-05-22" 14.58 14.72 14.55 14.71 51929400 12.898233
"2014-05-23" 14.71 14.81 14.65 14.72 51648900 12.907004
"2014-05-27" 15 15.31 14.98 15.22 125398900 13.34542
"2014-05-28" 15.27 15.28 15.03 15.14 72481700 13.275274
"2014-05-29" 15.12 15.21 15.1 15.15 39423000 13.284041
"2014-05-30" 15.12 15.23 15.07 15.14 45787100 13.275274
"2014-06-02" 15.16 15.28 15.05 15.26 46374000 13.380495
"2014-06-03" 15.2 15.28 15.11 15.21 49025400 13.336653
"2014-06-04" 15.19 15.26 15.15 15.21 39757300 13.336653
"2014-06-05" 15.28 15.48 15.22 15.43 60300500 13.529553
"2014-06-06" 15.45 15.65 15.43 15.59 73930500 13.669847
"2014-06-09" 15.6 15.88 15.6 15.84 78647900 13.889056
"2014-06-10" 15.78 15.94 15.73 15.92 49852900 13.959204
"2014-06-11" 15.69 15.82 15.55 15.59 73729300 13.669847
"2014-06-12" 15.57 15.66 15.38 15.42 66173200 13.520788
"2014-06-13" 15.46 15.55 15.33 15.44 61588100 13.538321
"2014-06-16" 15.3 15.31 15.18 15.28 55425400 13.39803
"2014-06-17" 15.27 15.62 15.26 15.59 58011600 13.669847
"2014-06-18" 15.63 15.69 15.44 15.65 70220300 13.722458
"2014-06-19" 15.66 15.67 15.5 15.55 40953900 13.634775
"2014-06-20" 15.63 15.63 15.44 15.45 54765300 13.555808
"2014-06-23" 15.47 15.65 15.38 15.64 58492200 13.722516
"2014-06-24" 15.56 15.7 15.44 15.49 73262500 13.590903
"2014-06-25" 15.45 15.49 15.28 15.47 71766400 13.573357
"2014-06-26" 15.44 15.53 15.27 15.41 68519600 13.520714
"2014-06-27" 15.38 15.42 15.31 15.33 58149200 13.450522
"2014-06-30" 15.31 15.45 15.29 15.37 47274500 13.485616
"2014-07-01" 15.38 15.65 15.38 15.6 74193500 13.687421
"2014-07-02" 15.78 16.030001 15.76 15.85 87685800 13.906769
"2014-07-03" 16.07 16.23 16 16.030001 70582300 14.064702
"2014-07-07" 15.99 16 15.83 15.94 62437100 13.985735
"2014-07-08" 15.82 15.83 15.52 15.58 73343400 13.669871
"2014-07-09" 15.62 15.69 15.54 15.6 46415800 13.687421
"2014-07-10" 15.33 15.53 15.25 15.44 61458500 13.547034
"2014-07-11" 15.39 15.43 15.3 15.38 56849400 13.494391
"2014-07-14" 15.62 15.67 15.52 15.57 59181700 13.661093
"2014-07-15" 15.75 15.85 15.66 15.81 99946700 13.871673
"2014-07-16" 15.66 15.66 15.43 15.51 123711700 13.608452
"2014-07-17" 15.45 15.48 15.13 15.2 114839900 13.336459
"2014-07-18" 15.27 15.5 15.25 15.49 74859200 13.590903
"2014-07-21" 15.42 15.55 15.36 15.52 61802200 13.617229
"2014-07-22" 15.59 15.62 15.47 15.52 58331100 13.617229
"2014-07-23" 15.52 15.63 15.51 15.52 47253300 13.617229
"2014-07-24" 15.56 15.64 15.55 15.62 46549800 13.704967
"2014-07-25" 15.59 15.63 15.55 15.59 35627200 13.678645
"2014-07-28" 15.59 15.61 15.46 15.5 39313000 13.599681
"2014-07-29" 15.52 15.53 15.34 15.34 51480500 13.459296
"2014-07-30" 15.43 15.67 15.31 15.58 83243100 13.669871
"2014-07-31" 15.44 15.55 15.25 15.25 70677300 13.380328
"2014-08-01" 15.18 15.39 14.84 14.98 115978900 13.14343
"2014-08-04" 15.07 15.12 14.98 15.05 51954700 13.204848
"2014-08-05" 15.01 15.2 14.9 15 65071500 13.160978
"2014-08-06" 15.14 15.36 15.14 15.2 95977900 13.336459
"2014-08-07" 15.44 15.44 15.09 15.12 80058300 13.266268
"2014-08-08" 15.08 15.2 14.99 15.2 54495000 13.336459
"2014-08-11" 15.26 15.27 15.15 15.22 41545100 13.354011
"2014-08-12" 15.18 15.3 15.15 15.21 33674400 13.345234
"2014-08-13" 15.25 15.29 15.2 15.25 34394600 13.380328
"2014-08-14" 15.26 15.32 15.26 15.32 29934600 13.44175
"2014-08-15" 15.34 15.41 15.14 15.22 61535500 13.354011
"2014-08-18" 15.28 15.45 15.27 15.45 54968600 13.555808
"2014-08-19" 15.52 15.65 15.44 15.45 44825500 13.555808
"2014-08-20" 15.41 15.63 15.37 15.52 57825000 13.617229
"2014-08-21" 15.69 16.219999 15.62 16.16 177294400 14.17876
"2014-08-22" 16.16 16.290001 16.049999 16.129999 107641800 14.152439
"2014-08-25" 16.27 16.4 16.200001 16.290001 89396500 14.29283
"2014-08-26" 16.34 16.459999 16.32 16.33 73323400 14.32792
"2014-08-27" 16.370001 16.389999 16.139999 16.200001 63061800 14.213856
"2014-08-28" 16.1 16.1 15.99 16.01 62170400 14.047152
"2014-08-29" 16.049999 16.139999 16.02 16.09 50106600 14.117344
"2014-09-02" 16.139999 16.280001 16.059999 16.27 59400400 14.275276
"2014-09-03" 16.27 16.280001 16.040001 16.1 67418900 14.169662
"2014-09-04" 16.1 16.27 16.040001 16.110001 56378600 14.178465
"2014-09-05" 16.049999 16.07 15.9 16.02 80974900 14.099255
"2014-09-08" 16.190001 16.370001 16.15 16.35 99411200 14.38969
"2014-09-09" 16.25 16.26 16.1 16.139999 82428900 14.204866
"2014-09-10" 16.16 16.4 16.129999 16.360001 75656100 14.398494
"2014-09-11" 16.32 16.629999 16.299999 16.57 106598100 14.583312
"2014-09-12" 16.620001 16.83 16.610001 16.790001 116306800 14.776936
"2014-09-15" 16.799999 16.93 16.620001 16.74 87306900 14.732932
"2014-09-16" 16.67 16.84 16.67 16.709999 65017200 14.706525
"2014-09-17" 16.709999 16.93 16.68 16.77 82902700 14.759332
"2014-09-18" 16.879999 17.15 16.870001 17.040001 111923200 14.996962
"2014-09-19" 17.15 17.17 16.879999 16.950001 88455000 14.917747
"2014-09-22" 17.09 17.17 16.99 17.030001 109276700 14.988158
"2014-09-23" 17.049999 17.200001 17.030001 17.049999 91921900 15.005761
"2014-09-24" 17.120001 17.190001 16.969999 17.18 86396100 15.120173
"2014-09-25" 17.16 17.18 16.85 16.85 104522500 14.82974
"2014-09-26" 16.91 17.049999 16.889999 17.030001 66785900 14.988158
"2014-09-29" 16.91 17.049999 16.879999 17.01 68038300 14.970559
"2014-09-30" 17.08 17.110001 16.969999 17.049999 82217400 15.005761
"2014-10-01" 17.07 17.09 16.799999 16.82 91235900 14.803341
"2014-10-02" 16.860001 16.99 16.629999 16.879999 118018800 14.856146
"2014-10-03" 17.110001 17.299999 17.059999 17.290001 110840600 15.216992
"2014-10-06" 17.370001 17.41 17.219999 17.290001 66212100 15.216992
"2014-10-07" 17.18 17.200001 16.879999 16.879999 91396300 14.856146
"2014-10-08" 16.879999 17.120001 16.719999 17.120001 101266800 15.067366
"2014-10-09" 17.040001 17.110001 16.549999 16.59 121363100 14.600916
"2014-10-10" 16.52 16.77 16.360001 16.48 129552700 14.504103
"2014-10-13" 16.48 16.67 16.4 16.4 92674100 14.433698
"2014-10-14" 16.51 16.629999 16.360001 16.52 97451900 14.539306
"2014-10-15" 16.23 16.24 15.43 15.76 216591800 13.87043
"2014-10-16" 15.61 16.25 15.52 16.08 148199400 14.152066
"2014-10-17" 16.25 16.41 16.16 16.209999 94339200 14.266476
"2014-10-20" 16.200001 16.33 16.16 16.26 76510700 14.310481
"2014-10-21" 16.43 16.610001 16.309999 16.6 78287300 14.609715
"2014-10-22" 16.59 16.700001 16.370001 16.4 85199800 14.433698
"2014-10-23" 16.58 16.73 16.52 16.6 68436600 14.609715
"2014-10-24" 16.629999 16.719999 16.559999 16.719999 41951400 14.715328
"2014-10-27" 16.68 16.690001 16.5 16.59 51500000 14.600916
"2014-10-28" 16.620001 16.799999 16.610001 16.799999 71850800 14.785733
"2014-10-29" 16.77 17.02 16.709999 16.99 99875700 14.952955
"2014-10-30" 16.959999 17.120001 16.84 17.030001 72579100 14.988158
"2014-10-31" 17.17 17.219999 17.1 17.16 82788900 15.102576
"2014-11-03" 17.18 17.35 17.1 17.27 64050700 15.199385
"2014-11-04" 17.219999 17.299999 17.02 17.209999 53515400 15.146577
"2014-11-05" 17.32 17.370001 17.209999 17.34 58608200 15.260989
"2014-11-06" 17.34 17.4 17.280001 17.360001 57339200 15.278595
"2014-11-07" 17.309999 17.379999 17.219999 17.360001 53907800 15.278595
"2014-11-10" 17.360001 17.4 17.299999 17.370001 54261100 15.287399
"2014-11-11" 17.370001 17.459999 17.299999 17.32 62236000 15.243394
"2014-11-12" 17.24 17.299999 17.07 17.290001 48669100 15.216992
"2014-11-13" 17.290001 17.299999 17.120001 17.219999 50586300 15.155377
"2014-11-14" 17.17 17.25 17.1 17.139999 41144600 15.08497
"2014-11-17" 17.059999 17.139999 16.969999 17.09 43393300 15.040968
"2014-11-18" 17.07 17.219999 17.059999 17.139999 39490700 15.08497
"2014-11-19" 17.15 17.15 17.01 17.059999 49441600 15.014562
"2014-11-20" 16.959999 17.01 16.83 17 49652100 14.961757
"2014-11-21" 17.15 17.190001 17.059999 17.120001 6.3e+07 15.067366
"2014-11-24" 17.16 17.280001 17.08 17.18 52785700 15.120173
"2014-11-25" 17.23 17.26 17.08 17.1 44786300 15.049769
"2014-11-26" 17.120001 17.15 17.040001 17.110001 27310300 15.058568
"2014-11-28" 17.07 17.15 17.030001 17.040001 27834900 14.996962
"2014-12-01" 16.92 16.940001 16.73 16.790001 61173100 14.776936
"2014-12-02" 16.870001 17.15 16.860001 17.15 62945200 15.093772
"2014-12-03" 17.1 17.299999 17.059999 17.290001 70104200 15.261487
"2014-12-04" 17.24 17.34 17.129999 17.209999 49412800 15.190866
"2014-12-05" 17.41 17.709999 17.35 17.68 131824000 15.605723
"2014-12-08" 17.66 17.870001 17.51 17.66 101035100 15.588071
"2014-12-09" 17.18 17.59 17.17 17.559999 95939400 15.499801
"2014-12-10" 17.48 17.68 17.370001 17.379999 103611100 15.340919
"2014-12-11" 17.440001 17.65 17.440001 17.469999 80173200 15.420362
"2014-12-12" 17.469999 17.469999 17.129999 17.129999 88886700 15.120252
"2014-12-15" 17.299999 17.309999 16.76 16.85 101305300 14.873101
"2014-12-16" 16.74 17.190001 16.59 16.719999 96112000 14.758356
"2014-12-17" 16.870001 17.27 16.82 17.26 92164100 15.235003
"2014-12-18" 17.469999 17.530001 17.34 17.530001 79334000 15.473326
"2014-12-19" 17.49 17.700001 17.49 17.620001 105588200 15.552768
"2014-12-22" 17.65 17.73 17.549999 17.709999 70969300 15.632206
"2014-12-23" 17.83 17.99 17.780001 17.93 94405200 15.826399
"2014-12-24" 17.969999 18.1 17.92 17.98 35091300 15.870527
"2014-12-26" 18.02 18.049999 17.950001 17.98 34362500 15.870527
"2014-12-29" 17.969999 18.190001 17.91 18.110001 58370900 15.985275
"2014-12-30" 18.040001 18.18 18.01 18.129999 41433500 16.002932
"2014-12-31" 18.190001 18.209999 17.889999 17.889999 57819600 15.791085
"2015-01-02" 17.99 18.030001 17.68 17.9 48951100 15.799913
"2015-01-05" 17.790001 17.809999 17.290001 17.379999 105605500 15.340919
"2015-01-06" 17.42 17.440001 16.780001 16.860001 144912400 14.881931
"2015-01-07" 17.139999 17.18 16.870001 16.940001 104603800 14.952542
"2015-01-08" 17.16 17.34 17.1 17.290001 73388500 15.261487
"2015-01-09" 17.379999 17.379999 16.950001 16.98 84144600 14.987851
"2015-01-12" 17.02 17.030001 16.66 16.68 92762500 14.723047
"2015-01-13" 16.82 16.889999 16.32 16.450001 100845400 14.520035
"2015-01-14" 16 16.219999 15.77 16.040001 164779800 14.158136
"2015-01-15" 15.59 15.76 15.15 15.2 193241300 13.416685
"2015-01-16" 15.16 15.4 14.97 15.38 149802000 13.575569
"2015-01-20" 15.59 15.63 15.2 15.26 123402800 13.469646
"2015-01-21" 15.28 15.57 15.15 15.41 101054200 13.602051
"2015-01-22" 15.55 16.190001 15.43 16.09 183042100 14.202271
"2015-01-23" 16.040001 16.190001 15.73 15.73 103376900 13.884506
"2015-01-26" 15.72 15.93 15.7 15.85 69969300 13.990426
"2015-01-27" 15.55 15.79 15.48 15.63 86184200 13.796238
"2015-01-28" 15.72 15.73 15.18 15.2 105359800 13.416685
"2015-01-29" 15.31 15.49 15.2 15.43 76095800 13.619702
"2015-01-30" 15.23 15.47 15.15 15.15 99844600 13.372552
"2015-02-02" 15.27 15.49 15.12 15.46 101586700 13.646184
"2015-02-03" 15.62 15.93 15.61 15.89 105159400 14.025734
"2015-02-04" 15.79 16 15.75 15.79 83848100 13.937466
"2015-02-05" 15.98 16.09 15.9 15.97 92264700 14.096347
"2015-02-06" 16.299999 16.75 16.219999 16.49 160832300 14.555337
"2015-02-09" 16.35 16.5 16.25 16.35 95532900 14.431765
"2015-02-10" 16.559999 16.620001 16.35 16.42 100322800 14.49355
"2015-02-11" 16.33 16.450001 16.209999 16.360001 99924400 14.440594
"2015-02-12" 16.41 16.73 16.370001 16.67 116394100 14.714218
"2015-02-13" 16.73 16.790001 16.540001 16.610001 93632700 14.661263
"2015-02-17" 16.52 16.68 16.370001 16.629999 93350600 14.678914
"2015-02-18" 16.549999 16.559999 16.24 16.299999 84057400 14.387629
"2015-02-19" 16.209999 16.379999 16.08 16.209999 83604300 14.308187
"2015-02-20" 16.139999 16.43 16.01 16.379999 89763600 14.458247
"2015-02-23" 16.32 16.32 16.1 16.200001 87623700 14.299361
"2015-02-24" 16.27 16.549999 16.25 16.379999 74109600 14.458247
"2015-02-25" 16.370001 16.5 16.32 16.49 57201000 14.555337
"2015-02-26" 16.42 16.440001 15.9 16.040001 161100700 14.158136
"2015-02-27" 15.78 15.88 15.62 15.81 130448200 13.955119
"2015-03-02" 15.79 16.030001 15.72 16.01 71402400 14.131655
"2015-03-03" 16.030001 16.15 15.96 16.040001 65689800 14.158136
"2015-03-04" 15.96 15.98 15.76 15.84 78441600 14.02532
"2015-03-05" 15.92 16.030001 15.75 16 69510000 14.16699
"2015-03-06" 16 16.620001 16 16.219999 163207200 14.361788
"2015-03-09" 16.309999 16.33 16.120001 16.17 72912700 14.317513
"2015-03-10" 16.040001 16.129999 15.79 15.79 85633600 13.981048
"2015-03-11" 15.92 16.16 15.87 16.110001 85910100 14.264388
"2015-03-12" 16.049999 16.209999 15.9 16.09 126376300 14.246679
"2015-03-13" 16.08 16.15 15.94 16.09 88581900 14.246679
"2015-03-16" 16.110001 16.219999 15.85 16.129999 63406500 14.282094
"2015-03-17" 16.07 16.120001 15.96 16.09 67315000 14.246679
"2015-03-18" 16.01 16.1 15.91 15.98 86387600 14.149282
"2015-03-19" 15.96 15.97 15.61 15.61 109169200 13.821668
"2015-03-20" 15.7 15.93 15.64 15.84 99867700 14.02532
"2015-03-23" 15.82 15.88 15.72 15.72 73773500 13.919066
"2015-03-24" 15.73 15.8 15.61 15.61 77011000 13.821668
"2015-03-25" 15.63 15.65 15.4 15.41 88541500 13.644584
"2015-03-26" 15.39 15.54 15.26 15.42 76741500 13.653438
"2015-03-27" 15.48 15.49 15.27 15.31 73140800 13.556039
"2015-03-30" 15.42 15.61 15.4 15.52 70835300 13.741982
"2015-03-31" 15.5 15.52 15.38 15.39 61381700 13.626872
"2015-04-01" 15.42 15.46 15.25 15.41 73153900 13.644584
"2015-04-02" 15.43 15.62 15.43 15.54 50443500 13.759688
"2015-04-06" 15.39 15.6 15.34 15.51 51189500 13.733124
"2015-04-07" 15.53 15.65 15.45 15.46 50057800 13.688855
"2015-04-08" 15.51 15.74 15.5 15.61 71732500 13.821668
"2015-04-09" 15.63 15.76 15.53 15.71 44935600 13.910213
"2015-04-10" 15.69 15.79 15.6 15.72 43817700 13.919066
"2015-04-13" 15.78 15.86 15.74 15.8 49191200 13.989902
"2015-04-14" 15.88 15.95 15.71 15.82 84385400 14.007609
"2015-04-15" 15.7 15.85 15.59 15.64 124479100 13.848231
"2015-04-16" 15.64 15.94 15.58 15.79 105591000 13.981048
"2015-04-17" 15.71 15.75 15.5 15.56 88994300 13.777398
"2015-04-20" 15.62 15.69 15.56 15.57 53649400 13.786248
