"Index" "EQOpen" "EQHigh" "EQLow" "EQClose" "EQVolume" "EQAdjusted"
"2013-08-05" 55.139999 55.139999 54.549999 54.889999 1660800 35.698357
"2013-08-06" 54.75 55.189999 54.470001 54.740002 1688500 35.600803
"2013-08-07" 54.57 54.799999 54.18 54.25 1646400 35.282127
"2013-08-08" 54.5 54.5 53.91 54.259998 1776200 35.288639
"2013-08-09" 54.009998 54.580002 53.689999 54.209999 1628200 35.256111
"2013-08-12" 54 54.099998 53.009998 53.470001 1431300 34.774849
"2013-08-13" 53.470001 53.529999 52.48 52.66 1462000 34.248062
"2013-08-14" 52.560001 52.900002 52.34 52.57 1073900 34.189518
"2013-08-15" 52.139999 52.209999 51.209999 51.790001 1811800 33.682236
"2013-08-16" 51.709999 51.830002 50.57 50.669998 3952000 32.953827
"2013-08-19" 50.439999 50.919998 50.279999 50.450001 1936100 32.810753
"2013-08-20" 50.630001 51.619999 50.59 51.32 1947200 33.376572
"2013-08-21" 51.02 51.98 50.240002 51.279999 2208600 33.350559
"2013-08-22" 51.380001 51.990002 50.82 51.849998 1597100 33.721268
"2013-08-23" 51.82 52.57 51.380001 52.509998 1869200 34.150494
"2013-08-26" 52.57 53.330002 52.52 52.91 1824400 34.410641
"2013-08-27" 52.439999 53.099998 52.169998 52.919998 1640300 34.417141
"2013-08-28" 52.810001 52.810001 51.860001 52.099998 1488000 33.88385
"2013-08-29" 51.939999 52.16 51.400002 52.099998 1070800 33.88385
"2013-08-30" 52.25 52.549999 51.779999 51.889999 1818400 33.747269
"2013-09-03" 52.259998 52.349998 50.77 51.259998 1634900 33.337543
"2013-09-04" 51.41 52.310001 51 52 1579100 33.81881
"2013-09-05" 51.970001 52.009998 51.299999 51.740002 1233900 33.649723
"2013-09-06" 52.150002 53.25 52.150002 53.040001 2166900 34.49519
"2013-09-09" 53.040001 54.200001 52.98 54.189999 2168100 35.243111
"2013-09-10" 54.220001 54.48 53.970001 54.400002 1410800 35.379681
"2013-09-11" 54.380001 54.91 54.169998 54.91 1709200 35.711369
"2013-09-12" 54.889999 55.23 54.549999 54.720001 1384500 35.587803
"2013-09-13" 54.5 54.860001 54.290001 54.59 1381400 35.50325
"2013-09-16" 55.209999 55.650002 54.470001 54.810001 1735600 35.646332
"2013-09-17" 54.779999 55.380001 54.540001 54.549999 1619000 35.477238
"2013-09-18" 54.669998 56.970001 54.32 56.490002 3149900 36.738941
"2013-09-19" 56.450001 56.950001 56 56.310001 2451900 36.883041
"2013-09-20" 56.5 56.630001 55.759998 56.099998 5784600 36.745499
"2013-09-23" 55.77 56.400002 55.110001 55.18 1155600 36.142883
"2013-09-24" 55.25 55.400002 54.220001 54.290001 1786200 35.559937
"2013-09-25" 54.32 54.959999 54 54.560001 1290700 35.736794
"2013-09-26" 54.529999 54.889999 54.32 54.669998 1218000 35.808838
"2013-09-27" 54.290001 54.830002 54.040001 54.549999 1003100 35.73024
"2013-09-30" 54.23 54.959999 53.349998 53.57 1728400 35.088341
"2013-10-01" 53.610001 54.619999 53.400002 54.310001 2152600 35.57304
"2013-10-02" 54.099998 54.599998 53.43 54.080002 1810200 35.42239
"2013-10-03" 53.970001 54.18 52.630001 52.860001 2069200 34.623287
"2013-10-04" 52.799999 53.119999 52.18 52.630001 1448800 34.47263
"2013-10-07" 52.220001 53.18 52.189999 53 1346200 34.714985
"2013-10-08" 52.91 52.970001 52.130001 52.18 1333200 34.177883
"2013-10-09" 52.189999 52.779999 52.139999 52.220001 1095700 34.204086
"2013-10-10" 52.549999 53.560001 52.34 53.540001 1802400 35.068691
"2013-10-11" 53.540001 53.740002 53.009998 53.720001 1265500 35.186596
"2013-10-14" 53.389999 53.779999 53.23 53.630001 1259000 35.127636
"2013-10-15" 53.34 53.990002 53.220001 53.619999 1256700 35.121086
"2013-10-16" 53.919998 54.82 53.740002 54.77 1554500 35.874332
"2013-10-17" 54.939999 55.709999 54.509998 55.599998 1473600 36.417988
"2013-10-18" 56.02 56.060001 55.040001 55.209999 1483900 36.162533
"2013-10-21" 55.119999 55.279999 54.709999 55.049999 1442300 36.057747
"2013-10-22" 55.23 55.93 55.09 55.470001 2067800 36.332848
"2013-10-23" 55.41 55.669998 54.950001 55.549999 1517900 36.385231
"2013-10-24" 55.41 55.41 53.610001 53.82 3471400 35.252087
"2013-10-25" 53.810001 55.060001 53.610001 54.91 2405700 35.966042
"2013-10-28" 55 55.07 53.75 54.369999 1684000 35.612343
"2013-10-29" 54.369999 54.450001 53.470001 53.849998 1538400 35.271732
"2013-10-30" 53.849998 54.110001 52.939999 53.150002 2162000 34.81324
"2013-10-31" 53.599998 53.869999 51.759998 52.360001 2930200 34.295795
"2013-11-01" 52.450001 52.959999 52.330002 52.900002 2133700 34.64949
"2013-11-04" 52.919998 53.389999 52.810001 53.369999 1733800 34.95734
"2013-11-05" 53.23 53.389999 52.470001 52.560001 1300700 34.426792
"2013-11-06" 52.630001 53.009998 52.580002 52.66 1190100 34.492283
"2013-11-07" 52.720001 52.810001 52.32 52.450001 1687500 34.35474
"2013-11-08" 52.200001 52.369999 50.98 51.700001 1694400 33.863487
"2013-11-11" 51.689999 52.009998 51.549999 51.650002 1252800 33.830738
"2013-11-12" 51.439999 51.610001 50.880001 51.290001 1265200 33.594944
"2013-11-13" 51.189999 51.560001 50.93 51.549999 1895700 33.765232
"2013-11-14" 51.98 52.439999 51.740002 52.07 1442100 34.105839
"2013-11-15" 51.970001 52.169998 51.169998 51.380001 1609600 33.653885
"2013-11-18" 51.59 51.73 50.799999 51.220001 1691300 33.549095
"2013-11-19" 51.09 51.209999 50.75 51.049999 1316000 33.437733
"2013-11-20" 51.029999 51.549999 50.43 50.639999 1005700 33.169193
"2013-11-21" 50.66 50.990002 50.470001 50.830002 1097000 33.29364
"2013-11-22" 50.990002 51.009998 50.639999 50.830002 2070100 33.29364
"2013-11-25" 51.200001 51.200001 50.299999 50.599998 1440600 33.142994
"2013-11-26" 50.630001 50.939999 50.080002 50.889999 2490300 33.332943
"2013-11-27" 50.98 52.099998 50.91 52.009998 3602800 34.066532
"2013-11-29" 52.169998 52.169998 51.23 51.540001 1665800 33.758686
"2013-12-02" 51.299999 51.84 51.220001 51.66 3862500 33.837292
"2013-12-03" 51.439999 52.200001 51.349998 52.009998 2433500 34.066532
"2013-12-04" 51.57 53.830002 51.439999 52.93 6087300 34.669136
"2013-12-05" 52.93 53.09 52.25 52.619999 1904900 34.466091
"2013-12-06" 52.959999 53.32 52.57 53.16 1860800 34.81979
"2013-12-09" 52.990002 53.509998 52.990002 53.48 1856200 35.029396
"2013-12-10" 53.470001 54.049999 53.27 54 3630700 35.369987
"2013-12-11" 53.889999 53.98 53.049999 53.139999 3287200 34.806686
"2013-12-12" 52.990002 53.5 52.439999 52.450001 2765200 34.35474
"2013-12-13" 52.5 52.720001 51.880001 52.209999 2020800 34.19754
"2013-12-16" 52.279999 52.389999 51.889999 51.91 1785000 34.001038
"2013-12-17" 51.75 51.889999 51.34 51.619999 1949100 33.811089
"2013-12-18" 51.700001 52.509998 50.889999 52.5 2711500 34.387497
"2013-12-19" 52.470001 52.639999 51.610001 52.040001 1641600 34.086201
"2013-12-20" 51.790001 52.119999 51.639999 51.959999 2570600 34.033779
"2013-12-23" 52.049999 52.310001 51.630001 51.849998 1706100 33.961742
"2013-12-24" 51.25 51.66 51.200001 51.509998 869200 34.16737
"2013-12-26" 51.790001 52.02 51.57 51.759998 1750700 34.333191
"2013-12-27" 51.779999 51.970001 51.470001 51.84 1290300 34.386257
"2013-12-30" 51.82 52.240002 51.759998 52.060001 1265600 34.532188
"2013-12-31" 52.02 52.310001 51.720001 51.869999 1676400 34.406174
"2014-01-02" 51.740002 52.310001 51.549999 51.990002 1520600 34.48576
"2014-01-03" 52.07 52.610001 51.91 52.43 1300200 34.777622
"2014-01-06" 52.540001 53.189999 52.43 52.84 1562000 35.04958
"2014-01-07" 52.959999 53.169998 52.77 52.93 1180200 35.109276
"2014-01-08" 52.799999 53.41 52.709999 53.41 2038800 35.427662
"2014-01-09" 53.610001 53.689999 53.02 53.439999 2154100 35.447567
"2014-01-10" 53.709999 53.889999 53.310001 53.57 2115300 35.533794
"2014-01-13" 53.32 53.630001 53.110001 53.220001 1917400 35.30164
"2014-01-14" 53.330002 53.810001 53.25 53.490002 1816200 35.480736
"2014-01-15" 53.759998 53.939999 53.599998 53.779999 1926000 35.673092
"2014-01-16" 53.880001 54.09 53.689999 53.889999 1680100 35.746052
"2014-01-17" 53.939999 54.07 53.619999 53.84 1794100 35.712898
"2014-01-21" 54.130001 54.560001 53.939999 54.419998 2155800 36.09761
"2014-01-22" 54.439999 54.860001 53.950001 53.98 2342800 35.805752
"2014-01-23" 53.709999 53.830002 53.48 53.77 2306300 35.666451
"2014-01-24" 54.740002 54.740002 53.490002 53.700001 2667000 35.620026
"2014-01-27" 53.57 54.07 53.200001 53.360001 4027300 35.394501
"2014-01-28" 53.32 53.950001 53.299999 53.860001 2243300 35.726162
"2014-01-29" 53.610001 54.150002 53.459999 53.950001 3138300 35.785858
"2014-01-30" 54.200001 55.25 54 55.139999 2690400 36.575188
"2014-01-31" 54.68 55.610001 54.52 55.380001 3483600 36.734398
"2014-02-03" 55.23 55.25 54.610001 54.799999 3092100 36.34967
"2014-02-04" 55.02 55.5 54.75 55.380001 3303500 36.734398
"2014-02-05" 54.990002 55.950001 54.560001 55.779999 3253900 36.999729
"2014-02-06" 55.669998 56.52 55.650002 56.48 3199000 37.464039
"2014-02-07" 56.799999 57.139999 56.560001 56.869999 2175700 37.722748
"2014-02-10" 56.900002 57.68 56.77 57.599998 2247100 38.206947
"2014-02-11" 57.459999 58.290001 57.380001 58.029999 1986000 38.492188
"2014-02-12" 58.040001 58.209999 57.82 58.209999 2510700 38.61158
"2014-02-13" 57.959999 58.860001 57.860001 58.299999 3557200 38.67128
"2014-02-14" 58.32 58.740002 58.200001 58.580002 1835700 38.857006
"2014-02-18" 58.5 59.02 58.470001 59 2255500 39.135593
"2014-02-19" 58.849998 59.34 58.360001 58.490002 2621600 38.797314
"2014-02-20" 58.52 58.830002 58 58.73 2025000 38.956512
"2014-02-21" 58.689999 59.009998 58.34 58.709999 1424300 38.943245
"2014-02-24" 58.810001 59.150002 58.549999 58.549999 2066800 38.837112
"2014-02-25" 58.689999 59.09 58.419998 58.790001 1594800 38.9963
"2014-02-26" 59.060001 59.060001 58.43 58.57 1551100 38.850376
"2014-02-27" 58.549999 58.810001 58 58.360001 1184200 38.711079
"2014-02-28" 58.369999 58.709999 58.139999 58.470001 2544900 38.784046
"2014-03-03" 58.360001 58.810001 58.200001 58.52 1969500 38.817207
"2014-03-04" 59.110001 59.41 58.889999 59.400002 2001500 39.400925
"2014-03-05" 59.349998 59.400002 58.48 58.75 2074300 38.969772
"2014-03-06" 58.720001 58.740002 58.150002 58.360001 2023400 38.711079
"2014-03-07" 58.169998 58.34 57.52 58.25 1842800 38.638115
"2014-03-10" 58.220001 58.290001 57.5 57.73 1643200 38.293186
"2014-03-11" 57.740002 58.200001 57.689999 58.07 1227600 38.518711
"2014-03-12" 57.919998 58.630001 57.889999 58.630001 1625400 38.890163
"2014-03-13" 58.619999 58.790001 57.82 57.900002 1938700 38.405952
"2014-03-14" 57.900002 58.57 57.900002 58.07 1233900 38.518711
"2014-03-17" 58.32 58.68 58.099998 58.369999 920800 38.717712
"2014-03-18" 58.330002 58.48 58.040001 58.41 890300 38.74424
"2014-03-19" 58.32 58.720001 57.110001 57.279999 1848100 37.994698
"2014-03-20" 56.77 57.220001 56.509998 57.220001 1519400 38.289139
"2014-03-21" 57.400002 57.799999 57.099998 57.189999 1971600 38.269043
"2014-03-24" 57.349998 57.369999 56.560001 56.889999 1772100 38.068302
"2014-03-25" 57.110001 57.950001 57.110001 57.830002 1382200 38.697308
"2014-03-26" 57.880001 57.98 57.130001 57.130001 1562600 38.228897
"2014-03-27" 57.049999 57.349998 56.68 57.189999 1135200 38.269043
"2014-03-28" 57.330002 57.740002 57.130001 57.389999 1039200 38.402882
"2014-03-31" 57.66 58.349998 57.23 57.990002 2426100 38.804367
"2014-04-01" 58.150002 58.580002 57.68 58.560001 1922300 39.185795
"2014-04-02" 58.419998 59.34 58.200001 59.220001 2168300 39.627438
"2014-04-03" 59.220001 59.400002 58.32 58.639999 1964600 39.239326
"2014-04-04" 58.990002 59.400002 58.580002 59.16 1343300 39.587296
"2014-04-07" 59.279999 60.209999 59.130001 59.709999 2048600 39.95533
"2014-04-08" 59.419998 60.099998 59.349998 60.049999 1823300 40.182831
"2014-04-09" 60.150002 60.34 59.66 60.029999 1828400 40.169456
"2014-04-10" 60.029999 60.34 58.990002 59.169998 1781900 39.593975
"2014-04-11" 58.549999 59.150002 57.610001 57.73 3851500 38.63039
"2014-04-14" 58.18 58.400002 57.59 58.080002 2024600 38.864605
"2014-04-15" 57.990002 58.450001 57.810001 58.009998 2609000 38.817753
"2014-04-16" 58.43 58.799999 57.73 58.43 3333900 39.098801
"2014-04-17" 58.18 58.290001 57.189999 57.5 3247500 38.47649
"2014-04-21" 57.540001 58.25 57.34 58.240002 3147000 38.971661
"2014-04-22" 58.200001 58.200001 57.549999 58.130001 1574000 38.89806
"2014-04-23" 58.139999 58.209999 57.619999 57.849998 1811600 38.710693
"2014-04-24" 57.830002 58.560001 57.66 58.540001 1243300 39.172409
"2014-04-25" 58.540001 58.759998 58.380001 58.66 1354500 39.252708
"2014-04-28" 58.860001 59.580002 58.73 59.5 1764500 39.814808
"2014-04-29" 59.720001 59.720001 59.220001 59.32 1325100 39.694351
"2014-04-30" 59.27 59.459999 58.779999 59.439999 1318000 39.774654
"2014-05-01" 58 59.639999 58 59.59 1755200 39.875034
"2014-05-02" 59.41 60.220001 59.299999 60.209999 1721000 40.289906
"2014-05-05" 59.990002 60.799999 59.93 60.790001 2001900 40.678017
"2014-05-06" 60.57 61.049999 60.299999 60.919998 2445600 40.765007
"2014-05-07" 61.099998 61.900002 60.75 61.540001 1575400 41.179882
"2014-05-08" 61.43 62.049999 61.43 61.720001 1208900 41.300339
"2014-05-09" 61.889999 62.049999 61.470001 61.790001 1049500 41.347176
"2014-05-12" 61.939999 62.349998 61.669998 62.299999 1278200 41.688438
"2014-05-13" 61.919998 62.57 61.48 61.709999 1652000 41.293633
"2014-05-14" 61.740002 61.889999 61.220001 61.599998 1436500 41.220024
"2014-05-15" 61.610001 61.75 61.040001 61.470001 1409400 41.133045
"2014-05-16" 61.380001 61.939999 61.369999 61.849998 1531600 41.387318
"2014-05-19" 61.810001 62.02 61.439999 61.630001 1126700 41.240108
"2014-05-20" 61.759998 61.860001 61.09 61.41 1188100 41.092892
"2014-05-21" 61.470001 61.709999 60.93 61.040001 1013900 40.845303
"2014-05-22" 61.080002 61.209999 60.560001 60.639999 1300200 40.577644
"2014-05-23" 60.830002 61 60.540001 60.98 1209000 40.805149
"2014-05-27" 61.130001 61.52 61.040001 61.419998 1419800 41.099575
"2014-05-28" 61.32 61.400002 60.689999 61.189999 1491800 40.945675
"2014-05-29" 61.169998 61.669998 61.07 61.580002 1263400 41.206646
"2014-05-30" 61.630001 61.919998 61.48 61.799999 1823500 41.353859
"2014-06-02" 61.810001 62.389999 61.639999 62.110001 1144200 41.561298
"2014-06-03" 62.040001 62.419998 61.869999 62.200001 1029600 41.621525
"2014-06-04" 62.060001 62.27 61.880001 62.130001 854800 41.574684
"2014-06-05" 62.189999 63.23 61.900002 63.18 1280000 42.27729
"2014-06-06" 63.240002 63.25 62.43 62.650002 1069700 41.922642
"2014-06-09" 62.529999 62.740002 61.5 61.720001 1413900 41.300339
"2014-06-10" 61.57 61.82 60.880001 61.080002 1284300 40.87207
"2014-06-11" 61 61.580002 60.77 61.27 1002000 40.999199
"2014-06-12" 61.099998 61.290001 60.52 61.25 1145000 40.985832
"2014-06-13" 61.389999 61.919998 60.689999 61.759998 1283600 41.327095
"2014-06-16" 61.59 61.799999 61.080002 61.310001 1366100 41.02597
"2014-06-17" 61.139999 61.490002 60.939999 61.32 1061300 41.032669
"2014-06-18" 61.23 61.98 60.66 61.810001 1694600 41.360554
"2014-06-19" 61.540001 61.959999 61.209999 61.939999 1846900 41.785557
"2014-06-20" 61.950001 62.189999 61.740002 62.080002 2714500 41.880005
"2014-06-23" 61.939999 62.290001 61.919998 61.959999 1588700 41.799046
"2014-06-24" 61.919998 62.470001 61.900002 62.290001 1554400 42.021675
"2014-06-25" 62.240002 63.049999 62.240002 63.009998 1783700 42.507397
"2014-06-26" 63.16 63.16 62.619999 62.959999 1731200 42.473663
"2014-06-27" 62.75 63.540001 62.75 63.529999 1439800 42.858189
"2014-06-30" 63.330002 63.52 62.630001 63 2018200 42.500645
"2014-07-01" 63.209999 63.540001 62.860001 63.310001 1389900 42.709785
"2014-07-02" 63.34 63.470001 62.93 63.450001 823000 42.804218
"2014-07-03" 63.380001 63.419998 62.75 63.189999 786400 42.628822
"2014-07-07" 63.139999 63.389999 63.009998 63.189999 1426400 42.628822
"2014-07-08" 63.369999 63.880001 63.169998 63.509998 2663100 42.844696
"2014-07-09" 63.650002 63.77 63.130001 63.59 2147100 42.89867
"2014-07-10" 63.169998 64.099998 63.07 63.799999 3383600 43.040344
"2014-07-11" 63.900002 64.209999 63.599998 64.190002 1105400 43.303444
"2014-07-14" 64.220001 64.440002 63.900002 64.269997 1274700 43.357407
"2014-07-15" 64.309998 64.690002 64.120003 64.629997 1527600 43.600277
"2014-07-16" 64.720001 64.93 64.440002 64.879997 924100 43.768929
"2014-07-17" 64.540001 64.970001 64.43 64.5 974700 43.512566
"2014-07-18" 64.400002 64.989998 64.300003 64.800003 1320400 43.714954
"2014-07-21" 64.800003 64.919998 64.449997 64.699997 857900 43.647491
"2014-07-22" 64.949997 65.360001 64.790001 65.190002 1055000 43.978046
"2014-07-23" 65.07 65.379997 65.019997 65.32 878000 44.065746
"2014-07-24" 65.400002 65.870003 65.309998 65.839996 1749300 44.416557
"2014-07-25" 65.620003 65.650002 64.809998 64.839996 1571700 43.741936
"2014-07-28" 64.610001 65.870003 64.610001 65.650002 1148300 44.288372
"2014-07-29" 65.949997 65.949997 65.190002 65.400002 1028500 44.119724
"2014-07-30" 65.360001 66.769997 65.089996 66.389999 2217100 44.78759
"2014-07-31" 66.040001 66.239998 64.629997 64.650002 3608000 43.613754
"2014-08-01" 64.43 65.010002 64.110001 64.129997 2478100 43.262959
"2014-08-04" 64.330002 65.339996 63.84 65.110001 1567200 43.924091
"2014-08-05" 64.730003 65 64.019997 64.360001 1415200 43.418121
"2014-08-06" 64.669998 64.68 64.080002 64.510002 1660000 43.519318
"2014-08-07" 64.900002 64.900002 64.349998 64.540001 1265100 43.539558
"2014-08-08" 64.830002 65.129997 64.279999 65.019997 1368900 43.863358
"2014-08-11" 65 65.540001 64.910004 65.160004 1118600 43.957821
"2014-08-12" 65.059998 65.389999 64.870003 64.900002 1092700 43.782421
"2014-08-13" 65.18 66.099998 65.110001 65.919998 1108500 44.470516
"2014-08-14" 66.110001 66.110001 65.639999 65.769997 937600 44.369328
"2014-08-15" 65.870003 65.970001 65.220001 65.68 2729900 44.308605
"2014-08-18" 66.120003 66.809998 65.93 66.790001 1318700 45.057434
"2014-08-19" 66.82 66.900002 66.239998 66.809998 801300 45.070934
"2014-08-20" 66.800003 67.309998 66.300003 67.089996 1069300 45.259819
"2014-08-21" 67.139999 67.43 66.93 67.099998 1196400 45.266571
"2014-08-22" 66.970001 67.169998 66.199997 66.43 1063200 44.814583
"2014-08-25" 66.730003 66.730003 65.830002 66.269997 1063300 44.706635
"2014-08-26" 66.57 66.639999 66.160004 66.220001 850800 44.672897
"2014-08-27" 66.220001 66.650002 66.010002 66.190002 774000 44.652664
"2014-08-28" 66.150002 66.400002 65.830002 66.190002 1049300 44.652664
"2014-08-29" 66.440002 66.620003 66.139999 66.470001 2211200 44.841564
"2014-09-02" 66.629997 66.68 66.059998 66.300003 1363100 44.726879
"2014-09-03" 66.550003 66.660004 65.75 66.529999 1526900 44.88203
"2014-09-04" 66.43 66.790001 66.010002 66.400002 1458500 44.794338
"2014-09-05" 66.239998 67.279999 66.239998 67.260002 1657300 45.374512
"2014-09-08" 67.419998 67.910004 67.279999 67.650002 2142300 45.6376
"2014-09-09" 67.400002 67.519997 66.970001 67.150002 1563500 45.300297
"2014-09-10" 66.93 66.93 64.519997 64.599998 3964100 43.580036
"2014-09-11" 64.349998 64.879997 64.279999 64.690002 2421300 43.640747
"2014-09-12" 64.690002 64.690002 62.330002 62.639999 3324100 42.257793
"2014-09-15" 62.369999 62.939999 61.919998 62.09 2141300 41.886753
"2014-09-16" 62.119999 62.799999 62.110001 62.509998 2374900 42.170086
"2014-09-17" 62.709999 62.970001 62.23 62.290001 2353400 42.021675
"2014-09-18" 62.919998 62.919998 61.34 61.400002 2269100 41.756443
"2014-09-19" 61.639999 61.959999 61.32 61.939999 6185000 42.123684
"2014-09-22" 61.68 62.349998 61.580002 62.07 3196400 42.21209
"2014-09-23" 62.080002 62.77 61.889999 62.09 3133300 42.2257
"2014-09-24" 61.959999 62.43 60.830002 60.860001 3373500 41.389202
"2014-09-25" 61.029999 61.259998 60.689999 60.799999 1922000 41.348404
"2014-09-26" 60.709999 61.459999 60.439999 61.400002 1597900 41.756443
"2014-09-29" 60.98 61.549999 60.700001 61.540001 1442300 41.851646
"2014-09-30" 61.560001 61.830002 60.919998 61.580002 2426200 41.878868
"2014-10-01" 61.580002 62.169998 61.470001 62.029999 3198000 42.184887
"2014-10-02" 62.119999 62.52 61.900002 62.220001 2201500 42.31411
"2014-10-03" 62.459999 62.82 62.029999 62.610001 1871600 42.579334
"2014-10-06" 62.709999 63.48 62.709999 63.040001 2035400 42.871773
"2014-10-07" 63.07 63.290001 62.580002 62.610001 1496800 42.579334
"2014-10-08" 62.82 63.799999 62.810001 63.57 3202600 43.232212
"2014-10-09" 63.709999 64.620003 63.66 64.099998 2538400 43.59264
"2014-10-10" 64.279999 65.610001 64.150002 65.110001 3352100 44.279518
"2014-10-13" 65.089996 65.970001 64.93 65.559998 2920300 44.585533
"2014-10-14" 65.809998 67.410004 65.559998 66.720001 4567500 45.374428
"2014-10-15" 66.349998 67.400002 65.709999 67.029999 4291500 45.585258
"2014-10-16" 66.510002 66.910004 65.269997 66.279999 3237200 45.075195
"2014-10-17" 66.699997 66.699997 65.290001 65.900002 2990500 44.816772
"2014-10-20" 65.919998 67.199997 65.790001 67.190002 1934300 45.694061
"2014-10-21" 67.260002 67.529999 66.75 67.510002 1947500 45.91169
"2014-10-22" 67.629997 67.949997 67.230003 67.510002 1978300 45.91169
"2014-10-23" 67.760002 68.300003 67.43 68.07 2303500 46.292538
"2014-10-24" 67.940002 68.290001 67.25 67.739998 1678700 46.068108
"2014-10-27" 67.839996 68.150002 67.5 67.839996 1840300 46.136124
"2014-10-28" 67.690002 67.830002 67.019997 67.459999 2411000 45.877686
"2014-10-29" 67.650002 68.360001 67.169998 67.75 2662900 46.074898
"2014-10-30" 67.260002 67.989998 66.82 67.970001 2270100 46.224522
"2014-10-31" 68.580002 69.57 67.970001 69.559998 3161700 47.305828
"2014-11-03" 69.68 70.360001 69.32 70.309998 2202900 47.815891
"2014-11-04" 70.110001 70.300003 69.330002 69.910004 1767700 47.543861
"2014-11-05" 70.059998 70.300003 69.239998 70.059998 2132400 47.645874
"2014-11-06" 70.059998 70.419998 69.300003 69.489998 1835100 47.258232
"2014-11-07" 69.480003 69.760002 69.019997 69.290001 2021400 47.122227
"2014-11-10" 68.989998 70.459999 68.989998 70.459999 2287500 47.9179
"2014-11-11" 70.660004 70.660004 69.669998 69.959999 1603600 47.577866
"2014-11-12" 69.800003 70.010002 69.099998 69.309998 1846400 47.135826
"2014-11-13" 69.5 70.25 69.279999 69.980003 1590800 47.591469
"2014-11-14" 70.089996 70.18 69.040001 69.260002 1068200 47.101818
"2014-11-17" 69.040001 69.949997 69.040001 69.699997 1586300 47.401035
"2014-11-18" 69.5 70.370003 69.25 70.18 1943000 47.727482
"2014-11-19" 69.900002 70.150002 69.209999 69.230003 1405100 47.081406
"2014-11-20" 69.230003 69.589996 68.940002 69.559998 1122000 47.305828
"2014-11-21" 69.919998 70.360001 69.68 70.309998 1843900 47.815891
"2014-11-24" 70.199997 70.800003 69.860001 70.059998 1748500 47.645874
"2014-11-25" 70.199997 70.349998 69.919998 70.040001 1727600 47.632267
"2014-11-26" 70.199997 71.160004 70.040001 71.040001 1164200 48.31234
"2014-11-28" 70.870003 71.919998 70.650002 70.839996 1700100 48.176327
"2014-12-01" 70.93 71.470001 70.57 70.639999 1761600 48.040314
"2014-12-02" 70.769997 71.25 70.230003 71.089996 2648000 48.346336
"2014-12-03" 71.040001 71.209999 70.650002 70.970001 1054200 48.264736
"2014-12-04" 70.970001 71.440002 70.75 71.290001 1220800 48.482357
"2014-12-05" 70.809998 70.940002 69.980003 70.290001 2096000 47.80228
"2014-12-08" 70.580002 71.739998 70.510002 71.57 1576600 48.672783
"2014-12-09" 71.32 72.510002 71.169998 72.230003 1063400 49.121635
"2014-12-10" 72.160004 72.970001 71.970001 72.470001 1823400 49.284855
"2014-12-11" 72.900002 72.949997 72.150002 72.279999 1411800 49.155636
"2014-12-12" 72.089996 72.260002 71.059998 71.080002 1824000 48.33955
"2014-12-15" 71.099998 71.389999 70.129997 70.349998 1440000 47.843086
"2014-12-16" 70.730003 70.949997 69.779999 70.379997 1575200 47.863483
"2014-12-17" 70.629997 72.610001 70.339996 72.269997 2408500 49.148842
"2014-12-18" 72.580002 72.980003 72.209999 72.970001 1346100 49.624897
"2014-12-19" 73.279999 73.980003 72.75 73.360001 3722300 49.89011
"2014-12-22" 73.5 74.599998 73.139999 74.550003 1937200 50.699406
"2014-12-23" 74.290001 74.720001 73.449997 73.720001 1737300 50.473454
"2014-12-24" 73.690002 74.160004 73.120003 73.220001 661500 50.131138
"2014-12-26" 73.220001 73.889999 73.220001 73.589996 696100 50.384449
"2014-12-29" 73.510002 74.230003 73.230003 73.739998 1049400 50.487144
"2014-12-30" 73.610001 73.949997 72.669998 72.889999 1301500 49.905186
"2014-12-31" 73.050003 73.449997 71.779999 71.839996 1472400 49.186279
"2015-01-02" 72.279999 73.690002 72.059998 73.410004 1408400 50.261208
"2015-01-05" 73.239998 74.32 72.940002 74.059998 1801800 50.706234
"2015-01-06" 74.309998 74.980003 74.110001 74.480003 2043200 50.993809
"2015-01-07" 74.779999 75.82 74.559998 75.580002 1719400 51.746937
"2015-01-08" 75.760002 76.480003 75.010002 76.43 2122400 52.328907
"2015-01-09" 76.470001 77.360001 75.959999 77 1909700 52.719162
"2015-01-12" 77.269997 78.050003 77.160004 77.889999 1803300 53.328506
"2015-01-13" 77.970001 78.029999 76.790001 77.089996 2067900 52.780773
"2015-01-14" 76.669998 78.190002 76.669998 78.080002 1460900 53.458591
"2015-01-15" 78.419998 78.68 77.790001 78.529999 1387300 53.766697
"2015-01-16" 78.68 79.620003 78.220001 79.389999 2204300 54.355499
"2015-01-20" 79.940002 80.080002 77.440002 77.980003 3457200 53.390141
"2015-01-21" 77.529999 77.919998 76.769997 77.730003 2149700 53.218952
"2015-01-22" 77.779999 79.32 77.699997 79.309998 1805100 54.300739
"2015-01-23" 79.580002 80.099998 78.989998 79.800003 2128000 54.636208
"2015-01-26" 79.669998 80.279999 79.269997 80.099998 1792800 54.841637
"2015-01-27" 79.900002 80.629997 79.800003 80.239998 1373400 54.937477
"2015-01-28" 80.769997 81.029999 79.580002 79.629997 1641700 54.519833
"2015-01-29" 79.349998 79.800003 78.639999 79.339996 1768400 54.321259
"2015-01-30" 78.970001 79.269997 77.540001 77.610001 2333100 53.13681
"2015-02-02" 77.720001 77.779999 75.949997 77.099998 2397700 52.787621
