"Index" "ZIOOpen" "ZIOHigh" "ZIOLow" "ZIOClose" "ZIOVolume" "ZIOAdjusted"
"2013-08-16" 28.719999 29.26 28.58 28.860001 1821800 24.950886
"2013-08-19" 28.700001 28.92 28.610001 28.709999 1393600 24.821199
"2013-08-20" 28.700001 29.75 28.690001 29.540001 2294700 25.574408
"2013-08-21" 29.440001 29.610001 29.049999 29.219999 1682200 25.297363
"2013-08-22" 29.23 29.9 29.23 29.610001 952600 25.635014
"2013-08-23" 29.879999 29.879999 29.200001 29.469999 1070100 25.513803
"2013-08-26" 29.459999 29.610001 29.190001 29.209999 1002700 25.288706
"2013-08-27" 28.799999 28.879999 27.85 27.92 1829500 24.171883
"2013-08-28" 27.940001 28.290001 27.76 28.16 1548800 24.379662
"2013-08-29" 28.09 28.610001 28 28.35 916300 24.544155
"2013-08-30" 28.379999 28.41 27.85 27.969999 1021500 24.215176
"2013-09-03" 28.66 28.799999 28.1 28.35 2246100 24.544155
"2013-09-04" 28.280001 28.75 28.280001 28.41 1025200 24.5961
"2013-09-05" 28.360001 29 28.35 28.93 1931800 25.046295
"2013-09-06" 29 29.26 27.99 28.67 1775700 24.821201
"2013-09-09" 28.719999 29.040001 28.309999 28.99 1605100 25.098238
"2013-09-10" 29.200001 29.26 28.99 29.209999 1464000 25.288706
"2013-09-11" 29.17 29.32 28.91 29.08 862400 25.176159
"2013-09-12" 29.08 29.209999 28.790001 28.950001 923700 25.063612
"2013-09-13" 28.92 29 28.49 28.99 1344100 25.098238
"2013-09-16" 29.4 29.459999 29.049999 29.290001 1013500 25.357969
"2013-09-17" 29.379999 29.48 29.110001 29.43 716500 25.479166
"2013-09-18" 29.48 29.5 28.389999 28.75 3044600 24.890461
"2013-09-19" 28.75 28.83 27.360001 27.959999 5080000 24.206514
"2013-09-20" 27.98 28.27 27.92 27.969999 2684900 24.215176
"2013-09-23" 28.030001 28.049999 27.18 27.620001 2268000 23.912159
"2013-09-24" 27.6 27.879999 27.379999 27.610001 2644300 23.903498
"2013-09-25" 27.709999 27.83 27.18 27.610001 1735600 23.903498
"2013-09-26" 27.620001 28.07 27.129999 27.26 1947700 23.600483
"2013-09-27" 27.030001 27.440001 27 27.33 2020500 23.661095
"2013-09-30" 27 27.52 26.790001 27.42 1260400 23.73901
"2013-10-01" 27.440001 28.01 27.299999 27.959999 1698600 24.206514
"2013-10-02" 27.68 27.75 27.25 27.290001 1930700 23.626461
"2013-10-03" 27.139999 27.379999 26.99 27.08 1934700 23.444651
"2013-10-04" 27.110001 27.85 27.02 27.84 1570600 24.102627
"2013-10-07" 27.25 27.440001 27.110001 27.110001 1124500 23.470627
"2013-10-08" 27.059999 27.33 26.950001 26.98 1473600 23.358074
"2013-10-09" 26.99 27.200001 26.889999 26.889999 1597500 23.280153
"2013-10-10" 27.1 27.98 27.1 27.959999 2813800 24.206514
"2013-10-11" 27.58 28.440001 27.43 28.32 2529100 24.518181
"2013-10-14" 28.059999 28.620001 27.66 28.540001 1456800 24.708654
"2013-10-15" 28.42 28.790001 28.200001 28.450001 2679600 24.630743
"2013-10-16" 28.59 29.190001 28.440001 29.02 1649500 25.124214
"2013-10-17" 28.780001 29.379999 28.65 29.27 1731100 25.340651
"2013-10-18" 29.43 30.049999 29.02 29.91 2531200 25.894737
"2013-10-21" 30.040001 30.07 29.690001 29.860001 2533500 25.851452
"2013-10-22" 28.1 28.51 27.370001 27.870001 10691200 24.128601
"2013-10-23" 27.65 28.139999 27.52 28.129999 4293300 24.353691
"2013-10-24" 28.200001 28.51 28.01 28.469999 2633100 24.648048
"2013-10-25" 28.530001 28.780001 28.42 28.51 2070400 24.682678
"2013-10-28" 28.5 28.719999 28.32 28.59 1981600 24.751936
"2013-10-29" 28.719999 28.73 28.26 28.440001 2092400 24.622078
"2013-10-30" 28.43 28.639999 28.41 28.43 1557100 24.61342
"2013-10-31" 28.370001 28.57 28.24 28.4 1798500 24.587444
"2013-11-01" 28.459999 28.67 28.33 28.42 1563900 24.604761
"2013-11-04" 28.48 28.629999 28.379999 28.4 1313600 24.587444
"2013-11-05" 28.24 28.709999 28.209999 28.690001 2419500 24.838516
"2013-11-06" 28.700001 28.91 28.559999 28.860001 1528200 24.985697
"2013-11-07" 28.879999 29.139999 28.219999 28.24 2285900 24.448933
"2013-11-08" 28.129999 29.67 28.07 29.639999 2271100 25.66098
"2013-11-11" 29.709999 29.879999 29.1 29.209999 1878300 25.288706
"2013-11-12" 29.110001 29.280001 28.75 28.889999 1071800 25.011667
"2013-11-13" 28.74 28.99 28.52 28.99 1478200 25.098238
"2013-11-14" 29.139999 29.200001 28.73 29.120001 1299300 25.210785
"2013-11-15" 29.43 29.469999 28.91 29.200001 1496600 25.280052
"2013-11-18" 29.299999 29.5 28.809999 28.870001 1293900 24.994352
"2013-11-19" 28.16 28.620001 27.610001 28.209999 2785500 24.422955
"2013-11-20" 28.219999 28.559999 28.049999 28.27 2468800 24.509653
"2013-11-21" 28.5 29.219999 28.309999 29.08 1641700 25.211908
"2013-11-22" 29.17 29.389999 28.83 29.389999 1391400 25.480675
"2013-11-25" 29.57 29.73 29.360001 29.450001 1001900 25.532696
"2013-11-26" 29.459999 29.709999 29.02 29.139999 2271800 25.263927
"2013-11-27" 29.18 29.59 29.110001 29.49 1565900 25.567373
"2013-11-29" 29.549999 29.59 29.290001 29.33 425700 25.428656
"2013-12-02" 29.34 29.9 29.16 29.200001 2019400 25.315948
"2013-12-03" 29.059999 29.24 28.629999 28.879999 1629900 25.038511
"2013-12-04" 28.83 29.469999 28.73 29.26 1358900 25.36797
"2013-12-05" 29.16 29.5 28.99 29.16 1252500 25.281265
"2013-12-06" 29.57 29.77 29.389999 29.73 1294700 25.775448
"2013-12-09" 29.77 29.969999 29.610001 29.67 2087400 25.723431
"2013-12-10" 29.610001 30 29.24 29.299999 2705700 25.402643
"2013-12-11" 29.190001 29.360001 28.469999 28.52 2200600 24.726398
"2013-12-12" 28.469999 29.15 28.32 28.780001 2391900 24.951811
"2013-12-13" 28.82 29.059999 28.43 28.469999 1520600 24.683044
"2013-12-16" 28.16 28.68 27.98 28.559999 5203100 24.761074
"2013-12-17" 28.280001 28.440001 27.92 28.07 2732900 24.336252
"2013-12-18" 28.15 28.92 27.959999 28.82 4911700 24.986492
"2013-12-19" 28.469999 29.290001 28.469999 29.219999 2651500 25.333284
"2013-12-20" 29.67 29.67 29.120001 29.219999 3550400 25.333284
"2013-12-23" 29.360001 29.780001 29.23 29.719999 1437500 25.766781
"2013-12-24" 29.790001 29.940001 29.67 29.84 672200 25.870817
"2013-12-26" 29.870001 29.940001 29.540001 29.84 893100 25.870817
"2013-12-27" 29.719999 29.99 29.65 29.790001 808300 25.827471
"2013-12-30" 29.879999 29.969999 29.73 29.85 895300 25.879482
"2013-12-31" 29.93 30.129999 29.76 29.959999 1077400 25.974855
"2014-01-02" 29.9 29.98 29.620001 29.65 1356700 25.706089
"2014-01-03" 29.74 29.91 29.17 29.860001 1122500 25.888161
"2014-01-06" 29.950001 30.129999 29.58 29.65 1988200 25.706089
"2014-01-07" 29.879999 29.98 29.57 29.74 1343200 25.784117
"2014-01-08" 29.700001 30 29.59 30 2034700 26.009533
"2014-01-09" 30.15 30.450001 30.030001 30.219999 1800700 26.200272
"2014-01-10" 30.139999 30.18 29.84 30.059999 1576900 26.061558
"2014-01-13" 29.9 30.030001 29.530001 29.65 1582900 25.706089
"2014-01-14" 29.719999 29.799999 29.33 29.67 1743100 25.723431
"2014-01-15" 29.9 30.219999 29.780001 30.18 1976500 26.165594
"2014-01-16" 30.08 30.08 29.67 29.82 1132200 25.853479
"2014-01-17" 29.91 30.370001 29.620001 30.16 1489600 26.148251
"2014-01-21" 30.4 31.809999 30.360001 31.469999 5442900 27.284
"2014-01-22" 31.76 32.290001 31.549999 31.780001 3902600 27.552769
"2014-01-23" 31.59 31.83 30.870001 31.16 2885400 27.015238
"2014-01-24" 30.959999 31.07 30.219999 30.23 2511300 26.208941
"2014-01-27" 30.379999 30.540001 29.799999 29.93 3128100 25.948845
"2014-01-28" 29.42 30.07 29.42 29.76 3586200 25.801456
"2014-01-29" 29.360001 29.58 29.129999 29.18 3114800 25.298607
"2014-01-30" 29.370001 29.469999 29.040001 29.35 1624600 25.445997
"2014-01-31" 29 29.190001 28.719999 28.75 2373000 24.925802
"2014-02-03" 28.59 28.809999 27.82 27.91 2743700 24.197536
"2014-02-04" 28.01 28.959999 27.969999 28.58 3035600 24.778416
"2014-02-05" 29 29.02 28.34 28.73 3457200 24.908463
"2014-02-06" 28.75 29.129999 28.610001 29.040001 1274000 25.177235
"2014-02-07" 29.200001 29.469999 28.82 28.93 2027700 25.081858
"2014-02-10" 29.6 29.639999 29.15 29.559999 2096500 25.628063
"2014-02-11" 29.530001 29.969999 29.27 29.92 1566900 25.940174
"2014-02-12" 29.940001 30.49 29.870001 30.1 2267800 26.096233
"2014-02-13" 29.91 30.41 29.6 30.33 2271400 26.295639
"2014-02-14" 30.690001 31.15 30.450001 30.9 2409300 26.789825
"2014-02-18" 31 31.24 30.82 30.92 1872400 26.841911
"2014-02-19" 30.84 30.870001 30.059999 30.120001 2595600 26.147421
"2014-02-20" 30.16 30.209999 29.709999 29.83 2255700 25.895668
"2014-02-21" 29.84 30.129999 29.74 29.91 2357400 25.965117
"2014-02-24" 29.91 30.559999 29.889999 30.290001 2027200 26.294998
"2014-02-25" 30.33 30.34 29.959999 30.26 1179500 26.268951
"2014-02-26" 30.25 30.639999 30.17 30.530001 1769500 26.503351
"2014-02-27" 30.469999 30.799999 30.32 30.790001 1237600 26.729052
"2014-02-28" 30.860001 31.41 30.540001 31.200001 2727600 27.084978
"2014-03-03" 30.889999 31.059999 30.690001 30.92 1640000 26.841911
"2014-03-04" 31.200001 31.620001 30.93 31.41 1396000 27.267279
"2014-03-05" 31.32 31.48 31.120001 31.32 1431300 27.189152
"2014-03-06" 31.389999 31.66 31.23 31.450001 1091300 27.302004
"2014-03-07" 31.709999 32.02 31.540001 31.57 1971100 27.406178
"2014-03-10" 31.48 31.67 31.389999 31.52 2220400 27.362774
"2014-03-11" 31.52 31.629999 31.139999 31.469999 1610800 27.319365
"2014-03-12" 31.4 31.5 31.120001 31.450001 1481200 27.302004
"2014-03-13" 31.559999 31.82 31.23 31.379999 1555400 27.241236
"2014-03-14" 31.26 31.59 31.18 31.35 1030000 27.215199
"2014-03-17" 31.690001 31.690001 31.26 31.41 1309500 27.267279
"2014-03-18" 31.360001 31.58 31.25 31.43 1158400 27.284641
"2014-03-19" 31.379999 32.330002 31.209999 31.969999 3094800 27.753418
"2014-03-20" 31.84 33.330002 31.700001 32.990002 5481000 28.638897
"2014-03-21" 32.549999 32.549999 30.879999 31.24 15681100 27.119699
"2014-03-24" 31.02 31.51 30.129999 30.309999 7469700 26.312361
"2014-03-25" 30.4 30.9 30.16 30.6 4381400 26.564112
"2014-03-26" 30.75 30.75 30.18 30.200001 4781900 26.216873
"2014-03-27" 30.389999 30.389999 29.379999 29.83 6040700 25.895668
"2014-03-28" 29.950001 30.52 29.82 30.290001 1918000 26.294998
"2014-03-31" 30.440001 31.09 30.440001 30.98 2686200 26.893991
"2014-04-01" 31.08 31.33 30.91 31.219999 3614300 27.102339
"2014-04-02" 31.27 31.75 31.059999 31.690001 4331200 27.510353
"2014-04-03" 31.809999 31.809999 31.33 31.639999 1575600 27.466946
"2014-04-04" 31.73 31.870001 31.299999 31.370001 2874100 27.232559
"2014-04-07" 31.34 31.48 30.440001 30.75 3231400 26.694328
"2014-04-08" 30.67 30.91 30.370001 30.549999 2484300 26.52071
"2014-04-09" 30.66 30.77 30.49 30.690001 1783600 26.642244
"2014-04-10" 30.67 30.719999 29.549999 29.58 2830500 25.678644
"2014-04-11" 29.290001 29.620001 28.92 29.23 2897300 25.374802
"2014-04-14" 29.65 29.92 28.91 29.280001 2421800 25.418215
"2014-04-15" 29.280001 29.809999 28.92 29.58 2718000 25.678644
"2014-04-16" 29.73 29.9 29.32 29.879999 2040000 25.939066
"2014-04-17" 29.860001 30.32 29.57 30.219999 3507400 26.23423
"2014-04-21" 30.24 30.360001 29.860001 30.23 2400200 26.242916
"2014-04-22" 28.41 29.82 28.360001 29.620001 3765200 25.713366
"2014-04-23" 29.700001 29.84 29.43 29.799999 1662300 25.869625
"2014-04-24" 30.02 30.02 29.1 29.16 2400700 25.31403
"2014-04-25" 29.07 29.309999 28.91 29 1946700 25.17514
"2014-04-28" 29.030001 29.18 28.5 28.65 1823700 24.871302
"2014-04-29" 28.790001 29.049999 28.68 28.91 2102200 25.097008
"2014-04-30" 28.780001 29.040001 28.690001 28.92 1902300 25.10569
"2014-05-01" 28.870001 29.1 28.41 28.610001 2631000 24.83658
"2014-05-02" 28.59 29.360001 28.59 28.84 1772900 25.036242
"2014-05-05" 28.719999 28.799999 28.360001 28.74 3120200 24.949423
"2014-05-06" 28.77 28.84 28.129999 28.290001 2397800 24.558779
"2014-05-07" 28.379999 28.790001 28.32 28.76 1820200 24.966793
"2014-05-08" 28.67 29.309999 28.67 28.969999 2272300 25.149094
"2014-05-09" 29.07 29.290001 28.9 29.040001 2207500 25.209864
"2014-05-12" 29.09 29.66 29.09 29.610001 6201900 25.704687
"2014-05-13" 29.57 29.620001 29.17 29.23 1633900 25.374802
"2014-05-14" 29.15 29.469999 28.34 28.42 1954800 24.671637
"2014-05-15" 28.290001 28.469999 27.67 28.27 1789300 24.54142
"2014-05-16" 28.07 28.190001 27.65 28.02 1552400 24.324398
"2014-05-19" 27.889999 28.43 27.889999 28.299999 1096900 24.567463
"2014-05-20" 28.209999 28.309999 27.91 28.200001 1663500 24.515299
"2014-05-21" 28.360001 28.620001 28.209999 28.389999 1259200 24.680471
"2014-05-22" 28.379999 28.629999 28.299999 28.43 1143900 24.715256
"2014-05-23" 28.5 28.559999 28.32 28.43 994000 24.715256
"2014-05-27" 28.5 28.860001 28.41 28.5 1496800 24.776104
"2014-05-28" 28.450001 28.629999 28.24 28.469999 1553800 24.750019
"2014-05-29" 28.540001 28.66 28.360001 28.6 1196600 24.863033
"2014-05-30" 28.469999 28.799999 28.309999 28.59 876800 24.854342
"2014-06-02" 28.610001 28.9 28.27 28.84 1695700 25.071678
"2014-06-03" 28.66 29.129999 28.6 28.959999 1109100 25.175999
"2014-06-04" 28.85 29.120001 28.790001 28.889999 904900 25.115145
"2014-06-05" 28.870001 29.4 28.690001 29.33 1189700 25.497652
"2014-06-06" 29.34 29.84 29.299999 29.790001 2154300 25.897552
"2014-06-09" 29.68 30.23 29.68 30.059999 2289600 26.132269
"2014-06-10" 30.049999 30.23 29.799999 30.1 839600 26.167044
"2014-06-11" 29.9 29.98 29.700001 29.83 1065000 25.932322
"2014-06-12" 29.77 30.1 29.49 29.549999 2212200 25.688906
"2014-06-13" 29.67 29.93 29.469999 29.620001 1619600 25.749758
"2014-06-16" 29.51 29.620001 29.1 29.18 1328800 25.367256
"2014-06-17" 29.16 29.870001 29.1 29.77 2694200 25.880163
"2014-06-18" 29.77 29.860001 29.530001 29.809999 2072500 25.91493
"2014-06-19" 29.82 29.860001 29.48 29.75 921800 25.86277
"2014-06-20" 29.950001 30.389999 29.93 30.110001 3417400 26.175732
"2014-06-23" 30.059999 30.18 29.84 30.040001 1542000 26.11488
"2014-06-24" 29.950001 30.33 29.549999 29.610001 1712100 25.74107
"2014-06-25" 29.5 29.799999 29.27 29.639999 1963000 25.767145
"2014-06-26" 29.559999 29.809999 29.25 29.77 1120700 25.880163
"2014-06-27" 29.690001 29.860001 29.549999 29.639999 2157500 25.767145
"2014-06-30" 29.6 29.700001 29.360001 29.469999 1358900 25.61936
"2014-07-01" 29.5 29.879999 29.440001 29.5 1849700 25.645439
"2014-07-02" 29.530001 29.709999 29.24 29.34 1417600 25.506348
"2014-07-03" 29.610001 30.120001 29.549999 29.77 1428000 25.880163
"2014-07-07" 29.719999 29.799999 29.41 29.77 1986900 25.880163
"2014-07-08" 29.709999 29.74 29.32 29.389999 1694100 25.549809
"2014-07-09" 30.889999 30.889999 29.450001 29.74 1779100 25.854078
"2014-07-10" 29.32 29.51 29.24 29.370001 1945100 25.532433
"2014-07-11" 29.200001 29.74 29.02 29.700001 1666500 25.819309
"2014-07-14" 29.91 30.040001 29.5 29.530001 1484200 25.67152
"2014-07-15" 29.65 29.870001 29.120001 29.459999 2509900 25.610666
"2014-07-16" 29.450001 29.51 29.190001 29.26 1305800 25.436794
"2014-07-17" 29.18 29.18 28.4 28.52 2860200 24.793495
"2014-07-18" 28.77 29.030001 28.549999 28.780001 1479300 25.019524
"2014-07-21" 28.59 28.809999 28.49 28.639999 1273500 24.897812
"2014-07-22" 29.030001 29.290001 28.6 29.15 2805500 25.341177
"2014-07-23" 29.120001 29.190001 28.950001 29.049999 1354700 25.25424
"2014-07-24" 29.15 29.540001 29.15 29.49 1042400 25.636747
"2014-07-25" 30.25 30.469999 29.780001 30.059999 4663600 26.132269
"2014-07-28" 30.1 30.110001 29.299999 29.42 15091700 25.575897
"2014-07-29" 29.6 29.68 29.290001 29.33 5593400 25.497652
"2014-07-30" 29.25 29.639999 28.99 29.059999 7245400 25.262932
"2014-07-31" 28.860001 29.16 28.780001 28.82 4320100 25.054291
"2014-08-01" 28.700001 29 28.26 28.360001 5572900 24.654392
"2014-08-04" 28.32 28.5 27.99 28.129999 4658000 24.454453
"2014-08-05" 27.950001 28.440001 27.950001 28.030001 3093900 24.367519
"2014-08-06" 27.950001 28.27 27.809999 27.98 2748200 24.324047
"2014-08-07" 28.040001 28.17 27.51 27.549999 3332900 23.950235
"2014-08-08" 27.65 27.959999 27.440001 27.940001 2626100 24.289274
"2014-08-11" 27.91 28.120001 27.799999 27.85 1394700 24.211039
"2014-08-12" 27.809999 27.969999 27.610001 27.790001 1793900 24.158871
"2014-08-13" 27.57 27.99 27.530001 27.98 2335900 24.324047
"2014-08-14" 28 28.280001 27.93 28.219999 1261600 24.53269
"2014-08-15" 28.309999 28.35 27.940001 28.120001 1564800 24.445761
"2014-08-18" 28.26 28.620001 28.200001 28.469999 1403300 24.750019
"2014-08-19" 28.41 28.57 28.35 28.370001 1509200 24.69779
"2014-08-20" 28.379999 28.719999 28.200001 28.65 2024200 24.941549
"2014-08-21" 28.59 29.08 28.34 29.01 3517400 25.254948
"2014-08-22" 28.91 29.23 28.719999 29.040001 2561100 25.281067
"2014-08-25" 28.93 29.370001 28.93 29.15 1342500 25.376831
"2014-08-26" 29.209999 29.370001 29.129999 29.25 1258400 25.463884
"2014-08-27" 29.360001 29.469999 29.059999 29.34 2830200 25.542231
"2014-08-28" 29.190001 29.309999 28.969999 29.139999 2022800 25.368122
"2014-08-29" 29.26 29.290001 29.059999 29.139999 2365200 25.368122
"2014-09-02" 29.27 29.459999 29.16 29.360001 1791000 25.559641
"2014-09-03" 29.5 29.52 29.120001 29.219999 2406200 25.437769
"2014-09-04" 29.309999 29.540001 29.17 29.23 1979700 25.446474
"2014-09-05" 29.120001 29.120001 28.73 29.07 2289800 25.307182
"2014-09-08" 29 29.219999 28.92 28.969999 1956800 25.220127
"2014-09-09" 28.83 28.85 28.41 28.709999 1638200 24.99378
"2014-09-10" 28.450001 29.190001 28.450001 29.15 2157300 25.376831
"2014-09-11" 29.309999 29.309999 29 29.290001 2188800 25.498707
"2014-09-12" 29.309999 29.65 29.129999 29.58 2559800 25.751171
"2014-09-15" 29.6 29.6 29.33 29.450001 2469000 25.637997
"2014-09-16" 29.370001 29.58 29.16 29.190001 2737400 25.411648
"2014-09-17" 29.27 29.82 29.09 29.530001 3073300 25.707636
"2014-09-18" 29.65 30.129999 29.540001 29.870001 4025500 26.003628
"2014-09-19" 30.34 30.459999 29.790001 30.01 5361300 26.125509
"2014-09-22" 30.02 30.209999 29.629999 29.65 3007900 25.812103
"2014-09-23" 29.540001 29.67 29.190001 29.27 3744400 25.481289
"2014-09-24" 29.34 29.469999 29.08 29.299999 1961900 25.50741
"2014-09-25" 29.18 29.290001 28.66 28.92 2832900 25.176603
"2014-09-26" 28.950001 29.309999 28.879999 29.23 2373900 25.446474
"2014-09-29" 28.969999 29.24 28.860001 29.190001 2338700 25.411648
"2014-09-30" 29.18 29.280001 28.950001 29.059999 2804900 25.298475
"2014-10-01" 29.030001 29.08 28.450001 28.540001 2534000 24.845787
"2014-10-02" 28.48 28.639999 28.040001 28.52 2571100 24.828379
"2014-10-03" 28.790001 28.969999 28.690001 28.85 2055900 25.11566
"2014-10-06" 28.92 29.040001 28.58 28.59 1674700 24.889315
"2014-10-07" 28.440001 28.6 28 28.01 2647000 24.384392
"2014-10-08" 27.950001 28.379999 27.809999 28.33 2554100 24.662966
"2014-10-09" 28.26 28.299999 27.639999 27.639999 2546000 24.062283
"2014-10-10" 27.610001 27.93 27.32 27.33 2372800 23.792406
"2014-10-13" 27.379999 27.59 26.950001 26.98 2576200 23.487709
"2014-10-14" 27.08 27.280001 26.51 26.67 4646600 23.217836
"2014-10-15" 26.200001 26.389999 25.209999 25.959999 7145900 22.599741
"2014-10-16" 25.200001 26.280001 25.02 26.200001 2948000 22.808678
"2014-10-17" 26.530001 26.620001 26.09 26.33 3534800 22.921843
"2014-10-20" 26.24 26.389999 26.1 26.23 3375700 22.834791
"2014-10-21" 26.290001 27.299999 26.110001 27.209999 6145200 23.687943
"2014-10-22" 27.32 27.459999 27.07 27.08 2417200 23.574768
"2014-10-23" 27.299999 27.809999 27.299999 27.440001 2959400 23.88817
"2014-10-24" 27.48 27.65 27.24 27.530001 2226100 23.966518
"2014-10-27" 27.49 27.68 27.42 27.65 2051700 24.070988
"2014-10-28" 27.719999 28.41 27.51 28.41 1823400 24.732616
"2014-10-29" 28.42 28.84 28.16 28.780001 2093300 25.054718
"2014-10-30" 28.629999 28.9 28.43 28.68 1497400 24.967661
"2014-10-31" 28.860001 29 28.76 28.969999 2265200 25.220127
"2014-11-03" 29 29.27 28.870001 29.059999 1415300 25.298475
"2014-11-04" 29.01 29.4 28.85 29.379999 2434700 25.577049
"2014-11-05" 29.66 29.74 29.41 29.5 2001500 25.681522
"2014-11-06" 29.540001 29.75 29.35 29.690001 1400700 25.846933
"2014-11-07" 29.59 29.809999 29.52 29.67 1490100 25.829517
"2014-11-10" 29.59 29.85 29.43 29.67 1568700 25.829517
"2014-11-11" 29.690001 29.77 29.5 29.59 1090200 25.759872
"2014-11-12" 29.42 29.790001 29.42 29.76 1450100 25.907869
"2014-11-13" 29.790001 29.93 29.190001 29.280001 2139600 25.490005
"2014-11-14" 29.299999 29.459999 29 29.139999 1608200 25.368122
"2014-11-17" 29.059999 29.110001 28.690001 28.889999 1963500 25.150484
"2014-11-18" 28.92 29.139999 28.92 29 1069400 25.281246
"2014-11-19" 29.01 29.059999 28.65 28.68 1747900 25.002279
"2014-11-20" 28.450001 29 28.379999 28.99 1849300 25.27253
"2014-11-21" 29.219999 29.459999 29.08 29.18 2998100 25.438166
"2014-11-24" 29.290001 29.5 29.17 29.33 1319300 25.568932
"2014-11-25" 29.290001 29.370001 28.950001 29.02 2446500 25.298677
"2014-11-26" 28.98 29.09 28.799999 28.889999 887200 25.185352
"2014-11-28" 28.969999 29 27.959999 28.059999 1766200 24.461784
"2014-12-01" 27.91 27.950001 26.91 27.26 3945000 23.76437
"2014-12-02" 27.309999 27.790001 27.209999 27.530001 1770900 23.999743
"2014-12-03" 27.459999 28.059999 27.440001 27.860001 1698600 24.287428
"2014-12-04" 27.530001 27.98 27.530001 27.82 1296700 24.252563
"2014-12-05" 28.01 29 27.959999 28.6 4964100 24.932543
"2014-12-08" 28.620001 28.73 28.200001 28.49 3777200 24.836645
"2014-12-09" 28.1 28.299999 27.059999 28.280001 3209800 24.653572
"2014-12-10" 28.299999 28.41 27.459999 27.52 2700300 23.99103
"2014-12-11" 27.709999 27.9 27.34 27.41 2642100 23.89514
"2014-12-12" 27.219999 27.32 26.940001 26.98 2933000 23.520275
"2014-12-15" 27.1 27.42 26.799999 26.82 2975300 23.380793
"2014-12-16" 26.77 27.26 26.49 26.74 3680100 23.311052
"2014-12-17" 26.809999 27.5 26.73 27.450001 3567600 23.93001
"2014-12-18" 27.940001 28.200001 27.690001 28.200001 2342700 24.58383
"2014-12-19" 28.25 28.57 27.940001 28.389999 9852600 24.749466
"2014-12-22" 28.41 28.49 28.01 28.18 1984300 24.566397
"2014-12-23" 28.33 28.639999 28.200001 28.530001 2204100 24.871515
"2014-12-24" 28.549999 28.65 28.280001 28.52 1176800 24.862804
"2014-12-26" 28.620001 28.719999 28.49 28.559999 1014900 24.897667
"2014-12-29" 28.41 28.889999 28.4 28.719999 1596600 25.037157
"2014-12-30" 28.610001 28.799999 28.41 28.67 957700 24.993563
"2014-12-31" 28.68 28.77 28.49 28.51 1470800 24.854078
"2015-01-02" 28.67 28.719999 28.059999 28.290001 2298700 24.662289
"2015-01-05" 28.23 28.23 27.17 27.23 5326000 23.738216
"2015-01-06" 27.200001 27.33 25.98 26.190001 9086500 22.831585
"2015-01-07" 26.42 26.68 26.1 26.440001 2759900 23.049519
"2015-01-08" 26.700001 26.950001 26.59 26.809999 1831500 23.372076
"2015-01-09" 26.82 26.99 25.98 26.059999 1877100 22.718246
"2015-01-12" 25.99 26.02 25.559999 25.66 1923500 22.369545
"2015-01-13" 25.76 25.98 24.98 25.219999 3721600 21.985966
"2015-01-14" 24.860001 25.15 24.389999 24.790001 4121400 21.611111
"2015-01-15" 24.809999 24.969999 24.25 24.49 3293500 21.349577
"2015-01-16" 24.469999 24.82 24.459999 24.780001 3462400 21.60239
"2015-01-20" 24.870001 24.969999 24.34 24.389999 2361800 21.262402
"2015-01-21" 24.35 24.76 24.23 24.450001 2201800 21.314705
"2015-01-22" 24.620001 25.4 24.549999 25.27 3001600 22.029558
"2015-01-23" 25.209999 25.4 24.77 24.809999 1589400 21.628544
"2015-01-26" 24.66 25.15 24.51 25.120001 3854500 21.898788
"2015-01-27" 24.26 25.09 23.780001 24.709999 4524200 21.541363
"2015-01-28" 24.790001 25.4 23.860001 23.870001 2822300 20.809086
"2015-01-29" 23.92 24.290001 23.719999 24.25 2748200 21.140352
"2015-01-30" 23.969999 24.379999 23.719999 23.959999 2481700 20.887535
"2015-02-02" 24.120001 24.700001 23.9 24.620001 2788800 21.462904
"2015-02-03" 24.85 25.43 24.77 25.299999 2981300 22.055706
"2015-02-04" 25.15 25.42 24.77 24.82 2697800 21.637259
"2015-02-05" 24.83 25.74 24.83 25.700001 3078500 22.404413
"2015-02-06" 26.040001 26.700001 25.99 26.09 3634500 22.744406
"2015-02-09" 25.889999 26.209999 25.77 25.799999 2354000 22.49159
"2015-02-10" 25.85 25.950001 25.559999 25.67 1935200 22.378263
"2015-02-11" 25.549999 25.780001 25.309999 25.51 2082900 22.238779
"2015-02-12" 25.68 26.32 25.51 26.27 2538900 22.901321
"2015-02-13" 26.379999 26.690001 26.25 26.32 1716800 22.94491
"2015-02-17" 26.25 26.620001 26.040001 26.6 2076800 23.224298
"2015-02-18" 26.450001 26.58 25.98 26.040001 1519100 22.735367
"2015-02-19" 25.85 26.200001 25.530001 25.959999 1798400 22.665522
"2015-02-20" 25.83 26.440001 25.559999 26.33 1882000 22.988562
"2015-02-23" 26.209999 26.34 26.07 26.309999 2300300 22.971107
"2015-02-24" 26.32 26.709999 26.219999 26.459999 2259900 23.102064
"2015-02-25" 26.450001 26.540001 26.389999 26.459999 1016300 23.102064
"2015-02-26" 26.389999 26.52 26.219999 26.43 1354100 23.075874
"2015-02-27" 26.52 26.950001 26.34 26.74 2566400 23.346531
"2015-03-02" 26.67 27.120001 26.51 27.110001 2101800 23.669579
"2015-03-03" 26.76 27.16 26.76 27 3237400 23.57354
"2015-03-04" 27.02 27.24 26.690001 27.24 3223200 23.783077
