"Index" "GPOpen" "GPHigh" "GPLow" "GPClose" "GPVolume" "GPAdjusted"
"2013-08-07" 45.330002 45.349998 44.459999 44.900002 4364600 35.48542
"2013-08-08" 45.25 46.360001 45.169998 45.52 4179700 35.975414
"2013-08-09" 44.709999 44.860001 42.82 44.099998 10273400 34.853161
"2013-08-12" 43.91 44.560001 43.66 44.459999 2941000 35.137672
"2013-08-13" 44.560001 44.779999 44.18 44.689999 1996800 35.319443
"2013-08-14" 44.34 44.599998 43.98 44.23 2699400 34.955891
"2013-08-15" 44.029999 44.150002 43.369999 43.509998 2293100 34.386864
"2013-08-16" 43.41 43.68 43.07 43.119999 2123300 34.078644
"2013-08-19" 43.040001 43.25 42.439999 42.59 3360000 33.659779
"2013-08-20" 42.990002 43.669998 42.470001 43.310001 2995100 34.228806
"2013-08-21" 43.169998 43.23 42.470001 42.68 2559600 33.730896
"2013-08-22" 42.07 42.43 41.200001 42.009998 5930200 33.201385
"2013-08-23" 42.25 42.849998 41.439999 41.970001 6229800 33.169773
"2013-08-26" 41.880001 42.139999 41.369999 41.43 3730500 32.743004
"2013-08-27" 41 41.380001 40.380001 40.490002 4223200 32.000107
"2013-08-28" 40.400002 40.889999 40.349998 40.490002 4212400 32.000107
"2013-08-29" 40.43 40.869999 40.330002 40.709999 3653000 32.173965
"2013-08-30" 40.77 40.880001 40.34 40.439999 2223200 31.960581
"2013-09-03" 40.75 41.130001 40.540001 40.720001 6149200 32.181866
"2013-09-04" 40.66 41.119999 40.619999 40.810001 3921300 32.252998
"2013-09-05" 40.830002 41.18 40.639999 40.650002 3754300 32.126549
"2013-09-06" 40.82 40.82 39.939999 40.389999 4379100 31.921072
"2013-09-09" 40.48 41.310001 40.41 41.139999 3375900 32.513813
"2013-09-10" 41.299999 41.34 40.860001 41.34 4878500 32.671879
"2013-09-11" 41.34 41.580002 41.169998 41.48 2675700 32.782516
"2013-09-12" 41.48 41.549999 41.02 41.23 2839700 32.584934
"2013-09-13" 41.32 41.700001 41.169998 41.639999 3253400 32.908962
"2013-09-16" 42.110001 42.110001 41.599998 41.810001 2793600 33.043324
"2013-09-17" 41.799999 42.299999 41.799999 42.09 2341100 33.26461
"2013-09-18" 42.200001 42.41 41.48 42.310001 2926100 33.438488
"2013-09-19" 42.369999 42.66 41.959999 42.080002 3555200 33.256725
"2013-09-20" 42 42.099998 41.18 41.549999 5589700 32.837841
"2013-09-23" 41.240002 41.459999 40.869999 41.189999 2546500 32.553318
"2013-09-24" 41.25 41.279999 40.84 41.029999 2460300 32.426876
"2013-09-25" 41.07 41.130001 40.330002 40.5 3619800 32.007996
"2013-09-26" 40.560001 41.18 40.470001 40.669998 3288500 32.142361
"2013-09-27" 40.459999 40.779999 40.259998 40.669998 2624900 32.142361
"2013-09-30" 40.169998 40.740002 39.900002 40.279999 3315500 31.834131
"2013-10-01" 40.27 40.549999 40.16 40.400002 2440400 31.928961
"2013-10-02" 40.23 40.990002 40.23 40.860001 3515300 32.292522
"2013-10-03" 40.610001 40.799999 40.200001 40.259998 4328700 31.818321
"2013-10-04" 40.25 40.759998 40.119999 40.509998 2808100 32.0159
"2013-10-07" 40.150002 40.189999 39.59 39.709999 4190300 31.38364
"2013-10-08" 39.630001 39.75 39.02 39.209999 5821600 30.988491
"2013-10-09" 39.240002 39.799999 39.099998 39.48 4955500 31.20187
"2013-10-10" 40.080002 40.18 39.169998 39.68 7193300 31.359934
"2013-10-11" 37.049999 37.25 36.450001 36.830002 17694600 29.254984
"2013-10-14" 36.689999 37.07 36.68 36.919998 5870100 29.326456
"2013-10-15" 36.84 36.98 36.200001 36.790001 5885600 29.223204
"2013-10-16" 36.919998 37.200001 36.68 37.07 5735700 29.445612
"2013-10-17" 36.950001 37.07 36.799999 36.98 4177500 29.374132
"2013-10-18" 37.189999 37.389999 36.849998 37.220001 4236100 29.564766
"2013-10-21" 37.110001 37.209999 36.650002 36.93 4259000 29.334412
"2013-10-22" 36.709999 36.869999 36.130001 36.830002 9420200 29.254984
"2013-10-23" 36.799999 37.029999 36.610001 36.93 4223500 29.334412
"2013-10-24" 37 37.189999 36.810001 37.060001 5745700 29.437679
"2013-10-25" 37.080002 37.110001 36.209999 36.66 5000100 29.119944
"2013-10-28" 36.59 37.119999 36.419998 36.720001 4586200 29.167603
"2013-10-29" 36.950001 37.669998 36.919998 37.639999 4913400 29.898382
"2013-10-30" 37.669998 37.849998 37.299999 37.66 4156400 29.914268
"2013-10-31" 37.5 37.599998 36.98 36.990002 4327400 29.382071
"2013-11-01" 37 37.110001 36.450001 36.779999 4390300 29.215258
"2013-11-04" 36.43 37.25 36.389999 37.23 4853200 29.572702
"2013-11-05" 37.349998 37.68 36.900002 37.540001 4826000 29.818951
"2013-11-06" 37.630001 38.09 37.25 38.02 4434200 30.200233
"2013-11-07" 38.130001 38.849998 37.720001 37.75 7058300 29.985754
"2013-11-08" 40.25 41.439999 40.02 41.43 11925600 32.908867
"2013-11-11" 41.27 41.509998 41.029999 41.200001 4620800 32.726173
"2013-11-12" 41.029999 41.189999 40.66 40.869999 3771900 32.46405
"2013-11-13" 40.799999 41.48 40.669998 41.360001 4125200 32.853268
"2013-11-14" 41.34 42.150002 41.099998 42.049999 3703300 33.401344
"2013-11-15" 42.200001 42.240002 41.59 42.150002 3186900 33.480785
"2013-11-18" 42.209999 42.450001 41.860001 41.939999 3203000 33.313976
"2013-11-19" 41.790001 42.110001 41.34 41.720001 3526100 33.139225
"2013-11-20" 41.779999 41.91 41.220001 41.240002 2990700 32.75795
"2013-11-21" 41.25 41.970001 40.740002 41.860001 4028100 33.250439
"2013-11-22" 41.490002 41.68 40.360001 41.310001 7499000 32.813553
"2013-11-25" 41.439999 41.700001 41.029999 41.029999 4514700 32.591148
"2013-11-26" 41.130001 41.740002 41.07 41.18 4478100 32.710293
"2013-11-27" 40.900002 41.139999 40.310001 40.77 4380000 32.384621
"2013-11-29" 40.950001 41.369999 40.900002 40.970001 1642300 32.54348
"2013-12-02" 41.27 42.330002 41.240002 41.580002 5677000 33.028023
"2013-12-03" 41.310001 41.619999 40.82 41.110001 5199900 32.654686
"2013-12-04" 40.610001 41.049999 40.259998 40.900002 8189000 32.487896
"2013-12-05" 40.880001 40.880001 40.130001 40.240002 5114700 31.963625
"2013-12-06" 40.080002 40.200001 38.830002 39.459999 7083900 31.344057
"2013-12-09" 39.59 39.799999 39.259998 39.59 3495500 31.447321
"2013-12-10" 39.27 39.27 38.52 38.720001 4980700 30.756256
"2013-12-11" 38.84 39 38.27 38.32 5135300 30.438528
"2013-12-12" 38.41 38.889999 38.259998 38.380001 5949400 30.486172
"2013-12-13" 38.57 38.790001 38.419998 38.490002 3597800 30.573563
"2013-12-16" 38.509998 38.799999 38.490002 38.689999 4189200 30.732418
"2013-12-17" 38.810001 38.849998 38.23 38.25 3369100 30.382917
"2013-12-18" 38.369999 38.77 38.009998 38.580002 5232800 30.645042
"2013-12-19" 38.48 38.700001 38.18 38.290001 2883000 30.414694
"2013-12-20" 38.389999 39 38.299999 38.57 6260100 30.637104
"2013-12-23" 38.740002 38.830002 38.369999 38.57 2904200 30.637104
"2013-12-24" 38.790001 38.990002 38.560001 38.610001 1093700 30.66888
"2013-12-26" 38.669998 39.139999 38.639999 38.970001 2413300 30.95483
"2013-12-27" 38.950001 39.200001 38.599998 38.619999 1952600 30.676819
"2013-12-30" 38.720001 39.189999 38.48 39.02 2563400 30.994539
"2013-12-31" 39.02 39.16 38.639999 39.080002 2879000 31.042204
"2014-01-02" 39.09 39.630001 38.66 38.720001 4785200 30.756256
"2014-01-03" 38.860001 39.75 38.73 39.52 4437000 31.391716
"2014-01-06" 39.389999 39.630001 38.799999 39.049999 4514200 31.176161
"2014-01-07" 39.130001 39.990002 39.09 39.34 6683300 31.407681
"2014-01-08" 39.259998 39.330002 38.619999 39.200001 6951600 31.295904
"2014-01-09" 39.209999 39.470001 38.619999 39.419998 6798000 31.471558
"2014-01-10" 39.799999 40.080002 39.509998 39.84 8552000 31.806868
"2014-01-13" 39.560001 39.610001 38.130001 38.25 7393400 30.537462
"2014-01-14" 38.5 38.619999 37.650002 37.669998 9655700 30.074409
"2014-01-15" 37.959999 38 37.360001 37.52 7222600 29.954653
"2014-01-16" 37.549999 37.619999 36.959999 37.150002 4990900 29.659262
"2014-01-17" 37.279999 37.639999 37.16 37.299999 3717400 29.779016
"2014-01-21" 38.450001 38.869999 38.23 38.259998 6650700 30.545446
"2014-01-22" 38.419998 38.790001 38.029999 38.669998 5299500 30.872776
"2014-01-23" 38.990002 38.990002 37.720001 37.779999 5985100 30.162233
"2014-01-24" 37.700001 37.900002 37.060001 37.209999 5318900 29.707161
"2014-01-27" 37.209999 37.459999 36.799999 37.009998 6045100 29.547485
"2014-01-28" 37.040001 37.240002 36.57 36.869999 5870800 29.435717
"2014-01-29" 36.669998 37.18 36.66 36.790001 5329000 29.371849
"2014-01-30" 37 38.209999 36.91 38.040001 9529100 30.369814
"2014-01-31" 37.419998 38.290001 37.380001 38.080002 5880400 30.401745
"2014-02-03" 38.02 38.02 37.099998 37.25 6719500 29.739094
"2014-02-04" 38.779999 38.959999 37.790001 37.84 6924500 30.210127
"2014-02-05" 37.509998 38.48 37.189999 38.279999 5777500 30.561411
"2014-02-06" 38.400002 40.110001 38.32 39.709999 8035500 31.703079
"2014-02-07" 42.599998 43.240002 41.84 42 11526700 33.53133
"2014-02-10" 41.98 42.139999 41.32 41.810001 5715700 33.379642
"2014-02-11" 41.869999 42.919998 41.540001 42.549999 6146200 33.970432
"2014-02-12" 42.650002 42.860001 42.049999 42.200001 4191200 33.691002
"2014-02-13" 41.98 42.610001 41.880001 42.360001 3922100 33.818745
"2014-02-14" 42.189999 42.610001 41.93 42.34 3645500 33.802773
"2014-02-18" 42.290001 42.509998 41.970001 42.23 2477100 33.714958
"2014-02-19" 42.200001 42.540001 42.049999 42.189999 4202000 33.683018
"2014-02-20" 42.25 42.549999 42.18 42.34 3040200 33.802773
"2014-02-21" 42.23 43 42.169998 42.77 4334200 34.146072
"2014-02-24" 42.830002 43.349998 42.810001 42.919998 7340900 34.265827
"2014-02-25" 43.040001 43.849998 42.939999 43.810001 6969600 34.976379
"2014-02-26" 43.82 44.330002 43.59 43.91 5991900 35.05621
"2014-02-27" 43.970001 44.259998 42.57 43.68 7584800 34.87257
"2014-02-28" 43.93 44.59 43.16 43.75 6493400 34.928471
"2014-03-03" 43.27 43.650002 42.970001 43.25 3476800 34.529278
"2014-03-04" 43.580002 43.700001 42.759998 42.790001 4841400 34.162037
"2014-03-05" 42.779999 43.07 42.48 42.610001 3613600 34.01833
"2014-03-06" 42.73 42.889999 42.23 42.290001 3394200 33.762856
"2014-03-07" 41.400002 42.459999 41.049999 42.380001 12232500 33.834698
"2014-03-10" 42.299999 42.52 41.669998 42.02 4778400 33.547298
"2014-03-11" 42.09 42.16 41.740002 41.830002 4553300 33.395615
"2014-03-12" 41.150002 41.5 40.400002 41.299999 5125700 32.972469
"2014-03-13" 41.459999 41.48 41.049999 41.27 4330300 32.948521
"2014-03-14" 41.32 42.889999 41.23 42.080002 6410800 33.595207
"2014-03-17" 42.139999 42.459999 41.990002 42.200001 3769600 33.691002
"2014-03-18" 42.240002 42.470001 41.959999 42.139999 2980400 33.643089
"2014-03-19" 42.139999 42.189999 41.330002 41.610001 3180500 33.219967
"2014-03-20" 41.43 41.639999 41.220001 41.43 2127300 33.076267
"2014-03-21" 41.66 42.049999 41.509998 41.689999 4327200 33.283836
"2014-03-24" 41.73 41.950001 40.919998 41.009998 3058000 32.740952
"2014-03-25" 41.119999 41.119999 39.830002 40.18 5183200 32.078304
"2014-03-26" 40.349998 40.43 39.810001 39.830002 4396300 31.798882
"2014-03-27" 40.009998 40.470001 39.790001 39.880001 2871100 31.838797
"2014-03-28" 39.91 40.450001 39.740002 40.169998 2370800 32.070316
"2014-03-31" 40.299999 40.389999 39.66 40.060001 4306800 31.982504
"2014-04-01" 40.490002 41.040001 40.310001 40.98 5020500 32.716999
"2014-04-02" 40.939999 41.98 40.830002 41.889999 6421700 33.443516
"2014-04-03" 41.970001 42.709999 41.75 42.029999 4928300 33.555279
"2014-04-04" 42.189999 42.200001 41.310001 41.369999 5391000 33.028355
"2014-04-07" 40.220001 41.09 40.220001 40.349998 4095200 32.386246
"2014-04-08" 40.349998 40.790001 39.970001 40.740002 3109600 32.69928
"2014-04-09" 40.57 40.779999 39.82 39.98 8249100 32.089279
"2014-04-10" 39.959999 40.330002 39.220001 39.290001 9625600 31.535456
"2014-04-11" 37.060001 38.959999 37 38.400002 15285900 30.821117
"2014-04-14" 38.73 38.880001 37.529999 37.799999 8331600 30.339535
"2014-04-15" 37.860001 38.57 37.59 38.369999 6134800 30.797049
"2014-04-16" 38.669998 39.150002 38.48 39 5777800 31.3027
"2014-04-17" 38.799999 39.110001 38.25 38.580002 4974800 30.965601
"2014-04-21" 38.580002 38.880001 38.32 38.450001 3614300 30.861246
"2014-04-22" 38.540001 39.110001 38.380001 38.830002 4335200 31.166248
"2014-04-23" 38.849998 39.470001 38.830002 39.110001 3681000 31.390999
"2014-04-24" 39.240002 39.25 38.630001 38.919998 3668200 31.238483
"2014-04-25" 38.740002 38.919998 38.5 38.779999 2446100 31.126116
"2014-04-28" 38.990002 39.419998 38.66 39.169998 4873100 31.43914
"2014-04-29" 39.290001 39.790001 39.09 39.77 3915600 31.920731
"2014-04-30" 39.650002 39.650002 39.110001 39.299999 3821400 31.543491
"2014-05-01" 39.43 39.950001 39.27 39.720001 4022000 31.88059
"2014-05-02" 39.93 40.150002 39.040001 39.279999 3764100 31.527433
"2014-05-05" 39.18 40.029999 38.970001 39.849998 3884600 31.98494
"2014-05-06" 39.630001 39.84 39.200001 39.32 5307200 31.559544
"2014-05-07" 39.400002 39.459999 38.490002 38.790001 5178400 31.134146
"2014-05-08" 39.060001 39.759998 38.380001 39.240002 5717000 31.495333
"2014-05-09" 41.09 41.240002 39.939999 40.52 10389100 32.522705
"2014-05-12" 40.650002 41.099998 40.639999 41.07 4459700 32.964149
"2014-05-13" 40.98 41.68 40.919998 41.25 4222700 33.108624
"2014-05-14" 41.25 41.599998 41.220001 41.240002 2880500 33.100601
"2014-05-15" 41.040001 41.060001 40.32 40.720001 3384300 32.683224
"2014-05-16" 40.799999 41.52 40.669998 41.439999 3437500 33.26112
"2014-05-19" 41.470001 41.470001 41.049999 41.189999 2246100 33.060459
"2014-05-20" 41.009998 41.009998 40.169998 40.290001 3265100 32.3381
"2014-05-21" 40.389999 40.759998 40.220001 40.560001 2154300 32.554806
"2014-05-22" 40.529999 41.110001 40.48 40.860001 2728900 32.795601
"2014-05-23" 40.990002 41.34 40.02 41.139999 4126500 33.020329
"2014-05-27" 41.349998 41.439999 40.91 41 3294500 32.907959
"2014-05-28" 40.990002 41.119999 40.580002 40.959999 2711200 32.875858
"2014-05-29" 41.040001 41.139999 40.560001 40.860001 2472100 32.795601
"2014-05-30" 40.720001 41.400002 40.709999 41.23 2871900 33.092571
"2014-06-02" 41.349998 41.610001 40.93 41.509998 2705500 33.31731
"2014-06-03" 41.419998 41.419998 40.650002 40.720001 3390300 32.683224
"2014-06-04" 40.84 41.169998 40.540001 41.150002 4084900 33.028355
"2014-06-05" 41.330002 41.330002 40.759998 41.189999 2298600 33.060459
"2014-06-06" 41.549999 42.299999 41.490002 42.060001 3221700 33.758762
"2014-06-09" 42 42.369999 41.630001 41.82 2219700 33.566128
"2014-06-10" 41.75 41.830002 41.279999 41.279999 2040600 33.132702
"2014-06-11" 41.25 41.450001 40.919998 40.98 1730100 32.891907
"2014-06-12" 40.740002 40.919998 40.540001 40.740002 1804700 32.69928
"2014-06-13" 40.66 41.119999 40.650002 41.099998 1702700 32.988224
"2014-06-16" 40.919998 41.16 40.790001 41.02 1986000 32.924019
"2014-06-17" 41.139999 41.509998 41.02 41.240002 2076800 33.100601
"2014-06-18" 41.900002 41.950001 41.5 41.75 2738800 33.509937
"2014-06-19" 41.919998 41.990002 41.41 41.59 2731000 33.381523
"2014-06-20" 41.689999 41.970001 41.5 41.68 2897000 33.453754
"2014-06-23" 41.709999 42.049999 41.540001 41.790001 1885600 33.542046
"2014-06-24" 41.619999 42.060001 41.360001 41.610001 2833200 33.397575
"2014-06-25" 41.610001 41.779999 41.099998 41.439999 2122300 33.26112
"2014-06-26" 41.529999 41.669998 40.75 40.98 2376200 32.891907
"2014-06-27" 40.889999 41.310001 40.889999 41.23 2120000 33.092571
"2014-06-30" 41.330002 41.650002 41.240002 41.57 1953000 33.365456
"2014-07-01" 41.549999 41.91 41.5 41.66 3292900 33.437706
"2014-07-02" 41.619999 41.849998 41.529999 41.650002 2379400 33.429676
"2014-07-03" 41.75 42.110001 41.73 42 2830600 33.710594
"2014-07-07" 41.75 41.880001 41.490002 41.630001 2005000 33.589573
"2014-07-08" 41.490002 41.580002 40.939999 41.25 2606800 33.282959
"2014-07-09" 41.279999 41.450001 40.950001 41.419998 3283300 33.420124
"2014-07-10" 40.860001 41.209999 40.66 40.970001 3587600 33.057053
"2014-07-11" 40.400002 40.93 40.279999 40.650002 3899500 32.798851
"2014-07-14" 40.779999 40.799999 40.150002 40.220001 3987500 32.4519
"2014-07-15" 40.220001 40.259998 39.619999 39.669998 4038800 32.008129
"2014-07-16" 39.57 39.779999 38.98 39.759998 5546800 32.080734
"2014-07-17" 39.540001 40.130001 39.490002 39.540001 4323100 31.903227
"2014-07-18" 39.720001 39.959999 39.369999 39.880001 2456100 32.177567
"2014-07-21" 39.810001 39.849998 39.27 39.43 3340500 31.814484
"2014-07-22" 39.68 39.939999 39.450001 39.48 2492100 31.854822
"2014-07-23" 39.59 39.959999 39.57 39.939999 3086100 32.225979
"2014-07-24" 39.880001 40.470001 39.77 40.16 4309700 32.403481
"2014-07-25" 39.970001 40.25 39.849998 39.919998 2502700 32.209835
"2014-07-28" 39.970001 40.349998 39.919998 40.32 3496100 32.532581
"2014-07-29" 40.290001 40.720001 40.290001 40.400002 3303600 32.59713
"2014-07-30" 40.619999 41.07 40.549999 40.900002 3608000 33.000561
"2014-07-31" 40.650002 40.82 40.09 40.110001 3666600 32.363144
"2014-08-01" 40.080002 40.209999 39.619999 40.029999 3165400 32.298588
"2014-08-04" 40.09 40.459999 40 40.119999 3876900 32.37122
"2014-08-05" 39.860001 40.169998 39.549999 40.029999 3107500 32.298588
"2014-08-06" 39.720001 40.709999 39.720001 40.470001 2698600 32.653614
"2014-08-07" 40.490002 40.779999 40.09 40.200001 3294900 32.435764
"2014-08-08" 41.919998 42.75 41.799999 42.57 7965500 34.348011
"2014-08-11" 42.549999 42.889999 42.16 42.290001 3390200 34.122101
"2014-08-12" 42.34 42.650002 42.119999 42.290001 1897500 34.122101
"2014-08-13" 42.23 42.290001 41.630001 42.02 2852200 33.904247
"2014-08-14" 42.150002 42.209999 41.740002 42.139999 2741100 34.001057
"2014-08-15" 42.209999 42.41 41.630001 41.91 2574500 33.815491
"2014-08-18" 42.23 42.23 42 42.040001 2486900 33.920387
"2014-08-19" 42.27 42.740002 42.25 42.689999 3781900 34.444843
"2014-08-20" 42.720001 43.209999 42.650002 43.110001 4616100 34.783726
"2014-08-21" 43.310001 43.380001 42.759998 43.18 5340800 34.840199
"2014-08-22" 44.32 45.66 44.299999 45.43 8886300 36.655628
"2014-08-25" 45.509998 46.240002 45.509998 45.709999 4052900 36.881569
"2014-08-26" 45.68 46.610001 45.66 46.27 4443300 37.333408
"2014-08-27" 46.439999 46.560001 46.049999 46.18 2439200 37.26078
"2014-08-28" 45.880001 46.580002 45.599998 46.330002 3008900 37.381813
"2014-08-29" 46.290001 46.330002 46 46.150002 2128800 37.23658
"2014-09-02" 46.310001 46.630001 46.240002 46.41 3640800 37.446358
"2014-09-03" 46.369999 46.759998 46.25 46.32 3016100 37.373741
"2014-09-04" 46.139999 46.849998 46.139999 46.59 3965400 37.591595
"2014-09-05" 44 44.880001 43.720001 44.650002 10536200 36.026283
"2014-09-08" 43.98 44.779999 43.950001 44.400002 5297000 35.824574
"2014-09-09" 44.310001 44.82 44.200001 44.34 3360100 35.776161
"2014-09-10" 44.310001 44.599998 44 44.240002 2465800 35.695473
"2014-09-11" 43.900002 44.66 43.849998 44.32 2725500 35.760029
"2014-09-12" 44.439999 44.549999 44.099998 44.290001 2257500 35.735813
"2014-09-15" 44.25 44.34 43.990002 44.029999 2079300 35.526031
"2014-09-16" 44 44.369999 43.950001 44.119999 2716600 35.598652
"2014-09-17" 44.200001 44.25 43.639999 43.68 3084800 35.243633
"2014-09-18" 43.830002 44.060001 43.720001 43.84 2334700 35.372734
"2014-09-19" 44.150002 44.360001 43.810001 43.900002 3819000 35.421143
"2014-09-22" 43.75 43.799999 43.16 43.23 2038900 34.880543
"2014-09-23" 42.900002 43.25 42.459999 42.740002 3265000 34.485191
"2014-09-24" 42.84 43.169998 42.380001 43.09 3914900 34.767582
"2014-09-25" 42.889999 42.889999 42.09 42.220001 2985700 34.065613
"2014-09-26" 42.419998 42.84 42.240002 42.43 2437000 34.235046
"2014-09-29" 42.130001 42.360001 41.740002 42.029999 4470600 33.912312
"2014-09-30" 41.98 41.98 41.529999 41.689999 2305600 33.637985
"2014-10-01" 41.630001 41.900002 41.34 41.509998 3588000 33.492748
"2014-10-02" 41.52 42.040001 41.349998 41.93 3787000 33.831623
"2014-10-03" 42.150002 42.41 41.91 42 5745800 33.888107
"2014-10-06" 41.84 41.950001 41.189999 41.200001 5624200 33.417671
"2014-10-07" 40.970001 41.5 40.919998 41.200001 9798900 33.417671
"2014-10-08" 41.27 42.040001 41.200001 41.900002 8501300 33.985443
"2014-10-09" 37.139999 37.75 36.439999 36.669998 31097800 29.743345
"2014-10-10" 36.599998 37.16 36.34 36.34 7205800 29.475681
"2014-10-13" 36.25 36.790001 36.049999 36.049999 7292100 29.240459
"2014-10-14" 36.43 36.84 36.200001 36.450001 6651600 29.564905
"2014-10-15" 36.009998 36.599998 35.529999 35.939999 7324300 29.151237
"2014-10-16" 35.860001 36.779999 35.459999 36.490002 7961700 29.597342
"2014-10-17" 36.709999 36.82 35.610001 35.740002 5379300 28.989008
"2014-10-20" 35.82 36.330002 35.790001 36.310001 3961000 29.451345
"2014-10-21" 36.630001 36.98 36.389999 36.639999 4212000 29.719007
"2014-10-22" 36.66 37.68 36.490002 36.77 9001200 29.824457
"2014-10-23" 37.029999 37.560001 36.970001 37.139999 5693200 30.124567
"2014-10-24" 36.91 37 36.549999 36.889999 3008100 29.921785
"2014-10-27" 36.77 37.529999 36.77 37.470001 4802300 30.392235
"2014-10-28" 37.369999 37.389999 37 37.279999 3421700 30.238117
"2014-10-29" 37.27 37.68 37.02 37.560001 5710700 30.465237
"2014-10-30" 37.41 38.09 37.27 37.869999 3365800 30.716675
"2014-10-31" 38.450001 38.59 37.740002 37.889999 3273700 30.732897
"2014-11-03" 38.029999 38.029999 37.5 37.669998 3704000 30.554449
"2014-11-04" 37.580002 37.790001 37.27 37.32 4144600 30.270561
"2014-11-05" 37.740002 37.740002 37.099998 37.25 6247000 30.213791
"2014-11-06" 37.34 37.970001 37.18 37.900002 5403100 30.741013
"2014-11-07" 38.5 39.07 37.950001 38.830002 5292600 31.495344
"2014-11-10" 38.720001 38.950001 38.41 38.560001 3253000 31.276339
"2014-11-11" 38.580002 38.93 38.529999 38.82 2265600 31.48723
"2014-11-12" 38.849998 39.290001 38.669998 39.189999 3213300 31.787342
"2014-11-13" 39.23 39.400002 38.869999 39.240002 3782000 31.827892
"2014-11-14" 39.099998 39.540001 39.09 39.509998 2878300 32.046898
"2014-11-17" 39.5 39.799999 39.23 39.27 3089000 31.852234
"2014-11-18" 39.130001 39.5 39.049999 39.349998 2412500 31.917103
"2014-11-19" 39.419998 39.650002 39.139999 39.540001 3228100 32.071217
"2014-11-20" 39.360001 40.32 39.360001 40.139999 6402000 32.557888
"2014-11-21" 38.91 38.91 37.52 38.459999 16541900 31.195229
"2014-11-24" 38.450001 40.360001 38.389999 40.209999 9230700 32.614666
"2014-11-25" 40.34 40.619999 39.400002 39.560001 5273600 32.08746
"2014-11-26" 39.59 39.75 39.25 39.34 2639700 31.909006
"2014-11-28" 39.59 40.330002 39.48 39.599998 2577300 32.119888
"2014-12-01" 39.290001 39.470001 38.939999 39.43 4653900 31.982002
"2014-12-02" 39.490002 40.110001 39.419998 39.849998 3776000 32.32267
"2014-12-03" 39.860001 40.779999 39.66 40.599998 4282300 32.931
"2014-12-04" 40.5 40.799999 40.02 40.560001 5107700 32.898563
"2014-12-05" 41.82 41.950001 40.34 40.740002 6578400 33.044556
"2014-12-08" 40.650002 40.799999 40.009998 40.07 3483800 32.50111
"2014-12-09" 39.650002 40.349998 39.650002 40.220001 3277700 32.622784
"2014-12-10" 40 40.650002 39.139999 39.220001 4014000 31.81168
"2014-12-11" 39.549999 40.459999 39.52 39.889999 3824000 32.355106
"2014-12-12" 39.630001 40.360001 39.540001 39.900002 3061900 32.363228
"2014-12-15" 40.040001 40.77 39.900002 40.48 3964800 32.833668
"2014-12-16" 40.43 40.73 39.900002 39.91 3262200 32.371338
"2014-12-17" 40.029999 40.490002 39.709999 40.41 2346200 32.776897
"2014-12-18" 41 41.049999 40.310001 41.009998 2903500 33.263554
"2014-12-19" 40.959999 41.169998 40.549999 41.02 3759500 33.271671
"2014-12-22" 41.18 41.470001 40.810001 41.09 2169100 33.328442
"2014-12-23" 41.27 41.799999 41.23 41.369999 1967000 33.55555
"2014-12-24" 41.560001 41.82 41.439999 41.459999 745400 33.628548
"2014-12-26" 41.73 41.959999 41.400002 41.419998 1736300 33.5961
"2014-12-29" 41.459999 42.049999 41.43 41.880001 2968500 33.969223
"2014-12-30" 41.889999 42 41.709999 41.950001 2246900 34.025993
"2014-12-31" 42 42.52 42 42.110001 2799700 34.155773
"2015-01-02" 42.369999 42.5 41.82 42.099998 3060400 34.147655
"2015-01-05" 42.450001 42.66 41.900002 42.150002 4215200 34.367817
"2015-01-06" 42.130001 42.529999 41.220001 41.59 4247200 33.911205
"2015-01-07" 42.279999 43.639999 41.91 43.599998 5200100 35.550102
"2015-01-08" 43.799999 43.849998 42.73 43.099998 7792000 35.142406
"2015-01-09" 42.98 42.990002 41.880001 42.02 3819700 34.261814
"2015-01-12" 42.23 42.400002 41.98 42.25 2784400 34.449348
"2015-01-13" 42.369999 42.779999 41.52 41.59 3375100 33.911205
"2015-01-14" 41.110001 41.599998 40.900002 41.290001 3537600 33.666603
"2015-01-15" 41.48 41.700001 40.259998 40.310001 4094500 32.867531
"2015-01-16" 40.02 40.52 39.279999 40.5 6189600 33.022461
"2015-01-20" 40.700001 40.970001 39.98 40.419998 4142000 32.957218
"2015-01-21" 40.389999 41.310001 40.32 41.200001 3069200 33.593212
"2015-01-22" 41.259998 42.25 41.209999 42.110001 2505200 34.335201
"2015-01-23" 42.119999 42.490002 42.09 42.200001 2238300 34.408585
"2015-01-26" 42.080002 42.529999 41.880001 42.369999 1938200 34.547195
"2015-01-27" 42.02 42.720001 41.869999 42.599998 2225500 34.734722
"2015-01-28" 42.779999 42.919998 42.209999 42.299999 3173500 34.490112
"2015-01-29" 42.27 42.599998 41.869999 42.299999 3983000 34.490112
"2015-01-30" 41.990002 42.27 41.150002 41.189999 4750600 33.58506
"2015-02-02" 41.18 41.369999 40.240002 41.18 3621300 33.5769
"2015-02-03" 41.509998 42.299999 41.380001 42.200001 4584400 34.408585
"2015-02-04" 41.889999 42.5 41.830002 42.189999 2670400 34.400429
"2015-02-05" 42.240002 42.439999 41.470001 41.5 4481000 33.83783
"2015-02-06" 41.810001 42.119999 41.389999 41.790001 3151900 34.074287
"2015-02-09" 41.48 41.799999 41 41.099998 3939900 33.511669
