"Index" "PCOpen" "PCHigh" "PCLow" "PCClose" "PCVolume" "PCAdjusted"
"2013-08-01" 46.240002 46.900002 46.049999 46.310001 1966400 39.847561
"2013-08-02" 46.360001 46.669998 46.060001 46.18 1109200 39.735695
"2013-08-05" 46.009998 46.009998 45.490002 45.560001 1450300 39.202225
"2013-08-06" 45.549999 45.549999 45.029999 45.080002 1970500 38.789207
"2013-08-07" 44.77 45.599998 44.52 45.310001 2515300 38.987114
"2013-08-08" 45.400002 45.549999 45.139999 45.389999 1536100 39.055946
"2013-08-09" 45.400002 45.549999 44.950001 45.02 1476200 38.737576
"2013-08-12" 44.77 44.889999 44.509998 44.709999 1755100 38.470833
"2013-08-13" 44.709999 44.709999 44.119999 44.139999 2671200 37.980381
"2013-08-14" 44 44.119999 43.439999 43.93 2742600 37.799679
"2013-08-15" 43.639999 43.75 43.330002 43.349998 1622700 37.300625
"2013-08-16" 43.209999 43.25 42.32 42.639999 2300200 36.689701
"2013-08-19" 42.540001 42.82 42.169998 42.41 1861300 36.491787
"2013-08-20" 42.41 43.189999 42.330002 42.77 3703800 36.801556
"2013-08-21" 42.400002 42.400002 41.75 42.040001 3710400 36.173428
"2013-08-22" 41.970001 42.240002 41.400002 41.43 3378300 35.64856
"2013-08-23" 41.400002 41.720001 41.25 41.509998 2398800 35.717381
"2013-08-26" 41.540001 41.700001 41.41 41.470001 2024000 35.682968
"2013-08-27" 41.200001 41.880001 41.110001 41.48 2859800 35.691574
"2013-08-28" 41.5 41.93 41.27 41.75 2153800 35.923889
"2013-08-29" 41.619999 41.689999 41.080002 41.32 1919100 35.553902
"2013-08-30" 41.400002 41.639999 41.25 41.360001 2915300 35.588322
"2013-09-03" 41.560001 41.619999 40.68 41.009998 4253000 35.287159
"2013-09-04" 41.040001 41.049999 40.560001 40.900002 1790700 35.192509
"2013-09-05" 40.810001 41 40.669998 40.849998 2000700 35.149487
"2013-09-06" 40.970001 41.360001 40.830002 40.880001 2806500 35.175304
"2013-09-09" 40.880001 41.09 40.66 40.990002 1559200 35.269955
"2013-09-10" 41.099998 41.419998 40.950001 41.41 1712100 35.631344
"2013-09-11" 41.27 41.389999 40.82 41.040001 2355300 35.312973
"2013-09-12" 41.130001 41.34 40.720001 40.759998 1210800 35.072044
"2013-09-13" 40.849998 41.450001 40.799999 41.330002 3489900 35.562504
"2013-09-16" 41.759998 42.259998 40.950001 41 3271900 35.278557
"2013-09-17" 41.09 41.279999 40.939999 41.07 2512400 35.338787
"2013-09-18" 41.07 42.209999 40.900002 42.119999 3263400 36.24226
"2013-09-19" 42.279999 42.470001 41.869999 41.990002 2245900 36.130409
"2013-09-20" 41.970001 42.040001 41.360001 41.459999 10228300 35.674362
"2013-09-23" 41.400002 42.32 41.209999 42.130001 8280700 36.250874
"2013-09-24" 42.16 42.310001 41.950001 42.189999 9013300 36.302502
"2013-09-25" 42.110001 42.419998 41.82 41.869999 3880700 36.027145
"2013-09-26" 41.529999 41.540001 40.93 41.040001 2810400 35.700932
"2013-09-27" 40.869999 41.07 40.630001 40.779999 2838600 35.47477
"2013-09-30" 40.630001 41.040001 40.580002 40.919998 4451600 35.596546
"2013-10-01" 40.900002 41.209999 40.759998 40.869999 2147400 35.553059
"2013-10-02" 40.77 41.279999 40.68 41.009998 2421900 35.674835
"2013-10-03" 40.759998 40.779999 40.27 40.310001 2533500 35.065903
"2013-10-04" 40.389999 40.599998 40.200001 40.259998 2183000 35.0224
"2013-10-07" 40.09 40.509998 39.950001 40.07 2182600 34.857132
"2013-10-08" 40.150002 40.869999 40.07 40.650002 3334800 35.361671
"2013-10-09" 40.779999 41.459999 40.48 40.919998 3693600 35.596546
"2013-10-10" 41.18 41.419998 40.650002 41.349998 1900700 35.970608
"2013-10-11" 41.369999 41.509998 41.049999 41.349998 1284100 35.970608
"2013-10-14" 41.130001 41.209999 40.580002 40.970001 2240200 35.640045
"2013-10-15" 40.939999 40.959999 40.099998 40.119999 2743700 34.900627
"2013-10-16" 40.439999 40.75 40.23 40.75 2890800 35.448666
"2013-10-17" 40.73 41.43 40.5 41.360001 1626300 35.979313
"2013-10-18" 41.400002 41.580002 41.18 41.220001 1615400 35.857525
"2013-10-21" 41.220001 41.419998 41.07 41.380001 2011000 35.996708
"2013-10-22" 41.400002 42.080002 41.240002 41.970001 1877800 36.509953
"2013-10-23" 41.939999 42.27 41.43 41.509998 3487500 36.109791
"2013-10-24" 41.66 41.68 41.349998 41.5 2620300 36.101097
"2013-10-25" 41.490002 42.130001 41.459999 42.119999 1720600 36.640438
"2013-10-28" 42.110001 42.330002 41.790001 42.049999 1842300 36.579536
"2013-10-29" 42.240002 42.240002 41.91 42.09 1581600 36.614338
"2013-10-30" 42.189999 42.450001 41.82 41.880001 2055900 36.431648
"2013-10-31" 41.779999 42.049999 41.23 41.849998 2649900 36.405563
"2013-11-01" 42.009998 42.52 41.990002 42.32 2248800 36.814415
"2013-11-04" 42.41 42.450001 41.98 42.27 1699900 36.77092
"2013-11-05" 42.139999 42.700001 41.990002 42.009998 2260000 36.544743
"2013-11-06" 42 42.790001 42 42.75 2017400 37.188477
"2013-11-07" 42.810001 42.950001 41.990002 42.049999 2718200 36.579536
"2013-11-08" 41.919998 41.919998 41.369999 41.77 3834300 36.335976
"2013-11-11" 41.75 41.869999 41.34 41.419998 1806600 36.031494
"2013-11-12" 40.669998 40.990002 40.02 40.490002 8906200 35.222488
"2013-11-13" 40.32 41.09 40.200001 40.970001 4012500 35.640045
"2013-11-14" 41.09 41.34 40.939999 41.009998 2200900 35.674835
"2013-11-15" 40.869999 41.200001 40.849998 41.16 2298100 35.805325
"2013-11-18" 41.200001 41.25 40.75 41.02 3635900 35.68354
"2013-11-19" 41.09 41.209999 40.82 40.93 2065900 35.605251
"2013-11-20" 40.880001 41.110001 40.549999 40.549999 2082900 35.274681
"2013-11-21" 40.700001 40.810001 40.130001 40.52 2299800 35.248585
"2013-11-22" 40.490002 40.810001 40.470001 40.630001 2883100 35.34428
"2013-11-25" 40.740002 40.959999 40.57 40.57 2399500 35.292084
"2013-11-26" 40.57 40.599998 39.91 40.25 4406500 35.013714
"2013-11-27" 40.279999 40.34 40.07 40.259998 2515200 35.0224
"2013-11-29" 40 40.610001 40 40.369999 1377800 35.118095
"2013-12-02" 40.439999 40.720001 40.220001 40.459999 3254600 35.196392
"2013-12-03" 40.34 40.830002 40.169998 40.799999 2891400 35.492157
"2013-12-04" 40.57 40.91 40.330002 40.709999 2394800 35.413864
"2013-12-05" 40.66 40.66 40.049999 40.360001 3130000 35.109394
"2013-12-06" 40.529999 41.23 40.43 41.110001 2854100 35.761826
"2013-12-09" 41.060001 41.459999 41 41.16 2569700 35.805325
"2013-12-10" 41.09 41.200001 40.18 40.32 3349800 35.074608
"2013-12-11" 40.25 40.57 40.169998 40.259998 2640800 35.0224
"2013-12-12" 40.169998 40.490002 40.16 40.200001 3367600 34.970211
"2013-12-13" 40.34 40.490002 40.220001 40.419998 2025800 35.161602
"2013-12-16" 40.66 41.16 40.639999 40.98 4383400 35.648731
"2013-12-17" 40.950001 41.09 40.560001 40.639999 4126700 35.35297
"2013-12-18" 40.700001 41.009998 40.110001 40.950001 3941000 35.622646
"2013-12-19" 40.57 40.57 40.040001 40.220001 3901200 34.98761
"2013-12-20" 40.169998 40.939999 40.139999 40.560001 5428300 35.283386
"2013-12-23" 40.799999 41.189999 40.73 40.98 2317700 35.648731
"2013-12-24" 40.98 41.23 40.91 41.029999 1053800 35.69223
"2013-12-26" 41.119999 41.18 40.48 40.560001 1925200 35.283386
"2013-12-27" 40.279999 40.560001 40.150002 40.279999 1334800 35.437336
"2013-12-30" 40.220001 40.419998 40.07 40.27 2151200 35.428547
"2013-12-31" 40.330002 40.470001 40.130001 40.279999 1925500 35.437336
"2014-01-02" 40.360001 40.369999 39.66 39.66 2366400 34.89188
"2014-01-03" 39.720001 39.849998 39.419998 39.599998 2824400 34.839096
"2014-01-06" 39.709999 39.869999 39.540001 39.689999 2588600 34.918274
"2014-01-07" 39.700001 40.080002 39.669998 40.009998 2567800 35.199802
"2014-01-08" 39.889999 39.970001 39.59 39.799999 2204400 35.015045
"2014-01-09" 40.07 40.16 39.779999 40.07 1884200 35.252586
"2014-01-10" 40.240002 41.009998 40.029999 40.529999 2538600 35.657288
"2014-01-13" 40.93 40.93 40.189999 40.290001 2556900 35.446144
"2014-01-14" 40.279999 40.549999 40.130001 40.299999 1867300 35.454933
"2014-01-15" 40.849998 41.130001 40.27 40.509998 3696000 35.639687
"2014-01-16" 40.48 40.689999 40.32 40.650002 2340200 35.762863
"2014-01-17" 40.669998 40.790001 40.400002 40.669998 2467800 35.780449
"2014-01-21" 40.720001 41.27 40.720001 41.27 2970400 36.308323
"2014-01-22" 41.25 41.380001 40.939999 41.139999 2611700 36.193954
"2014-01-23" 40.98 41.369999 40.919998 41.290001 2981900 36.325916
"2014-01-24" 41.110001 41.360001 40.810001 40.82 3593400 35.912418
"2014-01-27" 40.82 41.029999 40.77 40.919998 3025300 36.000393
"2014-01-28" 40.990002 41.09 40.810001 41.009998 2078100 36.079586
"2014-01-29" 40.970001 41.110001 40.77 40.93 3211800 36.009201
"2014-01-30" 41.200001 41.990002 41.110001 41.959999 3937900 36.915363
"2014-01-31" 41.509998 42.389999 41.490002 42.150002 4450200 37.08252
"2014-02-03" 42.25 42.639999 41.41 41.52 3635600 36.528259
"2014-02-04" 41.68 41.759998 41.099998 41.279999 2512300 36.317112
"2014-02-05" 41.139999 41.34 41.009998 41.110001 1855700 36.167549
"2014-02-06" 41.110001 41.52 40.919998 41.349998 1776700 36.378708
"2014-02-07" 41.439999 41.880001 41.400002 41.830002 1742500 36.800999
"2014-02-10" 41.73 42.220001 41.5 42.200001 2827300 37.126511
"2014-02-11" 41.599998 42.57 41.41 42.439999 2810800 37.337658
"2014-02-12" 42.450001 43.16 42.369999 43.150002 4067500 37.962303
"2014-02-13" 43.060001 43.939999 43 43.91 3812100 38.630924
"2014-02-14" 43.740002 44.040001 43.619999 43.939999 2659300 38.65731
"2014-02-18" 43.959999 43.970001 43.400002 43.5 3217700 38.270214
"2014-02-19" 43.400002 43.790001 43.16 43.23 2077700 38.032684
"2014-02-20" 43.290001 43.82 43.200001 43.66 1327400 38.410976
"2014-02-21" 43.669998 44.25 43.59 43.939999 2587800 38.65731
"2014-02-24" 44 44.450001 43.959999 44.02 3065600 38.727699
"2014-02-25" 44.130001 44.189999 43.73 43.790001 3041900 38.525352
"2014-02-26" 43.84 44.02 43.389999 43.490002 2699900 38.261425
"2014-02-27" 43.439999 43.779999 43.209999 43.389999 1823600 38.173447
"2014-02-28" 43.459999 44.32 43.389999 44.060001 3938800 38.762897
"2014-03-03" 43.869999 44.130001 43.59 43.630001 3060400 38.384583
"2014-03-04" 44.009998 44.029999 43.759998 43.91 1800900 38.630924
"2014-03-05" 43.84 43.880001 43.130001 43.220001 3015000 38.023884
"2014-03-06" 43.220001 43.369999 42.599998 42.75 3312400 37.610382
"2014-03-07" 42.73 42.889999 42.130001 42.75 3151400 37.610382
"2014-03-10" 42.75 42.889999 42.540001 42.700001 2600600 37.566406
"2014-03-11" 42.790001 43.009998 42.59 43.009998 3727400 37.83913
"2014-03-12" 42.959999 43.580002 42.880001 43.580002 2458400 38.340603
"2014-03-13" 43.639999 44.099998 43.48 44.040001 2409200 38.7453
"2014-03-14" 44.009998 44.549999 43.900002 44.349998 3059400 39.018028
"2014-03-17" 44.419998 44.619999 44.18 44.619999 1898000 39.255566
"2014-03-18" 44.5 44.75 44.419998 44.509998 1430600 39.158787
"2014-03-19" 44.48 44.720001 44.029999 44.299999 3938400 38.974037
"2014-03-20" 44.110001 44.330002 43.93 44.310001 1935700 38.982838
"2014-03-21" 44.599998 44.970001 44.32 44.369999 5620800 39.035614
"2014-03-24" 44.529999 44.849998 44.290001 44.73 1727400 39.352341
"2014-03-25" 44.810001 44.950001 44.52 44.709999 2110300 39.334743
"2014-03-26" 44.720001 44.919998 44.200001 44.279999 2575800 38.95644
"2014-03-27" 43.689999 43.720001 43.330002 43.639999 4104000 38.792
"2014-03-28" 41.900002 42.57 41.57 41.889999 12653900 37.236404
"2014-03-31" 42.130001 43.490002 41.889999 43.200001 7109600 38.400879
"2014-04-01" 43.189999 43.200001 42.299999 42.369999 3321800 37.663078
"2014-04-02" 42.599998 43.349998 42.470001 43.349998 6863900 38.534214
"2014-04-03" 43.380001 43.950001 43.349998 43.799999 3603900 38.934219
"2014-04-04" 44 44.869999 43.950001 44.470001 5851500 39.529781
"2014-04-07" 44.450001 44.5 44.040001 44.040001 3624500 39.147568
"2014-04-08" 44.119999 44.740002 43.84 44.610001 3153100 39.65424
"2014-04-09" 44.599998 44.599998 43.759998 44.389999 3029300 39.458675
"2014-04-10" 44.380001 44.880001 44.23 44.43 2691800 39.494228
"2014-04-11" 44.220001 44.849998 44.220001 44.650002 3237500 39.689789
"2014-04-14" 44.77 44.77 44.349998 44.68 2611400 39.716454
"2014-04-15" 44.619999 45.290001 44.540001 45.27 2466300 40.240917
"2014-04-16" 45.279999 45.619999 45.189999 45.619999 1864200 40.55204
"2014-04-17" 45.439999 45.560001 44.799999 44.869999 2170600 39.885345
"2014-04-21" 44.98 45.130001 44.48 44.779999 1814000 39.805347
"2014-04-22" 44.73 44.82 44.5 44.689999 1311700 39.725346
"2014-04-23" 44.779999 45.27 44.529999 44.580002 1622000 39.627575
"2014-04-24" 44.560001 45.209999 44.349998 44.900002 1768300 39.912018
"2014-04-25" 44.950001 45.52 44.93 45.5 1071600 40.445366
"2014-04-28" 45.529999 45.869999 45.259998 45.830002 1822500 40.738708
"2014-04-29" 45.91 46.110001 45.279999 45.349998 2897600 40.312031
"2014-04-30" 45.509998 45.830002 45.470001 45.580002 1992300 40.516479
"2014-05-01" 44.279999 45.939999 43.709999 45.75 2422300 40.667599
"2014-05-02" 45.619999 45.709999 44.25 44.529999 2495800 39.583115
"2014-05-05" 44.509998 44.959999 44.490002 44.860001 1401900 39.876465
"2014-05-06" 44.77 44.889999 44.27 44.310001 4353800 39.387566
"2014-05-07" 44.560001 44.950001 44.5 44.709999 4426100 39.74313
"2014-05-08" 44.779999 44.900002 44.389999 44.59 3645700 39.636456
"2014-05-09" 44.549999 44.759998 43.400002 43.59 4136800 38.747551
"2014-05-12" 43.799999 43.939999 42.849998 43.02 3249600 38.240875
"2014-05-13" 43.139999 43.299999 42.860001 43.200001 2629200 38.400879
"2014-05-14" 43.189999 43.970001 43.189999 43.779999 2494200 38.916439
"2014-05-15" 43.779999 44.049999 43.18 43.630001 5048300 38.7831
"2014-05-16" 43.41 43.869999 43.209999 43.639999 3688000 38.792
"2014-05-19" 43.549999 43.84 43.360001 43.52 3784400 38.685326
"2014-05-20" 43.439999 43.799999 43.439999 43.630001 3367800 38.7831
"2014-05-21" 44.16 44.439999 44.060001 44.290001 3279600 39.369785
"2014-05-22" 44.18 44.689999 44.040001 44.610001 3245100 39.65424
"2014-05-23" 44.580002 44.759998 44.450001 44.720001 2843900 39.752018
"2014-05-27" 44.970001 45.060001 44.599998 44.779999 3017000 39.805347
"2014-05-28" 44.75 45.369999 44.68 45.299999 2886700 40.267586
"2014-05-29" 45.290001 45.73 45.23 45.68 2755900 40.60537
"2014-05-30" 45.68 45.990002 45.48 45.869999 3515900 40.774261
"2014-06-02" 45.82 45.919998 45.66 45.869999 2105700 40.774261
"2014-06-03" 45.84 45.869999 45.549999 45.639999 1929500 40.569817
"2014-06-04" 45.41 45.900002 45.27 45.880001 2226200 40.783154
"2014-06-05" 45.779999 46.580002 45.77 46.5 2336800 41.334274
"2014-06-06" 46.560001 47.099998 46.439999 46.68 3093400 41.494282
"2014-06-09" 46.529999 46.73 46.02 46.139999 2156100 41.014271
"2014-06-10" 45.98 46.290001 45.889999 46.169998 1937200 41.040932
"2014-06-11" 46.110001 46.580002 45.799999 46.279999 3883000 41.138718
"2014-06-12" 46.189999 46.52 45.490002 46.32 2769000 41.174274
"2014-06-13" 46.299999 46.610001 46.080002 46.549999 1854600 41.378719
"2014-06-16" 46.5 47.220001 46.439999 46.880001 2058100 41.672062
"2014-06-17" 46.740002 46.970001 46.580002 46.880001 1200000 41.672062
"2014-06-18" 46.810001 47.799999 46.810001 47.700001 3012900 42.40097
"2014-06-19" 47.66 48.240002 47.540001 48.23 4436000 42.872089
"2014-06-20" 48.349998 48.639999 48.060001 48.189999 5126500 42.836529
"2014-06-23" 48.189999 48.259998 47.389999 47.619999 4006700 42.329861
"2014-06-24" 47.66 48.040001 47.5 47.73 3336800 42.427631
"2014-06-25" 47.549999 47.82 47.18 47.5 3721200 42.223186
"2014-06-26" 46.990002 47.299999 46.790001 47.200001 1973300 42.362297
"2014-06-27" 47.16 47.689999 47.009998 47.529999 1705300 42.658482
"2014-06-30" 47.57 48.099998 47.459999 48.02 2440500 43.098263
"2014-07-01" 48.040001 48.09 47.220001 47.23 2258900 42.389217
"2014-07-02" 47.16 47.18 46.389999 46.630001 2634200 41.850716
"2014-07-03" 46.41 46.639999 45.84 46.029999 3307200 41.31221
"2014-07-07" 46.09 46.799999 46.060001 46.490002 2186800 41.725075
"2014-07-08" 46.330002 46.860001 46.330002 46.82 2249400 42.021248
"2014-07-09" 46.82 46.98 46.599998 46.860001 2068600 42.057144
"2014-07-10" 46.540001 47.310001 46.540001 47.200001 2741400 42.362297
"2014-07-11" 47.209999 47.330002 46.98 47.119999 3101100 42.290497
"2014-07-14" 47.18 47.34 46.799999 46.93 2777600 42.119972
"2014-07-15" 46.919998 47.439999 46.919998 47.290001 2638400 42.443077
"2014-07-16" 47.330002 47.509998 46.91 47.509998 2055300 42.640514
"2014-07-17" 47.34 47.400002 46.849998 46.869999 2050800 42.066109
"2014-07-18" 47.130001 47.330002 46.799999 47.27 2766800 42.425117
"2014-07-21" 47.169998 47.25 46.860001 47.130001 1801700 42.299477
"2014-07-22" 47.34 47.380001 47.060001 47.16 1953200 42.326401
"2014-07-23" 47.200001 47.279999 46.98 47.139999 807500 42.308449
"2014-07-24" 47.290001 47.470001 47.110001 47.369999 2184900 42.514877
"2014-07-25" 47.330002 47.540001 47.029999 47.099998 989400 42.272545
"2014-07-28" 46.639999 47.57 46.509998 47.369999 1882600 42.514877
"2014-07-29" 47.349998 47.580002 46.540001 46.599998 2786500 41.823788
"2014-07-30" 46.299999 46.709999 45.689999 45.700001 3010700 41.016037
"2014-07-31" 45.349998 45.93 44.650002 44.669998 3581700 40.091614
"2014-08-01" 44.82 45.220001 44.639999 44.900002 2681800 40.298031
"2014-08-04" 44.860001 44.970001 43.799999 44.48 3732900 39.921078
"2014-08-05" 44.43 44.630001 43.610001 43.73 2432000 39.247948
"2014-08-06" 43.57 43.810001 42.919998 43 4753700 38.59277
"2014-08-07" 43.209999 43.549999 43.110001 43.279999 2537500 38.844078
"2014-08-08" 43.419998 44.130001 43.419998 44.119999 2701000 39.597977
"2014-08-11" 44.099998 44.360001 43.849998 43.93 1648700 39.427452
"2014-08-12" 43.950001 44.200001 43.830002 43.919998 1932300 39.418476
"2014-08-13" 44.07 44.150002 43.73 44.07 1976100 39.553101
"2014-08-14" 44.09 44.59 44.09 44.52 1425500 39.956985
"2014-08-15" 44.84 45.41 44.830002 45.200001 6126800 40.567291
"2014-08-18" 45.279999 45.509998 44.919998 44.990002 2489500 40.378807
"2014-08-19" 45.040001 45.75 44.900002 45.740002 2287800 41.051945
"2014-08-20" 45.68 46.110001 45.560001 45.84 2348300 41.141689
"2014-08-21" 45.990002 46.110001 45.720001 45.849998 1381000 41.150665
"2014-08-22" 45.389999 45.990002 45.369999 45.639999 1465500 40.962181
"2014-08-25" 45.77 46.080002 45.669998 45.919998 1654400 41.21349
"2014-08-26" 45.959999 46.150002 45.400002 45.41 1123800 40.755764
"2014-08-27" 45.560001 45.830002 45.43 45.799999 1015800 41.105785
"2014-08-28" 45.77 46.16 45.610001 46.130001 977600 41.40197
"2014-08-29" 46.139999 46.48 46.02 46.48 1637200 41.716095
"2014-09-02" 46.459999 47.779999 46.009998 47.290001 8792700 42.443077
"2014-09-03" 47.32 47.849998 47.049999 47.09 3397400 42.263573
"2014-09-04" 47.02 47.209999 46.619999 47.200001 2687100 42.362297
"2014-09-05" 47.279999 48.240002 47.259998 48.07 2995800 43.143131
"2014-09-08" 47.98 48.029999 47.299999 47.540001 2455300 42.667454
"2014-09-09" 47.419998 47.419998 46.900002 47 2080400 42.182793
"2014-09-10" 47.060001 47.23 46.77 46.810001 1790300 42.012268
"2014-09-11" 46.82 47.48 46.810001 47.360001 1703900 42.505898
"2014-09-12" 47.130001 47.150002 46.299999 46.380001 1664200 41.626347
"2014-09-15" 46.549999 46.740002 46.150002 46.34 1770500 41.590443
"2014-09-16" 45.939999 46.540001 45.209999 45.959999 7386400 41.249393
"2014-09-17" 46.220001 46.470001 45.91 46.150002 2933400 41.419922
"2014-09-18" 46.169998 46.279999 45.639999 45.900002 2430200 41.195549
"2014-09-19" 46 46.110001 45.68 45.84 4481800 41.141689
"2014-09-22" 45.75 45.759998 45.139999 45.189999 2979100 40.558308
"2014-09-23" 45.169998 45.639999 44.91 45.310001 2647700 40.666012
"2014-09-24" 45.349998 45.450001 45.09 45.240002 1886100 40.603188
"2014-09-25" 45.209999 45.400002 44.580002 44.68 2120000 40.100582
"2014-09-26" 44.32 44.41 43.759998 44.32 3438300 40.186718
"2014-09-29" 44.130001 44.900002 44.040001 44.849998 2697300 40.667294
"2014-09-30" 44.93 45.380001 44.73 45.040001 2893400 40.839569
"2014-10-01" 45.189999 45.650002 44.970001 45.189999 2961300 40.975582
"2014-10-02" 45.029999 45.400002 44.889999 45.09 2444400 40.884911
"2014-10-03" 45.169998 45.619999 44.790001 45.5 2386100 41.256676
"2014-10-06" 45.59 45.759998 45.080002 45.259998 1587000 41.039051
"2014-10-07" 44.799999 44.959999 44.169998 44.380001 3972900 40.241123
"2014-10-08" 44.43 45.200001 44.34 45 4549500 40.803307
"2014-10-09" 44.84 45.279999 44.509998 44.52 4885200 40.368076
"2014-10-10" 44.759998 45.5 44.759998 45.169998 3165700 40.957447
"2014-10-13" 45.25 46.029999 45.189999 45.369999 3581800 41.138798
"2014-10-14" 45.689999 46.599998 45.330002 45.880001 4003900 41.601234
"2014-10-15" 45.91 46.43 44.810001 45.73 3397100 41.465225
"2014-10-16" 45.41 45.509998 44.439999 44.68 4794000 40.513149
"2014-10-17" 44.880001 44.970001 44.48 44.700001 3890000 40.531288
"2014-10-20" 44.610001 45.41 44.560001 45.389999 2672200 41.156933
"2014-10-21" 45.48 45.5 44.880001 45.490002 2970700 41.247612
"2014-10-22" 45.57 46.529999 45.490002 46.25 3089600 41.936729
"2014-10-23" 46.52 46.59 46.07 46.189999 2501400 41.88232
"2014-10-24" 46.310001 47.32 46.299999 47.169998 2865000 42.770927
"2014-10-27" 47.150002 47.310001 46.25 46.57 4021700 42.226887
"2014-10-28" 46.639999 47.869999 46.450001 47.52 5065700 43.088291
"2014-10-29" 48.119999 49.259998 48.049999 48.509998 5829100 43.985966
"2014-10-30" 48.810001 49.919998 48.66 49.849998 5973000 45.201
"2014-10-31" 50.060001 50.360001 49.66 50.32 4897800 45.627171
"2014-11-03" 50.5 51.060001 50.299999 50.939999 3373300 46.189339
"2014-11-04" 51.16 51.459999 50.630001 50.68 3430200 45.95359
"2014-11-05" 50.790001 50.860001 50.23 50.299999 11541500 45.609032
"2014-11-06" 50.27 50.290001 48.919998 49.34 6200000 44.738556
"2014-11-07" 49.419998 50.369999 49.400002 50.349998 3038600 45.654369
"2014-11-10" 50.25 50.77 49.91 50.77 2312200 46.035198
"2014-11-11" 50.669998 50.779999 50.34 50.549999 1791300 45.835716
"2014-11-12" 50.080002 50.419998 49.549999 50.139999 4172200 45.463943
"2014-11-13" 50.27 50.389999 49.630001 49.77 3588200 45.128452
"2014-11-14" 49.650002 50 49.529999 49.650002 3046800 45.019642
"2014-11-17" 49.75 50.68 49.68 50.580002 4502900 45.862915
"2014-11-18" 50.66 50.740002 50.369999 50.419998 2982900 45.717838
"2014-11-19" 50.290001 50.599998 49.970001 50.169998 2743600 45.491154
"2014-11-20" 50.119999 50.439999 50.040001 50.209999 3098400 45.52742
"2014-11-21" 50.610001 50.630001 49.650002 50.07 4487700 45.400478
"2014-11-24" 50.040001 50.080002 49.169998 49.220001 3490600 44.629745
"2014-11-25" 49.380001 49.41 48.959999 49.279999 6330900 44.684151
"2014-11-26" 49.43 50.169998 49.369999 49.939999 2196900 45.282604
"2014-11-28" 50.209999 50.810001 50.080002 50.5 1031400 45.790379
"2014-12-01" 50.209999 51.509998 50.110001 50.619999 3774500 45.899181
"2014-12-02" 50.689999 51.740002 50.59 51.529999 4811900 46.724316
"2014-12-03" 51.5 51.549999 50.84 51 3795700 46.243744
"2014-12-04" 50.91 51.459999 50.91 51.09 3302100 46.325352
"2014-12-05" 49.860001 50.970001 49.790001 50.950001 1744300 46.198414
"2014-12-08" 50.970001 52 50.759998 51.919998 3598000 47.07795
"2014-12-09" 51.709999 52.060001 51.5 51.84 2592900 47.005405
"2014-12-10" 51.880001 52.349998 51.509998 51.849998 2811500 47.014473
"2014-12-11" 51.889999 53.029999 51.779999 52.93 4116900 47.993755
"2014-12-12" 52.34 52.959999 52.049999 52.07 2519100 47.213959
"2014-12-15" 52.880001 53 51.799999 52.34 4076300 47.458782
"2014-12-16" 52.349998 52.849998 51.59 51.939999 3779400 47.096085
"2014-12-17" 51.630001 52.75 51.630001 52.73 3704200 47.812405
"2014-12-18" 52.77 53.450001 52.509998 53.450001 2904000 48.465256
"2014-12-19" 53.860001 53.869999 52.830002 53.060001 5054400 48.111629
"2014-12-22" 53.099998 53.310001 52.720001 53.220001 3361100 48.256706
"2014-12-23" 53.619999 53.810001 53.169998 53.27 2657000 48.302052
"2014-12-24" 53.419998 54.59 53.209999 54.459999 1584700 49.381069
"2014-12-26" 54.529999 55.240002 54.380001 54.860001 2681600 49.743763
"2014-12-29" 54.41 55.169998 54.41 54.98 2882400 50.269501
"2014-12-30" 55.009998 55.029999 54.09 54.279999 1683500 49.629471
"2014-12-31" 54.389999 54.59 53.16 53.240002 1849300 48.678585
"2015-01-02" 53.48 53.790001 53.060001 53.34 2384000 48.770008
"2015-01-05" 53.950001 54.450001 53.639999 54.240002 6398800 49.592903
"2015-01-06" 54.330002 55.599998 54.060001 54.16 5959500 49.519756
"2015-01-07" 54.25 54.77 53.950001 54.59 2595300 49.912914
"2015-01-08" 54.75 55.5 54.709999 55.279999 2592100 50.543793
"2015-01-09" 55.880001 56.110001 55.09 55.830002 5319300 51.046673
"2015-01-12" 55.919998 56.049999 55.060001 55.43 2669800 50.680946
"2015-01-13" 55.939999 57.279999 55.939999 56.509998 4563400 51.668419
"2015-01-14" 56.580002 57.720001 56.009998 57.650002 4303300 52.710743
"2015-01-15" 57.669998 57.900002 57 57.610001 4235800 52.674171
"2015-01-16" 57.630001 58.18 57.279999 58.16 3036800 53.177048
"2015-01-20" 58.549999 58.630001 57.830002 58.299999 2413700 53.305042
"2015-01-21" 58.169998 58.619999 57.709999 58.470001 2888400 53.460491
"2015-01-22" 58.650002 58.830002 57.950001 58.200001 2518400 53.213623
"2015-01-23" 58.439999 59.099998 58.34 58.869999 2741200 53.826218
"2015-01-26" 59.099998 59.43 58.52 59.400002 2343900 54.310814
"2015-01-27" 59.27 59.77 59.150002 59.41 3414900 54.319958
"2015-01-28" 59.380001 60.09 59.099998 59.290001 2783300 54.210232
"2015-01-29" 59.290001 60.209999 59 60.150002 2913200 54.996555
"2015-01-30" 60.139999 60.150002 58.759998 58.810001 3172900 53.771358
"2015-02-02" 58.849998 59.029999 58.009998 58.630001 2550600 53.606781
