"Index" "IPOpen" "IPHigh" "IPLow" "IPClose" "IPVolume" "IPAdjusted"
"2013-09-17" 16.9 17.030001 16.82 16.92 1983000 13.012745
"2013-09-18" 16.969999 17.139999 16.91 17.02 3991200 13.089655
"2013-09-19" 17.120001 17.540001 17.09 17.51 7977400 13.466499
"2013-09-20" 17.52 17.549999 17.219999 17.280001 6409500 13.289613
"2013-09-23" 17.200001 17.24 16.91 17.07 4921100 13.128109
"2013-09-24" 17.049999 17.290001 17.049999 17.08 3461200 13.135797
"2013-09-25" 17.059999 17.290001 17 17.1 2499100 13.151179
"2013-09-26" 17.110001 17.280001 16.91 17.280001 2594600 13.289613
"2013-09-27" 17.219999 17.34 17.110001 17.15 2769800 13.189634
"2013-09-30" 17 17.23 16.92 17.18 2717600 13.212705
"2013-10-01" 16.83 17.25 16.83 17.15 2977100 13.189634
"2013-10-02" 17.049999 17.15 16.93 17.110001 3539200 13.158872
"2013-10-03" 17.040001 17.08 16.74 16.83 4251200 12.943533
"2013-10-04" 16.879999 17.049999 16.85 16.99 2523600 13.066583
"2013-10-07" 16.84 16.870001 16.73 16.74 2190400 12.874315
"2013-10-08" 16.77 16.780001 16.49 16.57 4365300 12.743568
"2013-10-09" 16.58 16.620001 16.27 16.4 4770200 12.612827
"2013-10-10" 16.540001 16.73 16.51 16.68 5106300 12.828172
"2013-10-11" 16.780001 16.940001 16.68 16.93 3705500 13.020436
"2013-10-14" 16.82 16.950001 16.559999 16.93 6345700 13.020436
"2013-10-15" 17.049999 17.23 16.790001 16.860001 7192300 12.966604
"2013-10-16" 16.940001 17.02 16.719999 17.01 5026300 13.081965
"2013-10-17" 16.940001 16.99 16.719999 16.889999 8194700 12.989672
"2013-10-18" 16.299999 16.42 15.82 16.040001 21954500 12.335961
"2013-10-21" 16.059999 16.059999 15.59 15.82 12691700 12.166765
"2013-10-22" 15.84 15.87 15.62 15.67 9918200 12.051402
"2013-10-23" 15.63 15.68 15.31 15.4 10634200 11.843753
"2013-10-24" 15.45 16 15.28 15.91 17054600 12.235983
"2013-10-25" 15.89 16.27 15.85 16.15 11803200 12.420559
"2013-10-28" 16.1 16.389999 16.09 16.34 7146000 12.566683
"2013-10-29" 16.34 16.690001 16.290001 16.620001 11113600 12.782025
"2013-10-30" 16.610001 16.700001 16.5 16.620001 6019000 12.782025
"2013-10-31" 16.610001 16.879999 16.52 16.799999 6716400 12.920459
"2013-11-01" 16.799999 16.98 16.790001 16.91 5141700 13.005054
"2013-11-04" 16.969999 17 16.84 16.889999 3782600 12.989672
"2013-11-05" 16.879999 16.889999 16.700001 16.74 4636800 12.874315
"2013-11-06" 16.85 17.1 16.83 17 5375100 13.07427
"2013-11-07" 17.049999 17.16 16.690001 16.700001 5105200 12.84355
"2013-11-08" 16.74 16.969999 16.68 16.940001 3392800 13.028129
"2013-11-11" 16.98 17 16.870001 16.940001 2399300 13.028129
"2013-11-12" 16.940001 17.02 16.82 16.85 2851100 12.958911
"2013-11-13" 16.74 17.049999 16.68 17.040001 3644200 13.105034
"2013-11-14" 17.059999 17.32 17.02 17.280001 4578300 13.289613
"2013-11-15" 16.85 17.190001 16.84 16.950001 6885200 13.035819
"2013-11-18" 17.030001 17.25 16.98 17.049999 4069000 13.112724
"2013-11-19" 17.01 17.26 16.99 17.030001 4402700 13.097343
"2013-11-20" 17.040001 17.17 16.93 16.959999 3006900 13.043508
"2013-11-21" 17.040001 17.299999 16.969999 17.299999 3259000 13.304996
"2013-11-22" 17.34 17.540001 17.299999 17.34 4262700 13.335758
"2013-11-25" 17.35 17.389999 17.059999 17.08 4215400 13.135797
"2013-11-26" 17.09 17.360001 17.059999 17.280001 4092700 13.289613
"2013-11-27" 17.290001 17.48 17.24 17.379999 3760900 13.424786
"2013-11-29" 17.33 17.52 17.290001 17.4 1460900 13.440234
"2013-12-02" 17.41 17.459999 17.200001 17.23 3201100 13.308923
"2013-12-03" 17.280001 17.280001 16.92 16.959999 4366500 13.100366
"2013-12-04" 16.85 17.15 16.719999 16.99 5499900 13.123543
"2013-12-05" 16.98 16.99 16.74 16.77 4453100 12.953609
"2013-12-06" 16.870001 16.969999 16.780001 16.879999 3685400 13.038575
"2013-12-09" 16.940001 17.120001 16.879999 17.110001 3540500 13.216234
"2013-12-10" 17.08 17.309999 17.030001 17.059999 3628100 13.17761
"2013-12-11" 17.059999 17.08 16.74 16.76 3183300 12.945885
"2013-12-12" 16.700001 16.879999 16.67 16.68 2955000 12.884092
"2013-12-13" 16.700001 16.809999 16.49 16.5 3619700 12.745053
"2013-12-16" 16.549999 16.67 16.43 16.43 4055800 12.690982
"2013-12-17" 16.43 16.58 16.309999 16.370001 3870700 12.64464
"2013-12-18" 16.42 16.84 16.299999 16.82 3959300 12.992229
"2013-12-19" 16.83 16.99 16.73 16.780001 3179000 12.961334
"2013-12-20" 16.85 16.969999 16.77 16.9 5970200 13.054025
"2013-12-23" 17.030001 17.049999 16.799999 17 3850700 13.131264
"2013-12-24" 16.959999 17.190001 16.959999 17.190001 855900 13.278026
"2013-12-26" 17.16 17.35 17.15 17.33 2314600 13.386168
"2013-12-27" 17.440001 17.49 17.32 17.42 1772500 13.455684
"2013-12-30" 17.379999 17.610001 17.370001 17.57 2531600 13.57155
"2013-12-31" 17.6 17.809999 17.559999 17.700001 3670800 13.671966
"2014-01-02" 17.6 17.67 17.469999 17.6 3238000 13.594721
"2014-01-03" 17.66 17.700001 17.6 17.620001 2434600 13.610173
"2014-01-06" 17.709999 17.709999 17.309999 17.370001 3587500 13.417066
"2014-01-07" 17.450001 17.57 17.379999 17.5 3100900 13.517482
"2014-01-08" 17.459999 17.540001 17.299999 17.52 4618000 13.532927
"2014-01-09" 17.530001 17.58 17.26 17.4 5339600 13.440234
"2014-01-10" 17.450001 17.639999 17.379999 17.629999 3907300 13.617895
"2014-01-13" 17.559999 17.610001 17.370001 17.41 4878800 13.447962
"2014-01-14" 17.440001 17.75 17.379999 17.74 3866800 13.702862
"2014-01-15" 17.719999 17.85 17.66 17.719999 2567400 13.687418
"2014-01-16" 17.67 17.700001 17.49 17.540001 3146500 13.548375
"2014-01-17" 17.549999 17.610001 17.41 17.459999 1582900 13.486581
"2014-01-21" 17.559999 17.73 17.450001 17.530001 2716300 13.540654
"2014-01-22" 17.530001 17.6 17.41 17.559999 2548400 13.563828
"2014-01-23" 17.42 17.42 17.18 17.209999 2734300 13.293476
"2014-01-24" 17.049999 17.08 16.67 16.790001 4154300 12.96906
"2014-01-27" 16.77 16.82 16.32 16.469999 5045900 12.721878
"2014-01-28" 16.559999 16.790001 16.549999 16.780001 3355400 12.961334
"2014-01-29" 16.629999 16.68 16.43 16.440001 3526200 12.698709
"2014-01-30" 16.6 16.700001 16.49 16.57 2757000 12.79912
"2014-01-31" 16.290001 16.49 16.209999 16.32 3920900 12.606014
"2014-02-03" 16.34 16.41 15.9 16.049999 5977800 12.397459
"2014-02-04" 16.08 16.530001 16.08 16.370001 5824900 12.64464
"2014-02-05" 16.280001 16.370001 16.120001 16.27 4887900 12.567394
"2014-02-06" 16.360001 16.700001 16.32 16.700001 5406500 12.899536
"2014-02-07" 16.74 16.809999 16.51 16.6 3535400 12.822295
"2014-02-10" 16.559999 16.73 16.4 16.6 3746800 12.822295
"2014-02-11" 16.690001 16.719999 16.49 16.549999 5358300 12.783673
"2014-02-12" 16.549999 16.969999 16.530001 16.959999 3212600 13.100366
"2014-02-13" 16.889999 17.139999 16.82 17.129999 3569300 13.231684
"2014-02-14" 17 17.049999 16.360001 16.48 9602000 12.729603
"2014-02-18" 16.540001 16.559999 16.290001 16.42 7921600 12.683261
"2014-02-19" 16.43 16.950001 16.4 16.700001 5617100 12.899536
"2014-02-20" 16.77 17.049999 16.719999 17.02 3963300 13.146715
"2014-02-21" 17.049999 17.08 16.83 16.84 2709700 13.007675
"2014-02-24" 16.889999 17.290001 16.85 17.17 3741600 13.262582
"2014-02-25" 17.139999 17.200001 16.98 17.190001 4005900 13.278026
"2014-02-26" 17.190001 17.23 17.040001 17.110001 3657100 13.216234
"2014-02-27" 17.059999 17.49 16.98 17.49 5977200 13.585184
"2014-02-28" 17.5 17.83 17.5 17.719999 4856200 13.763839
"2014-03-03" 17.5 17.5 17.049999 17.219999 4167300 13.375463
"2014-03-04" 17.450001 17.51 17.32 17.33 3017100 13.460907
"2014-03-05" 17.379999 17.43 17.200001 17.32 3566500 13.45314
"2014-03-06" 17.370001 17.65 17.35 17.59 4671600 13.662857
"2014-03-07" 17.639999 17.77 17.530001 17.75 2958500 13.78714
"2014-03-10" 17.700001 17.76 17.379999 17.459999 6234500 13.56188
"2014-03-11" 17.459999 17.6 17.309999 17.49 2962500 13.585184
"2014-03-12" 17.43 18 17.280001 17.459999 3058600 13.56188
"2014-03-13" 17.51 17.57 17.309999 17.389999 5290800 13.507507
"2014-03-14" 17.35 17.42 17.049999 17.1 3072400 13.282255
"2014-03-17" 17.17 17.299999 17.049999 17.120001 3806100 13.29779
"2014-03-18" 17.15 17.370001 16.99 17.34 2706200 13.468674
"2014-03-19" 17.309999 17.379999 16.969999 17.110001 2690300 13.290025
"2014-03-20" 17.059999 17.290001 17.01 17.15 3095200 13.321095
"2014-03-21" 17.209999 17.27 16.99 17.01 5353100 13.212351
"2014-03-24" 17.02 17.16 16.860001 16.959999 4218300 13.173509
"2014-03-25" 17.059999 17.16 16.9 16.93 2436200 13.150209
"2014-03-26" 16.99 17.040001 16.610001 16.620001 3368400 12.909422
"2014-03-27" 16.610001 16.780001 16.559999 16.76 4002000 13.018166
"2014-03-28" 16.799999 17.27 16.780001 17.040001 3668300 13.23565
"2014-03-31" 17.17 17.200001 17 17.139999 4146400 13.313326
"2014-04-01" 17.23 17.34 17.07 17.299999 5755700 13.437604
"2014-04-02" 17.299999 17.33 17.209999 17.23 5078300 13.38323
"2014-04-03" 17.299999 17.43 17.07 17.09 3981900 13.274489
"2014-04-04" 17.17 17.209999 16.889999 16.92 5471700 13.142441
"2014-04-07" 16.870001 16.9 16.379999 16.49 4430600 12.808447
"2014-04-08" 16.5 16.76 16.459999 16.49 5142400 12.808447
"2014-04-09" 16.58 16.85 16.530001 16.74 3452800 13.002631
"2014-04-10" 16.719999 16.860001 16.440001 16.48 4138200 12.800676
"2014-04-11" 16.389999 16.43 16.200001 16.280001 5482600 12.645329
"2014-04-14" 16.370001 16.440001 16.219999 16.33 3094400 12.684167
"2014-04-15" 16.389999 16.51 16.139999 16.299999 5141800 12.660862
"2014-04-16" 16.450001 17 16.4 16.98 4802700 13.189048
"2014-04-17" 17 17.1 16.889999 16.93 3303100 13.150209
"2014-04-21" 16.940001 17.01 16.83 16.870001 4406500 13.103608
"2014-04-22" 17.52 17.93 17.299999 17.360001 11310800 13.484208
"2014-04-23" 17.43 17.57 17.35 17.43 3736800 13.538578
"2014-04-24" 17.530001 17.540001 16.98 17.299999 6374700 13.437604
"2014-04-25" 17.24 17.32 17.08 17.200001 3856800 13.359927
"2014-04-28" 17.129999 17.290001 16.700001 16.9 6934900 13.126909
"2014-04-29" 16.950001 17.209999 16.889999 17.139999 9045800 13.313326
"2014-04-30" 17.129999 17.51 16.950001 17.42 13654300 13.53081
"2014-05-01" 17.459999 17.559999 17.33 17.34 3557100 13.468674
"2014-05-02" 17.370001 17.610001 17.34 17.4 7738400 13.515275
"2014-05-05" 17.309999 17.459999 17.200001 17.42 2557200 13.53081
"2014-05-06" 17.4 17.6 17.4 17.48 5633700 13.577415
"2014-05-07" 17.57 17.66 17.27 17.49 8770200 13.585184
"2014-05-08" 17.459999 17.780001 17.379999 17.450001 3692700 13.554117
"2014-05-09" 17.700001 17.98 17.620001 17.84 17436400 13.857043
"2014-05-12" 17.879999 17.969999 17.74 17.91 4588400 13.911416
"2014-05-13" 17.93 18 17.860001 17.940001 2662200 13.934717
"2014-05-14" 17.889999 18.040001 17.74 17.74 6369300 13.779369
"2014-05-15" 17.709999 17.73 17.379999 17.559999 4358000 13.639559
"2014-05-16" 17.57 17.84 17.469999 17.799999 4582600 13.825979
"2014-05-19" 17.77 17.9 17.719999 17.82 3138700 13.84151
"2014-05-20" 17.809999 17.99 17.77 17.93 11029100 13.926952
"2014-05-21" 17.9 18.360001 17.9 18.24 8646000 14.16774
"2014-05-22" 18.280001 18.549999 18.139999 18.549999 9316500 14.408533
"2014-05-23" 18.5 18.620001 18.43 18.559999 3758200 14.416298
"2014-05-27" 18.74 18.91 18.629999 18.82 11672200 14.61825
"2014-05-28" 18.799999 19.02 18.700001 18.93 15395700 14.70369
"2014-05-29" 19.030001 19.5 18.959999 19.110001 12741500 14.843505
"2014-05-30" 19.059999 19.209999 18.92 19.120001 7972400 14.925466
"2014-06-02" 19.129999 19.27 19.1 19.24 6134600 15.01914
"2014-06-03" 19.139999 19.35 19.110001 19.32 7330000 15.081594
"2014-06-04" 19.299999 19.389999 19.280001 19.32 6623100 15.081594
"2014-06-05" 19.4 19.610001 19.360001 19.58 3828100 15.284553
"2014-06-06" 19.58 19.6 19.469999 19.5 10945600 15.222104
"2014-06-09" 19.530001 19.700001 19.370001 19.629999 10509200 15.323584
"2014-06-10" 19.639999 19.77 19.57 19.58 8219200 15.284553
"2014-06-11" 19.620001 19.76 19.549999 19.690001 6355500 15.37042
"2014-06-12" 19.65 19.719999 19.49 19.559999 7310400 15.268939
"2014-06-13" 19.559999 19.65 19.48 19.559999 7534500 15.268939
"2014-06-16" 19.6 19.620001 19.389999 19.549999 5552100 15.261136
"2014-06-17" 19.540001 19.68 19.48 19.620001 3752200 15.315778
"2014-06-18" 19.59 19.629999 19.469999 19.540001 6040300 15.253331
"2014-06-19" 19.51 19.690001 19.23 19.5 6120500 15.222104
"2014-06-20" 19.5 19.66 19.5 19.66 4988200 15.347003
"2014-06-23" 19.700001 19.73 19.469999 19.549999 5589100 15.261136
"2014-06-24" 19.49 19.5 19.27 19.35 6758200 15.105012
"2014-06-25" 19.35 19.530001 19.219999 19.459999 6479300 15.190876
"2014-06-26" 19.440001 19.51 19.280001 19.4 4678300 15.144041
"2014-06-27" 19.469999 19.59 19.370001 19.530001 6110000 15.245523
"2014-06-30" 19.540001 19.620001 19.379999 19.51 7345000 15.229912
"2014-07-01" 19.549999 19.610001 19.4 19.49 7120100 15.214296
"2014-07-02" 19.48 19.5 19.360001 19.379999 3547400 15.128426
"2014-07-03" 19.530001 19.549999 19.360001 19.389999 4633800 15.136235
"2014-07-07" 19.4 19.41 19.25 19.299999 4811400 15.065976
"2014-07-08" 19.33 19.35 18.85 18.969999 8340900 14.808373
"2014-07-09" 19.07 19.290001 18.84 19.280001 10024700 15.050368
"2014-07-10" 19 19.16 18.860001 19.129999 9160900 14.933272
"2014-07-11" 19.110001 19.4 19.09 19.32 6387900 15.081594
"2014-07-14" 19.26 19.450001 18.84 19.41 8416100 15.151846
"2014-07-15" 19.24 19.379999 19.190001 19.27 10884000 15.04256
"2014-07-16" 19.370001 19.49 19.24 19.280001 4763000 15.050368
"2014-07-17" 19.17 19.280001 18.98 19.030001 7560500 14.855216
"2014-07-18" 19.299999 19.440001 19.049999 19.4 8515800 15.144041
"2014-07-21" 19.48 19.790001 19.4 19.75 8847400 15.417256
"2014-07-22" 19.74 19.85 19.629999 19.83 6492100 15.479712
"2014-07-23" 19.889999 19.889999 19.700001 19.85 8515800 15.495318
"2014-07-24" 20.370001 20.370001 19.84 20.15 12130800 15.729508
"2014-07-25" 19.870001 20.120001 19.870001 19.99 6962800 15.604608
"2014-07-28" 20.16 20.33 19.879999 20.23 9863700 15.79195
"2014-07-29" 20.25 20.639999 20.18 20.540001 14887700 16.033955
"2014-07-30" 20.540001 20.59 20.129999 20.17 7644000 15.745121
"2014-07-31" 19.98 20.01 19.67 19.709999 6026200 15.386035
"2014-08-01" 20.049999 20.32 19.459999 19.540001 4310900 15.253331
"2014-08-04" 19.540001 19.82 19.450001 19.780001 4543200 15.440677
"2014-08-05" 19.74 19.84 19.610001 19.719999 4428900 15.393843
"2014-08-06" 19.59 19.610001 19.42 19.48 4582600 15.206489
"2014-08-07" 19.540001 19.67 19.23 19.25 4075900 15.026947
"2014-08-08" 18.93 19.379999 18.93 19.370001 5690500 15.120622
"2014-08-11" 19.4 19.639999 19.4 19.5 2261400 15.222104
"2014-08-12" 19.52 19.549999 19.379999 19.530001 2834400 15.245523
"2014-08-13" 19.549999 19.91 19.530001 19.85 6339600 15.495318
"2014-08-14" 19.85 19.91 19.75 19.85 2223700 15.495318
"2014-08-15" 19.9 20.07 19.690001 19.82 3754700 15.471904
"2014-08-18" 19.969999 20.110001 19.969999 20.08 2620900 15.67486
"2014-08-19" 20.1 20.16 19.91 19.969999 2060200 15.588994
"2014-08-20" 19.870001 20 19.860001 19.969999 5222400 15.588994
"2014-08-21" 19.959999 19.99 19.870001 19.92 4692100 15.549968
"2014-08-22" 19.93 19.969999 19.709999 19.84 3460400 15.487517
"2014-08-25" 19.969999 19.969999 19.74 19.809999 3901300 15.464094
"2014-08-26" 19.870001 19.91 19.690001 19.73 13244700 15.401646
"2014-08-27" 19.84 19.950001 19.68 19.940001 3328300 15.565576
"2014-08-28" 19.870001 19.91 19.73 19.77 2847400 15.506751
"2014-08-29" 19.799999 19.799999 19.51 19.530001 3314500 15.318505
"2014-09-02" 19.540001 19.639999 19.459999 19.610001 4318700 15.381256
"2014-09-03" 19.629999 19.82 19.57 19.620001 6633200 15.389097
"2014-09-04" 19.610001 19.83 19.530001 19.620001 7846000 15.389097
"2014-09-05" 19.57 19.610001 19.35 19.49 4435100 15.28713
"2014-09-08" 19.43 19.59 19.33 19.379999 2739800 15.20085
"2014-09-09" 19.370001 19.370001 19.129999 19.26 4280000 15.106728
"2014-09-10" 19.290001 19.309999 19.049999 19.27 2461800 15.114571
"2014-09-11" 19.18 19.309999 19.120001 19.23 3024500 15.083199
"2014-09-12" 19.27 19.27 18.77 18.860001 6743000 14.792986
"2014-09-15" 18.9 18.959999 18.76 18.799999 4757200 14.745923
"2014-09-16" 18.719999 18.74 18.59 18.66 5856000 14.636114
"2014-09-17" 18.68 18.85 18.549999 18.6 3534200 14.589055
"2014-09-18" 18.620001 18.799999 18.610001 18.74 2148200 14.69886
"2014-09-19" 18.84 18.870001 18.68 18.809999 3733300 14.753769
"2014-09-22" 18.75 18.780001 18.190001 18.209999 7928000 14.283153
"2014-09-23" 18.219999 18.34 18.1 18.15 5658800 14.236094
"2014-09-24" 18.16 18.299999 17.889999 18.24 6807900 14.306684
"2014-09-25" 18.15 18.209999 17.950001 18.139999 5531900 14.22825
"2014-09-26" 18.17 18.48 18.09 18.42 3969700 14.447868
"2014-09-29" 18.290001 18.51 17.959999 18.389999 6444000 14.424342
"2014-09-30" 18.389999 18.450001 18.25 18.32 4868400 14.369431
"2014-10-01" 18.27 18.280001 17.85 17.9 3749400 14.040002
"2014-10-02" 17.870001 17.940001 17.389999 17.799999 5564300 13.961572
"2014-10-03" 17.950001 18.110001 17.879999 18.059999 4365300 14.1655
"2014-10-06" 18.09 18.110001 17.610001 17.790001 6108100 13.953722
"2014-10-07" 17.639999 17.74 17.33 17.33 4326000 13.592919
"2014-10-08" 17.309999 17.77 17.24 17.76 3810100 13.930191
"2014-10-09" 17.719999 17.719999 17.030001 17.07 4014700 13.388986
"2014-10-10" 17.040001 17.299999 16.799999 16.85 6585400 13.216425
"2014-10-13" 16.84 16.9 16.5 16.51 8920500 12.949743
"2014-10-14" 16.620001 16.92 16.59 16.719999 5838000 13.11446
"2014-10-15" 16.42 17.15 16.370001 17.030001 7616200 13.35761
"2014-10-16" 16.75 17.450001 16.75 17.32 8389000 13.585077
"2014-10-17" 17.450001 17.6 17.280001 17.469999 4896400 13.702728
"2014-10-20" 17.459999 17.57 17.389999 17.49 2521100 13.718415
"2014-10-21" 17.65 18.049999 17.59 17.9 6636500 14.040002
"2014-10-22" 18.110001 18.75 18.02 18.450001 12182800 14.471397
"2014-10-23" 18.559999 18.700001 18.360001 18.620001 3932200 14.604739
"2014-10-24" 18.66 18.73 18.549999 18.66 1678200 14.636114
"2014-10-27" 18.629999 18.799999 18.559999 18.66 4745900 14.636114
"2014-10-28" 18.719999 18.959999 18.700001 18.93 2434300 14.847891
"2014-10-29" 18.940001 18.98 18.790001 18.92 4895700 14.840047
"2014-10-30" 18.84 19.379999 18.700001 19.200001 4957600 15.059669
"2014-10-31" 19.440001 19.57 19.190001 19.389999 2887600 15.208692
"2014-11-03" 19.4 19.4 19.18 19.25 2337800 15.098886
"2014-11-04" 19.23 19.43 19 19.040001 5099800 14.934171
"2014-11-05" 19.219999 19.280001 19.1 19.219999 1883500 15.075356
"2014-11-06" 19.24 19.4 19.15 19.389999 2224300 15.208692
"2014-11-07" 19.33 19.389999 19.16 19.209999 5704900 15.067513
"2014-11-10" 19.25 19.42 19.209999 19.41 2117400 15.224382
"2014-11-11" 19.389999 19.450001 19.33 19.370001 1451200 15.193007
"2014-11-12" 19.27 19.5 19.26 19.42 1498500 15.232226
"2014-11-13" 19.5 19.65 19.33 19.41 2398300 15.224382
"2014-11-14" 19.43 19.540001 19.4 19.440001 1790500 15.247916
"2014-11-17" 19.440001 19.719999 19.379999 19.59 2546700 15.365561
"2014-11-18" 19.620001 19.950001 19.610001 19.84 2432200 15.56166
"2014-11-19" 19.799999 19.92 19.76 19.860001 2215800 15.577344
"2014-11-20" 19.799999 20.07 19.790001 20 5727300 15.687155
"2014-11-21" 20.190001 20.219999 19.950001 20.120001 2052900 15.781277
"2014-11-24" 20.200001 20.290001 20.120001 20.23 1893600 15.86755
"2014-11-25" 20.24 20.43 20.209999 20.280001 2227300 15.906771
"2014-11-26" 20.17 20.290001 20.129999 20.280001 1307800 15.981636
"2014-11-28" 20.370001 20.370001 20.129999 20.290001 1460700 15.989522
"2014-12-01" 20.280001 20.4 20.190001 20.25 2980500 15.957995
"2014-12-02" 20.34 20.58 20.280001 20.549999 2156800 16.19441
"2014-12-03" 20.469999 20.59 20.42 20.530001 1918500 16.17865
"2014-12-04" 20.469999 20.559999 20.379999 20.51 1394200 16.162891
"2014-12-05" 20.5 20.68 20.469999 20.540001 1648000 16.186531
"2014-12-08" 20.549999 20.620001 20.190001 20.24 2303100 15.950121
"2014-12-09" 20.1 20.440001 20.07 20.43 1769300 16.099848
"2014-12-10" 20.4 20.469999 20.120001 20.17 3049600 15.894958
"2014-12-11" 20.219999 20.389999 20.09 20.15 2173500 15.879192
"2014-12-12" 19.950001 20.02 19.559999 19.57 3367000 15.422121
"2014-12-15" 19.610001 19.66 19.18 19.370001 2927700 15.264517
"2014-12-16" 19.33 19.58 19.18 19.18 2632200 15.114782
"2014-12-17" 19.299999 19.6 19.23 19.58 2966700 15.430003
"2014-12-18" 19.82 19.91 19.65 19.889999 2650800 15.674303
"2014-12-19" 19.959999 20.219999 19.91 20.09 4315600 15.831905
"2014-12-22" 20.15 20.27 20.030001 20.139999 1938700 15.871313
"2014-12-23" 20.219999 20.629999 20.200001 20.559999 1691600 16.202291
"2014-12-24" 20.59 20.610001 20.48 20.5 1092600 16.155014
"2014-12-26" 20.59 20.719999 20.540001 20.66 870700 16.281099
"2014-12-29" 20.58 20.870001 20.58 20.83 4829100 16.415064
"2014-12-30" 20.76 21 20.76 20.790001 2103600 16.383541
"2014-12-31" 20.82 21.16 20.73 20.77 4605300 16.367779
"2015-01-02" 20.85 20.85 20.059999 20.25 2627000 15.957995
"2015-01-05" 20.17 20.17 19.610001 19.67 3078800 15.500931
"2015-01-06" 19.629999 19.809999 19 19.139999 9900200 15.083261
"2015-01-07" 19.299999 19.639999 19.1 19.639999 3536000 15.477283
"2015-01-08" 19.84 20.559999 19.790001 20.549999 5005900 16.19441
"2015-01-09" 20.58 20.59 20.24 20.290001 4732200 15.989522
"2015-01-12" 20.280001 20.389999 19.98 20.18 1796500 15.902828
"2015-01-13" 20.42 20.639999 20 20.26 3308700 15.965878
"2015-01-14" 19.98 20.129999 19.790001 20.08 2567300 15.824026
"2015-01-15" 20.120001 20.200001 19.52 19.66 4895200 15.493048
"2015-01-16" 19.620001 19.799999 19.58 19.77 4188000 15.57973
"2015-01-20" 19.75 19.84 19.5 19.790001 3208600 15.595494
"2015-01-21" 19.690001 20.26 19.629999 20.23 3255700 15.942231
"2015-01-22" 20.41 20.91 20.23 20.860001 4350400 16.438705
"2015-01-23" 20.870001 20.940001 20.5 20.59 2478300 16.225937
"2015-01-26" 20.52 20.84 20.440001 20.75 2179900 16.352022
"2015-01-27" 20.42 20.68 20.25 20.360001 3407900 16.044685
"2015-01-28" 20.5 20.5 19.74 19.75 4485400 15.563969
"2015-01-29" 19.76 20.290001 19.48 20.280001 4020800 15.981636
"2015-01-30" 20.08 20.290001 19.889999 19.940001 3667200 15.713704
"2015-02-02" 20 20.209999 19.52 20.200001 3056100 15.918591
"2015-02-03" 20.34 20.620001 20.23 20.610001 3282800 16.241697
"2015-02-04" 20.58 20.790001 20.459999 20.58 2572300 16.218044
"2015-02-05" 20.610001 20.879999 20.5 20.860001 2701500 16.438705
"2015-02-06" 20.85 20.9 20.389999 20.459999 2694900 16.123487
"2015-02-09" 20.32 20.870001 20.290001 20.82 2237800 16.407183
"2015-02-10" 20.9 20.99 20.549999 20.84 4098100 16.422943
"2015-02-11" 20.83 20.870001 20.629999 20.799999 2879700 16.39142
"2015-02-12" 20.83 21.25 20.809999 21.16 2774800 16.675119
"2015-02-13" 21.34 22.129999 21.219999 22.1 6845100 17.41589
"2015-02-17" 22.08 22.4 22.08 22.35 6378100 17.612902
"2015-02-18" 22.26 22.440001 22.209999 22.26 2631300 17.541973
"2015-02-19" 22.26 22.440001 22.15 22.309999 2029100 17.581381
"2015-02-20" 22.24 22.450001 22.040001 22.43 6327400 17.675943
"2015-02-23" 22.360001 22.549999 22.299999 22.51 1908500 17.738991
"2015-02-24" 22.51 22.559999 22.23 22.469999 2813400 17.707468
"2015-02-25" 22.5 22.690001 22.299999 22.49 2664000 17.723228
"2015-02-26" 22.4 22.5 22.280001 22.459999 2143500 17.794535
"2015-02-27" 22.5 22.6 22.27 22.299999 3916600 17.667767
"2015-03-02" 22.27 22.66 22.27 22.5 4242700 17.826221
"2015-03-03" 22.389999 22.52 22.209999 22.450001 2952900 17.78661
"2015-03-04" 22.42 22.5 22.33 22.389999 3045500 17.739071
"2015-03-05" 22.469999 22.469999 22.01 22.02 2717400 17.445934
"2015-03-06" 21.91 22 21.629999 21.76 2450000 17.239933
"2015-03-09" 21.799999 21.92 21.58 21.84 4898900 17.303318
"2015-03-10" 21.709999 21.77 21.559999 21.68 2856700 17.176554
"2015-03-11" 21.73 21.73 21.26 21.33 3632700 16.89926
"2015-03-12" 21.459999 21.700001 21.389999 21.700001 3137200 17.192404
"2015-03-13" 21.690001 21.690001 21.35 21.540001 1912900 17.065639
"2015-03-16" 21.620001 21.91 21.549999 21.91 2224800 17.35878
"2015-03-17" 21.780001 21.84 21.610001 21.690001 1701900 17.184479
"2015-03-18" 21.690001 21.98 21.360001 21.93 3183400 17.374622
"2015-03-19" 21.870001 21.969999 21.74 21.91 1917700 17.35878
"2015-03-20" 21.99 22.18 21.93 22.09 2901900 17.501385
"2015-03-23" 22.09 22.18 21.99 22.059999 1851600 17.477615
"2015-03-24" 22 22.09 21.780001 22.040001 3911600 17.461777
"2015-03-25" 22.040001 22.16 21.65 21.67 4435700 17.168631
"2015-03-26" 21.540001 21.799999 21.440001 21.76 2703500 17.239933
"2015-03-27" 21.74 22.120001 21.709999 22.059999 4175000 17.477615
"2015-03-30" 22.18 22.27 21.959999 22.1 2871000 17.509315
"2015-03-31" 22.049999 22.440001 21.940001 22.120001 3254000 17.525158
"2015-04-01" 22.040001 22.110001 21.77 21.959999 2172600 17.398388
"2015-04-02" 21.99 22.24 21.940001 22.120001 2599000 17.525158
