"Index" "MKOpen" "MKHigh" "MKLow" "MKClose" "MKVolume" "MKAdjusted"
"2013-08-16" 35.400002 35.439999 35.145 35.345001 732800 30.507452
"2013-08-19" 35.264999 35.404999 35.185001 35.334999 612400 30.498812
"2013-08-20" 35.345001 35.514999 35.189999 35.325001 547000 30.490187
"2013-08-21" 35.25 35.310001 34.884998 34.924999 613800 30.144936
"2013-08-22" 34.98 35.305 34.790001 35.154999 421200 30.34346
"2013-08-23" 35.310001 35.365002 34.884998 35.080002 1031400 30.278725
"2013-08-26" 35.025002 35.244999 34.380001 34.384998 1173600 29.678839
"2013-08-27" 34.205002 34.389999 34.009998 34.035 954600 29.376743
"2013-08-28" 34.035 34.080002 33.459999 33.544998 1807800 28.953802
"2013-08-29" 33.490002 33.869999 33.334999 33.805 836200 29.178226
"2013-08-30" 33.860001 33.865002 33.595001 33.825001 952000 29.195494
"2013-09-03" 34.055 34.215 33.5 33.73 707800 29.113489
"2013-09-04" 33.669998 33.865002 33.470001 33.834999 820200 29.204123
"2013-09-05" 33.785 33.845001 33.59 33.695 547400 29.083282
"2013-09-06" 33.744999 33.915001 33.380001 33.709999 576800 29.096228
"2013-09-09" 33.705002 34.075001 33.705002 34.075001 738000 29.411278
"2013-09-10" 34.07 34.174999 33.450001 33.665001 1012400 29.057388
"2013-09-11" 33.66 33.985001 33.555 33.985001 506800 29.333593
"2013-09-12" 34.014999 34.014999 33.48 33.650002 1608600 29.044441
"2013-09-13" 33.634998 33.924999 33.634998 33.895 701400 29.255911
"2013-09-16" 34.215 34.5 34.145 34.34 684400 29.640009
"2013-09-17" 34.34 34.384998 34.154999 34.32 717800 29.622738
"2013-09-18" 34.355 34.759998 34.205002 34.740002 1479800 29.985262
"2013-09-19" 34.919998 34.919998 34.314999 34.599998 1369800 29.864422
"2013-09-20" 34.525002 34.654999 34.424999 34.455002 1189000 29.739252
"2013-09-23" 34.305 34.400002 34.040001 34.360001 625200 29.657261
"2013-09-24" 34.235001 34.564999 34.139999 34.285 756400 29.592537
"2013-09-25" 34.509998 34.529999 33.950001 34.025002 810200 29.368107
"2013-09-26" 33.224998 33.330002 33.035 33.279999 2191000 28.725084
"2013-09-27" 32.98 33.075001 32.02 32.700001 1986400 28.224457
"2013-09-30" 32.5 32.625 32.215 32.349998 1447200 27.922363
"2013-10-01" 32.369999 32.490002 32.25 32.439999 1932800 28.000044
"2013-10-02" 32.169998 32.41 31.775 32.395 2819800 27.961208
"2013-10-03" 32.275002 32.275002 31.690001 32.035 2903000 27.79635
"2013-10-04" 32 32.435001 31.905001 32.330002 1410000 28.052313
"2013-10-07" 32.174999 32.610001 32.134998 32.445 1142400 28.152094
"2013-10-08" 32.509998 32.805 32.389999 32.514999 1614400 28.212831
"2013-10-09" 32.549999 32.650002 32.215 32.334999 1217200 28.056656
"2013-10-10" 32.564999 33.209999 32.564999 33.134998 1288000 28.750799
"2013-10-11" 33.014999 33.174999 32.915001 33.139999 954000 28.755146
"2013-10-14" 33 33.259998 32.935001 33.220001 823000 28.824558
"2013-10-15" 33.130001 33.205002 32.895 32.935001 951200 28.577269
"2013-10-16" 33.154999 33.695 33.060001 33.695 1319400 29.236706
"2013-10-17" 33.575001 34.035 33.529999 34.029999 1038200 29.527376
"2013-10-18" 34.220001 34.25 33.794998 33.959999 2604600 29.466644
"2013-10-21" 33.849998 33.849998 33.560001 33.66 952200 29.206337
"2013-10-22" 33.779999 34.400002 33.605 34.255001 1031200 29.72261
"2013-10-23" 34.209999 34.424999 34.105 34.290001 742200 29.752979
"2013-10-24" 34.360001 34.365002 34 34.310001 778600 29.770338
"2013-10-25" 34.330002 34.619999 34.125 34.575001 790000 30.000277
"2013-10-28" 34.575001 34.959999 34.445 34.805 881600 30.199833
"2013-10-29" 34.805 34.990002 34.665001 34.985001 795800 30.356024
"2013-10-30" 34.945 34.970001 34.605 34.650002 568400 30.065355
"2013-10-31" 34.634998 34.764999 34.435001 34.575001 915400 30.000277
"2013-11-01" 34.575001 34.849998 34.279999 34.355 1541400 29.809381
"2013-11-04" 34.544998 34.650002 34.279999 34.485001 850800 29.92218
"2013-11-05" 34.389999 34.695 34.325001 34.555 737400 29.982914
"2013-11-06" 34.695 35.200001 34.645 35.075001 905400 30.434109
"2013-11-07" 35.095001 35.095001 34.369999 34.455002 1063200 29.896145
"2013-11-08" 34.404999 34.555 34.150002 34.549999 653200 29.978582
"2013-11-11" 34.564999 34.724998 34.424999 34.560001 430800 29.987251
"2013-11-12" 34.435001 34.615002 34.25 34.595001 771000 30.017628
"2013-11-13" 34.424999 34.904999 34.334999 34.900002 644000 30.282274
"2013-11-14" 34.900002 35.169998 34.865002 35.099998 658400 30.455801
"2013-11-15" 35.075001 35.125 34.775002 35.044998 711600 30.408077
"2013-11-18" 35.02 35.119999 34.814999 34.889999 712400 30.273596
"2013-11-19" 34.775002 34.794998 34.415001 34.654999 743000 30.069685
"2013-11-20" 34.695 34.799999 34.244999 34.305 1559200 29.765991
"2013-11-21" 34.384998 34.549999 34.299999 34.465 721400 29.904825
"2013-11-22" 34.470001 34.73 34.334999 34.68 1007800 30.091373
"2013-11-25" 34.779999 34.919998 34.34 34.395 703400 29.84409
"2013-11-26" 34.48 34.845001 34.355 34.57 1266800 29.995934
"2013-11-27" 34.720001 34.93 34.57 34.695 717200 30.104395
"2013-11-29" 34.705002 34.955002 34.465 34.5 451200 29.9352
"2013-12-02" 34.529999 34.700001 34.34 34.455002 818000 29.896145
"2013-12-03" 34.415001 34.615002 34.185001 34.419998 971000 29.865778
"2013-12-04" 34.18 34.450001 33.900002 34.294998 1506800 29.757315
"2013-12-05" 34.25 34.360001 33.924999 34.009998 1277000 29.510029
"2013-12-06" 34.25 34.740002 34.224998 34.685001 1411600 30.09572
"2013-12-09" 34.830002 35.259998 34.790001 34.939999 1099200 30.316971
"2013-12-10" 34.834999 34.935001 34.25 34.255001 1145800 29.72261
"2013-12-11" 34.474998 34.810001 34.310001 34.470001 1731800 29.909159
"2013-12-12" 34.355 34.540001 33.970001 34.005001 1287400 29.50569
"2013-12-13" 34.02 34.169998 33.764999 33.830002 777400 29.353853
"2013-12-16" 33.845001 34.080002 33.735001 33.849998 1131000 29.371195
"2013-12-17" 33.82 33.889999 33.509998 33.740002 940800 29.275757
"2013-12-18" 33.744999 34.130001 33.299999 34.025002 2180600 29.523045
"2013-12-19" 34.02 34.264999 33.810001 34.200001 879000 29.674896
"2013-12-20" 34.224998 34.494999 34.07 34.305 1366200 29.765991
"2013-12-23" 34.48 34.5 34.084999 34.189999 803600 29.666208
"2013-12-24" 34.23 34.445 34.150002 34.34 290200 29.796366
"2013-12-26" 34.32 34.560001 34.25 34.474998 772800 29.9135
"2013-12-27" 34.314999 34.450001 34.244999 34.380001 1049200 29.992016
"2013-12-30" 34.415001 34.674999 34.404999 34.57 695200 30.157768
"2013-12-31" 34.650002 34.669998 34.34 34.459999 644000 30.061808
"2014-01-02" 34.435001 34.48 34.044998 34.169998 941400 29.808813
"2014-01-03" 34.25 34.41 34.165001 34.275002 696200 29.900421
"2014-01-06" 34.384998 34.470001 34.02 34.134998 824400 29.778288
"2014-01-07" 34.165001 34.549999 34.165001 34.439999 1211000 30.044353
"2014-01-08" 34.384998 34.459999 33.834999 34.07 2073600 29.721586
"2014-01-09" 34.084999 34.485001 33.994999 34.439999 1249000 30.044353
"2014-01-10" 34.525002 34.77 34.415001 34.724998 1013400 30.292982
"2014-01-13" 34.544998 34.900002 34.505001 34.615002 1222800 30.197029
"2014-01-14" 34.615002 34.994999 34.535 34.974998 1377800 30.511078
"2014-01-15" 34.915001 35.005001 34.705002 34.875 2189800 30.42383
"2014-01-16" 33.974998 34.825001 33.974998 34.790001 1809200 30.349682
"2014-01-17" 34.77 34.77 34.32 34.474998 1877800 30.074888
"2014-01-21" 34.650002 35.029999 34.525002 34.970001 2380400 30.50672
"2014-01-22" 35.07 35.209999 34.919998 35.009998 1148200 30.541609
"2014-01-23" 34.799999 34.919998 34.540001 34.715 1445000 30.28426
"2014-01-24" 34.57 35.044998 34.465 34.494999 1718000 30.092331
"2014-01-27" 34.514999 34.855 34.470001 34.564999 1972400 30.153408
"2014-01-28" 34.529999 34.884998 34.529999 34.810001 2156200 30.367126
"2014-01-29" 33.345001 33.549999 32.23 32.650002 6827400 28.482821
"2014-01-30" 32.52 32.525002 31.9 32.365002 4184600 28.234198
"2014-01-31" 32.005001 32.23 31.725 32.09 2562800 27.994295
"2014-02-03" 32.025002 32.165001 31.440001 31.514999 2738400 27.492685
"2014-02-04" 31.58 31.855 31.52 31.76 2142400 27.706413
"2014-02-05" 31.594999 31.85 31.540001 31.719999 2693000 27.671515
"2014-02-06" 31.809999 31.875 31.415001 31.535 3234000 27.510126
"2014-02-07" 31.655001 31.924999 31.375 31.52 2416800 27.497046
"2014-02-10" 31.525 31.98 31.445 31.959999 1960800 27.880886
"2014-02-11" 31.924999 32.334999 31.790001 32.294998 1822800 28.173126
"2014-02-12" 32.27 32.485001 32.099998 32.145 1317000 28.042271
"2014-02-13" 32.049999 32.505001 32.040001 32.490002 1460400 28.343245
"2014-02-14" 32.380001 32.860001 32.299999 32.75 2009600 28.570057
"2014-02-18" 32.75 33.16 32.73 33.07 1786600 28.849209
"2014-02-19" 32.935001 33.060001 32.689999 32.724998 1474200 28.548246
"2014-02-20" 32.645 33.099998 32.645 33.064999 1074400 28.844852
"2014-02-21" 33.044998 33.200001 32.935001 32.985001 890400 28.775063
"2014-02-24" 33.075001 33.330002 33.040001 33.125 1067000 28.89719
"2014-02-25" 33.174999 33.244999 32.924999 33.099998 1288000 28.875381
"2014-02-26" 33.169998 33.299999 32.799999 32.810001 1186600 28.622395
"2014-02-27" 32.790001 32.974998 32.564999 32.970001 1326200 28.761972
"2014-02-28" 32.959999 33.264999 32.924999 33.200001 1228600 28.962631
"2014-03-03" 32.895 33.240002 32.77 33.060001 1522600 28.840488
"2014-03-04" 33.255001 33.584999 33.255001 33.509998 1238000 29.233055
"2014-03-05" 33.459999 33.509998 33.255001 33.415001 1337600 29.150179
"2014-03-06" 33.435001 33.525002 33.360001 33.400002 935800 29.137091
"2014-03-07" 33.485001 33.544998 33.345001 33.494999 824000 29.219969
"2014-03-10" 33.455002 33.674999 33.345001 33.474998 1133800 29.202522
"2014-03-11" 33.564999 33.685001 33.490002 33.599998 917600 29.311562
"2014-03-12" 33.445 33.965 33.445 33.959999 1038400 29.62562
"2014-03-13" 34 34.110001 33.695 33.759998 1362400 29.451141
"2014-03-14" 33.625 33.990002 33.625 33.825001 1022200 29.507851
"2014-03-17" 33.919998 34.075001 33.779999 33.990002 1085800 29.651794
"2014-03-18" 34 34.23 33.990002 34.080002 795200 29.730295
"2014-03-19" 34.099998 34.220001 33.625 33.82 636400 29.503487
"2014-03-20" 33.779999 33.91 33.66 33.77 1289000 29.459877
"2014-03-21" 33.91 34.18 33.700001 33.77 2704600 29.459877
"2014-03-24" 33.935001 34.25 33.720001 33.755001 2123200 29.446789
"2014-03-25" 35.130001 35.994999 35.009998 35.599998 3273200 31.056301
"2014-03-26" 35.705002 35.740002 35.075001 35.549999 2085400 31.01269
"2014-03-27" 35.415001 35.610001 35.27 35.384998 1350600 30.868752
"2014-03-28" 35.509998 35.77 35.485001 35.66 1182400 31.108646
"2014-03-31" 35.834999 35.945 35.700001 35.869999 1651800 31.291834
"2014-04-01" 35.790001 35.880001 35.575001 35.810001 1023200 31.23951
"2014-04-02" 35.830002 35.889999 35.52 35.650002 1228800 31.099922
"2014-04-03" 35.494999 35.615002 35.325001 35.535 1381000 31.161322
"2014-04-04" 35.605 35.724998 35.134998 35.145 1156200 30.819313
"2014-04-07" 35.105 35.384998 34.990002 35.029999 1651600 30.718468
"2014-04-08" 35.119999 35.634998 34.994999 35.615002 1594200 31.231461
"2014-04-09" 35.66 35.740002 35.345001 35.465 988600 31.099916
"2014-04-10" 35.43 35.805 35.264999 35.285 1165200 30.942074
"2014-04-11" 35.224998 35.575001 34.880001 35 1026400 30.69216
"2014-04-14" 35.294998 35.355 35.014999 35.215 1019800 30.880688
"2014-04-15" 35.299999 35.299999 34.900002 35.095001 1051200 30.775461
"2014-04-16" 35.299999 35.564999 35.259998 35.564999 678000 31.187613
"2014-04-17" 35.459999 35.615002 35.290001 35.490002 1747200 31.121849
"2014-04-21" 35.279999 35.560001 35.25 35.459999 811400 31.095539
"2014-04-22" 35.490002 35.855 35.355 35.830002 1389200 31.42
"2014-04-23" 35.810001 35.939999 35.740002 35.790001 961200 31.384924
"2014-04-24" 35.77 35.915001 35.57 35.645 648600 31.257776
"2014-04-25" 35.639999 35.715 35.455002 35.575001 705600 31.196377
"2014-04-28" 35.720001 36.084999 35.705002 35.970001 836400 31.542761
"2014-04-29" 36.125 36.139999 35.715 35.715 777000 31.319155
"2014-04-30" 35.645 35.77 35.389999 35.599998 1744800 31.218306
"2014-05-01" 35.669998 35.685001 35.264999 35.610001 710400 31.227079
"2014-05-02" 35.540001 35.994999 35.474998 35.799999 899600 31.393686
"2014-05-05" 35.630001 35.790001 35.465 35.66 634600 31.270924
"2014-05-06" 35.575001 35.669998 35.299999 35.310001 647000 30.964005
"2014-05-07" 35.400002 35.955002 35.264999 35.93 742600 31.507683
"2014-05-08" 35.904999 35.93 35.380001 35.5 1028400 31.130604
"2014-05-09" 35.455002 35.610001 35.384998 35.575001 911000 31.196377
"2014-05-12" 35.75 35.814999 35.610001 35.700001 917800 31.306002
"2014-05-13" 35.709999 35.790001 35.59 35.665001 690600 31.275316
"2014-05-14" 35.665001 35.73 35.34 35.380001 781200 31.025383
"2014-05-15" 35.34 35.450001 35.134998 35.240002 719600 30.902622
"2014-05-16" 35.224998 35.509998 35.215 35.384998 1327600 31.029778
"2014-05-19" 35.32 35.465 35.224998 35.375 831200 31.020998
"2014-05-20" 35.310001 35.384998 35.025002 35.119999 929000 30.79739
"2014-05-21" 35.195 35.375 35 35.349998 954000 30.999075
"2014-05-22" 35.314999 35.404999 35.154999 35.355 608800 31.003456
"2014-05-23" 35.389999 35.435001 35.299999 35.365002 477000 31.012234
"2014-05-27" 35.535 35.93 35.439999 35.865002 858400 31.450693
"2014-05-28" 35.900002 35.919998 35.634998 35.639999 687200 31.253389
"2014-05-29" 35.650002 36.09 35.630001 36.055 557400 31.6173
"2014-05-30" 36.064999 36.215 35.990002 36.154999 826800 31.704992
"2014-06-02" 36.014999 36.200001 35.889999 35.965 614600 31.538378
"2014-06-03" 35.860001 36.240002 35.860001 36.205002 990000 31.748829
"2014-06-04" 36.235001 36.57 36.115002 36.544998 1051600 32.046989
"2014-06-05" 36.474998 36.474998 36.25 36.459999 822600 31.972456
"2014-06-06" 36.41 36.615002 36.290001 36.505001 524400 32.011929
"2014-06-09" 36.540001 36.665001 36.435001 36.535 567000 32.038223
"2014-06-10" 36.404999 36.445 36.119999 36.279999 895600 31.81461
"2014-06-11" 36.240002 36.395 35.915001 36.099998 783000 31.656759
"2014-06-12" 36.064999 36.064999 35.810001 35.919998 472200 31.498922
"2014-06-13" 35.900002 36.005001 35.674999 35.855 695400 31.441914
"2014-06-16" 35.779999 35.869999 35.66 35.724998 1130200 31.327915
"2014-06-17" 35.880001 35.919998 35.645 35.814999 939000 31.406841
"2014-06-18" 35.73 36.330002 35.685001 36.305 871800 31.836538
"2014-06-19" 36.365002 36.494999 36.055 36.244999 854200 31.783928
"2014-06-20" 36.235001 36.349998 36.174999 36.25 1219600 31.788301
"2014-06-23" 36.255001 36.299999 35.535 35.645 1295200 31.257776
"2014-06-24" 35.595001 35.709999 35.424999 35.650002 1004200 31.262152
"2014-06-25" 35.549999 35.755001 35.490002 35.59 1127600 31.209541
"2014-06-26" 35.174999 35.264999 34.205002 35.134998 1961200 30.810532
"2014-06-27" 35.134998 35.830002 35.105 35.785 1755400 31.380541
"2014-06-30" 35.75 35.895 35.490002 35.794998 1215000 31.389307
"2014-07-01" 35.715 36.040001 35.630001 35.825001 1069600 31.415623
"2014-07-02" 35.639999 35.639999 35.27 35.459999 1075600 31.256952
"2014-07-03" 35.48 35.615002 35.349998 35.514999 860000 31.305433
"2014-07-07" 35.549999 35.744999 35.540001 35.575001 749600 31.358305
"2014-07-08" 35.509998 35.700001 35.400002 35.439999 919400 31.239319
"2014-07-09" 35.455002 35.580002 35.205002 35.27 789600 31.089474
"2014-07-10" 35.040001 35.255001 35.040001 35.215 678800 31.040985
"2014-07-11" 35.130001 35.349998 35.080002 35.275002 855000 31.093884
"2014-07-14" 35.349998 35.419998 35.055 35.205002 599800 31.032167
"2014-07-15" 35.150002 35.23 34.924999 34.955002 766800 30.811806
"2014-07-16" 35.014999 35.130001 34.805 34.98 1216400 30.833851
"2014-07-17" 34.924999 34.935001 34.625 34.674999 845000 30.564987
"2014-07-18" 34.744999 35.165001 34.68 35.150002 1625200 30.983692
"2014-07-21" 35.040001 35.200001 34.900002 35.134998 1710600 30.970461
"2014-07-22" 35.125 35.165001 34.889999 35.014999 1585200 30.864697
"2014-07-23" 35 35.080002 34.695 34.700001 1703400 30.58703
"2014-07-24" 34.805 34.834999 34.625 34.685001 805000 30.573814
"2014-07-25" 34.59 34.744999 34.514999 34.610001 510000 30.507698
"2014-07-28" 34.575001 34.634998 34.299999 34.375 975400 30.300547
"2014-07-29" 34.439999 34.584999 34.044998 34.049999 998000 30.014078
"2014-07-30" 34.07 34.185001 33.564999 33.689999 1693600 29.696732
"2014-07-31" 33.525002 33.584999 32.860001 32.889999 1661800 28.991573
"2014-08-01" 32.459999 33.275002 32.459999 33.185001 1850800 29.251602
"2014-08-04" 33.220001 33.389999 33.084999 33.345001 910600 29.392639
"2014-08-05" 33.220001 33.450001 33.150002 33.195 1347000 29.260416
"2014-08-06" 33.165001 33.764999 33.165001 33.705002 1585000 29.709974
"2014-08-07" 33.755001 33.845001 33.465 33.505001 900800 29.533674
"2014-08-08" 33.525002 33.93 33.474998 33.919998 725800 29.899483
"2014-08-11" 33.935001 34.314999 33.935001 34.185001 1030800 30.133076
"2014-08-12" 34.16 34.345001 34.115002 34.189999 826800 30.13748
"2014-08-13" 34.27 34.27 34.044998 34.154999 982000 30.106634
"2014-08-14" 34.23 34.395 34.16 34.375 463800 30.300547
"2014-08-15" 34.474998 34.68 34.110001 34.285 738200 30.221228
"2014-08-18" 34.415001 34.645 34.330002 34.535 779200 30.441584
"2014-08-19" 34.529999 34.77 34.419998 34.685001 563400 30.573814
"2014-08-20" 34.59 34.764999 34.535 34.685001 571400 30.573814
"2014-08-21" 34.724998 35.125 34.720001 34.904999 741600 30.767733
"2014-08-22" 34.91 35.049999 34.52 34.535 868400 30.441584
"2014-08-25" 34.720001 34.814999 34.584999 34.720001 712000 30.604666
"2014-08-26" 34.764999 34.985001 34.735001 34.869999 525200 30.736879
"2014-08-27" 34.830002 34.93 34.720001 34.790001 1090200 30.666357
"2014-08-28" 34.715 34.779999 34.599998 34.740002 851000 30.622297
"2014-08-29" 34.845001 34.950001 34.650002 34.845001 754800 30.714844
"2014-09-02" 34.860001 34.924999 34.709999 34.764999 1401400 30.644327
"2014-09-03" 34.915001 34.970001 34.695 34.724998 582200 30.609064
"2014-09-04" 34.720001 34.865002 34.490002 34.575001 569200 30.476851
"2014-09-05" 34.544998 34.77 34.384998 34.77 461800 30.648727
"2014-09-08" 34.645 34.785 34.5 34.564999 614200 30.468033
"2014-09-09" 34.625 34.625 34.255001 34.330002 781000 30.260893
"2014-09-10" 34.285 34.52 34.150002 34.48 555600 30.393112
"2014-09-11" 34.355 34.470001 34.264999 34.465 463800 30.379885
"2014-09-12" 34.380001 34.41 34.009998 34.125 524400 30.080191
"2014-09-15" 34.240002 34.294998 34.07 34.189999 617200 30.13748
"2014-09-16" 34.185001 34.485001 34.185001 34.355 907000 30.282925
"2014-09-17" 34.255001 34.310001 33.825001 33.990002 1070600 29.961185
"2014-09-18" 34.145 34.259998 33.880001 34.244999 824400 30.185961
"2014-09-19" 34.365002 34.455002 34.119999 34.125 1332800 30.080191
"2014-09-22" 34.029999 34.07 33.540001 33.595001 1271400 29.61301
"2014-09-23" 33.580002 33.645 33.235001 33.255001 1928400 29.313311
"2014-09-24" 33.275002 33.575001 33.275002 33.52 1525800 29.546894
"2014-09-25" 33.470001 33.525002 32.955002 33.060001 1183400 29.14142
"2014-09-26" 33.084999 33.25 32.900002 33.195 836000 29.260416
"2014-09-29" 33.035 33.43 33.02 33.389999 1562800 29.432304
"2014-09-30" 33.299999 33.625 33.285 33.450001 2141400 29.485191
"2014-10-01" 33.619999 33.619999 32.580002 32.805 3040800 28.916639
"2014-10-02" 34 34.924999 32.889999 33.75 7044000 29.749636
"2014-10-03" 33.990002 34.305 33.77 34.259998 1829000 30.199186
"2014-10-06" 34.404999 34.404999 33.935001 34.09 1328200 30.049335
"2014-10-07" 34.035 34.244999 33.674999 33.68 1791600 29.687933
"2014-10-08" 33.525002 34.139999 33.424999 34.134998 1368000 30.255192
"2014-10-09" 34.130001 34.389999 33.82 33.860001 1761200 30.011448
"2014-10-10" 33.93 34.165001 33.810001 33.810001 1319800 29.967131
"2014-10-13" 33.755001 34.009998 33.57 33.575001 1493000 29.758837
"2014-10-14" 33.775002 34.080002 33.610001 33.740002 1083600 29.905087
"2014-10-15" 33.52 33.665001 32.93 33.224998 2137600 29.44862
"2014-10-16" 32.814999 33.205002 32.720001 33.080002 1205000 29.320101
"2014-10-17" 33.23 33.665001 33.105 33.549999 2237200 29.736679
"2014-10-20" 33.5 33.985001 33.490002 33.970001 1003400 30.108944
"2014-10-21" 34.005001 34.119999 33.799999 34.049999 1724000 30.179853
"2014-10-22" 34.125 34.419998 34.044998 34.139999 983800 30.259621
"2014-10-23" 34.285 34.384998 34.07 34.115002 702400 30.237459
"2014-10-24" 34.165001 34.525002 33.990002 34.509998 1175000 30.587555
"2014-10-27" 34.395 34.779999 34.395 34.580002 901000 30.649616
"2014-10-28" 34.695 34.884998 34.610001 34.884998 690200 30.919939
"2014-10-29" 34.869999 34.945 34.310001 34.66 1219200 30.720512
"2014-10-30" 34.485001 35.075001 34.470001 34.93 898800 30.959831
"2014-10-31" 35.25 35.380001 35.049999 35.360001 1187800 31.34096
"2014-11-03" 35.325001 35.66 35.279999 35.564999 1047200 31.52265
"2014-11-04" 35.235001 36.044998 35.235001 35.805 1617600 31.735371
"2014-11-05" 36.095001 36.375 36.029999 36.299999 1412800 32.174114
"2014-11-06" 36.299999 36.494999 36.209999 36.435001 1510600 32.29377
"2014-11-07" 36.32 36.424999 36.134998 36.380001 1135800 32.245018
"2014-11-10" 36.360001 36.529999 36.209999 36.514999 702600 32.364674
"2014-11-11" 36.505001 36.740002 36.474998 36.610001 862600 32.448879
"2014-11-12" 36.389999 36.66 36.244999 36.615002 806400 32.45332
"2014-11-13" 36.650002 36.830002 36.555 36.630001 788200 32.466602
"2014-11-14" 36.639999 36.744999 36.224998 36.27 1070600 32.147514
"2014-11-17" 36.27 36.459999 36.105 36.255001 1841000 32.134228
"2014-11-18" 36.299999 36.380001 36.169998 36.25 1788000 32.129799
"2014-11-19" 36.255001 36.419998 36.139999 36.400002 1470600 32.262749
"2014-11-20" 36.255001 36.389999 36.154999 36.174999 1054000 32.063316
"2014-11-21" 36.384998 36.445 36.080002 36.25 1711000 32.129799
"2014-11-24" 36.325001 36.43 36.224998 36.299999 809400 32.174114
"2014-11-25" 36.275002 36.564999 36.150002 36.43 1833800 32.289345
"2014-11-26" 36.555 36.575001 36.365002 36.415001 1722600 32.276035
"2014-11-28" 36.615002 37.375 36.575001 37.165001 863400 32.940792
"2014-12-01" 37.064999 37.174999 36.84 36.955002 1125400 32.754669
"2014-12-02" 36.955002 37.099998 36.845001 36.945 855200 32.745796
"2014-12-03" 36.900002 36.900002 36.494999 36.665001 964600 32.497612
"2014-12-04" 36.700001 36.834999 36.384998 36.52 752200 32.36911
"2014-12-05" 36.544998 36.764999 36.41 36.665001 766400 32.497612
"2014-12-08" 36.735001 36.889999 36.439999 36.630001 871000 32.466602
"2014-12-09" 36.43 36.709999 36.27 36.619999 989200 32.457733
"2014-12-10" 36.634998 36.759998 36.189999 36.244999 917400 32.125378
"2014-12-11" 36.314999 36.84 36.314999 36.639999 1049200 32.475468
"2014-12-12" 36.389999 36.73 36.209999 36.240002 999800 32.12093
"2014-12-15" 36.25 36.525002 35.775002 35.924999 1128200 31.841734
"2014-12-16" 35.919998 36.674999 35.755001 35.939999 1323400 31.855032
"2014-12-17" 36.035 36.509998 35.884998 36.490002 1006200 32.342522
"2014-12-18" 36.75 37.139999 36.674999 37.139999 1338200 32.91864
"2014-12-19" 37.34 38.279999 37.099998 38.145 4675600 33.809399
"2014-12-22" 38.125 38.345001 37.919998 38.285 1279400 33.933498
"2014-12-23" 38.450001 38.540001 38.259998 38.389999 647600 34.026566
"2014-12-24" 38.395 38.41 38.195 38.314999 341600 33.960083
"2014-12-26" 38.310001 38.505001 38.220001 38.279999 490800 33.929066
"2014-12-29" 38.025002 38.099998 37.799999 37.965 582200 33.826588
"2014-12-30" 37.935001 38.189999 37.805 37.924999 763400 33.790958
"2014-12-31" 37.950001 38.009998 37.134998 37.150002 1079800 33.100452
"2015-01-02" 37.259998 37.490002 36.650002 36.974998 926400 32.944515
"2015-01-05" 36.849998 36.965 36.299999 36.349998 1345200 32.387646
"2015-01-06" 36.485001 36.605 36.025002 36.185001 2252600 32.240635
"2015-01-07" 36.389999 37.310001 36.27 37.150002 2192200 33.100452
"2015-01-08" 37.290001 37.82 37.240002 37.759998 795600 33.643951
"2015-01-09" 37.785 37.860001 37.294998 37.314999 761800 33.247448
"2015-01-12" 36.98 37.424999 36.73 36.830002 850000 32.815323
"2015-01-13" 37.029999 37.264999 36.564999 36.924999 1408400 32.899971
"2015-01-14" 36.82 36.965 36.52 36.93 1391800 32.904427
"2015-01-15" 37.125 37.299999 36.865002 36.959999 1448800 32.931156
"2015-01-16" 37.005001 37.290001 36.810001 37.18 1493600 33.127167
"2015-01-20" 37.279999 37.845001 37.145 37.834999 1551400 33.710777
"2015-01-21" 37.689999 37.810001 37.294998 37.490002 1867400 33.403385
"2015-01-22" 37.705002 37.764999 37.27 37.59 1593000 33.492485
"2015-01-23" 37.494999 37.514999 37.040001 37.09 1406800 33.046978
"2015-01-26" 37.029999 37.325001 36.849998 37.16 1296200 33.109352
"2015-01-27" 36.799999 36.93 36.400002 36.459999 2954600 32.485657
"2015-01-28" 35.419998 37.169998 35.365002 35.93 3504800 32.013428
"2015-01-29" 35.93 36.330002 35.355 36.299999 2142000 32.343102
"2015-01-30" 36.014999 36.105 35.59 35.695 2208000 31.804045
"2015-02-02" 35.715 36.334999 35.349998 36.310001 1736400 32.352013
"2015-02-03" 36.490002 36.715 36.380001 36.709999 1109400 32.708412
"2015-02-04" 36.66 37.080002 36.584999 36.845001 1373600 32.828682
"2015-02-05" 36.900002 37.005001 36.709999 36.959999 934200 32.931156
"2015-02-06" 36.950001 37.380001 36.77 37.169998 1626800 33.118259
"2015-02-09" 37.064999 37.154999 36.73 36.884998 1024200 32.864326
"2015-02-10" 36.955002 37.334999 36.845001 37.154999 582800 33.104881
"2015-02-11" 37.174999 37.334999 36.700001 36.985001 837000 32.953426
"2015-02-12" 36.860001 37.169998 36.799999 37.154999 921000 33.104881
"2015-02-13" 36.98 37.380001 36.865002 37.32 912200 33.251904
"2015-02-17" 37.310001 37.465 36.985001 37.285 1144600 33.22073
"2015-02-18" 37.139999 37.985001 37.049999 37.884998 1146600 33.755318
"2015-02-19" 37.814999 37.869999 37.544998 37.645 744200 33.541477
"2015-02-20" 37.610001 37.945 37.330002 37.919998 1058000 33.786503
"2015-02-23" 37.915001 37.994999 37.560001 37.689999 626600 33.58157
"2015-02-24" 37.619999 37.794998 37.330002 37.705002 959000 33.594944
