"Index" "CMOpen" "CMHigh" "CMLow" "CMClose" "CMVolume" "CMAdjusted"
"2015-02-17" 46.25 46.630001 45.91 46.630001 2080600 37.960323
"2015-02-18" 46.43 46.560001 45.419998 45.57 2101200 37.097393
"2015-02-19" 45.169998 45.560001 44.470001 45.439999 1931100 36.991573
"2015-02-20" 45.209999 45.860001 44.700001 45.830002 1545600 37.309063
"2015-02-23" 45.59 45.75 45.369999 45.650002 1380200 37.162529
"2015-02-24" 45.68 46.110001 45.509998 45.990002 1232800 37.439316
"2015-02-25" 46.040001 46.259998 45.810001 46.07 909000 37.504429
"2015-02-26" 45.990002 46.18 45.630001 45.959999 785600 37.414902
"2015-02-27" 45.84 46.080002 45.639999 45.779999 1069500 37.268349
"2015-03-02" 45.900002 46.220001 45.549999 46.139999 1039900 37.561424
"2015-03-03" 45.810001 46.27 45.509998 45.700001 1248200 37.203228
"2015-03-04" 45.419998 45.82 45.220001 45.68 2100600 37.186954
"2015-03-05" 45.650002 46.040001 45.32 45.98 1076300 37.431168
"2015-03-06" 46.110001 47.939999 45.990002 47.099998 2359800 38.342934
"2015-03-09" 46.959999 47.189999 46.759998 46.98 1137900 38.245247
"2015-03-10" 46.32 46.349998 45.540001 45.540001 1056000 37.072975
"2015-03-11" 45.509998 45.700001 45.369999 45.630001 845500 37.310104
"2015-03-12" 46.18 47.080002 46.18 46.880001 2130800 38.33218
"2015-03-13" 46.77 46.77 45.639999 45.990002 1468900 37.604458
"2015-03-16" 46.450001 46.459999 45.720001 46.110001 1333500 37.702576
"2015-03-17" 45.93 46.84 45.759998 46.830002 2300500 38.291298
"2015-03-18" 46.57 47.16 45.939999 46.41 2158100 37.947884
"2015-03-19" 46.130001 46.310001 45.200001 45.549999 1771100 37.244682
"2015-03-20" 45.91 46.689999 45.799999 46.630001 1840600 38.127769
"2015-03-23" 46.560001 46.830002 46.169998 46.290001 1079400 37.849766
"2015-03-24" 46.189999 46.25 45.799999 45.810001 943100 37.457275
"2015-03-25" 45.799999 45.93 44.77 44.810001 1178200 36.639626
"2015-03-26" 44.799999 45.200001 44.360001 45.049999 1182000 36.835865
"2015-03-27" 44.950001 45.049999 44.400002 44.73 971100 36.574207
"2015-03-30" 45.02 45.860001 45.009998 45.41 1343300 37.130219
"2015-03-31" 45.16 45.349998 44.900002 45.130001 1674000 36.901276
"2015-04-01" 45.080002 45.209999 44.509998 45.110001 1246900 36.884918
"2015-04-02" 45.049999 45.689999 44.720001 45.630001 1029400 37.310104
"2015-04-06" 45.009998 45.73 44.380001 45.549999 1445300 37.244682
"2015-04-07" 45.66 46.130001 45.459999 45.799999 1314800 37.4491
"2015-04-08" 45.790001 46.279999 45.48 45.66 1204100 37.334621
"2015-04-09" 45.610001 46.060001 45.400002 46.02 951900 37.62899
"2015-04-10" 45.98 46.009998 45.549999 45.599998 772900 37.285568
"2015-04-13" 45.459999 46 45.459999 45.98 934200 37.596279
"2015-04-14" 45.619999 45.860001 45.130001 45.5 1004800 37.203804
"2015-04-15" 45.470001 46.549999 45.41 46.200001 1200300 37.776165
"2015-04-16" 46.099998 46.490002 45.560001 46.200001 1594200 37.776165
"2015-04-17" 45.830002 47.470001 45.599998 46 2710200 37.612637
"2015-04-20" 46.25 46.369999 45.400002 45.73 1789000 37.391872
"2015-04-21" 45.950001 46.07 45.290001 45.43 1488000 37.146576
"2015-04-22" 45.540001 46.48 45.18 46.049999 1241100 37.653526
"2015-04-23" 45.84 46.310001 45.700001 46.169998 1116400 37.75164
"2015-04-24" 46.139999 46.209999 45.540001 45.68 701000 37.350986
"2015-04-27" 45.970001 46.139999 45.48 45.52 975200 37.220165
"2015-04-28" 45.490002 46.540001 45.279999 46.470001 1376400 37.996941
"2015-04-29" 46.439999 47.490002 46.110001 47.400002 3102100 38.757366
"2015-04-30" 47.290001 47.73 46.869999 47.41 1610400 38.765549
"2015-05-01" 47.639999 47.939999 47.110001 47.34 924700 38.708305
"2015-05-04" 47.470001 48.32 47.470001 48.259998 1155500 39.460556
"2015-05-05" 48.27 48.759998 47.950001 47.950001 1726600 39.207088
"2015-05-06" 48.169998 48.299999 47.66 48.080002 1364800 39.313377
"2015-05-07" 48.09 48.150002 47.630001 47.880001 1478600 39.149853
"2015-05-08" 48.110001 48.23 47.73 48.110001 1250800 39.337906
"2015-05-11" 48.029999 48.799999 47.82 48.470001 1640500 39.632275
"2015-05-12" 48.360001 48.959999 48.040001 48.849998 1256500 39.942974
"2015-05-13" 48.66 49.23 48.52 49.009998 1090200 40.073811
"2015-05-14" 49.279999 49.299999 48.689999 48.860001 1216500 39.95116
"2015-05-15" 48.860001 48.919998 47.889999 48.16 1183600 39.378792
"2015-05-18" 48.259998 49.259998 48.119999 48.959999 1350500 40.032925
"2015-05-19" 49.209999 50.150002 48.689999 49.59 2629300 40.548065
"2015-05-20" 48.939999 49.509998 48.709999 48.77 1448000 39.877583
"2015-05-21" 48.580002 48.990002 48.52 48.669998 1087300 39.795807
"2015-05-22" 48.700001 49.02 48.580002 48.669998 811500 39.795807
"2015-05-26" 48.66 48.950001 48.48 48.91 1797300 39.99205
"2015-05-27" 49.07 49.419998 48.75 49.330002 1340000 40.335461
"2015-05-28" 49.349998 49.57 49.130001 49.5 1707400 40.474468
"2015-05-29" 49.5 49.540001 48.82 48.950001 1653700 40.02475
"2015-06-01" 49.060001 49.23 48.25 48.400002 1346800 39.575039
"2015-06-02" 48.23 49.25 48.189999 49.200001 1400800 40.229164
"2015-06-03" 49.509998 50.549999 49.470001 50.220001 2349300 41.06319
"2015-06-04" 49.790001 50.34 49.68 50.009998 1702900 40.891472
"2015-06-05" 50.470001 51.169998 50.459999 50.919998 1964200 41.635555
"2015-06-08" 50.790001 51.459999 50.630001 51.080002 1518100 41.766388
"2015-06-09" 51.18 51.889999 50.860001 51.48 2132400 42.093441
"2015-06-10" 51.849998 52.849998 51.82 52.240002 2229700 42.714874
"2015-06-11" 52 52.27 51.720001 51.82 1623100 42.542469
"2015-06-12" 51.68 52.119999 51.599998 52.099998 1954600 42.772335
"2015-06-15" 51.470001 52.259998 51.240002 52.080002 1068400 42.755928
"2015-06-16" 51.900002 52.5 51.82 52.349998 902500 42.977585
"2015-06-17" 52.5 52.73 51.540001 51.73 1387100 42.468586
"2015-06-18" 51.950001 52.130001 51.349998 51.48 2796200 42.263344
"2015-06-19" 51.43 51.650002 50.869999 50.970001 2655400 41.844646
"2015-06-22" 51.150002 51.990002 50.990002 51.959999 1643200 42.657406
"2015-06-23" 52.41 52.950001 52.080002 52.529999 1346200 43.125351
"2015-06-24" 52.869999 53.450001 52.360001 52.650002 1505000 43.223873
"2015-06-25" 52.759998 53.110001 52.32 52.41 979300 43.02684
"2015-06-26" 52.849998 53.16 52.459999 52.630001 1270500 43.207455
"2015-06-29" 51.849998 52.330002 51.150002 51.18 1546500 42.017048
"2015-06-30" 51.790001 52.279999 51.09 51.32 2292800 42.131985
"2015-07-01" 52.450001 52.93 51.700001 51.98 1643900 42.673828
"2015-07-02" 51.790001 52 51.060001 51.5 1687000 42.279762
"2015-07-06" 50.830002 51.139999 50.509998 51.040001 1463700 41.902122
"2015-07-07" 50.939999 51.200001 48.77 49.310001 5399400 40.481846
"2015-07-08" 48.700001 48.970001 47.639999 47.73 5357500 39.184719
"2015-07-09" 48.529999 49.189999 48.389999 48.990002 2803900 40.219135
"2015-07-10" 49.73 50.25 49 49.580002 2357400 40.703514
"2015-07-13" 49.959999 50.389999 49.610001 49.830002 1917100 40.908749
"2015-07-14" 49.060001 49.689999 48.799999 49.650002 2959400 40.760979
"2015-07-15" 49.380001 50.450001 49.34 50.099998 2228300 41.130405
"2015-07-16" 50.5 50.759998 50.18 50.470001 2255700 41.434174
"2015-07-17" 48.549999 49.07 47 47.279999 7601700 38.815289
"2015-07-20" 47.18 48.130001 47.080002 48.119999 3734600 39.504887
"2015-07-21" 48.130001 48.810001 48.09 48.450001 4124500 39.775814
"2015-07-22" 48.450001 49.630001 48.299999 49.290001 2561000 40.465416
"2015-07-23" 49.23 49.669998 48.5 48.599998 1873200 39.898956
"2015-07-24" 48.459999 48.66 47.639999 47.860001 1635900 39.291443
"2015-07-27" 47.169998 47.389999 46.52 46.630001 2488300 38.281662
"2015-07-28" 47.040001 47.200001 46.369999 47 1520600 38.585411
"2015-07-29" 46.950001 47.830002 46.790001 47.689999 1665300 39.151878
"2015-07-30" 47.490002 47.919998 47.380001 47.84 1178800 39.275021
"2015-07-31" 47.700001 47.939999 47.34 47.43 1661200 38.938423
"2015-08-03" 47.52 47.599998 46.580002 46.990002 2030500 38.577213
"2015-08-04" 47.119999 47.68 46.880001 47.369999 1376900 38.889164
"2015-08-05" 47.59 48.279999 47.369999 47.549999 1413000 39.036945
"2015-08-06" 47.709999 48.02 47.07 47.27 1820800 38.807079
"2015-08-07" 47.330002 47.68 46.700001 47.189999 1577900 38.741394
"2015-08-10" 47.529999 48.599998 47.43 48.560001 2335200 39.866123
"2015-08-11" 47.860001 48 47.360001 47.630001 3306200 39.102627
"2015-08-12" 47.240002 47.25 45.919998 46.57 3218300 38.232399
"2015-08-13" 46.720001 47.110001 46.43 46.91 1355300 38.511524
"2015-08-14" 47.009998 47.5 46.52 47.450001 1182700 38.954849
"2015-08-17" 47.099998 47.689999 46.439999 47.290001 1732200 38.823498
"2015-08-18" 47.389999 47.75 46.43 47.43 2498100 38.938423
"2015-08-19" 47.34 47.529999 46.790001 46.82 2512200 38.437634
"2015-08-20" 46.439999 46.490002 44.799999 44.860001 4426200 36.828541
"2015-08-21" 44.349998 44.389999 43.130001 43.139999 4527100 35.416489
"2015-08-24" 40.990002 41.959999 40.130001 40.849998 5255800 33.536469
"2015-08-25" 42.029999 42.040001 40.400002 40.41 5445400 33.175251
"2015-08-26" 41.450001 42.43 40.720001 42.369999 4522700 34.78434
"2015-08-27" 42.869999 44.16 42.73 43.869999 4120500 36.015789
"2015-08-28" 43.639999 44.150002 43.349998 43.970001 3108800 36.097885
"2015-08-31" 43.490002 44.18 42.68 44 2555000 36.12252
"2015-09-01" 42.110001 43.27 41.68 41.93 2718800 34.423115
"2015-09-02" 42.68 42.830002 41.810001 42.650002 1952600 35.014206
"2015-09-03" 42.650002 43.529999 42.560001 42.799999 1951900 35.137348
"2015-09-04" 42.369999 42.689999 41.709999 42.130001 2289700 34.587299
"2015-09-08" 42.880001 43.290001 42.73 43.27 1819300 35.523205
"2015-09-09" 43.619999 43.950001 42.200001 42.290001 2002800 34.718655
"2015-09-10" 42 42.91 41.869999 42.43 3708100 34.833599
"2015-09-11" 41.91 42.200001 41.419998 42.049999 2844700 34.69334
"2015-09-14" 41.990002 42.509998 41.830002 41.990002 2892500 34.643837
"2015-09-15" 42.040001 42.950001 41.869999 42.66 3855500 35.196621
"2015-09-16" 42.619999 43.360001 42.220001 43.220001 3024600 35.658646
"2015-09-17" 43.16 43.48 41.189999 41.619999 4839700 34.338562
"2015-09-18" 40.950001 40.950001 40.310001 40.450001 4953100 33.37326
"2015-09-21" 40.849998 41.509998 40.799999 41.310001 2184300 34.082806
"2015-09-22" 40.599998 41.060001 40.400002 40.830002 2287700 33.686771
"2015-09-23" 40.73 41.200001 40.400002 40.740002 1595700 33.61253
"2015-09-24" 40.150002 40.869999 40.009998 40.810001 1930600 33.670284
"2015-09-25" 41.549999 41.93 41.389999 41.720001 2604800 34.421066
"2015-09-28" 41.43 41.549999 40.450001 40.57 2202500 33.472267
"2015-09-29" 40.580002 40.869999 40.23 40.709999 1401200 33.587765
"2015-09-30" 41.259998 41.43 40.549999 41.099998 2496400 33.909542
"2015-10-01" 41.049999 41.779999 40.849998 41.720001 2828500 34.421066
"2015-10-02" 40.529999 41.720001 39.52 41.68 3369800 34.388062
"2015-10-05" 41.860001 42.5 41.740002 42.349998 1829100 34.940861
"2015-10-06" 41.759998 42.68 41.5 42.200001 2588200 34.817104
"2015-10-07" 42.91 43.57 42.119999 42.98 3965300 35.460632
"2015-10-08" 42.82 43.66 42.52 43.459999 2785300 35.856651
"2015-10-09" 43.419998 43.68 42.5 42.84 1921400 35.345127
"2015-10-12" 42.720001 42.950001 42.43 42.599998 1908400 35.14711
"2015-10-13" 42.389999 42.849998 42.130001 42.16 2828800 34.784088
"2015-10-14" 42.119999 42.279999 41.32 41.560001 3416100 34.289055
"2015-10-15" 41.900002 42.849998 41.740002 42.720001 3499400 35.24612
"2015-10-16" 42.720001 43.369999 41.490002 42.259998 3811500 34.866604
"2015-10-19" 41.900002 42.59 41.82 41.970001 2118000 34.627338
"2015-10-20" 42.110001 42.950001 41.889999 42.73 1848800 35.254364
"2015-10-21" 42.77 42.959999 41.48 41.52 2502700 34.256062
"2015-10-22" 41.049999 42.669998 41.049999 41.880001 2530200 34.553085
"2015-10-23" 42.220001 42.93 41.389999 42.889999 1806500 35.386387
"2015-10-26" 42.860001 43.07 42.279999 42.549999 1591000 35.105862
"2015-10-27" 42.150002 42.540001 41.869999 42.220001 1850300 34.833599
"2015-10-28" 42.240002 44.52 42.18 44.389999 3362400 36.623951
"2015-10-29" 44.540001 44.970001 43.73 44.200001 2500000 36.467197
"2015-10-30" 44.150002 44.34 43.220001 43.400002 1993000 35.807152
"2015-11-02" 43.75 45.009998 43.549999 44.869999 2595000 37.019981
"2015-11-03" 44.66 45.099998 44.48 44.599998 2165900 36.797222
"2015-11-04" 44.720001 44.990002 44.470001 44.700001 1573500 36.879719
"2015-11-05" 44.720001 45.68 44.689999 45.43 2275700 37.482006
"2015-11-06" 46.529999 47.439999 46.34 46.799999 3806200 38.612331
"2015-11-09" 47.009998 47.16 46.029999 46.34 1386600 38.232796
"2015-11-10" 46.189999 46.619999 45.740002 46.32 1178000 38.216301
"2015-11-11" 46.700001 46.700001 46.139999 46.310001 1929500 38.20805
"2015-11-12" 45.790001 46 45.220001 45.220001 1665600 37.308739
"2015-11-13" 45.029999 45.369999 44.169998 44.790001 1776000 36.953968
"2015-11-16" 44.669998 45.57 44.48 45.529999 1810700 37.56451
"2015-11-17" 45.75 46.32 44.700001 45.529999 1629900 37.56451
"2015-11-18" 45.689999 46.91 45.57 46.73 2336000 38.554569
"2015-11-19" 46.59 46.779999 45.91 46.34 1959900 38.232796
"2015-11-20" 46.66 46.740002 45.700001 46.41 1684700 38.290562
"2015-11-23" 46.43 46.68 46.099998 46.200001 1050100 38.117298
"2015-11-24" 45.75 46.540001 45.59 46.259998 1325300 38.166801
"2015-11-25" 46.41 46.57 46.110001 46.369999 928300 38.257561
"2015-11-27" 46.349998 46.68 45.889999 46.389999 614000 38.274048
"2015-11-30" 46.509998 46.57 46.029999 46.349998 1336600 38.241051
"2015-12-01" 46.740002 47.099998 46.290001 46.740002 1861500 38.562824
"2015-12-02" 46.869999 46.990002 45.84 45.849998 3352300 37.828514
"2015-12-03" 46.139999 46.240002 45.130001 45.25 1790800 37.333496
"2015-12-04" 45.48 46.459999 45.07 46.369999 1832600 38.257561
"2015-12-07" 46.18 46.200001 43.91 44.32 3073400 36.5662
"2015-12-08" 43.740002 43.91 42.759998 43.009998 3077700 35.48539
"2015-12-09" 42.82 43.48 42.060001 42.490002 2670000 35.056358
"2015-12-10" 42.459999 43.169998 42.200001 42.630001 3157400 35.171864
"2015-12-11" 41.740002 42.220001 41.48 41.759998 3189200 34.624638
"2015-12-14" 41.919998 42.349998 40.689999 41.209999 2553500 34.168613
"2015-12-15" 41.93 43.48 41.799999 42.959999 2796300 35.619595
"2015-12-16" 43.169998 43.560001 42.23 43.259998 4100500 35.86834
"2015-12-17" 42.84 43.380001 42.299999 42.310001 2944600 35.080658
"2015-12-18" 41.849998 41.849998 40.48 40.540001 5719100 33.613094
"2015-12-21" 40.889999 41.150002 40.439999 41.139999 2020900 34.110573
"2015-12-22" 41.459999 41.540001 40.68 41.27 1193700 34.218361
"2015-12-23" 41.66 42.360001 41.490002 42.32 1401800 35.088955
"2015-12-24" 42.279999 42.549999 42.119999 42.310001 393500 35.080658
"2015-12-28" 42 42.18 41.41 42.029999 961700 34.848511
"2015-12-29" 42.400002 42.689999 41.919998 42.279999 1413200 35.055779
"2015-12-30" 42.150002 42.299999 41.360001 41.98 1070100 34.807041
"2015-12-31" 41.560001 42.27 41.419998 41.830002 1317100 34.682674
"2016-01-04" 40.610001 41.459999 40.610001 41.43 4550600 34.351028
"2016-01-05" 41.529999 41.740002 40.759998 40.98 1793400 33.977913
"2016-01-06" 40.310001 40.84 40.07 40.509998 2298000 33.588223
"2016-01-07" 40.150002 40.549999 39.57 39.689999 2987800 32.908321
"2016-01-08" 40.240002 40.299999 38.93 39 2432800 32.33622
"2016-01-11" 39.330002 39.470001 38.349998 38.75 3993400 32.128952
"2016-01-12" 38.290001 38.91 37.700001 38.509998 3058100 31.929951
"2016-01-13" 38.790001 38.84 36.48 36.669998 4326600 30.404341
"2016-01-14" 36.740002 37.209999 35.990002 36.93 3435200 30.619923
"2016-01-15" 35.389999 36.279999 35.119999 36.049999 4129900 29.890282
"2016-01-19" 36.5 36.970001 34.509998 34.720001 4105400 28.787542
"2016-01-20" 34.380001 34.380001 32.950001 33.990002 4417400 28.18227
"2016-01-21" 34.169998 34.220001 33.150002 33.299999 3988700 27.610165
"2016-01-22" 33.900002 34.18 33.470001 33.669998 3895600 27.916939
"2016-01-25" 33.400002 33.59 31.92 32.040001 3688700 26.56546
"2016-01-26" 32.310001 33.330002 32.310001 32.970001 3041700 27.336552
"2016-01-27" 32.939999 34.610001 32.66 33.470001 4379200 27.75112
"2016-01-28" 34.02 35.189999 34.02 34.189999 3682600 28.348097
"2016-01-29" 34.310001 34.599998 33.790001 34.299999 3103700 28.439299
"2016-02-01" 34.279999 34.279999 33.299999 33.610001 3545300 27.867195
"2016-02-02" 33.48 33.529999 32.91 33.400002 4236800 27.693071
"2016-02-03" 33.650002 34.330002 32.290001 34.240002 5850900 28.389551
"2016-02-04" 34.32 35.439999 34.07 34.939999 5466000 28.96994
"2016-02-05" 35.099998 35.689999 34.450001 34.57 4366800 28.663168
"2016-02-08" 33.900002 33.900002 32.009998 32.290001 7423200 26.772738
"2016-02-09" 31.610001 32.709999 31.450001 32.450001 3929100 26.905401
"2016-02-10" 32.779999 33.299999 32.029999 32.049999 4148300 26.57375
"2016-02-11" 30.870001 31.41 30.48 31.02 4312000 25.719742
"2016-02-12" 31.74 33.220001 31.74 32.919998 2464900 27.295092
"2016-02-16" 33.599998 34.599998 32.990002 34.25 2867600 28.397837
"2016-02-17" 33.860001 34.959999 33.68 33.869999 3841500 28.082777
"2016-02-18" 34.029999 34.560001 33.73 34.130001 4242400 28.298347
"2016-02-19" 33.880001 34.689999 33.669998 34.32 2768300 28.455883
"2016-02-22" 34.759998 35.849998 34.709999 35.560001 3193600 29.484003
"2016-02-23" 35.360001 35.439999 33.599998 33.959999 4078200 28.157393
"2016-02-24" 33.200001 33.950001 32.740002 33.889999 3708900 28.099352
"2016-02-25" 33.919998 34.290001 33.310001 34.259998 2471600 28.40613
"2016-02-26" 34.720001 35.48 34.5 34.959999 2615100 28.98653
"2016-02-29" 34.540001 34.66 33.77 33.779999 2675400 28.008148
"2016-03-01" 33.889999 35.369999 33.610001 35.110001 2357100 29.110895
"2016-03-02" 35.150002 35.82 34.84 35.790001 2421300 29.674707
"2016-03-03" 35.779999 37.240002 35.619999 37.209999 2890300 30.852076
"2016-03-04" 37.560001 38.330002 37.560001 38.23 4250700 31.697788
"2016-03-07" 37.790001 38.43 37.57 38.169998 2386100 31.648046
"2016-03-08" 37.599998 37.849998 36.41 36.610001 2766300 30.354589
"2016-03-09" 37.029999 37.150002 35.889999 36.080002 2482000 29.915155
"2016-03-10" 36.610001 36.939999 35.580002 36.419998 2351600 30.19706
"2016-03-11" 36.57 37.790001 36.57 37.610001 2172700 31.36459
"2016-03-14" 37.970001 38.310001 37.650002 38.139999 2591100 31.806568
"2016-03-15" 37.689999 38.169998 37.400002 38.150002 2767000 31.814913
"2016-03-16" 37.880001 38.759998 37.5 38.130001 3657800 31.798231
"2016-03-17" 38.16 38.900002 37.669998 38.849998 3042600 32.398666
"2016-03-18" 39.23 39.740002 38.84 39.23 3265200 32.715569
"2016-03-21" 39.25 39.849998 38.82 39.529999 3048300 32.96574
"2016-03-22" 39 39.709999 38.580002 39.369999 2110400 32.832321
"2016-03-23" 39.360001 39.360001 38.549999 38.57 1966700 32.165173
"2016-03-24" 38.07 38.779999 37.650002 38.779999 2516800 32.340294
"2016-03-28" 39.02 39.02 38.279999 38.689999 1438000 32.265251
"2016-03-29" 38.130001 38.139999 37.25 38.009998 3813100 31.698153
"2016-03-30" 38.220001 38.759998 37.849998 38.23 2007400 31.881618
"2016-03-31" 38.009998 38.27 37.369999 37.869999 2594800 31.581402
"2016-04-01" 37.580002 37.790001 36.959999 37.68 2623300 31.422956
"2016-04-04" 37.98 39.310001 37.82 38.080002 3878300 31.756536
"2016-04-05" 37.509998 37.720001 37.150002 37.34 2164500 31.139423
"2016-04-06" 37.310001 37.950001 37.029999 37.880001 1526500 31.589756
"2016-04-07" 37.380001 37.639999 36.27 36.549999 2617200 30.480602
"2016-04-08" 37.02 37.73 36.610001 36.759998 2549100 30.655729
"2016-04-11" 37.080002 37.98 37.009998 37.25 1476800 31.064352
"2016-04-12" 37.490002 38.450001 37.23 38.200001 2256100 31.856607
"2016-04-13" 38.700001 39.950001 38.459999 39.689999 3259300 33.099174
"2016-04-14" 39.560001 40.450001 39.490002 39.869999 2305100 33.24929
"2016-04-15" 39.93 40.029999 39.130001 39.400002 2450700 32.857342
"2016-04-18" 38.93 40.040001 38.779999 39.959999 3431600 33.324345
"2016-04-19" 38.810001 41.849998 38.75 41.639999 6270800 34.725372
"2016-04-20" 41.299999 42.549999 41.130001 42.349998 3849500 35.317478
"2016-04-21" 42.799999 43.169998 42.389999 42.490002 2854300 35.434219
"2016-04-22" 42.549999 45.09 42.389999 44.02 7312000 36.710152
"2016-04-25" 43.73 43.950001 43.349998 43.68 3738900 36.426617
"2016-04-26" 43.75 45.68 43.560001 45.130001 5452200 37.635822
"2016-04-27" 44.950001 45.990002 44.900002 45.529999 2970600 37.96941
"2016-04-28" 44.950001 45.970001 44.73 44.93 2692800 37.469048
"2016-04-29" 44.709999 45.27 43.139999 44.400002 5702900 37.02705
"2016-05-02" 44.57 44.650002 43.630001 44.34 2650500 36.977016
"2016-05-03" 43.610001 43.740002 42.810001 43.369999 2512800 36.168087
"2016-05-04" 42.740002 43.310001 41.740002 42.279999 3138000 35.259087
"2016-05-05" 42.470001 43.009998 42.060001 42.279999 1812200 35.259087
"2016-05-06" 41.98 42.439999 41.709999 42.279999 926200 35.259087
"2016-05-09" 42.470001 42.669998 41.880001 42.189999 1442000 35.184036
"2016-05-10" 42.509998 43.110001 42.27 42.900002 1640100 35.776146
"2016-05-11" 42.59 43.5 42.59 43.029999 1889500 35.884548
"2016-05-12" 43.400002 43.82 42.330002 42.689999 1881600 35.601009
"2016-05-13" 42.139999 43.139999 41.740002 41.970001 2122000 35.000576
"2016-05-16" 42.009998 42.880001 42.009998 42.540001 1448800 35.475922
"2016-05-17" 42.369999 43.48 42.110001 43.150002 2058800 35.984615
"2016-05-18" 43.189999 44.849998 43.099998 44.630001 2979800 37.218853
"2016-05-19" 44.740002 45.139999 43.98 44.369999 2631600 37.002037
"2016-05-20" 44.610001 45.18 44.459999 45.18 3214500 37.677528
"2016-05-23" 45.110001 45.459999 44.860001 45.150002 2276700 37.652512
"2016-05-24" 45.5 46.25 45.279999 45.919998 2904200 38.294643
"2016-05-25" 46.27 47.25 46.150002 46.799999 2448900 39.028519
"2016-05-26" 46.900002 47 46.299999 46.619999 1718800 38.87841
"2016-05-27" 46.650002 47.049999 46.459999 47 987600 39.195301
"2016-05-31" 47.32 47.490002 46.66 47.099998 2226500 39.278698
"2016-06-01" 46.459999 47.549999 46.029999 47.41 2264700 39.537216
"2016-06-02" 47.209999 47.310001 46.549999 47.049999 3537100 39.236992
"2016-06-03" 46.220001 46.25 44.82 45.799999 2869300 38.194569
"2016-06-06" 46 46.650002 45.880001 46.25 2772800 38.569843
"2016-06-07" 46.400002 46.470001 45.959999 46.099998 2031000 38.444748
"2016-06-08" 46.080002 46.529999 45.84 46.209999 1802100 38.536488
"2016-06-09" 45.73 45.73 44.84 45.290001 2307800 37.769264
"2016-06-10" 44.470001 44.52 43.98 44.150002 2435800 36.818562
"2016-06-13" 43.650002 44.189999 43.389999 43.450001 2009000 36.416264
"2016-06-14" 43.32 43.68 42.27 42.5 1957500 35.62006
"2016-06-15" 42.709999 43.5 42.439999 42.77 1614700 35.846352
"2016-06-16" 42.68 42.689999 41.139999 41.93 2346200 35.142334
"2016-06-17" 42.099998 42.52 41.84 42.209999 1877900 35.37701
"2016-06-20" 43.349998 43.740002 42.360001 42.43 2283200 35.56139
"2016-06-21" 42.599998 42.740002 41.849998 42.470001 1372300 35.594917
"2016-06-22" 42.59 43.07 42.389999 42.580002 1604400 35.687107
"2016-06-23" 43.419998 44.48 43.389999 44.48 2239800 37.279537
"2016-06-24" 40.98 42.09 40.009998 40.02 4254300 33.541519
"2016-06-27" 39.299999 39.360001 36.82 36.959999 4796900 30.976877
"2016-06-28" 37.959999 38.880001 37.5 38.84 3126000 32.552536
"2016-06-29" 38.84 39.98 38.66 39.950001 3492200 33.482857
"2016-06-30" 40.330002 41.130001 39.889999 41.130001 3154700 34.471828
"2016-07-01" 40.619999 41.119999 40.43 40.700001 2028000 34.111435
"2016-07-05" 40.07 40.07 38.82 39.150002 1743700 32.812363
"2016-07-06" 38.68 39.849998 38.389999 39.810001 1741400 33.365509
"2016-07-07" 39.900002 40.919998 39.900002 40.5 1856000 33.943817
"2016-07-08" 41.400002 41.98 41.040001 41.5 1864400 34.781925
"2016-07-11" 41.810001 42.330002 41.59 41.610001 2136200 34.874126
"2016-07-12" 42.290001 42.990002 42.259998 42.84 2363700 35.905014
"2016-07-13" 42.75 43 42.279999 42.720001 1577200 35.804443
"2016-07-14" 43.68 43.860001 43.23 43.599998 1507900 36.541988
"2016-07-15" 44.009998 44.009998 43.400002 43.66 1368400 36.592281
"2016-07-18" 43.529999 43.849998 43.369999 43.73 1814600 36.65094
"2016-07-19" 44.299999 44.849998 43.349998 44.790001 3472200 37.539356
"2016-07-20" 45.360001 45.599998 44.810001 45.23 2430400 37.908115
"2016-07-21" 45.279999 45.75 44.970001 45 1595100 37.715347
"2016-07-22" 45.16 45.66 44.880001 45.459999 1329200 38.100887
"2016-07-25" 45.349998 45.57 45.139999 45.27 1374700 37.941647
"2016-07-26" 45.23 45.84 45.18 45.77 1704000 38.360699
"2016-07-27" 45.950001 46.369999 45.470001 45.59 1992200 38.209846
"2016-07-28" 45.470001 45.810001 45.060001 45.68 995200 38.285278
"2016-07-29" 45.599998 45.810001 45.139999 45.240002 1414500 37.916496
"2016-08-01" 45.380001 45.490002 44.540001 44.630001 2002600 37.405243
"2016-08-02" 44.560001 44.810001 43.740002 44 2648800 36.877232
"2016-08-03" 44.049999 44.950001 44.049999 44.73 1997800 37.489063
"2016-08-04" 44.669998 44.98 44.59 44.830002 2076200 37.572872
"2016-08-05" 45.57 46.310001 45.560001 46.23 2429900 38.746235
"2016-08-08" 46.389999 46.610001 45.900002 46.02 1406600 38.570232
"2016-08-09" 46.099998 46.349998 45.959999 46.080002 1643400 38.620518
"2016-08-10" 46.009998 46.049999 45.259998 45.330002 1038300 37.991936
"2016-08-11" 45.450001 45.720001 45.18 45.52 1453000 38.15118
"2016-08-12" 44.959999 45.25 44.549999 45.189999 1293800 37.874599
"2016-08-15" 45.450001 46.150002 45.43 46.099998 1564200 38.637283
"2016-08-16" 45.919998 46 45.48 45.490002 2219500 38.126038
"2016-08-17" 45.330002 45.889999 45.330002 45.669998 2152300 38.27689
