"Index" "IVOpen" "IVHigh" "IVLow" "IVClose" "IVVolume" "IVAdjusted"
"2013-08-14" 33.110001 33.360001 32.860001 32.880001 2087100 23.364069
"2013-08-15" 32.419998 32.509998 31.959999 32.110001 2715800 22.81691
"2013-08-16" 32.060001 32.43 31.99 32.040001 3634600 22.767166
"2013-08-19" 31.700001 31.889999 31.200001 31.200001 2760800 22.327074
"2013-08-20" 31.200001 31.57 30.93 31.459999 3570200 22.513126
"2013-08-21" 31.290001 31.48 30.790001 31.09 2756400 22.24835
"2013-08-22" 31.16 31.73 31.16 31.6 1760800 22.613319
"2013-08-23" 31.639999 31.76 31.450001 31.57 1516300 22.591848
"2013-08-26" 31.58 31.73 31.209999 31.23 2260700 22.348537
"2013-08-27" 30.73 30.799999 30.23 30.32 3433200 21.697327
"2013-08-28" 30.24 30.709999 30.139999 30.49 3253200 21.818987
"2013-08-29" 30.370001 31.110001 30.299999 30.860001 2322400 22.083765
"2013-08-30" 30.92 30.959999 30.23 30.360001 2417300 21.72596
"2013-09-03" 30.92 31.18 30.32 30.59 2517900 21.890547
"2013-09-04" 30.58 31.23 30.5 30.99 2957300 22.176786
"2013-09-05" 31.110001 31.34 30.719999 30.76 2862500 22.012205
"2013-09-06" 30.85 31.02 30.09 30.450001 4876300 21.790365
"2013-09-09" 30.6 30.98 30.6 30.83 2927900 22.062294
"2013-09-10" 31.200001 31.67 31.200001 31.370001 2855900 22.448725
"2013-09-11" 31.33 31.530001 31.1 31.23 2149700 22.348537
"2013-09-12" 31.24 31.459999 30.969999 31.049999 3397900 22.219728
"2013-09-13" 31.030001 31.540001 30.77 31.059999 2391000 22.226883
"2013-09-16" 31.67 31.83 31.35 31.610001 4129000 22.620468
"2013-09-17" 31.65 31.83 31.49 31.67 1709100 22.663408
"2013-09-18" 31.66 32.73 31.49 32.549999 4833400 23.293144
"2013-09-19" 32.810001 33.02 32.560001 32.630001 4705300 23.350393
"2013-09-20" 32.700001 32.889999 32.509998 32.630001 5100100 23.350393
"2013-09-23" 32.400002 32.59 32.16 32.48 3585100 23.243048
"2013-09-24" 32.470001 32.529999 32.169998 32.200001 2284000 23.042677
"2013-09-25" 32.200001 32.369999 32 32.060001 1547900 22.942493
"2013-09-26" 32.02 32.240002 31.92 32.23 2188200 23.064144
"2013-09-27" 31.98 32.139999 31.780001 32.09 2493200 22.963961
"2013-09-30" 31.709999 32 31.59 31.9 2806400 22.827993
"2013-10-01" 32.009998 32.32 31.77 32.220001 3407200 23.056992
"2013-10-02" 31.92 32.360001 31.799999 32.360001 3136800 23.157177
"2013-10-03" 32.290001 32.349998 31.629999 32.040001 2973500 22.928183
"2013-10-04" 32.040001 32.459999 32.009998 32.380001 1506500 23.17149
"2013-10-07" 32.07 32.299999 31.92 31.92 1931400 22.842312
"2013-10-08" 32.02 32.279999 31.5 31.5 3565200 22.541754
"2013-10-09" 31.700001 32.360001 31.540001 32.16 4228100 23.014053
"2013-10-10" 32.93 33.93 32.93 33.919998 6236400 24.273531
"2013-10-11" 33.900002 34.639999 33.779999 34.349998 3749600 24.58124
"2013-10-14" 34.009998 34.73 33.93 34.650002 3070200 24.795931
"2013-10-15" 34.540001 34.630001 32.080002 32.419998 22098900 23.200117
"2013-10-16" 32.169998 32.32 31.5 32.07 15398100 22.94965
"2013-10-17" 31.870001 32.779999 31.870001 32.459999 9351100 23.228739
"2013-10-18" 32.639999 32.93 32.459999 32.77 5755400 23.450575
"2013-10-21" 32.900002 32.919998 32.5 32.529999 3073200 23.278831
"2013-10-22" 32.75 32.830002 32.25 32.5 4121700 23.257362
"2013-10-23" 32.419998 32.529999 32.110001 32.459999 3765600 23.228739
"2013-10-24" 32.59 32.689999 32.41 32.650002 3464500 23.364704
"2013-10-25" 32.73 32.93 32.619999 32.869999 2567200 23.522141
"2013-10-28" 32.790001 32.860001 32.419998 32.75 2659200 23.436264
"2013-10-29" 32.799999 33.369999 32.779999 33.360001 4672300 23.872791
"2013-10-30" 33.470001 33.52 32.830002 32.91 3296100 23.55076
"2013-10-31" 33.650002 34.25 33.32 33.75 8799300 24.151876
"2013-11-01" 33.91 34.16 33.68 33.84 4096200 24.21628
"2013-11-04" 34.029999 34.029999 33.330002 33.360001 4525800 23.872791
"2013-11-05" 33.25 33.34 32.73 32.91 4654000 23.55076
"2013-11-06" 33.049999 33.380001 32.75 33.060001 3293000 23.6581
"2013-11-07" 33.18 33.32 32.34 32.369999 4543400 23.16433
"2013-11-08" 32.25 33.32 32.25 33.32 4124500 23.844166
"2013-11-11" 33.66 33.889999 33.330002 33.57 2544700 24.023069
"2013-11-12" 33.560001 33.68 33.060001 33.209999 3528700 23.765451
"2013-11-13" 32.939999 33.41 32.73 33.279999 4955200 23.81554
"2013-11-14" 34.18 34.32 33.77 34.07 4619100 24.380869
"2013-11-15" 33.77 34.07 33.630001 33.84 2881800 24.37727
"2013-11-18" 33.849998 34.049999 33.610001 33.709999 2625200 24.283627
"2013-11-19" 33.73 33.84 33.470001 33.599998 3909700 24.204384
"2013-11-20" 33.75 33.939999 33.380001 33.48 3539900 24.117939
"2013-11-21" 33.549999 33.849998 33.360001 33.779999 3163900 24.334053
"2013-11-22" 33.84 34.049999 33.549999 33.900002 3271200 24.420498
"2013-11-25" 34.02 34.389999 33.799999 34.259998 2982200 24.679819
"2013-11-26" 34.369999 34.650002 34.209999 34.52 4263700 24.867121
"2013-11-27" 34.59 35.23 34.490002 35.029999 4264800 25.234514
"2013-11-29" 35.099998 35.259998 34.799999 34.849998 1569700 25.104839
"2013-12-02" 34.860001 35.48 34.810001 35.139999 3833400 25.313751
"2013-12-03" 34.91 35.029999 34.73 34.990002 3861700 25.205694
"2013-12-04" 34.73 35.209999 34.549999 34.919998 4479300 25.15527
"2013-12-05" 34.630001 34.849998 34.349998 34.389999 4365900 24.773478
"2013-12-06" 34.939999 35.700001 34.939999 35.459999 4503300 25.544271
"2013-12-09" 35.529999 35.860001 35.34 35.669998 2683300 25.695541
"2013-12-10" 35.509998 35.66 35.23 35.380001 2435000 25.486643
"2013-12-11" 35.48 35.5 34.57 34.639999 3780900 24.953564
"2013-12-12" 34.66 34.77 34.279999 34.389999 3086900 24.773478
"2013-12-13" 34.619999 34.830002 34.389999 34.580002 2947100 24.910341
"2013-12-16" 34.82 35.240002 34.77 35.07 2792800 25.263327
"2013-12-17" 35.099998 35.220001 34.459999 34.470001 4234400 24.831108
"2013-12-18" 34.549999 35.369999 33.939999 35.360001 4845000 25.472231
"2013-12-19" 35.34 35.540001 35.09 35.25 2539200 25.392984
"2013-12-20" 35.279999 35.889999 35.279999 35.830002 3999700 25.81081
"2013-12-23" 36 36.32 35.880001 36.25 2536300 26.113363
"2013-12-24" 36.25 36.509998 36.209999 36.43 1197300 26.243029
"2013-12-26" 36.439999 36.73 36.400002 36.549999 1712800 26.32947
"2013-12-27" 36.52 36.700001 36.360001 36.490002 1324800 26.286251
"2013-12-30" 36.439999 36.790001 36.299999 36.349998 1477900 26.185406
"2013-12-31" 36.400002 36.689999 36.330002 36.400002 1593900 26.221418
"2014-01-02" 36.259998 36.400002 35.669998 35.869999 1866200 25.839622
"2014-01-03" 36.02 36.279999 35.98 36.119999 2036600 26.019718
"2014-01-06" 36.59 36.73 36.25 36.369999 3758500 26.199806
"2014-01-07" 36.700001 36.880001 36.560001 36.689999 2293800 26.430319
"2014-01-08" 36.73 36.73 36.380001 36.529999 2391900 26.315062
"2014-01-09" 36.709999 36.720001 35.959999 36.040001 3090400 25.962078
"2014-01-10" 36.279999 36.380001 35.650002 35.849998 3813400 25.825211
"2014-01-13" 35.790001 35.98 34.959999 35.049999 3299600 25.248922
"2014-01-14" 35.220001 35.41 34.84 35.220001 3651700 25.37138
"2014-01-15" 35.25 35.490002 35.040001 35.459999 3024300 25.544271
"2014-01-16" 35.459999 35.529999 35.16 35.200001 2395800 25.356972
"2014-01-17" 35.200001 35.299999 34.91 35.009998 2653600 25.220102
"2014-01-21" 35.189999 35.369999 34.889999 35.040001 2487300 25.241714
"2014-01-22" 35.220001 35.889999 35.080002 35.849998 3207200 25.825211
"2014-01-23" 35.580002 35.650002 34.93 34.990002 3690700 25.205694
"2014-01-24" 34.689999 34.830002 33.470001 33.48 3782500 24.117939
"2014-01-27" 33.52 33.740002 32.73 33.080002 3250600 23.829792
"2014-01-28" 33.209999 33.740002 33.209999 33.43 5133800 24.081921
"2014-01-29" 32.799999 33.32 32.689999 33.049999 6463500 23.80818
"2014-01-30" 33.68 34.259998 33.450001 33.5 4303400 24.132343
"2014-01-31" 34.43 34.43 32.880001 33.25 3903200 23.952257
"2014-02-03" 33.060001 33.119999 31.809999 31.889999 4662100 22.972551
"2014-02-04" 32.169998 32.73 31.860001 32.459999 3929500 23.383167
"2014-02-05" 32.290001 32.450001 31.73 31.77 5066300 22.886108
"2014-02-06" 31.889999 32.799999 31.809999 32.75 5530200 23.592068
"2014-02-07" 32.950001 33.389999 32.450001 32.880001 4645500 23.685722
"2014-02-10" 33.419998 34.450001 33.41 34.099998 8796000 24.564566
"2014-02-11" 34.220001 34.560001 33.950001 34.349998 5226000 24.744659
"2014-02-12" 34.439999 34.84 34.240002 34.349998 3561600 24.744659
"2014-02-13" 34.07 34.549999 33.919998 34.529999 2932400 24.874321
"2014-02-14" 34.41 34.57 34.130001 34.360001 2435400 24.751867
"2014-02-18" 34.290001 34.48 33.950001 34.139999 2644600 24.755482
"2014-02-19" 33.990002 34.619999 33.779999 33.82 2843500 24.523455
"2014-02-20" 33.779999 33.98 33.389999 33.689999 2995000 24.429184
"2014-02-21" 33.68 33.740002 33.310001 33.540001 4027700 24.320419
"2014-02-24" 33.529999 34.060001 33.450001 33.830002 2660300 24.530701
"2014-02-25" 33.830002 33.950001 33.25 33.34 2558500 24.175394
"2014-02-26" 33.380001 33.57 33.029999 33.110001 3992500 24.008612
"2014-02-27" 33.07 34.119999 33.049999 34.119999 3675100 24.740986
"2014-02-28" 34.080002 34.52 33.98 34.299999 4578000 24.871508
"2014-03-03" 33.720001 33.720001 33.200001 33.349998 6008000 24.182644
"2014-03-04" 33.91 34.5 33.900002 34.450001 3237000 24.980272
"2014-03-05" 34.5 34.610001 34.279999 34.419998 2686100 24.958519
"2014-03-06" 34.48 34.73 34.27 34.380001 3274000 24.92952
"2014-03-07" 34.709999 34.790001 34.34 34.52 3059100 25.031031
"2014-03-10" 34.529999 34.900002 34.130001 34.860001 4210200 25.277567
"2014-03-11" 34.889999 35.139999 34.59 34.75 4485600 25.197811
"2014-03-12" 34.700001 35.580002 34.68 35.580002 6280900 25.799662
"2014-03-13" 35.610001 35.91 34.720001 34.810001 3919500 25.24132
"2014-03-14" 34.689999 34.889999 34.400002 34.529999 3095800 25.038288
"2014-03-17" 34.759998 35.150002 34.580002 34.900002 2275900 25.306576
"2014-03-18" 35.049999 35.330002 34.810001 35.09 2438300 25.444351
"2014-03-19" 35.18 35.189999 34.52 34.919998 3723700 25.321083
"2014-03-20" 34.68 36.27 34.66 36.25 4597700 26.285486
"2014-03-21" 36.650002 36.810001 36.029999 36.150002 7200200 26.21298
"2014-03-24" 36.259998 36.400002 36 36.189999 3556300 26.24198
"2014-03-25" 36.41 36.57 36 36.240002 3573000 26.278233
"2014-03-26" 36.490002 36.82 36.279999 36.279999 3815400 26.30724
"2014-03-27" 36.27 36.490002 35.98 36.130001 3477200 26.198473
"2014-03-28" 36.330002 36.73 36.209999 36.439999 1997200 26.423256
"2014-03-31" 36.810001 37.18 36.68 37 3110900 26.829321
"2014-04-01" 36.709999 37.459999 36.66 37.459999 3120200 27.162874
"2014-04-02" 37.48 37.869999 37.290001 37.68 3032600 27.322403
"2014-04-03" 36.5 36.939999 36.32 36.650002 8470800 26.575529
"2014-04-04" 37.040001 37.09 35.41 35.650002 5912600 25.850416
"2014-04-07" 35.540001 35.540001 34.540001 34.630001 5864100 25.110798
"2014-04-08" 34.790001 35.23 34.389999 35.130001 4032400 25.473354
"2014-04-09" 35.25 35.599998 35.099998 35.549999 3680400 25.777901
"2014-04-10" 35 35.75 34.720001 34.720001 4723100 25.176054
"2014-04-11" 34.529999 34.799999 34.009998 34.09 3948000 24.719231
"2014-04-14" 34.490002 34.700001 34.040001 34.41 2705300 24.951267
"2014-04-15" 34.540001 34.950001 34 34.630001 3181500 25.110798
"2014-04-16" 34.93 35.18 34.66 35.18 2086900 25.509611
"2014-04-17" 35.25 35.41 35.040001 35.220001 2150800 25.538616
"2014-04-21" 35.259998 35.509998 35.049999 35.34 1573800 25.625631
"2014-04-22" 35.32 35.900002 35.189999 35.709999 1958400 25.893923
"2014-04-23" 35.709999 35.91 35.630001 35.77 1316600 25.937429
"2014-04-24" 35.939999 35.959999 35.32 35.380001 2623000 25.654633
"2014-04-25" 35.310001 35.41 34.709999 34.880001 2040900 25.292072
"2014-04-28" 35.119999 35.16 34.25 34.790001 2613300 25.226816
"2014-04-29" 35.119999 35.34 34.970001 35.220001 1721000 25.538616
"2014-04-30" 35.209999 35.34 34.740002 35.209999 2799800 25.531366
"2014-05-01" 35.75 36.459999 35.459999 36.02 5342700 26.118717
"2014-05-02" 36.860001 36.900002 35.919998 35.959999 3691500 26.075201
"2014-05-05" 35.610001 36.02 35.450001 35.779999 1647400 25.944679
"2014-05-06" 35.68 35.68 35.23 35.259998 2786700 25.567625
"2014-05-07" 35.419998 35.75 35 35.720001 2240500 25.901169
"2014-05-08" 35.68 36.23 35.360001 35.52 2210700 25.756149
"2014-05-09" 35.619999 36.02 35.5 35.849998 2876400 25.995436
"2014-05-12" 35.959999 36.349998 35.959999 36.169998 2312000 26.227482
"2014-05-13" 36.299999 36.560001 35.93 36.040001 2221900 26.133213
"2014-05-14" 35.790001 35.869999 35.5 35.580002 2014600 25.979877
"2014-05-15" 35.349998 35.41 34.360001 34.619999 2885700 25.278893
"2014-05-16" 34.630001 34.75 34.310001 34.689999 2442700 25.330008
"2014-05-19" 34.490002 35.200001 34.459999 35.119999 1767800 25.643988
"2014-05-20" 35.470001 35.740002 34.709999 34.939999 2305000 25.512552
"2014-05-21" 35.189999 35.439999 35.07 35.299999 2854400 25.775427
"2014-05-22" 35.27 35.580002 35.259998 35.419998 3565700 25.863043
"2014-05-23" 35.509998 35.75 35.450001 35.669998 1885300 26.045586
"2014-05-27" 35.869999 36.07 35.82 36.049999 3239800 26.323053
"2014-05-28" 36.09 36.369999 35.91 35.939999 4289900 26.242739
"2014-05-29" 36 36.669998 35.91 36.630001 3628700 26.746561
"2014-05-30" 36.459999 36.740002 36.419998 36.700001 2568900 26.797674
"2014-06-02" 36.830002 36.950001 36.439999 36.810001 1974700 26.878002
"2014-06-03" 36.650002 37.09 36.59 37.080002 2154800 27.075146
"2014-06-04" 36.900002 37.299999 36.779999 37.27 2925800 27.213881
"2014-06-05" 37.349998 37.77 37.139999 37.66 1819100 27.498653
"2014-06-06" 37.880001 38.349998 37.82 38.18 2603400 27.878342
"2014-06-09" 38.07 38.41 37.970001 38.200001 2479300 27.892948
"2014-06-10" 38.07 38.119999 37.709999 37.970001 1907800 27.725012
"2014-06-11" 37.830002 37.959999 37.59 37.869999 2358900 27.651983
"2014-06-12" 37.880001 38.060001 37.59 37.68 1556400 27.513254
"2014-06-13" 37.75 37.830002 37.119999 37.240002 3052200 27.191969
"2014-06-16" 37.130001 37.220001 36.77 37.07 2337300 27.067842
"2014-06-17" 37.060001 37.490002 36.77 37.349998 2524500 27.272293
"2014-06-18" 37.419998 37.509998 36.849998 37.310001 6458100 27.24309
"2014-06-19" 37.400002 37.5 37.060001 37.200001 2300300 27.162767
"2014-06-20" 37.310001 37.419998 37.139999 37.240002 2339000 27.191969
"2014-06-23" 37.310001 37.700001 37.029999 37.549999 2839700 27.418327
"2014-06-24" 37.330002 37.610001 37.040001 37.080002 1588900 27.075146
"2014-06-25" 36.950001 37.509998 36.849998 37.490002 1978200 27.374514
"2014-06-26" 37.419998 37.419998 37.040001 37.32 1872400 27.250387
"2014-06-27" 37.130001 37.779999 37.130001 37.740002 3489700 27.557066
"2014-06-30" 37.5 37.93 37.43 37.75 2261000 27.564367
"2014-07-01" 37.990002 38.57 37.91 38.349998 2136700 28.002472
"2014-07-02" 38.25 38.34 38.009998 38.209999 1653300 27.900255
"2014-07-03" 38.25 38.73 38.25 38.66 911600 28.228832
"2014-07-07" 38.549999 38.84 38.25 38.700001 2049100 28.258036
"2014-07-08" 38.560001 38.639999 37.939999 38.09 2314500 27.81263
"2014-07-09" 38.279999 38.68 38.200001 38.360001 2669200 28.009777
"2014-07-10" 37.759998 37.869999 37.360001 37.740002 2557200 27.557066
"2014-07-11" 37.810001 38.060001 37.630001 37.959999 1359400 27.717699
"2014-07-14" 38.34 38.490002 38.029999 38.099998 1613800 27.819929
"2014-07-15" 38.150002 38.459999 37.900002 38.080002 2191900 27.805332
"2014-07-16" 38.34 38.459999 38.009998 38.23 1551000 27.914862
"2014-07-17" 38 38.389999 37.599998 37.630001 1278400 27.476744
"2014-07-18" 37.720001 38.099998 37.709999 38.049999 1428300 27.783419
"2014-07-21" 38 38.150002 37.740002 38.09 1244100 27.81263
"2014-07-22" 38.009998 38.779999 38 38.73 2755300 28.279949
"2014-07-23" 38.740002 38.75 38.369999 38.610001 1583200 28.192327
"2014-07-24" 38.5 38.77 38.419998 38.549999 1606000 28.148506
"2014-07-25" 38.349998 38.610001 38.150002 38.41 1204800 28.04628
"2014-07-28" 38.32 38.540001 38.09 38.43 1377300 28.060888
"2014-07-29" 38.5 38.75 38.16 38.189999 1613500 27.885647
"2014-07-30" 38.34 38.669998 37.990002 38.380001 2923700 28.024384
"2014-07-31" 38.07 38.860001 37.549999 37.630001 3442600 27.476744
"2014-08-01" 38.07 38.709999 37.32 37.82 4643600 27.615479
"2014-08-04" 37.919998 38.34 37.799999 38.27 2359900 27.944069
"2014-08-05" 37.990002 38.18 37.450001 37.540001 2571600 27.411034
"2014-08-06" 37.369999 38.380001 37.360001 38.060001 2694300 27.790726
"2014-08-07" 38.32 38.459999 37.630001 37.810001 2289600 27.608177
"2014-08-08" 37.869999 37.970001 37.470001 37.849998 5055900 27.637394
"2014-08-11" 38.060001 38.540001 37.91 38.369999 2297200 28.017078
"2014-08-12" 38.360001 38.759998 38.279999 38.720001 2452200 28.272644
"2014-08-13" 38.860001 38.959999 38.669998 38.82 1569900 28.345669
"2014-08-14" 38.830002 39.290001 38.790001 39.259998 2451800 28.666945
"2014-08-15" 39.299999 39.470001 38.529999 38.919998 2402200 28.418678
"2014-08-18" 39.349998 39.68 39.209999 39.490002 2503600 28.834888
"2014-08-19" 39.299999 39.630001 39.240002 39.560001 1841200 29.070028
"2014-08-20" 39.529999 40.290001 39.41 40.09 3633000 29.459492
"2014-08-21" 40.25 40.43 40.09 40.380001 2228800 29.6726
"2014-08-22" 40.34 40.459999 39.82 40 3054600 29.393353
"2014-08-25" 40.330002 40.740002 40.200001 40.610001 2134400 29.841618
"2014-08-26" 40.639999 41.139999 40.610001 41.07 2349900 30.17963
"2014-08-27" 41.09 41.110001 40.560001 40.779999 2060500 29.966532
"2014-08-28" 40.52 40.689999 40.330002 40.580002 2168600 29.819557
"2014-08-29" 40.77 40.990002 40.650002 40.84 1678000 30.010618
"2014-09-02" 40.799999 41.200001 40.639999 40.959999 2627300 30.098799
"2014-09-03" 41.240002 41.279999 40.66 40.720001 2715500 29.922436
"2014-09-04" 40.889999 41.139999 40.52 40.650002 3111300 29.871002
"2014-09-05" 40.59 41.049999 40.470001 40.970001 3299000 30.106152
"2014-09-08" 40.880001 41.099998 40.790001 40.959999 1716100 30.098799
"2014-09-09" 40.849998 40.950001 40.220001 40.330002 2626600 29.635859
"2014-09-10" 40.450001 40.630001 40.220001 40.470001 2079800 29.738733
"2014-09-11" 40.360001 40.77 40.279999 40.73 2336000 29.929792
"2014-09-12" 40.709999 40.900002 40.580002 40.799999 2961200 29.98122
"2014-09-15" 40.709999 40.84 40.380001 40.41 2263600 29.694641
"2014-09-16" 40.200001 40.700001 39.970001 40.610001 2182000 29.841618
"2014-09-17" 40.650002 41.07 40.5 40.849998 2480000 30.017967
"2014-09-18" 41.07 41.439999 40.990002 41.25 2210900 30.311909
"2014-09-19" 41.32 41.41 40.919998 40.990002 2885500 30.120848
"2014-09-22" 40.759998 40.880001 40.380001 40.630001 2600000 29.85631
"2014-09-23" 40.52 40.810001 40.200001 40.27 2363400 29.591759
"2014-09-24" 40.259998 40.57 40.099998 40.529999 2926200 29.782822
"2014-09-25" 40.470001 40.470001 39.549999 39.650002 2811900 29.136171
"2014-09-26" 39.889999 40.299999 39.759998 40.200001 3036500 29.540323
"2014-09-29" 39.66 39.869999 39.48 39.599998 2714500 29.099424
"2014-09-30" 39.549999 39.82 39.360001 39.48 2701500 29.011248
"2014-10-01" 39.450001 39.450001 38.700001 38.830002 3708600 28.533606
"2014-10-02" 38.709999 39.110001 38.310001 39 3560300 28.658518
"2014-10-03" 39.349998 39.880001 39.16 39.630001 3265000 29.121473
"2014-10-06" 39.860001 39.880001 39.310001 39.57 2428500 29.077385
"2014-10-07" 39.349998 39.349998 38.529999 38.560001 2302300 28.335197
"2014-10-08" 38.509998 38.939999 38.060001 38.900002 5471000 28.585039
"2014-10-09" 38.720001 38.849998 37.57 37.57 3407500 27.607706
"2014-10-10" 37.549999 37.790001 36.990002 37 3677900 27.188854
"2014-10-13" 37.009998 37.099998 36.009998 36.060001 3794800 26.498116
"2014-10-14" 36.200001 36.32 35.470001 35.73 5035500 26.255617
"2014-10-15" 35.150002 35.75 34.400002 35.560001 5274600 26.130695
"2014-10-16" 34.779999 36.16 34.75 35.849998 3912600 26.343796
"2014-10-17" 36.349998 36.799999 36.23 36.689999 3446400 26.961058
"2014-10-20" 36.5 36.75 36.34 36.700001 2664700 26.96841
"2014-10-21" 37.040001 37.779999 36.93 37.779999 2915800 27.762026
"2014-10-22" 37.759998 37.759998 37.080002 37.119999 2013100 27.277033
"2014-10-23" 37.52 38.07 37.459999 37.799999 2627200 27.776724
"2014-10-24" 37.779999 38.09 37.669998 38.060001 2354100 27.967783
"2014-10-27" 37.810001 38.029999 37.610001 37.939999 2187600 27.879595
"2014-10-28" 38.189999 39.099998 38.099998 39.099998 2911100 28.732004
"2014-10-29" 39.240002 39.389999 38.470001 38.84 3450500 28.540951
"2014-10-30" 38.810001 39.990002 38.810001 39.68 3102700 29.158207
"2014-10-31" 40.290001 40.57 40.130001 40.470001 3986100 29.738733
"2014-11-03" 40.419998 40.619999 40 40.169998 2138700 29.518284
"2014-11-04" 39.939999 40.34 39.639999 40.150002 1896600 29.503588
"2014-11-05" 40.369999 40.459999 40.119999 40.43 1766000 29.709343
"2014-11-06" 40.360001 41.029999 40.360001 40.950001 2068400 30.091446
"2014-11-07" 41 41.48 40.73 41.279999 2335200 30.333941
"2014-11-10" 41.27 41.360001 41.009998 41.169998 2279000 30.253109
"2014-11-11" 41.16 41.240002 40.990002 41.049999 1528000 30.164928
"2014-11-12" 40.91 41.040001 40.68 40.860001 2404000 30.025318
"2014-11-13" 40.900002 41.110001 40.279999 40.689999 3142900 29.900393
"2014-11-14" 40.450001 40.59 40.060001 40.150002 2032400 29.685978
"2014-11-17" 40.09 40.110001 39.709999 39.810001 2284900 29.434587
"2014-11-18" 39.810001 40.02 39.650002 39.799999 3669300 29.427193
"2014-11-19" 39.68 39.790001 39.209999 39.459999 3544300 29.175804
"2014-11-20" 39.220001 39.900002 39.18 39.900002 1687800 29.501129
"2014-11-21" 40.41 40.66 40.220001 40.259998 2038700 29.767302
"2014-11-24" 40.459999 40.799999 40.34 40.470001 2387900 29.922571
"2014-11-25" 40.610001 40.639999 40.330002 40.43 2010900 29.893005
"2014-11-26" 40.459999 40.57 40.25 40.459999 1314300 29.91518
"2014-11-28" 40.619999 40.619999 40.279999 40.360001 858300 29.841244
"2014-12-01" 40.25 40.490002 39.77 40.290001 2419100 29.789488
"2014-12-02" 40.459999 40.73 40.330002 40.5 1792100 29.944752
"2014-12-03" 40.48 40.669998 40.380001 40.439999 1736700 29.900393
"2014-12-04" 40.41 40.560001 40.009998 40.459999 2640200 29.91518
"2014-12-05" 40.630001 41.200001 40.630001 41.150002 1984000 30.42535
"2014-12-08" 41.049999 41.509998 40.869999 41.060001 2103500 30.358807
"2014-12-09" 40.889999 41.110001 40.400002 41.09 1695100 30.380985
"2014-12-10" 41.09 41.400002 40.189999 40.259998 2746900 29.767302
"2014-12-11" 40.439999 40.889999 39.919998 40.02 2698300 29.589849
"2014-12-12" 39.43 39.599998 38.549999 38.560001 2148100 28.510372
"2014-12-15" 38.759998 38.889999 38.200001 38.580002 4028000 28.525158
"2014-12-16" 38.290001 39.290001 38.049999 38.169998 2884600 28.222006
"2014-12-17" 38.450001 39.27 38.279999 39.240002 3564500 29.013144
"2014-12-18" 39.860001 40.48 39.52 40.459999 4791200 29.91518
"2014-12-19" 40.470001 40.689999 40.029999 40.169998 4922700 29.700758
"2014-12-22" 39.459999 40.34 39.450001 40.25 2530500 29.759905
"2014-12-23" 40.509998 40.900002 40.470001 40.529999 2329700 29.966942
"2014-12-24" 40.599998 40.650002 40.369999 40.369999 878600 29.848633
"2014-12-26" 40.639999 40.759998 40.279999 40.32 1550000 29.811663
"2014-12-29" 40.240002 40.700001 40.150002 40.349998 2062900 29.833849
"2014-12-30" 40.299999 40.299999 39.950001 39.959999 1899900 29.545492
"2014-12-31" 40.110001 40.130001 39.48 39.52 1752400 29.220161
"2015-01-02" 39.720001 39.82 38.869999 39.139999 2898800 28.939203
"2015-01-05" 38.77 38.889999 37.939999 38 4067600 28.096317
"2015-01-06" 37.599998 37.990002 36.900002 37.209999 5081100 27.512199
"2015-01-07" 37.66 37.959999 37.41 37.700001 2547300 27.874502
"2015-01-08" 38.16 38.709999 38.02 38.360001 2892100 28.362488
"2015-01-09" 38.380001 38.450001 37.639999 37.650002 2610000 27.837542
"2015-01-12" 37.639999 37.639999 36.950001 37.43 2286500 27.67487
"2015-01-13" 37.790001 38.259998 37.029999 37.330002 4255000 27.600929
"2015-01-14" 36.75 36.880001 36.220001 36.549999 4716600 27.024214
"2015-01-15" 36.599998 36.799999 35.91 35.93 4340200 26.565802
"2015-01-16" 35.66 36.349998 35.450001 36.34 3427500 26.86895
"2015-01-20" 36.470001 36.529999 35.880001 35.98 3097400 26.602774
"2015-01-21" 35.91 36.439999 35.419998 36.310001 4313800 26.846773
"2015-01-22" 36.580002 37.490002 36.029999 37.32 5032900 27.593533
"2015-01-23" 37.27 37.330002 36.959999 37.029999 4714500 27.379126
"2015-01-26" 37.25 37.470001 36.830002 37.400002 2895100 27.652691
"2015-01-27" 36.869999 37.400002 36.740002 37.130001 3463300 27.453053
"2015-01-28" 37.43 37.43 36.330002 36.34 4190500 26.86895
"2015-01-29" 37.279999 37.860001 36.630001 37.77 6845400 27.926262
"2015-01-30" 37.169998 37.57 36.43 36.73 5168400 27.157303
"2015-02-02" 36.830002 37.439999 36.490002 37.419998 3529500 27.667467
"2015-02-03" 37.77 38.700001 37.66 38.669998 4752600 28.591694
"2015-02-04" 38.52 38.84 38.369999 38.459999 2869500 28.436424
"2015-02-05" 38.639999 39.16 38.580002 38.93 2835600 28.783932
"2015-02-06" 39.279999 39.580002 38.740002 38.849998 3501800 28.724785
"2015-02-09" 38.580002 38.93 38.459999 38.75 1886000 28.650845
"2015-02-10" 39.16 39.419998 38.700001 39.369999 2182200 29.109259
"2015-02-11" 39.380001 39.529999 39.049999 39.369999 1827400 29.109259
"2015-02-12" 39.779999 39.790001 39.41 39.580002 2405500 29.264528
"2015-02-13" 39.599998 39.790001 39.43 39.52 1956100 29.220161
"2015-02-17" 39.439999 39.73 39.279999 39.509998 1925200 29.398754
"2015-02-18" 39.5 39.599998 39.07 39.18 2029800 29.153191
