"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2013-09-19" 14.57 14.64 14.29 14.3 4183900 9.920813
"2013-09-20" 14.3 14.45 14.29 14.31 4303100 9.927753
"2013-09-23" 14.28 14.32 14.18 14.24 2231600 9.879187
"2013-09-24" 14.24 14.46 14.2 14.32 2532000 9.934689
"2013-09-25" 14.37 14.48 14.28 14.39 2669300 9.983252
"2013-09-26" 14.38 14.46 14.27 14.39 1709100 9.983252
"2013-09-27" 14.29 14.4 14.25 14.28 1584700 9.906935
"2013-09-30" 14.14 14.41 14.07 14.38 2861300 9.976314
"2013-10-01" 14.32 14.56 14.32 14.54 3717100 10.087317
"2013-10-02" 14.43 14.57 14.4 14.57 2823800 10.108128
"2013-10-03" 14.52 14.58 14.46 14.53 2905800 10.080379
"2013-10-04" 14.54 14.72 14.51 14.67 1620600 10.177506
"2013-10-07" 14.57 14.57 14.37 14.37 1436800 9.969377
"2013-10-08" 14.36 14.4 14.2 14.27 2424300 9.900002
"2013-10-09" 14.29 14.38 14.19 14.33 2454200 9.941628
"2013-10-10" 14.45 14.7 14.45 14.7 2149700 10.198318
"2013-10-11" 14.5 14.8 14.5 14.78 1892200 10.25382
"2013-10-14" 14.74 14.89 14.66 14.85 3664500 10.302384
"2013-10-15" 14.68 14.77 14.62 14.7 3714600 10.198318
"2013-10-16" 14.73 14.97 14.7 14.91 2531500 10.344007
"2013-10-17" 14.83 15.11 14.73 15.07 3030400 10.455009
"2013-10-18" 15 15.07 14.09 14.37 9809900 9.969377
"2013-10-21" 14.17 14.41 14.13 14.4 3955000 9.990191
"2013-10-22" 14.42 14.51 14.35 14.44 4115200 10.017939
"2013-10-23" 14.43 14.55 14.35 14.55 3722800 10.094255
"2013-10-24" 14.6 14.65 14.51 14.56 3143800 10.101192
"2013-10-25" 14.57 14.72 14.5 14.71 2809700 10.205255
"2013-10-28" 14.71 14.8 14.62 14.7 2840500 10.198318
"2013-10-29" 14.77 14.81 14.61 14.67 3356000 10.177506
"2013-10-30" 14.56 14.59 14.41 14.53 2801600 10.193643
"2013-10-31" 14.54 14.56 14.42 14.44 2708100 10.1305
"2013-11-01" 14.42 14.49 14.28 14.35 2320600 10.067361
"2013-11-04" 14.39 14.4 14.29 14.32 2137200 10.046314
"2013-11-05" 14.28 14.34 14.23 14.23 2984500 9.983172
"2013-11-06" 14.26 14.35 14.23 14.35 2631600 10.067361
"2013-11-07" 14.39 14.47 14.32 14.34 3598100 10.060346
"2013-11-08" 14.37 14.71 14.33 14.61 3941500 10.249764
"2013-11-11" 14.63 14.7 14.54 14.62 2398500 10.256783
"2013-11-12" 14.58 14.61 14.46 14.51 2018800 10.179612
"2013-11-13" 14.48 14.66 14.44 14.65 1622900 10.277829
"2013-11-14" 14.63 14.8 14.62 14.74 1905600 10.340968
"2013-11-15" 14.73 14.8 14.69 14.75 2563300 10.347985
"2013-11-18" 14.82 14.86 14.72 14.75 2461700 10.347985
"2013-11-19" 14.71 14.86 14.7 14.76 2201500 10.355
"2013-11-20" 14.77 14.8 14.69 14.75 2145800 10.347985
"2013-11-21" 14.8 14.9 14.75 14.82 3316800 10.397094
"2013-11-22" 14.85 14.95 14.75 14.93 1511600 10.474264
"2013-11-25" 14.94 15.09 14.92 15.03 2098800 10.544422
"2013-11-26" 15.01 15.09 14.99 15.07 2329800 10.572482
"2013-11-27" 15.07 15.24 15.07 15.2 2131100 10.663687
"2013-11-29" 15.17 15.23 15.14 15.14 997400 10.621592
"2013-12-02" 15.17 15.25 15.15 15.17 3105300 10.64264
"2013-12-03" 15.05 15.16 14.87 14.93 3224200 10.474264
"2013-12-04" 14.92 14.98 14.83 14.91 2392000 10.460233
"2013-12-05" 14.91 14.91 14.69 14.69 3424000 10.305891
"2013-12-06" 14.85 14.91 14.79 14.84 3502100 10.411124
"2013-12-09" 14.85 14.9 14.74 14.83 3221800 10.40411
"2013-12-10" 14.83 14.88 14.74 14.75 2441100 10.347985
"2013-12-11" 14.81 14.85 14.69 14.7 3056700 10.312906
"2013-12-12" 14.68 14.78 14.6 14.6 3497100 10.24275
"2013-12-13" 14.6 14.68 14.54 14.55 2048600 10.207675
"2013-12-16" 14.63 14.71 14.57 14.67 2332000 10.291861
"2013-12-17" 14.67 14.71 14.58 14.63 2750300 10.263796
"2013-12-18" 14.64 14.72 14.52 14.71 2983700 10.319921
"2013-12-19" 14.64 14.69 14.51 14.55 2631700 10.207675
"2013-12-20" 14.65 14.66 14.54 14.64 5601300 10.270811
"2013-12-23" 14.75 14.92 14.7 14.88 2208100 10.439189
"2013-12-24" 14.91 15 14.9 14.98 1092400 10.509342
"2013-12-26" 14.96 15.05 14.92 14.95 1878400 10.488296
"2013-12-27" 14.95 15 14.9 14.99 1391800 10.516358
"2013-12-30" 14.97 15.03 14.95 15 2355400 10.523375
"2013-12-31" 14.98 15.14 14.97 15.12 2624900 10.607561
"2014-01-02" 15.08 15.17 14.96 15.01 2828900 10.530388
"2014-01-03" 15.04 15.08 14.98 15.06 2271400 10.565467
"2014-01-06" 15.06 15.15 15.02 15.1 3755200 10.593531
"2014-01-07" 15.15 15.19 15.05 15.15 2780400 10.628607
"2014-01-08" 15.17 15.45 15.12 15.42 5247900 10.818027
"2014-01-09" 15.49 15.7 15.44 15.59 5344100 10.937296
"2014-01-10" 15.6 15.68 15.34 15.38 5324400 10.789968
"2014-01-13" 15.44 15.59 15.31 15.41 5031300 10.811011
"2014-01-14" 15.64 15.68 15.32 15.55 5736500 10.909231
"2014-01-15" 15.58 15.69 15.45 15.47 4833300 10.853108
"2014-01-16" 15.37 15.67 15.23 15.37 5798000 10.78295
"2014-01-17" 14.96 15.01 14.62 14.85 34202800 10.418141
"2014-01-21" 14.88 15.12 14.86 15.01 10169400 10.530388
"2014-01-22" 15.03 15.18 15.03 15.11 4054300 10.600546
"2014-01-23" 15.1 15.15 14.74 14.75 5412000 10.347985
"2014-01-24" 14.64 14.73 14.54 14.58 4818000 10.22872
"2014-01-27" 14.6 14.71 14.45 14.47 6587800 10.151549
"2014-01-28" 14.43 14.64 14.43 14.6 3802700 10.24275
"2014-01-29" 14.38 14.44 14.3 14.35 4180900 10.181024
"2014-01-30" 14.4 14.45 14.31 14.42 2606800 10.23069
"2014-01-31" 14.29 14.38 14.2 14.21 3995500 10.0817
"2014-02-03" 14.21 14.25 13.8 13.84 4822300 9.819193
"2014-02-04" 13.85 14.05 13.73 13.88 10527800 9.847573
"2014-02-05" 13.88 13.89 13.75 13.86 5043200 9.833381
"2014-02-06" 13.93 13.96 13.82 13.9 8165100 9.861757
"2014-02-07" 14.35 14.35 13.79 13.96 3986400 9.904327
"2014-02-10" 13.96 14.05 13.9 14.01 4561500 9.939805
"2014-02-11" 14.01 14.13 13.98 14.05 3904100 9.968183
"2014-02-12" 14.02 14.13 13.92 13.98 3585500 9.918519
"2014-02-13" 13.92 14.01 13.84 14 3351800 9.932709
"2014-02-14" 14.02 14.17 13.94 14.16 3308700 10.046226
"2014-02-18" 14.21 14.21 14.07 14.17 2410200 10.053321
"2014-02-19" 14.18 14.18 13.88 13.91 2978000 9.868855
"2014-02-20" 13.94 14.03 13.78 13.99 2454600 9.925615
"2014-02-21" 14 14.07 13.94 14.06 2733800 9.975279
"2014-02-24" 14.1 14.37 14.08 14.2 3291300 10.074602
"2014-02-25" 14.17 14.21 14.06 14.06 2869900 9.975279
"2014-02-26" 14.1 14.2 14.06 14.14 2787800 10.032037
"2014-02-27" 14.17 14.27 14.13 14.22 2091300 10.088796
"2014-02-28" 14.27 14.32 14.08 14.17 3004100 10.053321
"2014-03-03" 14.07 14.13 13.98 14.12 2608900 10.017845
"2014-03-04" 14.2 14.4 14.08 14.33 2528800 10.166836
"2014-03-05" 14.32 14.43 14.03 14.42 3012200 10.23069
"2014-03-06" 14.47 14.65 14.46 14.61 2551100 10.36549
"2014-03-07" 14.69 14.77 14.51 14.57 3275600 10.337108
"2014-03-10" 14.53 14.56 14.37 14.52 2937500 10.301637
"2014-03-11" 14.54 14.56 14.32 14.42 2409800 10.23069
"2014-03-12" 14.35 14.52 14.32 14.51 2017200 10.294542
"2014-03-13" 14.5 14.6 14.38 14.45 3025100 10.251972
"2014-03-14" 14.47 14.5 14.31 14.41 2340400 10.223595
"2014-03-17" 14.51 14.57 14.41 14.56 2246300 10.330018
"2014-03-18" 14.56 14.68 14.45 14.5 2587400 10.287445
"2014-03-19" 14.51 14.74 14.38 14.72 3447200 10.443534
"2014-03-20" 14.64 14.96 14.61 14.9 4881000 10.571239
"2014-03-21" 15 15.01 14.85 14.99 6838400 10.635091
"2014-03-24" 14.99 15.07 14.86 14.94 3881100 10.599615
"2014-03-25" 15.03 15.05 14.79 14.81 2083800 10.507386
"2014-03-26" 14.81 14.93 14.62 14.65 2280400 10.393868
"2014-03-27" 14.62 14.77 14.44 14.5 2161700 10.287445
"2014-03-28" 14.56 14.71 14.49 14.64 1732000 10.386776
"2014-03-31" 14.64 14.88 14.63 14.87 2101600 10.549955
"2014-04-01" 14.86 14.96 14.68 14.92 2300500 10.585428
"2014-04-02" 14.89 14.99 14.75 14.84 2436000 10.528673
"2014-04-03" 14.9 14.98 14.82 14.94 2013000 10.599615
"2014-04-04" 15 15 14.65 14.66 3797800 10.400964
"2014-04-07" 14.66 14.71 14.5 14.64 2831500 10.386776
"2014-04-08" 14.62 14.88 14.62 14.86 2857400 10.542861
"2014-04-09" 14.94 15 14.76 14.77 5252700 10.479008
"2014-04-10" 14.76 14.87 14.6 14.61 4219600 10.36549
"2014-04-11" 14.58 14.69 14.47 14.61 3295800 10.36549
"2014-04-14" 14.83 14.84 14.56 14.69 3138200 10.422248
"2014-04-15" 14.65 14.84 14.53 14.83 3282300 10.521576
"2014-04-16" 14.98 15 14.83 14.93 3598400 10.592523
"2014-04-17" 14.69 14.82 14.44 14.54 8949800 10.315825
"2014-04-21" 14.57 14.72 14.37 14.43 4144800 10.237784
"2014-04-22" 14.42 14.61 14.38 14.55 3996700 10.322922
"2014-04-23" 14.59 14.73 14.56 14.65 2802800 10.393868
"2014-04-24" 14.71 14.78 14.53 14.54 2780800 10.315825
"2014-04-25" 14.58 14.58 14.36 14.38 2908900 10.202312
"2014-04-28" 14.4 14.5 14.23 14.32 4995600 10.159741
"2014-04-29" 14.09 14.31 14.09 14.24 3643400 10.220751
"2014-04-30" 14.22 14.33 14.19 14.28 4576100 10.249461
"2014-05-01" 14.29 14.38 14.24 14.31 2449500 10.270994
"2014-05-02" 14.05 14.45 14.05 14.38 3223300 10.321237
"2014-05-05" 14.34 14.37 14.25 14.32 2604000 10.278171
"2014-05-06" 14.29 14.34 14.18 14.18 3661600 10.177687
"2014-05-07" 14.23 14.44 14.22 14.43 3220300 10.357125
"2014-05-08" 14.4 14.49 14.32 14.35 2325600 10.299704
"2014-05-09" 14.38 14.39 14.26 14.39 1878700 10.328413
"2014-05-12" 14.47 14.59 14.4 14.56 1835400 10.450433
"2014-05-13" 14.57 14.62 14.43 14.47 1270400 10.385834
"2014-05-14" 14.43 14.64 14.17 14.24 2106600 10.220751
"2014-05-15" 14.22 14.24 14 14.2 3068800 10.192039
"2014-05-16" 14.19 14.19 14 14.08 2265000 10.105912
"2014-05-19" 14.04 14.28 14.03 14.25 1723000 10.227928
"2014-05-20" 14.29 14.29 14.02 14.16 2402300 10.163329
"2014-05-21" 14.25 14.34 14.17 14.26 2451700 10.235107
"2014-05-22" 14.31 14.53 14.27 14.42 3470600 10.349947
"2014-05-23" 14.46 14.51 14.4 14.43 1796600 10.357125
"2014-05-27" 14.42 14.57 14.38 14.49 2087900 10.400188
"2014-05-28" 14.3 14.53 14.3 14.44 1487200 10.364301
"2014-05-29" 14.48 14.54 14.29 14.38 2139200 10.321237
"2014-05-30" 14.38 14.55 14.31 14.37 2789100 10.314056
"2014-06-02" 14.46 14.53 14.29 14.53 1979500 10.4289
"2014-06-03" 14.47 14.61 14.31 14.55 1366100 10.443253
"2014-06-04" 14.52 14.59 14.37 14.47 2117300 10.385834
"2014-06-05" 14.53 14.7 14.47 14.7 1972500 10.550915
"2014-06-06" 14.7 14.93 14.67 14.86 4460300 10.665756
"2014-06-09" 14.82 15 14.82 14.92 1740200 10.708819
"2014-06-10" 14.9 15 14.85 14.91 2694800 10.701643
"2014-06-11" 14.85 14.95 14.81 14.89 4561700 10.687289
"2014-06-12" 14.85 14.92 14.74 14.82 7400500 10.637046
"2014-06-13" 14.86 14.92 14.76 14.82 2549300 10.637046
"2014-06-16" 14.77 14.84 14.75 14.81 3556600 10.629869
"2014-06-17" 14.75 14.93 14.72 14.87 3041000 10.672933
"2014-06-18" 14.84 14.96 14.79 14.95 4505000 10.730354
"2014-06-19" 14.94 15 14.81 14.89 4975600 10.687289
"2014-06-20" 14.89 14.99 14.85 14.95 4253000 10.730354
"2014-06-23" 14.94 15 14.88 14.96 2625400 10.737531
"2014-06-24" 14.89 15 14.87 14.92 4751100 10.708819
"2014-06-25" 14.9 15.07 14.87 15.05 3910800 10.80213
"2014-06-26" 15.02 15.19 14.99 15.07 3090700 10.816481
"2014-06-27" 15.02 15.23 15.02 15.14 2942900 10.866728
"2014-06-30" 15.09 15.22 15.01 15.17 3768800 10.888258
"2014-07-01" 15.22 15.32 15.15 15.23 2797900 10.931322
"2014-07-02" 15.23 15.27 15.07 15.13 2147500 10.85955
"2014-07-03" 15.22 15.3 15.17 15.28 1345500 10.967211
"2014-07-07" 15.22 15.28 15.13 15.18 2503200 10.895434
"2014-07-08" 15.21 15.21 15.05 15.1 3214700 10.838016
"2014-07-09" 15.18 15.23 15.06 15.08 2808700 10.82366
"2014-07-10" 15.05 15.12 14.99 15.06 4202100 10.809306
"2014-07-11" 15.08 15.15 15.02 15.08 2102000 10.82366
"2014-07-14" 15.14 15.2 15.09 15.14 1966700 10.866728
"2014-07-15" 15.15 15.22 15.05 15.18 2585400 10.895434
"2014-07-16" 15.18 15.18 14.88 14.91 4135200 10.701643
"2014-07-17" 14.85 14.88 14.74 14.79 4757900 10.615511
"2014-07-18" 14.78 14.92 14.61 14.81 4683900 10.629869
"2014-07-21" 14.79 14.95 14.66 14.88 3928300 10.680109
"2014-07-22" 14.92 14.96 14.8 14.83 2103500 10.644222
"2014-07-23" 14.79 14.98 14.78 14.84 2472700 10.6514
"2014-07-24" 14.94 15 14.85 14.93 1876600 10.715999
"2014-07-25" 14.95 15.01 14.84 14.98 1928300 10.751885
"2014-07-28" 14.95 15.01 14.88 14.95 1972700 10.730354
"2014-07-29" 14.94 15.05 14.92 14.94 2464000 10.723175
"2014-07-30" 14.82 14.93 14.69 14.74 2612300 10.697773
"2014-07-31" 14.64 14.7 14.48 14.52 6033500 10.538105
"2014-08-01" 14.52 14.61 14.3 14.32 3423300 10.392952
"2014-08-04" 14.33 14.45 14.24 14.41 4998100 10.45827
"2014-08-05" 14.37 14.49 14.33 14.4 2648300 10.451015
"2014-08-06" 14.37 14.54 14.37 14.54 3524500 10.552621
"2014-08-07" 14.56 14.61 14.34 14.4 2784900 10.451015
"2014-08-08" 14.43 14.53 14.41 14.51 1581000 10.530849
"2014-08-11" 14.47 14.58 14.43 14.53 1467800 10.545363
"2014-08-12" 14.53 14.63 14.49 14.53 1570600 10.545363
"2014-08-13" 14.6 14.69 14.54 14.6 1406000 10.596167
"2014-08-14" 14.59 14.76 14.59 14.76 1896300 10.712289
"2014-08-15" 14.78 14.85 14.54 14.63 3323800 10.617936
"2014-08-18" 14.75 14.75 14.62 14.71 1482000 10.676
"2014-08-19" 14.67 14.76 14.67 14.73 1366900 10.690516
"2014-08-20" 14.69 14.78 14.66 14.76 1120500 10.712289
"2014-08-21" 14.76 14.97 14.75 14.94 2099400 10.842928
"2014-08-22" 14.91 14.94 14.85 14.88 1308700 10.799381
"2014-08-25" 14.97 15 14.86 14.92 1166000 10.828411
"2014-08-26" 14.93 15.02 14.89 14.99 1261700 10.879214
"2014-08-27" 15.02 15.03 14.92 14.96 1484500 10.857442
"2014-08-28" 14.93 14.97 14.85 14.94 1140700 10.842928
"2014-08-29" 14.97 15.01 14.9 14.95 1459600 10.850185
"2014-09-02" 15 15.05 14.93 15.04 1672100 10.915504
"2014-09-03" 15.06 15.1 14.93 14.97 2017800 10.864699
"2014-09-04" 15.01 15.04 14.89 14.91 1813800 10.821157
"2014-09-05" 14.89 15 14.83 15 2142400 10.886473
"2014-09-08" 14.94 15.07 14.9 15 1759900 10.886473
"2014-09-09" 14.98 15.02 14.84 14.9 1515200 10.813897
"2014-09-10" 14.93 15.03 14.86 14.95 1834300 10.850185
"2014-09-11" 14.94 15.05 14.91 15.04 1902600 10.915504
"2014-09-12" 15.05 15.13 14.95 15.02 2084000 10.90099
"2014-09-15" 15 15.15 14.94 15.01 1728700 10.893728
"2014-09-16" 14.73 14.98 14.71 14.89 3220900 10.80664
"2014-09-17" 14.91 15.06 14.87 14.95 2408200 10.850185
"2014-09-18" 15 15.13 14.94 14.98 3873000 10.871958
"2014-09-19" 15.06 15.12 14.89 14.9 3886700 10.813897
"2014-09-22" 14.92 14.95 14.71 14.72 2095000 10.683258
"2014-09-23" 14.73 14.83 14.62 14.67 2892400 10.64697
"2014-09-24" 14.67 14.79 14.6 14.79 2733400 10.734061
"2014-09-25" 14.76 14.79 14.56 14.58 2508000 10.581652
"2014-09-26" 14.6 14.67 14.51 14.61 2696000 10.603423
"2014-09-29" 14.55 14.68 14.47 14.59 3274000 10.588907
"2014-09-30" 14.59 14.64 14.47 14.47 3084300 10.501817
"2014-10-01" 14.49 14.5 14.29 14.37 3584800 10.429241
"2014-10-02" 14.38 14.52 14.29 14.47 3771300 10.501817
"2014-10-03" 14.43 14.58 14.43 14.46 3801100 10.494561
"2014-10-06" 14.51 14.6 14.31 14.33 3238700 10.40021
"2014-10-07" 14.29 14.34 14.1 14.11 3626400 10.240543
"2014-10-08" 14.12 14.34 14.07 14.32 4075300 10.392952
"2014-10-09" 14.33 14.37 14.03 14.04 4159500 10.189736
"2014-10-10" 14.09 14.28 14.07 14.11 5042200 10.240543
"2014-10-13" 14.16 14.42 14.15 14.29 4891000 10.37118
"2014-10-14" 14.37 14.66 14.31 14.4 5497700 10.451015
"2014-10-15" 14.24 14.61 13.87 14.05 6862700 10.196995
"2014-10-16" 13.86 14.17 13.84 14.13 9641000 10.255056
"2014-10-17" 14 14.08 13.71 13.82 8941200 10.030071
"2014-10-20" 13.61 14 13.61 13.99 4296900 10.153451
"2014-10-21" 14.04 14.23 14 14.21 3044300 10.31312
"2014-10-22" 14.23 14.41 14.14 14.16 3889800 10.276829
"2014-10-23" 14.29 14.34 14.17 14.19 2712800 10.298603
"2014-10-24" 14.16 14.35 14.16 14.34 3235300 10.407469
"2014-10-27" 14.34 14.42 14.3 14.42 2638500 10.465528
"2014-10-28" 14.5 14.51 14.01 14.46 12048900 10.494561
"2014-10-29" 14.29 14.42 14.24 14.41 3558100 10.578984
"2014-10-30" 14.42 14.48 14.28 14.42 2689400 10.586328
"2014-10-31" 14.53 14.63 14.5 14.62 2377400 10.733156
"2014-11-03" 14.66 14.7 14.5 14.53 3163800 10.667083
"2014-11-04" 14.57 14.57 14.36 14.49 2193000 10.637717
"2014-11-05" 14.57 14.6 14.45 14.59 2103600 10.711131
"2014-11-06" 14.58 14.74 14.56 14.71 2972900 10.799226
"2014-11-07" 14.65 14.86 14.6 14.82 3475200 10.879985
"2014-11-10" 14.76 14.9 14.76 14.88 2034700 10.924033
"2014-11-11" 14.89 14.92 14.78 14.85 1991900 10.902009
"2014-11-12" 14.82 14.89 14.75 14.87 1699500 10.91669
"2014-11-13" 14.49 14.93 14.47 14.8 2006500 10.865302
"2014-11-14" 14.81 14.9 14.75 14.78 1880600 10.850618
"2014-11-17" 14.8 14.85 14.72 14.83 2009300 10.887326
"2014-11-18" 14.87 14.91 14.78 14.81 1400700 10.872642
"2014-11-19" 14.78 14.78 14.65 14.71 1606500 10.799226
"2014-11-20" 14.63 14.83 14.6 14.83 1512600 10.887326
"2014-11-21" 14.93 14.96 14.71 14.79 3528400 10.85796
"2014-11-24" 14.81 14.89 14.73 14.85 1573400 10.902009
"2014-11-25" 14.86 14.9 14.75 14.9 1998300 10.938715
"2014-11-26" 14.9 14.9 14.78 14.88 1141900 10.924033
"2014-11-28" 14.91 14.93 14.75 14.78 874800 10.850618
"2014-12-01" 14.71 14.76 14.56 14.68 2494900 10.777204
"2014-12-02" 14.86 14.87 14.63 14.68 2109700 10.777204
"2014-12-03" 14.65 14.8 14.6 14.77 1410200 10.843276
"2014-12-04" 14.74 14.77 14.65 14.72 1915800 10.806569
"2014-12-05" 14.77 14.95 14.72 14.92 2167700 10.953398
"2014-12-08" 14.91 15 14.79 14.89 2069000 10.931376
"2014-12-09" 14.8 14.95 14.75 14.89 2452600 10.931376
"2014-12-10" 14.87 14.91 14.57 14.58 2676300 10.703791
"2014-12-11" 14.63 14.76 14.59 14.7 2471000 10.791886
"2014-12-12" 14.66 14.73 14.53 14.57 3051000 10.696445
"2014-12-15" 14.6 14.68 14.46 14.49 3748900 10.637717
"2014-12-16" 14.48 14.64 14.37 14.51 3120400 10.6524
"2014-12-17" 14.58 14.88 14.55 14.83 3660400 10.887326
"2014-12-18" 14.94 14.98 14.75 14.92 4364000 10.953398
"2014-12-19" 14.92 15.23 14.92 15.16 7617400 11.129591
"2014-12-22" 15.14 15.19 14.94 15.16 3311200 11.129591
"2014-12-23" 15.19 15.35 15.16 15.3 1716100 11.232372
"2014-12-24" 15.32 15.35 15.17 15.23 1116800 11.180984
"2014-12-26" 15.27 15.36 15.24 15.25 977400 11.195665
"2014-12-29" 15.22 15.5 15.22 15.39 2479000 11.298445
"2014-12-30" 15.3 15.5 15.24 15.28 2363000 11.217689
"2014-12-31" 15.33 15.41 15.17 15.18 2450300 11.144277
"2015-01-02" 15.22 15.3 14.98 15.15 2425100 11.122252
"2015-01-05" 15.09 15.09 14.76 14.79 2713100 10.85796
"2015-01-06" 14.79 14.82 14.44 14.55 3802000 10.681766
"2015-01-07" 14.62 14.7 14.52 14.69 3007300 10.784544
"2015-01-08" 14.77 14.92 14.74 14.89 2459400 10.931376
"2015-01-09" 14.88 14.92 14.59 14.59 2361500 10.711131
"2015-01-12" 14.63 14.65 14.47 14.56 3570600 10.689109
"2015-01-13" 14.69 14.78 14.35 14.5 4228900 10.645059
"2015-01-14" 14.42 14.47 14.1 14.4 6348200 10.571644
"2015-01-15" 14.46 14.49 14.14 14.17 5495700 10.402791
"2015-01-16" 14.11 14.3 13.97 14.28 5940600 10.483546
"2015-01-20" 14.32 14.35 14.08 14.12 4496500 10.366084
"2015-01-21" 14.08 14.24 14.03 14.15 2973000 10.388109
"2015-01-22" 14.34 14.74 14.23 14.73 4092000 10.81391
"2015-01-23" 14.72 14.75 14.53 14.57 2582700 10.696445
"2015-01-26" 14.51 14.67 14.37 14.6 3414700 10.718472
"2015-01-27" 14.49 14.53 14.35 14.38 3259800 10.556962
"2015-01-28" 14.26 14.32 13.98 13.99 3578200 10.389862
"2015-01-29" 14.04 14.22 13.97 14.18 3350400 10.53097
"2015-01-30" 14.06 14.22 14.01 14.07 9360700 10.449274
"2015-02-02" 14.11 14.38 14.1 14.34 3070700 10.649796
"2015-02-03" 14.4 14.6 14.34 14.59 2977200 10.83546
"2015-02-04" 14.53 14.63 14.16 14.42 3209600 10.709208
"2015-02-05" 14.53 14.62 14.43 14.58 3041900 10.828033
"2015-02-06" 14.61 14.9 14.59 14.71 3295700 10.924578
"2015-02-09" 14.65 14.77 14.55 14.68 3022100 10.9023
"2015-02-10" 14.76 14.79 14.6 14.74 2190500 10.946858
"2015-02-11" 14.68 14.78 14.61 14.67 1591700 10.894873
"2015-02-12" 14.73 14.99 14.67 14.95 3690000 11.102819
"2015-02-13" 14.93 15.05 14.83 14.95 2295100 11.102819
"2015-02-17" 14.96 15.07 14.86 15.02 2652500 11.154806
"2015-02-18" 15.03 15.07 14.82 14.85 1725300 11.028553
"2015-02-19" 14.77 14.98 14.72 14.89 1652000 11.05826
"2015-02-20" 14.84 14.98 14.73 14.97 2340400 11.117673
"2015-02-23" 14.95 15.02 14.9 15.01 1787400 11.147378
"2015-02-24" 15.02 15.17 15 15.1 2301800 11.214219
"2015-02-25" 15.07 15.14 15.02 15.04 1651300 11.16966
"2015-02-26" 15.01 15.16 14.99 15.07 2462600 11.191938
"2015-02-27" 15.06 15.25 15.05 15.13 2365500 11.236499
"2015-03-02" 15.15 15.22 15.06 15.19 2745500 11.281056
"2015-03-03" 15.14 15.25 15.1 15.2 2216900 11.288486
"2015-03-04" 15.13 15.18 15.02 15.08 2144100 11.199366
"2015-03-05" 15.06 15.14 14.97 15.08 1933100 11.199366
"2015-03-06" 15 15.27 14.97 15.13 4968700 11.236499
"2015-03-09" 15.16 15.22 15.07 15.18 1770000 11.273633
"2015-03-10" 15.03 15.09 14.93 14.93 1852200 11.087966
"2015-03-11" 14.94 14.99 14.81 14.88 2248400 11.050834
"2015-03-12" 14.97 15.22 14.92 15.2 2481500 11.288486
"2015-03-13" 15.2 15.2 14.96 15.08 2467200 11.199366
"2015-03-16" 15.14 15.23 15.06 15.19 2492400 11.281056
"2015-03-17" 15.14 15.31 15.09 15.27 2478700 11.340472
"2015-03-18" 15.27 15.45 15.17 15.35 5534100 11.399885
"2015-03-19" 15.32 15.33 15.08 15.18 3097800 11.273633
"2015-03-20" 15.24 15.36 15.23 15.35 3318500 11.399885
"2015-03-23" 15.39 15.39 15.2 15.23 2695500 11.310766
"2015-03-24" 15.21 15.27 15.15 15.2 1939500 11.288486
"2015-03-25" 15.25 15.25 15.04 15.06 2506900 11.184512
"2015-03-26" 14.98 15.12 14.87 15.06 2983400 11.184512
"2015-03-27" 15.05 15.11 14.96 15.09 2294000 11.206792
"2015-03-30" 15.12 15.44 15.12 15.27 3535600 11.340472
"2015-03-31" 15.19 15.26 15.11 15.2 1810200 11.288486
"2015-04-01" 15.12 15.2 14.93 15.09 3539000 11.206792
"2015-04-02" 15.05 15.23 15.04 15.18 1814800 11.273633
"2015-04-06" 15.11 15.18 14.99 15.14 2237900 11.243927
"2015-04-07" 15.1 15.28 15.07 15.13 1805000 11.236499
"2015-04-08" 15.15 15.23 15.04 15.12 2481100 11.229072
"2015-04-09" 15.12 15.17 14.93 15.03 2546400 11.16223
"2015-04-10" 15.06 15.11 15.02 15.07 1392200 11.191938
"2015-04-13" 15.05 15.25 15 15.15 3719300 11.251352
"2015-04-14" 15.14 15.23 14.92 15.09 4672600 11.206792
"2015-04-15" 15.13 15.3 15.01 15.19 4286500 11.281056
"2015-04-16" 15.31 15.4 15.06 15.23 4255600 11.310766
"2015-04-17" 15.23 15.27 15.03 15.04 4194500 11.16966
"2015-04-20" 15.09 15.37 15.06 15.31 3860300 11.370179
"2015-04-21" 15.36 15.39 15.24 15.31 3075500 11.370179
"2015-04-22" 15.31 15.35 15.12 15.33 2978100 11.385032
"2015-04-23" 15.33 15.36 15.21 15.22 1715200 11.303338
"2015-04-24" 15.21 15.25 15.1 15.15 1886800 11.251352
"2015-04-27" 15.2 15.24 15.03 15.08 2412900 11.199366
"2015-04-28" 15.09 15.33 15.09 15.33 3228000 11.385032
"2015-04-29" 15.13 15.27 15.1 15.18 2938200 11.398551
"2015-04-30" 15.12 15.33 15.05 15.11 5721900 11.345985
"2015-05-01" 15.22 15.27 14.95 14.99 2829500 11.255877
"2015-05-04" 14.98 15.17 14.97 15.16 1816500 11.38353
"2015-05-05" 15.12 15.24 15.04 15.07 3131000 11.315949
"2015-05-06" 15.13 15.24 14.97 15.24 4935200 11.443603
"2015-05-07" 15.2 15.28 15.08 15.17 4472600 11.391037
"2015-05-08" 15.24 15.35 15.15 15.33 3600800 11.511182
