"Index" "BEOpen" "BEHigh" "BELow" "BEClose" "BEVolume" "BEAdjusted"
"2013-07-24" 49.41 49.546665 48.653332 48.766666 3243900 35.934422
"2013-07-25" 48.66 48.843334 47.733334 47.983334 6413400 35.357224
"2013-07-26" 47.98 48.669998 47.450001 48.66 2453700 35.855816
"2013-07-29" 49.130001 49.169998 47.549999 48.080002 3284600 35.42844
"2013-07-30" 48.27 49 48.27 48.73 2507700 35.907406
"2013-07-31" 48.990002 49.41 48.619999 48.880001 2167200 36.017929
"2013-08-01" 49.349998 50.330002 49.310001 50.009998 2018400 36.850578
"2013-08-02" 49.779999 50.130001 49.610001 49.889999 1197300 36.762157
"2013-08-05" 50.009998 50.389999 49.790001 50.080002 1666500 36.90218
"2013-08-06" 50 50.32 49.330002 49.41 2372500 36.40847
"2013-08-07" 49.220001 49.630001 49.02 49.400002 1640900 36.401104
"2013-08-08" 49.759998 49.950001 49.27 49.5 1407100 36.474777
"2013-08-09" 49.490002 49.869999 49.240002 49.310001 1550200 36.334778
"2013-08-12" 49 49.029999 48.189999 48.459999 2569500 35.70845
"2013-08-13" 48.669998 49.169998 48.169998 49.099998 1518400 36.180038
"2013-08-14" 49.049999 49.209999 48.450001 48.66 1512900 35.855816
"2013-08-15" 48.189999 48.189999 47 47.299999 2123200 34.853687
"2013-08-16" 47.110001 47.299999 46.34 46.68 3023800 34.396835
"2013-08-19" 46.68 46.84 46.279999 46.299999 1833400 34.116814
"2013-08-20" 46.299999 47 46.25 46.84 1534000 34.514729
"2013-08-21" 46.610001 47.139999 46.23 46.450001 1413800 34.227356
"2013-08-22" 46.630001 48.139999 46.599998 47.75 1725500 35.185276
"2013-08-23" 47.810001 47.810001 46.880001 46.970001 1621400 34.610523
"2013-08-26" 47 47.48 46.91 46.91 1731300 34.566296
"2013-08-27" 46.279999 46.360001 45.150002 45.200001 2250900 33.306271
"2013-08-28" 45.290001 45.869999 45.119999 45.25 1774400 33.343113
"2013-08-29" 45.150002 46.419998 45.060001 46.18 2108500 34.028393
"2013-08-30" 46.25 46.470001 45.68 46.16 2903800 34.01366
"2013-09-03" 46.68 46.990002 46.189999 46.619999 2794000 34.352619
"2013-09-04" 46.450001 47.02 46.200001 46.939999 2093400 34.588421
"2013-09-05" 46.790001 47.32 46.009998 46.139999 2317000 33.998917
"2013-09-06" 46.200001 47.169998 45.950001 47.110001 3059600 34.713684
"2013-09-09" 47.200001 47.380001 46.849998 47.099998 2244000 34.706314
"2013-09-10" 47.419998 48.009998 47.34 47.759998 1889100 35.192642
"2013-09-11" 47.82 48.32 47.740002 48.299999 3253100 35.590549
"2013-09-12" 48.16 48.380001 47.900002 48.200001 2757500 35.516865
"2013-09-13" 48.240002 48.720001 48.110001 48.549999 1674700 35.774769
"2013-09-16" 49.48 50.43 49.310001 50.189999 2801900 36.983223
"2013-09-17" 50.34 50.82 50.259998 50.540001 2753100 37.241127
"2013-09-18" 50.509998 52.900002 50.18 52.669998 5008800 38.810658
"2013-09-19" 53.029999 54.360001 52.18 52.400002 5108300 38.611702
"2013-09-20" 52.66 52.66 51.540001 51.689999 4379800 38.08852
"2013-09-23" 51.650002 51.689999 50.799999 50.810001 2534200 37.440075
"2013-09-24" 50.880001 51.290001 50.529999 50.700001 2177900 37.359039
"2013-09-25" 50.84 51 50.200001 50.439999 1615800 37.167435
"2013-09-26" 50.349998 51 50.349998 50.959999 1927300 37.62521
"2013-09-27" 50.490002 50.880001 50.400002 50.82 1494700 37.521835
"2013-09-30" 50.09 50.759998 50 50.549999 2155100 37.322491
"2013-10-01" 50.580002 51.110001 50.549999 50.849998 1204200 37.543995
"2013-10-02" 50.48 51.060001 50.189999 50.919998 1659400 37.595676
"2013-10-03" 50.720001 51.119999 50.02 50.959999 2094100 37.62521
"2013-10-04" 51 51.73 51 51.669998 1715900 38.149422
"2013-10-07" 51.150002 51.369999 50.759998 50.82 1978300 37.521835
"2013-10-08" 50.84 50.889999 49.490002 49.52 2720500 36.562016
"2013-10-09" 49.91 50.529999 49.860001 50.029999 2175900 36.938549
"2013-10-10" 50.75 51.259998 50.75 51.150002 4442500 37.76548
"2013-10-11" 51.07 51.41 50.900002 51.27 2363100 37.854095
"2013-10-14" 50.799999 51.470001 50.509998 51.450001 1448600 37.98698
"2013-10-15" 51.369999 51.669998 50.950001 51.110001 1862200 37.735962
"2013-10-16" 51.700001 52.459999 51.57 52.209999 1963600 38.548115
"2013-10-17" 51.970001 53.599998 51.799999 53.509998 1917200 39.507938
"2013-10-18" 53.689999 53.950001 53.360001 53.849998 2444300 39.758984
"2013-10-21" 53.790001 53.93 53.389999 53.849998 1856000 39.758984
"2013-10-22" 54.080002 54.360001 53.82 54.16 2041800 39.987869
"2013-10-23" 54.029999 54.32 53.77 54.290001 1878100 40.083843
"2013-10-24" 52.959999 54.57 52.200001 54.48 4063000 40.224129
"2013-10-25" 54.650002 54.98 54.439999 54.5 2678900 40.238873
"2013-10-28" 54.529999 54.709999 54.189999 54.41 3091600 40.172432
"2013-10-29" 54.43 54.860001 54.41 54.68 1788900 40.371799
"2013-10-30" 54.790001 55.18 54.189999 54.240002 4396900 40.046928
"2013-10-31" 54.34 54.48 53.860001 53.860001 2214700 39.766357
"2013-11-01" 54.029999 54.34 53.759998 53.98 2088700 39.854958
"2013-11-04" 54.080002 54.16 53.639999 53.790001 1241000 39.714676
"2013-11-05" 53.5 53.529999 52.400002 52.419998 2642400 38.703152
"2013-11-06" 52.82 53.310001 52.669998 53.080002 1589800 39.190464
"2013-11-07" 53.419998 53.419998 51.900002 51.959999 2278300 38.363522
"2013-11-08" 51.84 52.32 50.75 52.27 4778600 38.592419
"2013-11-11" 52.349998 53.189999 51.619999 51.880001 2129500 38.304466
"2013-11-12" 51.880001 52.779999 51.560001 52.709999 3495700 38.917286
"2013-11-13" 52.330002 53.490002 52.330002 53.459999 2152100 39.471024
"2013-11-14" 53.5 54.43 53.5 54.27 1811200 40.069057
"2013-11-15" 54.470001 54.599998 53.799999 54.150002 1901500 39.980469
"2013-11-18" 54.25 54.34 53.740002 53.810001 1890200 39.729446
"2013-11-19" 53.68 54.150002 53.48 53.790001 1542800 39.714676
"2013-11-20" 53.700001 54.349998 53.349998 53.580002 1819500 39.559616
"2013-11-21" 53.91 54.580002 53.709999 54.52 1145600 40.253662
"2013-11-22" 54.990002 55.700001 54.599998 55.650002 1866700 41.087967
"2013-11-25" 55.720001 55.77 55.380001 55.419998 1677800 40.918148
"2013-11-26" 55.299999 55.450001 55.130001 55.130001 1183600 40.704033
"2013-11-27" 55.139999 55.509998 55.060001 55.470001 1164600 40.955059
"2013-11-29" 55.639999 55.77 55.34 55.389999 1145200 40.895992
"2013-12-02" 55.43 55.959999 55.25 55.509998 1944000 40.984596
"2013-12-03" 55.240002 55.380001 54.52 54.880001 2278400 40.519459
"2013-12-04" 54.360001 54.98 54.049999 54.549999 1903700 40.275803
"2013-12-05" 54.290001 54.470001 53.959999 54.09 3361400 39.936165
"2013-12-06" 54.880001 54.880001 54.419998 54.580002 2170200 40.297958
"2013-12-09" 54.66 55.77 54.369999 55.700001 2571100 41.124882
"2013-12-10" 55.540001 55.540001 54.580002 54.990002 2637800 40.600677
"2013-12-11" 55.040001 55.07 53.630001 53.779999 2654100 39.707287
"2013-12-12" 53.73 54.049999 53.57 53.700001 1589400 39.648209
"2013-12-13" 53.950001 54.259998 53.619999 54.02 3952200 39.884483
"2013-12-16" 54.41 54.880001 54.23 54.650002 1349300 40.349644
"2013-12-17" 54.549999 54.709999 53.82 54.43 2253600 40.187195
"2013-12-18" 54.82 56.07 53.98 56.029999 3120600 41.368526
"2013-12-19" 55.880001 55.919998 55.310001 55.669998 2691400 41.102715
"2013-12-20" 55.790001 56.900002 55.490002 56.25 3769000 41.530949
"2013-12-23" 56.91 56.990002 56.41 56.580002 1201200 41.774612
"2013-12-24" 56.549999 56.77 56.360001 56.73 456900 41.885353
"2013-12-26" 56.790001 57.32 56.380001 57.18 1762200 42.217606
"2013-12-27" 57.029999 57.439999 56.900002 57.23 1567700 42.343384
"2013-12-30" 57.119999 57.52 56.990002 57.189999 1108400 42.313793
"2013-12-31" 57.200001 57.849998 57.139999 57.73 1175300 42.713322
"2014-01-02" 57.360001 57.560001 56.41 56.720001 1092100 41.966045
"2014-01-03" 56.740002 57.59 56.720001 57.080002 1155200 42.232395
"2014-01-06" 57.630001 57.98 57.060001 57.299999 1409400 42.395184
"2014-01-07" 57.540001 57.830002 56.970001 56.990002 2258900 42.165817
"2014-01-08" 57.310001 57.349998 56.549999 56.75 1756600 41.988251
"2014-01-09" 57 57.290001 56.66 57.02 2245800 42.188011
"2014-01-10" 56.82 57.869999 56.630001 57.799999 2166700 42.765125
"2014-01-13" 57.66 57.939999 56.639999 56.779999 2063900 42.010433
"2014-01-14" 57.119999 58.099998 57.060001 58 2258700 42.91309
"2014-01-15" 58.099998 58.16 57.09 58.150002 2282000 43.024075
"2014-01-16" 57.98 58.509998 57.810001 58.279999 1420500 43.120258
"2014-01-17" 58.310001 58.75 58.09 58.509998 2355300 43.290432
"2014-01-21" 58.700001 58.869999 58.099998 58.32 1829000 43.149849
"2014-01-22" 58.419998 58.619999 57.709999 58.07 1818400 42.964874
"2014-01-23" 57.779999 57.939999 55.900002 56.18 2992100 41.566517
"2014-01-24" 55.549999 55.599998 53.57 53.599998 3453800 39.657616
"2014-01-27" 53.689999 54.029999 52.68 52.950001 2866100 39.176693
"2014-01-28" 53.279999 53.919998 53.099998 53.689999 1933600 39.724205
"2014-01-29" 52.919998 53.830002 52.349998 52.650002 3862700 38.954723
"2014-01-30" 53.509998 54.709999 52.639999 52.779999 2897600 39.050911
"2014-01-31" 51.689999 52.330002 50.650002 52.009998 4677100 38.481213
"2014-02-03" 51.939999 52.099998 50.150002 50.200001 4060100 37.142021
"2014-02-04" 50.68 51.16 50.259998 50.82 2482400 37.600746
"2014-02-05" 50.689999 50.73 49.919998 50.57 1881200 37.415787
"2014-02-06" 50.540001 51.5 50.41 51.220001 3254100 37.896709
"2014-02-07" 51.610001 52.25 51.5 52.150002 4029200 38.584797
"2014-02-10" 52.119999 53.139999 52.060001 52.849998 3362900 39.102699
"2014-02-11" 52.529999 53.310001 52.060001 52.810001 4191200 39.073116
"2014-02-12" 52.82 53.700001 52.82 53.150002 2588800 39.324677
"2014-02-13" 52.580002 53.389999 52.509998 53.130001 2987400 39.309875
"2014-02-14" 52.970001 53.009998 52.419998 52.810001 2438200 39.073116
"2014-02-18" 53.16 53.73 52.939999 53.669998 2377900 39.7094
"2014-02-19" 53.369999 54.68 52.790001 52.860001 2480800 39.1101
"2014-02-20" 52.990002 53.23 52.509998 52.540001 1968500 38.873344
"2014-02-21" 52.610001 52.919998 52.279999 52.48 2041500 38.828945
"2014-02-24" 52.439999 53.799999 52.389999 53.52 2674800 39.598419
"2014-02-25" 53.32 53.5 52.450001 52.779999 2122500 39.050911
"2014-02-26" 52.91 53.139999 52.040001 52.16 2886400 38.59219
"2014-02-27" 52.119999 53.009998 52.119999 52.950001 1806500 39.176693
"2014-02-28" 52.91 53.560001 52.639999 53.25 2883000 39.398663
"2014-03-03" 52.470001 52.580002 51.5 52.57 5424200 38.895546
"2014-03-04" 53.540001 54 53.360001 53.450001 4788300 39.546642
"2014-03-05" 53.490002 53.490002 53.009998 53.419998 3827000 39.524437
"2014-03-06" 53.700001 53.93 53.439999 53.599998 6599500 39.657616
"2014-03-07" 54.110001 54.48 53.580002 53.810001 4133900 39.812996
"2014-03-10" 53.810001 53.880001 52.810001 53.200001 2394800 39.36166
"2014-03-11" 53.259998 53.389999 52.52 52.759998 3081500 39.036121
"2014-03-12" 52.48 52.93 52.240002 52.830002 2402800 39.087917
"2014-03-13" 53.07 53.200001 51.450001 51.66 3844900 38.22224
"2014-03-14" 51.59 52.09 51 51.119999 3047300 37.822708
"2014-03-17" 51.599998 52.27 51.560001 51.900002 1519900 38.399822
"2014-03-18" 51.990002 52.610001 51.91 52.299999 2864700 38.695766
"2014-03-19" 52.209999 52.32 51.290001 51.490002 2198200 38.09647
"2014-03-20" 51.290001 52.290001 50.880001 52.060001 2200300 38.5182
"2014-03-21" 52.700001 53.240002 51.950001 52.34 5590900 38.725368
"2014-03-24" 52.400002 52.43 51.939999 52.060001 1902500 38.5182
"2014-03-25" 52.380001 52.889999 52.220001 52.860001 3243800 39.1101
"2014-03-26" 53.27 54.950001 53.130001 53.68 5372400 39.716797
"2014-03-27" 53.200001 53.369999 52.470001 53.049999 3018700 39.338623
"2014-03-28" 53.209999 54.07 52.93 53.669998 2004100 39.798374
"2014-03-31" 54.099998 54.450001 53.970001 54.18 1789700 40.176567
"2014-04-01" 54.439999 54.689999 54.060001 54.419998 1885300 40.354538
"2014-04-02" 54.540001 55.169998 54.080002 55 2034400 40.784618
"2014-04-03" 55.049999 55.16 54.200001 54.59 2265600 40.480595
"2014-04-04" 54.380001 54.799999 53.299999 53.41 2023900 39.605576
"2014-04-07" 53.240002 53.299999 52.060001 52.09 2419000 38.626736
"2014-04-08" 52.09 53.130001 52.029999 52.900002 2450600 39.22739
"2014-04-09" 53.099998 53.529999 52.66 53.360001 1880200 39.568504
"2014-04-10" 53.490002 53.610001 52.009998 52.02 2028600 38.574837
"2014-04-11" 51.599998 52.349998 51.240002 51.799999 3387400 38.411709
"2014-04-14" 52.439999 52.650002 51.549999 52.029999 1648300 38.582256
"2014-04-15" 52.32 52.700001 51.169998 51.900002 2186000 38.485847
"2014-04-16" 52.369999 52.759998 52.169998 52.68 2851200 39.064247
"2014-04-17" 52.73 53.830002 52.68 53.700001 1968700 39.820625
"2014-04-21" 53.5 53.59 53.169998 53.310001 955600 39.531418
"2014-04-22" 53.240002 54.25 53.009998 54.049999 1416700 40.080158
"2014-04-23" 54.049999 54.43 53.860001 54.009998 1194600 40.050495
"2014-04-24" 54.310001 54.380001 53.599998 53.860001 1230400 39.939266
"2014-04-25" 53.610001 53.77 52.490002 52.77 2148700 39.130981
"2014-04-28" 52.490002 52.950001 51.16 51.470001 2562500 38.166992
"2014-04-29" 51.830002 51.970001 51.330002 51.57 2252900 38.24115
"2014-04-30" 51.400002 52.599998 51 52.349998 2235200 38.81955
"2014-05-01" 52.380001 52.720001 52.07 52.52 1553800 38.945614
"2014-05-02" 52.580002 53.380001 52.439999 52.950001 1750500 39.264465
"2014-05-05" 52.549999 52.860001 52.009998 52.5 1308300 38.930782
"2014-05-06" 52.23 52.290001 51.439999 51.450001 1706600 38.152168
"2014-05-07" 51.790001 53.139999 51.779999 53.110001 2321200 39.38311
"2014-05-08" 52.849998 54.529999 52.75 53.810001 2716000 39.902191
"2014-05-09" 53.91 55 53.610001 54.799999 2922800 40.636314
"2014-05-12" 55 55.599998 54.669998 55.450001 2195500 41.118313
"2014-05-13" 55.450001 56.060001 55.360001 55.630001 2585500 41.251801
"2014-05-14" 55.619999 56.169998 55.439999 55.869999 2474400 41.42976
"2014-05-15" 55.52 55.599998 54.130001 54.310001 3124400 40.272964
"2014-05-16" 54.279999 54.400002 53.470001 54.330002 2231700 40.287792
"2014-05-19" 54.360001 55.099998 54.240002 54.959999 1233500 40.754959
"2014-05-20" 54.91 55.009998 53.779999 54 2000900 40.043079
"2014-05-21" 54.34 54.91 54.32 54.810001 1506700 40.64373
"2014-05-22" 54.740002 55.25 54.450001 54.799999 2340400 40.636314
"2014-05-23" 54.98 55.220001 54.75 55 1358100 40.784618
"2014-05-27" 55.34 55.490002 54.84 55.220001 2093500 40.947777
"2014-05-28" 55.450001 55.650002 55.029999 55.259998 1642600 40.977425
"2014-05-29" 55.299999 55.490002 55.119999 55.34 782400 41.036743
"2014-05-30" 55.150002 55.43 54.860001 55.209999 1108200 40.94035
"2014-06-02" 55.419998 55.549999 54.93 55.360001 1036000 41.051571
"2014-06-03" 55.259998 55.389999 54.990002 55.220001 1095300 40.947777
"2014-06-04" 55.16 55.799999 55.02 55.709999 1303900 41.311119
"2014-06-05" 55.91 56.130001 55.209999 56.049999 1436400 41.563236
"2014-06-06" 56.330002 57.009998 56.139999 56.59 1452600 41.963673
"2014-06-09" 56.59 56.810001 56.439999 56.580002 1809000 41.956257
"2014-06-10" 56.509998 56.950001 55.439999 56.740002 1348300 42.074902
"2014-06-11" 56.34 56.59 56.130001 56.25 993700 41.711544
"2014-06-12" 56.150002 56.380001 55.799999 56.02 1194600 41.540989
"2014-06-13" 56.130001 56.23 55.419998 55.610001 1281500 41.236961
"2014-06-16" 55.84 55.950001 55.150002 55.34 1465700 41.036743
"2014-06-17" 55.240002 56.459999 54.939999 56.169998 1485300 41.652225
"2014-06-18" 56.91 58.220001 56.669998 58.16 3483300 43.127884
"2014-06-19" 58.209999 58.419998 57.740002 57.869999 1388900 42.91283
"2014-06-20" 58.209999 58.290001 57.740002 58.040001 2052800 43.038906
"2014-06-23" 58.09 58.259998 57.849998 58.080002 1422600 43.068577
"2014-06-24" 57.869999 58.27 57.380001 57.459999 1332800 42.608807
"2014-06-25" 57.5 57.639999 57.009998 57.470001 1720100 42.616226
"2014-06-26" 57.610001 57.779999 57.07 57.450001 1515900 42.690517
"2014-06-27" 57.130001 57.759998 57.130001 57.599998 2305800 42.801994
"2014-06-30" 57.099998 57.98 57.099998 57.84 1322000 42.980335
"2014-07-01" 57.639999 57.990002 57.459999 57.459999 2264800 42.697956
"2014-07-02" 57.490002 57.57 57.080002 57.52 1567900 42.742546
"2014-07-03" 57.77 58.279999 57.599998 58.220001 1199900 43.262714
"2014-07-07" 57.959999 58.02 57.43 57.700001 827500 42.876297
"2014-07-08" 57.5 57.619999 56.990002 57.080002 1289000 42.415596
"2014-07-09" 57.43 58.130001 57.119999 57.540001 1610500 42.757404
"2014-07-10" 56.700001 57.169998 56.349998 56.799999 1366400 42.207523
"2014-07-11" 56.720001 57.369999 56.59 57.09 1345000 42.423019
"2014-07-14" 57.630001 57.709999 57.16 57.330002 881100 42.601364
"2014-07-15" 57.049999 57.75 57.049999 57.459999 1328500 42.697956
"2014-07-16" 57.639999 57.950001 57.310001 57.709999 1012000 42.883732
"2014-07-17" 57.360001 57.830002 56.689999 56.720001 1381300 42.148079
"2014-07-18" 56.959999 57.759998 56.860001 57.560001 1189200 42.772274
"2014-07-21" 57.09 57.540001 56.84 57.330002 1288200 42.601364
"2014-07-22" 57.5 58.02 57.419998 57.950001 1376100 43.062077
"2014-07-23" 57.959999 58.169998 57.720001 58.07 1073900 43.151245
"2014-07-24" 58.07 58.200001 57.619999 57.720001 1958000 42.891174
"2014-07-25" 57.400002 57.580002 57.099998 57.23 901700 42.527054
"2014-07-28" 57.189999 57.650002 57.080002 57.41 1343400 42.660812
"2014-07-29" 57.41 57.849998 57.009998 57.099998 1183600 42.430454
"2014-07-30" 57.25 57.27 54.810001 56.07 3026600 41.665066
"2014-07-31" 55.02 55.259998 54.139999 54.150002 3621200 40.238335
"2014-08-01" 53.52 54.560001 53.34 53.66 2279600 39.874222
"2014-08-04" 53.959999 54.099998 53.650002 53.970001 2119700 40.104584
"2014-08-05" 53.549999 54.110001 53 53.169998 3049700 39.510094
"2014-08-06" 53.080002 54.470001 52.650002 54.209999 1989700 40.282925
"2014-08-07" 54.389999 54.68 53.389999 53.509998 1254100 39.762764
"2014-08-08" 53.619999 54.32 53.380001 54.27 1314600 40.327507
"2014-08-11" 54.439999 54.740002 54.169998 54.450001 1042900 40.461266
"2014-08-12" 54.369999 54.759998 53.919998 54.299999 1524000 40.349804
"2014-08-13" 54.529999 54.759998 54.349998 54.389999 1162300 40.416691
"2014-08-14" 54.459999 54.889999 54.330002 54.849998 1014100 40.758503
"2014-08-15" 55.049999 55.09 54.209999 54.790001 2597500 40.713917
"2014-08-18" 55.080002 55.57 55.02 55.259998 1174100 41.063168
"2014-08-19" 55.27 55.380001 55.040001 55.299999 981200 41.092884
"2014-08-20" 55.25 55.889999 55.119999 55.639999 1554400 41.345535
"2014-08-21" 55.740002 56.34 55.630001 56.18 1263700 41.746803
"2014-08-22" 56.080002 56.310001 55.650002 55.700001 1293500 41.390133
"2014-08-25" 56.240002 56.650002 55.990002 56.369999 956200 41.887997
"2014-08-26" 56.25 56.82 56.220001 56.619999 1061000 42.073776
"2014-08-27" 56.689999 56.869999 56.34 56.529999 864700 42.006889
"2014-08-28" 56.18 56.290001 55.869999 56.200001 777000 41.761669
"2014-08-29" 56.389999 56.709999 56.150002 56.52 1002500 41.999454
"2014-09-02" 56.689999 56.849998 56.189999 56.599998 1560400 42.058903
"2014-09-03" 56.77 57.099998 56.25 56.490002 1118500 41.977165
"2014-09-04" 56.529999 57.25 56.310001 56.509998 1234000 41.99202
"2014-09-05" 56.439999 56.860001 56.029999 56.830002 1316900 42.229824
"2014-09-08" 56.599998 56.73 56.080002 56.419998 1398600 41.925148
"2014-09-09" 56.32 56.32 55.68 55.82 1578500 41.479298
"2014-09-10" 55.869999 56.23 55.419998 55.599998 1507900 41.315807
"2014-09-11" 55.349998 55.880001 55.349998 55.779999 1324300 41.449574
"2014-09-12" 55.779999 56.07 55.279999 55.450001 1408300 41.204353
"2014-09-15" 55.419998 55.439999 55.139999 55.380001 973700 41.15234
"2014-09-16" 55.279999 55.900002 54.91 55.66 1203300 41.360405
"2014-09-17" 55.759998 56.259998 55.610001 55.82 1447200 41.479298
"2014-09-18" 56.119999 56.689999 56.119999 56.669998 1331900 42.110916
"2014-09-19" 56.860001 56.98 55.639999 55.810001 3542600 41.471855
"2014-09-22" 55.75 55.790001 54.950001 55.060001 1046400 40.914551
"2014-09-23" 54.959999 55.439999 54.669998 54.689999 1329400 40.639603
"2014-09-24" 54.810001 55.509998 54.650002 55.490002 1209100 41.234081
"2014-09-25" 55.119999 55.310001 54.119999 54.450001 1986900 40.461266
"2014-09-26" 54.689999 55.43 54.549999 55 2306100 40.960228
"2014-09-29" 54.279999 54.93 54.040001 54.799999 2369600 40.811283
"2014-09-30" 54.98 55.07 54.470001 54.610001 2174500 40.669792
"2014-10-01" 54.5 54.529999 53.779999 54.169998 4745500 40.342098
"2014-10-02" 54.049999 54.689999 53.700001 54.560001 3439300 40.632557
"2014-10-03" 54.849998 55.040001 54.59 54.66 2381100 40.707027
"2014-10-06" 55.07 55.119999 54.27 54.509998 1167900 40.595314
"2014-10-07" 54.029999 54.130001 53.27 53.419998 3059700 39.783558
"2014-10-08" 53.41 54 52.66 53.91 2978400 40.148476
"2014-10-09" 53.880001 53.939999 51.43 51.43 5221200 38.30154
"2014-10-10" 51.380001 51.560001 50.560001 50.75 3497300 37.795132
"2014-10-13" 50.810001 51.439999 50.25 50.299999 3315800 37.459999
"2014-10-14" 50.529999 51.200001 50.509998 50.75 3802500 37.795132
"2014-10-15" 49.82 50.779999 49.119999 50.529999 3322200 37.631287
"2014-10-16" 49.32 51.299999 49.299999 50.919998 2649000 37.921734
"2014-10-17" 51.560001 51.970001 51.189999 51.709999 2673600 38.510071
"2014-10-20" 51.41 51.939999 51.18 51.889999 2008600 38.644115
"2014-10-21" 52.389999 52.990002 52.27 52.93 1693800 39.41864
"2014-10-22" 52.939999 52.970001 52.080002 52.119999 1675900 38.815407
"2014-10-23" 52.759998 53.18 52.380001 52.889999 2132800 39.388855
"2014-10-24" 52.700001 53.490002 52.490002 53.41 1811100 39.7761
"2014-10-27" 52.970001 53.950001 52.419998 53.900002 1710400 40.141029
"2014-10-28" 54.169998 54.389999 53.73 54.360001 1406000 40.483608
"2014-10-29" 54.52 54.709999 53.959999 54.369999 1594200 40.491043
"2014-10-30" 54.130001 55 54.130001 54.790001 1161500 40.803844
"2014-10-31" 55.490002 55.779999 55.23 55.610001 1415400 41.41452
"2014-11-03" 55.59 55.939999 55.290001 55.619999 1488600 41.421963
"2014-11-04" 55.48 55.77 55.110001 55.68 1108800 41.466648
"2014-11-05" 55.98 56.189999 55.700001 55.869999 1329500 41.60815
"2014-11-06" 56.07 56.349998 55.889999 56.310001 1050000 41.935833
"2014-11-07" 56.299999 57.029999 56.040001 56.98 1722900 42.434799
"2014-11-10" 56.970001 57.049999 56.470001 56.57 1461100 42.129467
"2014-11-11" 56.610001 57.049999 56.57 56.990002 1330600 42.442253
"2014-11-12" 56.689999 57.040001 56.540001 56.970001 849700 42.427361
"2014-11-13" 57.080002 57.259998 56.5 56.799999 810100 42.300755
"2014-11-14" 56.689999 56.889999 56.34 56.380001 840300 41.987965
"2014-11-17" 56.330002 56.369999 55.98 56.220001 780900 41.868801
"2014-11-18" 56.299999 56.639999 56.049999 56.380001 709500 41.987965
"2014-11-19" 56.41 56.5 55.790001 56.419998 1081500 42.017754
"2014-11-20" 55.970001 56.84 55.959999 56.560001 1195700 42.122013
"2014-11-21" 56.939999 57.189999 56.77 56.990002 1255200 42.442253
"2014-11-24" 57.259998 57.450001 56.810001 57.040001 952300 42.479485
"2014-11-25" 57.040001 57.27 56.630001 57.119999 1483000 42.539059
"2014-11-26" 57.240002 57.240002 56.68 57.040001 905100 42.479485
"2014-11-28" 57.220001 57.220001 56.790001 56.860001 660800 42.345432
"2014-12-01" 56.830002 57.27 56.360001 57.060001 1801300 42.494385
"2014-12-02" 57.220001 57.73 56.880001 57.619999 1155400 42.911434
"2014-12-03" 57.57 58.09 57.380001 58.029999 1119800 43.216763
"2014-12-04" 57.970001 58 57.259998 57.959999 1444200 43.164635
"2014-12-05" 58.009998 58.610001 57.860001 58.299999 1463600 43.41785
"2014-12-08" 58.400002 59.43 58.110001 58.84 1619000 43.820004
"2014-12-09" 57.849998 58.84 57.259998 57.91 1904800 43.127403
"2014-12-10" 57.799999 57.950001 56.299999 56.490002 2084600 42.069881
"2014-12-11" 56.599998 57.279999 56.290001 56.389999 1169700 41.995419
"2014-12-12" 55.82 56.09 53.939999 53.959999 2688500 40.185707
"2014-12-15" 54.299999 54.700001 53.25 53.470001 1978000 39.820797
"2014-12-16" 52.98 54.279999 52.27 53.349998 3097600 39.731419
"2014-12-17" 53.540001 54.720001 53.25 54.639999 3361100 40.692127
"2014-12-18" 55.349998 56.099998 55.049999 56.09 1925500 41.771976
"2014-12-19" 56.400002 56.860001 56.119999 56.689999 3796900 42.21883
"2014-12-22" 56.860001 56.98 56.419998 56.759998 1110800 42.270958
"2014-12-23" 56.900002 57.639999 56.82 57.130001 1246800 42.546505
"2014-12-24" 57.189999 57.34 56.959999 56.990002 381400 42.442253
"2014-12-26" 57.240002 57.439999 57.099998 57.130001 851800 42.546505
"2014-12-29" 56.52 57.07 56.299999 56.450001 1420900 42.523918
"2014-12-30" 56.450001 56.470001 55.970001 56.02 993200 42.199989
"2014-12-31" 56.23 56.470001 55.330002 55.369999 1033300 41.710354
"2015-01-02" 55.849998 55.91 54.950001 55.490002 1220300 41.800743
"2015-01-05" 54.919998 55.18 53.470001 53.650002 2452500 40.414673
"2015-01-06" 53.919998 53.939999 52.189999 52.599998 3468100 39.623699
"2015-01-07" 52.580002 53.41 52.580002 53.290001 1852900 40.143478
"2015-01-08" 53.650002 54 53.25 53.990002 3303200 40.670784
"2015-01-09" 54.060001 54.189999 53.150002 53.869999 2120300 40.580395
"2015-01-12" 53.709999 53.779999 52.43 52.779999 1741200 39.759289
"2015-01-13" 52.759998 53.580002 51.889999 52.25 2412200 39.360043
"2015-01-14" 51.189999 51.599998 50.66 51.490002 2460100 38.787529
"2015-01-15" 51.57 51.919998 50.889999 50.990002 2018700 38.410889
"2015-01-16" 50.779999 51.849998 50.490002 51.799999 2115200 39.021061
"2015-01-20" 51.880001 52.02 51.23 51.580002 1853400 38.855339
"2015-01-21" 51.529999 52.290001 51.080002 52.07 2137400 39.224445
"2015-01-22" 52.529999 54.470001 51.98 54.220001 3242000 40.844051
"2015-01-23" 54.029999 54.169998 53.27 53.310001 1674200 40.158539
"2015-01-26" 53.150002 54.23 53.040001 54.18 1567600 40.813919
