"Index" "COpen" "CHigh" "CLow" "CClose" "CVolume" "CAdjusted"
"2013-08-01" 39.683998 39.860001 38.981998 39.195999 6348000 30.604237
"2013-08-02" 39.147999 39.27 38.363998 38.667999 4752500 30.191973
"2013-08-05" 38.602001 38.914001 38.374001 38.618 3618500 30.152941
"2013-08-06" 38.695999 38.695999 37.299999 37.908001 7566500 29.598562
"2013-08-07" 38.5 38.526001 37.021999 37.976002 8002000 29.651667
"2013-08-08" 38.419998 39.043999 38.195999 38.382 5621000 29.968674
"2013-08-09" 38.262001 38.596001 37.220001 37.650002 6451000 29.397114
"2013-08-12" 37.431999 38.094002 37.265999 38.023998 4830000 29.68914
"2013-08-13" 38.040001 38.27 37.779999 38.006001 4782000 29.675087
"2013-08-14" 37.521999 38.152 37.466 37.610001 3174000 29.427834
"2013-08-15" 37.236 38.259998 37.133999 38.098 5133000 29.809668
"2013-08-16" 37.966 38.080002 37.326 37.568001 4622500 29.394957
"2013-08-19" 37.568001 37.714001 37.296001 37.299999 4405000 29.185272
"2013-08-20" 37.433998 37.855999 37.125999 37.577999 3141000 29.402798
"2013-08-21" 37.577999 38.431999 37.542 38.200001 4814000 29.889471
"2013-08-22" 38.402 38.948002 38.335999 38.784 2220500 30.346415
"2013-08-23" 38.834 38.916 38.605999 38.860001 2472500 30.405891
"2013-08-26" 39.146 40.155998 39.146 39.414001 3189000 30.839376
"2013-08-27" 38.883999 39.243999 38.664001 38.689999 2675500 30.272879
"2013-08-28" 38.512001 38.68 37.653999 37.978001 4342000 29.715769
"2013-08-29" 37.925999 38.188 37.723999 37.866001 2483500 29.628134
"2013-08-30" 37.973999 38.332001 37.844002 38.068001 3296500 29.786192
"2013-09-03" 38.492001 38.891998 38.243999 38.326 3410000 29.988071
"2013-09-04" 38.195999 38.650002 37.888 38.445999 1696500 30.081961
"2013-09-05" 38.487999 38.796001 38.119999 38.501999 2697500 30.125776
"2013-09-06" 38.646 39.251999 38.5 38.838001 3467500 30.388678
"2013-09-09" 39.060001 39.624001 38.880001 39.161999 4772500 30.642189
"2013-09-10" 39.243999 39.972 39.082001 39.537998 3651500 30.936386
"2013-09-11" 39.950001 39.990002 39.060001 39.641998 3307000 31.017763
"2013-09-12" 39.542 39.751999 38.537998 38.875999 4297000 30.418413
"2013-09-13" 38.326 39.299999 38.326 38.765999 3956500 30.332346
"2013-09-16" 39.400002 40.638 38.863998 40.136002 6630500 31.404291
"2013-09-17" 40.098 40.368 39.674 40.152 5293500 31.416805
"2013-09-18" 40.16 41.487999 39.973999 41.400002 5046500 32.393303
"2013-09-19" 41.514 41.813999 41.029999 41.223999 5737500 32.255589
"2013-09-20" 41.902 42.133999 41.332001 41.633999 7059000 32.576393
"2013-09-23" 41.630001 41.928001 41.341999 41.577999 3004500 32.532593
"2013-09-24" 41.669998 42.042 41.355999 41.596001 5583500 32.546669
"2013-09-25" 42.34 43.298 42.015999 42.801998 7295500 33.490299
"2013-09-26" 42.939999 42.944 42.326 42.470001 2853500 33.230526
"2013-09-27" 42.186001 42.672001 42 42.096001 2449000 32.937893
"2013-09-30" 41.762001 42.756001 41.360001 42.166 3506500 32.99268
"2013-10-01" 42 42.703999 41.827999 42.194 3672000 33.014572
"2013-10-02" 41.748001 42.779999 41.73 42.779999 4149000 33.473087
"2013-10-03" 42.507999 42.799999 42.113998 42.362 2839000 33.146015
"2013-10-04" 42.400002 43.34 42.257999 43.276001 5206500 33.861172
"2013-10-07" 42.897999 43.438 42.818001 42.911999 2662500 33.576366
"2013-10-08" 42.84 42.966 41.48 41.743999 3736000 32.662472
"2013-10-09" 41.959999 41.959999 40.855999 41.292 6500000 32.308804
"2013-10-10" 41.848 41.902 41.082001 41.383999 4694500 32.380787
"2013-10-11" 41.313999 41.352001 40.608002 40.91 3385000 32.009914
"2013-10-14" 40.938 41.332001 40.860001 41.216 2190500 32.249336
"2013-10-15" 41.118 41.799999 40.757999 41.032001 1890500 32.10537
"2013-10-16" 41.292 42.248001 41.060001 41.787998 3006000 32.696892
"2013-10-17" 41.826 42.175999 41.692001 41.908001 3030500 32.790798
"2013-10-18" 42.632 43.287998 41.708 43.032001 9431000 33.670265
"2013-10-21" 43.124001 43.532001 42.740002 43.194 5483500 33.797012
"2013-10-22" 43.200001 43.346001 42.653999 43.164001 4677000 33.773544
"2013-10-23" 42.952 43.032001 42.226002 42.509998 2525000 33.261829
"2013-10-24" 42.344002 42.344002 41.349998 42.026001 3848000 32.883125
"2013-10-25" 42.032001 42.118 41.466 41.924 2809500 32.803307
"2013-10-28" 43.400002 44.125999 43.307999 43.672001 6206000 34.171021
"2013-10-29" 43.448002 43.796001 42.771999 43.243999 3326000 33.836151
"2013-10-30" 43.425999 43.68 42.938 43.273998 2119000 33.859612
"2013-10-31" 43.206001 43.490002 42.812 43.119999 2516000 33.739117
"2013-11-01" 43 43.217999 42.66 42.987999 2904000 33.635822
"2013-11-04" 43.209999 43.694 43.042 43.526001 3363500 34.056786
"2013-11-05" 42.414001 42.641998 41.456001 41.900002 9374500 32.784527
"2013-11-06" 41.841999 42.453999 41.841999 42.327999 4788000 33.119411
"2013-11-07" 42.217999 42.75 42.112 42.152 5122500 32.981709
"2013-11-08" 42.223999 43.945999 42.02 43.872002 7010500 34.327515
"2013-11-11" 43.972 44.296001 43.700001 44.099998 3212000 34.505913
"2013-11-12" 43.862 44.09 43.326 43.655998 4474500 34.158504
"2013-11-13" 43.23 43.916 43.200001 43.48 3479000 34.177372
"2013-11-14" 43.759998 44 43.355999 43.742001 2553500 34.383305
"2013-11-15" 43.703999 44.076 43.580002 43.779999 4391500 34.413185
"2013-11-18" 43.812 44.049999 43.200001 43.262001 3079500 34.006016
"2013-11-19" 43.166 43.382 42.818001 42.896 3332000 33.718323
"2013-11-20" 42.962002 43.147999 42.734001 42.891998 2129500 33.715176
"2013-11-21" 43.091999 43.195999 42.728001 42.924 1925000 33.740322
"2013-11-22" 43.028 43.085999 42.675999 43.037998 2483500 33.829941
"2013-11-25" 42.995998 43.09 42.666 42.728001 4129000 33.586269
"2013-11-26" 42.874001 43.164001 42.543999 42.868 2134500 33.696316
"2013-11-27" 42.933998 43.534 42.917999 43.299999 2169000 34.035881
"2013-11-29" 43.375999 43.981998 43.175999 43.476002 905000 34.174232
"2013-12-02" 43.571999 43.959999 43.377998 43.402 2542000 34.116062
"2013-12-03" 43.389999 43.5 42.740002 42.838001 2671500 33.672729
"2013-12-04" 45.419998 47.486 45 47.414001 21233000 37.269688
"2013-12-05" 47.658001 47.880001 46.962002 47.124001 9026500 37.041729
"2013-12-06" 47.582001 47.638 46.554001 46.618 3563500 36.643982
"2013-12-09" 46.618 46.821999 46.150002 46.318001 3618000 36.40818
"2013-12-10" 46.318001 46.736 45.832001 45.953999 3364000 36.122055
"2013-12-11" 46 46 45.486 45.619999 2510500 35.859509
"2013-12-12" 45.5 45.723999 45.084 45.133999 3031500 35.477489
"2013-12-13" 45.298 45.612 45.037998 45.110001 2676500 35.458637
"2013-12-16" 45.382 45.535999 44.501999 45.326 4086500 35.628418
"2013-12-17" 45.127998 46.082001 45.099998 45.93 4771500 36.10318
"2013-12-18" 45.806 46.040001 44.655998 45.647999 3936000 35.881523
"2013-12-19" 45.231998 45.948002 45.231998 45.604 2485000 35.846947
"2013-12-20" 45.276001 45.689999 45.276001 45.599998 4103000 35.843792
"2013-12-23" 45.950001 46.548 45.618 46.223999 2569000 36.334286
"2013-12-24" 46.166 46.722 46.166 46.324001 954500 36.412899
"2013-12-26" 46.478001 46.900002 46.396 46.529999 1269000 36.574814
"2013-12-27" 46.529999 46.616001 45.889999 46.226002 1941000 36.335876
"2013-12-30" 46.327999 46.535999 45.644001 46.363998 2246000 36.444336
"2013-12-31" 46.360001 46.740002 46.284 46.608002 2059000 36.636124
"2014-01-02" 46.605999 47.360001 46.458 46.737999 3460000 36.738316
"2014-01-03" 46.882 46.98 46.237999 46.416 2272500 36.485199
"2014-01-06" 46.632 46.743999 45.703999 45.798 4105000 35.999432
"2014-01-07" 45.799999 46.150002 45.119999 46.091999 4197500 36.23053
"2014-01-08" 45.826 47.060001 45.757999 46.712002 6478500 36.717884
"2014-01-09" 46.650002 48.332001 46.599998 47.998001 7422000 37.728745
"2014-01-10" 48.146 49.389999 48.018002 49.231998 5428500 38.698715
"2014-01-13" 49.040001 49.556 48.698002 48.928001 5027500 38.459759
"2014-01-14" 48.790001 49.810001 48.709999 49.132 5386500 38.620129
"2014-01-15" 49.306 49.740002 49.240002 49.686001 3444500 39.055588
"2014-01-16" 49.419998 49.82 49.240002 49.689999 2134500 39.058731
"2014-01-17" 49.768002 49.768002 48.993999 49.161999 2040500 38.643703
"2014-01-21" 49.439999 49.810001 49.202 49.301998 2913500 38.753742
"2014-01-22" 49.306 49.459999 48.318001 48.487999 3268000 38.113903
"2014-01-23" 48.391998 48.953999 47.599998 47.931999 4231000 37.676861
"2014-01-24" 47.771999 47.771999 46.528 46.535999 3944000 36.57954
"2014-01-27" 46.610001 46.834 46.040001 46.358002 3984000 36.439617
"2014-01-28" 46.380001 47.236 46.174 46.981998 4228000 36.930103
"2014-01-29" 46.408001 46.950001 45.891998 45.914001 4803000 36.090611
"2014-01-30" 46.02 47.18 45.501999 46.515999 4244000 36.563816
"2014-01-31" 46.026001 46.667999 46.007999 46.172001 3682500 36.293404
"2014-02-03" 46.268002 46.568001 45.158001 45.226002 4644500 35.549824
"2014-02-04" 45.226002 45.938 44.616001 44.984001 4521000 35.359589
"2014-02-05" 44.686001 45.692001 44.023998 45.549999 4413000 35.804489
"2014-02-06" 45.625999 46.104 45.501999 45.986 2893500 36.147202
"2014-02-07" 46.02 46.875999 45.959999 46.812 3340000 36.796486
"2014-02-10" 46.773998 47.534 46.521999 46.577999 4617000 36.612556
"2014-02-11" 46.785999 47.026001 46.141998 46.212002 5338000 36.32486
"2014-02-12" 45.888 46 45.298 45.736 9237500 36.10696
"2014-02-13" 45.577999 46.438 45.439999 46.245998 8174500 36.50959
"2014-02-14" 46.299999 46.688 46.015999 46.330002 7555000 36.575909
"2014-02-18" 46.200001 46.374001 44.464001 45.237999 11800000 35.713802
"2014-02-19" 47.349998 49.919998 47.278 47.523998 14528000 37.51852
"2014-02-20" 47.700001 48.354 47.688 48.172001 4620500 38.030106
"2014-02-21" 48.240002 48.875999 47.911999 48.594002 5020000 38.363258
"2014-02-24" 48.444 49.203999 48.444 48.557999 6802000 38.334839
"2014-02-25" 48.57 49.049999 48.549999 48.585999 3799000 38.356941
"2014-02-26" 48.736 49.166 48.529999 48.855999 3136500 38.570091
"2014-02-27" 48.613998 49.93 48.57 49.810001 4751500 39.32325
"2014-02-28" 50 50.259998 49.824001 50.18 4825500 39.615349
"2014-03-03" 50.602001 51.397999 50.507999 51.174 6819000 40.400074
"2014-03-04" 51.504002 51.810001 50.722 51.403999 6935000 40.581657
"2014-03-05" 51.419998 52.905998 50.958 52.556 5446000 41.491112
"2014-03-06" 52.408001 53.169998 52.222 52.826 4220500 41.704266
"2014-03-07" 52.922001 53.551998 51.976002 52.217999 6431000 41.224274
"2014-03-10" 52.18 53.132 51.528 52.896 4458500 41.759529
"2014-03-11" 52.846001 52.846001 51.492001 51.504002 5753000 40.660603
"2014-03-12" 51 51.400002 50.362 51.147999 6832500 40.379551
"2014-03-13" 51.299999 51.486 50.088001 50.306 5756500 39.714817
"2014-03-14" 50.200001 50.548 49.992001 50.464001 5250500 39.839558
"2014-03-17" 50.636002 51.118 50.105999 50.18 3351500 39.615349
"2014-03-18" 50.200001 50.990002 50.181999 50.931999 3366500 40.209023
"2014-03-19" 50.896 51.264 50.203999 50.459999 2403000 39.836399
"2014-03-20" 50.330002 50.678001 49.984001 50.290001 3137000 39.70219
"2014-03-21" 50.743999 51.251999 50.501999 50.799999 6171500 40.104809
"2014-03-24" 51.007999 51.321999 50.169998 50.543999 4399500 39.902714
"2014-03-25" 50.75 51.382 50.602001 50.944 2831000 40.218494
"2014-03-26" 51.375999 51.473999 50.304001 50.32 2648500 39.725861
"2014-03-27" 50.254002 51.009998 50.066002 50.942001 3607000 40.216915
"2014-03-28" 50.771999 51.793999 50.771999 51.557999 3178000 40.70322
"2014-03-31" 51.616001 52.259998 50.708 52.127998 5067500 41.153229
"2014-04-01" 52.32 53.388 51.754002 53.276001 5828500 42.059525
"2014-04-02" 52.618 53.382 52.278 53.088001 4946500 41.911106
"2014-04-03" 52.424 52.798 51.782001 51.964001 4240000 41.023743
"2014-04-04" 52.200001 52.368 50.924 51.124001 4025500 40.360607
"2014-04-07" 51.188 51.478001 50.122002 50.369999 3089500 39.765343
"2014-04-08" 50.476002 51.113998 50.321999 50.886002 3372500 40.17271
"2014-04-09" 50.886002 51.532001 50.771999 51.082001 3270000 40.327442
"2014-04-10" 50.498001 50.799999 49.001999 49.152 5645500 38.803764
"2014-04-11" 48.826 48.905998 47.476002 47.543999 7857000 37.534313
"2014-04-14" 46.812 48.237999 46.48 48.198002 4398500 38.050625
"2014-04-15" 48.240002 48.694 47.740002 48.172001 3759000 38.030106
"2014-04-16" 48.585999 49.584 48.417999 49.543999 3509500 39.113255
"2014-04-17" 49.360001 49.424 48.462002 48.467999 3128500 38.263786
"2014-04-21" 48.618 48.618 48.071999 48.243999 2634500 38.086948
"2014-04-22" 48.183998 48.490002 47.063999 48.386002 4145500 38.199047
"2014-04-23" 48.542 48.967999 48.362 48.638 2712000 38.397987
"2014-04-24" 48.812 48.812 48 48.057999 2679000 37.940105
"2014-04-25" 47.958 48.366001 47.666 48.138 3173000 38.003265
"2014-04-28" 48.254002 48.728001 48 48.400002 2120500 38.210094
"2014-04-29" 48.706001 49.105999 48.271999 48.889999 2828000 38.596935
"2014-04-30" 48.869999 49.240002 48.576 49.034 2026000 38.710625
"2014-05-01" 48.948002 49.063999 48.348 48.400002 2867500 38.210094
"2014-05-02" 48.448002 48.900002 48.310001 48.674 1950000 38.426407
"2014-05-05" 48.493999 49.012001 48.439999 48.903999 1468500 38.607983
"2014-05-06" 48.726002 49.032001 48.147999 48.703999 2264000 38.450092
"2014-05-07" 48.810001 49.068001 48.279999 48.972 2594500 38.661671
"2014-05-08" 48.240002 49.646 46.799999 48.273998 7675500 38.110626
"2014-05-09" 48.102001 48.313999 46.869999 47.132 5447500 37.209057
"2014-05-12" 47.448002 48.776001 47.202 48.335999 5475500 38.159576
"2014-05-13" 48.818001 50 48.462002 49.792 5239000 39.309036
"2014-05-14" 49.700001 50.110001 49.534 49.599998 3882500 39.315372
"2014-05-15" 49.290001 49.405998 47.588001 47.84 5513500 37.920319
"2014-05-16" 47.708 48.299999 47.327999 48.147999 8121500 38.164452
"2014-05-19" 48.178001 49.546001 47.875999 49.25 4061500 39.037937
"2014-05-20" 49.228001 49.93 49.183998 49.355999 3406000 39.12196
"2014-05-21" 49.439999 49.880001 48.972 49.099998 3942000 38.919048
"2014-05-22" 49.084 49.41 48.612 48.922001 3803000 38.777966
"2014-05-23" 48.962002 49.352001 48.664001 49.332001 2806500 39.102936
"2014-05-27" 49.354 49.813999 49.166 49.467999 2874000 39.210747
"2014-05-28" 49.383999 49.717999 48.354 48.374001 3987500 38.343586
"2014-05-29" 48.464001 48.914001 47.995998 48.467999 3622000 38.418095
"2014-05-30" 48.223999 48.827999 48.172001 48.661999 4403000 38.571869
"2014-06-02" 48.664001 49.327999 48.664001 48.900002 3580000 38.760521
"2014-06-03" 48.877998 49.450001 48.765999 48.888 3298500 38.751011
"2014-06-04" 48.869999 49.18 48.610001 48.986 4229000 38.828682
"2014-06-05" 49.25 49.478001 48.599998 48.976002 2516000 38.82077
"2014-06-06" 49.240002 49.369999 48.900002 49.098 2434500 38.917469
"2014-06-09" 49.060001 49.397999 48.528 48.751999 2819000 38.643211
"2014-06-10" 48.655998 48.655998 48.098 48.576 2596500 38.503704
"2014-06-11" 48.23 48.23 47.678001 47.849998 3085000 37.928234
"2014-06-12" 47.630001 47.834 46.992001 47.186001 3154500 37.401917
"2014-06-13" 47.152 47.181999 46.675999 47.048 2969000 37.292538
"2014-06-16" 47.035999 47.938 47 47.883999 4368000 37.955185
"2014-06-17" 47.771999 48.380001 47.529999 48.310001 2268500 38.292862
"2014-06-18" 48.577999 48.844002 48.240002 48.776001 2682500 38.662224
"2014-06-19" 48.945999 49.34 48.388 49.198002 3479000 38.996731
"2014-06-20" 49.397999 49.526001 48.874001 49.198002 3683000 38.996731
"2014-06-23" 49.108002 49.397999 48.860001 49.105999 1648500 38.923809
"2014-06-24" 49.028 49.032001 48.169998 48.206001 2562000 38.210419
"2014-06-25" 47.967999 48.622002 47.931999 48.346001 2270000 38.321396
"2014-06-26" 48.52 48.52 47.782001 48.296001 2136000 38.281765
"2014-06-27" 48.001999 48.141998 47.695999 48.054001 3029500 38.089935
"2014-06-30" 48.136002 48.639999 47.916 48.105999 4273500 38.131161
"2014-07-01" 48.456001 48.914001 48.226002 48.818001 2922500 38.695522
"2014-07-02" 48.771999 49.098 48.424 48.93 2516500 38.784302
"2014-07-03" 48.944 49.139999 48.712002 49.084 1533000 38.906364
"2014-07-07" 48.987999 49.118 48.372002 48.439999 2680500 38.395901
"2014-07-08" 48.360001 49.026001 47.964001 49 3787000 38.839779
"2014-07-09" 48.986 48.986 48.535999 48.627998 2170000 38.544918
"2014-07-10" 48.066002 48.296001 47.771999 48.091999 2349000 38.12006
"2014-07-11" 47.972 48.146 47.709999 47.956001 1730500 38.01226
"2014-07-14" 48.105999 48.220001 47.832001 48.214001 2826500 38.216763
"2014-07-15" 48.318001 48.768002 48.240002 48.610001 2214000 38.530663
"2014-07-16" 48.764 49.077999 48.764 49.066002 2252000 38.892109
"2014-07-17" 48.798 51.056 48.75 50.169998 7626000 39.767178
"2014-07-18" 50.25 50.599998 49.931999 50.507999 4470500 40.035099
"2014-07-21" 50.257999 50.598 50.028 50.450001 2247000 39.989132
"2014-07-22" 50.644001 51.062 50.514 50.765999 2531000 40.239597
"2014-07-23" 50.810001 50.848 50.335999 50.438 2258000 39.979614
"2014-07-24" 50.914001 51.458 50.720001 50.911999 4598000 40.355324
"2014-07-25" 50.689999 50.866001 50.428001 50.521999 2133000 40.046188
"2014-07-28" 50.338001 51.015999 50.330002 50.998001 2445000 40.4235
"2014-07-29" 50.995998 51.271999 50.810001 51.006001 2035500 40.429832
"2014-07-30" 51.122002 51.335999 50.798 50.924 2176500 40.364838
"2014-07-31" 50.504002 50.880001 49.981998 50.068001 3498500 39.686337
"2014-08-01" 49.397999 50.591999 49.397999 50.518002 2940500 40.043018
"2014-08-04" 50.652 50.694 50.074001 50.486 3333000 40.017673
"2014-08-05" 50.076 50.834 49.868 49.933998 4289500 39.580112
"2014-08-06" 49.574001 50.740002 49.459999 50.613998 4784000 40.119122
"2014-08-07" 50.84 50.841999 48.133999 48.762001 10106000 38.651138
"2014-08-08" 48.722 49.394001 48.514 49.374001 3829500 39.136242
"2014-08-11" 49.59 49.689999 49.136002 49.389999 2821500 39.148914
"2014-08-12" 49.389999 49.894001 49.313999 49.562 2206500 39.285263
"2014-08-13" 49.636002 49.694 49.051998 49.240002 2857500 39.030022
"2014-08-14" 49.214001 49.695999 49.032001 49.486 2964500 39.465454
"2014-08-15" 49.604 50.591999 49.562 50.481998 4703000 40.259773
"2014-08-18" 50.830002 51.476002 50.688 51.388 3237500 40.982319
"2014-08-19" 51.650002 52.220001 51.216 51.312 4015000 40.921715
"2014-08-20" 51.296001 51.521999 50.860001 51.492001 1801000 41.065254
"2014-08-21" 51.731998 52.051998 51.23 51.740002 2769500 41.263039
"2014-08-22" 51.672001 51.978001 51.198002 51.234001 1711000 40.859512
"2014-08-25" 51.321999 51.675999 51.202 51.584 1558000 41.13863
"2014-08-26" 51.714001 51.838001 51.397999 51.764 1640000 41.282185
"2014-08-27" 51.908001 52.146 51.779999 51.936001 2296500 41.419353
"2014-08-28" 51.658001 52.118 51.348 52.049999 2332000 41.510273
"2014-08-29" 52.037998 52.198002 51.285999 51.534 2275000 41.098755
"2014-09-02" 51.796001 51.810001 51.104 51.304001 2837500 40.915325
"2014-09-03" 51.712002 51.778 51.102001 51.141998 2051500 40.786133
"2014-09-04" 51.310001 51.310001 50.612 50.894001 2156000 40.588348
"2014-09-05" 50.757999 50.832001 50.372002 50.778 3739000 40.495838
"2014-09-08" 50.688 50.77 50.397999 50.616001 1836500 40.36665
"2014-09-09" 50.84 50.868 50.066002 50.194 3383000 40.030087
"2014-09-10" 50.231998 50.348 49.641998 50.299999 3606500 40.114628
"2014-09-11" 49.914001 50.467999 49.723999 50.153999 1855500 39.998196
"2014-09-12" 50.102001 50.358002 49.841999 50.127998 2155500 39.977455
"2014-09-15" 50.099998 50.487999 50.012001 50.408001 2948000 40.200756
"2014-09-16" 50.299999 51.099998 50.248001 50.891998 2523500 40.586758
"2014-09-17" 50.964001 51.594002 50.900002 51.262001 3059500 40.881836
"2014-09-18" 51.546001 52.049999 51.34 51.942001 2781000 41.424141
"2014-09-19" 52.203999 52.501999 51.675999 51.675999 5362000 41.212002
"2014-09-22" 51.644001 51.754002 50.952 51.155998 3632500 40.797295
"2014-09-23" 53.450001 55.028 52.066002 53.874001 17822000 42.96492
"2014-09-24" 53.571999 54.959999 53.236 54.466 6451000 43.437035
"2014-09-25" 54.396 54.709999 53.863998 54.209999 3924000 43.232883
"2014-09-26" 54.150002 56.015999 53.972 55.571999 4967500 44.319084
"2014-09-29" 55.150002 56.068001 54.799999 55.723999 6573000 44.440304
"2014-09-30" 55.646 55.964001 55.200001 55.844002 5656000 44.536018
"2014-10-01" 55.832001 56.389999 53.848 53.849998 6556500 42.945782
"2014-10-02" 53.472 55.278 52.764 55.192001 5590500 44.016033
"2014-10-03" 55.355999 55.799999 54.981998 55.004002 3864500 43.866112
"2014-10-06" 55.321999 55.321999 54.265999 54.622002 3098000 43.561451
"2014-10-07" 54.5 58.057999 54.5 56.551998 7929000 45.100651
"2014-10-08" 56.535999 56.605999 54.056 56.056 6463500 44.705078
"2014-10-09" 56.242001 56.242001 53.778 54.209999 5076500 43.232883
"2014-10-10" 53.936001 54.439999 52.598 53.222 4742500 42.444954
"2014-10-13" 53.194 53.514 50.459999 50.563999 4321500 40.325172
"2014-10-14" 50.310001 50.773998 48.762001 50.528 5607000 40.296471
"2014-10-15" 50 51.316002 47.891998 50.854 7247000 40.556446
"2014-10-16" 49.834 51.445999 49.459999 50.77 4664000 40.489464
"2014-10-17" 49.402 50.543999 48.695999 48.992001 11429000 39.071499
"2014-10-20" 49.125999 49.939999 48.821999 49.66 3726500 39.604229
"2014-10-21" 50.096001 50.757999 49.709999 50.582001 3710000 40.339523
"2014-10-22" 50.689999 51.66 50.604 50.905998 4627000 40.597912
"2014-10-23" 51.751999 53.542 50.914001 51.139999 3069000 40.784542
"2014-10-24" 51.394001 52.276001 51.060001 52.082001 3128500 41.535789
"2014-10-27" 51.612 51.612 50.618 51.004002 3724500 40.676079
"2014-10-28" 51.32 52.132 51.259998 52.068001 3067500 41.524635
"2014-10-29" 52.102001 52.330002 50.924 51.478001 4776500 41.054096
"2014-10-30" 51.077999 52.234001 50.916 51.848 3105000 41.349171
"2014-10-31" 52.504002 53.035999 51.439999 52 4045500 41.47039
"2014-11-03" 52.25 52.344002 51.004002 51.220001 3802500 40.848331
"2014-11-04" 51 51.354 50.290001 50.493999 4622000 40.269348
"2014-11-05" 50.742001 51.537998 50.394001 50.726002 5831000 40.454372
"2014-11-06" 48.507999 51.231998 48.206001 50.304001 6183000 40.117821
"2014-11-07" 50.507999 51.099998 49.933998 50.183998 3812500 40.022121
"2014-11-10" 50.396 51.245998 49.618 50.880001 5035000 40.577187
"2014-11-11" 50.880001 53.757999 50.880001 53.362 6256000 42.556591
"2014-11-12" 53.040001 53.532001 52.688 53.276001 3353000 42.728226
"2014-11-13" 53.141998 53.740002 53.124001 53.424 2950500 42.846928
"2014-11-14" 53.397999 53.790001 52.773998 53.222 3101500 42.684925
"2014-11-17" 53.169998 54.389999 53.155998 54.001999 2812500 43.310493
"2014-11-18" 54.112 54.672001 53.577999 53.938 3126500 43.259167
"2014-11-19" 55.068001 55.728001 54.014 54.405998 3425500 43.634518
"2014-11-20" 54.490002 54.959999 54.076 54.613998 2701000 43.801334
"2014-11-21" 55.563999 56.056 55.012001 55.675999 4875500 44.653076
"2014-11-24" 55.639999 55.768002 55.085999 55.425999 3275000 44.452568
"2014-11-25" 55.27 55.618 54.512001 54.512001 4077000 43.719524
"2014-11-26" 54.439999 54.66 53.299999 54.327999 2916000 43.571949
"2014-11-28" 53.967999 54.282001 53.414001 53.630001 2723500 43.01215
"2014-12-01" 53.543999 54.198002 52.936001 53.422001 3268500 42.845318
"2014-12-02" 53.335999 54.186001 53.004002 53.644001 2671500 43.023376
"2014-12-03" 53.633999 54.798 53.514 53.998001 3803500 43.307285
"2014-12-04" 53.799999 54.366001 53.425999 53.992001 2744500 43.302471
"2014-12-05" 54.23 54.394001 53.506001 53.666 2442500 43.041016
"2014-12-08" 53.248001 53.408001 52.346001 52.790001 3365000 42.338451
"2014-12-09" 51.810001 52.287998 51.071999 52.141998 4742000 41.818741
"2014-12-10" 51.976002 51.984001 50.403999 50.492001 4438500 40.495422
"2014-12-11" 50.492001 50.821999 50.040001 50.383999 4560000 40.408802
"2014-12-12" 50.257999 50.487999 49.580002 49.759998 3168500 39.908333
"2014-12-15" 49.821999 50.602001 49.284 49.598 4260000 39.778412
"2014-12-16" 49.001999 50.411999 48.962002 49.773998 4818000 39.919575
"2014-12-17" 50.141998 51.459999 49.785999 51.352001 3574000 41.18515
"2014-12-18" 52.060001 52.189999 51.035999 51.872002 2969500 41.602203
"2014-12-19" 52.720001 53.490002 52.004002 53.189999 4308000 42.65926
"2014-12-22" 53.521999 54.194 52.978001 54.094002 2779000 43.384281
"2014-12-23" 54.576 55.880001 54.355999 55.73 4757000 44.696384
"2014-12-24" 55.734001 55.734001 54.903999 55.098 2348500 44.189495
"2014-12-26" 55.298 55.612 54.664001 54.922001 2241000 44.048347
"2014-12-29" 54.922001 55.366001 54.402 54.580002 2523500 43.774048
"2014-12-30" 54.335999 55.175999 54.217999 54.703999 1816000 43.873508
"2014-12-31" 54.612 55.27 54.299999 54.507999 1975000 43.716324
"2015-01-02" 54.846001 55.743999 54.598 55.580002 3689000 44.57608
"2015-01-05" 55.84 56.388 55.029999 55.389999 4224000 44.423702
"2015-01-06" 56.004002 57.304001 55.93 56.535999 5571500 45.342808
"2015-01-07" 56.953999 58.543999 56.953999 58.147999 6901000 46.635662
"2015-01-08" 58.84 59.026001 58.063999 58.956001 3931000 47.283688
"2015-01-09" 59.054001 59.880001 58.849998 59.436001 4201000 47.668655
"2015-01-12" 59.147999 60.16 58.202 59.523998 5121000 47.739223
"2015-01-13" 59.914001 60.618 59.001999 59.848 4941500 47.999081
"2015-01-14" 59.214001 59.681999 57.200001 57.868 5592000 46.411095
"2015-01-15" 58.675999 59.242001 57.599998 57.748001 6182000 46.314842
"2015-01-16" 58 59.608002 57.692001 59.526001 4406000 47.740833
"2015-01-20" 60.548 61.279999 59.678001 60.661999 5395000 48.65192
"2015-01-21" 60.66 60.810001 59.956001 60.452 1938000 48.483501
"2015-01-22" 60.799999 61.509998 60.400002 61.450001 2890000 49.283916
"2015-01-23" 61.422001 61.588001 60.290001 60.349998 2938000 48.401691
"2015-01-26" 60.178001 60.950001 59.924 60.764 1520500 48.733734
"2015-01-27" 60.400002 61.664001 60.298 61.242001 2736500 49.117092
"2015-01-28" 61.661999 61.661999 60.127998 60.23 1484000 48.305454
"2015-01-29" 60.32 61.402 59.557999 61.358002 2644000 49.210133
"2015-01-30" 60.754002 62.124001 60.616001 61.076 2503000 48.983948
"2015-02-02" 61.486 61.599998 59.914001 60.953999 2370500 48.88612
