"Index" "NEOpen" "NEHigh" "NELow" "NEClose" "NEVolume" "NEAdjusted"
"2013-08-05" 28.790001 29.16 28.370001 28.48 6594900 24.706728
"2013-08-06" 28.1 28.15 26.610001 26.629999 13002500 23.101828
"2013-08-07" 26.610001 27.040001 26.43 26.48 8278700 22.971701
"2013-08-08" 26.799999 29.030001 26.709999 28.780001 13608600 24.966974
"2013-08-09" 28.73 29.780001 28.209999 29.51 10213500 25.600256
"2013-08-12" 30.389999 31.24 30.299999 30.9 11570000 26.806097
"2013-08-13" 30.76 30.76 29.860001 30.08 7900400 26.094742
"2013-08-14" 30.32 32.099998 30.219999 31.940001 12370000 27.708315
"2013-08-15" 31.59 33.380001 31.450001 33.220001 13749600 28.818729
"2013-08-16" 33.349998 33.900002 32.139999 32.380001 13106500 28.090014
"2013-08-19" 32.369999 32.77 31.91 32.080002 6790300 27.829763
"2013-08-20" 32.049999 33.119999 31.940001 32.810001 7176100 28.463043
"2013-08-21" 32.580002 32.77 31.82 31.84 6597900 27.621565
"2013-08-22" 32.310001 32.950001 32.009998 32.169998 6518400 27.907846
"2013-08-23" 32.139999 33.630001 32.07 33 7098100 28.627869
"2013-08-26" 33.189999 33.84 32.77 33.290001 7491500 28.879446
"2013-08-27" 34.080002 34.27 32.02 32.110001 10083100 27.855791
"2013-08-28" 32.369999 32.959999 31.23 31.34 9748100 27.187801
"2013-08-29" 31.129999 32.119999 30.719999 31.83 9469700 27.612885
"2013-08-30" 31.379999 32.139999 31.27 31.77 7643400 27.560839
"2013-09-03" 32 32.18 31.27 31.469999 7680500 27.517117
"2013-09-04" 31.17 31.700001 30.85 31.620001 7005300 27.648272
"2013-09-05" 31.459999 31.530001 30.200001 30.299999 10800900 26.494078
"2013-09-06" 30.790001 31.18 30.34 30.43 7376400 26.607742
"2013-09-09" 30.49 30.75 30.07 30.379999 6395900 26.564028
"2013-09-10" 29.9 29.959999 29.15 29.200001 9572700 25.532246
"2013-09-11" 29.23 29.629999 29.030001 29.459999 7355300 25.759588
"2013-09-12" 28.700001 28.860001 28.200001 28.23 10800600 24.684082
"2013-09-13" 28.15 28.68 27.73 28.200001 10398900 24.657856
"2013-09-16" 28.200001 28.76 27.98 28.129999 9132100 24.596643
"2013-09-17" 28.290001 28.52 27.98 28.52 6111900 24.937666
"2013-09-18" 28.389999 31.120001 28.120001 30.870001 14837700 26.992477
"2013-09-19" 30.92 30.969999 29.33 29.780001 10494600 26.039394
"2013-09-20" 29.52 29.52 28.07 28.07 17722800 24.54418
"2013-09-23" 28.129999 28.75 27.790001 27.879999 8632000 24.378042
"2013-09-24" 27.700001 28.290001 27.389999 28 8518800 24.482979
"2013-09-25" 28.16 28.83 27.950001 28.309999 8089000 24.754032
"2013-09-26" 28.360001 28.690001 27.780001 28.17 6432700 24.631622
"2013-09-27" 28.389999 28.809999 27.83 27.98 8100700 24.465487
"2013-09-30" 27.74 28.389999 27.700001 28.1 8034800 24.570417
"2013-10-01" 27.41 27.5 26.73 27.209999 13805800 23.79221
"2013-10-02" 27.48 27.790001 27.33 27.530001 9921000 24.072014
"2013-10-03" 27.41 27.68 26.940001 26.959999 6794300 23.573605
"2013-10-04" 26.959999 27.07 26.57 26.799999 5443100 23.433708
"2013-10-07" 26.950001 27.280001 26.85 27.17 6380400 23.757235
"2013-10-08" 27.209999 27.469999 26.290001 26.35 7929900 23.040234
"2013-10-09" 26.190001 26.76 25.809999 26.5 9555800 23.171385
"2013-10-10" 26.58 26.639999 26.02 26.299999 7409600 22.996506
"2013-10-11" 25.870001 25.92 25.5 25.620001 11408700 22.401926
"2013-10-14" 25.92 26.02 25.57 25.74 6981400 22.506851
"2013-10-15" 25.559999 26.16 25.33 26.1 11650500 22.821632
"2013-10-16" 26.01 26.27 25.709999 25.879999 7096000 22.629271
"2013-10-17" 26.879999 27.42 26.65 27.059999 9440300 23.661043
"2013-10-18" 27.120001 27.290001 26.809999 26.92 5134000 23.538633
"2013-10-21" 27.059999 27.51 27.01 27.5 5203900 24.04578
"2013-10-22" 27.75 28.709999 27.75 28.459999 9769000 24.885197
"2013-10-23" 28.4 28.49 27.280001 27.290001 9154900 23.86216
"2013-10-24" 27.719999 28.16 27.59 27.65 14327200 24.176939
"2013-10-25" 27.5 28.02 27.370001 27.83 8791900 24.334328
"2013-10-28" 27.85 28.5 27.51 28.08 9074300 24.552925
"2013-10-29" 28.01 28.219999 27.52 27.65 6604700 24.176939
"2013-10-30" 28.040001 28.469999 27.059999 28.040001 9020400 24.51795
"2013-10-31" 27.530001 27.66 26.93 27.26 9309500 23.83593
"2013-11-01" 26.969999 27.059999 25.879999 25.98 15062000 22.716703
"2013-11-04" 26.389999 27.42 26.27 27.33 10078400 23.897131
"2013-11-05" 27.23 27.58 26.99 27.35 7843800 23.914621
"2013-11-06" 27.639999 28.08 27.52 27.92 7479900 24.413021
"2013-11-07" 27.690001 28.08 27.280001 27.35 7975800 23.914621
"2013-11-08" 27.07 27.59 26.5 27.57 8202700 24.106989
"2013-11-11" 27.34 27.65 26.74 27.58 6432500 24.11573
"2013-11-12" 27.42 27.540001 26.780001 26.98 7685600 23.591099
"2013-11-13" 27.1 27.379999 27 27.299999 5809900 23.870897
"2013-11-14" 27.549999 28.200001 27.52 28.07 8665100 24.54418
"2013-11-15" 28.15 28.450001 27.790001 27.790001 6057200 24.299356
"2013-11-18" 27.76 27.809999 26.940001 27.040001 6433000 23.643562
"2013-11-19" 26.969999 27.370001 26.91 27.35 5138400 23.914621
"2013-11-20" 27.01 27.09 26.26 26.389999 8685300 23.075205
"2013-11-21" 26.200001 26.23 25.709999 25.860001 9806100 22.611776
"2013-11-22" 25.99 26.24 25.66 25.74 6181100 22.506851
"2013-11-25" 25.43 25.75 24.68 25.530001 12263000 22.323225
"2013-11-26" 25.110001 25.27 24.58 24.719999 13528800 21.614969
"2013-11-27" 24.99 25.219999 24.35 24.620001 9522300 21.527534
"2013-11-29" 24.82 25.200001 24.790001 24.83 4849700 21.711151
"2013-12-02" 24.459999 24.6 23.790001 23.83 11139500 20.83676
"2013-12-03" 23.639999 23.77 23.200001 23.379999 11841600 20.616312
"2013-12-04" 23.559999 24.209999 23.35 23.879999 13170100 21.057211
"2013-12-05" 23.25 23.690001 23.040001 23.200001 11670500 20.457592
"2013-12-06" 23.370001 23.559999 22.969999 23.02 11527900 20.29887
"2013-12-09" 23.17 23.68 23.129999 23.6 8322100 20.810308
"2013-12-10" 24.27 24.57 24.15 24.18 10227300 21.321745
"2013-12-11" 24.139999 24.139999 23.379999 23.469999 8634900 20.695677
"2013-12-12" 23 23.43 22.68 23.280001 11035700 20.528131
"2013-12-13" 23.51 23.549999 23.200001 23.280001 8165300 20.528131
"2013-12-16" 23.32 23.58 23.01 23.16 11719500 20.422318
"2013-12-17" 23.120001 23.360001 23.02 23.110001 8124700 20.378235
"2013-12-18" 23.219999 23.65 23.059999 23.139999 12813700 20.404686
"2013-12-19" 22.780001 22.85 22.34 22.76 11081500 20.069603
"2013-12-20" 22.84 22.92 22.450001 22.639999 13475100 19.963791
"2013-12-23" 22.549999 22.77 22.4 22.49 7755900 19.831518
"2013-12-24" 22.5 23.17 22.49 23.15 4842300 20.413502
"2013-12-26" 23.4 23.59 23.200001 23.33 8403900 20.572226
"2013-12-27" 23.450001 23.639999 23.290001 23.59 6062200 20.801493
"2013-12-30" 23.42 23.42 22.91 22.93 8049100 20.219503
"2013-12-31" 22.75 23.200001 22.629999 23.030001 12182100 20.30769
"2014-01-02" 23.469999 24.27 23.41 23.959999 12162400 21.12775
"2014-01-03" 24.17 24.290001 23.879999 23.92 10233600 21.092482
"2014-01-06" 24.25 24.540001 24 24.08 9276100 21.233568
"2014-01-07" 23.85 23.98 23.51 23.950001 8783800 21.11894
"2014-01-08" 23.690001 23.73 23.33 23.4 8027400 20.633942
"2014-01-09" 23.290001 23.41 23.120001 23.200001 7136000 20.457592
"2014-01-10" 23.68 24.040001 23.559999 23.799999 8471900 20.98667
"2014-01-13" 23.959999 23.959999 23.530001 23.879999 8471700 21.057211
"2014-01-14" 23.76 24.120001 23.25 23.41 9800500 20.642771
"2014-01-15" 23.27 23.809999 23.219999 23.58 6889500 20.792669
"2014-01-16" 23.85 23.959999 23.549999 23.950001 6367800 21.11894
"2014-01-17" 24.18 24.879999 24.17 24.549999 12786900 21.648008
"2014-01-21" 24.35 25.120001 24.290001 24.82 10718900 21.886095
"2014-01-22" 24.68 24.700001 24.09 24.389999 8278800 21.506924
"2014-01-23" 24.809999 25.5 24.75 25.17 10906700 22.194721
"2014-01-24" 25.459999 25.65 24.459999 24.879999 10538500 21.938999
"2014-01-27" 24.67 24.709999 24.16 24.18 9801600 21.321745
"2014-01-28" 24.34 24.76 24.08 24.66 6615700 21.745003
"2014-01-29" 25.08 25.219999 24.32 24.870001 10610400 21.930183
"2014-01-30" 23.84 24.389999 23.799999 24.1 10652900 21.2512
"2014-01-31" 23.700001 23.74 21.27 21.6 35120000 19.046722
"2014-02-03" 21.700001 21.85 21 21.02 18057400 18.535284
"2014-02-04" 20.92 21.309999 20.9 21.18 13731400 18.676371
"2014-02-05" 21.4 21.459999 20.860001 20.870001 10105900 18.403013
"2014-02-06" 20.9 21.26 20.790001 21.01 9252400 18.526466
"2014-02-07" 21.1 21.65 21.02 21.52 10569100 18.976175
"2014-02-10" 21.790001 22.43 21.75 22.200001 12039500 19.575798
"2014-02-11" 22.309999 23.030001 22.309999 22.9 13940600 20.19305
"2014-02-12" 22.870001 22.940001 22.299999 22.51 11854300 19.84915
"2014-02-13" 22.66 23.559999 22.459999 23.530001 11128800 20.748585
"2014-02-14" 24.110001 24.23 23.41 23.83 13663900 21.013121
"2014-02-18" 24.26 24.33 23.75 24.209999 11650600 21.3482
"2014-02-19" 24.110001 24.32 23.68 23.77 9775000 20.960217
"2014-02-20" 23.719999 24.549999 23.639999 24.459999 9989000 21.568645
"2014-02-21" 24.030001 24.09 22.709999 23.379999 23007300 20.616312
"2014-02-24" 23.459999 23.82 23.290001 23.67 10767300 20.87203
"2014-02-25" 23.6 24.08 23.559999 23.75 10137900 20.942574
"2014-02-26" 23.66 23.91 23.4 23.559999 9645600 20.775032
"2014-02-27" 23.610001 24.08 23.370001 23.59 8345300 20.801493
"2014-02-28" 23.559999 23.6 23.02 23.26 11152800 20.510504
"2014-03-03" 23.91 24.25 23.440001 23.629999 9904400 20.83676
"2014-03-04" 23.43 24.200001 23.280001 24.139999 8861600 21.286476
"2014-03-05" 24.200001 24.66 24.08 24.58 8442200 21.674461
"2014-03-06" 24.67 25.08 24.530001 24.93 6717000 21.983093
"2014-03-07" 24.58 24.639999 23.879999 24.6 9691100 21.692099
"2014-03-10" 24.559999 24.65 23.940001 24.309999 6126400 21.436378
"2014-03-11" 24.389999 24.549999 24.09 24.35 8690800 21.604963
"2014-03-12" 24.68 25.120001 24.59 25.01 7971800 22.190561
"2014-03-13" 25.07 25.530001 24.879999 25.48 8367300 22.607567
"2014-03-14" 25.77 26.200001 25.719999 26.18 15073600 23.228659
"2014-03-17" 25.93 26.370001 25.57 25.77 11182900 22.864878
"2014-03-18" 25.440001 25.620001 25.200001 25.27 8310400 22.421251
"2014-03-19" 24.98 25.34 24.440001 24.5 8475400 21.738049
"2014-03-20" 24.26 24.98 24.190001 24.58 10636100 21.809027
"2014-03-21" 24.9 24.9 24.360001 24.549999 12369300 21.782412
"2014-03-24" 24.450001 24.6 23.75 23.889999 7845800 21.196821
"2014-03-25" 24 24.190001 23.799999 23.92 5266400 21.223436
"2014-03-26" 23.889999 24.02 23 23.07 8926600 20.469255
"2014-03-27" 22.969999 23.15 22.66 22.940001 12025500 20.353914
"2014-03-28" 23.01 24.129999 22.92 23.92 11288800 21.223436
"2014-03-31" 23.9 24.1 23.309999 23.440001 7717300 20.797552
"2014-04-01" 23.52 23.74 23.4 23.450001 7455800 20.806419
"2014-04-02" 23.809999 24.459999 23.73 24.24 7225200 21.507362
"2014-04-03" 24.059999 24.18 23.83 24.1 5475600 21.383139
"2014-04-04" 24.42 24.65 24.049999 24.110001 6420000 21.392019
"2014-04-07" 24.27 24.85 24.209999 24.440001 6916400 21.684813
"2014-04-08" 24.82 25.059999 24.67 24.950001 6538100 22.13732
"2014-04-09" 24.83 25.360001 24.57 24.99 6965400 22.172812
"2014-04-10" 25.190001 25.51 24.67 24.790001 6729000 21.995361
"2014-04-11" 24.74 24.780001 24.1 24.23 6458000 21.498491
"2014-04-14" 24.559999 24.74 24.290001 24.41 6516200 21.658194
"2014-04-15" 23.799999 23.940001 23.280001 23.84 9240500 21.15246
"2014-04-16" 23.860001 24.02 23.51 23.75 5348200 21.072598
"2014-04-17" 23.74 23.9 23.5 23.540001 5468600 20.886278
"2014-04-21" 25.450001 25.459999 24.6 25.049999 16057500 22.226048
"2014-04-22" 24.98 25.200001 24.32 25.040001 13739800 22.217182
"2014-04-23" 25 26.26 24.969999 25.92 12694800 22.997969
"2014-04-24" 25.620001 25.799999 25.27 25.49 11984900 22.616446
"2014-04-25" 25.690001 26.5 25.610001 26.450001 11559300 23.468224
"2014-04-28" 25.18 25.389999 24.610001 24.67 16927700 21.888889
"2014-04-29" 24.690001 25.27 24.690001 25.02 10763100 22.199432
"2014-04-30" 24.860001 25.059999 24.559999 24.83 6504900 22.030848
"2014-05-01" 24.690001 24.889999 24.33 24.530001 6982900 21.764675
"2014-05-02" 24.57 24.940001 24.4 24.719999 5708400 21.933243
"2014-05-05" 25.02 25.02 24.709999 24.85 3882000 22.048597
"2014-05-06" 24.82 24.82 24.5 24.6 3488900 21.826777
"2014-05-07" 24.27 24.290001 23.780001 24.01 8356600 21.303291
"2014-05-08" 23.99 24.190001 23.780001 24 4286800 21.294413
"2014-05-09" 24.030001 24.120001 23.709999 24.02 3506000 21.312162
"2014-05-12" 24.32 24.67 24.32 24.51 4430800 21.746922
"2014-05-13" 24.49 24.969999 24.49 24.68 3201300 21.897757
"2014-05-14" 24.91 24.99 24.59 24.629999 3563600 21.853397
"2014-05-15" 24.379999 24.549999 24.139999 24.290001 4184200 21.551725
"2014-05-16" 24.24 24.24 23.77 23.99 4389500 21.285547
"2014-05-19" 24.120001 24.129999 23.27 23.34 8432700 20.708822
"2014-05-20" 23.32 23.68 23.280001 23.620001 4102100 20.957254
"2014-05-21" 23.51 23.610001 23.42 23.59 4098300 20.930641
"2014-05-22" 23.709999 23.75 23.309999 23.360001 3741000 20.726568
"2014-05-23" 23.370001 23.620001 23.34 23.4 3652600 20.762051
"2014-05-27" 23.219999 23.219999 22.610001 22.68 7567000 20.123224
"2014-05-28" 22.58 22.620001 22.219999 22.48 7531000 19.94577
"2014-05-29" 22.299999 23.01 22.26 22.76 5895600 20.194208
"2014-05-30" 22.690001 22.9 22.540001 22.889999 4975300 20.309546
"2014-06-02" 22.780001 22.93 22.450001 22.58 4135700 20.034492
"2014-06-03" 22.52 22.83 22.209999 22.82 5428700 20.247442
"2014-06-04" 22.73 23.08 22.6 22.889999 4973900 20.309546
"2014-06-05" 22.91 23.16 22.67 23.02 5021100 20.424896
"2014-06-06" 22.959999 23.190001 22.799999 23.110001 3680600 20.504755
"2014-06-09" 23.09 23.120001 22.610001 22.67 4583400 20.114355
"2014-06-10" 22.780001 23.02 22.57 22.780001 5020200 20.23427
"2014-06-11" 22.85 23.190001 22.85 23.09 5646100 20.509624
"2014-06-12" 23.15 23.459999 23.07 23.299999 6296500 20.696154
"2014-06-13" 23.24 23.48 22.91 23.4 4684200 20.784973
"2014-06-16" 23.5 23.52 23.07 23.16 4283300 20.571796
"2014-06-17" 22.99 23.43 22.889999 23.309999 4414800 20.705032
"2014-06-18" 23.33 23.74 23.23 23.74 5886600 21.086983
"2014-06-19" 24.07 24.59 23.91 24.540001 12448000 21.797577
"2014-06-20" 24.530001 24.92 24.290001 24.860001 14264600 22.081821
"2014-06-23" 24.809999 25.25 24.58 25.190001 5643800 22.374935
"2014-06-24" 25.280001 25.42 24.67 24.690001 5886500 21.93082
"2014-06-25" 24.700001 25.030001 24.540001 24.879999 5317400 22.099583
"2014-06-26" 24.790001 25.09 24.459999 25.07 6636700 22.268358
"2014-06-27" 25 25.360001 24.879999 25.190001 5096300 22.374935
"2014-06-30" 25.030001 25.540001 24.82 25.440001 6524100 22.596998
"2014-07-01" 25.48 25.719999 24.780001 25.08 5854500 22.277229
"2014-07-02" 25.110001 25.5 25.049999 25.360001 4465700 22.525942
"2014-07-03" 25.139999 25.209999 24.870001 25.190001 3839500 22.374935
"2014-07-07" 24.99 25.139999 24.68 24.73 5365600 21.966349
"2014-07-08" 24.870001 24.959999 24.48 24.799999 7248800 22.028522
"2014-07-09" 24.99 25.690001 24.950001 25.530001 9526200 22.676945
"2014-07-10" 25.969999 26.040001 25.299999 25.440001 9974300 22.596998
"2014-07-11" 25.49 26.17 25.43 25.93 6778900 23.032238
"2014-07-14" 25.190001 25.639999 25.030001 25.32 5713900 22.490416
"2014-07-15" 25.370001 25.52 24.66 24.690001 10524900 21.93082
"2014-07-16" 24.879999 25.610001 24.879999 25.219999 8407700 22.401583
"2014-07-17" 25.299999 25.639999 25.110001 25.450001 6083100 22.605879
"2014-07-18" 25.18 25.530001 24.9 25.42 5662100 22.579235
"2014-07-21" 25.42 25.6 25.07 25.360001 4550500 22.525942
"2014-07-22" 25.33 25.549999 25.24 25.41 4117400 22.570356
"2014-07-23" 25.379999 25.459999 25.129999 25.190001 4503600 22.374935
"2014-07-24" 25.040001 25.09 24.65 24.780001 6670800 22.010763
"2014-07-25" 24.66 25.23 24.6 25.15 5551100 22.339407
"2014-07-28" 25.08 25.709999 25.030001 25.639999 5554600 22.774645
"2014-07-29" 25.68 25.76 25.530001 25.540001 6562500 22.685825
"2014-07-30" 25.6 25.73 25.040001 25.59 5270700 22.73024
"2014-07-31" 25.280001 25.41 24.91 24.91 6438900 22.126232
"2014-08-01" 25.139999 25.360001 24.77 25.200001 6341600 22.383823
"2014-08-04" 25.17 25.74 25.17 25.629999 7706500 22.76577
"2014-08-05" 25.379999 25.93 25.27 25.780001 5626900 22.899006
"2014-08-06" 26.200001 26.540001 25.91 26.08 8999700 23.165485
"2014-08-07" 26.280001 26.280001 26 26.18 5331100 23.254305
"2014-08-08" 26.32 26.5 26.110001 26.389999 4405000 23.440834
"2014-08-11" 26.370001 26.629999 26.299999 26.530001 3771200 23.565191
"2014-08-12" 26.65 27.35 26.610001 27.059999 8333600 24.035959
"2014-08-13" 27.139999 27.4 26.99 27.07 4977500 24.044849
"2014-08-14" 27.120001 27.32 26.860001 27.049999 4960400 24.027081
"2014-08-15" 26.58 27 26.58 26.889999 5380700 23.884958
"2014-08-18" 26.870001 26.93 26.530001 26.82 4734100 23.822781
"2014-08-19" 26.950001 27.02 26.709999 26.83 4134500 23.831669
"2014-08-20" 26.77 26.950001 26.610001 26.73 3957700 23.742844
"2014-08-21" 26.309999 26.690001 26.07 26.610001 6841100 23.63625
"2014-08-22" 26.65 26.65 26.25 26.389999 3772900 23.440834
"2014-08-25" 26.360001 26.370001 25.790001 25.98 4030900 23.07666
"2014-08-26" 26.33 26.57 26.280001 26.5 3469700 23.538542
"2014-08-27" 26.450001 26.75 26.389999 26.52 3286000 23.556316
"2014-08-28" 26.870001 26.99 26.59 26.860001 4512500 23.858316
"2014-08-29" 26.66 27.200001 26.6 27.09 3845500 24.062607
"2014-09-02" 26.65 26.85 26.23 26.41 7019500 23.458603
"2014-09-03" 26.34 26.52 26.18 26.309999 5301500 23.369778
"2014-09-04" 26.35 26.5 25.49 25.6 7383200 22.73912
"2014-09-05" 25.620001 26.02 25.51 25.969999 6141200 23.067772
"2014-09-08" 25.860001 25.889999 25.030001 25.290001 6349300 22.463768
"2014-09-09" 25.459999 25.610001 25.209999 25.540001 5863800 22.708273
"2014-09-10" 25.389999 25.559999 25.18 25.370001 6760700 22.557121
"2014-09-11" 25.370001 25.620001 25.1 25.59 6588700 22.752733
"2014-09-12" 25.41 25.5 24.92 25.17 7362700 22.379299
"2014-09-15" 25.1 25.120001 24.790001 25.02 4427000 22.245934
"2014-09-16" 24.959999 25.34 24.76 25.040001 7402600 22.263718
"2014-09-17" 25.040001 25.07 24.620001 24.67 7590900 21.934734
"2014-09-18" 24.530001 24.59 24.18 24.49 6698700 21.774694
"2014-09-19" 24.530001 24.549999 23.9 24.209999 8798300 21.525736
"2014-09-22" 24.1 24.17 23.51 23.66 5787300 21.036716
"2014-09-23" 23.92 24.27 23.66 23.99 8067700 21.330133
"2014-09-24" 23.709999 24.200001 23.709999 23.84 4186700 21.196766
"2014-09-25" 23.67 24.01 23.43 23.91 5507900 21.258997
"2014-09-26" 23.9 23.9 23.51 23.809999 3973000 21.17009
"2014-09-29" 23.889999 23.889999 23.469999 23.48 5171800 20.876677
"2014-09-30" 23.34 23.59 22.9 23.049999 9247000 20.494352
"2014-10-01" 23.200001 23.33 22.940001 23.01 6802400 20.45879
"2014-10-02" 23.120001 23.459999 22.879999 23.280001 8722900 20.698853
"2014-10-03" 23.030001 23.059999 22.5 22.700001 11052700 20.183159
"2014-10-06" 22.85 23.219999 22.629999 23.15 6769800 20.583263
"2014-10-07" 23.23 23.23 22.440001 22.549999 8234900 20.049789
"2014-10-08" 22.690001 23.709999 22.15 23.639999 10617100 21.018932
"2014-10-09" 23.58 23.58 22.030001 22.450001 12919900 19.960878
"2014-10-10" 22.530001 22.91 22.07 22.209999 7234400 19.747484
"2014-10-13" 22.4 23.16 22.389999 22.52 6861500 20.023113
"2014-10-14" 22.719999 23.209999 22.629999 22.790001 7153300 20.26318
"2014-10-15" 22.540001 23.1 22.43 22.700001 7638900 20.183159
"2014-10-16" 22.450001 22.99 22.389999 22.719999 6736100 20.200939
"2014-10-17" 22.719999 22.790001 22.32 22.4 6338300 19.916424
"2014-10-20" 22.66 22.91 22.48 22.85 4655000 20.316526
"2014-10-21" 23.01 23.18 22.84 22.9 4777700 20.360985
"2014-10-22" 22.790001 23.07 22.59 22.59 5775300 20.085356
"2014-10-23" 22.43 22.51 21.809999 22 9835900 19.56077
"2014-10-24" 22 22.110001 21.73 21.950001 7961500 19.516314
"2014-10-27" 21.85 21.9 21.49 21.629999 6782000 19.231789
"2014-10-28" 21.799999 21.9 21.450001 21.85 5637600 19.427402
"2014-10-29" 21.66 21.690001 20.719999 20.809999 13812200 18.502708
"2014-10-30" 20.59 20.690001 20.07 20.33 13825200 18.07593
"2014-10-31" 19.5 19.700001 18.51 18.76 22967300 16.680002
"2014-11-03" 18.85 19.190001 18.530001 19.120001 13148300 17.00009
"2014-11-04" 18.969999 19.15 18.6 18.66 9629800 16.591087
"2014-11-05" 18.09 18.610001 17.77 17.83 15489800 15.853114
"2014-11-06" 17.98 18.559999 17.98 18.200001 9735800 16.182095
"2014-11-07" 18.5 19.209999 18.469999 19.190001 11442000 17.062325
"2014-11-10" 19.02 19.02 17.99 18.059999 9861100 16.057611
"2014-11-11" 18.15 18.870001 18.15 18.700001 9720800 16.626659
"2014-11-12" 18.950001 19.040001 18.18 18.459999 8325900 16.413263
"2014-11-13" 18.700001 18.83 18.15 18.24 7134600 16.217663
"2014-11-14" 17.9 19.200001 17.75 19.15 13315600 17.02676
"2014-11-17" 19.209999 19.360001 18.66 19.24 10062100 17.106783
"2014-11-18" 19.57 19.959999 19.34 19.9 10335100 17.693602
"2014-11-19" 19.950001 19.969999 19.01 19.110001 14203700 16.991194
"2014-11-20" 19.34 19.700001 19.219999 19.58 6906400 17.409082
"2014-11-21" 20.07 20.07 19.27 19.690001 9473000 17.506891
"2014-11-24" 19.540001 19.639999 19.110001 19.17 11116600 17.04454
"2014-11-25" 19.190001 19.73 19.15 19.709999 17163800 17.524668
"2014-11-26" 19.690001 19.73 19.41 19.530001 5100200 17.364628
"2014-11-28" 18.940001 19.059999 18.360001 18.4 6808300 16.359917
"2014-12-01" 18.889999 19.860001 18.870001 19.66 13529100 17.480213
"2014-12-02" 19.27 19.57 18.93 19.18 9039900 17.053434
"2014-12-03" 19.389999 19.84 19.299999 19.629999 7863800 17.47632
"2014-12-04" 19.59 19.690001 19.200001 19.27 6795700 17.155815
"2014-12-05" 18.940001 19.139999 18.719999 19.030001 6889700 16.942154
"2014-12-08" 19.190001 19.530001 18.67 19.08 10799700 16.986666
"2014-12-09" 19.52 20.450001 19.43 20.01 11909300 17.814632
"2014-12-10" 20.059999 20.35 19.43 19.450001 8606200 17.316072
"2014-12-11" 19.25 20.040001 19.1 19.57 9182100 17.422899
"2014-12-12" 19.540001 19.540001 19.02 19.049999 8691600 16.959953
"2014-12-15" 18.639999 18.99 17.91 17.92 11147800 15.953937
"2014-12-16" 18.299999 18.370001 17.6 17.780001 11303500 15.829293
"2014-12-17" 17.83 18.58 17.790001 18.5 10957500 16.470299
"2014-12-18" 18.77 19.43 18.65 19.389999 10238700 17.26265
"2014-12-19" 19.290001 20.09 19.120001 19.120001 28755500 17.022272
"2014-12-22" 18.799999 19.17 18.01 18.16 12123900 16.167597
"2014-12-23" 18.110001 18.66 17.950001 18.040001 6757000 16.060766
"2014-12-24" 17.969999 18.709999 17.969999 18.57 3268900 16.532618
"2014-12-26" 19.049999 19.139999 18.73 18.85 5454700 16.781893
"2014-12-29" 18.709999 18.85 18.5 18.59 6871700 16.550421
"2014-12-30" 18.860001 19.49 18.809999 19.26 7763900 17.146917
"2014-12-31" 19.16 19.23 18.799999 18.9 6613300 16.826414
"2015-01-02" 18.65 19.389999 18.6 19.34 6533500 17.218132
"2015-01-05" 19.51 19.6 18.860001 19.459999 7508100 17.32497
"2015-01-06" 19.65 20.66 19.620001 20.27 13198100 18.046103
"2015-01-07" 20.040001 20.52 19.74 20.09 8172100 17.885853
"2015-01-08" 20.1 20.379999 19.889999 19.98 7803400 17.787916
"2015-01-09" 20.209999 20.73 20.17 20.719999 7538200 18.446733
"2015-01-12" 20.860001 21.4 20.68 21.190001 9234100 18.865166
"2015-01-13" 21.5 21.530001 20.219999 20.360001 12074600 18.126228
"2015-01-14" 20.530001 20.74 19.42 19.76 13542000 17.592051
"2015-01-15" 20.75 21.9 20.65 21.51 16724000 19.150061
"2015-01-16" 21.719999 22.290001 21.49 22.290001 17596200 19.844479
"2015-01-20" 22.85 23.719999 22.719999 23.57 17819200 20.984047
"2015-01-21" 23.77 24.440001 23.43 24.32 16960600 21.65176
"2015-01-22" 24.309999 24.690001 23.98 24.290001 13132700 21.625057
"2015-01-23" 24.139999 24.43 23.67 24.15 12056800 21.500418
"2015-01-26" 23.82 24.629999 23.35 24.49 11189200 21.80311
"2015-01-27" 24.67 25.25 24.530001 25.139999 10774500 22.381802
"2015-01-28" 24.889999 25.049999 24.030001 24.26 11251300 21.598347
"2015-01-29" 23.610001 24.34 23.42 24.17 8850000 21.518217
"2015-01-30" 24.190001 25.219999 23.92 25.15 11594400 22.390699
"2015-02-02" 24.74 25.200001 24.559999 25.110001 7497000 22.355091
"2015-02-03" 24.84 25.07 24.139999 24.620001 9038100 21.91885
"2015-02-04" 24.82 25.030001 24.5 24.82 7071100 22.096903
"2015-02-05" 24.549999 24.860001 24.370001 24.82 6029500 22.096903
"2015-02-06" 24 24.299999 23.59 24.049999 8316600 21.411381
"2015-02-09" 24.23 24.74 24.17 24.610001 5873600 21.909948
"2015-02-10" 24.290001 24.57 23.959999 24.41 6217400 21.731888
"2015-02-11" 24.43 24.6 24.09 24.139999 5087300 21.491514
"2015-02-12" 24.41 24.700001 24.110001 24.51 4488600 21.820917
"2015-02-13" 24.75 25.059999 24.66 24.780001 5186800 22.061302
"2015-02-17" 24.34 24.6 24.17 24.190001 6205200 21.536022
"2015-02-18" 24.15 24.85 23.85 24.74 8069900 22.025684
"2015-02-19" 24.809999 25.02 24.389999 24.459999 8870900 21.776402
