"Index" "PDCOpen" "PDCHigh" "PDCLow" "PDCClose" "PDCVolume" "PDCAdjusted"
"2015-03-05" 50.310001 50.610001 50.169998 50.43 471800 39.855751
"2015-03-06" 50.099998 50.380001 49.240002 49.34 574800 38.994305
"2015-03-09" 49.48 49.799999 49.290001 49.689999 495000 39.270916
"2015-03-10" 49.330002 49.59 48.880001 48.880001 640200 38.630772
"2015-03-11" 48.880001 48.900002 47.860001 47.959999 1792600 37.903664
"2015-03-12" 48.02 49.209999 48.02 49.16 914300 38.852051
"2015-03-13" 49.169998 49.169998 48.27 48.5 702200 38.330437
"2015-03-16" 48.779999 49.529999 48.779999 49.450001 570400 39.081238
"2015-03-17" 49.169998 49.169998 48.549999 48.889999 550000 38.638668
"2015-03-18" 48.709999 50.099998 48.709999 49.75 1090200 39.318333
"2015-03-19" 49.82 49.990002 49.560001 49.82 460100 39.373657
"2015-03-20" 50.029999 50.389999 50.02 50.34 558200 39.784634
"2015-03-23" 50.27 50.540001 49.990002 50.040001 473300 39.54752
"2015-03-24" 49.82 50.130001 49.439999 49.5 621300 39.120758
"2015-03-25" 49.630001 49.869999 48.790001 48.790001 421600 38.559639
"2015-03-26" 48.689999 48.759998 48.279999 48.400002 486400 38.251408
"2015-03-27" 48.32 49 48.27 48.73 872700 38.512222
"2015-03-30" 49.07 49.41 48.830002 49.099998 622900 38.80463
"2015-03-31" 49.040001 49.369999 48.790001 48.790001 639500 38.559639
"2015-04-01" 48.779999 48.779999 47.810001 48.169998 1053200 38.069626
"2015-04-02" 48.07 48.689999 47.799999 48.459999 953000 38.29882
"2015-04-06" 48.09 48.720001 48.029999 48.27 1594600 38.148663
"2015-04-07" 48.330002 48.84 48.27 48.450001 889500 38.290928
"2015-04-08" 48.41 48.5 47.900002 48.09 817000 38.179771
"2015-04-09" 48.09 48.360001 47.889999 48.23 654700 38.290924
"2015-04-10" 48.310001 48.599998 48.200001 48.330002 410200 38.370316
"2015-04-13" 48.330002 48.759998 48.189999 48.23 618500 38.290924
"2015-04-14" 48.349998 48.349998 47.740002 48.130001 518500 38.211529
"2015-04-15" 48.27 48.34 47.639999 47.650002 757900 37.830452
"2015-04-16" 47.5 47.939999 47.43 47.59 698900 37.782814
"2015-04-17" 47.25 49.130001 46.740002 46.950001 1961000 37.274708
"2015-04-20" 47.43 47.639999 47.080002 47.32 1708000 37.568443
"2015-04-21" 47.490002 47.549999 47.029999 47.209999 1611600 37.481117
"2015-04-22" 47.200001 47.459999 46.98 47.34 757700 37.584328
"2015-04-23" 47.360001 47.73 47.209999 47.5 614800 37.711361
"2015-04-24" 47.380001 48.400002 47.220001 48.189999 1473700 38.259159
"2015-04-27" 48.439999 48.439999 47.27 47.369999 681800 37.608154
"2015-04-28" 47.310001 47.790001 47 47.740002 621400 37.901897
"2015-04-29" 47.389999 47.619999 46.990002 47.220001 596100 37.489059
"2015-04-30" 47.049999 47.48 46.84 46.959999 892400 37.282642
"2015-05-01" 47.060001 47.48 46.959999 47.080002 614100 37.377914
"2015-05-04" 47.549999 48.549999 45.599998 46.360001 4294600 36.806282
"2015-05-05" 46.139999 46.799999 45.630001 45.900002 1699100 36.441082
"2015-05-06" 46.080002 46.32 45.32 45.610001 979400 36.210838
"2015-05-07" 45.509998 46.150002 45.41 45.849998 564900 36.401382
"2015-05-08" 46.52 46.57 45.93 46.060001 744200 36.568115
"2015-05-11" 46.139999 46.32 45.849998 46.07 656700 36.57605
"2015-05-12" 45.880001 45.990002 45.650002 45.830002 642300 36.385509
"2015-05-13" 45.98 46.27 45.849998 45.990002 986500 36.512535
"2015-05-14" 46.119999 46.669998 45.869999 46.450001 641400 36.877735
"2015-05-15" 46.549999 46.75 46.369999 46.52 1298500 36.933304
"2015-05-18" 46.470001 47.029999 46.360001 46.860001 980200 37.203247
"2015-05-19" 46.919998 47.389999 46.740002 47.330002 1019900 37.576389
"2015-05-20" 47.279999 47.68 47.150002 47.41 899600 37.6399
"2015-05-21" 48.310001 48.860001 47.110001 47.169998 1672100 37.449371
"2015-05-22" 47.209999 47.919998 47.150002 47.68 1485200 37.854259
"2015-05-26" 47.470001 47.779999 47.119999 47.16 1088600 37.441429
"2015-05-27" 47.400002 47.470001 47.02 47.259998 1080000 37.520809
"2015-05-28" 47.23 47.810001 47.080002 47.580002 1110300 37.774868
"2015-05-29" 47.459999 48.169998 47.450001 47.84 1461400 37.981289
"2015-06-01" 47.919998 48.23 47.599998 47.970001 668100 38.084499
"2015-06-02" 47.919998 48.23 47.68 47.740002 617600 37.901897
"2015-06-03" 47.73 47.970001 47.549999 47.970001 955900 38.084499
"2015-06-04" 47.98 48.139999 47.779999 48.130001 954000 38.211529
"2015-06-05" 48.049999 48.049999 47.52 47.82 749900 37.965408
"2015-06-08" 47.919998 48.41 47.75 48.009998 551400 38.116264
"2015-06-09" 47.91 48.169998 47.740002 47.82 712000 37.965408
"2015-06-10" 47.830002 48.349998 47.830002 48.23 509800 38.290924
"2015-06-11" 48.400002 48.77 48.09 48.599998 596000 38.584671
"2015-06-12" 48.349998 48.689999 48.349998 48.389999 522600 38.41795
"2015-06-15" 48.119999 48.119999 47.720001 47.880001 743600 38.01305
"2015-06-16" 48 48.43 47.880001 48.419998 685500 38.441757
"2015-06-17" 48.5 49.009998 48.41 48.91 797100 38.830791
"2015-06-18" 49.049999 49.619999 49.049999 49.369999 869800 39.195995
"2015-06-19" 49.349998 49.459999 49.139999 49.27 849500 39.116596
"2015-06-22" 49.639999 49.779999 49.380001 49.549999 416200 39.338898
"2015-06-23" 49.599998 49.720001 49.200001 49.27 761600 39.116596
"2015-06-24" 49.27 49.349998 48.700001 48.720001 620300 38.679951
"2015-06-25" 48.830002 49.02 48.41 48.68 1268600 38.648197
"2015-06-26" 48.650002 48.889999 48.5 48.810001 1379600 38.7514
"2015-06-29" 48.650002 49.009998 48.040001 48.139999 1180100 38.219463
"2015-06-30" 48.599998 48.889999 48.310001 48.650002 1245500 38.624374
"2015-07-01" 50 50.939999 48.91 49.27 1790700 39.116596
"2015-07-02" 49.220001 49.400002 48.779999 48.950001 878400 38.862549
"2015-07-06" 48.700001 49.16 48.459999 49.139999 1070400 39.013386
"2015-07-07" 49.360001 49.59 48.57 49.580002 808600 39.362713
"2015-07-08" 49.259998 49.459999 48.549999 48.59 792400 38.576733
"2015-07-09" 49.02 49.02 48.610001 48.73 635500 38.687885
"2015-07-10" 49.18 49.549999 48.889999 49.189999 698100 39.053085
"2015-07-13" 49.400002 49.610001 48.860001 49.139999 1155800 39.013386
"2015-07-14" 49.16 49.360001 48.93 49.040001 977500 38.933994
"2015-07-15" 49.130001 49.279999 48.669998 48.740002 888800 38.870209
"2015-07-16" 49.119999 49.240002 48.799999 49.23 1581400 39.260967
"2015-07-17" 49.259998 49.299999 49 49.110001 618500 39.165272
"2015-07-20" 49.18 49.23 48.900002 48.98 346000 39.061604
"2015-07-21" 48.970001 49.200001 48.77 49.02 810200 39.093506
"2015-07-22" 48.950001 49.830002 48.880001 49.82 1184700 39.731503
"2015-07-23" 49.59 49.650002 48.630001 48.709999 834700 38.846275
"2015-07-24" 48.849998 48.919998 48.389999 48.470001 658900 38.654869
"2015-07-27" 48.349998 48.529999 48.009998 48.209999 792300 38.447521
"2015-07-28" 48.349998 48.669998 48.040001 48.669998 624400 38.814373
"2015-07-29" 48.779999 49.09 48.610001 48.939999 833900 39.029701
"2015-07-30" 48.779999 49.900002 48.549999 49.77 1074300 39.691631
"2015-07-31" 49.93 50.459999 49.779999 50.16 807000 40.002659
"2015-08-03" 50.169998 50.27 49.610001 49.950001 591300 39.835167
"2015-08-04" 49.869999 50.360001 49.700001 49.77 759100 39.691631
"2015-08-05" 49.889999 50.240002 49.509998 50.130001 777100 39.978733
"2015-08-06" 50.200001 50.299999 49.48 49.779999 566700 39.6996
"2015-08-07" 49.82 49.990002 49.259998 49.740002 552200 39.667706
"2015-08-10" 50.119999 50.41 50.009998 50.169998 586200 40.010616
"2015-08-11" 50.049999 50.189999 49.549999 49.860001 384900 39.763405
"2015-08-12" 49.529999 49.560001 48.759998 49.490002 780100 39.46833
"2015-08-13" 49.450001 49.82 49.169998 49.619999 490600 39.571999
"2015-08-14" 49.599998 49.799999 49.27 49.790001 359900 39.707569
"2015-08-17" 49.630001 50.029999 49.34 50 508400 39.875053
"2015-08-18" 51.119999 53.07 50.689999 51.549999 2677000 41.111183
"2015-08-19" 51.150002 51.759998 50.880001 51.389999 1073900 40.983578
"2015-08-20" 51.040001 51.240002 50.119999 50.16 931300 40.002659
"2015-08-21" 49.919998 50.099998 49.119999 49.119999 1448000 39.173241
"2015-08-24" 47.080002 48.84 45.799999 47.790001 1672100 38.112576
"2015-08-25" 48.349998 48.599998 47.259998 47.27 1084100 37.697868
"2015-08-26" 48.220001 49.09 47.349998 49.029999 1476900 39.101479
"2015-08-27" 48.200001 48.490002 45.040001 45.939999 4341000 36.637188
"2015-08-28" 45.919998 46.43 45.119999 46.389999 2600300 36.996071
"2015-08-31" 46.130001 46.720001 45.650002 45.830002 1878400 36.549473
"2015-09-01" 45.060001 45.57 44.310001 44.459999 2000900 35.456894
"2015-09-02" 44.709999 44.939999 44.290001 44.939999 1221000 35.839695
"2015-09-03" 45.029999 45.220001 44.740002 44.84 929500 35.759949
"2015-09-04" 44.439999 44.889999 44.09 44.68 971700 35.632347
"2015-09-08" 45.150002 46.060001 44.849998 46.029999 1259600 36.708977
"2015-09-09" 46.310001 46.490002 45.139999 45.209999 819000 36.055023
"2015-09-10" 44.970001 45.779999 44.880001 45.529999 712100 36.310219
"2015-09-11" 45.25 45.849998 45.16 45.73 789500 36.469723
"2015-09-14" 45.66 45.790001 45.369999 45.66 536900 36.413895
"2015-09-15" 45.630001 46.23 45.580002 46.029999 678900 36.708977
"2015-09-16" 44.330002 45.23 43.470001 44.990002 1904500 35.879574
"2015-09-17" 45 45.540001 44.77 45.02 1013000 35.9035
"2015-09-18" 44.639999 45.279999 44.43 44.919998 1509100 35.823746
"2015-09-21" 45.09 45.540001 44.790001 45.209999 1026100 36.055023
"2015-09-22" 44.75 45.099998 44.599998 45.009998 819100 35.895519
"2015-09-23" 45.150002 45.310001 44.860001 45.099998 742600 35.967289
"2015-09-24" 44.93 45.080002 44.52 45.009998 631600 35.895519
"2015-09-25" 45.259998 45.349998 44.07 44.299999 1035800 35.329296
"2015-09-28" 44.200001 44.23 42.650002 42.91 1409200 34.220768
"2015-09-29" 42.779999 43.419998 42.66 42.970001 1170300 34.26862
"2015-09-30" 43.41 43.68 42.84 43.25 1411500 34.49192
"2015-10-01" 43.25 43.330002 42.619999 43.189999 950000 34.444057
"2015-10-02" 42.880001 43.990002 42.799999 43.990002 970400 35.082069
"2015-10-05" 44.360001 44.799999 44.290001 44.720001 875300 35.664249
"2015-10-06" 44.560001 44.709999 43.990002 44.130001 888700 35.193722
"2015-10-07" 44.32 45.099998 44.060001 45.009998 1171900 35.895519
"2015-10-08" 45.040001 46.040001 45 45.990002 1196900 36.677067
"2015-10-09" 45.939999 46.98 45.919998 46.77 1078400 37.299122
"2015-10-12" 46.639999 46.869999 46.34 46.740002 1024800 37.275204
"2015-10-13" 46.720001 47.009998 46.09 46.110001 1437000 36.77277
"2015-10-14" 45.669998 46.09 44.200001 45.18 1057900 36.203831
"2015-10-15" 45.18 45.939999 45.060001 45.639999 1053100 36.572441
"2015-10-16" 45.880001 46.419998 45.59 45.93 1098100 36.804821
"2015-10-19" 45.700001 46.209999 45.459999 46.060001 944800 36.908997
"2015-10-20" 46 46.369999 46 46.150002 621100 36.981117
"2015-10-21" 46.240002 46.580002 45.810001 46.209999 699200 37.029198
"2015-10-22" 46.43 46.560001 45.459999 45.700001 984800 36.620525
"2015-10-23" 45.990002 47.080002 45.84 47.009998 1138500 37.67025
"2015-10-26" 46.990002 47.310001 46.779999 47.02 754600 37.678272
"2015-10-27" 46.68 47.259998 46.150002 46.66 1233900 37.389786
"2015-10-28" 46.860001 46.939999 46.349998 46.869999 1187300 37.558075
"2015-10-29" 46.970001 47.630001 46.75 47.529999 770200 38.086937
"2015-10-30" 47.630001 47.93 47.330002 47.400002 818800 37.982777
"2015-11-02" 47.400002 48.099998 47.220001 48.009998 613100 38.471577
"2015-11-03" 48.040001 48.150002 47.529999 47.939999 516200 38.415478
"2015-11-04" 47.900002 48.279999 47.759998 48.09 661500 38.535683
"2015-11-05" 48.080002 48.450001 47.82 48.119999 583100 38.559723
"2015-11-06" 47.919998 48.330002 47.759998 48.189999 597700 38.615814
"2015-11-09" 48.080002 48.240002 47.59 47.919998 385200 38.399456
"2015-11-10" 47.93 48.349998 47.650002 48.07 396100 38.51965
"2015-11-11" 48.48 48.48 48 48.060001 673100 38.511646
"2015-11-12" 47.77 47.959999 47.029999 47.049999 434000 37.702301
"2015-11-13" 47.130001 47.240002 46.610001 46.77 904000 37.47794
"2015-11-16" 46.77 47.540001 46.77 47.5 483800 38.062901
"2015-11-17" 46.77 48.060001 46.77 47.84 409700 38.335346
"2015-11-18" 47.880001 48.810001 47.810001 48.75 747100 39.064552
"2015-11-19" 48.490002 48.860001 48.139999 48.279999 783100 38.687931
"2015-11-20" 48.389999 48.720001 48.259998 48.490002 869900 38.856209
"2015-11-23" 48.5 48.869999 47.810001 48.630001 1099300 38.968403
"2015-11-24" 46.02 47.09 44.970001 45.709999 2022700 36.628529
"2015-11-25" 45.16 45.720001 44.470001 45.599998 881800 36.540386
"2015-11-27" 45.709999 45.73 45.209999 45.59 446600 36.532379
"2015-11-30" 45.59 46 45.419998 45.57 1009300 36.516354
"2015-12-01" 45.560001 45.900002 45.360001 45.77 695300 36.676609
"2015-12-02" 45.419998 45.860001 45.369999 45.470001 566800 36.436218
"2015-12-03" 45.580002 45.66 44.209999 44.349998 990800 35.538727
"2015-12-04" 44.389999 44.990002 44.209999 44.959999 1040400 36.027534
"2015-12-07" 45.09 45.189999 44.66 45.130001 538000 36.163761
"2015-12-08" 44.889999 44.889999 44.299999 44.48 854500 35.642902
"2015-12-09" 44.41 44.599998 43.919998 44.060001 756600 35.306343
"2015-12-10" 44.099998 44.369999 43.970001 44.200001 924700 35.418537
"2015-12-11" 43.689999 44.150002 43.52 43.759998 717600 35.06596
"2015-12-14" 43.75 43.84 43.23 43.560001 1090900 34.905701
"2015-12-15" 43.950001 44.040001 43.34 43.619999 1091000 34.953766
"2015-12-16" 43.82 44.630001 43.740002 44.560001 1005100 35.707016
"2015-12-17" 44.669998 44.669998 44.380001 44.400002 813600 35.578808
"2015-12-18" 44.09 44.369999 43.880001 44.049999 1519800 35.298332
"2015-12-21" 44.349998 44.689999 43.639999 44.32 537200 35.51469
"2015-12-22" 44.57 44.77 44.040001 44.68 489700 35.803165
"2015-12-23" 44.830002 45.16 44.73 44.900002 544200 35.979462
"2015-12-24" 44.82 45.23 44.759998 45.07 171000 36.115685
"2015-12-28" 44.84 45.279999 44.68 45.220001 389700 36.235886
"2015-12-29" 45.52 45.66 45.209999 45.529999 416700 36.484291
"2015-12-30" 45.509998 45.830002 45.349998 45.450001 562300 36.420189
"2015-12-31" 45.189999 45.66 45.09 45.209999 577700 36.227871
"2016-01-04" 44.389999 44.389999 43.25 43.59 1126400 34.929722
"2016-01-05" 43.619999 44.360001 43.619999 44.169998 614200 35.394482
"2016-01-06" 44.709999 44.990002 43.68 44.16 1093500 35.56361
"2016-01-07" 43.639999 43.84 43.32 43.459999 758600 34.999886
"2016-01-08" 43.580002 44.080002 42.290001 42.389999 837000 34.138168
"2016-01-11" 42.509998 42.950001 41.099998 41.490002 1023400 33.413372
"2016-01-12" 41.740002 42.150002 41.419998 41.709999 920900 33.590534
"2016-01-13" 41.799999 41.830002 40.200001 40.209999 1270400 32.382545
"2016-01-14" 40.48 40.59 39.900002 40.48 1533400 32.599976
"2016-01-15" 39.529999 40.32 39.349998 40.240002 1184500 32.406704
"2016-01-19" 40.73 40.73 39.380001 39.849998 1173400 32.092613
"2016-01-20" 39.450001 39.889999 38.509998 39.560001 1043100 31.859074
"2016-01-21" 39.720001 40.029999 39.02 39.389999 866800 31.722153
"2016-01-22" 39.709999 40.419998 39.41 40.369999 1279800 32.511391
"2016-01-25" 40.310001 40.779999 40 40.25 1148900 32.414745
"2016-01-26" 40.200001 41.419998 40.200001 41.360001 1510100 33.308678
"2016-01-27" 41.369999 42.779999 40.459999 40.700001 746000 32.777153
"2016-01-28" 41.740002 41.759998 40.860001 41.18 1240100 33.163719
"2016-01-29" 41.349998 42.459999 40.849998 42.459999 1120300 34.194542
"2016-02-01" 42.27 43.290001 42.09 43.060001 993800 34.677753
"2016-02-02" 42.709999 42.970001 42.290001 42.790001 1508100 34.4603
"2016-02-03" 42.93 43.23 42.279999 43.080002 1116900 34.693851
"2016-02-04" 43.07 43.580002 42.349998 43.240002 805600 34.822708
"2016-02-05" 43.150002 43.490002 42.34 42.619999 945100 34.323391
"2016-02-08" 42.389999 42.509998 40.200001 40.880001 1308200 32.922112
"2016-02-09" 40.34 41.540001 40.169998 41.279999 977300 33.244236
"2016-02-10" 41.459999 43.029999 40.939999 42.220001 1110100 34.001259
"2016-02-11" 41.669998 42.27 41.119999 41.459999 1062500 33.38921
"2016-02-12" 42.009998 42.549999 41.619999 42.48 845300 34.210659
"2016-02-16" 42.639999 43.599998 42.330002 43.57 1119000 35.088463
"2016-02-17" 43.59 44.380001 43.299999 44.240002 990700 35.628036
"2016-02-18" 44.419998 44.720001 44.040001 44.459999 1007400 35.80521
"2016-02-19" 44.360001 44.630001 43.740002 44.470001 814900 35.813271
"2016-02-22" 45.630001 46.110001 45.049999 45.360001 818900 36.530018
"2016-02-23" 45.049999 45.32 44.459999 44.91 686900 36.16761
"2016-02-24" 44.48 45.310001 44.060001 44.950001 1045900 36.199825
"2016-02-25" 43.790001 45.509998 43.5 45.09 2234200 36.312576
"2016-02-26" 45.330002 45.790001 44.259998 44.470001 1013300 35.813271
"2016-02-29" 44.389999 44.470001 43.439999 43.439999 1257600 34.983768
"2016-03-01" 43.529999 44.029999 43.139999 44 1271900 35.434761
"2016-03-02" 43.939999 43.990002 43.450001 43.779999 502100 35.257591
"2016-03-03" 43.619999 44.700001 43.59 44.59 607000 35.909901
"2016-03-04" 44.529999 44.84 44.16 44.66 544500 35.966282
"2016-03-07" 44.599998 44.990002 44.369999 44.689999 581600 35.990437
"2016-03-08" 44.419998 44.580002 43.950001 44.09 471100 35.507244
"2016-03-09" 44.220001 44.380001 43.669998 43.869999 754700 35.330063
"2016-03-10" 44.130001 44.310001 43.029999 43.48 789300 35.015984
"2016-03-11" 43.869999 44.400002 43.549999 44.34 963700 35.708584
"2016-03-14" 44.43 44.43 44.060001 44.09 776400 35.507244
"2016-03-15" 43.950001 44.34 43.610001 44.200001 909000 35.595833
"2016-03-16" 44.360001 45.060001 44.18 44.869999 940000 36.135403
"2016-03-17" 44.950001 45.209999 44.169998 45.209999 1084300 36.40921
"2016-03-18" 45.220001 45.740002 45.040001 45.25 1076300 36.441425
"2016-03-21" 45.049999 45.439999 44.77 45.41 724300 36.57029
"2016-03-22" 45.240002 45.880001 45.040001 45.790001 688700 36.876308
"2016-03-23" 45.689999 46.27 45.5 45.900002 757700 36.964897
"2016-03-24" 45.639999 45.639999 44.139999 44.66 1184100 35.966282
"2016-03-28" 44.75 44.990002 44.5 44.810001 640300 36.087078
"2016-03-29" 44.849998 45.970001 44.73 45.93 493800 36.989059
"2016-03-30" 46.07 46.48 45.91 46.310001 500800 37.295078
"2016-03-31" 46.290001 46.610001 46.16 46.529999 639700 37.47226
"2016-04-01" 46.41 46.599998 45.799999 46.349998 779000 37.327301
"2016-04-04" 46.470001 46.639999 46.290001 46.43 418400 37.391731
"2016-04-05" 46.049999 46.209999 44.970001 45.099998 1061800 36.320621
"2016-04-06" 45.009998 45.869999 45.009998 45.849998 506900 36.924633
"2016-04-07" 45.610001 45.740002 44.73 44.900002 795800 36.159557
"2016-04-08" 45.040001 45.169998 44.77 44.939999 423000 36.191776
"2016-04-11" 45 45.200001 44.57 44.799999 610600 36.079029
"2016-04-12" 44.900002 44.990002 44.330002 44.43 960500 35.781048
"2016-04-13" 44.529999 44.650002 44.240002 44.619999 716500 36.129223
"2016-04-14" 44.580002 44.900002 44.259998 44.52 641000 36.048252
"2016-04-15" 44.59 44.77 44.470001 44.759998 472000 36.24258
"2016-04-18" 44.709999 44.939999 44.560001 44.889999 682800 36.347855
"2016-04-19" 44.970001 45.41 44.919998 45.220001 480000 36.615059
"2016-04-20" 45.189999 45.529999 44.799999 45.080002 486700 36.501694
"2016-04-21" 45.02 45.169998 44.700001 44.790001 694700 36.266884
"2016-04-22" 44.75 45.099998 44.549999 44.93 585000 36.380245
"2016-04-25" 44.849998 44.950001 44.560001 44.950001 566200 36.396427
"2016-04-26" 45.009998 45.279999 44.470001 44.580002 895100 36.09684
"2016-04-27" 44.48 44.779999 44.02 44.23 1489700 35.813442
"2016-04-28" 43.98 44.23 43.290001 43.560001 1667000 35.270939
"2016-04-29" 43.209999 43.360001 42.84 43.349998 1150500 35.100891
"2016-05-02" 43.400002 43.869999 43.400002 43.610001 928500 35.311424
"2016-05-03" 43.389999 43.66 43.040001 43.349998 1287800 35.100891
"2016-05-04" 43.07 43.52 42.689999 42.869999 590300 34.712234
"2016-05-05" 42.900002 43.360001 42.720001 43.029999 648300 34.841793
"2016-05-06" 42.869999 43.23 42.73 42.98 804100 34.801311
"2016-05-09" 42.849998 43.610001 42.720001 43.540001 627700 35.254745
"2016-05-10" 43.779999 44.369999 43.630001 44.049999 503500 35.667686
"2016-05-11" 44.049999 44.220001 43.619999 43.720001 513700 35.40049
"2016-05-12" 43.900002 44.459999 43.68 44.389999 1191000 35.942993
"2016-05-13" 44.43 45.25 44.080002 44.610001 1316700 36.121132
"2016-05-16" 44.610001 45.68 44.099998 45.599998 1129600 36.922745
"2016-05-17" 45.32 45.66 44.619999 44.889999 970200 36.347855
"2016-05-18" 44.869999 45.369999 44.57 45.18 868000 36.582664
"2016-05-19" 44.889999 45.139999 44.639999 45.029999 706500 36.461208
"2016-05-20" 45.23 45.849998 45.119999 45.790001 3427900 37.076591
"2016-05-23" 45.689999 45.939999 45.009998 45.040001 1190300 36.469307
"2016-05-24" 45.080002 46.029999 45.009998 45.98 1121400 37.230431
"2016-05-25" 46.09 46.360001 45.5 45.52 1477200 36.857975
"2016-05-26" 45.599998 48.77 45.400002 48.189999 3584800 39.019894
"2016-05-27" 47.740002 49.060001 47.740002 48.91 2077000 39.602886
"2016-05-31" 48.860001 49.09 48.540001 48.810001 1078300 39.521912
"2016-06-01" 48.740002 49.029999 48.52 48.880001 1029600 39.578602
"2016-06-02" 48.919998 49.299999 48.779999 49.299999 856100 39.918663
"2016-06-03" 49.110001 49.380001 48.880001 49.099998 756500 39.756721
"2016-06-06" 49.169998 49.439999 49.049999 49.189999 680100 39.829605
"2016-06-07" 49.099998 49.369999 49.099998 49.209999 731000 39.845802
"2016-06-08" 49.119999 50 49.02 49.98 1265500 40.469273
"2016-06-09" 49.849998 50.400002 49.360001 50.32 1115800 40.74456
"2016-06-10" 50.049999 50.130001 49.540001 49.599998 952900 40.161583
"2016-06-13" 49.59 50.099998 49.080002 49.130001 678200 39.781017
"2016-06-14" 48.720001 48.810001 48.060001 48.41 1335600 39.198029
"2016-06-15" 48.740002 49.200001 47.939999 48.209999 1374900 39.036087
"2016-06-16" 47.889999 48 47.18 47.68 1429200 38.606937
"2016-06-17" 47.549999 47.759998 46.860001 47.290001 1282100 38.291157
"2016-06-20" 47.790001 48.459999 47.509998 48.060001 932200 38.914631
"2016-06-21" 48.189999 48.310001 47.830002 47.91 857100 38.793179
"2016-06-22" 47.959999 48.240002 47.630001 47.900002 789800 38.785069
"2016-06-23" 48.07 48.48 47.830002 48.459999 752400 39.23851
"2016-06-24" 46.759998 47.209999 46.34 46.349998 1905600 37.530033
"2016-06-27" 46.27 46.400002 45.349998 45.669998 1172100 36.979427
"2016-06-28" 46.02 46.57 45.720001 46.439999 993000 37.602898
"2016-06-29" 46.790001 47.700001 46.790001 47.59 779900 38.534077
"2016-06-30" 47.66 47.990002 47.299999 47.889999 1315600 38.776978
"2016-07-01" 48.07 48.860001 47.849998 48.470001 964400 39.246609
"2016-07-05" 48.369999 48.529999 48.099998 48.34 968100 39.141346
"2016-07-06" 48.299999 49.16 47.509998 49.060001 1391100 39.724339
"2016-07-07" 49.139999 49.459999 48.869999 49.09 1031500 39.748623
"2016-07-08" 49.389999 49.849998 49.189999 49.830002 695600 40.34782
"2016-07-11" 49.93 50.049999 49.310001 49.59 484500 40.153488
"2016-07-12" 49.799999 49.91 49.34 49.380001 856700 39.983444
"2016-07-13" 49.369999 49.41 48.91 49.360001 865900 40.162453
"2016-07-14" 49.57 49.860001 49.41 49.470001 859700 40.251957
"2016-07-15" 49.549999 49.639999 49.169998 49.220001 1123600 40.048538
"2016-07-18" 49.560001 49.849998 49.349998 49.599998 659400 40.357727
"2016-07-19" 49.450001 49.580002 49.099998 49.52 684400 40.292645
"2016-07-20" 49.59 49.799999 49.48 49.599998 586200 40.357727
"2016-07-21" 49.459999 49.77 49.169998 49.330002 692700 40.13805
"2016-07-22" 49.419998 49.830002 49.299999 49.509998 444700 40.284496
"2016-07-25" 49.560001 49.560001 48.970001 49.400002 564100 40.195
"2016-07-26" 49.25 49.540001 49.029999 49.34 474100 40.146179
"2016-07-27" 49.41 49.41 48.549999 48.849998 405900 39.747486
"2016-07-28" 48.810001 49.25 48.580002 48.919998 290600 39.804436
"2016-07-29" 48.830002 49.43 48.759998 49.360001 500600 40.162453
"2016-08-01" 49.279999 49.689999 49.110001 49.189999 662000 40.024128
"2016-08-02" 49.119999 49.220001 48.66 48.889999 551700 39.780033
"2016-08-03" 48.740002 49.23 48.650002 49.18 633300 40.015991
"2016-08-04" 48.880001 48.98 46.830002 47.360001 1847400 38.535122
"2016-08-05" 47.59 48.099998 47.25 48.09 1252600 39.129105
"2016-08-08" 47.099998 47.450001 45.599998 46.32 2379000 37.688911
"2016-08-09" 46.23 46.830002 45.75 45.98 1760800 37.41227
"2016-08-10" 45.990002 46.310001 45.77 46.060001 799700 37.47736
"2016-08-11" 46.330002 46.73 46 46.41 596100 37.762135
"2016-08-12" 46.509998 46.950001 45.889999 45.970001 644200 37.404129
"2016-08-15" 45.91 46.18 45.720001 45.91 829800 37.355316
"2016-08-16" 45.869999 46.099998 45.619999 45.959999 617300 37.395992
"2016-08-17" 45.939999 46.119999 44.939999 45.029999 1291400 36.639278
"2016-08-18" 45 45.799999 45 45.540001 1118400 37.054253
"2016-08-19" 45.43 46.580002 45.16 46.57 1317700 37.89233
"2016-08-22" 46.41 46.959999 46.25 46.919998 1348800 38.177109
"2016-08-23" 47.150002 47.59 46.75 46.75 1430600 38.038784
"2016-08-24" 46.610001 46.740002 45.470001 45.740002 2171700 37.216988
"2016-08-25" 44.98 46.209999 44.549999 45.990002 2437600 37.420406
"2016-08-26" 45.990002 46.310001 45.349998 46.189999 1625900 37.583138
"2016-08-29" 46.220001 46.880001 46.16 46.349998 1231400 37.713322
"2016-08-30" 46.380001 46.599998 45.799999 46.209999 1025100 37.599403
"2016-08-31" 45.990002 47.34 45.720001 46 903700 37.428539
"2016-09-01" 46.139999 46.189999 45.889999 46.029999 750100 37.45295
"2016-09-02" 46.18 47.200001 46.18 46.889999 616500 38.152702
"2016-09-06" 47.09 47.169998 46.720001 47 647400 38.242199
"2016-09-07" 46.93 47.34 46.810001 47.18 840900 38.388664
"2016-09-08" 47 47.200001 46.639999 46.66 923800 37.965561
"2016-09-09" 46.349998 46.619999 45 45.02 1864700 36.631149
"2016-09-12" 44.959999 45.959999 44.860001 45.779999 1360200 37.249531
"2016-09-13" 45.529999 45.689999 45.060001 45.290001 1465000 36.850838
