"Index" "MROpen" "MRHigh" "MRLow" "MRClose" "MRVolume" "MRAdjusted"
"2013-08-09" 33.970001 34.799999 33.91 34.549999 9488700 29.866995
"2013-08-12" 34.189999 34.799999 34.009998 34.650002 6153800 29.95344
"2013-08-13" 34.700001 34.709999 34.130001 34.360001 8564000 29.702755
"2013-08-14" 34.34 34.759998 34.34 34.599998 5423500 29.910215
"2013-08-15" 34.419998 34.84 34.16 34.650002 4428600 29.95344
"2013-08-16" 34.459999 34.639999 34.119999 34.259998 5118200 29.616306
"2013-08-19" 34 34 32.57 32.610001 8567400 28.347164
"2013-08-20" 32.650002 33.59 32.540001 33.25 5812300 28.903503
"2013-08-21" 33.150002 33.240002 32.73 32.799999 4853600 28.512323
"2013-08-22" 33.419998 33.700001 33.200001 33.470001 4987700 29.094736
"2013-08-23" 33.459999 33.610001 33.18 33.380001 4325000 29.016508
"2013-08-26" 33.41 33.549999 33.150002 33.32 3570300 28.96435
"2013-08-27" 32.830002 33.75 32.830002 33.380001 6813100 29.016508
"2013-08-28" 33.59 34.880001 33.560001 34.599998 7136400 30.077021
"2013-08-29" 34.48 34.889999 34.349998 34.540001 6002100 30.02487
"2013-08-30" 34.630001 34.75 34.299999 34.43 6070200 29.929235
"2013-09-03" 34.860001 35.25 34.77 35.169998 5976000 30.572512
"2013-09-04" 35.200001 35.82 35.150002 35.5 7033500 30.859377
"2013-09-05" 35.599998 36.119999 35.529999 35.889999 6788400 31.198391
"2013-09-06" 35.98 36.139999 35.380001 35.689999 8676600 31.024527
"2013-09-09" 35.860001 36.400002 35.84 36.240002 6572200 31.502645
"2013-09-10" 36.470001 36.470001 35.490002 35.77 10855900 31.094074
"2013-09-11" 35.77 36.630001 35.759998 36.490002 6645800 31.719959
"2013-09-12" 36.43 36.669998 35.919998 35.98 6046900 31.276621
"2013-09-13" 36.169998 36.349998 35.490002 35.57 5156200 30.920218
"2013-09-16" 35.880001 35.959999 35.34 35.459999 5071000 30.824604
"2013-09-17" 35.450001 36.049999 35.41 35.93 4702000 31.233164
"2013-09-18" 35.91 36.419998 35.580002 36.400002 7006600 31.641724
"2013-09-19" 36.439999 36.5 36.040001 36.419998 5611400 31.659096
"2013-09-20" 36.509998 36.529999 35.77 35.900002 7792200 31.207094
"2013-09-23" 35.650002 35.799999 35.439999 35.549999 4038500 30.902843
"2013-09-24" 35.610001 35.799999 35.34 35.57 5140700 30.920218
"2013-09-25" 35.650002 35.740002 35.43 35.459999 5683300 30.824604
"2013-09-26" 35.779999 35.790001 34.919998 35.279999 4004900 30.668131
"2013-09-27" 34.830002 35.16 34.639999 34.900002 3614000 30.337809
"2013-09-30" 34.77 35.189999 34.470001 34.880001 5396400 30.320427
"2013-10-01" 34.950001 35.290001 34.82 35.040001 5352500 30.459499
"2013-10-02" 34.830002 34.889999 34.259998 34.599998 6529400 30.077021
"2013-10-03" 34.439999 34.52 33.990002 34.060001 5904400 29.607618
"2013-10-04" 34 34.93 33.93 34.790001 6948400 30.242193
"2013-10-07" 34.369999 35.189999 34.209999 34.720001 5566400 30.181339
"2013-10-08" 34.610001 34.77 34.16 34.16 3562200 29.694551
"2013-10-09" 34.119999 34.380001 33.82 34.209999 3705100 29.737993
"2013-10-10" 34.540001 35.09 34.450001 35.060001 3585500 30.476892
"2013-10-11" 34.880001 35.25 34.700001 34.860001 4119900 30.303038
"2013-10-14" 34.580002 34.990002 34.41 34.830002 4712300 30.27696
"2013-10-15" 34.779999 35.02 34.490002 34.709999 3728800 30.172649
"2013-10-16" 35.049999 35.369999 34.650002 34.869999 4653600 30.311731
"2013-10-17" 34.740002 34.919998 34.439999 34.900002 5141700 30.337809
"2013-10-18" 35.23 35.360001 34.959999 35.279999 5680700 30.668131
"2013-10-21" 35.09 35.400002 34.740002 35.009998 4596000 30.433434
"2013-10-22" 35.130001 35.650002 35.029999 35.330002 7375700 30.711597
"2013-10-23" 35.119999 35.139999 34.470001 34.849998 4512700 30.294342
"2013-10-24" 34.84 35.689999 34.700001 35.599998 4363200 30.946306
"2013-10-25" 35.66 35.740002 35.25 35.59 4074800 30.937611
"2013-10-28" 35.630001 36.220001 35.459999 36.07 5993900 31.354864
"2013-10-29" 36.139999 36.369999 35.779999 35.990002 4356400 31.285328
"2013-10-30" 36 36.25 35.34 35.759998 3656500 31.08539
"2013-10-31" 35.799999 35.799999 35.110001 35.259998 4233000 30.650747
"2013-11-01" 35.34 35.450001 34.900002 35.27 6002000 30.659437
"2013-11-04" 35.360001 35.560001 34.959999 35.5 6889600 30.859377
"2013-11-05" 35.560001 36.34 35.389999 35.669998 7771900 31.007147
"2013-11-06" 35.950001 36.540001 35.950001 36.450001 7714000 31.685188
"2013-11-07" 36.52 36.66 35.52 35.73 8826400 31.059305
"2013-11-08" 35.75 36.419998 35.75 36.389999 5570400 31.633036
"2013-11-11" 36.450001 36.57 36.16 36.290001 3278400 31.546104
"2013-11-12" 36.060001 36.32 35.700001 35.82 5102200 31.137543
"2013-11-13" 35.580002 36.16 35.529999 36.150002 4378100 31.424417
"2013-11-14" 36.189999 36.529999 36.049999 36.43 4325200 31.667801
"2013-11-15" 36.52 36.75 36.299999 36.73 3929600 31.928595
"2013-11-18" 36.16 37.150002 36.16 36.509998 6730800 31.902388
"2013-11-19" 36.529999 37.139999 36.27 36.93 6106500 32.269367
"2013-11-20" 37.189999 37.540001 37.080002 37.259998 5608500 32.557728
"2013-11-21" 37.209999 38.18 37.200001 37.93 5761600 33.143169
"2013-11-22" 38.049999 38.09 37.419998 37.610001 4534900 32.863556
"2013-11-25" 37.549999 37.549999 36.560001 36.950001 4905800 32.286846
"2013-11-26" 37.02 37.23 36.779999 36.779999 4725300 32.138309
"2013-11-27" 36.689999 36.919998 36.119999 36.23 5136100 31.657705
"2013-11-29" 36.25 36.689999 36.02 36.040001 2570000 31.491686
"2013-12-02" 36.02 37 35.869999 36.459999 4867700 31.858692
"2013-12-03" 36.41 36.529999 36.099998 36.220001 5150500 31.648973
"2013-12-04" 36.240002 36.950001 36.080002 36.740002 5978900 32.103344
"2013-12-05" 36.68 36.73 36.009998 36.310001 6858800 31.72761
"2013-12-06" 36.650002 36.82 36.299999 36.560001 6198500 31.946062
"2013-12-09" 36.549999 36.77 35.990002 36.41 5827100 31.814997
"2013-12-10" 36.400002 36.48 35.860001 36.099998 5759400 31.544109
"2013-12-11" 36.470001 36.470001 35.48 35.689999 9421400 31.185848
"2013-12-12" 35.650002 36.369999 35.610001 36.18 6731300 31.614019
"2013-12-13" 36.150002 36.240002 35.740002 35.799999 5182500 31.281965
"2013-12-16" 35.84 36.07 35.459999 35.59 5292100 31.098482
"2013-12-17" 35.52 35.57 34.830002 34.849998 6098200 30.451868
"2013-12-18" 35.009998 35.009998 34.169998 34.720001 10090300 30.338276
"2013-12-19" 34.470001 35 34.419998 34.91 8160900 30.504297
"2013-12-20" 35.02 35.48 34.900002 35.16 9070400 30.722752
"2013-12-23" 35.360001 35.59 35.150002 35.18 3503100 30.740225
"2013-12-24" 35.150002 35.290001 35.099998 35.25 1806400 30.80139
"2013-12-26" 35.34 35.360001 35.169998 35.279999 1974000 30.827599
"2013-12-27" 35.360001 35.66 35.169998 35.630001 2558700 31.133429
"2013-12-30" 35.700001 35.77 34.98 35.200001 3403700 30.757698
"2013-12-31" 35.279999 35.470001 35.040001 35.299999 3072000 30.845074
"2014-01-02" 35.25 35.330002 34.720001 34.91 3675600 30.504297
"2014-01-03" 34.849998 35.040001 34.43 34.52 3491800 30.163511
"2014-01-06" 34.619999 34.779999 34.400002 34.43 4318400 30.084862
"2014-01-07" 34.450001 34.889999 34.27 34.880001 3868600 30.478088
"2014-01-08" 34.720001 34.75 34.080002 34.400002 5510000 30.058659
"2014-01-09" 34.389999 34.93 34.18 34.5 4373200 30.146048
"2014-01-10" 34.540001 34.68 34.27 34.639999 5967000 30.268368
"2014-01-13" 34.669998 34.740002 34.02 34.110001 4569800 29.805258
"2014-01-14" 34.189999 34.599998 34 34.560001 5981600 30.19846
"2014-01-15" 34.560001 34.700001 34 34.009998 6921000 29.717884
"2014-01-16" 34.009998 34.299999 33.98 34.169998 3725200 29.857691
"2014-01-17" 34.34 34.400002 33.950001 33.959999 3687400 29.674191
"2014-01-21" 34.330002 34.400002 33.919998 34.279999 3846600 29.953806
"2014-01-22" 34.360001 34.490002 34.139999 34.400002 4198800 30.058659
"2014-01-23" 34.060001 34.360001 33.650002 33.709999 4603600 29.455734
"2014-01-24" 33.509998 33.529999 32.970001 33 4768300 28.83534
"2014-01-27" 33 33.16 32.650002 32.919998 3429200 28.765446
"2014-01-28" 32.970001 33.439999 32.939999 33.360001 3856900 29.149912
"2014-01-29" 33.16 33.389999 32.93 33.040001 4636100 28.8703
"2014-01-30" 33.18 33.360001 32.919998 33.040001 2969400 28.8703
"2014-01-31" 32.68 32.880001 32.400002 32.790001 6707400 28.651854
"2014-02-03" 32.779999 32.849998 31.969999 32.060001 8983000 28.013971
"2014-02-04" 32.23 32.41 31.879999 32.34 10932900 28.258631
"2014-02-05" 32.349998 32.419998 31.59 32.099998 6534500 28.048922
"2014-02-06" 31.68 32.950001 31.57 31.809999 9408400 27.795519
"2014-02-07" 31.9 32.830002 31.68 32.599998 8184400 28.485823
"2014-02-10" 32.490002 32.490002 32.049999 32.27 5862600 28.197472
"2014-02-11" 32.349998 32.900002 32.299999 32.700001 6140400 28.573206
"2014-02-12" 32.950001 33.349998 32.849998 33.290001 5202500 29.088745
"2014-02-13" 33.02 33.419998 32.720001 33.27 6755900 29.071276
"2014-02-14" 33.029999 33.43 32.869999 33.220001 6096300 29.194304
"2014-02-18" 33.279999 33.599998 33.110001 33.540001 7382400 29.475533
"2014-02-19" 33.380001 34.049999 33.299999 33.34 6136800 29.299753
"2014-02-20" 33.34 33.700001 33.27 33.48 4224700 29.422787
"2014-02-21" 33.580002 33.580002 33.240002 33.259998 7255100 29.229446
"2014-02-24" 33.490002 34.330002 33.48 33.889999 6829800 29.783115
"2014-02-25" 33.93 34.169998 33.75 34.029999 5386100 29.906141
"2014-02-26" 33.950001 34.040001 33.66 33.77 4772900 29.677658
"2014-02-27" 33.23 33.799999 33.049999 33.32 6219500 29.282187
"2014-02-28" 33.400002 33.799999 33.23 33.5 8611300 29.440372
"2014-03-03" 33.380001 33.970001 33.25 33.540001 5809600 29.475533
"2014-03-04" 33.759998 34.099998 33.52 33.869999 5218700 29.765533
"2014-03-05" 33.889999 34 33.540001 33.610001 4804300 29.537041
"2014-03-06" 33.709999 34.189999 33.57 33.82 7479100 29.721586
"2014-03-07" 34.040001 34.32 33.900002 34.240002 5256700 30.090693
"2014-03-10" 34.150002 34.32 34 34.299999 4341800 30.143423
"2014-03-11" 34.34 34.400002 33.630001 33.93 4647800 29.818254
"2014-03-12" 33.66 33.720001 33.290001 33.459999 4875600 29.405216
"2014-03-13" 33.549999 33.610001 32.759998 32.869999 6292300 28.886713
"2014-03-14" 32.709999 33.099998 32.619999 33.080002 7438900 29.071274
"2014-03-17" 33.080002 33.380001 32.970001 33.18 3528400 29.159151
"2014-03-18" 33.240002 33.740002 33.130001 33.650002 5949900 29.572201
"2014-03-19" 33.669998 33.810001 33.189999 33.290001 5181400 29.255819
"2014-03-20" 33.34 33.849998 33.119999 33.82 4839800 29.721586
"2014-03-21" 34.07 34.57 33.900002 34.389999 9344400 30.222519
"2014-03-24" 34.34 34.759998 34.099998 34.23 8145000 30.081902
"2014-03-25" 34.32 34.619999 34.16 34.57 4765800 30.380699
"2014-03-26" 34.689999 34.900002 34.41 34.5 5780400 30.319199
"2014-03-27" 34.5 34.830002 34.360001 34.490002 5558800 30.310406
"2014-03-28" 34.66 35.259998 34.59 35.220001 6256600 30.951933
"2014-03-31" 35.34 35.639999 35.279999 35.52 6897700 31.215576
"2014-04-01" 35.720001 35.720001 35.18 35.419998 4455200 31.127701
"2014-04-02" 35.330002 35.630001 35.279999 35.380001 4943800 31.092545
"2014-04-03" 35.529999 35.810001 35.400002 35.709999 4356300 31.382553
"2014-04-04" 35.900002 35.990002 35.439999 35.59 5549500 31.277105
"2014-04-07" 35.41 35.41 34.799999 34.900002 6872300 30.670717
"2014-04-08" 34.91 35.34 34.790001 35.27 8045000 30.995876
"2014-04-09" 35.369999 35.650002 35 35.470001 6265900 31.171638
"2014-04-10" 35.509998 35.669998 35.259998 35.400002 5292100 31.110121
"2014-04-11" 35.259998 35.540001 34.919998 35.07 5452800 30.820108
"2014-04-14" 35.41 35.639999 35.189999 35.540001 6407400 31.233154
"2014-04-15" 35.540001 35.98 35.419998 35.900002 5315800 31.549541
"2014-04-16" 36.099998 36.470001 35.919998 36.470001 6610900 32.050453
"2014-04-17" 36.5 36.849998 36.48 36.73 8062200 32.278954
"2014-04-21" 36.810001 36.93 36.380001 36.57 5731900 32.138332
"2014-04-22" 36.459999 36.610001 36.099998 36.369999 6090000 31.962572
"2014-04-23" 36.389999 36.720001 36.360001 36.470001 8145200 32.050453
"2014-04-24" 36.59 36.630001 36.34 36.380001 10106500 31.971365
"2014-04-25" 36.380001 36.459999 35.959999 36.080002 6559500 31.70772
"2014-04-28" 36.240002 36.310001 35.91 36.209999 6816900 31.821962
"2014-04-29" 36.470001 36.990002 36.470001 36.900002 7797500 32.428345
"2014-04-30" 36.740002 36.740002 36.150002 36.150002 6852900 31.769238
"2014-05-01" 36.23 36.369999 35.98 36.32 6837400 31.918636
"2014-05-02" 36.290001 36.700001 36.240002 36.540001 6211300 32.111969
"2014-05-05" 36.459999 36.700001 36.259998 36.450001 5214200 32.032887
"2014-05-06" 36.450001 36.560001 36.130001 36.189999 5705100 31.804388
"2014-05-07" 36.25 36.34 35.360001 35.52 11844500 31.215576
"2014-05-08" 35.66 35.799999 35.490002 35.700001 7721000 31.37377
"2014-05-09" 35.73 35.950001 35.540001 35.91 7180400 31.558317
"2014-05-12" 36.139999 36.450001 36.080002 36.299999 7649500 31.90106
"2014-05-13" 36.5 36.610001 36.310001 36.48 6559100 32.059235
"2014-05-14" 36.619999 36.720001 36.470001 36.580002 5260900 32.147125
"2014-05-15" 36.529999 36.529999 35.919998 36.220001 5648500 31.830753
"2014-05-16" 36.259998 36.259998 35.57 35.849998 5915200 31.505589
"2014-05-19" 35.549999 35.93 35.549999 35.630001 4871900 31.479086
"2014-05-20" 35.630001 35.669998 35.349998 35.400002 3379500 31.275881
"2014-05-21" 35.529999 36.029999 35.529999 35.950001 5478400 31.761805
"2014-05-22" 35.950001 36.5 35.869999 36.18 5510500 31.965012
"2014-05-23" 36.189999 36.389999 36.09 36.279999 5206400 32.053368
"2014-05-27" 36.310001 36.419998 36.18 36.290001 5957400 32.062199
"2014-05-28" 36.41 36.77 36.32 36.549999 5857600 32.291912
"2014-05-29" 36.650002 36.700001 36.310001 36.66 3820800 32.389091
"2014-05-30" 36.630001 36.779999 36.439999 36.66 5429900 32.389091
"2014-06-02" 36.75 37.09 36.279999 36.439999 6976500 32.194725
"2014-06-03" 36.41 36.880001 36.279999 36.810001 8083400 32.521622
"2014-06-04" 36.720001 36.91 36.610001 36.66 3926400 32.389091
"2014-06-05" 36.66 37.099998 36.509998 37.07 6834800 32.751316
"2014-06-06" 37.139999 37.490002 37.119999 37.310001 5614200 32.963364
"2014-06-09" 37.400002 37.900002 37.349998 37.84 5247200 33.431618
"2014-06-10" 37.939999 38.209999 37.84 38.169998 5736100 33.723164
"2014-06-11" 38.119999 38.540001 37.919998 38.48 6418600 33.997055
"2014-06-12" 38.700001 39.349998 38.580002 39.150002 10009900 34.589001
"2014-06-13" 39.110001 39.139999 38.599998 39.080002 8456100 34.527161
"2014-06-16" 39.220001 39.23 38.93 39.009998 4442900 34.465313
"2014-06-17" 38.869999 38.900002 38.580002 38.880001 4357000 34.350464
"2014-06-18" 38.869999 39.18 38.630001 38.939999 5618200 34.403465
"2014-06-19" 38.98 39.299999 38.84 39.299999 5660600 34.721523
"2014-06-20" 39.5 39.849998 39.330002 39.720001 10682600 35.092602
"2014-06-23" 39.810001 40.220001 39.740002 40.16 5480800 35.481339
"2014-06-24" 39.990002 40.07 38.939999 39.029999 5523200 34.482979
"2014-06-25" 38.990002 39.82 38.990002 39.709999 9327800 35.083771
"2014-06-26" 39.720001 39.790001 39.279999 39.630001 5189900 35.013081
"2014-06-27" 39.5 39.66 39.200001 39.439999 7591900 34.845219
"2014-06-30" 39.549999 39.939999 39.400002 39.919998 5466300 35.269306
"2014-07-01" 40.049999 40.290001 39.740002 39.759998 7024800 35.12793
"2014-07-02" 39.73 39.84 39.490002 39.619999 5629700 35.004246
"2014-07-03" 39.869999 40.330002 39.830002 40.32 3335200 35.622696
"2014-07-07" 40.029999 40.119999 39.57 39.57 10597900 34.960075
"2014-07-08" 39.57 39.73 39.240002 39.439999 6111900 34.845219
"2014-07-09" 39.43 39.66 39.27 39.57 3662100 34.960075
"2014-07-10" 39.209999 39.66 39.02 39.389999 5851600 34.801029
"2014-07-11" 39.32 39.459999 39.099998 39.139999 3122900 34.580166
"2014-07-14" 39.43 39.810001 39.369999 39.689999 3465700 35.066097
"2014-07-15" 39.549999 39.709999 39.240002 39.310001 4357500 34.73037
"2014-07-16" 39.639999 40.27 39.639999 40.27 6068100 35.578522
"2014-07-17" 40.02 40.380001 39.5 39.52 3800300 34.915897
"2014-07-18" 39.630001 39.939999 39.5 39.799999 3914000 35.163277
"2014-07-21" 39.650002 39.82 39.360001 39.77 2985800 35.136772
"2014-07-22" 39.849998 40.27 39.82 40.200001 4599900 35.516674
"2014-07-23" 40.25 40.700001 40.209999 40.48 4696600 35.764053
"2014-07-24" 40.419998 40.740002 40.389999 40.709999 4734800 35.967266
"2014-07-25" 40.41 40.59 40.099998 40.509998 2977800 35.790562
"2014-07-28" 40.450001 40.540001 40.07 40.23 4174900 35.543175
"2014-07-29" 40.139999 40.259998 39.939999 39.939999 3815700 35.286961
"2014-07-30" 40.27 40.400002 39.490002 39.66 4195600 35.039581
"2014-07-31" 39.360001 39.490002 38.720001 38.75 5268700 34.235607
"2014-08-01" 38.700001 38.970001 38.040001 38.610001 6148700 34.111904
"2014-08-04" 38.77 39.400002 38.43 39.220001 5702600 34.650848
"2014-08-05" 39.66 40.049999 38.189999 38.459999 6897000 33.979393
"2014-08-06" 38.470001 39.5 38.349998 38.93 7246700 34.394627
"2014-08-07" 38.41 38.75 37.900002 38.09 7312400 33.652496
"2014-08-08" 38.16 39.119999 38.02 39.080002 6961400 34.527161
"2014-08-11" 39.23 39.48 39.009998 39.110001 3969300 34.553669
"2014-08-12" 39.060001 39.330002 38.799999 39.040001 5558600 34.491829
"2014-08-13" 39.139999 39.450001 38.959999 39.150002 3859900 34.589001
"2014-08-14" 39.34 39.43 38.970001 39 6960200 34.456493
"2014-08-15" 39.099998 39.240002 38.869999 39.02 10380000 34.47414
"2014-08-18" 39 39.09 38.630001 38.93 4707700 34.58073
"2014-08-19" 39.040001 39.75 38.93 39.73 5256600 35.291374
"2014-08-20" 39.650002 39.939999 39.470001 39.919998 3804600 35.460144
"2014-08-21" 40 40.290001 39.779999 40.290001 4275800 35.788807
"2014-08-22" 39.98 40.139999 39.700001 40 4185900 35.531216
"2014-08-25" 40.080002 40.419998 39.93 40.369999 3155300 35.859875
"2014-08-26" 40.48 40.84 40.48 40.669998 5001300 36.126339
"2014-08-27" 40.68 40.98 40.509998 40.889999 4595800 36.32177
"2014-08-28" 40.700001 40.970001 40.59 40.91 4447500 36.339531
"2014-08-29" 40.900002 41.740002 40.869999 41.689999 7047100 37.032398
"2014-09-02" 41.700001 41.75 40.709999 41.02 5390700 36.437252
"2014-09-03" 41.34 41.919998 41.27 41.279999 6811100 36.668201
"2014-09-04" 41.220001 41.52 40.330002 40.529999 8240000 36.001991
"2014-09-05" 40.619999 40.919998 40.310001 40.91 3921200 36.339531
"2014-09-08" 40.740002 40.740002 39.869999 40.209999 5041100 35.717747
"2014-09-09" 40.389999 40.59 39.82 40.060001 4968100 35.584503
"2014-09-10" 39.889999 40.080002 39.34 40.02 6324000 35.548958
"2014-09-11" 39.630001 40.169998 39.450001 40.02 4483900 35.548958
"2014-09-12" 39.869999 40.009998 39.470001 39.580002 3888500 35.158119
"2014-09-15" 39.5 40.02 39.25 39.830002 3216800 35.380199
"2014-09-16" 39.849998 40.470001 39.779999 40.119999 5516400 35.637791
"2014-09-17" 40.310001 40.650002 40.119999 40.330002 4852500 35.824348
"2014-09-18" 40.41 40.5 39.32 39.32 7756800 34.927177
"2014-09-19" 39.48 39.830002 39.150002 39.23 6923000 34.847237
"2014-09-22" 39.09 39.189999 38.43 38.709999 4311500 34.38533
"2014-09-23" 38.66 38.900002 38.32 38.41 4039500 34.118839
"2014-09-24" 38.330002 38.93 37.880001 38.689999 4364600 34.367546
"2014-09-25" 38.720001 38.720001 38.119999 38.130001 3901800 33.87011
"2014-09-26" 38.09 38.77 37.939999 38.540001 3348400 34.234314
"2014-09-29" 38.07 38.720001 37.91 38.599998 3938300 34.287601
"2014-09-30" 38.509998 38.59 37.310001 37.59 6082100 33.39045
"2014-10-01" 37.59 38.040001 36.959999 37.130001 5984100 32.981846
"2014-10-02" 36.84 37.080002 35.950001 36.900002 5336400 32.777531
"2014-10-03" 36.959999 37 36.32 36.650002 4385400 32.555466
"2014-10-06" 36.75 36.959999 36.380001 36.630001 5473700 32.537693
"2014-10-07" 36.419998 36.630001 35.84 35.84 4464200 31.835958
"2014-10-08" 35.810001 36.189999 35.110001 36.16 5906300 32.120205
"2014-10-09" 35.91 36.009998 34.66 34.709999 6450400 30.832211
"2014-10-10" 34.75 34.990002 33.98 34.23 7416400 30.405825
"2014-10-13" 34.279999 34.59 32.91 32.919998 8138700 29.242184
"2014-10-14" 33.099998 33.57 32.400002 32.549999 9099600 28.913521
"2014-10-15" 31.940001 32.779999 31.35 32.73 10577800 29.07341
"2014-10-16" 32.549999 33.889999 31.940001 33.5 12782100 29.757385
"2014-10-17" 33.950001 34.490002 33.66 33.93 9648000 30.139339
"2014-10-20" 33.799999 34.450001 33.610001 34.259998 5146600 30.432472
"2014-10-21" 34.549999 34.990002 34.32 34.880001 5679900 30.983206
"2014-10-22" 34.970001 35.169998 34.02 34.029999 7197100 30.228168
"2014-10-23" 34.450001 35.099998 34.349998 34.73 6567000 30.84997
"2014-10-24" 34.630001 34.720001 34.130001 34.5 3704000 30.645674
"2014-10-27" 33.900002 33.93 32.990002 33 8299900 29.313242
"2014-10-28" 33.349998 34.32 33.189999 34.27 7575800 30.441359
"2014-10-29" 34.560001 34.860001 34.060001 34.380001 4793300 30.539076
"2014-10-30" 34.23 34.360001 33.889999 34.110001 4738900 30.299232
"2014-10-31" 34.200001 35.5 33.669998 35.400002 8286400 31.445118
"2014-11-03" 35.560001 35.779999 34.450001 34.57 8408100 30.70784
"2014-11-04" 34.09 34.259998 32.880001 33.360001 9431800 29.633026
"2014-11-05" 33.610001 34.369999 33.419998 33.57 8342300 29.819561
"2014-11-06" 33.599998 34.349998 33.209999 34.34 8648000 30.503532
"2014-11-07" 34.470001 35.02 34.27 34.389999 9862900 30.547953
"2014-11-10" 34.66 34.970001 33.099998 33.25 12915600 29.535313
"2014-11-11" 33.380001 33.610001 32.900002 33.130001 6345600 29.428724
"2014-11-12" 32.990002 33.360001 32.580002 32.650002 7131600 29.002342
"2014-11-13" 32.619999 32.619999 31.610001 31.950001 8212900 28.38055
"2014-11-14" 32.07 32.509998 31.889999 32.360001 6098700 28.74474
"2014-11-17" 31.889999 32.169998 31.52 31.82 6130000 28.449697
"2014-11-18" 31.73 32.240002 31.68 32.060001 5513100 28.66428
"2014-11-19" 32.07 32.939999 31.9 32.77 7552500 29.29908
"2014-11-20" 32.810001 33.389999 32.740002 33.279999 5940100 29.755054
"2014-11-21" 33.91 34.16 33.57 33.830002 7244000 30.246799
"2014-11-24" 33.669998 33.889999 33.360001 33.57 5734700 30.014338
"2014-11-25" 33.59 33.740002 32.880001 33.110001 6013800 29.603064
"2014-11-26" 33.09 33.16 32.48 32.5 5356600 29.057676
"2014-11-28" 30.809999 30.82 28.549999 28.92 8542600 25.856861
"2014-12-01" 28.52 29.040001 28.219999 28.99 11985700 25.919449
"2014-12-02" 28.9 30.129999 28.74 29.73 13241400 26.581062
"2014-12-03" 30.1 31.01 29.82 30.530001 9051500 27.296331
"2014-12-04" 30.24 30.299999 29.809999 29.84 8876400 26.679415
"2014-12-05" 29.77 29.870001 29.120001 29.23 8508900 26.134027
"2014-12-08" 28.969999 29.17 27.16 27.25 12535100 24.363743
"2014-12-09" 27.15 27.969999 27.049999 27.780001 11294800 24.837605
"2014-12-10" 27.139999 27.18 26.32 26.43 10365000 23.630592
"2014-12-11" 26.450001 26.950001 26.15 26.25 8571300 23.469658
"2014-12-12" 25.74 26.33 25.299999 25.450001 11410700 22.754395
"2014-12-15" 25.790001 25.879999 24.65 24.799999 9969600 22.173237
"2014-12-16" 24.389999 26.02 24.280001 25.309999 13011400 22.629219
"2014-12-17" 25.41 27.17 25.280001 26.67 15846500 23.845175
"2014-12-18" 28.459999 28.49 26.809999 27.559999 19714300 24.640902
"2014-12-19" 27.76 28.35 27.26 28.23 17719400 25.239941
"2014-12-22" 28.18 28.700001 27.85 28.27 10711300 25.275702
"2014-12-23" 28.52 28.799999 28.23 28.700001 8044000 25.660158
"2014-12-24" 28.5 28.59 27.92 28.360001 3238000 25.356173
"2014-12-26" 28.530001 28.67 28.129999 28.26 3280700 25.266764
"2014-12-29" 28.5 28.950001 28.360001 28.58 4900400 25.552874
"2014-12-30" 28.309999 28.709999 28.08 28.42 4477400 25.409822
"2014-12-31" 28.15 28.799999 27.940001 28.290001 6082700 25.293591
"2015-01-02" 28.059999 28.799999 27.85 28.6 5279400 25.570755
"2015-01-05" 28.040001 28.040001 26.91 27.27 7905100 24.38162
"2015-01-06" 27.129999 27.870001 26.469999 26.860001 11316400 24.015051
"2015-01-07" 27.309999 27.68 26.9 27.190001 7213700 24.310097
"2015-01-08" 27.629999 27.76 27.120001 27.74 11658200 24.801846
"2015-01-09" 27.76 27.9 27.370001 27.65 9600500 24.721373
"2015-01-12" 27.139999 27.190001 26.1 26.24 8148100 23.460716
"2015-01-13" 26.290001 26.709999 25.67 25.889999 10820400 23.147789
"2015-01-14" 25.530001 26.02 24.809999 25.959999 10407600 23.210375
"2015-01-15" 26.540001 26.610001 25.450001 25.469999 6165000 22.772276
"2015-01-16" 25.709999 26.690001 25.639999 26.6 7354200 23.782591
"2015-01-20" 26.24 26.370001 25.66 25.940001 7264400 23.192495
"2015-01-21" 26.26 26.790001 26.09 26.59 6111900 23.773645
"2015-01-22" 26.91 26.940001 26.200001 26.83 6521300 23.988226
"2015-01-23" 26.77 27.24 26.51 26.52 6296600 23.711063
"2015-01-26" 26.530001 27.379999 26.290001 27.27 5068000 24.38162
"2015-01-27" 26.799999 27.07 26.41 26.969999 6458500 24.113398
"2015-01-28" 26.799999 26.889999 25.469999 25.549999 7137700 22.843803
"2015-01-29" 25.809999 25.940001 24.85 25.57 7761800 22.861687
"2015-01-30" 25.35 26.84 25.15 26.6 9581100 23.782591
"2015-02-02" 27.059999 27.969999 26.860001 27.9 11663200 24.944895
"2015-02-03" 28.4 28.950001 27.99 28.790001 12666500 25.740627
"2015-02-04" 28.16 28.75 27.76 27.98 11043100 25.016422
"2015-02-05" 28.48 28.67 28.1 28.379999 7309400 25.374054
"2015-02-06" 28.67 28.780001 27.870001 27.959999 8564000 24.998537
"2015-02-09" 28.18 28.719999 28.1 28.309999 6373700 25.311462
"2015-02-10" 28.25 28.459999 27.34 28.379999 7840200 25.374054
"2015-02-11" 27.9 28.299999 27.43 28.08 6472700 25.105833
"2015-02-12" 28.59 29.07 28.41 28.780001 6066400 25.731689
"2015-02-13" 29 29.51 28.91 29.49 6615000 26.560289
