"Index" "KEOpen" "KEHigh" "KELow" "KEClose" "KEVolume" "KEAdjusted"
"2013-09-18" 12.13 12.24 12.04 12.07 8736500 9.498859
"2013-09-19" 12.11 12.11 11.53 11.6 21310500 9.12898
"2013-09-20" 11.57 11.64 11.4 11.57 23121500 9.105371
"2013-09-23" 11.5 11.55 11.28 11.37 14450400 8.947972
"2013-09-24" 11.33 11.5 11.22 11.42 13479300 8.987321
"2013-09-25" 11.44 11.57 11.29 11.45 8266400 9.010934
"2013-09-26" 11.45 11.48 11.26 11.34 9182800 8.924363
"2013-09-27" 11.27 11.45 11.2 11.36 8777300 8.940103
"2013-09-30" 11.15 11.41 11.05 11.4 10269200 8.971583
"2013-10-01" 11.39 11.56 11.32 11.53 9437500 9.073894
"2013-10-02" 11.42 11.54 11.38 11.42 11051300 8.987321
"2013-10-03" 11.39 11.51 11.3 11.45 12828300 9.010934
"2013-10-04" 11.46 11.7 11.44 11.64 8576800 9.160458
"2013-10-07" 11.54 11.56 11.42 11.45 9129500 9.010934
"2013-10-08" 11.44 11.55 11.25 11.3 15804300 8.892883
"2013-10-09" 11.3 11.45 11.24 11.36 12837800 8.940103
"2013-10-10" 11.49 11.76 11.49 11.75 11410100 9.247025
"2013-10-11" 11.71 11.9 11.63 11.88 8228000 9.349333
"2013-10-14" 11.81 11.95 11.77 11.93 7848700 9.388683
"2013-10-15" 11.91 11.96 11.8 11.86 8655500 9.333594
"2013-10-16" 12.04 12.38 11.93 12.14 18312000 9.553949
"2013-10-17" 12.28 12.55 12.11 12.55 15742800 9.876611
"2013-10-18" 12.66 12.68 12.38 12.6 11807900 9.915961
"2013-10-21" 12.57 12.61 12.49 12.56 9270600 9.884482
"2013-10-22" 12.57 12.69 12.53 12.64 17891700 9.947438
"2013-10-23" 12.59 12.67 12.55 12.62 12569700 9.931701
"2013-10-24" 12.64 12.68 12.55 12.63 10623600 9.939571
"2013-10-25" 12.68 12.73 12.6 12.69 9771900 9.986787
"2013-10-28" 12.66 12.8 12.63 12.74 8856600 10.026135
"2013-10-29" 12.75 12.78 12.59 12.66 8936200 9.963181
"2013-10-30" 12.66 12.72 12.51 12.53 10594000 9.860869
"2013-10-31" 12.51 12.67 12.47 12.54 10740800 9.86874
"2013-11-01" 12.55 12.65 12.48 12.54 8735600 9.86874
"2013-11-04" 12.56 12.61 12.42 12.5 7881500 9.837263
"2013-11-05" 12.43 12.67 12.37 12.56 9539000 9.884482
"2013-11-06" 12.66 12.69 12.5 12.66 7547200 9.963181
"2013-11-07" 12.7 12.79 12.45 12.46 9429200 9.80578
"2013-11-08" 12.49 13.02 12.45 13.02 11085400 10.246491
"2013-11-11" 13.04 13.1 12.92 12.96 7800100 10.199273
"2013-11-12" 12.94 13.02 12.78 12.84 6170700 10.104836
"2013-11-13" 12.84 13 12.71 13 7876700 10.230753
"2013-11-14" 13.05 13.05 12.92 12.95 8046500 10.191403
"2013-11-15" 12.97 13 12.84 12.85 13326300 10.112704
"2013-11-18" 12.9 12.97 12.76 12.82 10672500 10.089095
"2013-11-19" 12.82 12.88 12.66 12.78 11454100 10.057616
"2013-11-20" 12.78 12.82 12.67 12.73 11582400 10.018267
"2013-11-21" 12.78 13.02 12.72 12.94 13325700 10.183534
"2013-11-22" 12.96 13.01 12.83 12.98 8200300 10.215013
"2013-11-25" 12.98 13.1 12.9 12.9 12891400 10.152054
"2013-11-26" 12.94 12.97 12.82 12.88 9086400 10.136312
"2013-11-27" 12.93 12.97 12.83 12.85 8167700 10.112704
"2013-11-29" 12.81 12.89 12.73 12.75 5186700 10.07714
"2013-12-02" 12.82 12.99 12.76 12.76 13154600 10.085042
"2013-12-03" 12.74 12.79 12.49 12.58 11969100 9.942776
"2013-12-04" 12.64 12.88 12.57 12.84 13335000 10.148272
"2013-12-05" 12.78 12.84 12.65 12.74 9917300 10.069235
"2013-12-06" 12.89 12.98 12.82 12.95 7483800 10.235212
"2013-12-09" 12.97 12.99 12.79 12.88 9458900 10.179886
"2013-12-10" 12.85 13.05 12.78 13 11700600 10.27473
"2013-12-11" 13.07 13.07 12.86 12.92 11461800 10.211499
"2013-12-12" 12.91 13.16 12.9 13.08 12911000 10.337959
"2013-12-13" 13.05 13.13 12.97 13.04 7091400 10.306345
"2013-12-16" 13.08 13.31 13.08 13.27 8312500 10.488129
"2013-12-17" 13.23 13.24 13.02 13.08 10929600 10.337959
"2013-12-18" 13.1 13.28 12.86 13.27 12504500 10.488129
"2013-12-19" 13.24 13.34 13.16 13.27 6718200 10.488129
"2013-12-20" 13.36 13.42 13.24 13.32 13165600 10.527647
"2013-12-23" 13.39 13.48 13.33 13.46 5040800 10.638296
"2013-12-24" 13.48 13.55 13.44 13.45 1957500 10.630393
"2013-12-26" 13.5 13.53 13.41 13.44 3039300 10.622491
"2013-12-27" 13.47 13.49 13.38 13.4 2506300 10.590874
"2013-12-30" 13.41 13.46 13.36 13.38 2991500 10.575069
"2013-12-31" 13.39 13.49 13.38 13.42 3652500 10.606684
"2014-01-02" 13.43 13.44 13.26 13.29 6353900 10.503937
"2014-01-03" 13.32 13.44 13.26 13.32 5570800 10.527647
"2014-01-06" 13.4 13.62 13.4 13.44 12965900 10.622491
"2014-01-07" 13.54 13.67 13.45 13.54 11581100 10.701526
"2014-01-08" 13.49 13.68 13.41 13.63 12565700 10.772657
"2014-01-09" 13.64 13.84 13.64 13.76 16899600 10.875408
"2014-01-10" 13.74 13.75 13.53 13.63 9479500 10.772657
"2014-01-13" 13.64 13.65 13.41 13.47 6563800 10.646203
"2014-01-14" 13.56 13.65 13.51 13.57 11503900 10.725238
"2014-01-15" 13.63 13.75 13.61 13.68 7548500 10.812178
"2014-01-16" 13.68 13.69 13.47 13.53 7824800 10.693623
"2014-01-17" 13.56 13.73 13.52 13.54 7584700 10.701526
"2014-01-21" 13.68 14.01 13.66 14.01 16871000 11.072997
"2014-01-22" 14.06 14.14 13.91 14.14 13922600 11.175746
"2014-01-23" 13.85 14 13.39 13.68 25810600 10.812178
"2014-01-24" 13.61 13.61 12.9 12.93 29808300 10.219404
"2014-01-27" 12.98 13.1 12.76 12.86 18336900 10.164081
"2014-01-28" 12.85 13.03 12.81 12.96 13179200 10.243114
"2014-01-29" 12.85 13.02 12.79 12.87 13728100 10.171983
"2014-01-30" 12.97 13 12.73 12.97 11891500 10.251018
"2014-01-31" 12.75 12.9 12.71 12.76 11633200 10.085042
"2014-02-03" 12.75 12.78 12.28 12.31 12920300 9.729381
"2014-02-04" 12.39 12.57 12.25 12.48 9689600 9.863742
"2014-02-05" 12.4 12.47 12.28 12.38 13708300 9.784704
"2014-02-06" 12.41 12.66 12.41 12.65 7244400 9.998104
"2014-02-07" 12.72 12.87 12.62 12.74 9321200 10.069235
"2014-02-10" 12.76 12.81 12.56 12.67 8234000 10.01391
"2014-02-11" 12.69 12.84 12.56 12.81 11112100 10.124559
"2014-02-12" 12.8 13.18 12.8 12.91 9327600 10.203595
"2014-02-13" 12.78 12.9 12.66 12.88 8505300 10.179886
"2014-02-14" 12.89 13.04 12.86 12.92 8688300 10.211499
"2014-02-18" 12.95 12.99 12.79 12.92 9199900 10.211499
"2014-02-19" 12.84 12.88 12.6 12.64 11036700 9.990197
"2014-02-20" 12.64 12.79 12.51 12.76 9387900 10.085042
"2014-02-21" 12.77 12.93 12.77 12.85 7328400 10.156174
"2014-02-24" 12.87 13.1 12.84 12.97 8096100 10.251018
"2014-02-25" 12.98 12.98 12.85 12.9 9095300 10.195695
"2014-02-26" 12.95 13.05 12.9 13.01 8020900 10.282633
"2014-02-27" 12.99 13.07 12.94 13.01 7004300 10.282633
"2014-02-28" 12.97 13.22 12.95 13.17 10416500 10.453284
"2014-03-03" 13.06 13.11 12.93 13.04 10157700 10.350101
"2014-03-04" 13.19 13.43 13.17 13.41 8153000 10.643774
"2014-03-05" 13.4 13.42 13.31 13.36 8694600 10.60409
"2014-03-06" 13.41 13.66 13.34 13.64 14969700 10.826332
"2014-03-07" 13.78 14.04 13.76 13.9 17784900 11.032698
"2014-03-10" 13.88 14.01 13.81 13.98 14354800 11.096196
"2014-03-11" 13.98 14.01 13.74 13.78 13018600 10.937451
"2014-03-12" 13.72 13.79 13.63 13.77 8601500 10.929515
"2014-03-13" 13.81 13.92 13.7 13.74 12366700 10.905703
"2014-03-14" 13.71 13.92 13.69 13.79 12983100 10.945391
"2014-03-17" 13.85 13.98 13.81 13.95 9095500 11.072385
"2014-03-18" 13.96 14.04 13.89 13.97 9411600 11.088259
"2014-03-19" 14 14.3 13.96 14.2 18783600 11.270816
"2014-03-20" 14.13 14.58 14.13 14.43 21757800 11.453371
"2014-03-21" 14.57 14.7 14.34 14.36 18388700 11.397807
"2014-03-24" 14.46 14.58 14.17 14.26 11701700 11.318437
"2014-03-25" 14.31 14.43 14.2 14.4 10055400 11.429556
"2014-03-26" 14.46 14.5 14.2 14.21 18218400 11.278751
"2014-03-27" 14.29 14.41 13.93 13.98 13122500 11.096196
"2014-03-28" 14.04 14.26 13.94 14.14 8081700 11.22319
"2014-03-31" 14.21 14.37 14.21 14.24 9541200 11.302561
"2014-04-01" 14.32 14.41 14.25 14.37 8621700 11.405747
"2014-04-02" 14.41 14.42 14.24 14.34 9774500 11.381933
"2014-04-03" 14.36 14.48 14.3 14.45 7090300 11.469243
"2014-04-04" 14.52 14.59 14.19 14.21 8336800 11.278751
"2014-04-07" 14.18 14.2 13.76 13.88 12414100 11.016825
"2014-04-08" 13.89 14.01 13.77 13.94 8002100 11.064446
"2014-04-09" 13.98 14.02 13.79 14.01 9032500 11.120008
"2014-04-10" 13.99 14 13.48 13.5 10742500 10.715209
"2014-04-11" 13.28 13.43 12.94 13.18 19746600 10.461221
"2014-04-14" 13.35 13.45 13.14 13.31 8385900 10.564405
"2014-04-15" 13.33 13.55 13.25 13.45 10567500 10.675524
"2014-04-16" 13.59 13.61 13.39 13.51 12356500 10.723145
"2014-04-17" 13.7 13.9 13.42 13.56 13772500 10.762834
"2014-04-21" 13.59 13.78 13.57 13.63 7114800 10.818392
"2014-04-22" 13.56 13.96 13.55 13.91 10105200 11.040636
"2014-04-23" 13.9 13.92 13.65 13.89 12317200 11.024761
"2014-04-24" 13.91 13.92 13.58 13.62 10516300 10.81046
"2014-04-25" 13.6 13.67 13.51 13.54 9184400 10.746959
"2014-04-28" 13.51 13.57 13.19 13.34 13506700 10.588216
"2014-04-29" 13.43 13.54 13.36 13.48 10465100 10.699335
"2014-04-30" 13.48 13.66 13.42 13.64 8594900 10.826332
"2014-05-01" 13.62 13.71 13.46 13.53 8826900 10.739022
"2014-05-02" 13.57 13.94 13.56 13.67 7998000 10.850144
"2014-05-05" 13.58 13.69 13.48 13.67 6154800 10.850144
"2014-05-06" 13.63 13.65 13.38 13.39 10035400 10.627905
"2014-05-07" 13.46 13.63 13.34 13.62 8684600 10.81046
"2014-05-08" 13.59 13.75 13.48 13.58 12192700 10.778708
"2014-05-09" 13.55 13.61 13.36 13.6 7475000 10.794582
"2014-05-12" 13.66 13.89 13.6 13.86 6402000 11.000946
"2014-05-13" 13.88 13.94 13.79 13.81 7842000 10.961262
"2014-05-14" 13.76 13.78 13.3 13.35 11579700 10.596152
"2014-05-15" 13.23 13.28 12.9 13.17 12387100 10.453284
"2014-05-16" 13.16 13.17 12.95 13.11 9778900 10.405659
"2014-05-19" 13.08 13.31 13.08 13.3 8590000 10.556466
"2014-05-20" 13.33 13.34 13.12 13.23 8554800 10.500907
"2014-05-21" 13.24 13.4 13.23 13.33 5222600 10.580278
"2014-05-22" 13.25 13.33 13.24 13.29 4927300 10.600217
"2014-05-23" 13.31 13.44 13.27 13.37 5069800 10.664027
"2014-05-27" 13.39 13.59 13.38 13.55 6076300 10.807594
"2014-05-28" 13.54 13.61 13.41 13.56 6225400 10.815573
"2014-05-29" 13.6 13.64 13.45 13.63 12707400 10.871403
"2014-05-30" 13.6 13.78 13.58 13.69 8040000 10.919262
"2014-06-02" 13.7 13.81 13.59 13.79 5143400 10.999023
"2014-06-03" 13.75 13.99 13.72 13.9 6849100 11.086761
"2014-06-04" 13.89 13.98 13.85 13.89 8394300 11.078785
"2014-06-05" 13.92 14 13.8 13.99 8158000 11.158542
"2014-06-06" 14.01 14.16 14 14.13 5302500 11.270207
"2014-06-09" 14.15 14.52 14.14 14.49 11666700 11.557346
"2014-06-10" 14.42 14.47 14.31 14.38 6455700 11.469611
"2014-06-11" 14.33 14.34 14.14 14.26 5392500 11.373899
"2014-06-12" 14.24 14.28 14.12 14.17 6464100 11.302113
"2014-06-13" 14.17 14.32 14.16 14.23 6943500 11.34997
"2014-06-16" 14.19 14.19 13.98 14.05 6946700 11.206402
"2014-06-17" 14.02 14.32 13.98 14.22 8572300 11.341993
"2014-06-18" 14.24 14.33 14.13 14.28 9047400 11.389852
"2014-06-19" 14.31 14.31 14.13 14.23 6962600 11.34997
"2014-06-20" 14.33 14.42 14.29 14.32 7757900 11.421755
"2014-06-23" 14.32 14.38 14.2 14.3 5872200 11.405802
"2014-06-24" 14.26 14.44 14.16 14.18 6929100 11.310089
"2014-06-25" 14.15 14.36 13.99 14.31 8026200 11.413779
"2014-06-26" 14.27 14.39 14.08 14.34 7809700 11.437704
"2014-06-27" 14.28 14.41 14.27 14.4 6676300 11.485565
"2014-06-30" 14.38 14.42 14.28 14.33 6389100 11.42973
"2014-07-01" 14.35 14.57 14.33 14.4 7439200 11.485565
"2014-07-02" 14.41 14.49 14.28 14.33 7662100 11.42973
"2014-07-03" 14.47 14.62 14.45 14.51 3847800 11.5733
"2014-07-07" 14.35 14.46 14.31 14.36 5910600 11.45366
"2014-07-08" 14.36 14.36 14.15 14.21 8077400 11.334019
"2014-07-09" 14.37 14.37 14.23 14.29 7410300 11.397825
"2014-07-10" 14.09 14.24 14 14.15 7473900 11.286163
"2014-07-11" 14.13 14.24 14.02 14.17 5395200 11.302113
"2014-07-14" 14.3 14.33 14.16 14.17 4672700 11.302113
"2014-07-15" 14.28 14.45 14.25 14.38 10507200 11.469611
"2014-07-16" 14.45 14.46 14.11 14.19 13434800 11.318063
"2014-07-17" 13.92 14.01 13.51 13.62 20215400 10.86343
"2014-07-18" 13.75 13.87 13.57 13.7 14778500 10.927237
"2014-07-21" 13.63 13.75 13.58 13.68 9683800 10.911286
"2014-07-22" 13.72 13.75 13.54 13.55 14783200 10.807594
"2014-07-23" 13.6 13.68 13.55 13.58 15403600 10.831523
"2014-07-24" 13.62 13.82 13.6 13.75 19752500 10.967115
"2014-07-25" 13.75 13.91 13.72 13.86 14493200 11.054854
"2014-07-28" 13.85 13.91 13.68 13.68 9037800 10.911286
"2014-07-29" 13.71 13.75 13.6 13.61 6297700 10.855452
"2014-07-30" 13.75 13.83 13.62 13.74 7127400 10.959141
"2014-07-31" 13.66 13.73 13.53 13.54 11410200 10.799619
"2014-08-01" 13.5 13.63 13.25 13.35 10232500 10.648076
"2014-08-04" 13.4 13.45 13.14 13.23 11373000 10.552361
"2014-08-05" 13.16 13.33 13.1 13.17 7643100 10.504504
"2014-08-06" 13.11 13.29 13.1 13.2 6297600 10.528435
"2014-08-07" 13.26 13.28 12.97 12.99 6361700 10.360935
"2014-08-08" 13.03 13.23 12.97 13.21 8196700 10.53641
"2014-08-11" 13.24 13.24 13.03 13.05 11362400 10.408791
"2014-08-12" 13.04 13.15 13 13.11 6156400 10.456647
"2014-08-13" 13.16 13.23 13.11 13.16 4656200 10.49653
"2014-08-14" 13.19 13.27 13.1 13.13 5410500 10.472599
"2014-08-15" 13.18 13.31 13.05 13.19 8709800 10.520457
"2014-08-18" 13.27 13.5 13.25 13.33 8494300 10.632124
"2014-08-19" 13.34 13.48 13.26 13.27 8327300 10.584265
"2014-08-20" 13.27 13.47 13.24 13.44 7858200 10.719861
"2014-08-21" 13.45 13.64 13.4 13.57 8855400 10.823549
"2014-08-22" 13.56 13.74 13.5 13.55 7978200 10.807594
"2014-08-25" 13.65 13.78 13.63 13.71 6262600 10.93521
"2014-08-26" 13.73 13.78 13.69 13.74 5679700 10.959141
"2014-08-27" 13.74 13.78 13.58 13.62 5869200 10.86343
"2014-08-28" 13.53 13.58 13.42 13.51 5108000 10.827361
"2014-08-29" 13.5 13.62 13.47 13.61 4482500 10.907504
"2014-09-02" 13.65 13.76 13.6 13.71 6742600 10.987649
"2014-09-03" 13.75 13.78 13.58 13.65 5900600 10.939567
"2014-09-04" 13.68 13.86 13.64 13.72 7325600 10.995665
"2014-09-05" 13.7 13.75 13.57 13.74 6344100 11.011696
"2014-09-08" 13.73 13.79 13.62 13.77 6426800 11.035738
"2014-09-09" 13.69 13.71 13.57 13.6 8708700 10.899494
"2014-09-10" 13.62 13.94 13.62 13.89 8820900 11.131909
"2014-09-11" 13.83 13.9 13.76 13.84 6990800 11.091837
"2014-09-12" 13.85 14.03 13.82 13.93 11756800 11.163966
"2014-09-15" 13.94 13.96 13.77 13.81 7347200 11.067795
"2014-09-16" 13.76 13.96 13.76 13.82 5517400 11.075809
"2014-09-17" 13.85 14.06 13.78 13.96 10122400 11.18801
"2014-09-18" 14 14.18 13.96 14.13 10224000 11.324253
"2014-09-19" 14.2 14.21 13.93 13.96 10492900 11.18801
"2014-09-22" 13.94 13.98 13.75 13.76 7495800 11.027722
"2014-09-23" 13.75 13.8 13.56 13.59 9442000 10.891479
"2014-09-24" 13.61 13.65 13.47 13.56 10384000 10.867438
"2014-09-25" 13.51 13.55 13.38 13.41 7013700 10.74722
"2014-09-26" 13.45 13.52 13.38 13.49 5279200 10.811338
"2014-09-29" 13.35 13.51 13.31 13.43 7364600 10.763249
"2014-09-30" 13.41 13.5 13.3 13.33 11184500 10.683105
"2014-10-01" 13.35 13.42 13.15 13.18 7788400 10.562891
"2014-10-02" 13.15 13.27 12.97 13.21 13433400 10.586934
"2014-10-03" 13.31 13.58 13.27 13.52 13351300 10.83538
"2014-10-06" 13.6 13.63 13.4 13.4 11491500 10.739208
"2014-10-07" 13.35 13.42 13.14 13.14 13057600 10.530834
"2014-10-08" 13.18 13.54 13.17 13.5 15438400 10.819347
"2014-10-09" 13.43 13.48 13.09 13.09 10366700 10.490762
"2014-10-10" 13.06 13.23 12.88 12.88 13086200 10.32246
"2014-10-13" 12.93 13 12.75 12.77 7961200 10.234303
"2014-10-14" 12.8 13.02 12.71 12.89 16224200 10.330477
"2014-10-15" 11.7 12.36 11.55 12.14 45868700 9.729401
"2014-10-16" 11.81 12.28 11.72 12.19 21244700 9.769471
"2014-10-17" 12.3 12.41 12.14 12.35 20074700 9.897704
"2014-10-20" 12.41 12.52 12.37 12.5 11995300 10.017917
"2014-10-21" 12.59 12.72 12.55 12.63 14156900 10.122102
"2014-10-22" 12.69 12.76 12.52 12.58 16548000 10.082029
"2014-10-23" 12.73 12.83 12.67 12.7 10407700 10.178205
"2014-10-24" 12.7 12.79 12.68 12.79 7344700 10.25033
"2014-10-27" 12.76 12.8 12.71 12.79 6264600 10.25033
"2014-10-28" 12.82 13.03 12.81 13 7594800 10.418633
"2014-10-29" 12.96 13.16 12.91 13.11 8078000 10.50679
"2014-10-30" 13.07 13.15 12.95 13.04 13566400 10.450692
"2014-10-31" 13.25 13.28 13.12 13.2 15564000 10.578921
"2014-11-03" 13.19 13.31 13.15 13.22 11754500 10.59495
"2014-11-04" 13.24 13.28 13.1 13.25 7629400 10.618991
"2014-11-05" 13.35 13.38 13.19 13.32 9318600 10.675092
"2014-11-06" 13.38 13.5 13.29 13.48 7552800 10.80332
"2014-11-07" 13.43 13.5 13.32 13.39 7201800 10.731193
"2014-11-10" 13.36 13.51 13.35 13.48 5061100 10.80332
"2014-11-11" 13.47 13.54 13.42 13.48 5476800 10.80332
"2014-11-12" 13.39 13.52 13.39 13.48 8028200 10.80332
"2014-11-13" 13.46 13.53 13.36 13.45 9893600 10.779278
"2014-11-14" 13.41 13.5 13.31 13.35 7740900 10.699138
"2014-11-17" 13.3 13.33 13.2 13.24 8666100 10.610978
"2014-11-18" 13.26 13.34 13.19 13.31 11595200 10.667077
"2014-11-19" 13.31 13.32 13.17 13.29 9216100 10.651047
"2014-11-20" 13.17 13.35 13.16 13.35 6733100 10.699138
"2014-11-21" 13.38 13.51 13.23 13.24 8791000 10.610978
"2014-11-24" 13.32 13.56 13.32 13.53 13013500 10.843394
"2014-11-25" 13.57 13.58 13.47 13.54 11647000 10.851405
"2014-11-26" 13.52 13.63 13.52 13.62 6521200 10.915524
"2014-11-28" 13.64 13.66 13.47 13.5 5158900 10.871233
"2014-12-01" 13.44 13.46 13.04 13.18 17273000 10.613543
"2014-12-02" 13.21 13.4 13.16 13.2 11577200 10.629648
"2014-12-03" 13.2 13.37 13.19 13.32 8244300 10.726281
"2014-12-04" 13.34 13.5 13.3 13.49 11942600 10.863177
"2014-12-05" 13.59 13.92 13.59 13.78 12666000 11.096706
"2014-12-08" 13.78 13.97 13.69 13.73 7976100 11.056445
"2014-12-09" 13.64 13.83 13.56 13.82 8360400 11.128919
"2014-12-10" 13.79 13.89 13.46 13.48 10956400 10.855128
"2014-12-11" 13.58 13.68 13.48 13.53 7512500 10.895387
"2014-12-12" 13.42 13.51 13.28 13.3 9526400 10.710176
"2014-12-15" 13.34 13.44 13.1 13.11 14229200 10.557173
"2014-12-16" 13.02 13.31 13 13.11 15726400 10.557173
"2014-12-17" 13.18 13.48 13.11 13.43 13780100 10.814861
"2014-12-18" 13.6 13.81 13.58 13.81 9273100 11.120868
"2014-12-19" 13.83 13.92 13.79 13.8 13703900 11.112813
"2014-12-22" 13.81 13.86 13.74 13.84 6788200 11.145026
"2014-12-23" 13.89 14.1 13.84 14.06 5105100 11.322186
"2014-12-24" 14.1 14.1 13.95 14.01 2391800 11.281924
"2014-12-26" 14.02 14.09 13.98 14 2502400 11.273871
"2014-12-29" 13.98 14.16 13.96 14.07 4590200 11.330238
"2014-12-30" 14.01 14.18 13.91 14.1 4651900 11.354397
"2014-12-31" 14.14 14.14 13.89 13.9 5081400 11.193341
"2015-01-02" 14 14.05 13.66 13.86 6203200 11.161131
"2015-01-05" 13.78 13.79 13.43 13.44 7408500 10.822915
"2015-01-06" 13.47 13.48 12.98 13.03 13236900 10.492748
"2015-01-07" 13.18 13.28 13.01 13.13 11281200 10.573277
"2015-01-08" 13.26 13.44 13.2 13.4 9180100 10.790704
"2015-01-09" 13.4 13.4 13.02 13.02 9640000 10.484701
"2015-01-12" 13.01 13.05 12.78 12.86 7665700 10.355854
"2015-01-13" 12.97 13.08 12.58 12.7 11627300 10.227012
"2015-01-14" 12.53 12.53 12.24 12.42 17117600 10.001532
"2015-01-15" 12.37 12.47 12.04 12.16 12887000 9.792159
"2015-01-16" 12.13 12.4 12.08 12.4 13083300 9.985428
"2015-01-20" 12.39 12.43 12.21 12.26 12997600 9.872689
"2015-01-21" 12.24 12.4 12.16 12.33 17101800 9.929057
"2015-01-22" 12.6 13.36 12.59 13.27 30309300 10.686017
"2015-01-23" 13.28 13.45 13.17 13.27 13642200 10.686017
"2015-01-26" 13.29 13.5 13.21 13.48 10233900 10.855128
"2015-01-27" 13.25 13.46 13.23 13.31 9656900 10.71823
"2015-01-28" 13.42 13.42 12.93 12.94 12465100 10.420277
"2015-01-29" 12.97 13.23 12.9 13.2 10502800 10.629648
"2015-01-30" 12.98 13.2 12.94 12.99 10475500 10.460543
"2015-02-02" 13.09 13.32 12.97 13.27 11852500 10.686017
"2015-02-03" 13.35 13.59 13.34 13.58 12911600 10.935653
"2015-02-04" 13.56 13.68 13.52 13.55 6868200 10.911493
"2015-02-05" 13.77 13.84 13.68 13.8 12072400 11.112813
"2015-02-06" 14.03 14.3 13.98 14.16 19184800 11.402714
"2015-02-09" 14 14.03 13.86 13.88 10584200 11.177238
"2015-02-10" 14 14 13.83 13.98 7236700 11.257763
"2015-02-11" 13.94 13.95 13.79 13.92 12513400 11.209446
"2015-02-12" 14.02 14.23 13.95 14.19 9700300 11.426873
"2015-02-13" 14.23 14.29 14.02 14.11 8855500 11.362447
"2015-02-17" 14.09 14.17 13.92 14.15 7620100 11.394661
"2015-02-18" 14.13 14.14 13.9 13.94 6783000 11.225551
"2015-02-19" 13.91 13.93 13.71 13.9 6637300 11.193341
"2015-02-20" 13.83 14.02 13.67 14.02 7623400 11.289976
"2015-02-23" 13.97 13.99 13.83 13.91 4633800 11.201393
"2015-02-24" 13.96 14.09 13.92 14.08 7335300 11.338291
"2015-02-25" 14.08 14.2 14.02 14.15 8384000 11.394661
"2015-02-26" 14.1 14.17 14 14.11 8619600 11.362447
"2015-02-27" 13.99 14.09 13.91 13.93 6735900 11.269415
"2015-03-02" 13.93 14.07 13.89 14.02 5770700 11.342226
"2015-03-03" 13.94 14.06 13.88 14 6771300 11.326045
"2015-03-04" 13.9 13.95 13.79 13.9 11159100 11.245145
"2015-03-05" 13.93 14.08 13.74 14.08 11170200 11.390764
"2015-03-06" 14.12 14.5 14.09 14.31 13553800 11.576835
"2015-03-09" 14.27 14.36 14.21 14.33 9683000 11.593014
"2015-03-10" 14.16 14.17 13.94 13.97 11961500 11.301775
"2015-03-11" 14 14.27 13.96 14.23 11370300 11.512115
"2015-03-12" 14.47 14.63 14.39 14.61 16077500 11.819537
"2015-03-13" 14.59 14.69 14.39 14.51 10739500 11.738638
"2015-03-16" 14.58 14.63 14.42 14.59 8385700 11.803355
"2015-03-17" 14.48 14.61 14.41 14.61 7821600 11.819537
"2015-03-18" 14.58 14.74 14.31 14.47 13410300 11.706282
"2015-03-19" 14.46 14.48 14.29 14.43 13281000 11.673919
"2015-03-20" 14.49 14.68 14.46 14.65 12773900 11.851898
"2015-03-23" 14.67 14.68 14.51 14.55 8403900 11.770997
"2015-03-24" 14.5 14.5 14.31 14.31 10217900 11.576835
"2015-03-25" 14.3 14.31 13.98 14.03 11280100 11.350313
"2015-03-26" 14 14.2 13.9 14.15 10579000 11.447395
"2015-03-27" 14.12 14.12 13.92 14 7237400 11.326045
"2015-03-30" 14.14 14.28 14.1 14.2 4981800 11.487846
"2015-03-31" 14.02 14.18 14.01 14.16 8104300 11.455485
"2015-04-01" 14.09 14.18 13.99 14.16 17691400 11.455485
"2015-04-02" 14.1 14.28 14.1 14.25 8030400 11.528296
"2015-04-06" 14.09 14.2 13.93 14.16 7257700 11.455485
"2015-04-07" 14.21 14.34 14.12 14.25 8558700 11.528296
"2015-04-08" 14.23 14.36 14.15 14.19 6580400 11.479755
"2015-04-09" 14.18 14.25 14.07 14.19 6776500 11.479755
"2015-04-10" 14.18 14.21 14.01 14.06 9370300 11.374584
"2015-04-13" 14.05 14.26 14.03 14.25 15194100 11.528296
"2015-04-14" 14.24 14.3 14.06 14.1 14360800 11.406944
"2015-04-15" 14.07 14.29 14.06 14.19 10846300 11.479755
"2015-04-16" 14.06 14.53 13.9 14.4 21619400 11.649646
"2015-04-17" 14.29 14.37 14 14.09 11848400 11.398855
"2015-04-20" 14.19 14.34 14.13 14.21 8117700 11.495933
"2015-04-21" 14.26 14.32 14.18 14.18 7977800 11.471664
"2015-04-22" 14.16 14.37 14.06 14.34 10232000 11.601104
"2015-04-23" 14.32 14.39 14.22 14.34 9558000 11.601104
"2015-04-24" 14.33 14.33 14.22 14.23 7453200 11.512115
"2015-04-27" 14.25 14.32 14.11 14.11 6984700 11.415033
"2015-04-28" 14.1 14.28 14.01 14.26 7509700 11.536385
"2015-04-29" 14.21 14.56 14.21 14.49 11081800 11.722459
"2015-04-30" 14.54 14.62 14.37 14.45 11544500 11.690098
"2015-05-01" 14.52 14.57 14.36 14.4 6469600 11.649646
"2015-05-04" 14.5 14.64 14.41 14.63 7625300 11.835716
"2015-05-05" 14.57 14.83 14.54 14.65 16124300 11.851898
"2015-05-06" 14.41 14.71 14.38 14.46 19322100 11.698188
"2015-05-07" 14.49 14.5 14.29 14.35 11857300 11.609196
