"Index" "MMOpen" "MMHigh" "MMLow" "MMClose" "MMVolume" "MMAdjusted"
"2013-08-05" 42.380001 42.459999 42.07 42.209999 1402500 36.003254
"2013-08-06" 42.139999 42.240002 41.93 42.009998 1249100 35.832672
"2013-08-07" 41.990002 42 41.279999 41.669998 1565800 35.542652
"2013-08-08" 41.75 41.970001 41.48 41.939999 1763100 35.772957
"2013-08-09" 41.91 42.049999 41.68 41.900002 1151600 35.738846
"2013-08-12" 41.75 42.189999 41.580002 41.799999 1495100 35.653545
"2013-08-13" 41.810001 42.09 41.669998 41.970001 1173600 35.798546
"2013-08-14" 42.029999 42.299999 41.919998 42.110001 1387800 35.917965
"2013-08-15" 41.799999 42 41.459999 41.57 2005900 35.457363
"2013-08-16" 41.48 41.830002 41.48 41.720001 1614700 35.585312
"2013-08-19" 41.700001 41.810001 41.52 41.650002 1680000 35.525597
"2013-08-20" 41.68 42.560001 41.57 42.240002 4973300 36.028851
"2013-08-21" 42.119999 42.310001 41.689999 41.950001 2468100 35.781483
"2013-08-22" 42 42.82 41.93 42.720001 2272200 36.438267
"2013-08-23" 42.720001 42.720001 42.240002 42.509998 2186500 36.25914
"2013-08-26" 42.509998 42.630001 42.09 42.09 1482800 35.90089
"2013-08-27" 41.689999 41.799999 41.110001 41.119999 2171600 35.07354
"2013-08-28" 41.060001 41.400002 40.939999 41.150002 2422400 35.099125
"2013-08-29" 41.09 41.810001 41.049999 41.52 2016000 35.414711
"2013-08-30" 41.509998 41.560001 41.009998 41.23 2094700 35.167358
"2013-09-03" 41.759998 41.93 41.200001 41.540001 1894600 35.431774
"2013-09-04" 41.529999 41.639999 41.279999 41.540001 1640800 35.431774
"2013-09-05" 41.490002 41.639999 41.259998 41.360001 1920800 35.278244
"2013-09-06" 41.389999 41.59 40.950001 41.310001 1802600 35.2356
"2013-09-09" 41.360001 41.93 41.349998 41.93 1410800 35.764435
"2013-09-10" 42.18 42.310001 41.970001 42.18 1947600 35.977669
"2013-09-11" 42.150002 42.32 41.98 42.310001 2287100 36.088539
"2013-09-12" 42.299999 42.540001 42.16 42.450001 2617600 36.207973
"2013-09-13" 42.490002 42.580002 42.330002 42.41 1655000 36.173847
"2013-09-16" 42.689999 42.950001 42.619999 42.709999 1652900 36.429741
"2013-09-17" 42.82 43.060001 42.630001 42.740002 2420600 36.455326
"2013-09-18" 42.84 43.860001 42.830002 43.799999 3933200 37.359459
"2013-09-19" 43.889999 44.32 43.759998 44.130001 2978700 37.64093
"2013-09-20" 44.150002 44.459999 44.029999 44.23 3076000 37.726231
"2013-09-23" 44.16 44.630001 44.099998 44.389999 3452700 37.86269
"2013-09-24" 44.330002 44.529999 44.080002 44.240002 3761300 37.734756
"2013-09-25" 44.34 44.419998 43.880001 44.040001 4278000 37.564175
"2013-09-26" 44 44.34 43.790001 43.970001 2166400 37.504463
"2013-09-27" 43.759998 43.91 43.549999 43.759998 2264500 37.32534
"2013-09-30" 43.459999 43.75 43.130001 43.549999 2278300 37.146214
"2013-10-01" 43.639999 43.860001 43.419998 43.599998 2826500 37.18885
"2013-10-02" 43.330002 43.740002 43.119999 43.709999 2008500 37.282684
"2013-10-03" 43.57 43.610001 42.889999 43.23 2358100 36.873268
"2013-10-04" 42.84 43.599998 42.779999 43.540001 1996500 37.137684
"2013-10-07" 43.009998 43.259998 42.77 42.970001 2525100 36.651501
"2013-10-08" 42.900002 42.959999 42.529999 42.630001 2772100 36.3615
"2013-10-09" 42.490002 42.540001 41.98 42.369999 2291500 36.352921
"2013-10-10" 42.720001 43.209999 42.720001 43.130001 2981300 37.00499
"2013-10-11" 43.130001 43.299999 43.040001 43.259998 1709200 37.116528
"2013-10-14" 43.099998 43.740002 42.990002 43.68 1586500 37.476883
"2013-10-15" 43.650002 44.080002 43.599998 43.849998 3734800 37.622742
"2013-10-16" 44.639999 44.93 44.23 44.919998 3013000 38.540787
"2013-10-17" 44.650002 45.369999 44.630001 45.299999 3013900 38.866817
"2013-10-18" 45.599998 45.599998 45.220001 45.529999 2054300 39.064159
"2013-10-21" 45.5 45.66 45.400002 45.529999 2298000 39.064159
"2013-10-22" 45.689999 46.200001 45.689999 46.040001 2681000 39.501736
"2013-10-23" 45.919998 46 45.619999 45.810001 1550000 39.30439
"2013-10-24" 46 46.310001 45.860001 46.029999 2491800 39.493156
"2013-10-25" 45.290001 46.779999 45.290001 46.560001 2506300 39.947887
"2013-10-28" 46.57 46.75 46.220001 46.330002 2170400 39.750557
"2013-10-29" 46.400002 46.459999 46.110001 46.360001 2064200 39.776295
"2013-10-30" 46.330002 46.419998 46.060001 46.209999 1875700 39.647583
"2013-10-31" 46.25 46.279999 45.799999 45.799999 2131800 39.295822
"2013-11-01" 45.939999 46.040001 45.650002 45.93 1855500 39.40736
"2013-11-04" 46.049999 46.119999 45.759998 45.810001 1309500 39.30439
"2013-11-05" 45.75 45.849998 45.48 45.650002 2437200 39.167118
"2013-11-06" 45.720001 46.599998 45.540001 46.16 2231800 39.604691
"2013-11-07" 46.189999 46.439999 45.639999 45.66 1910900 39.17569
"2013-11-08" 45.669998 46.220001 45.540001 46.139999 3046900 39.587532
"2013-11-11" 46.209999 46.91 46.169998 46.799999 2079400 40.153809
"2013-11-12" 46.560001 46.700001 46.029999 46.25 1707500 39.681923
"2013-11-13" 46.130001 46.419998 46.009998 46.400002 1813400 39.810612
"2013-11-14" 46.549999 47 46.509998 46.959999 1491200 40.291088
"2013-11-15" 46.98 47.310001 46.959999 47.27 2107900 40.557056
"2013-11-18" 47.25 47.52 47.07 47.259998 1874700 40.548477
"2013-11-19" 47.18 47.310001 47.07 47.150002 1922200 40.454098
"2013-11-20" 47.23 47.380001 46.990002 47.099998 1663600 40.411205
"2013-11-21" 47.259998 47.810001 47.169998 47.790001 2043600 41.003212
"2013-11-22" 47.790001 47.950001 47.509998 47.939999 1279100 41.131901
"2013-11-25" 47.919998 47.970001 47.580002 47.68 1549800 40.908829
"2013-11-26" 47.669998 47.889999 47.439999 47.5 2465900 40.754395
"2013-11-27" 47.48 47.700001 47.349998 47.580002 930400 40.823036
"2013-11-29" 47.830002 47.830002 47.41 47.450001 938800 40.711487
"2013-12-02" 47.459999 47.759998 47.290001 47.52 1477700 40.771553
"2013-12-03" 47.259998 47.720001 47.209999 47.400002 1788600 40.668591
"2013-12-04" 47.18 47.619999 46.689999 47.220001 1832500 40.514164
"2013-12-05" 47.09 47.5 47.029999 47.200001 2084000 40.497002
"2013-12-06" 47.580002 48.040001 47.52 48.029999 2188500 41.209126
"2013-12-09" 48.080002 48.360001 48.02 48.310001 1412000 41.449364
"2013-12-10" 48.09 48.34 47.720001 47.82 2044700 41.028957
"2013-12-11" 47.860001 48.130001 47.279999 47.369999 1782000 40.642849
"2013-12-12" 47.389999 47.540001 47.240002 47.32 1708100 40.599968
"2013-12-13" 47.439999 47.560001 47.169998 47.25 1896600 40.539898
"2013-12-16" 47.450001 47.700001 47.209999 47.380001 1194800 40.651436
"2013-12-17" 47.290001 47.5 47.040001 47.209999 1549300 40.505577
"2013-12-18" 47.209999 48.150002 46.849998 48.07 2806500 41.24345
"2013-12-19" 47.970001 48.200001 47.709999 48.07 1372300 41.24345
"2013-12-20" 48.07 48.41 48.060001 48.130001 2653900 41.29493
"2013-12-23" 48.389999 48.400002 47.93 48.09 1971100 41.260609
"2013-12-24" 48.060001 48.48 47.860001 48.290001 739100 41.432209
"2013-12-26" 48.380001 48.509998 48.150002 48.330002 1322300 41.466526
"2013-12-27" 48.43 48.509998 48.220001 48.290001 1055500 41.432209
"2013-12-30" 48.349998 48.470001 48.060001 48.209999 1408600 41.363564
"2013-12-31" 48.200001 48.560001 48.18 48.360001 972400 41.492264
"2014-01-02" 48.009998 48.150002 47.610001 47.720001 1383400 40.943146
"2014-01-03" 47.700001 48.060001 47.610001 47.849998 1598400 41.054688
"2014-01-06" 48.060001 48.130001 47.52 47.599998 1254800 40.840183
"2014-01-07" 47.619999 48.07 47.619999 47.939999 1547200 41.131901
"2014-01-08" 47.830002 48.18 47.669998 48.150002 1938300 41.312088
"2014-01-09" 48.220001 48.580002 48.200001 48.549999 1479400 41.655289
"2014-01-10" 48.549999 48.709999 47.84 48.189999 1698200 41.346397
"2014-01-13" 47.459999 48.169998 47.299999 47.389999 2586600 40.660007
"2014-01-14" 47.48 48.189999 47.400002 48.169998 1799600 41.32925
"2014-01-15" 48.259998 48.34 48.060001 48.330002 2050400 41.466526
"2014-01-16" 48.299999 48.57 48.220001 48.540001 1517600 41.64669
"2014-01-17" 48.580002 48.73 48.41 48.5 1624500 41.61237
"2014-01-21" 48.630001 48.830002 48.099998 48.52 2495100 41.629555
"2014-01-22" 48.709999 48.75 48.330002 48.639999 2277000 41.732506
"2014-01-23" 48.189999 48.459999 47.580002 47.709999 1867100 40.934563
"2014-01-24" 47.330002 47.549999 46.369999 46.369999 2707500 39.784866
"2014-01-27" 46.040001 46.23 45.669998 45.669998 3316300 39.396683
"2014-01-28" 45.889999 46.18 45.689999 45.919998 2588000 39.61235
"2014-01-29" 45.619999 46.09 45.459999 45.709999 1923500 39.431187
"2014-01-30" 46.110001 46.41 45.790001 46.310001 2717400 39.948772
"2014-01-31" 45.639999 46.130001 45.450001 45.709999 3318400 39.431187
"2014-02-03" 45.720001 45.75 44.470001 44.529999 2320600 38.413269
"2014-02-04" 44.880001 44.880001 44.360001 44.57 2741200 38.447781
"2014-02-05" 44.540001 44.700001 44.290001 44.560001 3327100 38.439152
"2014-02-06" 44.720001 44.860001 44.25 44.400002 4096000 38.30114
"2014-02-07" 44.709999 45.900002 44.630001 45.880001 3970900 39.577827
"2014-02-10" 45.810001 45.91 45.389999 45.880001 2181300 39.577827
"2014-02-11" 45.810001 46.880001 45.419998 46.720001 2016600 40.30246
"2014-02-12" 46.700001 47.060001 46.560001 46.860001 2226800 40.423222
"2014-02-13" 46.41 47.330002 46.41 47.290001 1364900 40.794155
"2014-02-14" 47.299999 47.689999 47.27 47.669998 1731200 41.121944
"2014-02-18" 47.41 47.98 47.299999 47.799999 2027700 41.2341
"2014-02-19" 47.68 48.110001 47.540001 47.57 1917200 41.03569
"2014-02-20" 47.610001 48.150002 47.580002 48.099998 2041200 41.492886
"2014-02-21" 48.130001 48.189999 47.810001 47.959999 1976600 41.372124
"2014-02-24" 47.990002 48.48 47.84 48.07 2176700 41.467007
"2014-02-25" 48.02 48.150002 47.740002 47.82 1504500 41.251369
"2014-02-26" 47.849998 48 47.560001 47.59 2028600 41.052948
"2014-02-27" 47.509998 48.110001 47.5 48.009998 2530200 41.415249
"2014-02-28" 47.860001 48.48 47.810001 48.16 2612700 41.544643
"2014-03-03" 47.299999 47.950001 47.02 47.669998 2138000 41.121944
"2014-03-04" 48.09 48.970001 48.07 48.889999 2346200 42.174381
"2014-03-05" 48.700001 49 48.689999 48.919998 2696400 42.200253
"2014-03-06" 49 49.349998 48.860001 49.279999 2260500 42.510807
"2014-03-07" 49.52 49.700001 49.32 49.560001 2028100 42.752338
"2014-03-10" 49.540001 49.889999 49.450001 49.799999 2468300 42.959385
"2014-03-11" 49.830002 50.119999 49.48 49.599998 2127800 42.786839
"2014-03-12" 49.32 49.509998 49.080002 49.27 2770500 42.502171
"2014-03-13" 49.389999 49.470001 49.009998 49.32 3877100 42.545315
"2014-03-14" 49.299999 49.669998 49.060001 49.110001 3345800 42.364159
"2014-03-17" 49.470001 50.16 49.389999 49.98 2056700 43.114658
"2014-03-18" 50.139999 50.330002 49.990002 50.139999 2100600 43.252674
"2014-03-19" 50.040001 50.139999 49.34 49.580002 2482700 42.7696
"2014-03-20" 49.459999 49.830002 49.290001 49.73 2051500 42.898991
"2014-03-21" 50.119999 50.48 49.939999 49.959999 2793600 43.097404
"2014-03-24" 50.119999 50.290001 49.099998 49.220001 2755200 42.459049
"2014-03-25" 49.509998 49.540001 49.110001 49.279999 1499000 42.510807
"2014-03-26" 49.549999 49.610001 48.950001 48.950001 1623700 42.226128
"2014-03-27" 48.970001 49.110001 48.540001 48.619999 2381600 41.94146
"2014-03-28" 48.259998 49.16 48.189999 48.59 1386100 41.915588
"2014-03-31" 48.939999 49.32 48.91 49.299999 2318300 42.528061
"2014-04-01" 50.450001 50.450001 49.349998 49.5 1567500 42.700588
"2014-04-02" 49.509998 49.990002 49.470001 49.790001 1859700 42.950741
"2014-04-03" 49.93 49.970001 49.57 49.810001 1262000 42.968018
"2014-04-04" 50.080002 50.25 49.080002 49.119999 1701800 42.372784
"2014-04-07" 49.189999 50.220001 48.09 48.279999 2104300 41.648163
"2014-04-08" 47.939999 48.139999 47.630001 47.82 1842200 41.46608
"2014-04-09" 48.009998 48.560001 47.59 48.529999 2199600 42.08173
"2014-04-10" 48.599998 48.650002 47.220001 47.43 2408700 41.127892
"2014-04-11" 47.189999 47.32 46.779999 47.060001 3026700 40.80706
"2014-04-14" 47.5 47.689999 46.939999 47.380001 2348400 41.084541
"2014-04-15" 47.41 48.119999 47.049999 47.790001 2796900 41.440052
"2014-04-16" 48.150002 48.349998 47.860001 48.310001 1495700 41.890968
"2014-04-17" 48.23 48.540001 48.060001 48.27 1343200 41.856274
"2014-04-21" 48.279999 48.450001 48.110001 48.209999 1126600 41.804256
"2014-04-22" 48.189999 48.709999 48.130001 48.43 1297500 41.995018
"2014-04-23" 48.41 48.709999 48.299999 48.490002 1579100 42.04705
"2014-04-24" 48.68 48.759998 48.349998 48.5 2100100 42.055721
"2014-04-25" 48.48 48.73 48.169998 48.619999 1811400 42.159763
"2014-04-28" 48.790001 49 48.18 48.75 2192600 42.272507
"2014-04-29" 48.939999 49.48 48.860001 49.369999 2442500 42.810116
"2014-04-30" 49.349998 49.43 49 49.310001 1796000 42.758091
"2014-05-01" 49.330002 49.73 49 49.169998 2455000 42.636703
"2014-05-02" 49.419998 49.5 48.240002 48.459999 2365000 42.021027
"2014-05-05" 48.189999 48.900002 48.099998 48.66 1163700 42.194458
"2014-05-06" 48.459999 48.529999 47.84 47.860001 1983700 41.500755
"2014-05-07" 48.040001 48.810001 48.009998 48.709999 2143000 42.237804
"2014-05-08" 48.720001 49.080002 48.400002 48.57 2555700 42.116417
"2014-05-09" 48.560001 48.959999 48.389999 48.93 1418400 42.428581
"2014-05-12" 49.189999 49.43 49.049999 49.27 947100 42.723392
"2014-05-13" 49.310001 49.360001 49.009998 49.049999 1947200 42.532639
"2014-05-14" 48.959999 49.029999 48.610001 48.82 1394200 42.33321
"2014-05-15" 48.68 48.880001 48.169998 48.82 2644400 42.33321
"2014-05-16" 48.75 49.099998 48.560001 48.970001 2313800 42.463272
"2014-05-19" 48.900002 49.349998 48.66 49.220001 2172000 42.680054
"2014-05-20" 49.169998 49.439999 48.889999 49.099998 2184900 42.575989
"2014-05-21" 49.209999 49.619999 49.18 49.580002 1770500 42.992222
"2014-05-22" 49.549999 49.68 49.310001 49.669998 1921200 43.070259
"2014-05-23" 49.669998 49.799999 49.439999 49.669998 2040100 43.070259
"2014-05-27" 49.779999 49.950001 49.68 49.860001 1783800 43.235016
"2014-05-28" 49.75 49.990002 49.650002 49.900002 1548800 43.269703
"2014-05-29" 49.950001 50.07 49.790001 50.029999 2256500 43.382416
"2014-05-30" 49.990002 50.310001 49.970001 50.27 2035100 43.590534
"2014-06-02" 50.27 50.639999 50.110001 50.509998 3011800 43.798656
"2014-06-03" 50.220001 50.66 50.209999 50.48 1921200 43.772633
"2014-06-04" 50.380001 50.830002 50.299999 50.799999 3025100 44.050106
"2014-06-05" 50.849998 50.849998 50.450001 50.720001 1850200 43.980743
"2014-06-06" 50.779999 51.080002 50.689999 51.060001 2382700 44.275558
"2014-06-09" 51 51.25 50.970001 51.25 1914700 44.440315
"2014-06-10" 51.060001 51.23 51.009998 51.16 1655400 44.362282
"2014-06-11" 50.900002 51.23 50.830002 51.209999 2142000 44.405643
"2014-06-12" 51.029999 51.049999 50.43 50.66 2786000 43.928719
"2014-06-13" 50.66 50.889999 50.57 50.82 1542800 44.067459
"2014-06-16" 50.830002 50.880001 50.57 50.740002 1344000 43.998081
"2014-06-17" 50.599998 51.209999 50.450001 51.099998 2361800 44.310261
"2014-06-18" 51.099998 52.150002 51.040001 52.040001 4724200 45.125343
"2014-06-19" 52.130001 52.130001 51.709999 51.84 1916700 44.951923
"2014-06-20" 52.02 52.389999 51.84 52.150002 3006300 45.220726
"2014-06-23" 52.07 52.189999 51.970001 52.099998 1468500 45.177383
"2014-06-24" 51.950001 52.27 51.82 51.82 1583200 44.934574
"2014-06-25" 51.630001 52.16 51.619999 52.049999 1507100 45.134029
"2014-06-26" 52.099998 52.099998 51.639999 51.84 1480300 44.951923
"2014-06-27" 51.759998 51.939999 51.66 51.880001 1285100 44.986618
"2014-06-30" 51.790001 51.98 51.650002 51.82 1475200 44.934574
"2014-07-01" 51.82 52.299999 51.73 52.060001 1647400 45.142696
"2014-07-02" 51.889999 52.18 51.630001 51.669998 1669600 44.804523
"2014-07-03" 51.830002 52.049999 51.779999 52.02 1470800 45.108017
"2014-07-07" 51.849998 52.029999 51.790001 51.810001 2118100 44.925915
"2014-07-08" 51.77 52.040001 51.66 51.880001 2113800 44.986618
"2014-07-09" 51.560001 51.740002 51.34 51.650002 1694200 45.030201
"2014-07-10" 51.299999 51.84 51.220001 51.75 1814100 45.117393
"2014-07-11" 51.610001 52.259998 51.610001 52.209999 2442500 45.518429
"2014-07-14" 52.5 52.66 52.299999 52.32 2001100 45.614338
"2014-07-15" 52.080002 52.16 51.68 51.93 3743300 45.274326
"2014-07-16" 52.169998 52.200001 51.93 52.040001 1412700 45.370213
"2014-07-17" 51.84 52.220001 51.639999 51.66 1572100 45.038914
"2014-07-18" 51.889999 52.189999 51.68 52.110001 1455500 45.431252
"2014-07-21" 52.049999 52.049999 51.540001 51.810001 1447600 45.169697
"2014-07-22" 52.080002 52.200001 51.860001 52.029999 1466300 45.3615
"2014-07-23" 52.130001 52.459999 52 52.419998 1411000 45.701515
"2014-07-24" 52.5 52.759998 52.369999 52.720001 1866200 45.963074
"2014-07-25" 52.279999 52.360001 51.330002 51.43 3262900 44.838406
"2014-07-28" 51.400002 51.419998 50.939999 51.150002 4657200 44.594288
"2014-07-29" 52.5 53.549999 51.73 52.009998 5028000 45.344059
"2014-07-30" 52.080002 52.290001 51.599998 51.91 2879400 45.256878
"2014-07-31" 51.619999 51.790001 50.740002 50.77 2378000 44.262993
"2014-08-01" 50.689999 51 50.349998 50.599998 2059600 44.11478
"2014-08-04" 50.66 50.77 50.299999 50.52 2014900 44.045036
"2014-08-05" 50.490002 50.630001 50.09 50.349998 2496600 43.896812
"2014-08-06" 50.299999 50.990002 50.299999 50.959999 3812000 44.428638
"2014-08-07" 50.970001 51.220001 50.599998 50.720001 1942600 44.219398
"2014-08-08" 50.77 51.419998 50.650002 51.389999 2876600 44.803528
"2014-08-11" 51.439999 51.610001 51.290001 51.43 1637800 44.838406
"2014-08-12" 51.419998 51.740002 51.290001 51.439999 1436700 44.847115
"2014-08-13" 51.68 51.880001 51.66 51.779999 1104100 45.143539
"2014-08-14" 51.810001 51.950001 51.720001 51.77 1322700 45.134827
"2014-08-15" 51.950001 52.119999 51.279999 51.610001 1615700 44.995331
"2014-08-18" 51.889999 52.029999 51.700001 51.900002 1670800 45.248169
"2014-08-19" 52.07 52.310001 51.889999 52.150002 1195900 45.466118
"2014-08-20" 52.07 52.259998 51.990002 52.16 1300900 45.474846
"2014-08-21" 52.310001 52.389999 52.110001 52.27 1419600 45.570747
"2014-08-22" 52.25 52.34 52.049999 52.16 1178800 45.474846
"2014-08-25" 52.48 52.700001 52.34 52.52 1235700 45.7887
"2014-08-26" 52.400002 52.740002 52.369999 52.470001 994600 45.74511
"2014-08-27" 52.509998 52.630001 52.41 52.599998 1345400 45.858448
"2014-08-28" 52.419998 53.049999 52.34 52.91 1660400 46.128716
"2014-08-29" 53.07 53.16 52.720001 53.099998 1523400 46.294365
"2014-09-02" 53.220001 53.349998 52.91 53.150002 1458800 46.337967
"2014-09-03" 53.349998 53.369999 52.950001 53.009998 1353600 46.215893
"2014-09-04" 52.970001 53.369999 52.939999 53.040001 1083000 46.242054
"2014-09-05" 53.099998 53.119999 52.810001 53.049999 1726000 46.250782
"2014-09-08" 53.049999 53.34 52.830002 53 1134200 46.20718
"2014-09-09" 52.900002 52.900002 52.32 52.389999 1515200 45.675365
"2014-09-10" 52.52 52.82 52.52 52.709999 926100 45.954342
"2014-09-11" 52.549999 52.98 52.5 52.77 1653200 46.006657
"2014-09-12" 52.650002 52.91 52.560001 52.689999 1980400 45.936905
"2014-09-15" 52.77 53.07 52.630001 52.950001 1269200 46.163593
"2014-09-16" 52.869999 53.349998 52.82 53.189999 1068900 46.372829
"2014-09-17" 53.310001 53.380001 52.91 53.07 1912400 46.2682
"2014-09-18" 53.259998 53.57 53.220001 53.5 1464400 46.643085
"2014-09-19" 53.52 53.639999 52.950001 53.080002 2839500 46.276928
"2014-09-22" 52.919998 53.080002 52.639999 52.75 1888100 45.98922
"2014-09-23" 52.599998 52.880001 52.389999 52.389999 1148000 45.675365
"2014-09-24" 52.369999 52.990002 52.34 52.93 1502600 46.146152
"2014-09-25" 52.040001 52.369999 51.650002 51.900002 2226600 45.248169
"2014-09-26" 51.830002 52.630001 51.779999 52.540001 1503100 45.806141
"2014-09-29" 52.09 52.700001 52 52.48 1335100 45.753838
"2014-09-30" 52.470001 52.759998 52.209999 52.34 1489800 45.631771
"2014-10-01" 52.41 52.41 51.549999 51.73 2343200 45.099953
"2014-10-02" 51.689999 51.970001 51.470001 51.709999 1464200 45.082508
"2014-10-03" 52 52.490002 51.990002 52.310001 1909500 45.605618
"2014-10-06" 52.580002 52.599998 52.110001 52.400002 1813600 45.684082
"2014-10-07" 52.080002 52.080002 51.09 51.119999 2577800 44.568127
"2014-10-08" 50.91 51.259998 50.52 51.189999 6358300 44.87495
"2014-10-09" 51.18 51.48 50.07 50.07 4944500 43.893124
"2014-10-10" 50.23 50.830002 49.779999 49.790001 3133300 43.647667
"2014-10-13" 49.689999 50.450001 49.48 49.540001 3282800 43.428497
"2014-10-14" 49.810001 50.5 49.700001 49.91 3235100 43.752857
"2014-10-15" 49.189999 49.700001 48.66 49.490002 3690900 43.384674
"2014-10-16" 48.709999 49.84 48.709999 49.709999 3425500 43.577538
"2014-10-17" 50.34 50.790001 49.950001 50.630001 2365000 44.384041
"2014-10-20" 50.619999 50.720001 50.310001 50.560001 1771500 44.322685
"2014-10-21" 50.830002 51.389999 50.68 51.369999 3587800 45.032753
"2014-10-22" 51.41 51.580002 51.060001 51.060001 1820400 44.76099
"2014-10-23" 51.66 51.66 51.060001 51.169998 1591900 44.857414
"2014-10-24" 51.130001 51.650002 50.93 51.630001 1176400 45.260677
"2014-10-27" 51.66 51.959999 51.48 51.759998 1254000 45.374626
"2014-10-28" 52.23 53.060001 52.029999 52.950001 2278200 46.417835
"2014-10-29" 53.07 53.16 52.509998 52.880001 2072900 46.356461
"2014-10-30" 52.84 53.599998 50.790001 53.349998 1441800 46.768478
"2014-10-31" 54.07 54.389999 53.889999 54.369999 2386700 47.662655
"2014-11-03" 54.299999 54.77 54.299999 54.740002 2082800 47.987015
"2014-11-04" 54.669998 55.599998 54.57 55.150002 4239300 48.346424
"2014-11-05" 55.490002 55.73 55.330002 55.470001 2001000 48.626957
"2014-11-06" 55.610001 55.91 55.240002 55.869999 1411000 48.977608
"2014-11-07" 55.869999 55.990002 55.669998 55.799999 1557000 48.916241
"2014-11-10" 55.66 56.240002 55.66 56.130001 1226900 49.205536
"2014-11-11" 56.220001 56.389999 56.080002 56.150002 1105600 49.223076
"2014-11-12" 56.02 56.09 55.720001 56.02 1676300 49.109097
"2014-11-13" 55.98 56.290001 55.779999 55.959999 1367400 49.056496
"2014-11-14" 55.830002 56.18 55.630001 55.77 1851800 48.889946
"2014-11-17" 55.580002 56.029999 55.580002 55.849998 1714200 48.960075
"2014-11-18" 55.849998 56.220001 55.619999 55.91 1238400 49.012669
"2014-11-19" 55.740002 55.950001 55.610001 55.75 1455300 48.87241
"2014-11-20" 55.470001 55.959999 55.470001 55.84 972200 48.951302
"2014-11-21" 56.389999 56.439999 55.900002 56.119999 2028100 49.196766
"2014-11-24" 56.25 56.610001 56.139999 56.57 994500 49.591259
"2014-11-25" 56.650002 56.740002 56.32 56.369999 1858400 49.415924
"2014-11-26" 56.509998 56.560001 56.189999 56.48 900300 49.512356
"2014-11-28" 56.119999 56.959999 56.119999 56.59 753300 49.608776
"2014-12-01" 56.5 56.93 56.310001 56.48 1279600 49.512356
"2014-12-02" 56.540001 57.080002 56.540001 57.049999 1321600 50.012039
"2014-12-03" 56.959999 57.549999 56.880001 57.5 1683600 50.406536
"2014-12-04" 57.349998 58 57.349998 58 1979000 50.844833
"2014-12-05" 58.080002 58.560001 58 58.23 2195600 51.046471
"2014-12-08" 58.27 58.740002 58.16 58.560001 2519000 51.33577
"2014-12-09" 58.130001 58.330002 57.84 58.080002 2049900 50.914978
"2014-12-10" 58.040001 58.450001 57.360001 57.529999 2695800 50.432819
"2014-12-11" 57.720001 58.34 57.23 57.349998 2200600 50.27504
"2014-12-12" 56.990002 57.360001 56.48 56.5 1985800 49.529888
"2014-12-15" 56.939999 57.220001 56.080002 56.369999 2762100 49.415924
"2014-12-16" 56.23 57.09 56.049999 56.060001 1856100 49.144176
"2014-12-17" 56.5 57.040001 56.119999 56.990002 1949900 49.959431
"2014-12-18" 57.610001 57.830002 57.290001 57.830002 2486700 50.695816
"2014-12-19" 58.099998 58.310001 57.82 57.990002 3064800 50.836075
"2014-12-22" 57.810001 58.419998 57.810001 58.360001 1719500 51.160427
"2014-12-23" 58.459999 58.639999 58.279999 58.389999 1326800 51.186726
"2014-12-24" 58.41 58.59 58.290001 58.32 596700 51.12537
"2014-12-26" 58.34 58.540001 58.040001 58.060001 800200 50.897434
"2014-12-29" 57.869999 58.549999 57.860001 58.299999 983000 51.107834
"2014-12-30" 58.099998 58.290001 58 58.060001 915700 50.897434
"2014-12-31" 58.119999 58.279999 57.220001 57.240002 1261200 50.1786
"2015-01-02" 57.529999 57.73 56.580002 56.970001 1528900 49.941914
"2015-01-05" 56.700001 56.990002 56.43 56.57 2526400 49.591259
"2015-01-06" 56.540001 56.970001 55.540001 55.810001 2226300 48.925022
"2015-01-07" 56.259998 56.689999 55.990002 56.549999 1529600 49.573723
"2015-01-08" 57.049999 57.650002 57.029999 57.5 1264500 50.406536
"2015-01-09" 57.43 57.5 56.700001 56.709999 2039000 49.713989
"2015-01-12" 56.720001 57.02 56.07 56.099998 1533800 49.179245
"2015-01-13" 56.52 57.27 55.790001 56.209999 2171900 49.275665
"2015-01-14" 55.619999 56.099998 55.48 55.970001 1730100 49.065269
"2015-01-15" 55.990002 56.369999 55.560001 55.709999 1640100 48.837345
"2015-01-16" 55.689999 56.77 55.66 56.73 1645400 49.731514
"2015-01-20" 57.049999 57.130001 56.580002 56.82 2448300 49.810413
"2015-01-21" 56.77 56.98 56.23 56.59 1916100 49.608776
"2015-01-22" 56.549999 57.220001 56.029999 57.150002 1688400 50.34882
"2015-01-23" 57.259998 57.259998 56.599998 56.650002 1611400 49.908321
"2015-01-26" 56.450001 56.700001 56.27 56.59 1584000 49.855461
"2015-01-27" 56.07 56.450001 55.75 55.950001 1523200 49.291618
"2015-01-28" 56.18 56.310001 54.360001 54.400002 3959600 47.926083
"2015-01-29" 54.400002 54.709999 54.09 54.66 2423500 48.155148
"2015-01-30" 54.060001 54.380001 53.700001 53.77 3442400 47.371067
"2015-02-02" 53.849998 54.619999 53.5 54.599998 3204300 48.102276
"2015-02-03" 54.919998 55.200001 54.630001 55.110001 2924700 48.551598
"2015-02-04" 55.029999 55.68 55.029999 55.330002 2289400 48.745415
