"Index" "MDOpen" "MDHigh" "MDLow" "MDClose" "MDVolume" "MDAdjusted"
"2013-08-05" 54.759998 55.459999 54.669998 55.360001 5395300 46.829514
"2013-08-06" 55.349998 55.48 55.09 55.130001 4429600 46.634945
"2013-08-07" 55.040001 55.349998 54.84 55.18 3839300 46.67725
"2013-08-08" 55.490002 55.98 55.389999 55.880001 4641500 47.269379
"2013-08-09" 55.759998 55.779999 55.290001 55.369999 3868100 46.837963
"2013-08-12" 55.209999 55.290001 54.959999 55.220001 3247400 46.71109
"2013-08-13" 55.200001 55.349998 54.650002 54.84 4612600 46.389641
"2013-08-14" 55.099998 55.330002 54.91 55.200001 4784700 46.694168
"2013-08-15" 54.790001 54.950001 54.080002 54.330002 4479400 45.958229
"2013-08-16" 54.130001 54.290001 53.889999 53.91 4583300 45.602951
"2013-08-19" 53.650002 54.259998 53.57 54.099998 4325200 45.763668
"2013-08-20" 52.73 53.139999 52.400002 52.830002 6160700 44.689358
"2013-08-21" 52.720001 53.18 52.52 52.68 5298000 44.562473
"2013-08-22" 52.759998 53.529999 52.700001 53.360001 3485100 45.137695
"2013-08-23" 53.34 53.720001 52.619999 52.740002 5979800 44.613228
"2013-08-26" 52.77 53 52.349998 52.369999 4871300 44.300247
"2013-08-27" 51.889999 52.110001 51.470001 51.509998 5667000 43.572762
"2013-08-28" 51.48 51.799999 51.470001 51.560001 4532200 43.615059
"2013-08-29" 51.470001 52.349998 51.220001 51.830002 4865700 43.843464
"2013-08-30" 51.970001 51.970001 51.529999 51.75 5442900 43.775776
"2013-09-03" 52.25 52.580002 51.779999 52.09 5625300 44.063393
"2013-09-04" 53.380001 53.490002 52.860001 53.200001 11290000 45.00235
"2013-09-05" 53.220001 53.740002 53.220001 53.66 4618100 45.39146
"2013-09-06" 53.66 53.880001 52.880001 53.459999 4443300 45.222282
"2013-09-09" 53.48 53.990002 53.450001 53.919998 3662700 45.611412
"2013-09-10" 54.09 54.259998 53.779999 53.959999 2956700 45.645233
"2013-09-11" 54 54.25 53.959999 54.09 3191600 45.755207
"2013-09-12" 54.07 54.209999 53.509998 53.580002 3907100 45.323799
"2013-09-13" 53.709999 53.799999 53.439999 53.580002 2256400 45.323799
"2013-09-16" 54.040001 54.23 53.790001 54.060001 2515700 45.729843
"2013-09-17" 54.040001 54.209999 53.799999 53.939999 2522100 45.628311
"2013-09-18" 53.91 54.240002 53.290001 54.080002 4809900 45.746758
"2013-09-19" 54.139999 54.150002 53.799999 54 2778200 45.679073
"2013-09-20" 54.25 54.299999 53.650002 53.709999 6328700 45.433746
"2013-09-23" 53.720001 53.889999 53.52 53.759998 2611200 45.476048
"2013-09-24" 53.849998 53.869999 53.41 53.43 2919000 45.196907
"2013-09-25" 53.459999 53.48 52.759998 52.810001 3631200 44.672459
"2013-09-26" 52.740002 53.130001 52.709999 52.939999 2067300 44.782402
"2013-09-27" 52.779999 53.110001 52.639999 53 2920300 44.833164
"2013-09-30" 52.82 53.880001 52.599998 53.25 5588300 45.04464
"2013-10-01" 53.34 53.580002 53.049999 53.52 2987300 45.273041
"2013-10-02" 53.07 53.529999 52.98 53.52 3440300 45.511135
"2013-10-03" 53.330002 53.400002 52.619999 53.040001 3178000 45.102974
"2013-10-04" 52.990002 53.400002 52.73 53.349998 2228900 45.366566
"2013-10-07" 52.959999 52.98 52.630001 52.720001 2631300 44.83086
"2013-10-08" 52.77 53.32 52.439999 52.459999 5094000 44.609753
"2013-10-09" 52.560001 53.279999 52.529999 53.060001 4238200 45.119968
"2013-10-10" 53.470001 54.27 53.389999 54.27 3543400 46.148903
"2013-10-11" 54.029999 55.040001 54.02 54.990002 4230100 46.761158
"2013-10-14" 54.759998 55.34 54.66 55.189999 3452200 46.931232
"2013-10-15" 55.040001 55.369999 54.52 54.580002 3086100 46.412521
"2013-10-16" 54.68 55.48 54.669998 55.48 3352500 47.177837
"2013-10-17" 55.41 56.369999 55.259998 56.32 3477800 47.892143
"2013-10-18" 56.48 56.700001 56.139999 56.59 4941000 48.121746
"2013-10-21" 56.43 56.529999 56.009998 56.490002 3657800 48.036697
"2013-10-22" 56.57 56.82 56.419998 56.73 3183100 48.240788
"2013-10-23" 56.970001 57.880001 56.900002 57.650002 4954100 49.023113
"2013-10-24" 57.549999 57.689999 57.009998 57.5 4375500 48.895557
"2013-10-25" 57.619999 57.779999 57.009998 57.360001 2817600 48.776505
"2013-10-28" 57.330002 57.959999 57.310001 57.650002 3738700 49.023113
"2013-10-29" 57.82 58.580002 57.630001 58.5 5742400 49.745911
"2013-10-30" 58.639999 58.82 57.68 57.939999 4035400 49.26973
"2013-10-31" 58 58.09 57.380001 57.400002 6619000 48.810532
"2013-11-01" 57.549999 57.759998 56.959999 57.259998 4723800 48.691471
"2013-11-04" 56.450001 57.470001 56.450001 57.27 8695700 48.699978
"2013-11-05" 56.799999 57.23 56.759998 57.099998 4104300 48.555412
"2013-11-06" 57.619999 58.09 57.349998 57.470001 4427800 48.870041
"2013-11-07" 57.560001 57.810001 57.259998 57.299999 4102500 48.725491
"2013-11-08" 57.299999 58.040001 57.130001 58.029999 3357500 49.346256
"2013-11-11" 58.200001 58.34 57.970001 58.09 2849100 49.39727
"2013-11-12" 57.990002 58.02 57.549999 57.889999 2612300 49.227207
"2013-11-13" 57.639999 58.200001 57.299999 58.189999 3398200 49.482311
"2013-11-14" 58.34 58.849998 58 58.84 3611100 50.035042
"2013-11-15" 58.75 58.830002 58.099998 58.549999 5443600 49.788437
"2013-11-18" 58.43 58.619999 58.080002 58.310001 3653000 49.584347
"2013-11-19" 57.849998 58.470001 57.299999 57.939999 4986800 49.26973
"2013-11-20" 58.040001 58.080002 56.52 56.889999 5823900 48.376842
"2013-11-21" 57.380001 57.459999 57.049999 57.099998 3776300 48.555412
"2013-11-22" 57.189999 57.639999 56.830002 57.599998 3742200 48.980598
"2013-11-25" 57.75 57.970001 57.139999 57.279999 2647200 48.708488
"2013-11-26" 57.349998 57.490002 56.91 57.360001 3548500 48.776505
"2013-11-27" 57.369999 57.639999 57.139999 57.450001 2239600 48.853046
"2013-11-29" 57.490002 57.52 57.139999 57.32 2247200 48.742489
"2013-12-02" 57.32 57.990002 57.150002 57.529999 3952100 48.921066
"2013-12-03" 57.369999 57.700001 57.080002 57.639999 4652900 49.014614
"2013-12-04" 57.27 58.02 56.66 56.93 4469300 48.410854
"2013-12-05" 56.950001 57.07 56.66 56.91 4352800 48.393852
"2013-12-06" 57.529999 58.18 57.490002 58.139999 3318200 49.439796
"2013-12-09" 58.169998 58.200001 57.599998 57.869999 3579300 49.210186
"2013-12-10" 57.400002 57.650002 57.25 57.380001 2740300 48.79351
"2013-12-11" 57.389999 57.43 56.200001 56.259998 4009900 47.841114
"2013-12-12" 56.110001 56.18 55.610001 55.650002 3496800 47.322399
"2013-12-13" 55.919998 56.18 55.560001 55.889999 2536100 47.526485
"2013-12-16" 56.240002 56.619999 56.130001 56.34 3156400 47.909145
"2013-12-17" 57.310001 57.380001 56.049999 56.59 4638100 48.121746
"2013-12-18" 56.810001 57.77 56.189999 57.759998 4786000 49.11665
"2013-12-19" 57.43 57.599998 57.09 57.169998 4110000 48.614941
"2013-12-20" 57.130001 57.189999 56.849998 56.889999 6769400 48.376842
"2013-12-23" 57.299999 57.439999 57 57.400002 3618800 48.810532
"2013-12-24" 57.41 57.470001 57.130001 57.369999 1249400 48.785007
"2013-12-26" 57.5 57.5 57.279999 57.470001 1887300 48.870041
"2013-12-27" 57.57 57.689999 57.259998 57.400002 1834800 48.810532
"2013-12-30" 57.470001 57.57 57.290001 57.369999 1882600 48.785007
"2013-12-31" 57.259998 57.490002 57.169998 57.389999 3299700 49.041367
"2014-01-02" 57.209999 57.459999 57.040001 57.240002 4219000 48.913193
"2014-01-03" 58.200001 58.5 57.709999 58.34 12577400 49.853184
"2014-01-06" 59.150002 59.77 58.900002 59.220001 10538100 50.605167
"2014-01-07" 59.779999 60.130001 59.529999 59.84 6510600 51.134972
"2014-01-08" 59.860001 60.93 59.740002 60.84 6725000 51.989506
"2014-01-09" 58 59.740002 57.919998 59.360001 8127900 50.724804
"2014-01-10" 59.669998 60.25 59.290001 59.950001 6548700 51.228966
"2014-01-13" 59.779999 59.98 59.18 59.25 4264000 50.630798
"2014-01-14" 59.5 59.549999 58.880001 59.41 4546500 50.767521
"2014-01-15" 59.599998 59.799999 59.18 59.330002 4785100 50.699165
"2014-01-16" 59.380001 59.560001 58.98 59.110001 4321400 50.511166
"2014-01-17" 59.110001 59.59 58.889999 59.509998 6485100 50.852974
"2014-01-21" 59.650002 59.889999 59.029999 59.369999 4484200 50.73333
"2014-01-22" 59.5 59.529999 58.66 59.150002 4085200 50.545349
"2014-01-23" 59.049999 59.220001 58.540001 58.709999 4396000 50.169353
"2014-01-24" 58.400002 58.5 57.16 57.16 5682400 48.844822
"2014-01-27" 57.299999 57.630001 56.860001 56.959999 4194300 48.673931
"2014-01-28" 57 57.57 57 57.09 4043300 48.785007
"2014-01-29" 56.759998 57.09 56.130001 56.360001 5511600 48.161224
"2014-01-30" 56.650002 57.310001 56.540001 57.009998 4705800 48.71666
"2014-01-31" 56.400002 56.939999 56.110001 56.560001 4404000 48.332115
"2014-02-03" 56.560001 56.580002 54.610001 54.709999 7089700 46.751225
"2014-02-04" 54.080002 54.689999 53.330002 53.599998 15925000 45.802715
"2014-02-05" 53.919998 54.970001 53.73 54.73 9615200 46.76833
"2014-02-06" 54.740002 55.07 54.580002 54.75 5124700 46.785419
"2014-02-07" 55.529999 55.720001 55.09 55.59 4302300 47.503227
"2014-02-10" 55.700001 55.970001 55.599998 55.810001 3688000 47.691223
"2014-02-11" 55.689999 56.529999 55.619999 56.470001 3407600 48.255203
"2014-02-12" 56.650002 56.830002 56.27 56.43 3032300 48.221027
"2014-02-13" 56.23 56.610001 56.07 56.599998 2543900 48.366299
"2014-02-14" 56.560001 57 56.150002 56.880001 5154800 48.605564
"2014-02-18" 56.790001 56.790001 55.299999 56.189999 7561500 48.015934
"2014-02-19" 56.130001 57.07 56 56.200001 6517500 48.024498
"2014-02-20" 56.360001 57.029999 56.169998 57 3846200 48.708111
"2014-02-21" 57.07 57.709999 57 57.119999 5084600 48.81065
"2014-02-24" 57.259998 58.040001 57.16 57.599998 4390700 49.220814
"2014-02-25" 57.75 57.759998 57.049999 57.450001 3253500 49.092651
"2014-02-26" 57.630001 58.23 57.52 57.810001 4008400 49.40028
"2014-02-27" 57.720001 58.32 57.720001 58.299999 3500300 49.819012
"2014-02-28" 58.27 59.799999 58.259998 59.259998 7156700 50.639351
"2014-03-03" 58.689999 59.41 58.529999 59.040001 4802400 50.45134
"2014-03-04" 59.650002 59.880001 59.450001 59.650002 4331100 50.97261
"2014-03-05" 59.75 59.84 59.200001 59.639999 3192600 50.964058
"2014-03-06" 59.950001 60 59.439999 59.77 4134500 51.075146
"2014-03-07" 60.029999 60.029999 59.369999 59.91 4133200 51.194782
"2014-03-10" 59.630001 60.099998 59.400002 60.07 4343700 51.331512
"2014-03-11" 60.060001 60.75 59.779999 60.259998 5143800 51.49387
"2014-03-12" 59.98 60.240002 59.639999 59.830002 4259700 51.126431
"2014-03-13" 60 60.240002 58.880001 59.029999 3963700 50.442791
"2014-03-14" 59.040001 59.509998 58.799999 58.860001 4333000 50.297523
"2014-03-17" 58.98 59.639999 58.98 59.220001 3577000 50.605167
"2014-03-18" 59.32 60.169998 59.279999 59.849998 3612300 51.143497
"2014-03-19" 60 60.490002 59.43 59.849998 3510700 51.143497
"2014-03-20" 59.810001 59.810001 59.169998 59.580002 2891600 50.912792
"2014-03-21" 60.060001 60.380001 58.66 58.830002 7155000 50.271889
"2014-03-24" 59.16 59.220001 57.860001 58.150002 4424900 49.690815
"2014-03-25" 58.349998 59.07 58.32 59 2971700 50.417156
"2014-03-26" 59.349998 59.98 59.200001 59.290001 4136700 50.664978
"2014-03-27" 59.220001 59.360001 58.470001 59.169998 4886500 50.562439
"2014-03-28" 59.709999 60.91 59.650002 60.41 7155800 51.622047
"2014-03-31" 61.5 61.740002 60.709999 61.540001 7741700 52.587666
"2014-04-01" 61.610001 62.200001 61.389999 61.610001 4626600 52.64748
"2014-04-02" 61.080002 62 61.080002 61.860001 4945800 53.102459
"2014-04-03" 62.09 62.41 61.880001 62.310001 4971800 53.488747
"2014-04-04" 62.150002 62.900002 61.43 61.57 5273600 52.853512
"2014-04-07" 61.560001 62.139999 61.459999 61.619999 5609000 52.896427
"2014-04-08" 61.610001 61.740002 60.860001 61 4307800 52.364204
"2014-04-09" 60.959999 61.459999 60.75 61.400002 5252400 52.707577
"2014-04-10" 61.470001 61.700001 59.669998 60.099998 5712600 51.591618
"2014-04-11" 59.849998 59.900002 59.110001 59.200001 4727200 50.819023
"2014-04-14" 56.150002 58.360001 55.849998 58.080002 10496000 49.857594
"2014-04-15" 58 58.459999 56.990002 58.049999 6820300 49.831829
"2014-04-16" 58.52 58.740002 57.959999 58.490002 5001000 50.209553
"2014-04-17" 58.360001 59.240002 58.18 58.549999 6056000 50.261047
"2014-04-21" 58.119999 59.110001 58.060001 58.939999 3844000 50.59584
"2014-04-22" 59 59.18 58.299999 58.299999 4161700 50.046448
"2014-04-23" 58.27 58.5 57.950001 58.380001 3521100 50.115108
"2014-04-24" 58.790001 58.950001 58.18 58.34 3387900 50.080784
"2014-04-25" 58.369999 58.369999 57.810001 58.209999 3141200 49.969177
"2014-04-28" 58.82 58.939999 58 58.73 5156300 50.415569
"2014-04-29" 58.799999 59.049999 58.610001 58.799999 2747600 50.475651
"2014-04-30" 58.700001 58.84 58.41 58.82 3143100 50.492836
"2014-05-01" 58.84 59.5 58.560001 59.209999 3765600 50.827614
"2014-05-02" 59.279999 59.389999 58.619999 58.77 4189200 50.449905
"2014-05-05" 58.619999 59.150002 58.25 59.049999 3979300 50.690269
"2014-05-06" 59.040001 59.610001 58.900002 59.200001 3878100 50.819023
"2014-05-07" 59.330002 59.41 58.669998 59.32 3716600 50.92205
"2014-05-08" 59.290001 59.790001 59.27 59.43 3215800 51.016472
"2014-05-09" 59.529999 60.349998 59.43 60.169998 3686000 51.651707
"2014-05-12" 60.450001 61.169998 60.389999 60.990002 3097000 52.355618
"2014-05-13" 61.02 61.18 60.419998 60.830002 3612700 52.218285
"2014-05-14" 60.720001 61 60.580002 60.650002 2821100 52.063755
"2014-05-15" 60.400002 60.549999 59.75 59.91 4631500 51.428524
"2014-05-16" 60.009998 60.400002 59.720001 60.389999 3945700 51.840557
"2014-05-19" 60.290001 60.68 60.150002 60.34 3556200 51.797634
"2014-05-20" 59.860001 59.889999 58.73 59.41 6871400 50.999302
"2014-05-21" 59.599998 60.07 59.389999 59.759998 3348700 51.299755
"2014-05-22" 59.73 59.950001 59.369999 59.779999 2511500 51.316921
"2014-05-23" 59.799999 60 59.669998 59.93 1890500 51.445675
"2014-05-27" 60.080002 60.5 59.91 60.419998 2302500 51.866314
"2014-05-28" 60.459999 60.529999 60.16 60.16 2490100 51.643124
"2014-05-29" 60.32 60.700001 60.119999 60.619999 1996600 52.038002
"2014-05-30" 60.52 61.060001 60.509998 61.029999 2881300 52.38995
"2014-06-02" 61 61.099998 60.549999 61.02 1925500 52.381371
"2014-06-03" 60.82 61.07 60.490002 61.009998 3738700 52.37278
"2014-06-04" 61 64.330002 60.849998 63.220001 12427300 54.269917
"2014-06-05" 61.860001 62.27 61.709999 62.040001 7570500 53.256977
"2014-06-06" 62.27 62.66 62.119999 62.470001 3485700 53.626095
"2014-06-09" 62.189999 62.459999 62 62.240002 2859200 53.428654
"2014-06-10" 62.009998 62.009998 61.41 61.860001 3030600 53.102459
"2014-06-11" 61.52 61.639999 60.93 61.169998 3126800 52.510128
"2014-06-12" 61.220001 61.32 60.619999 60.790001 3518600 52.183933
"2014-06-13" 61.93 61.93 60.59 60.700001 2085300 52.106678
"2014-06-16" 63.459999 63.900002 58.32 60.029999 65437800 51.531528
"2014-06-17" 61.860001 62 60.77 61.580002 28563100 52.862103
"2014-06-18" 61.889999 63.93 61.650002 63.77 20710500 54.742054
"2014-06-19" 64.019997 65.5 64 64.669998 23598400 55.514637
"2014-06-20" 64.980003 65.150002 63.560001 63.860001 17900300 54.819313
"2014-06-23" 63.810001 64.580002 63.700001 64.139999 10238600 55.059673
"2014-06-24" 63.740002 64.650002 63.66 64.07 9764000 54.999584
"2014-06-25" 64.309998 64.68 64 64.199997 8209700 55.111172
"2014-06-26" 64.400002 64.699997 63.720001 64.660004 10264200 55.506058
"2014-06-27" 64.639999 64.75 63.889999 64.120003 10748200 55.042496
"2014-06-30" 64.309998 64.43 63.669998 63.759998 11711600 54.733459
"2014-07-01" 63.290001 64.07 63.200001 63.91 7730100 55.125935
"2014-07-02" 63.91 64.209999 63.66 63.91 7148200 55.125935
"2014-07-03" 64.18 64.559998 63.810001 64.550003 4349900 55.677967
"2014-07-07" 63.91 64.220001 63.27 63.610001 7616000 54.867165
"2014-07-08" 64.080002 64.220001 63.509998 63.619999 7627800 54.875793
"2014-07-09" 64.059998 64.300003 63.5 63.599998 7576000 54.85854
"2014-07-10" 63.130001 63.57 62.650002 63.470001 5161600 54.74641
"2014-07-11" 63.439999 63.849998 62.880001 63.790001 7533700 55.022423
"2014-07-14" 64 64.089996 63.419998 64.040001 8873200 55.238064
"2014-07-15" 63.869999 64.349998 63.540001 63.560001 9138900 54.824032
"2014-07-16" 63.5 63.799999 61.970001 62.93 15113600 54.280624
"2014-07-17" 62.709999 62.759998 61.470001 61.52 10053000 53.06443
"2014-07-18" 61.919998 62.619999 61.740002 62.360001 7457300 53.788967
"2014-07-21" 62.209999 62.540001 61.73 62.41 5563500 53.8321
"2014-07-22" 62.599998 63.110001 62.48 62.709999 8613600 54.090866
"2014-07-23" 62.75 63.57 62.52 63.369999 8823000 54.660149
"2014-07-24" 63.619999 63.970001 63.209999 63.279999 9664700 54.582523
"2014-07-25" 63.259998 63.459999 62.610001 62.900002 5208300 54.254749
"2014-07-28" 62.77 63.029999 62.380001 62.759998 5988700 54.133995
"2014-07-29" 62.889999 62.98 62.200001 62.650002 6968000 54.039112
"2014-07-30" 62.84 62.959999 62.240002 62.580002 6593100 53.978722
"2014-07-31" 62.290001 62.349998 61.57 61.740002 6767900 53.254192
"2014-08-01" 61.34 61.939999 61.049999 61.48 6122500 53.029911
"2014-08-04" 61.66 62.59 61.200001 62.470001 5990800 53.883854
"2014-08-05" 62.310001 62.91 61.630001 61.990002 10402300 53.469822
"2014-08-06" 61.099998 61.810001 60.709999 61.299999 19503800 52.874668
"2014-08-07" 61.459999 61.650002 60.68 61 12885400 52.615894
"2014-08-08" 61.040001 62.27 60.759998 62.150002 10209500 53.607838
"2014-08-11" 62.34 62.610001 62.009998 62.07 5580900 53.538837
"2014-08-12" 62 62.349998 61.849998 62.209999 4420500 53.65958
"2014-08-13" 62.540001 63.48 62.41 63.470001 6665700 54.74641
"2014-08-14" 63.610001 64.040001 63.470001 63.73 5346900 54.970669
"2014-08-15" 63.52 63.82 62.779999 63.25 8477100 54.556652
"2014-08-18" 63.669998 63.779999 63.220001 63.470001 6170700 54.74641
"2014-08-19" 63.939999 64.07 63.279999 64.010002 8802400 55.212193
"2014-08-20" 63.720001 64.349998 63.470001 64.150002 5996400 55.332939
"2014-08-21" 64.480003 64.620003 64.080002 64.099998 3949400 55.289814
"2014-08-22" 64.019997 64.400002 63.52 63.59 5146200 54.849907
"2014-08-25" 63.93 64.080002 63.540001 63.630001 4470900 54.884418
"2014-08-26" 63.779999 63.93 63.490002 63.52 5102000 54.789539
"2014-08-27" 63.580002 63.709999 63.220001 63.360001 3051000 54.651527
"2014-08-28" 63.330002 63.48 63.060001 63.119999 3883100 54.444504
"2014-08-29" 63.419998 63.860001 63.060001 63.849998 4724000 55.074169
"2014-09-02" 63.869999 63.98 63.549999 63.91 5037800 55.125935
"2014-09-03" 64 64.589996 63.950001 64.309998 5606200 55.470947
"2014-09-04" 64.239998 64.540001 63.639999 64.010002 9243800 55.212193
"2014-09-05" 64.110001 64.349998 63.68 64.309998 6000200 55.470947
"2014-09-08" 64.400002 64.989998 64.32 64.769997 5627600 55.867722
"2014-09-09" 64.809998 65.910004 64.660004 65.540001 10835300 56.531902
"2014-09-10" 65.769997 66.209999 65.540001 65.970001 7495700 56.902786
"2014-09-11" 65.599998 65.849998 65.239998 65.739998 5843500 56.704403
"2014-09-12" 65.410004 65.790001 64.93 65.190002 5008300 56.230003
"2014-09-15" 65.25 65.410004 64.75 64.949997 3721700 56.022972
"2014-09-16" 64.830002 66.209999 64.43 66.190002 6301800 57.092556
"2014-09-17" 66.260002 66.32 65.300003 65.980003 8253700 56.91143
"2014-09-18" 66.309998 66.739998 66.040001 66.529999 5464600 57.385822
"2014-09-19" 66.970001 67.110001 66.220001 66.220001 9196400 57.118443
"2014-09-22" 65.949997 66.089996 65.480003 65.980003 7390400 56.91143
"2014-09-23" 63.490002 64.660004 63.310001 64.080002 18538800 55.272564
"2014-09-24" 64.07 64.379997 63.07 63.77 16432000 55.005177
"2014-09-25" 63.77 64.32 62.740002 62.75 10559400 54.125374
"2014-09-26" 62.919998 63.669998 62.68 63.34 8141700 54.63427
"2014-09-29" 62.66 63.02 62.5 62.540001 7876700 53.944229
"2014-09-30" 63 63 61.93 61.950001 14432900 53.435329
"2014-10-01" 61.950001 62.77 61.599998 62.470001 13010800 54.150455
"2014-10-02" 62.5 63.150002 61.84 62.799999 10372800 54.436501
"2014-10-03" 65.529999 65.82 64.790001 65.019997 29984000 56.36084
"2014-10-06" 65.260002 65.410004 64.779999 64.900002 10306700 56.256836
"2014-10-07" 64.389999 64.669998 63.849998 63.939999 8272900 55.424679
"2014-10-08" 63.880001 65.75 63.849998 65.730003 10207700 56.976295
"2014-10-09" 65.339996 65.599998 63.639999 63.650002 9472300 55.173309
"2014-10-10" 63.639999 64.940002 63.5 64.110001 10563500 55.572048
"2014-10-13" 63.900002 64.029999 63.009998 63.060001 8208100 54.661873
"2014-10-14" 63.450001 64.269997 63.029999 63.509998 9107200 55.051945
"2014-10-15" 62.369999 63.029999 59.830002 62.25 28912800 53.959759
"2014-10-16" 61.5 62.84 61.279999 61.810001 11991100 53.578346
"2014-10-17" 62.59 62.59 61.380001 61.990002 18747600 53.734375
"2014-10-20" 62.18 64.07 62.150002 63.84 12465500 55.338001
"2014-10-21" 64.080002 65.349998 63.98 64.980003 14523400 56.326176
"2014-10-22" 65.349998 65.580002 64.629997 64.660004 8396900 56.048801
"2014-10-23" 65.089996 65.879997 65.059998 65.610001 6642600 56.872276
"2014-10-24" 65.75 66.599998 65.650002 66.559998 7883000 57.695759
"2014-10-27" 66.419998 66.699997 65.510002 66.260002 6673100 57.435711
"2014-10-28" 66.32 66.529999 66.160004 66.510002 5708600 57.652412
"2014-10-29" 66.5 67.360001 66.230003 67.040001 8229200 58.111835
"2014-10-30" 66.830002 67.75 66.589996 67.43 5566400 58.449883
"2014-10-31" 68.209999 68.410004 67.889999 68.160004 8663400 59.082687
"2014-11-03" 68.120003 68.389999 67.580002 68.150002 4436000 59.074001
"2014-11-04" 68.110001 68.290001 67.389999 67.93 5679800 58.883297
"2014-11-05" 68.699997 69.010002 68.279999 68.699997 11671500 59.550762
"2014-11-06" 68.860001 69.099998 68.480003 68.739998 7329500 59.58543
"2014-11-07" 68.699997 68.860001 67.790001 68.099998 6054000 59.030659
"2014-11-10" 68.120003 68.75 67.690002 68.709999 5932900 59.559418
"2014-11-11" 68.709999 69.330002 68.459999 68.989998 4542400 59.802135
"2014-11-12" 68.550003 68.900002 68.25 68.5 4630500 59.377396
"2014-11-13" 68.82 69.620003 68.660004 69.379997 6920100 60.140202
"2014-11-14" 69.459999 69.489998 68.800003 68.949997 5833700 59.76746
"2014-11-17" 68.769997 69.639999 68.730003 69.190002 5325500 59.975506
"2014-11-18" 69.389999 72.739998 68.830002 72.470001 12950300 62.818687
"2014-11-19" 72.269997 72.459999 71.639999 71.760002 8109000 62.203232
"2014-11-20" 71.389999 72.089996 70.900002 72.080002 6878100 62.48061
"2014-11-21" 72.82 72.889999 72.129997 72.489998 8974400 62.835999
"2014-11-24" 72.599998 72.949997 72.309998 72.93 6667100 63.217438
"2014-11-25" 72.790001 73.129997 72.650002 72.790001 5621000 63.096073
"2014-11-26" 72.82 73.550003 72.760002 73.480003 5062600 63.694195
"2014-11-28" 73.93 74.529999 73.629997 73.870003 3074500 64.032249
"2014-12-01" 73.410004 74.169998 72.940002 73.870003 5350000 64.032249
"2014-12-02" 73.989998 74.779999 73.980003 74.330002 5501000 64.430977
"2014-12-03" 74.209999 75.040001 74.139999 74.839996 7224500 64.87307
"2014-12-04" 74.839996 74.989998 73.470001 73.940002 8246300 64.092911
"2014-12-05" 73.879997 75.099998 73.709999 75.040001 9583400 65.046425
"2014-12-08" 74.809998 75.309998 74.510002 74.790001 7343800 64.829712
"2014-12-09" 73.709999 74.779999 73.620003 74.720001 5373400 64.769035
"2014-12-10" 74.239998 74.580002 73.199997 73.230003 6506900 63.477455
"2014-12-11" 73.669998 74.279999 73.550003 73.769997 6224000 63.945545
"2014-12-12" 72.720001 73.720001 72.5 72.519997 7567800 62.862015
"2014-12-15" 73.419998 73.510002 71.970001 71.989998 6942700 62.402599
"2014-12-16" 70.800003 73.019997 70.779999 71.339996 8380100 61.839165
"2014-12-17" 71.75 72.769997 71.57 72.669998 9045900 62.992039
"2014-12-18" 73.730003 74.68 73.400002 74.629997 7014800 64.691025
"2014-12-19" 74.660004 75 74 74.620003 10460600 64.682343
"2014-12-22" 74.650002 75.639999 74.580002 75.57 10384000 65.505836
"2014-12-23" 75.550003 75.660004 73.739998 73.769997 7335600 63.945545
"2014-12-24" 73.879997 74.449997 73.419998 74.080002 3232500 64.214264
"2014-12-26" 74.050003 74.220001 73.510002 73.610001 4206200 63.806873
"2014-12-29" 73.379997 73.93 73.190002 73.690002 4611400 63.876217
"2014-12-30" 73.440002 73.629997 72.660004 73.07 4990800 63.602005
"2014-12-31" 73.279999 73.75 72.110001 72.199997 4737400 62.844742
"2015-01-02" 72.129997 72.989998 71.410004 71.879997 6029800 62.566242
"2015-01-05" 71.5 71.839996 71.089996 71.580002 11258700 62.30508
"2015-01-06" 72 72.470001 70.870003 71.220001 12838800 61.99173
"2015-01-07" 71.720001 73.099998 71.510002 73 8104100 63.5411
"2015-01-08" 73.709999 74.779999 73.709999 74.75 7608400 65.064331
"2015-01-09" 74.629997 74.839996 74.139999 74.400002 8790600 64.759697
"2015-01-12" 74.459999 74.739998 74.099998 74.470001 7294000 64.820633
"2015-01-13" 74.879997 75.389999 72.540001 72.790001 9508300 63.358315
"2015-01-14" 71.790001 72.459999 71.410004 71.769997 8702300 62.47047
"2015-01-15" 72.290001 72.410004 71.480003 71.900002 13290200 62.583618
"2015-01-16" 71.690002 72.849998 71.25 72.760002 8832000 63.332188
"2015-01-20" 72.940002 73.25 71.610001 72.199997 10524900 62.844742
"2015-01-21" 71.879997 73.239998 71.480003 73.059998 10793800 63.5933
"2015-01-22" 72.970001 75.489998 72.970001 75.480003 17866600 65.699768
"2015-01-23" 75.849998 77.389999 75.470001 76.949997 23255300 66.979286
"2015-01-26" 76.870003 76.93 74.980003 75.589996 34907400 65.795517
"2015-01-27" 75.019997 75.610001 74.620003 75.260002 9927200 65.508247
"2015-01-28" 74.849998 75.510002 73.410004 73.410004 12731800 63.897972
"2015-01-29" 73.120003 73.379997 72.110001 73.010002 11889900 63.549797
"2015-01-30" 72.839996 72.919998 71.209999 71.400002 15810900 62.148415
"2015-02-02" 70.980003 72.779999 70.910004 72.760002 9912300 63.332188
"2015-02-03" 73.480003 74.809998 73.139999 74.790001 9746400 65.099182
"2015-02-04" 74.650002 75.089996 73.980003 74.129997 7378300 64.524689
