"Index" "PNOpen" "PNHigh" "PNLow" "PNClose" "PNVolume" "PNAdjusted"
"2013-08-14" 56.93 57.169998 56.41 56.650002 319300 41.779812
"2013-08-15" 56.189999 56.540001 55.619999 55.66 348000 41.049675
"2013-08-16" 55.580002 55.709999 54.66 55.119999 955800 40.651424
"2013-08-19" 55.040001 55.369999 54.310001 54.540001 570200 40.223663
"2013-08-20" 54.919998 55.25 54.619999 55.110001 978000 40.644047
"2013-08-21" 54.880001 54.880001 53.93 54.139999 683800 39.928658
"2013-08-22" 54.25 54.650002 54.09 54.360001 316900 40.090916
"2013-08-23" 54.459999 54.880001 54.110001 54.77 418200 40.393291
"2013-08-26" 54.810001 54.900002 54.189999 54.470001 601700 40.172039
"2013-08-27" 54.060001 54.630001 54.02 54.389999 472200 40.113037
"2013-08-28" 54.439999 54.849998 54.130001 54.650002 625800 40.304794
"2013-08-29" 54.509998 54.73 53.860001 54.349998 905500 40.08353
"2013-08-30" 54.389999 54.740002 54.080002 54.27 613100 40.024532
"2013-09-03" 54.529999 54.759998 52.84 53.119999 1173500 39.176395
"2013-09-04" 53.119999 53.169998 52.400002 52.82 1965000 38.955147
"2013-09-05" 52.869999 52.93 52.23 52.27 1005500 38.549515
"2013-09-06" 52.509998 52.900002 52.369999 52.490002 626800 38.711773
"2013-09-09" 52.57 52.799999 52.279999 52.720001 753000 38.88139
"2013-09-10" 52.98 53.009998 52.490002 52.919998 649200 39.028896
"2013-09-11" 52.98 52.990002 52.029999 52.32 666900 38.586407
"2013-09-12" 53.66 54.02 53.009998 53.450001 2168400 39.419785
"2013-09-13" 53.580002 54 53.580002 53.849998 1331200 39.714783
"2013-09-16" 54.349998 54.77 53.630001 53.75 781900 39.641026
"2013-09-17" 53.720001 54.07 53.689999 53.98 453800 39.810658
"2013-09-18" 53.93 55.75 53.639999 55.73 852200 41.101295
"2013-09-19" 55.740002 56.02 55.5 55.810001 658000 41.16029
"2013-09-20" 55.810001 56.029999 54.790001 55.18 1032100 40.695671
"2013-09-23" 55.029999 55.959999 54.720001 55.790001 593000 41.14555
"2013-09-24" 55.73 56.119999 55.380001 55.639999 832100 41.03492
"2013-09-25" 55.720001 55.82 55.040001 55.169998 501600 40.688301
"2013-09-26" 55.200001 55.689999 54.939999 55.060001 465700 40.607166
"2013-09-27" 54.830002 55.18 54.619999 54.93 574500 40.511284
"2013-09-30" 54.619999 54.990002 54.470001 54.740002 562600 40.371159
"2013-10-01" 54.900002 55.09 54.689999 55.07 680400 40.614532
"2013-10-02" 54.990002 55.099998 54.529999 55.060001 951700 40.607166
"2013-10-03" 54.84 54.84 54.119999 54.48 780400 40.17942
"2013-10-04" 54.470001 54.700001 54.310001 54.419998 511800 40.135155
"2013-10-07" 54.25 54.560001 53.84 54.459999 835100 40.164661
"2013-10-08" 54.27 55.169998 54.25 54.82 872000 40.430172
"2013-10-09" 54.880001 55.700001 54.59 54.880001 622700 40.474415
"2013-10-10" 55.27 55.82 54.619999 55.77 581800 41.130795
"2013-10-11" 55.799999 56.029999 55.52 56.029999 425600 41.322548
"2013-10-14" 55.84 55.91 54.860001 55.540001 547900 40.961174
"2013-10-15" 55.41 55.970001 54.619999 54.779999 469900 40.400658
"2013-10-16" 55.040001 55.650002 54.380001 55.630001 613200 41.027554
"2013-10-17" 55.57 56.77 55.110001 56.669998 464700 41.794563
"2013-10-18" 56.84 57.18 56.57 56.93 801400 41.986301
"2013-10-21" 56.91 57.080002 56.32 56.810001 696200 41.897812
"2013-10-22" 57 57.790001 56.900002 57.549999 598300 42.443562
"2013-10-23" 57.48 58.110001 57.459999 57.580002 648300 42.465683
"2013-10-24" 57.790001 58.029999 57.450001 57.790001 2404800 42.620564
"2013-10-25" 57.720001 58.43 57.450001 58.43 1879600 43.092571
"2013-10-28" 58.52 58.700001 58.110001 58.32 3424400 43.011433
"2013-10-29" 58.450001 58.59 58.02 58.240002 664300 42.952438
"2013-10-30" 58.369999 58.66 57.540001 57.639999 1085500 42.509937
"2013-10-31" 57.200001 57.200001 54.200001 56.029999 1944300 41.733807
"2013-11-01" 56.080002 56.720001 56.009998 56.240002 1241400 41.890224
"2013-11-04" 56.540001 56.57 55.849998 56.32 1030300 41.949818
"2013-11-05" 56.130001 56.459999 55.619999 55.630001 1041700 41.435871
"2013-11-06" 55.73 56.310001 55.73 56.119999 1304300 41.800838
"2013-11-07" 56.220001 56.470001 55.459999 55.66 1053100 41.458214
"2013-11-08" 55.470001 55.830002 54.799999 55.73 1080700 41.510353
"2013-11-11" 55.73 56.110001 55.080002 55.290001 826700 41.182617
"2013-11-12" 55.240002 55.240002 54.580002 54.669998 843500 40.720802
"2013-11-13" 54.299999 54.52 53.939999 54.330002 1416200 40.467567
"2013-11-14" 54.66 55.900002 54.610001 55.720001 1407900 41.502907
"2013-11-15" 55.330002 55.630001 54.290001 55.599998 2499800 41.413525
"2013-11-18" 55.540001 55.540001 55 55.400002 937000 41.264557
"2013-11-19" 55.189999 55.360001 54.490002 54.700001 873900 40.743164
"2013-11-20" 54.68 54.689999 53.990002 54.02 850100 40.236652
"2013-11-21" 54.200001 54.759998 53.98 54.540001 755300 40.623985
"2013-11-22" 54.450001 54.669998 54.189999 54.32 774700 40.460114
"2013-11-25" 54.349998 54.610001 53.900002 53.950001 710200 40.184517
"2013-11-26" 54.040001 54.07 53.110001 53.110001 1188300 39.558853
"2013-11-27" 53.080002 53.310001 52.810001 53.139999 614500 39.581192
"2013-11-29" 53.220001 53.73 53 53.360001 473500 39.74506
"2013-12-02" 53.330002 53.549999 52.759998 53.009998 842300 39.48436
"2013-12-03" 52.970001 53.080002 52.439999 53.040001 1489200 39.506706
"2013-12-04" 52.709999 53.349998 52.549999 53.240002 1348200 39.655674
"2013-12-05" 53.169998 53.169998 52.68 53.080002 940700 39.536507
"2013-12-06" 53.310001 53.970001 53.16 53.860001 595700 40.117485
"2013-12-09" 53.810001 53.860001 53.25 53.349998 996100 39.737614
"2013-12-10" 53.34 53.700001 52.73 52.869999 1600100 39.380089
"2013-12-11" 52.77 52.990002 52.41 52.549999 894900 39.141727
"2013-12-12" 52.66 53.389999 52.599998 52.790001 1395800 39.320503
"2013-12-13" 52.860001 53.349998 52.669998 52.799999 660200 39.32795
"2013-12-16" 53.130001 53.59 52.84 53.220001 730600 39.640785
"2013-12-17" 53.18 53.279999 52.779999 52.880001 1028600 39.387543
"2013-12-18" 52.869999 53.790001 52.32 53.779999 1450400 40.057903
"2013-12-19" 53.52 53.689999 52.639999 53.099998 879500 39.551407
"2013-12-20" 53.23 53.529999 52.849998 53.080002 2371900 39.536507
"2013-12-23" 53.41 53.48 52.990002 53.080002 964300 39.536507
"2013-12-24" 52.970001 53.450001 52.830002 53.200001 236200 39.625889
"2013-12-26" 53.18 53.290001 52.900002 53 564400 39.476913
"2013-12-27" 53.299999 53.389999 52.970001 53.25 538900 39.663136
"2013-12-30" 53.110001 53.369999 52.82 53.009998 625100 39.48436
"2013-12-31" 53.099998 53.169998 52.709999 52.919998 818800 39.417336
"2014-01-02" 53 53 52.040001 52.049999 1210500 38.76931
"2014-01-03" 52.189999 52.369999 51.84 52.07 861300 38.784206
"2014-01-06" 52.150002 52.18 51.889999 52.029999 993300 38.754417
"2014-01-07" 52.029999 52.509998 52.009998 52.43 851100 39.052357
"2014-01-08" 52.419998 52.419998 51.939999 52.099998 925300 38.806553
"2014-01-09" 52.34 52.639999 52.049999 52.52 908600 39.119392
"2014-01-10" 52.75 53.810001 52.75 53.279999 770600 39.685474
"2014-01-13" 53.41 53.779999 52.880001 52.970001 808800 39.454571
"2014-01-14" 53 53.259998 52.630001 52.759998 740800 39.298149
"2014-01-15" 52.98 53.060001 52.529999 52.560001 659100 39.149181
"2014-01-16" 52.599998 52.84 52.5 52.799999 608400 39.32795
"2014-01-17" 52.68 52.860001 52.299999 52.389999 866800 39.022549
"2014-01-21" 52.5 53.130001 52.400002 52.959999 584000 39.447121
"2014-01-22" 53.110001 53.299999 52.959999 53.169998 455600 39.603535
"2014-01-23" 53 53.02 52.360001 52.650002 1160400 39.216228
"2014-01-24" 52.439999 52.82 52.009998 52.009998 734900 38.739517
"2014-01-27" 52.040001 52.259998 51.900002 51.900002 649900 38.657585
"2014-01-28" 52.029999 52.119999 51.75 51.990002 818500 38.724625
"2014-01-29" 51.950001 52.16 51.57 51.720001 934500 38.52351
"2014-01-30" 51.450001 52.259998 51.369999 52.200001 850500 39.312775
"2014-01-31" 51.759998 52.73 51.709999 52.630001 1092000 39.636616
"2014-02-03" 52.630001 53.209999 51.150002 51.279999 1851700 38.619907
"2014-02-04" 51.889999 52.02 51.200001 51.630001 1522800 38.883499
"2014-02-05" 51.639999 51.66 51.169998 51.41 819900 38.717823
"2014-02-06" 51.389999 52.169998 51.299999 52.110001 873100 39.244991
"2014-02-07" 52.240002 52.860001 52.189999 52.759998 1061300 39.734512
"2014-02-10" 52.59 53.189999 52.360001 53.07 741200 39.967991
"2014-02-11" 53.02 53.959999 52.919998 53.779999 929000 40.502716
"2014-02-12" 53.779999 54.029999 53.639999 53.779999 861100 40.502716
"2014-02-13" 53.52 54.110001 53.509998 54.02 1585300 40.683449
"2014-02-14" 53.91 54.41 53.779999 54.389999 1399700 40.962101
"2014-02-18" 54.599998 54.849998 54.349998 54.84 1020800 41.30101
"2014-02-19" 54.619999 54.950001 54.32 54.360001 989500 40.939518
"2014-02-20" 54.369999 55.220001 54.369999 55.099998 796000 41.496826
"2014-02-21" 54.400002 55.43 54.400002 54.73 1326300 41.218166
"2014-02-24" 54.689999 55.450001 54.419998 54.439999 954600 40.999763
"2014-02-25" 54.380001 55.380001 54.34 55.139999 1682800 41.526943
"2014-02-26" 55.389999 55.470001 55.009998 55.240002 1082600 41.602261
"2014-02-27" 55.040001 55.290001 54.799999 55.27 1344200 41.624847
"2014-02-28" 55.290001 55.990002 55.209999 55.650002 975500 41.911037
"2014-03-03" 55.419998 55.549999 55.029999 55.07 961400 41.474232
"2014-03-04" 55.330002 55.540001 55.16 55.25 1257500 41.609802
"2014-03-05" 55.16 55.290001 54.48 54.509998 1189200 41.052479
"2014-03-06" 54.48 54.509998 53.880001 54.049999 1382800 40.706043
"2014-03-07" 54.060001 54.209999 53.689999 54.040001 795600 40.698517
"2014-03-10" 53.799999 54.299999 53.799999 54.25 1168300 40.85667
"2014-03-11" 54.360001 54.470001 53.630001 53.639999 1288000 40.397278
"2014-03-12" 53.580002 54.259998 53.509998 54.240002 892500 40.849144
"2014-03-13" 54.290001 55.279999 54.200001 54.93 1291000 41.368786
"2014-03-14" 54.93 55.52 54.759998 55.040001 1029500 41.451641
"2014-03-17" 55.25 55.43 54.919998 55.419998 515400 41.737827
"2014-03-18" 55.48 55.779999 55.380001 55.59 842800 41.865841
"2014-03-19" 55.5 55.509998 54.060001 54.209999 675000 40.826546
"2014-03-20" 53.950001 54 53.290001 53.549999 735700 40.329479
"2014-03-21" 53.98 54.400002 53.59 53.939999 1032300 40.623203
"2014-03-24" 54.029999 54.830002 53.869999 54.77 1093900 41.248302
"2014-03-25" 54.880001 55.080002 54.099998 54.490002 889700 41.037415
"2014-03-26" 54.540001 54.740002 54.150002 54.189999 677300 40.811493
"2014-03-27" 54.23 54.540001 54.049999 54.5 522200 41.04496
"2014-03-28" 54.34 54.349998 53.82 54.029999 1274800 40.690987
"2014-03-31" 54.290001 54.849998 54.139999 54.66 890400 41.165451
"2014-04-01" 54.66 54.84 54.119999 54.279999 913600 40.879265
"2014-04-02" 54.25 54.360001 53.709999 54.080002 1055100 40.728642
"2014-04-03" 54.23 54.66 54 54.580002 681400 41.105198
"2014-04-04" 54.73 55.41 54.630001 54.919998 905400 41.361267
"2014-04-07" 54.950001 55.419998 54.810001 54.849998 766100 41.30854
"2014-04-08" 54.75 55.82 54.34 55.619999 880200 41.888447
"2014-04-09" 55.59 55.639999 54.639999 55.389999 943500 41.715225
"2014-04-10" 55.459999 55.93 54.900002 55 1000900 41.421516
"2014-04-11" 55.490002 55.970001 54.720001 54.779999 1406200 41.255817
"2014-04-14" 55.040001 55.43 54.799999 55.209999 1462300 41.579666
"2014-04-15" 55.16 55.740002 55.029999 55.630001 1240800 41.895985
"2014-04-16" 55.919998 56.57 55.650002 56.540001 879500 42.581318
"2014-04-17" 56.330002 56.740002 55.779999 55.939999 624700 42.12944
"2014-04-21" 55.900002 56.16 55.509998 55.810001 588500 42.031536
"2014-04-22" 55.73 55.799999 55.41 55.599998 488400 41.873386
"2014-04-23" 55.689999 56.099998 55.549999 55.619999 787500 41.888447
"2014-04-24" 55.630001 56.189999 55.23 56.169998 757500 42.302658
"2014-04-25" 56.220001 57.16 55.970001 56.970001 1039800 42.905159
"2014-04-28" 56.990002 57.259998 56.310001 56.950001 1212400 42.890091
"2014-04-29" 57.09 57.310001 56.330002 56.380001 720800 42.460812
"2014-04-30" 56.240002 56.689999 55.740002 55.950001 1573700 42.136982
"2014-05-01" 55.619999 56.23 55.23 55.950001 1039200 42.569141
"2014-05-02" 55.580002 57.09 53.900002 54.02 2111100 41.100704
"2014-05-05" 53.810001 54.950001 53.810001 54.66 1312700 41.587646
"2014-05-06" 54.610001 55.130001 54.540001 54.759998 1257200 41.663723
"2014-05-07" 54.740002 55.939999 54.669998 55.919998 1346300 42.546307
"2014-05-08" 55.98 56.209999 55.529999 55.810001 1471500 42.462612
"2014-05-09" 55.75 56.029999 55.23 55.27 1100500 42.051754
"2014-05-12" 55.330002 55.48 54.77 54.869999 1190800 41.747417
"2014-05-13" 54.98 55.25 54.82 54.970001 1086900 41.823505
"2014-05-14" 55 55.599998 54.889999 55.16 543400 41.968071
"2014-05-15" 55.16 55.209999 54.779999 54.93 783000 41.793068
"2014-05-16" 54.860001 55.189999 54.700001 55.18 539400 41.983288
"2014-05-19" 55.150002 55.169998 54.610001 54.720001 1000800 41.633305
"2014-05-20" 54.689999 55.07 54.450001 54.52 1099900 41.481117
"2014-05-21" 54.560001 54.709999 54.369999 54.5 1016800 41.465916
"2014-05-22" 54.5 55.060001 54.5 54.939999 326800 41.800686
"2014-05-23" 55.029999 55.130001 54.779999 54.82 328700 41.709377
"2014-05-27" 55.259998 55.580002 54.990002 55.009998 763200 41.853943
"2014-05-28" 55.07 55.220001 54.880001 55.060001 534900 41.891983
"2014-05-29" 54.84 55.200001 54.549999 54.860001 545700 41.739815
"2014-05-30" 54.91 55.48 54.740002 55.419998 667300 42.165894
"2014-06-02" 55.450001 55.529999 55.040001 55.09 446800 41.914803
"2014-06-03" 54.990002 55.279999 54.84 54.990002 562700 41.838726
"2014-06-04" 54.98 55.040001 54.639999 54.73 486000 41.640907
"2014-06-05" 54.77 55.279999 54.630001 55.189999 419700 41.990894
"2014-06-06" 55.25 55.48 54.82 54.959999 585300 41.815899
"2014-06-09" 54.990002 55.139999 54.43 54.529999 422100 41.488739
"2014-06-10" 54.610001 54.740002 54.290001 54.389999 413800 41.382214
"2014-06-11" 54.279999 54.48 53.830002 53.84 360400 40.96376
"2014-06-12" 53.790001 54.07 53.040001 54.049999 520800 41.123524
"2014-06-13" 54.060001 54.43 53.610001 54.220001 346700 41.252876
"2014-06-16" 54.220001 54.959999 54.169998 54.720001 720000 41.633305
"2014-06-17" 54.57 54.689999 54.07 54.459999 640900 41.435474
"2014-06-18" 54.41 55.849998 54.41 55.799999 798100 42.454998
"2014-06-19" 55.939999 56.610001 55.77 56.560001 740000 43.033249
"2014-06-20" 56.630001 56.700001 55.970001 56.150002 1124400 42.721298
"2014-06-23" 56.419998 56.900002 56.16 56.48 659300 42.972378
"2014-06-24" 56.34 57.009998 56.34 56.689999 670800 43.13216
"2014-06-25" 56.52 56.919998 56.259998 56.450001 828900 42.949551
"2014-06-26" 56.540001 56.75 56.23 56.310001 711100 42.843029
"2014-06-27" 56.240002 56.759998 56.049999 56.48 1440900 42.972378
"2014-06-30" 56.669998 58.060001 56.630001 57.84 1204800 44.007118
"2014-07-01" 57.720001 57.950001 57.310001 57.759998 1001000 43.946259
"2014-07-02" 57.509998 57.529999 56.5 56.939999 1323100 43.322365
"2014-07-03" 56.52 56.630001 56.02 56.439999 744900 42.941948
"2014-07-07" 56.459999 57.080002 56.139999 56.389999 1410800 42.903908
"2014-07-08" 56.41 57.220001 56.41 56.98 850800 43.352806
"2014-07-09" 57.220001 57.220001 56.200001 56.509998 747200 42.995201
"2014-07-10" 56.52 57.110001 56.459999 56.939999 445800 43.322365
"2014-07-11" 56.84 57.299999 56.759998 56.779999 685500 43.200638
"2014-07-14" 56.91 57.029999 55.970001 56 1123000 42.607174
"2014-07-15" 55.869999 56.25 55.700001 56 1718200 42.607174
"2014-07-16" 56 56 55.41 55.740002 1113800 42.409363
"2014-07-17" 55.75 56.029999 55.59 55.59 444900 42.295219
"2014-07-18" 55.810001 56.830002 55.450001 56.82 1120000 43.231068
"2014-07-21" 56.700001 57.139999 56.540001 56.98 1343900 43.352806
"2014-07-22" 57.080002 57.200001 56.77 57.009998 1094300 43.375618
"2014-07-23" 56.91 57.099998 56.689999 56.849998 663700 43.253891
"2014-07-24" 56.799999 56.98 56.610001 56.82 475700 43.231068
"2014-07-25" 56.779999 56.919998 56.220001 56.290001 401100 42.82782
"2014-07-28" 56.439999 57.200001 56.32 57.099998 843400 43.444107
"2014-07-29" 57.279999 57.400002 56.43 56.43 572900 42.934338
"2014-07-30" 55.869999 56.009998 54.66 54.849998 832600 42.156532
"2014-07-31" 54.91 55.48 53.290001 53.490002 1673600 41.111259
"2014-08-01" 53.509998 54.470001 53.459999 53.970001 1443000 41.480186
"2014-08-04" 54 54 52.470001 53.369999 1476100 41.019039
"2014-08-05" 53.169998 53.529999 52.619999 52.860001 655000 40.627064
"2014-08-06" 52.639999 52.75 52.130001 52.169998 1216700 40.096745
"2014-08-07" 52.279999 52.91 52.209999 52.57 755300 40.404171
"2014-08-08" 52.599998 53.66 52.599998 53.650002 828500 41.234238
"2014-08-11" 53.669998 53.889999 53.310001 53.369999 511100 41.019039
"2014-08-12" 53.32 53.529999 53.099998 53.290001 730100 40.957554
"2014-08-13" 53.419998 53.630001 53.119999 53.41 1683700 41.049786
"2014-08-14" 53.549999 54.41 53.549999 54.349998 769000 41.77224
"2014-08-15" 54.540001 54.93 54.209999 54.52 815900 41.902901
"2014-08-18" 54.650002 54.82 54.240002 54.32 624300 41.749187
"2014-08-19" 54.419998 55.02 54.310001 54.959999 489400 42.241081
"2014-08-20" 54.950001 55.130001 54.639999 55.07 374100 42.325623
"2014-08-21" 55.09 55.52 55.080002 55.419998 749000 42.59462
"2014-08-22" 55.5 55.810001 55.02 55.759998 1136900 42.855938
"2014-08-25" 55.84 56.43 55.77 56.400002 1239700 43.347839
"2014-08-26" 56.419998 56.509998 55.48 55.560001 1194600 42.702225
"2014-08-27" 55.689999 56.630001 55.689999 56.619999 1743600 43.516914
"2014-08-28" 56.349998 56.84 56.299999 56.580002 817000 43.486187
"2014-08-29" 56.59 56.970001 56.48 56.950001 739700 43.77055
"2014-09-02" 57.040001 57.07 55.950001 56.150002 865000 43.155685
"2014-09-03" 56.220001 56.5 56.169998 56.32 706600 43.286346
"2014-09-04" 56.27 56.419998 55.91 56.060001 690500 43.086514
"2014-09-05" 56.150002 56.810001 56.150002 56.799999 836300 43.655266
"2014-09-08" 57.419998 57.470001 56.509998 56.860001 626000 43.701382
"2014-09-09" 56.790001 56.900002 56.18 56.23 809500 43.217175
"2014-09-10" 56.150002 56.389999 55.959999 56.240002 586000 43.224861
"2014-09-11" 56.259998 57.419998 56.049999 57.209999 1379400 43.970375
"2014-09-12" 56.849998 57.099998 56.330002 56.610001 1265700 43.509235
"2014-09-15" 56.77 57.099998 56.650002 56.75 585900 43.616833
"2014-09-16" 56.68 57.529999 56.639999 57.34 571600 44.070293
"2014-09-17" 57.419998 57.740002 57 57.27 980200 44.016491
"2014-09-18" 57.23 57.400002 56.130001 56.240002 994700 43.224861
"2014-09-19" 56.509998 56.639999 56.200001 56.509998 1338800 43.432381
"2014-09-22" 56.400002 56.52 56.060001 56.220001 913200 43.209488
"2014-09-23" 56.16 56.290001 55.869999 55.970001 581900 43.017342
"2014-09-24" 55.98 56.09 55.349998 55.599998 907300 42.732971
"2014-09-25" 55.509998 55.779999 55 55 1122700 42.271816
"2014-09-26" 55 55.139999 54.490002 54.990002 720300 42.26413
"2014-09-29" 54.639999 55.040001 54.509998 54.869999 696600 42.171913
"2014-09-30" 54.950001 55.349998 54.130001 54.639999 1125100 41.995132
"2014-10-01" 54.700001 55.369999 54.59 54.810001 594200 42.125793
"2014-10-02" 54.84 55.330002 54.689999 54.950001 604100 42.233391
"2014-10-03" 55.049999 55.639999 54.630001 55.529999 539200 42.679173
"2014-10-06" 55.77 55.880001 55.18 55.470001 466200 42.633053
"2014-10-07" 55.330002 56.130001 55.07 55.43 589100 42.602306
"2014-10-08" 55.560001 57.07 55.349998 56.959999 1147400 43.77824
"2014-10-09" 56.939999 57.52 55.970001 55.970001 1147700 43.017342
"2014-10-10" 56.34 56.990002 56.23 56.560001 785200 43.470806
"2014-10-13" 56.669998 57.66 56.509998 57.099998 842200 43.885841
"2014-10-14" 57.450001 58.75 57.169998 57.919998 843100 44.516075
"2014-10-15" 57.77 58.389999 56.240002 57.380001 1063900 44.101044
"2014-10-16" 56.91 57.43 56.16 57.09 1031100 43.878162
"2014-10-17" 57.43 57.919998 56.599998 57.720001 688300 44.362362
"2014-10-20" 57.720001 58.560001 57.59 58.5 782800 44.961842
"2014-10-21" 58.5 58.709999 58.189999 58.52 702500 44.977222
"2014-10-22" 58.509998 59.220001 58.18 58.73 586400 45.138615
"2014-10-23" 58.91 59.439999 58.610001 59.099998 495500 45.422993
"2014-10-24" 59.220001 59.389999 58.869999 59.169998 638900 45.476795
"2014-10-27" 59.23 59.84 59.009998 59.610001 681100 45.814968
"2014-10-28" 59.75 59.830002 58.740002 59.77 796000 45.93795
"2014-10-29" 59.77 60 59.07 59.759998 706900 45.930264
"2014-10-30" 59.330002 60.549999 59.27 60.52 818800 46.982151
"2014-10-31" 61 61.560001 59.889999 61.470001 1335600 47.719639
"2014-11-03" 61.75 62.27 61.369999 62.25 1066600 48.325165
"2014-11-04" 62.09 62.720001 61.529999 61.66 940300 47.867142
"2014-11-05" 62.07 62.950001 61.77 62.889999 1060100 48.82201
"2014-11-06" 62.790001 62.84 61.23 61.790001 1305300 47.968067
"2014-11-07" 61.919998 62.52 61.639999 62.5 648100 48.519238
"2014-11-10" 62.5 62.860001 62.110001 62.810001 517900 48.759903
"2014-11-11" 62.830002 63.130001 62.490002 62.82 590300 48.76767
"2014-11-12" 62.419998 62.419998 61.25 61.799999 1096900 47.975822
"2014-11-13" 62 62.099998 61.09 61.23 620000 47.533337
"2014-11-14" 60.970001 61.150002 60.66 60.790001 519100 47.191757
"2014-11-17" 60.610001 61.849998 60.610001 61.82 587200 47.991356
"2014-11-18" 61.970001 62.560001 61.580002 62.240002 663200 48.317398
"2014-11-19" 61.950001 62.349998 61.610001 62.080002 432600 48.193199
"2014-11-20" 61.91 62.439999 61.529999 61.950001 423100 48.092262
"2014-11-21" 62.450001 62.860001 62.029999 62.700001 1175300 48.674503
"2014-11-24" 62.650002 62.75 61.860001 62.02 881500 48.146606
"2014-11-25" 62.049999 62.32 61.549999 62.150002 840900 48.247536
"2014-11-26" 62.25 62.619999 62.029999 62.369999 453500 48.418316
"2014-11-28" 62.59 63.5 62.560001 63.23 423500 49.085949
"2014-12-01" 62.849998 64.110001 62.599998 63.599998 967500 49.37318
"2014-12-02" 63.75 64.919998 63.290001 64.839996 1442000 50.335804
"2014-12-03" 64.93 66.68 64.540001 65.330002 3864800 50.71619
"2014-12-04" 65.330002 66.230003 65.160004 65.860001 1562800 51.127636
"2014-12-05" 65.459999 66.029999 65.150002 65.900002 1694300 51.158688
"2014-12-08" 66.080002 67.099998 65.690002 66.220001 1407700 51.40712
"2014-12-09" 65.980003 66.540001 65.43 65.989998 1607800 51.228558
"2014-12-10" 65.779999 66.550003 65.019997 65.269997 1283400 50.669624
"2014-12-11" 65.339996 66.309998 65.339996 65.870003 832400 51.135406
"2014-12-12" 65.699997 66.370003 65.25 65.5 743400 50.848167
"2014-12-15" 65.550003 66.010002 64.260002 64.540001 915900 50.102913
"2014-12-16" 64.68 65.480003 64.150002 64.459999 1461600 50.040798
"2014-12-17" 64.690002 66.029999 64.550003 65.989998 769400 51.228558
"2014-12-18" 66.150002 67.309998 65.790001 67.290001 731400 52.237751
"2014-12-19" 67.540001 67.919998 66.910004 67.389999 1371000 52.315384
"2014-12-22" 67.400002 68.040001 67.029999 67.989998 579400 52.781178
"2014-12-23" 68.099998 68.43 67.68 68.18 550300 52.928665
"2014-12-24" 68.18 69.760002 68.18 69.589996 456400 54.023258
"2014-12-26" 69.690002 70.699997 69.629997 70.010002 725500 54.349304
"2014-12-29" 70.010002 71.110001 69.730003 70.629997 1553300 54.830624
"2014-12-30" 70.360001 70.360001 69.139999 69.400002 794300 53.875767
"2014-12-31" 69.720001 69.769997 68.239998 68.309998 1032600 53.029587
"2015-01-02" 68.580002 68.830002 67.690002 68.639999 640100 53.285763
"2015-01-05" 68.620003 68.709999 67.82 68.18 973700 52.928665
"2015-01-06" 68.199997 69.919998 68.120003 68.410004 2072800 53.107227
"2015-01-07" 68.800003 70.290001 68.349998 70 1023000 54.341545
"2015-01-08" 70.209999 70.730003 69.959999 70.120003 1212100 54.4347
"2015-01-09" 69.809998 70.269997 68.82 69.089996 911200 53.635113
"2015-01-12" 69.230003 69.489998 68.580002 69.080002 593000 53.627354
"2015-01-13" 69 70.150002 68.540001 69.230003 1245100 53.743793
"2015-01-14" 69.019997 70.029999 68.639999 69.970001 964200 54.318279
"2015-01-15" 70.129997 70.760002 69.639999 70.599998 463800 54.807327
"2015-01-16" 70.699997 71.470001 70.32 71.419998 548500 55.443901
"2015-01-20" 71.760002 72.07 71.07 71.959999 559400 55.863121
"2015-01-21" 72 72.529999 71.260002 72.459999 532000 56.251274
"2015-01-22" 72.949997 73.309998 71.830002 72.470001 565900 56.259041
"2015-01-23" 72.510002 72.900002 72.160004 72.260002 677100 56.096012
"2015-01-26" 72.230003 72.230003 71.540001 72.209999 527300 56.057198
"2015-01-27" 71.529999 72.580002 71.529999 72.089996 1136200 55.964035
"2015-01-28" 72.089996 72.790001 71.099998 71.32 837600 55.366287
"2015-01-29" 70.480003 72.349998 70.260002 71.440002 2087900 55.92601
"2015-01-30" 71.080002 71.709999 70.110001 70.18 1238500 54.939632
"2015-02-02" 70.18 70.589996 69.400002 70.25 937400 54.994434
"2015-02-03" 70.150002 70.709999 69.970001 70.459999 805500 55.158817
"2015-02-04" 70.290001 70.580002 69.550003 69.800003 809400 54.642155
"2015-02-05" 70.129997 70.360001 69.57 69.82 1025300 54.65781
"2015-02-06" 69.68 69.75 66.410004 66.790001 1299900 52.285801
"2015-02-09" 66.790001 67.190002 66.160004 66.5 1187500 52.058777
"2015-02-10" 66.519997 67.669998 66.510002 67.599998 1520700 52.919888
"2015-02-11" 67.309998 67.489998 66.639999 67.019997 1450000 52.465855
"2015-02-12" 67.050003 67.489998 66.550003 66.940002 759200 52.403236
"2015-02-13" 66.690002 66.730003 64.639999 65.129997 1166400 50.986294
"2015-02-17" 64.849998 65.870003 64.290001 64.970001 1373200 50.861038
"2015-02-18" 64.650002 66.790001 64.650002 66.669998 968800 52.191868
"2015-02-19" 66.669998 66.800003 65.610001 65.830002 685500 51.534294
"2015-02-20" 66.43 66.510002 64.879997 65.769997 1065000 51.487312
"2015-02-23" 65.57 66.059998 65.339996 66.029999 898900 51.690853
"2015-02-24" 65.970001 66.580002 65.860001 66.059998 809400 51.714336
"2015-02-25" 66.169998 66.25 64.620003 64.82 814700 50.74361
