"Index" "RSOpen" "RSHigh" "RSLow" "RSClose" "RSVolume" "RSAdjusted"
"2013-08-15" 34.490002 34.490002 33.549999 33.75 2099500 27.997801
"2013-08-16" 33.630001 33.700001 33.299999 33.490002 4397200 27.782124
"2013-08-19" 33.41 33.48 33.279999 33.360001 1034700 27.674274
"2013-08-20" 33.349998 33.73 33.150002 33.650002 659500 27.914848
"2013-08-21" 33.619999 33.619999 33.310001 33.360001 750800 27.674274
"2013-08-22" 33.529999 33.77 33.34 33.560001 562300 27.840191
"2013-08-23" 33.639999 33.82 33.529999 33.779999 900900 28.022688
"2013-08-26" 33.759998 33.869999 33.68 33.849998 997600 28.080759
"2013-08-27" 33.529999 33.639999 33.240002 33.299999 1149400 27.624504
"2013-08-28" 33.25 33.34 33.060001 33.240002 798700 27.574732
"2013-08-29" 33.139999 33.299999 32.849998 32.950001 1129400 27.334158
"2013-08-30" 33 33.029999 32.43 32.509998 1440400 26.969143
"2013-09-03" 32.84 32.860001 31.99 32.16 2082800 26.678806
"2013-09-04" 32.110001 32.650002 31.940001 32.459999 1887000 26.927673
"2013-09-05" 32.43 32.52 32.299999 32.380001 878800 26.861303
"2013-09-06" 32.439999 32.529999 32.080002 32.169998 1784700 26.687094
"2013-09-09" 32.240002 32.560001 32.240002 32.490002 1464500 26.952559
"2013-09-10" 32.709999 32.830002 32.560001 32.73 1573900 27.151653
"2013-09-11" 32.73 33.279999 32.57 33.189999 1853200 27.533251
"2013-09-12" 33.18 33.299999 33 33.25 1764800 27.583027
"2013-09-13" 33.25 33.27 32.919998 33 1957200 27.375628
"2013-09-16" 33.419998 33.549999 33.279999 33.470001 1134100 27.765533
"2013-09-17" 33.459999 33.540001 33.209999 33.349998 919000 27.665985
"2013-09-18" 33.349998 33.93 33.189999 33.93 1347600 28.147127
"2013-09-19" 34 34.200001 33.93 34.049999 1578800 28.246679
"2013-09-20" 34.09 34.18 33.84 34.18 5862200 28.35453
"2013-09-23" 34.080002 34.290001 33.91 34.07 1296900 28.263268
"2013-09-24" 34.009998 34.360001 33.950001 34.139999 1458300 28.321339
"2013-09-25" 33.959999 34.18 33.709999 33.959999 1607800 28.172009
"2013-09-26" 33.970001 34.099998 33.889999 34.080002 1052800 28.271566
"2013-09-27" 33.610001 33.77 33.549999 33.75 1262500 28.213041
"2013-09-30" 33.5 33.639999 33.279999 33.360001 1456700 27.88703
"2013-10-01" 33.349998 33.619999 33.27 33.540001 988700 28.0375
"2013-10-02" 33.34 33.43 33.080002 33.279999 1196500 27.820152
"2013-10-03" 33.16 33.209999 32.580002 32.830002 1732300 27.443981
"2013-10-04" 32.84 33.16 32.77 33.029999 1238800 27.61117
"2013-10-07" 32.790001 33.080002 32.709999 32.93 1618900 27.527573
"2013-10-08" 32.91 33 32.400002 32.639999 1629800 27.285152
"2013-10-09" 32.77 32.799999 32.290001 32.369999 1623600 27.059448
"2013-10-10" 32.610001 32.700001 32.419998 32.630001 2019100 27.276791
"2013-10-11" 32.650002 33.09 32.650002 33.049999 1754600 27.627886
"2013-10-14" 32.889999 33.209999 32.810001 33.189999 1631700 27.744919
"2013-10-15" 33.049999 33.299999 32.950001 32.990002 1642100 27.57773
"2013-10-16" 33.240002 33.299999 33.009998 33.150002 2121000 27.711487
"2013-10-17" 33.009998 33.200001 33 33.150002 2140000 27.711487
"2013-10-18" 33.209999 33.279999 33.07 33.119999 1504800 27.686401
"2013-10-21" 33.200001 33.25 32.93 33.25 1102700 27.795078
"2013-10-22" 33.369999 33.73 33.349998 33.700001 1795500 28.171247
"2013-10-23" 33.669998 33.830002 33.610001 33.689999 1169000 28.162889
"2013-10-24" 33.700001 33.779999 33.419998 33.580002 1387100 28.070934
"2013-10-25" 33.68 33.759998 33.389999 33.740002 2061700 28.204685
"2013-10-28" 33.740002 33.849998 33.610001 33.709999 1539500 28.179609
"2013-10-29" 33.790001 34.07 33.700001 33.84 1043900 28.28828
"2013-10-30" 33.849998 33.959999 33.34 33.349998 1187500 27.878672
"2013-10-31" 33.48 33.619999 33.220001 33.470001 1307900 27.978983
"2013-11-01" 34.299999 34.959999 34.060001 34.34 2340500 28.706251
"2013-11-04" 34.23 34.23 33.84 34.139999 3070400 28.539064
"2013-11-05" 33.990002 34.25 33.919998 34.130001 1178100 28.53071
"2013-11-06" 34.16 34.369999 33.990002 34.279999 2062600 28.656096
"2013-11-07" 34.380001 34.380001 33.950001 34.099998 1781700 28.505629
"2013-11-08" 34.029999 34.330002 33.939999 34.32 1313700 28.689531
"2013-11-11" 34.330002 34.380001 34.009998 34.099998 975700 28.505629
"2013-11-12" 34.040001 34.27 33.91 34.110001 1574000 28.513987
"2013-11-13" 33.889999 34.619999 33.849998 34.610001 1156600 28.931952
"2013-11-14" 34.689999 35.119999 34.689999 34.990002 1356400 29.249615
"2013-11-15" 34.970001 35.130001 34.810001 35.110001 1276900 29.349934
"2013-11-18" 35.189999 35.290001 34.900002 35.150002 1075500 29.383364
"2013-11-19" 35.119999 35.16 34.869999 35 813100 29.257975
"2013-11-20" 35.060001 35.110001 34.810001 34.939999 824400 29.207821
"2013-11-21" 34.59 34.799999 34.34 34.73 1505100 29.032269
"2013-11-22" 34.779999 35.040001 34.610001 35.02 896600 29.274702
"2013-11-25" 35.119999 35.150002 34.790001 34.84 897000 29.124228
"2013-11-26" 34.869999 35.09 34.810001 34.939999 1788000 29.207821
"2013-11-27" 34.959999 35.02 34.669998 34.82 747000 29.107504
"2013-11-29" 34.790001 35.150002 34.720001 34.91 621000 29.182735
"2013-12-02" 34.970001 35.060001 34.75 34.939999 1276600 29.207821
"2013-12-03" 34.75 34.93 34.349998 34.610001 1983600 28.931952
"2013-12-04" 34.490002 34.560001 34.139999 34.509998 1105300 28.848366
"2013-12-05" 34.439999 34.639999 34.360001 34.470001 945800 28.814932
"2013-12-06" 34.75 34.990002 34.68 34.900002 905300 29.174389
"2013-12-09" 34.919998 34.950001 34.48 34.540001 1482900 28.873446
"2013-12-10" 34.459999 34.810001 34.43 34.529999 1330600 28.865084
"2013-12-11" 34.48 34.560001 33.84 33.91 1633800 28.346796
"2013-12-12" 33.810001 34.060001 33.650002 33.73 1402200 28.196325
"2013-12-13" 33.82 33.970001 33.700001 33.939999 1033700 28.371874
"2013-12-16" 34 34.029999 33.669998 33.880001 1372000 28.321722
"2013-12-17" 33.82 33.84 33.240002 33.27 2107700 27.811802
"2013-12-18" 33.34 33.349998 32.450001 32.98 4158900 27.56937
"2013-12-19" 32.939999 33.169998 32.68 33 2104600 27.586086
"2013-12-20" 33 33.560001 32.939999 33.290001 2681200 27.828518
"2013-12-23" 33.529999 33.580002 33.310001 33.349998 1164800 27.878672
"2013-12-24" 33.419998 33.900002 33.41 33.689999 476100 28.162889
"2013-12-26" 33.720001 33.880001 33.619999 33.669998 867500 28.146162
"2013-12-27" 33.75 33.77 33.529999 33.580002 1048100 28.070934
"2013-12-30" 33.349998 33.43 33.23 33.290001 1295400 28.045668
"2013-12-31" 33.290001 33.369999 33.119999 33.200001 1121400 27.969843
"2014-01-02" 33.200001 33.299999 32.91 32.959999 1808100 27.767649
"2014-01-03" 33.029999 33.119999 32.799999 32.98 1363800 27.784498
"2014-01-06" 33.080002 33.110001 32.779999 32.82 2232900 27.649704
"2014-01-07" 32.790001 32.869999 32.470001 32.689999 2610600 27.540186
"2014-01-08" 32.75 32.75 32.27 32.470001 3246100 27.354847
"2014-01-09" 32.59 32.669998 32.349998 32.360001 2325600 27.262177
"2014-01-10" 32.470001 32.630001 32.290001 32.419998 2249400 27.312719
"2014-01-13" 32.299999 32.400002 31.98 32.040001 2250700 26.992584
"2014-01-14" 32.130001 32.400002 32.029999 32.23 2179400 27.152658
"2014-01-15" 32.330002 32.330002 32.119999 32.23 1660800 27.152658
"2014-01-16" 32.23 32.25 32.009998 32.110001 1065200 27.051558
"2014-01-17" 32.130001 32.400002 32.060001 32.25 2360600 27.169506
"2014-01-21" 32.330002 32.389999 32.029999 32.27 1339900 27.186352
"2014-01-22" 32.330002 32.43 32.25 32.349998 1699000 27.253752
"2014-01-23" 32.18 32.23 31.9 32.23 1748600 27.152658
"2014-01-24" 32.049999 32.360001 31.67 31.74 4580400 26.739843
"2014-01-27" 31.83 32.169998 31.799999 32.09 3384400 27.034708
"2014-01-28" 32.029999 32.34 31.959999 32.150002 2456100 27.085253
"2014-01-29" 31.950001 32.310001 31.780001 31.98 3194100 26.942032
"2014-01-30" 32.110001 32.27 31.93 32.209999 2039800 27.135801
"2014-01-31" 31.85 32.080002 31.639999 32.029999 2526800 26.984152
"2014-02-03" 32.029999 32.119999 31.42 31.549999 1934600 26.579771
"2014-02-04" 31.700001 31.82 31.43 31.530001 1903700 26.562923
"2014-02-05" 31.58 31.85 31.450001 31.549999 2567400 26.579771
"2014-02-06" 31.549999 31.91 31.48 31.870001 1373900 26.849361
"2014-02-07" 32 33.830002 32 33.400002 7275000 28.13833
"2014-02-10" 33.299999 33.369999 32.889999 33.130001 2175600 27.910868
"2014-02-11" 33.209999 33.619999 33.150002 33.52 1685700 28.239429
"2014-02-12" 33.580002 33.619999 33.450001 33.57 1380900 28.281555
"2014-02-13" 33.459999 34.099998 33.400002 34.060001 2008400 28.694365
"2014-02-14" 33.990002 34.48 33.900002 34.400002 2049100 28.980803
"2014-02-18" 34.34 34.360001 33.419998 33.830002 3213700 28.500591
"2014-02-19" 33.700001 33.849998 33.630001 33.73 1998800 28.416344
"2014-02-20" 33.73 33.98 33.52 33.740002 2156500 28.42477
"2014-02-21" 33.779999 33.990002 33.59 33.759998 1811800 28.44162
"2014-02-24" 33.849998 34.220001 33.759998 33.759998 2060400 28.44162
"2014-02-25" 33.82 33.91 33.580002 33.669998 1394300 28.365789
"2014-02-26" 33.66 33.900002 33.43 33.57 1540800 28.281555
"2014-02-27" 33.639999 33.669998 33.189999 33.43 2032100 28.163609
"2014-02-28" 33.48 34.139999 33.470001 34.110001 1804100 28.736485
"2014-03-03" 33.869999 34.110001 33.84 34.040001 1705700 28.677513
"2014-03-04" 34.209999 34.450001 34.099998 34.310001 1173300 28.904972
"2014-03-05" 34.32 34.32 34.040001 34.139999 1061400 28.761759
"2014-03-06" 34.110001 34.200001 33.98 34.16 1831800 28.778606
"2014-03-07" 34.299999 34.400002 33.959999 34.240002 1580800 28.846006
"2014-03-10" 34.099998 34.369999 34 34.220001 1147000 28.829153
"2014-03-11" 34.209999 34.209999 33.860001 34.009998 798300 28.652239
"2014-03-12" 33.900002 34 33.790001 33.860001 1021200 28.525864
"2014-03-13" 33.959999 34.009998 33.59 33.639999 1277700 28.340523
"2014-03-14" 33.580002 33.77 33.27 33.330002 2152900 28.079369
"2014-03-17" 33.470001 33.93 33.419998 33.73 1709700 28.416344
"2014-03-18" 33.799999 34.18 33.799999 34.110001 1497200 28.736485
"2014-03-19" 34.049999 34.439999 34.029999 34.209999 1646500 28.820728
"2014-03-20" 34.139999 34.330002 34.040001 34.16 1674400 28.778606
"2014-03-21" 34.419998 34.650002 33.990002 34.029999 3424000 28.669081
"2014-03-24" 34.009998 34.299999 33.82 33.860001 1379100 28.525864
"2014-03-25" 33.970001 34.09 33.759998 33.860001 1329700 28.525864
"2014-03-26" 33.950001 34.099998 33.599998 33.689999 1162900 28.382648
"2014-03-27" 33.790001 34.02 33.57 33.880001 1156000 28.542719
"2014-03-28" 33.790001 34 33.639999 33.66 1078900 28.576677
"2014-03-31" 33.849998 34.23 33.779999 34.16 1329700 29.001167
"2014-04-01" 34.220001 34.34 34.040001 34.240002 1168100 29.069088
"2014-04-02" 34.25 34.73 34.029999 34.450001 1965500 29.247368
"2014-04-03" 34.48 34.610001 34.380001 34.490002 951400 29.281332
"2014-04-04" 34.639999 34.889999 34.450001 34.52 1159800 29.306801
"2014-04-07" 34.450001 34.700001 34.310001 34.34 1335600 29.15399
"2014-04-08" 34.34 34.709999 34.290001 34.59 1415000 29.366228
"2014-04-09" 34.639999 34.889999 34.59 34.830002 1720400 29.569996
"2014-04-10" 34.830002 35.189999 34.459999 34.48 2496800 29.272844
"2014-04-11" 34.509998 34.529999 34.040001 34.07 2356500 28.924761
"2014-04-14" 34.240002 34.369999 34.110001 34.34 853400 29.15399
"2014-04-15" 34.41 34.43 33.990002 34.380001 981800 29.187941
"2014-04-16" 34.549999 34.880001 34.299999 34.860001 1091700 29.595459
"2014-04-17" 34.599998 34.759998 34.330002 34.470001 1591900 29.264349
"2014-04-21" 34.459999 34.639999 34.290001 34.549999 835000 29.332279
"2014-04-22" 34.66 34.799999 34.59 34.689999 926300 29.451132
"2014-04-23" 34.740002 34.990002 34.709999 34.860001 900400 29.595459
"2014-04-24" 34.869999 35.23 34.720001 34.75 1731400 29.502066
"2014-04-25" 34.599998 34.740002 34 34.400002 1750400 29.204926
"2014-04-28" 34.540001 34.799999 34.43 34.759998 1505300 29.510557
"2014-04-29" 34.900002 35.400002 34.849998 34.959999 1292600 29.680347
"2014-04-30" 34.970001 35.16 34.889999 35.09 1138200 29.79072
"2014-05-01" 35.119999 35.25 34.830002 35.029999 1280200 29.739779
"2014-05-02" 34.990002 35.09 34.810001 34.919998 1099800 29.646399
"2014-05-05" 34.779999 35 34.540001 34.959999 1037700 29.680347
"2014-05-06" 34.919998 35.119999 34.779999 34.93 1212000 29.654886
"2014-05-07" 34.939999 35.200001 34.93 35.150002 888100 29.841658
"2014-05-08" 35.110001 35.400002 34.990002 35.060001 880500 29.765249
"2014-05-09" 35.119999 35.169998 34.849998 35.040001 731600 29.748276
"2014-05-12" 35.209999 35.299999 35 35.200001 1070900 29.884109
"2014-05-13" 35.27 35.400002 35.099998 35.220001 1417700 29.901093
"2014-05-14" 35.259998 35.299999 34.970001 34.990002 1099400 29.705826
"2014-05-15" 34.950001 35 34.57 34.59 1837300 29.366228
"2014-05-16" 34.610001 34.799999 34.549999 34.799999 1362400 29.544512
"2014-05-19" 34.75 34.919998 34.630001 34.869999 1025200 29.603947
"2014-05-20" 34.889999 35.049999 34.43 34.59 1178800 29.366228
"2014-05-21" 34.610001 34.790001 34.459999 34.790001 994200 29.536022
"2014-05-22" 34.720001 35.029999 34.529999 34.860001 1226100 29.595459
"2014-05-23" 34.889999 34.990002 34.740002 34.91 695500 29.637905
"2014-05-27" 34.959999 35.139999 34.869999 35.110001 821200 29.807703
"2014-05-28" 35.130001 35.279999 34.990002 35.18 1098900 29.86713
"2014-05-29" 35.27 35.389999 35.150002 35.380001 902500 30.036926
"2014-05-30" 35.310001 35.419998 35.240002 35.400002 906400 30.053904
"2014-06-02" 35.439999 35.490002 35.279999 35.459999 683900 30.104843
"2014-06-03" 35.450001 35.52 35.349998 35.459999 1267300 30.104843
"2014-06-04" 35.41 35.619999 35.369999 35.419998 667800 30.070877
"2014-06-05" 35.439999 35.740002 35.369999 35.709999 1252700 30.317083
"2014-06-06" 35.810001 36.009998 35.68 36 1403600 30.563299
"2014-06-09" 35.98 36.389999 35.98 36.349998 989900 30.86043
"2014-06-10" 36.48 36.91 36.43 36.619999 1941500 31.089657
"2014-06-11" 36.529999 36.810001 36.509998 36.669998 1780200 31.132101
"2014-06-12" 36.630001 36.740002 36.549999 36.68 1333200 31.1406
"2014-06-13" 36.709999 36.799999 36.529999 36.709999 1103800 31.166069
"2014-06-16" 36.700001 36.799999 36.59 36.669998 1418900 31.132101
"2014-06-17" 36.700001 37.049999 36.650002 36.93 1110500 31.352846
"2014-06-18" 36.959999 37.25 36.880001 37.16 1738000 31.548103
"2014-06-19" 37.150002 37.369999 37.110001 37.360001 1426300 31.717909
"2014-06-20" 37.509998 37.639999 37.34 37.580002 2179400 31.904678
"2014-06-23" 37.509998 37.59 37.23 37.400002 1456800 31.751865
"2014-06-24" 37.349998 37.419998 37.259998 37.360001 2067500 31.717909
"2014-06-25" 37.259998 37.669998 37.259998 37.650002 1305500 31.964109
"2014-06-26" 37.68 37.73 37.490002 37.73 1025800 32.032024
"2014-06-27" 37.349998 38.130001 37.349998 38.130001 2825400 32.596241
"2014-06-30" 37.990002 38.02 37.73 37.970001 2902000 32.459461
"2014-07-01" 38 38.389999 37.889999 38.139999 2147800 32.604801
"2014-07-02" 38.150002 38.209999 37.75 37.82 1636000 32.331234
"2014-07-03" 37.889999 37.98 37.84 37.919998 753200 32.416721
"2014-07-07" 37.91 38.040001 37.73 37.93 1746600 32.42527
"2014-07-08" 37.93 37.939999 37.73 37.75 1254900 32.271381
"2014-07-09" 37.860001 37.880001 37.290001 37.32 3239100 31.903797
"2014-07-10" 37.07 37.209999 37.02 37.080002 1587800 31.698627
"2014-07-11" 37.09 37.09 36.799999 37 1629800 31.630243
"2014-07-14" 37.220001 37.220001 36.950001 37.02 1287500 31.647341
"2014-07-15" 36.98 37.130001 36.950001 37.029999 1666400 31.655872
"2014-07-16" 37.07 37.310001 37.07 37.279999 1211200 31.8696
"2014-07-17" 37.110001 37.220001 36.82 36.830002 721500 31.484911
"2014-07-18" 36.91 37.119999 36.77 37.029999 724900 31.655872
"2014-07-21" 36.939999 37.299999 36.860001 37.189999 914100 31.792669
"2014-07-22" 37.299999 37.369999 37.099998 37.169998 848800 31.775564
"2014-07-23" 37.169998 37.310001 37.02 37.040001 701800 31.664431
"2014-07-24" 37.099998 37.209999 36.950001 37.049999 1118800 31.672981
"2014-07-25" 37.240002 38 37.240002 37.369999 1991900 31.946543
"2014-07-28" 36.970001 37.32 36.720001 37.279999 2029600 31.8696
"2014-07-29" 37.310001 37.84 37.16 37.720001 3472300 32.24575
"2014-07-30" 37.759998 37.970001 37.549999 37.950001 2554400 32.44236
"2014-07-31" 37.900002 38.060001 37.720001 37.93 3207100 32.42527
"2014-08-01" 37.709999 37.970001 37.59 37.779999 3248600 32.297039
"2014-08-04" 37.84 37.91 37.509998 37.91 1058000 32.408165
"2014-08-05" 37.880001 38.119999 37.75 37.950001 1490400 32.44236
"2014-08-06" 37.810001 38.259998 37.759998 38.07 2443200 32.54496
"2014-08-07" 38.330002 38.400002 38.080002 38.259998 1676000 32.707371
"2014-08-08" 38.330002 38.759998 38.259998 38.709999 1421600 33.092072
"2014-08-11" 38.759998 38.880001 38.400002 38.48 1484500 32.895454
"2014-08-12" 38.509998 38.689999 38.48 38.650002 1116100 33.040771
"2014-08-13" 38.810001 39.009998 38.700001 38.860001 1319400 33.220287
"2014-08-14" 38.919998 39.049999 38.849998 38.970001 1319400 33.314335
"2014-08-15" 39.080002 39.099998 38.650002 39.07 1740900 33.399826
"2014-08-18" 39.25 39.32 38.93 39.029999 2167000 33.365623
"2014-08-19" 39.130001 39.310001 39.02 39.259998 2734900 33.562248
"2014-08-20" 39.299999 39.540001 39.16 39.5 1566600 33.767422
"2014-08-21" 39.549999 39.610001 39.43 39.549999 863500 33.810165
"2014-08-22" 39.580002 39.619999 39.189999 39.34 1118500 33.630638
"2014-08-25" 39.41 39.580002 39.220001 39.310001 1506200 33.605
"2014-08-26" 39.360001 39.450001 39.130001 39.369999 1447200 33.656288
"2014-08-27" 39.419998 39.66 39.290001 39.41 1759800 33.690472
"2014-08-28" 39.220001 39.389999 39.16 39.25 1226100 33.553703
"2014-08-29" 39.43 39.529999 39.23 39.330002 1017300 33.622086
"2014-09-02" 39.220001 39.27 39.02 39.169998 1366600 33.48531
"2014-09-03" 39.290001 39.369999 39.09 39.139999 1886700 33.459663
"2014-09-04" 39.330002 39.419998 38.950001 39.119999 1418800 33.442562
"2014-09-05" 39.18 39.23 38.98 39.209999 1715700 33.519505
"2014-09-08" 39.240002 39.279999 39.119999 39.220001 1014800 33.528061
"2014-09-09" 39.34 39.349998 39.16 39.220001 1210500 33.528061
"2014-09-10" 39.259998 39.290001 39.099998 39.27 864800 33.570793
"2014-09-11" 39.200001 39.23 39.009998 39.18 1035000 33.493851
"2014-09-12" 39.220001 39.220001 38.950001 39.150002 1381600 33.468208
"2014-09-15" 39.209999 39.279999 39.080002 39.169998 1026100 33.48531
"2014-09-16" 39.169998 39.470001 39.049999 39.450001 913100 33.724678
"2014-09-17" 39.450001 39.599998 39.189999 39.25 3264700 33.553703
"2014-09-18" 39.349998 39.369999 39.16 39.220001 1540600 33.528061
"2014-09-19" 39.299999 39.310001 39.110001 39.23 5447600 33.536594
"2014-09-22" 39.23 39.310001 39.060001 39.080002 1286800 33.408371
"2014-09-23" 39.060001 39.360001 39.02 39.119999 2265800 33.442562
"2014-09-24" 39.299999 39.419998 39.150002 39.360001 1675300 33.647739
"2014-09-25" 39.369999 39.389999 39.02 39.09 1319500 33.416912
"2014-09-26" 39.169998 39.27 38.830002 39.009998 1728900 33.348518
"2014-09-29" 38.540001 38.84 38.52 38.799999 1480500 33.408806
"2014-09-30" 38.790001 39.110001 38.689999 39.02 1709200 33.598228
"2014-10-01" 39.110001 39.110001 37.75 37.889999 3731600 32.625244
"2014-10-02" 37.830002 38.360001 37.82 38.16 2239600 32.857731
"2014-10-03" 38.27 38.330002 38.09 38.27 1332800 32.952454
"2014-10-06" 38.310001 38.68 38.290001 38.57 1590600 33.210758
"2014-10-07" 38.389999 38.540001 37.990002 38.080002 2008900 32.788853
"2014-10-08" 38.110001 38.75 38.02 38.740002 1722400 33.357147
"2014-10-09" 38.740002 38.919998 38.299999 38.330002 1354900 33.004105
"2014-10-10" 38.310001 38.669998 38.25 38.259998 1374200 32.94384
"2014-10-13" 38.27 38.459999 38.040001 38.07 1250500 32.780231
"2014-10-14" 38.150002 38.619999 38.07 38.32 1334700 32.995491
"2014-10-15" 38.029999 38.139999 37.369999 37.990002 1897900 32.711357
"2014-10-16" 37.59 38.16 37.18 37.68 2682200 32.444416
"2014-10-17" 37.93 38.380001 37.77 38.200001 2030100 32.892178
"2014-10-20" 38.080002 38.349998 37.889999 38.330002 1573700 33.004105
"2014-10-21" 38.400002 38.84 38.25 38.709999 1649800 33.331306
"2014-10-22" 38.799999 39.240002 38.779999 38.959999 1509900 33.546566
"2014-10-23" 39.299999 39.5 39.139999 39.189999 959700 33.74461
"2014-10-24" 39.139999 39.310001 38.959999 39.240002 1259000 33.78767
"2014-10-27" 39.209999 39.360001 39.080002 39.34 1085300 33.873768
"2014-10-28" 39.529999 39.57 39.169998 39.43 1333300 33.951263
"2014-10-29" 39.48 39.549999 38.990002 39.34 1407200 33.873768
"2014-10-30" 39.150002 39.970001 39.119999 39.799999 1451500 34.269852
"2014-10-31" 39.200001 39.599998 38.02 38.400002 4923400 33.064381
"2014-11-03" 37.799999 38.09 37.549999 38.07 3562800 32.780231
"2014-11-04" 38.07 38.310001 37.98 38.23 2230300 32.917995
"2014-11-05" 38.380001 38.599998 38.099998 38.540001 1678000 33.184917
"2014-11-06" 38.66 39.060001 38.59 38.709999 2063300 33.331306
"2014-11-07" 38.759998 39.189999 38.689999 39.130001 1310000 33.692947
"2014-11-10" 39.110001 39.639999 39.080002 39.529999 1681700 34.037369
"2014-11-11" 39.5 39.689999 39.369999 39.41 1297700 33.934044
"2014-11-12" 39.380001 39.810001 39.220001 39.639999 1634800 34.132088
"2014-11-13" 39.709999 39.799999 39.459999 39.630001 1571700 34.123493
"2014-11-14" 39.639999 39.889999 39.419998 39.77 1366200 34.244026
"2014-11-17" 39.77 39.970001 39.700001 39.790001 1482000 34.261234
"2014-11-18" 39.779999 39.950001 39.59 39.650002 1200900 34.140701
"2014-11-19" 39.560001 39.619999 39.310001 39.380001 979000 33.908222
"2014-11-20" 39.310001 39.43 39.150002 39.330002 1104900 33.865162
"2014-11-21" 39.650002 39.700001 38.799999 39 2128900 33.581017
"2014-11-24" 39.119999 39.279999 38.959999 39.130001 1266500 33.692947
"2014-11-25" 39.220001 39.529999 39.02 39.490002 2205900 34.002941
"2014-11-26" 39.5 39.709999 39.389999 39.650002 1015900 34.140701
"2014-11-28" 39.68 39.900002 39.52 39.610001 784400 34.106247
"2014-12-01" 39.32 39.5 39.130001 39.240002 1306200 33.78767
"2014-12-02" 39.209999 39.549999 39.07 39.080002 1706500 33.649899
"2014-12-03" 39.139999 39.259998 39.049999 39.209999 2198600 33.761829
"2014-12-04" 39.25 39.380001 39.130001 39.25 1612600 33.79628
"2014-12-05" 39.299999 39.66 39.099998 39.639999 3726800 34.132088
"2014-12-08" 39.689999 39.740002 39.240002 39.34 1078800 33.873768
"2014-12-09" 39.130001 39.369999 38.919998 39.349998 1263400 33.882389
"2014-12-10" 39.369999 39.509998 39.029999 39.110001 1804600 33.675735
"2014-12-11" 39.09 39.639999 39.009998 39.32 1097900 33.856552
"2014-12-12" 39.16 39.32 38.720001 38.720001 1178000 33.339916
"2014-12-15" 38.77 39 38.349998 38.950001 2397500 33.537956
"2014-12-16" 38.950001 39.59 38.849998 39.189999 1901900 33.74461
"2014-12-17" 39.200001 39.369999 38.509998 39.310001 1903500 33.847946
"2014-12-18" 39.73 40.459999 39.619999 40.459999 2720500 34.838142
"2014-12-19" 40.77 40.970001 39.5 40.259998 3017600 34.665939
"2014-12-22" 40.259998 40.52 39.959999 40.509998 1192400 34.881203
"2014-12-23" 40.639999 40.990002 40.580002 40.790001 982900 35.122299
"2014-12-24" 40.869999 40.959999 40.639999 40.830002 463000 35.15675
"2014-12-26" 40.849998 41.119999 40.82 40.869999 943300 35.191181
"2014-12-29" 40.82 41.060001 40.77 40.889999 1348100 35.208405
"2014-12-30" 40.509998 40.759998 40.240002 40.68 1427300 35.269089
"2014-12-31" 40.84 40.869999 40.209999 40.25 934200 34.896286
"2015-01-02" 40.27 40.75 40.189999 40.57 2346600 35.173721
"2015-01-05" 40.41 40.57 40.200001 40.34 2235300 34.974304
"2015-01-06" 40.349998 40.66 40.099998 40.48 2522100 35.095688
"2015-01-07" 40.639999 40.75 40.099998 40.34 1593800 34.974304
"2015-01-08" 40.580002 40.810001 40.580002 40.709999 1156100 35.295105
"2015-01-09" 40.639999 40.68 40.34 40.419998 965500 35.043667
"2015-01-12" 40.459999 40.529999 40.119999 40.150002 1705600 34.809589
"2015-01-13" 40.490002 40.720001 39.759998 40.07 1787900 34.740227
"2015-01-14" 39.82 40.150002 39.669998 40.040001 1158500 34.714214
"2015-01-15" 40.25 40.360001 40.02 40.040001 1280200 34.714214
"2015-01-16" 40.080002 40.290001 39.950001 40.169998 1828200 34.826931
"2015-01-20" 40.299999 40.560001 40.060001 40.529999 1131500 35.139034
"2015-01-21" 40.400002 40.709999 40.349998 40.5 717400 35.113033
"2015-01-22" 40.68 40.939999 40.48 40.82 1223300 35.390476
"2015-01-23" 40.740002 41.080002 40.560001 41.009998 1143400 35.555191
"2015-01-26" 40.990002 41.279999 40.790001 41.279999 1078500 35.78928
"2015-01-27" 40.990002 41.630001 40.990002 41.41 1331500 35.901985
"2015-01-28" 41.470001 41.740002 40.849998 41 1434600 35.546528
"2015-01-29" 41.02 41.130001 40.5 40.619999 1465300 35.217064
"2015-01-30" 40.27 40.439999 39.639999 39.68 2989500 34.402103
"2015-02-02" 39.799999 39.970001 39.439999 39.950001 1407200 34.636196
"2015-02-03" 40.009998 40.610001 39.959999 40.59 2022700 35.191067
"2015-02-04" 40.57 40.849998 40.349998 40.549999 1125100 35.156376
"2015-02-05" 40.709999 41 40.630001 40.889999 1041500 35.45116
"2015-02-06" 40.900002 40.990002 40.540001 40.630001 1049800 35.225739
"2015-02-09" 40.48 40.900002 40.48 40.66 871800 35.251751
"2015-02-10" 40.75 41.029999 40.57 40.759998 846800 35.338448
"2015-02-11" 40.77 41.02 40.610001 40.66 1235000 35.251751
"2015-02-12" 40.68 41.209999 40.669998 41.009998 1460300 35.555191
"2015-02-13" 41 41.099998 38.950001 39.34 4738400 34.107327
"2015-02-17" 39.25 39.939999 39.209999 39.860001 2473100 34.558163
"2015-02-18" 39.939999 40.950001 39.790001 40.860001 2106400 35.425152
"2015-02-19" 40.900002 41 40.400002 40.580002 979100 35.182388
