"Index" "CINOpen" "CINHigh" "CINLow" "CINClose" "CINVolume" "CINAdjusted"
"2013-08-13" 48.389999 48.919998 48.169998 48.75 465700 37.750416
"2013-08-14" 48.630001 48.939999 48.509998 48.900002 335300 37.866558
"2013-08-15" 48.360001 48.5 47.59 47.75 479500 36.976048
"2013-08-16" 47.599998 48.049999 47.48 47.759998 468700 36.983791
"2013-08-19" 47.77 47.900002 47.18 47.189999 327400 36.5424
"2013-08-20" 47.259998 47.650002 46.990002 47.490002 406800 36.774712
"2013-08-21" 47.330002 47.540001 46.869999 47.099998 344300 36.472706
"2013-08-22" 47.27 47.610001 47.119999 47.529999 184900 36.805683
"2013-08-23" 47.639999 47.639999 47.18 47.380001 254200 36.689533
"2013-08-26" 47.330002 47.459999 46.860001 46.91 414000 36.325573
"2013-08-27" 46.48 46.630001 46.130001 46.259998 482400 35.822239
"2013-08-28" 46.279999 46.349998 45.91 45.98 385000 35.605423
"2013-08-29" 45.889999 46.380001 45.740002 46.200001 265400 35.775776
"2013-08-30" 46.25 46.419998 45.5 45.68 655100 35.3731
"2013-09-03" 46.259998 46.560001 45.349998 45.799999 654600 35.466026
"2013-09-04" 45.790001 46.200001 45.57 46 620100 35.620907
"2013-09-05" 45.950001 46.169998 45.790001 46.02 265900 35.636395
"2013-09-06" 46.220001 46.369999 45.16 45.59 1392900 35.303406
"2013-09-09" 45.720001 46.310001 45.650002 46.25 1249000 35.814495
"2013-09-10" 46.630001 46.740002 46.32 46.619999 1525500 36.101013
"2013-09-11" 46.52 46.759998 46.25 46.5 528900 36.008095
"2013-09-12" 46.560001 46.709999 46.23 46.299999 357600 35.853218
"2013-09-13" 43.619999 46.560001 43.619999 46.560001 562100 36.054558
"2013-09-16" 46.77 46.880001 46.459999 46.77 520600 36.546837
"2013-09-17" 46.869999 46.91 46.650002 46.75 494000 36.531212
"2013-09-18" 46.700001 47.23 46.580002 47.200001 703200 36.882851
"2013-09-19" 47.310001 47.66 47.310001 47.380001 841100 37.02351
"2013-09-20" 47.369999 47.799999 47.049999 47.439999 1044800 37.070381
"2013-09-23" 47.360001 47.360001 46.990002 47.02 549800 36.742199
"2013-09-24" 47.16 47.41 46.849998 47.009998 431100 36.73439
"2013-09-25" 46.98 47.279999 46.73 47.139999 474500 36.83596
"2013-09-26" 47.23 47.52 47 47.25 355100 36.921917
"2013-09-27" 47.16 47.509998 46.84 47.459999 668700 37.086018
"2013-09-30" 47.220001 47.349998 46.900002 47.16 659900 36.851593
"2013-10-01" 47.169998 47.450001 47.060001 47.299999 416700 36.961006
"2013-10-02" 47.009998 47.549999 46.91 47.549999 676000 37.156338
"2013-10-03" 47.349998 47.439999 46.700001 47.060001 759000 36.773449
"2013-10-04" 47.009998 47.669998 46.610001 47.630001 611100 37.218861
"2013-10-07" 47.299999 47.669998 47.139999 47.5 548300 37.117279
"2013-10-08" 47.419998 47.580002 47.130001 47.130001 706900 36.828144
"2013-10-09" 47.200001 47.349998 46.84 47.110001 463600 36.812527
"2013-10-10" 47.68 48.470001 47.509998 48.459999 526200 37.867432
"2013-10-11" 48.400002 48.91 48.240002 48.560001 723200 37.945583
"2013-10-14" 48.389999 49.029999 48.259998 48.990002 530400 38.281578
"2013-10-15" 49 49.16 48.560001 48.669998 546000 38.031528
"2013-10-16" 48.93 49.490002 48.82 49.459999 541200 38.648849
"2013-10-17" 49.16 49.939999 49.029999 49.860001 429500 38.961414
"2013-10-18" 49.93 50.060001 49.560001 49.990002 2091000 39.063
"2013-10-21" 50.029999 50.080002 49.799999 49.950001 342100 39.03175
"2013-10-22" 50.040001 50.48 50 50.330002 584500 39.32869
"2013-10-23" 50.130001 50.27 49.740002 50.130001 625600 39.172394
"2013-10-24" 50.080002 50.470001 50.029999 50.32 582900 39.320866
"2013-10-25" 50.450001 50.48 49.599998 50.18 593700 39.211464
"2013-10-28" 50.27 50.48 50.040001 50.299999 496300 39.305248
"2013-10-29" 50.490002 50.639999 50.330002 50.630001 479600 39.563099
"2013-10-30" 50.700001 50.779999 50.330002 50.560001 515600 39.508415
"2013-10-31" 50.549999 50.549999 50 50.049999 816400 39.109886
"2013-11-01" 50.119999 50.130001 49.799999 50 529000 39.070812
"2013-11-04" 50.110001 50.27 49.77 49.91 468200 39.000488
"2013-11-05" 49.759998 49.93 49.549999 49.669998 468400 38.812939
"2013-11-06" 49.950001 50.259998 49.84 50.240002 489300 39.258369
"2013-11-07" 50.470001 50.509998 49.59 49.619999 551100 38.77388
"2013-11-08" 49.73 50.580002 49.610001 50.57 446500 39.516216
"2013-11-11" 50.5 50.740002 50.43 50.59 265000 39.531853
"2013-11-12" 50.400002 50.459999 49.860001 50.119999 455600 39.1646
"2013-11-13" 49.84 50.549999 49.77 50.52 382600 39.477161
"2013-11-14" 50.73 50.959999 50.400002 50.889999 408500 39.766281
"2013-11-15" 50.950001 51.09 50.580002 51.080002 643300 39.914757
"2013-11-18" 51.16 51.25 50.759998 50.900002 429100 39.774097
"2013-11-19" 51.029999 51.360001 50.759998 51.130001 675500 39.953812
"2013-11-20" 51.259998 51.5 50.889999 50.939999 521500 39.805344
"2013-11-21" 51.200001 51.98 50.950001 51.91 567700 40.56332
"2013-11-22" 51.950001 52.470001 51.759998 52.41 610400 40.954029
"2013-11-25" 52.599998 53 52.5 52.66 559100 41.149384
"2013-11-26" 52.610001 52.93 52.610001 52.689999 687800 41.172832
"2013-11-27" 52.790001 53.139999 52.610001 52.950001 567000 41.375999
"2013-11-29" 52.98 53.09 52.349998 52.41 295000 40.954029
"2013-12-02" 52.41 52.48 51.990002 52.150002 638400 40.750854
"2013-12-03" 51.880001 52.110001 51.330002 51.860001 852900 40.524242
"2013-12-04" 51.59 52.060001 51.139999 51.68 445400 40.383595
"2013-12-05" 51.75 51.860001 51.18 51.389999 438700 40.156986
"2013-12-06" 51.990002 52.279999 51.709999 52.279999 516900 40.852448
"2013-12-09" 52.349998 52.529999 51.98 52.240002 572600 40.821182
"2013-12-10" 52.200001 52.299999 51.82 52.02 553400 40.649269
"2013-12-11" 51.950001 52.25 51.32 51.389999 468400 40.156986
"2013-12-12" 51.299999 51.529999 51.23 51.330002 413300 40.1101
"2013-12-13" 51.470001 51.740002 51.200001 51.220001 407900 40.024147
"2013-12-16" 51.02 51.099998 50.720001 50.830002 568100 40.047771
"2013-12-17" 50.720001 50.869999 50.509998 50.669998 455600 39.921722
"2013-12-18" 50.73 51.529999 50.369999 51.52 757900 40.591415
"2013-12-19" 51.349998 51.529999 51.189999 51.400002 446000 40.496872
"2013-12-20" 51.52 52.07 51.439999 52.009998 1118900 40.977463
"2013-12-23" 52.16 52.52 52.02 52.049999 764300 41.008991
"2013-12-24" 52.080002 52.259998 51.970001 52.220001 263100 41.142929
"2013-12-26" 53.740002 53.740002 52.200001 52.380001 362800 41.26899
"2013-12-27" 52.32 52.470001 51.959999 51.98 344300 40.953831
"2013-12-30" 51.959999 52.299999 51.900002 52.25 399200 41.166561
"2013-12-31" 52.43 52.5 52.200001 52.369999 331500 41.26112
"2014-01-02" 52.150002 52.189999 51.25 51.450001 541000 40.536274
"2014-01-03" 51.5 51.669998 51.009998 51.130001 415500 40.284138
"2014-01-06" 51.18 51.389999 50.849998 51 554100 40.181728
"2014-01-07" 51.02 51.310001 50.919998 51.049999 530400 40.221111
"2014-01-08" 51.07 51.07 50.639999 50.889999 1036600 40.095058
"2014-01-09" 50.900002 51.18 50.830002 51.110001 569700 40.268394
"2014-01-10" 51.41 51.490002 51.040001 51.150002 543600 40.299896
"2014-01-13" 50.990002 51.240002 50.400002 50.509998 804400 39.795654
"2014-01-14" 50.540001 50.889999 50.459999 50.799999 342400 40.024136
"2014-01-15" 51.060001 51.119999 50.619999 50.869999 510800 40.079285
"2014-01-16" 50.59 50.75 50.349998 50.509998 528000 39.795654
"2014-01-17" 50.48 50.599998 50.209999 50.52 1408100 39.803547
"2014-01-21" 50.900002 50.990002 50.25 50.48 890700 39.772015
"2014-01-22" 50.689999 50.790001 50.419998 50.700001 676800 39.945366
"2014-01-23" 50.540001 50.75 49.970001 50.139999 930200 39.504147
"2014-01-24" 49.700001 49.84 48.799999 48.810001 9e+05 38.456268
"2014-01-27" 48.599998 49.139999 47.52 48.77 893000 38.424759
"2014-01-28" 48.82 49.310001 48.779999 49.259998 630700 38.810802
"2014-01-29" 48.830002 49.139999 48.580002 48.610001 533100 38.298691
"2014-01-30" 49.029999 49.259998 48.790001 49.23 408700 38.787182
"2014-01-31" 48.32 48.849998 47.959999 48.450001 913900 38.172646
"2014-02-03" 48.549999 48.700001 47.48 47.610001 989400 37.510818
"2014-02-04" 47.689999 47.82 47.07 47.25 1142800 37.227184
"2014-02-05" 47.07 47.43 46.939999 47.099998 791200 37.109001
"2014-02-06" 46.5 46.68 45.080002 45.209999 1464400 35.619915
"2014-02-07" 45.23 45.73 44.900002 45.73 1376000 36.029613
"2014-02-10" 45.630001 45.779999 45.220001 45.779999 945600 36.069004
"2014-02-11" 45.799999 46.48 45.689999 46.32 852700 36.494461
"2014-02-12" 46.470001 46.669998 46.25 46.509998 710400 36.644146
"2014-02-13" 46.150002 46.93 46.009998 46.919998 698700 36.967175
"2014-02-14" 46.75 47 46.610001 47 611400 37.030216
"2014-02-18" 46.880001 47.299999 46.830002 47.169998 642100 37.16415
"2014-02-19" 46.959999 47.099998 46.509998 46.560001 753400 36.683556
"2014-02-20" 46.66 46.860001 46.32 46.790001 483000 36.864758
"2014-02-21" 46.93 46.970001 46.5 46.75 489300 36.833233
"2014-02-24" 46.77 47.029999 46.630001 46.650002 632400 36.754452
"2014-02-25" 46.73 47.169998 46.419998 46.540001 372000 36.667797
"2014-02-26" 46.560001 46.619999 46.279999 46.459999 452800 36.604752
"2014-02-27" 46.419998 46.73 46.240002 46.650002 456700 36.754452
"2014-02-28" 46.700001 47.099998 46.509998 46.880001 569200 36.935665
"2014-03-03" 46.68 46.73 46.240002 46.459999 411000 36.604752
"2014-03-04" 46.849998 47.209999 46.790001 47.119999 723400 37.12476
"2014-03-05" 47.09 47.169998 46.889999 47.09 415800 37.101116
"2014-03-06" 47.099998 47.799999 47.07 47.650002 637100 37.542328
"2014-03-07" 47.82 47.990002 47.580002 47.84 548100 37.692028
"2014-03-10" 47.700001 47.830002 47.5 47.669998 466000 37.55809
"2014-03-11" 47.709999 47.84 47.290001 47.43 504000 37.368996
"2014-03-12" 47.27 47.66 47.119999 47.630001 388600 37.526588
"2014-03-13" 47.900002 47.950001 47.169998 47.18 586100 37.172031
"2014-03-14" 47.18 47.599998 47.150002 47.299999 559500 37.266582
"2014-03-17" 47.169998 47.310001 46.759998 47.009998 855800 37.385872
"2014-03-18" 47.040001 47.52 46.970001 47.419998 339800 37.711937
"2014-03-19" 47.43 47.5 46.950001 47.07 384500 37.433575
"2014-03-20" 46.93 47.619999 46.66 47.580002 419600 37.839176
"2014-03-21" 47.990002 48.099998 47.450001 47.919998 1594500 38.10957
"2014-03-24" 47.990002 48.16 47.779999 47.98 536800 38.157288
"2014-03-25" 48.189999 48.310001 47.740002 47.950001 318100 38.133427
"2014-03-26" 48.099998 48.349998 47.98 48.009998 454800 38.181133
"2014-03-27" 47.84 47.959999 47.549999 47.849998 662600 38.053898
"2014-03-28" 47.900002 48.310001 47.869999 48.25 757100 38.37199
"2014-03-31" 47.779999 48.700001 47.779999 48.66 1076600 38.698078
"2014-04-01" 47.66 48.18 47.299999 47.830002 1245600 38.037991
"2014-04-02" 47.68 48.220001 47.610001 48.139999 680200 38.284523
"2014-04-03" 48.09 48.5 47.900002 48.25 507300 38.37199
"2014-04-04" 48.450001 48.689999 48.130001 48.189999 920700 38.324284
"2014-04-07" 48.209999 48.490002 47.450001 47.48 796600 37.759636
"2014-04-08" 47.34 47.599998 47 47.5 687300 37.775547
"2014-04-09" 47.57 47.93 47.369999 47.849998 465500 38.053898
"2014-04-10" 47.950001 48.439999 47.52 47.529999 724700 37.799404
"2014-04-11" 47.290001 47.529999 47 47.110001 790500 37.465393
"2014-04-14" 47.68 47.84 47.360001 47.720001 656600 37.95052
"2014-04-15" 47.700001 48.279999 47.419998 48.16 749700 38.300423
"2014-04-16" 48.540001 48.900002 48.290001 48.810001 644900 38.817364
"2014-04-17" 48.810001 49.040001 48.59 48.77 2604600 38.785557
"2014-04-21" 48.689999 48.869999 48.490002 48.68 547200 38.713978
"2014-04-22" 48.57 48.959999 48.25 48.91 654300 38.896904
"2014-04-23" 49.009998 49.389999 48.970001 49.360001 575900 39.254761
"2014-04-24" 49.5 49.73 49.279999 49.709999 701300 39.5331
"2014-04-25" 49.259998 49.259998 47.75 48 1128600 38.173187
"2014-04-28" 48.110001 48.57 47.77 48.259998 712800 38.379951
"2014-04-29" 48.310001 48.66 48.220001 48.34 498600 38.443577
"2014-04-30" 48.25 48.759998 48.009998 48.720001 778500 38.745792
"2014-05-01" 48.799999 49.02 48.540001 48.990002 526500 38.960499
"2014-05-02" 49.02 49.470001 48.84 49.09 625400 39.040039
"2014-05-05" 48.759998 49.16 48.619999 49.02 456100 38.984364
"2014-05-06" 48.790001 48.93 48.470001 48.669998 624000 38.706024
"2014-05-07" 48.709999 49.34 48.419998 49.32 520700 39.222946
"2014-05-08" 49.169998 49.580002 49.009998 49.209999 479200 39.135479
"2014-05-09" 49.27 49.27 48.799999 49.130001 390100 39.07185
"2014-05-12" 49.209999 49.459999 49.150002 49.259998 456600 39.175224
"2014-05-13" 49.349998 49.52 49.139999 49.27 518700 39.183189
"2014-05-14" 49.279999 49.349998 48.75 48.91 360000 38.896904
"2014-05-15" 48.77 48.77 48.080002 48.41 589200 38.499252
"2014-05-16" 48.459999 48.5 48.02 48.389999 499500 38.483341
"2014-05-19" 48.419998 48.950001 48.349998 48.889999 508400 38.880989
"2014-05-20" 48.939999 48.939999 48.389999 48.48 486500 38.554916
"2014-05-21" 48.689999 48.889999 48.48 48.720001 295400 38.745792
"2014-05-22" 48.75 48.75 48.529999 48.639999 254000 38.682163
"2014-05-23" 48.610001 48.790001 48.41 48.610001 257300 38.658302
"2014-05-27" 48.720001 48.919998 48.689999 48.790001 306200 38.801468
"2014-05-28" 48.93 48.959999 48.689999 48.689999 422000 38.721928
"2014-05-29" 48.860001 48.970001 48.68 48.849998 294000 38.849171
"2014-05-30" 48.810001 49.150002 48.57 49.02 478400 38.984364
"2014-06-02" 49.099998 49.189999 48.599998 48.669998 539100 38.706024
"2014-06-03" 48.560001 48.73 48.34 48.549999 760800 38.61058
"2014-06-04" 48.560001 49.209999 48.549999 48.84 479000 38.841217
"2014-06-05" 48.849998 49.119999 48.689999 49.119999 418200 39.063896
"2014-06-06" 49.349998 49.439999 49.189999 49.290001 314800 39.199093
"2014-06-09" 49.25 49.43 49.130001 49.259998 293900 39.175224
"2014-06-10" 49.130001 49.27 49.02 49.200001 285500 39.127529
"2014-06-11" 49.040001 49.150002 48.880001 48.950001 273100 38.928692
"2014-06-12" 48.880001 49.009998 48.77 48.91 376400 38.896904
"2014-06-13" 48.950001 49.029999 48.68 48.889999 546400 38.880989
"2014-06-16" 48.419998 48.599998 48.27 48.369999 532800 38.816776
"2014-06-17" 48.240002 48.689999 48.209999 48.57 613000 38.977283
"2014-06-18" 48.540001 48.799999 48.279999 48.73 500300 39.105694
"2014-06-19" 48.689999 48.830002 48.380001 48.740002 412000 39.113712
"2014-06-20" 48.91 49.07 48.709999 48.790001 689800 39.153847
"2014-06-23" 48.869999 48.959999 48.459999 48.650002 341800 39.041489
"2014-06-24" 48.43 48.68 48.259998 48.290001 326500 38.752579
"2014-06-25" 48.27 48.439999 48.119999 48.18 384900 38.664307
"2014-06-26" 48.139999 48.169998 47.669998 47.889999 357300 38.431591
"2014-06-27" 47.689999 48.139999 47.669998 47.880001 514900 38.423573
"2014-06-30" 48 48.380001 47.759998 48.040001 484100 38.551975
"2014-07-01" 48.040001 48.52 48.009998 48.380001 551700 38.824818
"2014-07-02" 48.290001 48.450001 48.029999 48.259998 545800 38.728504
"2014-07-03" 48.310001 48.580002 48.259998 48.490002 282500 38.91309
"2014-07-07" 48.419998 48.470001 48.130001 48.360001 503600 38.808769
"2014-07-08" 48.27 48.380001 48.09 48.18 527000 38.664307
"2014-07-09" 48.209999 48.48 47.810001 47.990002 569900 38.511848
"2014-07-10" 47.560001 47.799999 47.459999 47.740002 486300 38.311211
"2014-07-11" 47.619999 47.790001 47.490002 47.639999 513900 38.230965
"2014-07-14" 47.810001 48.25 47.77 48.119999 405100 38.616169
"2014-07-15" 48.25 48.470001 48.009998 48.200001 640700 38.680367
"2014-07-16" 48.279999 48.400002 48.009998 48.189999 500900 38.672337
"2014-07-17" 47.98 48.23 47.77 47.810001 498900 38.367378
"2014-07-18" 47.98 48.360001 47.619999 48.299999 1679200 38.760605
"2014-07-21" 48.209999 48.689999 48.02 48.490002 687500 38.91309
"2014-07-22" 48.59 48.59 47.68 47.91 729700 38.447624
"2014-07-23" 47.790001 48.169998 47.669998 48.040001 402900 38.551975
"2014-07-24" 48.18 48.290001 47.939999 48.029999 404500 38.54393
"2014-07-25" 47.849998 47.869999 47.560001 47.709999 386000 38.28714
"2014-07-28" 47.630001 47.959999 47.509998 47.900002 344900 38.439617
"2014-07-29" 47.91 48 47.41 47.419998 668100 38.05442
"2014-07-30" 47.279999 47.779999 46.509998 46.59 723900 37.388348
"2014-07-31" 46.32 46.830002 45.790001 46.02 1279700 36.930923
"2014-08-01" 45.82 46.23 45.689999 45.919998 1428200 36.850655
"2014-08-04" 46.029999 46.490002 45.799999 46.470001 702900 37.292046
"2014-08-05" 46.400002 46.630001 46.040001 46.240002 564700 37.107468
"2014-08-06" 46.16 46.68 46.040001 46.529999 374000 37.340199
"2014-08-07" 46.790001 46.84 46.27 46.32 456100 37.171665
"2014-08-08" 46.540001 46.919998 46.259998 46.900002 309300 37.637115
"2014-08-11" 47.119999 47.220001 46.799999 47.029999 341800 37.74144
"2014-08-12" 47.02 47.380001 46.889999 47.18 310500 37.861816
"2014-08-13" 47.400002 47.5 47.130001 47.360001 519400 38.006264
"2014-08-14" 47.450001 47.830002 47.389999 47.82 319900 38.375408
"2014-08-15" 47.889999 48.040001 47.470001 47.84 618200 38.39146
"2014-08-18" 48.029999 48.349998 47.799999 47.919998 452800 38.455654
"2014-08-19" 47.950001 48.040001 47.790001 48.009998 295700 38.527878
"2014-08-20" 47.849998 48.32 47.849998 48.09 368200 38.592087
"2014-08-21" 48.099998 48.57 47.900002 48.549999 457700 38.961224
"2014-08-22" 48.610001 48.639999 48.23 48.240002 369000 38.71246
"2014-08-25" 48.549999 48.689999 48.259998 48.619999 352200 39.017406
"2014-08-26" 48.619999 48.810001 48.5 48.52 352700 38.937153
"2014-08-27" 48.43 48.610001 48.380001 48.459999 481800 38.889011
"2014-08-28" 48.23 48.389999 48.150002 48.23 551900 38.704426
"2014-08-29" 48.23 48.279999 47.970001 48.09 873800 38.592087
"2014-09-02" 48.279999 48.549999 48.150002 48.279999 497400 38.744568
"2014-09-03" 48.509998 48.59 48.040001 48.060001 817100 38.568024
"2014-09-04" 48.119999 48.380001 48.009998 48.150002 531000 38.640236
"2014-09-05" 48.119999 48.68 48.09 48.66 608400 39.049519
"2014-09-08" 48.639999 48.860001 48.18 48.490002 517700 38.91309
"2014-09-09" 48.360001 48.470001 48 48.060001 339700 38.568024
"2014-09-10" 48.110001 48.349998 47.970001 48.150002 297600 38.640236
"2014-09-11" 47.950001 48.299999 47.950001 48.25 379900 38.720474
"2014-09-12" 48.240002 48.290001 47.950001 48.040001 480700 38.551975
"2014-09-15" 47.68 48.049999 47.48 47.91 409300 38.803036
"2014-09-16" 47.740002 48.110001 47.689999 47.939999 463100 38.827332
"2014-09-17" 48.119999 48.189999 47.830002 47.990002 321900 38.867828
"2014-09-18" 48.02 48.369999 47.93 48.23 368900 39.062206
"2014-09-19" 48.43 48.540001 48.040001 48.380001 1172600 39.183708
"2014-09-22" 48.330002 48.619999 48.009998 48.07 425600 38.932629
"2014-09-23" 47.98 48.060001 47.369999 47.369999 451100 38.365673
"2014-09-24" 47.450001 47.830002 47.34 47.759998 510600 38.681545
"2014-09-25" 47.580002 47.75 46.950001 46.970001 738300 38.041718
"2014-09-26" 47.080002 47.41 46.799999 47.220001 391200 38.24419
"2014-09-29" 48.689999 48.689999 46.82 47.330002 523800 38.333275
"2014-09-30" 47.32 47.77 46.93 47.049999 598900 38.106514
"2014-10-01" 46.91 47.02 46.540001 46.619999 572100 37.758244
"2014-10-02" 46.529999 47.029999 46.41 46.84 491900 37.936432
"2014-10-03" 47.169998 47.669998 46.919998 47.630001 631000 38.576256
"2014-10-06" 47.790001 48.049999 47.310001 47.459999 416800 38.438564
"2014-10-07" 47.150002 47.349998 46.77 46.77 584900 37.879723
"2014-10-08" 46.860001 47.630001 46.549999 47.59 567000 38.543865
"2014-10-09" 47.529999 47.689999 46.639999 46.689999 728100 37.814934
"2014-10-10" 46.700001 47.400002 46.560001 46.75 677300 37.863533
"2014-10-13" 46.830002 47.150002 46.389999 46.41 626700 37.588165
"2014-10-14" 46.459999 46.959999 46.41 46.59 897700 37.733944
"2014-10-15" 46.27 46.330002 45.09 46.110001 857500 37.345184
"2014-10-16" 45.459999 46.240002 45.119999 46.080002 608100 37.320892
"2014-10-17" 46.389999 46.900002 46.02 46.810001 1632400 37.912136
"2014-10-20" 46.599998 47.150002 46.560001 47.150002 597100 38.187504
"2014-10-21" 47.389999 48.27 47.360001 48.209999 682300 39.046009
"2014-10-22" 48.25 48.57 48.080002 48.119999 574500 38.973122
"2014-10-23" 48.599998 48.709999 48.220001 48.299999 519100 39.118889
"2014-10-24" 48.310001 48.77 48.27 48.740002 529000 39.475269
"2014-10-27" 48.52 49.049999 48.41 49.009998 405800 39.693951
"2014-10-28" 49.110001 49.330002 48.950001 49.310001 497300 39.936916
"2014-10-29" 49.240002 49.599998 48.950001 49.439999 777400 40.04221
"2014-10-30" 49.43 50.02 49.099998 49.919998 472700 40.430962
"2014-10-31" 50.490002 50.619999 50.139999 50.470001 834100 40.876408
"2014-11-03" 49.700001 50.77 49.700001 50.599998 695700 40.981712
"2014-11-04" 50.560001 50.939999 50.5 50.91 522800 41.232784
"2014-11-05" 51.119999 51.119999 50.759998 51.110001 507300 41.394756
"2014-11-06" 51.099998 51.220001 50.759998 51.18 309200 41.451454
"2014-11-07" 51.099998 51.290001 50.860001 51.110001 527900 41.394756
"2014-11-10" 51.18 51.43 51.110001 51.43 316700 41.653927
"2014-11-11" 51.34 51.43 51 51.18 453300 41.451454
"2014-11-12" 51.09 51.389999 50.82 51.27 370100 41.524353
"2014-11-13" 51.389999 51.669998 51.169998 51.369999 327600 41.605347
"2014-11-14" 51.23 51.48 50.91 51.040001 315900 41.338078
"2014-11-17" 50.799999 51.040001 50.720001 50.98 347800 41.289482
"2014-11-18" 50.990002 51.330002 50.779999 50.959999 500100 41.273273
"2014-11-19" 50.82 50.950001 50.43 50.779999 764700 41.127483
"2014-11-20" 50.669998 51.040001 50.669998 50.900002 548500 41.224674
"2014-11-21" 51.330002 51.330002 50.869999 51.09 521600 41.378567
"2014-11-24" 51.889999 51.889999 51.240002 51.310001 465000 41.556744
"2014-11-25" 51.25 51.5 50.34 50.459999 1300100 40.868313
"2014-11-26" 50.5 50.880001 50.369999 50.880001 407600 41.208481
"2014-11-28" 51 51.34 50.880001 50.950001 229200 41.265171
"2014-12-01" 50.75 51.049999 50.669998 50.810001 419000 41.151798
"2014-12-02" 50.740002 51.330002 50.740002 51.279999 410400 41.532448
"2014-12-03" 51.419998 51.59 51.200001 51.369999 450600 41.605347
"2014-12-04" 51.240002 51.450001 51.189999 51.400002 513500 41.629635
"2014-12-05" 51.450001 51.849998 51.400002 51.529999 316000 41.734936
"2014-12-08" 51.299999 52.259998 51.119999 52.240002 691400 42.309967
"2014-12-09" 51.959999 52.240002 51.700001 52.119999 581600 42.212788
"2014-12-10" 51.900002 52.299999 51.52 51.540001 570700 41.743031
"2014-12-11" 51.830002 52.439999 51.48 51.869999 487400 42.010303
"2014-12-12" 51.48 51.889999 50.880001 50.889999 527300 41.216579
"2014-12-15" 50.68 50.91 49.68 50.029999 593300 40.873451
"2014-12-16" 49.950001 50.759998 49.73 50.02 505100 40.865288
"2014-12-17" 50.310001 50.869999 49.869999 50.740002 550700 41.453506
"2014-12-18" 50.900002 51.529999 50.900002 51.509998 701100 42.082584
"2014-12-19" 51.59 51.950001 51.389999 51.580002 1451900 42.139771
"2014-12-22" 51.299999 52.099998 50.93 51.990002 398600 42.474712
"2014-12-23" 55.349998 55.349998 52.060001 52.369999 442000 42.785172
"2014-12-24" 52.380001 52.509998 51.740002 52.18 440200 42.629948
"2014-12-26" 52.299999 52.52 52.209999 52.310001 263300 42.736156
"2014-12-29" 52.349998 52.880001 52.23 52.400002 280800 42.809689
"2014-12-30" 52.25 52.59 52.060001 52.439999 242500 42.842361
"2014-12-31" 52.529999 52.880001 51.830002 51.830002 343800 42.344009
"2015-01-02" 52 52.310001 51.240002 51.610001 386600 42.164276
"2015-01-05" 51.299999 51.470001 50.720001 50.869999 605700 41.559704
"2015-01-06" 50.869999 51.099998 50.119999 50.48 576100 41.241077
"2015-01-07" 50.790001 51.189999 50.470001 51.169998 490500 41.804806
"2015-01-08" 51.669998 52.389999 51.27 52.259998 550500 42.695305
"2015-01-09" 52.41 52.470001 51.490002 51.689999 484000 42.229626
"2015-01-12" 51.810001 52.060001 51.16 51.389999 427600 41.98455
"2015-01-13" 51.509998 52.279999 51.049999 51.360001 539900 41.960022
"2015-01-14" 50.830002 51.900002 50.330002 50.919998 461900 41.600552
"2015-01-15" 50.810001 51.299999 50.599998 50.91 634200 41.592388
"2015-01-16" 50.880001 51.759998 50.720001 51.75 531600 42.278652
"2015-01-20" 51.970001 52.049999 50.919998 51.360001 496800 41.960022
"2015-01-21" 51.369999 51.5 50.84 51.25 511900 41.870159
"2015-01-22" 51.529999 52.59 51.16 52.540001 477400 42.924065
"2015-01-23" 52.549999 52.580002 52 52.049999 430800 42.523739
"2015-01-26" 52.130001 52.490002 51.610001 52.490002 503900 42.883217
"2015-01-27" 52.029999 52.490002 51.950001 52.200001 409900 42.64629
"2015-01-28" 52.439999 52.5 51.310001 51.32 675300 41.927345
"2015-01-29" 51.459999 52.040001 51.130001 51.900002 626600 42.401207
"2015-01-30" 51.43 51.77 50.389999 50.509998 1801900 41.265598
"2015-02-02" 50.720001 51.5 50.25 51.439999 652400 42.025398
"2015-02-03" 51.59 52.139999 51.490002 52.099998 675100 42.564594
"2015-02-04" 51.849998 52.700001 51.740002 52.470001 716500 42.866871
"2015-02-05" 52.560001 52.639999 51.310001 51.889999 941200 42.393032
"2015-02-06" 52.119999 52.5 51.740002 51.939999 708200 42.433868
"2015-02-09" 51.630001 51.77 51.279999 51.619999 497900 42.172447
"2015-02-10" 51.849998 51.939999 51.360001 51.509998 665700 42.082584
"2015-02-11" 51.509998 51.939999 51.48 51.779999 478400 42.30315
"2015-02-12" 51.900002 52.27 51.869999 52.189999 385900 42.638134
"2015-02-13" 52.119999 52.459999 52.029999 52.459999 568000 42.858711
"2015-02-17" 52.330002 52.759998 52.290001 52.48 360600 42.875046
"2015-02-18" 52.23 52.380001 51.84 52.279999 290100 42.711647
"2015-02-19" 52.080002 52.490002 52.080002 52.349998 289300 42.768845
"2015-02-20" 52.119999 52.619999 51.740002 52.580002 462600 42.956745
"2015-02-23" 52.720001 52.720001 52.27 52.560001 401000 42.940407
"2015-02-24" 52.610001 53.119999 52.560001 53.02 351500 43.316216
"2015-02-25" 53.09 53.130001 52.720001 52.93 546400 43.242683
"2015-02-26" 52.810001 53.110001 52.689999 53.009998 343800 43.308041
"2015-02-27" 53.09 53.169998 52.75 52.759998 333400 43.103794
