"Index" "FITOpen" "FITHigh" "FITLow" "FITClose" "FITVolume" "FITAdjusted"
"2013-09-05" 18.379999 18.639999 18.360001 18.530001 6300100 14.471114
"2013-09-06" 18.629999 18.66 18.33 18.469999 5249500 14.42426
"2013-09-09" 18.25 18.5 18.129999 18.379999 9006800 14.35397
"2013-09-10" 18.57 18.59 18.389999 18.5 8943000 14.447685
"2013-09-11" 18.51 18.620001 18.4 18.58 5716000 14.510159
"2013-09-12" 18.6 18.639999 18.49 18.49 5828600 14.43988
"2013-09-13" 18.530001 18.57 18.32 18.379999 10692400 14.35397
"2013-09-16" 18.65 18.68 18.450001 18.49 8353700 14.43988
"2013-09-17" 18.42 18.6 18.33 18.549999 10143200 14.486733
"2013-09-18" 18.469999 18.809999 18.379999 18.620001 13477300 14.541402
"2013-09-19" 18.629999 18.700001 18.33 18.530001 13397500 14.471114
"2013-09-20" 18.43 18.559999 18.370001 18.389999 10895900 14.361778
"2013-09-23" 18.309999 18.34 18.09 18.15 6913100 14.174351
"2013-09-24" 18.08 18.219999 17.959999 18.040001 8161500 14.088449
"2013-09-25" 18.290001 18.35 17.950001 18.290001 9896300 14.283684
"2013-09-26" 18.24 18.299999 17.99 18.08 4527200 14.212934
"2013-09-27" 17.93 18.24 17.93 18.08 5053000 14.212934
"2013-09-30" 17.950001 18.129999 17.799999 18.049999 6047600 14.189349
"2013-10-01" 17.98 18.27 17.98 18.26 6151200 14.354434
"2013-10-02" 18.120001 18.17 18 18.049999 10707400 14.189349
"2013-10-03" 17.98 18.040001 17.84 18 6392200 14.150046
"2013-10-04" 18 18.209999 17.93 18.190001 6107800 14.299407
"2013-10-07" 18.030001 18.049999 17.77 17.77 5149800 13.96924
"2013-10-08" 17.809999 17.84 17.49 17.5 9268600 13.756989
"2013-10-09" 17.58 17.84 17.5 17.76 10170900 13.961378
"2013-10-10" 17.959999 18.25 17.92 18.139999 10817600 14.260101
"2013-10-11" 17.99 18.280001 17.809999 18.200001 9319400 14.307266
"2013-10-14" 18.08 18.35 18.07 18.309999 5592000 14.393744
"2013-10-15" 18.370001 18.4 18.120001 18.129999 7453300 14.25224
"2013-10-16" 18.25 18.52 18.16 18.4 7907300 14.464491
"2013-10-17" 18.389999 19 18.34 18.969999 14253500 14.912575
"2013-10-18" 19.01 19.33 18.91 19.280001 9457800 15.156268
"2013-10-21" 18.790001 19.389999 18.790001 19.219999 7387100 15.109098
"2013-10-22" 19.24 19.389999 19.17 19.34 6871200 15.203442
"2013-10-23" 19.280001 19.34 19.15 19.23 5900600 15.116965
"2013-10-24" 19.290001 19.32 18.99 19.120001 9931700 15.030491
"2013-10-25" 19.1 19.219999 18.950001 19.08 7152300 14.999051
"2013-10-28" 19.120001 19.200001 18.950001 19.18 7314400 15.077655
"2013-10-29" 19.25 19.27 19.09 19.209999 7468900 15.101237
"2013-10-30" 19.26 19.299999 19.16 19.24 7166300 15.124827
"2013-10-31" 19.27 19.280001 19.030001 19.040001 6206500 14.967606
"2013-11-01" 19.08 19.110001 18.870001 18.99 4738900 14.928298
"2013-11-04" 19 19.059999 18.790001 18.84 4764200 14.810383
"2013-11-05" 18.77 19.23 18.75 19.139999 7932500 15.046213
"2013-11-06" 19.09 19.190001 19.030001 19.129999 6978100 15.038354
"2013-11-07" 19.190001 19.299999 19.08 19.08 8906100 14.999051
"2013-11-08" 19.15 20.030001 19.059999 20.01 15342200 15.730136
"2013-11-11" 20.040001 20.059999 19.620001 19.77 7219200 15.541466
"2013-11-12" 19.1 19.83 19.1 19.559999 4931100 15.376384
"2013-11-13" 19.52 19.93 19.440001 19.91 10260500 15.651529
"2013-11-14" 19.959999 20.049999 19.870001 20.02 5579700 15.737994
"2013-11-15" 20.129999 20.16 19.91 19.940001 6062300 15.675104
"2013-11-18" 19.940001 20.209999 19.75 20 6603200 15.722273
"2013-11-19" 19.99 20.15 19.889999 19.91 6723400 15.651529
"2013-11-20" 20.98 20.98 19.799999 19.92 7114500 15.659383
"2013-11-21" 20 20.469999 19.950001 20.34 8902600 15.989556
"2013-11-22" 20.4 20.58 20.120001 20.58 9437300 16.178219
"2013-11-25" 20.700001 20.75 20.49 20.57 11186300 16.170355
"2013-11-26" 20.629999 20.629999 20.33 20.34 7413800 15.989556
"2013-11-27" 20.43 20.530001 20.35 20.450001 4329600 16.076027
"2013-11-29" 20.5 20.5 20.299999 20.32 2814400 15.973825
"2013-12-02" 20.360001 20.43 20.17 20.200001 5456500 15.879498
"2013-12-03" 20.17 20.290001 19.85 19.99 7438600 15.714411
"2013-12-04" 19.99 20.219999 19.76 19.879999 9838200 15.627938
"2013-12-05" 19.870001 20.049999 19.790001 19.82 7331800 15.580774
"2013-12-06" 20.030001 20.34 19.940001 20.34 7856900 15.989556
"2013-12-09" 20.34 20.49 20.190001 20.24 6501900 15.910937
"2013-12-10" 20.18 20.450001 19.950001 20.309999 5623100 15.965964
"2013-12-11" 20.4 20.440001 20.139999 20.16 7680100 15.848055
"2013-12-12" 20.200001 20.379999 20.08 20.25 6605800 15.918802
"2013-12-13" 20.34 20.34 19.99 20.09 5985200 15.793026
"2013-12-16" 20.549999 20.559999 20.309999 20.35 7702300 15.997408
"2013-12-17" 20.209999 20.299999 20.049999 20.15 6034800 15.840187
"2013-12-18" 20.120001 20.51 20.01 20.450001 8050300 16.076027
"2013-12-19" 20.379999 20.74 20.360001 20.67 6318600 16.248966
"2013-12-20" 20.57 20.860001 20.57 20.809999 8948500 16.35903
"2013-12-23" 20.93 21.129999 20.889999 20.950001 5619000 16.469084
"2013-12-24" 20.969999 21.1 20.879999 20.98 1558200 16.492666
"2013-12-26" 21.01 21.139999 20.959999 21.040001 3884700 16.539825
"2013-12-27" 20.91 21.110001 20.889999 20.92 3983500 16.539825
"2013-12-30" 20.99 21.07 20.879999 20.92 3811800 16.539825
"2013-12-31" 21 21.120001 20.93 21.030001 4980500 16.626804
"2014-01-02" 20.940001 21.059999 20.83 20.870001 6971200 16.500298
"2014-01-03" 20.91 21.059999 20.85 20.92 4436600 16.539825
"2014-01-06" 21.01 21.33 20.940001 20.950001 7209400 16.563549
"2014-01-07" 21.09 21.200001 20.93 21.030001 6549200 16.626804
"2014-01-08" 21.02 21.23 21 21.129999 7551400 16.705862
"2014-01-09" 21.139999 21.450001 21.139999 21.32 8873100 16.856079
"2014-01-10" 21.25 21.549999 21.25 21.530001 8715300 17.022108
"2014-01-13" 21.5 21.620001 21.209999 21.25 8250700 16.800732
"2014-01-14" 21.309999 21.530001 21.209999 21.360001 7441300 16.887705
"2014-01-15" 21.41 21.639999 21.4 21.57 5218400 17.053736
"2014-01-16" 21.49 21.549999 21.309999 21.370001 5595100 16.895613
"2014-01-17" 21.459999 21.83 21.41 21.549999 6725800 17.037924
"2014-01-21" 21.629999 21.889999 21.629999 21.82 6866600 17.251398
"2014-01-22" 21.959999 21.959999 21.780001 21.92 7739800 17.330456
"2014-01-23" 21.65 21.91 21.35 21.52 11224700 17.014208
"2014-01-24" 21.35 21.540001 21.280001 21.32 9504500 16.856079
"2014-01-27" 21.9 21.91 21.09 21.129999 9455800 16.705862
"2014-01-28" 21.16 21.43 21.139999 21.299999 9397900 16.840265
"2014-01-29" 21.139999 21.34 20.9 20.950001 12290000 16.563549
"2014-01-30" 21.09 21.32 21.049999 21.24 5822300 16.792828
"2014-01-31" 20.98 21.27 20.809999 21.02 7693400 16.618893
"2014-02-03" 20.940001 21.129999 20.42 20.5 18238600 16.207771
"2014-02-04" 20.549999 20.870001 20.370001 20.59 10596700 16.278929
"2014-02-05" 20.6 20.799999 20.459999 20.65 7677500 16.326365
"2014-02-06" 20.98 21.110001 20.84 21.08 7596800 16.666332
"2014-02-07" 21.120001 21.25 20.91 21.1 6795500 16.682142
"2014-02-10" 21.5 21.5 21.139999 21.27 8595300 16.816544
"2014-02-11" 21.23 21.440001 20.940001 21.370001 9048400 16.895613
"2014-02-12" 21.459999 21.67 21.280001 21.360001 9049400 16.887705
"2014-02-13" 21.290001 21.540001 21.190001 21.540001 6968200 17.030018
"2014-02-14" 21.459999 21.719999 21.42 21.629999 5524400 17.101171
"2014-02-18" 21.68 21.799999 21.58 21.66 6896100 17.124889
"2014-02-19" 21.629999 21.66 21.26 21.309999 10907400 16.848173
"2014-02-20" 21.290001 21.4 21.120001 21.34 7189700 16.871895
"2014-02-21" 21.389999 21.610001 21.34 21.440001 8206400 16.950949
"2014-02-24" 21.450001 21.700001 21.450001 21.610001 9382800 17.08536
"2014-02-25" 21.66 21.74 21.440001 21.610001 7963900 17.08536
"2014-02-26" 21.67 21.73 21.5 21.66 7201000 17.124889
"2014-02-27" 21.67 21.719999 21.51 21.719999 6945800 17.172327
"2014-02-28" 21.76 21.860001 21.559999 21.700001 12470500 17.156517
"2014-03-03" 21.530001 21.58 21.41 21.52 8702100 17.014208
"2014-03-04" 21.780001 22.049999 21.66 21.959999 10185600 17.362078
"2014-03-05" 21.940001 22.23 21.879999 22.200001 7129900 17.551832
"2014-03-06" 22.25 22.42 22.23 22.299999 5626500 17.630888
"2014-03-07" 22.42 22.75 22.42 22.629999 7670900 17.891796
"2014-03-10" 22.559999 22.700001 22.459999 22.700001 6099800 17.947136
"2014-03-11" 22.719999 22.75 22.440001 22.51 5603200 17.796923
"2014-03-12" 22.389999 22.57 22.290001 22.530001 6213200 17.812735
"2014-03-13" 22.559999 22.73 22.35 22.43 6998000 17.733673
"2014-03-14" 22.370001 22.530001 22.23 22.34 6313900 17.662514
"2014-03-17" 22.809999 22.83 22.42 22.6 5792100 17.868076
"2014-03-18" 22.610001 22.84 22.51 22.780001 7586900 18.010389
"2014-03-19" 22.76 23 22.639999 22.83 6884700 18.049921
"2014-03-20" 22.84 23.49 22.799999 23.360001 9007600 18.468954
"2014-03-21" 23.629999 23.9 23.309999 23.389999 17742000 18.492668
"2014-03-24" 23.49 23.68 23.24 23.379999 6801800 18.484764
"2014-03-25" 23.42 23.52 23.299999 23.34 7236500 18.453138
"2014-03-26" 23.51 23.559999 23.25 23.26 6929300 18.389885
"2014-03-27" 23.120001 23.24 22.41 22.549999 13658600 17.920998
"2014-03-28" 22.58 22.85 22.48 22.719999 5163700 18.056107
"2014-03-31" 22.93 23.030001 22.83 22.959999 6437800 18.24684
"2014-04-01" 23.09 23.18 22.889999 23.08 5466500 18.342205
"2014-04-02" 23.139999 23.190001 22.950001 23.059999 5085800 18.326311
"2014-04-03" 23.17 23.219999 23.040001 23.190001 7500000 18.429625
"2014-04-04" 23.25 23.41 22.889999 22.92 6820700 18.215048
"2014-04-07" 22.879999 22.950001 22.450001 22.51 9015200 17.889215
"2014-04-08" 22.530001 22.639999 22.309999 22.450001 6392100 17.841532
"2014-04-09" 22.5 22.68 22.440001 22.610001 6123200 17.968685
"2014-04-10" 22.66 22.700001 21.75 21.799999 11973900 17.324961
"2014-04-11" 21.41 21.809999 21.4 21.559999 9470800 17.13422
"2014-04-14" 21.870001 21.870001 21.35 21.6 6259600 17.166016
"2014-04-15" 21.59 21.77 21.34 21.629999 7973900 17.189856
"2014-04-16" 21.84 21.9 21.6 21.85 7771300 17.364695
"2014-04-17" 21.309999 21.52 20.75 20.950001 16990700 16.649445
"2014-04-21" 21.08 21.24 20.67 20.719999 10444100 16.466661
"2014-04-22" 20.809999 21.02 20.620001 21 12085100 16.68918
"2014-04-23" 20.98 21.219999 20.940001 21.15 8062200 16.80839
"2014-04-24" 21.23 21.23 20.799999 21.030001 9493200 16.713028
"2014-04-25" 20.879999 20.879999 20.629999 20.75 8603800 16.490503
"2014-04-28" 20.719999 20.76 20.309999 20.51 10173800 16.299767
"2014-04-29" 20.530001 20.719999 20.43 20.48 11928900 16.275925
"2014-04-30" 20.42 20.68 20.35 20.610001 8692100 16.37924
"2014-05-01" 20.559999 20.68 20.299999 20.35 11335000 16.172609
"2014-05-02" 20.299999 20.84 20.299999 20.559999 9890900 16.339502
"2014-05-05" 20.52 20.75 20.4 20.59 8365100 16.363348
"2014-05-06" 20.41 20.549999 20.25 20.280001 7455500 16.116983
"2014-05-07" 20.360001 20.73 20.290001 20.709999 9701000 16.458712
"2014-05-08" 20.66 20.879999 20.58 20.6 8009400 16.37129
"2014-05-09" 20.49 20.59 20.23 20.549999 8482500 16.331556
"2014-05-12" 20.66 20.889999 20.57 20.879999 7288000 16.593811
"2014-05-13" 20.879999 20.950001 20.75 20.799999 5752100 16.530235
"2014-05-14" 20.75 20.790001 20.4 20.469999 5577800 16.267975
"2014-05-15" 20.42 20.440001 19.92 20.16 11601000 16.021616
"2014-05-16" 20.129999 20.200001 19.83 20.030001 11883700 15.918298
"2014-05-19" 20 20.25 19.82 20.200001 8730900 16.053404
"2014-05-20" 20.23 20.25 19.950001 20.059999 7461900 15.942142
"2014-05-21" 20.18 20.43 20.120001 20.370001 10029200 16.188507
"2014-05-22" 20.33 20.559999 20.25 20.41 7374300 16.220295
"2014-05-23" 20.440001 20.700001 20.35 20.540001 6340700 16.323612
"2014-05-27" 20.6 20.91 20.6 20.700001 6333400 16.450764
"2014-05-28" 20.65 20.700001 20.549999 20.6 5832000 16.37129
"2014-05-29" 20.6 20.65 20.389999 20.549999 6444900 16.331556
"2014-05-30" 20.610001 20.77 20.57 20.690001 6537000 16.442818
"2014-06-02" 20.790001 20.99 20.549999 20.950001 8740700 16.649445
"2014-06-03" 20.860001 21.4 20.85 21.190001 17970600 16.840178
"2014-06-04" 21.09 21.26 21 21.09 10202300 16.760704
"2014-06-05" 21.129999 21.25 20.92 21.190001 10609600 16.840178
"2014-06-06" 21.32 21.370001 21.01 21.33 9883200 16.951435
"2014-06-09" 21.280001 21.709999 21.27 21.639999 9240400 17.197805
"2014-06-10" 21.6 21.629999 21.450001 21.540001 6128900 17.118332
"2014-06-11" 21.469999 21.559999 21.35 21.440001 5599900 17.038853
"2014-06-12" 21.370001 21.549999 21.27 21.290001 6311800 16.919645
"2014-06-13" 21.4 21.57 21.280001 21.370001 6647800 16.983231
"2014-06-16" 21.24 21.290001 21 21.110001 6900100 16.776598
"2014-06-17" 21.030001 21.629999 21.01 21.48 9316900 17.070652
"2014-06-18" 21.51 21.540001 21.23 21.49 9144200 17.078596
"2014-06-19" 21.809999 21.809999 21.34 21.51 7840500 17.094492
"2014-06-20" 21.65 21.780001 21.51 21.59 7451600 17.158066
"2014-06-23" 21.639999 21.639999 21.440001 21.530001 4576100 17.110382
"2014-06-24" 21.5 21.74 21.450001 21.459999 7980700 17.054756
"2014-06-25" 21.34 21.51 21.120001 21.450001 9006700 17.04681
"2014-06-26" 21.34 21.389999 21.110001 21.290001 5670200 17.022816
"2014-06-27" 21.290001 21.32 21.1 21.26 6966800 16.998835
"2014-06-30" 21.33 21.41 21.16 21.35 6321200 17.070793
"2014-07-01" 21.459999 21.690001 21.360001 21.540001 8530100 17.222713
"2014-07-02" 21.469999 21.66 21.34 21.41 6146000 17.118771
"2014-07-03" 21.52 21.690001 21.48 21.629999 4007100 17.294674
"2014-07-07" 21.49 21.65 21.48 21.57 5583000 17.2467
"2014-07-08" 21.559999 21.559999 21.33 21.41 9411700 17.118771
"2014-07-09" 21.440001 21.620001 21.43 21.52 6922600 17.206722
"2014-07-10" 21.309999 21.34 21.16 21.219999 8623500 16.96685
"2014-07-11" 21.209999 21.5 21.1 21.43 6462100 17.134768
"2014-07-14" 21.559999 21.629999 21.34 21.4 6229800 17.110773
"2014-07-15" 21.299999 21.790001 21.299999 21.75 10491700 17.390619
"2014-07-16" 21.780001 21.790001 21.440001 21.549999 11517900 17.230709
"2014-07-17" 21.120001 21.200001 20.16 20.280001 26030400 16.215258
"2014-07-18" 20.42 20.51 20.110001 20.450001 17694800 16.351185
"2014-07-21" 20.559999 20.74 20.34 20.530001 8143900 16.41515
"2014-07-22" 20.66 20.77 20.610001 20.700001 10887700 16.551075
"2014-07-23" 20.780001 20.809999 20.59 20.74 7362900 16.583055
"2014-07-24" 20.74 21.15 20.74 21.09 11285600 16.862904
"2014-07-25" 20.950001 21.280001 20.940001 21.18 10398300 16.934866
"2014-07-28" 21.18 21.200001 20.83 20.879999 7111100 16.694994
"2014-07-29" 20.84 21 20.73 20.74 7976900 16.583055
"2014-07-30" 20.860001 20.969999 20.65 20.790001 7669600 16.623035
"2014-07-31" 20.74 20.75 20.450001 20.48 8426900 16.37517
"2014-08-01" 20.4 20.540001 19.9 20 14570300 15.991378
"2014-08-04" 20.09 20.15 19.83 19.969999 6430900 15.967387
"2014-08-05" 19.85 20 19.6 19.66 10912700 15.719518
"2014-08-06" 19.549999 19.82 19.469999 19.68 7388400 15.735512
"2014-08-07" 19.75 19.85 19.459999 19.52 6374500 15.607584
"2014-08-08" 19.6 19.68 19.450001 19.67 4242300 15.727519
"2014-08-11" 19.77 19.77 19.530001 19.6 5710000 15.671547
"2014-08-12" 19.5 19.67 19.450001 19.59 6017500 15.663551
"2014-08-13" 19.59 19.790001 19.57 19.65 5443500 15.711526
"2014-08-14" 19.719999 19.889999 19.66 19.809999 5618900 15.839457
"2014-08-15" 19.84 19.950001 19.610001 19.73 5832200 15.775497
"2014-08-18" 19.870001 20.059999 19.860001 20.02 5689600 16.007364
"2014-08-19" 20.01 20.209999 19.940001 19.969999 6247700 15.967387
"2014-08-20" 19.91 20.139999 19.889999 20.1 4659200 16.071331
"2014-08-21" 20.08 20.309999 19.99 20.25 5277000 16.191273
"2014-08-22" 20.26 20.459999 20.16 20.32 7433400 16.247238
"2014-08-25" 20.42 20.610001 20.360001 20.440001 6227000 16.343187
"2014-08-26" 19.969999 20.6 19.969999 20.42 3575900 16.327194
"2014-08-27" 20.49 20.59 20.25 20.290001 5124100 16.223253
"2014-08-28" 20.18 20.34 20.110001 20.27 4644900 16.207258
"2014-08-29" 20.299999 20.469999 20.290001 20.41 4509400 16.319201
"2014-09-02" 20.41 20.58 20.33 20.51 4932500 16.399157
"2014-09-03" 20.59 20.67 20.35 20.41 6501700 16.319201
"2014-09-04" 20.5 20.57 20.379999 20.42 6223400 16.327194
"2014-09-05" 20.34 20.49 20.200001 20.370001 7534600 16.287218
"2014-09-08" 20.4 20.48 20.219999 20.35 5783600 16.271225
"2014-09-09" 20.32 20.33 20.1 20.209999 4874600 16.159285
"2014-09-10" 20.34 20.59 20.27 20.450001 7209000 16.351185
"2014-09-11" 20.4 20.610001 20.389999 20.49 4568700 16.383165
"2014-09-12" 20.51 20.860001 20.51 20.65 6871800 16.511097
"2014-09-15" 20.59 20.690001 20.49 20.530001 4840500 16.41515
"2014-09-16" 20.48 20.74 20.469999 20.57 5671200 16.447136
"2014-09-17" 20.59 20.91 20.549999 20.74 6154500 16.583055
"2014-09-18" 20.799999 21.1 20.719999 21.01 7449600 16.798941
"2014-09-19" 21.15 21.200001 20.879999 20.92 8523300 16.726974
"2014-09-22" 20.93 21.059999 20.76 20.790001 4857600 16.623035
"2014-09-23" 20.700001 20.790001 20.530001 20.530001 4911900 16.41515
"2014-09-24" 20.469999 20.629999 20.42 20.59 5002900 16.463121
"2014-09-25" 20.51 20.559999 20.23 20.309999 6328000 16.239239
"2014-09-26" 20.219999 20.35 20.17 20.290001 3529300 16.327759
"2014-09-29" 20.09 20.219999 20.030001 20.110001 5141800 16.182913
"2014-09-30" 20.18 20.27 19.98 20.02 6619600 16.110485
"2014-10-01" 20.030001 20.120001 19.790001 19.799999 7079000 15.93345
"2014-10-02" 19.809999 19.93 19.549999 19.790001 9239300 15.925399
"2014-10-03" 19.969999 20.110001 19.870001 20.049999 10086900 16.134623
"2014-10-06" 20.129999 20.190001 19.879999 19.92 5517300 16.030016
"2014-10-07" 19.83 19.969999 19.66 19.66 5902900 15.82079
"2014-10-08" 19.719999 20.120001 19.67 20.1 10087400 16.174864
"2014-10-09" 19.98 20.08 19.6 19.620001 8611100 15.788596
"2014-10-10" 19.690001 19.809999 19.43 19.43 6813900 15.635703
"2014-10-13" 19.41 19.59 19.24 19.25 5569500 15.490851
"2014-10-14" 19.280001 19.48 19.16 19.25 7877500 15.490851
"2014-10-15" 18.98 19.059999 18.209999 18.58 14511000 14.951692
"2014-10-16" 18 18.32 17.65 17.74 24707100 14.275729
"2014-10-17" 17.969999 18.200001 17.799999 18.129999 14195800 14.589561
"2014-10-20" 18.129999 18.379999 18.049999 18.35 8806200 14.766607
"2014-10-21" 18.48 18.879999 18.440001 18.870001 12023900 15.185061
"2014-10-22" 18.879999 19.040001 18.82 18.83 8134100 15.152873
"2014-10-23" 19.290001 19.299999 18.879999 18.98 8729600 15.273577
"2014-10-24" 18.950001 19.120001 18.9 19.120001 4441400 15.386239
"2014-10-27" 19.08 19.16 18.99 19.15 3618500 15.410379
"2014-10-28" 19.35 19.530001 19.15 19.52 4462600 15.708127
"2014-10-29" 19.459999 19.76 19.379999 19.700001 6159700 15.852976
"2014-10-30" 19.690001 19.84 19.549999 19.73 5311600 15.877122
"2014-10-31" 19.969999 20.030001 19.809999 19.99 6246100 16.08634
"2014-11-03" 19.99 20.18 19.870001 19.959999 5113000 16.062199
"2014-11-04" 19.9 20 19.700001 19.809999 5085300 15.941496
"2014-11-05" 20.08 20.200001 19.92 20.18 6887200 16.239239
"2014-11-06" 20.23 20.33 20.07 20.299999 7619500 16.335804
"2014-11-07" 20.32 20.32 19.879999 20.110001 7022600 16.182913
"2014-11-10" 20.129999 20.309999 20.049999 20.18 4737300 16.239239
"2014-11-11" 20.200001 20.280001 20.129999 20.24 5301600 16.287525
"2014-11-12" 20.120001 20.389999 20.1 20.379999 5669300 16.400183
"2014-11-13" 20.43 20.43 20.23 20.309999 4381300 16.343857
"2014-11-14" 20.1 20.35 20.1 20.16 3351800 16.22315
"2014-11-17" 20.1 20.190001 20 20.17 3625000 16.231195
"2014-11-18" 20.15 20.299999 20.08 20.190001 2777400 16.247284
"2014-11-19" 20.190001 20.190001 19.92 20.01 4756800 16.10244
"2014-11-20" 19.860001 20.17 19.85 20.17 3652000 16.231195
"2014-11-21" 20.43 20.43 20.059999 20.129999 4058900 16.199001
"2014-11-24" 20.219999 20.42 20.219999 20.35 3785900 16.376045
"2014-11-25" 20.360001 20.370001 20.09 20.219999 5644800 16.271423
"2014-11-26" 20.27 20.309999 20.15 20.290001 3341400 16.327759
"2014-11-28" 20.309999 20.41 20.09 20.120001 2207900 16.190956
"2014-12-01" 20.02 20.08 19.610001 19.75 5889800 15.893211
"2014-12-02" 19.75 20.01 19.719999 19.92 6005700 16.030016
"2014-12-03" 19.950001 20.120001 19.889999 20.08 6115500 16.15877
"2014-12-04" 20.059999 20.200001 19.98 20.16 5114100 16.22315
"2014-12-05" 20.290001 20.67 20.200001 20.629999 8551400 16.601362
"2014-12-08" 20.26 20.809999 20.26 20.66 6851100 16.625507
"2014-12-09" 20.49 20.82 20.41 20.690001 7959500 16.649651
"2014-12-10" 20.58 20.610001 20.01 20.02 8999000 16.110485
"2014-12-11" 20.18 20.33 20 20.059999 6764700 16.142675
"2014-12-12" 19.82 20.030001 19.67 19.74 9266900 15.885164
"2014-12-15" 19.83 19.860001 19.370001 19.450001 9633900 15.651797
"2014-12-16" 19.27 19.67 19.23 19.309999 7933500 15.539136
"2014-12-17" 19.379999 19.639999 19.299999 19.6 9335500 15.772508
"2014-12-18" 19.82 20.09 19.66 20.09 9608100 16.166821
"2014-12-19" 20.08 20.280001 19.99 20.07 14801300 16.150721
"2014-12-22" 19.99 20.200001 19.969999 20.15 7520800 16.215101
"2014-12-23" 20.290001 20.67 20.26 20.58 5836800 16.561134
"2014-12-24" 20.65 20.67 20.41 20.59 2191900 16.569178
"2014-12-26" 20.690001 20.700001 20.5 20.59 2694300 16.569178
"2014-12-29" 20.42 20.76 20.379999 20.59 4693100 16.674454
"2014-12-30" 20.540001 20.73 20.43 20.68 5419600 16.747339
"2014-12-31" 20.709999 20.74 20.370001 20.379999 6014900 16.504385
"2015-01-02" 20.41 20.530001 19.99 20.209999 6398800 16.366718
"2015-01-05" 20.02 20.09 19.59 19.6 7497700 15.872724
"2015-01-06" 19.65 19.790001 18.799999 18.809999 27930000 15.232952
"2015-01-07" 19.1 19.129999 18.809999 19.02 12862200 15.403017
"2015-01-08" 19.190001 19.469999 19.139999 19.450001 14648800 15.751246
"2015-01-09" 19.5 19.52 18.9 18.93 6877500 15.330136
"2015-01-12" 18.9 18.98 18.530001 18.639999 11466400 15.095283
"2015-01-13" 18.860001 19.01 18.41 18.51 10613100 14.990005
"2015-01-14" 18.24 18.309999 17.98 18.209999 14223000 14.747054
"2015-01-15" 18.18 18.35 17.91 18.02 9330800 14.593191
"2015-01-16" 17.959999 18.33 17.91 18.299999 10179300 14.81994
"2015-01-20" 18.540001 18.540001 17.889999 18.08 10920000 14.641772
"2015-01-21" 17.959999 18.18 17.43 17.530001 28189900 14.196369
"2015-01-22" 17.58 18.049999 17.469999 17.91 25885700 14.504103
"2015-01-23" 17.84 18.16 17.67 17.67 11882900 14.309748
"2015-01-26" 17.73 18.040001 17.639999 17.93 9073400 14.520302
"2015-01-27" 17.66 17.870001 17.58 17.67 7305500 14.309748
"2015-01-28" 17.84 17.84 17.219999 17.219999 7541200 13.945318
"2015-01-29" 17.17 17.5 17.139999 17.459999 7230300 14.139676
"2015-01-30" 17.23 17.58 17.16 17.299999 10799900 14.010105
"2015-02-02" 17.52 17.969999 17.41 17.879999 12585500 14.479806
"2015-02-03" 17.940001 18.309999 17.92 18.25 11502400 14.779446
"2015-02-04" 18.219999 18.48 18.139999 18.35 13803800 14.860433
"2015-02-05" 18.25 18.68 18.25 18.629999 9960900 15.087181
"2015-02-06" 18.82 19.16 18.799999 18.889999 23096100 15.297737
"2015-02-09" 18.74 18.92 18.66 18.790001 9746400 15.21676
"2015-02-10" 18.700001 18.870001 18.68 18.85 8922800 15.265349
"2015-02-11" 18.82 18.860001 18.690001 18.780001 8543100 15.208655
"2015-02-12" 18.91 19.219999 18.780001 19.190001 9823000 15.540689
"2015-02-13" 19.190001 19.360001 19.120001 19.26 4802300 15.597376
"2015-02-17" 19.27 19.469999 19.09 19.469999 8209300 15.767442
"2015-02-18" 19.4 19.440001 19.09 19.110001 8327400 15.475904
"2015-02-19" 19.040001 19.26 18.76 19.200001 7479700 15.548792
"2015-02-20" 19.18 19.4 18.92 19.389999 7565700 15.702651
"2015-02-23" 19.379999 19.379999 19.120001 19.290001 6071300 15.621671
"2015-02-24" 19.370001 19.540001 19.290001 19.389999 9432200 15.702651
"2015-02-25" 19.530001 19.530001 19.24 19.4 6592900 15.710751
"2015-02-26" 19.34 19.469999 19.309999 19.440001 3978400 15.743147
"2015-02-27" 19.4 19.52 19.34 19.360001 6902200 15.67836
"2015-03-02" 19.32 19.540001 19.24 19.51 7420900 15.799835
"2015-03-03" 19.42 19.549999 19.34 19.49 7684700 15.783638
"2015-03-04" 19.43 19.440001 19.18 19.280001 6020700 15.613577
"2015-03-05" 19.280001 19.32 19.07 19.309999 4870000 15.637866
"2015-03-06" 19.32 19.75 19.16 19.450001 8028200 15.751246
"2015-03-09" 19.49 19.5 19.360001 19.469999 7392000 15.767442
"2015-03-10" 19.190001 19.33 19.07 19.08 6977000 15.451612
"2015-03-11" 19.139999 19.15 18.93 19.02 8030000 15.403017
"2015-03-12" 19.209999 19.389999 18.969999 19.24 15268000 15.581181
"2015-03-13" 19.23 19.27 18.950001 19.08 9607800 15.451612
"2015-03-16" 19.200001 19.299999 19.1 19.25 9314300 15.589275
"2015-03-17" 19.26 19.309999 19.049999 19.25 9765100 15.589275
"2015-03-18" 19.23 19.48 19.049999 19.26 9162300 15.597376
"2015-03-19" 19.15 19.35 19 19.219999 9223000 15.564981
"2015-03-20" 19.33 19.5 19.209999 19.48 7396700 15.775541
"2015-03-23" 19.51 19.629999 19.290001 19.290001 4967400 15.621671
"2015-03-24" 19.209999 19.299999 19.049999 19.18 6054200 15.53259
