"Index" "HROpen" "HRHigh" "HRLow" "HRClose" "HRVolume" "HRAdjusted"
"2013-08-22" 28.700001 29.209999 28.67 29.1 928900 21.282269
"2013-08-23" 29.139999 29.139999 28.74 28.969999 1187900 21.187195
"2013-08-26" 29.02 29.370001 28.9 29 1252900 21.209131
"2013-08-27" 28.620001 28.85 28.280001 28.299999 1042800 20.697184
"2013-08-28" 28.299999 28.459999 28.16 28.18 855500 20.609428
"2013-08-29" 28.09 28.379999 28.09 28.16 823900 20.594799
"2013-08-30" 28.25 28.299999 27.82 27.91 1018100 20.411964
"2013-09-03" 28.27 28.49 27.690001 27.879999 2374500 20.390015
"2013-09-04" 27.1 27.82 26.73 27.700001 6678500 20.258379
"2013-09-05" 27.68 27.709999 26.99 27.040001 3245000 19.775686
"2013-09-06" 26.940001 27.139999 26.860001 26.91 2497100 19.827263
"2013-09-09" 26.950001 27.209999 26.879999 27.07 1556000 19.945148
"2013-09-10" 27.290001 27.4 27.129999 27.24 1438500 20.070402
"2013-09-11" 27.24 27.280001 26.940001 27.09 1557200 19.959887
"2013-09-12" 27.09 27.42 27.02 27.049999 1108300 19.930416
"2013-09-13" 27.049999 27.309999 26.98 27.24 776200 20.070402
"2013-09-16" 27.4 27.620001 27.139999 27.17 1522200 20.018827
"2013-09-17" 27.17 27.41 27.09 27.4 1734400 20.188293
"2013-09-18" 27.35 28.01 27.35 27.93 3027700 20.578798
"2013-09-19" 27.940001 28.120001 27.77 27.870001 2476500 20.53459
"2013-09-20" 27.9 27.940001 26.98 27.110001 3181300 19.974621
"2013-09-23" 27.1 27.15 26.57 26.91 1876900 19.827263
"2013-09-24" 26.959999 27.09 26.68 26.98 1921900 19.878843
"2013-09-25" 26.959999 27.040001 26.66 26.75 1449500 19.709373
"2013-09-26" 26.76 26.780001 26 26.049999 5604300 19.193613
"2013-09-27" 25.98 26.379999 25.98 26.360001 8296500 19.422024
"2013-09-30" 26.1 27.1 25.98 26.66 6490900 19.643064
"2013-10-01" 27.24 27.91 27.110001 27.860001 6002900 20.52722
"2013-10-02" 27.65 28.02 27.41 27.940001 3630900 20.586168
"2013-10-03" 27.809999 28.049999 27.549999 27.940001 3581800 20.586168
"2013-10-04" 28.08 29.32 27.889999 28.51 5645200 21.006144
"2013-10-07" 28.219999 28.32 27.75 27.77 3517200 20.460911
"2013-10-08" 27.75 27.809999 27.18 27.26 1648200 20.08515
"2013-10-09" 27 27.459999 26.6 27.200001 3446800 20.040934
"2013-10-10" 27.370001 27.940001 27.370001 27.83 2095800 20.505121
"2013-10-11" 27.83 28.040001 27.66 27.73 1564500 20.431438
"2013-10-14" 27.610001 27.76 27.24 27.73 2842400 20.431438
"2013-10-15" 27.65 27.959999 27.42 27.639999 2247600 20.365128
"2013-10-16" 27.91 29.110001 27.780001 28.860001 4522700 21.264023
"2013-10-17" 28.719999 29.110001 28.530001 29.08 2240700 21.426117
"2013-10-18" 29.27 29.370001 29.059999 29.25 2362200 21.551371
"2013-10-21" 29.209999 29.35 29.040001 29.09 1761200 21.433485
"2013-10-22" 29.09 29.48 29.09 29.4 2111800 21.661892
"2013-10-23" 29.219999 29.219999 28.73 28.870001 1473100 21.271391
"2013-10-24" 28.93 29.01 28.59 28.700001 1151600 21.146139
"2013-10-25" 28.860001 28.860001 28.4 28.48 1110100 20.984032
"2013-10-28" 28.52 28.530001 28.25 28.34 1204600 20.880882
"2013-10-29" 28.440001 29.1 28.43 28.870001 1825900 21.271391
"2013-10-30" 28.959999 29.01 28.34 28.42 939300 20.939825
"2013-10-31" 28.450001 28.620001 28.219999 28.440001 1791600 20.954569
"2013-11-01" 28.540001 28.940001 28.48 28.889999 1401200 21.286125
"2013-11-04" 28.91 29.51 28.9 29.43 1528000 21.683998
"2013-11-05" 29.27 29.73 29.110001 29.620001 1803400 21.82399
"2013-11-06" 29.67 29.67 28.559999 28.639999 3886800 21.101923
"2013-11-07" 28.709999 28.790001 27.23 27.360001 3368400 20.158825
"2013-11-08" 27.360001 27.860001 27.299999 27.85 1357700 20.519855
"2013-11-11" 27.93 28.18 27.700001 27.799999 1085100 20.483007
"2013-11-12" 27.809999 27.889999 27.370001 27.4 1639500 20.188293
"2013-11-13" 27.200001 28.110001 27.129999 28.08 1659100 20.689318
"2013-11-14" 28.08 28.25 27.93 28.17 1207300 20.75563
"2013-11-15" 28.120001 28.530001 27.91 28.5 2411300 20.998774
"2013-11-18" 28.6 28.66 28.209999 28.309999 1254200 20.858782
"2013-11-19" 28.23 28.65 28.059999 28.35 1105200 20.88825
"2013-11-20" 28.440001 28.719999 28.280001 28.370001 807400 20.902994
"2013-11-21" 28.41 28.98 28.4 28.9 960200 21.293493
"2013-11-22" 28.9 28.940001 28.639999 28.709999 1236800 21.153502
"2013-11-25" 28.809999 28.9 28.209999 28.26 1399400 20.821938
"2013-11-26" 28.24 28.51 27.940001 28 1642300 20.630375
"2013-11-27" 28.01 28.290001 27.879999 28.110001 919500 20.711426
"2013-11-29" 28.1 28.209999 27.85 27.889999 775400 20.54933
"2013-12-02" 27.92 28.6 27.82 28.43 1886200 20.947197
"2013-12-03" 28.309999 28.75 28.280001 28.469999 2186100 20.976671
"2013-12-04" 28.35 28.540001 28.08 28.49 1943500 20.991407
"2013-12-05" 28.200001 28.65 28.129999 28.540001 1710300 21.17691
"2013-12-06" 28.780001 29.120001 28.690001 29.01 1928900 21.525654
"2013-12-09" 28.99 29.049999 28.799999 29.02 1886400 21.533066
"2013-12-10" 28.940001 29.190001 28.73 28.799999 2616700 21.369823
"2013-12-11" 28.360001 29.700001 27.190001 28.01 8845900 20.783646
"2013-12-12" 27.940001 28.33 27.790001 28.15 3484500 20.887518
"2013-12-13" 28.129999 28.440001 27.860001 28.040001 1950000 20.805902
"2013-12-16" 28.190001 28.629999 28.110001 28.209999 2498100 20.932047
"2013-12-17" 28.190001 28.370001 27.950001 27.98 2521200 20.761381
"2013-12-18" 27.969999 28.280001 27.52 28.27 3092400 20.976566
"2013-12-19" 28.32 28.59 28.16 28.48 1909000 21.132393
"2013-12-20" 28.51 28.790001 28.4 28.540001 3003200 21.17691
"2013-12-23" 28.91 28.950001 28.4 28.83 1368300 21.392092
"2013-12-24" 28.9 28.98 28.58 28.74 413700 21.325306
"2013-12-26" 28.84 28.959999 28.74 28.940001 780400 21.473713
"2013-12-27" 28.959999 28.969999 28.41 28.52 1069800 21.162067
"2013-12-30" 28.52 29.200001 28.370001 29.09 1934900 21.585011
"2013-12-31" 29.09 29.16 28.879999 29.040001 1247600 21.547907
"2014-01-02" 28.99 29.41 28.950001 29.379999 1835400 21.80019
"2014-01-03" 29.5 29.65 29.110001 29.280001 1653400 21.725996
"2014-01-06" 29.299999 29.41 28.440001 28.48 4010900 21.132393
"2014-01-07" 28.48 28.84 28.459999 28.469999 3405400 21.124964
"2014-01-08" 28.48 29.889999 28.040001 29.74 7809400 22.067316
"2014-01-09" 30.23 30.5 29.790001 30.030001 5053300 22.282497
"2014-01-10" 30.280001 30.469999 29.940001 30.299999 2382100 22.48284
"2014-01-13" 30.15 30.17 29.370001 29.41 3118600 21.822454
"2014-01-14" 29.51 29.75 29.299999 29.610001 2291000 21.970858
"2014-01-15" 29.65 29.74 29.200001 29.32 2079800 21.755671
"2014-01-16" 29.25 29.309999 28.52 28.809999 3619700 21.377245
"2014-01-17" 28.82 29.26 28.66 29.030001 2988700 21.540491
"2014-01-21" 29.360001 29.360001 28.6 28.780001 1844500 21.354984
"2014-01-22" 28.83 29.34 28.65 29.34 1971700 21.770517
"2014-01-23" 29.15 29.299999 28.780001 29 2850300 21.518229
"2014-01-24" 28.870001 28.940001 27.93 28.08 2884800 20.835579
"2014-01-27" 28.190001 29.5 28.190001 29.27 4683600 21.718573
"2014-01-28" 29.27 29.440001 29.01 29.309999 2703100 21.748247
"2014-01-29" 29.09 29.43 28.959999 29.129999 2813900 21.614691
"2014-01-30" 29.309999 30.219999 29.02 30.120001 3219400 22.349283
"2014-01-31" 29.719999 30.530001 29.540001 30.4 4464100 22.557043
"2014-02-03" 30.35 30.41 29.1 29.32 4276900 21.755671
"2014-02-04" 29.48 30.08 29.08 29.620001 3818900 21.978277
"2014-02-05" 29.34 29.469999 29.1 29.25 2362100 21.70373
"2014-02-06" 29.389999 29.75 29.25 29.360001 2130300 21.785349
"2014-02-07" 29.620001 30.190001 29.48 29.66 2855600 22.007959
"2014-02-10" 29.639999 29.74 29.4 29.719999 1781100 22.052479
"2014-02-11" 29.790001 30.91 29.77 30.75 3972200 22.816744
"2014-02-12" 30.74 30.75 30.07 30.49 3588100 22.623819
"2014-02-13" 30.299999 30.91 30.27 30.73 2099600 22.801903
"2014-02-14" 30.690001 31.280001 30.5 31.07 1955100 23.054188
"2014-02-18" 31.08 31.190001 30.74 30.969999 1672300 22.97998
"2014-02-19" 30.940001 31.629999 30.889999 31.41 3342600 23.306475
"2014-02-20" 31.58 31.67 31.42 31.530001 2227300 23.395512
"2014-02-21" 31.700001 31.83 31.08 31.08 3621700 23.061607
"2014-02-24" 31.530001 31.75 31.35 31.549999 2911200 23.410355
"2014-02-25" 31.5 32.200001 31.5 32.189999 4664400 23.885235
"2014-02-26" 32.27 32.419998 31.66 31.709999 2221900 23.529074
"2014-02-27" 31.700001 31.91 31.360001 31.690001 1934700 23.514233
"2014-02-28" 31.73 31.85 31.25 31.639999 3284400 23.477131
"2014-03-03" 31.32 32.110001 31.219999 31.940001 2116300 23.699736
"2014-03-04" 32.25 32.25 31.299999 31.57 4349300 23.42519
"2014-03-05" 31.639999 31.73 30.969999 31.129999 5270500 23.098709
"2014-03-06" 31.389999 31.42 30.84 30.959999 5059400 22.972565
"2014-03-07" 30.33 31 30.030001 30.389999 8139700 22.54962
"2014-03-10" 30.379999 30.57 30.18 30.540001 2761700 22.660921
"2014-03-11" 30.559999 30.84 30.219999 30.280001 2663800 22.468004
"2014-03-12" 30.129999 30.459999 30.110001 30.209999 2485300 22.416058
"2014-03-13" 30.09 30.48 29.629999 29.85 3843700 22.296549
"2014-03-14" 29.76 29.99 29.32 29.370001 3690900 21.938009
"2014-03-17" 29.5 30.110001 29.459999 29.84 1686900 22.289083
"2014-03-18" 29.870001 29.870001 29.51 29.58 1846200 22.094868
"2014-03-19" 29.629999 29.780001 29.389999 29.559999 2299400 22.079933
"2014-03-20" 29.51 29.83 29.370001 29.809999 1759400 22.266672
"2014-03-21" 29.93 30.219999 29.780001 30.02 2938800 22.423531
"2014-03-24" 30.059999 30.209999 29.360001 29.540001 2204600 22.064991
"2014-03-25" 29.65 29.77 29.120001 29.129999 1889800 21.758741
"2014-03-26" 29.26 29.35 29.030001 29.030001 2439500 21.684048
"2014-03-27" 28.950001 29.02 28.51 28.58 3318900 21.347921
"2014-03-28" 28.709999 30.42 28.65 30.360001 5307000 22.677494
"2014-03-31" 30.280001 30.620001 29.809999 30.190001 2989700 22.55051
"2014-04-01" 30.4 30.98 30.26 30.870001 2663800 23.058441
"2014-04-02" 30.85 31.219999 30.709999 30.9 2533100 23.080849
"2014-04-03" 30.969999 30.969999 29.68 29.969999 3990800 22.386183
"2014-04-04" 30.059999 30.299999 29.02 29.51 3814000 22.042585
"2014-04-07" 29.35 29.43 28.200001 28.530001 4417000 21.310568
"2014-04-08" 28.540001 28.99 28.299999 28.85 3249800 21.549597
"2014-04-09" 28.879999 29.370001 28.73 29.18 1937600 21.796093
"2014-04-10" 29.23 29.379999 28.34 28.42 2741100 21.228405
"2014-04-11" 29.879999 29.879999 26.92 27.639999 17767300 20.645779
"2014-04-14" 27.85 28.4 27.65 28.040001 3914800 20.944565
"2014-04-15" 27.969999 28.280001 27.370001 28.16 3695300 21.034197
"2014-04-16" 28.33 28.48 28.200001 28.33 2026800 21.161179
"2014-04-17" 28.17 28.33 28.030001 28.200001 2143800 21.064077
"2014-04-21" 28.1 28.58 27.780001 28.540001 2935800 21.318045
"2014-04-22" 28.549999 28.65 28.280001 28.34 1616000 21.16865
"2014-04-23" 28.35 28.379999 27.93 27.969999 2252500 20.892273
"2014-04-24" 28.030001 28.26 27.870001 27.969999 1951800 20.892273
"2014-04-25" 27.85 27.959999 27.42 27.629999 2832600 20.638311
"2014-04-28" 27.860001 27.879999 26.99 27.4 3189000 20.466513
"2014-04-29" 27.52 28.24 27.26 28.17 2470900 21.04167
"2014-04-30" 27.9 28.49 27.82 28.42 2371000 21.228405
"2014-05-01" 28.440001 29.16 28.309999 28.809999 3180700 21.519714
"2014-05-02" 28.85 29.129999 28.65 28.92 1526700 21.601873
"2014-05-05" 28.73 28.93 28.559999 28.82 1940100 21.527184
"2014-05-06" 28.700001 28.790001 28 28.030001 3845000 20.937092
"2014-05-07" 28.15 28.26 27.23 27.709999 4664600 20.698065
"2014-05-08" 27.709999 28.17 27.58 27.75 1942100 20.72794
"2014-05-09" 27.809999 27.959999 27.5 27.950001 1681400 20.877337
"2014-05-12" 28 28.51 27.98 28.26 1740900 21.108898
"2014-05-13" 28.27 28.48 28.18 28.27 1651500 21.116364
"2014-05-14" 28.27 28.43 28.110001 28.26 1469400 21.108898
"2014-05-15" 28.110001 28.15 27.6 27.940001 3283700 20.869865
"2014-05-16" 27.889999 28.209999 27.68 28.18 3007000 21.049137
"2014-05-19" 28.15 28.690001 28.15 28.65 1903400 21.400202
"2014-05-20" 28.559999 28.629999 28.24 28.379999 2033000 21.19853
"2014-05-21" 28.43 29.08 28.370001 29.07 2241300 21.713923
"2014-05-22" 29.27 29.34 29.040001 29.25 2345900 21.848373
"2014-05-23" 29.280001 29.41 29.059999 29.379999 1982700 21.945475
"2014-05-27" 29.450001 29.59 29.23 29.469999 1497200 22.012705
"2014-05-28" 29.48 29.75 29.139999 29.440001 2243400 21.990297
"2014-05-29" 29.51 29.610001 29.15 29.42 1572500 21.975351
"2014-05-30" 29.459999 29.799999 29.34 29.780001 1925800 22.244265
"2014-06-02" 29.77 29.790001 29.290001 29.32 1480800 21.900661
"2014-06-03" 29.35 29.58 29.190001 29.26 2278900 21.85585
"2014-06-04" 29.25 29.860001 29.24 29.84 1964000 22.289083
"2014-06-05" 29.83 30.08 29.440001 29.82 1745500 22.274145
"2014-06-06" 29.870001 30.309999 29.83 30.309999 2364400 22.640144
"2014-06-09" 30.280001 30.639999 30.26 30.6 3389700 22.856762
"2014-06-10" 30.450001 30.75 30.35 30.73 3541700 22.953865
"2014-06-11" 31.969999 32.5 31.24 32.150002 6701400 24.01454
"2014-06-12" 32.119999 32.77 32.09 32.360001 5339500 24.322706
"2014-06-13" 32.389999 32.639999 32.189999 32.490002 2530500 24.42042
"2014-06-16" 32.450001 33.189999 32.400002 33.150002 3133300 24.916496
"2014-06-17" 33.110001 33.52 33.099998 33.389999 2462500 25.096884
"2014-06-18" 33.330002 33.650002 33.060001 33.450001 2581700 25.141985
"2014-06-19" 33.639999 33.650002 33.049999 33.290001 2315200 25.021725
"2014-06-20" 33.470001 33.470001 32.91 33.18 2986900 24.939045
"2014-06-23" 33.32 33.580002 33.099998 33.209999 1995000 24.961592
"2014-06-24" 33.07 33.400002 32.860001 32.91 2646700 24.736101
"2014-06-25" 32.939999 33.43 32.880001 33.380001 1874100 25.089369
"2014-06-26" 33.32 33.400002 32.959999 33.310001 1588800 25.036753
"2014-06-27" 33.259998 33.57 33.130001 33.450001 1556200 25.141985
"2014-06-30" 33.389999 33.580002 33.169998 33.52 2043100 25.194597
"2014-07-01" 32.900002 33.209999 32.880001 32.900002 5885800 24.728588
"2014-07-02" 32.98 33.330002 32.939999 33.200001 3098900 24.954082
"2014-07-03" 33.400002 33.439999 33.169998 33.25 1236000 24.991661
"2014-07-07" 33.130001 33.25 32.799999 32.900002 2025800 24.728588
"2014-07-08" 32.880001 32.93 32.080002 32.16 4511400 24.17238
"2014-07-09" 32.59 32.919998 32.450001 32.900002 2863700 24.728588
"2014-07-10" 32.419998 32.869999 32.259998 32.599998 1680200 24.503103
"2014-07-11" 32.650002 33.25 32.599998 33 2104100 24.803749
"2014-07-14" 33.16 33.189999 32.740002 32.849998 1458500 24.690998
"2014-07-15" 32.91 32.919998 32.639999 32.720001 1767000 24.59329
"2014-07-16" 32.939999 32.950001 32.450001 32.57 1868400 24.480555
"2014-07-17" 32.459999 32.619999 31.93 31.940001 1755300 24.007025
"2014-07-18" 32.049999 32.400002 32 32.369999 1076900 24.330223
"2014-07-21" 32.139999 32.299999 31.99 32.139999 1176400 24.157349
"2014-07-22" 32.25 32.369999 32.009998 32.029999 1491300 24.074667
"2014-07-23" 32.009998 32.240002 31.969999 32.119999 1427600 24.142317
"2014-07-24" 32.139999 32.68 32.130001 32.599998 2018800 24.503103
"2014-07-25" 32.419998 32.66 32.27 32.349998 1276800 24.315189
"2014-07-28" 32.459999 32.57 31.99 32.27 2585400 24.255062
"2014-07-29" 32.400002 32.52 32.02 32.029999 1032700 24.074667
"2014-07-30" 32.18 32.459999 32 32.439999 1577500 24.382833
"2014-07-31" 32.150002 32.349998 32.07 32.130001 1700500 24.149834
"2014-08-01" 32.169998 32.200001 31.91 32.009998 1279200 24.059639
"2014-08-04" 32.040001 32.209999 31.82 32.18 1321600 24.18741
"2014-08-05" 31.790001 32.349998 31.639999 32.07 1457800 24.104731
"2014-08-06" 31.99 32.450001 31.92 32.299999 1528800 24.277613
"2014-08-07" 32.400002 32.639999 32.240002 32.380001 1576900 24.337742
"2014-08-08" 32.43 32.689999 32.240002 32.689999 1520800 24.570744
"2014-08-11" 32.900002 33.25 32.759998 33.23 1879600 24.976624
"2014-08-12" 33.290001 33.43 32.919998 32.959999 1788800 24.773685
"2014-08-13" 33.110001 33.18 32.939999 33.119999 1217900 24.893948
"2014-08-14" 33.200001 33.32 33.07 33.259998 938800 24.99917
"2014-08-15" 33.310001 33.380001 32.880001 33.200001 1154600 24.954082
"2014-08-18" 33.419998 33.57 33.310001 33.400002 1130000 25.104401
"2014-08-19" 33.52 33.599998 33.419998 33.470001 2042100 25.157017
"2014-08-20" 33.360001 33.75 33.34 33.68 1639400 25.314857
"2014-08-21" 33.75 33.889999 33.57 33.830002 1616400 25.427603
"2014-08-22" 33.740002 33.900002 33.669998 33.779999 1089300 25.39002
"2014-08-25" 33.919998 33.919998 33.650002 33.700001 923100 25.329897
"2014-08-26" 33.77 33.82 33.630001 33.73 1294400 25.352438
"2014-08-27" 33.740002 33.84 33.66 33.84 1058600 25.435118
"2014-08-28" 33.720001 33.790001 33.540001 33.560001 1818600 25.224667
"2014-08-29" 33.639999 33.810001 33.490002 33.529999 1869100 25.202116
"2014-09-02" 33.720001 33.84 33.52 33.599998 1766200 25.254726
"2014-09-03" 33.700001 33.779999 33.310001 33.5 2772400 25.179573
"2014-09-04" 33.540001 33.639999 32.630001 32.810001 5231200 24.660942
"2014-09-05" 32.720001 32.73 32.27 32.52 1990700 24.59288
"2014-09-08" 32.32 32.380001 32.009998 32.200001 1897600 24.350882
"2014-09-09" 32.189999 32.439999 32.029999 32.349998 3073200 24.464315
"2014-09-10" 32.439999 32.549999 32.169998 32.349998 2113700 24.464315
"2014-09-11" 32.220001 32.5 32.099998 32.459999 2329100 24.547506
"2014-09-12" 32.439999 32.509998 32.240002 32.450001 1621100 24.53994
"2014-09-15" 32.349998 32.349998 32.099998 32.32 1144300 24.441635
"2014-09-16" 32.200001 32.369999 32.110001 32.27 1903300 24.403818
"2014-09-17" 32.240002 32.529999 32.049999 32.200001 1202900 24.350882
"2014-09-18" 32.220001 32.299999 32.130001 32.25 789900 24.388695
"2014-09-19" 32.240002 32.34 32.049999 32.259998 1563200 24.396257
"2014-09-22" 32.119999 32.330002 31.860001 32.310001 2486400 24.434069
"2014-09-23" 32.169998 32.25 31.5 31.52 2443900 23.836641
"2014-09-24" 31.48 31.719999 31.389999 31.52 1904500 23.836641
"2014-09-25" 31.469999 31.469999 30.98 31.02 2193600 23.458519
"2014-09-26" 31.129999 31.290001 31.040001 31.27 1079700 23.647583
"2014-09-29" 31 31.309999 30.950001 31.040001 1670800 23.473644
"2014-09-30" 31.08 31.200001 30.73 31.01 4249400 23.450958
"2014-10-01" 30.9 31.01 30.34 30.51 5416900 23.072842
"2014-10-02" 30.48 30.799999 29.98 30.73 3083600 23.239208
"2014-10-03" 30.870001 31.780001 30.860001 31.66 4253400 23.942513
"2014-10-06" 29.73 30.49 29.5 29.91 11340500 22.619099
"2014-10-07" 29.67 29.93 29.41 29.42 3032000 22.248535
"2014-10-08" 29.48 29.92 29.23 29.860001 3311400 22.581284
"2014-10-09" 29.809999 29.9 28.940001 28.940001 3065600 21.885546
"2014-10-10" 28.98 29.200001 28.440001 28.440001 1908400 21.507425
"2014-10-13" 28.41 28.540001 27.610001 27.639999 2466500 20.902437
"2014-10-14" 27.889999 28.6 27.889999 28.23 2804700 21.348612
"2014-10-15" 27.860001 28.889999 27.42 28.690001 5952000 21.696484
"2014-10-16" 28.110001 29.549999 28.110001 29.389999 4409300 22.225855
"2014-10-17" 29.57 29.969999 29.24 29.91 3665500 22.619099
"2014-10-20" 29.85 30.26 29.76 30.23 4849100 22.861094
"2014-10-21" 30.440001 30.75 30.389999 30.51 1702700 23.072842
"2014-10-22" 30.540001 30.709999 30.25 30.26 1088100 22.883778
"2014-10-23" 30.469999 30.99 30.43 30.799999 2208600 23.292145
"2014-10-24" 30.809999 30.969999 30.67 30.93 888200 23.390459
"2014-10-27" 30.93 31.110001 30.809999 30.969999 669300 23.420708
"2014-10-28" 31.02 31.48 30.950001 31.450001 1075800 23.783707
"2014-10-29" 31.360001 31.65 31.290001 31.559999 1167100 23.866896
"2014-10-30" 31.450001 31.790001 31.280001 31.66 1102000 23.942513
"2014-10-31" 31.98 32.34 31.950001 32.310001 1805300 24.434069
"2014-11-03" 32.41 32.490002 32.169998 32.220001 1010000 24.366005
"2014-11-04" 32.07 32.110001 31.77 32 823300 24.199635
"2014-11-05" 32.27 32.299999 31.879999 32.25 1080100 24.388695
"2014-11-06" 32.32 32.490002 32.23 32.41 766200 24.509689
"2014-11-07" 32.34 32.720001 32.25 32.689999 1254300 24.721439
"2014-11-10" 32.68 32.98 32.59 32.900002 1476100 24.880249
"2014-11-11" 32.950001 33.080002 32.779999 32.93 858400 24.902939
"2014-11-12" 32.900002 33.09 32.689999 32.939999 999700 24.910498
"2014-11-13" 32.75 32.889999 32.060001 32.25 2233400 24.388695
"2014-11-14" 32.23 32.619999 32.16 32.540001 1294500 24.608004
"2014-11-17" 32.400002 32.560001 32.25 32.41 1110000 24.509689
"2014-11-18" 32.41 32.580002 32.369999 32.5 1132500 24.577757
"2014-11-19" 32.560001 32.639999 32.240002 32.560001 1309900 24.623133
"2014-11-20" 32.349998 33.060001 32.34 32.93 1267300 24.902939
"2014-11-21" 33.240002 33.41 33.130001 33.240002 1767500 25.137375
"2014-11-24" 33.400002 33.549999 33.18 33.369999 2785900 25.235678
"2014-11-25" 33.540001 33.639999 33.41 33.450001 2170100 25.296181
"2014-11-26" 33.43 33.43 33.240002 33.419998 1075900 25.273493
"2014-11-28" 33.509998 33.68 33.389999 33.639999 705000 25.439869
"2014-12-01" 33.619999 33.709999 33.400002 33.48 1400500 25.318869
"2014-12-02" 33.709999 34.299999 33.599998 34.299999 2226400 25.93898
"2014-12-03" 34.400002 35.09 34 34.470001 4289400 26.067537
"2014-12-04" 34.200001 34.459999 33.900002 34.139999 2732300 25.968662
"2014-12-05" 34.139999 34.560001 34.139999 34.389999 3286600 26.158827
"2014-12-08" 34.360001 34.57 34.02 34.049999 2551700 25.900202
"2014-12-09" 32.220001 32.799999 31.77 32.34 4716300 24.599487
"2014-12-10" 32.369999 32.529999 31.950001 31.98 2972800 24.325651
"2014-12-11" 32.049999 32.439999 31.67 31.76 2269400 24.158308
"2014-12-12" 31.450001 32.200001 31.41 31.959999 4142400 24.310438
"2014-12-15" 32.07 32.41 31.85 32.130001 3355100 24.439749
"2014-12-16" 32.029999 32.200001 31.540001 31.6 2769100 24.036604
"2014-12-17" 31.700001 33 31.57 32.82 3163700 24.9646
"2014-12-18" 33.220001 33.529999 32.889999 33.5 2537500 25.481844
"2014-12-19" 33.759998 34.630001 33.650002 34.490002 4331200 26.23489
"2014-12-22" 34.5 34.57 33.630001 33.75 3056900 25.67201
"2014-12-23" 33.790001 33.970001 33.66 33.799999 1677700 25.710039
"2014-12-24" 33.799999 33.889999 33.68 33.720001 479800 25.649187
"2014-12-26" 33.830002 33.990002 33.610001 33.639999 829200 25.588341
"2014-12-29" 33.52 33.919998 33.459999 33.720001 1035300 25.649187
"2014-12-30" 33.52 33.720001 33.299999 33.66 1125600 25.603546
"2014-12-31" 33.759998 33.900002 33.639999 33.68 1672000 25.618761
"2015-01-02" 33.790001 33.91 32.779999 33.080002 2055200 25.162371
"2015-01-05" 32.959999 32.990002 32.369999 32.48 1685300 24.705976
"2015-01-06" 32.48 32.619999 31.98 32.279999 2129200 24.553846
"2015-01-07" 32.529999 32.740002 32.119999 32.560001 2415300 24.766832
"2015-01-08" 32.799999 33.490002 32.700001 33.130001 3546800 25.200397
"2015-01-09" 33.220001 33.52 33.029999 33.32 2275900 25.344929
"2015-01-12" 33.349998 33.380001 32.869999 32.939999 1237100 25.055878
"2015-01-13" 33.189999 33.349998 32.360001 32.580002 1881300 24.782043
"2015-01-14" 32.290001 32.59 32.060001 32.57 1441400 24.774435
"2015-01-15" 32.689999 32.740002 32.02 32.060001 1299000 24.386503
"2015-01-16" 32.099998 32.919998 31.959999 32.869999 1652100 25.002634
"2015-01-20" 32.860001 32.950001 32.400002 32.610001 1790800 24.804865
"2015-01-21" 32.73 33.18 32.52 33.049999 1671700 25.139545
"2015-01-22" 33.299999 34 33.080002 34 2109900 25.862169
"2015-01-23" 33.98 34.419998 33.959999 34.23 2258300 26.037115
"2015-01-26" 34.209999 34.59 34.130001 34.580002 1650200 26.303345
"2015-01-27" 34.27 34.740002 34.23 34.610001 1941000 26.32617
"2015-01-28" 34.630001 35 34.400002 34.419998 2519200 26.181641
"2015-01-29" 34.419998 34.73 34.060001 34.700001 1793800 26.394629
"2015-01-30" 34.439999 34.720001 34.23 34.279999 2330200 26.075151
"2015-02-02" 34.34 34.560001 33.849998 34.549999 1954800 26.280521
"2015-02-03" 34.619999 34.970001 34.549999 34.919998 1881300 26.56197
"2015-02-04" 34.830002 35.299999 34.639999 34.860001 3273000 26.516333
"2015-02-05" 34.91 35.66 34.849998 35.639999 1741600 27.109638
"2015-02-06" 35.700001 35.799999 35.279999 35.380001 1432500 26.911865
"2015-02-09" 35.23 35.400002 34.919998 35 1451400 26.622818
"2015-02-10" 35.130001 35.439999 34.889999 35.029999 2310600 26.645636
"2015-02-11" 34.970001 35.18 34.939999 35.029999 2033700 26.645636
"2015-02-12" 35.310001 35.450001 35.18 35.200001 1540600 26.77495
"2015-02-13" 35.150002 35.23 34.880001 35.060001 2303000 26.668461
"2015-02-17" 34.939999 35.369999 34.939999 35.150002 1247500 26.736921
"2015-02-18" 35.07 35.23 34.959999 35.009998 2027100 26.63043
"2015-02-19" 35.02 35.200001 34.919998 35 1462800 26.622818
"2015-02-20" 34.849998 34.990002 34.5 34.740002 2464400 26.425051
"2015-02-23" 34.790001 35.049999 34.73 34.900002 2663400 26.546757
"2015-02-24" 34.849998 34.990002 34.509998 34.509998 1966700 26.250103
"2015-02-25" 34.580002 35.09 34.57 34.799999 3908800 26.470686
"2015-02-26" 34.650002 34.900002 34.439999 34.48 1925600 26.22728
"2015-02-27" 34.57 34.700001 34.080002 34.150002 2340000 25.976269
"2015-03-02" 34.150002 34.459999 34.02 34.189999 2220700 26.006691
"2015-03-03" 34.220001 34.439999 33.610001 33.709999 2210300 25.641579
"2015-03-04" 33.790001 33.860001 33.189999 33.419998 3889600 25.42099
"2015-03-05" 32.84 33.459999 31.75 32.009998 5794600 24.348471
