"Index" "ETOpen" "ETHigh" "ETLow" "ETClose" "ETVolume" "ETAdjusted"
"2013-08-02" 66.639999 67.699997 65.400002 66.059998 10999100 52.444447
"2013-08-05" 66.150002 66.540001 65.660004 66.330002 3920800 52.658806
"2013-08-06" 66 66.18 65.360001 65.5 2867800 51.999866
"2013-08-07" 65.400002 65.400002 64.389999 64.550003 3384800 51.245674
"2013-08-08" 64.800003 65.580002 64.800003 65.349998 3983900 51.880779
"2013-08-09" 64.889999 65.970001 64.849998 65.620003 2291300 52.095127
"2013-08-12" 65.379997 66.839996 65.190002 66.470001 2518200 52.769939
"2013-08-13" 66.660004 67.300003 66.419998 66.940002 1842800 53.14307
"2013-08-14" 66.93 67.169998 66.629997 66.790001 1463900 53.023994
"2013-08-15" 66.080002 66.110001 65 65.239998 3035700 51.793457
"2013-08-16" 65.239998 65.970001 65.169998 65.440002 2615600 51.952232
"2013-08-19" 65.269997 65.529999 64.75 64.830002 1510500 51.467957
"2013-08-20" 64.830002 65.400002 64.32 65.120003 1575200 51.698185
"2013-08-21" 64.919998 65.980003 64.639999 65.470001 2634300 51.976048
"2013-08-22" 65.849998 67.239998 65.68 67 1766000 53.190716
"2013-08-23" 67.110001 67.239998 66.25 66.889999 1544200 53.103378
"2013-08-26" 66.959999 67 65.82 65.980003 1611600 52.380939
"2013-08-27" 65.120003 65.230003 63.950001 64.040001 2654800 50.840797
"2013-08-28" 63.950001 64.290001 63.610001 63.810001 1832800 50.658184
"2013-08-29" 63.709999 64.669998 63.610001 63.990002 1453000 50.801083
"2013-08-30" 64 64.099998 63.189999 63.32 1672600 50.269173
"2013-09-03" 64.279999 64.669998 62.889999 63.080002 3364400 50.078655
"2013-09-04" 63.09 65.110001 63.009998 64.989998 3411100 51.594971
"2013-09-05" 64.839996 65.660004 64.639999 65.440002 1707500 51.952232
"2013-09-06" 65.610001 66.43 64.57 65.629997 2595100 52.103069
"2013-09-09" 66.190002 67.660004 66.129997 66.75 3577900 52.992229
"2013-09-10" 67.410004 67.970001 67.360001 67.879997 2786900 53.889328
"2013-09-11" 67.540001 68.349998 67.260002 68 1735900 53.984592
"2013-09-12" 67.989998 68.050003 66.910004 67.169998 1959200 53.325649
"2013-09-13" 67.029999 67.459999 66.620003 67.330002 1320200 53.452682
"2013-09-16" 68.449997 68.980003 68.230003 68.529999 2133300 54.405357
"2013-09-17" 68.349998 68.419998 67.919998 68.220001 1594700 54.159256
"2013-09-18" 68.110001 69.889999 68.07 69.739998 2242700 55.365971
"2013-09-19" 69.940002 71.160004 69.900002 70.790001 3727900 56.199547
"2013-09-20" 70.769997 71.360001 70.57 70.57 3473900 56.024883
"2013-09-23" 70.230003 70.43 68.949997 69.489998 2521300 55.167496
"2013-09-24" 69.029999 71.279999 68.959999 70.43 2762600 55.913746
"2013-09-25" 70.400002 71.110001 69.830002 70.400002 1865700 55.889923
"2013-09-26" 70.699997 70.949997 70.150002 70.510002 1272100 55.977253
"2013-09-27" 70.290001 70.290001 69.43 69.690002 1789100 55.32626
"2013-09-30" 68.919998 69.260002 68.43 68.839996 2856800 54.651466
"2013-10-01" 68.720001 70.150002 68.720001 68.989998 3149600 54.770542
"2013-10-02" 68.660004 69.57 67.879997 69.260002 4071300 54.984898
"2013-10-03" 69.139999 69.150002 67.839996 68.230003 2433200 54.167194
"2013-10-04" 68.309998 69.160004 67.849998 69.050003 1744600 54.818172
"2013-10-07" 68.120003 68.260002 67.190002 67.209999 3019900 53.357403
"2013-10-08" 67.339996 67.400002 65.75 65.900002 3132000 52.317421
"2013-10-09" 66.010002 66.169998 65.199997 65.650002 2914000 52.118946
"2013-10-10" 66.57 68.089996 66.43 67.919998 3014400 53.921074
"2013-10-11" 67.889999 69.300003 67.75 69.300003 2468400 55.016651
"2013-10-14" 68.470001 69.379997 68.019997 68.949997 1865100 54.7388
"2013-10-15" 68.5 68.589996 66.650002 66.940002 3976900 53.14307
"2013-10-16" 67.519997 67.629997 66.059998 66.790001 3517200 53.023994
"2013-10-17" 66.57 67.459999 66.400002 67.330002 2986500 53.452682
"2013-10-18" 67.510002 68.860001 67.410004 68.730003 3388700 54.564125
"2013-10-21" 69.110001 69.190002 68.160004 68.379997 2883900 54.286266
"2013-10-22" 68.760002 69.379997 68.580002 69.019997 2204500 54.794357
"2013-10-23" 68.720001 68.75 67.349998 67.769997 2428700 53.80201
"2013-10-24" 67.769997 68.900002 67.110001 68.5 3791000 54.381546
"2013-10-25" 68.019997 72.540001 67.5 71.639999 10766300 56.874367
"2013-10-28" 71.720001 71.919998 70.110001 70.550003 3990600 56.009018
"2013-10-29" 70.93 71.43 70.089996 71.309998 3117600 56.61237
"2013-10-30" 71.160004 72.099998 70.900002 71.290001 4247500 56.5965
"2013-10-31" 70.660004 71.139999 70.18 70.559998 3287200 56.348927
"2013-11-01" 70.550003 71.129997 69.730003 70.669998 2956900 56.436775
"2013-11-04" 70.949997 71.160004 70.260002 70.620003 1760100 56.396858
"2013-11-05" 70.300003 70.540001 69.699997 70.059998 2595500 55.949619
"2013-11-06" 70.419998 70.959999 69.959999 70.209999 1948900 56.06942
"2013-11-07" 70.449997 70.709999 68.790001 68.919998 2627800 55.039234
"2013-11-08" 69.040001 70.639999 69 70.599998 2350200 56.380882
"2013-11-11" 70.660004 71.269997 70.480003 70.989998 1686200 56.692333
"2013-11-12" 70.900002 72.089996 70.589996 71.900002 3317200 57.419048
"2013-11-13" 71.419998 72.449997 71.410004 72.449997 1925800 57.858269
"2013-11-14" 72.480003 72.739998 72.029999 72.300003 1935600 57.73848
"2013-11-15" 72.459999 72.529999 72.129997 72.300003 2417900 57.73848
"2013-11-18" 72.43 72.730003 71.830002 72.07 2415500 57.554806
"2013-11-19" 72.07 72.25 71.059998 71.290001 2163500 56.931915
"2013-11-20" 71.300003 72.040001 70.75 70.889999 1926500 56.612465
"2013-11-21" 71.449997 72.720001 71.389999 72.540001 2263000 57.930164
"2013-11-22" 72.330002 73.190002 72.050003 73 2214000 58.297501
"2013-11-25" 73.07 73.440002 72.510002 72.769997 2114300 58.113811
"2013-11-26" 72.800003 73.129997 72.57 72.830002 1903800 58.161739
"2013-11-27" 72.910004 73.400002 72.68 72.849998 1129800 58.177692
"2013-11-29" 72.720001 73.07 72.400002 72.660004 1083400 58.025982
"2013-12-02" 72.660004 73.230003 71.730003 71.889999 1936400 57.411064
"2013-12-03" 72.080002 72.209999 70.860001 71.160004 2457000 56.828091
"2013-12-04" 70.800003 71.699997 70.089996 70.300003 3904700 56.141289
"2013-12-05" 70.160004 71.699997 70.120003 71.32 2449400 56.955868
"2013-12-06" 72.309998 73 71.709999 72.419998 2221500 57.834309
"2013-12-09" 72.260002 72.709999 71.800003 72.300003 2215500 57.73848
"2013-12-10" 72.160004 72.739998 71.790001 72.089996 2106900 57.570782
"2013-12-11" 72.089996 72.410004 70.760002 70.959999 1833600 56.668377
"2013-12-12" 70.669998 71.25 70.360001 70.57 1638700 56.356911
"2013-12-13" 70.849998 71.160004 70.410004 70.970001 2078900 56.676365
"2013-12-16" 72.080002 73.050003 71.93 72.870003 3110900 58.193695
"2013-12-17" 72.860001 73.720001 72.440002 73.449997 3607500 58.656872
"2013-12-18" 73.449997 75 72.919998 75 3080200 59.894684
"2013-12-19" 74.480003 74.599998 73.809998 74.480003 2104800 59.479435
"2013-12-20" 74.830002 76.220001 74.769997 75.720001 3619200 60.469681
"2013-12-23" 76.080002 76.199997 74.900002 75.440002 2352100 60.246086
"2013-12-24" 75.339996 76.099998 75.169998 75.730003 610100 60.477661
"2013-12-26" 75.800003 76.730003 75.800003 76.580002 1441200 61.15646
"2013-12-27" 76.610001 77 76.510002 76.75 964400 61.292233
"2013-12-30" 76.529999 76.75 75.949997 76.010002 1728100 60.701263
"2013-12-31" 76.190002 76.269997 75.779999 76.120003 2722600 60.789135
"2014-01-02" 75.739998 75.989998 75.18 75.489998 3774100 60.28603
"2014-01-03" 75.550003 76.089996 75.379997 75.709999 1936400 60.461681
"2014-01-06" 76.190002 76.449997 75.18 75.379997 2077100 60.198151
"2014-01-07" 75.440002 75.980003 75.110001 75.540001 1940800 60.325943
"2014-01-08" 75.580002 75.580002 74.949997 75.279999 2330000 60.118282
"2014-01-09" 75.739998 76.209999 75.010002 75.550003 2436600 60.333942
"2014-01-10" 75.669998 76.419998 75.360001 76.32 2360600 60.948841
"2014-01-13" 75.07 75.57 73.57 74.07 6969400 59.152
"2014-01-14" 74.169998 75.699997 73.889999 75.699997 3925200 60.453709
"2014-01-15" 75.870003 76.57 75.639999 76.440002 2636700 61.04467
"2014-01-16" 76.269997 77.120003 76.209999 76.540001 2381600 61.124535
"2014-01-17" 76.629997 77.160004 76.309998 76.849998 3159800 61.372101
"2014-01-21" 77.639999 78.190002 77.129997 77.669998 3205400 62.026962
"2014-01-22" 77.349998 77.550003 76.559998 77.190002 2863800 61.64362
"2014-01-23" 76.400002 76.480003 75.290001 75.940002 2733600 60.645382
"2014-01-24" 75.120003 75.25 72.980003 73.129997 4556600 58.401321
"2014-01-27" 73.330002 73.980003 72.120003 72.790001 2676100 58.129795
"2014-01-28" 73.220001 74.010002 72.989998 73.550003 1748900 58.736732
"2014-01-29" 72.849998 74.199997 72.68 73.480003 2793300 58.68082
"2014-01-30" 74.120003 74.239998 73.400002 73.910004 2833800 59.024227
"2014-01-31" 72.660004 73.470001 72.449997 73.089996 3121200 58.369381
"2014-02-03" 73.440002 73.839996 70.18 70.269997 4858500 56.117329
"2014-02-04" 68.5 69 67.300003 68.650002 9149500 54.823612
"2014-02-05" 67.910004 69.150002 66.889999 69.099998 6970500 55.18298
"2014-02-06" 69.029999 70.18 68.879997 69.07 4986200 55.159023
"2014-02-07" 69.32 70.839996 68.800003 70.620003 5031500 56.396858
"2014-02-10" 70.5 70.639999 69.339996 69.540001 2816500 55.534363
"2014-02-11" 69.919998 70.300003 69.410004 70.010002 3340900 55.909698
"2014-02-12" 70.330002 71.379997 70.169998 71.099998 4603600 56.780178
"2014-02-13" 70.43 71.699997 70.25 71.550003 2169300 57.139538
"2014-02-14" 71.489998 73.07 71.230003 72.720001 2825300 58.073898
"2014-02-18" 72.970001 73.059998 72.110001 72.470001 1773700 57.874249
"2014-02-19" 72.110001 73.160004 72.089996 72.129997 2146000 57.602711
"2014-02-20" 72.160004 73.160004 71.75 72.970001 2619300 58.273544
"2014-02-21" 73.389999 73.970001 73.199997 73.5 2663100 58.6968
"2014-02-24" 73.779999 75.389999 73.779999 74.980003 3503600 59.878723
"2014-02-25" 74.730003 75.889999 74.559998 75.360001 3374000 60.182194
"2014-02-26" 75.459999 76.160004 75.309998 75.779999 3933300 60.517609
"2014-02-27" 75.68 76 75.220001 75.449997 2607300 60.254066
"2014-02-28" 75.449997 76.139999 74.25 74.709999 4705000 59.663116
"2014-03-03" 73.949997 74.099998 72.550003 73.470001 5792100 58.672836
"2014-03-04" 74.5 74.699997 73.870003 73.879997 4624000 59.000275
"2014-03-05" 74.269997 74.639999 73.949997 74.400002 3526900 59.415531
"2014-03-06" 74.099998 75.379997 74.029999 75.339996 3215300 60.565075
"2014-03-07" 75.730003 76.650002 75.550003 76.150002 4176600 61.216259
"2014-03-10" 75.870003 75.940002 74.720001 74.870003 2467600 60.187275
"2014-03-11" 75.040001 75.480003 74.160004 74.529999 2721600 59.913944
"2014-03-12" 74.019997 74.25 73.080002 73.800003 2409500 59.327103
"2014-03-13" 74.059998 74.190002 72.099998 72.550003 2776900 58.322254
"2014-03-14" 72.010002 72.889999 71.18 71.269997 3474000 57.293274
"2014-03-17" 71.980003 73.150002 71.970001 72.400002 3343100 58.201672
"2014-03-18" 72.779999 73.43 72.699997 73.330002 1962100 58.949284
"2014-03-19" 73.260002 73.370003 71.620003 72.059998 3096500 57.928329
"2014-03-20" 72.019997 72.980003 71.889999 72.769997 1731100 58.499088
"2014-03-21" 73.459999 74.440002 72.580002 72.650002 2526800 58.402626
"2014-03-24" 73.059998 73.419998 71.709999 72.68 2570300 58.426743
"2014-03-25" 73.540001 74.199997 73.18 73.93 2663300 59.431602
"2014-03-26" 74.510002 74.610001 72.970001 72.980003 2554500 58.667927
"2014-03-27" 72.790001 73.489998 72.099998 73.300003 2374000 58.925163
"2014-03-28" 73.459999 74.510002 73.309998 74.230003 1705500 59.672783
"2014-03-31" 74.720001 75.540001 74.709999 75.120003 2315700 60.388233
"2014-04-01" 74.769997 75.800003 74.589996 75.769997 2587100 60.910778
"2014-04-02" 76.050003 77.160004 75.699997 76.669998 2521100 61.634262
"2014-04-03" 77 77.620003 76.669998 77.019997 2750300 61.915627
"2014-04-04" 77.309998 77.709999 75.370003 75.57 3811700 60.749996
"2014-04-07" 75.190002 75.360001 72.989998 73.389999 3325600 58.997505
"2014-04-08" 73.510002 73.82 72.779999 73.379997 3352200 58.989475
"2014-04-09" 73.5 74.839996 73.379997 74.790001 2353600 60.122971
"2014-04-10" 74.860001 74.940002 72.690002 72.839996 2393800 58.555359
"2014-04-11" 72.589996 72.589996 70.559998 70.919998 4130200 57.011909
"2014-04-14" 71.720001 71.889999 70.400002 71.029999 3497900 57.100327
"2014-04-15" 71.07 71.93 70.260002 71.889999 3159700 57.791679
"2014-04-16" 72.389999 73.040001 72.089996 72.949997 2137600 58.643803
"2014-04-17" 73.529999 74.260002 72.989998 73.82 2757100 59.343178
"2014-04-21" 73.800003 74.07 73.25 73.93 1686200 59.431602
"2014-04-22" 73.989998 74.889999 73.82 74.43 1662500 59.833569
"2014-04-23" 74.330002 75.019997 74.089996 74.379997 1960700 59.793373
"2014-04-24" 74.709999 75.32 74.059998 74.959999 2031600 60.259621
"2014-04-25" 74.739998 74.970001 73.720001 73.949997 1966900 59.447689
"2014-04-28" 74.099998 75.050003 73.459999 74.5 3172000 59.889847
"2014-04-29" 73.889999 74.5 71.779999 72.150002 5955600 58.000694
"2014-04-30" 72.080002 72.989998 71.309998 72.639999 3968200 58.394604
"2014-05-01" 72.269997 73.25 72.110001 73.139999 3201600 59.195847
"2014-05-02" 72.919998 73.690002 72.720001 72.860001 2735200 58.969242
"2014-05-05" 72.410004 73.169998 71.809998 72.830002 1877100 58.94495
"2014-05-06" 72.57 72.800003 72.190002 72.370003 2316800 58.572651
"2014-05-07" 72.639999 72.709999 71.610001 72.5 2355800 58.677868
"2014-05-08" 72.459999 73.050003 71.650002 71.919998 2947000 58.208443
"2014-05-09" 72 72.010002 71.18 71.620003 1939700 57.965641
"2014-05-12" 72.169998 73.309998 72.029999 73.040001 2389000 59.114918
"2014-05-13" 73.300003 73.910004 73 73.199997 2469700 59.244408
"2014-05-14" 73.339996 73.449997 72.589996 72.739998 1503400 58.872101
"2014-05-15" 72.349998 72.739998 71.550003 72.389999 2763200 58.588837
"2014-05-16" 72.709999 72.760002 71.589996 72.209999 3956900 58.443157
"2014-05-19" 71.889999 72.959999 71.779999 72.639999 1705000 58.791183
"2014-05-20" 72.529999 72.739998 71.720001 72.089996 2350500 58.346035
"2014-05-21" 72.339996 73 72.339996 72.940002 2250800 59.033985
"2014-05-22" 73.010002 73.970001 72.739998 73.300003 1969800 59.325348
"2014-05-23" 73.400002 73.800003 72.849998 73.720001 1629600 59.665276
"2014-05-27" 74 74.949997 73.75 74.260002 1945200 60.102318
"2014-05-28" 74.260002 74.589996 73.900002 73.980003 2141100 59.87571
"2014-05-29" 74.230003 74.459999 73.550003 74.029999 1619300 59.916187
"2014-05-30" 73.730003 73.940002 73.279999 73.690002 2048000 59.640995
"2014-06-02" 73.75 73.93 72.949997 73.599998 1776700 59.568165
"2014-06-03" 73.400002 73.669998 73.139999 73.540001 2131400 59.519581
"2014-06-04" 73.440002 73.669998 73.099998 73.379997 1808200 59.390095
"2014-06-05" 73.580002 74.440002 73.309998 73.559998 5181200 59.535786
"2014-06-06" 73.809998 74.889999 73.650002 74.889999 2589000 60.612225
"2014-06-09" 74.919998 76.139999 74.769997 75.559998 2841000 61.154491
"2014-06-10" 75.400002 75.550003 74.830002 75.150002 1529900 60.822659
"2014-06-11" 74.720001 75.480003 74.720001 75.260002 1981500 60.911674
"2014-06-12" 75.389999 75.559998 74.739998 74.93 2860500 60.6446
"2014-06-13" 75.089996 75.5 74.93 75.160004 1577700 60.83075
"2014-06-16" 74.989998 76.230003 74.980003 75.82 2216800 61.364925
"2014-06-17" 75.639999 76.349998 75.300003 76.160004 2207900 61.640106
"2014-06-18" 76.139999 76.68 75.639999 76.589996 1958200 61.988102
"2014-06-19" 77.449997 77.620003 76.25 76.830002 2314900 62.182358
"2014-06-20" 77.059998 77.739998 76.690002 77.559998 4811200 62.773178
"2014-06-23" 79.209999 79.650002 78.559998 79.239998 4317100 64.132874
"2014-06-24" 78.860001 79.080002 77.32 77.459999 2998100 62.692234
"2014-06-25" 77.120003 77.610001 76.769997 76.989998 2617200 62.311855
"2014-06-26" 77.050003 77.07 76.209999 76.970001 2107100 62.295658
"2014-06-27" 76.720001 77.300003 76.43 77.260002 2189800 62.530373
"2014-06-30" 77.07 77.330002 76.669998 77.18 2187000 62.465649
"2014-07-01" 77.489998 77.870003 77 77.360001 2435700 62.611313
"2014-07-02" 77.370003 78.349998 77.330002 77.599998 2747300 62.80555
"2014-07-03" 77.860001 78.480003 77.800003 78.290001 1563600 63.364006
"2014-07-07" 78.080002 78.580002 77.349998 78.449997 2797100 63.493515
"2014-07-08" 77.889999 78.050003 77.199997 77.43 2622100 62.66795
"2014-07-09" 78.050003 78.330002 77.550003 77.900002 2039600 63.04837
"2014-07-10" 76.849998 77.739998 76.589996 77.660004 2644500 62.854134
"2014-07-11" 77.699997 78 77.099998 77.82 1869100 62.983604
"2014-07-14" 78.629997 79.980003 78.580002 79.050003 3857400 63.979115
"2014-07-15" 79.209999 79.43 78.040001 78.620003 2790900 63.631107
"2014-07-16" 79.089996 79.879997 78.910004 79.440002 3057700 64.294746
"2014-07-17" 79.150002 79.349998 78.110001 78.25 1985500 63.331627
"2014-07-18" 78.449997 78.860001 78.25 78.57 2435200 63.590611
"2014-07-21" 77.790001 78.050003 77.010002 77.919998 3528200 63.064548
"2014-07-22" 78.629997 78.760002 78.120003 78.32 1729100 63.388275
"2014-07-23" 78.5 78.620003 77.660004 78.029999 1715400 63.153584
"2014-07-24" 78.150002 78.18 77.300003 77.379997 2242000 62.627495
"2014-07-25" 77.099998 77.639999 77.019997 77.470001 2404900 62.700329
"2014-07-28" 77.459999 77.529999 76.199997 76.75 2612300 62.117588
"2014-07-29" 75.040001 75.110001 70.160004 70.510002 10518500 57.067268
"2014-07-30" 69.379997 70.129997 68.760002 69.900002 11758100 56.573559
"2014-07-31" 68.910004 69.239998 67.760002 67.919998 6087800 55.359112
"2014-08-01" 67.540001 67.870003 66.980003 67.18 4525600 54.755981
"2014-08-04" 67.580002 67.970001 66.860001 67.68 4326200 55.163509
"2014-08-05" 67.32 68.459999 67.169998 67.5 4262300 55.016788
"2014-08-06" 66.800003 67.150002 66.57 66.760002 4946600 54.413643
"2014-08-07" 67.349998 67.599998 66.540001 66.720001 3454600 54.381054
"2014-08-08" 67 67.760002 66.980003 67.709999 3209800 55.187946
"2014-08-11" 67.860001 68.459999 67.699997 67.93 2178200 55.367264
"2014-08-12" 67.800003 68.190002 67.720001 67.959999 2100700 55.391708
"2014-08-13" 68.379997 68.959999 68.139999 68.690002 3316900 55.986717
"2014-08-14" 68.779999 68.870003 68.32 68.57 2500300 55.888908
"2014-08-15" 68.889999 68.900002 67.690002 68.110001 3389700 55.513988
"2014-08-18" 68.519997 69.019997 68.510002 69 3310600 56.239391
"2014-08-19" 69.550003 69.68 69.040001 69.199997 2188900 56.402409
"2014-08-20" 68.919998 70.519997 68.919998 70.400002 3673800 57.38047
"2014-08-21" 70.599998 70.599998 69.879997 70.050003 1518700 57.095207
"2014-08-22" 69.910004 70.099998 69.639999 69.809998 2038200 56.899582
"2014-08-25" 70.230003 70.629997 70.059998 70.290001 1585400 57.290817
"2014-08-26" 70.559998 70.690002 70 70 1838700 57.054443
"2014-08-27" 70 70.260002 69.650002 69.769997 1826100 56.866966
"2014-08-28" 69.800003 69.800003 69.010002 69.57 1768000 56.703976
"2014-08-29" 69.980003 69.980003 69.309998 69.809998 1271900 56.899582
"2014-09-02" 70 70.489998 69.720001 70.269997 1936900 57.274521
"2014-09-03" 70.559998 70.599998 69.709999 69.809998 2682200 56.899582
"2014-09-04" 69.809998 70.339996 69.300003 69.370003 2198600 56.540958
"2014-09-05" 69.239998 69.370003 68.309998 69.169998 3128800 56.377937
"2014-09-08" 68.980003 69.470001 68.699997 68.849998 1559700 56.11713
"2014-09-09" 68.889999 68.940002 68.110001 68.230003 1924100 55.61179
"2014-09-10" 68.260002 68.400002 67.809998 68.099998 2166800 55.505821
"2014-09-11" 67.900002 68 67.599998 67.779999 3338800 55.24501
"2014-09-12" 67.800003 67.800003 67.010002 67.089996 2836100 54.682617
"2014-09-15" 67.010002 67.349998 66.440002 67 2666500 54.609268
"2014-09-16" 66.769997 66.919998 65.870003 66.709999 3621200 54.372883
"2014-09-17" 66.709999 66.860001 66.269997 66.360001 2808500 54.087631
"2014-09-18" 66.639999 66.919998 66.449997 66.559998 2701400 54.250629
"2014-09-19" 66.889999 67.050003 66.120003 66.370003 2639600 54.095768
"2014-09-22" 66.169998 66.239998 64.779999 65.07 3670300 53.036194
"2014-09-23" 64.699997 65.400002 64.110001 65.139999 4035800 53.093239
"2014-09-24" 65.019997 65.809998 64.900002 65.629997 3101900 53.492622
"2014-09-25" 65.209999 65.239998 64.440002 64.449997 3833400 52.530842
"2014-09-26" 64.650002 65.410004 64.440002 65.309998 2890600 53.231796
"2014-09-29" 64.529999 64.889999 64.400002 64.690002 2529600 52.726467
"2014-09-30" 64.760002 64.900002 62.84 63.369999 5353300 51.65057
"2014-10-01" 63.029999 63.369999 62.43 62.68 5457900 51.088181
"2014-10-02" 62 62.580002 60.380001 62.040001 6621300 50.566544
"2014-10-03" 62.619999 63.220001 62.509998 63.150002 3790700 51.471272
"2014-10-06" 63.27 63.799999 62.830002 63.41 2843300 51.683178
"2014-10-07" 62.98 62.98 61.689999 61.689999 3266300 50.281269
"2014-10-08" 61.82 62.860001 60.939999 62.810001 3739600 51.194145
"2014-10-09" 62.529999 62.639999 59.490002 59.52 6368900 48.512581
"2014-10-10" 59.380001 59.639999 58.459999 58.919998 5005800 48.023548
"2014-10-13" 58.84 59.740002 58.209999 58.27 3723300 47.493748
"2014-10-14" 59.049999 60.330002 58.779999 59.049999 4858900 48.129494
"2014-10-15" 58.380001 59.279999 57.110001 58.970001 4671100 48.064301
"2014-10-16" 57.830002 60.549999 57.709999 59.919998 3940600 48.838608
"2014-10-17" 60.919998 63.040001 60.82 61.439999 5617300 50.077511
"2014-10-20" 60.970001 61.189999 60.369999 61.099998 2708400 49.800385
"2014-10-21" 61.700001 62.990002 61.630001 62.900002 2389700 51.267494
"2014-10-22" 62.91 63 61.02 61.099998 3120000 49.800385
"2014-10-23" 62.080002 63.080002 61.919998 62.740002 3428900 51.137085
"2014-10-24" 62.73 63.09 62.470001 63.060001 1841500 51.397911
"2014-10-27" 62.740002 62.849998 62.23 62.549999 2248800 50.982231
"2014-10-28" 63.209999 64.779999 63.189999 64.779999 3388100 52.799805
"2014-10-29" 66.220001 67.220001 65.169998 65.919998 6765800 53.728992
"2014-10-30" 65.510002 67.230003 65.480003 66.769997 3687500 54.421791
"2014-10-31" 67.849998 68.419998 67.260002 68.389999 4427800 55.742195
"2014-11-03" 68.370003 68.68 67.800003 68.43 3955800 55.774792
"2014-11-04" 68.339996 68.559998 67.360001 67.910004 2911500 55.350971
"2014-11-05" 68.760002 68.879997 67.699997 68.32 2736600 55.68515
"2014-11-06" 68.5 69.099998 68.379997 69.059998 2741800 56.288292
"2014-11-07" 68.889999 69.309998 68.410004 69.169998 3087200 56.377937
"2014-11-10" 69.150002 69.410004 68.790001 69.379997 2575500 56.549114
"2014-11-11" 69.029999 69.349998 68.260002 68.440002 2345800 55.782951
"2014-11-12" 67.769997 67.949997 67.169998 67.639999 3016100 55.528454
"2014-11-13" 67.699997 67.790001 66.169998 66.5 3353600 54.592587
"2014-11-14" 66.580002 67.019997 66.269997 66.940002 1955700 54.9538
"2014-11-17" 66.879997 67.290001 66.510002 67.080002 1632500 55.068722
"2014-11-18" 66.949997 67.550003 66.589996 67.410004 1982800 55.339638
"2014-11-19" 67.370003 67.370003 66.589996 66.839996 1568300 54.8717
"2014-11-20" 66.5 67.550003 66.309998 67.360001 1385700 55.298588
"2014-11-21" 68.230003 69.07 68.150002 68.389999 2514800 56.144165
"2014-11-24" 68.540001 69.120003 68.400002 69.07 1886200 56.7024
"2014-11-25" 68.970001 69.599998 68.800003 69.470001 2777800 57.030773
"2014-11-26" 69.339996 69.449997 68.720001 69.209999 1552200 56.817337
"2014-11-28" 68.919998 69.269997 67.279999 67.830002 1915100 55.684433
"2014-12-01" 67.57 67.739998 66.989998 67.190002 3349000 55.159035
"2014-12-02" 67.389999 68.580002 67.25 68.5 3488800 56.234455
"2014-12-03" 68.849998 70.5 68.809998 70.209999 3182800 57.638264
"2014-12-04" 69.75 69.849998 68.919998 69.480003 1765500 57.038998
"2014-12-05" 69.269997 69.610001 69.019997 69.410004 1497800 56.981522
"2014-12-08" 69.25 69.5 67.889999 67.919998 2824800 55.758312
"2014-12-09" 67.050003 68.529999 66.849998 68.5 2042900 56.234455
"2014-12-10" 68.209999 68.309998 66.589996 66.809998 2448300 54.84708
"2014-12-11" 67.080002 67.790001 66.669998 66.830002 2399800 54.863495
"2014-12-12" 66.019997 66.269997 64.690002 64.720001 3348700 53.13131
"2014-12-15" 66 66 64.230003 64.400002 2877200 52.86861
"2014-12-16" 64.07 65.910004 64.029999 65.169998 3473200 53.500729
"2014-12-17" 65.110001 65.150002 64.099998 64.879997 4479500 53.262665
"2014-12-18" 65.82 67.459999 65.82 67.449997 3147900 55.372463
"2014-12-19" 67.620003 69.260002 67.599998 69.160004 4570800 56.776295
"2014-12-22" 69.610001 69.989998 68.510002 69.07 2897000 56.7024
"2014-12-23" 69.57 70.510002 69.25 69.389999 1965200 56.965099
"2014-12-24" 69.559998 69.769997 69.160004 69.300003 734600 56.891228
"2014-12-26" 69.410004 69.919998 69.360001 69.43 851400 56.997932
"2014-12-29" 69.150002 69.5 69 69.339996 1422400 56.924042
"2014-12-30" 69.089996 69.400002 68.699997 68.769997 1455400 56.45612
"2014-12-31" 69.120003 69.230003 67.93 67.959999 1217200 55.791161
"2015-01-02" 68.389999 68.57 66.989998 67.93 1638100 55.766525
"2015-01-05" 67.110001 67.139999 64.949997 65.120003 3206200 53.459682
"2015-01-06" 65.089996 65.25 63.57 64.389999 3241700 52.860397
"2015-01-07" 65.309998 65.57 64.349998 64.580002 3120800 53.016365
"2015-01-08" 65.199997 66.919998 65.199997 66.889999 3445900 54.91275
"2015-01-09" 67.089996 67.239998 65.849998 66.059998 2810800 54.231365
"2015-01-12" 65.949997 66.199997 64.940002 65.480003 2848300 53.755211
"2015-01-13" 65.75 66.589996 64.639999 65.459999 3575900 53.738808
"2015-01-14" 64.010002 64.580002 63.310001 64.239998 2394500 52.737267
"2015-01-15" 64.529999 64.660004 63.580002 64.07 3635900 52.597698
"2015-01-16" 63.650002 64.639999 63.619999 64.589996 3488800 53.024586
"2015-01-20" 64.889999 64.970001 64.25 64.800003 3265200 53.196991
"2015-01-21" 64.349998 65.919998 64.230003 65.82 3276800 54.03434
"2015-01-22" 66.599998 67.910004 66.139999 67.68 3463400 55.561295
"2015-01-23" 67.730003 67.730003 66.720001 67.010002 2356100 55.011261
"2015-01-26" 66.720001 67.120003 66.07 66.82 1950000 54.855274
"2015-01-27" 65.400002 65.809998 64.690002 65.019997 3771600 53.37759
