"Index" "JPOpen" "JPHigh" "JPLow" "JPClose" "JPVolume" "JPAdjusted"
"2013-08-05" 56.330002 56.580002 56.009998 56.099998 9370200 44.7495
"2013-08-06" 55.990002 56.099998 55.310001 55.490002 10588600 44.262928
"2013-08-07" 55.060001 55.470001 54.779999 55.299999 12828400 44.11137
"2013-08-08" 55.419998 55.73 54.130001 54.830002 18587100 43.736465
"2013-08-09" 54.689999 55.150002 54.330002 54.52 12652500 43.489189
"2013-08-12" 54.040001 54.32 53.68 54.09 15133000 43.146179
"2013-08-13" 54.220001 54.700001 53.599998 54.290001 15078100 43.305721
"2013-08-14" 54.330002 54.849998 54 54.150002 15785800 43.194042
"2013-08-15" 53.52 53.68 52.889999 53.290001 16933200 42.508045
"2013-08-16" 53.07 53.779999 53.07 53.290001 17139000 42.508045
"2013-08-19" 52.889999 52.950001 51.799999 51.830002 22793300 41.343445
"2013-08-20" 51.779999 52.360001 50.66 52.119999 18701500 41.574772
"2013-08-21" 51.919998 52.220001 51.279999 51.630001 17136200 41.183907
"2013-08-22" 52 52.66 51.93 52.209999 14658500 41.646549
"2013-08-23" 52.27 52.419998 51.900002 52.32 11126800 41.734303
"2013-08-26" 52.16 52.540001 51.790001 51.799999 16548400 41.319508
"2013-08-27" 51.02 51.549999 50.549999 50.599998 23596800 40.362301
"2013-08-28" 50.330002 51.049999 50.130001 50.580002 18748100 40.346352
"2013-08-29" 50.59 51.18 50.450001 50.700001 13576000 40.44207
"2013-08-30" 50.82 50.830002 50.290001 50.529999 15863100 40.306473
"2013-09-03" 51.25 51.720001 50.830002 51.130001 15277200 40.785061
"2013-09-04" 51.16 52.099998 50.93 51.869999 19923800 41.37534
"2013-09-05" 52.029999 52.52 51.91 52.110001 13913200 41.566788
"2013-09-06" 52.41 52.709999 51.279999 52.560001 22339900 41.925735
"2013-09-09" 52.779999 53.189999 52.52 52.860001 19936400 42.165043
"2013-09-10" 53.830002 53.93 53.299999 53.669998 20233200 42.811157
"2013-09-11" 53.369999 53.759998 53.060001 53.259998 16028600 42.484108
"2013-09-12" 53.43 53.709999 52.080002 52.240002 21976700 41.670494
"2013-09-13" 52.290001 52.799999 52.23 52.59 11942900 41.949669
"2013-09-16" 53.450001 53.490002 52.98 53.139999 17055300 42.388393
"2013-09-17" 53.189999 53.32 52.880001 53.09 13207000 42.348507
"2013-09-18" 52.689999 53.869999 52.560001 53.41 20844500 42.603771
"2013-09-19" 53.630001 53.75 52.529999 52.75 22452200 42.077297
"2013-09-20" 52.950001 53.470001 52.799999 52.799999 30792200 42.117176
"2013-09-23" 52.080002 52.380001 51.389999 51.459999 28189500 41.048306
"2013-09-24" 51.009998 51.27 50.299999 50.32 34906900 40.138954
"2013-09-25" 50.220001 51.900002 50.060001 51.700001 39175500 41.239754
"2013-09-26" 51.93 52.560001 51.540001 51.889999 22298700 41.391304
"2013-09-27" 51.5 52.400002 51.389999 52.240002 23026000 41.670494
"2013-09-30" 51.73 52.09 51.439999 51.689999 21350600 41.231766
"2013-10-01" 51.639999 52.09 51.450001 51.959999 19188000 41.447151
"2013-10-02" 51.32 52.450001 51.290001 52.09 23841200 41.856945
"2013-10-03" 52 52.200001 51.5 51.939999 18614500 41.736412
"2013-10-04" 52.07 52.68 52.009998 52.669998 17407200 42.323006
"2013-10-07" 52.290001 52.360001 51.830002 51.830002 16159300 41.648026
"2013-10-08" 51.830002 51.959999 50.84 50.869999 19536000 40.876625
"2013-10-09" 51.169998 51.34 50.25 50.75 24721200 40.780197
"2013-10-10" 51.84 52.560001 51.380001 52.52 24328700 42.20248
"2013-10-11" 52.959999 53.349998 52.16 52.509998 32498800 42.194447
"2013-10-14" 51.939999 52.84 51.759998 52.709999 18881600 42.355141
"2013-10-15" 52.91 53.040001 52.18 52.310001 17566500 42.033737
"2013-10-16" 52.610001 54.049999 52.580002 54 24864000 43.391735
"2013-10-17" 53.790001 54.290001 53.610001 54.209999 17791000 43.560467
"2013-10-18" 54.259998 54.580002 53.799999 54.299999 24796600 43.63279
"2013-10-21" 54.27 54.849998 53.889999 54.27 19471700 43.608685
"2013-10-22" 54.650002 54.68 53.619999 53.619999 24820900 43.086372
"2013-10-23" 53.310001 53.360001 52.720001 52.75 21034400 42.387287
"2013-10-24" 52.84 52.889999 52.110001 52.48 17759000 42.17033
"2013-10-25" 52.16 52.91 52.07 52.77 20889600 42.40337
"2013-10-28" 52.889999 53.09 52.5 52.68 14836800 42.331039
"2013-10-29" 52.830002 52.990002 52.25 52.73 23363100 42.371223
"2013-10-30" 53 53.240002 52.5 52.599998 16157200 42.266758
"2013-10-31" 52.650002 52.709999 51.540001 51.540001 23738000 41.414997
"2013-11-01" 51.450001 52.709999 51.299999 52.509998 25794400 42.194447
"2013-11-04" 52.740002 52.759998 52 52.040001 18891300 41.816769
"2013-11-05" 51.849998 52.130001 51.66 51.950001 14532200 41.744453
"2013-11-06" 52.259998 52.34 51.830002 52.099998 14013000 41.864979
"2013-11-07" 52.130001 52.34 51.580002 51.650002 17348900 41.503391
"2013-11-08" 51.830002 53.970001 51.799999 53.959999 31183100 43.359581
"2013-11-11" 53.91 54.150002 53.700001 54.099998 12062800 43.472084
"2013-11-12" 53.93 54.080002 53.599998 53.970001 15964800 43.36763
"2013-11-13" 53.52 54.200001 53.150002 54.139999 22121900 43.50423
"2013-11-14" 54.259998 54.5 53.700001 54.400002 17634000 43.71315
"2013-11-15" 54.27 54.959999 54.189999 54.869999 20530100 44.090813
"2013-11-18" 55.490002 56 55.299999 55.740002 22318800 44.789913
"2013-11-19" 55.970001 56.639999 55.779999 56.150002 22979900 45.119366
"2013-11-20" 56.43 56.439999 55.77 56.099998 17682800 45.079178
"2013-11-21" 56.279999 57.400002 56.279999 57.220001 22843600 45.979156
"2013-11-22" 57.25 57.52 57.060001 57.459999 16730600 46.172016
"2013-11-25" 57.5 58.139999 57.41 57.650002 18649600 46.324692
"2013-11-26" 57.630001 57.959999 57.169998 57.169998 16263300 45.938992
"2013-11-27" 57.580002 57.830002 57.330002 57.48 11238900 46.188087
"2013-11-29" 57.580002 57.849998 57.200001 57.220001 7128800 45.979156
"2013-12-02" 57.099998 57.75 56.900002 56.98 12465300 45.786301
"2013-12-03" 56.889999 57.220001 56.139999 56.860001 20426800 45.689896
"2013-12-04" 56.439999 57.470001 56.209999 57.189999 20287200 45.955063
"2013-12-05" 56.709999 56.740002 55.75 55.82 21324900 44.854187
"2013-12-06" 56.57 56.759998 55.619999 56.060001 18661200 45.04705
"2013-12-09" 56.279999 56.529999 56.09 56.509998 12714000 45.408646
"2013-12-10" 56.490002 57.07 56.349998 56.700001 14543700 45.561321
"2013-12-11" 56.540001 56.77 55.959999 56.07 17836100 45.055073
"2013-12-12" 56.049999 56.599998 55.91 56.310001 15325300 45.24794
"2013-12-13" 56.369999 56.560001 56.040001 56.169998 11461300 45.135441
"2013-12-16" 56.34 56.939999 56.330002 56.419998 26379200 45.336323
"2013-12-17" 56.66 56.66 55.66 55.720001 18338500 44.773834
"2013-12-18" 55.84 57.27 55.400002 57.240002 27685900 45.995232
"2013-12-19" 57.099998 57.540001 56.82 57.23 16790000 45.987202
"2013-12-20" 57.209999 58 57.200001 57.700001 22001700 46.364864
"2013-12-23" 57.970001 58.389999 57.799999 58.240002 13990600 46.798786
"2013-12-24" 58.07 58.290001 58.040001 58.25 4532600 46.806812
"2013-12-26" 58.349998 58.459999 57.919998 58.200001 6677000 46.766647
"2013-12-27" 58.169998 58.349998 58.060001 58.139999 8943700 46.718433
"2013-12-30" 58.139999 58.27 57.709999 57.950001 8815800 46.565762
"2013-12-31" 58.200001 58.549999 58.049999 58.48 11017400 46.991627
"2014-01-02" 58.310001 58.5 57.970001 58.209999 15627600 47.080597
"2014-01-03" 58.290001 58.950001 58.209999 58.66 14214100 47.444569
"2014-01-06" 59.16 59.470001 58.830002 59 17550700 47.719559
"2014-01-07" 59.290001 59.43 58.110001 58.32 17851200 47.169571
"2014-01-08" 58.540001 58.91 58.299999 58.869999 14687400 47.614414
"2014-01-09" 58.98 59 58.330002 58.759998 13242500 47.525444
"2014-01-10" 58.669998 58.759998 58.18 58.490002 12694900 47.307072
"2014-01-13" 58.509998 58.669998 57.529999 57.700001 20711600 46.668118
"2014-01-14" 58.299999 58.580002 57.560001 57.740002 30272400 46.700466
"2014-01-15" 57.73 59.650002 57.73 59.490002 35186600 48.115879
"2014-01-16" 58.790001 59.82 58.740002 58.990002 21689400 47.711468
"2014-01-17" 59.209999 59.23 58.029999 58.110001 20997900 46.999718
"2014-01-21" 58.09 58.439999 57.580002 58.169998 19548300 47.04826
"2014-01-22" 58.330002 58.330002 57.419998 57.59 15433500 46.579144
"2014-01-23" 57.09 57.099998 56.209999 56.470001 26234600 45.673279
"2014-01-24" 56 56.360001 55.09 55.09 26833100 44.557133
"2014-01-27" 55.080002 55.799999 54.689999 55.09 23935000 44.557133
"2014-01-28" 55.389999 56.34 55.240002 55.740002 18041000 45.082844
"2014-01-29" 54.959999 55.869999 54.849998 55.529999 25459000 44.91301
"2014-01-30" 56.07 56.389999 55.630001 56 17031100 45.293152
"2014-01-31" 55.5 56.110001 55.18 55.360001 18174000 44.775501
"2014-02-03" 55.5 55.919998 54.200001 54.310001 28549900 43.926266
"2014-02-04" 54.720001 55.349998 54.599998 54.950001 20709300 44.443897
"2014-02-05" 55.099998 55.450001 54.580002 55.209999 19491600 44.654163
"2014-02-06" 55.349998 56.549999 55.200001 56.48 20881600 45.681366
"2014-02-07" 56.650002 56.93 56.259998 56.619999 23388500 45.794601
"2014-02-10" 56.77 56.919998 56.389999 56.740002 14715200 45.891655
"2014-02-11" 56.610001 57.57 56.580002 57.43 18774100 46.449734
"2014-02-12" 57.34 57.709999 57.16 57.52 13437900 46.522526
"2014-02-13" 57.07 58.099998 56.959999 58.029999 16605500 46.935024
"2014-02-14" 57.889999 58.23 57.75 58.150002 13067300 47.032078
"2014-02-18" 58.02 58.650002 57.900002 58.490002 14983800 47.307072
"2014-02-19" 58.360001 58.540001 57.220001 57.259998 18669900 46.312237
"2014-02-20" 57.529999 57.970001 57.27 57.580002 12457000 46.571056
"2014-02-21" 57.59 57.84 57.369999 57.610001 16790100 46.595318
"2014-02-24" 57.619999 58.23 57.580002 58.029999 16151400 46.935024
"2014-02-25" 57.900002 57.98 56.919998 57.029999 17991800 46.126209
"2014-02-26" 57.369999 57.380001 56.220001 56.75 23661700 45.899734
"2014-02-27" 56.779999 56.889999 56.139999 56.689999 16277500 45.851215
"2014-02-28" 56.57 57.450001 56.389999 56.82 18599000 45.95636
"2014-03-03" 56.299999 56.419998 55.689999 56.209999 19151000 45.462997
"2014-03-04" 56.950001 57.360001 56.639999 57.259998 17157000 46.312237
"2014-03-05" 57.48 58.290001 57.360001 58.16 17761500 47.040169
"2014-03-06" 58.509998 59.09 58.400002 58.900002 19420600 47.638687
"2014-03-07" 59.349998 59.799999 59.07 59.400002 18602200 48.043079
"2014-03-10" 59.139999 59.48 58.869999 59.200001 16945200 47.881313
"2014-03-11" 59.419998 59.450001 58.130001 58.189999 19420000 47.064434
"2014-03-12" 57.700001 57.959999 57.419998 57.919998 17932100 46.846062
"2014-03-13" 58 58.34 57.189999 57.419998 17192500 46.44165
"2014-03-14" 57.110001 57.529999 56.619999 56.799999 18635800 45.940197
"2014-03-17" 57.209999 57.700001 57.049999 57.580002 13581400 46.571056
"2014-03-18" 57.82 58.16 57.619999 58.060001 12554800 46.959282
"2014-03-19" 57.990002 58.93 57.889999 58.299999 21450700 47.153389
"2014-03-20" 58.360001 60.490002 58.130001 60.110001 33736500 48.617336
"2014-03-21" 60.959999 61.200001 60 60.169998 35144100 48.665859
"2014-03-24" 60.369999 61.189999 60.349998 61.07 25810500 49.393787
"2014-03-25" 61.110001 61.48 60.560001 60.93 24053500 49.280556
"2014-03-26" 61.240002 61.400002 59.889999 59.900002 22745200 48.447487
"2014-03-27" 59.939999 60.549999 59.02 59.919998 24632600 48.463654
"2014-03-28" 60.209999 60.59 59.68 60.040001 14708700 48.560715
"2014-03-31" 60.830002 61.02 60.599998 60.709999 15216700 49.102615
"2014-04-01" 60.950001 61.290001 60.369999 60.669998 14584400 49.070259
"2014-04-02" 60.369999 60.77 60.200001 60.48 14012200 49.224915
"2014-04-03" 60.650002 60.799999 60.279999 60.66 11925200 49.371407
"2014-04-04" 61.02 61.060001 59.799999 59.810001 16966900 48.679585
"2014-04-07" 59.689999 60 58.84 59 18685700 48.020332
"2014-04-08" 58.799999 59.02 58.25 58.849998 16956500 47.898239
"2014-04-09" 59.099998 59.450001 58.5 59.27 15308400 48.240086
"2014-04-10" 59.349998 59.389999 57.380001 57.400002 29977200 46.718082
"2014-04-11" 55.18 56.049999 54.549999 55.299999 47241300 45.008892
"2014-04-14" 55.849998 55.939999 54.48 54.959999 31081500 44.732155
"2014-04-15" 55.09 55.639999 54.349998 54.799999 26691400 44.601929
"2014-04-16" 55 55.349998 54.689999 55.259998 27049400 44.976334
"2014-04-17" 55.34 55.57 55.009998 55.220001 17955400 44.943779
"2014-04-21" 55.259998 55.41 54.990002 55.029999 12384800 44.789127
"2014-04-22" 55.040001 56.080002 54.939999 55.810001 16257600 45.423981
"2014-04-23" 55.799999 56.119999 55.560001 56.049999 11379000 45.619308
"2014-04-24" 56.07 56.259998 55.610001 56.189999 15360600 45.733257
"2014-04-25" 56.310001 56.349998 55.639999 55.700001 15937700 45.334446
"2014-04-28" 55.630001 55.700001 54.68 55.490002 21394100 45.163528
"2014-04-29" 55.73 56.310001 55.57 56.099998 13453400 45.660007
"2014-04-30" 56.240002 56.349998 55.720001 55.98 14388100 45.56234
"2014-05-01" 55.919998 56.189999 55.5 55.720001 12744600 45.350723
"2014-05-02" 55.830002 56.369999 55.439999 55.580002 15153800 45.236774
"2014-05-05" 53.880001 54.740002 53.700001 54.220001 25232300 44.129871
"2014-05-06" 54.040001 54.060001 53.32 53.34 25327400 43.413635
"2014-05-07" 53.549999 54.119999 53.240002 54.049999 18502600 43.991505
"2014-05-08" 54.200001 54.529999 54.060001 54.360001 16090800 44.243809
"2014-05-09" 54.220001 54.310001 53.68 54.009998 12366500 43.958946
"2014-05-12" 54.27 54.700001 54.029999 54.650002 12825500 44.479843
"2014-05-13" 54.740002 54.830002 54.5 54.619999 12310700 44.455425
"2014-05-14" 54.639999 54.700001 54.299999 54.360001 10325800 44.243809
"2014-05-15" 54.200001 54.200001 53.349998 53.509998 19763000 43.551998
"2014-05-16" 53.419998 53.509998 52.970001 53.310001 19992400 43.389214
"2014-05-19" 53.080002 53.91 53.060001 53.830002 12068900 43.81245
"2014-05-20" 53.720001 54.040001 53.41 53.720001 16888200 43.722919
"2014-05-21" 54.049999 54.599998 53.98 54.119999 13210200 44.048473
"2014-05-22" 54.169998 54.599998 54.02 54.549999 11800900 44.39846
"2014-05-23" 54.549999 54.59 54.16 54.529999 10876500 44.382191
"2014-05-27" 54.75 55.43 54.689999 55.139999 14503700 44.878662
"2014-05-28" 55.09 55.599998 55 55.450001 11374900 45.130966
"2014-05-29" 55.75 55.919998 55.389999 55.720001 11741000 45.350723
"2014-05-30" 55.580002 55.880001 55.310001 55.57 11991900 45.228634
"2014-06-02" 55.650002 55.650002 55.02 55.349998 9440000 45.049583
"2014-06-03" 55.09 55.66 55.09 55.599998 9131500 45.253052
"2014-06-04" 55.52 55.73 55.25 55.68 9727800 45.318176
"2014-06-05" 55.91 56.66 55.490002 56.630001 16803400 46.091385
"2014-06-06" 56.759998 57.130001 56.650002 56.970001 15399800 46.368103
"2014-06-09" 56.91 57.669998 56.900002 57.419998 11999700 46.734364
"2014-06-10" 57.470001 57.939999 57.389999 57.900002 11609200 47.125034
"2014-06-11" 57.48 57.790001 56.98 57.27 14232200 46.612274
"2014-06-12" 57.07 57.419998 56.869999 57.040001 11670200 46.425079
"2014-06-13" 57.029999 57.669998 56.880001 57.040001 12040800 46.425079
"2014-06-16" 56.849998 56.950001 56.330002 56.869999 11199100 46.286709
"2014-06-17" 56.790001 57.59 56.68 57.419998 11200500 46.734364
"2014-06-18" 57.290001 57.810001 56.950001 57.779999 13729400 47.027374
"2014-06-19" 57.689999 57.689999 57.209999 57.299999 11624400 46.636692
"2014-06-20" 57.689999 57.77 57.349998 57.549999 17124800 46.840172
"2014-06-23" 57.540001 58.220001 57.240002 58.189999 16007700 47.361069
"2014-06-24" 57.880001 58.119999 57.299999 57.419998 12322900 46.734364
"2014-06-25" 57.220001 57.740002 56.869999 57.529999 14836600 46.823902
"2014-06-26" 57.34 57.490002 56.599998 57.389999 11854400 46.709953
"2014-06-27" 57.330002 57.700001 57.240002 57.529999 10178600 46.823902
"2014-06-30" 57.439999 57.779999 57.380001 57.619999 11549000 46.897144
"2014-07-01" 57.150002 57.990002 57.080002 57.57 14472200 47.183994
"2014-07-02" 57.27 57.48 56.82 56.970001 19189900 46.692242
"2014-07-03" 57.23 57.650002 57 57.049999 12599800 46.75782
"2014-07-07" 56.889999 56.990002 56.400002 56.669998 13916100 46.446369
"2014-07-08" 56.349998 56.470001 55.630001 55.759998 18343400 45.700535
"2014-07-09" 55.880001 56.119999 55.610001 56.02 10914300 45.913624
"2014-07-10" 55.060001 55.810001 54.959999 55.560001 12436600 45.536621
"2014-07-11" 55.290001 55.91 55.189999 55.799999 10230000 45.733326
"2014-07-14" 56.529999 56.84 56.200001 56.290001 14004400 46.134922
"2014-07-15" 57.950001 58.689999 57.759998 58.27 36178000 47.757713
"2014-07-16" 58.509998 58.98 58.310001 58.709999 20507500 48.118336
"2014-07-17" 58.560001 58.860001 57.759998 57.860001 17013500 47.421688
"2014-07-18" 58.330002 58.48 57.900002 58.23 12803300 47.724922
"2014-07-21" 58.119999 58.41 57.900002 58.240002 9141400 47.733124
"2014-07-22" 58.419998 58.799999 58.369999 58.669998 10375200 48.085548
"2014-07-23" 58.759998 59.189999 58.52 59 11122100 48.356022
"2014-07-24" 59.07 59.349998 58.990002 59.169998 9844100 48.495342
"2014-07-25" 58.919998 59.27 58.84 59.009998 10500600 48.36422
"2014-07-28" 58.939999 59.259998 58.669998 59.189999 12382800 48.511745
"2014-07-29" 59.130001 59.130001 58.439999 58.639999 13498800 48.060963
"2014-07-30" 59.02 59.279999 58.610001 58.91 11815700 48.282253
"2014-07-31" 58.650002 58.68 57.66 57.669998 15955900 47.265961
"2014-08-01" 57.389999 57.490002 55.970001 56.48 23915400 46.290638
"2014-08-04" 56.91 56.98 56.34 56.650002 13543900 46.429974
"2014-08-05" 56.43 56.599998 55.599998 56.060001 16863300 45.946423
"2014-08-06" 55.889999 56.689999 55.830002 56.23 12190600 46.085747
"2014-08-07" 56.630001 56.689999 55.68 55.91 11743800 45.823463
"2014-08-08" 55.889999 56.360001 55.639999 56.34 12213200 46.175896
"2014-08-11" 56.540001 56.580002 56.169998 56.32 9066800 46.159508
"2014-08-12" 56.23 56.549999 56.130001 56.349998 11289600 46.184093
"2014-08-13" 56.689999 56.84 56.509998 56.720001 7012600 46.48735
"2014-08-14" 56.77 57 56.700001 56.98 8275900 46.700436
"2014-08-15" 57.240002 57.5 56.389999 56.75 12727400 46.511925
"2014-08-18" 56.860001 57.43 56.759998 57.23 8881400 46.905338
"2014-08-19" 57.599998 57.720001 57.34 57.560001 9040500 47.175804
"2014-08-20" 57.419998 57.849998 57.389999 57.639999 8121400 47.241379
"2014-08-21" 57.66 58.77 57.599998 58.5 12745500 47.946228
"2014-08-22" 58.439999 59.080002 58.330002 58.490002 10228600 47.93803
"2014-08-25" 58.98 59.830002 58.860001 59.34 13996800 48.634686
"2014-08-26" 59.57 59.950001 59.389999 59.740002 10281100 48.962521
"2014-08-27" 59.849998 59.950001 59.529999 59.59 11410900 48.839581
"2014-08-28" 59.25 59.369999 58.810001 59.16 9096100 48.487148
"2014-08-29" 59.34 59.650002 59.23 59.450001 8897900 48.724834
"2014-09-02" 59.459999 59.709999 59.150002 59.669998 8671100 48.905148
"2014-09-03" 60.02 60.369999 59.459999 59.700001 11791800 48.929737
"2014-09-04" 59.630001 60.139999 59.43 59.709999 9811900 48.937939
"2014-09-05" 59.619999 59.91 59.220001 59.91 9600900 49.101852
"2014-09-08" 59.84 60.220001 59.740002 59.889999 8090000 49.085453
"2014-09-09" 59.630001 59.68 58.779999 59.060001 14868700 48.40519
"2014-09-10" 59.150002 59.560001 58.919998 59.220001 9153800 48.536327
"2014-09-11" 59.18 59.84 58.970001 59.759998 11467000 48.978905
"2014-09-12" 59.799999 60.41 59.75 60.029999 14359100 49.200191
"2014-09-15" 59.779999 59.990002 59.450001 59.939999 10685600 49.12645
"2014-09-16" 59.709999 60.200001 59.619999 59.990002 10947900 49.167423
"2014-09-17" 59.950001 60.59 59.82 60.310001 15091800 49.42968
"2014-09-18" 60.540001 61.400002 60.540001 61.32 16973700 50.257473
"2014-09-19" 61.740002 61.849998 60.98 61.110001 18739300 50.085365
"2014-09-22" 60.939999 61.450001 60.799999 60.91 13225200 49.921444
"2014-09-23" 60.82 61.400002 60.77 60.939999 14328800 49.946041
"2014-09-24" 61.18 61.639999 61.02 61.630001 13728200 50.511555
"2014-09-25" 61.490002 61.5 60.150002 60.150002 16340100 49.298553
"2014-09-26" 60.330002 60.880001 60.32 60.560001 11948900 49.63459
"2014-09-29" 60.029999 60.5 59.73 60.330002 10686500 49.446079
"2014-09-30" 60.400002 60.740002 60.130001 60.240002 14384800 49.372326
"2014-10-01" 60.240002 60.400002 59.73 59.77 18995800 48.987103
"2014-10-02" 59.150002 59.490002 58.610001 58.84 24559100 48.549797
"2014-10-03" 59.25 60.389999 59.049999 60.299999 18321100 49.754459
"2014-10-06" 60.779999 60.799999 60 60.18 11578000 49.655453
"2014-10-07" 59.919998 59.919998 59.189999 59.27 14542000 48.904602
"2014-10-08" 59.360001 60.43 59.18 60.400002 15834100 49.836979
"2014-10-09" 60.330002 60.330002 58.889999 59.080002 19189500 48.747822
"2014-10-10" 59.029999 59.82 58.509998 58.52 16689400 48.285767
"2014-10-13" 58.5 59.150002 58.110001 58.16 17169300 47.988716
"2014-10-14" 56.689999 58.52 56.060001 57.990002 29096800 47.848442
"2014-10-15" 57.02 57.380001 54.259998 55.529999 37866900 45.818676
"2014-10-16" 54.75 55.98 54.279999 55.080002 31965100 45.447353
"2014-10-17" 55.73 56.779999 55.57 56.200001 20183500 46.37149
"2014-10-20" 56.099998 56.75 56.07 56.630001 10807600 46.726288
"2014-10-21" 57.23 58.009998 57.080002 57.93 14020400 47.798943
"2014-10-22" 58.040001 58.259998 57.439999 57.450001 13750700 47.402885
"2014-10-23" 58.119999 58.599998 57.939999 58.060001 12641900 47.906197
"2014-10-24" 58 58.779999 58 58.740002 13758000 48.467289
"2014-10-27" 58.450001 58.790001 58.25 58.639999 11087100 48.384769
"2014-10-28" 58.869999 59.689999 58.810001 59.630001 13625000 49.201641
"2014-10-29" 59.619999 59.779999 58.759998 59.290001 16712100 48.921112
"2014-10-30" 58.939999 59.68 58.919998 59.389999 14709800 49.003609
"2014-10-31" 60.119999 60.540001 59.869999 60.48 18347600 49.902992
"2014-11-03" 60.790001 61.150002 60.360001 60.880001 11841200 50.233032
"2014-11-04" 60.240002 60.369999 59.419998 60.25 15295800 49.713207
"2014-11-05" 60.799999 61.23 60.389999 61.150002 14063800 50.455811
"2014-11-06" 61.080002 61.310001 60.630001 61.23 10421600 50.52182
"2014-11-07" 61.07 61.549999 60.860001 61.470001 12384600 50.71986
"2014-11-10" 61.25 61.93 61.200001 61.93 10801000 51.099403
"2014-11-11" 61.709999 61.889999 61.290001 61.369999 12539800 50.637341
"2014-11-12" 60.419998 60.84 60.23 60.560001 17219600 49.969002
"2014-11-13" 60.5 60.630001 59.990002 60.23 12240400 49.696709
"2014-11-14" 60.25 60.619999 60.18 60.279999 6803400 49.737968
"2014-11-17" 60 60.529999 59.889999 60.380001 9017600 49.820473
"2014-11-18" 60.349998 60.82 60.200001 60.529999 8897800 49.944233
"2014-11-19" 60.450001 60.790001 60.150002 60.599998 9210100 50.001995
"2014-11-20" 60.200001 60.25 59.75 60.119999 10917300 49.605942
"2014-11-21" 61.07 61.07 60.299999 60.450001 12340500 49.878231
"2014-11-24" 60.700001 61.310001 60.700001 60.959999 8335000 50.299034
"2014-11-25" 61.16 61.16 59.950001 60.299999 14802600 49.754459
"2014-11-26" 60.57 60.57 60.200001 60.34 7626600 49.787472
"2014-11-28" 60.400002 60.560001 60.029999 60.16 6759600 49.638954
"2014-12-01" 59.98 60.209999 59.549999 60 12771600 49.506927
"2014-12-02" 60.009998 61.189999 60 61.080002 12546600 50.398067
"2014-12-03" 60.959999 61.619999 60.810001 61.540001 12115500 50.777607
"2014-12-04" 61.099998 61.57 60.84 61.380001 11515200 50.645596
"2014-12-05" 62.009998 63.060001 61.880001 62.700001 20071100 51.734753
"2014-12-08" 62.599998 63.16 62.259998 62.669998 15528200 51.709988
"2014-12-09" 61.849998 62.849998 61.560001 62.450001 19676400 51.528469
"2014-12-10" 62.16 62.240002 60.369999 60.68 29620600 50.068005
"2014-12-11" 61.169998 62.060001 61.110001 61.139999 16886200 50.447556
"2014-12-12" 60.529999 61.220001 59.959999 60.040001 17405400 49.539944
"2014-12-15" 60.740002 60.810001 58.790001 59.16 19209900 48.813831
"2014-12-16" 58.419998 59.860001 58.110001 58.43 20709700 48.211502
"2014-12-17" 58.57 59.830002 58.34 59.77 17856400 49.317158
"2014-12-18" 60.639999 61.48 60.439999 61.48 18173400 50.728104
"2014-12-19" 61.400002 62.349998 61.369999 61.93 22756400 51.099403
"2014-12-22" 62.16 62.330002 61.610001 61.939999 17073400 51.107658
"2014-12-23" 62.049999 62.970001 61.93 62.48 13552600 51.553223
"2014-12-24" 62.740002 62.869999 62.27 62.48 7412500 51.553223
"2014-12-26" 62.669998 62.889999 62.41 62.549999 6086500 51.610977
"2014-12-29" 62.419998 63.34 62.25 62.959999 10601200 51.949276
"2014-12-30" 62.720001 63.279999 62.57 63.150002 7518100 52.106049
"2014-12-31" 63.299999 63.490002 62.580002 62.580002 18529400 51.635731
"2015-01-02" 62.18 62.959999 62.07 62.490002 12600000 51.893154
"2015-01-05" 62.060001 62.279999 60.23 60.549999 20100600 50.282146
"2015-01-06" 60.639999 60.75 58.349998 58.98 29074100 48.978371
"2015-01-07" 59.889999 59.889999 58.669998 59.07 23843200 49.053108
"2015-01-08" 59.970001 60.900002 59.970001 60.389999 16971100 50.149261
"2015-01-09" 60.720001 60.790001 59.290001 59.34 15396200 49.277328
"2015-01-12" 59.279999 59.400002 58.27 58.830002 15455200 48.853809
"2015-01-13" 59.259998 59.700001 58.369999 58.84 21644700 48.862118
"2015-01-14" 58.84 58.84 55.27 56.810001 49602300 47.17635
"2015-01-15" 55.73 56.610001 54.5 54.990002 42458100 45.664986
"2015-01-16" 54.66 56 54.639999 55.93 29368900 46.445583
"2015-01-20" 56.040001 56.389999 55.419998 55.709999 23477700 46.262894
"2015-01-21" 55.450001 56.419998 55.189999 55.889999 21842400 46.412357
"2015-01-22" 56.380001 57.73 55.959999 57.59 31423500 47.824085
"2015-01-23" 57.720001 57.869999 56.66 56.68 15458300 47.068398
"2015-01-26" 56.41 56.990002 56.200001 56.77 12577700 47.143147
"2015-01-27" 56.049999 56.610001 55.759998 56.200001 15220500 46.6698
"2015-01-28" 56.619999 56.68 54.75 54.75 24354400 45.465687
"2015-01-29" 55.27 55.889999 54.68 55.669998 20393300 46.229671
"2015-01-30" 54.990002 55.5 54.369999 54.380001 26943700 45.158428
"2015-02-02" 54.529999 55.650002 54.27 55.470001 20308900 46.063595
"2015-02-03" 55.91 56.779999 55.869999 56.720001 18812500 47.10162
"2015-02-04" 56.32 57.07 56.279999 56.380001 14934100 46.819275
"2015-02-05" 56.860001 57.040001 56.459999 56.77 11293900 47.143147
