"Index" "APOpen" "APHigh" "APLow" "APClose" "APVolume" "APAdjusted"
"2013-08-09" 19.360001 19.422501 19.217501 19.3925 2953600 17.933971
"2013-08-12" 19.3675 19.445 19.32 19.372499 1525600 17.915478
"2013-08-13" 19.487499 19.5375 19.297501 19.3475 1997200 17.892357
"2013-08-14" 19.317499 19.372499 19.1425 19.200001 1564000 17.755949
"2013-08-15" 18.967501 18.985001 18.76 18.772499 1656000 17.360598
"2013-08-16" 18.715 18.879999 18.6625 18.6975 2148400 17.291245
"2013-08-19" 18.674999 18.674999 18.5275 18.530001 2032400 17.136343
"2013-08-20" 18.5425 18.924999 18.514999 18.8825 2042000 17.46233
"2013-08-21" 18.809999 19.014999 18.7425 18.8925 2723200 17.471575
"2013-08-22" 18.967501 19.469999 18.9025 19.455 3141200 17.991768
"2013-08-23" 19.49 19.5875 19.3675 19.450001 2012400 17.987148
"2013-08-26" 19.4475 19.51 19.254999 19.26 1110800 17.811436
"2013-08-27" 19.002501 19.145 18.772499 18.7925 1435600 17.379103
"2013-08-28" 18.8125 19.102501 18.8125 19.022499 1521200 17.591799
"2013-08-29" 18.9575 19.200001 18.955 19.0875 782800 17.651909
"2013-08-30" 19.0975 19.1525 18.8475 18.942499 1323600 17.517807
"2013-09-03" 19.0625 19.1625 18.735001 18.8375 3213600 17.420719
"2013-09-04" 18.827499 19.145 18.797501 19.09 1755200 17.654224
"2013-09-05" 19.07 19.17 18.897499 18.907499 1769200 17.485445
"2013-09-06" 18.922501 18.977501 18.684999 18.7875 2921200 17.374474
"2013-09-09" 18.9475 19.33 18.9475 19.049999 3978400 17.66424
"2013-09-10" 19.205 19.504999 19.18 19.504999 2996000 18.086147
"2013-09-11" 19.4275 19.5875 19.365 19.5275 1548800 18.107006
"2013-09-12" 19.5275 19.549999 19.389999 19.432501 1471600 18.018919
"2013-09-13" 19.504999 19.547501 19.2075 19.3225 1780000 17.91692
"2013-09-16" 19.605 19.620001 19.422501 19.52 2156400 18.100058
"2013-09-17" 19.51 19.594999 19.43 19.530001 1485200 18.109322
"2013-09-18" 19.5 19.5975 19.35 19.584999 1765600 18.160322
"2013-09-19" 19.594999 19.6975 19.575001 19.67 1864800 18.239136
"2013-09-20" 19.502501 19.5975 19.1525 19.190001 3413200 17.79406
"2013-09-23" 19.252501 19.42 19.17 19.35 2322400 17.942417
"2013-09-24" 19.355 19.4925 19.145 19.3325 1611200 17.926193
"2013-09-25" 19.35 19.5075 19.2125 19.4475 1892400 18.032825
"2013-09-26" 19.445 19.565001 19.377501 19.495001 1265200 18.076876
"2013-09-27" 19.362499 19.405001 19.26 19.385 1240000 17.974873
"2013-09-30" 19.1975 19.42 19.174999 19.344999 1810400 17.937786
"2013-10-01" 19.3475 19.48 19.262501 19.405001 1832000 17.993414
"2013-10-02" 19.252501 19.387501 19.137501 19.387501 1659200 17.977192
"2013-10-03" 19.297501 19.365 18.932501 19.0625 1530400 17.675837
"2013-10-04" 19.1175 19.137501 19.0425 19.122499 2431200 17.731472
"2013-10-07" 18.9725 19.094999 18.895 18.952499 1318400 17.573837
"2013-10-08" 18.922501 19.0525 18.6975 18.7075 2869200 17.346661
"2013-10-09" 18.7325 18.975 18.5425 18.922501 3022400 17.546019
"2013-10-10" 19.120001 19.2325 19.0275 19.045 3210800 17.659609
"2013-10-11" 18.965 19.2775 18.965 19.262501 2483200 17.861284
"2013-10-14" 19.1525 19.3925 19.08 19.275 2023600 17.872871
"2013-10-15" 19.182501 19.5 19.135 19.362499 3708000 17.954008
"2013-10-16" 19.49 19.8125 19.452499 19.762501 5474000 18.324913
"2013-10-17" 19.77 20.487499 19.577499 20.280001 4978400 18.804766
"2013-10-18" 20.477501 20.629999 20.424999 20.5825 4514400 19.085262
"2013-10-21" 20.6075 20.672501 20.530001 20.584999 1683200 19.087578
"2013-10-22" 20.5875 20.737499 20.4825 20.497499 2734400 19.006447
"2013-10-23" 20.442499 20.487499 20.325001 20.389999 1969200 18.906771
"2013-10-24" 20.334999 20.445 20.299999 20.3225 2041600 18.844177
"2013-10-25" 20.360001 20.375 20.1875 20.317499 2554400 18.839535
"2013-10-28" 20.3475 20.35 20.092501 20.182501 2293600 18.714363
"2013-10-29" 20.23 20.33 20.18 20.235001 2606400 18.763044
"2013-10-30" 20.285 20.305 20.0725 20.105 2460000 18.642494
"2013-10-31" 20.0725 20.307501 20.012501 20.0725 1596400 18.61236
"2013-11-01" 20.145 20.2125 19.9175 19.9825 1296400 18.528917
"2013-11-04" 20.040001 20.125 19.975 20.0725 1279600 18.61236
"2013-11-05" 19.987499 20.075001 19.865 19.950001 1192400 18.498779
"2013-11-06" 20.025 20.225 20.025 20.219999 1353600 18.749134
"2013-11-07" 20.26 20.315001 19.995001 20.067499 2729200 18.607723
"2013-11-08" 20.0725 20.344999 20.045 20.334999 1446000 18.855766
"2013-11-11" 20.282499 20.372499 20.205 20.272499 910400 18.797813
"2013-11-12" 20.225 20.3825 20.155001 20.342501 1432800 18.862726
"2013-11-13" 20.215 20.43 20.1325 20.422501 2787200 18.936901
"2013-11-14" 20.4475 20.6875 20.415001 20.68 2103600 19.175671
"2013-11-15" 20.6875 21.032499 20.665001 21.025 3187600 19.495573
"2013-11-18" 21.0625 21.3125 21.0625 21.195 4390000 19.653212
"2013-11-19" 21.125 21.235001 21.075001 21.16 4313200 19.620754
"2013-11-20" 21.1625 21.264999 21.1 21.227501 3362000 19.68335
"2013-11-21" 21.254999 21.3025 21.1325 21.247499 1763200 19.701897
"2013-11-22" 21.155001 21.327499 21.129999 21.2775 1420800 19.729708
"2013-11-25" 21.2775 21.3475 21.205 21.262501 1431200 19.715799
"2013-11-26" 21.24 21.3325 21.235001 21.25 1980400 19.704206
"2013-11-27" 21.379999 21.405001 21.1625 21.252501 1281200 19.706524
"2013-11-29" 21.254999 21.3125 21.182501 21.25 983200 19.704206
"2013-12-02" 21.2575 21.370001 21.2075 21.262501 1386000 19.715799
"2013-12-03" 21.27 21.370001 21.2225 21.334999 2110000 19.78302
"2013-12-04" 21.120001 21.3675 21.084999 21.290001 1702000 19.741301
"2013-12-05" 21.245001 21.317499 21.209999 21.2575 1284000 19.711159
"2013-12-06" 21.375 21.577499 21.360001 21.5275 2152000 19.961523
"2013-12-09" 21.5725 21.6525 21.465 21.647499 1658000 20.119518
"2013-12-10" 21.5375 21.719999 21.49 21.620001 2829600 20.093964
"2013-12-11" 21.5875 21.657499 21.227501 21.237499 2452400 19.738462
"2013-12-12" 21.25 21.372499 21.2425 21.264999 1968400 19.764019
"2013-12-13" 21.307501 21.372499 21.147499 21.290001 1833600 19.78726
"2013-12-16" 21.355 21.575001 21.35 21.512501 1310800 19.994053
"2013-12-17" 21.530001 21.65 21.459999 21.58 2668400 20.056786
"2013-12-18" 21.535 21.82 21.252501 21.8025 2380000 20.263578
"2013-12-19" 21.785 21.875 21.705 21.7575 1608400 20.22176
"2013-12-20" 21.889999 22.055 21.8325 21.950001 3381600 20.400673
"2013-12-23" 22.075001 22.105 21.9025 21.9725 1976000 20.421583
"2013-12-24" 22.01 22.1525 21.91 22.047501 564800 20.491289
"2013-12-26" 22.067499 22.1775 22.004999 22.1075 1325600 20.547052
"2013-12-27" 22.0875 22.200001 22.040001 22.067499 646400 20.509872
"2013-12-30" 22.105 22.192499 22.105 22.1775 856000 20.612114
"2013-12-31" 22.205 22.365 22.200001 22.295 1347200 20.721323
"2014-01-02" 22.182501 22.1975 21.865 21.934999 1767200 20.386726
"2014-01-03" 21.940001 22.08 21.907499 22.014999 1533600 20.461086
"2014-01-06" 22.115 22.115 21.7925 21.8125 1567600 20.272875
"2014-01-07" 21.905001 22.09 21.834999 21.959999 1220400 20.40996
"2014-01-08" 21.959999 22.1675 21.907499 22.0825 1707600 20.523821
"2014-01-09" 22.1425 22.365 22.1075 22.355 2124000 20.777084
"2014-01-10" 22.295 22.495001 22.129999 22.334999 1538400 20.758493
"2014-01-13" 22.280001 22.657499 22.195 22.297501 3016800 20.723642
"2014-01-14" 22.4275 23.105 22.4275 23.102501 3460400 21.471821
"2014-01-15" 23.022499 23.0725 22.8025 23.012501 2812800 21.388174
"2014-01-16" 23.0075 23.0175 22.834999 22.967501 1455200 21.346352
"2014-01-17" 23.01 23.0725 22.9025 23.02 1890800 21.395147
"2014-01-21" 23.025 23.105 22.66 22.76 4244400 21.1535
"2014-01-22" 22.7575 23.0975 22.4575 22.7675 3377600 21.160469
"2014-01-23" 22.66 22.75 22.08 22.122499 3320400 20.560991
"2014-01-24" 22.075001 22.075001 21.4725 21.4725 2702800 19.956873
"2014-01-27" 21.475 21.58 21.3325 21.334999 3573200 19.829082
"2014-01-28" 21.377501 21.584999 21.372499 21.522499 4391200 20.003345
"2014-01-29" 21.27 21.497499 21.247499 21.407499 4633600 19.89646
"2014-01-30" 21.525 21.7425 21.4625 21.6675 3106400 20.138113
"2014-01-31" 21.3825 21.799999 21.344999 21.719999 3190400 20.186905
"2014-02-03" 21.700001 21.7325 21.15 21.17 4012000 19.675724
"2014-02-04" 21.1775 21.280001 21.0275 21.24 2769200 19.740778
"2014-02-05" 21.147499 21.4 21.1 21.3325 2198000 19.826752
"2014-02-06" 21.2925 21.76 21.290001 21.674999 2505600 20.145075
"2014-02-07" 21.717501 21.8575 21.612499 21.84 2200400 20.298435
"2014-02-10" 21.8225 21.872499 21.612499 21.7575 1485200 20.22176
"2014-02-11" 21.752501 22.047501 21.752501 21.99 1711600 20.437847
"2014-02-12" 22.030001 22.15 21.965 22.07 1288400 20.512203
"2014-02-13" 21.885 22.17 21.852501 22.135 1120000 20.572617
"2014-02-14" 22.155001 22.172501 21.9625 22.067499 1881600 20.509872
"2014-02-18" 22.09 22.247499 22.0525 22.2125 1664000 20.644638
"2014-02-19" 22.112499 22.42 22.094999 22.137501 1860000 20.57494
"2014-02-20" 22.139999 22.275 21.99 22.237499 1265200 20.667881
"2014-02-21" 22.237499 22.334999 22.004999 22.040001 2290800 20.484318
"2014-02-24" 22.1325 22.432501 22.122499 22.227501 1921600 20.658587
"2014-02-25" 22.184999 22.272499 22.02 22.0825 1368800 20.523821
"2014-02-26" 22.110001 22.147499 21.717501 21.77 3063200 20.233379
"2014-02-27" 21.702499 21.98 21.684999 21.897499 3288000 20.351873
"2014-02-28" 21.915001 22.0825 21.83 22.004999 2381600 20.451788
"2014-03-03" 21.877501 22.032499 21.690001 21.945 2052400 20.396023
"2014-03-04" 22.17 22.540001 22.1425 22.495001 2418400 20.907198
"2014-03-05" 22.459999 22.514999 22.295 22.325001 1530000 20.749205
"2014-03-06" 22.334999 22.605 22.262501 22.5625 2253200 20.969933
"2014-03-07" 22.629999 22.790001 22.530001 22.602501 1511600 21.007113
"2014-03-10" 22.487499 22.695 22.1 22.622499 2144400 21.072319
"2014-03-11" 22.690001 22.790001 22.342501 22.459999 2118000 20.920954
"2014-03-12" 22.342501 22.6675 22.290001 22.639999 2531600 21.088617
"2014-03-13" 22.6875 22.875 22.512501 22.557501 2614400 21.011772
"2014-03-14" 22.497499 22.77 22.477501 22.622499 2095600 21.072319
"2014-03-17" 22.74 22.9725 22.709999 22.809999 1428400 21.246967
"2014-03-18" 22.809999 23 22.7425 22.9375 1667200 21.365736
"2014-03-19" 22.860001 23.022499 22.65 22.785 1826000 21.223682
"2014-03-20" 22.615 22.924999 22.485001 22.9175 1950800 21.347099
"2014-03-21" 23.125 23.405001 23 23.3125 6407600 21.715038
"2014-03-24" 23.190001 23.309999 23.057501 23.125 4718400 21.540382
"2014-03-25" 23.115 23.342501 23.07 23.18 1703600 21.59161
"2014-03-26" 23.325001 23.375 22.8675 22.8675 2126800 21.300535
"2014-03-27" 22.955 22.955 22.6775 22.695 2687200 21.139849
"2014-03-28" 22.7575 23.08 22.635 22.905001 1629200 21.335459
"2014-03-31" 23.040001 23.075001 22.629999 22.9125 6290400 21.342443
"2014-04-01" 22.9825 23.0625 22.807501 23.055 2498400 21.475185
"2014-04-02" 23.084999 23.547501 23.030001 23.5 2518000 21.889687
"2014-04-03" 23.465 23.477501 23.235001 23.434999 1894400 21.82914
"2014-04-04" 23.532499 23.85 23.1625 23.18 2514400 21.59161
"2014-04-07" 23.094999 23.157499 22.762501 22.8675 1870000 21.300535
"2014-04-08" 22.852501 22.9925 22.6775 22.93 2272000 21.358744
"2014-04-09" 22.9275 23.3325 22.8825 23.285 2678000 21.689417
"2014-04-10" 23.299999 23.3475 22.752501 22.762501 1857200 21.202721
"2014-04-11" 22.700001 22.91 22.5875 22.6325 2688800 21.081629
"2014-04-14" 22.8825 22.889999 22.575001 22.805 1155600 21.242313
"2014-04-15" 22.865 23.030001 22.620001 22.84 2421600 21.27491
"2014-04-16" 23.0525 23.3675 22.92 23.344999 1744800 21.745312
"2014-04-17" 23.315001 23.605 23.2125 23.530001 1783600 21.917629
"2014-04-21" 23.5275 23.745001 23.485001 23.59 1967600 21.973522
"2014-04-22" 23.5525 23.805 23.525 23.752501 2823200 22.124889
"2014-04-23" 23.975 23.987499 23.4925 23.8825 2694400 22.245977
"2014-04-24" 24.035 24.122499 23.9175 24.08 7606400 22.429945
"2014-04-25" 24.075001 24.075001 23.545 23.6775 2736800 22.055025
"2014-04-28" 23.8375 23.8925 23.424999 23.682501 3544000 22.059681
"2014-04-29" 23.702499 23.795 23.637501 23.747499 3797600 22.120232
"2014-04-30" 23.74 23.870001 23.5825 23.8375 2762400 22.204063
"2014-05-01" 23.872499 24.15 23.75 24.0825 2915200 22.432272
"2014-05-02" 24.0375 24.129999 23.887501 23.934999 1918400 22.29488
"2014-05-05" 23.825001 24.1675 23.715 24.135 2156000 22.481174
"2014-05-06" 24.0625 24.125 23.815001 23.83 3677600 22.197077
"2014-05-07" 23.870001 23.9275 23.532499 23.9175 2630800 22.278578
"2014-05-08" 23.877501 24.125 23.8025 23.877501 2625600 22.241325
"2014-05-09" 23.8825 24.0375 23.635 24 2587200 22.355425
"2014-05-12" 24.067499 24.245001 23.9825 24.157499 3086000 22.502136
"2014-05-13" 24.0975 24.219999 23.995001 24.030001 1780000 22.383373
"2014-05-14" 24.040001 24.040001 23.865 23.8925 1426800 22.255297
"2014-05-15" 23.887501 23.924999 23.559999 23.700001 2598000 22.075981
"2014-05-16" 23.645 23.895 23.625 23.872499 2835600 22.23666
"2014-05-19" 23.772499 24.0075 23.752501 23.942499 1414800 22.301868
"2014-05-20" 23.9175 23.9725 23.615 23.65 2384400 22.029408
"2014-05-21" 23.797501 23.844999 23.65 23.7875 1300000 22.15749
"2014-05-22" 23.672501 23.9475 23.672501 23.8575 1229600 22.222689
"2014-05-23" 23.790001 23.967501 23.77 23.9275 2318000 22.287891
"2014-05-27" 23.99 24.032499 23.844999 23.875 1590400 22.238995
"2014-05-28" 23.795 23.92 23.745001 23.827499 2732800 22.194746
"2014-05-29" 23.8825 24 23.7875 23.98 1534400 22.336794
"2014-05-30" 23.967501 24.059999 23.855 23.950001 1763200 22.308853
"2014-06-02" 23.987499 24.225 23.887501 24.2075 1951200 22.548704
"2014-06-03" 24.09 24.157499 23.9025 24.1175 1788400 22.464874
"2014-06-04" 24.0425 24.115 23.975 24.025 1110400 22.378712
"2014-06-05" 24.057501 24.280001 24.02 24.217501 2466400 22.558018
"2014-06-06" 24.32 24.4825 24.27 24.397499 2566000 22.725681
"2014-06-09" 24.3025 24.6875 24.245001 24.549999 2082400 22.914701
"2014-06-10" 24.4625 24.4925 24.362499 24.415001 1424400 22.788691
"2014-06-11" 24.33 24.5525 24.252501 24.514999 1238400 22.882029
"2014-06-12" 24.280001 24.467501 24.17 24.252501 1427600 22.637014
"2014-06-13" 24.2775 24.34 24.129999 24.205 1112000 22.59268
"2014-06-16" 24.1625 24.280001 24.045 24.120001 969200 22.513342
"2014-06-17" 24.057501 24.285 23.997499 24.1875 1452800 22.576345
"2014-06-18" 24.1875 24.262501 23.952499 24.25 2530800 22.634682
"2014-06-19" 24.275 24.4 24.174999 24.352501 1868000 22.730358
"2014-06-20" 24.424999 24.469999 24.309999 24.370001 2494000 22.746698
"2014-06-23" 24.3575 24.407499 24.25 24.275 1074000 22.658014
"2014-06-24" 24.235001 24.3025 24.01 24.0425 1462400 22.441004
"2014-06-25" 24 24.102501 23.905001 24.032499 1848400 22.431671
"2014-06-26" 24.035 24.047501 23.7325 23.8925 1414800 22.300999
"2014-06-27" 23.8325 24.1325 23.8325 24.067499 1634400 22.464336
"2014-06-30" 24.057501 24.105 23.950001 24.084999 1626000 22.480669
"2014-07-01" 24.235001 24.34 24.075001 24.3375 3098400 22.716354
"2014-07-02" 24.290001 24.327499 24.2125 24.299999 1314400 22.681355
"2014-07-03" 24.334999 24.48 24.3125 24.455 840000 22.826029
"2014-07-07" 24.452499 24.525 24.299999 24.4575 1400800 22.82836
"2014-07-08" 24.450001 24.495001 24.1975 24.42 1816800 22.793358
"2014-07-09" 24.450001 24.467501 24.1875 24.32 1106000 22.70002
"2014-07-10" 24.0975 24.285 24.040001 24.165001 948400 22.555347
"2014-07-11" 24.219999 24.2575 24.075001 24.147499 1117200 22.539011
"2014-07-14" 24.295 24.4125 24.219999 24.24 938000 22.625349
"2014-07-15" 24.23 24.33 24.0625 24.125 1726800 22.518007
"2014-07-16" 24.1875 24.262501 24.022499 24.125 1350800 22.518007
"2014-07-17" 24.075001 24.147499 23.6175 23.665001 2938800 22.088654
"2014-07-18" 23.7325 24.122499 23.7325 24.092501 2535600 22.487675
"2014-07-21" 24.030001 24.15 23.9575 24.084999 1293600 22.480669
"2014-07-22" 24.215 24.3025 24.120001 24.3025 1935600 22.683683
"2014-07-23" 24.4025 24.945 24.2125 24.245001 4610000 22.630014
"2014-07-24" 24.2875 24.58 24.2875 24.4275 1795600 22.800358
"2014-07-25" 24.344999 24.465 24.16 24.4 2538000 22.774687
"2014-07-28" 24.3675 24.514999 24.217501 24.4025 1948000 22.777021
"2014-07-29" 24.377501 24.465 24.2875 24.2925 2814000 22.674345
"2014-07-30" 24.495001 24.52 24.309999 24.352501 2274000 22.730358
"2014-07-31" 24.8125 24.8125 24.0375 24.0425 2785600 22.441004
"2014-08-01" 23.940001 24.225 23.940001 24.055 2503600 22.452673
"2014-08-04" 24.075001 24.3375 24 24.290001 1600800 22.672018
"2014-08-05" 24.15 24.475 24.15 24.342501 2333600 22.721022
"2014-08-06" 24.2675 24.557501 24.247499 24.455 1884800 22.826029
"2014-08-07" 24.525 24.57 24.315001 24.360001 2300400 22.737356
"2014-08-08" 24.4025 24.655001 24.385 24.647499 2304800 23.005703
"2014-08-11" 24.6875 24.934999 24.684999 24.807501 1996400 23.155046
"2014-08-12" 24.872499 25.030001 24.8575 24.9625 3114400 23.299723
"2014-08-13" 25 25.065001 24.879999 25.0075 2429200 23.341719
"2014-08-14" 25.0875 25.2425 25.02 25.225 2029200 23.544735
"2014-08-15" 25.342501 25.3575 24.922501 25.0975 8911600 23.425732
"2014-08-18" 25.2575 25.497499 25.174999 25.4475 1718000 23.752417
"2014-08-19" 25.5 25.5875 25.4475 25.547501 1957200 23.84576
"2014-08-20" 25.4625 25.592501 25.4175 25.5625 1437600 23.859756
"2014-08-21" 25.605 26.120001 25.52 26.094999 3807600 24.356787
"2014-08-22" 25.98 26.1075 25.9125 25.9625 2076400 24.233109
"2014-08-25" 26.065001 26.2325 25.9575 26.08 1704000 24.342785
"2014-08-26" 26.135 26.1425 25.940001 25.945 1638800 24.216774
"2014-08-27" 26.035 26.035 25.807501 25.877501 1976800 24.153774
"2014-08-28" 25.7675 25.8925 25.684999 25.8475 1487600 24.125769
"2014-08-29" 25.852501 25.955 25.715 25.752501 2759600 24.037102
"2014-09-02" 25.9175 26.184999 25.9175 26.075001 3759200 24.33812
"2014-09-03" 26.174999 26.2425 26.02 26.0375 2498000 24.303116
"2014-09-04" 26.122499 26.2325 25.952499 25.9825 1683200 24.251781
"2014-09-05" 25.98 26.0725 25.8825 26.030001 1803600 24.296116
"2014-09-08" 25.91 26.049999 25.865 26.02 2616000 24.345232
"2014-09-09" 25.985001 26.0375 25.809999 25.860001 1816000 24.195536
"2014-09-10" 25.815001 26.01 25.790001 25.85 2352800 24.186172
"2014-09-11" 25.75 26.120001 25.692499 26.110001 1948800 24.429443
"2014-09-12" 26.0625 26.1325 25.975 26.055 2396800 24.377981
"2014-09-15" 26.02 26.02 25.8375 25.905001 2368800 24.237637
"2014-09-16" 25.782499 26.065001 25.717501 25.997499 1670400 24.324188
"2014-09-17" 26.035 26.182501 25.922501 26.115 2876400 24.434118
"2014-09-18" 26.165001 26.362499 26.1425 26.33 2757600 24.635275
"2014-09-19" 26.4575 26.485001 25.9625 25.98 3330400 24.307812
"2014-09-22" 25.8575 26.014999 25.815001 25.8925 1523200 24.225945
"2014-09-23" 25.797501 25.827499 25.4475 25.452499 2480800 23.814257
"2014-09-24" 25.455 25.567499 25.325001 25.535 2324400 23.891455
"2014-09-25" 25.485001 25.5175 25.115 25.1775 1824400 23.556961
"2014-09-26" 25.272499 25.504999 25.219999 25.455 1268000 23.816603
"2014-09-29" 25.2125 25.530001 25.202499 25.459999 2451600 23.821283
"2014-09-30" 25.434999 25.5175 24.924999 24.965 4080000 23.358143
"2014-10-01" 24.875 24.9125 24.342501 24.525 4647600 22.946461
"2014-10-02" 24.557501 24.7575 24.4025 24.68 3330400 23.091482
"2014-10-03" 24.75 24.9025 24.709999 24.844999 2122000 23.245857
"2014-10-06" 24.93 24.9625 24.709999 24.75 2789200 23.156975
"2014-10-07" 24.6675 24.7125 24.424999 24.434999 2394000 22.862251
"2014-10-08" 24.5075 24.965 24.35 24.952499 3236800 23.346439
"2014-10-09" 24.9 24.942499 24.58 24.67 3415200 23.082127
"2014-10-10" 24.504999 24.504999 22.84 22.85 7650000 21.379274
"2014-10-13" 22.9 23.370001 22.635 22.780001 3615800 21.313778
"2014-10-14" 22.924999 23.365 22.865 23.219999 2963200 21.72546
"2014-10-15" 22.865 23.665001 22.725 23.535 4458800 22.02018
"2014-10-16" 23.08 23.754999 23.075001 23.6 2841400 22.080997
"2014-10-17" 23.790001 24.235001 23.709999 24.014999 2873200 22.469282
"2014-10-20" 23.924999 24.15 23.875 24.129999 2305800 22.576883
"2014-10-21" 24.309999 24.84 24.309999 24.834999 4013400 23.236507
"2014-10-22" 24 24.135 23.405001 23.559999 5693800 22.04357
"2014-10-23" 24 24.155001 23.790001 24.004999 2644200 22.459927
"2014-10-24" 24 24.459999 23.959999 24.415001 1836800 22.84354
"2014-10-27" 24.344999 24.41 24.115 24.184999 2109000 22.62834
"2014-10-28" 24.209999 24.615 24.200001 24.615 2025200 23.030666
"2014-10-29" 24.635 24.74 24.4 24.594999 3138800 23.011953
"2014-10-30" 24.469999 24.809999 24.455 24.745001 1496800 23.152306
"2014-10-31" 25.17 25.4 25.045 25.290001 2665600 23.662224
"2014-11-03" 25.33 25.405001 25 25.200001 2318000 23.578012
"2014-11-04" 25.209999 25.33 24.860001 24.99 2483600 23.381531
"2014-11-05" 25.094999 25.34 24.9 25.309999 1429400 23.680937
"2014-11-06" 25.375 25.555 25.275 25.52 1568200 23.877417
"2014-11-07" 25.525 25.58 25.219999 25.48 1899400 23.839989
"2014-11-10" 25.41 25.52 25.235001 25.34 1785800 23.709003
"2014-11-11" 25.405001 25.495001 25.325001 25.405001 1132000 23.769817
"2014-11-12" 25.355 25.690001 25.33 25.635 1396000 23.985016
"2014-11-13" 25.605 25.66 25.16 25.355 2189000 23.72304
"2014-11-14" 25.379999 25.525 25.280001 25.43 2169000 23.793213
"2014-11-17" 25.395 25.51 25.305 25.415001 2095200 23.779175
"2014-11-18" 25.395 25.940001 25.355 25.775 3049200 24.116001
"2014-11-19" 25.735001 25.815001 25.625 25.764999 2473000 24.106646
"2014-11-20" 25.575001 25.799999 25.475 25.674999 1529600 24.022442
"2014-11-21" 25.965 26.219999 25.945 26.025 7170600 24.349915
"2014-11-24" 26.16 26.275 26.030001 26.225 2473200 24.537037
"2014-11-25" 26.299999 26.545 26.25 26.305 2775600 24.611891
"2014-11-26" 26.280001 26.540001 26.209999 26.49 1943600 24.784983
"2014-11-28" 26.559999 26.879999 26.440001 26.815001 1771800 25.089067
"2014-12-01" 26.705 26.745001 26.465 26.469999 2069000 24.766272
"2014-12-02" 26.48 26.6 26.42 26.6 1849800 24.887907
"2014-12-03" 26.525 26.885 26.48 26.85 1575800 25.180977
"2014-12-04" 26.815001 26.934999 26.639999 26.844999 1136000 25.176291
"2014-12-05" 26.85 26.985001 26.77 26.860001 1520200 25.190355
"2014-12-08" 26.84 27.035 26.639999 26.799999 2187200 25.134087
"2014-12-09" 26.530001 26.995001 26.445 26.940001 2231600 25.265383
"2014-12-10" 26.98 27.465 26.889999 26.91 3025800 25.237247
"2014-12-11" 27.055 27.309999 26.83 26.889999 6921800 25.218489
"2014-12-12" 26.645 26.825001 26.145 26.165001 3384800 24.538559
"2014-12-15" 26.245001 26.379999 25.825001 25.950001 4225600 24.33692
"2014-12-16" 25.875 26.325001 25.805 25.815001 2629600 24.21031
"2014-12-17" 25.865 26.370001 25.584999 26.32 2128600 24.683922
"2014-12-18" 26.635 27.195 26.530001 27.195 3443200 25.504536
"2014-12-19" 27.370001 27.575001 27.17 27.51 5249000 25.799953
"2014-12-22" 27.575001 27.690001 27.49 27.615 1539800 25.898426
"2014-12-23" 27.75 27.825001 27.705 27.725 1688200 26.001587
"2014-12-24" 27.75 27.790001 27.615 27.629999 829000 25.912495
"2014-12-26" 27.709999 27.83 27.6 27.610001 802400 25.893736
"2014-12-29" 27.504999 27.715 27.475 27.49 988800 25.781195
"2014-12-30" 27.559999 27.559999 27.24 27.24 1095800 25.54674
"2014-12-31" 27.355 27.355 26.885 26.905001 1482400 25.232561
"2015-01-02" 27.014999 27.110001 26.59 26.82 1568000 25.152843
"2015-01-05" 26.629999 26.705 26.264999 26.33 2394600 24.693296
"2015-01-06" 26.35 26.545 25.745001 25.995001 4149200 24.379126
"2015-01-07" 26.25 26.455 26.075001 26.440001 1622600 24.796465
"2015-01-08" 26.73 27.01 26.709999 26.955 1955600 25.279453
"2015-01-09" 26.99 27.040001 26.790001 26.799999 1231800 25.134087
"2015-01-12" 26.780001 26.815001 26.344999 26.475 1302600 24.829288
"2015-01-13" 26.76 26.975 26.209999 26.415001 1496200 24.773018
"2015-01-14" 26.045 26.34 25.9 26.225 1775800 24.594828
"2015-01-15" 26.365 26.415001 25.955 25.965 1353600 24.350985
"2015-01-16" 25.870001 26.235001 25.83 26.209999 2166400 24.580757
"2015-01-20" 26.25 26.315001 25.855 26.174999 3102800 24.547939
"2015-01-21" 25.995001 27.41 25.594999 26.965 5416400 25.288832
"2015-01-22" 27.075001 27.434999 26.635 27.379999 2776200 25.678032
"2015-01-23" 27.440001 27.655001 27.34 27.455 2798800 25.748371
"2015-01-26" 27.360001 27.555 27.299999 27.395 1491200 25.692102
"2015-01-27" 27.045 27.355 26.924999 27.16 2030200 25.471703
"2015-01-28" 27.445 27.639999 26.975 26.985001 2981800 25.307587
"2015-01-29" 27.049999 27.535 26.84 27.48 2635200 25.771816
"2015-01-30" 27.34 27.4 26.809999 26.855 2298200 25.185665
"2015-02-02" 26.98 27.16 26.525 27.120001 1893200 25.434198
"2015-02-03" 27.165001 27.33 26.959999 27.290001 2794600 25.59362
"2015-02-04" 27.23 27.475 27.055 27.285 1622600 25.588936
"2015-02-05" 27.33 27.700001 27.290001 27.620001 1592000 25.903111
"2015-02-06" 27.58 27.809999 27.43 27.525 1464800 25.814016
"2015-02-09" 27.415001 27.605 27.275 27.4 1352600 25.696791
"2015-02-10" 27.615 27.950001 27.495001 27.870001 1731600 26.137575
"2015-02-11" 27.855 27.959999 27.625 27.775 1581400 26.048479
"2015-02-12" 27.84 28 27.790001 28 1118400 26.259493
