"Index" "JWOpen" "JWHigh" "JWLow" "JWClose" "JWVolume" "JWAdjusted"
"2013-08-05" 61.91 62.16 61.689999 62.07 712800 47.547424
"2013-08-06" 61.740002 61.810001 59.759998 59.810001 2836800 45.816204
"2013-08-07" 59.610001 59.610001 58.639999 58.900002 2031600 45.119106
"2013-08-08" 59.169998 60.099998 58.799999 59.599998 1607100 45.655323
"2013-08-09" 59.52 59.669998 58.77 58.790001 1836700 45.03484
"2013-08-12" 58.68 60.91 58.5 60.790001 3641400 46.566902
"2013-08-13" 60.360001 60.450001 59.240002 60.18 3062800 46.099632
"2013-08-14" 59.52 59.720001 59.16 59.540001 1932400 45.609367
"2013-08-15" 59.27 59.98 58.939999 59.330002 3472800 45.448509
"2013-08-16" 57.799999 58.220001 56.299999 56.43 5334600 43.227013
"2013-08-19" 56.200001 56.959999 56.119999 56.259998 1806500 43.09679
"2013-08-20" 56.450001 57.330002 56.450001 57.099998 1644800 43.740261
"2013-08-21" 56.889999 57.23 56.43 56.75 1465600 43.472145
"2013-08-22" 56.759998 57.450001 56.400002 57.169998 1502500 43.793884
"2013-08-23" 57.220001 57.450001 56.470001 57.279999 1459800 43.878143
"2013-08-26" 57.490002 57.93 57.220001 57.299999 1829000 43.893467
"2013-08-27" 56.720001 57.110001 56.529999 56.619999 1680400 43.37257
"2013-08-28" 56.610001 57.259998 56.349998 56.529999 1038800 43.303623
"2013-08-29" 56.25 56.360001 55.889999 55.98 1339800 43.111095
"2013-08-30" 56.09 56.119999 55.560001 55.73 994900 42.91856
"2013-09-03" 56.290001 56.560001 55.380001 55.490002 1421500 42.733738
"2013-09-04" 55.630001 56.25 55.630001 56.119999 1429000 43.218906
"2013-09-05" 56.080002 56.52 56.040001 56.189999 1169900 43.272812
"2013-09-06" 56.32 56.32 55.34 55.919998 1191000 43.064888
"2013-09-09" 56.66 56.849998 56.09 56.580002 1229100 43.573162
"2013-09-10" 56.919998 57.189999 56.560001 57.099998 1303100 43.973614
"2013-09-11" 57.07 57.369999 56.799999 57.220001 1382200 44.066032
"2013-09-12" 57.040001 57.380001 56.790001 57.029999 1684300 43.91972
"2013-09-13" 57.299999 57.490002 56.849998 57.279999 1018500 44.112244
"2013-09-16" 57.860001 58.549999 57.77 57.98 1346900 44.651314
"2013-09-17" 58.18 58.580002 58.009998 58.18 623600 44.805359
"2013-09-18" 58.25 58.299999 57.240002 58.029999 2115100 44.689835
"2013-09-19" 57.93 58.07 57.439999 57.549999 1695300 44.320175
"2013-09-20" 57.610001 57.709999 56.720001 57 2552000 43.89661
"2013-09-23" 56.970001 57.040001 56.400002 56.630001 1635800 43.611675
"2013-09-24" 56.549999 56.75 56.290001 56.41 1926600 43.442245
"2013-09-25" 56.799999 56.849998 55.700001 55.810001 2878300 42.980171
"2013-09-26" 55.93 56.689999 55.889999 56.580002 1911400 43.573162
"2013-09-27" 56.349998 56.529999 56.110001 56.450001 1618300 43.473061
"2013-09-30" 55.919998 56.27 55.860001 56.200001 1814500 43.280518
"2013-10-01" 55.970001 56.349998 55.790001 55.950001 2167200 43.08799
"2013-10-02" 55.720001 57.34 55.509998 56.799999 2838200 43.742588
"2013-10-03" 56.73 57.009998 56.290001 56.84 1559400 43.773392
"2013-10-04" 56.91 57.349998 56.639999 57.130001 1338800 43.996723
"2013-10-07" 56.610001 56.889999 56.32 56.639999 1884700 43.619358
"2013-10-08" 56.66 56.880001 55.599998 55.619999 1654200 42.833847
"2013-10-09" 55.740002 56.23 55.5 55.77 1630600 42.949375
"2013-10-10" 56.400002 56.82 56.060001 56.73 1892700 43.688675
"2013-10-11" 56.459999 56.880001 56.189999 56.84 1671800 43.773392
"2013-10-14" 56.619999 57.080002 56.470001 56.93 1004600 43.842701
"2013-10-15" 56.720001 57.259998 56.470001 56.939999 1834200 43.850407
"2013-10-16" 57.25 58.240002 57.07 58.209999 1868100 44.828442
"2013-10-17" 58.09 58.830002 58.09 58.650002 1298300 45.167309
"2013-10-18" 58.869999 58.959999 58.240002 58.740002 981700 45.236618
"2013-10-21" 58.869999 58.900002 58.349998 58.84 812900 45.313625
"2013-10-22" 58.869999 59.380001 58.59 59.029999 842600 45.459946
"2013-10-23" 58.869999 59.220001 58.490002 58.869999 620300 45.33672
"2013-10-24" 58.91 59.299999 58.75 59.080002 1212400 45.49844
"2013-10-25" 59.209999 59.490002 58.98 59.27 833000 45.644779
"2013-10-28" 59.139999 60.48 58.91 60.150002 1512700 46.322472
"2013-10-29" 60.310001 60.849998 59.849998 60.459999 1158300 46.561207
"2013-10-30" 60.57 61.240002 60.07 60.380001 1072300 46.499611
"2013-10-31" 60.27 60.700001 59.91 60.470001 993100 46.568916
"2013-11-01" 60.52 60.700001 59.759998 59.970001 1012100 46.183853
"2013-11-04" 60.080002 60.57 60.009998 60.459999 1196800 46.561207
"2013-11-05" 60.439999 60.669998 59.830002 60.34 705900 46.468796
"2013-11-06" 60.48 60.919998 60.16 60.509998 1120000 46.599716
"2013-11-07" 60.759998 61.400002 60.169998 60.32 1226000 46.453396
"2013-11-08" 60.220001 61.43 60.139999 61.02 1331100 46.992481
"2013-11-11" 60.82 62.060001 60.639999 61.84 1661700 47.623974
"2013-11-12" 61.959999 62.610001 61.509998 61.82 2601600 47.608562
"2013-11-13" 62.779999 63.599998 62.77 63.380001 3679500 48.809952
"2013-11-14" 63.189999 63.720001 62.439999 63.43 3057900 48.848457
"2013-11-15" 62.41 63.349998 62.130001 62.799999 3027600 48.363281
"2013-11-18" 63.02 63.040001 62.240002 62.48 1954700 48.116852
"2013-11-19" 62.279999 62.91 61.82 61.869999 2123000 47.647068
"2013-11-20" 62.130001 62.529999 61.639999 61.759998 1249000 47.562363
"2013-11-21" 61.630001 62.27 61.630001 62.139999 927700 47.855003
"2013-11-22" 61.93 62.25 61.810001 62.099998 1180900 47.824203
"2013-11-25" 62.27 62.790001 62.040001 62.549999 1104000 48.170757
"2013-11-26" 62.790001 63.400002 62.57 62.900002 1335700 48.440292
"2013-11-27" 62.75 63.169998 62.43 62.709999 1181900 48.525417
"2013-11-29" 62.93 62.950001 62.09 62.209999 586200 48.138515
"2013-12-02" 62.09 62.560001 61.75 61.790001 1147800 47.813519
"2013-12-03" 61.66 62.330002 61.119999 61.869999 1018000 47.875408
"2013-12-04" 61.34 61.689999 60.93 61.349998 1203000 47.47303
"2013-12-05" 61.310001 61.330002 60.779999 61.049999 855800 47.240894
"2013-12-06" 61.389999 61.5 60.18 60.360001 1730100 46.706959
"2013-12-09" 60.540001 60.98 60.419998 60.700001 1230600 46.970066
"2013-12-10" 60.639999 61.310001 60.529999 61.27 1374400 47.411133
"2013-12-11" 61.220001 61.580002 60.650002 60.790001 1544500 47.0397
"2013-12-12" 60.790001 61.139999 60.189999 60.369999 1146000 46.714706
"2013-12-13" 60.32 60.849998 60.07 60.09 1046400 46.498043
"2013-12-16" 60.259998 60.77 60.23 60.549999 826400 46.853989
"2013-12-17" 60.939999 60.950001 59.790001 59.830002 1427500 46.296856
"2013-12-18" 59.830002 60.360001 59.310001 60.34 1614600 46.69149
"2013-12-19" 60.32 60.59 60 60.240002 841000 46.614105
"2013-12-20" 60.41 61.610001 60.360001 61.189999 2002600 47.349236
"2013-12-23" 61.34 61.869999 61.240002 61.540001 1124800 47.620071
"2013-12-24" 61.48 61.810001 61.07 61.599998 576600 47.666485
"2013-12-26" 61.720001 62 61.580002 61.610001 609600 47.674225
"2013-12-27" 61.049999 61.75 61.049999 61.419998 527400 47.527206
"2013-12-30" 61.43 62.09 61.43 61.849998 650700 47.859936
"2013-12-31" 61.889999 62.139999 61.669998 61.799999 692300 47.821247
"2014-01-02" 61.669998 62.200001 61.34 61.950001 1177800 47.937328
"2014-01-03" 61.950001 62.560001 61.73 62.169998 807000 48.107555
"2014-01-06" 62.25 62.310001 61.25 61.41 1693200 47.519459
"2014-01-07" 61.48 61.919998 60.290001 60.759998 1911200 47.016491
"2014-01-08" 60.75 60.75 59.68 60.490002 1922900 46.807571
"2014-01-09" 60.709999 61.610001 60.389999 61.490002 2069800 47.581367
"2014-01-10" 61.259998 61.560001 60.59 61.110001 1181800 47.287323
"2014-01-13" 60.849998 61.139999 59.330002 59.490002 1488000 46.033752
"2014-01-14" 59.48 60.27 59.48 59.75 1575400 46.234943
"2014-01-15" 59.68 60.900002 59.68 60.869999 1488400 47.101604
"2014-01-16" 60.639999 60.720001 59.880001 60.110001 1285300 46.513512
"2014-01-17" 59.919998 60.549999 59.650002 59.93 1932800 46.374233
"2014-01-21" 60.209999 60.34 59.259998 59.66 1301800 46.165302
"2014-01-22" 60 60.029999 59.220001 59.400002 1098500 45.964111
"2014-01-23" 59 59.099998 58.400002 59.060001 1086800 45.701015
"2014-01-24" 58.66 58.900002 58.16 58.16 1204900 45.004585
"2014-01-27" 58.189999 58.650002 57.73 57.82 1413400 44.741497
"2014-01-28" 57.869999 58.75 57.849998 58.23 1739800 45.058758
"2014-01-29" 57.93 58.34 56.619999 56.700001 2124100 43.874844
"2014-01-30" 57.119999 57.880001 57 57.330002 1237200 44.362339
"2014-01-31" 56.790001 57.720001 56.57 57.450001 1646200 44.455185
"2014-02-03" 57.330002 57.34 55.48 55.709999 1885100 43.108757
"2014-02-04" 55.970001 56.32 55.310001 55.380001 2180900 42.853416
"2014-02-05" 55.299999 57.360001 54.900002 57.099998 3223800 44.184353
"2014-02-06" 57.360001 59.029999 57.310001 58.700001 1918800 45.422451
"2014-02-07" 58.830002 59.360001 58.369999 58.790001 1348900 45.492081
"2014-02-10" 58.57 58.650002 57.950001 58.549999 1953400 45.306374
"2014-02-11" 58.66 59.16 58.110001 58.919998 1623900 45.592674
"2014-02-12" 59.029999 59.330002 58.09 58.259998 1610200 45.08197
"2014-02-13" 57.860001 58.68 57.299999 58.560001 1280200 45.314117
"2014-02-14" 58.360001 58.959999 58.200001 58.470001 873400 45.244473
"2014-02-18" 58.849998 59.41 58.639999 58.919998 1751300 45.592674
"2014-02-19" 58.470001 59.41 57.75 58.880001 1532200 45.561733
"2014-02-20" 58.880001 59.68 58.869999 59.439999 2680300 45.995068
"2014-02-21" 58.439999 59.970001 58.259998 59.240002 4675700 45.840309
"2014-02-24" 59.490002 59.84 58.599998 58.610001 2854000 45.352806
"2014-02-25" 58.669998 59.490002 58.610001 59.23 2406700 45.832565
"2014-02-26" 59.470001 61.25 59.330002 60.919998 2240700 47.140301
"2014-02-27" 60.830002 61.450001 60.689999 61.369999 1786800 47.48851
"2014-02-28" 61.299999 61.669998 61.049999 61.48 1878600 47.573639
"2014-03-03" 60.779999 61.439999 60.599998 61.209999 1494800 47.364704
"2014-03-04" 61.73 62.16 61.509998 61.650002 1445700 47.705177
"2014-03-05" 61.610001 61.950001 61.150002 61.580002 1511100 47.651016
"2014-03-06" 61.27 61.869999 60.970001 61.580002 1166800 47.907753
"2014-03-07" 61.919998 62.560001 61.779999 62.41 1361500 48.553463
"2014-03-10" 62.400002 62.82 62.240002 62.630001 1670300 48.724625
"2014-03-11" 62.68 63.09 62.169998 62.279999 1570100 48.452332
"2014-03-12" 62.290001 62.360001 61.779999 62.200001 1093000 48.390091
"2014-03-13" 62.299999 62.790001 61.470001 61.509998 1447700 47.853279
"2014-03-14" 61.439999 62.220001 61.25 61.330002 1526200 47.713245
"2014-03-17" 61.650002 62.439999 61.639999 62.09 1289800 48.304516
"2014-03-18" 61.98 62.549999 61.98 62.41 1092300 48.553463
"2014-03-19" 62.310001 62.73 61.799999 62.18 1096000 48.374527
"2014-03-20" 61.990002 62.490002 61.860001 62.360001 897500 48.51458
"2014-03-21" 62.849998 63.150002 62.450001 62.5 2000200 48.623482
"2014-03-24" 62.52 62.82 61.700001 61.799999 1321700 48.078899
"2014-03-25" 62.32 62.849998 62.119999 62.48 1733700 48.607929
"2014-03-26" 62.57 62.970001 61.849998 61.959999 1749700 48.203381
"2014-03-27" 61.959999 62.450001 61.59 61.779999 1505100 48.063332
"2014-03-28" 62.009998 62.389999 61.5 61.830002 1203900 48.10223
"2014-03-31" 62.209999 62.549999 61.759998 62.450001 1205000 48.584579
"2014-04-01" 62.459999 63.43 62.369999 62.889999 1444700 48.926895
"2014-04-02" 62.860001 63.939999 62.860001 63.630001 1380400 49.502598
"2014-04-03" 63.630001 64.190002 63.09 63.369999 1768100 49.30032
"2014-04-04" 63.720001 64.18 63.380001 63.470001 1834800 49.378128
"2014-04-07" 63.34 63.419998 61.57 61.759998 1316300 48.047787
"2014-04-08" 61.68 62.830002 61.32 62.560001 1559900 48.670162
"2014-04-09" 62.73 62.900002 62.040001 62.830002 1066800 48.880219
"2014-04-10" 62.869999 62.880001 61.509998 61.52 1173800 47.861065
"2014-04-11" 60.93 61.529999 60.25 60.459999 2256900 47.036407
"2014-04-14" 61.07 61.209999 59.970001 60.52 1161800 47.083092
"2014-04-15" 60.740002 61.290001 60.259998 60.98 1084700 47.44096
"2014-04-16" 61.459999 61.75 61.110001 61.459999 788100 47.814388
"2014-04-17" 61.32 61.400002 59.970001 60.84 2254900 47.332047
"2014-04-21" 60.650002 60.900002 60.389999 60.57 1146300 47.121998
"2014-04-22" 60.540001 61.200001 60.240002 60.82 1013900 47.316479
"2014-04-23" 60.84 61.91 60.759998 61.889999 1521300 48.148918
"2014-04-24" 62 62.43 61.82 62.029999 1125900 48.257828
"2014-04-25" 61.849998 62.009998 61.360001 61.48 987900 47.829945
"2014-04-28" 61.939999 62.48 61.560001 62.41 1484400 48.553463
"2014-04-29" 62.380001 62.52 61.810001 62.169998 646500 48.366745
"2014-04-30" 61.209999 61.689999 60.709999 61.279999 1776400 47.674351
"2014-05-01" 61.470001 61.799999 61.040001 61.5 820000 47.845509
"2014-05-02" 62.09 62.799999 61.610001 62.02 1079100 48.250053
"2014-05-05" 61.59 61.799999 61.080002 61.529999 681700 47.868843
"2014-05-06" 61.259998 61.66 60.41 60.619999 1177200 47.160881
"2014-05-07" 60.689999 60.889999 60.200001 60.669998 1118900 47.199776
"2014-05-08" 60.549999 62.360001 60.549999 61.279999 987000 47.674351
"2014-05-09" 61.189999 61.75 60.880001 61.470001 1084700 47.822174
"2014-05-12" 61.860001 63 61.860001 62.759998 1467300 48.825752
"2014-05-13" 62.84 63.299999 62.34 62.619999 1723200 48.716831
"2014-05-14" 62.68 62.849998 61.77 61.880001 1288800 48.141144
"2014-05-15" 61.599998 61.799999 60.509998 61.490002 2818700 47.837719
"2014-05-16" 67.010002 70.709999 66.75 70.550003 8392800 54.886181
"2014-05-19" 69.919998 70 68.059998 68.419998 4602700 53.229092
"2014-05-20" 68.239998 68.260002 67.07 67.459999 2899800 52.482254
"2014-05-21" 67.760002 68.25 66.860001 67.510002 1500200 52.521145
"2014-05-22" 67.57 68.489998 67.370003 67.529999 1649500 52.536701
"2014-05-23" 67.580002 69.410004 67.360001 67.849998 2070000 52.785648
"2014-05-27" 67.949997 68.199997 67.510002 67.919998 1462900 52.840107
"2014-05-28" 67.629997 67.790001 66.730003 67.449997 1682400 52.730667
"2014-05-29" 67.699997 67.849998 66.940002 67.779999 1106800 52.98864
"2014-05-30" 67.639999 68.32 67.639999 68.059998 1467900 53.207539
"2014-06-02" 68.199997 68.830002 68.139999 68.209999 1270000 53.324814
"2014-06-03" 67.980003 68.370003 67.760002 68.029999 1111200 53.184097
"2014-06-04" 67.940002 68.57 67.709999 68.290001 1385300 53.38736
"2014-06-05" 68.209999 68.5 67.449997 68.32 1256000 53.410809
"2014-06-06" 68.449997 69.230003 68.449997 68.790001 811200 53.778248
"2014-06-09" 68.949997 69.540001 68.580002 68.650002 890800 53.6688
"2014-06-10" 68.379997 68.860001 68.370003 68.57 909600 53.606247
"2014-06-11" 68.080002 68.5 67.690002 67.910004 908300 53.090279
"2014-06-12" 67.989998 68.129997 67.019997 67.269997 821700 52.589943
"2014-06-13" 67.459999 68.110001 67.260002 67.889999 942400 53.074646
"2014-06-16" 67.699997 68.209999 67.459999 67.860001 1288300 53.051197
"2014-06-17" 67.910004 68.220001 67.459999 67.800003 947800 53.004299
"2014-06-18" 67.839996 68.410004 67.580002 68.300003 1083300 53.395157
"2014-06-19" 68.300003 68.559998 68.07 68.360001 972600 53.442066
"2014-06-20" 68.540001 68.540001 67.849998 68.089996 1714300 53.230991
"2014-06-23" 67.779999 68 67.620003 67.730003 1139600 52.94957
"2014-06-24" 67.669998 68.339996 67.519997 67.849998 1280200 53.043373
"2014-06-25" 67.639999 68.040001 67.330002 67.510002 763400 52.777565
"2014-06-26" 67.370003 67.68 66.720001 67.629997 1157500 52.87138
"2014-06-27" 67.629997 68.25 67.629997 67.989998 876300 53.152828
"2014-06-30" 67.849998 68.150002 67.660004 67.93 853600 53.105915
"2014-07-01" 68.190002 68.830002 67.889999 68.690002 838000 53.700062
"2014-07-02" 68.389999 69 68.300003 68.589996 1081900 53.62188
"2014-07-03" 68.690002 69.459999 68.690002 69.290001 641900 54.169125
"2014-07-07" 68.919998 69.599998 68.839996 69.410004 811600 54.262959
"2014-07-08" 69.370003 69.879997 68.919998 69.800003 1295000 54.567844
"2014-07-09" 69.830002 70.559998 69.589996 70.139999 1374500 54.833622
"2014-07-10" 69.260002 69.669998 69.099998 69.18 805500 54.083134
"2014-07-11" 69 69.370003 68.370003 68.75 1025000 53.746967
"2014-07-14" 69.120003 69.279999 68.709999 68.760002 1365100 53.754795
"2014-07-15" 68.5 68.739998 68 68.050003 1184900 53.19973
"2014-07-16" 68.25 68.330002 67.629997 68.160004 940600 53.285725
"2014-07-17" 67.790001 68.010002 67.300003 67.400002 783600 52.691582
"2014-07-18" 67.650002 68.019997 67.349998 67.980003 999200 53.145004
"2014-07-21" 67.779999 68.129997 67.400002 67.629997 779700 52.87138
"2014-07-22" 67.739998 68 67.669998 67.739998 770000 52.957367
"2014-07-23" 67.870003 68.129997 67.68 67.760002 949400 52.973015
"2014-07-24" 67.989998 69.220001 67.989998 68.760002 787900 53.754795
"2014-07-25" 68.489998 68.870003 68.029999 68.080002 714700 53.223186
"2014-07-28" 68.190002 69.190002 68 68.989998 1086800 53.934586
"2014-07-29" 68.989998 69.389999 68.860001 68.900002 866900 53.864227
"2014-07-30" 69.110001 70.25 68.93 70.190002 949900 54.872726
"2014-07-31" 69.68 70.190002 69.190002 69.230003 1046700 54.122223
"2014-08-01" 68.440002 69.400002 68.440002 68.949997 1101200 53.90332
"2014-08-04" 68.949997 69.779999 68.730003 69.550003 837000 54.372383
"2014-08-05" 69.129997 69.349998 68.389999 68.639999 1085600 53.660969
"2014-08-06" 68.360001 69.68 68.360001 69.339996 1026500 54.208218
"2014-08-07" 69.540001 69.790001 68.43 68.599998 1054100 53.6297
"2014-08-08" 69.019997 69.989998 68.599998 69.940002 1361300 54.677288
"2014-08-11" 70 70.129997 68.82 69.160004 1673700 54.067493
"2014-08-12" 69.370003 69.57 68.57 68.709999 1480800 53.715698
"2014-08-13" 68.040001 68.18 66.900002 68.120003 2691300 53.254444
"2014-08-14" 68.300003 68.709999 67.760002 68.690002 2820300 53.700062
"2014-08-15" 65.550003 66.489998 64.919998 65.110001 6070400 50.901321
"2014-08-18" 65.580002 66.150002 65.470001 66.120003 1830500 51.690907
"2014-08-19" 66.190002 67.610001 66.190002 67.470001 1542300 52.746304
"2014-08-20" 67.470001 68.599998 67.18 68.389999 1399700 53.465538
"2014-08-21" 68.400002 69.160004 68.260002 68.93 1298900 53.887684
"2014-08-22" 69.169998 69.660004 68.860001 69.449997 1380500 54.294209
"2014-08-25" 69.760002 69.889999 69.449997 69.760002 904300 54.536556
"2014-08-26" 69.75 70.559998 69.5 70.209999 1293400 54.888351
"2014-08-27" 70.32 70.489998 69.809998 70.010002 986800 54.732021
"2014-08-28" 69.199997 70.050003 68.849998 69.639999 858300 54.700584
"2014-08-29" 69.709999 69.870003 69.190002 69.25 920000 54.394249
"2014-09-02" 69.300003 69.849998 68.669998 69.150002 1390700 54.315701
"2014-09-03" 69.18 70 68.889999 69.639999 1181000 54.700584
"2014-09-04" 71 71.449997 70.410004 70.43 1833500 55.321121
"2014-09-05" 70.099998 70.639999 69.419998 70.629997 1561200 55.478191
"2014-09-08" 70.410004 70.660004 69.629997 69.980003 1309000 54.967651
"2014-09-09" 69.75 69.82 69.269997 69.349998 1328200 54.47279
"2014-09-10" 69.260002 69.410004 68.529999 68.769997 1273900 54.01722
"2014-09-11" 68.589996 69.040001 68.529999 68.970001 961300 54.174301
"2014-09-12" 69.040001 69.32 68.699997 69.080002 1036900 54.260719
"2014-09-15" 68.919998 69.220001 68.620003 68.910004 705300 54.127193
"2014-09-16" 68.68 69.989998 68.68 69.489998 988200 54.582748
"2014-09-17" 69.639999 69.720001 69.129997 69.370003 1137300 54.488499
"2014-09-18" 69.440002 69.650002 69.160004 69.269997 697900 54.40995
"2014-09-19" 69.629997 69.660004 69.019997 69.379997 1315700 54.496368
"2014-09-22" 69.300003 69.449997 68.279999 68.330002 1124900 53.671616
"2014-09-23" 68.059998 68.459999 67.620003 67.660004 1317200 53.145332
"2014-09-24" 67.769997 69.199997 67.75 69.169998 1008600 54.331402
"2014-09-25" 69.019997 69.440002 68.32 68.410004 893900 53.734447
"2014-09-26" 68.580002 69.220001 68.449997 68.940002 967900 54.150753
"2014-09-29" 68.459999 68.949997 68.260002 68.660004 1007900 53.930824
"2014-09-30" 68.580002 68.730003 67.879997 68.370003 1273900 53.703014
"2014-10-01" 68.360001 68.360001 66.080002 67.580002 1985200 53.082508
"2014-10-02" 67.5 69.019997 67.449997 68.830002 1406300 54.064362
"2014-10-03" 69.230003 70.470001 69.080002 70.290001 1813600 55.211151
"2014-10-06" 70.43 70.699997 69.919998 69.940002 2171100 54.936237
"2014-10-07" 69.580002 69.830002 68.940002 69.300003 1304300 54.433525
"2014-10-08" 69.349998 70.720001 68.970001 70.650002 1562700 55.493927
"2014-10-09" 70.290001 71.080002 69.75 69.82 2071100 54.841969
"2014-10-10" 69.900002 71.059998 69.669998 70.040001 1461900 55.014782
"2014-10-13" 69.730003 70.5 68.980003 69.040001 1316900 54.229305
"2014-10-14" 69.309998 70.160004 69.029999 69.809998 2230300 54.834122
"2014-10-15" 68.93 69.07 66.809998 68.510002 2828700 53.812984
"2014-10-16" 67.419998 68.709999 66.919998 68.330002 2170400 53.671616
"2014-10-17" 68.709999 69.519997 67.650002 68.980003 1770800 54.182167
"2014-10-20" 68.709999 70.209999 68.550003 70.059998 1152000 55.030491
"2014-10-21" 70.699997 71.75 70.32 71.629997 1451100 56.263683
"2014-10-22" 71.589996 72.389999 70.959999 71.040001 1162000 55.800251
"2014-10-23" 71.540001 72.25 71.349998 71.769997 1240100 56.373653
"2014-10-24" 71.470001 71.610001 70.690002 71.199997 1266500 55.925922
"2014-10-27" 71.25 71.790001 70.779999 71.68 894400 56.302952
"2014-10-28" 70.910004 71.400002 70.220001 71.260002 1174300 55.973061
"2014-10-29" 71.260002 71.949997 70.919998 71.379997 930000 56.06731
"2014-10-30" 71.309998 72.93 71.199997 72.410004 1154300 56.876347
"2014-10-31" 73.300003 73.739998 72.290001 72.610001 1253600 57.033443
"2014-11-03" 72.599998 72.720001 72 72.540001 960600 56.978474
"2014-11-04" 72.080002 72.389999 71.440002 72.029999 1562400 56.577862
"2014-11-05" 72.510002 72.739998 71.959999 72.260002 943600 56.758537
"2014-11-06" 72.449997 73.940002 72.260002 73.68 1505600 57.873898
"2014-11-07" 73.440002 73.93 73.07 73.43 1354800 57.677536
"2014-11-10" 73.550003 73.639999 71.82 72.389999 1669700 56.860657
"2014-11-11" 72.309998 72.309998 70.349998 70.480003 3712900 55.360386
"2014-11-12" 70.540001 73.169998 70.209999 72.849998 2692500 57.22197
"2014-11-13" 72.720001 73.620003 72.360001 73.25 3020500 57.536156
"2014-11-14" 74.199997 75.68 73.68 74.169998 4140600 58.258789
"2014-11-17" 73.870003 74.330002 73.089996 73.269997 1617000 57.551849
"2014-11-18" 73.019997 73.68 72.690002 73.519997 1318500 57.748234
"2014-11-19" 73.480003 73.910004 73.010002 73.809998 1023300 57.976021
"2014-11-20" 73.610001 75.300003 73.480003 74.970001 1174300 58.887173
"2014-11-21" 75.730003 75.870003 74.93 75.089996 1181400 58.981434
"2014-11-24" 75.199997 76.440002 75.089996 76.260002 1159600 59.900429
"2014-11-25" 76.75 77.150002 75.790001 75.889999 1202200 59.609814
"2014-11-26" 75.730003 76 75.25 75.410004 990900 59.491478
"2014-11-28" 75.790001 77.199997 75.790001 76.360001 565900 60.240948
"2014-12-01" 76.07 76.169998 75.169998 75.650002 1053500 59.680817
"2014-12-02" 75.830002 76.209999 75.010002 75.769997 947300 59.775475
"2014-12-03" 75.769997 76.510002 75.400002 76.330002 814200 60.217266
"2014-12-04" 75.860001 76.050003 75.300003 75.699997 924200 59.720261
"2014-12-05" 75.82 75.949997 75.300003 75.550003 676500 59.601936
"2014-12-08" 75.169998 75.540001 74.300003 74.57 1218700 58.8288
"2014-12-09" 74 74.730003 73.769997 74.639999 1264900 58.88401
"2014-12-10" 74.739998 74.900002 73.290001 73.389999 1495600 57.897884
"2014-12-11" 74.059998 75.209999 73.959999 74.190002 1220500 58.529018
"2014-12-12" 73.910004 75.400002 73.690002 74.650002 1032400 58.891907
"2014-12-15" 75.059998 76.080002 74.43 75.43 1625100 59.507256
"2014-12-16" 75.269997 75.730003 74.660004 74.839996 1536600 59.041786
"2014-12-17" 75 75.93 74.629997 75.769997 1153700 59.775475
"2014-12-18" 77.029999 77.580002 76.220001 77.519997 1080400 61.156071
"2014-12-19" 77.860001 77.93 76.209999 77.099998 1897100 60.82473
"2014-12-22" 77.160004 77.739998 76.660004 77.519997 810400 61.156071
"2014-12-23" 77.75 79 77.639999 78.720001 855500 62.102749
"2014-12-24" 78.919998 79.220001 78.120003 78.139999 350300 61.64518
"2014-12-26" 78.290001 78.989998 78.07 78.169998 413800 61.668861
"2014-12-29" 78.25 79.57 78.129997 79.18 824400 62.465656
"2014-12-30" 78.919998 79.300003 78.620003 78.760002 771400 62.134323
"2014-12-31" 79.040001 80.540001 79.040001 79.389999 1379900 62.631325
"2015-01-02" 79.660004 80.050003 77.599998 78.370003 871300 61.826649
"2015-01-05" 77.699997 77.809998 76.949997 77.279999 1176900 60.966728
"2015-01-06" 77.459999 78.029999 76.32 76.790001 1434900 60.580158
"2015-01-07" 78.089996 79.639999 77.720001 79.419998 1720400 62.655006
"2015-01-08" 79.949997 80.050003 79.410004 79.779999 1229800 62.939003
"2015-01-09" 79.779999 79.779999 78.300003 78.5 972600 61.929211
"2015-01-12" 78.379997 78.900002 78.029999 78.379997 953300 61.834534
"2015-01-13" 79.190002 79.57 77.43 77.949997 1108100 61.4953
"2015-01-14" 76.589996 77.32 75.940002 77.040001 1284400 60.777405
"2015-01-15" 77.709999 78.199997 75.720001 75.779999 961600 59.783371
"2015-01-16" 75.959999 76.970001 74.870003 76.889999 1553500 60.659061
"2015-01-20" 77 77.199997 75.220001 75.709999 1270800 59.728149
"2015-01-21" 75.540001 76.400002 75.489998 75.970001 1008100 59.933266
"2015-01-22" 76.190002 77.510002 75.980003 77.400002 1130600 61.061401
"2015-01-23" 77.5 77.779999 77 77.080002 987700 60.80896
"2015-01-26" 76.879997 78.040001 76.709999 77.989998 1229300 61.526848
"2015-01-27" 77.349998 79.260002 77.050003 78.720001 1549900 62.102749
"2015-01-28" 79.199997 79.889999 77.769997 77.860001 1353600 61.42429
"2015-01-29" 78.089996 78.790001 77.330002 78.269997 1078100 61.747749
"2015-01-30" 77.370003 77.790001 76.129997 76.199997 1288800 60.114719
"2015-02-02" 76.059998 76.730003 74.510002 76.57 1295600 60.406612
"2015-02-03" 77.050003 78.919998 76.809998 78.889999 1361900 62.236889
"2015-02-04" 78.5 79.220001 78.129997 78.900002 1208700 62.244766
