"Index" "PLOpen" "PLHigh" "PLLow" "PLClose" "PLVolume" "PLAdjusted"
"2013-08-05" 38.130001 38.380001 38.080002 38.189999 1947300 29.796938
"2013-08-06" 38.119999 38.59 38.02 38.360001 2621300 29.929583
"2013-08-07" 38.240002 38.349998 37.84 38.099998 1199000 29.726732
"2013-08-08" 38.220001 38.310001 37.580002 37.77 1743500 29.469257
"2013-08-09" 37.700001 38.650002 37.68 38.310001 1814900 29.890575
"2013-08-12" 38.049999 38.09 37.389999 37.68 1727500 29.399025
"2013-08-13" 37.75 37.75 37.060001 37.139999 1850100 28.977709
"2013-08-14" 37.099998 37.209999 36.759998 36.970001 2221200 28.845068
"2013-08-15" 36.700001 36.700001 35.98 36.16 2227600 28.213085
"2013-08-16" 36 36.07 35.060001 35.080002 2462500 27.37043
"2013-08-19" 35.09 35.27 34.759998 34.779999 2708000 27.136364
"2013-08-20" 34.810001 35.470001 34.810001 35.310001 3166700 27.549891
"2013-08-21" 35.189999 36.040001 34.599998 35.43 2768600 27.643511
"2013-08-22" 35.330002 35.540001 35.110001 35.419998 1626300 27.635704
"2013-08-23" 35.57 36.119999 35.349998 36.080002 1474600 28.150661
"2013-08-26" 36.07 36.200001 35.790001 35.889999 1390400 28.002413
"2013-08-27" 35.509998 35.889999 35.16 35.82 2078800 27.947805
"2013-08-28" 35.82 36.18 35.52 35.66 2012000 27.822969
"2013-08-29" 35.439999 35.669998 35.209999 35.540001 1059400 27.729334
"2013-08-30" 35.66 35.799999 35.080002 35.240002 2031800 27.495268
"2013-09-03" 35.630001 35.700001 34.810001 35.299999 2507700 27.542084
"2013-09-04" 35.299999 35.77 35.02 35.59 1629500 27.768349
"2013-09-05" 35.599998 36.080002 35.48 35.68 2304600 27.83857
"2013-09-06" 35.950001 36.98 35.939999 36.549999 2687700 28.517374
"2013-09-09" 36.59 37.59 36.23 37.59 2693000 29.328806
"2013-09-10" 37.849998 38.040001 37.119999 37.290001 2766400 29.094749
"2013-09-11" 37.279999 37.490002 36.990002 37.43 1904400 29.203972
"2013-09-12" 37.330002 37.48 36.77 37.060001 2356900 29.13323
"2013-09-13" 37.029999 37.200001 36.860001 36.970001 1408100 29.062471
"2013-09-16" 37.369999 38.470001 37.150002 37.32 1979700 29.337606
"2013-09-17" 37.41 37.860001 37.299999 37.549999 1702400 29.518415
"2013-09-18" 37.560001 39.369999 37.029999 39.16 4316800 30.784056
"2013-09-19" 39.25 39.740002 38.849998 38.889999 2522600 30.5718
"2013-09-20" 38.900002 39.029999 38.09 38.09 3326700 29.942905
"2013-09-23" 38.119999 38.540001 37.889999 38.150002 2368200 29.99008
"2013-09-24" 38.16 38.459999 37.82 37.849998 2785500 29.754242
"2013-09-25" 37.900002 38.349998 37.66 37.990002 2713000 29.864304
"2013-09-26" 37.950001 38.52 37.700001 38.5 2732200 30.265211
"2013-09-27" 38.360001 38.669998 37.900002 38.299999 2254600 30.107996
"2013-09-30" 38.099998 38.34 37.52 37.619999 3333100 29.573435
"2013-10-01" 37.779999 38.799999 37.310001 38.27 2698100 30.084404
"2013-10-02" 39.349998 39.380001 38.360001 38.75 4345000 30.46176
"2013-10-03" 38.560001 38.84 37.68 38.220001 3040600 30.045113
"2013-10-04" 38.139999 38.34 37.630001 38.099998 2234200 29.950781
"2013-10-07" 37.700001 38.119999 37.540001 37.740002 1948700 29.66778
"2013-10-08" 37.740002 37.98 37.41 37.509998 2024700 29.486967
"2013-10-09" 37.599998 38.110001 37.330002 37.41 2503700 29.40836
"2013-10-10" 37.82 38.599998 37.759998 38.580002 1965500 30.328104
"2013-10-11" 38.580002 39.110001 38.200001 39.099998 1651200 30.736891
"2013-10-14" 38.73 39.060001 38.599998 38.970001 1951500 30.634687
"2013-10-15" 38.77 39.189999 38.470001 39.009998 2680500 30.666134
"2013-10-16" 39.09 40.009998 39.080002 39.98 2288100 31.428652
"2013-10-17" 39.849998 40.240002 39.810001 40.040001 3346400 31.475822
"2013-10-18" 40 40.150002 39.77 39.82 2267100 31.302889
"2013-10-21" 39.830002 39.939999 39.639999 39.900002 1980200 31.365776
"2013-10-22" 40.169998 40.759998 40 40.68 3391700 31.978935
"2013-10-23" 40.34 40.75 40.02 40.130001 2644900 31.54657
"2013-10-24" 40.349998 40.560001 39.860001 40.419998 1879300 31.774534
"2013-10-25" 40.380001 40.990002 40.279999 40.919998 2693700 32.167606
"2013-10-28" 40.799999 40.799999 40.110001 40.59 2661200 31.90818
"2013-10-29" 40.57 40.57 40.189999 40.439999 2308500 31.790277
"2013-10-30" 40.41 40.68 39.880001 40.040001 2682200 31.475822
"2013-10-31" 40.049999 40.209999 39.549999 39.950001 2771800 31.405079
"2013-11-01" 40.110001 40.68 39.740002 40.57 2057000 31.892464
"2013-11-04" 40.66 40.889999 40.380001 40.880001 1657400 32.136166
"2013-11-05" 40.59 40.639999 39.82 39.91 2025300 31.373631
"2013-11-06" 40.099998 40.209999 39.66 39.889999 1656600 31.357914
"2013-11-07" 39.93 40.02 39.09 39.240002 2240600 30.846941
"2013-11-08" 39.119999 39.470001 38.110001 38.950001 2156000 30.618979
"2013-11-11" 38.900002 39.400002 38.650002 39.02 1480400 30.673998
"2013-11-12" 39.02 39.16 38.27 38.57 2003200 30.320246
"2013-11-13" 38.48 39 38.310001 38.779999 1809000 30.48534
"2013-11-14" 39.029999 39.419998 38.849998 38.990002 1992100 30.650415
"2013-11-15" 38.919998 39.310001 38.919998 39.18 2222500 30.79977
"2013-11-18" 39.130001 39.290001 38.790001 38.919998 2162500 30.595381
"2013-11-19" 38.900002 39.09 38.43 38.619999 1932500 30.359547
"2013-11-20" 38.599998 39.02 37.93 38.09 1529000 29.942905
"2013-11-21" 38.27 38.650002 37.990002 38.52 1865400 30.280933
"2013-11-22" 38.450001 38.529999 38.169998 38.439999 1232600 30.218042
"2013-11-25" 38.450001 38.68 38.259998 38.360001 1642100 30.155163
"2013-11-26" 38.299999 38.490002 38.060001 38.060001 2358200 29.919333
"2013-11-27" 38.16 38.52 38.049999 38.490002 1787000 30.257359
"2013-11-29" 38.610001 38.759998 37.91 37.93 1239800 29.817148
"2013-12-02" 37.919998 37.990002 37.389999 37.599998 2114100 29.557718
"2013-12-03" 37.529999 37.650002 37.32 37.450001 1968800 29.439806
"2013-12-04" 37.139999 37.810001 37 37.290001 2118800 29.314035
"2013-12-05" 37.16 37.470001 36.810001 37.220001 2066300 29.258989
"2013-12-06" 37.68 37.91 37.529999 37.84 1560800 29.746389
"2013-12-09" 37.900002 38.080002 37.48 37.93 2007300 29.817148
"2013-12-10" 37.880001 38.080002 37.759998 37.77 1888400 29.691364
"2013-12-11" 37.689999 37.799999 36.419998 36.490002 2093400 28.685143
"2013-12-12" 36.400002 36.73 36.009998 36.57 3216400 28.74803
"2013-12-13" 36.689999 37.139999 36.119999 36.290001 2339100 28.527916
"2013-12-16" 36.02 36.209999 35.709999 36.139999 2800500 28.630907
"2013-12-17" 36.169998 36.5 36 36.330002 3772000 28.781433
"2013-12-18" 36.299999 37.209999 35.990002 37.16 5075400 29.438971
"2013-12-19" 37.080002 37.080002 36.189999 36.73 3082700 29.098314
"2013-12-20" 36.580002 36.939999 36.580002 36.830002 2602400 29.177538
"2013-12-23" 37.419998 37.419998 36.91 36.990002 2199000 29.3043
"2013-12-24" 36.91 37.119999 36.639999 36.970001 929500 29.288443
"2013-12-26" 37.119999 37.450001 36.990002 37.130001 2132100 29.415203
"2013-12-27" 37.150002 37.25 36.939999 37.189999 2480800 29.462734
"2013-12-30" 37.23 37.490002 37.16 37.189999 1117800 29.462734
"2013-12-31" 37.18 37.360001 36.790001 36.950001 2593200 29.272606
"2014-01-02" 36.990002 37.009998 36.549999 36.91 1985500 29.240915
"2014-01-03" 36.84 37.360001 36.830002 37.240002 1840100 29.50234
"2014-01-06" 37.619999 37.740002 37.150002 37.400002 3030600 29.629101
"2014-01-07" 37.490002 37.919998 37.400002 37.73 2850100 29.890537
"2014-01-08" 37.68 37.84 37.279999 37.68 2382900 29.850925
"2014-01-09" 37.720001 37.740002 36.77 37.200001 2916900 29.470655
"2014-01-10" 37.389999 37.73 37.290001 37.599998 1721500 29.787554
"2014-01-13" 37.310001 37.540001 36.59 36.75 2397400 29.114159
"2014-01-14" 36.91 37.369999 36.82 37.220001 1597000 29.486502
"2014-01-15" 37.27 37.66 37.189999 37.509998 1909400 29.716238
"2014-01-16" 37.48 37.580002 37.139999 37.290001 2250400 29.541969
"2014-01-17" 37.369999 37.48 36.810001 36.98 2432500 29.296366
"2014-01-21" 37.200001 37.529999 36.860001 37.34 1522300 29.581577
"2014-01-22" 37.5 37.91 37.43 37.75 1995700 29.90638
"2014-01-23" 37.490002 37.619999 37.209999 37.419998 2216800 29.644943
"2014-01-24" 37.130001 37.209999 36.509998 36.740002 2849400 29.106243
"2014-01-27" 36.650002 36.900002 36.330002 36.509998 3319400 28.924019
"2014-01-28" 36.57 37.330002 36.490002 37.23 2752900 29.494429
"2014-01-29" 36.849998 37.209999 36.529999 37.009998 3230200 29.320139
"2014-01-30" 36.5 39.139999 36.5 38.810001 4294300 30.746145
"2014-01-31" 38.189999 39.16 38.060001 38.759998 4104500 30.706524
"2014-02-03" 38.82 38.889999 38.009998 38.169998 2916100 30.239109
"2014-02-04" 38.16 38.93 38.060001 38.75 3044000 30.698599
"2014-02-05" 38.630001 39.18 38.41 39.119999 3138900 30.991726
"2014-02-06" 39.169998 39.68 38.990002 39.580002 3014100 31.356144
"2014-02-07" 39.720001 40.130001 39.459999 39.93 2452200 31.633425
"2014-02-10" 39.93 40.43 39.75 40.34 1942400 31.958235
"2014-02-11" 40.25 40.900002 40.09 40.619999 2496600 32.180054
"2014-02-12" 40.619999 40.84 40.470001 40.709999 1673000 32.251366
"2014-02-13" 40.509998 41.049999 40.450001 40.830002 1759300 32.346424
"2014-02-14" 40.720001 40.98 40.619999 40.669998 2022800 32.219673
"2014-02-18" 40.700001 40.810001 40.290001 40.799999 2594100 32.322666
"2014-02-19" 40.68 41.349998 40.57 40.720001 2051700 32.259285
"2014-02-20" 40.75 40.900002 40.189999 40.389999 2063400 31.99785
"2014-02-21" 40.360001 40.720001 40.209999 40.610001 2416500 32.172134
"2014-02-24" 40.610001 41.259998 40.560001 40.689999 3029000 32.235508
"2014-02-25" 40.689999 41.09 40.650002 40.91 1804800 32.409813
"2014-02-26" 41.009998 41.23 40.779999 41.02 2009300 32.496956
"2014-02-27" 41.080002 41.299999 40.580002 40.900002 1900700 32.401886
"2014-02-28" 40.900002 41.389999 40.82 41.189999 3511300 32.631626
"2014-03-03" 40.919998 41.200001 40.48 40.93 2779900 32.425652
"2014-03-04" 41.240002 42.099998 41.240002 41.970001 3041200 33.249557
"2014-03-05" 41.950001 42.009998 41.459999 41.759998 2682300 33.083191
"2014-03-06" 41.790001 41.889999 41.150002 41.32 2472700 32.734619
"2014-03-07" 41.150002 41.25 40.580002 40.869999 2214400 32.378117
"2014-03-10" 40.509998 40.599998 40.09 40.32 2178900 32.202408
"2014-03-11" 40.279999 40.700001 40.279999 40.450001 1385000 32.30624
"2014-03-12" 40.310001 40.689999 40.27 40.630001 1875300 32.449997
"2014-03-13" 40.610001 40.799999 40.310001 40.360001 1669500 32.234344
"2014-03-14" 40.360001 40.599998 40.16 40.189999 1542300 32.098579
"2014-03-17" 40.5 40.830002 40.369999 40.5 1131700 32.34618
"2014-03-18" 40.419998 40.950001 40.400002 40.84 1218000 32.617714
"2014-03-19" 40.740002 41.110001 39.830002 40.02 2035700 31.962801
"2014-03-20" 39.869999 40.27 39.599998 40.25 3269100 32.1465
"2014-03-21" 40.610001 40.779999 40.330002 40.59 2887100 32.418053
"2014-03-24" 40.57 40.720001 39.990002 40.110001 1588900 32.034702
"2014-03-25" 40.380001 40.669998 40.110001 40.470001 2084600 32.322208
"2014-03-26" 40.560001 40.580002 39.900002 39.91 1519300 31.87495
"2014-03-27" 39.740002 40.139999 39.59 40.119999 1650900 32.042671
"2014-03-28" 40.279999 40.73 40.220001 40.540001 1250800 32.378113
"2014-03-31" 40.77 41.189999 40.32 40.830002 1891000 32.609722
"2014-04-01" 40.900002 40.950001 40.450001 40.880001 2301600 32.649666
"2014-04-02" 40.91 41.110001 40.689999 40.810001 2634700 32.593754
"2014-04-03" 40.990002 41.009998 40.599998 40.880001 2430100 32.649666
"2014-04-04" 41.029999 41.439999 40.810001 41.040001 1720300 32.777458
"2014-04-07" 41.040001 41.490002 40.93 41.09 1568300 32.817379
"2014-04-08" 41.080002 41.220001 40.82 41.16 1809100 32.873302
"2014-04-09" 41.330002 41.48 40.98 41.310001 3628300 32.993088
"2014-04-10" 41.32 41.490002 40.18 40.450001 3711700 32.30624
"2014-04-11" 40.200001 40.48 39.959999 40.049999 2552700 31.986769
"2014-04-14" 40.32 40.43 39.720001 40.099998 2318600 32.026699
"2014-04-15" 40.18 40.720001 40.040001 40.709999 3184400 32.513889
"2014-04-16" 40.93 40.990002 40.529999 40.900002 2850100 32.665649
"2014-04-17" 40.599998 41.34 40.580002 41.290001 3288700 32.977127
"2014-04-21" 41.200001 41.450001 40.990002 41.389999 2791200 33.056988
"2014-04-22" 39.799999 41.439999 39.799999 41.23 3451500 32.929195
"2014-04-23" 41.52 41.619999 40.689999 40.939999 3600300 32.697578
"2014-04-24" 41.09 41.41 40.860001 41.23 2104900 32.929195
"2014-04-25" 41.169998 41.18 40.599998 40.73 2092200 32.529861
"2014-04-28" 41 41.02 40.299999 40.939999 3318500 32.697578
"2014-04-29" 40.950001 41.240002 40.650002 40.889999 2194200 32.657658
"2014-04-30" 40.779999 40.84 40.360001 40.630001 2455400 32.449997
"2014-05-01" 40.630001 40.959999 40.360001 40.939999 1833800 32.697578
"2014-05-02" 40.82 41.279999 40.630001 40.790001 2403700 32.577793
"2014-05-05" 40.599998 41.279999 40.450001 41.189999 2025800 32.897251
"2014-05-06" 40.689999 41 40.439999 40.630001 2887600 32.449997
"2014-05-07" 40.869999 41.259998 40.59 41.220001 2659800 32.921219
"2014-05-08" 41.23 41.599998 41.18 41.380001 3137200 33.048988
"2014-05-09" 41.41 41.66 40.98 41.200001 2758700 32.905243
"2014-05-12" 41.32 41.470001 41.09 41.41 2070700 33.072964
"2014-05-13" 41.439999 41.790001 41.209999 41.360001 1825500 33.03302
"2014-05-14" 41.330002 41.52 41.029999 41.27 1812800 32.961155
"2014-05-15" 41.189999 41.380001 40.5 40.990002 2402800 32.737522
"2014-05-16" 40.939999 41.459999 40.799999 41.450001 2380300 33.104912
"2014-05-19" 41.330002 41.330002 40.939999 41.119999 3133900 32.841335
"2014-05-20" 41.110001 41.209999 40.779999 40.82 2326600 32.601742
"2014-05-21" 40.919998 41.080002 40.580002 40.599998 1549100 32.426025
"2014-05-22" 40.650002 40.759998 40.419998 40.5 2382800 32.34618
"2014-05-23" 40.630001 41.049999 40.560001 41.02 1477500 32.761482
"2014-05-27" 41.169998 41.66 41.080002 41.459999 1862400 33.112896
"2014-05-28" 41.369999 41.400002 40.919998 41.040001 2385000 32.777458
"2014-05-29" 41.200001 41.349998 40.950001 41.34 2223500 33.017048
"2014-05-30" 41.299999 41.619999 41.189999 41.509998 2843300 33.152832
"2014-06-02" 41.580002 41.75 41.400002 41.509998 1611200 33.152832
"2014-06-03" 41.450001 41.450001 40.869999 41.049999 2103600 32.785435
"2014-06-04" 41.040001 41.52 40.889999 41.380001 1660700 33.048988
"2014-06-05" 41.43 42.57 41.290001 42.529999 2991000 33.967464
"2014-06-06" 42.639999 42.66 42.09 42.189999 2247400 33.695927
"2014-06-09" 41.830002 42.150002 41.369999 41.43 1801900 33.349777
"2014-06-10" 41.310001 41.529999 40.950001 41.139999 1953800 33.116341
"2014-06-11" 40.990002 41.240002 40.990002 41.189999 2183000 33.15659
"2014-06-12" 41.099998 41.16 40.709999 40.959999 2018700 32.971462
"2014-06-13" 41.07 41.16 40.720001 40.91 1695200 32.931213
"2014-06-16" 40.869999 41.18 40.650002 40.91 1499400 32.931213
"2014-06-17" 40.82 41.080002 40.560001 41.029999 2026700 33.027802
"2014-06-18" 40.950001 41.470001 40.759998 41.380001 1958700 33.309532
"2014-06-19" 41.389999 41.700001 41.259998 41.68 2154700 33.551022
"2014-06-20" 41.619999 41.740002 41.150002 41.279999 3112300 33.229042
"2014-06-23" 41.220001 41.529999 41.169998 41.209999 1852500 33.172699
"2014-06-24" 41.099998 41.540001 41.099998 41.369999 1709400 33.301483
"2014-06-25" 41.32 41.59 41.279999 41.560001 1733900 33.454433
"2014-06-26" 41.470001 41.470001 40.939999 41.099998 1930600 33.084145
"2014-06-27" 40.98 41.240002 40.91 41.18 1768700 33.148552
"2014-06-30" 41.209999 41.32 40.689999 41.09 2297400 33.076092
"2014-07-01" 41.259998 41.259998 40.799999 41.130001 2017300 33.108295
"2014-07-02" 41.169998 41.18 40.57 41.169998 1956400 33.140495
"2014-07-03" 41.150002 41.189999 40.689999 40.900002 1076000 32.923164
"2014-07-07" 40.959999 41.18 40.77 41.130001 2250400 33.108295
"2014-07-08" 41.099998 41.25 40.869999 41.119999 2368800 33.100243
"2014-07-09" 40.389999 41.23 40.389999 41.049999 1445600 33.0439
"2014-07-10" 40.889999 41.349998 40.810001 41.23 1988100 33.188789
"2014-07-11" 41.259998 41.389999 41.139999 41.290001 2822900 33.237099
"2014-07-14" 41.380001 41.619999 41.169998 41.59 1653300 33.478584
"2014-07-15" 41.639999 41.709999 41.23 41.459999 1422800 33.373943
"2014-07-16" 41.529999 41.73 41.360001 41.709999 1548900 33.575176
"2014-07-17" 41.439999 41.68 41.27 41.450001 1482900 33.365894
"2014-07-18" 41.450001 41.91 41.419998 41.709999 1596600 33.575176
"2014-07-21" 41.52 41.73 41.32 41.549999 1805200 33.446384
"2014-07-22" 41.810001 42.369999 41.810001 41.98 2736000 33.792511
"2014-07-23" 42.209999 42.380001 41.970001 42.02 2463500 33.824722
"2014-07-24" 42.189999 42.279999 41.84 41.869999 1909800 33.703972
"2014-07-25" 41.790001 41.939999 41.549999 41.630001 1576800 33.510788
"2014-07-28" 41.630001 42.240002 41.549999 42.16 1916400 33.937408
"2014-07-29" 42.18 42.27 41.759998 41.759998 1842000 33.615429
"2014-07-30" 41.810001 42.049999 41.400002 41.43 2526600 33.349777
"2014-07-31" 41.25 41.439999 40.740002 40.810001 2401500 32.850704
"2014-08-01" 40.75 41.049999 40.529999 40.549999 2610000 32.641415
"2014-08-04" 40.59 40.810001 40.240002 40.689999 1991600 32.754108
"2014-08-05" 40.470001 40.560001 40 40.16 2420800 32.327484
"2014-08-06" 40.040001 40.25 39.830002 39.950001 2574400 32.158443
"2014-08-07" 40.119999 40.240002 39.799999 39.869999 1665300 32.094044
"2014-08-08" 40.029999 40.220001 39.59 40.209999 1881300 32.367725
"2014-08-11" 40.23 40.450001 40.189999 40.34 1641900 32.47237
"2014-08-12" 40.310001 40.57 40.200001 40.279999 1560500 32.424068
"2014-08-13" 40.470001 40.98 40.419998 40.880001 1456300 32.907055
"2014-08-14" 40.900002 41.02 40.639999 40.830002 1387000 32.866798
"2014-08-15" 41 41.150002 40.68 40.799999 2255400 32.842667
"2014-08-18" 41.02 41.299999 41 41.279999 1699900 33.229042
"2014-08-19" 41.27 41.450001 41.099998 41.27 1854200 33.221004
"2014-08-20" 41.220001 41.41 40.939999 41.369999 1682900 33.301483
"2014-08-21" 41.369999 41.52 41.009998 41.139999 1622100 33.116341
"2014-08-22" 41.099998 41.220001 40.57 40.91 1502600 32.931213
"2014-08-25" 41.189999 41.200001 40.68 40.830002 1335900 32.866798
"2014-08-26" 40.900002 41.130001 40.759998 40.799999 813700 32.842667
"2014-08-27" 40.799999 40.91 40.599998 40.75 1251700 32.802418
"2014-08-28" 40.709999 40.900002 40.650002 40.740002 1343800 32.794365
"2014-08-29" 40.889999 40.970001 40.68 40.939999 1844300 32.955349
"2014-09-02" 41 41.119999 40.75 40.91 2108500 32.931213
"2014-09-03" 41 41.16 40.68 40.720001 1960400 32.778259
"2014-09-04" 40.66 40.810001 40.450001 40.59 2693900 32.673615
"2014-09-05" 40.59 41.279999 40.57 41.259998 3584400 33.21294
"2014-09-08" 41.27 41.66 41.110001 41.450001 2294900 33.365894
"2014-09-09" 41.459999 41.549999 41.209999 41.349998 2104900 33.285381
"2014-09-10" 41.189999 41.310001 40.619999 40.650002 1855700 32.721909
"2014-09-11" 40.599998 40.73 40.310001 40.41 2202300 32.528725
"2014-09-12" 40.279999 40.41 38.66 39.049999 3802000 31.433975
"2014-09-15" 39.029999 39.240002 38.650002 38.830002 2113400 31.256876
"2014-09-16" 38.860001 39.18 38.669998 38.990002 2377300 31.38567
"2014-09-17" 38.66 39.16 38.59 38.779999 2925700 31.483097
"2014-09-18" 38.830002 39.119999 38.299999 38.310001 2543000 31.101521
"2014-09-19" 38.490002 38.779999 38.400002 38.650002 4010600 31.37755
"2014-09-22" 38.599998 38.66 38.18 38.18 1865500 30.995981
"2014-09-23" 38.119999 38.450001 37.82 37.959999 2952700 30.817385
"2014-09-24" 37.880001 38.400002 37.790001 38.029999 2999700 30.874208
"2014-09-25" 38.009998 38.009998 37.450001 37.450001 2505600 30.403336
"2014-09-26" 37.459999 38.130001 37.279999 38.040001 2884400 30.882324
"2014-09-29" 37.77 38.209999 37.560001 38.18 2132300 30.995981
"2014-09-30" 38.200001 38.200001 37.68 37.700001 2913000 30.606306
"2014-10-01" 37.68 37.950001 37.400002 37.560001 2548600 30.492657
"2014-10-02" 37.48 37.709999 37.119999 37.549999 2105300 30.484531
"2014-10-03" 37.700001 37.939999 37.400002 37.630001 2547600 30.549477
"2014-10-06" 37.709999 38.049999 37.599998 37.73 2302100 30.630657
"2014-10-07" 37.669998 37.799999 37.279999 37.299999 2516000 30.28157
"2014-10-08" 37.400002 38.110001 37.189999 38.110001 2258000 30.939152
"2014-10-09" 38.049999 38.369999 37.59 37.630001 2977800 30.549477
"2014-10-10" 37.73 38.099998 37.259998 37.279999 2359000 30.265327
"2014-10-13" 37.279999 37.66 37.130001 37.169998 2039100 30.176025
"2014-10-14" 37.450001 38.68 37.349998 38.279999 3465400 31.077166
"2014-10-15" 37.990002 38.419998 37.650002 38.200001 4252300 31.012232
"2014-10-16" 37.66 38.560001 37.66 38.419998 3295900 31.190819
"2014-10-17" 38.560001 39.139999 38.43 39.09 3876500 31.734753
"2014-10-20" 39.040001 39.599998 38.889999 39.580002 3368200 32.132561
"2014-10-21" 39.66 40.23 39.509998 40.209999 3059900 32.644012
"2014-10-22" 40.220001 40.349998 39.919998 40.009998 3431800 32.481651
"2014-10-23" 39.970001 40.549999 39.959999 40.450001 3953800 32.83886
"2014-10-24" 40.389999 40.790001 40.23 40.73 2371300 33.066177
"2014-10-27" 40.529999 40.950001 40.419998 40.759998 3287000 33.090519
"2014-10-28" 40.880001 41.060001 40.639999 41.060001 2626000 33.334084
"2014-10-29" 41 41.209999 40.630001 40.990002 2659800 33.277252
"2014-10-30" 40.799999 41.049999 40.689999 41.049999 2027400 33.325958
"2014-10-31" 41.439999 41.709999 41.049999 41.650002 3341600 33.813057
"2014-11-03" 41.720001 41.950001 41.599998 41.830002 2284600 33.959194
"2014-11-04" 41.810001 41.880001 41.34 41.529999 2109600 33.715649
"2014-11-05" 41.689999 41.849998 41.200001 41.650002 3203800 33.813057
"2014-11-06" 41.650002 41.75 41.48 41.580002 2546200 33.756229
"2014-11-07" 41.610001 41.73 41.279999 41.41 2770500 33.618229
"2014-11-10" 41.43 41.84 41.310001 41.68 2406700 33.837414
"2014-11-11" 41.720001 41.75 41.43 41.650002 1959300 33.813057
"2014-11-12" 41.599998 41.669998 40.970001 41 2662500 33.285366
"2014-11-13" 41.150002 41.400002 40.950001 41.099998 1910700 33.366539
"2014-11-14" 41.02 41.200001 40.689999 40.77 1618700 33.098644
"2014-11-17" 40.77 41.130001 40.669998 41.009998 1834600 33.293476
"2014-11-18" 41.09 41.48 40.990002 41.380001 1650400 33.593872
"2014-11-19" 41.279999 41.310001 40.799999 40.84 2254800 33.155479
"2014-11-20" 40.75 41.029999 40.630001 40.950001 3117600 33.244774
"2014-11-21" 41.34 41.41 41.049999 41.240002 5249300 33.480206
"2014-11-24" 41.41 41.650002 41.279999 41.490002 2669800 33.68317
"2014-11-25" 41.470001 41.709999 41.439999 41.599998 3455700 33.772465
"2014-11-26" 41.669998 42.049999 41.540001 42 1720500 34.097206
"2014-11-28" 42.09 42.619999 41.869999 42.279999 1668500 34.324535
"2014-12-01" 42.189999 42.529999 42.049999 42.310001 2809400 34.348881
"2014-12-02" 42.23 42.75 42.029999 42.650002 3014000 34.624908
"2014-12-03" 42.59 42.84 42.459999 42.709999 3050200 34.673607
"2014-12-04" 42.560001 42.599998 42.099998 42.540001 2595300 34.535603
"2014-12-05" 42.400002 42.669998 42.189999 42.580002 2211700 34.568066
"2014-12-08" 42.669998 43.060001 42.599998 42.799999 2936500 34.746681
"2014-12-09" 42.490002 43.029999 42.360001 42.950001 2416000 34.868458
"2014-12-10" 42.919998 42.959999 42.450001 42.68 2834200 34.649258
"2014-12-11" 43.139999 43.200001 42.82 42.889999 2648100 34.819744
"2014-12-12" 42.610001 42.869999 42.209999 42.240002 3057300 34.292049
"2014-12-15" 42.110001 42.209999 41.259998 41.290001 3122200 33.784748
"2014-12-16" 41.23 41.700001 40.900002 41.369999 3549200 33.850212
"2014-12-17" 41.52 42.48 41.52 42.380001 2888700 34.676617
"2014-12-18" 42.619999 42.790001 42.349998 42.639999 2942700 34.889359
"2014-12-19" 42.389999 42.73 42.360001 42.5 5500800 34.774803
"2014-12-22" 42.639999 43.41 42.639999 43.369999 2258600 35.486656
"2014-12-23" 43.650002 43.82 43.41 43.48 2704600 35.576672
"2014-12-24" 43.580002 43.84 43.110001 43.110001 1088200 35.273926
"2014-12-26" 43.299999 43.599998 43.299999 43.459999 1294400 35.560303
"2014-12-29" 43.330002 43.790001 43.330002 43.509998 2246800 35.601219
"2014-12-30" 43.5 43.889999 43.299999 43.639999 1858000 35.707584
"2014-12-31" 43.849998 44.049999 42.959999 43.029999 2428400 35.208466
"2015-01-02" 43.310001 43.5 43.060001 43.43 1971000 35.535751
"2015-01-05" 43.32 43.77 43.060001 43.400002 3034000 35.511211
"2015-01-06" 43.599998 43.939999 43.470001 43.549999 3641400 35.633942
"2015-01-07" 43.73 44.41 43.540001 44.209999 2574000 36.173985
"2015-01-08" 44.41 44.459999 44.009998 44.220001 2414000 36.182167
"2015-01-09" 44.299999 44.490002 43.779999 44.150002 2246800 36.124882
"2015-01-12" 44.27 44.68 44.18 44.599998 2328800 36.493084
"2015-01-13" 44.540001 44.66 43.439999 43.709999 3051100 35.764854
"2015-01-14" 43.389999 43.740002 43.080002 43.720001 3255900 35.773045
"2015-01-15" 43.849998 44.09 43.52 43.77 2422300 35.813957
"2015-01-16" 43.77 44.220001 43.349998 44.150002 3229500 36.124882
"2015-01-20" 44.369999 44.470001 43.560001 43.84 2173300 35.871235
"2015-01-21" 43.66 44.240002 43.529999 44.029999 2881000 36.026695
"2015-01-22" 44.349998 45.150002 44.16 45.119999 4264100 36.91856
"2015-01-23" 45.130001 45.529999 45.02 45.310001 4720800 37.074028
"2015-01-26" 45.5 45.860001 45.209999 45.849998 4010700 37.515869
"2015-01-27" 46.060001 47.560001 46.02 47.130001 7773400 38.56321
"2015-01-28" 47.330002 47.470001 46.41 46.419998 4958800 37.982262
"2015-01-29" 46.41 46.580002 45.810001 46.240002 3201700 37.834988
"2015-01-30" 45.950001 46.060001 45.060001 45.139999 4935700 36.934933
"2015-02-02" 45.380001 45.41 44.209999 45.150002 4428200 36.943111
"2015-02-03" 45.110001 45.549999 44.400002 45.220001 2705400 37.000401
"2015-02-04" 45.099998 45.43 44.740002 45.169998 2976200 36.95948
