"Index" "CPOpen" "CPHigh" "CPLow" "CPClose" "CPVolume" "CPAdjusted"
"2013-08-06" 47.32 47.799999 47.130001 47.48 659600 37.324017
"2013-08-07" 47.380001 47.540001 47.060001 47.080002 805700 37.009567
"2013-08-08" 47.279999 47.869999 47.080002 47.610001 1005400 37.426208
"2013-08-09" 47.540001 47.869999 47.389999 47.740002 1184100 37.5284
"2013-08-12" 47.279999 47.849998 47.110001 47.830002 930800 37.599148
"2013-08-13" 47.98 48.080002 47.68 47.889999 759400 37.646317
"2013-08-14" 47.830002 47.919998 47.02 47.029999 786600 36.970268
"2013-08-15" 46.700001 46.849998 46.130001 46.139999 1244900 36.270634
"2013-08-16" 46.060001 46.200001 45.740002 46 1373100 36.160576
"2013-08-19" 46 46.290001 45.849998 46.040001 751100 36.192032
"2013-08-20" 46.150002 46.360001 46.040001 46.07 577400 36.215614
"2013-08-21" 45.990002 46.060001 45.41 45.43 535800 35.712502
"2013-08-22" 45.43 46.029999 45.25 45.849998 697000 36.04266
"2013-08-23" 46.029999 46.439999 46 46.389999 983700 36.467167
"2013-08-26" 46.400002 46.5 45.389999 45.400002 1389900 35.688911
"2013-08-27" 45.049999 45.360001 44.98 45.07 1191600 35.429512
"2013-08-28" 44.91 44.93 44.669998 44.709999 1303500 35.146519
"2013-08-29" 43.720001 43.720001 42.869999 43.330002 3092700 34.061699
"2013-08-30" 43.290001 43.290001 42.650002 43.18 1797800 33.943787
"2013-09-03" 43.299999 43.389999 42.630001 42.75 2675500 33.605762
"2013-09-04" 42.790001 43.169998 42.48 42.919998 3898700 33.739391
"2013-09-05" 42.82 42.970001 41.5 41.880001 3822300 32.921856
"2013-09-06" 42.099998 42.18 41.77 41.990002 2238100 33.008312
"2013-09-09" 42.110001 42.299999 41.889999 41.990002 1577600 33.008312
"2013-09-10" 42.009998 42.16 41.099998 41.240002 3073200 32.418743
"2013-09-11" 41.330002 41.689999 41.110001 41.470001 1897100 32.599556
"2013-09-12" 41.459999 41.900002 41.169998 41.220001 2033800 32.403023
"2013-09-13" 41.439999 42.419998 41.439999 42.279999 2475900 33.23629
"2013-09-16" 42.75 42.889999 42.369999 42.419998 1411200 33.346348
"2013-09-17" 42.369999 42.509998 41.900002 41.959999 1860500 32.984741
"2013-09-18" 41.880001 42.599998 41.650002 42.599998 1287700 33.487835
"2013-09-19" 42.57 42.82 42.060001 42.200001 1817000 33.173416
"2013-09-20" 42.200001 42.290001 41.75 41.799999 1721200 32.858971
"2013-09-23" 41.700001 41.82 41.43 41.759998 1232100 32.827522
"2013-09-24" 41.639999 41.720001 41.349998 41.5 1715700 32.623131
"2013-09-25" 41.59 41.66 41.240002 41.279999 823000 32.450195
"2013-09-26" 41.490002 41.650002 41.130001 41.369999 1332900 32.520939
"2013-09-27" 41.16 41.310001 40.689999 40.959999 992100 32.198643
"2013-09-30" 40.73 41 40.509998 40.709999 1494600 32.002117
"2013-10-01" 40.560001 41.349998 40.549999 41.209999 1865000 32.395172
"2013-10-02" 40.970001 41.07 40.310001 40.959999 2247100 32.198643
"2013-10-03" 40.950001 41.139999 40.779999 40.869999 2214000 32.127892
"2013-10-04" 40.5 40.810001 40.389999 40.52 1591100 32.097794
"2013-10-07" 40.23 40.5 40.119999 40.240002 1005100 31.875994
"2013-10-08" 40.259998 40.639999 40 40 1315700 31.685881
"2013-10-09" 40.200001 40.32 39.869999 40.080002 1740600 31.749256
"2013-10-10" 40.400002 41.060001 40.32 41 1654200 32.478016
"2013-10-11" 40.880001 41.029999 40.68 40.880001 1195300 32.382961
"2013-10-14" 40.830002 40.900002 40.5 40.82 790900 32.335445
"2013-10-15" 40.799999 41.32 40.700001 40.869999 1532500 32.375038
"2013-10-16" 41.09 41.610001 41.09 41.529999 1471400 32.89785
"2013-10-17" 41.360001 41.650002 41.27 41.630001 1257900 32.977074
"2013-10-18" 41.709999 41.779999 41.419998 41.59 1454600 32.945389
"2013-10-21" 41.66 41.84 41.400002 41.84 1055400 33.143421
"2013-10-22" 41.73 42.75 41.73 42.689999 1808500 33.816746
"2013-10-23" 42.650002 42.970001 42.560001 42.650002 2038400 33.785072
"2013-10-24" 42.799999 42.84 42.009998 42.400002 3082200 33.587032
"2013-10-25" 42.349998 42.66 42.220001 42.560001 1152900 33.713772
"2013-10-28" 42.439999 43.200001 42.439999 42.860001 2359400 33.95142
"2013-10-29" 42.860001 43.349998 42.860001 43.259998 1282700 34.268276
"2013-10-30" 43.380001 43.380001 42.849998 42.970001 888300 34.038551
"2013-10-31" 42.970001 43.119999 42.560001 42.57 1375600 33.721691
"2013-11-01" 42.490002 42.799999 42.490002 42.689999 1233900 33.816746
"2013-11-04" 42.849998 42.919998 42.150002 42.310001 1243100 33.515743
"2013-11-05" 42.130001 42.630001 42.009998 42.34 1138500 33.539505
"2013-11-06" 42.580002 42.799999 42.52 42.77 1398300 33.880123
"2013-11-07" 42.650002 42.790001 41.779999 41.799999 1246600 33.111736
"2013-11-08" 41.849998 42.040001 41.439999 41.93 1136800 33.214722
"2013-11-11" 41.93 42.23 41.73 41.970001 1194200 33.24641
"2013-11-12" 41.75 41.880001 41.360001 41.610001 1644600 32.961239
"2013-11-13" 41.639999 42.200001 41.470001 42.18 816100 33.412766
"2013-11-14" 42.18 42.73 42.110001 42.540001 1093000 33.697922
"2013-11-15" 42.52 42.669998 42 42.419998 1167200 33.602871
"2013-11-18" 42.549999 42.549999 41.73 41.810001 1846200 33.119667
"2013-11-19" 39.700001 39.799999 38.880001 39.200001 7039300 31.05216
"2013-11-20" 39.130001 39.130001 38.299999 38.599998 5343900 30.576876
"2013-11-21" 38.630001 38.98 38.400002 38.889999 2605000 30.806593
"2013-11-22" 38.91 39.41 38.77 39.369999 2150900 31.186832
"2013-11-25" 39.080002 39.23 38.68 38.799999 3030900 30.7353
"2013-11-26" 38.59 39.23 38.5 38.77 4463200 30.711533
"2013-11-27" 38.810001 38.98 38.630001 38.720001 1564400 30.671921
"2013-11-29" 38.84 38.990002 38.650002 38.73 699200 30.679859
"2013-12-02" 38.66 38.860001 38.369999 38.619999 1677200 30.592709
"2013-12-03" 38.419998 38.950001 38.419998 38.810001 1993600 30.743223
"2013-12-04" 38.75 40.310001 38.630001 40.040001 6807300 31.717566
"2013-12-05" 40.02 40.889999 39.740002 40.099998 6828100 31.765093
"2013-12-06" 40.119999 42.669998 40.119999 42.43 8138300 33.610806
"2013-12-09" 42.48 43.119999 42.209999 42.549999 6171700 33.705853
"2013-12-10" 42.439999 42.619999 40.84 40.959999 5033700 32.446342
"2013-12-11" 40.880001 41.119999 40.529999 40.639999 3239000 32.192848
"2013-12-12" 40.630001 40.919998 40.310001 40.810001 3336100 32.327515
"2013-12-13" 40.810001 40.900002 40.43 40.75 2167800 32.27998
"2013-12-16" 40.950001 41.540001 40.799999 40.970001 3037700 32.454266
"2013-12-17" 41.080002 42.98 41.049999 42.740002 6191700 33.85635
"2013-12-18" 42.720001 43.330002 42.040001 43.330002 4878400 34.32373
"2013-12-19" 43.279999 43.43 42.810001 43.200001 3002500 34.220749
"2013-12-20" 43.23 43.299999 42.43 42.700001 7044500 33.824677
"2013-12-23" 42.799999 42.889999 42.439999 42.790001 1814500 33.895966
"2013-12-24" 42.900002 42.91 42.560001 42.830002 712300 33.92765
"2013-12-26" 42.830002 43.049999 42.59 42.82 1254400 33.919724
"2013-12-27" 42.669998 43.700001 42.669998 43.299999 1985000 34.299965
"2013-12-30" 43.25 43.439999 43.02 43.369999 1168800 34.355408
"2013-12-31" 43.349998 43.5 43.119999 43.279999 1307000 34.284122
"2014-01-02" 43.080002 43.23 42.68 43.040001 2169200 34.094006
"2014-01-03" 42.66 42.779999 42.360001 42.419998 2342700 33.848236
"2014-01-06" 42.68 42.830002 42.240002 42.400002 2519100 33.832287
"2014-01-07" 42.700001 42.990002 42.560001 42.869999 2032900 34.20731
"2014-01-08" 42.84 42.900002 42.299999 42.59 2115300 33.983887
"2014-01-09" 42.5 42.560001 42.009998 42.490002 1955800 33.904095
"2014-01-10" 42.759998 43.029999 42.490002 42.830002 1546400 34.175392
"2014-01-13" 42.610001 42.91 42.16 42.25 2073000 33.712597
"2014-01-14" 42.389999 42.830002 42.25 42.630001 1777400 34.0158
"2014-01-15" 42.779999 42.779999 42.150002 42.310001 1558900 33.760475
"2014-01-16" 42.299999 43.009998 42.220001 42.849998 1398700 34.191349
"2014-01-17" 42.669998 42.740002 41.619999 41.790001 3204600 33.345543
"2014-01-21" 42.150002 42.369999 41.759998 42.099998 2230700 33.592903
"2014-01-22" 42.330002 42.599998 42.23 42.32 1060400 33.768448
"2014-01-23" 41.990002 42.099998 41.59 41.860001 1781400 33.401394
"2014-01-24" 41.799999 42.889999 41.740002 42.290001 3984400 33.744511
"2014-01-27" 42.279999 42.380001 41.77 41.93 1921000 33.457256
"2014-01-28" 41.98 42.279999 41.700001 41.970001 1423800 33.489174
"2014-01-29" 41.5 41.5 40.540001 41.099998 2643500 32.794975
"2014-01-30" 41.349998 41.450001 41.009998 41.16 1223400 32.842834
"2014-01-31" 40.689999 41.619999 40.650002 41.209999 1681700 32.882744
"2014-02-03" 41.380001 41.380001 39.779999 39.880001 2059400 31.821501
"2014-02-04" 40.099998 40.139999 39.650002 40.049999 1329500 31.957148
"2014-02-05" 39.66 40.119999 39.599998 39.84 1478600 31.789583
"2014-02-06" 39.950001 40.080002 39.619999 40.02 1463400 31.933201
"2014-02-07" 40.110001 40.490002 39.889999 40.32 1011900 32.172592
"2014-02-10" 40.240002 40.740002 40.150002 40.650002 1135200 32.435905
"2014-02-11" 40.5 40.919998 40.41 40.900002 1559500 32.635395
"2014-02-12" 40.900002 41.290001 40.689999 40.860001 1666000 32.603462
"2014-02-13" 40.599998 41.169998 40.599998 40.970001 2355300 32.691246
"2014-02-14" 42.5 43.75 42 43.009998 5164300 34.319019
"2014-02-18" 43.049999 43.360001 42.610001 43.25 2728200 34.510521
"2014-02-19" 43.220001 43.630001 43.16 43.549999 2421100 34.749897
"2014-02-20" 43.459999 43.759998 43.349998 43.689999 1633100 34.861607
"2014-02-21" 43.759998 44.060001 43.57 43.98 4120500 35.093018
"2014-02-24" 44.049999 44.439999 44.029999 44.189999 1559100 35.260578
"2014-02-25" 44.299999 44.439999 43.759998 43.939999 2155800 35.061092
"2014-02-26" 44.049999 44.139999 43.25 43.25 2601600 34.510521
"2014-02-27" 43.220001 43.52 42.970001 43.130001 2566100 34.414768
"2014-02-28" 43.209999 43.549999 43.080002 43.310001 1317500 34.558403
"2014-03-03" 42.93 43.34 42.849998 43.029999 1429300 34.334961
"2014-03-04" 43.419998 44.040001 43.41 43.990002 2189200 35.100998
"2014-03-05" 43.959999 44.060001 43.540001 43.779999 1156800 34.933418
"2014-03-06" 43.849998 43.889999 43.52 43.720001 1133300 34.885555
"2014-03-07" 43.759998 44.02 43.48 43.91 1018800 35.037151
"2014-03-10" 43.880001 43.93 43.669998 43.869999 1183600 35.005241
"2014-03-11" 43.849998 44.16 43.5 43.619999 1104100 34.805763
"2014-03-12" 43.400002 44.240002 43.389999 44.209999 1019100 35.276535
"2014-03-13" 44.32 44.599998 43.810001 44.02 1324300 35.12492
"2014-03-14" 43.810001 44.5 43.799999 44.049999 1513900 35.148876
"2014-03-17" 44.18 44.220001 43.68 43.889999 1045500 35.021191
"2014-03-18" 44.040001 44.580002 43.73 44.369999 1186000 35.404205
"2014-03-19" 44.330002 44.450001 43.869999 43.990002 1268200 35.100998
"2014-03-20" 43.970001 44.639999 43.91 44.639999 1730600 35.619637
"2014-03-21" 44.93 44.990002 44.439999 44.540001 1892900 35.53986
"2014-03-24" 44.560001 44.740002 44.040001 44.25 1901200 35.308456
"2014-03-25" 44.59 44.639999 44.029999 44.32 1244600 35.364311
"2014-03-26" 44.41 44.5 44 44.049999 650700 35.148876
"2014-03-27" 44.099998 44.34 43.959999 44.150002 612200 35.228657
"2014-03-28" 44.27 44.630001 44.139999 44.560001 944500 35.555817
"2014-03-31" 44.82 44.98 44.669998 44.880001 678000 35.81115
"2014-04-01" 43.93 44.950001 43.880001 44.560001 1063900 35.555817
"2014-04-02" 44.529999 44.68 44.32 44.57 962900 35.563789
"2014-04-03" 44.759998 44.919998 44.259998 44.869999 1313900 35.803169
"2014-04-04" 44.639999 44.700001 44.259998 44.310001 1044300 35.603901
"2014-04-07" 44.299999 44.959999 44.299999 44.810001 1719500 36.005661
"2014-04-08" 44.869999 45.099998 44.470001 44.68 1304500 35.901196
"2014-04-09" 44.75 45.029999 44.630001 44.950001 776200 36.118156
"2014-04-10" 44.970001 45.48 44.650002 44.689999 1091200 35.909225
"2014-04-11" 44.43 44.84 44.049999 44.259998 976600 35.563709
"2014-04-14" 44.669998 44.810001 44.299999 44.599998 793800 35.836918
"2014-04-15" 44.68 44.68 44.029999 44.169998 1024200 35.491398
"2014-04-16" 44.48 44.73 44.310001 44.68 894600 35.901196
"2014-04-17" 44.52 44.630001 44.360001 44.540001 762200 35.788712
"2014-04-21" 44.490002 44.68 44.279999 44.419998 787900 35.692276
"2014-04-22" 44.470001 44.810001 44.27 44.73 924400 35.941372
"2014-04-23" 44.709999 45.119999 44.709999 44.93 813900 36.102081
"2014-04-24" 44.91 45.169998 44.77 44.869999 715000 36.053867
"2014-04-25" 44.84 44.98 44.490002 44.939999 564000 36.110115
"2014-04-28" 45.09 45.759998 45.02 45.68 1203800 36.704712
"2014-04-29" 45.77 46.02 45.380001 45.400002 752200 36.479729
"2014-04-30" 45.310001 45.5 45.009998 45.490002 688400 36.552048
"2014-05-01" 45.389999 45.459999 44.900002 45.200001 625000 36.319023
"2014-05-02" 45.200001 45.349998 44.889999 44.990002 472400 36.150284
"2014-05-05" 44.880001 45.200001 44.790001 45.189999 531500 36.311001
"2014-05-06" 45.18 45.259998 44.810001 44.900002 661500 36.077972
"2014-05-07" 45.029999 45.360001 45 45.32 1017100 36.415447
"2014-05-08" 45.369999 45.610001 45.029999 45.240002 622000 36.35117
"2014-05-09" 45.220001 45.450001 45.119999 45.400002 923500 36.479729
"2014-05-12" 45.57 45.700001 45.360001 45.490002 849200 36.552048
"2014-05-13" 45.580002 45.849998 45.540001 45.630001 855100 36.664547
"2014-05-14" 45.650002 45.84 45.279999 45.310001 949200 36.407417
"2014-05-15" 45.16 45.470001 44.959999 45.029999 868400 36.182419
"2014-05-16" 44.959999 45.209999 44.82 45.119999 1318600 36.254742
"2014-05-19" 42.549999 44.389999 41.919998 44.060001 4735400 35.403027
"2014-05-20" 43.919998 44.27 43.630001 44.040001 2507000 35.386944
"2014-05-21" 43.700001 44.380001 43.540001 44.369999 1519200 35.652107
"2014-05-22" 44.32 44.330002 43.990002 44.25 630500 35.555695
"2014-05-23" 44.34 44.400002 43.950001 44.060001 827300 35.403027
"2014-05-27" 44.09 44.779999 44.049999 44.700001 1032100 35.917271
"2014-05-28" 44.68 44.970001 44.560001 44.610001 829800 35.844955
"2014-05-29" 44.669998 45.150002 44.450001 45.139999 1388600 36.270813
"2014-05-30" 45.330002 46.060001 45.119999 45.900002 2408500 36.881496
"2014-06-02" 45.860001 45.91 45.43 45.470001 906100 36.53598
"2014-06-03" 45.59 45.59 45.279999 45.400002 1003700 36.479729
"2014-06-04" 45.290001 45.790001 45.18 45.720001 965900 36.736855
"2014-06-05" 45.869999 46.470001 45.689999 46.369999 2023800 37.259136
"2014-06-06" 46.25 46.490002 46.110001 46.369999 884900 37.259136
"2014-06-09" 46.25 46.279999 45.68 45.860001 1294300 36.849354
"2014-06-10" 45.75 45.959999 45.490002 45.650002 1293800 36.680611
"2014-06-11" 45.599998 45.68 45.290001 45.43 572700 36.503834
"2014-06-12" 45.32 45.540001 45.119999 45.259998 569700 36.367241
"2014-06-13" 45.299999 45.52 45.119999 45.32 466600 36.415447
"2014-06-16" 45.279999 45.73 45.200001 45.650002 611200 36.680611
"2014-06-17" 45.540001 45.77 45.41 45.689999 622600 36.712753
"2014-06-18" 45.459999 46.049999 45.34 46.009998 744500 36.969879
"2014-06-19" 46 46.669998 45.970001 46.610001 896600 37.451988
"2014-06-20" 46.610001 46.610001 46.209999 46.43 1228400 37.30735
"2014-06-23" 46.400002 46.400002 45.82 46.07 1187700 37.018093
"2014-06-24" 45.939999 46.02 45.59 45.66 760700 36.688652
"2014-06-25" 45.48 45.48 45.099998 45.32 935500 36.415447
"2014-06-26" 45.25 45.27 45.009998 45.259998 702900 36.367241
"2014-06-27" 45.16 45.919998 45.16 45.669998 933900 36.696678
"2014-06-30" 45.669998 46.200001 45.5 45.810001 859400 36.809177
"2014-07-01" 45.84 46.23 45.66 46.060001 652700 37.010056
"2014-07-02" 46.09 46.23 45.950001 46.189999 742600 37.11451
"2014-07-03" 45.869999 46.07 45.630001 45.869999 585800 37.108044
"2014-07-07" 45.75 45.93 45.540001 45.66 818100 36.938156
"2014-07-08" 45.720001 46 45.360001 45.419998 1285900 36.743996
"2014-07-09" 45.52 45.630001 45.259998 45.299999 740800 36.646919
"2014-07-10" 44.93 45.330002 44.880001 45.27 577700 36.62265
"2014-07-11" 45.299999 45.48 45.150002 45.290001 692000 36.638836
"2014-07-14" 45.439999 45.57 45.16 45.27 571000 36.62265
"2014-07-15" 44.509998 44.869999 44.049999 44.139999 2055500 35.708504
"2014-07-16" 44.139999 44.75 43.919998 44.560001 2631500 36.048279
"2014-07-17" 44.439999 44.459999 43.700001 43.740002 1545100 35.384914
"2014-07-18" 43.869999 43.959999 43.48 43.950001 3019900 35.554794
"2014-07-21" 43.650002 44.34 43.529999 44.16 1643000 35.724674
"2014-07-22" 44.049999 44.279999 44.049999 44.139999 974600 35.708504
"2014-07-23" 44.080002 44.259998 43.759998 43.759998 732400 35.401093
"2014-07-24" 43.849998 43.98 43.400002 43.529999 1526400 35.215012
"2014-07-25" 43.470001 43.68 43.450001 43.5 972900 35.190754
"2014-07-28" 43.560001 43.810001 43.25 43.459999 845900 35.158386
"2014-07-29" 43.529999 43.759998 43.240002 43.27 1053700 35.004684
"2014-07-30" 43.299999 43.439999 42.73 42.790001 1078300 34.616371
"2014-07-31" 42.57 42.599998 41.509998 41.59 1480500 33.645599
"2014-08-01" 41.52 42.080002 41.389999 41.959999 1121200 33.944912
"2014-08-04" 42.009998 42.259998 41.860001 42.23 620900 34.16333
"2014-08-05" 42.099998 42.240002 41.75 41.810001 1112000 33.823566
"2014-08-06" 41.720001 42.509998 41.66 42.200001 1669300 34.139084
"2014-08-07" 42.380001 42.48 42 42.139999 815700 34.090534
"2014-08-08" 42.23 42.700001 42.09 42.669998 665600 34.519287
"2014-08-11" 42.669998 43.299999 42.669998 43.16 979800 34.915699
"2014-08-12" 43.049999 43.200001 42.959999 43.119999 445500 34.883347
"2014-08-13" 43.25 43.459999 43.130001 43.369999 491300 35.085583
"2014-08-14" 43.57 43.889999 43.529999 43.720001 653300 35.368736
"2014-08-15" 43.779999 43.959999 43.18 43.470001 850000 35.166481
"2014-08-18" 43.740002 44.240002 43.669998 43.860001 1037200 35.481983
"2014-08-19" 43.91 44.220001 43.849998 44.110001 429700 35.684227
"2014-08-20" 44.099998 44.330002 43.970001 44.220001 575200 35.77322
"2014-08-21" 44.32 44.59 44.310001 44.450001 476700 35.959286
"2014-08-22" 44.450001 44.689999 43.950001 44.009998 662200 35.603333
"2014-08-25" 44.220001 44.299999 43.91 44.27 1481100 35.813667
"2014-08-26" 44.220001 44.580002 44.220001 44.450001 517500 35.959286
"2014-08-27" 44.419998 44.610001 44.380001 44.599998 550600 36.080631
"2014-08-28" 44.490002 44.779999 44.450001 44.77 756100 36.218151
"2014-08-29" 44.779999 44.84 44.540001 44.82 719900 36.258602
"2014-09-02" 44.75 45.119999 44.43 44.639999 743300 36.112991
"2014-09-03" 44.689999 44.77 44.439999 44.470001 680100 35.975468
"2014-09-04" 44.48 44.68 44.139999 44.25 625600 35.797497
"2014-09-05" 44.290001 44.540001 44.049999 44.540001 888200 36.032101
"2014-09-08" 43.43 43.93 42.900002 43.389999 2180000 35.101765
"2014-09-09" 43.310001 43.330002 42.919998 43.220001 1109200 34.96423
"2014-09-10" 43.27 43.610001 43.009998 43.419998 844100 35.126022
"2014-09-11" 43.32 44.130001 43.27 44.119999 1169100 35.692314
"2014-09-12" 44.029999 44.16 43.279999 43.400002 862800 35.109852
"2014-09-15" 43.43 43.529999 43.099998 43.5 757700 35.190754
"2014-09-16" 43.509998 43.799999 43.43 43.599998 558000 35.271645
"2014-09-17" 43.419998 43.450001 42.959999 43.099998 911200 34.867161
"2014-09-18" 43.349998 43.48 43.099998 43.400002 741000 35.109852
"2014-09-19" 43.59 43.639999 43.029999 43.060001 1712900 34.834797
"2014-09-22" 43.110001 43.189999 42.68 42.790001 911100 34.616371
"2014-09-23" 42.779999 42.880001 42.549999 42.580002 800700 34.44648
"2014-09-24" 42.509998 43.200001 42.509998 42.970001 956100 34.76199
"2014-09-25" 42.759998 42.919998 42.310001 42.380001 719800 34.284687
"2014-09-26" 42.43 42.650002 42.209999 42.619999 682100 34.478851
"2014-09-29" 42.41 42.849998 42.41 42.849998 864700 34.664909
"2014-09-30" 42.740002 42.950001 42.5 42.73 920800 34.567841
"2014-10-01" 42.509998 42.66 42.209999 42.220001 1301600 34.155254
"2014-10-02" 42.220001 42.450001 41.919998 42.099998 1199800 34.058174
"2014-10-03" 42.18 42.5 42.049999 42.450001 860800 34.34132
"2014-10-06" 42.599998 42.650002 42.16 42.549999 733400 34.422218
"2014-10-07" 42.380001 42.82 42.310001 42.310001 1258100 34.228058
"2014-10-08" 42 42.66 41.919998 42.630001 1052800 34.743134
"2014-10-09" 42.490002 42.740002 41.830002 41.880001 1184200 34.131889
"2014-10-10" 42.02 42.470001 41.799999 42.189999 1860300 34.384537
"2014-10-13" 42.029999 42.41 41.91 41.939999 911800 34.180801
"2014-10-14" 42.040001 42.57 42.009998 42.290001 1129400 34.466045
"2014-10-15" 41.93 42.189999 41.32 41.959999 1434700 34.197083
"2014-10-16" 41.259998 41.790001 41.150002 41.599998 1129300 33.903694
"2014-10-17" 41.889999 42.23 41.549999 42.040001 846400 34.262291
"2014-10-20" 41.990002 42.84 41.950001 42.75 766400 34.840931
"2014-10-21" 42.869999 43.110001 42.650002 42.900002 786200 34.963196
"2014-10-22" 43 43.189999 42.880001 42.919998 1110500 34.979481
"2014-10-23" 43.16 43.23 42.919998 42.970001 572300 35.020233
"2014-10-24" 43 43.200001 42.849998 43.169998 659800 35.183235
"2014-10-27" 43.09 43.790001 42.990002 43.630001 1007500 35.55814
"2014-10-28" 43.740002 43.84 43.560001 43.740002 652900 35.647789
"2014-10-29" 43.73 43.830002 43.049999 43.450001 866900 35.411438
"2014-10-30" 43.27 44.07 43.27 43.91 850600 35.786324
"2014-10-31" 44.509998 44.52 44.060001 44.169998 1048900 35.998222
"2014-11-03" 44.009998 44.419998 44.009998 44.330002 1637600 36.128624
"2014-11-04" 44.369999 44.75 44.290001 44.459999 1615800 36.234573
"2014-11-05" 44.869999 44.990002 44.639999 44.869999 1033500 36.568718
"2014-11-06" 45.040001 45.200001 44.48 44.689999 1855700 36.422012
"2014-11-07" 44.450001 44.599998 43.860001 44.099998 3183000 35.941185
"2014-11-10" 44.200001 44.450001 43.959999 44.389999 963200 36.177521
"2014-11-11" 44.380001 44.700001 44.27 44.389999 756200 36.177521
"2014-11-12" 44.009998 44.040001 43.560001 43.869999 1967100 35.753716
"2014-11-13" 44.009998 44.139999 43.75 43.849998 1051500 35.737431
"2014-11-14" 43.849998 44.110001 43.650002 43.75 1119400 35.655933
"2014-11-17" 43.73 44.66 43.73 44.560001 1332500 36.316082
"2014-11-18" 44.560001 44.73 44.389999 44.560001 883000 36.316082
"2014-11-19" 44.470001 44.849998 44.310001 44.830002 946300 36.536129
"2014-11-20" 44.75 45.07 44.619999 44.709999 774600 36.43832
"2014-11-21" 45.040001 45.110001 44.599998 44.830002 1184000 36.536129
"2014-11-24" 44.810001 44.970001 44.389999 44.59 1493000 36.340515
"2014-11-25" 44.549999 45.389999 44.419998 44.639999 3271700 36.381275
"2014-11-26" 44.529999 44.779999 44 44.450001 1909000 36.226429
"2014-11-28" 44.59 45.709999 44.540001 45.279999 1128300 36.902859
"2014-12-01" 44.990002 45.290001 44.869999 45.060001 2196500 36.723564
"2014-12-02" 44.98 45.119999 44.41 44.509998 2529800 36.275322
"2014-12-03" 44.439999 44.48 43.009998 43.790001 5543000 35.688522
"2014-12-04" 43.939999 44.09 43.41 43.650002 3316600 35.574429
"2014-12-05" 43.610001 43.709999 43.330002 43.650002 2446000 35.574429
"2014-12-08" 43.669998 44.18 43.599998 44.150002 2119700 35.981915
"2014-12-09" 43.900002 44.349998 43.68 44.240002 2060600 36.055279
"2014-12-10" 44.25 44.650002 44.02 44.07 1471000 35.916733
"2014-12-11" 44.099998 44.68 44 44.419998 838300 36.201965
"2014-12-12" 44.119999 44.470001 43.740002 43.75 965700 35.655933
"2014-12-15" 43.84 44.080002 42.91 43.080002 1809600 35.109882
"2014-12-16" 43.07 43.700001 42.700001 42.720001 1414000 34.816494
"2014-12-17" 42.919998 43.57 42.860001 43.18 2841200 35.191383
"2014-12-18" 43.57 44.049999 43.470001 44.049999 2408500 35.900421
"2014-12-19" 44.23 44.580002 43.970001 44.299999 1919000 36.104176
"2014-12-22" 44.439999 44.669998 44.349998 44.5 912500 36.267166
"2014-12-23" 44.700001 44.799999 44.52 44.619999 894000 36.364964
"2014-12-24" 44.68 44.82 44.57 44.57 278700 36.32423
"2014-12-26" 44.689999 44.93 44.560001 44.830002 515000 36.536129
"2014-12-29" 44.73 45.07 44.57 44.849998 935100 36.552418
"2014-12-30" 44.619999 44.93 44.529999 44.59 574200 36.340515
"2014-12-31" 44.599998 44.689999 43.950001 44 994300 35.859688
"2015-01-02" 44.099998 44.27 43.799999 44 1032400 35.859688
"2015-01-05" 43.720001 43.919998 43.330002 43.330002 1346900 35.313625
"2015-01-06" 43.450001 43.630001 42.900002 43.040001 2166600 35.077286
"2015-01-07" 43.82 45.259998 43.599998 44.939999 3329900 36.625767
"2015-01-08" 45.029999 45.610001 44.91 45.529999 1735800 37.366032
"2015-01-09" 45.580002 45.73 45.200001 45.400002 1284900 37.259342
"2015-01-12" 44.849998 45.689999 44.849998 45.549999 2527000 37.38245
"2015-01-13" 45.75 46.220001 45.290001 45.529999 2318900 37.366032
"2015-01-14" 45.220001 45.610001 45.150002 45.580002 2141900 37.407066
"2015-01-15" 45.889999 46.450001 45.68 46.09 1641100 37.825623
"2015-01-16" 46.139999 46.57 45.900002 46.549999 1635300 38.203136
"2015-01-20" 46.650002 47 46.349998 46.939999 1281700 38.523201
"2015-01-21" 46.880001 47.349998 46.610001 47.110001 1688100 38.662727
"2015-01-22" 47.259998 47.450001 46.900002 47.43 1136700 38.925343
"2015-01-23" 47.259998 47.27 46.639999 46.700001 1543800 38.326237
"2015-01-26" 46.650002 46.84 46.310001 46.759998 1027100 38.375477
"2015-01-27" 46.369999 46.75 46.32 46.549999 1294200 38.203136
"2015-01-28" 46.75 46.990002 45.779999 45.82 1496800 37.604042
"2015-01-29" 45.790001 46.509998 45.470001 46.459999 1508000 38.12928
"2015-01-30" 46.119999 46.240002 45.630001 45.740002 1999100 37.53838
"2015-02-02" 45.68 46.360001 45.130001 46.330002 1519600 38.022583
"2015-02-03" 46.57 46.790001 46.360001 46.75 2115900 38.367271
"2015-02-04" 46.650002 47.669998 46.57 47.43 2509900 38.925343
"2015-02-05" 47.59 47.959999 47.279999 47.919998 1334400 39.327477
"2015-02-06" 47.740002 48.310001 47.450001 48.110001 1684300 39.483406
"2015-02-09" 48 48 47.400002 47.549999 1888000 39.023819
"2015-02-10" 47.779999 48.130001 47.43 48.029999 1013600 39.417759
"2015-02-11" 48.07 48.110001 47.369999 47.830002 982000 39.253613
