"Index" "WFOpen" "WFHigh" "WFLow" "WFClose" "WFVolume" "WFAdjusted"
"2013-08-05" 44.470001 44.549999 44.220001 44.34 14162200 34.576077
"2013-08-06" 44.27 44.32 43.970001 44.029999 13788000 34.334351
"2013-08-07" 43.34 43.509998 43.27 43.27 18578700 33.973171
"2013-08-08" 43.509998 43.57 42.990002 43.220001 18704100 33.933922
"2013-08-09" 43.209999 43.380001 43 43.23 10716100 33.941769
"2013-08-12" 43.049999 43.43 42.849998 43.200001 11087600 33.918228
"2013-08-13" 43.25 43.360001 43.060001 43.32 12733900 34.012444
"2013-08-14" 43.450001 43.529999 43.099998 43.099998 13772000 33.839691
"2013-08-15" 42.900002 43.119999 42.810001 42.990002 17748800 33.753334
"2013-08-16" 42.68 43.18 42.639999 42.75 16238000 33.564919
"2013-08-19" 42.959999 42.98 42.459999 42.490002 15873700 33.360775
"2013-08-20" 42.470001 42.669998 42.16 42.59 15113700 33.439285
"2013-08-21" 42.450001 42.669998 42.130001 42.360001 14586200 33.258694
"2013-08-22" 42.41 42.630001 42.18 42.48 14037600 33.352924
"2013-08-23" 42.68 42.830002 42.349998 42.759998 12161600 33.57275
"2013-08-26" 42.700001 42.830002 42.369999 42.389999 10107000 33.282249
"2013-08-27" 41.889999 41.91 41.040001 41.110001 19230000 32.277275
"2013-08-28" 41.09 41.580002 40.98 41.25 13927000 32.387196
"2013-08-29" 41.060001 41.66 41.029999 41.25 10512600 32.387196
"2013-08-30" 41.369999 41.419998 40.919998 41.080002 15031800 32.253712
"2013-09-03" 41.650002 41.849998 41.060001 41.389999 15949300 32.497112
"2013-09-04" 41.360001 41.75 41.25 41.5 12465000 32.583473
"2013-09-05" 41.549999 42 41.5 41.82 11331000 32.834724
"2013-09-06" 42.009998 42.02 41.200001 41.43 14548700 32.528511
"2013-09-09" 41.52 41.720001 40.889999 41.720001 27418600 32.756207
"2013-09-10" 42.119999 42.459999 41.900002 42.450001 18702300 33.329353
"2013-09-11" 42.490002 42.529999 42.25 42.5 14707900 33.368614
"2013-09-12" 42.52 42.66 42.07 42.259998 14499500 33.180187
"2013-09-13" 42.119999 42.389999 42.07 42.189999 9986500 33.125225
"2013-09-16" 42.77 43.07 42.709999 42.889999 19286200 33.67482
"2013-09-17" 42.970001 43.049999 42.57 42.849998 16850300 33.643425
"2013-09-18" 42.799999 43.82 42.75 43.310001 23921600 34.004585
"2013-09-19" 43.830002 43.830002 42.740002 42.959999 15953300 33.729782
"2013-09-20" 42.959999 43.099998 42.5 42.849998 32062300 33.643425
"2013-09-23" 42.419998 42.52 42.060001 42.310001 16474300 33.219452
"2013-09-24" 42.07 42.299999 41.700001 41.73 22392800 32.764065
"2013-09-25" 41.830002 41.959999 41.290001 41.810001 19188200 32.82687
"2013-09-26" 41.919998 42.200001 41.41 41.610001 20495000 32.669838
"2013-09-27" 41.57 41.77 41.509998 41.59 20034100 32.65414
"2013-09-30" 41.060001 41.540001 40.900002 41.32 20358800 32.44215
"2013-10-01" 41.369999 41.57 41.09 41.490002 12771100 32.575623
"2013-10-02" 41.200001 41.259998 41 41.259998 17782400 32.395039
"2013-10-03" 41.220001 41.220001 40.639999 41 19049600 32.190903
"2013-10-04" 41 41.299999 40.919998 41.299999 12329500 32.426445
"2013-10-07" 40.790001 40.900002 40.619999 40.619999 15290200 31.892544
"2013-10-08" 40.549999 40.77 40.209999 40.240002 19256200 31.594196
"2013-10-09" 40.43 40.549999 40.07 40.360001 17031000 31.688423
"2013-10-10" 40.959999 41.470001 40.43 41.439999 26580700 32.536369
"2013-10-11" 40.439999 41.509998 40.299999 41.43 46034600 32.528511
"2013-10-14" 41.139999 41.900002 41.099998 41.75 17183700 32.779758
"2013-10-15" 41.860001 41.98 41.419998 41.540001 17256600 32.614872
"2013-10-16" 41.91 42.630001 41.75 42.209999 25931800 33.140938
"2013-10-17" 42.040001 42.759998 42 42.68 18826200 33.509953
"2013-10-18" 42.720001 42.939999 42.380001 42.68 17581300 33.509953
"2013-10-21" 42.639999 42.860001 42.52 42.619999 16457100 33.462826
"2013-10-22" 42.75 43.049999 42.57 42.939999 18654300 33.714081
"2013-10-23" 42.91 42.970001 42.700001 42.759998 13612900 33.57275
"2013-10-24" 42.93 42.98 42.549999 42.689999 13956600 33.517799
"2013-10-25" 42.639999 42.93 42.57 42.860001 19831600 33.651283
"2013-10-28" 42.830002 42.990002 42.57 42.830002 12704500 33.627716
"2013-10-29" 43.009998 43.060001 42.669998 42.959999 13105700 33.729782
"2013-10-30" 43.110001 43.400002 43.02 43.099998 16039700 33.839691
"2013-10-31" 43.040001 43.23 42.68 42.689999 18760200 33.517799
"2013-11-01" 42.720001 43.040001 42.580002 42.669998 15538700 33.502098
"2013-11-04" 42.75 42.84 42.529999 42.700001 11921600 33.525658
"2013-11-05" 42.669998 42.82 42.5 42.630001 16603700 33.470699
"2013-11-06" 42.619999 42.639999 42.27 42.439999 14751500 33.557667
"2013-11-07" 42.560001 42.599998 41.709999 41.709999 22432500 32.980446
"2013-11-08" 41.720001 42.959999 41.709999 42.709999 23461300 33.771164
"2013-11-11" 42.689999 42.860001 42.439999 42.75 11764400 33.802795
"2013-11-12" 42.68 42.75 42.07 42.279999 13376800 33.431149
"2013-11-13" 42.16 42.790001 41.799999 42.759998 24062300 33.810688
"2013-11-14" 42.880001 43.119999 42.580002 43.09 17831300 34.07164
"2013-11-15" 42.98 43.639999 42.959999 43.540001 23401200 34.427441
"2013-11-18" 43.580002 43.720001 43.360001 43.41 13116600 34.324654
"2013-11-19" 43.52 43.82 43.369999 43.560001 14700500 34.443253
"2013-11-20" 43.73 44.07 43.48 43.619999 15790600 34.490696
"2013-11-21" 43.810001 44.389999 43.790001 44.080002 16441600 34.854427
"2013-11-22" 44 44.380001 43.93 44.360001 11035100 35.075829
"2013-11-25" 44.48 44.720001 44.400002 44.48 12363900 35.170719
"2013-11-26" 44.529999 44.75 44.290001 44.310001 13429900 35.036301
"2013-11-27" 44.48 44.48 44.07 44.27 13655800 35.004658
"2013-11-29" 44.389999 44.509998 43.959999 44.02 9770200 34.80698
"2013-12-02" 44.110001 44.48 44.09 44.18 16740500 34.933495
"2013-12-03" 44.07 44.279999 43.57 43.73 22404100 34.577675
"2013-12-04" 43.400002 44.07 43.34 43.75 18009600 34.593498
"2013-12-05" 43.619999 43.950001 43.209999 43.25 19048900 34.198143
"2013-12-06" 43.669998 44.189999 43.43 44.110001 16909700 34.878155
"2013-12-09" 44.139999 44.48 44.139999 44.32 14011200 35.044201
"2013-12-10" 44.220001 44.439999 44.049999 44.110001 14352400 34.878155
"2013-12-11" 44.07 44.169998 43.48 43.52 18230100 34.411633
"2013-12-12" 43.57 43.779999 43.470001 43.5 13744200 34.395805
"2013-12-13" 43.52 43.830002 43.490002 43.73 14097300 34.577675
"2013-12-16" 43.970001 44.139999 43.799999 43.98 13254200 34.775364
"2013-12-17" 43.759998 43.82 43.490002 43.59 13376100 34.466988
"2013-12-18" 43.98 45.060001 43.66 44.93 28008400 35.526531
"2013-12-19" 44.619999 45.200001 44.5 45.02 17713600 35.597694
"2013-12-20" 45.099998 45.200001 44.799999 44.959999 29401400 35.550255
"2013-12-23" 45.119999 45.529999 45.099998 45.209999 13037300 35.747921
"2013-12-24" 45.25 45.459999 45.18 45.389999 4355300 35.890255
"2013-12-26" 45.5 45.639999 45.43 45.540001 7309800 36.008854
"2013-12-27" 45.59 45.630001 45.389999 45.5 6843900 35.97723
"2013-12-30" 45.57 45.610001 45.330002 45.5 11321400 35.97723
"2013-12-31" 45.52 45.549999 45.150002 45.400002 13243500 35.898163
"2014-01-02" 45.150002 45.299999 44.91 45.02 17333100 35.597694
"2014-01-03" 44.990002 45.48 44.98 45.34 14693800 35.850719
"2014-01-06" 45.529999 45.810001 45.360001 45.419998 18438900 35.913975
"2014-01-07" 45.799999 45.799999 45.220001 45.400002 16897000 35.898163
"2014-01-08" 45.400002 45.950001 45.349998 45.919998 20850700 36.30933
"2014-01-09" 45.970001 46.200001 45.799999 46.16 14229900 36.499104
"2014-01-10" 46.060001 46.060001 45.630001 45.939999 15386700 36.325146
"2014-01-13" 45.959999 46.110001 45.450001 45.560001 20950900 36.024673
"2014-01-14" 45.48 45.84 44.919998 45.59 28487500 36.048405
"2014-01-15" 45.939999 46.740002 45.759998 46.400002 27394500 36.688877
"2014-01-16" 46.299999 46.459999 46.07 46.389999 12892600 36.680969
"2014-01-17" 46.48 46.560001 46.139999 46.389999 15168200 36.680969
"2014-01-21" 46.509998 46.84 46.240002 46.5 15533900 36.767933
"2014-01-22" 46.740002 46.830002 46.5 46.669998 11817300 36.902348
"2014-01-23" 46.400002 46.450001 46 46.349998 19825200 36.649342
"2014-01-24" 46.040001 46.16 45.48 45.48 20115400 35.961433
"2014-01-27" 45.529999 45.880001 45.23 45.529999 21323600 36.000957
"2014-01-28" 45.790001 46.240002 45.650002 45.959999 16117300 36.340954
"2014-01-29" 45.630001 46.209999 45.490002 45.59 20428800 36.048405
"2014-01-30" 45.849998 46.200001 45.77 46.049999 12623600 36.412117
"2014-01-31" 45.41 45.709999 45.23 45.34 27251200 35.850719
"2014-02-03" 45.310001 45.619999 44.32 44.43 29540200 35.131176
"2014-02-04" 44.57 44.82 44.23 44.77 20744800 35.400017
"2014-02-05" 44.599998 44.630001 44.169998 44.23 21998800 35.208965
"2014-02-06" 44.369999 44.790001 44.27 44.779999 21043100 35.646782
"2014-02-07" 45.049999 45.400002 44.84 45.369999 16773000 36.116455
"2014-02-10" 45.389999 45.619999 45.220001 45.52 12501500 36.235859
"2014-02-11" 45.540001 46.09 45.459999 45.970001 13561100 36.594082
"2014-02-12" 45.959999 46.25 45.810001 45.990002 12175700 36.610012
"2014-02-13" 45.560001 46.07 45.439999 45.98 14597400 36.602032
"2014-02-14" 46.029999 46.279999 45.810001 46.130001 11165300 36.721451
"2014-02-18" 46.290001 46.330002 46.07 46.130001 12120400 36.721451
"2014-02-19" 46.049999 46.25 45.48 45.529999 16187900 36.243824
"2014-02-20" 45.389999 45.849998 45.25 45.630001 13388500 36.323425
"2014-02-21" 45.619999 46.060001 45.48 45.599998 15411100 36.299538
"2014-02-24" 45.73 46.43 45.700001 46.080002 14106700 36.681644
"2014-02-25" 46.200001 46.259998 45.950001 46.080002 13751600 36.681644
"2014-02-26" 46.349998 46.43 45.810001 46.049999 13910700 36.657764
"2014-02-27" 45.950001 46.080002 45.610001 46.049999 13799700 36.657764
"2014-02-28" 46.099998 46.650002 46.009998 46.419998 16347300 36.95229
"2014-03-03" 46.110001 46.240002 45.959999 46.150002 16067600 36.737366
"2014-03-04" 46.720001 46.799999 46.43 46.740002 14881900 37.207043
"2014-03-05" 46.82 47.23 46.689999 47.09 13643700 37.485645
"2014-03-06" 47.290001 47.5 47.169998 47.34 14726300 37.684658
"2014-03-07" 47.759998 48.48 47.599998 47.950001 20491600 38.170242
"2014-03-10" 47.900002 48.279999 47.580002 48.150002 11810200 38.329453
"2014-03-11" 48.34 48.360001 47.720001 47.810001 13373600 38.058804
"2014-03-12" 47.700001 48.130001 47.560001 48.119999 13497400 38.305576
"2014-03-13" 48.23 48.299999 47.740002 47.84 14813900 38.082684
"2014-03-14" 47.59 48.07 47.27 47.400002 15347300 37.732422
"2014-03-17" 47.700001 48.169998 47.580002 48.130001 11085700 38.313522
"2014-03-18" 48.169998 48.450001 48.119999 48.400002 9757400 38.528473
"2014-03-19" 48.380001 48.41 47.48 47.810001 28293000 38.058804
"2014-03-20" 47.700001 49.360001 47.700001 49.029999 25208400 39.029964
"2014-03-21" 49.790001 49.970001 49.040001 49.119999 30999100 39.101616
"2014-03-24" 49.48 49.490002 48.82 48.98 19677600 38.990166
"2014-03-25" 49.25 49.27 48.91 48.959999 14659400 38.974255
"2014-03-26" 49.189999 49.200001 48.459999 48.5 17399800 38.608067
"2014-03-27" 49.509998 49.790001 48.650002 49.099998 29075100 39.085693
"2014-03-28" 49.139999 49.610001 49.049999 49.290001 15008000 39.236946
"2014-03-31" 49.75 49.91 49.459999 49.740002 17901800 39.595161
"2014-04-01" 49.880001 49.93 49.5 49.77 16397000 39.619045
"2014-04-02" 49.77 49.880001 49.509998 49.759998 13036800 39.611084
"2014-04-03" 49.810001 49.889999 49.560001 49.830002 9598900 39.666805
"2014-04-04" 50.049999 50.490002 49.560001 49.560001 18702400 39.451881
"2014-04-07" 49.580002 49.669998 48.650002 48.66 19653700 38.735424
"2014-04-08" 48.66 49 48.439999 48.830002 19086900 38.870766
"2014-04-09" 49.07 49.099998 48.610001 49.099998 15928100 39.085693
"2014-04-10" 49.220001 49.220001 47.709999 47.709999 24910800 37.979198
"2014-04-11" 47.450001 48.869999 46.720001 48.080002 36426700 38.273724
"2014-04-14" 48.369999 48.68 47.439999 48.110001 24321400 38.297623
"2014-04-15" 48.27 48.880001 48.040001 48.779999 21749600 38.830959
"2014-04-16" 49.060001 49.23 48.630001 49.09 17866000 39.07774
"2014-04-17" 49.02 49.290001 48.799999 48.93 19399900 38.950375
"2014-04-21" 49.080002 49.330002 48.959999 49.119999 12478000 39.101616
"2014-04-22" 49.040001 49.490002 48.900002 49.23 14203800 39.189182
"2014-04-23" 49.200001 49.669998 49.200001 49.59 13309900 39.475746
"2014-04-24" 49.740002 49.740002 49.169998 49.32 12617100 39.260826
"2014-04-25" 49.27 49.450001 49 49.049999 16274500 39.045891
"2014-04-28" 49.27 49.330002 48.529999 48.939999 18411700 38.958321
"2014-04-29" 49.27 49.509998 49.130001 49.470001 14745800 39.380238
"2014-04-30" 49.450001 49.75 49.369999 49.639999 14982800 39.515545
"2014-05-01" 49.740002 49.84 49.450001 49.639999 11851000 39.515545
"2014-05-02" 49.77 50.009998 49.5 49.580002 13369700 39.467796
"2014-05-05" 49.279999 49.639999 49.099998 49.560001 9127000 39.451881
"2014-05-06" 49.389999 49.43 49.07 49.09 16213000 39.07774
"2014-05-07" 49 49.43 48.869999 49.389999 15504500 39.598873
"2014-05-08" 49.349998 49.490002 49.200001 49.330002 12901800 39.550777
"2014-05-09" 49.27 49.32 48.91 49.080002 15174600 39.35033
"2014-05-12" 49.380001 49.849998 49.330002 49.759998 16450500 39.895531
"2014-05-13" 49.779999 49.959999 49.639999 49.810001 9707100 39.935627
"2014-05-14" 49.860001 49.860001 49.189999 49.290001 13262500 39.518703
"2014-05-15" 49.099998 49.25 48.66 49.029999 17370900 39.310249
"2014-05-16" 49.009998 49.130001 48.73 49.080002 13923400 39.35033
"2014-05-19" 48.84 49.540001 48.82 49.490002 10533800 39.679062
"2014-05-20" 49.360001 49.459999 48.869999 48.959999 15095400 39.254124
"2014-05-21" 49.18 49.810001 49.16 49.669998 12933500 39.823364
"2014-05-22" 49.68 50.040001 49.599998 49.990002 12159000 40.079937
"2014-05-23" 49.91 50.23 49.77 50.16 13167200 40.216236
"2014-05-27" 50.299999 50.700001 50.200001 50.549999 13322200 40.528923
"2014-05-28" 50.529999 50.700001 50.32 50.439999 12458400 40.440723
"2014-05-29" 50.610001 50.610001 50.150002 50.27 13026600 40.30442
"2014-05-30" 50.32 50.82 50.32 50.779999 15489200 40.713318
"2014-06-02" 50.939999 51.169998 50.869999 51.09 11828300 40.961872
"2014-06-03" 50.880001 51.16 50.75 51.09 9293500 40.961872
"2014-06-04" 50.950001 51.07 50.82 51.040001 10129200 40.921783
"2014-06-05" 51.110001 51.720001 51.02 51.630001 11862900 41.394833
"2014-06-06" 51.66 52.02 51.610001 51.98 13152400 41.67543
"2014-06-09" 51.900002 52.57 51.880001 52.509998 11049600 42.100368
"2014-06-10" 52.400002 52.630001 52.189999 52.59 12331700 42.164505
"2014-06-11" 52.349998 52.5 52.060001 52.240002 11735400 41.883881
"2014-06-12" 52.119999 52.279999 51.650002 51.709999 13420600 41.458969
"2014-06-13" 51.889999 52.080002 51.740002 51.900002 11111900 41.611294
"2014-06-16" 51.880001 51.889999 50.939999 51.09 16310500 40.961872
"2014-06-17" 51.029999 51.75 50.98 51.66 15470800 41.418877
"2014-06-18" 51.689999 52.139999 51.529999 52.040001 18077100 41.723534
"2014-06-19" 52 52.200001 51.93 52.02 16335000 41.707508
"2014-06-20" 52.380001 52.91 52.27 52.889999 29836500 42.405033
"2014-06-23" 52.700001 53.049999 52.529999 52.98 13122500 42.477196
"2014-06-24" 52.93 52.990002 52.419998 52.490002 11226300 42.084328
"2014-06-25" 52.290001 52.75 52.07 52.599998 12815300 42.172527
"2014-06-26" 52.619999 52.66 52 52.369999 12545900 41.988125
"2014-06-27" 52.23 52.900002 52.150002 52.900002 16864500 42.413052
"2014-06-30" 52.740002 52.759998 52.400002 52.560001 12914600 42.14045
"2014-07-01" 52.73 52.950001 52.619999 52.720001 12482600 42.268738
"2014-07-02" 52.759998 52.84 52.549999 52.66 14436000 42.220627
"2014-07-03" 52.889999 53.080002 52.830002 53 8741500 42.493233
"2014-07-07" 52.900002 52.98 52.450001 52.5 13551800 42.092346
"2014-07-08" 52.299999 52.450001 52.099998 52.25 17282100 41.891926
"2014-07-09" 52.299999 52.299999 51.91 52.189999 16116300 41.843803
"2014-07-10" 51.779999 51.959999 51.529999 51.810001 20059900 41.539135
"2014-07-11" 51.130001 51.669998 50.82 51.490002 29998900 41.282578
"2014-07-14" 51.41 51.84 51.139999 51.310001 21252400 41.13826
"2014-07-15" 51.509998 51.66 51.200001 51.349998 19293100 41.170315
"2014-07-16" 51.580002 51.66 51.049999 51.169998 21599400 41.026016
"2014-07-17" 51.080002 51.119999 50.610001 50.68 24398000 40.633156
"2014-07-18" 50.970001 51.360001 50.790001 51.279999 15487400 41.114208
"2014-07-21" 51 51.150002 50.849998 51.049999 15236900 40.929794
"2014-07-22" 51.200001 51.48 51.049999 51.349998 11920800 41.170315
"2014-07-23" 51.43 51.619999 51.27 51.330002 9109000 41.154297
"2014-07-24" 51.450001 51.66 51.419998 51.59 9939600 41.362747
"2014-07-25" 51.490002 51.77 51.490002 51.599998 10040200 41.37077
"2014-07-28" 51.310001 51.709999 51.169998 51.599998 13468000 41.37077
"2014-07-29" 51.650002 52.150002 51.48 51.540001 14511800 41.322659
"2014-07-30" 51.73 52.299999 51.689999 52.099998 11439600 41.771645
"2014-07-31" 51.860001 51.880001 50.889999 50.900002 19638900 40.809528
"2014-08-01" 50.5 51.110001 50.23 50.349998 18813700 40.368565
"2014-08-04" 50.549999 51.029999 50.52 50.990002 13380100 40.881691
"2014-08-05" 50.73 50.93 50.259998 50.400002 12766000 40.408653
"2014-08-06" 49.869999 50.52 49.830002 50.060001 15271500 40.416729
"2014-08-07" 50.34 50.41 49.599998 49.700001 14109100 40.12608
"2014-08-08" 49.73 50.040001 49.470001 50 14563200 40.368282
"2014-08-11" 50.080002 50.25 49.779999 49.889999 14666400 40.279465
"2014-08-12" 49.860001 50.27 49.75 49.779999 15219900 40.190659
"2014-08-13" 50.02 50.119999 49.84 49.990002 12283100 40.360218
"2014-08-14" 50.110001 50.490002 50.060001 50.380001 11904300 40.675091
"2014-08-15" 50.5 50.619999 49.869999 50.209999 13297200 40.537834
"2014-08-18" 50.470001 50.73 50.400002 50.689999 9913700 40.925362
"2014-08-19" 50.77 51.09 50.75 50.860001 8718400 41.062614
"2014-08-20" 50.790001 50.939999 50.639999 50.849998 8402900 41.054554
"2014-08-21" 51 51.400002 50.900002 51.290001 10102200 41.409786
"2014-08-22" 51.34 51.59 51.130001 51.18 9210400 41.320965
"2014-08-25" 51.48 51.75 51.41 51.450001 8665600 41.538963
"2014-08-26" 51.57 51.689999 51.470001 51.560001 7025200 41.627777
"2014-08-27" 51.650002 51.700001 51.27 51.34 8315800 41.450165
"2014-08-28" 51.209999 51.279999 51 51.150002 7718000 41.296764
"2014-08-29" 51.27 51.470001 51.18 51.439999 8860700 41.530891
"2014-09-02" 51.709999 51.709999 51.240002 51.57 9990300 41.635853
"2014-09-03" 51.75 52.029999 51.400002 51.549999 7735500 41.619701
"2014-09-04" 51.490002 51.919998 51.400002 51.57 8306200 41.635853
"2014-09-05" 51.380001 51.650002 51.16 51.650002 12102500 41.700443
"2014-09-08" 51.48 51.73 51.34 51.470001 7746900 41.555119
"2014-09-09" 51.23 51.360001 51 51.07 10745000 41.232174
"2014-09-10" 51.080002 51.619999 51.060001 51.52 11381400 41.59549
"2014-09-11" 51.400002 51.73 51.32 51.59 8981900 41.651993
"2014-09-12" 51.669998 52.029999 51.52 51.700001 12523700 41.740807
"2014-09-15" 51.73 52.16 51.66 51.939999 10414800 41.934582
"2014-09-16" 51.779999 52.48 51.779999 52.310001 10524600 42.233311
"2014-09-17" 52.389999 52.849998 52.169998 52.509998 16919100 42.394768
"2014-09-18" 52.630001 53.380001 52.630001 53.240002 16388300 42.984165
"2014-09-19" 53.599998 53.799999 53.220001 53.360001 22553800 43.081039
"2014-09-22" 53.259998 53.5 52.82 52.900002 13445700 42.709644
"2014-09-23" 52.849998 53.040001 52.09 52.099998 20596500 42.063747
"2014-09-24" 52.220001 52.290001 51.880001 52.130001 18245200 42.087967
"2014-09-25" 52.099998 52.169998 51.41 51.41 16684900 41.506668
"2014-09-26" 51.450001 51.919998 51.349998 51.869999 10753400 41.878059
"2014-09-29" 51.669998 51.919998 51.380001 51.689999 9995300 41.732735
"2014-09-30" 51.799999 52.18 51.709999 51.869999 16669900 41.878059
"2014-10-01" 51.84 51.959999 51.200001 51.259998 16527000 41.385559
"2014-10-02" 51.189999 51.509998 50.889999 51.400002 15434400 41.498596
"2014-10-03" 51.779999 52.200001 51.580002 52.099998 14018800 42.063747
"2014-10-06" 52.259998 52.459999 51.990002 52.029999 10872300 42.007236
"2014-10-07" 51.84 51.84 51.060001 51.080002 11889700 41.240242
"2014-10-08" 51.25 52.189999 51.09 52.150002 15267200 42.104126
"2014-10-09" 52.060001 52.209999 51.029999 51.119999 18735700 41.27253
"2014-10-10" 51.009998 51.740002 50.610001 50.639999 20211500 40.885002
"2014-10-13" 50.610001 50.98 50.150002 50.200001 19298900 40.52977
"2014-10-14" 49.5 49.860001 48.209999 48.830002 45851500 39.423668
"2014-10-15" 48.130001 48.52 46.439999 47.849998 38470600 38.632454
"2014-10-16" 47.18 48.68 47.049999 48.130001 28973400 38.858501
"2014-10-17" 48.490002 49.029999 48.41 48.689999 28314000 39.310631
"2014-10-20" 48.68 49.240002 48.610001 49.18 15018500 39.706253
"2014-10-21" 49.630001 50.580002 49.57 50.450001 17660200 40.731598
"2014-10-22" 50.52 50.689999 50.139999 50.169998 20078200 40.505531
"2014-10-23" 50.759998 50.98 50.490002 50.599998 14394500 40.852699
"2014-10-24" 50.580002 51.25 50.549999 51.200001 10888600 41.337124
"2014-10-27" 51.310001 51.360001 51.009998 51.310001 11654500 41.425941
"2014-10-28" 51.560001 51.790001 51.299999 51.779999 13267200 41.805397
"2014-10-29" 51.84 52.27 51.68 52.169998 16546900 42.120258
"2014-10-30" 52.009998 52.619999 51.919998 52.459999 14107600 42.354404
"2014-10-31" 53.040001 53.169998 52.779999 53.09 21126300 42.863056
"2014-11-03" 53.220001 53.599998 53.09 53.369999 14349500 43.089111
"2014-11-04" 53.380001 53.490002 52.91 53.27 14931500 43.008369
"2014-11-05" 53.43 53.549999 53.130001 53.529999 14496900 43.504124
"2014-11-06" 53.549999 54.119999 53.48 54.060001 15328100 43.934849
"2014-11-07" 54.200001 54.25 53.639999 53.84 13312700 43.756058
"2014-11-10" 53.68 53.990002 53.619999 53.830002 11837300 43.747936
"2014-11-11" 53.880001 54.099998 53.529999 53.580002 12520500 43.544769
"2014-11-12" 53.299999 53.669998 53.209999 53.540001 10687900 43.512245
"2014-11-13" 53.57 53.669998 53.119999 53.389999 13494400 43.390339
"2014-11-14" 53.389999 53.689999 53.23 53.349998 9488400 43.357826
"2014-11-17" 53.099998 53.490002 52.869999 53.439999 9657900 43.430977
"2014-11-18" 53.099998 53.5 53.029999 53.27 12580400 43.292824
"2014-11-19" 53.259998 53.41 52.919998 53.360001 12490600 43.365971
"2014-11-20" 53.16 53.560001 53.080002 53.48 10245900 43.463486
"2014-11-21" 54 54.09 53.700001 53.810001 14587500 43.731693
"2014-11-24" 54.060001 54.360001 53.93 54.099998 11028000 43.967365
"2014-11-25" 54.23 54.279999 53.799999 53.880001 14390400 43.78857
"2014-11-26" 54.189999 54.419998 53.970001 54.279999 11792500 44.113647
"2014-11-28" 54.32 54.740002 54.27 54.48 11054300 44.276192
"2014-12-01" 54.419998 54.59 53.700001 53.82 13858500 43.739811
"2014-12-02" 53.75 54.439999 53.75 54.220001 12925300 44.064888
"2014-12-03" 54.169998 54.610001 54.099998 54.389999 14781300 44.203041
"2014-12-04" 54.32 54.639999 54.169998 54.5 12310000 44.292446
"2014-12-05" 54.889999 55.349998 54.849998 55.029999 14261400 44.723175
"2014-12-08" 54.950001 55.150002 54.59 54.77 18939300 44.511875
"2014-12-09" 54.290001 54.900002 54.049999 54.830002 12895800 44.560638
"2014-12-10" 54.73 55.09 54.209999 54.259998 23309500 44.097404
"2014-12-11" 54.59 55.18 54.369999 54.43 17007700 44.235554
"2014-12-12" 53.869999 54.610001 53.66 53.700001 18792900 43.642281
"2014-12-15" 54.009998 54.41 53.16 53.189999 24852800 43.227802
"2014-12-16" 52.82 53.77 52.73 52.77 24243300 42.886463
"2014-12-17" 53.040001 53.849998 52.939999 53.790001 19782600 43.715427
"2014-12-18" 54.43 55.209999 54.360001 55.209999 21404700 44.869469
"2014-12-19" 54.900002 55.419998 54.450001 54.450001 36186100 44.25182
"2014-12-22" 54.459999 54.970001 54.34 54.970001 17395500 44.674416
"2014-12-23" 55.080002 55.639999 55.060001 55.470001 13205700 45.080769
"2014-12-24" 55.630001 55.740002 55.32 55.34 4297000 44.975121
"2014-12-26" 55.41 55.540001 55.259998 55.279999 5826000 44.926353
"2014-12-29" 55.080002 55.950001 55.080002 55.709999 11385600 45.27581
"2014-12-30" 55.52 55.75 55.400002 55.419998 8749400 45.040131
"2014-12-31" 55.5 55.669998 54.82 54.82 10090800 44.552521
"2015-01-02" 55.110001 55.189999 54.189999 54.700001 11700900 44.454987
"2015-01-05" 54.139999 54.360001 53.099998 53.200001 15000500 43.235931
"2015-01-06" 53.349998 53.470001 51.849998 52.09 20211200 42.33382
"2015-01-07" 52.630001 52.639999 52.110001 52.400002 15714700 42.585762
"2015-01-08" 53 53.59 52.959999 53.560001 16721600 43.5285
"2015-01-09" 53.540001 53.59 52.669998 52.68 14550800 42.81332
"2015-01-12" 52.580002 52.689999 51.709999 52.049999 16967500 42.301319
"2015-01-13" 52.299999 52.529999 51.25 51.849998 25080900 42.138783
"2015-01-14" 51 51.73 50.419998 51.25 37590100 41.651157
"2015-01-15" 51.209999 51.540001 50.459999 50.720001 32144700 41.220417
"2015-01-16" 50.529999 51.700001 50.509998 51.639999 23174900 41.968109
"2015-01-20" 51.98 52.299999 51.700001 52 17691000 42.260685
"2015-01-21" 51.990002 52.700001 51.709999 52.099998 17928300 42.341953
"2015-01-22" 52.490002 53.82 52.48 53.77 21488700 43.699165
"2015-01-23" 53.73 53.98 53.240002 53.259998 17779700 43.284683
"2015-01-26" 52.91 53.599998 52.889999 53.580002 13429400 43.544769
"2015-01-27" 52.93 53.34 52.57 52.970001 14351600 43.049011
"2015-01-28" 53.310001 53.360001 52.150002 52.16 18775100 42.390717
"2015-01-29" 52.240002 52.900002 51.900002 52.759998 16700000 42.878334
"2015-01-30" 52.200001 52.77 51.900002 51.919998 21754800 42.195671
"2015-02-02" 52.189999 52.91 51.990002 52.810001 17714500 42.918972
"2015-02-03" 53.009998 53.529999 52.970001 53.450001 20258900 43.439102
"2015-02-04" 53.029999 53.5 52.900002 53.029999 14435600 43.381844
"2015-02-05" 53.240002 53.84 53.220001 53.669998 13281900 43.905399
"2015-02-06" 54.119999 55.080002 53.830002 54.450001 19317000 44.543488
