"Index" "HBAOpen" "HBAHigh" "HBALow" "HBAClose" "HBAVolume" "HBAAdjusted"
"2013-09-17" 8.57 8.67 8.52 8.66 9325200 6.62787
"2013-09-18" 8.67 8.73 8.56 8.56 13384700 6.551334
"2013-09-19" 8.57 8.6 8.32 8.33 16297500 6.375306
"2013-09-20" 8.32 8.42 8.3 8.38 13323200 6.413574
"2013-09-23" 8.38 8.38 8.21 8.23 8450100 6.298772
"2013-09-24" 8.22 8.33 8.19 8.26 8346400 6.321731
"2013-09-25" 8.26 8.38 8.2 8.36 8644600 6.398267
"2013-09-26" 8.35 8.4 8.24 8.27 6150100 6.329385
"2013-09-27" 8.23 8.32 8.2 8.23 6262400 6.298772
"2013-09-30" 8.13 8.29 8.1 8.26 7881900 6.321731
"2013-10-01" 8.3 8.39 8.27 8.35 7877800 6.390614
"2013-10-02" 8.3 8.38 8.26 8.35 8633400 6.390614
"2013-10-03" 8.3 8.35 8.26 8.31 10374500 6.36
"2013-10-04" 8.31 8.47 8.31 8.45 5597000 6.467147
"2013-10-07" 8.35 8.42 8.26 8.26 7976400 6.321731
"2013-10-08" 8.28 8.31 8.08 8.09 9876500 6.191624
"2013-10-09" 8.08 8.15 8.04 8.12 16739400 6.214582
"2013-10-10" 8.23 8.4 8.22 8.38 12802600 6.413574
"2013-10-11" 8.38 8.49 8.27 8.48 8204800 6.490108
"2013-10-14" 8.43 8.55 8.4 8.54 5938300 6.536028
"2013-10-15" 8.53 8.56 8.4 8.41 7314500 6.436532
"2013-10-16" 8.48 8.66 8.42 8.6 14650400 6.581948
"2013-10-17" 8.67 8.9 8.5 8.88 19338900 6.796245
"2013-10-18" 8.94 9.05 8.77 8.9 25049200 6.811551
"2013-10-21" 8.92 8.97 8.84 8.88 9196700 6.796245
"2013-10-22" 8.88 8.95 8.83 8.9 7581700 6.811551
"2013-10-23" 8.87 8.93 8.82 8.83 6872800 6.757977
"2013-10-24" 8.87 8.97 8.83 8.95 8361700 6.849817
"2013-10-25" 8.96 9.05 8.92 8.93 12258300 6.834512
"2013-10-28" 8.93 9.04 8.91 8.99 8009600 6.880435
"2013-10-29" 9.06 9.06 8.95 8.99 5009100 6.880435
"2013-10-30" 9 9.02 8.9 8.92 8703800 6.826856
"2013-10-31" 8.93 8.95 8.8 8.8 9794400 6.735019
"2013-11-01" 8.88 8.88 8.79 8.85 10457400 6.773284
"2013-11-04" 8.84 8.88 8.77 8.78 8081600 6.719709
"2013-11-05" 8.75 8.83 8.7 8.75 8083800 6.696749
"2013-11-06" 8.78 8.9 8.74 8.85 10515600 6.773284
"2013-11-07" 8.88 8.93 8.71 8.71 7896700 6.666136
"2013-11-08" 8.65 9.02 8.64 9.02 14150300 6.903395
"2013-11-11" 9.02 9.02 8.85 8.9 9148400 6.811551
"2013-11-12" 8.91 8.94 8.73 8.81 9048700 6.74267
"2013-11-13" 8.78 8.94 8.69 8.93 10201200 6.834512
"2013-11-14" 8.97 9 8.89 9 6086200 6.888087
"2013-11-15" 9.04 9.04 8.93 8.96 8646400 6.857471
"2013-11-18" 9 9.03 8.89 8.9 6887200 6.811551
"2013-11-19" 8.87 8.94 8.83 8.87 12108900 6.788591
"2013-11-20" 8.91 8.93 8.76 8.82 13229200 6.750322
"2013-11-21" 8.86 9.01 8.84 8.98 6255900 6.87278
"2013-11-22" 8.98 9.14 8.93 9.14 8867200 6.995235
"2013-11-25" 9.17 9.24 9.12 9.16 6123400 7.01054
"2013-11-26" 9.15 9.18 9.11 9.13 4626800 6.987581
"2013-11-27" 9.14 9.25 9.11 9.24 9696600 7.07177
"2013-11-29" 9.2 9.24 9.12 9.17 3430800 7.018195
"2013-12-02" 9.17 9.27 9.1 9.11 7711600 6.972274
"2013-12-03" 9.1 9.13 8.92 9.01 12810400 6.895741
"2013-12-04" 8.96 9.14 8.93 9.12 13513600 6.979928
"2013-12-05" 9.12 9.17 9 9.01 8316600 6.895741
"2013-12-06" 9.12 9.24 9.1 9.24 10959200 7.07177
"2013-12-09" 9.26 9.33 9.24 9.3 11708200 7.117688
"2013-12-10" 9.3 9.48 9.25 9.44 18720800 7.224835
"2013-12-11" 9.48 9.49 9.29 9.3 10157300 7.117688
"2013-12-12" 9.28 9.46 9.27 9.43 12030000 7.217182
"2013-12-13" 9.43 9.44 9.29 9.36 6803500 7.163608
"2013-12-16" 9.43 9.56 9.4 9.51 7881800 7.278409
"2013-12-17" 9.48 9.48 9.32 9.39 7425200 7.224554
"2013-12-18" 9.44 9.54 9.26 9.52 10362700 7.324573
"2013-12-19" 9.5 9.58 9.45 9.55 6164100 7.347655
"2013-12-20" 9.63 9.63 9.51 9.56 10779200 7.355351
"2013-12-23" 9.62 9.65 9.55 9.63 5185500 7.409204
"2013-12-24" 9.59 9.7 9.59 9.66 2230600 7.432287
"2013-12-26" 9.7 9.73 9.64 9.65 5579100 7.424594
"2013-12-27" 9.65 9.66 9.6 9.61 3418400 7.39382
"2013-12-30" 9.61 9.64 9.56 9.58 3452100 7.370737
"2013-12-31" 9.58 9.68 9.58 9.65 4262600 7.424594
"2014-01-02" 9.6 9.66 9.53 9.54 7039100 7.339962
"2014-01-03" 9.59 9.68 9.58 9.6 6096500 7.386126
"2014-01-06" 9.65 9.8 9.58 9.58 9729600 7.370737
"2014-01-07" 9.62 9.8 9.62 9.72 11770300 7.478451
"2014-01-08" 9.75 9.79 9.68 9.75 9013700 7.501532
"2014-01-09" 9.8 9.87 9.73 9.77 10238300 7.51692
"2014-01-10" 9.74 9.81 9.68 9.79 9661800 7.532308
"2014-01-13" 9.8 9.83 9.64 9.67 6751200 7.439982
"2014-01-14" 9.68 9.78 9.63 9.77 8115700 7.51692
"2014-01-15" 9.8 9.91 9.73 9.9 13932200 7.616942
"2014-01-16" 9.64 9.7 9.43 9.63 23518000 7.409204
"2014-01-17" 9.68 9.72 9.52 9.63 11801900 7.409204
"2014-01-21" 9.69 9.87 9.66 9.87 10448400 7.59386
"2014-01-22" 9.86 9.91 9.78 9.89 7914700 7.609248
"2014-01-23" 9.85 9.85 9.67 9.75 9554600 7.501532
"2014-01-24" 9.67 9.69 9.42 9.42 9801100 7.247633
"2014-01-27" 9.43 9.51 9.28 9.34 10298100 7.186085
"2014-01-28" 9.37 9.44 9.32 9.35 9215600 7.193777
"2014-01-29" 9.29 9.43 9.18 9.2 16892500 7.078369
"2014-01-30" 9.27 9.31 9.13 9.26 14176400 7.124533
"2014-01-31" 9.14 9.2 9.07 9.07 11000500 6.978347
"2014-02-03" 9.02 9.07 8.66 8.72 31464000 6.709064
"2014-02-04" 8.74 8.96 8.73 8.86 16996400 6.816775
"2014-02-05" 8.78 8.92 8.75 8.84 13264600 6.801391
"2014-02-06" 8.85 9.05 8.83 9.03 11014100 6.947575
"2014-02-07" 9.09 9.16 8.96 9.03 10808400 6.947575
"2014-02-10" 9.01 9.08 8.94 9.03 7357100 6.947575
"2014-02-11" 9.04 9.15 9.01 9.13 5712100 7.024514
"2014-02-12" 9.14 9.27 9.09 9.12 7096700 7.016819
"2014-02-13" 9.08 9.12 9 9.09 6460600 6.993738
"2014-02-14" 9.09 9.2 9.07 9.12 4511500 7.016819
"2014-02-18" 9.12 9.15 9.05 9.06 9712800 6.970656
"2014-02-19" 9 9.05 8.82 8.85 11170500 6.809084
"2014-02-20" 8.85 8.99 8.77 8.95 12283500 6.886023
"2014-02-21" 8.97 9.15 8.97 9.11 10825300 7.009124
"2014-02-24" 9.1 9.33 9.09 9.27 11593200 7.132227
"2014-02-25" 9.26 9.32 9.2 9.29 8376800 7.147614
"2014-02-26" 9.34 9.4 9.24 9.35 9565200 7.193777
"2014-02-27" 9.36 9.48 9.31 9.42 10420500 7.247633
"2014-02-28" 9.42 9.59 9.42 9.53 10610400 7.332266
"2014-03-03" 9.5 9.57 9.44 9.52 11803100 7.324573
"2014-03-04" 9.63 9.7 9.59 9.69 8562100 7.455371
"2014-03-05" 9.69 9.73 9.6 9.65 9245800 7.424594
"2014-03-06" 9.68 9.76 9.65 9.7 10814400 7.463064
"2014-03-07" 9.71 9.91 9.67 9.8 13465600 7.540002
"2014-03-10" 9.79 9.85 9.72 9.8 7253000 7.540002
"2014-03-11" 9.82 9.84 9.66 9.71 6946800 7.470757
"2014-03-12" 9.69 9.69 9.58 9.69 8656600 7.455371
"2014-03-13" 9.73 9.76 9.56 9.61 8285300 7.39382
"2014-03-14" 9.55 9.69 9.54 9.57 8564600 7.401553
"2014-03-17" 9.66 9.71 9.61 9.65 6630000 7.463426
"2014-03-18" 9.68 9.78 9.65 9.75 5770400 7.540766
"2014-03-19" 9.71 9.86 9.67 9.8 7724300 7.579437
"2014-03-20" 9.73 10.08 9.73 10.01 13705300 7.741854
"2014-03-21" 10.01 10.11 9.86 9.89 14938600 7.649045
"2014-03-24" 9.94 9.97 9.82 9.9 7057200 7.656779
"2014-03-25" 9.93 9.98 9.84 9.96 9033100 7.703184
"2014-03-26" 10.02 10.07 9.86 9.88 12531400 7.641311
"2014-03-27" 9.91 10.02 9.68 9.71 11010300 7.50983
"2014-03-28" 9.73 9.9 9.71 9.86 9027100 7.625842
"2014-03-31" 9.9 10.01 9.88 9.97 5255000 7.710917
"2014-04-01" 10.02 10.19 9.97 10.16 11499600 7.857864
"2014-04-02" 10.21 10.24 10.07 10.13 8433100 7.834664
"2014-04-03" 10.16 10.21 10.08 10.2 5272700 7.888803
"2014-04-04" 10.25 10.29 10.02 10.06 9988000 7.780526
"2014-04-07" 10.02 10.04 9.8 9.88 8416100 7.641311
"2014-04-08" 9.87 9.97 9.81 9.9 7772200 7.656779
"2014-04-09" 9.92 9.96 9.79 9.87 8045700 7.633576
"2014-04-10" 9.84 9.89 9.39 9.42 23297200 7.28554
"2014-04-11" 9.31 9.52 9.1 9.41 18919100 7.277808
"2014-04-14" 9.53 9.57 9.27 9.37 9296300 7.246871
"2014-04-15" 9.41 9.56 9.26 9.47 13229900 7.324211
"2014-04-16" 9.51 9.55 9.17 9.31 20778600 7.200465
"2014-04-17" 9.1 9.26 9.02 9.21 27894000 7.123124
"2014-04-21" 9.23 9.32 9.15 9.24 7625300 7.146327
"2014-04-22" 9.22 9.42 9.17 9.37 9516800 7.246871
"2014-04-23" 9.35 9.46 9.3 9.45 7812800 7.308743
"2014-04-24" 9.47 9.47 9.3 9.33 10052800 7.215934
"2014-04-25" 9.34 9.34 9.16 9.16 11027800 7.084454
"2014-04-28" 9.24 9.24 9 9.07 18352100 7.014845
"2014-04-29" 9.15 9.16 8.99 9.05 22319900 6.999379
"2014-04-30" 9.01 9.2 9.01 9.16 11595500 7.084454
"2014-05-01" 9.18 9.21 9.05 9.08 9491700 7.022579
"2014-05-02" 9.1 9.3 9.08 9.14 8506200 7.068987
"2014-05-05" 9.16 9.18 9.01 9.11 6987900 7.045783
"2014-05-06" 9.04 9.11 9 9.02 9044900 6.976179
"2014-05-07" 9.05 9.16 9 9.15 10477100 7.076719
"2014-05-08" 9.11 9.29 9.1 9.2 13287000 7.115389
"2014-05-09" 9.19 9.25 9.09 9.24 10450200 7.146327
"2014-05-12" 9.26 9.42 9.24 9.42 8896600 7.28554
"2014-05-13" 9.44 9.47 9.36 9.37 7423600 7.246871
"2014-05-14" 9.34 9.37 9.16 9.16 6905600 7.084454
"2014-05-15" 9.1 9.12 8.89 9.04 11553300 6.991645
"2014-05-16" 9.04 9.07 8.92 9 9208000 6.960708
"2014-05-19" 8.93 9.12 8.92 9.12 6563600 7.053517
"2014-05-20" 9.09 9.1 8.94 9.02 9931500 6.976179
"2014-05-21" 9.09 9.15 9.04 9.1 5571300 7.038051
"2014-05-22" 9.13 9.14 9.02 9.06 8721900 7.007113
"2014-05-23" 9.04 9.13 9.03 9.1 5803800 7.038051
"2014-05-27" 9.15 9.25 9.11 9.17 8805300 7.092189
"2014-05-28" 9.17 9.35 9.11 9.21 9315300 7.123124
"2014-05-29" 9.24 9.25 9.14 9.24 9149100 7.146327
"2014-05-30" 9.22 9.32 9.22 9.27 5962600 7.169529
"2014-06-02" 9.28 9.37 9.21 9.36 5490800 7.239136
"2014-06-03" 9.31 9.47 9.29 9.37 6359700 7.246871
"2014-06-04" 9.35 9.45 9.34 9.42 7502600 7.28554
"2014-06-05" 9.39 9.54 9.36 9.52 6084900 7.362882
"2014-06-06" 9.55 9.6 9.51 9.56 5998700 7.39382
"2014-06-09" 9.59 9.72 9.56 9.72 6237300 7.517564
"2014-06-10" 9.71 9.72 9.61 9.71 5254100 7.50983
"2014-06-11" 9.65 9.67 9.51 9.53 13722500 7.370615
"2014-06-12" 9.56 9.59 9.43 9.48 7067100 7.331946
"2014-06-13" 9.45 9.56 9.4 9.44 10214300 7.339717
"2014-06-16" 9.42 9.45 9.35 9.38 7095700 7.29307
"2014-06-17" 9.35 9.6 9.35 9.48 13582400 7.370821
"2014-06-18" 9.52 9.6 9.48 9.55 8966900 7.425248
"2014-06-19" 9.59 9.6 9.47 9.55 5535200 7.425248
"2014-06-20" 9.57 9.68 9.57 9.62 8547200 7.479671
"2014-06-23" 9.6 9.68 9.57 9.66 7891500 7.510773
"2014-06-24" 9.6 9.72 9.53 9.55 5626000 7.425248
"2014-06-25" 9.5 9.61 9.4 9.57 6702900 7.440797
"2014-06-26" 9.55 9.61 9.42 9.58 5751400 7.448571
"2014-06-27" 9.54 9.6 9.5 9.56 6577900 7.433023
"2014-06-30" 9.57 9.6 9.51 9.54 4461600 7.417471
"2014-07-01" 9.56 9.73 9.55 9.64 6796400 7.495223
"2014-07-02" 9.64 9.72 9.57 9.59 5374500 7.456347
"2014-07-03" 9.65 9.72 9.62 9.7 3903300 7.541875
"2014-07-07" 9.68 9.73 9.64 9.66 5195500 7.510773
"2014-07-08" 9.65 9.66 9.49 9.59 8333400 7.456347
"2014-07-09" 9.63 9.71 9.59 9.67 7192800 7.518548
"2014-07-10" 9.51 9.63 9.45 9.57 7788500 7.440797
"2014-07-11" 9.54 9.67 9.5 9.62 7305600 7.479671
"2014-07-14" 9.69 9.72 9.6 9.63 6105000 7.487445
"2014-07-15" 9.63 9.79 9.63 9.76 8823600 7.588524
"2014-07-16" 9.77 9.8 9.61 9.63 7633900 7.487445
"2014-07-17" 9.58 9.63 9.29 9.3 12546900 7.230869
"2014-07-18" 9.74 9.78 9.56 9.75 16464400 7.580748
"2014-07-21" 9.86 9.86 9.69 9.74 10101400 7.572974
"2014-07-22" 9.84 9.88 9.77 9.84 14017600 7.650725
"2014-07-23" 9.9 9.93 9.82 9.86 7802200 7.666276
"2014-07-24" 9.9 10.01 9.87 9.97 9856400 7.751801
"2014-07-25" 9.95 10 9.91 9.98 7138300 7.759577
"2014-07-28" 9.98 9.99 9.81 9.85 6131500 7.6585
"2014-07-29" 9.88 9.96 9.83 9.84 8300900 7.650725
"2014-07-30" 9.88 9.96 9.83 9.91 6110300 7.705153
"2014-07-31" 9.94 9.95 9.81 9.82 10190600 7.635176
"2014-08-01" 9.78 9.85 9.61 9.7 8765700 7.541875
"2014-08-04" 9.69 9.77 9.58 9.7 7190300 7.541875
"2014-08-05" 9.66 9.71 9.52 9.56 9536000 7.433023
"2014-08-06" 9.55 9.64 9.5 9.56 4457700 7.433023
"2014-08-07" 9.59 9.64 9.44 9.46 7384200 7.35527
"2014-08-08" 9.49 9.53 9.41 9.51 7928500 7.394145
"2014-08-11" 9.52 9.56 9.44 9.47 9993600 7.363046
"2014-08-12" 9.49 9.61 9.43 9.59 11535700 7.456347
"2014-08-13" 9.64 9.74 9.59 9.65 8781600 7.502998
"2014-08-14" 9.66 9.72 9.65 9.67 4024200 7.518548
"2014-08-15" 9.71 9.74 9.56 9.62 6699400 7.479671
"2014-08-18" 9.68 9.77 9.65 9.74 6496300 7.572974
"2014-08-19" 9.75 9.82 9.67 9.69 7956600 7.5341
"2014-08-20" 9.69 9.74 9.64 9.72 6350800 7.557423
"2014-08-21" 9.74 9.87 9.7 9.84 4988000 7.650725
"2014-08-22" 9.81 9.87 9.78 9.84 5247900 7.650725
"2014-08-25" 9.9 9.92 9.85 9.91 4679900 7.705153
"2014-08-26" 9.93 9.95 9.88 9.9 3766800 7.697375
"2014-08-27" 9.89 9.95 9.82 9.83 3620700 7.642951
"2014-08-28" 9.76 9.85 9.74 9.81 3262900 7.627402
"2014-08-29" 9.83 9.88 9.78 9.84 2920000 7.650725
"2014-09-02" 9.89 9.94 9.82 9.91 5846000 7.705153
"2014-09-03" 9.93 9.96 9.83 9.89 6216500 7.689601
"2014-09-04" 9.92 9.97 9.88 9.92 7178300 7.712927
"2014-09-05" 9.88 9.97 9.85 9.96 10500800 7.744026
"2014-09-08" 9.95 9.99 9.89 9.96 5481300 7.744026
"2014-09-09" 9.93 9.93 9.81 9.85 4908300 7.6585
"2014-09-10" 9.87 9.99 9.83 9.93 4595500 7.720702
"2014-09-11" 9.88 9.97 9.88 9.96 5927700 7.744026
"2014-09-12" 9.97 10.14 9.96 10.13 12931000 7.876204
"2014-09-15" 10.1 10.1 10 10.04 8293400 7.844951
"2014-09-16" 10 10.13 9.99 10.02 6546800 7.829323
"2014-09-17" 10.01 10.2 10.01 10.1 7918900 7.891833
"2014-09-18" 10.14 10.26 10.11 10.21 11193600 7.977782
"2014-09-19" 10.29 10.3 10.06 10.08 10708800 7.876203
"2014-09-22" 10.08 10.14 10.01 10.04 7338700 7.844951
"2014-09-23" 10.01 10.07 9.92 9.92 6963200 7.751186
"2014-09-24" 9.95 9.98 9.85 9.95 6920100 7.774626
"2014-09-25" 9.89 9.95 9.79 9.8 8530300 7.65742
"2014-09-26" 9.8 9.88 9.77 9.86 6361000 7.704305
"2014-09-29" 9.74 9.85 9.66 9.79 5074000 7.649609
"2014-09-30" 9.77 9.84 9.72 9.73 7349200 7.602723
"2014-10-01" 9.73 9.75 9.58 9.6 12751400 7.501148
"2014-10-02" 9.6 9.73 9.5 9.68 10915300 7.563656
"2014-10-03" 9.76 9.84 9.74 9.78 7523600 7.641795
"2014-10-06" 9.8 9.87 9.7 9.74 7262800 7.610538
"2014-10-07" 9.72 9.78 9.56 9.56 7837700 7.469894
"2014-10-08" 9.56 9.77 9.55 9.76 7181800 7.626166
"2014-10-09" 9.77 9.77 9.53 9.54 8154600 7.454265
"2014-10-10" 9.53 9.63 9.44 9.45 8296200 7.383941
"2014-10-13" 9.46 9.58 9.41 9.41 15613400 7.352688
"2014-10-14" 9.48 9.58 9.42 9.51 10875200 7.430823
"2014-10-15" 9.4 9.4 8.99 9.18 14901100 7.172972
"2014-10-16" 8.96 9.26 8.8 9.19 16853400 7.180787
"2014-10-17" 9.32 9.43 9.01 9.13 16722500 7.133904
"2014-10-20" 9.06 9.18 9.06 9.12 11692500 7.12609
"2014-10-21" 9.15 9.38 9.15 9.37 10025500 7.321434
"2014-10-22" 9.34 9.47 9.3 9.32 8441300 7.282362
"2014-10-23" 9.44 9.5 9.39 9.43 8480000 7.368312
"2014-10-24" 9.4 9.5 9.39 9.49 5713100 7.415197
"2014-10-27" 9.5 9.58 9.46 9.56 8101900 7.469894
"2014-10-28" 9.56 9.72 9.55 9.72 5239200 7.59491
"2014-10-29" 9.7 9.85 9.65 9.81 7985000 7.665236
"2014-10-30" 9.75 9.87 9.71 9.76 6975500 7.626166
"2014-10-31" 9.88 9.91 9.81 9.91 8530900 7.743372
"2014-11-03" 9.95 9.95 9.82 9.86 6848600 7.704305
"2014-11-04" 9.83 9.92 9.78 9.9 5703200 7.735558
"2014-11-05" 9.95 10.04 9.89 10.04 7177200 7.844951
"2014-11-06" 10.05 10.09 9.91 10.08 11691500 7.876203
"2014-11-07" 10.1 10.2 10.05 10.09 13724000 7.884017
"2014-11-10" 10.11 10.24 10.09 10.13 9506800 7.915273
"2014-11-11" 10.12 10.19 10.05 10.12 6765300 7.907458
"2014-11-12" 10.08 10.18 10.07 10.17 6458500 7.946527
"2014-11-13" 10.17 10.17 10.07 10.1 5589600 7.891833
"2014-11-14" 10.1 10.16 10.06 10.1 8045300 7.891833
"2014-11-17" 10.06 10.1 9.94 10.09 9471500 7.884017
"2014-11-18" 10.11 10.17 10.07 10.14 6613600 7.923087
"2014-11-19" 10.15 10.17 10.03 10.12 6592600 7.907458
"2014-11-20" 10.04 10.15 10.03 10.15 5925600 7.930904
"2014-11-21" 10.23 10.25 10.06 10.13 6676700 7.915273
"2014-11-24" 10.17 10.24 10.07 10.18 8122400 7.954343
"2014-11-25" 10.2 10.28 10.1 10.11 38488800 7.899645
"2014-11-26" 10.12 10.25 10.12 10.25 9314200 8.009036
"2014-11-28" 10.3 10.34 10.09 10.11 5173900 7.899645
"2014-12-01" 10.11 10.14 9.93 9.98 8511800 7.798067
"2014-12-02" 10.01 10.14 10.01 10.04 8856500 7.844951
"2014-12-03" 10.02 10.16 10.01 10.15 5684700 7.930904
"2014-12-04" 10.1 10.2 10.1 10.18 5440500 7.954343
"2014-12-05" 10.25 10.45 10.21 10.43 7985600 8.149684
"2014-12-08" 10.43 10.5 10.33 10.41 6725800 8.134054
"2014-12-09" 10.26 10.47 10.25 10.46 7124200 8.173123
"2014-12-10" 10.41 10.46 10.21 10.23 9434800 7.99341
"2014-12-11" 10.3 10.38 10.21 10.25 9904800 8.009036
"2014-12-12" 10.17 10.24 10.06 10.06 8466200 7.860578
"2014-12-15" 10.12 10.15 9.91 10.01 8783400 7.821509
"2014-12-16" 9.94 10.16 9.92 10.06 12617700 7.860578
"2014-12-17" 10.07 10.23 9.97 10.19 10158300 8.009928
"2014-12-18" 10.34 10.47 10.27 10.47 11372200 8.230024
"2014-12-19" 10.5 10.55 10.33 10.33 24380900 8.119974
"2014-12-22" 10.35 10.46 10.34 10.44 5411200 8.206442
"2014-12-23" 10.46 10.62 10.45 10.61 5879600 8.340072
"2014-12-24" 10.63 10.64 10.52 10.56 5652100 8.300768
"2014-12-26" 10.57 10.63 10.55 10.57 2920700 8.30863
"2014-12-29" 10.56 10.74 10.55 10.7 4339400 8.410816
"2014-12-30" 10.65 10.73 10.56 10.66 3905700 8.379374
"2014-12-31" 10.72 10.73 10.51 10.52 5579000 8.269327
"2015-01-02" 10.6 10.6 10.41 10.5 6410200 8.253606
"2015-01-05" 10.46 10.48 10.19 10.19 7511800 8.009928
"2015-01-06" 10.19 10.25 9.86 9.92 11543200 7.797692
"2015-01-07" 10.03 10.14 9.94 10.05 13178300 7.899883
"2015-01-08" 10.13 10.3 10.11 10.28 11257800 8.080677
"2015-01-09" 10.18 10.29 9.95 9.99 10312700 7.852716
"2015-01-12" 10 10.04 9.89 10.01 11017200 7.868438
"2015-01-13" 10.1 10.26 9.89 9.98 15076700 7.844855
"2015-01-14" 9.88 9.89 9.65 9.85 14271100 7.742668
"2015-01-15" 9.8 9.86 9.65 9.71 10945200 7.632622
"2015-01-16" 9.66 9.93 9.63 9.92 10062200 7.797692
"2015-01-20" 9.94 9.95 9.71 9.77 8346700 7.679783
"2015-01-21" 9.77 9.88 9.7 9.76 13969700 7.671924
"2015-01-22" 9.81 10.18 9.72 10.15 12438800 7.978487
"2015-01-23" 10.14 10.2 9.97 10.04 10773900 7.89202
"2015-01-26" 10.06 10.19 10.03 10.17 7661500 7.994206
"2015-01-27" 10.04 10.14 9.96 10.03 11043900 7.884159
"2015-01-28" 10.11 10.15 9.76 9.77 10053000 7.679783
"2015-01-29" 9.82 10.08 9.77 10.08 15199600 7.92346
"2015-01-30" 9.93 10.11 9.89 10.02 12693500 7.876297
"2015-02-02" 10.09 10.3 9.98 10.27 12822900 8.072813
"2015-02-03" 10.3 10.48 10.28 10.37 13757400 8.151419
"2015-02-04" 10.35 10.35 10.16 10.22 15902300 8.033511
"2015-02-05" 10.25 10.35 10.23 10.31 13630700 8.104255
"2015-02-06" 10.42 10.55 10.37 10.41 12621200 8.182859
"2015-02-09" 10.34 10.46 10.27 10.37 6814800 8.151419
"2015-02-10" 10.46 10.61 10.44 10.6 9093900 8.332211
"2015-02-11" 10.57 10.59 10.46 10.5 7197900 8.253606
"2015-02-12" 10.57 10.71 10.49 10.71 8227900 8.418678
"2015-02-13" 10.71 10.75 10.61 10.69 4351400 8.402955
"2015-02-17" 10.64 10.75 10.6 10.7 4669100 8.410816
"2015-02-18" 10.68 10.75 10.62 10.63 5515000 8.355795
"2015-02-19" 10.62 10.72 10.5 10.64 6359100 8.363653
"2015-02-20" 10.59 10.73 10.51 10.72 6921200 8.426539
"2015-02-23" 10.66 10.72 10.59 10.67 6212600 8.387236
"2015-02-24" 10.7 10.97 10.69 10.96 12725900 8.615194
"2015-02-25" 10.94 11.02 10.92 10.98 12424800 8.630914
"2015-02-26" 10.93 10.98 10.88 10.97 8900300 8.623053
"2015-02-27" 10.94 11 10.89 10.94 5375800 8.599471
"2015-03-02" 10.91 10.99 10.87 10.96 7315500 8.615194
"2015-03-03" 10.89 10.98 10.83 10.92 7149800 8.583751
"2015-03-04" 10.86 10.87 10.71 10.82 9579900 8.505144
"2015-03-05" 10.82 10.88 10.69 10.87 7668300 8.544449
"2015-03-06" 10.88 11.18 10.8 11.01 17018800 8.654494
"2015-03-09" 11.03 11.14 11.01 11.09 8463100 8.71738
"2015-03-10" 10.93 10.94 10.75 10.76 12554900 8.457982
"2015-03-11" 10.76 10.86 10.75 10.86 6029300 8.536587
"2015-03-12" 10.97 11.21 10.96 11.2 8441900 8.803844
"2015-03-13" 11.17 11.18 11.02 11.12 10300300 8.740963
"2015-03-16" 11.12 11.17 11.05 11.14 6507600 8.804185
"2015-03-17" 11.12 11.24 10.98 11.22 10065400 8.867413
"2015-03-18" 11.2 11.3 11.05 11.17 8961300 8.827898
"2015-03-19" 11.16 11.22 10.99 11.1 8434100 8.772574
"2015-03-20" 11.2 11.3 11.07 11.27 10078200 8.906931
"2015-03-23" 11.27 11.3 11.15 11.15 4899100 8.812089
"2015-03-24" 11.11 11.11 10.99 11.02 10379300 8.70935
"2015-03-25" 11.03 11.09 10.82 10.82 7805200 8.551286
"2015-03-26" 10.82 10.91 10.68 10.88 8535300 8.598706
"2015-03-27" 10.85 10.88 10.76 10.83 4486100 8.55919
"2015-03-30" 10.92 11.02 10.89 11.01 4342800 8.701446
"2015-03-31" 10.92 11.12 10.89 11.05 8764400 8.733058
"2015-04-01" 11.03 11.06 10.9 11 7324700 8.69354
"2015-04-02" 11 11.08 10.97 11.04 5585400 8.725157
"2015-04-06" 10.91 11.12 10.84 11.06 6547100 8.740964
"2015-04-07" 11.07 11.18 11.04 11.1 6852700 8.772574
"2015-04-08" 11.14 11.18 11.03 11.06 10078500 8.740964
"2015-04-09" 11.09 11.13 10.98 11.09 10253800 8.764672
"2015-04-10" 11.13 11.15 11.01 11.05 8593000 8.733058
"2015-04-13" 11.05 11.3 11.05 11.28 8117500 8.914832
"2015-04-14" 11.27 11.29 11.11 11.15 10587500 8.812089
"2015-04-15" 11.15 11.32 11.15 11.27 9684900 8.906931
"2015-04-16" 11.26 11.32 11.16 11.27 5137300 8.906931
"2015-04-17" 11.19 11.25 11.06 11.11 7235500 8.780478
"2015-04-20" 11.15 11.2 11.06 11.15 6826300 8.812089
"2015-04-21" 11.2 11.26 11.14 11.17 7263200 8.827898
"2015-04-22" 10.97 11.12 10.89 11.03 17110200 8.717252
"2015-04-23" 11 11.01 10.91 10.94 8657500 8.646123
"2015-04-24" 10.81 10.89 10.75 10.79 10552700 8.527576
"2015-04-27" 10.86 10.94 10.69 10.71 12057300 8.464352
"2015-04-28" 10.73 10.84 10.67 10.79 13316500 8.527576
"2015-04-29" 10.71 10.96 10.71 10.89 11457300 8.606607
"2015-04-30" 10.89 11.01 10.84 10.86 11572800 8.582896
"2015-05-01" 10.96 10.97 10.81 10.89 4677500 8.606607
"2015-05-04" 10.92 11.06 10.89 11.05 7564200 8.733058
"2015-05-05" 10.97 11.07 10.95 10.98 10847900 8.677735
