"Index" "PGOpen" "PGHigh" "PGLow" "PGClose" "PGVolume" "PGAdjusted"
"2013-08-16" 25.27 25.440001 25.1 25.139999 7185100 18.904514
"2013-08-19" 25.07 25.209999 25 25.02 2825400 18.814276
"2013-08-20" 25.040001 25.33 24.950001 25.25 2787300 18.987228
"2013-08-21" 25.209999 25.440001 25.049999 25.209999 2876300 18.957148
"2013-08-22" 25.219999 25.5 25.17 25.459999 1264400 19.145145
"2013-08-23" 25.450001 25.540001 25.360001 25.49 1749100 19.167704
"2013-08-26" 25.530001 25.66 25.379999 25.51 2460100 19.182743
"2013-08-27" 25.32 25.35 24.99 24.99 3207200 18.791716
"2013-08-28" 24.950001 25.120001 24.879999 25 2395500 18.799234
"2013-08-29" 24.92 25.27 24.860001 25.190001 1743600 18.942112
"2013-08-30" 25.15 25.200001 24.99 25.07 1809800 18.851871
"2013-09-03" 25.309999 25.540001 25.09 25.25 1485300 18.987228
"2013-09-04" 25.27 25.450001 25.16 25.32 1359100 19.039865
"2013-09-05" 25.290001 25.530001 25.290001 25.379999 1152100 19.084984
"2013-09-06" 25.43 25.65 25.219999 25.49 2312400 19.167704
"2013-09-09" 25.51 25.98 25.51 25.91 2418500 19.483524
"2013-09-10" 26.02 26.1 25.799999 25.98 2062900 19.536165
"2013-09-11" 25.99 26.52 25.950001 26.51 4491000 19.93471
"2013-09-12" 26.440001 26.440001 25.91 25.950001 3513700 19.513605
"2013-09-13" 26.049999 26.129999 25.84 25.93 2203700 19.498569
"2013-09-16" 26.190001 26.25 26.1 26.23 1505700 19.724157
"2013-09-17" 26.25 26.379999 25.98 26.32 2178800 19.79184
"2013-09-18" 26.32 26.790001 26.200001 26.719999 3741400 20.092625
"2013-09-19" 26.780001 27.07 26.75 27 2702100 20.303175
"2013-09-20" 27.08 27.17 26.940001 26.98 3279100 20.288137
"2013-09-23" 26.84 27.02 26.77 26.98 3686700 20.288137
"2013-09-24" 26.92 27.200001 26.879999 27.059999 3441800 20.348295
"2013-09-25" 27.040001 27.43 26.969999 27.27 4593300 20.506207
"2013-09-26" 27.27 27.549999 27.219999 27.35 3254300 20.566364
"2013-09-27" 27.209999 27.379999 27.139999 27.32 4596700 20.543802
"2013-09-30" 27.09 27.290001 26.93 27.23 4527100 20.476128
"2013-10-01" 27.280001 27.440001 27.16 27.35 3269200 20.566364
"2013-10-02" 26.940001 27.280001 26.9 27.280001 3311800 20.513725
"2013-10-03" 27.18 27.25 26.98 27.18 11752000 20.43853
"2013-10-04" 27.15 27.360001 27.07 27.35 5949400 20.566364
"2013-10-07" 26.99 27.23 26.959999 27.040001 2531800 20.333256
"2013-10-08" 27.040001 27.07 26.6 26.6 3675200 20.002388
"2013-10-09" 26.549999 26.77 26.23 26.530001 4291100 19.949749
"2013-10-10" 26.75 26.940001 26.629999 26.940001 3577000 20.258059
"2013-10-11" 26.84 26.85 26.620001 26.74 5056100 20.10766
"2013-10-14" 26.629999 26.790001 26.41 26.76 2427000 20.122705
"2013-10-15" 26.65 26.75 26.440001 26.620001 2773200 20.017426
"2013-10-16" 26.809999 27.120001 26.77 27.09 2445000 20.370857
"2013-10-17" 26.91 27.219999 26.870001 27.129999 2315600 20.400928
"2013-10-18" 27.129999 27.17 26.93 27.139999 3716200 20.408453
"2013-10-21" 27.17 27.280001 27.02 27.16 2599100 20.423492
"2013-10-22" 27.23 27.290001 26.67 26.76 6847900 20.122705
"2013-10-23" 26.65 26.969999 26.440001 26.959999 4877900 20.273098
"2013-10-24" 27.1 27.25 26.83 26.84 4137500 20.182858
"2013-10-25" 27.09 27.09 26.440001 26.450001 3308200 19.889595
"2013-10-28" 26.5 26.52 26.219999 26.24 4274600 19.731678
"2013-10-29" 26.299999 26.370001 26.17 26.25 3098200 19.739197
"2013-10-30" 26.25 26.280001 26.040001 26.16 2503900 19.671522
"2013-10-31" 26.26 26.27 25.969999 25.969999 3726800 19.528648
"2013-11-01" 25.98 26.059999 25.809999 26.02 3484900 19.56625
"2013-11-04" 26.08 26.27 26.02 26.190001 3216800 19.69408
"2013-11-05" 26.15 26.42 26.1 26.24 3493100 19.731678
"2013-11-06" 26.379999 26.549999 26.25 26.52 1893100 19.94223
"2013-11-07" 26.360001 26.58 26.15 26.16 2983700 19.671522
"2013-11-08" 26.16 26.58 26.139999 26.58 2054100 19.987347
"2013-11-11" 26.469999 26.6 26.450001 26.52 1785600 19.94223
"2013-11-12" 26.549999 26.6 26.360001 26.52 4223900 19.94223
"2013-11-13" 26.5 27.129999 26.5 27.07 5491100 20.355816
"2013-11-14" 27.15 27.450001 27.02 27.389999 3047400 20.596439
"2013-11-15" 27.32 27.42 27.120001 27.4 2658300 20.603964
"2013-11-18" 27.389999 27.49 27.209999 27.26 2155900 20.49869
"2013-11-19" 27.200001 27.4 27.17 27.309999 1993800 20.536285
"2013-11-20" 27.379999 27.57 27.219999 27.299999 1757700 20.528767
"2013-11-21" 27.4 27.77 27.360001 27.629999 3939500 20.776915
"2013-11-22" 27.620001 27.780001 27.58 27.67 2441100 20.806993
"2013-11-25" 27.690001 27.92 27.67 27.75 1749100 20.867151
"2013-11-26" 27.780001 28.17 27.77 28.02 2019900 21.070185
"2013-11-27" 28.07 28.139999 27.75 27.969999 1700400 21.032585
"2013-11-29" 28.049999 28.15 27.879999 27.93 1146500 21.002508
"2013-12-02" 28.49 28.540001 28.049999 28.139999 3106900 21.160421
"2013-12-03" 27.98 28.110001 27.77 27.9 3301700 20.979946
"2013-12-04" 27.76 27.879999 27.32 27.450001 3503200 20.641563
"2013-12-05" 27.41 27.48 27.059999 27.139999 3434700 20.408453
"2013-12-06" 27.440001 27.610001 27.16 27.530001 3031300 20.701719
"2013-12-09" 27.65 27.73 27.48 27.51 1825000 20.686684
"2013-12-10" 27.389999 27.549999 27.34 27.34 1583200 20.558846
"2013-12-11" 27.85 27.950001 26.950001 27 5688800 20.303175
"2013-12-12" 26.91 27 26.51 26.52 4083100 19.94223
"2013-12-13" 26.52 26.639999 26.200001 26.24 3414300 19.731678
"2013-12-16" 26.360001 26.370001 26.07 26.32 2519400 19.79184
"2013-12-17" 26.280001 26.35 26.040001 26.16 1447700 19.671522
"2013-12-18" 26.25 26.549999 25.92 26.51 4657300 19.93471
"2013-12-19" 26.360001 26.82 26.309999 26.700001 2910700 20.077585
"2013-12-20" 26.700001 26.870001 26.65 26.82 3485200 20.16782
"2013-12-23" 26.889999 26.969999 26.74 26.83 2275700 20.175343
"2013-12-24" 26.83 26.940001 26.83 26.93 823700 20.250536
"2013-12-26" 27.030001 27.190001 26.879999 27.07 3750900 20.355816
"2013-12-27" 27.16 27.200001 26.98 27.07 1799100 20.355816
"2013-12-30" 27.110001 27.290001 27.049999 27.16 2201700 20.423492
"2013-12-31" 27.23 27.309999 27.15 27.27 1654000 20.506207
"2014-01-02" 27.290001 27.299999 26.67 26.719999 2569500 20.092625
"2014-01-03" 26.700001 26.77 26.23 26.34 3155800 19.806873
"2014-01-06" 26.42 26.43 25.98 26.17 3473000 19.679041
"2014-01-07" 26.15 26.27 25.92 26.030001 3554500 19.573769
"2014-01-08" 25.540001 25.959999 25.530001 25.719999 11659600 19.340651
"2014-01-09" 25.83 25.969999 25.51 25.9 6197000 19.476007
"2014-01-10" 25.879999 26.049999 25.74 25.940001 3595400 19.506086
"2014-01-13" 25.91 26.09 25.629999 25.700001 3709300 19.325619
"2014-01-14" 25.76 26.1 25.73 26.059999 4531300 19.596323
"2014-01-15" 26.059999 26.139999 25.870001 25.99 5146500 19.543682
"2014-01-16" 26 26 25.809999 25.85 2160100 19.43841
"2014-01-17" 25.9 25.98 25.709999 25.73 2592200 19.348175
"2014-01-21" 25.870001 25.93 25.639999 25.93 4855000 19.498569
"2014-01-22" 25.860001 25.9 25.16 25.41 9021100 19.107544
"2014-01-23" 25.26 25.370001 25.02 25.190001 8742200 18.942112
"2014-01-24" 25.01 25.07 24.790001 24.799999 5184400 18.648842
"2014-01-27" 23.41 23.52 23.08 23.18 8702800 18.547224
"2014-01-28" 23.15 23.530001 23.110001 23.459999 5473800 18.771265
"2014-01-29" 23.26 23.65 23.23 23.450001 5571200 18.763264
"2014-01-30" 23.540001 23.610001 23.440001 23.559999 2493400 18.85128
"2014-01-31" 23.35 23.57 23.209999 23.24 4163900 18.59523
"2014-02-03" 23.1 23.24 22.57 22.59 5577700 18.075144
"2014-02-04" 22.690001 22.799999 22.530001 22.620001 2723900 18.099148
"2014-02-05" 22.57 22.84 22.57 22.6 3481200 18.083141
"2014-02-06" 22.65 22.92 22.559999 22.9 2992900 18.323187
"2014-02-07" 23.08 23.200001 22.940001 23.129999 3135400 18.507219
"2014-02-10" 23.08 23.23 23.01 23.18 2761100 18.547224
"2014-02-11" 23.17 23.620001 23.16 23.49 2687300 18.795269
"2014-02-12" 23.370001 23.58 23.309999 23.559999 3679500 18.85128
"2014-02-13" 23.42 23.940001 23.42 23.85 3855600 19.083319
"2014-02-14" 23.799999 24 23.799999 23.98 2279700 19.187332
"2014-02-18" 23.93 24.059999 23.780001 23.870001 2536500 19.099321
"2014-02-19" 23.73 23.950001 23.709999 23.75 2948000 19.003304
"2014-02-20" 23.780001 24.049999 23.59 23.969999 5032700 19.179335
"2014-02-21" 23.99 24.120001 23.799999 23.92 4811300 19.139328
"2014-02-24" 23.889999 23.940001 23.76 23.76 4399000 19.011311
"2014-02-25" 23.780001 23.84 23.620001 23.700001 4409400 18.963299
"2014-02-26" 23.77 24.09 23.76 23.9 3668100 19.123325
"2014-02-27" 23.860001 24.190001 23.799999 24.18 2842800 19.347364
"2014-02-28" 24.209999 24.59 24.129999 24.49 5522700 19.595407
"2014-03-03" 24.32 24.33 24.040001 24.120001 3392300 19.299358
"2014-03-04" 24.379999 24.440001 24.09 24.219999 3471100 19.37937
"2014-03-05" 24.190001 24.34 24.110001 24.299999 3537300 19.443382
"2014-03-06" 24.309999 24.559999 24.280001 24.450001 1880900 19.563398
"2014-03-07" 24.559999 24.57 24.23 24.450001 2309400 19.563398
"2014-03-10" 24.379999 24.57 24.379999 24.5 3189400 19.603409
"2014-03-11" 24.540001 24.6 24.34 24.52 2396200 19.619413
"2014-03-12" 23.969999 24.049999 23.57 23.58 5647400 18.867279
"2014-03-13" 23.6 23.66 23.16 23.4 6912200 18.723257
"2014-03-14" 23.379999 23.860001 23.34 23.700001 5464200 18.963299
"2014-03-17" 23.799999 23.85 23.559999 23.73 2553800 18.987301
"2014-03-18" 23.690001 23.83 23.639999 23.65 1778700 18.923292
"2014-03-19" 23.66 23.68 23.34 23.440001 2479800 18.755264
"2014-03-20" 23.379999 23.889999 23.35 23.82 2945600 19.059311
"2014-03-21" 24.690001 24.889999 24.16 24.219999 5270100 19.37937
"2014-03-24" 24.299999 24.360001 24.030001 24.110001 3333100 19.291357
"2014-03-25" 24.16 24.299999 24.059999 24.16 1846300 19.331362
"2014-03-26" 24.299999 24.33 23.879999 23.9 4382400 19.123325
"2014-03-27" 23.84 23.92 23.700001 23.77 2986100 19.019306
"2014-03-28" 23.860001 24.15 23.799999 23.98 3898800 19.187332
"2014-03-31" 24.07 24.25 24 24.219999 4845300 19.37937
"2014-04-01" 24.32 24.379999 23.969999 24.09 2295200 19.275354
"2014-04-02" 24.15 24.280001 24.049999 24.110001 3283000 19.291357
"2014-04-03" 24.209999 24.51 24.15 24.5 3415000 19.603409
"2014-04-04" 24.58 24.66 24.26 24.27 2585200 19.41938
"2014-04-07" 24.280001 24.379999 24.08 24.110001 3691600 19.291357
"2014-04-08" 24.07 24.26 23.98 24.16 2532700 19.331362
"2014-04-09" 24.280001 24.440001 24.01 24.059999 5066700 19.251345
"2014-04-10" 24.08 24.370001 23.809999 23.809999 3190500 19.05131
"2014-04-11" 23.700001 23.780001 23.540001 23.66 3436300 18.931292
"2014-04-14" 23.870001 23.93 23.4 23.92 4783000 19.139328
"2014-04-15" 23.82 23.93 23.65 23.83 3117400 19.067318
"2014-04-16" 24.02 24.040001 23.9 23.99 2860800 19.195341
"2014-04-17" 23.959999 24 23.82 23.959999 2137300 19.171337
"2014-04-21" 23.639999 23.99 23.52 23.84 1715100 19.075315
"2014-04-22" 23.860001 23.9 23.700001 23.76 2606700 19.011311
"2014-04-23" 24.23 24.23 23.6 23.690001 4193700 18.955297
"2014-04-24" 23.85 24.139999 23.709999 23.940001 8357100 19.155329
"2014-04-25" 23.860001 23.92 23.6 23.790001 5101700 19.035311
"2014-04-28" 23.92 24.01 23.790001 23.99 5475600 19.195341
"2014-04-29" 24.059999 24.280001 23.99 24.059999 8692900 19.251345
"2014-04-30" 24.07 24.290001 23.950001 24.25 13662500 19.403374
"2014-05-01" 24.25 25.01 24.120001 24.98 9402500 19.987473
"2014-05-02" 24.93 25.07 24.700001 24.799999 6781400 19.843451
"2014-05-05" 24.700001 24.9 24.58 24.860001 3400800 19.89146
"2014-05-06" 24.75 24.809999 24.5 24.58 4834600 19.667419
"2014-05-07" 24.610001 24.790001 24.530001 24.610001 7315900 19.691427
"2014-05-08" 24.58 24.73 24.51 24.620001 3299300 19.699427
"2014-05-09" 24.6 24.65 24.5 24.639999 6621500 19.715431
"2014-05-12" 24.75 24.889999 24.74 24.84 6031700 19.875458
"2014-05-13" 24.91 25.040001 24.799999 25.030001 6622500 20.027481
"2014-05-14" 25.25 25.6 25.16 25.440001 12739800 20.355543
"2014-05-15" 25.370001 25.559999 25.25 25.309999 4930400 20.25152
"2014-05-16" 25.41 25.450001 25.280001 25.360001 3808100 20.291531
"2014-05-19" 25.5 25.5 25.190001 25.34 2295800 20.275528
"2014-05-20" 25.360001 25.360001 25.040001 25.15 2642800 20.123501
"2014-05-21" 25.25 25.290001 25.139999 25.27 2637000 20.219519
"2014-05-22" 25.290001 25.34 25.1 25.16 2619100 20.131504
"2014-05-23" 25.209999 25.26 25.049999 25.1 2120300 20.083492
"2014-05-27" 24.59 25.190001 24.59 25.059999 3024800 20.051487
"2014-05-28" 25.139999 25.33 25.049999 25.26 3529000 20.211515
"2014-05-29" 25.34 25.360001 25.16 25.17 2466000 20.139503
"2014-05-30" 25.209999 25.24 24.93 25.030001 3124400 20.027481
"2014-06-02" 25.059999 25.15 24.799999 24.91 3587000 19.931463
"2014-06-03" 25.09 25.129999 24.82 24.889999 2776300 19.915464
"2014-06-04" 24.879999 24.98 24.799999 24.91 3398700 19.931463
"2014-06-05" 24.690001 25.09 24.58 25.08 2882400 20.06749
"2014-06-06" 25.15 25.379999 25.139999 25.25 2101500 20.203516
"2014-06-09" 25.24 25.379999 25.1 25.17 1627800 20.139503
"2014-06-10" 25.139999 25.200001 24.93 24.99 2879800 19.995476
"2014-06-11" 24.84 25.35 24.84 25.17 3884500 20.139503
"2014-06-12" 25.23 25.26 25.01 25.190001 2719100 20.155504
"2014-06-13" 24.49 25.41 24.49 25.290001 2443900 20.235518
"2014-06-16" 25.370001 25.57 25.360001 25.5 3615500 20.403545
"2014-06-17" 25.24 25.559999 25.200001 25.5 3196800 20.403545
"2014-06-18" 25.48 25.65 25.35 25.620001 2238500 20.499563
"2014-06-19" 25.65 26 25.530001 25.9 5723900 20.723606
"2014-06-20" 25.98 26.030001 25.690001 25.780001 5786400 20.627586
"2014-06-23" 25.780001 25.790001 25.559999 25.620001 3072700 20.499563
"2014-06-24" 25.59 25.629999 25.4 25.459999 3991400 20.371542
"2014-06-25" 25.450001 25.450001 25.27 25.33 3507600 20.267527
"2014-06-26" 25.4 25.440001 25.030001 25.209999 4057000 20.171505
"2014-06-27" 25.049999 25.26 25.049999 25.26 8530700 20.211515
"2014-06-30" 25.27 25.389999 25.219999 25.360001 2658300 20.291531
"2014-07-01" 25.440001 25.559999 25.42 25.48 2088100 20.387548
"2014-07-02" 25.35 25.540001 25.18 25.209999 2308600 20.171505
"2014-07-03" 24.870001 25.379999 24.74 25.16 1913800 20.131504
"2014-07-07" 25.209999 25.309999 25.02 25.09 2864700 20.075493
"2014-07-08" 25.07 25.200001 25.02 25.17 3764800 20.139503
"2014-07-09" 25.15 25.33 25.059999 25.190001 3035200 20.155504
"2014-07-10" 24.75 24.92 24.42 24.52 8649900 19.619413
"2014-07-11" 24.48 24.540001 24.290001 24.43 4497100 19.5474
"2014-07-14" 24.49 24.780001 24.34 24.41 4580200 19.531395
"2014-07-15" 24.459999 24.68 24.290001 24.4 4917400 19.523394
"2014-07-16" 24.5 24.540001 24.32 24.440001 3589300 19.555401
"2014-07-17" 24.370001 24.690001 24.15 24.16 3920400 19.331362
"2014-07-18" 24.15 24.219999 24.049999 24.16 5602700 19.331362
"2014-07-21" 24.15 24.280001 24.1 24.23 3603800 19.387371
"2014-07-22" 24.23 24.26 24.110001 24.18 2583800 19.347364
"2014-07-23" 24.26 24.26 24.049999 24.129999 3264200 19.307356
"2014-07-24" 24.23 24.35 24.110001 24.32 3213100 19.459381
"2014-07-25" 24.18 24.309999 24.139999 24.190001 3308200 19.355368
"2014-07-28" 24.16 24.23 24.02 24.16 2985700 19.331362
"2014-07-29" 24.15 24.24 23.83 23.84 3187500 19.075315
"2014-07-30" 23.9 23.99 23.639999 23.68 3161200 18.947296
"2014-07-31" 23.82 23.9 23.440001 23.440001 4624000 18.755264
"2014-08-01" 23.6 23.67 23.200001 23.219999 22511100 18.579229
"2014-08-04" 23.299999 23.48 23.200001 23.42 11864700 18.73926
"2014-08-05" 23.42 23.58 23.309999 23.35 7201700 18.683249
"2014-08-06" 23.299999 23.549999 23.299999 23.42 3212900 18.73926
"2014-08-07" 23.57 23.93 23.33 23.34 2522600 18.675251
"2014-08-08" 23.379999 23.74 23.34 23.709999 2777100 18.9713
"2014-08-11" 23.92 23.92 23.690001 23.690001 3878900 18.955297
"2014-08-12" 23.719999 23.809999 23.65 23.799999 2670500 19.043308
"2014-08-13" 24 24.209999 23.84 24.200001 5693500 19.363369
"2014-08-14" 24.530001 24.59 24.32 24.49 3506600 19.595407
"2014-08-15" 24.549999 24.75 24.450001 24.559999 2960100 19.651417
"2014-08-18" 24.620001 24.76 24.6 24.68 3212700 19.747435
"2014-08-19" 24.690001 24.76 24.6 24.700001 2475800 19.763437
"2014-08-20" 24.620001 24.719999 24.58 24.709999 2075000 19.771439
"2014-08-21" 24.709999 25.01 24.67 24.950001 2486900 19.963472
"2014-08-22" 24.91 24.959999 24.709999 24.790001 2066600 19.835449
"2014-08-25" 24.85 25.01 24.75 24.99 2011000 19.995476
"2014-08-26" 25.049999 25.049999 24.9 24.959999 1344300 19.971478
"2014-08-27" 24.870001 25.030001 24.82 24.93 2285700 19.947472
"2014-08-28" 24.860001 25.02 24.799999 24.91 1419000 19.931463
"2014-08-29" 24.99 25.040001 24.91 25.02 1688500 20.019482
"2014-09-02" 25.42 25.469999 25.120001 25.16 3003700 20.131504
"2014-09-03" 25.27 25.33 25.01 25.059999 2168600 20.051487
"2014-09-04" 25.1 25.16 24.969999 25.040001 2102500 20.035484
"2014-09-05" 24.98 25.139999 24.969999 25.139999 2348100 20.115498
"2014-09-08" 25.129999 25.15 24.9 24.959999 2476800 19.971478
"2014-09-09" 24.98 25.01 24.85 24.940001 2189700 19.955469
"2014-09-10" 24.950001 25.02 24.860001 24.92 4069200 19.939472
"2014-09-11" 24.85 25.08 24.799999 25.040001 3141200 20.035484
"2014-09-12" 25.059999 25.26 24.99 25.059999 3827200 20.051487
"2014-09-15" 25.08 25.24 24.99 25.17 2081300 20.139503
"2014-09-16" 25.139999 25.32 25.1 25.209999 2502700 20.171505
"2014-09-17" 25.280001 25.309999 25.15 25.209999 1748900 20.171505
"2014-09-18" 25.33 25.5 25.27 25.469999 1799500 20.379545
"2014-09-19" 25.610001 25.629999 25.23 25.32 4015600 20.259523
"2014-09-22" 25.26 25.360001 25.17 25.309999 2452400 20.25152
"2014-09-23" 25.309999 25.33 25.17 25.219999 3284500 20.17951
"2014-09-24" 25.23 25.51 25.200001 25.389999 2783400 20.315533
"2014-09-25" 25.35 25.42 25.17 25.309999 3498700 20.25152
"2014-09-26" 25.33 25.540001 25.219999 25.459999 1705700 20.371542
"2014-09-29" 25.290001 25.559999 25.26 25.49 2310400 20.395546
"2014-09-30" 25.459999 25.5 25.23 25.280001 1863100 20.227518
"2014-10-01" 25.309999 25.459999 25.110001 25.18 3012000 20.147501
"2014-10-02" 25.17 25.43 25.139999 25.35 2038100 20.283527
"2014-10-03" 25.469999 25.719999 25.43 25.65 2125100 20.523567
"2014-10-06" 25.76 25.780001 25.48 25.6 2260700 20.483561
"2014-10-07" 25.469999 25.559999 25.24 25.24 2596200 20.195513
"2014-10-08" 25.24 25.65 25.209999 25.65 2383000 20.523567
"2014-10-09" 25.59 25.700001 25.23 25.27 3720700 20.219519
"2014-10-10" 25.25 25.549999 25 25 4664900 20.003473
"2014-10-13" 25.030001 25.139999 24.790001 24.809999 4764100 19.85145
"2014-10-14" 24.93 25.01 24.75 24.85 3267600 19.883459
"2014-10-15" 24.549999 24.780001 24.16 24.52 6113900 19.619413
"2014-10-16" 24.23 24.65 24.17 24.43 5755100 19.5474
"2014-10-17" 24.620001 24.879999 24.58 24.76 5313600 19.811443
"2014-10-20" 24.67 24.93 24.620001 24.870001 2689100 19.899458
"2014-10-21" 25 25.52 24.950001 25.51 2792200 20.411552
"2014-10-22" 25.469999 25.709999 25.34 25.34 2499200 20.275528
"2014-10-23" 25.540001 25.65 25.379999 25.43 2271400 20.347538
"2014-10-24" 25.4 25.9 25.370001 25.870001 4351800 20.699602
"2014-10-27" 25.950001 26.209999 25.74 26.110001 3453800 20.891636
"2014-10-28" 26.16 26.290001 25.940001 26.27 2293600 21.019655
"2014-10-29" 26.26 26.280001 25.780001 25.879999 2884500 20.7076
"2014-10-30" 25.780001 26.08 25.690001 25.99 2691700 20.795618
"2014-10-31" 26.24 26.42 26.219999 26.41 2454300 21.131678
"2014-11-03" 26.41 26.5 26.24 26.49 2155700 21.195684
"2014-11-04" 26.52 26.75 26.48 26.700001 2223200 21.363716
"2014-11-05" 26.799999 26.889999 26.629999 26.879999 2054500 21.50774
"2014-11-06" 26.940001 26.940001 26.799999 26.9 2104100 21.523741
"2014-11-07" 26.889999 26.99 26.790001 26.860001 2502600 21.491735
"2014-11-10" 26.85 27 26.799999 26.92 2097000 21.539745
"2014-11-11" 26.98 26.98 26.719999 26.75 2344200 21.403721
"2014-11-12" 26.629999 27.040001 26.58 27 3667300 21.60376
"2014-11-13" 27.07 27.200001 27 27.18 3032000 21.747782
"2014-11-14" 27.139999 27.219999 26.93 26.98 1753200 21.587753
"2014-11-17" 26.98 27 26.82 26.98 1741600 21.587753
"2014-11-18" 27.040001 27.299999 26.940001 27.200001 2359200 21.763786
"2014-11-19" 27.09 27.129999 26.870001 27.110001 2517600 21.691771
"2014-11-20" 26.98 27.18 26.950001 27.110001 2039700 21.691771
"2014-11-21" 27.32 27.379999 27.139999 27.35 2639600 21.883802
"2014-11-24" 27.4 27.459999 27.219999 27.33 2051900 21.867805
"2014-11-25" 27.34 27.389999 27.09 27.219999 2193200 21.779791
"2014-11-26" 27.200001 27.26 27.1 27.24 1431400 21.795792
"2014-11-28" 27.35 27.52 27.23 27.24 1186500 21.795792
"2014-12-01" 27.16 27.290001 27.01 27.1 3322800 21.683775
"2014-12-02" 27.08 27.33 27.08 27.26 2952300 21.811794
"2014-12-03" 27.200001 27.41 27.15 27.209999 4923200 21.771784
"2014-12-04" 27.23 27.34 27.120001 27.219999 3319500 21.779791
"2014-12-05" 27.280001 27.379999 27.190001 27.26 2888600 21.811794
"2014-12-08" 27.299999 27.48 27.23 27.280001 4891000 21.827795
"2014-12-09" 27.139999 27.18 26.780001 26.83 8200600 21.467733
"2014-12-10" 26.84 27.01 26.700001 26.76 7133300 21.411722
"2014-12-11" 26.76 27.09 26.76 26.85 7369400 21.483736
"2014-12-12" 26.700001 26.85 26.389999 26.389999 3467200 21.115671
"2014-12-15" 26.58 26.6 25.969999 26.24 4084700 20.995649
"2014-12-16" 26.030001 26.110001 25.440001 25.75 8482800 20.603582
"2014-12-17" 25.84 26.219999 25.709999 26.18 3922500 20.947639
"2014-12-18" 26.440001 26.76 26.27 26.76 3960100 21.411722
"2014-12-19" 26.799999 26.959999 26.559999 26.559999 5573100 21.251692
"2014-12-22" 26.639999 26.84 26.540001 26.74 2468900 21.39572
"2014-12-23" 26.879999 27.059999 26.83 26.969999 2266600 21.579752
"2014-12-24" 27.059999 27.059999 26.92 26.92 938500 21.539745
"2014-12-26" 27.02 27.129999 26.92 27.01 1073200 21.611759
"2014-12-29" 26.98 27.26 26.889999 27.120001 1415700 21.699776
"2014-12-30" 27.129999 27.280001 27.02 27.219999 1540200 21.779791
"2014-12-31" 27.26 27.34 26.969999 26.99 2253500 21.595757
"2015-01-02" 27.09 27.23 26.780001 27.040001 2849900 21.635761
"2015-01-05" 26.860001 26.91 26.629999 26.74 3425600 21.39572
"2015-01-06" 26.75 26.82 26.389999 26.41 3639400 21.131678
"2015-01-07" 26.68 26.959999 26.58 26.959999 3606300 21.571749
"2015-01-08" 27.17 27.51 27.1 27.5 2748100 22.00383
"2015-01-09" 27.5 27.5 26.870001 26.92 4678600 21.539745
"2015-01-12" 26.889999 26.99 26.450001 26.540001 2820500 21.235697
"2015-01-13" 26.77 27.049999 26.450001 26.5 3467800 21.203688
"2015-01-14" 26.4 26.440001 25.959999 26.030001 6148900 20.827621
"2015-01-15" 26.049999 26.35 26.049999 26.27 5020000 21.019655
"2015-01-16" 26.07 26.370001 25.969999 26.370001 4180900 21.099672
"2015-01-20" 26.549999 26.620001 26.139999 26.32 1983400 21.059664
"2015-01-21" 26.209999 26.370001 26.030001 26.190001 2762600 20.955643
"2015-01-22" 26.389999 26.75 26.17 26.690001 2516500 21.355717
"2015-01-23" 26.73 26.77 26.48 26.49 1641300 21.195684
"2015-01-26" 26.469999 26.889999 26.35 26.870001 2921000 21.499739
"2015-01-27" 26.629999 26.92 26.530001 26.690001 2349900 21.355717
"2015-01-28" 27.09 27.35 26.51 26.530001 5805800 21.227692
"2015-01-29" 26.58 26.690001 26.200001 26.65 3264500 21.323708
"2015-01-30" 26.370001 26.5 25.940001 25.950001 4914100 20.763611
"2015-02-02" 25.459999 25.870001 25.23 25.85 3720300 21.245228
"2015-02-03" 25.83 26.290001 25.75 26.1 4049200 21.450689
"2015-02-04" 26 26.280001 25.969999 26.1 3317100 21.450689
"2015-02-05" 26.16 26.4 25.950001 26.379999 3472500 21.680815
"2015-02-06" 26.4 26.530001 26.190001 26.379999 3772700 21.680815
"2015-02-09" 26.219999 26.450001 26.139999 26.34 2597800 21.647938
"2015-02-10" 26.5 26.549999 26.32 26.459999 2997400 21.746561
"2015-02-11" 26.450001 26.75 26.440001 26.67 2686300 21.919155
"2015-02-12" 26.709999 27.07 26.690001 27.049999 3554900 22.231461
"2015-02-13" 27.02 27.15 26.889999 27.110001 3222300 22.280779
"2015-02-17" 27.129999 27.15 26.700001 26.74 3355900 21.976683
"2015-02-18" 26.709999 26.780001 26.48 26.75 3402900 21.984905
"2015-02-19" 26.68 26.75 26.49 26.709999 2868200 21.95203
"2015-02-20" 26.610001 26.690001 26.190001 26.610001 5153900 21.869841
"2015-02-23" 26.6 26.6 26.379999 26.559999 2623800 21.828745
"2015-02-24" 26.530001 26.700001 26.469999 26.620001 1763500 21.878059
"2015-02-25" 26.66 26.690001 26.52 26.57 1744500 21.836966
"2015-02-26" 26.51 26.76 26.379999 26.73 3034400 21.968466
"2015-02-27" 26.66 26.76 26.6 26.65 2553600 21.902714
"2015-03-02" 26.629999 27.129999 26.52 27.09 3564700 22.264338
"2015-03-03" 26.93 27.040001 26.66 26.790001 2813400 22.01778
"2015-03-04" 26.700001 26.719999 26.35 26.42 2581500 21.713686
"2015-03-05" 26.450001 26.549999 26.35 26.540001 2208300 21.812311
