"Index" "AMOpen" "AMHigh" "AMLow" "AMClose" "AMVolume" "AMAdjusted"
"2013-07-29" 72.57 73.040001 72.230003 72.419998 2659200 62.013367
"2013-07-30" 72.82 73.449997 72.470001 72.669998 2931700 62.227448
"2013-07-31" 72.790001 73.160004 69.739998 70.790001 7677400 60.617607
"2013-08-01" 71.400002 72.510002 71.010002 71.279999 4097800 61.037197
"2013-08-02" 71.209999 72.190002 70.489998 70.5 3664700 60.369267
"2013-08-05" 70.220001 71 70.220001 70.940002 2671700 60.74604
"2013-08-06" 70.720001 71.279999 70.059998 70.269997 3766300 60.172333
"2013-08-07" 70.300003 70.470001 69 69.089996 3922800 59.16188
"2013-08-08" 69.010002 69.400002 68.029999 68.989998 4713200 59.076256
"2013-08-09" 68.769997 70.510002 68.769997 70.160004 4988100 60.07814
"2013-08-12" 70.099998 70.18 69.349998 69.660004 3506900 59.649979
"2013-08-13" 70.099998 70.190002 68.970001 69.279999 3529700 59.3246
"2013-08-14" 69.440002 69.93 69.029999 69.699997 3299100 59.684231
"2013-08-15" 68.889999 69.589996 68.559998 69.480003 3105500 59.49585
"2013-08-16" 69.160004 69.580002 68.550003 68.580002 2716200 58.72517
"2013-08-19" 68.57 69.389999 68.339996 68.360001 2361300 58.536793
"2013-08-20" 68.400002 69.989998 68.389999 69.379997 2481500 59.41021
"2013-08-21" 69.190002 69.779999 68.809998 69.029999 2083400 59.110527
"2013-08-22" 68.709999 69.010002 67.889999 68.879997 2141200 58.982079
"2013-08-23" 69.040001 70.099998 68.809998 70.059998 2524300 59.992508
"2013-08-26" 70.019997 70.489998 69.699997 69.940002 2323300 59.889759
"2013-08-27" 69.199997 70.239998 69.040001 70.059998 3515900 59.992508
"2013-08-28" 69.949997 70.330002 69.080002 69.089996 3179600 59.16188
"2013-08-29" 69.050003 69.93 68.839996 69.690002 1964000 59.675671
"2013-08-30" 69.760002 69.940002 69.32 69.489998 2464600 59.50441
"2013-09-03" 69.82 70.300003 68.790001 69.230003 2446800 59.281757
"2013-09-04" 69.230003 69.489998 68.919998 69.239998 3287200 59.290329
"2013-09-05" 69.290001 69.690002 68.690002 68.75 2641800 58.870739
"2013-09-06" 71.050003 72.440002 70.709999 71.910004 6812300 61.576664
"2013-09-09" 72.160004 74.269997 72.160004 74.260002 4212100 63.588966
"2013-09-10" 74.690002 74.949997 74.089996 74.580002 3733500 63.862976
"2013-09-11" 74.690002 75.019997 74.269997 75.019997 2613000 64.239746
"2013-09-12" 75.150002 75.150002 73.720001 74.120003 2538300 63.469105
"2013-09-13" 74.25 74.269997 73.349998 73.709999 1919700 63.118023
"2013-09-16" 75.160004 75.739998 74.220001 74.269997 2715400 63.597534
"2013-09-17" 74.129997 74.68 73.68 73.919998 2935100 63.297848
"2013-09-18" 74 75.989998 72.760002 75.75 4725500 64.864861
"2013-09-19" 75.769997 75.82 74.779999 74.82 2338700 64.306198
"2013-09-20" 74.93 75.019997 73.639999 73.919998 3416000 63.532665
"2013-09-23" 73.650002 74.419998 72.940002 72.959999 2305600 62.707561
"2013-09-24" 73.040001 73.419998 72.370003 72.849998 2635300 62.613022
"2013-09-25" 72.620003 73.830002 72.510002 73.769997 2270200 63.40374
"2013-09-26" 73.900002 74.629997 73.830002 74.629997 1875100 64.142899
"2013-09-27" 74.540001 74.900002 74.230003 74.519997 2552200 64.048355
"2013-09-30" 73.849998 74.559998 73.610001 74.129997 2719900 63.713161
"2013-10-01" 74.129997 74.449997 73.809998 74.059998 2219200 63.652985
"2013-10-02" 73.849998 74.279999 73.510002 73.989998 1766100 63.592823
"2013-10-03" 73.849998 73.970001 73.190002 73.43 2712900 63.111519
"2013-10-04" 73.279999 73.739998 72.360001 72.690002 2649400 62.475529
"2013-10-07" 72.389999 73.550003 72.309998 73.029999 1844900 62.767735
"2013-10-08" 72.75 73.120003 71.830002 71.889999 1944200 61.787914
"2013-10-09" 72.080002 72.379997 71.550003 71.620003 2209000 61.555885
"2013-10-10" 72.110001 73.639999 72.050003 73.589996 2665800 63.249027
"2013-10-11" 73.620003 74.730003 73.599998 74.440002 2131400 63.979607
"2013-10-14" 74.010002 74.739998 73.82 74.639999 1794200 64.151489
"2013-10-15" 74.290001 75.169998 74.269997 74.730003 2141200 64.228844
"2013-10-16" 75.260002 77.25 75.019997 77.120003 4014800 66.283005
"2013-10-17" 76.949997 79.480003 76.779999 79.339996 3561100 68.191032
"2013-10-18" 79.699997 79.949997 78.739998 79.010002 2778000 67.907448
"2013-10-21" 78.699997 79.760002 78.260002 79.510002 3199400 68.337181
"2013-10-22" 79.599998 80.970001 79.330002 80.129997 3649600 68.870041
"2013-10-23" 79.559998 79.639999 78.339996 79 2242400 67.898819
"2013-10-24" 79.389999 80.559998 79.160004 80.379997 2188700 69.084915
"2013-10-25" 80.300003 80.870003 79.709999 80.82 2251900 69.463058
"2013-10-28" 80.940002 80.959999 79.900002 80.300003 2541800 69.016129
"2013-10-29" 80.260002 80.519997 79.669998 80.290001 1917700 69.007576
"2013-10-30" 79.050003 81.360001 78.75 80.690002 3562900 69.351326
"2013-10-31" 80.25 80.959999 79.129997 79.349998 3676800 68.199638
"2013-11-01" 79.449997 80.43 78.610001 79.370003 2759400 68.21682
"2013-11-04" 79.419998 79.709999 78.669998 79 1868400 67.898819
"2013-11-05" 78.900002 79.800003 78.309998 78.599998 3250200 67.555023
"2013-11-06" 78.949997 79.809998 78.779999 79.529999 2104300 68.35434
"2013-11-07" 79.57 80.050003 78.639999 78.769997 2878000 67.701141
"2013-11-08" 78.470001 78.769997 76.440002 77.790001 3746200 66.858849
"2013-11-11" 79.010002 79.010002 77.419998 77.449997 2277000 66.566612
"2013-11-12" 77.720001 78.410004 77.190002 77.959999 2408800 67.004944
"2013-11-13" 77.57 78.300003 77.410004 78.169998 2000900 67.185448
"2013-11-14" 78.639999 79.419998 78 79.099998 2065400 67.984764
"2013-11-15" 78.879997 79.489998 78.790001 79.279999 1852100 68.139488
"2013-11-18" 79.18 79.389999 78.449997 78.57 1236500 67.529259
"2013-11-19" 78.57 79.059998 77.93 78.099998 2041500 67.125275
"2013-11-20" 78.480003 79.559998 77.440002 78.129997 2196800 67.151085
"2013-11-21" 78.190002 78.360001 77.43 77.589996 2058100 66.686958
"2013-11-22" 77.650002 77.800003 76.220001 77.279999 2078200 66.420532
"2013-11-25" 77.339996 77.389999 76.629997 77 2077100 66.179855
"2013-11-26" 76.949997 78.489998 76.93 78.029999 3368700 67.065132
"2013-11-27" 77.900002 78.5 77.389999 78.370003 1444000 67.357338
"2013-11-29" 78.360001 78.879997 77.610001 77.769997 834800 66.841675
"2013-12-02" 77.629997 78.629997 77.300003 78.209999 2036400 67.219841
"2013-12-03" 77.830002 78.120003 77.550003 77.709999 2039300 66.790062
"2013-12-04" 77.330002 78.410004 77.139999 77.43 2197200 66.549469
"2013-12-05" 77.370003 78.160004 76.720001 77.75 2018900 66.824455
"2013-12-06" 78.309998 78.489998 77.470001 78.080002 1465300 67.108109
"2013-12-09" 78.169998 78.900002 77.690002 78.839996 2165300 67.761292
"2013-12-10" 78.709999 79.480003 78.389999 79.209999 1794200 68.079346
"2013-12-11" 79.089996 79.199997 77.550003 77.809998 2760500 66.876068
"2013-12-12" 77.25 77.449997 76.599998 76.690002 2299700 66.160019
"2013-12-13" 77 77.739998 76.5 76.760002 2253300 66.220406
"2013-12-16" 76.860001 76.980003 75.650002 76.089996 3439600 65.642403
"2013-12-17" 76.169998 76.82 75.879997 76.389999 2656100 65.901192
"2013-12-18" 77.220001 78.370003 75.910004 78.220001 3121900 67.479942
"2013-12-19" 78.080002 78.599998 77.470001 78.110001 2554500 67.385017
"2013-12-20" 78.269997 78.760002 77.760002 77.949997 3072900 67.247009
"2013-12-23" 79.019997 79.300003 78.25 78.419998 1785300 67.652466
"2013-12-24" 78.339996 78.790001 78.220001 78.709999 559700 67.902641
"2013-12-26" 78.879997 79.07 78.419998 78.839996 951300 68.014786
"2013-12-27" 79.110001 79.110001 78.339996 78.82 1444900 67.997543
"2013-12-30" 78.949997 79.879997 78.940002 79.800003 1201000 68.842987
"2013-12-31" 79.940002 80.129997 79.300003 79.82 1438500 68.860237
"2014-01-02" 79.510002 79.739998 78.849998 79.449997 1701100 68.541039
"2014-01-03" 79.330002 80.040001 79.32 79.68 1790100 68.739441
"2014-01-06" 79.860001 80.279999 79.389999 80.190002 2426700 69.179436
"2014-01-07" 80.07 81.389999 80.040001 81.300003 2570500 70.137039
"2014-01-08" 81.360001 82.279999 80.93 81.940002 2469300 70.689148
"2014-01-09" 82.269997 82.309998 81.629997 82.099998 2084200 70.827164
"2014-01-10" 82.379997 82.870003 82.220001 82.639999 2093900 71.29306
"2014-01-13" 82.330002 82.75 81.959999 82.139999 1880000 70.861687
"2014-01-14" 82.519997 82.769997 82.18 82.660004 1957200 71.310287
"2014-01-15" 82.699997 83.639999 82.650002 83.260002 1772900 71.827904
"2014-01-16" 83.290001 83.629997 82.650002 83.269997 1301800 71.836525
"2014-01-17" 83.529999 83.68 82.879997 83.150002 2636800 71.733017
"2014-01-21" 83.470001 83.940002 82.980003 83.629997 1583700 72.147102
"2014-01-22" 83.690002 84.650002 83.419998 83.419998 2139800 71.965942
"2014-01-23" 83.169998 84.139999 82.610001 83.279999 3796600 71.845154
"2014-01-24" 82.449997 82.980003 78.769997 79.620003 7207200 68.687698
"2014-01-27" 79.760002 80.559998 78.599998 79.25 2614600 68.3685
"2014-01-28" 79.25 80.669998 79.18 80.559998 2188700 69.498634
"2014-01-29" 80.010002 80.129997 79.139999 79.559998 2990600 68.635933
"2014-01-30" 80.029999 81.800003 80.029999 81.18 2179400 70.033508
"2014-01-31" 80.489998 81.43 80.019997 80.879997 2398300 69.774696
"2014-02-03" 80.739998 81.010002 78.669998 78.830002 3040200 68.006157
"2014-02-04" 79.160004 79.489998 78.379997 79.139999 2202400 68.27359
"2014-02-05" 78.949997 79.629997 78.800003 79.010002 1455400 68.161461
"2014-02-06" 79.220001 79.790001 78.830002 79.760002 1931000 68.808479
"2014-02-07" 80.099998 80.699997 79.389999 80.379997 2222400 69.343353
"2014-02-10" 80.480003 81.589996 80.400002 81.519997 2134300 70.326797
"2014-02-11" 81.550003 82 80.980003 81.919998 1371900 70.671913
"2014-02-12" 81.82 81.93 81.029999 81.790001 1109700 70.559738
"2014-02-13" 81.309998 82.910004 81.160004 82.489998 1485000 71.163635
"2014-02-14" 82.57 83.349998 82.519997 83.199997 1088100 71.776146
"2014-02-18" 83.300003 83.559998 82.620003 83.529999 1670100 72.060829
"2014-02-19" 83.32 84.349998 83.32 83.75 1827400 72.250633
"2014-02-20" 83.629997 84.580002 83.120003 84.510002 1829300 72.90625
"2014-02-21" 84.510002 84.900002 83.93 84.050003 2852100 72.509422
"2014-02-24" 84.059998 84.519997 82.919998 82.980003 3105700 71.586357
"2014-02-25" 83.699997 83.699997 79.760002 80.160004 5612200 69.153557
"2014-02-26" 80.559998 81.410004 80.080002 80.830002 2996000 69.731552
"2014-02-27" 80.879997 81.580002 80.860001 81.459999 2251500 70.275063
"2014-02-28" 81.480003 81.650002 80.730003 81.470001 2650700 70.283676
"2014-03-03" 81.080002 81.540001 80.709999 81.459999 1735000 70.275063
"2014-03-04" 81.919998 82.029999 81.290001 81.540001 2592900 70.344078
"2014-03-05" 81.550003 81.559998 80.330002 80.800003 2809300 69.705673
"2014-03-06" 80.980003 82.43 80.900002 81.919998 2184000 70.671913
"2014-03-07" 81.919998 81.919998 80.290001 81.309998 1809300 70.145638
"2014-03-10" 81.089996 81.489998 80.480003 81.18 1293500 70.033508
"2014-03-11" 81.059998 81.860001 80.809998 81.699997 1550000 70.482124
"2014-03-12" 81.25 81.540001 80.519997 80.839996 2458100 69.740204
"2014-03-13" 81.010002 81.239998 80.269997 80.349998 2444100 69.317467
"2014-03-14" 80.110001 81.059998 80.050003 80.389999 1696000 69.35199
"2014-03-17" 80.779999 81.989998 80.779999 81.739998 2480800 70.516594
"2014-03-18" 81.800003 82.290001 81.5 81.800003 1464100 70.568367
"2014-03-19" 81.860001 82.989998 80.300003 80.68 1997000 69.602165
"2014-03-20" 80.550003 81.269997 80.110001 81.230003 1815500 70.076637
"2014-03-21" 81.839996 81.93 80.769997 81.07 3506100 69.938614
"2014-03-24" 81.43 81.860001 80.169998 80.900002 2142800 69.791939
"2014-03-25" 81.589996 81.849998 81.019997 81.709999 1988300 70.490723
"2014-03-26" 81.860001 82.419998 80.739998 80.809998 2478300 69.714302
"2014-03-27" 80.699997 81.080002 80.010002 80.669998 1889600 69.593513
"2014-03-28" 80.980003 82.620003 80.910004 82.129997 2467900 70.853073
"2014-03-31" 82.57 82.989998 81.68 81.870003 1959300 70.628761
"2014-04-01" 81.980003 82.089996 80.900002 81.610001 2414600 70.404449
"2014-04-02" 81.5 82.330002 81.129997 81.269997 2161800 70.111145
"2014-04-03" 81.349998 81.620003 80.699997 81.25 1527200 70.093903
"2014-04-04" 81.709999 81.75 80.099998 80.730003 2884500 69.645287
"2014-04-07" 80.800003 81.769997 80.610001 80.669998 3475300 69.593513
"2014-04-08" 80.68 81.68 80.169998 81.5 2991200 70.589569
"2014-04-09" 81.650002 82 80.910004 81.870003 1974300 70.910042
"2014-04-10" 81.849998 82.339996 81.230003 81.550003 2492500 70.632889
"2014-04-11" 81.239998 81.550003 80.540001 80.550003 2284100 69.766762
"2014-04-14" 81 81.660004 80.610001 81.309998 1629700 70.424995
"2014-04-15" 81.300003 81.860001 80.860001 81.68 1714300 70.745476
"2014-04-16" 82.269997 82.5 81.940002 82.379997 1608600 71.351761
"2014-04-17" 82.489998 83.129997 82.32 82.650002 1826200 71.585625
"2014-04-21" 82.889999 83.089996 82.309998 83.089996 1472600 71.966705
"2014-04-22" 83.040001 84.129997 82.860001 83.93 2175900 72.694275
"2014-04-23" 83.660004 84.099998 83.18 84.029999 1477500 72.780876
"2014-04-24" 84.25 84.269997 83.080002 83.559998 4173100 72.373802
"2014-04-25" 83.309998 83.589996 82.93 83.080002 1063700 71.958046
"2014-04-28" 83.339996 83.800003 82.809998 83.459999 1639200 72.287193
"2014-04-29" 83.690002 83.830002 82.889999 83 1664400 71.888779
"2014-04-30" 83.07 83.769997 82.949997 83.519997 2238200 72.339165
"2014-05-01" 84.050003 86.519997 83.699997 86.230003 3442300 74.686378
"2014-05-02" 86.07 88 85.949997 87 2788500 75.353287
"2014-05-05" 86.739998 88.82 86.620003 88.400002 2769200 76.56588
"2014-05-06" 87.540001 87.699997 87.139999 87.199997 2792000 75.526505
"2014-05-07" 88.330002 88.879997 87.589996 88.349998 2843300 76.52256
"2014-05-08" 88.199997 88.669998 87.839996 88.25 1706100 76.435936
"2014-05-09" 88.419998 88.650002 88.029999 88.650002 1289800 76.782402
"2014-05-12" 88.849998 88.849998 88.160004 88.309998 1729100 76.487915
"2014-05-13" 88.300003 90 88.230003 88.529999 1330600 76.678459
"2014-05-14" 88.629997 89.400002 88.620003 88.760002 1254800 76.877686
"2014-05-15" 88.599998 88.75 87.709999 88.660004 1501800 76.791061
"2014-05-16" 88.75 89.550003 88.25 88.860001 1579000 76.964272
"2014-05-19" 88.540001 89.099998 87.760002 87.839996 1515300 76.080826
"2014-05-20" 87.82 88.510002 87.5 88.029999 1677600 76.245407
"2014-05-21" 88.129997 88.459999 87.989998 88.379997 1197400 76.548553
"2014-05-22" 88.449997 88.860001 88.32 88.459999 1345100 76.617844
"2014-05-23" 88.489998 88.940002 88.059998 88.410004 1234700 76.574539
"2014-05-27" 88.620003 89.300003 88.57 89 1321500 77.085556
"2014-05-28" 88.470001 89.300003 88.339996 89.190002 1371700 77.250122
"2014-05-29" 89.129997 89.449997 88.790001 89.379997 1235400 77.414665
"2014-05-30" 89.32 89.730003 89.099998 89.629997 1676600 77.631203
"2014-06-02" 89.669998 89.779999 88.169998 88.389999 2296100 76.557213
"2014-06-03" 88.389999 88.889999 88.389999 88.720001 1572600 76.843033
"2014-06-04" 88.720001 89.120003 88.300003 89.010002 1896900 77.094215
"2014-06-05" 89.120003 89.830002 88.760002 89.730003 1587500 77.717827
"2014-06-06" 89.82 90.639999 89.650002 90.419998 1457200 78.315453
"2014-06-09" 90.529999 90.730003 89.410004 89.660004 1764500 77.657211
"2014-06-10" 89.379997 90.269997 88.790001 89.32 1267600 77.362701
"2014-06-11" 89.050003 89.050003 88.339996 88.769997 1131300 76.886345
"2014-06-12" 88.760002 88.760002 87.800003 88.239998 1772900 76.427284
"2014-06-13" 88.580002 88.599998 87.419998 88.440002 1296400 76.89682
"2014-06-16" 88.690002 88.760002 87.410004 87.93 1192500 76.453362
"2014-06-17" 87.830002 88.470001 87.370003 88.230003 1727400 76.714218
"2014-06-18" 88.059998 88.239998 87.050003 88.07 1554600 76.575104
"2014-06-19" 88.010002 88.75 87.699997 88.75 1455400 77.166359
"2014-06-20" 88.720001 89.139999 88.330002 89.099998 1811100 77.470688
"2014-06-23" 89 89.239998 88.839996 89.089996 915100 77.461952
"2014-06-24" 88.800003 89.610001 88.769997 89.25 1223500 77.601082
"2014-06-25" 88.489998 89.580002 88.489998 89.279999 1126200 77.627197
"2014-06-26" 89.239998 89.339996 88.589996 88.629997 1493200 77.062012
"2014-06-27" 88.550003 89.510002 88.550003 89.019997 1398600 77.401093
"2014-06-30" 89.059998 90 88.879997 89.980003 2167500 78.235817
"2014-07-01" 90.080002 90.080002 89.260002 89.709999 2419300 78.001038
"2014-07-02" 89.699997 90.169998 89.260002 89.739998 1913100 78.027145
"2014-07-03" 89.730003 90.089996 89.050003 90.010002 1165700 78.261879
"2014-07-07" 89.720001 90.849998 89.599998 90.730003 1794900 78.887924
"2014-07-08" 90.459999 90.800003 90 90.360001 1750200 78.566223
"2014-07-09" 90.459999 91.139999 89.870003 90.870003 1613600 79.009651
"2014-07-10" 90.260002 91.620003 90.110001 91.410004 1569700 79.479179
"2014-07-11" 91.349998 91.830002 90.989998 91.639999 1066200 79.679138
"2014-07-14" 91.949997 92.099998 91.419998 91.970001 1469100 79.966072
"2014-07-15" 91.949997 92.019997 90.809998 91.629997 1776500 79.670479
"2014-07-16" 91.900002 92.160004 91.440002 92.050003 1294300 80.035614
"2014-07-17" 91.669998 92 90.75 90.839996 1330600 78.983543
"2014-07-18" 91.239998 92.529999 91.120003 92.470001 1561900 80.400826
"2014-07-21" 92.169998 92.330002 91.779999 91.860001 1031200 79.870438
"2014-07-22" 92.32 92.949997 91.800003 92.879997 1563700 80.757278
"2014-07-23" 93.18 93.300003 92.849998 92.959999 1232300 80.826859
"2014-07-24" 92.949997 93.050003 92.269997 92.370003 1121500 80.313881
"2014-07-25" 92.239998 92.949997 92.110001 92.220001 904000 80.183456
"2014-07-28" 92.449997 92.860001 92.010002 92.400002 1672700 80.339943
"2014-07-29" 92.510002 93.199997 92.120003 92.349998 1672700 80.296471
"2014-07-30" 93.57 97.559998 93.57 96.25 2873600 83.687462
"2014-07-31" 95.839996 96.260002 94.389999 94.389999 2444000 82.070221
"2014-08-01" 94.470001 95.610001 94.080002 94.349998 1720400 82.035431
"2014-08-04" 94.75 95.730003 93.879997 95.559998 1864800 83.087509
"2014-08-05" 94.940002 95.269997 94.110001 94.790001 1976700 82.417999
"2014-08-06" 95.099998 96.029999 94.129997 95.650002 2432200 83.165787
"2014-08-07" 95.970001 97.610001 95.779999 97.239998 3220300 84.548248
"2014-08-08" 97.190002 98.18 96.839996 98.110001 1873900 85.304688
"2014-08-11" 98.529999 99.559998 97.970001 98.029999 2001300 85.235138
"2014-08-12" 97.879997 97.93 96.449997 96.709999 2410000 84.08741
"2014-08-13" 97.160004 97.360001 96.519997 97.209999 1797600 84.522133
"2014-08-14" 97.550003 97.730003 96.970001 97.550003 1242600 84.817772
"2014-08-15" 98.080002 98.660004 97.660004 98.209999 1693600 85.391632
"2014-08-18" 99.099998 99.779999 98.889999 99.779999 1813900 86.756714
"2014-08-19" 99.760002 99.900002 98.580002 99.059998 2184300 86.130684
"2014-08-20" 98.989998 99.019997 97.849998 98.660004 1754100 85.782898
"2014-08-21" 98.970001 99.870003 98.75 98.93 2909300 86.017662
"2014-08-22" 98.93 98.980003 97.82 98.129997 1658700 85.322067
"2014-08-25" 98.800003 98.959999 98.400002 98.900002 1203600 85.991562
"2014-08-26" 99.080002 99.080002 98.400002 98.599998 1147400 85.730736
"2014-08-27" 98.919998 99.379997 98.550003 98.800003 1417600 85.904633
"2014-08-28" 98.769997 99.190002 98.629997 98.779999 1054500 85.887238
"2014-08-29" 99.120003 99.25 98.510002 98.599998 2301600 85.730736
"2014-09-02" 99.129997 99.260002 98.099998 98.779999 2678400 85.887238
"2014-09-03" 97.650002 98.260002 97.550003 98.110001 2304200 85.304688
"2014-09-04" 98.43 98.940002 98.120003 98.599998 2460000 85.730736
"2014-09-05" 98.510002 99.739998 98.419998 99.629997 1480300 86.626289
"2014-09-08" 99.800003 99.900002 99.019997 99.360001 957900 86.391533
"2014-09-09" 99.110001 99.370003 98.129997 98.559998 1464000 85.695946
"2014-09-10" 98.010002 98.550003 97.379997 97.470001 1757000 84.748215
"2014-09-11" 97.480003 97.970001 96.93 97.830002 2048800 85.061234
"2014-09-12" 97.720001 97.75 95.419998 96.010002 2059400 83.478775
"2014-09-15" 95.839996 96.080002 94.690002 95.139999 2954700 82.722336
"2014-09-16" 95.139999 95.849998 94.870003 95.470001 2118800 83.00927
"2014-09-17" 95.769997 96.209999 95.360001 95.629997 1917400 83.148376
"2014-09-18" 95.889999 96.650002 95.610001 95.879997 1691600 83.365753
"2014-09-19" 96.18 96.419998 94.860001 95.160004 2661800 83.051559
"2014-09-22" 95.110001 95.129997 93.849998 94.309998 1740500 82.309692
"2014-09-23" 94.330002 94.919998 93.910004 93.93 1240600 81.978058
"2014-09-24" 94 94.959999 93.650002 94.190002 1313500 82.204979
"2014-09-25" 93.830002 94.160004 93.019997 93.120003 1789400 81.271118
"2014-09-26" 93.040001 94.18 93.010002 93.449997 2737300 81.559135
"2014-09-29" 92.889999 93.900002 92.779999 93.550003 2140400 81.646423
"2014-09-30" 93.809998 94.160004 93.260002 93.629997 2919900 81.716217
"2014-10-01" 93.860001 94.080002 93.089996 93.449997 1928700 81.559135
"2014-10-02" 93.489998 94.059998 93.089996 93.489998 1672000 81.59404
"2014-10-03" 93.660004 94.279999 93.480003 93.879997 2997700 81.934433
"2014-10-06" 94.260002 94.489998 93.599998 93.879997 1475900 81.934433
"2014-10-07" 93.57 94.199997 93.300003 93.360001 1514800 81.480591
"2014-10-08" 93.5 95.400002 93.269997 95.330002 1653400 83.199921
"2014-10-09" 95.269997 96.190002 94.43 94.75 2318900 82.69371
"2014-10-10" 94.900002 96.349998 94.620003 94.709999 2575000 82.658791
"2014-10-13" 94.57 94.82 92.940002 93.040001 2227000 81.201302
"2014-10-14" 93.599998 94.790001 92.959999 93.349998 2548400 81.471855
"2014-10-15" 92.940002 93.660004 90.199997 91.980003 3452300 80.276176
"2014-10-16" 90.75 92.760002 90.650002 92.459999 2197500 80.695107
"2014-10-17" 93.160004 93.830002 92.5 93.169998 2090100 81.314743
"2014-10-20" 93.209999 94.129997 92.839996 94.089996 1412800 82.117668
"2014-10-21" 94.419998 95.629997 94.010002 95.599998 1397700 83.435555
"2014-10-22" 95.669998 96.220001 94.870003 94.940002 1225400 82.859543
"2014-10-23" 95.510002 96.25 95.239998 95.870003 1500700 83.671204
"2014-10-24" 95.730003 96.269997 95.379997 96.169998 1442100 83.933037
"2014-10-27" 95.769997 96.269997 94.949997 96.150002 1664500 83.915588
"2014-10-28" 95.209999 96.470001 95.209999 96.400002 1599800 84.133759
"2014-10-29" 96.339996 96.489998 94.849998 95.050003 2970200 82.955544
"2014-10-30" 96.620003 99.330002 95.629997 98.900002 3037300 86.315651
"2014-10-31" 99.550003 100.360001 97.43 97.5 3955800 85.093788
"2014-11-03" 95.830002 97.139999 95.830002 96.860001 2748900 84.535202
"2014-11-04" 96.959999 97.290001 95.720001 96.879997 3145200 84.552696
"2014-11-05" 97.260002 97.660004 96.470001 97.650002 2023200 85.224716
"2014-11-06" 99.699997 101.459999 98.480003 99.550003 4215000 86.88295
"2014-11-07" 99.82 100.129997 98.709999 99.470001 2515000 86.813133
"2014-11-10" 98.809998 99.480003 98.610001 99.300003 2005800 86.664764
"2014-11-11" 99.769997 99.769997 98.730003 99.5 1470500 86.839325
"2014-11-12" 99.459999 99.800003 98.910004 99.739998 1763000 87.048744
"2014-11-13" 99.650002 100.449997 99.650002 99.949997 1373100 87.232071
"2014-11-14" 99.809998 100.059998 99.300003 99.529999 1240400 86.865479
"2014-11-17" 99.400002 100.099998 99.400002 99.540001 1594900 86.874222
"2014-11-18" 99.690002 100.82 99.510002 100.650002 1614100 87.842979
"2014-11-19" 100.919998 100.980003 99.959999 100.809998 1401000 87.982635
"2014-11-20" 100.620003 101.040001 100.300003 100.709999 1406100 87.895355
"2014-11-21" 101.669998 102.120003 101.080002 102.099998 3030200 89.108467
"2014-11-24" 102.190002 102.760002 101.980003 102.470001 2046600 89.431412
"2014-11-25" 102.449997 104.459999 102.32 104.169998 2601100 90.915062
"2014-11-26" 104.470001 105.199997 104 104.699997 1433900 91.377632
"2014-11-28" 105.110001 106.309998 104.879997 105.010002 922600 91.648193
"2014-12-01" 103.75 105.089996 103.300003 103.489998 2463800 90.321602
"2014-12-02" 102.309998 102.309998 100.410004 101.970001 3843000 88.995026
"2014-12-03" 102.5 102.589996 101.68 101.68 1809300 88.741928
"2014-12-04" 101.559998 101.970001 101.260002 101.610001 1633600 88.68084
"2014-12-05" 101.489998 101.870003 100.269997 100.540001 2124500 87.746986
"2014-12-08" 100.410004 101.639999 100.339996 100.769997 2175500 87.947701
"2014-12-09" 100.019997 100.860001 99.730003 100.779999 1665700 87.956451
"2014-12-10" 100.220001 101.099998 99.970001 100.169998 1824000 87.424049
"2014-12-11" 100.379997 100.669998 99.800003 99.949997 2068100 87.232071
"2014-12-12" 99.449997 100.279999 98.540001 98.580002 1486100 86.364723
"2014-12-15" 98.940002 99.160004 97.18 97.449997 1834300 85.374733
"2014-12-16" 96.900002 97.32 95.660004 95.779999 2375900 83.911682
"2014-12-17" 96.040001 97.18 95.580002 97.139999 2143700 85.103149
"2014-12-18" 97.919998 98.610001 97.440002 98.580002 2276800 86.364723
"2014-12-19" 99.349998 99.690002 98.349998 99.529999 3225400 87.196983
"2014-12-22" 99.25 100.760002 99.169998 100.68 1582300 88.204514
"2014-12-23" 100.860001 101.470001 100.449997 100.650002 2073000 88.178215
"2014-12-24" 100.800003 101.300003 100.529999 100.75 762900 88.265823
"2014-12-26" 100.75 101.050003 100.559998 100.639999 975400 88.169464
"2014-12-29" 100.639999 101.300003 100.389999 100.629997 1140400 88.160706
"2014-12-30" 100.400002 100.870003 100.07 100.339996 1484700 87.906631
"2014-12-31" 100.559998 101 98.75 98.849998 1367800 86.60125
"2015-01-02" 99.160004 99.910004 98.900002 99.669998 1462700 87.319656
"2015-01-05" 99.68 99.68 97.949997 98.230003 2124700 86.058105
"2015-01-06" 98.300003 98.919998 97.93 97.970001 2329500 85.830322
"2015-01-07" 98.559998 99.339996 98.050003 99 1854900 86.732674
"2015-01-08" 99.57 100.199997 99.330002 99.919998 2214800 87.538673
"2015-01-09" 100.040001 100.260002 98.980003 99.410004 1323700 87.091873
"2015-01-12" 99.650002 99.830002 98.949997 98.980003 1489000 86.715164
"2015-01-13" 99.550003 99.720001 97.260002 97.879997 2068800 85.751472
"2015-01-14" 97.379997 97.940002 97.010002 97.260002 2365500 85.208282
"2015-01-15" 97.639999 98.370003 96.199997 96.279999 3059400 84.349709
"2015-01-16" 96.25 97.550003 95.870003 97.419998 2435100 85.348465
"2015-01-20" 98 98 96.139999 97.129997 2011300 85.094406
