"Index" "NOpen" "NHigh" "NLow" "NClose" "NVolume" "NAdjusted"
"2013-07-17" 12.094303 12.145383 12.015717 12.074656 1890681 9.337675
"2013-07-18" 12.098232 12.176817 12.066798 12.157171 2181320 9.401488
"2013-07-19" 12.192534 12.259332 12.153242 12.176817 2684466 9.416681
"2013-07-22" 12.176817 12.267191 12.157171 12.192534 1789899 9.428834
"2013-07-23" 12.212181 12.3222 12.192534 12.239686 3387904 9.465302
"2013-07-24" 12.247544 12.267191 12.011788 12.019646 5460807 9.295136
"2013-07-25" 11.988212 12.361493 11.988212 12.353635 8337420 9.55342
"2013-07-26" 12.310413 12.369352 12.188605 12.349705 5326940 9.550385
"2013-07-29" 12.196464 12.267191 12.086444 12.10609 4405395 9.43705
"2013-07-30" 12.1611 12.204322 12.05501 12.121807 4161075 9.449301
"2013-07-31" 12.078585 12.243615 11.952849 12.070727 5613252 9.409482
"2013-08-01" 12.176817 12.231827 12.102161 12.223969 4495488 9.528938
"2013-08-02" 12.223969 12.282908 12.165029 12.21611 3781361 9.522814
"2013-08-05" 12.204322 12.243615 12.113949 12.125737 2740711 9.452367
"2013-08-06" 12.102161 12.117878 11.917485 11.948919 3911665 9.314532
"2013-08-07" 11.909627 12.098232 11.89391 12.019646 4699597 9.369664
"2013-08-08" 12.058939 12.176817 12.043222 12.086444 3308246 9.421735
"2013-08-09" 12.086444 12.11002 11.976424 12.051081 3003100 9.394169
"2013-08-12" 11.984283 12.047151 11.933202 12.047151 2476031 9.391105
"2013-08-13" 12.039293 12.125737 12.003929 12.10609 5322613 9.43705
"2013-08-14" 12.066798 12.102161 12.05501 12.098232 4681528 9.430924
"2013-08-15" 11.988212 12.043222 11.795678 11.842829 3999468 9.23183
"2013-08-16" 11.807466 11.819253 11.650295 11.713163 5534357 9.13075
"2013-08-19" 11.705305 11.748527 11.548134 11.595285 4992018 9.038862
"2013-08-20" 11.611002 11.78389 11.575639 11.642436 3407501 9.075616
"2013-08-21" 11.630648 11.630648 11.390963 11.51277 5218268 8.974538
"2013-08-22" 11.520629 11.579568 11.473477 11.544204 3244621 8.999043
"2013-08-23" 11.559921 11.654224 11.493124 11.642436 2689302 9.075616
"2013-08-26" 11.634578 11.666012 11.536346 11.544204 2554417 8.999043
"2013-08-27" 11.477407 11.650295 11.473477 11.555992 5010087 9.008232
"2013-08-28" 11.591356 11.630648 11.465619 11.516699 5336356 8.977599
"2013-08-29" 11.485265 11.51277 11.422397 11.46169 3552820 8.93472
"2013-08-30" 11.481336 11.516699 11.398821 11.497053 3791541 8.962287
"2013-09-03" 11.579568 11.669941 11.383104 11.445972 7430891 8.922469
"2013-09-04" 11.449902 11.473477 11.335953 11.46169 8105825 8.93472
"2013-09-05" 11.453831 11.469548 11.355599 11.398821 5035283 8.885712
"2013-09-06" 11.438114 11.516699 11.394892 11.438114 6787006 8.916342
"2013-09-09" 11.434185 11.520629 11.383104 11.504912 4016010 8.968414
"2013-09-10" 11.552063 11.705305 11.51277 11.705305 4592198 9.124626
"2013-09-11" 11.709234 11.709234 11.51277 11.626719 7364467 9.063366
"2013-09-12" 11.658153 11.815324 11.630648 11.634578 6575771 9.06949
"2013-09-13" 11.689587 11.799607 11.642436 11.768173 3908866 9.173634
"2013-09-16" 11.913556 11.988212 11.819253 11.846758 5384711 9.234892
"2013-09-17" 11.842829 11.897839 11.78389 11.886051 7187844 9.265522
"2013-09-18" 11.901768 12.098232 11.846758 12.098232 10006686 9.430924
"2013-09-19" 12.133595 12.192534 11.948919 12.003929 8455508 9.357411
"2013-09-20" 12.003929 12.019646 11.850688 11.937132 10099069 9.305343
"2013-09-23" 11.905697 12.165029 11.854617 12.113949 4350169 9.443176
"2013-09-24" 12.125737 12.172888 12.078585 12.117878 4740572 9.446239
"2013-09-25" 12.157171 12.21611 12.039293 12.047151 4000231 9.391105
"2013-09-26" 12.051081 12.102161 11.996071 12.047151 3803757 9.391105
"2013-09-27" 12.003929 12.098232 11.960707 12.051081 4406668 9.394169
"2013-09-30" 11.972495 12.137525 11.968566 12.137525 6167808 9.461554
"2013-10-01" 12.137525 12.275049 12.074656 12.180747 4509995 9.495245
"2013-10-02" 12.133595 12.165029 12.015717 12.145383 4908033 9.467681
"2013-10-03" 12.078585 12.078585 11.913556 11.988212 5213687 9.345158
"2013-10-04" 11.980354 12.051081 11.972495 12.019646 2862362 9.369664
"2013-10-07" 11.948919 12.007859 11.866405 11.905697 4526028 9.280836
"2013-10-08" 11.882122 12.023576 11.842829 11.870334 3394521 9.253272
"2013-10-09" 11.874263 12.043222 11.823183 11.850688 4803433 9.237956
"2013-10-10" 11.929273 12.070727 11.854617 12.066798 4996853 9.406421
"2013-10-11" 12.035363 12.121807 12.027505 12.098232 3942205 9.430924
"2013-10-14" 12.062868 12.11002 11.862475 12.11002 3941187 9.440114
"2013-10-15" 12.062868 12.137525 11.897839 11.933202 3295012 9.302279
"2013-10-16" 11.988212 12.141454 11.980354 12.133595 5892184 9.458488
"2013-10-17" 12.098232 12.3222 12.062868 12.302554 4098468 9.590199
"2013-10-18" 12.345776 12.510806 12.314342 12.447937 4405904 9.703528
"2013-10-21" 12.424361 12.463654 12.345776 12.400786 4509486 9.666772
"2013-10-22" 12.444008 12.726916 12.420432 12.660118 6968719 9.868931
"2013-10-23" 12.632613 12.777996 12.554028 12.636542 6140831 9.850552
"2013-10-24" 12.652259 12.675835 12.53831 12.624754 4220374 9.841364
"2013-10-25" 12.612967 12.70334 12.518664 12.699411 4454514 9.89956
"2013-10-28" 12.711198 12.75835 12.554028 12.585462 7043542 9.810734
"2013-10-29" 12.585462 12.612967 12.459725 12.554028 6675026 9.863214
"2013-10-30" 12.554028 12.656189 12.444008 12.455796 6544468 9.786036
"2013-10-31" 12.436149 12.54224 12.223969 12.385069 6432233 9.730469
"2013-11-01" 12.392927 12.518664 12.369352 12.463654 4425246 9.792212
"2013-11-04" 12.495088 12.502947 12.333988 12.451866 3395285 9.782949
"2013-11-05" 12.416503 12.53831 12.361493 12.408644 6677062 9.74899
"2013-11-06" 12.440079 12.530452 12.404715 12.526523 4525010 9.841603
"2013-11-07" 12.522593 12.59725 12.310413 12.345776 4776456 9.699598
"2013-11-08" 12.302554 12.32613 12.070727 12.306483 5337629 9.668727
"2013-11-11" 12.333988 12.349705 12.21611 12.302554 4100759 9.66564
"2013-11-12" 12.251473 12.286837 12.098232 12.165029 4143260 9.557593
"2013-11-13" 12.11002 12.388998 12.043222 12.37721 10350770 9.724297
"2013-11-14" 12.428291 12.656189 12.428291 12.636542 6224052 9.928043
"2013-11-15" 12.675835 12.75835 12.612967 12.750491 5937231 10.017568
"2013-11-18" 12.734774 12.80943 12.612967 12.664047 3451529 9.949655
"2013-11-19" 12.640472 12.691552 12.534381 12.585462 2247744 9.887911
"2013-11-20" 12.581532 12.644401 12.388998 12.408644 4104067 9.74899
"2013-11-21" 12.436149 12.440079 12.32613 12.369352 5507380 9.718123
"2013-11-22" 12.369352 12.601179 12.337917 12.518664 5390565 9.835431
"2013-11-25" 12.526523 12.605108 12.467583 12.526523 5757554 9.841603
"2013-11-26" 12.518664 12.561886 12.412574 12.479371 6817801 9.804557
"2013-11-27" 12.479371 12.534381 12.396857 12.444008 7081208 9.776778
"2013-11-29" 12.436149 12.48723 12.408644 12.424361 2014113 9.761341
"2013-12-02" 12.416503 12.467583 12.306483 12.408644 4139952 9.74899
"2013-12-03" 12.361493 12.502947 12.337917 12.440079 5902110 9.773689
"2013-12-04" 12.400786 12.495088 12.302554 12.483301 8045763 9.807648
"2013-12-05" 12.451866 12.526523 12.294695 12.302554 8211188 9.66564
"2013-12-06" 12.357564 12.451866 12.314342 12.400786 4762459 9.742819
"2013-12-09" 12.416503 12.455796 12.330059 12.361493 4756351 9.711945
"2013-12-10" 12.353635 12.365422 12.188605 12.21611 4266947 9.597726
"2013-12-11" 12.263261 12.263261 12.074656 12.102161 3881889 9.5082
"2013-12-12" 12.098232 12.27112 12.062868 12.172888 4986164 9.563766
"2013-12-13" 12.180747 12.212181 12.113949 12.157171 3675489 9.551416
"2013-12-16" 12.188605 12.286837 12.165029 12.212181 3775762 9.59464
"2013-12-17" 12.208251 12.255403 12.145383 12.204322 5019758 9.588463
"2013-12-18" 12.255403 12.451866 12.066798 12.420432 5420087 9.758255
"2013-12-19" 12.365422 12.400786 12.220039 12.37721 5404817 9.724297
"2013-12-20" 12.581532 13.155206 12.510806 12.911591 27590091 10.144138
"2013-12-23" 13.041257 13.041257 12.726916 12.797642 7729420 10.054615
"2013-12-24" 12.805501 12.880157 12.699411 12.872299 2281593 10.113268
"2013-12-26" 12.876228 12.899804 12.742633 12.75835 4342025 10.023745
"2013-12-27" 12.805501 12.978389 12.781925 12.825147 4716649 10.076221
"2013-12-30" 12.840864 12.943026 12.781925 12.825147 4272801 10.076221
"2013-12-31" 12.856582 12.946955 12.840864 12.91945 3470362 10.150311
"2014-01-02" 12.903733 12.931238 12.616896 12.687623 5713016 9.968176
"2014-01-03" 12.711198 12.797642 12.640472 12.75442 4442552 10.020655
"2014-01-06" 12.766208 13.088409 12.726916 12.946955 10149969 10.171922
"2014-01-07" 12.966601 13.084479 12.939096 12.990177 10948081 10.20588
"2014-01-08" 12.954813 13.009823 12.868369 12.927308 6674263 10.156487
"2014-01-09" 12.946955 13.033399 12.891945 13.001965 4770348 10.215138
"2014-01-10" 13.072692 13.359528 13.072692 13.229862 7743672 10.39419
"2014-01-13" 13.170923 13.222004 13.02947 13.060904 6427143 10.261447
"2014-01-14" 13.076621 13.139489 13.001965 13.092338 3384596 10.286143
"2014-01-15" 13.139489 13.18664 13.001965 13.104126 4857896 10.295404
"2014-01-16" 13.104126 13.284872 13.084479 13.284872 4864004 10.437409
"2014-01-17" 13.292731 13.40275 13.229862 13.316306 5529522 10.462108
"2014-01-21" 13.430255 13.51277 13.387033 13.485265 3793323 10.594853
"2014-01-22" 13.497053 13.626719 13.473477 13.485265 5254662 10.594853
"2014-01-23" 13.422397 13.500982 13.347741 13.449902 4335917 10.567066
"2014-01-24" 13.383104 13.398821 13.194499 13.198428 6930035 10.369496
"2014-01-27" 13.198428 13.273084 13.143418 13.229862 4612558 10.39419
"2014-01-28" 13.24165 13.434185 13.210216 13.430255 3392485 10.551629
"2014-01-29" 13.383104 13.438114 13.257367 13.316306 4755842 10.462108
"2014-01-30" 13.367387 13.532417 13.367387 13.46169 4890727 10.576328
"2014-01-31" 13.316306 13.595285 13.29666 13.504912 7163412 10.61029
"2014-02-03" 13.497053 13.650295 13.269155 13.339882 6975845 10.48063
"2014-02-04" 13.387033 13.426326 13.19057 13.257367 5704872 10.415799
"2014-02-05" 13.206287 13.292731 13.064833 13.261297 4906251 10.418889
"2014-02-06" 13.159136 13.29666 13.123772 13.265226 4217829 10.499753
"2014-02-07" 13.29666 13.418468 13.292731 13.363458 4258803 10.577504
"2014-02-10" 13.339882 13.579568 13.237721 13.56778 4744389 10.739229
"2014-02-11" 13.552063 13.6778 13.497053 13.62279 3878835 10.782772
"2014-02-12" 13.571709 13.669941 13.544204 13.614931 4282217 10.776549
"2014-02-13" 13.544204 13.724951 13.516699 13.662083 6101129 10.813874
"2014-02-14" 13.650295 13.819253 13.548134 13.819253 6969992 10.938277
"2014-02-18" 14.129666 14.467583 13.866405 13.870334 8453472 10.97871
"2014-02-19" 13.882122 14.098232 13.854617 13.909627 5748901 11.009807
"2014-02-20" 13.909627 13.992141 13.842829 13.874263 6652885 10.981819
"2014-02-21" 13.905697 13.960707 13.846758 13.909627 6051501 11.009807
"2014-02-24" 13.941061 14.015717 13.89391 13.925344 4882328 11.022252
"2014-02-25" 13.94499 14.031434 13.874263 13.905697 3361691 11.006701
"2014-02-26" 13.937132 13.976424 13.705305 13.724951 4461131 10.863637
"2014-02-27" 13.67387 13.858546 13.658153 13.67387 7510804 10.823201
"2014-02-28" 13.709234 13.811395 13.642436 13.681729 5500509 10.829425
"2014-03-03" 13.603143 13.642436 13.536346 13.575639 4066656 10.745451
"2014-03-04" 13.693517 13.795678 13.685658 13.764244 5791402 10.894735
"2014-03-05" 13.768173 13.768173 13.607073 13.626719 4342279 10.785881
"2014-03-06" 13.654224 13.693517 13.524558 13.536346 5906436 10.71435
"2014-03-07" 13.520629 13.658153 13.414538 13.642436 4760932 10.79832
"2014-03-10" 13.607073 13.669941 13.508841 13.544204 3538568 10.72057
"2014-03-11" 13.552063 13.559921 13.339882 13.434185 5471241 10.633488
"2014-03-12" 13.449902 13.646365 13.434185 13.634578 3478506 10.792101
"2014-03-13" 13.650295 13.803536 13.614931 13.799607 6063463 10.922726
"2014-03-14" 13.795678 13.921415 13.744597 13.874263 5998056 10.981819
"2014-03-17" 13.89391 13.980354 13.831041 13.94499 3422262 11.037802
"2014-03-18" 13.917485 14.078585 13.89391 14.007859 4097705 11.087564
"2014-03-19" 14.027505 14.066798 13.721022 13.795678 4848989 10.919615
"2014-03-20" 13.709234 13.740668 13.595285 13.713163 5318796 10.854304
"2014-03-21" 13.854617 13.960707 13.764244 13.779961 8168941 10.907177
"2014-03-24" 13.807466 13.89391 13.693517 13.772102 2893920 10.900955
"2014-03-25" 13.795678 13.834971 13.705305 13.748527 2856508 10.882298
"2014-03-26" 13.764244 13.882122 13.748527 13.752456 4248369 10.885408
"2014-03-27" 13.752456 13.913556 13.717092 13.89391 3327588 10.99737
"2014-03-28" 13.88998 13.933202 13.819253 13.88998 4542316 10.99426
"2014-03-31" 13.917485 14.011788 13.870334 13.960707 4806233 11.050241
"2014-04-01" 13.960707 14.051081 13.811395 14.035363 4700361 11.109335
"2014-04-02" 14.015717 14.102161 13.88998 13.917485 4119337 11.016031
"2014-04-03" 13.948919 14.027505 13.909627 13.921415 4150641 11.01914
"2014-04-04" 13.968566 14.192534 13.846758 13.866405 6339341 10.975601
"2014-04-07" 13.866405 14 13.650295 13.666012 6961593 10.816982
"2014-04-08" 13.638507 13.831041 13.500982 13.803536 6273934 10.925838
"2014-04-09" 13.8389 13.874263 13.662083 13.819253 6620818 10.938277
"2014-04-10" 13.831041 13.948919 13.646365 13.705305 4472838 10.848083
"2014-04-11" 13.607073 13.764244 13.607073 13.650295 6685206 10.804542
"2014-04-14" 13.697446 13.819253 13.642436 13.717092 4046296 10.857416
"2014-04-15" 13.732809 13.988212 13.709234 13.984283 6614201 11.068902
"2014-04-16" 14.019646 14.263261 13.980354 14.263261 5974133 11.289718
"2014-04-17" 14.149312 14.353635 13.740668 14.113949 4068437 11.171535
"2014-04-21" 14.090373 14.172888 13.968566 14.031434 2697700 11.106225
"2014-04-22" 14.043222 14.129666 13.984283 14.078585 4195433 11.143546
"2014-04-23" 14.078585 14.231827 14.078585 14.117878 3685415 11.174645
"2014-04-24" 14.145383 14.176817 14.031434 14.094303 5626232 11.155987
"2014-04-25" 14.121807 14.208251 14.074656 14.172888 4583291 11.218185
"2014-04-28" 14.090373 14.251473 14.003929 14.188605 6733816 11.309011
"2014-04-29" 14.188605 14.294695 14.153242 14.259332 6275970 11.365384
"2014-04-30" 14.192534 14.330059 14.011788 14.27112 6685206 11.374778
"2014-05-01" 14.310413 14.605108 14.282908 14.546169 6202674 11.594007
"2014-05-02" 14.467583 14.491159 14.153242 14.239686 5031974 11.349726
"2014-05-05" 14.223969 14.491159 14.223969 14.444008 4835500 11.512579
"2014-05-06" 14.408644 14.463654 14.341847 14.369352 4134862 11.453077
"2014-05-07" 14.369352 14.585462 14.357564 14.565815 4415321 11.609665
"2014-05-08" 14.554028 14.609037 14.357564 14.357564 3492504 11.443682
"2014-05-09" 14.337917 14.373281 14.094303 14.121807 4544098 11.255769
"2014-05-12" 14.157171 14.184676 14.051081 14.141454 4378927 11.271427
"2014-05-13" 14.196464 14.220039 14.058939 14.090373 4990491 11.230715
"2014-05-14" 14.098232 14.392927 14.098232 14.239686 5349081 11.349726
"2014-05-15" 14.255403 14.337917 14.180747 14.220039 3618227 11.334065
"2014-05-16" 14.243615 14.341847 14.188605 14.333988 4944681 11.424888
"2014-05-19" 14.337917 14.667976 14.318271 14.475442 11178149 11.537635
"2014-05-20" 14.467583 14.620825 14.302554 14.416503 6624635 11.490657
"2014-05-21" 14.440079 14.48723 14.337917 14.455796 6216672 11.521976
"2014-05-22" 14.444008 14.671906 14.444008 14.612967 3601684 11.647249
"2014-05-23" 14.59332 14.707269 14.534381 14.695481 4291125 11.713017
"2014-05-27" 14.785855 14.801572 14.585462 14.59725 4607977 11.634723
"2014-05-28" 14.612967 14.730845 14.569745 14.632613 4986928 11.662906
"2014-05-29" 14.624754 14.664047 14.526523 14.59725 3792559 11.634723
"2014-05-30" 14.59725 14.699411 14.534381 14.683694 5097126 11.703623
"2014-06-02" 14.687623 14.825147 14.640472 14.805501 4123409 11.800707
"2014-06-03" 14.746562 14.829077 14.699411 14.766208 3112026 11.76939
"2014-06-04" 14.722986 14.872299 14.687623 14.868369 3791541 11.850813
"2014-06-05" 14.872299 14.994106 14.833006 14.891945 4210194 11.869611
"2014-06-06" 14.946955 14.950884 14.817289 14.833006 2793392 11.822629
"2014-06-09" 14.805501 14.891945 14.707269 14.726916 2212369 11.738074
"2014-06-10" 14.683694 14.726916 14.561886 14.569745 3870436 11.612799
"2014-06-11" 14.557957 14.573674 14.388998 14.412574 4507959 11.487526
"2014-06-12" 14.424361 14.550098 14.21611 14.534381 5084656 11.58461
"2014-06-13" 14.522593 14.620825 14.440079 14.612967 3670908 11.647249
"2014-06-16" 14.609037 14.891945 14.577603 14.75442 4329809 11.759994
"2014-06-17" 14.711198 14.81336 14.632613 14.777996 5551409 11.778785
"2014-06-18" 14.777996 15.053045 14.762279 15.045187 4227500 11.991751
"2014-06-19" 15.049116 15.277014 15.021611 15.249509 6492295 12.154604
"2014-06-20" 15.24165 15.316306 15.123772 15.13556 6486951 12.063783
"2014-06-23" 15.18664 15.249509 15.053045 15.151277 2731803 12.076308
"2014-06-24" 15.115914 15.273084 15.104126 15.155206 3616191 12.079438
"2014-06-25" 15.111984 15.595285 15.104126 15.500982 10836356 12.35504
"2014-06-26" 15.465619 15.536346 15.347741 15.477407 8366688 12.336248
"2014-06-27" 15.438114 15.56778 15.387033 15.414538 6230415 12.286142
"2014-06-30" 15.379175 15.51277 15.312377 15.45776 6396349 12.320588
"2014-07-01" 15.493124 15.532417 15.335953 15.387033 5157697 12.264215
"2014-07-02" 15.363458 15.390963 15.123772 15.166994 5248808 12.088835
"2014-07-03" 15.115914 15.174853 14.990177 15.001965 3137476 11.957297
"2014-07-07" 15.037328 15.178782 14.950884 15.02947 4443570 11.979221
"2014-07-08" 15.021611 15.111984 14.982318 15.037328 4817685 11.985484
"2014-07-09" 15.092338 15.166994 14.954813 15.131631 5279094 12.060648
"2014-07-10" 15.076621 15.332024 15.02554 15.29666 4324719 12.192184
"2014-07-11" 15.24558 15.40275 15.24558 15.359528 5043681 12.242293
"2014-07-14" 15.40275 15.418468 15.222004 15.233792 3897159 12.142076
"2014-07-15" 15.194499 15.347741 15.18664 15.222004 3060872 12.13268
"2014-07-16" 15.24558 15.249509 15.108055 15.210216 3010226 12.123286
"2014-07-17" 15.151277 15.253438 15.092338 15.104126 2312896 12.038727
"2014-07-18" 15.08055 15.438114 15.037328 15.410609 6556175 12.28301
"2014-07-21" 15.40275 15.453831 15.253438 15.410609 2491810 12.28301
"2014-07-22" 15.438114 15.544204 15.422397 15.500982 3146384 12.35504
"2014-07-23" 15.497053 15.544204 15.418468 15.493124 2676831 12.348776
"2014-07-24" 15.497053 15.599214 15.434185 15.552063 2666906 12.395754
"2014-07-25" 15.508841 15.56778 15.434185 15.445972 2942529 12.311196
"2014-07-28" 15.418468 15.51277 15.367387 15.477407 5162787 12.336248
"2014-07-29" 15.383104 15.46169 15.257367 15.265226 5274258 12.247977
"2014-07-30" 15.265226 15.35167 15.009823 15.131631 5828305 12.140785
"2014-07-31" 14.844794 15.108055 14.660118 14.805501 7828420 11.879117
"2014-08-01" 14.789784 14.907662 14.605108 14.632613 6925709 11.740401
"2014-08-04" 14.632613 14.699411 14.27112 14.687623 8986141 11.784539
"2014-08-05" 14.64833 14.667976 14.341847 14.416503 8005043 11.567007
"2014-08-06" 14.267191 14.416503 14.145383 14.353635 10651589 11.516566
"2014-08-07" 14.404715 14.479371 14.302554 14.37721 4038406 11.535481
"2014-08-08" 14.381139 14.664047 14.381139 14.664047 5658299 11.765622
"2014-08-11" 14.683694 14.81336 14.664047 14.711198 3768891 11.803453
"2014-08-12" 14.722986 14.829077 14.652259 14.777996 3788487 11.857049
"2014-08-13" 14.80943 14.97053 14.793713 14.915521 3191939 11.967393
"2014-08-14" 14.954813 15.123772 14.903733 15.104126 2745292 12.118718
"2014-08-15" 15.151277 15.300589 15.084479 15.198428 4618412 12.194379
"2014-08-18" 15.214145 15.225933 15.092338 15.131631 3480797 12.140785
"2014-08-19" 15.159136 15.312377 15.147348 15.308448 3228842 12.282655
"2014-08-20" 15.320236 15.343811 15.237721 15.292731 3497594 12.270043
"2014-08-21" 15.308448 15.339882 15.206287 15.24165 3457383 12.229059
"2014-08-22" 15.237721 15.288802 15.104126 15.18664 3444912 12.184924
"2014-08-25" 15.261297 15.292731 15.194499 15.24165 4681273 12.229059
"2014-08-26" 15.237721 15.316306 15.131631 15.147348 3432951 12.153396
"2014-08-27" 15.202358 15.473477 15.163065 15.355599 3699158 12.320485
"2014-08-28" 15.335953 15.544204 15.29666 15.524558 3314608 12.456048
"2014-08-29" 15.51277 15.642436 15.497053 15.587426 3178451 12.506491
"2014-09-02" 15.56778 15.72888 15.485265 15.591356 4825575 12.509645
"2014-09-03" 15.626719 15.72888 15.579568 15.638507 3456619 12.547476
"2014-09-04" 15.579568 15.732809 15.575639 15.654224 4695016 12.560085
"2014-09-05" 15.697446 15.976424 15.697446 15.874263 6484151 12.736632
"2014-09-08" 15.850688 15.964637 15.768173 15.870334 3866110 12.73348
"2014-09-09" 15.819253 15.929273 15.713163 15.78389 5559044 12.664123
"2014-09-10" 15.752456 15.795678 15.650295 15.701375 3135695 12.597918
"2014-09-11" 15.697446 15.764244 15.611002 15.721022 2905627 12.61368
"2014-09-12" 15.650295 15.662083 15.265226 15.335953 5725996 12.304723
"2014-09-15" 15.347741 15.418468 15.253438 15.29666 3813683 12.273196
"2014-09-16" 15.265226 15.579568 15.265226 15.508841 3494540 12.443437
"2014-09-17" 15.56778 15.603143 15.371316 15.469548 2835639 12.411915
"2014-09-18" 15.473477 15.571709 15.292731 15.414538 4004558 12.367778
"2014-09-19" 15.528487 15.842829 15.418468 15.62279 10787237 12.534866
"2014-09-22" 15.571709 15.575639 15.418468 15.426326 4710286 12.377234
"2014-09-23" 15.40668 15.591356 15.347741 15.453831 8510480 12.399304
"2014-09-24" 15.477407 15.477407 15.335953 15.363458 2940493 12.326792
"2014-09-25" 15.343811 15.418468 15.155206 15.18664 5076003 12.184924
"2014-09-26" 15.178782 15.237721 15.092338 15.159136 6823145 12.162855
"2014-09-29" 15.819253 16.290766 15.563851 16.047152 21977857 12.875351
"2014-09-30" 16.208252 16.385069 16.066797 16.102161 9819374 12.919488
"2014-10-01" 16.086445 16.282907 16.023577 16.05501 6494840 12.881656
"2014-10-02" 16.062868 16.172888 15.882122 16.023577 6426889 12.856434
"2014-10-03" 16.027506 16.231827 15.917485 16.200394 4854079 12.998301
"2014-10-06" 16.21611 16.361492 16.192533 16.322201 5036810 13.096035
"2014-10-07" 16.243614 16.420431 16.239685 16.282907 6218962 13.064505
"2014-10-08" 16.302553 16.573673 16.239685 16.565815 4248114 13.291496
"2014-10-09" 16.561886 16.616896 15.921415 15.952849 8810536 12.799687
"2014-10-10" 16.015717 16.168959 15.913556 15.937132 8260052 12.787073
"2014-10-13" 15.956778 16.062868 15.646365 15.662083 3969182 12.566392
"2014-10-14" 15.78389 15.815324 15.265226 15.367387 11053699 12.329945
"2014-10-15" 15.218075 15.339882 14.766208 15.163065 8899611 12.166006
"2014-10-16" 15.009823 15.630648 14.891945 15.493124 7915968 12.430828
"2014-10-17" 15.579568 15.748527 15.481336 15.599214 6878626 12.515948
"2014-10-20" 15.607073 16.027506 15.595285 16.007858 5140646 12.843823
"2014-10-21" 16.172888 16.172888 16.027506 16.113949 4221901 12.928945
"2014-10-22" 16.102161 16.306482 15.960707 16.015717 4627574 12.850127
"2014-10-23" 16.145384 16.341846 16.133595 16.220039 3155800 13.014067
"2014-10-24" 16.263262 16.54224 16.239685 16.408644 4103049 13.165391
"2014-10-27" 16.396856 16.467583 16.294695 16.337917 2896210 13.108644
"2014-10-28" 16.349705 16.526524 16.306482 16.514734 4924321 13.250511
"2014-10-29" 16.444008 16.467583 16.153242 16.353636 3592013 13.202928
"2014-10-30" 16.514734 16.683695 16.015717 16.648331 4294179 13.440847
"2014-10-31" 16.687622 16.699411 16.330059 16.526524 5641756 13.342509
"2014-11-03" 16.526524 16.797642 16.471514 16.75049 6169335 13.523327
"2014-11-04" 16.754419 16.805502 16.314342 16.337917 4734209 13.19024
"2014-11-05" 16.48723 16.770138 16.396856 16.766209 6006964 13.536014
"2014-11-06" 16.722986 16.734774 16.444008 16.609037 6435542 13.409125
"2014-11-07" 16.605108 16.664047 16.506876 16.65226 5002707 13.444019
"2014-11-10" 16.620825 16.687622 16.557957 16.683695 4179399 13.469399
"2014-11-11" 16.687622 16.715128 16.502947 16.703341 3520499 13.485258
"2014-11-12" 16.565815 16.593321 16.263262 16.333988 5515524 13.187066
"2014-11-13" 16.392927 16.396856 16.106091 16.204323 4967586 13.082383
"2014-11-14" 16.137526 16.153242 15.948919 16.027506 5461061 12.939634
"2014-11-17" 16.035362 16.153242 15.988212 16.153242 4052404 13.041142
"2014-11-18" 16.204323 16.278978 16.106091 16.137526 9389269 13.028456
"2014-11-19" 16.094303 16.184675 15.980354 16.086445 4671348 12.987215
"2014-11-20" 16.031433 16.223969 15.976424 16.212181 4461131 13.088729
"2014-11-21" 16.388998 16.483301 16.145384 16.267191 8018532 13.13314
"2014-11-24" 16.294695 16.392927 16.227898 16.255404 3645458 13.123624
"2014-11-25" 16.267191 16.440079 16.184675 16.385069 3883670 13.228306
"2014-11-26" 16.43222 16.491159 16.32613 16.43222 3067234 13.266371
"2014-11-28" 16.388998 16.54224 16.388998 16.440079 3248693 13.272717
"2014-12-01" 16.330059 16.42436 16.27112 16.310413 4129772 13.168036
"2014-12-02" 16.247543 16.467583 16.204323 16.447937 5304544 13.279062
"2014-12-03" 16.42436 16.530453 16.349705 16.510805 4150386 13.329821
"2014-12-04" 16.526524 16.679764 16.455795 16.640472 4211212 13.434504
"2014-12-05" 16.499018 16.640472 16.369352 16.428291 3879344 13.263204
"2014-12-08" 16.459724 16.526524 16.235756 16.306482 3207718 13.164861
"2014-12-09" 16.239685 16.463654 16.180746 16.459724 3147402 13.288577
"2014-12-10" 16.455795 16.514734 15.988212 16.015717 4628846 12.930114
"2014-12-11" 16.031433 16.208252 15.976424 16.027506 4577946 12.939634
"2014-12-12" 15.956778 16.019646 15.681729 15.705305 5729559 12.679506
"2014-12-15" 15.756385 15.787819 15.387033 15.434185 4165656 12.460623
"2014-12-16" 15.414538 15.776031 15.261297 15.363458 4422447 12.403521
"2014-12-17" 15.398821 15.88998 15.383104 15.834971 8180648 12.784193
"2014-12-18" 15.964637 16.337917 15.866405 16.333988 5285456 13.187066
"2014-12-19" 16.400785 16.530453 16.235756 16.396856 6332724 13.237824
"2014-12-22" 16.416504 16.538309 16.373281 16.514734 2722132 13.332991
"2014-12-23" 16.546169 16.664047 16.495089 16.54224 2987830 13.355198
"2014-12-24" 16.538309 16.9666 16.518663 16.927307 2240873 13.666074
"2014-12-26" 16.939096 17.359528 16.939096 17.320236 4220374 13.983301
"2014-12-29" 17.300589 17.646364 17.288801 17.410608 4592198 14.056263
