"Index" "AEOpen" "AEHigh" "AELow" "AEClose" "AEVolume" "AEAdjusted"
"2013-09-18" 13.29 13.75 13.21 13.65 4670800 10.487023
"2013-09-19" 13.7 13.77 13.51 13.59 2635900 10.440926
"2013-09-20" 13.58 13.6 13.35 13.38 4232000 10.279587
"2013-09-23" 13.31 13.58 13.31 13.51 5136200 10.379464
"2013-09-24" 13.53 13.6 13.42 13.52 4684200 10.387145
"2013-09-25" 13.54 13.66 13.28 13.51 3453100 10.379464
"2013-09-26" 13.52 13.65 13.49 13.59 2705500 10.440926
"2013-09-27" 13.56 13.62 13.37 13.47 2771300 10.348733
"2013-09-30" 13.39 13.43 13.24 13.29 3764000 10.21044
"2013-10-01" 13.33 13.45 13.26 13.38 2272600 10.279587
"2013-10-02" 13.35 13.41 13.22 13.35 3229400 10.256541
"2013-10-03" 13.31 13.34 13.16 13.25 2856900 10.179712
"2013-10-04" 13.27 13.47 13.2 13.38 2664900 10.279587
"2013-10-07" 13.29 13.38 13.25 13.29 2716200 10.21044
"2013-10-08" 13.37 13.58 13.27 13.3 3388300 10.218127
"2013-10-09" 13.32 13.37 13.19 13.22 4135700 10.156666
"2013-10-10" 13.31 13.57 13.21 13.55 4400200 10.410195
"2013-10-11" 13.56 13.73 13.5 13.69 2375300 10.517753
"2013-10-14" 13.63 13.82 13.46 13.81 3896300 10.609949
"2013-10-15" 13.74 13.81 13.51 13.54 2888200 10.402512
"2013-10-16" 13.61 13.8 13.57 13.75 3055100 10.563848
"2013-10-17" 13.73 14.21 13.68 14.06 6067900 10.802018
"2013-10-18" 14.1 14.32 14.04 14.21 3790200 10.917258
"2013-10-21" 14.19 14.37 14.14 14.22 3700800 10.924942
"2013-10-22" 14.28 14.42 14.25 14.3 4098100 10.986406
"2013-10-23" 14.26 14.36 14.01 14.05 4324600 10.794337
"2013-10-24" 14.07 14.19 13.97 14.07 3740400 10.809699
"2013-10-25" 14.1 14.34 14.03 14.31 2466000 10.994089
"2013-10-28" 14.31 14.4 14.21 14.35 4283000 11.02482
"2013-10-29" 14.39 14.46 14.27 14.3 2169300 10.986406
"2013-10-30" 14.33 14.49 14.13 14.24 3010200 10.970999
"2013-10-31" 14.22 14.29 13.97 14.09 4648600 10.855432
"2013-11-01" 14.08 14.17 13.92 13.99 5283600 10.778388
"2013-11-04" 14.05 14.2 13.94 14.12 6881700 10.878543
"2013-11-05" 14.04 14.09 13.93 13.96 4566600 10.755275
"2013-11-06" 13.96 14.09 13.93 14.05 3820100 10.824616
"2013-11-07" 14.09 14.36 13.62 13.7 6617100 10.554961
"2013-11-08" 13.74 14.24 13.61 14.21 6265800 10.947882
"2013-11-11" 14.19 14.56 14.15 14.56 6251600 11.217536
"2013-11-12" 14.53 14.93 14.51 14.86 11397800 11.448666
"2013-11-13" 14.78 15.12 14.65 15.11 7122300 11.641273
"2013-11-14" 15.16 15.25 15.01 15.2 7375400 11.710615
"2013-11-15" 15.17 15.3 15.01 15.28 6125700 11.77225
"2013-11-18" 15.28 15.3 14.94 14.96 5661700 11.525709
"2013-11-19" 14.97 15.03 14.65 14.7 7229000 11.325395
"2013-11-20" 14.75 14.83 14.57 14.59 4933700 11.240651
"2013-11-21" 14.7 14.77 14.6 14.63 3720300 11.271466
"2013-11-22" 14.6 14.73 14.55 14.62 3777100 11.263761
"2013-11-25" 14.67 14.73 14.5 14.53 3494500 11.194423
"2013-11-26" 14.5 14.55 14.28 14.43 3802300 11.11738
"2013-11-27" 14.5 14.55 14.31 14.47 3496600 11.148196
"2013-11-29" 14.45 14.66 14.4 14.57 2144900 11.225239
"2013-12-02" 14.57 14.7 14.45 14.47 3855900 11.148196
"2013-12-03" 14.41 14.89 14.35 14.88 7908600 11.464075
"2013-12-04" 14.83 15.54 14.73 15.31 13164800 11.795364
"2013-12-05" 15.26 15.29 14.68 14.74 11045800 11.356212
"2013-12-06" 14.88 15.14 14.78 15.02 7457300 11.571938
"2013-12-09" 15.04 15.06 14.67 14.71 4751100 11.333101
"2013-12-10" 14.69 14.75 14.44 14.49 5185500 11.163604
"2013-12-11" 14.47 14.57 14.28 14.32 5386500 11.032629
"2013-12-12" 14.02 14.27 13.77 13.85 14114500 10.670528
"2013-12-13" 13.53 13.95 13.49 13.68 37696900 10.539552
"2013-12-16" 13.82 14.11 13.75 13.96 9762600 10.755275
"2013-12-17" 13.99 14.06 13.84 13.94 6803400 10.739865
"2013-12-18" 14.05 14.27 13.81 14.21 7681100 10.947882
"2013-12-19" 14.14 14.24 14.03 14.12 5860800 10.878543
"2013-12-20" 14.17 14.41 14.14 14.32 9718700 11.032629
"2013-12-23" 14.37 14.49 14.34 14.39 4803000 11.08656
"2013-12-24" 14.36 14.53 14.23 14.47 1851900 11.148196
"2013-12-26" 14.47 14.64 14.45 14.46 2892100 11.140493
"2013-12-27" 14.51 14.6 14.36 14.45 2515100 11.132788
"2013-12-30" 14.48 14.52 14.28 14.46 4131800 11.140493
"2013-12-31" 14.45 14.55 14.39 14.51 2330800 11.179015
"2014-01-02" 14.51 14.56 14.19 14.27 3987200 10.99411
"2014-01-03" 14.28 14.35 14.11 14.2 4104700 10.940179
"2014-01-06" 14.34 14.45 14.13 14.34 5067000 11.048039
"2014-01-07" 14.36 14.8 14.36 14.59 10596900 11.240651
"2014-01-08" 14.54 14.61 14.21 14.3 6992400 11.017223
"2014-01-09" 14.36 14.54 14.27 14.46 5359500 11.140493
"2014-01-10" 14.5 14.7 14.48 14.53 4807700 11.194423
"2014-01-13" 14.45 14.51 14.21 14.26 4807200 10.986403
"2014-01-14" 14.27 14.45 14.18 14.44 4268300 11.125084
"2014-01-15" 14.45 14.47 14.23 14.3 5268500 11.017223
"2014-01-16" 14.28 14.37 14.18 14.31 4247100 11.024928
"2014-01-17" 14.36 14.44 14.27 14.3 3437900 11.017223
"2014-01-21" 14.46 14.55 14.28 14.43 4683800 11.11738
"2014-01-22" 14.43 14.59 14.39 14.47 3384100 11.148196
"2014-01-23" 14.35 14.4 14.06 14.19 5266300 10.932473
"2014-01-24" 14.13 14.13 13.54 13.72 12287800 10.570372
"2014-01-27" 13.72 13.75 13.42 13.64 8703400 10.508735
"2014-01-28" 13.65 13.97 13.62 13.97 5337000 10.76298
"2014-01-29" 13.8 13.96 13.68 13.75 7127300 10.593479
"2014-01-30" 13.8 13.97 13.73 13.95 3184900 10.786797
"2014-01-31" 13.78 14.1 13.71 14.06 7542400 10.871852
"2014-02-03" 14.06 14.22 13.68 13.71 5421100 10.601216
"2014-02-04" 13.76 13.89 13.62 13.83 4359500 10.694007
"2014-02-05" 13.74 13.92 13.58 13.84 3564300 10.701739
"2014-02-06" 13.85 13.99 13.79 13.96 3388800 10.794527
"2014-02-07" 14 14.1 13.92 14.06 3439100 10.871852
"2014-02-10" 14.02 14.11 13.82 14.05 3095300 10.864119
"2014-02-11" 14.05 14.49 14.03 14.33 4940400 11.080628
"2014-02-12" 14.33 14.36 14.17 14.31 4655900 11.065163
"2014-02-13" 14.21 14.6 14.2 14.49 3640600 11.204348
"2014-02-14" 14.44 14.62 14.42 14.62 2871900 11.304869
"2014-02-18" 14.65 14.94 14.62 14.76 4366100 11.413125
"2014-02-19" 14.67 14.81 14.36 14.41 6897500 11.142488
"2014-02-20" 14.37 14.76 14.37 14.52 5707300 11.227546
"2014-02-21" 14.53 14.78 14.46 14.63 4392900 11.312604
"2014-02-24" 14.62 14.68 14.23 14.27 9062200 11.034235
"2014-02-25" 14.26 14.39 14.15 14.29 4971900 11.049696
"2014-02-26" 14.17 14.37 14.02 14.17 9411200 10.956909
"2014-02-27" 14.08 14.1 13.74 13.78 10288000 10.655341
"2014-02-28" 13.8 13.86 13.57 13.65 9202800 10.554822
"2014-03-03" 13.58 13.94 13.55 13.86 7896500 10.7172
"2014-03-04" 13.9 14.09 13.88 13.95 5669400 10.786797
"2014-03-05" 13.91 14.05 13.88 14.04 4721700 10.856387
"2014-03-06" 14.04 14.14 13.91 13.99 5778800 10.817725
"2014-03-07" 13.99 14.06 13.86 14.05 6189800 10.864119
"2014-03-10" 14.03 14.03 13.84 13.84 5844300 10.701739
"2014-03-11" 13.85 13.87 13.54 13.61 5951700 10.523892
"2014-03-12" 13.54 13.85 13.53 13.84 3456300 10.701739
"2014-03-13" 13.84 13.94 13.78 13.84 3937800 10.701739
"2014-03-14" 13.8 13.98 13.79 13.81 3308400 10.67854
"2014-03-17" 13.85 13.99 13.79 13.91 2971400 10.755866
"2014-03-18" 13.94 14.09 13.93 14.02 3010500 10.840922
"2014-03-19" 14.06 14.12 13.77 13.83 4115500 10.694007
"2014-03-20" 13.82 14 13.7 13.97 4092300 10.802259
"2014-03-21" 14.13 14.17 13.88 13.89 6004500 10.7404
"2014-03-24" 13.94 14.03 13.75 13.87 4508800 10.724933
"2014-03-25" 13.91 13.99 13.84 13.93 3997900 10.771327
"2014-03-26" 13.97 14.03 13.72 13.73 4108700 10.616679
"2014-03-27" 13.76 14.06 13.75 14.02 4550100 10.840922
"2014-03-28" 14.1 14.31 14.07 14.29 5875900 11.049696
"2014-03-31" 14.4 14.44 14.18 14.28 6983300 11.041965
"2014-04-01" 14.33 14.38 14.24 14.31 4790700 11.065163
"2014-04-02" 14.33 14.46 14.22 14.25 5591500 11.018768
"2014-04-03" 14.29 14.41 14.22 14.25 4360000 11.018768
"2014-04-04" 14.35 14.64 14.29 14.33 7403700 11.080628
"2014-04-07" 14.32 14.42 14.18 14.19 4951600 10.972374
"2014-04-08" 14.17 14.5 14.1 14.38 3593100 11.119288
"2014-04-09" 14.39 14.5 14.18 14.3 8194800 11.057432
"2014-04-10" 14.3 14.58 14.29 14.43 5899500 11.157951
"2014-04-11" 14.38 14.47 14.11 14.15 5217900 10.941442
"2014-04-14" 14.22 14.38 14.13 14.31 3608300 11.065163
"2014-04-15" 14.31 14.45 14.14 14.33 4484900 11.080628
"2014-04-16" 14.41 14.45 14.17 14.35 5563500 11.096095
"2014-04-17" 14.33 14.45 14.19 14.26 2902500 11.026501
"2014-04-21" 14.29 14.36 14.09 14.14 3692400 10.933711
"2014-04-22" 14.14 14.19 14.01 14.14 5337800 10.933711
"2014-04-23" 14.18 14.39 14.17 14.28 3170800 11.041965
"2014-04-24" 14.33 14.6 14.27 14.51 4101300 11.219813
"2014-04-25" 14.51 14.57 14.33 14.44 4162700 11.165684
"2014-04-28" 14.51 14.54 14.32 14.35 6122200 11.096095
"2014-04-29" 14.36 14.42 14.11 14.32 5542200 11.111612
"2014-04-30" 14.33 14.47 14.2 14.45 5785000 11.212487
"2014-05-01" 14.46 14.77 14.42 14.73 4599400 11.429751
"2014-05-02" 14.69 14.7 14.3 14.33 3412000 11.119372
"2014-05-05" 14.29 14.33 14.18 14.29 3291900 11.088332
"2014-05-06" 14.29 14.35 14.17 14.19 4358500 11.010739
"2014-05-07" 14.25 14.48 14.22 14.47 4398400 11.228004
"2014-05-08" 14 14.43 13.94 14.08 8089100 10.925385
"2014-05-09" 14.05 14.26 13.95 14.04 4777400 10.894344
"2014-05-12" 14.08 14.17 13.95 14.01 3575800 10.871068
"2014-05-13" 14.06 14.16 14 14.09 2415200 10.933146
"2014-05-14" 14.12 14.31 14.06 14.18 3653200 11.002978
"2014-05-15" 14.18 14.24 14.08 14.2 3564900 11.018499
"2014-05-16" 14.22 14.3 14.08 14.22 3806000 11.034017
"2014-05-19" 14.16 14.2 13.92 14 4078100 10.86331
"2014-05-20" 13.98 14.04 13.77 13.83 3368000 10.731398
"2014-05-21" 13.84 13.94 13.55 13.58 9295700 10.537408
"2014-05-22" 13.56 13.76 13.42 13.68 10871600 10.615005
"2014-05-23" 13.71 13.87 13.58 13.61 5683500 10.560685
"2014-05-27" 13.8 13.88 13.73 13.77 4676500 10.684838
"2014-05-28" 13.76 13.91 13.63 13.87 4513100 10.762436
"2014-05-29" 13.86 13.97 13.8 13.96 7454700 10.832272
"2014-05-30" 13.94 14.11 13.78 14.1 7938400 10.940903
"2014-06-02" 14.09 14.18 14 14.1 3712000 10.940903
"2014-06-03" 14.04 14.24 14.01 14.19 4228500 11.010739
"2014-06-04" 14.21 14.25 13.96 13.97 7115400 10.840028
"2014-06-05" 14.01 14.36 14.01 14.28 6039100 11.080577
"2014-06-06" 14.32 14.55 14.31 14.46 5089200 11.220246
"2014-06-09" 14.48 14.54 14.39 14.39 6111500 11.165931
"2014-06-10" 14.37 14.46 14.28 14.29 4897300 11.088332
"2014-06-11" 14.27 14.39 14.18 14.23 5185700 11.041777
"2014-06-12" 14.25 14.28 14.09 14.17 6047700 10.99522
"2014-06-13" 14.17 14.33 14.08 14.2 4804600 11.018499
"2014-06-16" 14.17 14.44 14.15 14.43 5347500 11.196968
"2014-06-17" 14.39 14.58 14.31 14.56 7051900 11.297841
"2014-06-18" 14.53 15.04 14.51 15.03 8997200 11.662538
"2014-06-19" 15.06 15.3 15.06 15.21 6715800 11.802209
"2014-06-20" 15.27 15.39 15.18 15.26 6356500 11.841006
"2014-06-23" 15.24 15.32 15.2 15.28 4479400 11.856524
"2014-06-24" 15.25 15.41 15.16 15.2 7075700 11.79445
"2014-06-25" 15.19 15.34 15.01 15.32 8561900 11.887564
"2014-06-26" 15.37 15.57 15.18 15.45 7025400 11.988436
"2014-06-27" 15.43 15.64 15.41 15.53 8856100 12.050512
"2014-06-30" 15.5 15.65 15.33 15.55 5983200 12.066031
"2014-07-01" 15.57 15.64 15.36 15.57 5599400 12.08155
"2014-07-02" 15.56 15.61 15.35 15.44 7359400 11.980676
"2014-07-03" 15.37 15.51 15.25 15.46 3206100 11.996198
"2014-07-07" 15.44 15.55 15.41 15.44 6598400 11.980676
"2014-07-08" 15.43 15.56 15.37 15.49 4499900 12.019474
"2014-07-09" 15.53 15.56 15.3 15.38 5461600 11.93412
"2014-07-10" 15.35 15.56 15.31 15.53 3493700 12.050512
"2014-07-11" 15.46 15.49 15.32 15.41 4120600 11.957397
"2014-07-14" 15.46 15.46 15.15 15.19 6047000 11.786689
"2014-07-15" 15.22 15.31 15.03 15.15 4675500 11.755652
"2014-07-16" 15.24 15.26 15.1 15.25 4559400 11.833246
"2014-07-17" 15.23 15.33 15.04 15.07 3400600 11.693576
"2014-07-18" 15.12 15.23 15.02 15.19 3200400 11.786689
"2014-07-21" 15.16 15.21 15 15.15 2544000 11.755652
"2014-07-22" 15.24 15.34 15.15 15.22 3580400 11.809969
"2014-07-23" 15.21 15.23 15.11 15.2 2454600 11.79445
"2014-07-24" 15.24 15.31 15.09 15.28 3098000 11.856524
"2014-07-25" 15.22 15.3 15.07 15.09 3256300 11.709095
"2014-07-28" 15.09 15.28 15.06 15.21 3282400 11.802209
"2014-07-29" 15.21 15.29 15.09 15.1 2436300 11.716852
"2014-07-30" 15.06 15.18 14.91 14.99 3273400 11.670143
"2014-07-31" 14.89 14.99 14.58 14.61 3890900 11.374302
"2014-08-01" 14.52 14.82 14.46 14.7 4026800 11.444368
"2014-08-04" 14.68 14.81 14.42 14.81 6018000 11.530006
"2014-08-05" 14.74 14.81 14.43 14.5 4224700 11.288664
"2014-08-06" 14.41 14.45 14.24 14.36 6789600 11.179668
"2014-08-07" 14.01 14.45 14.01 14.39 4431200 11.203025
"2014-08-08" 14.44 14.75 14.42 14.75 4125800 11.483295
"2014-08-11" 14.76 14.91 14.54 14.56 4825200 11.335375
"2014-08-12" 14.56 14.69 14.5 14.59 3826900 11.358732
"2014-08-13" 14.59 14.79 14.59 14.68 3471400 11.428798
"2014-08-14" 14.68 14.93 14.68 14.91 2037700 11.607859
"2014-08-15" 14.94 14.99 14.72 14.81 2811900 11.530006
"2014-08-18" 14.86 14.99 14.73 14.75 2504500 11.483295
"2014-08-19" 14.81 14.92 14.75 14.9 2418400 11.600075
"2014-08-20" 14.85 15.08 14.79 15.05 4216100 11.716852
"2014-08-21" 15.06 15.21 15.03 15.07 2241100 11.732426
"2014-08-22" 15.03 15.09 14.88 15.02 2929500 11.693499
"2014-08-25" 15.12 15.17 14.99 15.16 1898400 11.802493
"2014-08-26" 15.18 15.18 15.02 15.03 2702300 11.701284
"2014-08-27" 15.06 15.1 14.97 15.04 2335700 11.709071
"2014-08-28" 14.99 15.11 14.95 15.1 1851500 11.755779
"2014-08-29" 15.1 15.2 15.03 15.18 1828500 11.818065
"2014-09-02" 15.17 15.21 14.87 14.95 3803700 11.639001
"2014-09-03" 14.96 14.99 14.52 14.56 6911300 11.335375
"2014-09-04" 14.57 14.71 14.48 14.68 4481800 11.428798
"2014-09-05" 14.68 14.89 14.62 14.89 3e+06 11.592291
"2014-09-08" 14.84 15.02 14.82 14.94 3945100 11.631214
"2014-09-09" 14.89 14.9 14.72 14.74 3120000 11.475508
"2014-09-10" 14.75 14.81 14.45 14.48 4106300 11.273092
"2014-09-11" 14.48 14.57 14.44 14.52 4485200 11.304233
"2014-09-12" 14.47 14.55 14.35 14.41 3701700 11.218596
"2014-09-15" 14.42 14.5 14.33 14.4 2658200 11.210811
"2014-09-16" 14.4 14.63 14.35 14.57 2893700 11.343159
"2014-09-17" 14.6 14.67 14.39 14.47 2931700 11.265306
"2014-09-18" 14.44 14.58 14.39 14.47 2682600 11.265306
"2014-09-19" 14.56 14.73 14.49 14.7 4797600 11.444368
"2014-09-22" 14.65 14.68 14.5 14.55 2966800 11.32759
"2014-09-23" 14.52 14.56 14.42 14.51 2833700 11.296451
"2014-09-24" 14.51 14.53 14.39 14.46 2328300 11.257524
"2014-09-25" 14.4 14.47 14.15 14.15 3789800 11.016178
"2014-09-26" 14.15 14.29 14.1 14.22 2715900 11.070675
"2014-09-29" 14.15 14.26 14.07 14.21 2456800 11.062891
"2014-09-30" 14.25 14.34 14.05 14.18 3619200 11.039536
"2014-10-01" 14.19 14.4 14.13 14.2 4295400 11.055107
"2014-10-02" 14.2 14.32 13.98 14.14 4880200 11.008393
"2014-10-03" 14.16 14.2 14.03 14.14 3760000 11.008393
"2014-10-06" 14.21 14.38 14.18 14.3 3192900 11.132958
"2014-10-07" 14.25 14.45 14.15 14.24 3847000 11.086246
"2014-10-08" 14.22 14.32 13.81 14.04 7524600 10.930541
"2014-10-09" 13.99 14.06 13.42 13.47 6476400 10.486779
"2014-10-10" 13.52 13.69 13.22 13.25 7317800 10.3155
"2014-10-13" 13.21 13.42 13.1 13.14 5525400 10.229865
"2014-10-14" 13.2 13.52 13.13 13.21 6423300 10.28436
"2014-10-15" 13.06 13.14 12.38 12.84 7362500 9.996306
"2014-10-16" 12.7 13.1 12.59 12.98 8196700 10.105301
"2014-10-17" 13.01 13.34 12.94 13.29 11090900 10.346645
"2014-10-20" 13.3 13.41 13.14 13.36 5166900 10.401141
"2014-10-21" 13.44 13.59 13.4 13.51 4427500 10.517921
"2014-10-22" 13.48 13.71 13.45 13.63 5524600 10.611342
"2014-10-23" 13.83 13.85 13.58 13.59 3982500 10.580201
"2014-10-24" 13.59 13.76 13.49 13.73 4252000 10.689194
"2014-10-27" 13.71 13.72 13.33 13.42 5125800 10.447854
"2014-10-28" 13.43 13.6 13.35 13.6 4499500 10.587989
"2014-10-29" 13.67 13.69 13.25 13.41 4776100 10.440065
"2014-10-30" 13.4 13.97 13.39 13.95 4384000 10.901116
"2014-10-31" 14.07 14.09 13.9 14.07 3945700 10.99489
"2014-11-03" 14.15 14.25 14.06 14.12 4977600 11.033963
"2014-11-04" 14.11 14.14 13.69 13.76 4371600 10.752643
"2014-11-05" 13.89 13.99 13.73 13.95 14820700 10.901116
"2014-11-06" 13.54 13.54 13.01 13.06 11404800 10.205635
"2014-11-07" 13.09 13.47 13.04 13.46 7497000 10.51821
"2014-11-10" 13.42 13.64 13.41 13.63 4698900 10.651057
"2014-11-11" 13.62 13.65 13.47 13.49 5532900 10.541656
"2014-11-12" 13.37 13.75 13.26 13.44 12079400 10.502584
"2014-11-13" 13.48 13.77 13.46 13.69 8959100 10.697944
"2014-11-14" 13.65 13.68 13.47 13.47 5097700 10.526026
"2014-11-17" 13.43 13.76 13.34 13.76 6114000 10.752643
"2014-11-18" 13.75 13.92 13.72 13.74 5609900 10.737016
"2014-11-19" 13.68 13.92 13.54 13.92 5654900 10.877677
"2014-11-20" 13.86 13.95 13.82 13.93 5420400 10.885489
"2014-11-21" 14.07 14.12 13.94 14.1 3721700 11.018334
"2014-11-24" 14.14 14.18 14.03 14.08 4227300 11.002707
"2014-11-25" 14.03 14.05 13.85 13.92 6541500 10.877677
"2014-11-26" 13.9 13.98 13.79 13.82 3397000 10.799532
"2014-11-28" 13.79 13.9 13.78 13.87 2976500 10.838603
"2014-12-01" 13.8 13.89 13.65 13.65 4832800 10.666685
"2014-12-02" 13.51 13.91 13.4 13.84 6607800 10.81516
"2014-12-03" 13.81 14 13.47 13.81 10515900 10.791719
"2014-12-04" 13.82 13.87 13.61 13.74 3588100 10.737016
"2014-12-05" 13.62 13.78 13.56 13.68 5064700 10.690131
"2014-12-08" 13.65 13.74 13.48 13.6 7063500 10.627612
"2014-12-09" 13.47 13.87 13.47 13.86 5716300 10.830788
"2014-12-10" 13.83 13.86 13.3 13.36 6243700 10.440065
"2014-12-11" 13.37 13.47 13.16 13.21 5694100 10.322852
"2014-12-12" 13.14 13.46 13.1 13.29 5028400 10.385367
"2014-12-15" 13.7 13.72 12.88 13.01 9109000 10.166565
"2014-12-16" 13.01 13.29 12.78 12.79 8188200 9.994644
"2014-12-17" 12.85 13.17 12.85 13.13 10045600 10.260338
"2014-12-18" 13.25 13.31 13.03 13.21 7685200 10.322852
"2014-12-19" 13.25 13.6 13.23 13.5 8470300 10.549469
"2014-12-22" 13.5 13.68 13.38 13.66 4936900 10.674498
"2014-12-23" 13.72 13.93 13.64 13.65 5016900 10.666685
"2014-12-24" 13.66 13.85 13.62 13.81 2828400 10.791719
"2014-12-26" 13.86 14.29 13.86 14.22 4221500 11.112108
"2014-12-29" 14.22 14.49 14.19 14.37 3447400 11.229326
"2014-12-30" 14.34 14.36 13.93 14.02 4318100 10.955818
"2014-12-31" 14.03 14.03 13.75 13.77 3758600 10.76046
"2015-01-02" 13.86 13.87 13.51 13.7 5228700 10.705756
"2015-01-05" 13.67 13.7 13.24 13.31 5411400 10.400995
"2015-01-06" 13.31 13.46 12.95 13.01 7171200 10.166565
"2015-01-07" 13.11 13.13 12.93 13.03 4932000 10.182191
"2015-01-08" 13.15 13.37 13.09 13.23 6674400 10.33848
"2015-01-09" 13.26 13.3 12.87 12.9 5302400 10.080603
"2015-01-12" 12.87 12.95 12.55 12.88 9183300 10.064978
"2015-01-13" 12.97 13.18 12.9 13.02 6227800 10.174377
"2015-01-14" 12.92 13.17 12.82 13.14 4677000 10.268152
"2015-01-15" 13.15 13.38 13.08 13.1 7513500 10.236892
"2015-01-16" 13.14 13.39 13.13 13.37 6423000 10.447883
"2015-01-20" 13.44 13.49 12.93 13.09 6672500 10.229077
"2015-01-21" 12.97 13.22 12.89 13.2 5309500 10.315037
"2015-01-22" 13.26 13.31 12.84 12.92 4864700 10.096231
"2015-01-23" 12.93 13.01 12.68 12.68 7662200 9.908689
"2015-01-26" 12.67 12.73 12.48 12.73 4682200 9.947757
"2015-01-27" 12.64 12.79 12.55 12.73 3538500 9.947757
"2015-01-28" 12.74 12.82 12.3 12.32 5554400 9.627367
"2015-01-29" 12.28 12.48 12.23 12.44 5447100 9.721143
"2015-01-30" 12.22 12.44 12.17 12.22 6475000 9.626606
"2015-02-02" 12.24 12.37 12.18 12.36 5405000 9.736894
"2015-02-03" 12.35 12.72 12.35 12.48 8190100 9.831426
"2015-02-04" 12.41 12.69 12.39 12.52 5828300 9.862942
"2015-02-05" 12.58 12.7 12.51 12.67 3305000 9.981108
"2015-02-06" 12.6 12.65 12.02 12.07 7097700 9.508441
"2015-02-09" 12.05 12.16 11.8 11.85 7783500 9.335129
"2015-02-10" 11.74 12.2 11.53 12.16 11226000 9.579339
"2015-02-11" 12.05 12.1 11.81 11.93 9966500 9.398153
"2015-02-12" 12 12.04 11.83 11.86 4403100 9.343008
"2015-02-13" 11.84 12.04 11.73 11.86 4336600 9.343008
"2015-02-17" 11.85 11.85 11.54 11.64 5690200 9.169697
"2015-02-18" 11.63 11.89 11.58 11.83 5922600 9.319376
"2015-02-19" 11.79 11.97 11.77 11.85 4350600 9.335129
"2015-02-20" 11.86 11.9 11.64 11.89 5632400 9.366641
"2015-02-23" 11.9 11.97 11.77 11.92 3463700 9.390273
"2015-02-24" 11.87 12.15 11.85 12.12 6940600 9.547832
"2015-02-25" 12.11 12.17 11.87 12 9024400 9.453297
"2015-02-26" 12.12 12.74 12.12 12.63 11809400 9.949595
"2015-02-27" 12.68 13.01 12.57 12.97 13541900 10.217439
"2015-03-02" 12.91 12.91 12.55 12.65 8969000 9.965349
"2015-03-03" 12.65 13.02 12.65 13 9570200 10.241071
"2015-03-04" 12.92 13 12.71 12.75 7084500 10.044128
"2015-03-05" 12.78 12.83 12.67 12.7 6011000 10.004741
"2015-03-06" 12.52 12.68 12.19 12.23 7885800 9.634482
"2015-03-09" 12.26 12.32 12.12 12.19 7395500 9.602975
"2015-03-10" 12.12 12.22 12.08 12.12 10515700 9.547832
"2015-03-11" 12.11 12.17 11.96 12.05 7554500 9.492685
"2015-03-12" 12.09 12.14 12.01 12.1 6946800 9.532074
"2015-03-13" 12.04 12.05 11.83 11.92 7016800 9.390273
"2015-03-16" 12 12.13 11.96 12.01 5400700 9.461175
"2015-03-17" 12 12.23 11.99 12.19 5414700 9.602975
"2015-03-18" 12.23 12.71 12.15 12.64 6143000 9.957471
"2015-03-19" 12.62 12.72 12.47 12.52 4109700 9.862942
"2015-03-20" 12.54 12.84 12.49 12.84 9076500 10.115026
"2015-03-23" 12.83 12.97 12.77 12.88 3821100 10.146539
"2015-03-24" 12.82 12.98 12.61 12.69 4734200 9.99686
"2015-03-25" 12.7 12.7 12.37 12.5 5064400 9.847185
"2015-03-26" 12.47 12.56 12.33 12.46 3967500 9.815675
"2015-03-27" 12.48 12.63 12.39 12.48 3532800 9.831426
"2015-03-30" 12.52 12.8 12.48 12.74 3694100 10.036252
"2015-03-31" 12.74 12.87 12.68 12.85 4051300 10.122906
"2015-04-01" 12.86 12.95 12.64 12.83 5371200 10.10715
"2015-04-02" 12.8 12.9 12.71 12.84 3860700 10.115026
"2015-04-06" 12.86 13.38 12.85 13.33 7424500 10.501039
"2015-04-07" 13.31 13.31 13.14 13.14 3424900 10.351361
"2015-04-08" 13.22 13.28 13.04 13.12 5015800 10.335604
"2015-04-09" 13.08 13.11 12.93 13.05 2901000 10.280461
"2015-04-10" 13.07 13.21 12.99 13.2 2411700 10.398626
"2015-04-13" 13.17 13.18 12.97 12.97 3576500 10.217439
"2015-04-14" 13.02 13.27 12.99 13.27 3806000 10.453773
"2015-04-15" 13.31 13.41 13.28 13.35 4993300 10.516794
"2015-04-16" 13.3 13.42 13.2 13.28 3877900 10.461646
"2015-04-17" 13.17 13.34 13.13 13.16 2823200 10.367115
"2015-04-20" 13.18 13.4 13.17 13.24 2949500 10.43014
"2015-04-21" 13.25 13.39 13 13.33 10480800 10.501039
"2015-04-22" 13.42 13.59 13.18 13.56 8470900 10.682227
"2015-04-23" 13.51 13.62 13.3 13.31 4945000 10.485282
"2015-04-24" 13.33 13.67 13.27 13.46 4989100 10.603446
"2015-04-27" 13.54 13.61 13.23 13.25 4778000 10.438015
"2015-04-28" 13.24 13.39 13.13 13.39 3413900 10.548304
"2015-04-29" 13.27 13.47 13.12 13.45 7989500 10.595571
"2015-04-30" 13.42 13.43 13.15 13.25 6241600 10.438015
"2015-05-01" 13.24 13.3 13.05 13.27 3362800 10.533266
"2015-05-04" 13.42 13.72 13.31 13.64 5057000 10.82696
"2015-05-05" 13.6 13.6 13.44 13.48 7864900 10.699958
"2015-05-06" 13.49 13.52 13.3 13.45 6778000 10.676145
