"Index" "EOpen" "EHigh" "ELow" "EClose" "EVolume" "EAdjusted"
"2013-08-06" 60.080002 60.099998 59.639999 59.799999 1194800 43.108452
"2013-08-07" 59.549999 60.599998 59.5 60.540001 1368600 43.641911
"2013-08-08" 60.580002 60.849998 60.310001 60.59 5873600 43.677956
"2013-08-09" 60.5 60.759998 60.25 60.299999 4529100 43.468891
"2013-08-12" 59.509998 59.689999 58.93 59.279999 1800200 43.173931
"2013-08-13" 59.259998 59.279999 58.630001 58.709999 1598000 42.758797
"2013-08-14" 58.610001 58.689999 57.93 58.240002 1273400 42.416496
"2013-08-15" 58 58.259998 57.23 57.389999 1765200 41.79744
"2013-08-16" 57.220001 57.470001 56.41 56.639999 2017400 41.251205
"2013-08-19" 56.610001 56.77 55.98 56.099998 1370000 40.857925
"2013-08-20" 56.099998 57.060001 56.099998 56.419998 1455900 41.090977
"2013-08-21" 56.299999 56.34 55.639999 55.73 1228800 40.588444
"2013-08-22" 55.860001 56.310001 55.66 56.049999 3118800 40.821499
"2013-08-23" 56.139999 56.830002 56 56.59 2175500 41.214787
"2013-08-26" 56.549999 56.759998 56.200001 56.200001 1960700 40.930756
"2013-08-27" 55.880001 56.650002 55.799999 56.310001 1735100 41.010864
"2013-08-28" 56.18 56.630001 56.02 56.439999 1445300 41.105553
"2013-08-29" 56.25 56.470001 56.02 56.200001 1069300 40.930756
"2013-08-30" 56.220001 56.459999 55.869999 56.23 1441300 40.952599
"2013-09-03" 56.509998 56.619999 55.380001 55.5 1506200 40.42094
"2013-09-04" 55.66 55.810001 55.130001 55.59 1614400 40.486492
"2013-09-05" 55.549999 55.73 55.150002 55.150002 1614000 40.166031
"2013-09-06" 55.439999 56.169998 55.439999 55.59 2581300 40.486492
"2013-09-09" 55.59 55.93 55.439999 55.830002 1232700 40.661278
"2013-09-10" 55.950001 56.060001 55.619999 55.900002 2190500 40.712261
"2013-09-11" 55.540001 55.669998 54.73 55 2877100 40.056797
"2013-09-12" 55.009998 55.25 54.509998 54.630001 1977500 39.787315
"2013-09-13" 54.73 55.139999 54.619999 54.880001 1377500 39.969391
"2013-09-16" 55.66 55.869999 55 55.110001 2208800 40.136902
"2013-09-17" 55.310001 55.490002 55.110001 55.279999 1401500 40.260719
"2013-09-18" 55.52 57.279999 55.16 56.990002 2683600 41.506123
"2013-09-19" 57.07 57.330002 56.41 56.580002 1404400 41.207504
"2013-09-20" 56.560001 56.669998 55.68 55.970001 3063800 40.763248
"2013-09-23" 55.84 56.73 55.540001 56.400002 1464200 41.076408
"2013-09-24" 56.23 56.450001 56.02 56.259998 1519200 40.974449
"2013-09-25" 56.209999 56.380001 55.759998 55.779999 1069600 40.62487
"2013-09-26" 55.75 56 55.330002 55.639999 1348900 40.5229
"2013-09-27" 55.470001 55.700001 55.029999 55.150002 1086600 40.166031
"2013-09-30" 55 55.369999 54.82 55.139999 1854400 40.158749
"2013-10-01" 55.18 55.43 54.939999 55.169998 1188600 40.180599
"2013-10-02" 55.080002 55.27 54.73 55.200001 1553800 40.202454
"2013-10-03" 54.990002 55 54.380001 54.630001 2152400 39.787315
"2013-10-04" 54.619999 54.77 54.380001 54.509998 1642600 39.699921
"2013-10-07" 54.32 55.25 54.32 54.790001 1959400 39.903839
"2013-10-08" 55.02 55.98 54.950001 55.419998 3271400 40.362675
"2013-10-09" 55.5 56.52 55.419998 55.830002 2633600 40.661278
"2013-10-10" 55.950001 56.25 54.91 56.16 2882900 40.901619
"2013-10-11" 56.169998 56.299999 55.900002 56.259998 1934900 40.974449
"2013-10-14" 56 56.169998 55.299999 55.959999 1960100 40.75597
"2013-10-15" 55.790001 55.959999 55.27 55.310001 1651300 40.282566
"2013-10-16" 55.560001 55.860001 55.25 55.849998 2237100 40.675854
"2013-10-17" 55.669998 56.799999 55.360001 56.75 1696400 41.331326
"2013-10-18" 56.919998 57.060001 56.540001 56.860001 3309100 41.411438
"2013-10-21" 56.639999 56.91 56.34 56.650002 1691100 41.258484
"2013-10-22" 56.700001 58.130001 56.700001 57.860001 3015200 42.139755
"2013-10-23" 58.189999 59.240002 58 58.349998 3040900 42.496609
"2013-10-24" 58.57 58.689999 57.91 58.220001 1339900 42.401928
"2013-10-25" 58.150002 58.59 57.77 58.59 1367600 42.671398
"2013-10-28" 58.439999 58.799999 58.23 58.419998 6990800 42.547588
"2013-10-29" 58.419998 58.630001 58.139999 58.459999 1437600 42.576721
"2013-10-30" 58.419998 58.880001 58.150002 58.169998 1250500 42.365509
"2013-10-31" 58.23 58.43 57.41 58.220001 1988200 42.401928
"2013-11-01" 58.43 58.66 58.119999 58.41 1283000 42.540314
"2013-11-04" 58.66 58.75 58.119999 58.639999 1681300 42.707817
"2013-11-05" 58.490002 59.200001 58.330002 58.349998 2113100 42.496609
"2013-11-06" 58.57 58.830002 58.41 58.82 2308800 42.838913
"2013-11-07" 58.889999 59.130001 58.34 58.549999 7001800 42.642273
"2013-11-08" 57.619999 57.630001 56.240002 57.27 3434300 42.152805
"2013-11-11" 57.25 57.380001 56.849998 57.150002 1605000 42.064484
"2013-11-12" 56.950001 57.099998 56.360001 56.830002 1673200 41.828949
"2013-11-13" 56.560001 57.16 56.310001 57.130001 1736000 42.049759
"2013-11-14" 57.27 57.849998 57.139999 57.549999 1282300 42.358894
"2013-11-15" 57.560001 58.200001 57.41 58.07 2188200 42.741623
"2013-11-18" 58 58.279999 57.830002 58.220001 1616400 42.852039
"2013-11-19" 58.080002 58.240002 57.52 57.84 1328600 42.57235
"2013-11-20" 57.439999 57.720001 56.830002 56.939999 2447100 41.909908
"2013-11-21" 56.689999 56.740002 56.049999 56.240002 3242500 41.394688
"2013-11-22" 56.110001 56.400002 55.889999 55.919998 2018900 41.159161
"2013-11-25" 56.009998 56.27 55.799999 55.860001 1792400 41.114998
"2013-11-26" 55.799999 55.799999 55.110001 55.18 2606300 40.614491
"2013-11-27" 55.150002 55.299999 55 55.189999 1296700 40.621845
"2013-11-29" 55.200001 55.619999 55.139999 55.209999 827400 40.636566
"2013-12-02" 55.209999 55.419998 54.700001 55.080002 1687900 40.540894
"2013-12-03" 55.080002 55.360001 54.810001 55.299999 1421100 40.702816
"2013-12-04" 55.009998 55.599998 54.759998 55.549999 1706900 40.886826
"2013-12-05" 55.360001 55.580002 54.830002 54.959999 1782400 40.452564
"2013-12-06" 55.189999 55.869999 55.119999 55.849998 1549600 41.107639
"2013-12-09" 55.75 55.849998 54.990002 55.560001 2055700 40.894184
"2013-12-10" 55.41 55.549999 54.810001 54.84 1855400 40.364246
"2013-12-11" 54.82 54.970001 54.43 54.459999 1770900 40.084541
"2013-12-12" 54.529999 54.900002 54.330002 54.400002 2058900 40.040379
"2013-12-13" 54.470001 54.700001 54.169998 54.330002 1293300 39.988861
"2013-12-16" 54.82 54.98 54.290001 54.59 2076200 40.180233
"2013-12-17" 54.59 55.130001 54.540001 54.759998 2769300 40.305351
"2013-12-18" 54.73 55.5 54.279999 55.41 2207200 40.783764
"2013-12-19" 55.220001 55.220001 54.509998 54.849998 1439100 40.371593
"2013-12-20" 54.919998 55.450001 54.700001 54.77 3893300 40.312714
"2013-12-23" 54.98 55.150002 54.610001 54.77 2313900 40.312714
"2013-12-24" 54.84 55.560001 54.68 55.23 1298800 40.651295
"2013-12-26" 55.189999 55.34 54.779999 54.990002 1446400 40.474636
"2013-12-27" 55 55.369999 54.849998 55.049999 1048800 40.518787
"2013-12-30" 55.099998 55.34 55.02 55.23 1163100 40.651295
"2013-12-31" 55.16 55.599998 55 55.279999 2072100 40.688091
"2014-01-02" 55.150002 55.150002 53.900002 53.959999 3332700 39.716518
"2014-01-03" 53.580002 53.790001 52.849998 53.450001 3774100 39.341145
"2014-01-06" 53.400002 53.540001 53.110001 53.369999 2207800 39.282261
"2014-01-07" 53.349998 54.040001 53.189999 53.950001 3040800 39.709167
"2014-01-08" 54 54.02 53.299999 53.41 2233800 39.31171
"2014-01-09" 53.41 53.779999 53.130001 53.580002 2035900 39.436821
"2014-01-10" 53.900002 54.759998 53.82 54.330002 1908600 39.988861
"2014-01-13" 54.200001 54.330002 53.77 53.919998 1595900 39.68708
"2014-01-14" 53.880001 54.110001 53.709999 53.779999 1352500 39.584045
"2014-01-15" 53.880001 54.099998 53.73 53.830002 1477300 39.620846
"2014-01-16" 53.82 53.939999 53.540001 53.939999 1828900 39.701809
"2014-01-17" 54.209999 54.220001 53.880001 53.959999 2127800 39.716518
"2014-01-21" 54 54.400002 54 54.389999 2159900 40.033016
"2014-01-22" 54.43 54.619999 54.09 54.16 1733900 39.863724
"2014-01-23" 53.970001 54.150002 53.689999 53.939999 2407500 39.701809
"2014-01-24" 53.84 54.450001 53.599998 53.650002 2614400 39.488365
"2014-01-27" 53.970001 53.970001 53.349998 53.41 2905400 39.31171
"2014-01-28" 53.5 53.599998 53.099998 53.130001 2444400 39.105614
"2014-01-29" 53.080002 53.509998 53.009998 53.25 2292600 39.193932
"2014-01-30" 53.57 53.990002 53.34 53.900002 1504900 39.672371
"2014-01-31" 53.48 54.5 53.389999 54.41 3256400 40.047741
"2014-02-03" 54.450001 55.220001 53.619999 53.740002 3375400 39.554607
"2014-02-04" 53.799999 53.950001 53.25 53.59 2278100 39.444187
"2014-02-05" 53.419998 53.59 53.25 53.389999 2475300 39.296989
"2014-02-06" 53.470001 53.900002 53.400002 53.799999 1390900 39.598751
"2014-02-07" 54.009998 54.200001 53.689999 54.02 2206200 39.760689
"2014-02-10" 53.27 53.73 53 53.700001 1935600 39.991558
"2014-02-11" 53.700001 54.580002 53.650002 54.43 1954600 40.535202
"2014-02-12" 54.23 54.299999 53.810001 54.009998 2183200 40.222412
"2014-02-13" 54.009998 54.52 53.98 54.52 1352100 40.602219
"2014-02-14" 54.5 55.16 54.349998 55.16 1621800 41.07885
"2014-02-18" 55.400002 55.599998 55.189999 55.27 1755300 41.160774
"2014-02-19" 55.110001 55.490002 54.689999 54.740002 1254700 40.766068
"2014-02-20" 54.790001 55.380001 54.68 55.299999 1859200 41.183109
"2014-02-21" 55.349998 56.68 55.290001 55.290001 5280500 41.175652
"2014-02-24" 55.860001 56.59 55.68 55.75 3135800 41.518227
"2014-02-25" 56.459999 56.459999 56.02 56.110001 2549600 41.786327
"2014-02-26" 56.07 56.279999 55.599998 55.700001 1850900 41.480988
"2014-02-27" 55.700001 55.990002 55.400002 55.57 2101900 41.384171
"2014-02-28" 55.75 56.27 55.720001 56.049999 1551200 41.741646
"2014-03-03" 55.740002 55.990002 55.419998 55.459999 1869000 41.302258
"2014-03-04" 55.84 56 55.48 55.66 1813700 41.451214
"2014-03-05" 55.599998 55.73 55.200001 55.279999 1456800 41.168213
"2014-03-06" 55.68 55.849998 55.25 55.290001 2054700 41.175652
"2014-03-07" 55.220001 55.450001 54.810001 55.439999 2094500 41.287361
"2014-03-10" 55.419998 55.52 55.09 55.48 1462600 41.317154
"2014-03-11" 55.509998 55.529999 55.119999 55.119999 1107400 41.049068
"2014-03-12" 55.09 55.360001 54.18 54.619999 6746800 40.676697
"2014-03-13" 54.009998 54.549999 53.119999 53.689999 6837800 39.984097
"2014-03-14" 53.66 54.790001 53.650002 54.66 3612100 40.706478
"2014-03-17" 54.700001 55.139999 54.16 55.049999 2854000 40.996914
"2014-03-18" 55.060001 55.139999 54.369999 54.41 2269800 40.520306
"2014-03-19" 54.330002 54.360001 52.529999 52.68 5441800 39.231926
"2014-03-20" 52.66 52.790001 52.23 52.779999 2723400 39.306408
"2014-03-21" 53.209999 53.349998 52.43 52.459999 3983200 39.068108
"2014-03-24" 52.52 52.939999 52.43 52.669998 1999000 39.224491
"2014-03-25" 52.779999 53.150002 52.549999 53.040001 2524000 39.500031
"2014-03-26" 53.18 53.43 53.029999 53.150002 2098500 39.581963
"2014-03-27" 53.009998 53.650002 53.009998 53.630001 2117300 39.939419
"2014-03-28" 53.619999 53.73 53.029999 53.169998 2178200 39.59684
"2014-03-31" 53.43 53.779999 53.150002 53.650002 2414500 39.95433
"2014-04-01" 53.57 53.610001 52.869999 53.110001 2421000 39.552162
"2014-04-02" 53.470001 53.650002 52.900002 53.580002 2359700 39.90218
"2014-04-03" 53.689999 54.080002 53.560001 53.66 2754600 39.961777
"2014-04-04" 53.75 54.720001 53.75 54.360001 2977200 40.483078
"2014-04-07" 54.360001 55.419998 54.360001 54.75 3089900 40.773514
"2014-04-08" 54.82 55.59 54.41 55.549999 3385500 41.369282
"2014-04-09" 55.5 55.610001 54.599998 55.259998 2790000 41.153332
"2014-04-10" 55.41 55.82 55.119999 55.400002 2327600 41.257591
"2014-04-11" 55.41 55.799999 55.279999 55.599998 2112200 41.406525
"2014-04-14" 55.740002 55.970001 55.360001 55.860001 1864400 41.600151
"2014-04-15" 55.889999 57.32 55.889999 57.189999 3945600 42.590626
"2014-04-16" 57.279999 57.599998 56.810001 57.59 2593100 42.888519
"2014-04-17" 57.48 57.599998 56.32 56.5 2689700 42.076767
"2014-04-21" 56.549999 57.150002 56.470001 56.849998 2045600 42.337418
"2014-04-22" 56.759998 56.93 56.5 56.849998 1720100 42.337418
"2014-04-23" 56.959999 57.330002 56.639999 56.669998 1585400 42.203377
"2014-04-24" 56.740002 57.119999 56.240002 56.959999 1373800 42.41935
"2014-04-25" 56.959999 57.759998 56.5 57.740002 1979200 43.000233
"2014-04-28" 57.650002 58.279999 57.529999 58.259998 2233700 43.387482
"2014-04-29" 58.369999 58.57 57.880001 58.009998 2335500 43.201305
"2014-04-30" 58.07 58.48 58 58.029999 1691000 43.21619
"2014-05-01" 58.099998 58.369999 57.650002 58.080002 2488300 43.253429
"2014-05-02" 57.599998 57.970001 56.349998 56.82 2715400 42.315086
"2014-05-05" 56.799999 57.23 56.549999 57.029999 2177400 42.471478
"2014-05-06" 57.040001 57.450001 56.990002 57.029999 1672600 42.471478
"2014-05-07" 57.16 57.889999 57.130001 57.799999 1909400 43.044918
"2014-05-08" 58.290001 58.330002 57.130001 57.41 4340000 42.754471
"2014-05-09" 57.68 57.990002 56.110001 56.200001 4227900 41.853363
"2014-05-12" 55.59 55.759998 54.700001 54.91 4280800 41.356266
"2014-05-13" 55.130001 55.34 54.450001 54.869999 2468200 41.326138
"2014-05-14" 55 55.59 54.82 55.25 2006000 41.612347
"2014-05-15" 55.220001 55.57 54.759998 54.959999 2819900 41.393936
"2014-05-16" 55 55.189999 54.669998 55.18 2436400 41.559624
"2014-05-19" 55.110001 55.16 54.139999 54.299999 2991400 40.896832
"2014-05-20" 54.299999 54.639999 53.610001 54.080002 3156900 40.73114
"2014-05-21" 54.189999 54.259998 53.689999 53.860001 1822700 40.565449
"2014-05-22" 53.939999 54.310001 53.889999 54.169998 1383200 40.798931
"2014-05-23" 54.200001 54.5 54.060001 54.130001 1440000 40.768803
"2014-05-27" 54.450001 54.669998 54.200001 54.400002 1571900 40.972157
"2014-05-28" 54.5 54.630001 54.299999 54.52 1826800 41.062538
"2014-05-29" 54.689999 54.75 54.299999 54.650002 1639400 41.160454
"2014-05-30" 54.650002 55.049999 54.540001 55.009998 1992400 41.431583
"2014-06-02" 55 55.220001 54.810001 55 1468900 41.424053
"2014-06-03" 54.970001 55.189999 54.84 55 1437900 41.424053
"2014-06-04" 54.91 55.240002 54.66 55.220001 1824600 41.589745
"2014-06-05" 55.150002 55.759998 54.98 55.73 1771400 41.973858
"2014-06-06" 55.669998 55.810001 55.16 55.23 1609000 41.597271
"2014-06-09" 55.139999 55.27 54.740002 54.900002 1732000 41.34874
"2014-06-10" 54.790001 55.349998 54.790001 55.09 1819500 41.49184
"2014-06-11" 55.049999 55.139999 54.59 54.700001 1610900 41.198097
"2014-06-12" 54.650002 55.110001 54.119999 54.990002 1754700 41.416519
"2014-06-13" 54.860001 55.34 54.669998 55.220001 1376600 41.589745
"2014-06-16" 55.369999 56.009998 55.25 55.59 2596900 41.86842
"2014-06-17" 55.560001 55.650002 55.200001 55.52 1655700 41.815701
"2014-06-18" 55.540001 56.5 55.360001 56.48 2737100 42.538731
"2014-06-19" 56.490002 57.099998 56.459999 56.970001 2678200 42.907799
"2014-06-20" 57.119999 57.200001 56.700001 56.740002 2726400 42.734554
"2014-06-23" 56.849998 57.040001 56.360001 56.66 1407700 42.674305
"2014-06-24" 56.619999 56.880001 56.540001 56.68 1580300 42.689377
"2014-06-25" 56.650002 57.07 56.560001 57.040001 1607400 42.960506
"2014-06-26" 56.889999 57.290001 56.75 57.279999 1633400 43.14127
"2014-06-27" 57.130001 57.700001 56.900002 57.549999 2058600 43.344631
"2014-06-30" 57.5 57.84 57.259998 57.740002 1971400 43.487728
"2014-07-01" 57.75 57.759998 56.860001 57.09 2326000 42.998173
"2014-07-02" 57.02 57.110001 55.66 56.02 4122200 42.192276
"2014-07-03" 55.630001 56 55.279999 56 2182800 42.177223
"2014-07-07" 56 56.93 55.990002 56.41 3093300 42.486019
"2014-07-08" 56.279999 56.950001 56.279999 56.599998 2628700 42.629112
"2014-07-09" 56.639999 56.740002 56.060001 56.400002 1721700 42.478481
"2014-07-10" 56.43 56.830002 56.290001 56.610001 1400600 42.63665
"2014-07-11" 56.610001 56.68 56.09 56.169998 1187700 42.305248
"2014-07-14" 56.27 56.5 55.880001 55.939999 1823700 42.132023
"2014-07-15" 55.939999 56.41 55.91 56.380001 1394300 42.463417
"2014-07-16" 56.5 56.700001 56.169998 56.669998 1134500 42.681839
"2014-07-17" 56.52 56.720001 56.310001 56.310001 1653300 42.410702
"2014-07-18" 56.490002 56.970001 56.150002 56.919998 1788100 42.870125
"2014-07-21" 56.880001 57.349998 56.790001 57.189999 1669700 43.073483
"2014-07-22" 57.200001 57.459999 57.150002 57.369999 1161600 43.209049
"2014-07-23" 57.34 57.400002 57.07 57.25 1114800 43.118671
"2014-07-24" 57.25 57.43 57.02 57.310001 843700 43.163868
"2014-07-25" 57.25 57.43 56.900002 56.98 843900 42.915314
"2014-07-28" 57.02 57.790001 56.939999 57.700001 1663700 43.457603
"2014-07-29" 57.689999 57.849998 57.27 57.599998 1722500 43.382275
"2014-07-30" 57.549999 57.57 56.52 56.790001 1924300 42.772221
"2014-07-31" 56.5 56.779999 56.009998 56.09 2979300 42.24501
"2014-08-01" 55.919998 56.68 55.889999 56.09 1851600 42.24501
"2014-08-04" 56.18 56.18 54.75 55.73 3455600 41.973858
"2014-08-05" 55.490002 55.82 55.029999 55.23 1906800 41.597271
"2014-08-06" 55.09 55.139999 54.580002 54.759998 4961300 41.243282
"2014-08-07" 55.060001 55.580002 55.029999 55.34 2749200 41.680126
"2014-08-08" 55.790001 56.970001 55.639999 56.900002 3468600 42.855061
"2014-08-11" 56.279999 56.580002 56 56.029999 2169800 42.672283
"2014-08-12" 56.029999 56.330002 55.91 56.099998 1293800 42.725597
"2014-08-13" 56.209999 56.560001 56 56.369999 1261400 42.931221
"2014-08-14" 56.439999 56.689999 56.380001 56.580002 2270800 43.091156
"2014-08-15" 56.720001 57.189999 56.650002 56.959999 1797300 43.380562
"2014-08-18" 57.150002 57.240002 56.77 56.849998 1216600 43.296787
"2014-08-19" 56.880001 57.43 56.740002 57.380001 1515600 43.700439
"2014-08-20" 57.490002 57.529999 57.099998 57.509998 1391600 43.799438
"2014-08-21" 57.650002 57.830002 57.459999 57.580002 1529400 43.85276
"2014-08-22" 57.57 57.68 56.830002 57.18 1740900 43.548119
"2014-08-25" 57.290001 57.580002 57.130001 57.43 1257200 43.738522
"2014-08-26" 57.349998 57.529999 56.639999 56.689999 1511800 43.174938
"2014-08-27" 56.93 57.150002 56.759998 57.139999 1235600 43.517658
"2014-08-28" 56.98 57.740002 56.889999 57.73 1492800 43.966995
"2014-08-29" 57.580002 57.900002 57.450001 57.889999 1648400 44.088852
"2014-09-02" 57.880001 58.07 56.919998 57.16 1764400 43.532883
"2014-09-03" 57.509998 57.91 57.220001 57.740002 1755900 43.974613
"2014-09-04" 57.52 57.75 57.119999 57.610001 1672000 43.87561
"2014-09-05" 57.580002 58.119999 57.419998 58.119999 2347200 44.264015
"2014-09-08" 58.02 58.099998 57.279999 57.599998 1597600 43.867989
"2014-09-09" 57.43 57.560001 56.830002 56.93 2066800 43.357712
"2014-09-10" 56.939999 57.040001 56.580002 56.830002 1537000 43.281559
"2014-09-11" 56.889999 57.349998 56.68 57.279999 931000 43.624279
"2014-09-12" 57.049999 57.189999 56.279999 56.43 1796300 42.976921
"2014-09-15" 56.709999 56.91 56.349998 56.540001 1517500 43.060699
"2014-09-16" 56.700001 57.380001 56.700001 57.240002 1572300 43.593811
"2014-09-17" 57.259998 57.369999 56.709999 57.02 1753100 43.426254
"2014-09-18" 57.009998 57.220001 56.48 56.630001 1305000 43.129242
"2014-09-19" 56.869999 57.240002 56.700001 57.130001 1709400 43.51004
"2014-09-22" 56.91 57.189999 56.639999 56.869999 1603700 43.312023
"2014-09-23" 56.779999 57.09 56.599998 56.75 1349900 43.220631
"2014-09-24" 56.810001 56.880001 56.25 56.529999 1136900 43.053082
"2014-09-25" 56.389999 56.639999 56.150002 56.150002 1532000 42.763668
"2014-09-26" 56.16 56.52 55.799999 56.349998 1013900 42.915981
"2014-09-29" 56.279999 56.580002 56.049999 56.529999 1356500 43.053082
"2014-09-30" 56.650002 57.09 56.299999 56.66 1977500 43.152088
"2014-10-01" 56.869999 57.349998 56.77 56.939999 2245300 43.365326
"2014-10-02" 56.98 57.299999 56.759998 56.799999 1355400 43.258713
"2014-10-03" 56.82 57.18 56.400002 57.029999 1180400 43.43388
"2014-10-06" 57.200001 57.43 56.93 57.200001 1363700 43.563358
"2014-10-07" 57.060001 57.59 56.919998 57.139999 2011200 43.517658
"2014-10-08" 57.189999 58.810001 57.169998 58.77 4043500 44.759056
"2014-10-09" 58.720001 59.23 58.139999 58.200001 3741600 44.324955
"2014-10-10" 58.509998 59.389999 58.509998 59.130001 3468400 45.033226
"2014-10-13" 59.150002 60.43 59.099998 59.82 5275800 45.558731
"2014-10-14" 60.080002 62.130001 59.880001 61.57 6853300 46.891537
"2014-10-15" 61.450001 62.099998 60.02 61.459999 5170100 46.807755
"2014-10-16" 60.669998 61.349998 60.259998 60.919998 4188200 46.396484
"2014-10-17" 61.34 61.34 59.799999 60.700001 3856000 46.228939
"2014-10-20" 60.75 61.52 60.740002 61.459999 2701800 46.807755
"2014-10-21" 61.02 61.23 60.720001 61.07 3477400 46.510738
"2014-10-22" 61 61.950001 60.93 61.900002 3696800 47.14286
"2014-10-23" 62.060001 62.369999 61.560001 62.009998 2310200 47.226631
"2014-10-24" 62.099998 62.57 61.889999 62.5 1480800 47.599812
"2014-10-27" 62.5 63 62.369999 62.689999 2103200 47.744511
"2014-10-28" 62.779999 62.889999 62.18 62.880001 1770300 47.889221
"2014-10-29" 62.849998 62.990002 61.68 62.279999 2723300 47.43227
"2014-10-30" 62.450001 63.560001 62.369999 63.540001 2803200 48.391872
"2014-10-31" 63.939999 64 63 63.360001 2521100 48.254791
"2014-11-03" 63.330002 63.75 63.200001 63.599998 1899700 48.437572
"2014-11-04" 63.689999 64 63.209999 63.380001 1571900 48.270023
"2014-11-05" 63.689999 64.730003 63.540001 64.639999 3655200 49.229637
"2014-11-06" 64.540001 64.540001 63.099998 63.25 4114000 48.171013
"2014-11-07" 62.650002 63.639999 62.610001 63.57 2726500 48.901825
"2014-11-10" 63.389999 63.93 63.27 63.470001 2361800 48.824879
"2014-11-11" 63.48 63.880001 63.25 63.459999 1721100 48.8172
"2014-11-12" 62.959999 63.09 62.060001 62.25 3081400 47.886383
"2014-11-13" 62.049999 62.740002 61.810001 62 3369400 47.694077
"2014-11-14" 62.119999 62.41 61.799999 62.029999 1557400 47.71714
"2014-11-17" 61.93 62.73 61.580002 62.540001 2383600 48.109463
"2014-11-18" 62.84 63.259998 62.439999 63.029999 2166800 48.486408
"2014-11-19" 62.43 62.650002 62.029999 62.34 2272100 47.95562
"2014-11-20" 62.310001 62.650002 61.919998 62.119999 1843200 47.786385
"2014-11-21" 62.459999 62.470001 61.720001 62.369999 2618000 47.978691
"2014-11-24" 62.25 62.459999 61.799999 61.889999 2188100 47.609455
"2014-11-25" 62.18 62.220001 61.450001 61.650002 2565800 47.424828
"2014-11-26" 61.970001 62.529999 61.869999 62.330002 1419500 47.947933
"2014-11-28" 62.529999 63.330002 62.360001 63.150002 1113800 48.578724
"2014-12-01" 62.93 64.540001 62.619999 63.830002 2896700 49.101814
"2014-12-02" 63.82 64.25 63.470001 64.18 2438400 49.371056
"2014-12-03" 64.160004 64.190002 63.59 63.93 2341500 49.178741
"2014-12-04" 64.010002 64.339996 63.630001 64.07 1631800 49.286442
"2014-12-05" 63.59 63.959999 62.880001 63.259998 2250300 48.663342
"2014-12-08" 63.259998 64.110001 63.169998 63.91 1506900 49.163349
"2014-12-09" 63.720001 64.199997 63.5 64.050003 1767100 49.271061
"2014-12-10" 63.98 64.480003 63.389999 63.419998 1390000 48.78643
"2014-12-11" 63.43 64.589996 63.43 64.43 1796800 49.563374
"2014-12-12" 64.18 64.980003 64.040001 64.110001 1985800 49.317211
"2014-12-15" 64.400002 64.400002 63.59 64.050003 2663300 49.271061
"2014-12-16" 64.120003 65.050003 63.630001 64.139999 2759300 49.340279
"2014-12-17" 64 64.809998 63.720001 64.779999 3116400 49.832603
"2014-12-18" 64.800003 65.559998 64.550003 65.559998 2653400 50.432625
"2014-12-19" 65.639999 66.059998 65.269997 65.690002 3543400 50.532646
"2014-12-22" 66.050003 66.260002 65.389999 65.940002 1636200 50.724957
"2014-12-23" 65.989998 66.290001 65.790001 66.010002 1591000 50.778809
"2014-12-24" 66.050003 67.120003 66.029999 66.910004 1236700 51.471142
"2014-12-26" 67.080002 68.150002 66.919998 67.760002 2086700 52.125004
"2014-12-29" 67.669998 68.919998 67.669998 68.5 2461900 52.694256
"2014-12-30" 68.400002 68.400002 66.769997 66.910004 1916000 51.471142
"2014-12-31" 67.080002 67.419998 65.949997 66.010002 2058000 50.778809
"2015-01-02" 66.099998 66.480003 65.480003 66.339996 1689900 51.032658
"2015-01-05" 66.239998 66.459999 65.360001 65.709999 2465000 50.548027
"2015-01-06" 65.75 67.040001 65.68 66.080002 3203600 50.832657
"2015-01-07" 66.269997 67.339996 65.739998 67.059998 2173500 51.586521
"2015-01-08" 67.260002 67.769997 67.07 67.480003 2025600 51.909611
"2015-01-09" 67.610001 67.650002 66.650002 67.129997 1355300 51.640369
"2015-01-12" 67.279999 67.379997 66.449997 66.900002 1428000 51.46344
"2015-01-13" 66.809998 67.769997 66.32 66.769997 2535600 51.363426
"2015-01-14" 66.349998 67.540001 66.199997 67.489998 2381600 51.917301
"2015-01-15" 67.589996 68.540001 67.279999 68.370003 1800200 52.594254
"2015-01-16" 68.599998 69.150002 68.519997 69.099998 1920600 53.155815
"2015-01-20" 69.25 70.050003 69.139999 69.989998 2597700 53.840443
"2015-01-21" 69.860001 70.610001 69.379997 70.449997 2250000 54.194309
"2015-01-22" 70.660004 70.949997 69.730003 70.050003 1990800 53.886612
"2015-01-23" 70.300003 70.669998 70.120003 70.370003 1408900 54.132771
"2015-01-26" 70.360001 70.43 69.650002 70.410004 1444600 54.163536
"2015-01-27" 70.379997 71.160004 70.269997 70.879997 1746500 54.525093
"2015-01-28" 70.93 72.25 70.639999 70.849998 2404200 54.502014
"2015-01-29" 70.790001 71.540001 70.150002 71.400002 2101500 54.925129
"2015-01-30" 71.150002 71.230003 69.220001 69.279999 5384900 53.294266
"2015-02-02" 69.279999 69.690002 68.25 69.459999 2680800 53.432743
"2015-02-03" 69.309998 69.480003 68.650002 68.989998 3078200 53.07119
"2015-02-04" 68.839996 69.269997 68.080002 68.230003 2353300 52.486568
"2015-02-05" 68.620003 68.910004 67.949997 68.809998 1488400 52.932735
"2015-02-06" 68.449997 68.580002 66.550003 66.769997 4040800 51.363426
