"Index" "AEOpen" "AEHigh" "AELow" "AEClose" "AEVolume" "AEAdjusted"
"2013-08-05" 46.5 46.529999 46.220001 46.389999 1623600 34.25457
"2013-08-06" 46.380001 46.380001 45.650002 45.790001 3404600 33.811527
"2013-08-07" 45.18 45.650002 45.110001 45.470001 3127500 33.938408
"2013-08-08" 45.52 45.650002 45.259998 45.52 2114400 33.975727
"2013-08-09" 45.439999 45.630001 44.970001 45 2556100 33.587612
"2013-08-12" 44.869999 44.889999 44.459999 44.689999 2688400 33.356224
"2013-08-13" 44.709999 44.740002 44.25 44.310001 2176500 33.072601
"2013-08-14" 44.200001 44.389999 43.830002 44.369999 2791500 33.117382
"2013-08-15" 44.150002 44.299999 43.700001 43.779999 2388600 32.67701
"2013-08-16" 43.630001 43.689999 42.939999 43.310001 3008100 32.32621
"2013-08-19" 43.23 43.470001 42.650002 42.68 2644200 31.85598
"2013-08-20" 42.66 43.459999 42.650002 42.82 4807800 31.960474
"2013-08-21" 42.77 42.830002 42.279999 42.369999 3476600 31.62459
"2013-08-22" 42.400002 42.77 42.330002 42.689999 3055800 31.863443
"2013-08-23" 42.810001 43.349998 42.709999 43.16 4322400 32.214241
"2013-08-26" 43.200001 43.220001 42.59 42.650002 2297300 31.833588
"2013-08-27" 42.279999 43 42.259998 42.77 3319700 31.923138
"2013-08-28" 42.84 43.18 42.529999 43.009998 2068400 32.102283
"2013-08-29" 42.860001 43.02 42.549999 42.689999 1719200 31.863443
"2013-08-30" 42.709999 43.029999 42.599998 42.799999 1940600 31.945553
"2013-09-03" 43.029999 43.130001 42.07 42.16 2556800 31.467854
"2013-09-04" 42.16 42.34 41.830002 42.209999 2316400 31.505177
"2013-09-05" 42.189999 42.450001 42.07 42.139999 2250300 31.452929
"2013-09-06" 42.380001 43 42.360001 42.560001 3384100 31.766405
"2013-09-09" 42.639999 42.77 42.41 42.669998 2010800 31.848515
"2013-09-10" 42.799999 42.990002 42.560001 42.889999 2129200 32.012726
"2013-09-11" 42.810001 42.869999 42.16 42.209999 4358700 31.505177
"2013-09-12" 42.330002 42.549999 41.860001 41.919998 3227800 31.288719
"2013-09-13" 42.099998 42.900002 42.049999 42.619999 4836600 31.811203
"2013-09-16" 43.220001 43.450001 42.720001 42.82 3005300 31.960474
"2013-09-17" 42.860001 43.23 42.779999 43.200001 2611900 32.244095
"2013-09-18" 43.049999 45.110001 42.919998 44.810001 6238000 33.445793
"2013-09-19" 44.919998 45.119999 44.32 44.669998 4187000 33.341301
"2013-09-20" 44.560001 44.630001 43.66 43.73 3950200 32.639687
"2013-09-23" 43.82 44.720001 43.700001 44.330002 3713600 33.087536
"2013-09-24" 44.330002 44.369999 44.07 44.209999 2460900 32.997952
"2013-09-25" 44.299999 44.360001 43.77 43.790001 2153200 32.684471
"2013-09-26" 43.740002 43.990002 43.450001 43.639999 1724300 32.572517
"2013-09-27" 43.349998 43.75 43.220001 43.439999 1803700 32.423237
"2013-09-30" 43.23 43.599998 43.150002 43.349998 2429300 32.356064
"2013-10-01" 43.52 43.810001 43.330002 43.720001 2163700 32.632229
"2013-10-02" 43.619999 43.880001 43.439999 43.880001 2359000 32.751652
"2013-10-03" 43.599998 43.650002 43.189999 43.330002 3108300 32.341141
"2013-10-04" 43.389999 43.610001 43.200001 43.34 1707800 32.348602
"2013-10-07" 43.080002 43.57 43.02 43.139999 1767900 32.199318
"2013-10-08" 43.029999 43.93 43.009998 43.490002 2698600 32.460556
"2013-10-09" 43.529999 44.419998 43.459999 43.68 3545900 32.60236
"2013-10-10" 43.759998 44.200001 43.259998 44.139999 2682300 32.945713
"2013-10-11" 44.07 44.360001 43.959999 44.27 1891500 33.042747
"2013-10-14" 44.169998 44.209999 43.369999 44.07 2827400 32.893456
"2013-10-15" 43.860001 44.009998 43.419998 43.48 2292300 32.453102
"2013-10-16" 43.549999 43.77 43.290001 43.77 2531200 32.66954
"2013-10-17" 43.73 44.75 43.540001 44.630001 3592300 33.31144
"2013-10-18" 44.619999 44.93 44.439999 44.82 2688600 33.453255
"2013-10-21" 44.84 44.880001 44.380001 44.639999 2406800 33.318909
"2013-10-22" 44.709999 45.509998 44.5 45.240002 3655300 33.766735
"2013-10-23" 46 47.009998 45.419998 46.52 6079300 34.722122
"2013-10-24" 46.52 46.799999 46.16 46.720001 8961900 34.871403
"2013-10-25" 46.68 47.299999 46.439999 47.279999 9816800 35.289383
"2013-10-28" 47.23 47.560001 47.130001 47.299999 12285900 35.30431
"2013-10-29" 47.380001 47.59 47.150002 47.27 3176300 35.281914
"2013-10-30" 47.419998 47.580002 47.040001 47.099998 3836900 35.155033
"2013-10-31" 47.16 47.27 46.34 46.84 3948600 34.960972
"2013-11-01" 47 47.279999 46.869999 47.040001 2989200 35.110245
"2013-11-04" 47.209999 47.27 46.68 47.189999 3914900 35.222202
"2013-11-05" 47.189999 47.369999 46.57 46.57 5175800 34.759441
"2013-11-06" 46.25 46.790001 46.049999 46.740002 3399200 35.264965
"2013-11-07" 46.75 46.880001 46.169998 46.25 3239700 34.895241
"2013-11-08" 46.09 46.279999 45.349998 46.25 3783600 34.895241
"2013-11-11" 46.82 47.779999 46.549999 47.099998 5700900 35.536564
"2013-11-12" 47.759998 47.849998 47.299999 47.369999 7700500 35.740284
"2013-11-13" 47.169998 47.330002 46.549999 47.32 4503700 35.702557
"2013-11-14" 47.41 47.740002 47.27 47.59 3672700 35.906269
"2013-11-15" 47.459999 47.849998 47.310001 47.84 3113500 36.094891
"2013-11-18" 48.240002 48.400002 48 48.32 4476700 36.457058
"2013-11-19" 48.200001 48.389999 47.84 48.009998 3682700 36.22316
"2013-11-20" 48.09 48.259998 47.459999 47.509998 3390500 35.845913
"2013-11-21" 47.610001 47.869999 47.360001 47.630001 2524200 35.936462
"2013-11-22" 47.540001 47.790001 47.32 47.700001 2622700 35.989258
"2013-11-25" 47.700001 47.860001 47.419998 47.549999 2935800 35.876091
"2013-11-26" 47.619999 47.779999 47.34 47.439999 3647500 35.793095
"2013-11-27" 47.419998 47.529999 47.009998 47.07 3276600 35.513927
"2013-11-29" 47.080002 47.509998 47.049999 47.060001 1519200 35.506393
"2013-12-02" 47.209999 47.209999 46.349998 46.630001 3557600 35.181969
"2013-12-03" 46.439999 46.98 46.360001 46.869999 3170900 35.363022
"2013-12-04" 46.73 47.139999 46.450001 46.860001 3559500 35.355488
"2013-12-05" 46.720001 46.82 46.400002 46.48 4218000 35.068783
"2013-12-06" 46.540001 47.200001 46.509998 47.099998 3607600 35.536564
"2013-12-09" 46.93 46.990002 46.389999 46.720001 4209500 35.249859
"2013-12-10" 46.84 46.950001 46.060001 46.16 3488400 34.827343
"2013-12-11" 46.25 46.25 45.720001 45.779999 2954200 34.54063
"2013-12-12" 45.830002 46.259998 45.75 45.889999 2806000 34.623634
"2013-12-13" 45.889999 46.09 45.57 45.799999 2180000 34.555733
"2013-12-16" 46.049999 46.48 45.73 45.970001 3333200 34.683987
"2013-12-17" 46 46.02 45.66 45.82 2334600 34.570827
"2013-12-18" 45.919998 46.529999 45.240002 46.509998 3408300 35.091412
"2013-12-19" 46.200001 46.59 45.560001 46.380001 4386300 34.993328
"2013-12-20" 46.450001 47.09 46.419998 46.720001 4407100 35.249859
"2013-12-23" 46.950001 47 46.360001 46.41 2466500 35.015968
"2013-12-24" 46.349998 46.689999 46.18 46.59 602400 35.151779
"2013-12-26" 46.689999 46.77 46.34 46.419998 1527100 35.02351
"2013-12-27" 46.360001 46.529999 46.150002 46.5 1657200 35.083878
"2013-12-30" 46.580002 46.689999 46.419998 46.639999 1920900 35.189507
"2013-12-31" 46.77 46.849998 46.490002 46.740002 1454700 35.264965
"2014-01-02" 46.98 47.060001 46.040001 46.130001 2752000 34.80471
"2014-01-03" 46.25 46.419998 45.799999 46.110001 2419200 34.789635
"2014-01-06" 46.139999 46.360001 45.919998 46.080002 2223600 34.766987
"2014-01-07" 46.119999 46.490002 46.060001 46.380001 1789600 34.993328
"2014-01-08" 46.330002 46.419998 45.939999 46.099998 2552100 34.782074
"2014-01-09" 46.200001 46.310001 46 46.279999 1924800 34.917881
"2014-01-10" 46.59 47.59 46.580002 47.200001 2991500 35.612026
"2014-01-13" 47.040001 47.169998 46.459999 46.669998 2752000 35.212135
"2014-01-14" 46.700001 46.82 46.380001 46.509998 2192000 35.091412
"2014-01-15" 46.509998 46.580002 46.27 46.450001 1742900 35.046154
"2014-01-16" 46.450001 46.669998 46.34 46.580002 1593700 35.144234
"2014-01-17" 46.68 46.790001 46.43 46.77 2179900 35.287582
"2014-01-21" 46.93 47.360001 46.93 47.34 1847800 35.717644
"2014-01-22" 47.349998 47.59 47.23 47.52 2142400 35.853455
"2014-01-23" 47.450001 47.650002 47.150002 47.630001 3335200 35.936462
"2014-01-24" 47.459999 47.689999 46.77 46.77 3718700 35.287582
"2014-01-27" 46.810001 47.389999 46.610001 47.18 3434500 35.596931
"2014-01-28" 47.25 47.52 47.060001 47.509998 2319300 35.845913
"2014-01-29" 47.330002 47.970001 47.27 47.59 3303000 35.906269
"2014-01-30" 47.68 48.419998 47.669998 48.240002 2793400 36.396687
"2014-01-31" 47.950001 48.98 47.82 48.810001 4221400 36.826748
"2014-02-03" 48.93 49.389999 48.209999 48.310001 5001600 36.449512
"2014-02-04" 48.57 48.610001 48.049999 48.5 4266200 36.592854
"2014-02-05" 48.34 48.369999 47.790001 47.950001 3380500 36.177887
"2014-02-06" 47.43 47.619999 47.23 47.599998 3646000 36.292255
"2014-02-07" 47.75 48.060001 47.610001 48.029999 2486100 36.620094
"2014-02-10" 47.93 48.279999 47.529999 48.25 3114400 36.787838
"2014-02-11" 48.189999 48.790001 48.150002 48.639999 2198900 37.08519
"2014-02-12" 48.540001 48.98 48.41 48.98 2707200 37.344433
"2014-02-13" 48.810001 49.740002 48.75 49.700001 2801700 37.893391
"2014-02-14" 49.560001 50.119999 49.41 50.110001 2310500 38.20599
"2014-02-18" 50.16 50.5 50.09 50.389999 3077700 38.419476
"2014-02-19" 50.25 50.759998 50.080002 50.150002 2344900 38.236485
"2014-02-20" 50.080002 50.759998 49.799999 50.34 3151700 38.381344
"2014-02-21" 50.369999 50.889999 50.360001 50.560001 2979800 38.54908
"2014-02-24" 50.599998 50.869999 50.049999 50.07 2823000 38.175488
"2014-02-25" 50.18 50.57 49.93 50.060001 2398700 38.167866
"2014-02-26" 50.290001 50.560001 50.02 50.27 2034200 38.327988
"2014-02-27" 50.220001 50.380001 49.610001 49.799999 2966800 37.969631
"2014-02-28" 49.91 50.43 49.889999 50.200001 2665000 38.274601
"2014-03-03" 49.970001 50.200001 49.639999 49.720001 2023600 37.908638
"2014-03-04" 50.099998 50.330002 49.880001 50.049999 2507500 38.160233
"2014-03-05" 50.110001 50.299999 49.619999 49.68 2044800 37.878136
"2014-03-06" 49.77 49.889999 49.189999 49.25 2104200 37.550282
"2014-03-07" 49.080002 49.380001 48.630001 49.330002 2484000 37.611279
"2014-03-10" 49.32 49.580002 48.970001 49.209999 2497800 37.519787
"2014-03-11" 49.310001 49.360001 48.560001 48.700001 3522500 37.130936
"2014-03-12" 48.630001 49.509998 48.57 49.5 2037500 37.740887
"2014-03-13" 49.549999 50.099998 49.41 49.91 2395000 38.053501
"2014-03-14" 49.900002 50.380001 49.759998 50.110001 1993200 38.20599
"2014-03-17" 50.209999 50.400002 49.830002 50.290001 2324000 38.34322
"2014-03-18" 50.41 50.490002 50.060001 50.16 2129600 38.244102
"2014-03-19" 50.169998 50.259998 48.880001 48.939999 4187000 37.313927
"2014-03-20" 48.830002 48.950001 48.310001 48.75 3756500 37.169056
"2014-03-21" 48.950001 49.610001 48.689999 48.889999 5434900 37.275795
"2014-03-24" 48.860001 49.290001 48.73 48.759998 4289500 37.176682
"2014-03-25" 48.849998 49.470001 48.529999 49.369999 4703000 37.641781
"2014-03-26" 49.43 49.650002 49.189999 49.32 2936300 37.603661
"2014-03-27" 49.279999 49.950001 48.990002 49.799999 4253000 37.969631
"2014-03-28" 49.82 50.169998 49.650002 50 2668100 38.12212
"2014-03-31" 50.18 50.950001 50 50.66 3276700 38.625324
"2014-04-01" 50.77 50.810001 50.169998 50.400002 3006200 38.427094
"2014-04-02" 50.369999 50.560001 49.990002 50.41 2759500 38.434708
"2014-04-03" 50.5 50.75 50.310001 50.57 1962100 38.556705
"2014-04-04" 50.779999 51.400002 50.610001 50.779999 2778200 38.716831
"2014-04-07" 50.900002 51.310001 50.68 50.689999 2786000 38.648197
"2014-04-08" 50.779999 51.5 50.349998 51.41 2909000 39.197159
"2014-04-09" 51.43 51.619999 50.950001 51.540001 3132100 39.296268
"2014-04-10" 51.599998 51.900002 50.959999 50.990002 3935300 38.876938
"2014-04-11" 51.110001 51.470001 50.860001 50.900002 3052400 38.808323
"2014-04-14" 51.259998 51.43 50.799999 51.279999 2863400 39.098034
"2014-04-15" 51.32 52.349998 51.25 52.32 3915900 39.89098
"2014-04-16" 52.27 52.5 52.02 52.5 2526000 40.028225
"2014-04-17" 52.349998 52.599998 51.630001 51.73 2165300 39.441143
"2014-04-21" 51.580002 52.16 51.43 51.650002 2344200 39.380138
"2014-04-22" 51.650002 51.82 51.220001 51.669998 2783200 39.395393
"2014-04-23" 51.75 52.360001 51.700001 51.900002 3055300 39.570751
"2014-04-24" 52.060001 52.759998 51.639999 52.330002 4579000 39.898602
"2014-04-25" 53.09 53.580002 52.639999 53.380001 4546300 40.699165
"2014-04-28" 53.599998 54.52 53.599998 54.439999 4753100 41.507351
"2014-04-29" 54.450001 54.639999 53.810001 53.880001 4460600 41.080387
"2014-04-30" 53.990002 54.43 53.759998 53.810001 3726900 41.027023
"2014-05-01" 53.990002 54.060001 53.169998 53.869999 3304600 41.072762
"2014-05-02" 53.639999 53.639999 52.419998 52.830002 3822900 40.279816
"2014-05-05" 52.799999 53.389999 52.700001 53.360001 2988100 40.683926
"2014-05-06" 53.23 53.349998 52.84 52.849998 2973600 40.295078
"2014-05-07" 52.470001 53.52 52.360001 53.5 3366800 41.180244
"2014-05-08" 53.490002 53.57 52.869999 53.060001 3110500 40.841579
"2014-05-09" 53.07 53.259998 52.279999 52.32 3482400 40.271984
"2014-05-12" 52.490002 52.509998 51.599998 51.759998 3597700 39.840927
"2014-05-13" 51.98 52.27 51.810001 52.23 2939900 40.202713
"2014-05-14" 52.23 52.880001 52.18 52.360001 2721300 40.302776
"2014-05-15" 52.369999 52.57 51.950001 52.02 2302400 40.041061
"2014-05-16" 52.130001 52.720001 51.860001 52.700001 3115900 40.564487
"2014-05-19" 52.59 52.610001 51.009998 51.02 4099100 39.271343
"2014-05-20" 51.099998 51.529999 50.82 50.959999 3391400 39.225147
"2014-05-21" 51.060001 51.240002 50.880001 51.110001 1665000 39.340614
"2014-05-22" 51.169998 51.720001 51.110001 51.490002 1813400 39.633118
"2014-05-23" 51.439999 51.709999 51.32 51.41 1597400 39.571533
"2014-05-27" 52.130001 52.919998 52.040001 52.700001 5163500 40.564487
"2014-05-28" 52.66 52.990002 52.349998 52.939999 3654400 40.74921
"2014-05-29" 53.060001 53.110001 52.400002 52.790001 3225900 40.633759
"2014-05-30" 52.77 53.400002 52.759998 53.349998 2757200 41.064808
"2014-06-02" 53.200001 53.599998 53.040001 53.48 2340200 41.164871
"2014-06-03" 53.540001 54.200001 53.360001 53.939999 4483100 41.51894
"2014-06-04" 53.740002 54.040001 53.66 53.990002 2753600 41.557426
"2014-06-05" 53.540001 54.419998 53.540001 54.169998 2778500 41.695984
"2014-06-06" 54.5 54.529999 54.029999 54.07 1601900 41.618992
"2014-06-09" 53.919998 53.990002 53.369999 53.490002 2240400 41.172562
"2014-06-10" 53.48 53.790001 53.27 53.459999 2508500 41.149475
"2014-06-11" 53.400002 53.48 52.5 52.529999 2741500 40.433624
"2014-06-12" 52.459999 52.759998 51.599998 52.59 2368900 40.479801
"2014-06-13" 52.52 52.939999 52.169998 52.779999 1610100 40.626057
"2014-06-16" 52.740002 53.709999 52.720001 53.09 2415300 40.864674
"2014-06-17" 52.82 52.990002 52.290001 52.810001 1821300 40.649147
"2014-06-18" 52.919998 54.139999 52.849998 54.119999 3582800 41.657494
"2014-06-19" 54.259998 54.990002 54.150002 54.900002 3078400 42.257874
"2014-06-20" 54.900002 54.950001 54.439999 54.48 2506500 41.934582
"2014-06-23" 54.529999 54.57 54.07 54.450001 1794000 41.911495
"2014-06-24" 54.25 54.82 54.25 54.650002 1959900 42.065445
"2014-06-25" 54.540001 55.240002 54.450001 55.119999 2183700 42.427219
"2014-06-26" 55.130001 55.130001 54.830002 55 2534800 42.33485
"2014-06-27" 54.98 55.41 54.75 55.330002 2644400 42.58886
"2014-06-30" 55.43 55.939999 55.16 55.77 2343200 42.927532
"2014-07-01" 55.830002 55.91 55.189999 55.209999 1807000 42.496479
"2014-07-02" 55.110001 55.189999 53.740002 54.169998 2731400 41.695984
"2014-07-03" 53.810001 53.84 53.189999 53.759998 2020600 41.380398
"2014-07-07" 53.540001 54.110001 53.540001 53.77 2562900 41.388092
"2014-07-08" 53.84 54.59 53.84 54.549999 3120500 41.988468
"2014-07-09" 54.790001 54.939999 54.299999 54.709999 2651900 42.111622
"2014-07-10" 54.5 54.889999 54.5 54.799999 2153200 42.180901
"2014-07-11" 54.75 54.950001 54.130001 54.310001 1986400 41.803738
"2014-07-14" 54.389999 54.560001 53.529999 53.599998 3134200 41.257236
"2014-07-15" 53.580002 54.189999 53.580002 53.93 2701200 41.51123
"2014-07-16" 54.040001 54.27 53.75 54.209999 2044700 41.726757
"2014-07-17" 54.16 54.259998 53.48 53.48 2043000 41.164871
"2014-07-18" 53.73 54.450001 53.540001 54.389999 1936200 41.865314
"2014-07-21" 54.32 54.360001 53.610001 54.040001 2035900 41.595924
"2014-07-22" 54.240002 54.32 53.939999 54.049999 1213800 41.603603
"2014-07-23" 54.060001 54.23 53.900002 53.970001 1785400 41.542023
"2014-07-24" 53.959999 54.049999 53.73 54.009998 2192700 41.572819
"2014-07-25" 54.25 54.720001 52.919998 53.220001 3061600 40.964737
"2014-07-28" 53.139999 54.66 53.029999 54.650002 2907900 42.065445
"2014-07-29" 54.799999 54.889999 54.07 54.09 2069600 41.634388
"2014-07-30" 54.110001 54.23 52.57 53 2890000 40.795395
"2014-07-31" 52.759998 52.93 51.959999 51.990002 2509600 40.017986
"2014-08-01" 52 52.810001 51.959999 52.310001 2605500 40.264271
"2014-08-04" 52.200001 52.200001 50.48 51.400002 5778300 39.563835
"2014-08-05" 51.279999 51.560001 50.700001 50.84 2880800 39.132797
"2014-08-06" 50.299999 50.330002 49.060001 49.279999 5967200 38.308777
"2014-08-07" 49.490002 50.150002 49.490002 49.84 2914000 38.744106
"2014-08-08" 49.849998 50.560001 49.849998 50.52 2811700 39.272724
"2014-08-11" 50.52 50.84 50.27 50.34 1942800 39.132793
"2014-08-12" 50.110001 50.68 50.110001 50.41 2444800 39.187199
"2014-08-13" 50.529999 50.939999 50.419998 50.77 2732300 39.467064
"2014-08-14" 50.779999 51.259998 50.779999 51.139999 2181900 39.754688
"2014-08-15" 51.16 51.619999 51.139999 51.419998 2452900 39.972343
"2014-08-18" 51.439999 51.849998 51.369999 51.470001 2580700 40.011215
"2014-08-19" 51.630001 52.209999 51.490002 52.200001 2260400 40.578697
"2014-08-20" 52.130001 52.439999 51.919998 52.380001 2067800 40.718628
"2014-08-21" 52.459999 52.970001 52.419998 52.799999 2427500 41.045128
"2014-08-22" 52.700001 52.869999 52.060001 52.540001 2322800 40.842999
"2014-08-25" 52.849998 53.02 52.580002 52.950001 1214500 41.161739
"2014-08-26" 53.02 53.290001 52.209999 52.259998 1548900 40.625332
"2014-08-27" 52.299999 53.18 52.299999 53.150002 2317100 41.317204
"2014-08-28" 52.950001 53.400002 52.900002 53.32 1744400 41.449356
"2014-08-29" 53.389999 53.709999 53.23 53.700001 1525800 41.744766
"2014-09-02" 53.66 53.73 52.75 52.880001 2369600 41.107307
"2014-09-03" 53.09 53.529999 53 53.360001 1714600 41.480453
"2014-09-04" 53.299999 53.41 52.75 53 2261400 41.200588
"2014-09-05" 53.240002 53.869999 53.040001 53.860001 2236200 41.869141
"2014-09-08" 53.830002 53.860001 53.330002 53.529999 1892000 41.612602
"2014-09-09" 53.25 53.400002 52.779999 52.990002 2497500 41.192822
"2014-09-10" 53.02 53.169998 52.68 52.990002 2187000 41.192822
"2014-09-11" 53.02 53.630001 52.959999 53.540001 2041100 41.620377
"2014-09-12" 53.32 53.380001 52.299999 52.48 2058500 40.79636
"2014-09-15" 52.52 52.93 52.419998 52.689999 1758400 40.959606
"2014-09-16" 52.73 53.790001 52.639999 53.630001 2175900 41.690334
"2014-09-17" 53.82 53.880001 53.049999 53.32 2060300 41.449356
"2014-09-18" 53.32 53.450001 52.529999 52.740002 1704800 40.998482
"2014-09-19" 52.860001 53.360001 52.709999 53.279999 2386300 41.418255
"2014-09-22" 53.130001 53.27 52.75 52.970001 1213400 41.177269
"2014-09-23" 52.900002 52.98 52.540001 52.560001 2022700 40.858566
"2014-09-24" 52.669998 52.720001 52.220001 52.470001 2151000 40.788593
"2014-09-25" 52.490002 52.66 52.080002 52.09 1900100 40.493187
"2014-09-26" 52.099998 52.5 51.580002 52.25 1386600 40.617577
"2014-09-29" 52.040001 52.32 51.720001 52.18 2202100 40.563145
"2014-09-30" 52.299999 52.759998 51.959999 52.209999 2064900 40.586468
"2014-10-01" 52.34 52.93 52.220001 52.380001 2214100 40.718628
"2014-10-02" 52.369999 52.779999 52.18 52.279999 2363100 40.640884
"2014-10-03" 52.380001 53.009998 51.970001 52.869999 2055500 41.099545
"2014-10-06" 53.049999 53.259998 52.610001 52.799999 1448700 41.045128
"2014-10-07" 52.689999 53.509998 52.610001 52.959999 2845700 41.169498
"2014-10-08" 52.889999 54.139999 52.889999 54.119999 2316700 42.071251
"2014-10-09" 54.119999 54.43 53.470001 53.560001 3675200 41.635925
"2014-10-10" 53.880001 54.5 53.73 53.889999 2693700 41.892452
"2014-10-13" 53.849998 54.939999 53.75 54.23 2762800 42.15675
"2014-10-14" 54.549999 55.619999 54.189999 54.720001 3731700 42.53767
"2014-10-15" 54.34 54.93 52.91 54.369999 4725900 42.265587
"2014-10-16" 53.57 54.060001 52.860001 53.939999 3612500 41.931324
"2014-10-17" 54.669998 54.790001 53.490002 54.610001 3839500 42.452156
"2014-10-20" 54.59 55.450001 54.5 55.360001 2164300 43.035187
"2014-10-21" 55.41 55.689999 55.009998 55.560001 2766500 43.190674
"2014-10-22" 55.560001 56.549999 55.5 55.919998 3716100 43.470516
"2014-10-23" 56.040001 56.299999 55.060001 55.279999 4535400 42.972996
"2014-10-24" 55.529999 56.669998 55.450001 56.470001 2816600 43.898067
"2014-10-27" 56.610001 57.389999 56.549999 56.759998 3010200 44.123505
"2014-10-28" 56.900002 56.959999 56.240002 56.59 3322400 43.991348
"2014-10-29" 56.709999 57.380001 56.169998 56.759998 2668000 44.123505
"2014-10-30" 57.009998 58.299999 56.869999 58.27 3226700 45.297325
"2014-10-31" 58.59 58.610001 58 58.34 3034300 45.351753
"2014-11-03" 58.41 58.799999 58.220001 58.650002 2021300 45.592735
"2014-11-04" 58.669998 58.950001 58.029999 58.130001 2155900 45.188496
"2014-11-05" 58.580002 59.84 58.419998 59.740002 4670000 46.440063
"2014-11-06" 58.549999 58.759998 57.07 57.869999 4770600 45.389072
"2014-11-07" 57.91 58.349998 57.669998 58.32 1754400 45.742027
"2014-11-10" 58.009998 58.560001 57.970001 58.380001 2371000 45.789082
"2014-11-11" 58.299999 58.439999 57.630001 57.939999 2290400 45.443962
"2014-11-12" 57.450001 57.650002 56.549999 56.869999 3305400 44.604733
"2014-11-13" 56.869999 57.25 56.169998 56.310001 2860600 44.165512
"2014-11-14" 56.18 56.380001 55.939999 56.060001 2116000 43.969433
"2014-11-17" 56.049999 57.259998 55.900002 57.189999 2907000 44.855724
"2014-11-18" 57.32 57.599998 56.950001 57.25 2367400 44.902782
"2014-11-19" 57.200001 57.360001 56.84 57.240002 2302000 44.894939
"2014-11-20" 57.09 57.549999 56.77 57.23 2195800 44.8871
"2014-11-21" 57.66 57.790001 56.779999 57.419998 2329300 45.036125
"2014-11-24" 57.419998 57.5 56.77 56.799999 2094900 44.549835
"2014-11-25" 56.950001 57 56.32 56.580002 2786300 44.377285
"2014-11-26" 56.740002 57 56.509998 56.66 2049000 44.440037
"2014-11-28" 56.82 57.75 56.82 57.549999 1316000 45.138081
"2014-12-01" 57.310001 58.349998 56.970001 58.009998 2555800 45.498863
"2014-12-02" 57.990002 58.549999 57.549999 58.360001 2237700 45.773388
"2014-12-03" 58.439999 58.619999 58.060001 58.509998 2733000 45.891048
"2014-12-04" 58.52 58.779999 58.060001 58.439999 2091700 45.836136
"2014-12-05" 57.75 58.299999 57.470001 57.759998 1965100 45.302795
"2014-12-08" 57.939999 58.799999 57.790001 58.759998 2997500 46.087116
"2014-12-09" 58.290001 59.349998 58.290001 58.869999 3143200 46.173401
"2014-12-10" 59.009998 59.580002 58.209999 58.23 2365200 45.671421
"2014-12-11" 58.490002 59.27 58.459999 58.860001 2156200 46.165554
"2014-12-12" 58.549999 59.349998 58.450001 58.689999 3216400 46.032215
"2014-12-15" 58.639999 58.919998 57.509998 58.080002 2952400 45.55378
"2014-12-16" 58.080002 58.77 57.200001 57.830002 2128000 45.357693
"2014-12-17" 57.93 58.98 57.93 58.82 2406400 46.134182
"2014-12-18" 59.029999 59.990002 58.82 59.98 2622700 47.044003
"2014-12-19" 60.009998 60.48 59.509998 59.889999 3966700 46.973412
"2014-12-22" 59.869999 60.150002 59.509998 60.150002 1711800 47.177334
"2014-12-23" 60.259998 60.48 60.060001 60.110001 1693100 47.145962
"2014-12-24" 60.25 61.450001 60.220001 61.310001 1795100 48.087154
"2014-12-26" 61.459999 62.389999 61.369999 61.990002 2819000 48.620506
"2014-12-29" 62 63.220001 62 62.91 2573700 49.342075
"2014-12-30" 62.799999 62.799999 61.560001 61.720001 2001600 48.408733
"2014-12-31" 61.82 62.029999 60.68 60.720001 1942400 47.624393
"2015-01-02" 60.880001 61.240002 60.389999 61.150002 2007400 47.961674
"2015-01-05" 61.099998 61.279999 59.970001 60.25 2642600 47.255768
"2015-01-06" 60.419998 61.84 60.369999 60.580002 4166500 47.514595
"2015-01-07" 60.709999 61.880001 60.360001 61.439999 2798800 48.189125
"2015-01-08" 61.630001 62.189999 61.630001 61.970001 2470100 48.60482
"2015-01-09" 62.029999 62.169998 61.150002 61.639999 2413800 48.345989
"2015-01-12" 61.880001 61.959999 61.099998 61.560001 2411100 48.283234
"2015-01-13" 62.040001 62.880001 61.52 61.869999 2641900 48.526375
"2015-01-14" 61.709999 62.830002 61.41 62.759998 2599600 49.224434
"2015-01-15" 62.799999 63.389999 62.540001 63.16 2605300 49.538158
"2015-01-16" 63.189999 63.599998 62.759998 63.57 2334500 49.859737
"2015-01-20" 64 64.050003 63.02 63.529999 2258000 49.828365
"2015-01-21" 63.380001 64.25 62.950001 64.139999 2481300 50.306805
"2015-01-22" 64.559998 64.629997 63.669998 64.080002 1944700 50.25975
"2015-01-23" 64.379997 64.900002 64.120003 64.519997 2056600 50.604851
"2015-01-26" 64.419998 64.599998 64.019997 64.57 1802700 50.644062
"2015-01-27" 64.410004 64.82 64.199997 64.25 2736100 50.393082
"2015-01-28" 64.279999 65.379997 63.25 63.380001 3645700 49.710728
"2015-01-29" 63.360001 63.990002 62.75 63.720001 3007700 49.977386
"2015-01-30" 63.59 64.269997 62.759998 62.810001 3855900 49.263645
"2015-02-02" 62.810001 63.509998 62.279999 63.060001 3641300 49.459728
"2015-02-03" 62.919998 63.139999 62.5 62.759998 3641300 49.224434
"2015-02-04" 62.75 63 62.02 62.220001 3356200 48.8009
